"","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X65_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6"
"COG0277",715,1936,1631,2150,2253,1813,1865,1879,1833,1942,1722,1908,1566,1486,2246,1823,583,1866,2041,2190
"COG0278",70,154,207,156,184,156,202,148,179,160,187,156,117,161,172,104,51,206,107,156
"COG0279",239,246,202,251,265,185,236,168,158,183,183,253,310,261,239,177,470,249,415,349
"COG0280",296,601,906,642,627,685,546,514,997,846,1012,686,464,779,714,731,373,991,428,487
"COG0281",228,732,761,621,672,623,522,475,876,733,921,725,779,680,673,817,326,930,869,736
"COG0282",60,146,4,42,43,43,115,81,28,26,37,80,144,233,30,187,13,58,304,63
"COG0283",75,194,412,246,252,348,273,297,279,327,473,294,227,218,354,172,171,453,196,382
"COG0284",325,358,574,474,474,579,465,480,490,544,333,260,268,152,305,131,185,351,120,314
"COG0285",221,485,848,656,659,811,715,742,856,797,792,569,487,354,594,327,291,790,351,731
"COG0286",1428,548,74,124,162,433,789,467,211,163,200,334,572,1098,215,712,127,330,1299,269
"COG0287",206,446,667,577,507,537,480,521,541,596,607,520,338,325,651,336,188,583,250,416
"COG0288",68,196,50,75,64,74,135,137,90,85,83,104,92,229,69,290,22,69,222,90
"COG0289",133,258,545,245,287,432,353,445,434,570,456,295,222,268,326,213,150,465,206,199
"COG0290",148,226,416,272,296,386,312,370,353,389,358,242,204,178,317,171,112,376,161,242
"COG0291",34,66,115,73,60,122,69,96,88,112,103,65,65,82,69,46,29,101,58,71
"COG0292",61,162,277,180,220,216,209,236,275,239,253,181,156,133,201,103,90,264,93,190
"COG0293",130,236,304,338,307,182,184,154,322,330,308,320,191,215,351,177,106,298,153,182
"COG0294",139,406,673,613,559,751,555,642,595,599,626,532,432,253,612,254,207,570,199,517
"COG0295",33,97,50,89,85,66,64,87,83,89,66,93,120,83,52,56,15,106,89,143
"COG0296",43,272,435,224,199,661,690,784,328,454,332,309,186,210,197,311,73,290,453,115
"COG0297",32,217,284,192,187,565,417,603,266,266,297,238,266,170,144,145,58,197,407,253
"COG0298",3,22,0,4,3,1,10,3,0,1,2,2,17,8,0,5,0,6,44,19
"COG0299",554,282,464,401,384,460,502,419,405,376,457,392,371,240,428,205,227,496,178,420
"COG0300",91,178,218,233,172,254,149,273,255,317,220,248,189,166,235,186,104,140,46,133
"COG0301",104,258,20,365,293,67,112,44,46,21,55,338,303,119,376,37,15,67,48,282
"COG0302",997,325,571,427,397,543,438,484,521,560,468,412,513,338,422,207,450,484,237,378
"COG0303",126,518,438,742,808,401,436,426,612,485,565,646,510,250,755,364,207,541,434,820
"COG0304",398,854,1419,881,967,1202,966,1158,1348,1353,1324,942,721,881,904,936,518,1112,648,1101
"COG0305",38556,739,1991,815,853,1194,1246,1009,1781,2417,1137,692,4845,5693,1026,5600,21213,1425,719,946
"COG0306",138,374,198,509,533,285,295,264,420,242,440,445,241,178,441,328,89,297,333,310
"COG0307",106,249,476,315,325,475,395,444,427,437,464,294,207,273,360,151,132,373,176,221
"COG0308",485,2005,1313,1970,1668,2041,2063,1953,1421,1378,1496,2179,1970,1561,1458,859,436,1428,3236,1881
"COG0309",21,111,5,39,77,17,72,25,7,3,16,31,141,70,66,33,10,32,334,124
"COG0310",17,0,41,1,1,11,4,8,60,80,19,0,3,5,5,23,40,56,5,43
"COG0311",15,76,68,178,154,59,75,35,90,78,76,161,182,5,164,1,28,103,27,174
"COG0312",323,993,1365,876,951,1167,1276,1121,1275,1558,1144,880,519,625,964,670,532,1077,807,842
"COG0313",156,324,616,317,381,530,496,532,559,632,609,350,229,255,420,240,216,559,248,313
"COG0314",55,153,117,193,200,109,124,86,158,109,166,193,132,87,193,103,31,188,155,205
"COG0315",67,179,130,233,246,139,126,123,170,161,139,143,126,74,181,79,42,149,94,274
"COG0316",1783,481,563,575,578,473,422,425,505,555,484,475,502,584,594,333,908,501,413,335
"COG0317",580,1138,1554,1088,1099,1512,1306,1481,1358,1659,1348,1016,1149,1066,1110,955,610,1520,1234,1177
"COG0318",1210,4040,3236,4073,4407,2317,2785,2649,3460,3263,2187,2743,1339,2255,2779,3013,727,2091,1849,2334
"COG0319",64,196,270,198,211,152,269,200,237,287,266,166,151,145,246,140,54,270,127,235
"COG0320",171,402,795,480,547,1009,795,892,719,852,695,447,317,320,507,255,253,717,242,490
"COG0321",64,189,340,203,237,299,251,293,288,372,447,282,208,210,294,215,200,425,187,309
"COG0322",317,796,1479,933,921,1383,1146,1339,1360,1670,1435,934,662,514,963,575,519,1408,385,1095
"COG0323",136,451,297,393,423,474,442,441,586,338,527,405,508,493,361,461,122,404,507,536
"COG0324",184,356,695,485,453,640,543,604,565,692,591,387,401,302,519,255,214,630,287,609
"COG0325",118,265,523,292,343,455,404,446,465,515,439,288,283,284,339,208,163,498,224,411
"COG0326",157,451,739,383,446,969,851,1006,627,736,741,390,270,562,366,390,154,517,431,302
"COG0327",61,122,89,74,82,129,96,121,164,141,64,70,49,72,40,76,49,53,124,24
"COG0328",225,178,373,253,262,400,246,346,346,353,306,229,224,136,266,114,184,289,157,287
"COG0329",371,749,1065,1078,1158,824,672,783,952,1025,902,925,542,451,1237,531,331,1164,385,909
"COG0330",389,985,1256,1202,1160,986,826,1046,1247,1272,749,744,547,590,858,645,252,840,643,799
"COG0331",198,363,647,398,442,545,480,540,613,672,367,262,209,183,269,174,143,424,156,285
"COG0332",185,529,625,510,515,770,721,754,637,662,653,595,538,607,394,392,213,577,542,790
"COG0333",19,45,71,38,48,71,83,76,59,65,60,37,28,63,43,44,15,77,39,20
"COG0334",382,723,488,705,610,1038,739,901,703,630,727,671,881,804,592,471,286,526,749,896
"COG0335",79,157,356,195,218,371,277,314,349,338,324,197,151,143,237,111,107,332,80,210
"COG0336",137,280,559,361,373,599,471,593,489,621,548,374,293,270,411,194,164,546,217,400
"COG0337",215,434,863,564,605,807,642,779,717,814,481,313,253,237,378,236,240,443,243,359
"COG0338",1774,190,224,218,175,107,289,80,268,550,117,237,893,777,233,852,7495,259,348,120
"COG0339",160,824,565,355,449,804,980,833,408,598,647,570,817,985,302,591,157,481,1479,596
"COG0340",137,406,540,558,480,553,475,481,407,479,489,529,455,264,509,248,149,459,313,453
"COG0341",185,511,756,420,529,688,561,659,556,711,736,450,653,466,484,435,291,647,499,583
"COG0342",278,805,1262,757,805,1168,963,1122,1127,1260,1171,753,1033,779,745,734,382,1129,784,952
"COG0343",197,592,866,890,780,878,693,777,804,777,900,798,602,334,884,284,238,762,336,682
"COG0344",98,226,324,310,332,305,306,303,256,308,294,220,230,142,375,161,86,387,215,349
"COG0345",104,324,538,313,386,418,379,434,507,522,419,302,204,298,379,236,198,520,224,353
"COG0346",308,1041,580,845,889,391,592,458,517,511,616,855,459,617,945,1014,157,632,1051,586
"COG0347",54,203,262,141,146,229,267,245,135,245,217,202,257,207,143,197,63,201,260,327
"COG0348",250,510,36,124,179,183,343,193,74,70,134,235,551,688,94,484,51,165,929,475
"COG0349",134,359,446,346,353,419,412,408,384,420,396,300,178,319,395,404,125,415,294,296
"COG0350",84,259,190,293,266,95,139,103,169,188,182,268,228,155,251,349,77,263,172,352
"COG0351",108,343,347,356,348,478,334,431,266,294,288,403,313,301,416,189,119,352,362,215
"COG0352",120,281,352,243,299,411,422,424,299,329,296,224,289,287,285,310,102,330,368,217
"COG0353",89,229,473,325,334,406,307,389,364,376,264,184,158,122,208,100,75,281,122,232
"COG0354",102,322,503,358,383,387,377,346,425,474,408,307,196,330,400,256,148,458,243,232
"COG0355",81,167,261,195,189,242,213,271,289,274,260,177,160,177,220,142,58,255,126,241
"COG0356",130,355,696,416,490,620,555,639,708,738,643,450,344,257,455,269,197,616,330,517
"COG0357",113,244,438,265,273,356,329,366,334,447,397,207,163,183,274,171,122,403,201,227
"COG0358",5076,883,1373,1152,1188,1308,1184,1374,1309,1526,1360,1086,1844,1379,1252,1246,4269,1370,1024,1225
"COG0359",79,207,380,249,265,327,245,321,295,365,329,225,203,182,263,146,106,298,113,308
"COG0360",68,144,277,223,200,263,247,273,240,297,246,165,168,128,188,115,70,280,126,254
"COG0361",117,136,207,222,182,242,163,163,233,184,172,195,227,149,238,104,132,217,77,218
"COG0362",54,171,309,95,103,488,384,525,237,359,213,121,149,131,86,88,116,200,326,74
"COG0363",147,211,274,235,248,373,293,419,299,405,246,253,255,151,188,172,225,223,192,271
"COG0364",170,220,250,89,78,550,495,544,193,965,290,177,356,426,91,636,12385,168,354,125
"COG0365",814,1978,2692,2715,2628,1925,1846,1976,2710,2761,2556,2394,2075,1299,2880,1828,922,2864,1227,2747
"COG0366",243,1255,815,455,523,1002,1186,1162,720,966,767,787,1343,1582,419,688,347,755,2635,393
"COG0367",1040,784,911,1060,892,1076,916,1023,1317,1030,894,924,1370,854,983,727,2515,1210,1032,1194
"COG0368",34,81,120,151,115,261,209,272,91,107,113,148,54,83,144,77,20,83,25,77
"COG0369",123,304,280,131,173,836,660,676,622,209,575,306,286,451,89,197,112,361,766,49
"COG0370",44,153,68,190,207,133,77,148,69,108,56,218,397,105,129,104,45,51,288,671
"COG0371",15,102,157,285,209,328,299,281,57,141,125,304,198,6,300,33,29,110,9,122
"COG0372",258,777,985,977,954,903,764,842,886,945,615,622,467,441,615,400,203,544,403,554
"COG0373",123,454,403,757,620,670,446,610,459,387,498,734,450,273,787,224,97,228,290,294
"COG0374",16,181,0,17,53,33,117,34,14,4,31,23,214,113,14,59,11,33,645,109
"COG0375",3,20,6,6,6,5,12,5,1,6,5,3,28,13,3,3,1,3,76,29
"COG0376",266,794,874,540,537,498,582,464,929,822,560,399,174,439,324,356,166,655,529,78
"COG0377",83,212,339,422,411,349,270,286,293,319,284,372,291,70,405,88,113,339,40,456
"COG0378",42,137,142,132,106,83,131,128,54,105,113,101,129,145,124,109,31,60,204,103
"COG0379",235,308,487,355,348,515,448,449,430,462,453,340,346,425,421,335,163,496,276,370
"COG0380",102,112,246,113,60,62,85,183,135,105,54,113,27,274,101,195,66,43,25,64
"COG0381",377,236,340,296,318,399,286,473,461,460,381,319,593,269,312,300,564,423,73,654
"COG0382",202,429,910,567,583,1124,872,1003,747,819,551,344,272,254,365,230,142,493,284,370
"COG0383",8,39,50,75,62,121,66,260,122,133,61,34,178,20,66,8,28,57,10,261
"COG0384",53,176,163,137,165,107,131,148,152,139,167,148,119,217,162,169,46,143,270,107
"COG0385",186,251,308,204,216,155,240,237,388,319,326,237,182,380,197,452,163,362,318,165
"COG0386",126,222,401,217,207,341,343,349,356,384,344,190,159,222,182,120,107,332,263,101
"COG0387",10,27,34,38,50,84,33,22,53,25,97,33,5,14,32,20,21,49,17,12
"COG0388",514,1333,1172,1365,1385,1349,1293,1374,1057,1058,1057,1416,1020,1149,1312,1494,328,1126,993,1549
"COG0389",318,972,1073,959,910,1022,933,1006,1030,1117,1062,943,834,729,1012,813,371,910,1065,797
"COG0390",7,72,11,97,113,24,19,31,26,24,13,103,17,7,90,41,14,20,14,103
"COG0391",29,153,273,332,285,459,363,452,144,215,192,268,209,18,343,50,63,201,51,215
"COG0392",126,170,184,249,188,284,249,229,61,49,135,204,188,63,202,157,13,145,35,270
"COG0393",9,69,62,63,84,70,57,56,88,41,66,49,113,56,38,45,15,70,85,117
"COG0394",110,272,355,214,215,330,303,304,227,247,269,236,214,323,176,316,88,263,299,261
"COG0395",162,515,819,935,988,463,394,523,873,1179,866,874,175,100,787,845,362,881,97,673
"COG0396",156,314,565,465,450,426,426,440,517,502,495,404,412,248,471,185,222,520,208,420
"COG0397",131,455,733,430,476,845,754,788,655,673,785,437,183,310,462,351,203,573,533,157
"COG0398",119,498,352,205,269,538,411,487,338,327,385,285,361,501,244,379,114,384,722,247
"COG0399",4570,1375,1658,2059,1883,1770,1588,1547,1630,1666,1556,1952,3071,1595,2324,1767,7345,1919,481,2362
"COG0400",91,270,442,280,272,372,352,360,317,352,401,250,294,168,319,165,110,400,212,380
"COG0401",16,16,3,1,8,3,18,4,0,0,7,6,11,29,1,16,0,7,38,0
"COG0402",384,967,569,1075,1194,977,972,837,743,488,858,1063,314,535,1138,914,207,598,615,609
"COG0403",290,729,1989,790,833,1492,1133,1463,1463,1464,1432,785,811,568,729,1179,722,1226,590,1022
"COG0404",1042,2706,4888,4745,5248,2526,1949,2384,4626,4759,4849,4382,2000,704,5290,832,1612,4784,436,3914
"COG0405",313,1454,1176,1414,1587,904,1255,1082,1265,1250,1311,1327,1507,1042,1420,930,401,1445,1570,1706
"COG0406",124,331,473,358,342,590,490,617,450,494,379,347,239,250,399,260,158,380,137,258
"COG0407",142,429,742,339,398,664,534,681,729,673,475,232,192,270,313,214,126,393,208,283
"COG0408",120,262,665,199,212,531,472,535,448,606,556,213,186,246,271,252,149,430,272,118
"COG0409",4,83,2,7,35,9,64,28,7,3,23,16,96,58,7,25,3,22,229,63
"COG0410",281,647,758,918,983,460,481,425,818,838,686,836,399,293,906,1172,357,764,217,1030
"COG0411",191,623,591,989,884,376,366,280,770,790,659,780,395,179,854,1019,334,783,174,902
"COG0412",129,544,428,649,607,183,345,301,312,299,357,623,422,284,686,467,134,421,307,663
"COG0413",207,353,705,419,393,625,526,514,586,696,668,434,346,278,515,375,1322,646,270,328
"COG0414",121,253,710,209,223,545,481,540,431,533,482,198,200,193,251,239,159,426,229,173
"COG0415",175,453,2207,144,160,2516,1317,2167,2231,2373,2097,264,303,830,296,531,762,1238,857,48
"COG0416",156,327,653,392,391,561,438,487,371,525,442,357,396,209,460,273,153,514,230,613
"COG0417",9303,596,1156,726,604,708,619,453,1960,2307,676,566,3643,3765,835,4696,27830,883,766,562
"COG0418",61,177,202,59,105,405,339,418,153,204,210,76,114,229,108,200,43,160,298,48
"COG0419",5382,559,541,555,379,270,401,194,592,1032,239,458,2194,2441,577,2367,12727,549,650,451
"COG0420",800,235,11,303,204,64,87,74,101,63,53,308,521,332,321,267,477,136,155,183
"COG0421",127,211,194,194,191,318,258,358,132,138,128,198,287,272,229,197,58,142,58,328
"COG0422",144,404,377,372,345,546,547,534,139,323,242,372,400,459,393,432,92,217,508,268
"COG0423",88,326,595,616,602,462,394,392,647,558,659,558,613,204,600,23,264,550,51,557
"COG0424",110,284,465,304,293,456,413,395,406,415,300,194,163,195,192,208,106,307,198,240
"COG0425",41,92,48,139,121,37,61,34,41,33,63,110,96,74,122,77,32,66,77,135
"COG0426",29,37,624,12,11,963,819,936,163,391,330,12,24,23,73,57,32,211,21,101
"COG0427",92,220,24,62,67,86,172,116,24,53,53,97,178,253,36,259,21,80,653,79
"COG0428",61,84,102,82,85,204,136,154,216,68,222,83,240,103,81,70,59,146,118,177
"COG0429",67,169,151,108,108,343,317,359,86,202,137,159,125,224,100,137,31,109,253,66
"COG0430",20,10,1,12,11,0,4,1,5,3,2,9,89,18,9,2,6,1,5,42
"COG0431",165,297,141,199,177,328,313,262,196,151,231,205,191,278,220,313,55,173,450,42
"COG0432",66,180,211,212,222,259,202,285,217,259,201,173,322,138,185,88,95,163,134,355
"COG0433",205,260,46,317,210,114,158,112,212,55,125,335,772,450,475,629,244,139,89,346
"COG0434",7,29,38,38,46,27,23,27,65,89,46,34,6,2,52,15,34,52,5,21
"COG0435",62,200,172,84,94,442,326,389,128,184,148,111,83,226,87,190,26,115,312,57
"COG0436",850,1861,2260,2673,2732,2338,2064,2093,2495,2284,2438,2376,1916,1230,2687,1607,843,2271,866,2783
"COG0437",77,345,325,485,466,397,244,483,412,232,379,419,290,64,407,210,70,286,57,673
"COG0438",9553,3724,4666,3942,3611,5508,5215,5523,5133,4618,4415,3788,5764,4878,3715,4151,7895,4657,4228,4420
"COG0439",560,1110,1321,1297,1418,1264,1099,1247,1320,1172,1290,1325,749,991,1311,1142,368,1083,551,994
"COG0440",68,138,218,218,186,169,187,188,216,236,325,250,174,146,311,129,108,345,136,209
"COG0441",336,881,1441,1191,1207,1429,1198,1313,1387,1559,1411,1057,1197,751,1375,664,536,1429,522,1210
"COG0442",242,718,1115,1100,1042,1104,943,1042,1027,1154,1053,932,954,542,1089,483,418,1050,429,1026
"COG0443",990,1312,2261,1592,1543,2640,2195,2651,2085,2078,2046,1504,1552,1665,1860,895,723,1923,1104,1510
"COG0444",100,580,199,969,940,192,194,135,240,361,196,768,303,49,940,641,110,359,120,671
"COG0445",243,794,1516,733,902,1369,1107,1359,1175,1277,1290,765,738,579,788,564,388,1208,639,978
"COG0446",699,1974,1625,2336,2495,934,920,987,1598,1731,1803,2214,1302,1045,2525,1496,515,1901,1024,2189
"COG0447",4,85,164,116,109,314,251,355,156,152,128,116,241,17,132,24,26,131,18,397
"COG0448",15,155,184,125,123,425,266,412,85,192,161,106,186,115,88,89,26,126,301,116
"COG0449",1413,913,1400,1270,1161,1148,1127,1183,1252,1269,1147,1133,1277,805,1265,675,813,1275,636,1260
"COG0450",211,329,240,269,204,360,343,352,199,179,242,244,303,333,272,430,195,260,349,297
"COG0451",12928,2839,5309,4140,4028,5351,4276,4940,4729,5350,4105,3583,5880,3576,4690,6257,27445,5120,1300,5207
"COG0452",214,500,939,690,694,789,667,784,795,849,855,620,497,369,725,343,267,735,437,518
"COG0454",497,1045,798,757,748,1092,1189,1166,691,716,848,856,822,1151,652,1178,303,859,1483,653
"COG0455",39,215,58,158,143,90,118,113,75,81,71,112,147,154,67,73,16,53,140,109
"COG0456",166,325,183,344,321,232,284,237,222,211,222,310,309,271,328,368,76,264,397,224
"COG0457",2234,4594,3949,5325,5427,4487,6219,4319,4264,2937,4354,4962,4407,2820,5346,1991,1160,4837,3873,6163
"COG0458",695,1504,2490,2101,2050,2173,1851,2032,2236,2507,2342,1922,1748,991,2171,1068,934,2396,908,2194
"COG0459",5046,1133,1704,1784,1630,2031,1571,1674,2286,1744,1795,1632,1907,1454,1822,2002,6621,1703,663,1427
"COG0460",207,663,796,829,706,646,741,654,665,931,741,825,559,480,776,434,276,723,606,652
"COG0461",503,328,546,454,428,502,459,453,423,449,507,436,381,236,393,279,158,515,244,410
"COG0462",420,537,834,702,738,789,676,739,758,827,848,671,607,481,704,395,474,777,263,688
"COG0463",4796,3149,3557,3688,3432,4664,3317,4267,3471,3337,2124,2439,3593,2144,2520,1800,4200,2500,1854,3520
"COG0464",311,688,327,1179,824,824,665,728,867,302,510,1111,1267,601,1060,247,381,357,631,589
"COG0465",471,1006,1984,1037,1060,2648,2172,2771,2170,2044,1712,922,796,836,1196,832,704,1705,687,1143
"COG0466",623,1119,1207,1189,1278,902,809,816,1247,1280,1230,1157,886,855,1216,1113,448,1386,637,1284
"COG0467",6,33,257,22,22,551,324,456,181,163,209,27,68,37,44,15,43,115,3,36
"COG0468",8404,627,1180,990,855,867,792,796,1284,1769,651,571,1476,1459,677,1641,7871,690,279,548
"COG0469",195,479,780,526,585,898,795,880,757,772,814,595,395,388,519,404,225,646,425,526
"COG0470",3487,647,1188,958,864,924,705,720,1174,1566,938,848,1683,1572,1027,2207,11784,868,290,573
"COG0471",425,1055,904,975,974,1201,1353,1300,873,900,831,989,1297,836,807,1026,230,922,1404,1814
"COG0472",318,737,1173,957,910,1062,900,1073,1059,1208,1056,874,790,553,1051,459,378,928,538,927
"COG0473",280,852,1038,1195,1067,862,730,768,927,1081,969,1121,862,557,1231,632,326,896,608,918
"COG0474",122,229,46,228,214,198,211,181,471,77,117,150,377,159,170,205,111,70,328,241
"COG0475",223,754,353,852,554,581,569,676,396,494,272,749,870,847,746,849,170,363,788,488
"COG0476",816,565,578,606,605,658,601,604,565,520,565,574,703,496,568,222,231,527,532,646
"COG0477",2433,5892,4714,5683,5842,3772,4696,3851,4635,4162,4518,5416,3453,4784,6075,6798,1796,5385,5281,4251
"COG0478",0,1,0,0,0,0,1,0,7,1,0,0,2,0,1,0,2,3,1,4
"COG0479",155,473,570,626,659,429,307,392,751,660,584,554,342,235,616,261,351,583,290,488
"COG0480",499,1533,1588,1851,1903,1505,1563,1488,1691,1680,1471,1750,1914,1235,1960,692,587,1601,1142,2148
"COG0481",280,705,1455,895,935,1272,953,1201,1198,1410,1242,779,675,503,992,539,407,1256,477,956
"COG0482",173,562,784,810,742,685,635,699,697,797,753,730,611,386,856,407,245,764,276,655
"COG0483",239,654,1134,976,920,956,878,948,840,1014,920,848,633,557,1018,571,259,1063,364,848
"COG0484",460,741,1052,1120,1046,1056,759,884,1169,929,930,1047,849,460,1159,349,383,915,413,973
"COG0486",214,523,1106,555,637,1009,834,961,817,1001,873,576,486,408,624,363,278,908,461,709
"COG0488",553,1703,1046,1137,1255,1552,1823,1643,1326,979,1367,1275,837,1672,1186,2045,297,1128,1957,796
"COG0489",384,909,898,982,914,1061,1080,1005,854,868,922,988,728,1031,906,993,303,943,962,727
"COG0490",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",995,1954,1716,2078,2222,1469,1572,1542,1967,1699,1206,1312,780,810,1468,1006,403,1176,1054,1063
"COG0492",296,643,1531,1102,977,1392,1123,1341,1328,1341,1419,978,807,656,1087,509,498,1223,295,862
"COG0493",279,763,1077,1002,1160,380,523,407,755,1172,801,947,913,432,1122,558,343,994,436,1835
"COG0494",833,1128,1132,1336,1242,792,949,809,920,947,1037,1334,972,1102,1225,1090,392,1123,1089,950
"COG0495",461,1258,2023,1783,1672,1698,1500,1670,1923,1966,2059,1632,1564,905,1883,703,667,1942,672,1556
"COG0496",71,201,370,212,259,367,343,436,294,313,360,271,127,132,223,212,105,261,155,295
"COG0497",128,458,471,366,407,770,646,783,425,450,498,403,337,482,368,435,125,397,459,412
"COG0498",263,862,1094,1383,1297,835,755,828,894,1027,846,1213,886,376,1427,339,347,925,426,1042
