"","X64_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X78_MES_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0.0d2","X72_MES_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d2.3"
"COG0271",154,161,143,98,181,138,106,91,111,166,130,155,132,113,118,159,89,119,171,109
"COG0272",1464,1363,1344,891,1571,1512,1093,1046,1250,1481,1595,1402,1459,666,1236,1738,977,2168,1497,1063
"COG0274",209,226,141,140,117,233,158,147,217,196,192,224,245,151,167,154,214,185,205,188
"COG0275",697,661,527,425,729,588,422,469,298,715,610,656,694,312,554,691,427,802,646,495
"COG0276",793,885,706,329,816,722,521,377,429,844,852,767,696,359,577,946,344,811,658,407
"COG0277",1252,1196,1110,1471,1026,1225,1216,1501,1486,1207,1662,1890,1734,1650,1832,1484,2283,1699,1842,1958
"COG0278",187,201,170,153,223,248,149,181,149,203,170,195,185,125,164,262,192,157,186,155
"COG0279",172,172,227,231,249,191,228,244,232,184,213,217,186,136,233,243,249,180,201,254
"COG0280",1050,933,928,569,1146,755,588,692,368,1062,1298,886,728,818,768,1099,678,1196,1098,709
"COG0281",859,778,762,576,851,675,655,686,1094,907,1106,670,592,969,792,830,670,1018,953,630
"COG0282",8,9,30,54,7,16,135,30,299,12,6,40,11,121,79,7,27,3,30,40
"COG0283",541,484,401,328,536,638,320,348,191,527,438,554,539,189,395,525,346,484,467,338
"COG0284",585,524,532,454,566,510,415,518,246,548,561,487,480,283,467,647,515,599,550,490
"COG0285",959,890,778,516,892,846,667,612,478,921,862,883,884,435,694,975,648,831,949,640
"COG0286",67,71,149,187,97,90,279,130,1202,107,109,253,167,491,417,184,86,333,138,216
"COG0287",656,703,578,545,729,576,392,595,708,623,615,684,636,471,507,675,517,785,626,501
"COG0288",45,54,68,85,54,61,119,83,206,45,60,94,40,256,83,45,56,62,56,79
"COG0289",485,524,415,264,589,469,344,324,275,531,543,538,542,247,406,487,282,509,512,304
"COG0290",443,453,344,264,446,393,305,320,165,421,372,355,404,198,355,413,285,465,392,283
"COG0291",155,149,73,76,121,92,71,84,61,154,125,164,139,41,96,110,64,106,125,74
"COG0292",310,266,254,161,322,252,185,196,134,300,253,265,269,121,234,232,189,268,236,209
"COG0293",304,309,314,317,399,263,214,358,254,276,333,260,286,193,329,340,324,422,336,329
"COG0294",438,500,401,347,458,410,322,409,245,434,619,626,716,311,542,697,537,824,695,602
"COG0295",74,46,54,64,64,40,73,51,101,43,73,48,47,91,73,56,76,102,82,71
"COG0296",567,572,165,239,237,688,268,177,54,471,311,704,675,140,453,225,229,30,418,261
"COG0297",389,363,152,161,188,490,225,125,29,312,244,434,424,79,257,215,165,76,275,183
"COG0298",0,2,1,2,0,3,7,2,0,3,0,5,2,19,5,0,4,0,1,7
"COG0299",479,437,438,393,444,470,337,419,282,381,474,515,488,193,390,480,423,390,408,409
"COG0300",257,281,276,256,176,223,232,230,38,237,177,249,262,206,205,308,150,158,219,250
"COG0301",38,2,179,387,0,59,154,361,32,10,32,17,7,34,213,4,358,24,73,328
"COG0302",502,568,446,425,485,509,337,455,251,590,582,513,554,88,475,568,408,479,521,442
"COG0303",534,452,618,680,451,489,671,762,792,399,527,501,540,687,519,363,839,663,557,642
"COG0304",1237,1414,1240,873,1691,1141,1139,938,1830,1390,920,789,767,867,679,872,608,747,749,636
"COG0305",1566,1557,1226,794,1293,1089,976,1030,1138,1571,1939,1566,3797,1070,1899,1705,772,2075,1266,949
"COG0306",252,212,446,391,433,380,424,459,406,265,238,207,168,388,317,430,507,333,134,452
"COG0307",463,409,425,319,445,424,328,393,252,446,418,407,414,188,353,468,319,469,424,355
"COG0308",1239,1211,1300,1698,864,1729,1603,1446,898,1169,1420,1440,1391,1072,1778,1721,1768,1158,1446,1847
"COG0309",9,4,33,53,3,10,59,74,3,19,3,24,5,97,54,6,43,0,13,32
"COG0310",66,46,37,3,19,12,3,5,2,26,89,15,66,2,18,56,2,212,39,6
"COG0311",73,36,173,159,11,91,113,164,3,49,88,36,71,0,74,111,187,91,118,155
"COG0312",1525,1518,1121,949,1404,1306,810,946,1038,1402,1442,1457,1709,909,1203,1338,921,2105,1268,1018
"COG0313",407,416,341,220,452,397,254,311,183,402,643,548,571,326,439,661,364,731,585,375
"COG0314",178,130,152,169,98,173,171,196,154,108,160,142,149,86,157,98,220,210,161,208
"COG0315",218,159,196,220,127,166,169,241,264,120,178,156,174,99,175,136,272,241,231,218
"COG0316",526,541,489,551,585,492,449,604,474,496,381,307,345,221,369,434,353,419,334,310
"COG0317",1670,1750,1306,1019,1694,1355,1096,1179,1370,1687,1470,1707,1789,1112,1452,1517,1108,1756,1366,1114
"COG0318",1811,2066,2450,2813,2598,1842,2601,2771,3301,2059,2784,3002,2829,5688,3055,2550,4265,2103,2921,4216
"COG0319",305,303,201,206,312,246,188,248,159,311,263,315,305,167,267,274,228,275,282,192
"COG0320",975,857,619,432,675,908,527,470,267,842,773,816,913,295,602,813,474,705,783,570
"COG0321",508,442,399,243,411,483,326,296,209,466,480,462,443,215,353,539,299,553,518,312
"COG0322",1704,1768,1257,793,1576,1489,945,1025,723,1701,1082,1087,1189,495,803,1005,673,971,1057,699
"COG0323",197,200,286,279,190,260,436,261,336,205,417,325,246,625,341,330,433,164,504,387
"COG0324",648,674,576,429,708,623,437,492,389,679,621,589,630,312,559,751,456,716,578,504
"COG0325",505,534,416,300,514,467,313,377,300,569,501,503,517,247,379,602,324,510,488,388
"COG0326",778,925,499,358,659,975,569,404,686,694,655,944,792,370,601,532,326,764,616,423
"COG0327",75,72,86,75,79,73,141,63,252,83,81,43,44,106,61,63,39,144,65,60
"COG0328",367,351,309,213,343,362,282,274,124,371,371,331,399,125,301,338,256,692,326,234
"COG0329",1036,1228,1173,1117,1237,839,1050,1305,466,1233,1090,1034,1010,417,950,1035,1210,1209,1045,1051
"COG0330",1232,1291,1287,1272,1469,1067,1161,1271,1090,1313,1317,1067,1043,999,1156,1435,1234,1230,1309,1164
"COG0331",635,648,537,343,711,585,417,459,404,671,637,616,622,332,455,643,389,733,604,421
"COG0332",602,607,533,472,462,682,715,398,416,493,681,550,552,589,539,673,518,591,638,594
"COG0333",50,77,60,30,112,81,30,51,42,83,61,58,36,29,59,76,38,73,51,47
"COG0334",291,242,464,407,281,401,532,437,324,342,590,447,400,711,596,886,647,587,728,720
"COG0335",392,366,302,235,425,335,210,244,121,396,399,390,338,133,296,393,228,365,342,237
"COG0336",591,642,508,314,665,526,371,400,310,645,361,369,403,170,314,440,257,376,348,256
"COG0337",858,899,657,548,1022,695,551,561,319,1037,496,539,558,237,378,557,345,636,520,379
"COG0338",232,181,191,228,54,107,158,231,266,206,358,197,846,104,452,172,158,454,137,212
"COG0339",519,563,309,417,512,751,536,308,764,540,513,657,569,728,548,446,319,654,457,469
"COG0340",518,469,512,515,493,528,432,555,312,458,490,462,424,231,443,486,519,564,533,513
"COG0341",692,686,519,383,768,689,484,460,348,793,781,687,663,427,648,711,517,737,607,481
"COG0342",832,833,639,475,895,722,594,529,390,814,1158,1160,1153,722,1010,1400,735,1245,1168,823
"COG0343",906,884,869,754,757,862,693,949,392,867,931,755,830,321,784,936,884,774,995,868
"COG0344",335,318,341,293,310,295,237,345,143,379,315,318,306,181,301,308,346,406,327,295
"COG0345",516,525,425,359,627,464,323,392,312,568,514,531,542,289,443,505,351,585,471,355
"COG0346",504,573,694,983,653,538,757,973,678,551,542,645,519,817,646,378,913,395,589,799
"COG0347",213,224,243,142,266,239,253,157,290,221,184,216,250,231,178,142,176,153,179,169
"COG0348",38,38,119,271,16,51,266,113,988,14,26,124,30,685,178,8,86,66,109,150
"COG0349",469,442,398,329,536,422,387,374,454,445,384,396,387,464,407,331,305,349,393,390
"COG0350",174,160,277,276,163,136,220,255,304,149,179,163,169,245,197,226,268,203,216,273
"COG0351",362,422,388,327,541,278,322,417,399,445,281,363,361,247,400,321,338,379,297,383
"COG0352",394,406,278,246,474,343,308,284,573,377,250,435,377,424,313,285,264,364,312,258
"COG0353",442,478,379,297,488,405,293,365,206,450,429,422,427,181,405,443,347,398,439,303
"COG0354",461,401,412,356,546,457,275,418,307,444,463,363,382,315,338,497,318,483,439,321
"COG0355",268,273,245,194,335,299,193,203,153,301,277,269,274,148,206,265,178,249,285,184
"COG0356",732,726,613,416,792,703,488,490,330,723,678,687,672,297,547,786,471,692,655,450
"COG0357",441,462,333,265,446,394,255,313,205,415,453,433,439,182,334,381,275,376,374,259
"COG0358",1330,1259,1218,1101,1351,1426,1086,1204,574,1396,1348,1345,1327,747,1298,1474,1148,1459,1318,1214
"COG0359",319,322,340,239,380,307,247,266,152,364,357,284,302,163,285,389,263,368,317,228
"COG0360",252,270,243,179,279,252,189,191,138,276,230,255,274,114,202,308,182,308,273,221
"COG0361",238,202,218,193,194,201,139,217,85,180,217,184,175,83,216,215,219,279,244,226
"COG0362",463,451,169,77,213,407,250,69,22,383,282,490,548,200,329,227,79,436,243,99
"COG0363",274,308,210,178,166,360,251,199,203,279,267,294,284,153,230,283,229,326,286,251
"COG0364",306,303,70,71,137,287,154,73,345,256,202,584,545,341,297,101,65,177,212,158
"COG0365",2939,2960,2837,2606,2822,2262,2039,2869,1879,3126,3006,2636,2592,2283,2422,2738,2900,2932,2945,2671
"COG0366",853,902,341,534,788,875,829,417,1948,939,868,1061,1781,602,1018,566,375,399,808,479
"COG0367",1026,926,1376,865,1000,795,1276,942,105,878,1179,935,1654,344,974,1184,849,2188,1022,987
"COG0368",118,168,129,151,82,199,136,145,241,136,92,199,130,134,110,47,174,19,81,162
"COG0369",380,267,346,130,230,584,467,85,48,337,377,387,334,285,295,463,121,24,402,194
"COG0370",31,48,125,160,31,88,165,167,27,41,62,35,15,24,89,30,235,155,84,211
"COG0371",204,197,184,278,115,281,125,296,6,202,91,245,257,2,206,101,262,22,137,291
"COG0372",660,656,622,673,643,610,553,659,531,690,915,913,874,670,904,1027,1023,866,977,984
"COG0373",447,459,487,688,324,580,474,776,454,368,253,402,374,181,366,250,452,191,181,460
"COG0374",2,16,13,29,8,13,90,15,8,6,2,45,2,162,59,5,15,2,9,19
"COG0375",14,30,2,3,22,6,11,4,2,28,4,33,28,11,18,3,0,0,10,5
"COG0376",801,1076,785,499,1436,678,521,520,709,1015,1053,786,591,1065,714,1070,563,408,896,556
"COG0377",370,357,351,360,234,332,254,369,33,339,339,284,380,87,291,337,414,396,346,422
"COG0378",193,239,80,137,178,209,118,134,241,218,94,310,289,207,188,18,97,21,132,101
"COG0379",614,567,497,355,530,542,419,450,346,662,506,563,519,306,473,470,382,533,519,375
"COG0380",62,100,36,151,146,137,63,116,56,108,105,102,449,130,65,26,87,20,76,94
"COG0381",446,384,419,293,433,343,365,304,109,379,546,379,447,282,295,490,344,711,481,357
"COG0382",1026,978,721,486,870,1145,684,578,245,994,863,1039,1014,362,627,817,541,576,908,585
"COG0383",80,41,88,82,18,151,80,52,5,68,60,58,58,0,48,98,68,16,142,46
"COG0384",99,116,136,187,157,118,172,166,453,99,119,110,92,97,119,153,163,83,109,173
"COG0385",370,332,367,271,350,265,300,219,427,381,354,299,303,833,240,408,202,447,369,237
"COG0386",370,426,306,201,450,382,269,192,150,409,411,357,383,111,314,428,175,383,333,191
"COG0387",64,11,40,21,12,99,53,24,0,30,100,19,28,12,20,53,49,7,102,54
"COG0388",1126,1512,1159,1492,1515,1327,1305,1296,2100,1636,974,1483,1263,1857,1295,926,1305,788,1177,1345
"COG0389",1109,1215,925,899,1115,1011,897,1009,786,1178,1051,1115,1082,899,1001,1106,945,971,1021,945
"COG0390",12,7,31,106,5,30,43,90,10,16,7,10,10,19,41,15,110,3,25,103
"COG0391",247,266,273,303,123,410,220,393,18,297,161,309,363,25,315,149,300,152,205,285
"COG0392",147,155,159,256,80,256,125,242,282,143,47,126,128,295,120,104,172,18,83,149
"COG0393",33,29,52,45,25,38,50,32,8,31,63,48,38,22,60,99,58,38,76,69
"COG0394",228,203,249,231,263,269,296,210,324,240,281,278,220,354,232,199,231,190,334,253
"COG0395",1052,1274,1004,875,1548,583,451,767,980,1212,598,663,777,339,549,601,667,661,699,640
"COG0396",629,499,578,436,444,545,410,501,250,570,576,521,525,259,473,584,498,649,639,513
"COG0397",859,910,621,416,928,874,582,493,499,724,810,857,936,449,547,685,420,705,664,479
"COG0398",375,333,261,272,409,352,300,267,335,439,343,454,366,545,400,337,193,290,348,257
"COG0399",1852,1613,1882,1925,1724,1497,1511,2100,694,1759,1989,1628,1608,1104,1937,1927,2031,2152,1631,1957
"COG0400",414,447,379,248,391,386,270,304,171,432,448,388,434,180,330,398,305,412,425,234
"COG0401",0,0,0,3,1,1,11,0,5,0,0,2,0,25,6,0,2,1,1,2
"COG0402",576,513,776,1343,277,823,967,1014,870,529,589,796,609,912,829,337,1194,421,691,1049
"COG0403",1143,1172,831,467,772,1107,658,463,645,1124,1869,1681,1957,606,1386,1732,825,1338,1465,985
"COG0404",5383,4889,4801,4037,5826,3604,2688,5174,805,4781,5705,4046,4557,1517,4023,5113,5477,5873,5173,4750
"COG0405",1132,1183,1669,1500,1441,1097,1793,1490,1124,1117,1196,1017,1100,1442,1209,1689,1645,1080,1297,1373
"COG0406",492,428,439,358,318,536,420,413,348,434,341,545,562,557,435,394,351,351,333,375
"COG0407",735,781,621,376,773,736,472,397,379,815,791,669,677,384,540,848,417,582,565,455
"COG0408",561,662,415,179,661,522,312,290,364,683,555,605,625,272,419,570,208,568,473,256
"COG0409",2,5,4,25,7,3,37,14,7,11,1,24,4,90,39,5,7,0,5,11
"COG0410",818,780,729,977,964,666,479,995,671,924,834,774,748,1380,774,651,1062,1021,781,901
"COG0411",723,683,730,849,806,526,454,801,368,762,811,568,606,1112,626,635,1025,1038,787,821
"COG0412",327,388,513,754,477,322,524,705,100,407,321,323,322,415,436,302,728,264,396,624
"COG0413",525,465,476,286,477,442,356,385,149,459,783,546,686,312,521,671,381,923,745,485
"COG0414",580,602,381,252,551,591,331,260,327,550,549,548,581,326,374,448,205,632,454,264
"COG0415",2256,2774,1632,232,2690,2149,1244,317,557,2613,1979,2599,2494,630,1432,2591,103,1909,2062,504
"COG0416",557,579,448,329,582,583,326,434,308,582,511,586,564,357,387,467,425,607,504,383
"COG0417",1141,740,741,727,141,696,598,800,249,1023,1773,946,3113,185,1957,1089,576,3978,666,682
"COG0418",265,318,123,91,194,301,171,109,416,231,138,398,388,317,248,129,51,74,143,113
"COG0419",393,314,445,566,85,285,342,604,1092,465,642,482,1692,194,1046,404,421,658,215,447
"COG0420",36,35,178,324,16,63,199,291,297,38,30,40,38,201,204,30,242,83,51,239
"COG0421",230,202,130,289,66,253,277,222,266,184,94,326,274,207,230,64,241,96,129,200
"COG0422",268,370,252,396,465,396,400,339,511,346,174,411,404,372,379,119,345,187,188,381
"COG0423",560,481,767,555,583,609,530,600,13,505,609,346,427,23,507,867,641,538,623,631
"COG0424",405,501,383,304,554,406,312,278,448,421,428,460,412,339,334,480,291,361,386,322
"COG0425",36,33,60,144,40,54,72,99,111,28,52,31,28,133,82,30,108,39,51,99
"COG0426",676,662,64,35,198,865,143,61,17,538,282,889,844,16,369,152,10,3,304,61
"COG0427",18,19,55,100,20,27,160,43,59,17,5,62,26,293,119,6,36,7,36,51
"COG0428",65,63,124,65,70,128,145,94,385,97,125,63,34,294,104,230,78,81,87,99
"COG0429",199,223,55,120,90,257,131,69,29,175,101,321,315,129,209,70,78,22,136,94
"COG0430",5,0,3,10,0,3,7,8,4,1,1,1,1,0,5,1,12,10,1,3
"COG0431",153,174,172,222,100,268,266,197,344,161,95,151,149,199,150,93,99,27,114,114
"COG0432",236,243,232,189,199,246,196,211,144,242,150,149,188,72,150,159,145,154,158,129
"COG0433",48,37,222,418,43,86,160,439,158,53,145,90,32,483,469,88,355,40,118,344
"COG0434",44,44,56,67,37,22,27,49,2,38,56,23,61,1,39,42,52,122,62,46
"COG0435",177,200,96,122,97,260,151,83,297,139,109,251,201,318,165,100,85,36,115,113
"COG0436",2496,2449,2615,2489,2243,2447,2332,2721,1311,2432,2519,2245,2170,2096,2234,2370,2855,2333,2623,2465
"COG0437",254,227,377,432,214,293,417,453,406,265,326,255,182,476,248,461,504,244,378,444
"COG0438",4693,4118,4612,3731,4231,4540,4349,3802,3961,4404,4790,4270,4828,3541,4175,5076,3640,5676,4988,4079
"COG0439",1335,1403,1240,1421,1351,1272,1178,1309,1231,1382,1343,1291,1313,1910,1174,1325,1384,1433,1286,1355
"COG0440",345,321,307,289,398,317,212,304,150,354,347,268,336,153,309,310,304,390,320,300
"COG0441",1624,1543,1541,1113,1593,1526,1116,1359,755,1679,1592,1424,1450,600,1343,1726,1198,1522,1503,1242
"COG0442",1209,1162,1023,984,1083,1213,843,1075,474,1155,1061,1099,1129,466,1046,1282,1067,1137,1175,1046
"COG0443",2407,2342,1832,1611,1928,2437,1630,1814,841,2296,2085,2346,2270,979,1898,2086,1639,2963,2026,1613
"COG0444",276,210,581,946,159,248,493,896,550,222,191,200,350,444,506,234,955,256,323,820
"COG0445",1430,1489,1119,746,1513,1327,970,784,418,1534,1373,1478,1326,679,1004,1518,762,1155,1343,911
"COG0446",1781,1654,1757,2395,1932,1251,1440,2528,1673,1567,1980,1595,1499,2463,1820,1565,2448,1968,1671,2318
"COG0447",192,242,109,110,93,239,120,116,213,219,128,270,249,22,171,79,116,27,141,131
"COG0448",265,265,45,126,113,334,144,89,20,230,140,401,380,60,212,71,91,8,147,96
"COG0449",1276,1355,1261,1090,1415,1193,941,1198,764,1361,1357,1259,1192,667,1165,1364,1186,1530,1227,1196
"COG0450",266,270,197,258,196,262,295,247,700,287,209,321,240,432,293,196,239,131,224,248
"COG0451",4989,4901,4542,4064,4966,4512,3949,4664,1736,5490,5604,4737,6939,1855,5007,5168,4184,5221,4527,4149
"COG0452",924,880,785,597,985,872,637,727,471,912,924,768,829,423,671,812,677,1033,900,705
"COG0454",778,840,697,824,679,961,865,643,2073,853,727,1100,816,1151,856,759,616,704,770,730
"COG0455",43,81,73,188,55,39,127,115,36,52,57,88,59,71,112,28,156,4,54,121
"COG0456",193,173,255,355,154,255,262,350,443,158,150,192,243,330,261,184,288,182,186,331
"COG0457",4003,3541,4680,5006,3790,4479,5444,5272,1551,4075,3678,3878,3665,1966,4528,4033,5442,3126,4123,4851
"COG0458",2503,2648,2490,2019,2673,2431,1829,2151,1221,2525,2517,2203,2398,1156,2011,2670,2141,2385,2487,2110
"COG0459",1929,1758,1793,1686,1361,2122,1496,1819,651,1752,1865,1714,1772,685,1720,1846,1771,1686,1868,1737
"COG0460",849,916,785,709,963,756,539,830,441,908,828,863,841,459,761,794,716,1003,719,772
"COG0461",478,446,477,419,440,609,424,443,182,430,546,436,547,221,459,559,416,452,419,462
"COG0462",780,865,788,697,864,785,614,763,447,855,574,487,523,284,444,548,528,625,546,500
"COG0463",2442,2276,2157,2408,2474,2488,2088,2559,1390,2551,3600,3600,3596,1989,3709,3566,3750,3662,3593,3776
"COG0464",550,353,706,1072,123,893,658,1151,117,357,401,508,460,370,771,229,1034,384,471,1044
"COG0465",2602,2436,1395,954,1704,2428,1232,1119,725,2238,1886,2474,2640,766,1619,1671,1076,2581,1801,1091
"COG0466",1123,1301,1211,1213,1556,961,938,1200,1683,1450,1337,1179,1033,1252,1149,1698,1297,2687,1283,1275
"COG0467",257,270,54,19,132,448,69,37,14,232,231,305,311,172,118,154,14,6,184,69
"COG0468",1266,1183,1053,926,926,968,803,1029,560,1290,1446,1192,2046,543,1532,1282,928,1161,1076,888
"COG0469",799,872,605,509,632,851,580,557,583,766,714,813,841,494,640,671,581,630,803,607
"COG0470",1059,834,921,840,670,1001,722,949,463,973,1306,942,1933,378,1356,1119,852,1732,1033,937
"COG0471",843,857,882,839,775,1105,1143,754,1561,851,733,898,870,1059,874,1222,959,447,826,1085
"COG0472",1066,1216,995,827,1411,1006,884,1043,270,1202,1103,1060,1198,496,971,1258,909,1297,1160,964
"COG0473",1139,1227,1152,1063,1281,905,941,1148,1149,1175,1121,1021,1080,780,982,887,1127,1114,1052,1045
"COG0474",133,39,75,270,38,180,113,255,485,102,201,97,90,240,252,72,210,13,124,215
"COG0475",439,395,492,791,209,541,516,698,218,383,313,455,501,861,530,236,685,477,304,629
"COG0476",645,574,623,557,582,647,561,635,249,571,533,511,571,368,544,510,584,449,615,578
"COG0477",4481,4139,6285,6334,4474,4275,6551,6145,5622,4093,4338,4358,4161,5910,4651,4050,6141,3557,5030,5320
"COG0478",7,0,2,1,0,8,0,1,0,2,3,0,1,0,0,0,0,0,0,0
"COG0479",596,641,673,561,667,475,558,613,430,658,491,327,346,247,323,501,421,429,403,398
"COG0480",1697,1704,1684,1816,1741,1580,1526,1991,597,1641,1699,1375,1538,706,1681,1602,1901,1588,1692,1821
"COG0481",1563,1648,1150,821,1585,1254,861,975,572,1567,1379,1521,1577,662,1276,1472,893,1456,1331,977
"COG0482",880,798,726,637,846,794,546,785,412,891,841,785,769,542,780,958,816,798,760,767
"COG0483",1108,1103,1002,943,1213,999,844,968,649,1194,969,1054,1102,662,944,1128,980,1174,961,988
"COG0484",1153,986,1158,1076,961,1181,927,1206,451,956,1017,882,986,392,1022,1067,1133,1547,1023,1146
"COG0486",1049,1089,777,473,1106,921,729,626,543,1041,951,1110,1067,441,703,1137,584,804,929,664
"COG0488",877,882,991,1311,763,1586,1596,1091,1924,821,1028,1139,857,2192,1215,637,1024,833,956,1222
"COG0489",906,861,885,920,738,923,898,896,438,807,953,909,893,1117,946,1010,930,1122,1032,971
"COG0490",0,0,0,7,0,0,0,0,0,1,0,7,0,0,0,0,1,0,2,3
"COG0491",1589,1481,1863,2087,1733,1655,1933,2125,1205,1462,1766,1363,1320,2217,1659,1707,2234,1723,1776,2016
"COG0492",1565,1593,1350,919,1517,1433,999,1090,406,1556,1504,1432,1452,628,1118,1470,1039,1233,1504,1108
"COG0493",982,1142,992,1007,1301,738,654,1066,930,966,1142,843,901,716,806,903,1079,1281,1059,1053
"COG0494",903,847,1192,1328,977,917,1185,1162,1279,836,919,842,873,1367,1035,931,1300,927,1033,1232
