"","X125_SUR_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X98_MES_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X66_DCM_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2"
"COG0274",243,200,199,107,202,89,133,263,235,207,163,89,133,117,142,115,48,108,144,57
"COG0275",669,443,650,179,463,202,575,708,603,627,240,555,583,643,688,695,193,608,475,241
"COG0276",936,374,926,236,305,273,679,693,694,738,347,696,786,729,803,749,252,764,297,274
"COG0277",1525,2281,1591,869,2303,933,1737,1688,2040,1840,923,1690,1556,1757,1864,1574,784,1780,2342,1556
"COG0278",219,186,204,56,192,79,139,188,212,204,97,209,167,219,215,197,75,189,217,79
"COG0279",188,258,198,472,289,396,186,177,186,176,301,314,204,194,219,203,379,164,237,101
"COG0280",1267,645,1088,353,560,425,1227,696,888,796,355,907,1124,1195,968,961,302,988,611,779
"COG0281",982,626,917,440,558,399,1199,550,694,737,395,765,978,992,821,767,358,912,665,594
"COG0282",23,58,8,101,30,93,14,7,14,34,60,11,10,4,24,8,110,32,47,248
"COG0283",483,365,479,141,310,173,415,499,504,597,184,380,466,461,533,646,137,445,369,159
"COG0284",524,506,554,244,507,202,498,544,499,534,217,624,580,539,603,561,151,473,448,200
"COG0285",892,668,844,266,631,264,733,865,863,817,332,829,870,892,937,871,231,820,726,336
"COG0286",211,198,182,701,123,721,120,170,159,134,445,232,115,102,194,94,401,169,105,467
"COG0287",624,535,636,222,531,279,533,643,638,580,272,682,662,662,651,654,176,565,530,290
"COG0288",54,66,69,92,33,94,213,46,37,71,64,24,47,41,27,30,90,65,37,160
"COG0289",539,303,513,179,302,172,449,556,506,487,199,432,454,447,508,527,143,416,308,196
"COG0290",385,281,400,142,320,143,278,390,367,400,142,350,369,419,434,414,154,319,304,143
"COG0291",107,60,108,38,55,39,113,150,146,87,35,110,124,119,122,138,50,82,49,64
"COG0292",270,202,267,83,176,89,275,255,237,291,84,206,237,262,271,302,86,277,214,96
"COG0293",319,340,357,141,361,145,276,274,273,307,123,402,347,373,308,311,104,322,233,154
"COG0294",736,577,640,195,608,220,462,640,598,646,259,779,649,625,629,705,184,557,567,227
"COG0295",74,63,61,69,55,29,127,66,46,52,56,69,82,80,56,61,31,74,87,69
"COG0296",237,197,266,158,153,84,158,614,753,545,260,68,226,152,523,424,342,312,177,182
"COG0297",196,171,225,120,161,67,258,424,486,480,197,89,254,180,301,272,114,317,169,67
"COG0298",0,6,0,5,2,4,0,1,2,4,4,1,2,0,0,0,2,0,2,20
"COG0299",381,362,432,2126,448,217,314,470,410,429,1177,503,476,408,481,454,268,411,370,176
"COG0300",184,105,175,53,141,68,251,165,203,120,85,311,222,240,148,227,129,256,132,207
"COG0301",28,306,5,77,395,86,8,3,9,46,37,360,50,33,51,23,29,55,266,2
"COG0302",512,407,515,741,442,726,398,524,528,482,605,509,421,481,529,551,593,470,350,204
"COG0303",491,803,541,184,823,157,651,505,582,574,204,730,551,654,459,381,170,626,816,302
"COG0304",1311,949,1301,528,838,506,1372,1150,1257,1070,528,1097,1177,1210,1216,1380,465,1315,982,663
"COG0305",1446,856,1711,24779,784,16626,1215,3738,2400,1261,19938,1221,1335,1158,1528,1937,17095,1673,881,9427
"COG0306",340,509,396,155,507,183,416,178,182,285,162,433,483,520,262,190,123,373,465,101
"COG0307",427,334,436,154,327,131,401,427,374,434,176,487,433,466,473,473,125,409,311,160
"COG0308",900,1135,856,642,1169,449,1403,897,744,877,746,1487,1317,1198,1456,1447,988,1422,1770,1165
"COG0309",4,64,5,39,62,27,1,4,6,17,40,41,6,2,19,3,38,1,52,61
"COG0310",72,2,23,20,0,24,0,55,24,8,31,14,36,40,50,52,4,77,4,6
"COG0311",111,148,66,20,189,16,17,60,46,77,15,249,82,102,104,79,10,106,172,16
"COG0312",1543,973,1190,434,995,513,997,1752,1697,1311,651,707,1238,1389,1125,1311,372,1245,1141,582
"COG0313",652,362,653,158,374,205,677,578,588,539,181,347,420,418,409,387,112,323,256,149
"COG0314",149,206,143,49,217,58,173,158,126,164,59,214,181,198,131,113,61,150,226,78
"COG0315",186,247,153,56,260,59,156,175,170,194,76,285,203,254,152,110,66,173,248,85
"COG0316",533,584,556,810,547,702,480,483,483,489,694,553,524,526,477,622,1023,519,544,493
"COG0317",1527,1119,1600,681,1098,692,1355,1760,1755,1426,730,1270,1367,1421,1555,1557,695,1300,1158,824
"COG0318",2845,4269,3095,1354,4076,1594,3714,2767,3245,2892,1138,2676,3043,3437,2840,3333,1919,3320,4820,4512
"COG0319",249,209,232,96,208,87,294,306,259,275,102,218,237,285,316,241,100,231,229,110
"COG0320",827,490,867,250,478,208,558,862,878,810,293,613,803,686,862,779,187,689,484,254
"COG0321",506,318,520,158,286,167,419,468,411,449,187,427,494,502,490,462,120,460,330,171
"COG0322",1521,877,1542,407,957,475,1492,1855,1573,1409,504,1441,1516,1570,1426,1523,410,1392,981,573
"COG0323",371,445,349,213,409,255,684,209,307,319,163,264,461,407,388,336,239,552,522,394
"COG0324",716,480,676,219,461,200,560,632,567,696,258,622,639,663,653,707,202,554,498,257
"COG0325",488,331,546,171,320,147,385,475,501,444,189,412,457,496,483,508,141,435,327,191
"COG0326",550,451,695,218,376,241,948,839,873,810,317,253,695,650,666,730,188,637,470,118
"COG0327",101,83,83,92,32,117,204,67,50,55,87,50,116,104,74,97,56,133,96,67
"COG0328",333,255,344,151,234,186,301,388,382,336,222,256,431,380,335,369,169,387,283,112
"COG0329",1024,1284,1277,448,1313,399,906,1086,1124,1018,490,1215,1026,1038,1159,1060,242,946,1348,374
"COG0330",1309,1204,1387,582,1206,566,1343,1077,1191,1084,462,1473,1324,1362,1242,1265,481,1174,1224,830
"COG0331",634,397,633,211,436,230,457,568,589,581,266,610,618,587,709,647,170,568,485,245
"COG0332",636,508,630,266,500,293,903,572,573,552,263,465,717,666,616,644,345,595,594,469
"COG0333",71,30,93,33,35,16,84,66,59,73,25,65,65,62,70,83,17,44,42,36
"COG0334",720,691,694,378,619,415,828,357,392,453,344,706,637,594,573,474,302,713,639,436
"COG0335",394,197,356,84,260,106,365,301,364,362,138,282,332,344,354,351,97,363,247,127
"COG0336",650,387,682,146,382,163,435,601,631,549,239,451,561,555,591,548,170,533,378,181
"COG0337",797,573,818,291,578,337,701,813,827,732,341,693,775,766,844,810,271,663,616,308
"COG0338",143,159,200,3214,221,3206,47,906,352,179,2189,261,198,131,305,221,2024,265,90,574
"COG0339",442,462,462,457,370,404,725,575,638,696,527,187,520,465,514,536,445,414,421,646
"COG0340",483,517,443,170,537,203,426,442,453,488,223,622,530,520,483,545,136,400,468,164
"COG0341",714,506,747,302,468,280,784,633,555,593,302,553,754,710,689,780,265,602,471,277
"COG0342",1252,760,1252,404,733,450,1081,1186,1121,1036,532,990,1200,1177,1185,1222,466,1040,855,499
"COG0343",600,551,593,160,671,183,494,551,545,559,322,1053,897,887,894,876,208,811,753,234
"COG0344",337,344,304,132,331,126,173,325,290,345,145,374,254,301,395,327,92,230,392,122
"COG0345",509,342,530,184,357,177,451,548,502,517,218,423,471,482,502,581,160,440,374,292
"COG0346",462,901,495,389,949,350,631,536,585,590,270,627,644,597,516,594,430,540,894,740
"COG0347",164,134,223,94,151,126,231,235,242,226,113,152,200,196,207,266,125,165,150,225
"COG0348",64,191,13,296,90,323,36,23,35,56,262,49,50,60,83,32,297,74,120,378
"COG0349",383,342,435,201,342,143,325,415,391,458,230,383,383,405,413,467,280,384,390,432
"COG0350",193,269,167,113,251,116,187,163,173,179,89,314,192,197,237,178,123,156,284,226
"COG0351",360,331,305,155,382,144,202,374,366,300,196,527,253,289,406,319,135,267,255,172
"COG0352",304,282,278,170,245,187,271,376,392,363,153,207,178,181,266,228,112,185,180,161
"COG0353",414,307,433,120,327,129,392,421,424,407,159,393,406,433,469,477,131,370,318,121
"COG0354",443,395,462,185,361,203,305,376,320,481,238,436,459,516,482,489,144,367,379,239
"COG0355",317,200,272,95,175,82,294,266,241,313,143,231,262,297,236,279,73,340,187,93
"COG0356",707,477,768,228,446,236,894,647,667,732,281,571,655,698,676,733,181,746,533,248
"COG0357",253,187,271,92,163,88,237,290,270,244,155,343,398,375,406,433,162,342,239,190
"COG0358",1326,1109,1393,3314,1165,3548,1266,1353,1254,1316,4111,1401,1244,1327,1306,1410,3305,1328,1055,1755
"COG0359",346,264,344,121,264,135,290,342,302,349,127,336,338,382,341,349,102,294,290,136
"COG0360",252,192,260,87,199,90,254,239,261,264,117,245,252,297,279,285,97,230,231,107
"COG0361",232,212,189,137,181,148,185,209,196,204,149,204,209,199,195,201,90,225,200,74
"COG0362",282,80,261,107,56,100,187,558,512,368,220,39,235,200,338,318,126,225,84,103
"COG0363",279,229,288,300,222,134,362,283,292,300,191,128,274,253,240,244,126,269,246,183
"COG0364",254,74,200,175,38,3429,235,582,530,368,282,13,167,170,273,281,267,200,69,373
"COG0365",2881,2633,2954,1000,2933,910,2500,2554,2921,2450,1005,3073,2717,2944,2986,2660,688,2656,2713,1220
"COG0366",520,532,546,679,257,647,359,1770,1815,847,854,180,531,437,842,766,908,776,301,711
"COG0367",1211,897,1013,1124,988,1696,782,1509,1408,801,1270,1638,982,909,887,920,1235,1345,792,439
"COG0368",94,146,110,23,142,24,67,153,167,184,69,162,84,56,128,108,42,92,99,101
"COG0369",498,177,455,223,116,300,425,299,341,482,306,88,353,300,310,257,231,592,169,143
"COG0370",58,192,25,80,189,39,180,17,30,82,34,89,108,65,39,64,102,64,258,80
"COG0371",112,227,157,12,306,6,24,234,264,229,66,329,93,89,194,155,25,58,152,1
"COG0372",1037,954,953,368,1011,392,857,947,931,937,402,1045,983,941,994,988,333,932,879,471
"COG0373",231,382,279,120,506,119,379,331,369,328,225,615,471,394,323,413,155,464,511,119
"COG0374",4,52,6,46,18,38,2,5,16,9,48,7,4,0,1,2,83,12,6,123
"COG0375",0,8,0,7,3,6,1,37,35,8,5,2,1,1,8,14,14,4,2,5
"COG0376",1109,501,1046,459,467,427,857,588,685,681,382,818,864,850,887,903,413,930,471,542
"COG0377",351,395,293,87,419,84,172,353,363,306,167,440,313,300,354,332,69,318,407,74
"COG0378",30,129,52,42,95,55,21,278,287,182,72,119,95,85,154,161,89,54,83,104
"COG0379",512,385,495,197,385,253,366,546,560,543,151,434,343,377,399,348,151,298,246,160
"COG0380",54,69,45,81,81,99,23,402,512,133,148,24,137,64,61,262,116,118,77,403
"COG0381",581,291,448,396,323,580,360,454,371,348,554,502,428,380,423,396,280,429,261,280
"COG0382",816,582,888,234,580,242,741,1000,983,911,329,673,865,812,895,853,239,753,656,328
"COG0383",117,62,43,8,67,4,3,54,66,121,153,43,83,46,53,67,3,140,81,94
"COG0384",125,150,174,68,137,91,241,98,121,137,67,46,177,142,102,143,86,133,196,150
"COG0385",377,226,345,209,203,256,212,282,266,306,254,344,353,371,354,295,126,354,196,305
"COG0386",401,209,401,171,183,163,422,379,366,412,100,171,245,259,238,275,91,237,134,86
"COG0387",50,50,38,12,42,12,34,42,30,74,10,16,94,70,36,27,14,65,78,3
"COG0388",1039,1378,998,576,1395,685,721,1361,1406,1177,635,1039,1018,922,1212,1189,731,1028,1485,1329
"COG0389",1017,848,1172,483,960,416,1111,1123,1071,1031,440,1061,1062,1087,1067,1126,461,1056,887,802
"COG0390",20,114,13,5,105,5,26,16,23,24,3,35,24,27,20,10,5,26,137,8
"COG0391",213,275,201,50,355,47,38,339,357,350,112,349,173,132,322,247,76,152,251,11
"COG0392",123,222,111,56,270,77,45,184,177,190,46,240,97,74,191,168,65,63,217,70
"COG0393",56,86,64,17,66,25,101,34,45,38,17,51,77,63,51,48,34,97,68,56
"COG0394",222,218,208,167,182,150,198,218,208,275,127,235,264,264,269,351,193,228,225,224
"COG0395",1088,929,1177,152,912,249,1197,1125,1098,758,352,611,1029,1282,963,744,212,872,819,489
"COG0396",590,475,504,170,470,181,340,563,529,532,263,678,512,592,580,615,134,567,441,223
"COG0397",734,475,771,237,410,242,681,908,950,809,305,415,758,754,641,726,261,665,419,318
"COG0398",306,192,219,176,128,155,178,225,218,267,265,266,271,306,434,388,214,313,189,378
"COG0399",1902,1818,1777,4735,2137,5202,1725,1626,1603,1681,2734,1873,1135,1041,1361,1055,1993,1187,1022,872
"COG0400",364,311,386,125,280,114,293,396,396,385,166,386,433,362,429,425,99,334,316,68
"COG0401",0,4,2,8,0,15,0,0,0,3,7,0,0,0,0,0,16,1,3,7
"COG0402",507,1133,499,383,1115,619,756,588,779,716,319,756,644,536,691,548,357,740,1263,695
"COG0403",1396,802,1387,414,761,458,1357,2045,1752,1577,409,685,980,974,1067,1291,2085,1019,630,368
"COG0404",5754,5190,6032,1107,5070,1139,6522,4673,5010,4638,1062,3433,3837,4234,3072,3198,368,2997,3387,696
"COG0405",1391,1644,1357,591,1708,558,1174,1066,1126,997,545,1276,1278,1304,1154,1154,558,1265,1934,870
"COG0406",502,330,401,147,336,201,259,552,503,547,271,373,364,301,407,487,192,477,388,338
"COG0407",842,391,771,235,349,260,707,709,704,795,322,580,650,736,668,725,265,766,429,268
"COG0408",589,227,579,162,213,202,577,616,626,610,231,361,536,507,570,655,150,469,167,209
"COG0409",3,19,2,22,5,14,2,2,8,7,29,4,2,1,5,1,28,8,2,68
"COG0410",873,960,703,272,941,347,609,808,824,725,364,680,795,747,797,742,203,798,1048,570
"COG0411",848,930,685,222,938,302,624,661,653,551,256,707,677,789,772,634,150,805,964,478
"COG0412",329,688,313,153,711,180,254,336,352,298,132,469,366,412,375,412,217,347,722,365
"COG0413",733,437,766,369,440,559,495,694,645,640,307,767,813,839,701,734,221,604,361,266
"COG0414",498,218,475,168,218,174,413,575,488,637,280,397,538,499,574,712,154,422,218,223
"COG0415",2561,129,2476,470,52,681,1811,2562,2535,1908,821,399,1888,1875,1542,2124,593,2303,146,534
"COG0416",566,387,513,185,411,194,343,571,584,554,229,561,435,448,601,627,129,415,441,220
"COG0417",824,530,988,10756,672,16466,709,3120,1512,856,10338,849,1212,981,946,1198,14624,2037,451,1857
"COG0418",131,110,213,89,60,111,201,373,417,248,110,72,146,113,259,209,137,147,86,119
"COG0419",304,361,373,6604,531,6507,153,1737,713,465,5074,780,401,249,431,581,7219,576,299,969
"COG0420",54,221,10,552,337,988,10,36,38,81,671,332,62,44,56,18,301,96,193,246
"COG0421",98,222,115,128,230,131,40,278,278,256,149,102,110,47,178,169,200,112,257,133
"COG0422",218,324,209,222,330,191,93,385,429,427,235,390,209,164,316,388,200,133,276,333
"COG0423",627,606,605,114,703,121,479,428,361,486,121,927,704,695,544,587,131,629,538,65
"COG0424",428,330,479,155,276,167,497,426,455,417,198,363,413,440,425,464,166,411,322,255
"COG0425",27,110,33,44,143,54,51,23,28,49,43,81,67,58,32,40,51,39,91,33
"COG0426",204,5,230,33,5,40,4,876,935,911,225,8,242,89,676,625,126,185,25,4
"COG0427",31,73,19,185,47,150,13,25,38,31,123,66,13,10,42,18,129,21,34,126
"COG0428",159,66,148,62,76,71,156,23,47,99,50,96,174,135,117,100,42,209,71,60
"COG0429",83,110,114,109,89,98,141,294,325,209,116,16,77,59,222,141,124,79,103,49
"COG0430",1,8,0,11,7,18,5,1,4,13,12,8,5,9,1,0,11,4,11,1
"COG0431",185,201,139,152,202,156,134,212,213,253,161,198,174,145,145,197,154,171,189,211
"COG0432",249,219,211,106,236,70,78,296,260,244,116,299,167,175,205,256,46,239,234,73
"COG0433",81,184,36,154,307,194,67,41,26,93,102,397,92,58,104,46,285,183,164,554
"COG0434",51,28,32,14,35,13,19,23,25,18,33,51,45,37,54,28,6,54,49,30
"COG0435",133,75,188,92,86,80,227,232,236,248,135,23,102,79,174,171,115,143,69,148
"COG0436",2562,2737,2437,733,2869,772,2184,2154,2344,2380,1000,3022,2585,2577,2556,2276,583,2454,2861,1307
"COG0437",329,474,379,74,461,88,534,158,214,228,49,296,376,349,307,325,61,410,609,183
"COG0438",4998,3606,4263,7412,3435,10104,3327,4786,4173,4652,10114,4976,4245,3955,5006,4828,4707,5078,3297,3457
"COG0439",1248,1411,1336,543,1395,680,1243,1308,1391,1291,520,1348,1281,1373,1246,1265,480,1318,1305,657
"COG0440",336,250,313,88,296,115,254,320,309,353,135,370,387,380,312,333,96,293,245,138
"COG0441",1679,1187,1662,409,1217,452,1277,1514,1482,1456,543,1729,1609,1687,1595,1421,446,1437,1195,544
"COG0442",1154,984,1141,344,1058,368,913,1180,1179,1121,283,815,726,758,763,763,221,726,672,245
"COG0443",2163,1570,2205,948,1621,1000,1825,2319,2467,2627,1308,1820,2152,1939,2310,2232,942,2233,1513,763
"COG0444",277,893,258,98,1033,92,236,297,320,228,86,627,303,344,305,228,44,219,960,250
"COG0445",1370,799,1371,373,838,447,1237,1341,1408,1351,498,1110,1288,1358,1277,1518,337,1154,805,424
"COG0446",1896,2601,1954,812,2399,900,2721,1492,1779,1686,728,1836,2125,2319,1558,1588,616,1587,2586,1392
"COG0447",125,111,105,14,102,14,116,241,296,179,78,84,112,65,253,156,43,144,122,49
"COG0448",96,110,113,85,71,44,44,384,414,331,124,1,108,108,155,203,139,81,83,92
"COG0449",1400,1149,1253,1210,1224,672,976,1208,1181,1291,1302,1467,1231,1156,1322,1368,531,1289,1068,674
"COG0450",194,240,156,292,207,272,182,258,243,310,246,259,220,191,311,228,401,197,229,396
"COG0451",5146,4017,4930,17515,4454,15712,3692,6880,5386,4846,16105,5605,4541,3833,5745,5434,13748,4795,3900,3437
"COG0452",905,679,805,277,706,295,750,800,874,907,366,979,974,895,878,937,233,763,604,343
"COG0454",685,753,758,663,635,624,914,793,886,892,584,649,775,724,815,757,659,722,695,966
"COG0455",47,151,54,67,135,62,74,59,94,44,36,47,35,26,62,55,61,78,128,119
"COG0456",185,342,160,169,354,145,138,212,199,244,156,286,174,166,220,206,137,216,285,329
"COG0457",3959,5382,4051,2861,5747,1472,4230,3596,3715,4887,2476,5205,4048,4187,4601,3819,1642,4287,5457,2395
"COG0458",2600,2008,2457,803,2168,965,2021,2335,2443,2160,1081,2567,2371,2497,2490,2440,724,2215,1867,915
"COG0459",1895,1702,1777,5021,1936,9670,1755,1791,2046,2097,7016,2032,1819,1710,1764,1674,3845,2227,1481,2904
"COG0460",812,747,864,372,700,318,722,890,874,842,286,552,493,567,546,568,197,473,421,263
"COG0461",458,450,540,1896,433,597,428,531,447,498,1325,517,557,493,509,586,492,435,382,160
"COG0462",870,753,867,326,761,272,652,791,779,738,342,934,864,816,794,781,308,785,711,398
"COG0463",3607,3477,3003,4754,3704,4969,2641,3586,3238,3529,5613,4224,3001,2809,3700,3621,3273,3477,3068,2680
"COG0464",399,796,313,240,1167,328,624,429,454,1181,465,1308,628,536,389,346,419,902,519,257
"COG0465",1884,1091,1885,589,1025,723,1409,2539,2849,2373,1233,1251,1850,1895,1981,1939,606,2195,1070,619
"COG0466",1448,1287,1445,645,1256,831,1380,1026,1112,1030,726,1279,1379,1378,1168,1263,432,1222,1337,756
"COG0467",142,17,191,12,26,10,47,302,352,375,94,12,116,52,265,241,50,159,38,13
"COG0468",1113,865,1173,5803,926,6673,852,2030,1510,1126,6208,1267,1127,1028,1202,1244,6689,1244,810,1463
"COG0469",659,588,692,257,538,313,788,848,858,744,329,503,690,662,740,763,325,739,635,403
"COG0470",885,851,976,4742,945,6750,813,1978,1123,1073,4133,1232,1175,968,1029,1117,6957,1247,713,928
"COG0471",819,1033,916,500,991,482,896,816,937,931,391,675,842,784,1059,943,501,831,1236,886
"COG0472",1264,982,1186,385,901,415,1104,1168,1046,1089,508,1131,1103,1044,1200,1247,325,1096,828,418
"COG0473",1055,1087,1039,359,1239,389,798,1122,1114,1005,260,870,722,705,616,665,222,613,605,282
"COG0474",150,226,72,90,192,107,173,103,103,410,94,74,115,187,96,51,287,487,224,336
"COG0475",400,606,251,373,688,363,133,504,511,589,466,674,330,260,437,352,482,353,479,896
"COG0476",501,569,512,567,673,218,422,547,574,733,508,781,530,557,628,594,238,601,564,337
"COG0477",4561,5897,4393,2811,6190,2980,4664,4123,4630,4544,2416,5801,4769,5124,4754,4867,3090,4503,7234,5277
"COG0478",4,0,0,1,0,0,9,4,0,22,2,0,3,7,1,0,0,11,0,0
"COG0479",749,664,670,230,688,295,514,485,516,480,340,718,669,722,550,588,244,732,604,276
"COG0480",1723,1898,1626,624,2054,631,1408,1461,1678,1615,747,1987,1596,1523,1706,1597,586,1637,1977,661
"COG0481",1398,941,1490,348,926,395,1238,1615,1595,1136,478,1193,1266,1336,1459,1401,385,1158,903,507
"COG0482",867,799,872,249,786,267,701,762,742,758,338,693,836,853,868,918,222,751,764,335
"COG0483",1016,942,1097,322,986,309,787,1092,1122,1031,381,1161,945,973,1048,1050,324,890,894,648
"COG0484",1129,1070,1008,502,1277,662,866,1038,1004,1268,623,1669,1188,1122,983,1030,344,1137,949,333
"COG0486",939,643,1000,288,533,274,841,1025,945,983,335,817,862,903,958,1017,287,827,640,343
"COG0488",844,1224,960,885,1031,861,2352,864,946,1631,784,483,1212,1259,1115,1066,956,1237,1428,1637
"COG0489",1000,886,910,479,925,489,808,872,815,859,415,963,869,894,989,926,492,858,860,901
"COG0490",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,12,0,0,26
"COG0491",1772,2276,1736,851,2231,929,1987,1324,1469,1533,886,1800,1827,1912,1594,1663,826,1884,2501,1661
"COG0492",1527,950,1515,375,1052,494,1046,1465,1478,1450,612,1288,1488,1392,1509,1470,569,1330,857,462
"COG0493",967,1193,886,324,1058,350,1015,867,1003,860,351,983,1116,1254,953,1045,379,778,1078,525
"COG0494",910,1259,939,706,1262,733,1077,789,873,859,631,1183,993,1052,942,1082,631,972,1209,1009
"COG0495",2102,1675,2125,570,1893,638,1806,1967,1987,1961,745,2248,2122,2059,1974,2017,576,1976,1579,673
"COG0496",303,246,304,85,220,111,321,340,352,316,134,216,363,263,259,367,105,318,327,157
"COG0497",328,390,437,197,320,195,611,535,538,585,185,216,408,336,443,507,290,357,410,375
"COG0498",964,1280,1073,328,1527,293,909,875,919,1032,388,1584,967,1024,1058,988,265,923,1254,372
