"","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X56_MES_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X145_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0271",41,109,105,158,153,128,166,127,113,121,159,152,118,76,147,154,180,116,130,143
"COG0272",1648,1405,1007,1163,1718,1386,1574,1341,1107,1231,1641,1513,1837,1450,1358,1587,1561,1638,1381,1148
"COG0274",76,144,168,122,198,168,220,181,225,122,164,173,187,141,123,226,220,210,154,152
"COG0275",158,617,470,524,655,555,652,599,479,495,536,424,470,177,487,485,410,436,393,269
"COG0276",240,738,441,802,762,455,890,570,317,633,852,918,756,216,801,764,919,885,570,662
"COG0277",866,1920,1867,1710,1802,2158,1764,2149,2269,2130,1575,1588,1711,1294,2008,1826,1770,1604,1918,1687
"COG0278",61,156,168,197,215,189,185,165,139,152,193,184,178,141,168,206,198,167,196,182
"COG0279",325,205,228,159,251,241,141,191,307,292,256,164,188,365,216,201,160,202,171,163
"COG0280",310,1175,803,1410,1106,801,941,677,508,850,1212,1054,1054,466,1234,1095,946,1049,1149,1200
"COG0281",336,1042,644,1046,971,791,841,738,573,754,900,845,870,721,984,930,751,832,929,983
"COG0282",97,8,91,31,22,47,22,65,101,49,6,12,26,97,74,15,25,19,11,76
"COG0283",112,447,293,330,480,418,482,444,302,316,556,442,429,171,498,496,461,451,350,374
"COG0284",168,592,480,498,577,597,469,465,470,505,581,527,523,313,490,526,529,505,531,353
"COG0285",241,851,616,724,944,824,834,834,679,773,907,779,777,425,746,920,819,772,844,650
"COG0286",478,165,433,186,139,145,133,222,196,281,118,169,197,450,368,128,214,187,80,316
"COG0287",202,693,497,534,623,557,680,567,445,556,754,678,612,267,736,695,596,604,587,411
"COG0288",90,48,132,114,54,74,60,95,112,67,37,50,86,94,121,42,117,66,89,138
"COG0289",159,505,302,473,462,378,583,441,259,388,542,520,446,115,539,551,483,500,366,420
"COG0290",132,414,288,445,410,344,398,328,250,308,394,388,363,191,383,419,405,435,333,351
"COG0291",30,112,61,121,94,86,97,98,75,99,130,124,87,61,133,133,109,102,102,124
"COG0292",72,310,181,266,285,191,232,229,191,202,269,263,252,154,264,257,263,236,264,238
"COG0293",90,362,316,294,303,295,274,235,221,297,415,322,299,129,331,307,297,320,410,215
"COG0294",158,669,614,543,595,612,619,548,546,591,666,556,593,311,586,694,601,606,572,460
"COG0295",31,60,81,66,80,66,74,61,139,74,64,60,63,119,105,52,78,82,73,60
"COG0296",107,169,473,193,207,145,333,417,283,130,202,280,193,176,262,516,389,237,202,363
"COG0297",68,66,158,128,130,85,155,159,145,62,170,231,204,228,231,308,346,205,283,249
"COG0298",1,0,1,0,1,0,0,5,8,2,0,3,1,18,3,4,0,1,2,9
"COG0299",389,434,453,319,735,469,393,435,373,357,497,474,626,437,386,521,363,639,382,297
"COG0300",124,190,298,275,156,194,295,168,154,181,226,322,216,162,251,232,294,218,321,160
"COG0301",79,134,371,13,39,241,4,84,282,220,74,12,19,293,68,14,19,9,105,15
"COG0302",526,548,445,543,498,436,500,418,328,456,509,516,598,483,413,547,509,575,447,496
"COG0303",116,527,516,399,610,806,631,688,853,813,529,565,591,360,699,563,506,573,712,467
"COG0304",501,1370,897,1669,1252,992,1424,1167,1159,1146,1089,1390,1304,634,1202,1186,1377,1314,1228,1451
"COG0305",18533,1657,941,1568,1746,1330,1583,1220,842,1367,1359,1667,2740,10031,1540,2390,1461,2571,984,3574
"COG0306",174,313,315,242,292,342,423,236,400,382,282,445,482,154,286,215,383,430,461,320
"COG0307",138,413,376,399,402,392,488,391,269,321,443,444,400,154,416,424,408,429,423,313
"COG0308",703,1281,2069,1194,1341,1264,1293,1576,1975,1455,1543,1394,1347,1683,1443,1293,1326,1333,1296,1486
"COG0309",26,54,16,9,13,76,2,103,95,74,24,9,12,83,13,7,5,7,10,50
"COG0310",27,51,9,62,69,18,71,6,37,20,51,76,61,3,0,64,69,93,14,70
"COG0311",14,155,123,40,98,216,57,141,119,166,141,54,79,91,0,64,86,84,134,75
"COG0312",527,1218,855,1395,1128,762,1380,1015,866,658,1292,1355,1419,509,1223,1572,1446,1292,1241,1392
"COG0313",98,395,278,342,395,344,442,315,217,296,669,622,620,248,707,641,606,579,513,406
"COG0314",48,159,159,103,155,215,165,181,233,233,179,162,171,122,208,163,153,148,185,156
"COG0315",42,211,174,131,202,255,174,230,313,266,212,184,177,186,214,174,174,178,249,191
"COG0316",1007,632,434,599,517,580,593,452,361,515,550,600,667,673,528,480,535,593,516,599
"COG0317",604,1433,1036,1617,1432,1208,1655,1416,1126,1179,1588,1629,1482,1054,1562,1711,1457,1563,1324,1391
"COG0318",1289,2969,3650,3570,3212,3274,3043,3453,4025,3426,2604,3119,3175,1306,2647,2681,3090,3096,3554,3267
"COG0319",78,215,214,220,293,261,263,306,188,170,293,240,261,153,301,281,215,286,246,142
"COG0320",236,714,472,754,764,650,816,667,425,593,772,835,663,331,638,853,849,792,698,694
"COG0321",125,442,270,383,474,433,502,403,282,335,483,460,454,192,430,461,450,459,429,342
"COG0322",377,1433,1131,1402,1521,1386,1624,1302,957,1181,1643,1546,1270,619,1515,1678,1439,1420,1399,1068
"COG0323",217,297,364,379,348,426,392,560,582,425,302,418,379,426,394,318,357,362,442,421
"COG0324",186,613,454,572,687,543,665,520,529,532,729,666,580,303,685,686,660,669,559,441
"COG0325",141,397,347,431,523,371,513,431,358,389,578,518,404,255,483,498,465,474,431,312
"COG0326",227,313,351,656,504,322,742,600,378,310,574,745,826,226,868,708,768,636,615,524
"COG0327",72,57,66,93,107,53,155,79,69,49,74,105,119,80,138,80,78,139,91,108
"COG0328",202,338,242,278,347,268,366,296,275,228,312,378,379,207,308,354,381,390,337,305
"COG0329",352,1258,893,1142,1141,1319,1167,1111,952,1359,1052,1107,989,453,1090,1122,1077,1067,953,834
"COG0330",501,1542,1026,1757,1328,1226,1385,1161,1231,1361,1277,1274,1132,833,1220,1230,1228,1264,1344,1359
"COG0331",170,678,410,640,629,508,629,530,471,512,664,654,566,222,664,643,656,625,513,498
"COG0332",314,420,530,657,606,532,695,609,697,483,544,632,659,544,630,540,707,705,635,641
"COG0333",25,52,48,83,68,34,73,43,23,48,78,71,63,24,87,65,82,65,65,54
"COG0334",321,597,743,632,574,689,751,565,802,620,585,666,623,893,496,471,759,690,659,623
"COG0335",86,361,244,404,352,246,381,290,162,271,378,364,313,123,349,393,405,335,341,286
"COG0336",93,405,193,404,402,285,423,311,262,293,619,630,519,205,526,648,597,595,489,475
"COG0337",257,733,548,654,782,702,848,744,507,627,884,782,693,367,789,879,801,759,660,438
"COG0338",2347,208,286,138,609,295,193,106,131,151,167,227,722,1562,130,483,161,590,106,540
"COG0339",413,268,518,411,387,293,600,556,555,364,387,593,571,685,610,499,572,598,505,661
"COG0340",163,532,536,332,484,505,503,497,431,461,580,464,413,267,469,438,438,431,483,274
"COG0341",254,628,568,808,704,530,787,574,541,518,753,741,697,697,791,696,680,727,632,623
"COG0342",376,1178,775,1357,1194,947,1227,984,907,899,1272,1299,1114,1054,1236,1214,1152,1184,1001,1113
"COG0343",243,932,759,797,939,846,904,750,713,828,931,808,715,452,660,898,829,794,960,705
"COG0344",71,447,234,250,362,421,316,370,350,350,371,307,261,188,275,316,292,318,285,223
"COG0345",141,508,413,437,476,451,545,397,338,373,589,526,442,191,501,538,451,511,479,341
"COG0346",268,551,900,592,549,697,505,735,700,738,571,532,541,349,571,522,479,467,701,604
"COG0347",103,172,175,239,162,142,219,260,318,166,172,213,215,149,215,181,187,168,255,286
"COG0348",308,70,122,70,82,116,26,234,476,142,47,49,37,390,232,29,94,55,51,202
"COG0349",151,386,377,400,399,380,397,464,331,382,400,385,346,158,410,433,446,373,382,336
"COG0350",96,301,280,210,257,291,170,201,245,266,146,128,126,141,109,133,106,121,149,121
"COG0351",151,503,408,324,383,389,320,318,265,405,407,301,244,180,333,371,392,286,315,280
"COG0352",178,392,296,257,323,304,293,360,258,318,322,306,282,187,365,355,345,254,254,249
"COG0353",120,461,287,422,441,358,445,379,286,353,454,420,406,186,435,480,419,389,383,355
"COG0354",143,465,321,400,462,445,416,384,249,377,526,496,375,151,448,421,446,423,393,287
"COG0355",93,291,179,269,268,232,286,253,196,214,313,286,230,160,225,269,284,284,251,210
"COG0356",227,722,433,817,658,545,736,571,506,552,741,709,698,333,597,733,756,702,689,630
"COG0357",163,429,315,394,358,302,464,381,200,323,472,468,358,129,504,420,391,373,309,258
"COG0358",3004,1261,1129,1125,1385,1266,1354,1186,1250,1179,1398,1339,1476,2799,1333,1452,1328,1264,1213,1069
"COG0359",97,320,245,359,365,288,326,323,284,317,380,327,322,173,339,338,331,336,269,277
"COG0360",65,232,191,231,287,217,281,249,226,230,266,265,222,144,277,262,255,243,240,198
"COG0361",109,239,203,213,190,245,174,201,204,226,213,194,239,263,150,202,201,223,243,195
"COG0362",80,145,158,206,249,113,325,268,104,129,205,278,209,74,189,338,315,276,171,293
"COG0363",110,155,269,256,208,206,326,235,359,131,289,316,260,469,305,293,324,286,215,262
"COG0364",481,92,308,312,126,73,336,276,154,80,100,226,192,189,240,371,260,267,179,503
"COG0365",855,3305,2355,3265,3063,2766,2752,2323,2677,2984,2923,2853,2594,1610,2635,3078,2660,2732,2924,2715
"COG0366",640,491,779,783,626,384,772,805,495,398,535,658,568,805,875,903,737,548,469,1188
"COG0367",1772,1046,1098,831,990,1270,919,961,1051,1390,1211,945,1054,1420,794,1013,1167,1038,975,846
"COG0368",34,115,139,54,61,121,100,127,81,99,92,76,65,17,35,121,124,69,77,69
"COG0369",328,114,187,139,209,287,374,351,93,177,153,365,326,200,195,289,525,238,385,358
"COG0370",105,134,230,170,30,180,54,102,561,176,81,41,126,400,218,72,42,75,101,139
"COG0371",7,153,309,83,74,185,153,138,97,152,128,127,70,39,67,162,187,112,109,93
"COG0372",378,1068,929,946,1006,936,953,961,818,953,941,908,907,532,876,978,1012,953,1033,949
"COG0373",186,361,651,335,278,380,498,388,406,445,390,475,339,156,477,391,457,377,398,315
"COG0374",22,3,10,6,13,9,0,16,51,47,6,21,3,140,34,4,5,16,1,108
"COG0375",3,3,13,2,3,3,1,13,11,3,0,4,1,17,6,10,0,2,2,26
"COG0376",413,969,534,1219,1003,574,880,574,172,794,980,1045,814,286,781,899,916,666,775,939
"COG0377",97,460,293,288,345,390,312,348,382,383,303,266,333,167,148,364,342,327,347,348
"COG0378",42,128,142,116,60,82,87,158,119,102,81,59,68,82,46,156,44,44,86,148
"COG0379",242,714,403,478,514,506,423,516,342,584,499,463,442,555,462,541,469,431,574,512
"COG0380",130,31,222,198,35,69,85,76,61,58,37,49,81,60,74,59,118,50,100,120
"COG0381",430,382,376,425,497,451,505,371,496,423,510,420,368,713,366,448,496,474,311,279
"COG0382",188,451,408,345,516,535,508,620,341,385,837,802,790,360,737,917,841,771,755,636
"COG0383",10,48,41,22,68,104,100,108,164,57,78,47,82,192,111,113,207,79,79,74
"COG0384",83,100,138,215,97,138,234,118,151,109,113,183,163,110,175,105,153,161,151,170
"COG0385",323,420,253,336,394,338,352,293,195,331,400,336,296,184,328,385,401,308,336,264
"COG0386",159,297,214,435,368,220,439,300,119,239,370,416,372,119,521,348,396,394,317,267
"COG0387",15,13,23,11,21,65,30,32,11,23,24,31,60,1,33,60,38,35,108,76
"COG0388",573,1229,1446,952,1096,1335,928,1373,1526,1290,975,880,892,805,835,1042,1106,853,1027,988
"COG0389",430,1041,1094,1093,1007,951,1139,1009,826,973,1044,1165,989,480,1062,1138,1094,983,986,942
"COG0390",1,20,69,4,35,49,8,36,174,27,15,8,16,34,15,18,19,16,36,14
"COG0391",24,333,321,100,201,279,225,321,256,287,178,189,126,88,93,262,253,218,180,165
"COG0392",90,150,185,40,97,218,77,198,195,202,150,89,70,205,60,129,109,80,57,34
"COG0393",41,47,51,66,50,71,63,84,90,59,54,65,56,116,62,45,74,66,79,71
"COG0394",164,257,277,313,257,229,272,289,239,266,219,232,216,200,169,203,228,221,273,257
"COG0395",175,1084,1062,1329,887,732,1247,689,742,645,1050,1092,864,118,1083,1186,1134,861,920,920
"COG0396",171,671,480,528,584,609,552,489,374,562,570,507,484,393,488,584,541,602,571,494
"COG0397",230,499,403,771,600,441,757,559,245,446,620,720,703,137,833,802,794,647,686,714
"COG0398",171,329,216,230,360,238,363,376,256,296,381,330,316,295,398,373,332,306,252,359
"COG0399",4053,2000,2010,1252,1937,1973,1472,1533,2091,2185,2118,1618,1827,4522,1682,1757,1720,2091,1282,1140
"COG0400",144,429,233,369,406,347,388,375,276,327,453,369,362,290,390,426,383,405,384,313
"COG0401",13,0,2,3,1,3,2,5,4,4,2,1,1,5,12,0,0,0,0,12
"COG0402",390,478,869,433,579,1046,554,851,879,867,441,593,624,270,377,518,629,618,687,657
"COG0403",454,1536,957,1751,1335,1038,1456,1266,1140,1090,1333,1476,1476,656,1251,1981,1482,1468,1407,1939
"COG0404",941,5961,3562,6946,5708,4582,5880,3119,4165,4881,4230,4142,3540,1124,3587,3670,3370,3727,3902,3588
"COG0405",494,1333,968,1376,1258,1509,1408,1520,1494,1771,1153,1442,1115,1058,1078,1073,1411,1109,1262,1183
"COG0406",178,403,368,363,329,394,460,461,268,306,305,448,347,166,236,452,537,472,335,358
"COG0407",234,593,405,601,643,480,771,533,447,495,754,787,679,239,753,676,792,694,642,465
"COG0408",158,472,275,616,458,281,614,348,145,283,562,588,506,165,644,660,550,517,475,460
"COG0409",17,2,11,4,11,8,1,23,27,18,3,6,3,55,11,1,2,3,0,34
"COG0410",261,968,723,851,872,782,749,632,1005,751,573,490,508,252,461,585,497,510,456,490
"COG0411",178,898,687,807,859,821,708,557,932,729,859,675,688,383,639,761,691,754,674,662
"COG0412",170,487,566,296,443,536,261,470,608,598,388,305,357,414,304,304,325,319,456,270
"COG0413",240,763,387,780,678,604,838,589,359,577,824,709,646,313,691,749,681,743,717,694
"COG0414",160,457,324,373,455,381,505,471,217,274,579,478,498,152,560,554,487,522,380,302
"COG0415",566,1640,656,1868,1185,558,2474,1462,144,276,1781,2360,1948,320,1879,2518,2341,1781,1693,1604
"COG0416",159,528,338,500,534,480,521,447,537,409,521,469,460,385,464,578,470,501,380,522
"COG0417",14956,985,903,713,1615,1078,1192,571,553,707,766,1268,3599,8602,788,2120,945,2837,928,3019
"COG0418",115,78,105,157,151,75,245,215,78,69,89,186,136,88,192,228,223,191,120,203
"COG0419",6097,625,691,308,731,612,445,460,395,591,366,518,1776,5182,479,1074,274,1332,386,1344
"COG0420",575,175,305,25,50,271,34,207,209,255,75,26,58,765,90,20,39,27,127,140
"COG0421",180,83,186,74,109,174,136,249,233,181,45,113,144,473,158,184,146,125,111,116
"COG0422",207,237,383,230,166,247,246,286,283,337,197,186,189,159,188,247,249,211,206,357
"COG0423",111,698,527,629,618,737,648,528,486,717,743,651,626,661,459,522,550,604,770,419
"COG0424",165,344,311,475,399,396,456,406,325,363,438,494,380,256,457,428,431,424,367,360
"COG0425",31,34,86,30,43,61,39,56,144,72,62,32,43,62,62,32,44,49,71,53
"COG0426",80,90,132,148,243,70,318,387,107,11,143,281,192,24,146,507,429,368,96,351
"COG0427",205,26,60,37,36,62,13,99,109,119,21,36,13,144,54,13,42,30,19,128
"COG0428",87,66,102,132,108,70,128,59,132,98,94,161,108,279,82,60,118,147,128,89
"COG0429",125,47,102,80,48,44,148,171,109,79,50,95,51,116,146,202,157,84,73,136
"COG0430",19,1,11,1,0,1,1,1,22,10,2,4,3,69,0,0,1,0,44,2
"COG0431",167,132,236,142,91,193,176,250,74,198,135,187,101,114,154,165,175,167,156,183
"COG0432",70,192,171,212,199,209,242,219,312,192,265,225,151,352,181,237,235,171,173,156
"COG0433",144,261,531,36,70,283,55,230,226,311,106,66,68,846,67,40,71,31,134,77
"COG0434",16,50,27,53,72,41,64,24,34,39,55,70,38,12,22,73,50,64,28,43
"COG0435",76,36,88,152,102,61,185,164,64,78,62,161,112,75,157,162,211,139,81,173
"COG0436",701,2830,2371,2339,2618,2836,2417,2555,2521,2755,2483,2402,2280,1544,2201,2579,2291,2347,2681,2070
"COG0437",108,262,289,473,345,399,348,375,574,403,273,405,336,323,330,250,325,352,306,248
"COG0438",6348,4168,4742,3641,4567,4588,4367,4426,4141,4425,4733,4357,4249,8025,3982,4352,5067,4597,3617,3252
"COG0439",593,1199,1151,1352,1238,1264,1370,1210,1266,1292,1241,1300,1280,591,1054,1315,1272,1183,1395,1177
"COG0440",92,433,289,379,337,326,339,298,231,349,392,354,328,124,296,335,330,288,341,285
"COG0441",417,1658,1146,1559,1533,1468,1591,1354,1108,1410,1621,1610,1360,1121,1426,1630,1544,1530,1522,1308
"COG0442",330,1156,1009,1011,1070,1038,1121,1069,972,1053,1200,1091,999,933,971,1202,1147,994,1073,962
"COG0443",995,2021,1499,2271,1985,1733,2163,1793,1367,1656,1853,2052,2239,2482,1838,2120,2283,2195,2052,2322
"COG0444",88,510,613,240,334,702,235,537,834,731,262,224,270,147,208,291,259,277,403,309
"COG0445",404,1238,772,1523,1346,825,1441,972,921,1036,1323,1475,1247,646,1173,1418,1383,1329,1214,1298
"COG0446",501,1404,1283,1734,1314,1303,1335,877,1662,1343,2074,2225,2023,1084,2214,1851,1643,2092,2321,2348
"COG0447",17,142,144,126,115,96,149,191,317,97,81,110,112,179,89,230,192,103,87,116
"COG0448",68,36,126,94,73,39,128,235,144,43,64,105,81,113,103,212,176,135,85,216
"COG0449",626,1426,1119,1387,1244,1224,1234,1070,1205,1214,1354,1286,1249,1038,1126,1321,1262,1292,1125,1158
"COG0450",371,258,359,136,258,246,173,281,282,291,238,165,187,303,211,230,259,186,190,246
"COG0451",14236,5111,4496,3433,5713,4978,4292,4310,4499,5095,5088,4587,5716,9119,3684,5926,4568,5744,3513,4035
"COG0452",233,976,698,776,858,841,895,769,529,782,906,847,870,329,913,919,867,797,834,746
"COG0454",562,622,933,597,724,660,688,754,667,663,736,796,706,732,1072,785,818,708,674,756
"COG0455",72,18,111,88,37,70,66,99,161,85,28,67,46,349,78,58,49,65,37,90
"COG0456",144,264,287,180,177,314,226,316,250,277,206,200,186,187,196,198,249,172,225,195
"COG0457",1725,3639,4300,3163,4401,5232,3405,4601,5575,5153,4667,3543,3565,3444,3925,3624,3982,3560,4394,3100
"COG0458",804,2847,1961,2555,2452,2434,2513,2113,1893,2289,2577,2408,2248,1278,2059,2546,2440,2423,2393,2142
"COG0459",3660,1306,1038,1144,1085,1347,1108,1095,915,1234,1553,1792,2060,2511,1235,1889,1915,1984,1939,2233
"COG0460",324,885,878,827,799,716,850,693,697,731,852,824,719,513,1016,851,807,785,755,748
"COG0461",1322,485,454,423,783,509,459,421,335,457,469,552,681,296,468,527,471,610,418,439
"COG0462",291,1005,679,884,767,784,830,713,659,780,834,811,832,617,711,836,870,839,827,797
"COG0463",3877,3143,4206,2282,3499,3588,2862,3357,4236,3759,4087,2857,2788,6003,2824,3612,3470,3065,2543,2341
"COG0464",357,639,1080,126,224,834,344,569,550,823,502,357,448,1001,213,375,551,405,1172,421
"COG0465",837,1724,1135,1966,1740,1255,2002,1654,1157,1151,1559,1760,1895,911,1525,2186,2261,1901,1878,1936
"COG0466",737,1417,999,1703,1417,1135,1305,986,1287,1205,1473,1377,1859,760,1469,1229,1252,1474,1363,1121
"COG0467",20,44,66,76,97,61,195,206,20,17,71,163,115,78,66,222,219,130,59,205
"COG0468",6871,1453,975,1204,1442,1253,1278,990,809,1122,1053,1259,1769,5076,1051,1714,1047,1876,1146,1957
"COG0469",183,414,364,532,463,359,555,440,413,320,582,716,701,300,705,791,743,716,672,713
"COG0470",6017,977,1051,645,1267,1097,1142,824,613,869,943,1101,2096,3450,907,1601,863,1777,1020,1497
"COG0471",580,645,1098,796,899,758,850,913,1557,861,755,915,758,1121,714,736,1004,863,876,905
"COG0472",314,999,878,1079,1184,979,1217,846,839,983,1218,1213,1046,741,1117,1138,1121,1246,1017,828
"COG0473",341,1350,1057,1366,993,1125,997,1003,808,1143,729,689,665,331,616,779,638,656,734,732
"COG0474",156,60,163,27,72,143,66,147,325,142,59,125,113,675,20,136,140,110,333,129
"COG0475",326,476,744,272,287,432,353,418,508,505,334,297,248,804,339,331,492,384,453,501
"COG0476",246,608,607,401,569,648,513,547,624,633,600,440,535,587,474,508,494,499,708,429
"COG0477",2651,7034,5799,4905,5032,6978,4176,7660,4573,6980,4419,4125,4512,2981,4233,4215,4624,4187,5908,4677
"COG0478",1,2,1,0,0,0,1,4,0,0,0,3,6,0,0,1,3,2,22,1
"COG0479",438,760,562,776,639,635,607,532,495,638,733,659,625,270,500,664,655,631,665,730
"COG0480",352,1305,1015,1372,1067,1197,1119,1069,1393,1287,1553,1608,1602,1801,1336,1571,1650,1658,1758,1913
"COG0481",356,1370,1012,1572,1401,1080,1452,1133,902,1001,1355,1429,1286,539,1257,1486,1312,1391,1155,1294
"COG0482",206,859,708,901,822,678,865,690,685,650,919,806,718,498,725,842,816,754,807,595
"COG0483",255,1224,943,982,1003,965,1008,999,921,996,1079,998,937,494,961,1094,1085,942,859,754
"COG0484",488,1330,1020,1038,1046,1168,1031,904,921,1281,1063,961,1199,699,888,1034,1153,1128,1324,973
"COG0486",286,896,564,1031,871,653,979,724,652,736,690,670,566,315,636,734,677,611,578,466
"COG0488",854,555,1338,1026,831,807,1096,1412,1183,851,668,1067,1634,760,1862,860,1162,1302,1535,1442
"COG0489",399,931,1100,937,918,831,1031,894,796,905,948,904,939,612,832,836,805,970,947,935
"COG0490",0,2,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",797,1771,1767,1786,1819,2129,1820,2047,1788,2084,1672,1960,1696,941,1763,1589,1726,1766,1950,1684
"COG0492",485,1659,1189,1471,1382,1082,1416,1275,751,1089,1470,1488,1245,632,1309,1475,1460,1361,1278,1211
"COG0493",296,1259,901,1528,1137,961,943,901,1863,1108,1133,967,1042,636,1125,1054,797,1029,1219,1104
"COG0494",512,1023,1202,938,964,1214,935,1051,1033,1175,995,979,970,889,946,827,945,973,1183,927
