"","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2"
"COG0274",257,163,280,176,241,64,261,20,170,219,208,151,274,121,339,255,225,220,173,186
"COG0275",547,678,609,676,679,214,259,252,439,689,482,374,552,681,465,687,771,731,605,255
"COG0276",400,712,754,841,800,286,361,332,333,816,321,372,441,798,300,922,853,780,791,217
"COG0277",2570,1878,1727,1726,1996,891,1209,1948,1980,1819,2187,2116,2593,1802,2168,1608,1950,1869,1809,538
"COG0278",172,211,203,218,215,65,54,126,163,172,167,158,172,210,175,163,224,195,179,59
"COG0279",351,202,208,177,198,376,151,431,297,218,282,225,313,244,340,176,222,240,203,467
"COG0280",772,1238,746,1039,849,410,497,440,705,1026,643,643,863,1005,492,990,1026,1077,855,385
"COG0281",845,978,679,847,708,424,548,843,739,851,444,461,412,590,435,562,605,567,549,232
"COG0282",51,19,20,11,13,81,247,313,37,27,45,87,80,32,46,28,17,10,38,14
"COG0283",345,447,573,548,532,147,200,183,356,516,298,289,412,501,364,508,531,540,450,138
"COG0284",489,583,575,531,502,188,252,188,509,598,522,438,480,589,509,529,521,532,529,284
"COG0285",755,847,855,874,828,284,351,384,652,972,619,586,739,1025,683,822,945,922,823,291
"COG0286",211,109,126,110,169,739,1254,1292,163,168,147,332,173,277,254,208,102,120,244,89
"COG0287",468,603,550,699,655,244,339,269,570,636,505,480,500,570,385,616,667,730,496,196
"COG0288",110,79,75,76,48,100,224,241,83,59,54,106,70,56,99,44,45,57,104,21
"COG0289",265,481,477,558,565,196,206,188,260,502,266,325,351,473,220,503,552,518,374,161
"COG0290",265,400,364,388,425,160,124,128,282,431,279,255,348,422,199,429,447,446,344,156
"COG0291",91,123,100,116,157,59,54,65,66,108,61,70,83,100,88,115,152,142,93,25
"COG0292",226,256,270,259,265,76,103,78,212,286,183,185,237,237,215,252,258,258,283,69
"COG0293",215,359,240,329,278,139,91,155,396,307,339,311,273,310,184,298,319,314,280,105
"COG0294",580,667,602,692,566,202,239,203,639,615,552,511,633,644,479,701,714,688,581,201
"COG0295",148,64,55,52,44,29,120,86,72,62,59,72,115,83,171,50,47,57,73,18
"COG0296",107,255,701,360,718,75,911,453,171,487,246,371,228,191,139,344,499,422,452,82
"COG0297",176,220,479,247,477,80,421,411,158,357,106,140,147,116,154,208,233,165,311,50
"COG0298",8,0,0,2,2,9,8,56,3,0,4,2,5,3,16,1,0,0,0,0
"COG0299",381,425,503,445,406,242,349,182,448,478,394,378,365,599,411,490,513,539,417,219
"COG0300",91,231,218,272,281,125,418,75,263,149,254,191,97,224,149,316,230,206,289,104
"COG0301",167,90,56,3,11,81,35,44,423,45,402,308,131,71,312,14,15,10,53,14
"COG0302",320,485,539,535,499,704,457,248,448,579,444,433,355,473,363,503,524,494,473,496
"COG0303",929,590,509,510,538,205,260,464,651,473,740,702,954,510,798,457,534,549,567,193
"COG0304",1210,1226,1111,1341,1273,538,644,600,888,1232,862,1043,1190,1287,1153,1420,1283,1263,1328,490
"COG0305",1172,1293,1075,1907,2384,16447,6287,711,954,1561,519,520,759,1130,601,858,1308,1593,896,14030
"COG0306",318,186,359,189,192,185,254,352,502,254,358,259,229,222,221,319,141,160,238,59
"COG0307",249,436,473,413,394,142,176,169,357,445,338,302,268,414,228,462,441,393,435,125
"COG0308",1689,1225,1748,1123,1202,696,3660,3035,2096,1469,1942,2156,1768,1561,1899,1584,1226,1199,1842,424
"COG0309",119,9,11,7,8,31,28,309,33,12,38,52,61,48,128,8,6,10,11,5
"COG0310",50,40,10,35,41,38,4,2,3,46,1,4,38,59,35,65,43,72,18,32
"COG0311",110,100,89,22,55,20,0,11,163,83,167,165,98,112,171,54,48,66,83,36
"COG0312",586,763,865,880,1150,388,250,507,641,777,968,935,821,1275,858,1310,1705,1474,1080,547
"COG0313",378,545,520,619,515,219,245,245,399,622,338,348,415,607,335,662,638,598,655,209
"COG0314",237,155,164,126,146,41,48,135,198,123,226,188,265,174,218,141,134,149,135,66
"COG0315",347,190,187,136,179,48,58,135,249,172,247,234,389,184,357,132,144,187,152,70
"COG0316",369,473,450,541,468,761,370,415,562,504,522,500,396,530,315,506,562,556,477,885
"COG0317",1204,1427,1468,1599,1784,730,830,1172,1129,1550,1112,1031,1161,1526,1176,1510,1772,1682,1313,579
"COG0318",3769,3191,2720,3408,3277,1552,2777,2762,4147,2749,4409,3717,3709,3296,3545,2757,2838,2798,3488,1066
"COG0319",252,238,241,282,246,78,119,119,231,291,185,174,261,291,230,233,297,257,257,94
"COG0320",531,729,900,682,946,229,277,247,502,947,501,422,523,706,513,809,941,902,677,221
"COG0321",313,481,513,422,436,150,191,165,278,485,285,262,302,487,314,505,490,489,476,163
"COG0322",1121,1458,1490,1561,1604,419,771,383,923,1490,924,1010,1066,1424,989,1579,1733,1612,1388,528
"COG0323",501,429,410,322,288,228,546,549,338,361,440,460,493,382,602,416,262,300,648,140
"COG0324",612,590,629,671,620,211,271,281,502,667,439,386,566,738,573,629,663,661,594,204
"COG0325",417,505,443,505,462,163,221,209,355,504,304,289,392,550,399,526,536,536,476,164
"COG0326",387,508,962,817,916,251,158,498,450,679,267,264,274,292,196,529,526,460,586,94
"COG0327",31,72,94,86,52,119,217,166,153,93,99,92,90,67,41,134,53,89,172,75
"COG0328",283,293,374,359,387,211,163,160,289,327,235,195,266,335,262,366,406,406,323,159
"COG0329",685,721,592,800,713,240,209,239,584,748,1059,1027,1134,1163,801,966,1211,1222,906,373
"COG0330",885,908,758,859,781,340,788,607,705,789,1168,1275,1317,1418,1169,1247,1231,1194,1249,413
"COG0331",461,607,604,644,607,208,250,242,409,660,379,348,534,627,453,581,643,623,563,203
"COG0332",745,545,678,524,568,259,424,569,548,656,569,554,619,658,768,694,543,568,706,210
"COG0333",28,49,90,109,50,30,20,39,47,79,31,12,20,36,17,57,44,38,26,6
"COG0334",823,592,609,409,363,409,965,754,676,540,657,760,768,703,949,853,435,498,860,298
"COG0335",245,348,310,390,362,112,92,94,199,343,208,220,237,324,242,417,368,393,317,88
"COG0336",285,374,309,388,355,118,124,149,262,437,345,327,497,602,364,533,654,553,515,177
"COG0337",643,768,647,828,762,314,332,346,559,865,496,499,643,792,585,800,797,855,730,303
"COG0338",79,98,111,290,349,3222,943,370,285,331,205,198,82,242,118,158,489,704,138,7486
"COG0339",413,384,751,554,656,403,355,1520,383,540,385,498,446,370,617,508,562,520,417,206
"COG0340",388,484,540,467,437,180,263,300,516,477,553,456,391,505,414,495,490,477,398,128
"COG0341",581,676,701,714,589,326,348,516,476,752,462,531,559,700,568,684,744,672,654,267
"COG0342",996,1160,1147,1264,1071,416,613,766,830,1161,714,763,1015,1284,972,1225,1203,1244,1133,465
"COG0343",636,947,890,788,829,259,318,345,865,860,960,776,687,836,664,878,928,810,861,287
"COG0344",323,340,328,321,294,112,142,204,272,400,276,261,356,411,378,302,373,363,263,112
"COG0345",438,481,459,584,504,168,292,246,365,557,332,336,423,472,332,482,565,566,374,193
"COG0346",505,635,550,629,558,349,754,1027,769,534,921,1001,521,545,592,454,522,509,544,146
"COG0347",356,172,264,286,273,124,301,290,183,205,149,160,361,167,367,178,213,195,167,58
"COG0348",470,58,75,31,40,356,557,941,240,77,113,202,556,129,447,53,23,27,103,46
"COG0349",287,423,417,486,426,163,409,322,340,476,329,301,370,404,264,354,465,439,373,134
"COG0350",320,218,147,172,178,123,212,173,284,180,270,252,291,265,305,156,183,184,160,84
"COG0351",243,326,273,329,368,143,104,340,473,425,373,367,275,334,222,332,442,348,256,99
"COG0352",232,299,345,351,396,202,154,402,271,372,198,229,288,348,185,329,410,340,326,113
"COG0353",345,437,409,458,470,108,182,129,313,445,274,293,342,459,337,418,468,404,371,124
"COG0354",271,453,457,494,337,208,134,242,336,519,270,275,308,464,202,435,473,437,387,140
"COG0355",296,329,320,306,240,83,82,176,193,287,174,156,237,266,217,283,274,292,273,79
"COG0356",526,729,730,700,667,198,276,307,447,730,448,448,525,689,497,771,750,674,739,192
"COG0357",258,422,373,464,409,156,190,177,223,441,246,241,272,397,191,424,389,457,365,126
"COG0358",1208,1234,1307,1401,1233,3588,2008,1017,1225,1385,1110,1100,1257,1388,1275,1434,1424,1270,1225,4379
"COG0359",293,326,308,339,306,117,145,149,232,332,254,218,329,381,286,345,328,361,328,110
"COG0360",270,247,275,261,248,105,112,122,197,237,186,172,269,308,281,289,274,268,236,75
"COG0361",218,219,214,184,193,134,64,78,241,211,245,209,183,230,176,209,197,205,192,127
"COG0362",65,186,425,320,486,112,93,321,91,344,71,74,75,96,59,222,309,281,177,70
"COG0363",249,227,411,260,274,136,481,181,305,267,175,169,232,131,166,208,211,191,187,162
"COG0364",161,165,430,268,551,3372,284,314,80,252,49,95,106,42,74,186,290,239,163,8265
"COG0365",3116,3117,2317,2816,2753,914,1104,1287,2668,2886,2764,2669,2986,2995,2719,2701,2989,2859,2476,873
"COG0366",294,657,896,780,1890,621,1036,2704,451,879,422,687,313,557,340,736,910,794,862,356
"COG0367",885,766,517,502,1032,1193,542,786,714,642,977,966,1035,1258,1175,991,836,998,1141,2539
"COG0368",44,56,124,67,126,16,29,14,94,79,174,156,95,43,59,141,147,127,104,16
"COG0369",22,275,531,235,360,293,262,724,146,324,169,151,57,193,45,545,339,280,654,114
"COG0370",518,83,72,55,48,53,60,303,213,28,240,267,471,30,713,66,34,44,84,57
"COG0371",51,123,250,184,270,7,3,9,321,204,306,261,94,78,134,193,224,144,80,21
"COG0372",839,1046,951,897,892,417,497,612,913,984,1008,919,893,999,821,985,904,989,945,305
"COG0373",306,323,610,427,539,157,330,296,900,373,517,494,224,181,223,323,297,250,365,70
"COG0374",59,3,8,4,11,25,50,620,66,3,34,22,24,30,94,12,0,4,37,8
"COG0375",19,5,9,15,29,3,4,66,8,10,1,3,9,6,21,3,26,20,5,3
"COG0376",77,1009,678,975,738,417,770,815,317,808,372,584,43,1101,110,875,892,782,827,250
"COG0377",411,311,332,289,372,102,92,50,375,355,430,386,385,325,459,331,335,346,249,117
"COG0378",98,114,192,201,284,49,64,222,174,153,120,108,76,29,118,52,203,205,73,27
"COG0379",404,516,533,491,579,212,352,263,431,573,447,388,419,438,321,502,616,530,341,161
"COG0380",46,67,119,127,468,91,125,24,28,54,49,182,52,14,52,38,48,71,133,68
"COG0381",638,438,337,358,343,581,687,81,361,453,276,308,474,557,645,450,395,442,394,583
"COG0382",515,863,1021,846,1037,255,183,416,572,900,543,510,629,771,559,960,991,891,821,217
"COG0383",230,152,149,40,65,9,1,18,42,51,68,82,166,92,283,71,49,75,159,19
"COG0384",96,108,131,160,123,93,180,243,137,113,152,127,120,137,123,163,88,106,155,44
"COG0385",231,426,273,303,261,266,359,285,243,387,205,213,229,377,187,315,321,388,325,150
"COG0386",125,341,410,437,383,155,133,249,200,372,144,160,132,364,141,431,433,373,371,105
"COG0387",5,91,96,23,40,18,4,13,25,37,51,40,20,28,7,57,32,32,43,16
"COG0388",996,762,907,762,915,450,833,670,949,867,1561,1372,1465,1042,1585,939,1221,1093,983,324
"COG0389",707,1021,1050,1169,1137,436,1157,1076,829,1050,881,1027,713,949,751,1088,1169,1070,1033,348
"COG0390",79,32,26,3,28,2,24,16,88,23,156,74,123,42,121,17,9,14,29,9
"COG0391",172,183,438,183,406,54,2,42,296,299,342,272,182,193,189,236,300,260,170,57
"COG0392",225,70,245,139,173,82,62,33,189,197,226,229,184,143,270,148,142,123,126,19
"COG0393",95,65,66,45,28,21,75,66,58,50,62,67,82,82,127,88,45,36,103,14
"COG0394",238,350,299,306,236,165,178,292,236,262,222,218,257,247,253,236,226,252,277,95
"COG0395",606,1066,598,1261,1126,261,191,109,729,938,994,647,959,978,597,897,1201,1243,772,356
"COG0396",398,545,528,506,521,218,187,189,449,595,467,457,418,534,430,498,601,595,513,218
"COG0397",94,689,826,870,942,236,185,579,380,615,229,275,124,359,103,558,590,530,427,115
"COG0398",222,383,356,379,370,243,258,755,233,428,230,241,239,344,227,360,424,380,326,128
"COG0399",2402,1720,1541,1521,1569,5349,2698,471,2125,2067,2073,1990,2301,2066,2340,1576,1651,1814,1501,7379
"COG0400",351,436,397,416,357,137,252,189,247,442,211,283,318,441,361,347,447,472,367,107
"COG0401",2,0,1,0,0,7,8,23,1,0,2,3,1,5,0,0,0,2,2,2
"COG0402",694,650,892,534,778,677,464,686,1022,685,1218,1017,975,453,671,674,583,628,793,199
"COG0403",1156,1334,1564,1841,1729,453,954,533,938,1594,881,803,1325,1348,1094,1483,2004,2185,1518,674
"COG0404",5391,5700,3595,6123,4940,1099,744,464,5307,4657,4997,4073,6042,4974,3913,4793,5509,5432,3773,1543
"COG0405",1394,1177,1097,1198,1097,528,1079,1591,1136,1130,1263,1577,1260,1622,1734,1412,1020,1004,1462,406
"COG0406",249,367,545,388,549,195,292,128,336,417,374,319,283,332,268,486,515,468,396,158
"COG0407",668,648,730,809,699,265,344,328,435,609,364,361,560,682,369,788,742,670,850,219
"COG0408",177,506,478,672,629,162,261,233,211,550,187,205,226,392,125,531,670,613,448,186
"COG0409",47,1,8,4,4,18,32,254,25,4,12,9,24,12,58,6,1,7,15,2
"COG0410",1188,801,671,890,820,386,368,202,872,823,1042,782,1127,838,1014,673,880,878,664,319
"COG0411",761,501,350,491,459,168,186,135,566,513,1075,791,1090,738,932,623,761,794,631,340
"COG0412",806,379,303,361,352,158,408,289,545,365,673,707,558,469,649,246,307,316,332,159
"COG0413",337,768,660,793,615,557,351,237,481,679,439,423,356,671,314,657,686,773,567,1300
"COG0414",229,489,595,659,478,208,231,248,245,591,209,231,273,428,193,489,572,542,439,163
"COG0415",70,1669,2134,2205,2425,668,772,841,89,1448,93,256,40,1350,58,2538,2678,2414,2348,711
"COG0416",623,490,583,607,599,221,293,214,384,582,450,362,584,551,620,466,584,612,370,154
"COG0417",506,526,687,1102,1506,16725,5665,719,867,904,763,632,514,810,518,829,1651,2358,1137,27896
"COG0418",67,144,303,210,412,104,111,291,142,241,95,63,74,131,48,186,316,263,159,45
"COG0419",451,204,307,630,747,6385,2051,593,615,452,452,507,409,467,481,278,749,1024,380,12732
"COG0420",165,64,56,17,46,1013,254,134,283,57,332,351,115,78,214,46,24,30,71,430
"COG0421",196,121,263,130,261,132,179,41,172,207,165,183,233,51,346,157,235,234,125,67
"COG0422",227,178,389,284,485,195,163,484,488,309,433,391,225,109,272,237,325,268,143,83
"COG0423",486,635,580,515,362,129,306,78,709,538,697,644,413,718,569,688,413,499,635,240
"COG0424",366,392,398,451,422,175,222,313,312,400,267,265,393,481,354,461,441,412,399,148
"COG0425",142,41,47,37,32,33,53,74,140,38,122,137,116,66,128,49,30,34,28,25
"COG0426",155,227,853,428,943,44,10,29,10,602,8,19,127,49,106,362,709,598,222,46
"COG0427",77,30,27,28,35,137,330,636,75,38,43,60,28,45,48,19,19,19,24,6
"COG0428",142,72,124,65,58,70,321,118,60,140,98,101,127,139,170,191,62,73,240,79
"COG0429",74,113,195,153,287,91,224,277,130,202,90,105,94,36,90,161,235,209,86,29
"COG0430",37,5,5,0,1,13,1,6,1,0,12,12,11,2,48,5,0,0,12,4
"COG0431",30,162,277,139,194,167,221,389,194,162,196,183,36,161,55,203,186,167,195,73
"COG0432",366,216,234,194,269,85,85,122,220,218,204,178,364,169,356,225,274,263,245,71
"COG0433",301,124,83,43,38,170,475,88,305,89,286,440,122,101,347,104,43,35,154,244
"COG0434",17,63,30,44,41,26,0,5,34,55,44,45,33,62,16,41,60,66,35,24
"COG0435",27,87,283,163,243,77,92,323,64,182,69,69,56,56,59,195,231,210,180,25
"COG0436",2800,2795,2503,2245,2279,814,1193,880,2556,2583,2675,2521,2626,2399,2763,2260,2580,2487,2407,885
"COG0437",777,356,343,256,221,73,633,44,427,301,508,517,599,360,683,415,208,215,574,73
"COG0438",4480,4844,4645,3958,4152,10183,6581,4154,3692,4911,3497,3961,3936,4978,4341,4583,4063,4356,4628,7969
"COG0439",1019,1426,1244,1219,1441,686,1041,517,1351,1202,1420,1354,1154,1204,1029,1306,1303,1254,1290,396
"COG0440",261,362,325,370,305,124,142,123,319,334,279,306,266,322,231,299,292,349,245,113
"COG0441",1285,1533,1496,1565,1428,456,603,513,1241,1625,1207,1138,1255,1450,1222,1545,1650,1560,1477,545
"COG0442",1020,1048,1157,1020,1138,385,476,429,1077,1106,1094,1024,952,1140,1024,1148,1183,1177,1024,417
"COG0443",1531,2086,2520,2049,2393,981,1063,1133,1701,2214,1665,1468,1590,1785,1453,2225,2365,2182,1990,701
"COG0444",639,335,255,180,353,97,171,113,862,315,697,598,516,245,429,138,178,206,149,73
"COG0445",973,1278,1326,1524,1418,442,620,697,920,1314,811,787,1143,1373,986,1425,1467,1397,1298,371
"COG0446",2937,2056,1289,2063,1739,891,1098,964,2581,1550,2719,2259,2969,1859,2202,1599,1786,1848,1334,530
"COG0447",424,109,268,170,282,14,114,14,79,234,113,131,341,134,426,162,224,168,202,18
"COG0448",95,71,243,133,265,27,157,191,58,118,114,106,182,30,114,163,305,209,131,23
"COG0449",1269,1325,1259,1270,1248,655,725,652,1298,1428,1230,1122,1193,1327,1257,1317,1291,1298,1195,747
"COG0450",291,264,289,211,267,273,242,310,194,295,222,289,231,200,318,207,248,200,224,201
"COG0451",5418,4447,4430,4692,5347,15712,6515,1255,4074,5673,4001,3969,4883,5139,5177,4711,5659,5987,4214,27218
"COG0452",599,892,822,946,799,282,349,465,766,871,641,646,638,758,511,803,877,902,758,307
"COG0454",634,734,944,764,888,623,570,1454,712,818,759,776,658,686,589,879,792,745,825,290
"COG0455",116,41,53,75,95,89,139,233,96,68,134,133,103,37,150,64,64,70,86,23
"COG0456",201,203,274,183,181,129,473,359,337,245,340,329,201,234,216,195,168,167,194,75
"COG0457",5443,4303,4486,3821,3783,1554,3769,3928,5081,4701,5206,5177,5645,4155,6196,4217,3687,3778,4438,1180
"COG0458",2103,2484,2341,2278,2351,1027,1047,853,2226,2406,2188,2109,2079,2639,2070,2511,2542,2524,2256,962
"COG0459",1443,1847,2017,1573,2008,9596,3885,719,1803,1842,1918,1760,1451,1572,1386,1856,1801,1811,1887,6530
"COG0460",666,833,739,888,811,329,737,667,857,838,748,860,724,744,672,741,908,819,582,280
"COG0461",350,458,614,572,454,590,332,239,504,537,490,435,346,578,378,500,559,578,445,184
"COG0462",680,811,759,812,788,312,371,304,782,817,524,426,454,548,486,556,556,585,502,325
"COG0463",5097,3468,3742,3029,3144,4995,3379,2652,3671,3788,3508,3667,4440,3476,5017,3366,3674,3542,3355,6335
"COG0464",350,659,900,249,478,308,435,603,1322,425,1262,1101,278,239,615,544,417,350,817,359
"COG0465",860,1227,1691,1364,1919,514,969,461,664,1248,1024,1000,1356,1592,1178,1992,2475,2148,2075,720
"COG0466",1460,1314,944,1342,1125,904,969,634,1302,1267,1274,1201,1398,1484,1297,1304,1283,1324,1232,474
"COG0467",28,167,386,212,367,13,52,11,12,252,20,14,29,19,26,176,190,144,114,26
"COG0468",876,1056,1049,1227,1549,6684,2624,365,967,1192,963,869,870,1063,892,1081,1554,1839,997,11696
"COG0469",564,691,805,754,896,273,394,451,550,735,577,602,741,645,521,832,874,783,798,202
"COG0470",515,823,983,1129,1163,6559,2353,306,1075,1122,954,850,605,861,521,979,1311,1606,1046,11610
"COG0471",1360,767,1099,816,942,453,1235,1400,962,1054,967,1109,1156,1087,1819,1025,804,754,1023,233
"COG0472",1100,1208,1002,1152,1077,388,566,477,1034,1150,975,848,1047,1153,954,1091,1126,1143,1084,382
"COG0473",838,1117,880,1212,1217,349,580,608,1157,960,1104,1116,781,870,913,975,1145,1150,786,373
"COG0474",401,234,179,53,92,97,196,529,157,110,236,206,241,106,390,168,68,70,465,160
"COG0475",298,228,384,199,340,235,505,511,412,266,582,687,372,188,462,353,408,446,350,151
"COG0476",645,569,678,521,542,231,284,577,599,628,665,573,635,487,643,534,612,577,567,243
"COG0477",4198,5142,4239,4756,4647,2879,3886,5389,4527,4819,5206,6422,4638,5763,4209,3906,4188,4196,4446,1797
"COG0478",1,2,10,0,1,0,0,2,0,1,0,1,1,1,2,2,1,3,18,3
"COG0479",494,687,521,585,497,323,310,300,591,599,636,615,591,698,567,587,612,611,645,370
"COG0480",2105,1703,1644,1557,1653,625,1021,1088,1881,1786,2070,1842,2155,1718,2215,1695,1621,1676,1567,593
"COG0481",1117,1356,1178,1358,1534,390,533,491,880,1466,880,840,1138,1358,948,1353,1637,1487,1219,454
"COG0482",774,834,763,832,732,286,381,293,967,825,817,707,787,838,686,814,829,823,727,254
"COG0483",880,1020,946,1123,1063,325,617,391,886,1078,914,871,898,1051,915,966,1169,1065,791,282
"COG0484",904,1138,1141,990,1006,651,457,379,1158,978,1247,1066,899,1009,934,1098,994,1056,1051,400
"COG0486",705,934,950,1060,1008,292,401,465,669,917,532,517,809,966,706,1061,1121,1052,908,298
"COG0488",866,1002,1589,1061,908,839,1841,1952,1103,1048,1077,1336,1132,689,824,1076,818,870,1474,293
"COG0489",681,976,940,800,836,458,693,1001,928,977,880,1144,694,940,764,937,817,873,924,296
"COG0490",0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,1,0,0,0,0
"COG0491",1469,1778,1657,1683,1387,921,1616,1588,1866,1576,2028,2071,1515,1814,1599,1827,1474,1498,1940,589
"COG0492",887,1474,1463,1403,1475,478,727,319,1049,1538,1038,1075,847,1263,805,1490,1555,1399,1320,498
"COG0493",2196,1204,757,1099,974,365,304,393,1261,905,1028,976,2327,1022,1831,680,1008,1055,634,407
"COG0494",1019,1056,936,1052,888,721,907,1051,1231,904,874,750,626,709,643,600,593,568,654,263
"COG0495",1534,2101,2102,2061,1903,584,765,749,1946,1934,1745,1641,1520,1924,1523,2109,2031,2017,1969,709
"COG0496",279,303,431,352,359,91,235,179,249,270,251,210,255,282,280,354,324,266,345,77
"COG0497",509,362,603,430,482,187,497,463,435,451,435,376,495,274,460,456,497,452,522,106
