"","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X64_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X85_MES_0d2.3","X62_SUR_0d2.3"
"COG0272",1434,1293,1521,1111,1225,1424,792,1420,1691,1141,1025,1600,1685,1570,987,1511,1500,1415,1021,1512
"COG0274",225,266,213,211,119,168,133,220,225,81,251,188,243,148,194,216,264,257,201,222
"COG0275",706,642,654,495,493,602,378,649,590,191,503,631,620,632,469,704,597,595,491,679
"COG0276",860,761,686,467,579,630,342,730,725,269,333,782,837,707,364,754,768,713,373,861
"COG0277",1720,1994,2011,2021,2079,1934,1873,1911,1677,843,2239,1935,1639,1697,2217,1887,1848,2040,2483,1869
"COG0278",204,202,179,163,153,158,160,181,212,76,190,174,180,200,167,162,161,157,209,164
"COG0279",191,153,190,194,307,211,257,148,273,360,250,198,224,219,236,228,197,200,191,174
"COG0280",1015,702,905,726,857,1035,618,855,1043,391,588,945,1070,1115,675,1046,525,872,643,1111
"COG0281",785,626,733,685,683,879,698,710,874,463,642,778,885,908,669,865,493,675,711,954
"COG0282",10,19,18,51,50,38,163,39,17,92,43,12,19,4,40,14,77,20,41,9
"COG0283",520,561,568,349,359,514,255,559,431,136,364,494,496,465,324,551,515,492,306,514
"COG0284",526,532,474,508,493,563,326,490,566,239,510,526,502,597,517,516,503,440,493,517
"COG0285",860,859,906,660,718,919,451,839,868,276,722,904,783,916,651,917,689,750,631,966
"COG0286",137,152,137,213,271,144,561,245,170,683,107,160,154,111,154,121,444,116,61,99
"COG0287",655,596,625,517,536,654,488,636,499,243,477,661,616,682,504,690,542,606,492,689
"COG0288",47,83,91,91,81,69,175,71,75,101,68,57,62,43,62,57,143,103,88,53
"COG0289",524,498,451,305,354,495,250,517,362,176,193,328,336,322,172,354,270,306,179,395
"COG0290",387,393,390,321,331,411,234,390,351,137,313,411,382,369,279,405,367,392,272,426
"COG0291",168,164,89,59,86,107,59,173,91,49,60,121,89,94,56,140,118,104,41,143
"COG0292",249,238,271,200,222,268,147,257,271,84,237,252,276,283,165,272,228,247,216,272
"COG0293",302,215,313,337,312,332,275,282,292,122,248,308,296,415,299,315,157,276,232,335
"COG0294",711,647,605,639,587,682,374,663,633,216,367,415,411,447,423,468,395,390,307,468
"COG0295",58,67,67,85,69,59,99,45,87,31,83,80,82,60,73,73,71,97,61,59
"COG0296",540,796,457,268,133,279,287,724,278,88,162,394,245,163,273,389,767,468,336,502
"COG0297",350,598,363,179,102,244,190,468,256,90,202,267,234,103,184,280,609,357,265,297
"COG0298",2,2,1,5,5,0,14,5,0,2,3,0,0,0,2,0,5,1,0,0
"COG0299",443,430,399,414,379,414,291,441,1188,247,392,433,615,428,414,538,400,333,385,496
"COG0300",275,322,235,219,190,226,173,259,190,114,148,220,204,265,236,220,272,210,205,217
"COG0301",2,12,22,310,220,97,246,14,75,88,234,14,11,138,357,22,38,11,254,23
"COG0302",556,533,477,440,437,465,306,460,452,676,350,527,575,509,459,501,455,440,352,508
"COG0303",424,512,662,679,773,640,528,473,614,173,810,668,531,575,842,528,396,658,836,526
"COG0304",1337,1255,1041,955,1159,1221,876,1181,1052,526,1059,1170,1308,1183,904,1207,1099,1174,1116,1226
"COG0305",1544,1303,3198,905,1343,1467,726,1578,2157,16622,941,3129,2647,1652,773,2449,1062,3929,912,2281
"COG0306",138,138,176,313,269,218,267,135,269,112,452,342,407,325,508,218,252,282,580,207
"COG0307",439,421,434,351,346,468,268,433,402,153,291,479,405,466,294,436,422,414,309,474
"COG0308",1295,1622,1264,1934,1500,1133,2046,1476,1593,684,1689,1215,1353,1310,1807,1251,1976,1192,1912,1281
"COG0309",3,13,10,29,78,14,117,28,8,48,34,4,3,18,39,5,18,0,25,3
"COG0310",44,8,35,10,19,26,1,16,50,40,0,58,95,67,0,75,11,53,0,73
"COG0311",32,20,68,130,188,112,80,23,164,20,156,51,87,158,173,60,42,67,130,67
"COG0312",1537,1444,1449,984,704,1140,998,1466,1179,517,1194,1581,1285,1342,970,1484,1189,1408,1241,1525
"COG0313",604,543,547,392,424,529,369,537,571,253,380,561,626,578,352,583,560,495,342,630
"COG0314",124,115,214,172,245,176,166,160,194,53,232,178,150,175,182,160,101,169,204,151
"COG0315",145,135,225,235,229,212,147,167,217,68,261,248,219,222,246,171,100,219,234,144
"COG0316",524,449,590,522,497,475,457,461,518,730,544,591,611,583,551,506,439,603,583,529
"COG0317",1189,1120,1004,698,795,919,783,1170,892,467,1169,1541,1495,1482,1054,1723,1505,1512,1249,1643
"COG0318",3193,3346,2901,4248,3372,3482,4044,3059,2742,1662,4627,2777,3126,2995,4082,2873,2665,3196,4372,2830
"COG0319",273,250,277,212,228,290,155,296,272,86,207,284,262,262,198,294,205,278,232,274
"COG0320",876,898,741,539,584,638,382,842,751,245,487,796,799,731,477,871,885,745,506,876
"COG0321",439,433,461,341,372,434,261,462,495,173,357,471,447,509,279,459,406,444,292,523
"COG0322",1738,1711,1440,1041,1187,1471,789,1690,1379,475,1002,1606,1455,1637,925,1610,1343,1412,1047,1767
"COG0323",275,431,280,388,397,443,509,326,450,248,505,305,387,341,464,271,453,339,523,324
"COG0324",656,615,630,480,521,574,381,545,608,210,486,656,655,720,429,636,614,557,473,670
"COG0325",551,473,432,352,382,440,269,496,493,151,382,471,434,495,316,539,413,436,338,492
"COG0326",842,1206,658,451,313,621,456,862,626,230,477,614,643,442,393,725,968,652,574,708
"COG0327",80,95,57,88,70,71,133,74,95,111,82,76,153,66,73,72,126,66,111,95
"COG0328",344,390,362,241,258,265,191,363,346,183,251,368,406,333,268,388,353,360,279,355
"COG0329",1211,1008,999,1054,1418,1169,762,1027,861,367,1384,1084,1082,1134,1177,1144,770,1059,1231,1117
"COG0330",1291,1078,1080,1199,1384,1183,1045,1043,1140,498,1199,1071,1222,1404,1253,1195,1002,1010,1294,1249
"COG0331",657,566,543,480,585,596,355,573,571,225,479,588,615,651,423,641,568,480,451,655
"COG0332",560,679,566,619,439,534,546,566,723,297,623,566,693,579,507,563,762,567,621,544
"COG0333",57,30,28,29,27,50,19,43,33,13,42,45,64,64,36,59,85,49,38,64
"COG0334",412,453,530,742,615,535,778,463,728,423,419,329,439,445,436,278,639,316,491,302
"COG0335",393,326,319,217,275,343,165,359,295,104,245,328,336,362,220,373,315,286,213,359
"COG0336",590,548,544,419,403,514,287,546,529,187,395,569,579,660,379,595,578,552,374,606
"COG0337",945,746,804,594,629,745,475,898,659,294,593,819,787,803,510,845,755,702,591,890
"COG0338",161,146,951,200,187,176,208,211,1080,3300,89,938,555,230,208,693,104,1253,108,519
"COG0339",579,802,565,439,386,469,835,622,411,404,422,600,595,288,391,506,859,538,482,504
"COG0340",474,497,473,522,461,468,408,453,548,188,441,509,469,543,566,491,471,387,371,517
"COG0341",468,437,431,322,327,423,343,449,433,194,520,698,729,724,421,666,672,551,513,658
"COG0342",1300,1137,1071,781,951,1011,783,1122,1053,436,845,1124,1184,1264,739,1056,1109,979,786,1205
"COG0343",791,821,807,906,856,819,584,770,912,261,767,821,799,967,853,842,764,766,815,912
"COG0344",189,170,197,181,213,230,188,195,188,66,368,332,315,412,319,327,278,262,272,344
"COG0345",510,500,507,342,398,466,285,516,368,199,388,502,547,552,334,531,421,509,389,515
"COG0346",628,680,513,821,766,659,986,590,514,364,901,535,525,619,890,501,501,575,877,522
"COG0347",217,270,176,170,175,211,184,213,171,124,155,191,187,178,132,210,265,205,149,194
"COG0348",23,57,65,143,120,81,524,120,60,318,141,36,70,59,112,49,211,28,105,32
"COG0349",436,449,387,387,418,456,410,418,349,164,415,413,329,381,370,418,343,405,380,412
"COG0350",156,112,139,263,269,198,232,160,249,124,280,189,200,215,269,196,99,196,257,200
"COG0351",432,321,361,387,408,356,327,426,234,149,268,347,264,399,387,388,406,267,252,392
"COG0352",397,365,369,264,284,304,277,420,244,182,280,363,235,322,232,382,414,290,250,376
"COG0353",506,424,390,302,358,404,254,435,404,121,324,389,369,451,302,447,409,359,326,484
"COG0354",422,354,477,315,404,429,323,395,355,186,368,482,419,503,363,449,371,386,340,424
"COG0355",277,253,286,209,204,261,180,271,244,113,184,275,231,315,180,283,278,269,193,268
"COG0356",795,724,652,495,570,638,372,697,615,234,493,626,710,700,427,678,654,648,479,689
"COG0357",398,442,328,259,328,384,234,438,324,134,242,393,414,414,228,420,399,348,248,435
"COG0358",1381,1344,1396,1166,1170,1298,952,1269,1302,3561,1060,1474,1323,1394,1140,1331,1291,1378,1102,1404
"COG0359",319,315,317,273,267,301,213,331,336,115,284,314,324,310,247,371,298,337,279,336
"COG0360",279,238,240,203,234,241,147,243,258,100,216,269,278,268,189,233,270,237,220,243
"COG0361",185,175,202,217,210,218,170,178,242,117,191,203,195,229,212,196,171,160,183,201
"COG0362",472,566,328,120,90,239,183,509,189,118,79,349,259,158,78,382,512,316,126,352
"COG0363",305,382,298,235,168,214,199,319,262,133,235,348,284,223,218,269,427,345,355,328
"COG0364",442,707,1432,151,81,230,223,521,142,3312,71,1567,299,88,80,337,546,2174,118,309
"COG0365",2897,2458,2582,2667,2864,2850,1973,2523,2582,906,2673,2673,2756,3068,2773,2932,2048,2458,2669,2997
"COG0366",906,1010,888,517,421,607,1277,1001,533,630,302,903,585,540,469,833,1200,838,415,902
"COG0367",946,1100,1145,938,1396,1021,772,943,1031,1767,724,1132,1052,1289,994,965,1057,1097,753,948
"COG0368",124,262,138,130,96,140,87,204,75,18,111,116,71,109,142,119,309,144,147,106
"COG0369",276,459,345,174,218,282,308,388,456,280,158,326,285,130,123,260,655,316,227,297
"COG0370",53,88,59,189,154,106,201,48,57,74,285,56,53,140,183,47,110,59,283,70
"COG0371",223,292,141,262,182,161,117,208,119,9,136,178,112,153,322,172,310,172,147,152
"COG0372",970,900,920,899,933,965,762,895,989,406,931,883,970,1080,972,975,890,880,1049,975
"COG0373",451,620,337,690,451,411,483,532,309,180,496,372,352,307,771,392,654,346,652,342
"COG0374",11,24,5,19,67,3,165,50,7,37,4,4,15,0,17,6,45,1,7,9
"COG0375",23,36,6,3,6,4,24,22,3,6,2,7,1,1,2,22,6,9,0,13
"COG0376",1045,720,568,542,784,713,734,803,713,425,421,653,672,902,594,765,436,641,466,848
"COG0377",337,268,289,389,364,344,253,282,310,94,408,321,334,370,454,342,271,327,385,381
"COG0378",258,301,120,110,88,174,137,299,93,46,80,116,38,92,116,186,111,146,89,198
"COG0379",565,480,496,374,595,570,363,575,492,239,353,526,414,557,394,558,460,378,444,606
"COG0380",119,150,170,110,61,75,104,118,44,95,87,121,36,50,87,73,189,119,76,71
"COG0381",366,366,424,371,423,380,233,315,499,579,291,461,479,523,307,444,432,394,287,449
"COG0382",662,723,603,380,431,548,280,699,604,162,654,804,735,734,579,868,1014,833,529,895
"COG0383",38,60,337,57,54,63,41,60,120,7,76,191,80,86,69,68,273,220,210,84
"COG0384",134,156,115,173,127,128,205,152,142,83,200,117,157,141,165,111,158,107,166,105
"COG0385",340,150,381,243,297,334,266,272,364,235,203,393,341,401,222,396,242,317,214,390
"COG0386",382,359,340,222,230,313,258,388,341,168,222,329,365,368,198,363,415,273,168,377
"COG0387",12,31,47,45,42,51,23,22,120,10,76,49,43,32,41,34,19,37,36,46
"COG0388",1559,1396,1048,1389,1256,1187,1335,1463,1012,626,1457,1039,947,1042,1402,1229,1396,1130,1507,1135
"COG0389",1133,1163,973,955,989,1027,914,1150,898,442,843,997,1022,1085,916,1018,1014,984,836,1088
"COG0390",8,5,43,102,38,25,84,12,30,6,140,18,11,32,116,9,30,23,188,13
"COG0391",249,373,280,278,271,285,171,332,183,36,156,143,164,145,216,157,278,164,152,144
"COG0392",147,209,132,197,207,131,177,178,115,86,207,103,69,145,271,115,267,91,175,112
"COG0393",43,36,36,73,66,64,65,62,74,20,87,31,55,53,63,36,88,30,76,46
"COG0394",211,287,277,256,232,298,297,259,273,143,248,248,242,262,200,229,315,253,281,185
"COG0395",1303,695,1241,837,658,983,499,938,826,244,884,1215,918,1177,938,1236,538,1484,1095,1184
"COG0396",345,311,400,337,370,405,220,315,365,141,466,533,557,607,446,563,462,526,351,534
"COG0397",873,885,742,428,471,721,450,858,620,246,461,808,672,570,413,777,772,680,513,805
"COG0398",367,365,417,265,260,331,496,412,245,225,183,414,336,306,220,374,451,310,175,391
"COG0399",1512,1540,2124,1930,2253,1761,1305,1625,1918,5275,1432,1989,2083,2033,2076,1767,1535,1985,1573,1757
"COG0400",441,341,384,248,330,368,236,382,355,133,284,395,380,444,280,426,333,369,274,438
"COG0401",0,1,0,2,2,2,25,2,2,15,3,1,0,0,2,1,6,0,1,1
"COG0402",512,846,551,1038,850,666,982,720,738,654,1246,536,611,452,1111,566,832,678,1346,581
"COG0403",1861,1639,1585,1020,1030,1292,776,1727,1201,449,874,1433,1497,1449,784,2159,1373,1607,1005,2009
"COG0404",4913,3905,5244,4735,4934,5151,2774,4054,4553,1155,5044,5408,5690,5752,5050,5497,2388,5508,5104,5655
"COG0405",1169,1052,1006,1354,1767,1293,1414,1039,1157,594,2017,974,1188,1358,1510,992,1031,1002,1433,1078
"COG0406",476,627,477,372,338,405,326,507,350,208,360,472,455,373,386,471,628,498,376,421
"COG0407",796,746,642,484,498,621,377,680,538,247,446,671,678,626,371,703,708,576,401,723
"COG0408",651,658,568,259,280,510,270,626,378,180,209,623,566,436,207,622,566,555,190,634
"COG0409",9,15,0,11,24,4,99,22,6,21,2,0,9,0,7,3,23,3,2,4
"COG0410",780,772,736,835,742,831,676,774,820,386,651,550,507,566,634,604,280,564,598,560
"COG0411",668,474,649,880,737,752,620,581,807,260,944,739,704,830,941,810,301,720,843,823
"COG0412",382,282,288,583,580,451,632,318,381,165,723,230,304,442,748,294,290,270,660,322
"COG0413",752,583,817,460,612,716,334,565,649,610,344,724,767,823,431,750,572,750,349,752
"COG0414",583,637,552,234,288,462,224,567,427,184,212,530,477,488,197,541,556,445,241,528
"COG0415",2626,2523,2063,547,301,1709,443,2522,1101,676,142,2352,1782,1738,130,2426,2126,2226,208,2480
"COG0416",556,600,546,425,442,502,318,534,448,181,414,610,477,552,403,581,529,499,441,564
"COG0417",757,596,3710,718,698,778,657,1015,2576,16874,486,3593,2920,952,677,2407,446,4823,565,2070
"COG0418",365,470,203,87,77,189,207,385,146,92,73,206,178,76,64,248,409,286,77,248
"COG0419",292,330,1732,418,569,407,582,412,1549,6526,329,1647,1284,520,540,1082,194,2217,355,1013
"COG0420",24,36,227,261,281,122,223,46,62,1017,213,137,47,138,293,29,63,110,216,15
"COG0421",216,345,204,230,175,177,249,300,135,135,284,158,111,50,225,196,353,248,314,177
"COG0422",453,468,282,418,335,268,360,377,201,202,303,320,223,196,347,292,471,304,324,264
"COG0423",487,365,449,654,701,540,313,370,762,109,588,441,643,764,658,481,390,441,543,462
"COG0424",461,431,393,331,372,372,289,447,418,176,342,444,387,420,254,403,386,357,279,440
"COG0425",38,40,35,96,78,44,96,34,55,59,80,39,54,58,101,32,32,27,102,20
"COG0426",720,1168,628,70,9,319,24,888,283,51,27,464,336,39,17,672,936,744,7,470
"COG0427",22,36,15,69,99,51,194,56,32,133,37,17,32,20,44,44,143,28,54,14
"COG0428",71,86,68,99,109,76,94,68,183,87,89,48,150,72,74,50,143,60,73,63
"COG0429",163,247,116,74,44,77,126,215,68,68,107,174,86,36,92,176,310,189,119,196
"COG0430",2,3,6,3,8,3,8,2,4,14,8,2,3,0,7,2,1,3,3,2
"COG0431",147,205,157,216,186,166,329,240,182,165,161,149,158,137,184,179,249,202,131,135
"COG0432",245,248,251,201,240,205,172,286,189,75,239,281,175,226,229,242,274,251,187,249
"COG0433",30,68,68,364,282,129,261,102,90,184,162,85,49,147,342,29,109,38,156,55
"COG0434",42,37,54,49,34,61,37,33,63,32,40,36,55,39,36,51,15,49,43,40
"COG0435",201,333,177,109,62,173,190,225,117,88,78,177,133,42,90,219,396,219,107,163
"COG0436",2415,2313,2493,2557,2644,2664,1836,2138,2664,775,2787,2432,2354,2732,2748,2487,2129,2443,2596,2506
"COG0437",249,334,226,443,414,345,291,267,408,101,590,209,364,304,436,242,488,278,613,250
"COG0438",4210,4188,4740,4095,4477,4320,3728,4229,4741,10100,3369,4693,4686,4651,3631,4467,5498,4300,3530,4438
"COG0439",1414,1359,1156,1365,1283,1318,1196,1388,1292,651,1238,1138,1238,1273,1331,1240,1259,1148,1492,1276
"COG0440",328,318,325,286,319,344,200,282,277,113,262,327,366,391,266,345,243,319,263,344
"COG0441",1564,1439,1465,1223,1405,1439,870,1380,1495,444,1121,1456,1527,1636,1271,1549,1359,1361,1183,1579
"COG0442",1184,1100,1080,985,1014,1057,713,1112,1191,360,1040,1078,1050,1233,1039,1143,1049,1038,960,1205
"COG0443",1546,1640,1388,1100,1166,1381,893,1587,1272,682,1522,2143,2192,1853,1610,2159,2618,2028,1671,2233
"COG0444",199,209,327,809,730,422,584,209,390,90,1037,315,267,426,981,294,154,469,1064,303
"COG0445",1540,1417,1175,859,997,1139,757,1355,1127,444,873,1165,1339,1236,748,1353,1272,1209,935,1430
"COG0446",1716,1532,1865,2315,2068,1813,1862,1553,1709,867,2591,1944,2084,1942,2497,1936,996,1988,2926,1835
"COG0447",251,332,170,138,77,132,86,277,143,18,82,115,74,69,86,98,230,114,95,120
"COG0448",294,455,217,87,54,142,173,383,118,70,71,209,96,24,81,187,391,208,165,206
"COG0449",1296,1291,1271,1185,1221,1305,894,1225,1186,658,1109,1276,1233,1391,1241,1304,1189,1126,1032,1238
"COG0450",231,337,249,279,315,249,335,311,263,280,221,201,170,191,266,193,381,197,213,189
"COG0451",4955,4486,6270,4262,5051,4745,2800,4870,6166,15844,2575,3940,3801,3415,2807,4008,3181,4768,2492,3757
"COG0452",854,816,802,690,787,864,490,794,799,280,628,943,808,941,643,956,765,769,672,973
"COG0454",771,1037,737,698,679,759,1056,1017,710,645,687,685,746,661,748,779,1174,686,762,783
"COG0455",61,90,54,91,90,65,241,97,63,81,135,67,70,23,139,73,100,91,188,40
"COG0456",194,249,223,334,277,237,351,188,206,123,298,209,220,236,328,176,270,216,326,183
"COG0457",3523,4259,3620,4887,5074,4872,4689,3931,4896,1506,5427,3238,3647,4177,5413,3759,4321,3255,5913,3668
"COG0458",2603,2206,2244,2160,2154,2312,1444,2199,2359,926,2005,2439,2346,2600,2190,2442,2097,2066,1960,2462
"COG0459",1818,1852,1881,1759,1763,1797,1093,1722,1859,9656,1502,1916,1955,1791,1810,1769,1727,2019,1530,1834
"COG0460",885,746,820,728,729,791,672,787,676,343,681,800,800,898,777,856,721,725,845,836
"COG0461",282,324,269,325,288,286,203,350,781,378,420,406,676,476,416,554,452,375,406,545
"COG0462",896,759,706,715,779,748,492,758,850,282,735,815,863,832,741,780,766,755,728,808
"COG0463",3395,3451,3612,3707,3757,3356,3170,3690,3473,4893,3060,3670,3150,3733,3795,3406,4269,3289,3004,3505
"COG0464",350,593,597,1079,789,709,714,523,589,339,595,423,408,587,1142,334,729,520,731,359
"COG0465",2425,2758,2211,1095,1217,1709,1011,2502,1676,762,1124,2074,1851,1505,1012,2159,2670,2158,1079,2214
"COG0466",875,628,744,860,811,803,693,809,977,550,1234,1153,1438,1471,1248,1260,901,995,1361,1263
"COG0467",275,458,226,53,31,169,33,323,132,23,15,162,75,16,14,162,318,127,15,161
"COG0468",1182,1060,2118,945,1123,1087,646,1166,1667,6629,842,2014,1762,1246,908,1804,782,2670,845,1694
"COG0469",785,962,676,582,499,683,470,869,644,278,595,749,703,631,518,779,932,719,679,748
"COG0470",912,771,2137,954,907,971,682,902,2045,6663,717,2199,1849,1103,884,1604,714,2563,785,1487
"COG0471",842,1072,894,993,858,831,1026,961,1016,463,1183,759,831,795,1035,775,1326,773,907,700
"COG0472",1262,1002,1178,971,985,990,717,1056,1050,423,804,1118,1165,1166,954,1155,1097,959,843,1216
"COG0473",1167,1060,942,1055,1116,1130,833,1071,889,358,958,1053,929,1218,1127,1137,781,1076,962,1158
"COG0474",39,89,184,236,134,200,264,94,212,90,211,115,108,52,218,74,182,190,243,115
"COG0475",384,569,520,635,464,390,723,493,378,353,472,372,370,389,760,424,658,564,607,350
"COG0476",564,596,588,586,661,582,543,580,569,216,629,582,484,511,625,625,601,642,598,572
"COG0477",4312,4490,4489,5241,7088,5968,5787,4339,4565,2908,7034,4078,4343,5904,5953,4230,3889,4279,5852,4224
"COG0478",0,2,4,0,2,4,0,0,4,0,0,0,1,2,0,2,1,6,0,1
"COG0479",594,470,597,586,650,638,415,491,670,324,640,625,610,736,695,618,396,541,604,655
"COG0480",1703,1517,1572,1908,1885,1707,1527,1427,1740,604,1918,1601,1587,1748,1934,1632,1468,1522,2019,1589
"COG0481",1635,1525,1240,944,1048,1202,725,1519,1272,400,920,1333,1433,1373,912,1601,1196,1198,936,1548
"COG0482",870,764,738,756,651,777,536,796,752,274,756,779,745,873,769,800,702,688,698,815
"COG0483",1134,981,1025,987,1032,1056,709,1010,872,303,910,1017,908,1144,983,1074,940,998,806,1109
"COG0484",929,933,1013,1150,1264,1107,739,913,1093,608,968,932,1096,1140,1235,1066,887,1018,1070,1071
"COG0486",1069,1129,886,630,739,869,510,1053,830,275,585,886,928,890,563,1014,1016,874,631,1075
"COG0488",829,1488,1127,1230,824,1190,1723,1142,1273,805,1515,966,1250,625,1149,886,1726,1214,1621,781
"COG0489",895,901,756,965,976,919,935,862,1008,423,850,781,971,956,882,858,1063,798,878,853
"COG0490",0,0,0,4,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG0491",1532,1512,1442,2128,2102,1817,1929,1386,1752,907,2399,1603,1722,1733,2104,1485,1577,1584,2213,1571
"COG0492",1559,1315,1243,1136,1094,1458,652,1455,1281,534,906,1374,1364,1485,1058,1511,1388,1256,855,1540
"COG0493",1123,682,940,942,1110,1071,716,844,941,377,1194,1038,951,1162,1063,1067,386,919,1237,1105
"COG0494",871,895,838,1303,1159,1019,1138,857,1019,721,1217,845,947,1084,1267,870,841,869,1242,888
