"","X111_MES_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X76_MES_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X102_DCM_0d2.3","X109_MES_0d2.3"
"COG0272",1062,952,1793,1492,1565,1329,1009,1755,1499,725,904,1560,1323,1500,1448,914,1410,1479,1739,1016
"COG0274",232,155,162,238,171,169,140,345,218,138,159,167,234,201,229,38,182,224,209,203
"COG0275",442,398,629,673,636,519,523,607,739,284,422,754,678,595,648,166,517,592,629,447
"COG0276",365,335,742,876,709,463,369,803,814,298,297,890,774,721,909,164,412,823,814,397
"COG0277",2215,2015,1725,1787,1791,2202,2264,1873,1826,1394,2257,1606,2077,1974,1723,900,2116,1522,1669,2182
"COG0278",183,140,187,193,205,183,148,207,190,86,183,209,190,184,214,68,168,182,159,142
"COG0279",291,205,196,159,255,215,256,205,221,155,250,218,194,158,220,160,209,215,212,294
"COG0280",746,695,1084,983,1012,833,667,646,970,718,579,989,875,1157,1037,580,807,1137,1055,742
"COG0281",741,643,928,823,927,808,680,623,767,737,587,786,671,1012,824,428,754,1002,883,781
"COG0282",31,65,13,26,54,47,36,53,7,161,52,4,14,13,15,142,32,23,7,47
"COG0283",339,278,442,488,453,380,369,520,511,170,313,512,488,428,498,90,405,388,480,288
"COG0284",500,427,558,565,540,519,568,552,546,208,422,585,498,553,539,167,578,527,509,463
"COG0285",705,555,788,789,826,836,598,866,856,358,571,902,809,790,900,238,831,879,824,631
"COG0286",114,280,178,108,316,97,176,431,125,610,290,173,162,117,201,568,137,245,159,262
"COG0287",563,473,623,649,588,525,583,547,701,321,514,695,609,608,698,325,543,539,614,478
"COG0288",35,75,72,45,48,46,47,49,30,172,75,63,51,84,61,371,74,49,66,108
"COG0289",249,299,428,589,489,395,323,438,568,230,267,596,526,452,576,134,369,367,509,257
"COG0290",316,257,361,404,423,347,307,376,388,163,277,473,406,443,437,106,362,344,389,275
"COG0291",63,66,116,133,131,76,77,118,150,50,66,123,144,121,154,25,79,92,90,70
"COG0292",220,184,243,288,265,241,218,234,251,105,134,189,178,173,185,38,133,152,168,130
"COG0293",329,292,304,294,335,293,328,167,325,185,300,365,232,359,310,129,335,315,263,317
"COG0294",685,501,598,585,579,537,585,744,707,244,571,723,598,626,673,184,623,566,568,530
"COG0295",101,82,53,77,70,60,44,72,56,77,65,56,48,91,53,10,69,53,75,100
"COG0296",194,359,179,286,244,190,152,691,424,166,233,405,762,272,603,416,135,273,250,215
"COG0297",219,246,208,248,218,152,108,585,261,76,153,302,451,190,349,141,130,261,256,179
"COG0298",2,2,1,0,4,3,4,5,1,10,2,0,1,0,1,0,1,1,2,8
"COG0299",365,371,646,426,461,399,447,450,476,238,387,489,419,410,440,578,470,656,591,366
"COG0300",185,207,247,291,147,220,223,239,210,210,248,202,320,238,221,74,186,242,226,145
"COG0301",293,328,13,5,53,142,352,65,8,64,382,0,13,36,5,153,204,30,15,216
"COG0302",404,447,547,511,442,375,435,532,531,327,381,521,564,424,571,372,432,580,614,384
"COG0303",803,709,563,597,542,792,773,428,545,318,740,414,553,660,372,208,786,533,506,740
"COG0304",924,1011,1295,1440,1091,1145,923,1219,1275,781,910,1514,1256,1216,1291,759,937,1435,1296,942
"COG0305",957,788,2826,1624,1401,1408,1025,1255,2410,8912,830,1352,2401,1195,1994,32943,1328,1802,2571,915
"COG0306",492,405,440,417,280,294,453,297,255,155,442,350,199,382,292,250,353,489,389,472
"COG0307",351,304,400,457,376,392,326,410,435,171,322,458,392,383,456,128,413,387,423,301
"COG0308",1959,2109,1359,1284,1381,1172,1429,1921,1066,1329,1673,1151,1228,1154,1236,543,1267,1588,1433,1926
"COG0309",33,76,4,5,38,82,73,15,3,65,62,1,9,12,8,8,66,12,6,54
"COG0310",0,3,57,67,38,23,6,10,106,3,1,35,33,68,87,1,30,52,116,0
"COG0311",150,158,72,50,116,165,148,60,42,11,104,15,18,68,35,1,111,64,49,89
"COG0312",995,943,1406,1352,1030,917,968,1191,1585,635,883,1332,1635,1272,1608,242,768,1210,1418,1013
"COG0313",340,319,589,638,549,443,412,602,585,252,332,735,518,572,607,176,495,532,555,425
"COG0314",244,194,153,154,182,206,181,105,126,74,189,72,139,217,100,61,217,157,149,230
"COG0315",268,197,183,183,210,243,238,132,155,110,213,102,174,228,112,97,245,191,191,223
"COG0316",562,523,687,584,524,526,618,451,644,354,561,530,551,526,492,515,568,594,598,538
"COG0317",1178,1071,1521,1601,1464,1131,1153,1494,1758,865,1072,1713,1894,1280,1700,908,1184,1407,1456,1195
"COG0318",4111,3727,3084,3013,2982,4121,4100,2329,3118,4435,4274,3351,3221,3306,3045,2260,3325,2919,2958,4309
"COG0319",223,181,231,279,238,240,246,180,316,107,231,303,230,265,323,61,230,255,288,241
"COG0320",528,440,681,849,766,635,453,921,850,271,431,762,878,788,905,265,584,721,765,512
"COG0321",323,284,466,504,423,415,319,462,491,192,287,426,415,436,463,97,396,467,516,303
"COG0322",1042,990,1352,1573,1324,1345,1016,1384,1769,521,839,1699,1619,1413,1668,339,1333,1356,1392,1010
"COG0323",388,487,406,374,395,542,361,455,220,523,475,271,291,422,290,342,456,474,353,387
"COG0324",525,396,603,668,651,542,553,566,642,253,414,778,553,588,673,181,523,637,642,462
"COG0325",347,307,481,513,490,366,310,364,514,192,262,563,498,445,527,114,389,426,439,352
"COG0326",494,378,785,785,509,421,388,899,651,198,347,695,909,528,749,371,295,654,629,485
"COG0327",94,100,124,117,87,61,66,152,86,81,88,79,60,72,98,157,61,132,126,143
"COG0328",244,244,377,360,319,298,273,388,344,127,183,343,370,332,394,151,274,347,345,234
"COG0329",1134,1027,995,1146,1091,1316,1304,763,1165,402,1146,1256,1097,1092,1198,303,1330,918,1075,966
"COG0330",772,766,800,887,811,793,869,642,819,654,1194,1277,1059,1290,1201,380,1225,1249,1184,1193
"COG0331",433,379,597,609,598,514,437,498,662,293,381,660,570,557,614,310,478,505,668,434
"COG0332",563,540,684,701,562,526,353,783,478,498,455,527,590,620,594,239,539,693,694,578
"COG0333",32,33,55,71,79,30,40,84,67,34,33,89,53,47,70,7,28,56,66,50
"COG0334",686,789,595,681,556,639,624,993,412,509,611,581,413,621,682,496,693,795,646,677
"COG0335",217,237,305,366,341,254,259,312,382,110,214,432,358,347,417,55,234,332,324,223
"COG0336",394,357,554,672,593,397,403,580,594,199,326,643,644,545,628,139,450,515,570,394
"COG0337",574,471,714,840,639,611,573,773,928,360,521,1103,780,710,857,239,656,665,736,584
"COG0338",121,103,465,126,192,109,146,70,286,417,198,69,359,129,416,1918,282,512,605,166
"COG0339",333,498,538,596,558,316,316,871,415,676,375,558,631,457,571,404,298,568,538,517
"COG0340",511,482,481,471,448,472,550,549,515,196,511,497,414,460,481,126,522,463,484,464
"COG0341",333,339,435,495,455,311,322,491,481,227,428,744,596,536,713,162,500,693,778,520
"COG0342",898,795,1096,1244,1060,880,744,1126,1184,568,654,1342,1092,1024,1223,341,968,1091,1182,893
"COG0343",875,768,775,825,726,794,882,844,838,309,785,849,812,790,891,177,913,884,803,742
"COG0344",276,298,270,306,346,375,361,353,344,126,307,317,273,254,321,55,383,242,295,300
"COG0345",318,327,473,508,545,422,366,450,570,302,335,607,516,445,562,131,413,420,523,403
"COG0346",763,964,517,478,582,867,956,406,542,696,1022,624,645,586,498,432,743,507,501,721
"COG0347",191,167,187,227,227,191,133,253,213,214,153,245,277,175,209,80,165,186,212,261
"COG0348",193,188,63,33,199,134,131,183,30,431,234,16,35,86,44,558,126,35,54,312
"COG0349",331,291,400,372,459,429,404,419,428,427,385,512,368,425,413,218,397,328,355,355
"COG0350",294,270,175,178,227,223,273,118,193,248,282,140,178,241,198,158,250,184,180,248
"COG0351",356,374,254,325,363,276,412,425,416,218,330,428,381,292,417,132,357,257,269,393
"COG0352",276,249,242,310,396,280,286,431,400,283,242,402,354,322,343,271,307,244,287,302
"COG0353",359,314,408,446,359,319,328,390,439,144,294,523,460,369,471,127,326,427,426,333
"COG0354",342,275,432,418,477,383,397,375,500,236,338,543,312,410,437,150,404,400,379,324
"COG0355",213,167,278,297,296,200,189,239,297,82,160,314,254,265,275,87,219,275,258,229
"COG0356",528,427,630,706,640,603,529,634,654,279,380,757,626,662,678,181,509,637,714,535
"COG0357",241,266,370,445,403,318,329,382,438,166,247,489,415,401,414,129,275,340,419,237
"COG0358",1255,1107,1515,1350,1322,1098,1199,1392,1430,2195,1087,1452,1217,1252,1321,2217,1305,1289,1377,1115
"COG0359",167,141,197,211,245,195,158,213,215,110,229,334,325,340,344,89,322,322,337,269
"COG0360",208,191,230,280,223,217,229,271,261,116,174,282,256,232,270,76,244,212,285,195
"COG0361",238,179,244,209,204,218,228,184,173,69,179,206,182,218,191,117,208,211,219,191
"COG0362",67,117,220,340,200,176,84,451,391,75,62,343,551,228,455,7,108,184,280,103
"COG0363",276,236,298,375,253,180,177,362,262,198,190,223,273,269,294,171,179,256,291,258
"COG0364",58,144,206,332,177,94,92,576,381,448,125,323,551,214,401,956,79,165,277,125
"COG0365",2894,2674,2707,2747,2839,2664,2855,1990,2990,1364,2557,2705,2877,2908,2946,846,2738,2544,2688,2627
"COG0366",366,691,545,816,810,585,404,968,918,757,470,856,1907,766,891,1061,376,681,597,693
"COG0367",991,878,969,981,1146,1123,998,1105,947,906,884,962,1440,994,905,541,1301,976,1034,876
"COG0368",89,100,50,58,35,65,85,203,57,80,150,140,180,76,141,58,110,77,66,124
"COG0369",164,144,266,343,351,329,82,871,222,86,77,225,215,227,338,186,169,386,165,131
"COG0370",268,261,110,59,38,180,149,107,21,188,157,43,40,82,50,148,206,49,64,211
"COG0371",147,174,48,113,76,94,213,231,102,0,282,171,270,105,242,12,189,106,124,179
"COG0372",992,950,921,995,863,977,960,894,924,531,970,952,977,954,978,397,949,937,897,949
"COG0373",659,668,362,455,236,314,803,650,376,162,731,400,492,271,446,234,417,382,354,632
"COG0374",28,21,6,2,29,11,9,40,1,101,33,3,12,9,13,15,3,17,24,62
"COG0375",3,4,1,1,2,0,5,5,17,11,3,15,34,5,12,1,2,2,2,2
"COG0376",251,567,818,854,1059,582,517,491,933,750,497,1172,738,935,1016,222,564,964,662,402
"COG0377",409,369,272,325,362,404,401,338,320,95,366,273,352,368,357,53,405,291,338,360
"COG0378",119,137,61,77,57,118,106,83,192,75,135,206,311,116,146,99,110,40,39,121
"COG0379",408,346,468,432,487,562,444,527,561,374,395,542,569,537,553,210,575,446,455,413
"COG0380",48,190,92,79,37,98,106,73,38,339,163,142,484,132,62,239,60,41,55,45
"COG0381",246,211,235,318,300,234,208,269,327,281,297,470,352,377,471,507,418,400,460,271
"COG0382",660,517,742,836,742,795,599,1108,904,354,506,953,975,761,917,158,768,810,789,554
"COG0383",83,69,76,107,59,107,41,127,28,52,82,44,70,175,48,21,119,81,68,23
"COG0384",136,146,147,212,144,119,159,115,110,209,180,159,116,136,106,171,125,172,183,146
"COG0385",226,202,286,375,381,279,229,181,332,288,227,318,247,339,353,247,342,337,305,271
"COG0386",191,170,370,446,347,234,201,356,385,103,189,445,370,299,370,268,238,380,369,186
"COG0387",53,33,75,29,51,89,25,93,10,18,38,21,28,85,23,1,74,94,46,34
"COG0388",1231,1377,933,1011,1169,1242,1325,1353,1188,1430,935,1034,936,769,810,503,900,602,648,889
"COG0389",794,947,955,1055,885,919,1022,1087,1166,798,932,1221,1072,898,1147,549,919,1037,1027,748
"COG0390",105,88,13,12,23,44,110,19,9,20,104,3,23,34,7,4,51,17,12,85
"COG0391",277,322,139,244,230,294,363,454,239,14,323,225,390,163,301,1,275,191,202,208
"COG0392",205,199,59,93,140,195,235,293,116,83,220,136,171,59,150,519,203,75,82,149
"COG0393",69,60,71,66,57,69,52,75,36,46,61,55,36,61,46,25,75,77,47,64
"COG0394",218,201,255,291,256,240,202,326,212,249,149,162,144,165,159,106,172,179,136,170
"COG0395",992,717,867,1264,849,1033,788,493,1394,392,866,1263,1068,1271,1004,188,788,934,908,907
"COG0396",427,425,518,524,570,535,466,410,542,193,443,468,472,533,576,15,586,521,544,398
"COG0397",334,403,675,772,617,505,487,900,714,360,443,887,1021,611,818,226,466,675,679,371
"COG0398",223,207,301,389,382,263,252,495,392,400,266,448,337,304,451,52,265,312,299,305
"COG0399",2145,2024,1803,1453,1792,1409,2231,1778,1774,1841,1910,1769,1602,1511,1691,2265,1985,1812,1988,1717
"COG0400",280,242,365,375,398,388,311,362,404,69,252,428,394,394,468,152,327,353,337,252
"COG0401",0,2,0,0,6,4,2,2,0,7,4,0,1,1,0,34,1,2,1,6
"COG0402",784,697,448,366,368,647,752,699,333,430,1259,469,762,644,507,961,1017,710,620,1031
"COG0403",1059,820,1508,1522,1291,1259,682,1495,2004,888,705,1496,1806,1568,1776,377,1036,1422,1480,1091
"COG0404",5869,4205,5362,5940,4799,3977,5225,2579,5619,764,3917,5127,5026,5542,5203,404,4526,5372,5716,5408
"COG0405",1401,1532,1140,1448,1410,1910,1457,939,1178,910,1438,1288,1019,1362,1121,447,1510,1304,1143,1280
"COG0406",330,337,331,449,350,440,383,599,491,281,421,456,539,341,557,276,372,364,434,236
"COG0407",436,370,672,752,617,469,412,731,708,325,387,857,693,594,753,180,494,664,709,477
"COG0408",204,202,520,610,400,336,294,585,636,232,178,652,641,546,619,150,275,500,556,261
"COG0409",12,7,3,1,16,2,12,12,2,53,13,2,14,2,4,5,3,18,10,30
"COG0410",958,827,793,724,798,754,941,458,929,502,982,836,836,850,850,411,752,709,810,903
"COG0411",1012,742,701,714,764,674,867,345,851,373,905,637,625,831,763,307,844,646,788,907
"COG0412",612,705,364,250,397,623,644,187,288,455,745,451,363,355,245,298,552,357,324,552
"COG0413",425,399,676,759,665,641,520,581,737,314,421,687,605,727,628,341,622,692,778,397
"COG0414",185,188,466,500,434,394,250,529,539,238,195,583,513,418,498,151,368,423,553,228
"COG0415",46,269,1977,2498,1173,1377,311,2459,2597,533,180,2878,2487,1845,2671,252,564,2021,1791,196
"COG0416",455,318,434,504,506,435,471,546,548,305,365,543,573,463,558,112,507,419,514,344
"COG0417",631,649,3618,1172,795,863,770,770,2046,3552,726,363,1545,796,1369,7768,1033,2144,2904,503
"COG0418",99,59,142,232,148,164,113,416,324,191,92,254,409,141,261,175,70,144,175,165
"COG0419",399,486,1790,433,586,440,584,304,1063,1823,528,177,774,266,655,3456,592,940,1359,394
"COG0420",207,351,62,33,143,232,331,81,29,298,320,18,36,55,25,433,272,53,33,172
"COG0421",185,195,139,138,144,205,222,373,167,178,175,85,197,69,171,157,116,60,80,110
"COG0422",380,312,199,259,212,201,373,542,289,404,340,410,442,148,353,274,255,191,200,451
"COG0423",636,613,602,666,538,652,594,455,458,54,531,537,344,682,495,21,668,717,680,477
"COG0424",324,287,425,445,483,373,284,459,454,271,262,486,416,375,476,204,426,433,422,327
"COG0425",134,124,34,36,61,56,109,47,28,38,116,43,38,38,25,102,64,45,41,109
"COG0426",4,11,178,296,236,158,59,922,524,6,19,427,955,165,725,4,83,245,357,15
"COG0427",40,79,15,23,93,65,45,83,20,208,74,16,32,44,16,377,66,49,28,101
"COG0428",67,100,105,128,142,61,92,184,26,70,71,119,48,83,117,145,67,257,143,84
"COG0429",95,79,76,140,125,73,92,382,179,54,68,106,187,51,151,112,21,59,54,79
"COG0430",1,11,2,1,4,2,10,2,0,13,6,0,3,9,5,0,9,0,3,0
"COG0431",128,184,115,176,199,205,185,292,165,209,199,151,204,120,190,175,190,207,168,181
"COG0432",255,204,155,225,143,167,234,284,287,53,202,251,260,203,264,48,208,219,212,238
"COG0433",193,416,53,72,160,180,448,109,50,768,358,36,33,84,64,261,281,126,32,208
"COG0434",33,46,42,85,55,54,41,31,56,14,50,31,45,65,48,0,49,46,79,28
"COG0435",61,58,129,203,151,101,72,440,176,161,127,126,217,99,194,111,61,149,130,102
"COG0436",2769,2591,2232,2392,2446,2860,2632,2322,2344,1200,2580,2338,2366,2676,2352,827,2840,2437,2280,2329
"COG0437",506,502,284,354,286,451,407,411,168,205,250,164,141,210,162,210,249,275,243,269
"COG0438",3452,3944,4329,4383,4688,4106,3765,5376,4618,5332,2480,3011,2773,2826,3092,2667,3021,2931,3197,2328
"COG0439",1477,1370,1250,1327,1144,1303,1339,1249,1167,782,1400,1313,1380,1328,1317,622,1256,1319,1195,1303
"COG0440",296,281,325,289,372,262,320,289,309,112,296,382,297,317,349,96,324,314,334,303
"COG0441",1269,1168,1316,1614,1507,1362,1296,1486,1618,568,733,1076,978,1030,1109,223,927,1099,1014,721
"COG0442",1103,1039,1040,1127,1052,976,1102,1095,1214,392,630,791,744,673,755,190,731,729,727,673
"COG0443",1614,1539,2259,2157,2040,1636,1689,2681,2211,773,1465,2104,2502,2112,2540,929,1669,1956,2168,1601
"COG0444",891,859,244,242,368,724,953,194,265,240,980,137,392,401,210,20,753,234,270,712
"COG0445",909,756,1160,1393,1217,829,814,1295,1378,489,662,1457,1442,1290,1397,329,845,1285,1330,937
"COG0446",2685,2285,2055,1958,1929,1655,2623,930,1993,1250,2367,1608,1725,2088,1821,1200,1869,1915,2112,2629
"COG0447",130,149,97,135,139,152,112,354,200,41,134,163,301,132,207,11,111,86,101,83
"COG0448",75,81,60,78,72,62,66,277,155,53,140,173,435,100,296,12,35,88,108,110
"COG0449",1228,1102,1237,1279,1254,1033,1327,1241,1325,705,1115,1417,1242,1115,1323,869,1222,1215,1231,1209
"COG0450",182,293,169,197,294,179,261,355,232,518,280,233,258,205,248,357,263,182,189,260
"COG0451",4071,3897,5734,4393,5130,4430,4609,5142,5928,6016,3957,5011,5262,4221,5455,7305,5073,5260,5807,3652
"COG0452",697,617,864,848,691,724,705,820,854,378,617,938,808,832,929,206,827,813,856,652
"COG0454",676,780,653,708,821,599,638,1121,695,986,805,875,916,703,837,591,639,730,750,820
"COG0455",138,117,55,69,63,68,105,96,60,146,220,51,74,66,72,98,55,41,65,137
"COG0456",314,325,207,215,276,312,344,240,186,362,358,189,200,181,175,313,332,173,208,256
"COG0457",5268,4883,3556,3564,4825,4542,5369,4350,3522,2291,5050,3899,3629,3955,3805,1064,5035,3917,3574,4597
"COG0458",1429,1343,1466,1668,1549,1453,1476,1506,1691,738,2017,2563,2447,2574,2502,707,2391,2380,2377,1944
"COG0459",1716,1691,1963,1724,1679,1907,1788,2086,1646,3375,1623,1601,1940,1966,1844,6515,2026,2113,1926,1532
"COG0460",848,830,708,825,747,633,737,658,895,447,719,954,830,819,828,247,733,707,793,816
"COG0461",464,387,720,463,537,396,431,428,562,227,421,479,443,456,564,658,494,769,648,425
"COG0462",803,701,821,835,714,797,761,781,829,345,717,912,819,789,822,356,796,800,830,704
"COG0463",3634,3654,2826,2916,3593,2984,3844,4528,3616,2889,3443,3961,3258,3068,3698,2455,3548,3053,3028,3206
"COG0464",875,1074,444,337,360,700,1137,783,283,452,713,194,321,400,288,147,584,328,241,537
"COG0465",1173,968,1985,2064,1591,1349,1119,2685,2050,660,984,2137,2829,2008,2390,759,1211,1616,1901,1112
"COG0466",1452,1160,1918,1304,1354,1116,1177,824,1224,874,1188,1399,1137,1269,1179,656,1144,1217,1420,1386
"COG0467",9,24,113,197,94,97,25,561,204,5,14,184,230,64,190,116,47,138,82,9
"COG0468",965,890,1870,1214,1036,1136,1017,849,1726,2597,903,959,1630,1158,1503,3976,1219,1497,1745,937
"COG0469",666,558,676,839,634,641,490,986,823,443,507,774,874,686,810,296,558,722,694,610
"COG0470",986,783,2025,1115,925,997,1001,894,1553,1721,817,743,1080,878,1208,3418,1125,1563,1821,781
"COG0471",971,1064,804,891,914,775,833,1210,666,1099,930,870,795,818,864,732,812,948,890,1076
"COG0472",998,869,981,1235,1024,848,1014,1017,1298,367,857,1301,993,1013,1223,231,940,1041,1176,957
"COG0473",1099,1148,917,999,901,1134,1146,870,1127,495,1071,1166,1176,1123,1174,209,1109,1015,973,1010
"COG0474",207,213,126,94,107,167,284,193,56,283,263,41,104,173,98,470,136,213,128,163
"COG0475",580,687,276,348,378,416,739,529,399,959,766,261,519,396,403,462,448,294,416,570
"COG0476",607,589,516,505,522,628,609,667,550,387,590,538,533,610,506,602,636,486,471,520
"COG0477",5216,6494,4350,4138,5386,8652,6097,3759,4127,5609,4419,2724,3113,3823,2493,4420,4788,2878,2819,3502
"COG0478",0,2,3,0,5,3,0,0,0,0,1,0,3,8,0,0,4,5,0,0
"COG0479",617,590,635,582,563,615,647,431,621,277,563,586,520,717,596,166,640,651,651,586
"COG0480",2005,1835,1503,1671,1608,1744,1945,1544,1597,673,1747,1629,1674,1745,1634,378,1818,1638,1625,1854
"COG0481",1012,864,1237,1468,1256,1044,925,1160,1681,502,801,1686,1578,1288,1593,310,1039,1314,1326,944
"COG0482",857,725,759,837,729,643,845,752,840,402,702,854,786,776,811,190,656,726,776,782
"COG0483",911,824,910,1056,1006,975,1036,887,1192,745,964,1123,1047,969,1061,325,937,830,916,794
"COG0484",1095,1108,1166,998,950,1126,1246,1005,964,374,1097,943,1002,1216,1019,232,1241,1083,1102,967
"COG0486",695,552,746,1031,809,618,593,943,1067,307,501,1108,1014,950,1029,252,646,920,891,656
"COG0488",978,1444,1543,1123,1135,1120,1143,1526,758,2027,1334,845,943,1116,837,1210,860,1198,1335,1205
"COG0489",850,1093,886,886,877,845,946,1149,792,998,910,800,840,876,844,856,840,964,973,930
"COG0490",0,5,0,0,0,0,0,0,0,21,13,0,0,1,0,0,0,0,0,0
"COG0491",1907,2038,1675,1755,1760,2163,2060,1529,1637,1919,2076,1599,1489,1783,1545,1060,2043,1824,1732,1906
"COG0492",975,1049,1238,1500,1168,1164,1142,1398,1498,669,880,1447,1501,1460,1523,304,1149,1355,1382,900
"COG0493",1406,967,1027,872,974,1010,1115,357,1144,540,1023,1036,978,1231,891,261,962,911,983,1323
"COG0494",1121,1139,987,977,1064,1222,1210,841,920,1102,1276,971,892,1024,882,843,1246,1005,1004,1258
"COG0495",1799,1722,1792,2058,1960,1788,1890,1911,2015,698,1616,2139,1855,2048,2096,455,1960,2003,1926,1652
