"","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0270",305,194,264,387,373,582,361,353,459,554,1334,466,257,454,412,383,426,341,399,570
"COG0271",135,108,97,176,151,137,120,184,127,132,108,111,99,146,156,113,120,158,150,168
"COG0272",739,643,592,1175,1042,998,864,961,812,938,1017,1407,923,1629,1368,1135,1184,1364,1491,1987
"COG0274",311,187,164,205,191,135,157,187,121,120,184,138,194,143,168,113,92,133,193,313
"COG0275",494,486,380,645,624,666,471,727,463,565,360,633,381,732,544,379,527,724,634,645
"COG0276",282,320,324,813,817,748,703,847,584,673,267,711,318,984,731,430,580,669,763,958
"COG0277",2128,2314,2120,1645,1781,2043,1667,1654,2149,1663,1591,1878,1938,1525,1768,2060,1969,1899,1660,1791
"COG0278",181,198,133,226,176,201,184,205,175,178,133,176,163,191,173,115,141,185,209,218
"COG0279",339,232,212,225,215,188,230,223,286,318,325,209,239,217,258,279,268,210,193,143
"COG0280",471,694,708,1161,1102,1170,1283,991,798,915,453,1187,691,1067,904,555,672,1197,1237,444
"COG0281",728,662,687,965,936,918,1102,778,727,827,802,963,722,829,775,704,704,1017,955,440
"COG0282",54,29,69,10,12,14,31,8,67,14,120,13,96,12,41,155,95,70,11,19
"COG0283",360,326,322,483,497,477,371,511,333,445,201,460,334,516,374,298,402,439,478,623
"COG0284",485,494,431,578,539,545,467,569,540,687,395,566,441,570,529,388,490,474,550,599
"COG0285",781,638,531,867,922,842,633,908,788,832,524,888,598,894,763,595,760,753,914,864
"COG0286",233,107,296,176,92,129,158,195,242,229,481,144,340,181,227,512,428,314,88,352
"COG0287",415,579,489,619,633,610,509,735,537,681,358,706,493,714,590,365,538,690,680,607
"COG0288",102,55,109,42,55,68,56,56,64,46,85,40,136,52,71,126,82,164,80,43
"COG0289",154,186,203,336,381,337,268,405,250,265,191,513,280,572,460,288,382,502,521,535
"COG0290",270,268,244,446,388,465,352,495,338,356,199,412,203,431,346,292,320,402,382,419
"COG0291",89,68,80,99,113,91,97,141,97,96,47,127,63,98,91,71,80,124,91,148
"COG0292",212,194,177,268,292,231,226,299,217,217,129,277,185,279,219,159,212,276,253,291
"COG0293",158,295,298,334,332,401,375,333,273,479,186,362,324,363,345,188,247,359,346,191
"COG0294",534,587,495,656,650,578,461,676,551,729,388,657,513,654,621,427,577,562,647,816
"COG0295",154,83,74,61,59,58,81,50,57,50,145,56,88,58,62,102,66,90,79,50
"COG0296",115,176,380,338,364,192,193,370,131,79,205,176,317,151,153,286,155,271,208,854
"COG0297",268,158,227,255,270,143,111,317,105,79,293,97,209,174,130,175,138,229,248,697
"COG0298",18,2,5,0,0,0,6,0,2,0,22,1,4,0,0,8,5,5,3,0
"COG0299",397,394,388,574,458,398,402,473,390,485,370,424,395,416,419,308,431,415,440,460
"COG0300",131,216,198,172,170,237,318,192,199,279,183,250,254,364,247,159,175,245,240,206
"COG0301",312,383,332,24,28,13,73,3,216,357,336,139,304,13,184,151,233,71,47,2
"COG0302",334,434,439,539,495,476,485,525,466,449,474,532,444,528,428,320,430,438,510,557
"COG0303",810,861,713,561,530,809,420,404,758,738,460,546,637,462,611,765,791,666,562,268
"COG0304",779,608,695,867,847,881,947,961,758,685,760,1338,937,1398,1250,1074,1193,1183,1164,1283
"COG0305",978,743,813,1489,1631,2873,1152,1355,1390,1281,4847,1592,719,1379,1224,985,1013,1544,1314,1633
"COG0306",346,524,422,281,271,400,456,312,374,428,220,313,442,389,434,381,400,311,449,275
"COG0307",222,335,303,462,447,395,326,483,344,465,205,399,302,435,437,287,353,453,474,535
"COG0308",1848,1757,2135,1217,1320,1024,1775,1157,1499,1505,1965,1251,2165,1512,1339,1628,1426,1466,1368,1831
"COG0309",129,63,64,15,5,3,27,2,87,65,145,48,34,7,43,124,127,18,10,8
"COG0310",49,1,5,46,59,42,73,32,15,24,8,60,1,78,55,10,19,0,42,8
"COG0311",136,167,170,87,88,55,147,27,140,247,178,190,136,90,147,108,152,1,99,45
"COG0312",870,943,947,1128,1438,1479,1418,1385,665,774,539,1287,826,1349,1076,739,747,1201,1276,1480
"COG0313",367,359,306,625,576,574,495,701,446,553,242,550,332,659,515,362,475,644,597,627
"COG0314",237,228,178,176,146,178,127,85,221,213,136,184,186,141,159,183,201,203,159,79
"COG0315",359,256,228,222,186,244,194,95,268,288,186,228,217,155,188,231,236,187,209,80
"COG0316",326,516,473,510,517,645,557,526,492,516,522,550,479,598,518,463,495,522,558,511
"COG0317",1173,1101,1040,1566,1608,1504,1301,1728,1290,1373,1137,1412,1042,1628,1328,1169,1336,1539,1390,1795
"COG0318",3527,4279,3747,2956,2930,3520,3084,3457,3379,2810,1940,2918,4139,3174,3611,3494,2977,2534,2975,2013
"COG0319",255,205,166,289,238,246,164,321,221,254,154,206,197,276,210,198,248,288,222,142
"COG0320",506,544,426,837,807,648,744,763,534,634,322,703,469,816,649,436,531,652,723,1129
"COG0321",319,329,279,499,496,420,434,402,368,390,211,473,283,555,370,278,325,419,502,455
"COG0322",1009,1046,1010,1484,1472,1558,1088,1640,1213,1447,652,1444,913,1559,1291,996,1260,1482,1446,1513
"COG0323",590,426,515,324,353,332,274,344,402,262,558,300,445,302,406,587,532,392,394,314
"COG0324",562,454,413,686,678,666,511,730,506,631,383,652,412,746,573,403,535,721,644,675
"COG0325",384,304,303,508,507,521,374,556,350,411,294,402,276,610,410,319,343,474,466,529
"COG0326",377,398,370,618,719,543,380,733,274,249,146,200,258,424,345,261,256,582,450,721
"COG0327",56,63,96,74,90,72,74,92,48,34,52,33,55,62,62,99,69,97,53,47
"COG0328",274,252,216,321,358,318,335,338,265,289,205,335,250,369,278,220,308,331,456,468
"COG0329",842,1253,1027,1157,1134,1104,859,1177,1410,1277,364,847,647,760,848,809,814,734,692,583
"COG0330",1155,1224,1230,1286,1306,1272,1509,1321,1237,1493,606,1044,764,973,898,808,898,836,768,648
"COG0331",430,419,336,661,659,591,628,673,559,618,291,678,372,619,567,393,536,589,610,621
"COG0332",770,507,572,634,592,524,697,562,486,416,620,514,528,681,574,548,506,671,741,728
"COG0333",17,36,36,98,85,33,71,104,51,70,21,49,44,77,56,37,48,79,50,111
"COG0334",942,693,758,541,482,482,907,607,623,740,888,544,685,842,697,600,673,502,612,974
"COG0335",215,225,201,378,367,336,319,393,271,280,168,400,196,404,327,171,257,340,313,442
"COG0336",403,390,335,614,618,601,621,669,433,476,159,392,252,416,301,201,256,351,390,524
"COG0337",523,569,512,770,790,823,543,1042,615,681,377,738,493,859,634,548,631,799,743,847
"COG0338",124,187,195,257,250,706,140,73,159,273,850,207,240,135,197,221,221,151,203,151
"COG0339",597,311,492,444,518,399,485,515,398,188,808,231,557,387,325,662,451,644,542,985
"COG0340",426,501,455,457,462,445,423,525,422,650,421,489,513,467,475,336,484,452,528,566
"COG0341",561,477,510,742,760,667,593,748,508,565,648,599,493,740,575,408,526,857,743,679
"COG0342",944,825,796,1120,1226,1126,1112,1326,908,1085,1023,1210,802,1368,1048,853,887,1253,1100,1178
"COG0343",691,818,812,937,865,746,1009,797,817,1058,618,932,807,977,876,599,776,676,878,941
"COG0344",383,347,301,360,320,301,221,315,399,428,207,453,234,286,335,382,424,265,259,352
"COG0345",316,395,326,521,559,552,463,554,382,433,233,501,346,512,404,307,436,552,502,505
"COG0346",618,935,935,515,610,557,594,572,756,575,498,568,868,482,698,804,754,542,593,309
"COG0347",350,131,169,202,200,188,214,250,191,148,230,183,167,200,194,229,242,267,223,302
"COG0348",453,90,200,26,35,20,89,8,136,61,540,75,229,80,145,343,216,240,41,40
"COG0349",245,345,272,461,408,434,283,501,415,396,190,430,272,436,411,392,424,424,374,417
"COG0350",336,273,297,224,183,175,269,157,280,342,176,178,174,148,178,170,163,111,135,58
"COG0351",213,377,345,394,302,313,352,425,423,578,309,521,397,291,392,257,416,341,250,558
"COG0352",218,270,245,352,305,324,217,424,307,331,238,357,235,272,267,338,370,357,262,470
"COG0353",325,325,278,452,472,400,395,451,430,380,214,474,268,499,326,275,360,441,441,443
"COG0354",211,344,326,503,504,506,321,552,423,441,170,485,297,448,422,350,420,479,455,415
"COG0355",235,188,156,302,301,289,290,296,216,262,152,284,200,280,221,192,201,242,236,298
"COG0356",505,548,440,766,754,627,744,683,542,577,340,757,412,796,564,437,507,617,722,722
"COG0357",187,256,248,416,376,393,336,435,305,339,182,407,205,409,348,278,369,495,390,471
"COG0358",1242,1115,1061,1371,1373,1336,1025,1461,1203,1363,1793,1284,1027,1454,1273,972,1261,1411,1267,1518
"COG0359",311,250,230,293,347,341,282,354,288,343,206,342,251,379,303,251,289,346,354,368
"COG0360",243,198,168,255,258,267,219,253,226,263,158,234,212,309,245,187,207,265,246,298
"COG0361",211,238,185,203,214,196,236,226,205,227,213,236,214,197,200,152,169,172,216,215
"COG0362",56,78,120,284,311,152,177,345,106,25,140,136,164,185,163,156,132,177,256,648
"COG0363",249,224,238,290,286,236,193,240,165,107,276,162,276,284,176,222,177,317,300,414
"COG0364",129,52,141,216,243,1122,82,312,65,15,384,74,161,88,79,184,118,248,168,644
"COG0365",2653,2778,2590,3171,2906,2923,3016,2727,2882,3104,1936,3376,2415,2971,2812,2247,2354,2736,2658,2072
"COG0366",373,345,706,578,737,748,643,896,408,186,1253,513,798,434,334,867,571,878,530,1024
"COG0367",1175,917,892,1005,1002,1114,833,934,1339,1646,1393,1136,892,1239,1302,1147,1423,808,965,849
"COG0368",75,153,137,96,99,72,58,122,90,159,62,121,159,54,129,73,113,45,98,356
"COG0369",56,128,167,344,315,171,269,322,193,70,295,126,313,282,311,340,271,222,359,884
"COG0370",705,219,212,21,61,92,137,29,164,90,400,158,203,54,129,210,140,219,108,44
"COG0371",116,282,265,174,141,140,146,185,212,327,213,156,281,75,174,81,177,82,99,385
"COG0372",840,948,884,1029,931,881,1079,977,927,1085,708,1128,907,1033,987,779,887,908,1015,984
"COG0373",332,635,738,332,399,343,329,383,416,625,428,340,736,399,477,300,457,431,482,826
"COG0374",92,17,35,1,0,1,29,2,56,7,189,3,29,5,11,106,64,41,6,13
"COG0375",31,3,3,0,5,5,5,22,2,3,28,3,2,1,1,3,3,2,0,0
"COG0376",90,523,574,1066,942,675,1388,1179,752,840,289,1021,564,1177,829,586,648,770,863,423
"COG0377",434,442,330,371,322,294,465,264,364,424,241,470,374,289,364,262,335,145,319,378
"COG0378",98,108,112,83,148,99,90,233,90,114,126,119,113,14,91,92,127,61,76,100
"COG0379",351,402,318,542,544,471,648,569,584,679,373,684,376,402,537,366,520,446,484,541
"COG0380",52,110,186,27,108,77,34,135,62,29,36,35,93,15,26,77,36,113,123,28
"COG0381",592,288,319,495,439,480,368,448,423,464,395,291,237,288,311,217,261,250,329,266
"COG0382",574,564,470,880,865,809,561,978,677,641,385,721,514,686,733,643,699,708,827,1260
"COG0383",229,88,82,56,62,180,79,32,57,56,120,19,31,41,53,44,30,80,63,47
"COG0384",133,151,146,142,148,114,137,178,108,62,97,123,151,200,131,211,160,199,180,108
"COG0385",148,193,213,436,367,374,355,322,353,360,215,393,234,382,359,281,310,343,376,148
"COG0386",129,184,155,404,420,401,291,428,259,253,123,311,196,444,327,203,248,479,387,408
"COG0387",13,57,23,30,65,31,65,14,34,22,5,23,50,26,47,56,48,30,91,42
"COG0388",1090,860,854,668,770,595,688,991,758,726,1008,1173,1394,907,1260,1354,1236,839,995,1326
"COG0389",755,961,970,1097,1031,1017,1021,1148,892,996,814,1044,979,1148,996,887,950,1029,1049,1155
"COG0390",95,127,66,19,10,10,28,4,37,25,32,23,91,14,30,53,54,17,31,13
"COG0391",216,318,319,234,221,105,158,255,271,369,154,304,263,127,230,219,309,114,175,576
"COG0392",252,249,226,143,131,32,78,129,187,235,210,186,206,107,151,197,236,49,103,356
"COG0393",130,74,52,56,47,44,95,47,66,61,115,61,55,104,74,83,60,55,81,66
"COG0394",256,197,208,239,297,225,226,242,284,221,180,256,267,224,269,275,259,151,278,291
"COG0395",656,923,704,817,959,1438,777,1278,632,632,137,1052,773,1139,921,445,529,1151,1083,472
"COG0396",430,467,442,585,539,474,506,437,563,660,414,609,427,591,545,391,499,429,529,449
"COG0397",160,420,393,778,777,747,585,834,451,405,167,553,406,659,668,437,510,785,727,951
"COG0398",203,208,209,380,352,382,242,480,279,286,364,326,256,265,270,308,358,436,286,605
"COG0399",2367,2092,1981,2096,1818,1917,1482,1766,2178,2740,3071,1876,1970,1801,1863,1395,2041,1615,1783,1792
"COG0400",350,282,255,430,399,406,312,436,319,394,319,425,208,395,399,266,355,394,386,401
"COG0401",3,1,4,2,0,0,7,1,3,0,16,0,3,0,0,9,6,8,0,1
"COG0402",650,1207,1024,634,563,460,570,485,887,752,299,444,1017,318,735,943,762,377,634,877
"COG0403",1111,825,839,1326,1720,1343,1508,1406,1046,1065,553,951,552,1085,749,562,622,843,980,981
"COG0404",3848,5500,4184,5960,6042,6420,5810,5130,4948,5340,1957,5993,4314,5662,4863,2624,3548,5679,5863,2643
"COG0405",1764,1649,1586,1161,1088,1087,1628,1271,1821,1250,1494,1365,1337,1753,1658,1962,1582,1050,1245,826
"COG0406",254,364,333,382,418,338,328,428,328,388,234,409,359,437,460,316,388,222,363,705
"COG0407",429,395,386,749,723,697,523,856,489,566,281,575,346,860,656,407,558,744,722,845
"COG0408",121,216,215,553,594,625,521,673,271,337,177,473,225,559,394,221,268,616,498,667
"COG0409",63,5,10,1,1,2,11,2,22,4,119,3,9,3,3,44,21,7,0,10
"COG0410",982,1059,854,901,857,849,796,825,734,681,374,926,831,833,737,553,651,700,795,412
"COG0411",936,984,819,754,708,808,746,709,677,747,371,843,818,793,703,489,564,610,714,313
"COG0412",609,699,686,440,346,292,476,424,578,482,342,506,648,364,497,544,529,358,361,141
"COG0413",238,278,303,502,540,499,433,469,383,433,361,776,390,741,707,417,561,728,794,569
"COG0414",191,184,204,577,583,518,282,626,300,378,206,436,196,457,363,285,355,530,478,622
"COG0415",49,117,268,1693,2016,2118,1598,2709,341,423,319,1583,257,2487,1573,494,693,1921,1890,2636
"COG0416",621,398,305,547,584,496,403,576,464,466,407,565,350,486,452,350,457,468,489,594
"COG0417",544,550,673,845,1284,2816,679,354,713,870,3683,1010,654,560,746,450,650,800,1263,896
"COG0418",37,59,62,182,193,161,75,211,66,60,127,86,103,102,123,115,109,187,150,476
"COG0419",435,367,492,375,550,1370,367,168,602,853,2123,604,439,191,441,383,631,482,403,407
"COG0420",180,267,327,26,34,51,84,17,286,384,492,162,321,18,160,242,291,93,68,44
"COG0421",341,245,200,150,133,97,48,134,180,88,267,81,184,48,159,227,255,140,106,418
"COG0422",269,312,355,252,244,238,221,396,315,373,418,244,382,83,248,308,350,198,179,624
"COG0423",577,659,673,528,561,460,827,541,644,896,669,645,601,813,742,418,624,437,698,418
"COG0424",335,326,277,440,391,443,334,504,336,409,264,375,276,502,392,322,350,469,434,460
"COG0425",133,124,97,46,34,66,46,33,61,72,97,36,112,32,74,83,108,70,63,28
"COG0426",112,9,13,456,397,173,40,440,12,6,21,93,9,58,67,33,37,159,240,1132
"COG0427",61,45,92,17,8,20,57,16,90,55,202,45,98,29,50,173,98,60,13,36
"COG0428",154,73,104,124,108,65,113,89,126,66,234,50,99,159,120,118,104,88,162,178
"COG0429",86,79,101,124,120,107,67,159,63,12,116,42,136,34,68,127,112,127,70,385
"COG0430",47,9,7,1,2,5,0,0,12,6,70,2,2,1,1,7,10,0,7,0
"COG0431",51,182,200,145,147,93,159,105,176,192,156,151,185,142,209,273,252,178,146,296
"COG0432",359,256,201,191,231,245,194,250,246,277,352,212,179,204,222,161,208,185,197,341
"COG0433",357,332,396,40,85,66,123,56,319,450,710,230,319,43,216,203,267,62,97,86
"COG0434",16,50,56,53,68,41,48,35,44,35,6,65,29,44,42,19,30,16,47,11
"COG0435",55,70,75,152,140,138,50,145,66,20,88,34,84,63,99,138,86,138,96,454
"COG0436",2785,2841,2635,2544,2481,2552,2684,2309,2771,2911,1863,2760,2454,2345,2616,2132,2497,2174,2552,2202
"COG0437",670,502,428,283,314,238,318,224,406,271,285,258,424,421,359,386,322,299,416,328
"COG0438",4371,3605,3936,4938,4592,4265,3567,4512,4428,4981,5830,4127,3779,4648,4407,4109,4493,3869,4246,5117
"COG0439",1012,1337,1336,1257,1227,1122,1423,1428,1334,1368,815,1275,1382,1317,1283,1069,1120,1058,1317,1269
"COG0440",237,275,305,346,355,335,364,365,305,377,145,275,174,222,208,119,178,247,225,226
"COG0441",1222,1210,1178,1568,1568,1439,1618,1561,1383,1637,1142,1672,1094,1699,1541,1081,1270,1409,1552,1648
"COG0442",1059,1040,956,1173,1128,1009,1065,1158,1078,1221,622,746,638,788,762,567,704,597,776,825
"COG0443",1421,1645,1499,2187,2262,1796,2174,2218,1658,1870,1570,2104,1521,1994,1874,1432,1623,1941,2052,3383
"COG0444",676,968,878,253,261,395,315,174,749,594,289,495,773,252,564,735,746,204,325,117
"COG0445",956,755,749,1507,1417,1284,1539,1395,997,1073,772,1289,792,1549,1112,791,922,1194,1254,1506
"COG0446",2147,2489,2278,2057,2135,2308,2088,1590,1967,1774,1256,2122,2139,1829,1824,1547,1474,2272,2169,725
"COG0447",387,117,151,150,160,89,69,149,81,79,208,149,110,78,104,99,89,106,106,456
"COG0448",118,84,96,151,191,81,42,174,48,3,191,40,99,30,50,143,74,106,117,489
"COG0449",1233,1241,1200,1332,1349,1303,1398,1410,1252,1526,1166,1408,1092,1352,1269,883,1174,1134,1153,1352
"COG0450",320,224,331,264,233,155,247,246,305,248,306,229,305,154,197,323,320,201,201,343
"COG0451",5260,4204,3888,5813,5228,5700,3722,5143,5094,5477,5838,4895,3591,4304,4623,3709,4747,3655,4440,5982
"COG0452",495,689,651,870,964,914,827,920,795,1004,462,918,635,748,761,593,764,971,941,870
"COG0454",610,619,796,731,790,705,625,815,683,624,859,596,835,725,655,984,756,1045,801,1230
"COG0455",154,149,137,53,26,66,49,55,84,35,244,22,130,41,65,135,167,83,40,65
"COG0456",216,278,325,200,185,199,205,150,275,301,303,224,311,207,290,307,316,164,179,257
"COG0457",6026,5434,4955,4556,3892,3354,3692,3934,5162,5296,4503,3629,4948,3912,4770,4800,5673,3941,4204,4147
"COG0458",2179,2042,2037,2474,2448,2392,2837,2676,2252,2744,1814,2851,1940,2724,2447,1561,2070,2073,2396,2289
"COG0459",954,1167,1094,1193,1276,1034,1455,1044,1180,1340,1898,2045,1633,1503,1788,1246,1548,1208,1840,2313
"COG0460",682,729,781,846,919,838,779,911,760,854,630,835,815,842,733,584,722,944,878,730
"COG0461",373,447,396,630,507,427,448,560,433,532,369,439,445,513,462,330,391,430,520,565
"COG0462",666,805,701,855,775,824,921,880,751,900,657,927,640,857,837,613,726,731,784,846
"COG0463",5086,3698,3792,3607,3630,3267,2446,4029,3747,4367,5231,3251,3663,2920,3175,3063,3754,2911,3049,4654
"COG0464",583,998,1117,367,592,325,711,329,788,1334,1228,646,1113,139,739,379,792,212,587,838
"COG0465",1171,1072,998,1991,2116,1865,1813,2070,1199,1203,858,1747,910,1664,1379,1077,1111,1508,1799,3342
"COG0466",1244,1269,1219,1343,1278,1445,1370,1450,1321,1252,893,1424,1282,1668,1248,960,1031,1592,1363,749
"COG0467",35,21,18,175,200,127,48,225,25,9,84,33,23,46,47,26,41,71,107,718
"COG0468",821,926,946,1257,1293,1636,1235,1022,1092,1270,2294,1334,881,1017,1118,779,929,1061,1139,1095
"COG0469",525,543,562,664,764,682,638,783,499,488,402,606,541,659,656,565,528,741,632,1008
"COG0470",564,827,903,1046,1215,1749,722,770,865,1146,1653,928,902,761,893,571,835,923,1202,1036
"COG0471",1850,993,1006,928,785,775,1022,863,871,660,1248,649,1023,1029,837,1115,975,715,792,1356
"COG0472",963,932,818,1184,1132,1135,943,1367,971,1162,803,1005,927,1183,1049,781,883,1154,1053,1078
"COG0473",951,1102,1075,1011,1098,1165,1156,1159,1107,1278,864,1264,1115,1019,1094,850,1069,891,1092,930
"COG0474",368,214,220,91,198,137,55,32,140,64,519,69,203,41,75,155,93,24,112,95
"COG0475",315,476,469,237,226,182,335,193,337,428,888,473,738,190,482,461,571,353,341,589
"COG0476",648,646,605,576,618,546,548,564,663,744,666,598,627,433,627,567,642,465,565,659
"COG0477",4052,6205,6372,4636,4700,4523,5430,4113,7040,5817,3459,7121,5186,4681,6445,7820,7126,4382,4789,3081
"COG0478",1,1,0,3,8,2,0,0,0,1,0,1,0,0,1,1,0,0,4,0
"COG0479",551,635,598,642,632,676,853,620,662,759,356,743,601,760,651,492,644,530,638,401
"COG0480",2228,1946,1805,1797,1707,1526,2185,1666,1952,1987,1981,1908,1716,1664,1750,1628,1744,1362,1589,1610
"COG0481",975,944,837,1427,1403,1288,1299,1672,1036,1098,677,1299,820,1539,1175,737,1007,1262,1315,1459
"COG0482",483,552,518,612,571,500,467,613,429,489,580,845,723,932,722,478,654,805,832,834
"COG0483",901,1020,908,1107,1028,1039,967,1191,921,1171,664,1093,909,1163,1040,715,866,946,973,1099
"COG0484",936,1184,1093,1024,1154,924,1328,866,1230,1669,855,1278,989,1077,1193,818,1105,833,1115,1135
"COG0486",726,566,578,1005,970,895,1060,1169,688,812,495,935,553,1055,811,509,723,875,861,1168
"COG0488",796,1085,1364,964,1067,957,818,915,878,444,863,582,1324,698,944,1378,1290,1717,1296,1258
"COG0489",534,638,692,618,599,517,674,579,630,677,691,956,1020,918,891,935,981,857,953,1016
"COG0490",0,1,3,0,0,0,0,0,1,0,0,1,3,0,0,1,1,0,0,0
"COG0491",1676,2269,2114,1719,1663,1789,1656,1659,2108,1764,797,1156,1336,1131,1324,1421,1331,1107,1230,842
"COG0492",851,1029,1093,1543,1498,1341,1691,1528,1091,1321,792,1684,1035,1562,1277,704,1066,1309,1583,1647
"COG0493",1876,1122,979,1014,1149,1356,1315,1024,1108,990,874,1224,1002,1034,940,892,950,1101,1145,344
"COG0494",965,1190,1168,918,984,949,1014,945,1135,1193,627,675,861,651,791,775,788,599,703,435
