"","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X93_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X132_MES_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X66_DCM_0.0d2"
"COG0275",179,690,550,643,490,278,166,725,602,419,677,633,464,642,222,413,676,569,637,260
"COG0276",270,918,750,719,424,324,249,761,763,447,799,953,340,924,193,342,815,787,728,321
"COG0277",913,1688,1956,1799,1961,1384,888,1927,1733,2131,1650,1824,2297,1614,573,2096,1762,1675,1709,1131
"COG0278",77,203,181,209,178,105,45,195,172,168,215,194,193,210,62,147,209,192,198,24
"COG0279",442,195,327,172,211,189,345,206,184,389,250,168,254,227,532,267,195,206,164,159
"COG0280",355,1140,1119,779,716,687,328,1202,1084,523,1171,480,674,1182,366,698,1196,1016,824,506
"COG0281",462,872,1043,703,678,723,366,998,907,702,895,430,695,1033,324,667,918,971,774,587
"COG0282",104,16,52,20,48,185,91,55,19,153,7,31,52,19,9,82,5,39,28,258
"COG0283",151,443,451,588,358,162,126,495,439,312,541,644,343,462,132,293,441,454,631,201
"COG0284",264,505,431,495,490,209,173,486,536,358,415,418,301,363,213,323,354,333,351,147
"COG0285",247,826,814,835,693,405,214,700,773,616,978,830,653,903,255,581,888,783,782,305
"COG0286",651,124,123,81,225,596,385,279,180,780,118,353,178,222,116,367,108,183,121,1255
"COG0287",224,655,523,615,518,297,213,689,620,422,704,570,517,669,214,526,651,615,627,357
"COG0288",95,53,232,84,125,274,87,141,100,184,40,38,83,68,23,119,66,87,77,259
"COG0289",162,523,480,498,293,206,142,496,434,288,543,521,312,559,158,282,440,430,490,223
"COG0290",134,428,367,359,302,151,149,400,393,263,392,450,318,372,144,232,404,367,379,121
"COG0291",47,115,89,106,79,58,35,112,95,67,114,132,67,93,24,68,123,99,99,40
"COG0292",75,236,309,241,212,116,54,247,223,174,257,251,186,272,85,190,307,240,299,102
"COG0293",81,194,208,208,216,115,73,229,206,141,421,156,297,319,113,299,411,293,300,101
"COG0294",191,610,607,649,599,246,168,598,591,391,727,765,598,674,197,584,638,609,645,241
"COG0295",53,80,122,50,90,69,46,72,74,80,65,33,72,94,28,81,78,71,50,121
"COG0296",144,256,126,454,262,146,99,263,160,368,210,870,211,225,81,330,135,316,604,908
"COG0297",115,224,233,361,214,77,99,264,175,289,151,709,153,194,73,215,216,287,502,387
"COG0298",3,0,1,0,2,8,4,6,2,26,0,0,6,0,1,4,0,7,3,5
"COG0299",1985,428,405,550,394,250,462,405,651,311,459,487,421,389,213,394,411,460,446,330
"COG0300",72,324,406,152,235,237,105,236,220,107,193,216,181,237,104,226,293,211,194,426
"COG0301",67,2,14,41,185,48,68,46,10,72,86,5,284,34,20,351,50,59,52,48
"COG0302",751,537,463,569,397,261,532,417,626,351,545,606,404,560,453,378,533,452,477,449
"COG0303",200,592,441,525,689,344,131,645,564,648,530,261,809,500,214,609,617,545,584,261
"COG0304",520,1402,1492,1216,953,727,483,1155,1290,828,1081,1206,927,1301,561,875,1143,1273,1086,675
"COG0305",24971,2001,1066,2308,906,8785,18335,1560,2783,917,1272,1601,868,1477,21231,692,1175,1188,1301,6150
"COG0306",159,407,527,173,429,189,178,263,489,419,295,260,481,332,82,493,514,451,304,229
"COG0307",138,419,453,410,340,178,145,475,408,267,458,551,316,466,114,328,442,476,424,178
"COG0308",939,1400,2639,1130,1918,1378,715,1565,1375,2678,1574,1800,1700,1363,445,2152,1211,1530,1317,3639
"COG0309",30,0,1,8,36,60,18,17,5,141,13,5,83,4,4,39,7,12,14,38
"COG0310",26,58,5,28,5,6,20,0,50,0,48,6,2,92,41,1,40,17,15,1
"COG0311",28,40,5,61,146,5,20,2,69,71,127,55,168,95,38,144,89,73,67,0
"COG0312",444,1286,888,1401,944,665,519,1227,1410,1159,1349,1394,930,1526,506,821,1326,1196,1173,351
"COG0313",220,602,747,534,389,279,182,671,567,366,655,628,384,621,191,317,646,534,583,270
"COG0314",71,144,222,142,207,102,46,197,145,197,143,63,178,114,59,186,217,155,159,43
"COG0315",68,180,254,155,223,92,47,218,183,212,205,61,233,152,59,229,250,179,183,64
"COG0316",800,569,545,606,513,383,982,539,681,457,565,509,534,535,870,487,542,443,482,354
"COG0317",700,1613,1286,1400,1134,832,651,1568,1497,1338,1543,1733,1113,1518,609,1137,1483,1426,1444,826
"COG0318",1401,2960,3526,3573,4168,4638,1233,2619,3039,4097,2559,2044,4323,2913,1044,4093,3456,3223,2763,2851
"COG0319",76,227,358,266,203,120,82,275,241,179,352,155,223,256,65,212,299,247,268,117
"COG0320",243,754,457,782,505,285,200,652,695,476,773,1084,480,853,263,447,803,768,766,276
"COG0321",160,476,437,423,329,214,117,426,468,278,553,461,303,499,167,276,494,434,441,213
"COG0322",401,1559,1450,1329,1051,551,380,1493,1247,795,1689,1523,942,1557,513,910,1520,1372,1414,706
"COG0323",218,399,512,275,437,531,210,413,401,443,285,363,398,325,114,381,397,539,319,591
"COG0324",136,449,358,404,325,189,120,460,383,304,774,708,473,671,176,436,688,629,615,281
"COG0325",153,497,502,423,344,201,137,470,413,320,525,524,362,549,157,317,490,420,467,227
"COG0326",212,731,879,738,423,225,251,892,813,456,569,1083,414,583,147,398,657,698,784,150
"COG0327",85,135,301,49,80,74,101,169,110,106,70,63,99,112,58,103,85,103,73,195
"COG0328",137,398,400,311,277,102,223,316,387,216,367,383,236,354,191,231,365,331,298,186
"COG0329",389,1159,983,1156,1042,410,328,1080,1015,830,1093,856,1134,1053,397,948,1154,954,1000,350
"COG0330",543,1468,1495,1141,1121,850,548,1270,1194,1065,1305,1072,1163,1321,419,1110,1335,1165,1084,1097
"COG0331",203,651,547,531,440,266,219,563,564,379,686,641,466,643,192,402,590,548,639,264
"COG0332",258,713,719,552,604,501,294,678,660,579,513,722,522,651,226,542,675,652,540,434
"COG0333",27,57,80,85,38,29,22,78,75,46,80,93,46,70,11,35,68,63,73,23
"COG0334",387,799,728,361,677,486,300,539,648,730,623,1004,635,707,238,667,599,726,455,960
"COG0335",90,370,351,356,229,99,90,349,313,179,361,405,207,374,103,173,336,326,320,97
"COG0336",167,633,400,572,412,187,134,547,530,341,623,752,379,636,149,333,548,534,529,196
"COG0337",289,811,798,750,559,364,251,842,773,512,882,856,559,803,323,494,811,762,776,346
"COG0338",3210,278,83,231,214,679,2251,131,702,164,155,137,177,149,7521,227,121,145,159,1031
"COG0339",438,589,796,641,415,712,434,650,515,916,243,645,283,282,122,335,343,416,425,238
"COG0340",175,453,472,460,477,220,135,418,434,370,589,576,507,514,157,514,543,499,467,209
"COG0341",306,778,761,633,468,334,221,831,692,449,794,732,492,729,290,480,709,697,670,372
"COG0342",459,1213,1261,1072,855,536,402,1262,1125,746,1307,1202,774,1206,437,771,1202,1138,1042,615
"COG0343",258,768,714,747,838,263,245,657,732,543,891,919,847,908,249,831,900,826,854,315
"COG0344",129,259,206,300,260,149,101,275,282,282,374,401,315,361,94,252,311,273,325,145
"COG0345",193,481,595,552,354,281,141,497,493,335,378,324,263,385,129,222,352,305,337,181
"COG0346",362,536,498,594,796,722,324,534,545,1012,541,315,894,433,164,831,595,568,579,790
"COG0347",94,191,119,287,168,176,100,250,225,276,162,248,143,168,73,175,190,215,241,266
"COG0348",318,27,70,73,159,412,306,229,36,350,44,37,157,65,53,249,55,114,63,511
"COG0349",177,361,327,468,365,441,161,457,389,335,410,377,342,421,117,335,383,454,422,364
"COG0350",102,184,211,175,255,218,87,146,172,215,224,78,268,224,82,309,196,158,156,199
"COG0351",171,331,255,275,366,194,124,284,242,306,396,522,362,359,99,401,295,296,339,106
"COG0352",174,305,394,339,256,293,147,379,258,318,340,465,307,341,99,256,248,313,357,148
"COG0353",115,463,426,395,324,161,93,453,398,319,492,461,313,468,140,261,456,391,412,185
"COG0354",176,446,257,485,337,237,159,493,414,294,541,410,360,439,146,291,463,411,517,151
"COG0355",91,271,266,283,205,97,87,247,272,201,334,296,204,280,76,185,247,261,332,83
"COG0356",234,727,787,608,497,232,226,614,680,463,691,771,502,737,185,398,723,673,715,271
"COG0357",138,397,434,390,255,167,137,454,348,221,435,454,270,362,118,227,422,369,404,179
"COG0358",3304,1405,1124,1482,1175,2214,3066,1317,1471,1038,1440,1577,1189,1244,4293,1063,1268,1267,1243,2003
"COG0359",114,322,296,348,270,159,106,325,322,242,360,315,256,354,113,219,310,295,368,159
"COG0360",77,281,239,247,208,128,66,286,231,182,284,303,197,292,83,176,249,226,234,113
"COG0361",141,175,195,182,201,80,132,157,262,137,225,185,205,192,137,198,235,194,227,86
"COG0362",111,220,236,375,111,73,106,176,227,210,201,616,89,281,116,124,175,218,395,72
"COG0363",321,302,346,241,257,245,113,319,302,240,276,400,251,258,272,288,254,248,300,479
"COG0364",185,279,308,295,169,477,474,254,222,227,115,661,74,237,12488,164,156,248,388,295
"COG0365",1012,2875,2454,2827,2658,1341,842,2714,2708,2142,3000,2127,2639,2948,852,2323,2974,2551,2409,1071
"COG0366",690,638,152,1026,516,765,612,885,588,1212,526,1042,513,592,360,835,446,782,832,1066
"COG0367",1088,1002,1025,810,983,907,1874,859,1008,893,1232,786,929,1280,2540,990,1024,908,874,843
"COG0368",25,71,54,156,152,102,44,43,58,74,73,354,134,111,19,149,50,101,174,49
"COG0369",229,306,445,257,197,81,360,228,283,406,152,835,202,522,111,281,333,567,410,251
"COG0370",73,75,250,83,194,210,116,205,98,307,91,36,219,61,54,212,62,47,94,53
"COG0371",15,149,2,263,258,1,11,56,72,70,132,409,216,111,38,288,91,137,236,2
"COG0372",352,986,970,962,920,503,357,896,879,752,1038,935,973,978,275,913,945,926,992,433
"COG0373",170,436,591,494,663,158,173,471,349,424,454,806,603,363,97,657,385,470,494,330
"COG0374",46,5,0,4,21,93,26,28,10,269,3,14,39,1,6,23,1,18,14,43
"COG0375",7,0,0,5,2,15,5,4,2,26,5,4,8,1,1,4,1,6,10,4
"COG0376",464,914,754,656,516,742,438,793,840,718,1005,430,521,1032,297,554,873,897,724,700
"COG0377",77,277,208,376,405,92,97,185,297,257,323,412,385,372,118,369,342,294,345,80
"COG0378",34,24,1,204,108,93,34,62,78,138,96,102,90,31,25,98,87,115,188,57
"COG0379",216,463,391,548,410,365,212,445,456,287,507,607,370,499,159,325,494,481,594,373
"COG0380",66,45,36,153,59,240,89,62,56,36,28,34,65,57,64,104,55,52,165,110
"COG0381",416,442,519,284,360,419,403,401,395,195,512,357,266,575,581,358,377,371,323,756
"COG0382",224,792,688,863,575,289,239,660,783,621,538,895,377,537,121,380,565,601,655,107
"COG0383",13,88,24,37,50,47,7,108,80,35,84,64,49,101,21,52,78,68,97,0
"COG0384",70,187,169,126,166,185,72,178,154,217,125,117,191,124,42,162,165,153,120,165
"COG0385",198,348,267,260,232,321,286,350,290,255,412,135,232,426,178,250,347,317,326,347
"COG0386",164,421,540,391,239,92,150,520,383,229,400,444,194,405,117,194,438,337,420,153
"COG0387",6,25,16,18,46,21,10,22,55,30,22,31,31,40,12,23,39,82,54,1
"COG0388",621,813,505,1212,1458,1476,584,828,959,1422,1055,1433,1342,1059,348,1453,912,1034,1190,1193
"COG0389",470,1097,997,958,961,820,411,1050,958,961,1056,1161,900,1070,363,878,1004,1022,1058,1167
"COG0390",5,10,42,35,67,17,4,14,15,90,20,10,124,24,5,102,19,11,26,24
"COG0391",55,190,20,345,291,22,21,99,150,181,179,605,270,221,49,271,144,212,335,5
"COG0392",50,83,56,157,211,86,78,48,84,104,122,392,240,112,21,208,46,155,191,81
"COG0393",25,79,63,40,56,61,71,57,62,78,57,57,71,62,16,65,48,61,45,52
"COG0394",149,202,217,356,216,263,137,188,247,313,247,309,190,236,92,229,261,323,247,205
"COG0395",162,1010,1088,840,862,399,187,1036,863,628,1001,466,900,995,329,849,1235,898,756,188
"COG0396",181,519,365,531,505,199,175,458,535,349,580,454,436,645,199,430,556,504,542,224
"COG0397",214,822,936,829,454,374,206,793,686,589,641,938,437,747,197,414,799,775,845,191
"COG0398",255,355,263,361,229,377,179,399,321,399,383,571,282,390,140,268,304,388,444,249
"COG0399",4767,1724,2383,1523,1971,1771,3974,1629,1721,1016,2148,1807,1894,1881,7386,1919,1611,1530,1717,2641
"COG0400",143,374,282,375,223,53,106,401,394,234,455,367,274,360,114,239,438,378,405,241
"COG0401",14,0,0,0,1,6,7,6,2,12,3,4,7,0,0,2,0,2,2,14
"COG0402",394,460,896,750,1073,635,445,377,628,1015,469,873,1113,528,181,1111,546,800,777,473
"COG0403",426,1599,1217,1492,921,877,481,1217,1457,830,1378,1563,804,1532,684,807,1397,1406,1519,970
"COG0404",1160,6243,6393,5010,4766,808,934,5552,5249,3520,6323,2705,5195,5827,1548,4396,6321,4700,4502,793
"COG0405",596,1297,681,1210,1423,958,502,1056,1124,1563,1225,851,1530,1418,388,1301,1249,1283,915,1068
"COG0406",121,437,203,571,378,274,181,241,338,277,355,736,326,484,145,339,317,381,561,278
"COG0407",236,795,828,720,489,308,258,751,642,451,827,789,412,758,223,373,737,716,705,330
"COG0408",168,581,688,628,233,240,181,608,492,295,561,726,237,559,144,208,524,480,576,268
"COG0409",25,1,1,2,8,51,19,18,4,99,6,6,31,4,7,11,0,11,14,36
"COG0410",298,719,408,886,852,441,280,714,755,769,834,399,961,912,309,816,793,682,666,364
"COG0411",219,709,463,660,819,392,180,598,717,700,814,281,936,872,360,814,780,617,565,276
"COG0412",152,300,243,428,548,476,157,321,376,492,379,160,635,304,132,595,371,346,307,394
"COG0413",390,746,574,808,493,302,202,727,681,318,769,605,415,734,1375,403,846,677,695,331
"COG0414",188,498,421,647,267,240,150,492,447,252,509,584,209,487,166,207,461,483,594,215
"COG0415",439,2340,1519,1602,535,518,544,1951,1917,875,1705,2597,148,2471,740,265,1953,2062,1875,721
"COG0416",204,459,416,640,417,289,149,467,458,381,547,637,417,553,128,345,453,401,612,304
"COG0417",10771,1697,469,1310,642,3540,14787,809,3561,474,714,913,544,861,27515,642,1016,653,899,5718
"COG0418",119,180,263,302,100,215,93,178,164,186,112,517,98,145,54,90,98,204,269,107
"COG0419",6468,663,186,773,441,1878,6047,507,1747,282,344,415,364,285,12692,450,241,238,401,2013
"COG0420",527,34,13,63,249,298,540,83,61,111,82,44,234,54,415,277,60,63,80,281
"COG0421",148,102,59,270,211,187,172,148,156,165,64,372,202,99,73,170,75,144,254,211
"COG0422",233,210,85,414,370,368,197,190,214,360,200,570,313,217,94,388,153,242,452,167
"COG0423",84,682,376,395,652,47,123,467,570,364,692,431,624,613,238,558,733,614,434,250
"COG0424",178,482,543,418,323,248,175,481,409,323,436,452,340,481,140,326,434,435,396,234
"COG0425",36,35,47,66,91,54,44,50,32,79,55,19,110,37,33,100,59,56,48,35
"COG0426",33,212,1,652,62,7,93,128,183,115,143,1253,23,225,47,5,74,316,887,6
"COG0427",180,12,19,35,51,185,198,61,17,369,19,34,84,33,28,96,12,40,30,341
"COG0428",57,167,130,71,104,60,82,92,101,114,89,169,82,139,71,85,133,240,110,338
"COG0429",103,73,187,215,86,62,136,143,76,176,53,408,112,88,35,123,44,141,232,198
"COG0430",10,3,13,18,6,13,16,0,2,0,2,0,6,0,8,3,18,1,16,0
"COG0431",154,154,104,187,208,204,164,173,145,291,132,267,194,191,67,217,118,201,229,188
"COG0432",93,208,77,209,205,59,69,143,166,199,229,314,223,260,86,206,178,212,263,98
"COG0433",137,47,22,46,326,734,156,74,63,112,103,77,215,86,227,327,67,120,82,437
"COG0434",16,58,15,35,49,15,17,19,53,33,47,15,65,76,23,33,54,33,32,1
"COG0435",96,147,133,243,88,176,56,142,124,212,60,487,92,148,21,117,45,161,250,106
"COG0436",762,2379,2024,2300,2614,1102,755,2083,2227,1836,2662,2207,2821,2486,837,2380,2523,2419,2388,1156
"COG0437",65,416,462,218,434,178,101,328,299,326,212,332,513,316,97,416,350,378,214,600
"COG0438",7342,4247,4247,4821,4187,5262,6407,3915,4346,3952,3157,3562,2328,3300,5272,2531,2586,2956,3086,4295
"COG0439",541,1278,1086,1281,1341,827,632,1097,1182,909,1278,1285,1399,1255,407,1312,1360,1284,1318,1036
"COG0440",107,369,217,332,293,129,101,338,318,223,380,347,258,321,123,247,351,328,374,134
"COG0441",412,1581,1414,1401,1328,558,399,1398,1356,897,1614,1669,1172,1558,508,1076,1590,1526,1470,613
"COG0442",312,1089,867,1038,1096,449,317,941,1004,769,1257,1220,1034,1142,371,984,1165,1100,1104,453
"COG0443",992,2104,1891,2387,1668,781,1028,1827,2213,1440,1900,3339,1625,2222,734,1557,2044,2004,2587,1069
"COG0444",89,205,174,335,775,236,91,211,273,466,306,119,895,254,120,813,335,199,229,180
"COG0445",393,1480,1204,1264,915,547,385,1222,1240,884,895,1055,553,882,235,522,888,835,922,395
"COG0446",760,2071,2445,1884,2332,1220,780,2166,1991,2115,2158,743,2543,1923,574,2256,2330,1915,1636,1052
"COG0447",27,111,115,230,129,46,16,90,95,109,59,449,119,104,30,97,63,149,195,119
"COG0448",76,96,46,254,93,80,92,127,91,210,52,574,92,101,15,106,102,146,314,234
"COG0449",1234,1303,1077,1236,1131,769,620,1171,1233,994,1410,1333,1200,1343,764,1153,1212,1180,1325,742
"COG0450",318,148,332,215,268,531,342,197,198,286,219,403,245,226,201,287,183,210,289,235
"COG0451",17511,4947,4305,4897,4210,5951,14462,3681,5734,2775,5118,5953,3978,4998,27758,3695,3852,4112,4856,6594
"COG0452",269,847,634,932,738,374,240,940,831,574,915,911,664,927,269,644,858,847,894,345
"COG0454",662,723,957,788,791,967,599,1039,719,1083,737,1206,788,697,308,829,730,877,953,581
"COG0455",62,57,77,80,127,121,87,69,47,134,23,51,160,62,13,135,16,85,35,144
"COG0456",159,176,131,255,296,362,125,185,182,325,225,248,329,172,76,310,197,204,288,454
"COG0457",1910,2179,3808,2723,3280,1535,1146,2620,2392,2804,4738,3989,5453,3925,1207,4891,4125,4320,4828,3793
"COG0458",757,2487,1592,2276,2157,1067,767,2069,2247,1462,2592,2417,2052,2461,942,1941,2411,2327,2252,1024
"COG0459",4940,1829,1439,1945,1838,3399,5404,1315,2078,1158,1503,2190,1643,1888,6526,1615,1674,1823,2114,3946
"COG0460",399,864,998,834,766,445,346,960,768,706,844,715,738,855,307,740,843,690,814,759
"COG0461",1871,544,429,564,444,247,1268,456,663,343,500,550,431,435,158,399,478,449,535,314
"COG0462",370,883,764,863,756,377,266,724,910,560,788,794,746,854,421,708,806,783,736,379
"COG0463",4861,3041,3330,3039,3625,2835,3929,2804,2886,2955,4029,4665,3416,3616,6518,3746,2739,3128,3655,3490
"COG0464",250,354,583,519,1021,456,331,198,444,558,473,786,860,419,338,1105,522,519,1155,469
"COG0465",585,1860,1514,2104,1171,684,788,1550,1943,1086,1507,3325,1014,1912,725,932,1811,1784,2475,1423
"COG0466",647,1533,1604,1126,1233,877,778,1594,1823,982,1438,755,1322,1303,490,1208,1500,1224,1067,937
"COG0467",6,133,4,282,46,9,23,76,103,90,88,740,20,146,48,13,56,255,303,66
"COG0468",5864,1449,824,1316,925,2633,6764,988,1810,624,1019,1062,854,1128,11604,855,1043,1035,1161,2721
"COG0469",252,679,871,687,585,457,325,695,732,587,663,1007,581,712,228,560,636,792,712,476
"COG0470",4797,1305,789,1100,992,1797,5957,898,2108,480,983,1034,804,954,11969,888,1022,993,1100,2317
"COG0471",456,861,468,841,1019,1068,539,653,823,1408,771,1268,1036,799,229,1062,860,927,951,1218
"COG0472",378,1237,1146,956,955,407,363,1198,985,778,1200,1029,996,1212,359,879,1106,1053,1075,574
"COG0473",383,980,751,1080,1090,529,313,932,951,798,1124,893,1075,1073,381,1127,1068,993,973,569
"COG0474",88,66,228,76,214,283,146,26,115,451,57,108,204,145,177,217,182,168,428,190
"COG0475",385,278,238,509,687,960,326,324,275,555,350,605,619,415,150,727,257,335,509,716
"COG0476",541,502,450,590,641,314,267,476,526,596,553,654,596,500,283,612,559,586,759,283
"COG0477",2788,4191,4169,5291,5297,5553,2589,4388,4363,5840,4463,3070,5889,4460,1806,5214,5162,4541,4456,3895
"COG0478",1,1,7,0,2,0,1,0,4,0,0,0,0,1,6,0,12,0,14,0
"COG0479",204,693,494,500,628,242,423,464,607,508,748,405,629,722,363,544,705,583,505,293
"COG0480",606,1648,1678,1460,1834,641,599,1399,1596,1523,1624,1552,1861,1801,587,1754,1617,1513,1555,971
"COG0481",373,1416,1347,1222,907,515,371,1259,1251,847,1370,1408,885,1391,406,838,1378,1294,1302,537
"COG0482",230,873,767,784,803,403,205,718,702,563,919,787,735,898,236,758,746,726,778,361
"COG0483",295,985,585,1109,1000,768,263,968,944,870,1094,1089,931,1017,260,869,960,797,1030,604
"COG0484",482,1177,842,978,1191,367,456,846,1213,661,1087,1038,1085,1132,384,1011,1122,940,1227,446
"COG0486",311,1053,924,821,653,313,264,904,867,622,1015,1146,606,929,245,542,911,933,925,371
"COG0488",857,1106,2525,1403,1229,1852,839,1747,1597,1613,725,1358,1257,798,296,1363,1269,1404,1585,1881
"COG0489",459,892,855,802,935,1056,379,847,892,971,881,1013,878,953,315,1040,871,908,853,695
"COG0490",0,0,0,0,5,19,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG0491",848,1794,1711,1748,2062,1900,771,1648,1691,2047,1630,1356,2172,1814,609,1937,1953,1926,1522,1569
"COG0492",362,1460,1078,1329,1060,689,490,1228,1179,786,1435,1543,963,1505,531,990,1453,1363,1459,797
"COG0493",317,1052,1014,1058,1036,523,283,1188,1086,761,1119,345,1072,913,383,981,1257,850,874,297
"COG0494",476,659,718,788,828,694,392,639,617,802,1024,652,1216,907,391,1288,1046,1014,857,889
"COG0495",587,2033,2256,1826,1770,648,576,1856,1848,1235,2250,1801,1701,2212,700,1613,2131,1959,2010,745
"COG0496",85,304,289,285,268,192,113,255,329,300,256,443,278,300,70,266,252,341,329,210
"COG0497",230,449,801,490,366,518,208,591,404,473,247,785,396,298,117,394,373,548,583,465
"COG0498",285,1047,943,1035,1249,436,243,954,882,755,1071,855,1333,980,319,1250,1014,889,990,597
"COG0499",257,1062,787,1009,1028,419,282,900,1071,670,1013,1025,993,1126,296,918,1061,1008,1047,355
