"","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG0274",235,238,109,198,201,57,216,148,220,152,155,143,127,204,144,115,206,153,246,205
"COG0275",406,403,144,431,410,133,429,361,448,456,405,271,182,632,698,581,435,482,715,681
"COG0276",806,733,298,973,893,286,593,765,716,897,546,294,255,790,815,725,329,392,815,820
"COG0277",1640,2072,1865,1592,1751,1639,1566,1716,1943,1786,1891,1442,1487,1982,1549,1723,2222,1894,1930,1922
"COG0278",213,173,98,193,200,107,137,193,162,215,142,94,50,195,229,161,171,156,192,177
"COG0279",257,177,169,223,192,212,132,159,188,191,232,153,281,196,205,161,230,213,175,152
"COG0280",1109,785,740,1180,972,454,981,1342,937,1247,659,713,704,1008,1276,1280,661,830,870,831
"COG0281",593,453,567,646,504,459,603,718,499,646,640,697,729,807,980,1233,619,667,677,726
"COG0282",16,9,185,23,15,222,25,28,25,13,106,194,135,13,16,22,37,101,8,24
"COG0283",409,439,185,470,504,180,433,383,525,501,311,178,157,488,476,415,334,353,562,453
"COG0284",574,453,192,483,546,207,480,489,525,555,402,198,215,516,570,460,493,453,466,530
"COG0285",849,795,335,916,816,255,722,692,893,782,629,355,306,896,965,735,625,606,965,914
"COG0286",142,109,703,198,214,813,156,176,154,262,417,584,612,139,169,103,153,420,119,152
"COG0287",561,633,345,619,621,271,511,549,585,715,407,286,210,610,675,541,565,586,699,640
"COG0288",54,95,279,64,75,251,165,107,83,84,117,257,183,63,58,191,65,157,53,75
"COG0289",459,414,224,545,509,216,506,471,471,571,343,185,191,505,584,446,305,299,583,523
"COG0290",408,358,191,402,389,114,350,444,379,442,280,172,160,433,427,328,272,298,452,419
"COG0291",112,109,66,124,90,50,76,98,104,129,73,40,64,113,153,115,79,87,168,126
"COG0292",235,238,101,254,261,75,224,229,233,290,197,89,116,212,327,304,176,201,289,248
"COG0293",320,251,184,352,313,205,242,317,286,359,229,175,152,361,359,254,345,307,292,275
"COG0294",562,607,247,710,588,205,520,555,599,678,584,283,229,625,785,463,578,604,717,629
"COG0295",93,85,60,61,75,55,146,57,89,52,63,76,60,68,42,136,86,88,47,68
"COG0296",281,449,292,238,339,267,175,223,427,228,269,169,197,385,297,160,241,428,738,386
"COG0297",229,314,138,211,332,191,284,181,303,209,260,82,37,279,153,257,174,247,424,287
"COG0298",1,0,2,0,0,12,0,0,1,2,9,13,15,0,0,0,2,2,0,2
"COG0299",894,329,248,421,364,413,435,336,424,404,326,235,176,461,424,335,436,446,477,414
"COG0300",157,208,225,243,294,178,350,274,242,261,222,222,61,240,178,384,232,293,287,292
"COG0301",68,11,28,25,24,149,13,12,32,13,167,45,6,17,10,8,375,342,2,17
"COG0302",480,503,248,530,514,478,501,553,476,594,380,286,535,517,494,429,431,454,577,518
"COG0303",590,627,352,492,490,310,477,448,652,471,697,353,398,683,376,649,775,544,540,536
"COG0304",1163,1256,912,1368,1375,707,1316,1689,1096,1385,1056,733,799,1221,1255,1325,892,906,1276,1292
"COG0305",1756,4064,5677,1471,1488,9487,2006,1573,3248,1518,961,8974,12527,2972,1874,1253,817,954,1735,2452
"COG0306",434,284,306,309,374,274,375,238,302,317,447,195,241,323,251,401,492,305,287,261
"COG0307",347,366,181,461,445,165,414,402,377,419,328,175,115,442,450,419,327,375,487,459
"COG0308",1356,1202,941,1301,1243,1492,2511,1230,1240,1262,1566,1461,1012,1274,1060,2129,1907,2119,1193,1357
"COG0309",14,4,46,8,6,98,3,7,14,8,71,46,90,5,4,2,48,20,3,4
"COG0310",113,70,22,98,61,2,53,59,35,29,5,7,28,70,59,0,0,6,64,82
"COG0311",141,56,2,79,73,17,39,49,86,24,117,15,0,75,50,19,181,115,37,58
"COG0312",1230,1358,632,1530,1411,581,795,1486,1457,1337,812,634,625,1597,1563,910,955,864,1790,1421
"COG0313",541,455,229,641,571,204,704,517,561,629,366,276,235,603,679,674,375,400,622,619
"COG0314",177,152,112,148,148,90,136,110,210,116,160,86,94,160,119,192,180,173,151,142
"COG0315",207,210,128,157,162,89,166,125,237,120,180,106,89,185,123,185,215,201,167,156
"COG0316",508,631,369,553,515,981,543,550,569,564,426,345,469,615,677,507,543,427,501,538
"COG0317",1419,1560,925,1477,1409,939,1538,1675,1511,1613,735,558,365,1065,1186,930,713,685,1199,1114
"COG0318",3117,3097,4523,2934,3088,2936,3727,3529,2889,3161,3889,4425,2784,2750,2856,3783,4280,3727,3214,3252
"COG0319",263,247,127,248,224,90,250,186,292,272,117,93,92,175,211,204,142,139,221,177
"COG0320",811,748,281,874,838,222,584,762,731,726,529,283,218,755,729,593,480,498,977,816
"COG0321",488,472,204,553,445,132,424,360,424,439,303,181,202,479,506,405,286,305,462,492
"COG0322",1507,1379,607,1553,1424,414,1512,1370,1497,1519,978,580,551,1530,1837,1544,930,1113,1802,1772
"COG0323",374,387,473,309,337,463,665,379,294,341,638,483,340,314,161,625,417,369,260,319
"COG0324",602,534,272,681,623,254,615,563,595,679,483,251,229,662,588,553,445,454,685,675
"COG0325",475,432,178,527,478,146,510,454,452,522,330,185,152,488,635,407,283,328,520,523
"COG0326",377,473,269,408,515,214,758,415,437,482,617,189,292,636,498,863,344,362,876,723
"COG0327",127,78,123,124,107,136,280,111,70,107,149,82,78,83,63,196,68,87,57,123
"COG0328",352,350,118,318,372,119,360,322,377,347,243,123,84,349,362,295,251,264,379,334
"COG0329",664,688,368,709,744,288,549,736,655,880,1025,418,443,1038,1167,1006,1127,927,1188,1042
"COG0330",1288,946,947,1372,1300,721,1346,1689,1008,1394,1152,928,877,1035,1277,1342,1258,999,1161,1215
"COG0331",557,546,264,630,631,234,550,593,634,748,416,308,267,552,598,504,462,414,648,622
"COG0332",666,549,351,647,672,474,995,677,540,580,703,476,403,545,431,863,496,562,587,682
"COG0333",64,34,36,84,75,25,53,93,51,87,37,44,18,64,105,89,38,26,65,63
"COG0334",665,468,472,733,692,617,947,636,545,619,560,323,239,326,272,515,436,472,240,429
"COG0335",302,329,127,413,359,102,278,392,344,388,174,120,89,311,364,397,211,240,369,345
"COG0336",574,523,207,588,612,169,469,545,557,579,366,192,180,583,674,468,367,324,651,552
"COG0337",580,718,376,828,787,260,752,614,789,880,540,363,335,831,1066,738,544,505,908,871
"COG0338",897,1250,858,152,139,1048,182,141,915,104,146,620,712,898,184,32,220,337,219,564
"COG0339",430,510,602,471,549,824,835,453,538,485,549,638,357,599,331,711,297,574,599,608
"COG0340",429,431,227,492,501,252,509,390,464,440,421,201,164,489,526,395,539,533,500,484
"COG0341",610,567,467,692,650,357,792,804,661,790,489,310,231,646,681,756,461,523,729,738
"COG0342",1057,957,618,1208,1188,586,1233,1311,1009,1315,657,375,318,707,979,707,523,507,855,765
"COG0343",891,721,289,900,897,311,637,784,856,827,697,288,231,813,922,742,902,783,805,773
"COG0344",318,247,139,337,297,113,207,223,338,299,237,148,104,311,312,213,305,232,333,322
"COG0345",532,485,242,537,488,180,426,445,515,549,317,299,291,606,632,481,321,406,585,521
"COG0346",528,517,1044,438,481,771,548,606,505,513,779,777,646,524,480,614,940,905,601,479
"COG0347",147,223,204,159,194,226,305,254,189,213,254,187,233,199,180,243,155,168,247,200
"COG0348",76,46,499,87,87,759,58,67,46,48,277,400,403,40,27,26,135,147,34,66
"COG0349",355,377,405,422,379,258,308,389,395,466,393,410,366,412,427,366,327,380,450,377
"COG0350",216,147,341,233,176,218,161,237,125,189,230,244,226,170,225,200,262,276,143,206
"COG0351",276,273,217,376,356,306,138,308,340,409,261,231,132,340,425,205,344,415,435,294
"COG0352",247,274,303,328,333,306,193,285,327,365,324,315,208,360,345,276,256,295,441,322
"COG0353",379,349,159,463,433,132,374,443,372,453,287,165,109,387,443,394,281,273,465,374
"COG0354",419,405,214,486,461,208,275,357,412,491,288,213,184,462,521,338,366,315,378,417
"COG0355",268,266,137,283,316,135,191,274,264,296,205,87,95,241,325,274,167,181,293,288
"COG0356",671,644,262,707,710,265,725,794,646,753,347,144,122,416,495,581,296,315,440,460
"COG0357",317,393,210,410,384,168,446,349,356,454,261,188,135,387,433,366,245,252,490,396
"COG0358",1185,1373,1276,1333,1368,1680,1535,1146,1419,1497,1059,2206,1549,1511,1442,1261,1191,1133,1479,1521
"COG0359",313,301,163,346,324,132,355,290,309,360,248,170,176,306,434,287,242,256,335,356
"COG0360",218,236,148,258,294,99,277,257,246,286,187,128,86,274,308,240,204,188,237,315
"COG0361",220,174,88,244,207,100,197,228,212,190,152,79,78,211,213,180,194,220,199,189
"COG0362",269,341,76,286,325,152,253,198,304,264,231,81,41,357,252,208,96,178,525,379
"COG0363",239,302,181,279,305,239,416,254,312,279,272,199,157,312,234,371,220,308,307,354
"COG0364",120,2269,681,228,278,459,384,290,1559,235,213,447,243,1546,196,250,92,308,524,1005
"COG0365",2946,2572,1766,2920,2670,1211,2021,3230,2512,3004,2133,1332,1602,2652,3249,2515,2813,2223,2885,2853
"COG0366",642,852,720,573,735,1647,578,805,907,657,783,755,547,947,1010,361,432,829,1085,970
"COG0367",897,1049,712,1240,1206,760,1109,877,1120,843,1243,879,1428,1063,1205,830,911,1012,831,1068
"COG0368",80,131,93,94,135,94,59,53,132,114,126,86,61,110,61,76,171,139,176,91
"COG0369",403,290,222,447,470,459,109,139,296,428,459,92,132,280,136,433,116,203,309,214
"COG0370",35,65,84,53,36,58,467,156,66,70,154,174,119,56,28,183,194,239,24,103
"COG0371",88,174,27,116,160,60,50,74,152,149,119,1,1,159,86,26,281,271,258,182
"COG0372",966,891,594,1015,958,524,818,1023,864,908,822,533,508,895,962,841,1035,907,936,922
"COG0373",182,217,177,269,334,271,378,255,236,243,467,168,183,347,271,552,669,681,537,381
"COG0374",24,1,46,5,5,163,2,6,2,25,74,73,109,6,8,2,19,19,4,6
"COG0375",3,8,7,0,1,22,1,3,2,4,9,2,13,3,11,0,1,11,35,7
"COG0376",826,607,537,1112,919,631,747,1214,574,1203,508,722,547,627,1055,930,536,584,827,838
"COG0377",414,324,122,374,345,57,180,272,339,269,269,87,126,355,318,185,419,294,318,314
"COG0378",61,167,105,24,47,161,37,114,118,83,144,60,98,117,116,15,118,135,283,102
"COG0379",543,367,281,565,501,288,237,455,435,477,413,364,235,472,537,348,349,424,611,513
"COG0380",28,143,202,54,135,191,37,192,140,88,54,297,253,124,70,23,101,225,51,103
"COG0381",456,385,287,588,469,169,443,368,422,412,341,402,300,444,554,359,295,395,393,482
"COG0382",825,843,376,818,867,273,710,572,865,821,692,344,307,886,767,684,512,609,1058,807
"COG0383",96,172,5,111,193,6,43,30,352,42,75,43,4,190,87,9,74,41,15,123
"COG0384",95,127,145,137,148,182,245,199,107,180,200,199,308,86,108,287,157,146,108,132
"COG0385",374,340,466,384,345,307,175,329,366,374,324,329,169,369,465,188,209,261,269,340
"COG0386",283,272,107,401,391,195,475,418,326,466,290,104,129,379,438,482,167,205,402,401
"COG0387",86,48,18,63,33,5,31,20,52,12,52,20,89,53,11,31,44,42,5,32
"COG0388",1061,1126,1562,1087,1169,1131,849,1020,1123,1022,1321,1456,1095,1080,1246,657,1308,1464,1340,1015
"COG0389",983,919,805,1076,1025,808,989,1090,959,1146,924,813,771,1031,1190,1123,903,1022,1226,1119
"COG0390",39,33,41,17,14,5,13,1,36,4,43,27,87,21,22,29,101,60,4,11
"COG0391",209,272,57,209,257,65,84,120,287,156,207,17,9,217,149,28,325,284,335,234
"COG0392",100,96,146,119,91,149,57,44,132,95,161,86,53,97,77,55,259,207,174,79
"COG0393",60,24,51,66,60,25,72,64,29,53,82,40,34,34,40,97,47,52,34,51
"COG0394",214,277,277,255,237,310,348,278,257,198,327,242,213,254,218,266,209,294,213,236
"COG0395",748,1518,778,1059,1073,226,1107,1346,1231,1111,509,408,777,1180,1072,1205,925,1008,1061,1245
"COG0396",615,533,182,564,525,166,418,526,601,533,397,207,163,549,585,365,482,502,554,568
"COG0397",585,731,320,764,802,323,546,738,811,829,524,369,120,806,724,696,416,426,966,684
"COG0398",283,328,352,356,326,488,135,240,402,438,280,388,286,381,438,262,221,245,446,298
"COG0399",1980,2015,1755,1999,1641,1705,1354,1271,2137,1706,1546,1801,2381,1997,2026,1749,2161,2030,1654,1602
"COG0400",344,339,177,394,401,160,235,369,394,423,283,63,146,403,531,289,278,234,417,363
"COG0401",1,0,20,0,0,40,0,2,0,0,6,12,12,0,3,1,2,3,0,0
"COG0402",800,692,939,562,574,731,580,417,565,432,957,557,1026,539,262,711,1157,893,613,455
"COG0403",1216,1578,1252,1532,1469,545,1199,1747,1510,1500,968,896,500,1411,1715,1378,754,888,1931,1580
"COG0404",5746,5697,838,5869,5142,813,4644,7049,5203,6233,2632,780,872,5518,6808,6523,5089,3522,5079,4836
"COG0405",961,1076,968,1375,1465,1028,1262,1462,1009,1120,1844,969,1405,941,1152,1163,1531,1053,1068,1183
"COG0406",417,502,261,473,542,290,366,348,492,299,371,277,261,476,332,258,351,356,586,520
"COG0407",576,585,343,794,804,278,626,693,621,827,487,322,278,696,814,718,396,412,787,704
"COG0408",456,574,288,588,590,243,504,578,571,668,279,241,161,639,613,597,233,323,677,538
"COG0409",9,2,39,1,3,86,0,6,3,9,28,56,81,4,5,0,8,12,0,4
"COG0410",925,786,1240,953,713,408,562,858,770,906,495,444,784,797,905,604,941,707,807,830
"COG0411",938,771,1043,887,718,333,474,760,645,780,442,414,805,774,831,640,908,741,714,779
"COG0412",409,259,468,294,310,239,260,316,259,330,554,454,454,254,419,263,684,505,355,312
"COG0413",765,802,349,755,714,274,531,816,790,769,495,320,172,768,736,496,429,406,691,734
"COG0414",406,479,233,489,514,221,543,385,529,563,325,223,174,535,597,432,192,294,579,508
"COG0415",396,1409,353,1663,1560,406,1215,1276,1437,1417,1167,538,511,2310,2470,1900,143,619,2816,2371
"COG0416",521,479,242,580,512,177,293,474,506,545,340,302,279,533,507,367,403,310,625,506
"COG0417",2236,4860,4690,880,847,5228,1805,664,3657,660,533,3686,6251,3480,1109,637,652,926,765,2275
"COG0418",155,260,167,161,235,222,151,148,204,213,189,211,79,274,144,174,64,109,396,232
"COG0419",1124,2262,2395,335,267,2431,589,308,1792,315,373,1810,3363,1709,436,143,562,641,415,1031
"COG0420",60,94,295,53,50,349,63,20,264,24,176,315,269,128,26,18,318,285,15,73
"COG0421",104,197,208,112,159,194,70,74,192,105,273,171,193,131,98,45,236,198,298,132
"COG0422",133,300,390,186,228,422,145,248,291,243,399,357,307,333,216,79,372,428,478,308
"COG0423",704,387,22,660,576,93,768,650,472,549,557,42,97,446,533,478,645,554,352,521
"COG0424",411,368,283,496,420,248,414,486,430,511,339,283,234,433,429,461,288,285,464,455
"COG0425",48,34,77,37,37,103,68,54,42,27,75,38,26,39,22,47,103,75,32,36
"COG0426",284,712,53,239,459,32,27,131,579,262,70,4,2,325,191,5,11,72,573,240
"COG0427",47,33,282,23,27,393,20,28,15,32,159,192,45,18,15,18,46,52,18,44
"COG0428",196,64,73,166,147,88,178,151,59,93,168,50,90,60,45,159,71,96,40,79
"COG0429",71,196,129,99,172,180,138,85,169,106,156,61,65,167,102,157,82,93,301,181
"COG0430",4,16,5,1,4,14,5,1,4,0,6,17,31,1,0,6,9,2,1,2
"COG0431",159,169,314,160,199,306,146,126,190,109,266,180,201,158,112,136,207,249,182,163
"COG0432",187,235,83,272,248,85,80,212,275,216,187,68,63,269,279,59,224,179,331,225
"COG0433",107,47,650,66,88,290,37,34,70,35,200,728,292,82,90,76,325,510,42,62
"COG0434",78,65,5,98,68,3,48,38,55,45,23,7,30,65,44,20,45,32,38,77
"COG0435",103,228,203,147,203,228,141,133,204,145,167,152,173,209,85,268,75,97,232,186
"COG0436",2697,2506,1536,2615,2485,948,2084,2235,2492,2132,2283,1160,1387,2378,2249,2086,2806,2298,2316,2352
"COG0437",365,217,226,322,337,131,558,491,227,335,467,178,341,225,175,514,462,296,183,282
"COG0438",4332,4331,4159,5173,5066,4110,4341,3649,4770,3871,4318,5308,4531,4579,4903,3306,3734,4750,4277,4750
"COG0439",1165,1179,1246,1273,1310,915,1344,1405,1196,1257,1173,823,444,1193,1246,1321,1388,1159,1370,1158
"COG0440",364,260,141,313,312,126,260,388,316,382,228,147,111,332,387,252,278,307,306,351
"COG0441",1621,1343,614,1665,1573,474,1244,1580,1376,1496,1121,557,509,1503,1701,1328,1214,1172,1658,1573
"COG0442",1026,936,484,1097,1096,385,968,1038,1048,1018,874,450,356,1037,1233,887,988,946,1265,1143
"COG0443",2220,2061,958,2137,2328,1038,1805,2238,2100,1851,1632,787,939,2125,2122,2003,1553,1436,2387,2170
"COG0444",395,428,605,261,234,287,331,238,307,168,509,232,633,321,156,227,947,702,202,404
"COG0445",1201,1238,513,1368,1424,534,1262,1548,1201,1504,952,483,445,1327,1492,1286,789,812,1441,1353
"COG0446",2067,1993,1523,1957,1746,1238,2091,2462,1862,2289,1422,1209,1330,1991,2253,2733,2518,1818,1711,1674
"COG0447",120,155,28,127,186,26,143,102,176,160,138,41,18,165,108,114,128,147,290,156
"COG0448",108,222,82,115,223,128,32,99,199,82,111,82,13,189,137,43,124,144,400,165
"COG0449",1254,1103,641,1324,1241,831,1073,1400,1183,1349,893,755,584,1326,1478,1001,1212,1164,1275,1250
"COG0450",221,199,390,229,222,383,217,128,224,166,282,524,288,212,241,183,260,310,283,178
"COG0451",5859,7203,6347,5172,4786,4890,3539,3508,6244,4282,4011,5841,5817,6129,5544,3446,4157,4632,5171,5244
"COG0452",839,811,333,849,837,319,717,825,816,895,650,391,261,879,998,795,666,674,860,956
"COG0454",752,756,1179,696,806,1012,855,540,768,792,823,1056,1648,712,740,873,716,937,960,710
"COG0455",60,68,99,67,56,188,60,90,49,74,140,144,164,61,27,80,165,115,70,77
"COG0456",234,209,410,183,209,351,194,175,247,189,309,345,443,212,174,126,317,302,226,220
"COG0457",4042,3307,1905,3951,3970,2708,3627,3161,3743,3628,5570,2301,5886,3306,3876,4243,5351,4397,3674,2950
"COG0458",2600,2147,1058,2628,2434,904,2004,2674,2268,2541,1884,1103,829,2293,2782,1989,2067,2063,2521,2397
"COG0459",1988,2063,2007,1888,1921,1724,1686,1757,1901,1403,1512,3265,2794,1921,1598,1746,1876,1554,1838,1777
"COG0460",781,731,392,860,781,406,700,850,760,964,581,447,396,854,913,742,790,821,916,877
"COG0461",931,380,295,453,455,496,454,396,393,507,366,203,207,404,423,448,437,433,493,420
"COG0462",520,528,278,604,535,256,490,564,498,546,599,381,339,846,803,684,763,678,790,841
"COG0463",3319,3206,2710,3588,3425,2713,2759,2371,3721,3208,3134,2793,3033,3634,4194,2665,3813,4280,3501,3272
"COG0464",612,552,248,384,613,648,217,152,597,181,663,466,74,476,216,597,1145,1044,341,321
"COG0465",1844,2155,794,1937,2308,631,1579,1940,2328,1812,1164,679,633,2150,2124,1430,1000,1112,2763,1983
"COG0466",1507,1014,1102,1379,1328,705,1722,1745,1071,1530,1006,954,723,1236,1835,1410,1307,1033,1111,1298
"COG0467",162,206,14,148,205,16,14,87,222,111,97,8,13,215,93,36,23,61,339,170
"COG0468",1620,2683,2490,1111,1054,2954,1090,1246,2093,1085,544,1729,1832,1267,847,568,602,671,791,1091
"COG0469",652,687,421,721,774,417,918,856,664,687,618,464,339,714,640,827,558,535,907,725
"COG0470",1653,2547,2335,933,859,2353,1236,691,2102,890,721,1821,2479,2111,1058,874,928,1015,952,1473
"COG0471",785,765,981,820,975,925,861,846,890,747,1095,1119,914,779,752,839,1019,1035,871,861
"COG0472",906,976,465,1204,1214,472,1112,1109,1117,1274,789,385,497,1156,1367,1129,918,888,1158,1206
"COG0473",1002,1015,593,1052,973,503,725,1358,918,1150,950,454,760,1049,1195,816,1178,995,1167,1151
"COG0474",280,210,256,135,148,189,32,24,198,48,118,290,358,86,34,184,249,172,62,91
"COG0475",441,550,839,381,512,624,200,267,501,270,530,997,529,431,262,170,782,720,454,438
"COG0476",553,610,225,500,497,410,329,396,590,480,539,385,286,567,511,462,615,596,606,530
"COG0477",4631,4249,6755,4412,4622,4697,4191,4831,4522,4509,6533,5536,5066,3933,4394,4710,5754,5740,3901,4228
"COG0478",7,8,0,0,2,0,0,0,10,0,1,0,0,1,0,7,0,0,0,0
"COG0479",716,596,287,699,679,236,513,805,511,715,505,293,253,602,772,574,665,542,527,657
"COG0480",1719,1593,692,1776,1702,819,1360,1986,1584,1511,1510,712,757,1548,1689,1473,1930,1541,1520,1702
"COG0481",1259,1260,552,1413,1293,403,1125,1549,1238,1440,904,463,447,1289,1566,1213,940,897,1680,1478
"COG0482",787,719,410,842,835,287,781,806,747,917,365,275,191,537,637,488,549,495,586,564
"COG0483",925,1026,582,1084,1051,379,729,999,1012,1118,804,700,548,1028,1160,785,1015,931,1241,989
"COG0484",1240,884,388,1136,1066,383,1023,1001,977,998,971,359,336,998,992,879,1151,1086,942,958
"COG0486",812,901,390,976,1019,367,831,999,931,1018,637,304,258,930,1126,762,557,562,1195,960
"COG0488",1118,1221,2074,781,1161,1558,2640,1015,1132,1042,1628,1877,1414,1051,500,2501,1143,1359,891,1003
"COG0489",939,770,984,1017,865,790,1118,912,802,847,923,1000,877,794,820,851,901,1090,833,901
"COG0490",0,0,0,0,0,2,0,0,0,0,0,14,0,0,3,0,1,7,0,0
"COG0491",1829,1493,1509,1727,1690,1343,2012,1821,1471,1685,1945,1944,1459,1553,1489,1967,2159,1725,1495,1677
"COG0492",1307,1241,494,1528,1449,416,1052,1504,1357,1517,993,686,508,1300,1439,1028,1069,1181,1605,1331
"COG0493",1073,965,480,944,827,452,1018,1500,948,1069,690,569,441,989,1337,1053,1080,862,1009,1091
"COG0494",1007,840,1074,935,962,991,1118,993,910,967,1245,1105,836,859,887,1136,1269,1251,864,951
"COG0495",2201,1594,758,2107,1982,691,1826,2010,1762,2056,1467,685,614,1916,2254,1739,1800,1764,2090,1937
"COG0496",265,297,211,278,332,101,367,258,239,292,219,156,106,199,161,188,145,141,237,205
