"","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X64_MES_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X142_MES_0d2.3"
"COG0272",1510,1491,888,1417,1550,732,1562,991,1656,1458,1409,1480,1567,1228,1692,1690,1619,737,1368,869
"COG0274",196,201,61,163,240,119,159,176,208,226,188,290,183,182,243,181,200,491,116,176
"COG0275",632,633,233,317,685,227,716,444,690,666,522,551,720,539,661,570,682,137,694,439
"COG0276",685,793,330,215,786,243,784,341,842,930,470,747,741,506,832,706,921,175,815,336
"COG0277",2148,1680,1295,1307,1942,1461,1807,2365,1767,1749,2163,1889,1740,1791,1599,1856,1673,710,1737,1992
"COG0278",227,188,97,121,173,33,219,173,192,205,167,171,204,165,175,197,203,69,193,157
"COG0279",173,184,303,295,189,299,288,252,221,187,235,156,207,223,183,172,187,266,192,248
"COG0280",1048,1148,452,487,1166,728,989,650,974,994,797,553,1117,792,974,785,1082,301,1169,671
"COG0281",895,1002,731,711,933,705,853,602,850,871,728,452,938,812,871,613,868,235,953,694
"COG0282",32,15,177,77,14,143,25,45,28,18,44,67,9,81,21,16,13,53,26,89
"COG0283",466,520,137,191,523,146,510,310,494,505,359,557,455,370,450,579,482,104,478,284
"COG0284",531,565,160,320,518,202,577,529,565,503,550,500,516,448,511,455,557,407,565,457
"COG0285",902,832,310,430,980,296,941,650,919,878,891,759,948,679,798,784,844,204,824,567
"COG0286",107,126,587,413,96,650,274,158,179,232,129,481,100,425,186,96,223,1450,151,334
"COG0287",643,651,290,243,696,163,641,536,622,694,383,352,446,364,377,411,447,145,464,329
"COG0288",24,47,68,58,43,118,38,33,28,26,70,131,45,109,47,58,51,83,116,104
"COG0289",523,465,196,96,562,195,439,279,490,561,347,407,499,359,495,496,511,111,556,295
"COG0290",384,409,127,177,409,143,410,308,431,450,376,344,426,371,368,372,416,148,405,262
"COG0291",105,96,50,62,174,69,119,63,111,146,91,99,100,80,106,70,147,30,88,84
"COG0292",262,265,60,115,263,117,220,195,249,296,198,243,297,231,224,240,283,70,278,184
"COG0293",374,329,170,134,318,170,311,316,266,280,291,159,396,287,269,261,308,111,349,324
"COG0294",615,638,220,312,680,217,638,596,630,687,659,631,620,581,583,655,623,152,708,542
"COG0295",83,71,69,136,53,66,93,84,67,49,66,106,68,66,69,43,74,23,65,81
"COG0296",319,245,235,149,419,179,184,255,472,556,146,768,116,434,231,474,251,46,193,275
"COG0297",239,239,216,237,300,45,150,197,354,360,122,598,189,294,238,341,302,39,188,228
"COG0298",0,3,16,15,1,15,8,2,2,0,0,3,0,9,2,1,3,1,0,3
"COG0299",368,442,1409,466,532,180,587,418,478,452,461,395,407,417,572,499,447,589,400,365
"COG0300",236,215,48,151,209,58,239,220,134,230,120,181,176,142,154,114,194,59,142,156
"COG0301",35,32,89,293,26,3,76,325,35,5,228,44,44,210,14,66,0,78,2,400
"COG0302",502,512,442,529,506,536,456,444,566,594,394,465,498,479,560,553,498,1060,558,432
"COG0303",768,515,262,384,559,419,546,824,535,396,830,380,700,523,532,520,445,173,541,593
"COG0304",1239,1229,543,632,1246,789,1301,911,1246,1336,1044,1141,1178,1036,1262,1242,1382,363,1502,932
"COG0305",1095,892,9046,6585,1531,8356,1081,563,1043,1358,1365,1088,1135,1881,2651,2315,1583,38736,1506,706
"COG0306",301,450,215,149,209,285,312,502,276,274,332,261,593,326,385,200,440,148,200,443
"COG0307",411,401,152,144,460,119,387,284,457,424,421,450,464,334,433,423,437,104,467,300
"COG0308",1057,1362,1444,1664,1274,992,1578,1753,1447,1339,1292,1967,1209,1793,1374,1066,1507,529,1239,2205
"COG0309",4,12,142,93,4,74,67,61,21,2,61,31,7,47,7,13,6,17,2,34
"COG0310",66,50,21,4,66,11,46,2,47,55,23,8,32,23,95,37,32,12,27,0
"COG0311",79,105,7,97,67,0,149,186,91,42,199,24,80,66,90,61,35,20,26,154
"COG0312",1689,1397,642,547,1505,588,1271,954,1142,1570,782,1131,1323,1121,1362,1362,1051,338,1203,884
"COG0313",527,646,221,265,613,216,612,348,610,615,477,545,681,481,562,527,679,164,701,332
"COG0314",173,154,73,122,156,96,155,205,144,108,235,85,193,146,166,128,121,64,127,191
"COG0315",274,188,66,184,171,80,227,233,158,128,269,97,234,179,188,173,122,54,117,242
"COG0316",503,485,536,694,553,462,569,600,502,516,535,429,573,533,608,601,590,1848,572,493
"COG0317",1539,1457,995,1101,1774,585,1572,1086,1597,1697,1096,1488,1416,1501,1494,1391,1677,585,1585,1053
"COG0318",3423,3122,1825,1395,2768,2732,3384,3960,2792,2979,2187,1778,2242,2020,2097,2360,2080,793,2188,2770
"COG0319",272,252,91,155,281,121,280,208,293,287,243,185,312,222,281,267,285,60,294,175
"COG0320",523,528,162,169,604,131,491,321,603,553,622,850,660,573,750,678,794,176,706,442
"COG0321",468,508,141,165,507,197,493,308,453,480,428,420,527,326,483,414,488,116,408,277
"COG0322",1602,1549,360,605,1710,569,1386,920,1498,1607,1384,1266,1599,1242,1445,1351,1462,304,1473,861
"COG0323",405,422,418,431,333,303,355,403,376,266,424,440,434,352,330,274,428,141,440,405
"COG0324",585,609,254,315,625,236,714,446,716,646,546,588,724,535,644,622,720,147,709,424
"COG0325",488,455,197,244,510,148,558,320,556,480,415,436,507,369,439,437,535,106,545,311
"COG0326",578,784,379,179,727,280,458,360,703,773,349,1019,689,568,684,780,813,149,684,402
"COG0327",91,113,124,72,75,70,74,79,86,100,59,152,121,89,134,63,149,76,103,98
"COG0328",237,269,134,135,210,65,221,136,226,245,276,364,464,265,412,314,378,213,319,210
"COG0329",1192,953,426,489,1200,457,1107,1208,1173,1185,1352,798,1129,912,977,1053,1151,419,1140,913
"COG0330",1156,1282,676,816,1212,857,1392,1193,1219,1195,1236,916,1366,1112,1230,1128,1420,425,1491,1108
"COG0331",569,623,199,255,659,223,677,411,643,628,550,550,576,472,642,566,661,173,691,400
"COG0332",483,790,500,566,564,408,668,449,635,655,498,766,604,544,688,519,679,175,601,573
"COG0333",63,83,29,22,48,19,53,42,69,72,41,57,74,54,54,79,92,15,99,34
"COG0334",544,618,464,893,467,372,759,673,551,658,626,936,580,580,665,359,854,357,481,651
"COG0335",311,350,97,157,361,95,342,246,390,413,236,301,341,313,379,336,386,81,378,179
"COG0336",560,604,210,225,612,177,570,364,602,595,432,542,549,464,575,605,637,106,609,329
"COG0337",849,709,318,351,818,373,842,559,809,855,652,758,799,570,735,817,848,225,923,491
"COG0338",434,195,1911,1616,506,749,235,203,315,415,300,71,135,484,636,244,198,1725,99,247
"COG0339",450,618,966,670,484,370,357,391,542,537,317,882,458,577,592,581,540,168,366,557
"COG0340",481,460,236,257,469,164,509,555,457,441,448,467,567,417,466,478,467,132,486,521
"COG0341",663,742,481,699,738,253,740,441,752,716,511,715,776,695,759,625,834,172,772,525
"COG0342",1049,1240,760,1043,1211,509,1317,756,1208,1192,959,1146,1252,1030,1225,1117,1323,288,1299,731
"COG0343",856,847,301,462,922,239,877,928,885,838,948,817,909,782,775,722,820,210,734,833
"COG0344",341,280,186,200,353,145,373,322,375,313,408,291,300,321,310,328,298,106,270,261
"COG0345",536,472,209,207,547,321,493,356,509,534,289,298,330,245,320,368,345,102,375,225
"COG0346",593,597,526,377,485,665,575,924,467,511,472,279,392,520,332,406,307,206,408,558
"COG0347",160,257,142,166,205,196,156,138,224,198,151,285,228,197,174,298,197,62,225,143
"COG0348",59,31,791,387,29,440,136,112,90,39,96,195,63,179,60,64,36,223,59,229
"COG0349",435,367,211,156,404,365,437,339,457,400,411,414,432,367,351,427,384,124,472,305
"COG0350",142,121,99,176,121,170,170,184,132,123,295,100,213,214,200,189,159,90,193,258
"COG0351",322,298,311,183,397,144,326,375,385,385,346,432,286,421,257,267,353,114,375,336
"COG0352",331,259,292,172,363,210,314,262,393,379,245,440,276,327,249,342,311,130,377,241
"COG0353",385,425,146,168,478,114,482,331,444,465,332,407,428,391,397,430,487,87,466,270
"COG0354",477,422,227,159,489,170,475,376,511,421,465,369,495,347,422,495,442,115,452,318
"COG0355",267,267,120,136,291,87,280,194,266,298,227,228,282,194,281,260,236,60,259,170
"COG0356",665,717,253,290,754,217,636,457,777,669,559,682,725,528,691,605,791,146,698,434
"COG0357",396,418,201,166,436,146,401,228,418,431,333,421,428,319,387,380,437,117,468,244
"COG0358",1288,1332,1964,2728,1410,1478,1415,1118,1408,1370,1316,1391,1353,1282,1288,1436,1423,5296,1418,1103
"COG0359",312,331,141,146,326,186,344,258,361,306,306,318,358,259,327,319,338,76,363,250
"COG0360",266,244,109,155,254,95,300,184,241,292,222,264,253,207,230,255,333,59,284,188
"COG0361",214,190,110,259,187,91,176,214,205,194,218,176,237,208,213,168,179,109,206,205
"COG0362",265,243,208,83,356,39,107,97,312,488,112,464,187,295,278,363,280,43,187,125
"COG0363",274,320,140,477,296,175,196,210,267,301,175,428,274,234,259,282,321,135,295,278
"COG0364",829,187,255,189,331,265,59,68,272,406,82,569,140,278,311,316,230,176,254,145
"COG0365",2922,2654,1035,1629,3078,1600,2947,2752,2858,2906,2708,1960,2892,2448,2783,2753,2791,804,3030,2433
"COG0366",998,590,1877,851,882,531,537,436,821,890,332,1207,414,948,555,1028,565,253,842,840
"COG0367",1042,943,885,1331,991,1515,1266,919,959,871,1224,1029,1008,946,1054,796,1003,967,1082,964
"COG0368",108,78,24,25,104,73,41,174,126,142,98,318,48,123,81,179,100,18,77,137
"COG0369",312,361,428,178,261,132,237,110,292,479,272,661,295,280,283,242,448,126,106,283
"COG0370",61,100,22,416,72,122,33,198,47,33,212,151,40,94,69,83,42,57,170,216
"COG0371",118,101,6,37,162,3,96,304,178,203,183,275,69,196,123,239,147,14,100,282
"COG0372",951,996,486,487,959,514,1009,967,1038,921,997,891,987,871,928,975,1007,271,984,949
"COG0373",294,458,211,122,353,201,231,745,333,436,383,623,409,586,347,494,509,109,342,730
"COG0374",1,8,177,136,3,95,36,24,2,17,4,61,1,51,17,1,17,16,11,25
"COG0375",5,2,27,32,13,8,4,2,10,8,4,3,1,19,1,5,4,3,6,5
"COG0376",727,863,623,284,902,538,1145,522,895,1053,632,481,777,754,630,671,1057,288,1042,576
"COG0377",356,311,60,192,321,128,315,406,348,366,393,290,281,284,325,352,243,72,273,339
"COG0378",116,104,104,72,156,128,28,113,161,170,112,117,58,169,34,185,35,54,116,125
"COG0379",491,528,233,554,549,231,427,383,530,579,514,435,509,473,455,525,391,251,497,310
"COG0380",125,128,69,74,64,248,12,95,57,56,55,183,59,61,34,249,43,112,264,116
"COG0381",476,479,280,697,447,290,507,307,385,426,421,440,366,320,477,280,498,359,442,291
"COG0382",837,804,246,377,903,320,717,529,916,970,764,1054,879,657,748,851,799,178,689,549
"COG0383",156,74,8,211,73,1,98,71,63,40,92,269,52,44,73,34,24,12,61,44
"COG0384",112,221,136,105,86,297,117,169,101,126,130,151,128,130,151,124,215,46,186,175
"COG0385",388,295,300,202,368,193,384,228,389,326,366,243,368,257,322,310,349,170,376,263
"COG0386",347,367,186,111,375,144,399,176,369,396,214,410,387,299,338,344,454,104,416,245
"COG0387",68,69,3,5,60,76,23,49,27,23,62,16,47,14,23,7,7,7,11,23
"COG0388",1088,1010,804,758,1163,1110,1010,1348,1216,1162,1292,1340,966,1226,952,1293,824,491,1037,1391
"COG0389",1039,1026,655,463,1114,760,969,928,1045,1118,945,1037,1040,1074,1099,965,1138,288,1100,891
"COG0390",33,21,8,28,21,87,23,118,17,18,54,36,20,48,15,30,2,5,4,89
"COG0391",179,210,29,84,240,8,166,312,328,344,275,452,121,318,225,384,174,23,138,274
"COG0392",80,112,54,179,88,44,164,222,198,129,223,246,63,192,89,169,101,129,68,219
"COG0393",58,64,30,134,36,44,90,58,53,44,90,52,74,51,49,19,95,10,59,68
"COG0394",228,252,160,164,211,218,189,214,254,211,251,269,240,215,212,334,224,112,387,244
"COG0395",1399,1148,169,115,1203,793,923,920,954,978,733,524,1154,847,936,819,1079,153,1228,853
"COG0396",539,556,158,322,611,163,566,480,597,550,580,441,574,470,608,528,506,162,517,401
"COG0397",784,779,335,146,811,138,586,444,597,802,450,816,752,620,679,797,811,132,745,422
"COG0398",358,281,599,297,409,260,326,223,394,486,229,477,299,397,304,391,358,134,350,303
"COG0399",1431,1623,2482,4475,1819,2430,2021,2133,1976,1771,2020,1569,1660,1832,2025,1516,1843,4460,1491,1984
"COG0400",392,382,174,267,463,99,418,268,417,440,349,330,403,278,381,375,389,95,373,229
"COG0401",1,0,22,20,0,14,3,2,2,0,1,3,0,5,0,1,0,9,2,7
"COG0402",708,674,457,246,566,1020,462,1057,602,568,992,773,540,792,632,726,471,437,375,1056
"COG0403",1475,1592,498,681,1974,495,1397,806,1519,1800,997,1426,1333,1488,1463,1383,1481,314,1389,815
"COG0404",6000,6037,919,1593,5544,853,5249,5125,4747,5223,4610,2394,6372,4022,5807,5106,5648,1046,5773,4228
"COG0405",1120,1256,1036,1127,1124,1389,1532,1553,1109,1133,1544,1066,1177,1164,1171,1199,1514,333,1369,1352
"COG0406",322,248,111,128,275,152,234,249,293,322,402,672,293,420,467,572,416,139,334,340
"COG0407",654,713,296,214,735,279,660,360,745,786,472,739,734,503,698,728,794,160,826,328
"COG0408",566,484,242,184,596,160,416,225,590,627,289,559,552,401,548,577,574,123,612,225
"COG0409",3,3,122,70,5,82,12,13,2,3,2,22,1,36,9,2,2,4,3,15
"COG0410",918,753,311,334,834,775,808,979,861,786,534,293,483,506,513,583,432,180,502,570
"COG0411",963,697,274,315,804,772,746,911,757,746,839,294,731,635,720,655,642,206,710,795
"COG0412",342,344,142,446,310,434,447,652,411,322,549,265,362,443,292,412,261,148,295,596
"COG0413",749,800,260,279,777,207,592,422,675,659,602,555,855,499,769,824,730,199,761,470
"COG0414",418,492,260,132,565,166,471,176,606,553,371,589,550,362,536,620,504,126,542,206
"COG0415",2119,1967,667,286,2393,521,1408,113,1484,2694,577,2150,1889,1440,1738,1640,2409,225,2140,239
"COG0416",359,313,130,256,369,169,357,264,393,364,464,533,441,414,480,566,471,162,491,306
"COG0417",1601,1161,6557,8731,2114,6281,756,689,944,1390,1086,461,1221,1931,2810,1296,894,9261,604,636
"COG0418",210,171,182,100,242,55,123,64,257,309,93,410,113,254,177,309,248,59,162,80
"COG0419",600,335,3913,5010,1007,3494,488,485,407,590,603,193,275,1010,1333,731,373,5417,273,469
"COG0420",94,44,414,741,20,256,79,324,65,25,265,64,29,190,36,65,16,803,25,299
"COG0421",96,65,72,327,118,153,45,153,111,147,202,362,59,199,116,244,101,141,121,215
"COG0422",222,190,322,142,236,310,103,336,281,374,257,497,126,377,198,344,190,162,241,394
"COG0423",524,752,50,703,499,107,690,665,551,489,714,432,744,537,604,407,712,93,506,581
"COG0424",416,417,240,227,428,233,469,283,422,428,239,266,287,232,305,246,294,70,377,178
"COG0425",47,51,87,76,29,31,48,101,31,33,63,45,53,75,49,58,26,42,57,113
"COG0426",261,279,22,20,465,2,52,18,644,679,77,925,56,353,376,641,259,41,202,9
"COG0427",50,11,346,161,31,40,57,43,38,33,55,118,4,109,25,30,29,123,24,90
"COG0428",51,161,54,286,71,67,130,75,130,103,74,151,121,129,155,78,153,53,136,97
"COG0429",132,86,199,97,152,92,46,83,189,247,48,315,35,198,98,206,95,56,85,131
"COG0430",7,8,4,62,3,24,1,6,0,2,2,0,8,1,3,16,1,27,2,2
"COG0431",143,163,239,119,163,222,161,192,165,182,203,297,128,232,158,194,138,127,127,180
"COG0432",176,121,79,240,184,44,99,138,129,160,243,288,170,230,174,224,204,63,199,209
"COG0433",92,67,90,852,59,283,111,318,78,63,267,106,54,473,40,48,44,204,40,338
"COG0434",81,41,18,20,68,27,67,61,70,54,46,21,38,39,82,40,58,10,33,31
"COG0435",130,108,176,84,173,142,55,93,176,210,57,369,53,186,123,228,156,72,149,100
"COG0436",2680,2572,746,1577,2598,1340,2524,2727,2558,2399,2890,2205,2517,2102,2345,2213,2211,823,2338,2501
"COG0437",222,385,43,350,237,336,352,480,312,220,397,475,338,247,350,221,508,98,451,423
"COG0438",4333,4250,5829,8050,4403,4514,4997,3581,4968,4451,4504,5596,4051,4217,4653,4863,4488,9470,4679,3857
"COG0439",1332,1315,590,600,1302,450,1145,1412,1155,1369,790,787,889,779,765,876,892,387,875,892
"COG0440",342,328,137,110,328,97,347,306,323,344,195,189,233,194,212,233,230,46,239,167
"COG0441",1527,1546,509,1148,1623,525,1503,1201,1610,1625,1403,1404,1602,1270,1534,1405,1583,359,1455,1044
"COG0442",1125,1084,344,978,1166,348,1203,1015,1106,1193,1072,1039,1128,993,1111,1066,1123,252,1059,978
"COG0443",1975,2185,1007,2477,2256,942,1768,1558,2191,2334,1705,2672,1883,1904,2207,2365,2022,1012,1934,1572
"COG0444",363,197,35,73,201,428,237,689,247,110,741,143,384,409,245,388,166,88,167,793
"COG0445",1177,1390,550,633,1384,426,1332,776,1341,1499,833,1365,1253,1008,1297,1197,1554,264,1513,780
"COG0446",2210,2114,953,1012,1842,1322,1768,2542,1624,1861,1844,997,2336,1909,2111,1900,1875,733,2078,2177
"COG0447",144,123,16,190,183,22,118,123,208,229,128,318,63,155,107,205,140,8,136,110
"COG0448",138,116,195,92,194,12,34,111,157,257,53,415,137,242,111,284,125,21,95,112
"COG0449",1275,1143,994,1091,1243,529,1333,1250,1353,1319,1217,1131,1209,1094,1240,1323,1238,1367,1409,1165
"COG0450",148,191,285,264,203,312,180,264,299,257,220,368,181,295,190,221,166,240,127,303
"COG0451",4631,4341,10716,9043,5893,5722,4996,4260,5823,5557,5063,4802,3999,4972,5737,5029,4646,12908,4152,3676
"COG0452",865,929,340,315,943,256,719,704,863,868,846,789,911,727,781,908,819,220,905,581
"COG0454",716,792,1000,752,764,1689,688,778,827,826,650,1161,732,874,726,822,767,469,698,878
"COG0455",102,34,145,354,65,162,35,160,54,79,71,103,25,93,60,67,61,33,116,128
"COG0456",212,208,241,175,158,451,257,345,223,176,308,244,216,272,196,252,181,156,183,303
"COG0457",3913,3912,3141,3388,3632,5786,4112,5271,4683,3720,5098,4208,4041,4541,3567,4162,3775,2151,3397,5100
"COG0458",2488,2351,787,1347,2516,838,2460,2136,2365,2569,2283,2186,2447,1986,2387,2296,2494,727,2419,1885
"COG0459",1829,1851,3374,2506,1788,2770,1552,1800,1764,1791,1930,1718,1623,1752,1920,2039,1653,5115,1452,1580
"COG0460",821,844,497,509,875,428,720,779,832,824,709,726,767,740,757,822,774,184,903,800
"COG0461",387,563,1468,307,532,202,590,413,556,605,537,464,478,479,666,573,548,490,478,443
"COG0462",827,829,339,627,793,290,778,797,872,824,822,786,800,708,838,756,824,405,773,697
"COG0463",3083,2945,4594,6009,3614,3069,3668,3729,3720,3584,3607,4231,2895,3815,3083,2959,3197,4900,3349,3683
"COG0464",547,543,329,1060,389,79,241,1167,433,407,888,744,501,693,404,512,219,333,178,1053
"COG0465",1944,2018,625,929,2171,612,1586,996,1980,2506,1208,2796,1852,1649,1870,2228,1891,488,1842,907
"COG0466",864,971,510,544,828,516,1052,848,809,784,1125,858,1415,1188,1458,1125,1499,655,1729,1189
"COG0467",199,138,9,85,252,11,42,23,250,282,66,477,56,121,119,285,140,4,90,16
"COG0468",1369,1146,3164,5094,1752,2724,1082,892,1188,1494,820,540,718,1010,1231,856,808,5668,701,559
"COG0469",706,688,404,311,782,351,723,524,697,790,521,893,656,622,711,699,722,210,753,579
"COG0470",1254,1085,2696,3404,1518,2372,888,980,1023,1161,1146,752,1066,1384,1834,1098,953,3344,827,877
"COG0471",747,837,674,1116,744,901,1149,1007,1033,850,820,1345,801,867,835,899,1021,467,842,988
"COG0472",1163,1029,434,803,1107,446,1166,924,1190,1194,933,1052,1073,1011,1159,997,1285,275,1350,813
"COG0473",1288,1040,463,516,1157,730,898,1195,1025,1156,1042,790,1031,973,934,1097,984,259,1261,1049
"COG0474",249,158,97,722,121,392,106,223,107,84,151,201,164,293,115,78,47,117,21,195
"COG0475",405,331,569,786,374,546,219,803,423,406,444,726,211,544,401,537,251,224,254,752
"COG0476",651,514,506,574,565,277,505,614,615,534,633,593,591,588,492,540,449,848,477,548
"COG0477",4969,4561,3758,2979,4285,4962,5732,6018,4729,3884,7167,3804,4875,4597,4313,5389,3978,2504,4632,5337
"COG0478",11,9,0,0,2,0,1,0,1,0,0,0,7,1,3,0,0,0,0,0
"COG0479",666,644,244,263,637,283,729,662,602,601,657,377,705,537,640,516,616,170,704,537
"COG0480",1648,1553,872,1781,1581,786,1740,1912,1738,1785,1952,1484,1468,1686,1617,1481,1634,476,1628,1688
"COG0481",1272,1361,434,646,1586,418,1264,940,1512,1688,1000,1129,1241,1272,1305,1322,1455,285,1393,796
"COG0482",757,837,275,504,826,272,863,780,879,935,629,723,898,756,800,759,924,159,907,741
"COG0483",978,954,265,511,1094,500,1142,987,1058,1053,980,945,988,916,907,1135,1023,237,1144,875
"COG0484",933,1233,421,693,1057,339,1032,1168,959,1005,1205,937,1031,974,1193,986,970,473,979,1038
"COG0486",886,906,396,459,1075,260,977,570,956,1100,635,967,971,748,898,877,1054,187,1070,535
"COG0488",986,1328,1327,783,808,1368,698,1184,1120,811,858,1705,1192,1204,1263,1363,1038,586,1052,1249
"COG0489",772,887,654,668,799,910,1030,928,955,905,919,981,823,896,940,850,928,317,831,1001
"COG0490",0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1
"COG0491",1822,1847,1186,970,1590,1367,1762,2165,1657,1593,2072,1612,1874,1565,1681,1790,1754,960,1782,2041
"COG0492",1291,1538,356,708,1551,583,1325,1071,1482,1544,1152,1381,1425,1050,1384,1380,1496,293,1445,1024
"COG0493",1224,1171,353,654,1063,434,1000,1006,920,883,1001,318,1206,861,991,1068,796,263,1254,941
"COG0494",976,1002,844,871,826,845,1093,1268,894,837,1246,801,1053,1052,958,1095,887,916,1004,1225
"COG0495",2058,2075,588,1511,2120,611,1973,1854,1992,2194,1814,1684,2012,1784,1928,1826,2030,432,2014,1620
"COG0496",298,342,62,128,299,169,278,217,301,310,298,436,246,254,281,309,334,86,300,237
