"","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X142_MES_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3"
"COG0271",129,43,148,152,132,172,162,149,162,154,97,118,149,126,94,149,106,98,162,109
"COG0272",1405,1580,1565,1448,1408,1619,1378,1367,1492,1588,1001,1194,1400,1246,840,1382,671,905,1833,1641
"COG0274",176,22,129,204,78,134,176,169,209,208,118,121,97,102,95,174,94,105,97,145
"COG0275",621,195,659,604,625,706,560,657,680,614,326,457,641,474,397,595,271,395,708,623
"COG0276",719,214,750,699,818,941,769,847,699,841,263,637,824,761,316,766,282,343,903,826
"COG0277",1672,767,2118,1702,1534,1588,1765,1851,1837,1722,1551,1776,1698,1642,2346,2049,1420,2061,1414,1623
"COG0278",195,64,182,157,166,212,151,214,172,161,118,183,190,177,139,217,96,162,211,189
"COG0279",226,358,213,194,243,215,244,173,185,176,351,153,160,238,240,143,151,248,257,196
"COG0280",1120,305,1107,1062,1599,1123,1002,1048,1158,999,465,1139,1140,1278,541,714,738,691,1093,1065
"COG0281",867,447,944,934,1288,825,774,828,905,883,775,933,937,1065,547,583,729,640,853,909
"COG0282",34,46,18,13,8,9,34,16,34,46,135,105,12,32,63,12,173,92,4,20
"COG0283",523,106,456,465,400,448,408,569,520,480,192,374,507,328,278,575,199,277,527,453
"COG0284",522,218,516,570,522,610,564,523,589,538,392,385,491,465,436,502,204,471,570,537
"COG0285",879,242,868,833,838,944,755,864,958,796,521,619,791,652,538,825,383,569,915,795
"COG0286",197,375,74,63,83,108,177,74,107,157,517,311,150,141,292,199,554,336,179,156
"COG0287",623,158,663,622,696,680,599,675,614,601,343,477,684,573,536,539,284,503,720,619
"COG0288",76,177,61,89,86,51,82,71,59,54,80,130,97,69,72,78,265,109,40,52
"COG0289",465,142,518,451,498,542,406,586,490,468,197,370,561,423,249,523,216,259,458,522
"COG0290",382,114,444,368,404,391,362,429,400,400,203,349,406,318,291,359,152,241,390,421
"COG0291",128,35,107,82,93,104,96,129,107,91,81,105,129,99,48,155,55,65,112,111
"COG0292",291,75,261,277,223,272,232,251,270,260,109,179,135,172,128,152,66,111,171,164
"COG0293",304,110,361,341,327,401,322,355,321,311,224,238,337,327,325,203,186,343,339,301
"COG0294",589,162,561,640,527,667,647,711,666,626,382,461,622,527,530,650,302,561,727,540
"COG0295",69,23,61,78,51,60,72,48,63,71,136,83,59,69,68,38,58,95,61,92
"COG0296",345,80,195,232,122,162,154,385,405,353,180,368,260,195,235,805,168,306,217,243
"COG0297",257,60,147,188,154,172,131,220,224,284,277,269,241,132,158,526,63,220,205,258
"COG0298",3,6,1,0,1,1,1,3,4,3,25,12,0,5,5,2,9,2,1,1
"COG0299",432,514,395,452,622,400,429,458,424,394,377,276,412,349,407,423,262,382,523,587
"COG0300",183,177,275,219,255,351,243,254,271,303,183,175,272,303,233,296,271,236,270,224
"COG0301",43,113,13,70,5,9,164,4,44,19,340,18,1,97,407,5,58,360,7,13
"COG0302",318,547,328,323,334,348,297,347,307,305,510,548,512,510,397,547,273,429,538,547
"COG0303",471,225,798,577,306,453,651,518,564,487,470,457,540,443,776,486,351,638,383,532
"COG0304",1257,559,1423,1237,1557,1338,1228,1351,1131,1281,720,1517,1402,1506,879,1251,728,888,1318,1282
"COG0305",1911,17257,2879,1560,1664,1392,1224,1932,1244,1350,4869,3593,2241,1162,802,1362,8780,636,1753,2624
"COG0306",244,128,389,213,188,380,417,202,154,396,274,260,329,459,451,210,174,450,404,399
"COG0307",431,160,408,446,446,451,438,437,420,486,203,339,393,331,306,427,176,337,486,413
"COG0308",1411,662,1044,1288,901,1536,1339,1120,1301,1457,1957,1487,1169,1738,1605,1704,1356,2093,1698,1313
"COG0309",21,30,3,8,4,7,40,4,8,16,144,43,4,34,68,10,50,40,5,7
"COG0310",50,6,41,66,73,65,41,33,72,52,6,39,23,55,0,3,1,0,48,56
"COG0311",80,11,55,133,41,88,162,23,107,71,180,75,28,166,136,27,12,122,132,70
"COG0312",1246,336,1458,1448,1310,1351,1088,1313,1335,1186,518,1408,1340,1324,845,1393,653,896,1380,1377
"COG0313",523,236,554,553,745,699,528,625,593,593,255,361,654,479,336,569,275,343,647,565
"COG0314",161,66,189,159,79,143,173,124,142,132,133,169,147,130,171,97,88,184,113,159
"COG0315",162,79,229,185,103,140,213,148,201,136,115,134,91,126,191,85,63,162,92,120
"COG0316",542,889,633,547,623,570,516,580,461,514,537,615,571,579,531,439,337,515,588,596
"COG0317",1509,715,1541,1377,1479,1594,1300,1565,1489,1481,1137,1412,1524,1277,1074,1700,910,1078,1629,1496
"COG0318",2855,2299,3441,3649,3084,3263,3523,3422,2958,2959,1970,3272,3292,3133,4257,3256,4347,3915,2506,3016
"COG0319",238,95,271,271,265,268,211,262,272,198,164,154,282,189,178,287,119,188,250,280
"COG0320",783,187,662,714,749,798,645,742,797,771,355,662,723,741,421,891,271,472,874,822
"COG0321",437,145,444,481,427,506,407,416,485,458,227,331,424,407,248,437,195,280,567,532
"COG0322",1447,459,1505,1364,1507,1556,1423,1510,1496,1487,653,1040,1443,1157,798,1598,547,920,1456,1474
"COG0323",368,248,378,380,421,340,433,335,391,436,524,403,355,235,437,428,515,413,319,350
"COG0324",650,156,643,667,664,706,565,690,664,673,402,451,681,543,435,508,247,389,709,672
"COG0325",493,121,485,486,526,617,432,541,510,494,266,302,464,368,289,467,182,309,591,448
"COG0326",571,309,531,568,657,580,489,812,540,740,228,539,816,367,341,1146,216,408,497,665
"COG0327",102,101,63,103,122,86,88,61,86,115,65,137,125,61,70,106,82,101,86,126
"COG0328",340,126,334,367,311,363,272,314,334,305,193,269,347,302,197,362,127,221,344,374
"COG0329",1073,274,1120,996,1473,1140,1258,1206,1018,922,368,568,766,625,751,627,258,641,664,705
"COG0330",1212,553,1179,1184,1648,1468,1296,1278,1304,1257,930,1332,1335,1633,1139,985,887,1127,1348,1180
"COG0331",597,229,589,639,797,643,513,638,636,574,266,501,598,622,365,553,285,417,607,604
"COG0332",657,277,476,675,827,661,566,576,628,637,615,616,706,720,465,643,517,569,650,654
"COG0333",80,14,59,63,121,82,46,103,68,82,22,53,72,86,25,68,31,40,74,71
"COG0334",586,345,475,602,622,810,692,410,597,776,841,653,470,914,631,472,550,669,911,653
"COG0335",319,77,340,355,305,390,297,386,365,362,160,302,370,327,191,323,124,197,373,347
"COG0336",583,137,627,502,486,630,490,627,576,576,269,452,552,571,310,596,201,352,630,548
"COG0337",729,230,816,720,1065,795,727,824,774,765,400,450,826,573,509,774,312,490,839,742
"COG0338",435,2037,662,131,59,122,191,291,79,195,888,522,289,138,214,127,714,228,182,607
"COG0339",513,389,407,499,303,367,322,521,438,500,785,716,527,484,402,762,652,530,399,556
"COG0340",456,157,467,509,502,505,498,515,485,439,428,314,494,488,515,477,210,503,543,463
"COG0341",734,205,633,703,890,766,593,725,694,627,655,578,781,561,429,714,332,472,759,717
"COG0342",1192,335,1074,1114,1341,1378,997,1227,1097,1141,993,1133,1247,1165,702,1089,528,797,1360,1179
"COG0343",822,232,758,835,799,860,856,779,930,851,663,712,741,1002,806,823,278,868,1052,836
"COG0344",320,71,316,356,228,289,315,322,372,291,251,217,296,263,310,297,127,243,311,306
"COG0345",439,140,528,517,547,515,455,573,517,497,242,373,573,419,327,489,295,324,489,477
"COG0346",558,547,560,632,467,485,698,644,515,496,454,638,558,630,982,654,735,861,366,486
"COG0347",230,155,194,242,206,163,195,257,176,235,223,251,272,201,171,272,190,185,155,185
"COG0348",72,189,32,64,30,71,122,45,94,87,512,172,25,85,228,84,450,228,22,67
"COG0349",424,149,427,430,436,402,398,491,418,392,202,363,459,254,351,432,435,339,323,364
"COG0350",179,140,200,213,225,230,246,179,182,190,287,183,172,253,283,128,238,261,225,183
"COG0351",297,171,330,262,301,283,384,379,345,320,312,257,318,350,355,331,193,419,326,312
"COG0352",211,175,236,169,186,188,211,244,202,188,272,251,296,237,244,399,300,256,267,292
"COG0353",389,125,352,393,533,442,373,467,410,407,193,362,453,391,292,433,149,263,450,403
"COG0354",469,191,480,442,519,488,423,450,469,450,209,292,460,340,333,313,221,295,462,432
"COG0355",283,89,289,236,205,290,242,287,254,263,178,244,270,313,159,235,89,192,272,231
"COG0356",700,194,668,594,656,795,598,718,637,669,342,593,702,761,427,698,252,441,724,704
"COG0357",393,136,405,340,404,416,347,486,390,397,152,269,447,346,222,476,183,249,390,386
"COG0358",1290,2936,1365,1329,1625,1491,1225,1447,1323,1339,1922,1045,1444,975,1056,1299,2195,1116,1430,1310
"COG0359",347,88,349,307,374,390,292,343,340,293,220,285,330,300,226,266,144,207,360,327
"COG0360",254,76,261,241,323,293,218,251,254,270,159,203,274,207,180,236,130,196,337,259
"COG0361",211,95,202,236,174,185,201,179,208,227,221,204,182,231,178,164,86,192,225,235
"COG0362",292,51,168,204,179,184,141,313,282,289,164,321,255,136,73,593,79,120,220,251
"COG0363",262,98,261,285,261,267,226,276,272,282,232,148,176,139,141,231,125,171,176,192
"COG0364",232,174,1164,140,128,86,104,291,250,240,362,480,272,67,117,735,445,153,110,277
"COG0365",2657,1152,3050,3015,3423,2956,2729,2887,3069,2590,2085,2580,2874,3125,2649,2451,1363,2440,2802,2699
"COG0366",873,465,769,619,603,454,359,743,846,788,1280,1165,667,561,495,1081,733,793,571,569
"COG0367",1003,1102,1052,937,1062,1098,1386,829,1040,898,1410,848,808,934,905,1085,871,900,1170,1016
"COG0368",81,47,75,85,36,62,145,98,112,106,60,51,85,76,178,243,120,155,67,78
"COG0369",337,241,198,233,66,298,329,229,395,539,276,354,298,284,155,451,71,292,469,284
"COG0370",66,79,87,91,299,59,135,70,63,69,388,108,109,143,164,71,208,199,31,68
"COG0371",96,10,106,106,73,95,206,174,151,133,171,98,124,127,254,292,1,274,114,124
"COG0372",929,408,897,982,872,1064,959,932,999,964,733,1003,896,1120,913,962,518,939,1001,875
"COG0373",349,190,309,336,278,379,464,386,250,504,441,386,451,326,763,647,166,678,400,355
"COG0374",22,35,3,8,1,2,5,8,6,26,190,71,7,20,30,20,88,20,8,16
"COG0375",9,3,2,0,2,1,2,20,11,4,46,20,3,4,5,27,11,3,2,3
"COG0376",965,486,706,734,1128,1128,801,1028,926,937,317,907,989,1357,496,718,735,557,1121,705
"COG0377",343,78,294,347,307,309,336,239,344,290,286,335,274,444,370,308,78,341,331,300
"COG0378",126,70,85,112,55,11,74,167,132,42,124,135,131,68,128,318,69,98,9,37
"COG0379",504,223,474,506,551,410,499,509,522,445,351,502,489,612,357,513,353,334,479,463
"COG0380",118,190,88,105,241,11,30,121,96,43,31,121,125,25,162,148,325,81,20,43
"COG0381",397,294,470,383,524,529,420,316,487,434,594,294,346,329,285,353,437,305,502,489
"COG0382",734,276,797,690,835,706,677,854,916,871,382,629,824,570,465,1101,325,492,813,761
"COG0383",72,14,160,91,15,54,50,36,133,55,191,72,32,84,87,57,50,55,114,79
"COG0384",78,89,83,103,107,124,101,107,73,117,88,131,181,130,143,152,185,164,190,142
"COG0385",393,266,396,331,374,380,334,309,450,379,182,246,307,332,234,166,313,212,409,301
"COG0386",383,152,399,383,502,459,277,448,331,411,140,299,450,286,181,408,96,200,487,383
"COG0387",63,13,23,85,1,16,47,18,137,68,7,82,27,73,19,29,14,45,60,36
"COG0388",1101,676,888,1165,933,976,1135,1182,1151,958,1030,948,957,1008,1433,1340,1460,1459,913,952
"COG0389",972,381,1019,992,1186,1186,971,1104,993,1061,808,979,1029,971,936,1182,812,991,1068,1060
"COG0390",13,6,12,50,4,21,40,2,28,23,26,10,7,22,122,8,18,96,21,15
"COG0391",212,64,130,200,99,129,262,204,231,179,115,109,103,109,192,314,11,170,89,145
"COG0392",105,28,26,79,35,114,157,133,127,140,195,35,92,74,258,216,75,201,152,81
"COG0393",39,16,19,49,68,65,47,42,36,49,116,69,52,75,56,53,50,44,78,52
"COG0394",318,223,206,345,405,209,254,304,330,257,217,284,198,258,246,304,248,249,227,206
"COG0395",947,114,1463,994,1057,1144,989,1251,1111,914,170,875,928,743,943,705,433,869,874,972
"COG0396",385,69,349,388,271,383,386,314,378,351,406,463,488,519,443,449,192,424,576,616
"COG0397",730,259,771,681,696,727,608,862,705,703,142,749,804,561,407,927,426,418,682,702
"COG0398",377,319,393,293,324,275,262,371,364,398,358,328,331,252,276,354,370,267,357,325
"COG0399",1850,3624,1949,1572,1888,1682,1885,1523,1722,1594,3082,1110,1745,1534,1910,1524,1765,1969,1917,2081
"COG0400",371,84,412,379,422,394,376,426,403,345,294,336,436,322,255,365,84,241,402,353
"COG0401",2,20,0,0,0,0,0,4,3,3,19,8,0,8,8,4,6,6,0,0
"COG0402",613,314,449,788,222,340,769,545,630,667,347,668,441,562,1287,925,606,1052,352,671
"COG0403",1833,383,1352,1350,1319,1582,1170,1753,1530,1476,786,1859,1594,1510,736,1552,885,751,1635,1517
"COG0404",5274,511,6394,5774,6186,5676,4804,6122,5435,4745,1951,5242,5786,5744,3993,3780,728,4240,5057,5690
"COG0405",1073,464,1075,1143,1205,1722,1719,1246,1169,1365,1475,1241,1162,1561,1422,1090,909,1276,1627,1140
"COG0406",360,215,335,445,320,396,446,408,403,477,232,359,348,300,432,573,300,353,418,474
"COG0407",683,242,729,644,837,807,566,819,588,785,278,499,787,518,402,724,323,362,812,737
"COG0408",566,156,600,490,647,561,380,691,525,559,183,434,609,499,204,632,247,219,571,518
"COG0409",24,18,3,1,0,2,2,1,3,15,114,54,5,10,19,17,47,14,5,10
"COG0410",771,273,872,971,720,811,721,878,834,688,412,748,869,796,941,782,478,837,642,782
"COG0411",719,246,845,860,714,767,675,737,758,667,246,485,435,500,568,321,253,536,433,488
"COG0412",340,217,319,361,353,371,500,357,409,315,402,296,366,446,743,249,467,607,274,293
"COG0413",753,205,728,809,863,672,755,792,698,649,357,767,697,671,412,607,336,415,634,740
"COG0414",525,161,519,506,545,427,394,635,489,441,196,347,609,329,196,584,226,214,435,513
"COG0415",1809,747,2091,1658,2462,2469,1650,2157,1924,2405,267,1574,2051,1598,164,2465,501,271,2647,1790
"COG0416",523,156,472,454,532,472,413,599,535,463,384,484,515,426,344,604,287,317,468,498
"COG0417",1634,13443,2885,831,718,586,744,1116,567,962,3710,2979,1752,668,739,583,3665,543,1126,2865
"COG0418",152,141,159,113,114,92,107,233,192,193,125,208,197,77,101,422,193,99,118,191
"COG0419",762,5650,1297,358,334,191,443,589,162,326,2228,1345,636,318,535,305,1854,466,403,1308
"COG0420",67,471,47,48,49,8,151,21,39,58,477,125,25,79,347,15,300,304,31,32
"COG0421",133,227,85,94,79,44,162,162,163,136,272,108,134,46,254,345,152,213,64,113
"COG0422",273,247,255,204,162,73,246,271,208,250,414,366,232,260,340,496,382,398,124,201
"COG0423",517,73,479,694,593,880,734,561,609,673,644,443,575,809,542,342,53,576,918,635
"COG0424",363,155,423,384,566,482,409,518,448,462,256,336,469,359,277,407,243,292,481,406
"COG0425",36,51,34,50,41,37,63,49,38,45,68,34,24,31,90,27,29,75,14,32
"COG0426",417,32,189,169,36,67,61,422,360,320,24,371,283,48,30,1097,8,13,128,382
"COG0427",48,204,15,20,24,32,49,10,51,85,176,123,10,61,95,36,211,97,10,31
"COG0428",100,128,56,97,146,170,164,56,88,159,236,68,101,111,62,69,69,73,261,145
"COG0429",129,158,110,82,46,44,73,132,142,148,148,164,124,59,109,332,58,135,58,97
"COG0430",1,5,1,32,0,0,5,0,2,1,78,1,1,1,12,1,19,6,0,3
"COG0431",183,176,93,160,107,145,183,134,172,190,151,199,82,173,200,240,193,240,164,159
"COG0432",226,40,220,182,203,214,219,215,230,219,344,200,209,161,188,251,79,194,234,180
"COG0433",155,187,69,110,22,47,213,48,103,126,730,96,36,134,370,74,746,354,85,35
"COG0434",47,4,54,59,48,45,52,26,65,47,6,59,38,53,70,34,10,37,41,83
"COG0435",118,153,127,95,100,66,89,195,110,164,56,112,78,32,74,209,94,81,68,82
"COG0436",2348,740,2595,2694,2560,2397,2783,2150,2741,2376,1930,2067,2154,2732,2535,2332,1121,2403,2383,2284
"COG0437",311,179,231,327,374,466,366,267,369,385,309,280,305,282,398,335,175,388,438,338
"COG0438",4835,5427,4174,4449,4976,4646,4573,4046,5195,4658,5661,3271,3814,3569,3773,4263,5348,3774,5101,4611
"COG0439",874,580,739,919,1041,905,882,809,850,869,769,1273,1234,1484,1488,1405,811,1318,1392,1229
"COG0440",330,86,351,391,277,335,316,386,366,322,158,325,380,374,271,321,94,259,320,333
"COG0441",1416,411,1459,1481,1389,1637,1527,1490,1541,1579,1086,1276,1483,1577,1077,1416,571,1097,1672,1482
"COG0442",1087,311,994,1116,1127,1225,1145,1059,1173,1078,920,948,1016,1136,1002,1127,452,938,1285,1042
"COG0443",2172,888,1874,1919,1862,1967,1898,2087,2116,2093,1500,2218,2021,2148,1506,2607,762,1560,2071,2282
"COG0444",255,216,361,358,142,275,579,178,387,226,282,294,222,314,1029,220,243,817,190,274
"COG0445",1367,378,1295,1237,1461,1525,1099,1435,1328,1359,778,1239,1361,1569,668,1458,574,796,1663,1315
"COG0446",1936,1097,2265,2218,2071,1871,1845,2191,1906,1729,1243,2274,2146,2048,2421,1609,1267,2208,1620,2098
"COG0447",138,31,79,110,110,72,95,183,142,142,201,130,145,67,122,331,52,98,87,101
"COG0448",171,20,91,75,68,32,47,161,157,144,180,202,154,44,143,444,68,100,53,99
"COG0449",1231,472,1265,1311,1293,1288,1286,1226,1272,1257,1170,1209,1298,1407,1159,1251,780,1105,1330,1266
"COG0450",228,429,162,148,115,161,202,186,271,228,309,248,152,277,260,252,521,277,177,175
"COG0451",5445,13676,5637,4374,5284,4384,4563,4677,4661,4580,5922,3917,4778,3839,4253,4486,5857,3682,5038,5854
"COG0452",836,196,866,911,947,777,805,885,915,783,461,678,872,826,594,804,379,635,749,854
"COG0454",820,502,634,684,661,689,677,753,699,887,883,800,741,654,800,1047,951,823,735,737
"COG0455",56,123,73,59,63,39,86,85,47,61,227,93,55,68,212,122,159,145,37,49
"COG0456",170,148,200,225,161,206,255,192,170,226,281,210,191,220,401,218,357,316,152,207
"COG0457",3971,1779,3549,3943,3471,3948,4695,3888,4177,3988,4551,3097,3687,3723,5031,4153,2334,4891,4004,3604
"COG0458",2337,796,2275,2416,2883,2771,2391,2294,2538,2203,1841,2142,2291,2829,1953,2208,1051,1893,2717,2360
"COG0459",1869,5457,1613,1742,1252,1599,1817,1494,1910,1781,1887,2159,1594,2133,1648,1853,3308,1638,1876,1928
"COG0460",774,233,851,864,876,788,735,869,748,717,619,747,845,756,670,780,424,825,743,806
"COG0461",486,1366,406,476,476,504,488,545,431,496,386,416,501,433,411,456,233,432,506,696
"COG0462",768,291,804,866,857,891,762,875,865,809,606,797,848,939,652,726,338,606,855,865
"COG0463",3606,3478,3349,2976,3975,2948,3146,3122,3647,3264,5268,2326,2906,2510,3470,3433,2815,3522,3465,3038
"COG0464",531,351,305,518,134,172,694,252,475,493,1358,394,287,681,1075,601,460,1147,254,380
"COG0465",1878,503,1749,1578,1626,1662,1368,1988,1906,1889,885,1955,1863,1704,979,2709,690,920,1692,1974
"COG0466",1279,702,1443,1323,1643,1744,1283,1366,1293,1256,929,1124,1558,1443,1184,943,905,1247,1552,1430
"COG0467",183,27,105,124,24,48,49,213,190,223,96,194,169,41,25,419,7,20,142,135
"COG0468",1465,6022,1650,1067,1074,1077,1052,1249,1059,1137,2349,1910,1393,1254,861,1041,2600,799,1287,1833
"COG0469",742,253,614,698,730,697,628,743,727,747,404,676,758,651,508,947,466,569,723,705
"COG0470",1396,5845,1788,1072,828,803,872,1107,880,969,1738,1498,1361,717,872,844,1793,894,1107,1773
"COG0471",798,394,743,858,722,1034,870,762,730,907,1193,868,809,1007,866,1088,1089,1012,1214,806
"COG0472",1091,379,1138,1079,1623,1198,1016,1134,1134,1019,850,835,1246,948,860,985,389,880,1254,1158
"COG0473",997,334,1217,1118,1071,1011,1084,1142,1026,936,880,1148,1108,1241,1090,994,475,1001,890,920
"COG0474",212,124,120,175,29,40,68,57,137,187,511,123,52,72,273,80,287,200,86,98
"COG0475",405,458,301,362,179,229,506,277,402,406,834,530,229,487,752,518,974,695,241,402
"COG0476",593,341,583,550,460,416,602,533,590,492,657,448,538,507,561,578,368,570,427,484
"COG0477",4511,2392,4520,5182,5413,4745,6501,4694,4766,4435,3461,4742,4416,5337,6582,4414,5488,5384,4114,4251
"COG0478",7,0,1,3,0,0,0,2,0,3,0,2,1,1,0,1,0,0,0,1
"COG0479",415,258,426,439,448,522,460,384,447,442,332,608,594,808,601,459,270,589,766,607
"COG0480",1668,590,1550,1630,1328,1689,1648,1575,1680,1643,1864,1930,1631,2265,1753,1438,691,1776,1719,1651
"COG0481",1387,368,1189,1226,1475,1448,1194,1395,1494,1271,697,1235,1369,1177,851,1500,557,793,1442,1395
"COG0482",749,230,728,769,1286,884,739,874,792,738,583,625,771,732,651,807,396,789,936,817
"COG0483",922,228,1049,1042,1112,1126,1038,1081,1020,892,673,786,1024,977,918,1021,698,842,1071,917
"COG0484",1048,378,980,1154,905,1059,1268,985,1063,1032,842,953,1073,1367,1113,939,370,1085,1039,1139
"COG0486",938,273,1003,821,1054,1120,813,1057,987,925,489,802,1004,977,499,1101,365,541,1170,937
"COG0488",1159,1085,978,1206,794,712,979,941,811,1108,871,1442,1351,822,1390,1521,1880,1319,611,1177
"COG0489",954,481,790,916,922,901,901,829,948,954,741,913,886,1040,905,886,1021,1052,1082,980
"COG0490",1,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,20,3,0,0
"COG0491",1639,937,1835,1878,1710,1848,1954,1680,1699,1762,1125,1775,1705,1687,2162,1536,1905,2004,1691,1793
"COG0492",1437,515,1231,1301,1873,1527,1368,1447,1471,1424,748,1274,1393,1749,987,1368,680,1003,1490,1363
"COG0493",1028,409,1352,1163,1392,1004,892,1152,1048,785,912,1127,1135,1384,1033,699,557,952,852,964
"COG0494",979,685,884,1196,997,996,1099,1037,1023,902,1013,932,997,1011,1352,893,1123,1245,902,983
"COG0495",1330,351,1247,1312,1304,1429,1257,1372,1377,1365,1589,1542,1942,2074,1631,2032,758,1625,2301,1883
