"","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X145_MES_0d2.3","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X98_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3"
"COG0269",3,3,2,2,2,17,6,3,0,1,7,2,9,7,2,1,2,7,0,3
"COG0270",559,352,288,557,591,418,555,2014,300,419,315,296,466,193,413,293,299,226,428,486
"COG0271",121,141,128,198,124,180,107,49,157,139,78,105,113,69,126,118,100,70,105,96
"COG0272",1630,1512,1477,1961,1405,1694,1290,685,1164,1603,1043,1517,1503,920,1647,1386,1439,1023,1629,1657
"COG0274",177,139,111,216,97,151,113,186,85,115,169,240,136,174,263,194,182,212,182,175
"COG0275",647,649,643,628,570,692,584,274,551,623,314,409,389,297,429,468,456,300,429,399
"COG0276",865,782,752,946,706,867,539,298,829,857,367,768,757,325,965,810,747,352,887,900
"COG0277",1666,1744,1614,1782,1693,1785,1754,1199,1673,1522,2112,1812,2018,2236,1712,1643,1542,2280,1672,1603
"COG0278",178,171,206,216,169,189,159,42,195,215,154,201,182,177,209,197,172,184,210,199
"COG0279",222,210,222,179,326,187,230,180,163,222,239,193,182,260,163,164,212,259,205,182
"COG0280",1041,1078,931,520,860,949,770,489,1389,1122,789,874,1134,664,732,1025,1051,580,1179,1045
"COG0281",798,832,729,430,770,865,745,577,1072,958,792,804,888,696,554,813,864,618,933,828
"COG0282",22,7,4,23,16,28,82,241,21,54,78,24,10,36,9,22,3,24,11,20
"COG0283",456,503,601,597,417,517,366,207,414,492,322,607,456,304,556,542,609,318,440,496
"COG0284",513,564,537,597,618,564,462,230,457,512,468,525,547,496,522,536,561,454,586,520
"COG0285",832,902,888,855,851,916,689,351,711,810,613,872,760,673,877,838,851,649,840,877
"COG0286",209,100,115,357,237,178,434,1212,193,284,286,135,113,138,200,108,101,98,208,201
"COG0287",656,664,668,603,692,601,578,354,581,616,499,547,695,536,627,664,695,559,622,621
"COG0288",63,61,62,48,46,45,91,255,105,58,90,54,50,68,53,79,72,26,51,62
"COG0289",522,490,546,521,428,480,386,215,503,470,241,442,519,257,554,578,565,278,531,504
"COG0290",350,397,380,400,379,406,352,133,436,387,272,373,403,306,447,419,444,264,427,407
"COG0291",111,105,106,127,97,117,105,36,121,106,94,114,96,67,145,101,127,50,113,108
"COG0292",248,274,278,255,244,259,202,91,312,245,201,242,249,181,296,297,245,180,233,259
"COG0293",327,332,303,193,411,259,286,91,308,303,327,303,366,295,291,361,318,365,326,357
"COG0294",601,668,725,792,726,667,606,229,569,572,545,640,596,549,657,634,717,624,628,711
"COG0295",61,53,36,27,30,36,53,74,50,49,94,61,69,75,44,54,48,57,69,52
"COG0296",266,237,411,867,74,484,458,915,219,355,219,532,187,267,494,365,369,153,242,357
"COG0297",216,278,311,678,74,320,311,412,206,325,188,408,128,179,397,258,262,164,236,254
"COG0298",1,1,0,4,1,0,9,7,1,10,2,0,0,2,0,1,0,2,0,0
"COG0299",607,538,496,505,506,490,423,359,287,528,376,444,378,411,413,441,490,427,434,440
"COG0300",209,232,212,212,282,147,209,427,266,202,161,224,245,229,301,265,196,210,276,244
"COG0301",29,20,15,3,385,40,202,30,10,29,213,95,8,372,4,3,24,407,3,3
"COG0302",545,495,510,623,494,551,461,456,571,473,333,469,520,404,566,516,546,439,528,570
"COG0303",527,524,412,328,688,476,538,213,398,452,725,595,882,788,423,592,406,738,474,372
"COG0304",1291,1252,1319,1220,1111,1282,970,627,1733,1211,1019,1142,1382,955,1386,1405,1332,871,1375,1353
"COG0305",2580,1554,1983,1526,1225,1560,1937,6230,1636,1408,881,1114,3481,750,1895,1854,1927,814,1691,1732
"COG0306",401,318,190,230,377,270,280,277,206,320,298,288,310,319,231,149,124,333,286,247
"COG0307",459,466,438,547,423,495,369,177,378,407,309,464,438,341,484,460,445,346,459,427
"COG0308",1300,1274,1361,1797,1489,1509,1774,3556,1294,1442,1884,1362,1033,1866,1146,1136,1182,1721,1341,1453
"COG0309",5,3,5,8,33,19,49,35,10,19,49,14,0,54,3,2,7,46,1,4
"COG0310",89,63,42,7,23,33,20,6,66,37,0,6,35,0,51,27,45,0,39,58
"COG0311",66,104,61,45,229,104,72,0,41,65,121,92,33,186,41,32,67,197,48,87
"COG0312",1252,1244,1413,1381,720,1137,1089,341,1470,1146,975,1196,1424,1073,1335,1332,1408,954,1249,1391
"COG0313",609,673,611,627,545,587,479,292,480,584,408,554,547,380,567,611,671,364,641,603
"COG0314",169,141,101,55,218,164,157,46,125,141,129,105,124,142,74,75,70,140,99,66
"COG0315",198,199,123,85,256,158,165,60,130,170,266,233,227,247,126,130,150,224,129,154
"COG0316",577,547,596,531,557,457,564,399,595,502,556,476,594,558,632,611,593,558,556,605
"COG0317",1488,1455,1569,1732,1307,1560,1419,834,1600,1448,1217,1375,1454,1104,1788,1575,1564,1118,1658,1564
"COG0318",3071,3370,3194,2071,2739,2779,3204,2900,3366,2944,4247,3033,3706,4044,3013,3487,3337,4114,2973,2781
"COG0319",283,290,283,134,241,298,242,102,240,266,208,241,327,228,212,286,249,209,241,241
"COG0320",767,763,817,1157,630,916,615,289,699,776,471,837,614,508,1026,766,762,450,840,882
"COG0321",490,510,503,426,410,508,346,222,391,468,264,456,374,298,485,424,487,316,482,455
"COG0322",1509,1417,1467,1493,1511,1542,1254,750,1343,1388,974,1346,1463,1026,1589,1526,1434,884,1543,1442
"COG0323",401,354,353,344,302,358,342,545,377,336,379,398,386,437,230,329,262,426,331,345
"COG0324",585,650,718,711,617,681,560,290,579,624,496,667,572,450,732,643,679,458,694,748
"COG0325",472,526,506,517,434,503,380,227,417,506,327,473,455,352,501,488,543,325,533,517
"COG0326",650,654,709,1090,253,644,603,154,679,665,488,806,663,411,856,829,637,403,735,673
"COG0327",134,98,72,83,33,106,95,255,134,98,154,51,57,79,53,69,92,47,96,97
"COG0328",389,350,368,414,254,306,294,181,323,274,245,371,325,260,334,360,394,218,356,337
"COG0329",1040,1021,1050,904,1236,1193,945,321,1164,1046,1031,953,1187,1126,1122,1140,1117,1228,1263,1081
"COG0330",1216,1203,1285,964,1427,1224,1136,1178,1681,1248,1183,1095,1205,1283,1220,1322,1300,1275,1384,1341
"COG0331",635,622,698,584,558,652,456,236,631,635,426,595,535,409,645,633,682,427,623,651
"COG0332",647,719,592,745,473,617,490,424,652,619,586,603,442,550,666,593,562,451,666,671
"COG0333",78,69,75,118,49,58,52,16,80,103,54,57,63,30,97,89,89,25,91,77
"COG0334",690,667,444,995,725,534,573,985,640,577,710,567,379,671,682,437,439,588,759,850
"COG0335",370,351,388,442,308,376,310,115,374,346,191,292,346,229,401,397,348,199,376,448
"COG0336",603,615,620,688,508,581,482,193,570,578,429,542,542,312,694,646,595,365,617,667
"COG0337",801,759,847,881,678,818,570,345,661,700,590,658,846,509,847,820,836,578,833,744
"COG0338",629,309,224,119,292,310,421,977,160,286,176,83,968,198,174,274,237,203,210,163
"COG0339",570,562,550,996,230,576,615,332,454,580,441,631,363,393,697,545,465,341,481,514
"COG0340",461,551,514,566,555,472,470,234,362,434,439,538,473,540,506,486,532,543,445,431
"COG0341",749,701,736,688,570,705,594,339,795,734,475,650,624,477,633,772,740,448,808,739
"COG0342",1170,1170,1236,1222,1016,1136,1036,619,1356,1155,929,1007,1077,724,1237,1205,1207,770,1216,1213
"COG0343",814,878,823,886,1077,895,782,295,828,768,726,969,727,855,951,724,841,921,896,941
"COG0344",283,281,327,360,417,386,280,151,243,328,273,294,293,328,356,331,360,365,293,302
"COG0345",482,547,588,527,468,552,415,254,436,511,377,513,524,360,573,584,610,368,526,487
"COG0346",519,563,597,330,587,485,726,751,651,580,519,375,425,650,271,450,408,649,314,292
"COG0347",190,196,294,293,182,195,173,298,218,225,216,270,203,144,256,249,232,164,206,179
"COG0348",64,31,31,36,44,70,185,557,77,125,326,69,25,102,17,49,33,87,8,27
"COG0349",351,443,413,383,415,472,350,384,392,382,327,425,480,370,456,509,485,318,441,363
"COG0350",183,231,157,80,344,220,205,191,209,208,251,173,199,277,162,165,213,247,166,177
"COG0351",260,241,327,494,547,411,398,117,330,349,370,255,310,366,433,337,349,390,345,420
"COG0352",256,312,320,463,274,407,344,129,269,336,309,299,333,249,363,398,349,255,268,335
"COG0353",427,454,433,464,396,435,355,180,462,434,324,425,383,355,498,436,431,313,437,432
"COG0354",419,449,489,424,505,498,343,119,382,478,345,455,425,324,507,496,552,381,495,470
"COG0355",270,272,313,264,243,300,205,78,247,266,152,164,181,121,196,184,205,140,183,195
"COG0356",699,679,699,733,544,757,573,292,780,677,530,709,656,530,679,730,718,498,739,744
"COG0357",383,414,407,439,382,451,285,153,372,393,253,414,413,251,416,496,440,273,408,393
"COG0358",1363,1335,1367,1560,1494,1385,1287,1918,1163,1319,1073,1244,1304,1120,1587,1397,1344,1156,1428,1335
"COG0359",328,355,378,355,349,338,273,159,292,325,221,358,312,242,362,341,359,279,314,347
"COG0360",268,275,282,349,271,243,201,112,253,266,202,243,266,194,315,275,287,201,275,254
"COG0361",203,196,189,195,208,225,195,79,242,189,205,220,193,183,185,199,201,246,189,204
"COG0362",272,255,305,676,46,321,292,96,193,272,90,357,146,84,425,305,285,68,259,295
"COG0363",291,280,248,368,119,271,245,470,259,224,271,302,252,262,323,245,265,224,245,313
"COG0364",288,189,275,618,12,277,289,322,315,229,121,306,1769,116,448,274,212,30,203,226
"COG0365",2790,2864,2584,2132,3048,2942,2364,1044,3271,2844,2586,2411,3041,2700,2792,2913,2741,2830,2766,2818
"COG0366",572,597,792,1038,169,848,1065,1103,787,798,742,759,751,433,914,704,724,299,455,654
"COG0367",1089,940,884,848,1676,960,931,803,827,988,893,776,947,896,811,805,998,946,1033,1071
"COG0368",57,90,123,350,166,161,109,51,57,109,84,188,97,144,223,114,100,147,118,122
"COG0369",270,261,278,816,69,308,266,219,121,367,187,538,133,123,482,207,250,92,483,635
"COG0370",73,51,70,33,94,34,94,49,168,70,206,72,45,237,22,65,61,190,38,21
"COG0371",121,105,164,442,328,203,202,2,60,144,205,218,126,289,321,187,138,292,126,156
"COG0372",905,1000,971,951,1076,1006,892,504,1027,931,937,892,841,969,981,867,1000,972,933,1061
"COG0373",330,384,403,768,614,308,580,335,357,340,656,531,305,732,556,422,344,774,411,501
"COG0374",20,1,0,16,9,2,57,51,9,56,62,6,2,14,3,5,2,12,2,15
"COG0375",3,6,15,1,2,10,25,3,7,6,11,7,2,1,3,17,14,2,1,1
"COG0376",676,833,853,445,827,909,766,683,1232,1102,363,728,791,526,845,972,884,435,1026,1013
"COG0377",332,311,286,376,418,412,292,80,288,319,335,328,275,406,321,253,359,429,317,345
"COG0378",32,119,164,110,104,185,170,60,120,114,161,178,92,130,217,176,138,118,52,47
"COG0379",434,448,529,583,647,587,487,350,429,483,401,522,385,392,568,455,515,393,479,507
"COG0380",44,73,248,40,23,49,61,126,187,40,39,77,76,110,50,123,246,77,47,30
"COG0381",477,406,410,394,454,438,323,766,389,449,225,251,281,194,238,223,266,209,306,294
"COG0382",745,829,905,1253,651,896,666,162,618,791,567,977,719,579,1070,839,896,590,866,808
"COG0383",73,46,70,63,52,48,43,0,36,35,26,132,158,97,53,56,44,77,49,51
"COG0384",163,147,171,150,61,99,128,202,197,169,157,148,104,160,131,190,146,152,164,166
"COG0385",293,293,291,134,367,374,245,374,322,367,239,296,361,230,286,321,365,191,392,317
"COG0386",254,260,281,291,179,248,185,120,283,263,198,394,429,207,449,434,423,180,452,424
"COG0387",49,49,25,29,24,37,23,3,20,35,35,105,22,47,35,17,21,44,28,40
"COG0388",933,1083,1168,1403,1048,1232,1280,1210,1002,1018,1364,1214,921,1500,1207,1192,1130,1302,948,960
"COG0389",970,1060,1043,1210,926,1065,1117,1097,1090,995,756,1023,1027,1004,1220,1022,1013,898,1104,1098
"COG0390",20,39,14,11,28,22,49,21,2,18,73,29,16,121,14,5,11,90,8,18
"COG0391",196,175,286,576,354,289,371,3,111,223,211,343,122,346,402,184,258,356,197,212
"COG0392",81,113,163,348,258,182,177,92,44,112,123,194,24,193,192,132,154,250,122,132
"COG0393",56,78,70,52,51,49,57,57,59,67,72,76,21,74,64,44,56,62,71,76
"COG0394",243,278,366,324,245,240,255,174,296,251,229,324,253,209,243,300,378,155,199,228
"COG0395",883,1116,813,446,630,969,787,216,1334,809,856,687,1567,850,983,1238,960,867,1150,966
"COG0396",568,549,530,482,673,596,459,185,511,466,410,626,454,463,484,515,592,504,504,541
"COG0397",718,823,737,953,404,682,578,208,797,800,343,786,779,463,897,823,698,417,788,783
"COG0398",332,324,346,565,279,432,374,266,212,457,192,250,241,132,311,279,237,151,242,236
"COG0399",2128,1813,1694,1778,2823,1974,1835,2775,1238,1896,1718,1531,1852,1994,1684,1534,1723,2224,1771,1817
"COG0400",387,341,428,415,347,457,310,259,369,408,236,396,368,280,400,444,443,315,402,416
"COG0401",2,2,2,0,0,2,10,21,2,3,6,4,1,0,1,1,0,1,0,0
"COG0402",611,706,545,827,776,627,725,479,420,565,1036,867,532,1218,620,560,526,1093,489,523
"COG0403",1455,1431,1950,1506,1098,1550,1369,909,1694,1269,1047,1575,1276,843,1552,1776,1751,833,1383,1598
"COG0404",5859,5827,4994,2619,5312,4705,4064,740,7088,5440,5417,4434,6502,4900,4442,6062,5368,4987,6057,5216
"COG0405",1194,1266,1194,867,1302,1194,1109,1086,1428,1187,1272,1098,1170,1578,1173,1189,1239,1705,1318,1423
"COG0406",322,304,341,478,272,274,292,188,216,264,273,463,312,339,591,386,465,344,376,444
"COG0407",691,702,767,800,500,646,526,314,651,709,457,687,705,373,797,855,772,419,782,807
"COG0408",587,534,638,724,313,554,447,262,573,576,266,549,631,199,687,666,660,197,584,562
"COG0409",3,0,0,6,3,2,40,43,1,27,31,4,1,3,1,6,4,11,3,2
"COG0410",812,746,728,419,644,886,800,373,914,789,907,692,860,974,738,881,802,932,721,725
"COG0411",755,758,573,317,682,782,642,307,783,680,908,605,860,853,542,714,696,935,731,659
"COG0412",322,352,402,162,442,404,501,423,297,384,529,323,318,737,247,352,384,734,291,275
"COG0413",729,813,760,611,696,631,500,335,814,655,437,640,652,413,677,778,804,463,821,679
"COG0414",539,562,683,614,350,529,377,254,401,529,245,549,530,203,553,632,685,193,506,469
"COG0415",1903,1711,2142,2684,431,1503,1376,738,1918,1614,139,1330,1439,137,1634,1428,1350,36,1662,1680
"COG0416",512,505,585,621,490,562,412,276,460,456,417,505,461,399,558,575,617,419,500,546
"COG0417",2901,1147,1144,893,836,939,1946,5555,702,803,521,563,3797,608,1111,1198,1113,715,999,1096
"COG0418",183,157,198,508,52,249,254,107,172,218,174,244,185,91,361,220,167,49,230,194
"COG0419",1303,401,549,430,793,462,1088,2030,303,405,456,217,1949,453,452,567,622,529,343,465
"COG0420",37,33,20,51,354,62,201,277,38,51,204,46,58,269,38,21,12,331,14,38
"COG0421",117,112,192,389,118,171,229,178,78,123,157,230,83,202,221,163,188,214,96,133
"COG0422",193,202,341,623,354,323,358,187,260,262,457,375,251,369,459,274,332,358,211,269
"COG0423",603,700,600,413,859,558,529,272,650,573,468,570,487,689,477,517,583,713,612,684
"COG0424",383,469,500,492,393,397,351,203,463,447,311,404,485,276,460,541,434,277,465,495
"COG0425",46,60,45,24,88,34,97,41,45,37,107,59,51,112,28,37,35,125,32,42
"COG0426",361,345,651,1169,11,610,373,14,148,382,13,848,161,9,765,423,518,9,269,352
"COG0427",33,17,21,22,53,38,90,332,35,102,106,26,23,51,20,19,22,46,16,22
"COG0428",154,105,124,137,91,128,114,350,137,128,70,114,34,101,78,77,96,72,176,220
"COG0429",89,108,148,425,21,177,218,195,73,143,124,191,87,92,272,149,110,77,103,140
"COG0430",0,3,0,0,9,0,4,0,0,2,3,7,0,23,1,0,2,16,0,1
"COG0431",167,136,158,283,199,166,215,175,142,185,176,279,82,178,178,113,148,180,151,176
"COG0432",211,182,223,304,295,213,201,112,195,182,242,221,244,207,258,206,218,233,221,224
"COG0433",33,50,33,67,451,74,487,488,46,63,216,100,60,331,33,26,40,279,45,89
"COG0434",77,62,42,11,33,56,32,1,43,52,12,21,29,19,35,17,22,28,42,23
"COG0435",128,117,152,456,27,174,176,116,127,163,91,219,165,71,280,171,130,67,183,174
"COG0436",2367,2447,2314,2234,2946,2512,2196,1156,2285,2267,2401,2564,2591,2759,2258,2347,2457,2951,2393,2312
"COG0437",356,410,285,345,302,298,276,614,513,330,429,304,198,504,181,278,311,486,369,377
"COG0438",4669,4609,4886,5289,4811,5110,4245,6646,3575,4770,3449,4592,3755,3645,4423,3914,4877,3475,4217,4614
"COG0439",1204,1316,1337,1341,1421,1236,1146,1029,1308,1248,1336,1366,1073,1381,1373,1248,1267,1533,1261,1400
"COG0440",332,281,352,287,346,355,270,142,363,317,278,316,338,294,350,353,385,297,359,374
"COG0441",1578,1558,1496,1631,1749,1641,1359,584,1593,1488,1160,1543,1428,1197,1650,1500,1507,1259,1626,1626
"COG0442",1077,1052,1118,1165,1223,1089,1019,472,1080,1059,1004,1086,1013,1072,1185,1088,1108,1113,1145,1192
"COG0443",2122,2051,2213,3348,1821,2233,1971,1086,2221,2122,1557,2321,1854,1626,2558,2129,2240,1686,2178,2270
"COG0444",227,312,228,113,566,317,419,165,232,224,737,247,364,976,198,157,215,957,201,181
"COG0445",1291,1448,1523,1545,989,1340,1002,591,1538,1384,956,1406,1282,775,1448,1506,1474,767,1499,1428
"COG0446",2172,2090,1557,779,1889,1601,1837,1083,2463,1990,1698,951,1670,1662,1025,1484,1246,1607,1355,1125
"COG0447",88,133,162,423,81,208,150,149,127,107,105,200,91,136,287,153,161,106,110,156
"COG0448",103,109,179,547,1,182,243,238,81,179,112,284,84,84,364,178,171,78,108,148
"COG0449",1199,1312,1415,1360,1504,1359,1174,684,1379,1239,1134,1273,1249,1232,1359,1302,1467,1254,1269,1356
"COG0450",159,189,204,364,262,316,272,274,114,252,258,285,143,233,266,202,204,216,185,206
"COG0451",5763,4979,5349,5828,5517,5639,5101,6462,3483,5154,3535,4481,5600,4009,5237,4755,5364,4441,4958,5087
"COG0452",843,872,918,863,1001,866,748,343,834,868,698,891,838,641,875,1008,957,714,873,827
"COG0454",723,735,753,1280,624,786,877,592,642,817,738,901,616,738,889,789,802,643,760,859
"COG0455",53,42,54,60,46,63,135,180,91,47,144,43,88,121,55,67,44,148,51,47
"COG0456",206,206,195,250,286,230,282,464,187,225,263,256,178,325,215,195,192,355,199,186
"COG0457",3550,4261,3959,4126,5323,4775,4729,3856,3066,4496,4657,4695,3275,5022,3476,3943,4014,5658,3897,3813
"COG0458",2350,2385,2401,2361,2756,2451,1975,1051,2518,2308,1911,2381,2299,2147,2451,2309,2454,2209,2569,2588
"COG0459",1993,1643,1705,2342,2049,1795,1701,3994,1771,1665,1449,1987,1511,1947,2099,1473,1704,1878,1754,2020
"COG0460",795,820,836,741,823,786,747,700,798,779,809,799,826,769,797,933,964,758,865,738
"COG0461",660,588,601,573,489,563,416,340,399,559,469,531,393,433,504,564,526,459,564,508
"COG0462",852,855,815,818,939,861,675,378,875,799,694,784,818,738,768,772,840,738,879,838
"COG0463",2040,2120,2385,3288,2838,2520,2480,2315,1614,2354,3181,3531,2980,3454,3776,3122,3615,3802,2988,3295
"COG0464",382,423,330,867,1350,366,692,461,146,375,777,777,249,1188,446,261,297,1116,335,406
"COG0465",1972,2019,2021,3299,1217,2015,1704,1404,1894,1957,1141,2066,1820,1020,2553,1873,1897,1021,1824,2090
"COG0466",1504,1380,1200,771,1298,1302,1149,922,1683,1312,1352,957,1539,1295,1101,1368,1365,1246,1460,1409
"COG0467",132,130,249,741,13,249,154,54,77,162,6,350,83,23,412,204,221,21,187,299
"COG0468",1851,1085,1215,1096,1339,1258,1495,2658,1219,1036,882,1034,1857,867,1262,1246,1245,948,1122,1236
"COG0469",694,741,723,1053,526,751,579,409,789,684,624,762,667,594,916,741,676,501,694,774
"COG0470",1754,1093,1242,1003,1167,996,1345,2395,642,946,773,948,2172,917,1016,1040,1130,994,946,1031
"COG0471",815,935,930,1249,704,1056,853,1241,875,1011,1068,1116,751,1032,1115,753,873,840,918,1036
"COG0472",1161,1147,1188,1068,1134,1177,1011,536,1112,1107,972,1014,1114,948,1112,1153,1281,900,1209,1097
"COG0473",945,921,1077,943,1256,951,995,603,1352,894,1032,1023,1194,1131,1127,1172,1053,1177,1104,1014
"COG0474",104,141,51,89,69,112,289,193,15,124,175,176,74,223,42,37,40,174,77,95
"COG0475",366,319,368,655,684,425,555,747,276,373,563,470,240,691,481,287,336,713,225,345
"COG0476",473,520,548,659,760,602,535,286,398,538,510,683,539,609,550,510,546,615,490,483
"COG0477",4198,4686,4600,2916,5906,4684,4654,3907,4735,4518,5245,4773,4696,5994,3836,4656,4810,6048,4423,3994
"COG0478",2,3,0,0,0,0,0,0,0,3,0,6,1,0,0,2,0,0,0,0
"COG0479",593,618,552,400,735,614,562,295,809,609,522,518,674,655,542,644,648,737,678,738
"COG0480",1097,1072,1069,1049,1314,1185,1099,640,1367,1101,1759,1604,1486,2039,1693,1563,1585,2107,1626,1775
"COG0481",1326,1334,1421,1434,1098,1450,1255,495,1621,1341,952,1193,1243,872,1454,1386,1370,941,1485,1389
"COG0482",803,815,862,755,752,826,755,377,882,803,823,749,702,780,840,806,825,814,914,876
"COG0483",933,989,1091,1068,1168,1080,856,614,1026,1007,801,994,1075,932,1120,1073,1091,1012,1070,1065
"COG0484",1111,1088,1031,1123,1655,993,1046,431,1003,1007,958,1185,918,1186,1052,929,1084,1240,1124,1118
"COG0486",888,980,1053,1175,729,981,714,363,1018,979,677,938,931,572,1030,973,1052,567,1049,1036
"COG0488",1352,1301,1069,1375,464,1037,1216,1832,1025,1216,1250,1491,980,1306,933,1028,936,1049,938,835
"COG0489",966,961,880,994,926,918,944,712,850,894,886,918,658,975,894,834,940,864,840,969
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG0491",1695,1825,1648,1355,1752,1554,1646,1586,1772,1615,1964,1636,1809,2228,1457,1698,1627,2280,1704,1676
"COG0492",1334,1409,1492,1573,1401,1534,1092,779,1536,1315,867,1504,1266,1061,1607,1446,1454,1072,1509,1574
"COG0493",1003,1235,1060,350,1037,862,874,296,1409,881,1420,856,1315,1021,811,1194,1126,1062,866,818
