"","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X142_MES_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3"
"COG0270",357,538,429,279,335,279,447,213,532,321,410,468,343,176,283,979,313,242,355,231
"COG0271",143,142,146,179,183,186,139,103,155,107,151,118,144,115,81,130,149,87,138,144
"COG0272",1381,1422,1597,1578,1460,1416,1754,1010,1725,1249,1681,1124,1368,1090,942,1506,1479,941,1374,1243
"COG0274",150,124,233,131,196,124,192,171,296,266,151,155,192,247,184,210,223,171,271,179
"COG0275",638,647,608,723,635,667,608,492,516,523,795,415,526,451,377,664,708,447,658,475
"COG0276",630,762,811,861,637,744,986,395,802,385,868,535,462,345,315,757,634,358,803,399
"COG0277",1903,2073,1634,1608,2166,1773,1547,2271,1851,2516,1642,1855,2177,2353,1994,1811,2204,2186,2025,2149
"COG0278",167,181,203,224,205,200,204,197,171,159,211,147,186,192,147,177,170,181,183,182
"COG0279",227,201,257,198,162,206,246,251,209,323,196,251,248,244,267,208,131,251,137,256
"COG0280",1139,1165,1031,1112,1065,1225,1213,716,618,771,1343,539,840,573,640,865,989,621,690,780
"COG0281",991,914,980,869,878,910,1022,714,598,793,1041,618,732,675,676,762,803,627,598,734
"COG0282",22,14,14,9,28,28,8,42,48,57,3,117,46,29,81,24,36,41,26,30
"COG0283",442,433,397,487,432,524,540,369,538,349,492,331,413,344,279,509,560,325,568,356
"COG0284",551,537,581,572,483,584,560,516,565,506,574,431,580,456,456,499,550,488,463,505
"COG0285",864,895,830,909,828,845,1034,675,803,745,862,645,837,685,613,797,728,620,774,769
"COG0286",119,110,145,136,104,149,183,127,415,209,128,435,138,106,334,230,104,162,145,163
"COG0287",615,646,588,766,601,640,552,547,528,426,762,439,543,426,506,656,740,547,618,553
"COG0288",49,73,65,38,59,122,49,66,85,95,38,122,59,63,108,61,112,68,81,72
"COG0289",495,510,457,603,491,542,543,271,478,264,668,324,366,281,276,479,499,294,550,304
"COG0290",328,419,362,480,385,416,426,305,375,270,434,264,324,302,270,380,398,284,369,285
"COG0291",89,114,75,138,100,110,89,76,122,78,138,76,86,48,71,143,97,77,130,100
"COG0292",275,245,283,286,243,302,288,212,212,227,294,168,237,227,141,221,251,176,262,160
"COG0293",396,365,313,382,371,401,425,350,188,237,390,214,297,248,294,272,293,359,193,314
"COG0294",430,444,364,484,436,483,439,389,457,374,712,517,621,582,521,648,663,532,650,570
"COG0295",55,76,102,62,57,56,71,72,55,147,48,71,64,84,94,41,96,71,48,61
"COG0296",238,182,269,305,361,208,108,177,658,107,207,284,147,180,284,517,418,232,885,192
"COG0297",233,179,208,217,256,171,78,168,559,217,107,221,108,200,230,371,303,177,578,133
"COG0298",0,0,1,2,0,0,0,1,3,12,1,7,0,1,1,0,0,5,4,2
"COG0299",401,388,923,434,381,417,439,437,441,405,431,354,504,373,364,454,398,427,416,434
"COG0300",273,314,148,164,253,248,246,177,262,89,218,223,188,142,241,224,254,257,302,221
"COG0301",166,16,85,1,31,3,19,328,68,173,2,168,213,254,349,9,15,386,15,315
"COG0302",513,471,469,497,515,496,560,422,477,331,543,372,391,340,426,581,483,418,520,416
"COG0303",441,517,418,295,531,353,339,541,294,609,453,680,749,860,690,477,630,725,533,864
"COG0304",1190,1311,1169,1559,1262,1494,1328,952,1173,1186,1311,1120,1068,1025,903,1176,1072,858,1147,1058
"COG0305",1151,2816,1707,1269,1614,1384,1623,907,1145,1123,1909,949,1343,881,726,3739,1608,859,1338,912
"COG0306",143,249,256,246,205,132,259,332,207,197,218,371,321,444,485,242,151,528,203,481
"COG0307",397,419,340,452,422,431,467,359,491,261,405,366,388,316,327,398,496,317,408,391
"COG0308",1261,984,1412,912,1169,1195,1419,1690,1958,1754,840,1612,1344,1745,2181,1195,1340,1870,1708,1625
"COG0309",20,2,18,1,3,1,6,55,20,134,3,57,76,56,32,6,1,58,14,73
"COG0310",32,35,101,31,82,33,99,1,11,52,91,2,35,3,1,41,49,1,6,6
"COG0311",139,53,145,29,90,21,115,139,61,117,51,114,186,121,157,53,40,153,22,220
"COG0312",1017,1517,1172,1499,1650,1267,1577,1023,1174,869,1643,824,832,1100,879,1410,1271,837,1417,828
"COG0313",570,578,502,652,499,651,624,400,556,391,743,387,496,377,326,509,626,337,582,396
"COG0314",178,217,212,116,201,115,171,186,114,216,144,149,225,201,175,121,166,220,148,235
"COG0315",223,260,220,146,216,112,188,266,129,336,144,170,250,246,229,158,208,243,114,278
"COG0316",443,595,534,590,528,599,604,611,432,356,646,428,545,547,479,601,557,558,428,560
"COG0317",1274,1507,1426,1735,1458,1561,1483,1107,1518,1246,1735,1152,1174,1233,1073,1587,1595,1070,1627,1204
"COG0318",3280,3480,3017,3655,3456,3210,2828,4477,2294,3730,3091,3832,3348,4606,4056,2818,3253,4116,3285,3188
"COG0319",269,284,252,343,244,283,324,216,190,211,297,177,262,218,198,294,315,216,268,254
"COG0320",727,654,803,709,761,726,690,507,945,507,791,507,612,490,444,792,800,468,964,592
"COG0321",412,401,486,409,483,441,639,300,398,298,507,285,403,366,300,434,530,307,379,348
"COG0322",1489,1515,1577,1656,1575,1502,1603,993,1355,1126,1745,1020,1317,1042,899,1566,1686,958,1655,1202
"COG0323",416,307,346,280,389,420,314,437,469,499,157,629,461,529,418,277,466,407,403,414
"COG0324",614,631,583,693,605,664,645,475,636,551,762,412,511,473,429,606,678,449,622,441
"COG0325",478,496,442,601,496,517,563,369,420,400,544,315,424,361,305,490,476,327,472,331
"COG0326",554,501,619,621,562,698,406,451,979,347,458,609,342,428,405,777,808,349,1094,299
"COG0327",74,84,122,86,75,113,94,83,138,34,69,143,57,106,101,60,121,71,83,53
"COG0328",304,349,351,330,320,315,400,254,373,294,353,206,297,251,217,352,359,259,361,250
"COG0329",1026,1078,935,1246,1186,1214,956,1241,779,957,1270,1034,1341,1303,969,1095,1192,1155,989,1214
"COG0330",1287,1243,1199,1344,1221,1473,1286,1251,919,1250,1488,1156,1257,1216,1107,1157,1179,1248,1087,1241
"COG0331",417,379,411,483,366,445,402,313,325,341,712,343,491,438,423,572,691,431,599,415
"COG0332",560,450,610,515,482,638,597,524,775,778,481,709,530,551,584,503,609,517,660,561
"COG0333",61,49,63,82,56,77,82,39,78,33,79,35,39,29,45,50,63,32,59,28
"COG0334",617,432,642,509,535,537,751,631,974,787,395,851,691,685,712,430,536,689,514,773
"COG0335",257,249,207,283,203,281,269,147,234,174,455,199,267,257,195,358,410,221,328,218
"COG0336",531,633,528,645,526,590,622,407,610,474,702,370,435,403,351,599,578,377,574,420
"COG0337",765,848,638,1074,863,885,872,578,789,637,1020,555,664,559,514,774,741,505,800,536
"COG0338",142,704,842,67,455,116,151,178,105,88,254,168,267,77,205,643,149,270,130,182
"COG0339",359,394,430,515,518,400,401,330,801,454,287,527,331,381,531,494,518,372,778,362
"COG0340",333,285,295,361,318,315,306,322,327,242,524,429,481,482,523,456,521,572,480,513
"COG0341",557,636,656,702,666,791,606,440,754,563,750,447,531,465,450,600,735,457,696,475
"COG0342",1062,1140,1031,1285,1091,1324,1276,768,1143,1017,1272,885,930,788,833,1065,1272,776,1145,864
"COG0343",956,798,936,798,881,772,915,902,842,668,855,686,870,760,817,818,745,853,840,940
"COG0344",308,282,309,335,330,277,338,337,356,350,397,240,397,391,247,292,308,301,294,416
"COG0345",491,512,505,641,497,526,601,377,406,418,647,334,431,365,312,493,551,317,488,381
"COG0346",592,629,568,627,557,583,402,913,395,506,594,790,698,930,851,510,651,886,635,693
"COG0347",167,202,140,256,188,215,137,147,246,369,163,285,154,142,171,197,237,159,278,115
"COG0348",82,34,52,13,55,66,32,117,212,508,15,290,103,121,218,77,105,125,88,119
"COG0349",473,417,361,523,446,431,411,347,375,302,435,395,385,359,318,369,448,331,429,341
"COG0350",220,188,218,188,213,195,258,246,126,340,228,195,287,250,305,177,189,281,133,238
"COG0351",369,321,309,472,308,349,306,389,443,237,411,294,402,277,379,370,316,399,328,360
"COG0352",306,333,245,391,331,355,290,301,416,241,340,292,274,294,258,361,321,252,372,228
"COG0353",378,388,378,501,395,456,470,350,402,344,498,284,291,340,277,420,482,285,429,309
"COG0354",419,542,385,487,431,466,484,373,412,289,558,318,453,370,296,445,469,386,345,364
"COG0355",299,254,256,314,283,274,342,224,230,281,341,217,236,190,191,254,304,182,227,207
"COG0356",639,704,634,802,665,717,630,474,621,572,744,505,536,489,431,655,708,423,689,540
"COG0357",399,367,302,427,396,467,421,266,423,238,446,287,335,246,240,412,434,250,425,275
"COG0358",1230,1345,1172,1442,1279,1384,1336,1264,1373,1263,1435,1082,1263,1041,1066,1514,1473,1107,1302,1205
"COG0359",314,326,343,380,308,361,380,281,322,314,251,154,194,186,165,227,260,140,190,141
"COG0360",219,267,234,285,256,310,327,200,260,273,258,205,220,206,170,228,291,195,248,215
"COG0361",210,178,241,236,178,205,235,240,201,193,203,161,194,184,229,207,193,214,176,236
"COG0362",166,169,278,229,261,185,244,83,457,71,264,223,128,109,127,390,288,79,584,71
"COG0363",220,246,247,166,276,260,272,247,369,241,185,256,172,199,302,301,416,190,386,150
"COG0364",129,1114,116,265,832,214,149,73,565,136,194,212,64,75,170,360,423,109,701,74
"COG0365",3052,2993,2965,2936,2916,3009,3156,2857,1907,3070,3395,2101,2720,2701,2464,2758,3027,2768,2437,2688
"COG0366",364,500,437,572,626,528,351,221,689,167,753,765,364,281,815,949,1161,494,1074,340
"COG0367",1222,1035,889,972,1053,1089,1458,920,1106,1313,1220,1182,1286,752,970,1023,963,1011,1105,1112
"COG0368",110,62,78,86,94,81,28,132,309,74,40,169,129,98,151,115,152,143,250,139
"COG0369",260,175,422,280,311,111,379,118,875,26,112,461,294,172,310,338,139,134,412,222
"COG0370",140,85,32,35,49,136,24,179,124,594,31,158,207,252,202,26,163,190,76,214
"COG0371",174,117,126,134,99,84,61,254,309,49,101,138,201,142,254,174,149,293,296,229
"COG0372",693,584,630,626,620,613,700,638,580,543,937,816,946,857,999,890,879,1049,897,1051
"COG0373",336,313,285,385,296,365,297,681,690,307,280,518,427,491,746,455,274,725,625,486
"COG0374",5,4,21,6,2,3,0,31,43,71,4,77,6,8,21,10,5,31,20,11
"COG0375",4,4,3,26,6,8,0,3,5,23,3,11,1,2,4,23,12,3,27,2
"COG0376",640,487,561,835,429,724,769,376,375,48,1082,551,568,500,568,813,927,542,725,640
"COG0377",377,295,427,283,348,276,391,419,366,365,330,281,398,354,377,297,284,385,292,413
"COG0378",75,48,52,117,72,88,5,65,53,81,127,120,102,68,97,170,157,122,299,80
"COG0379",559,483,545,568,540,462,475,393,538,388,374,262,342,265,272,332,298,223,336,347
"COG0380",69,80,44,138,161,263,9,76,62,50,45,53,81,87,89,80,225,88,144,54
"COG0381",427,492,449,428,411,407,644,291,402,578,572,353,403,290,330,383,481,300,357,385
"COG0382",744,800,762,909,821,704,703,577,1147,508,832,675,738,593,603,850,823,537,1188,725
"COG0383",109,170,110,20,153,62,104,62,133,208,41,80,104,73,38,50,279,70,61,102
"COG0384",109,97,97,150,118,167,120,143,137,113,86,136,74,143,107,85,124,84,99,79
"COG0385",421,381,399,373,406,363,426,193,170,209,469,290,337,205,211,340,380,212,178,240
"COG0386",331,439,317,442,364,447,418,187,346,100,424,289,221,215,217,394,407,191,409,226
"COG0387",69,26,85,7,58,20,39,50,86,8,4,58,74,57,33,17,31,38,31,115
"COG0388",1094,910,1065,1697,1036,1040,937,1333,1365,1523,1133,1363,1319,1502,1412,1186,1176,1331,1379,1239
"COG0389",1049,944,927,1176,1043,1102,1115,923,993,766,1059,907,950,930,893,1058,942,943,1197,919
"COG0390",26,14,39,4,45,5,31,128,26,116,17,29,57,148,95,14,13,135,7,76
"COG0391",209,141,195,147,197,122,138,264,412,188,148,198,285,248,276,247,201,345,401,300
"COG0392",91,29,78,80,55,71,69,192,306,213,63,114,209,207,204,162,48,241,239,210
"COG0393",38,24,50,34,22,30,39,45,52,63,33,92,73,92,58,44,57,70,43,83
"COG0394",242,164,132,134,126,242,152,134,212,172,223,338,252,262,253,236,368,215,247,303
"COG0395",1038,1445,770,1536,1414,1308,1036,848,463,630,1265,439,731,842,778,1037,1382,981,678,794
"COG0396",629,518,622,463,559,478,642,465,449,401,567,403,606,476,420,501,575,491,490,548
"COG0397",588,814,642,783,772,750,761,479,847,99,767,567,464,429,429,781,629,417,920,396
"COG0398",316,398,291,424,334,330,366,237,520,181,376,303,260,205,291,408,396,246,360,220
"COG0399",1781,1885,1928,1605,1400,1532,2266,1937,1729,2425,1392,1033,1340,1009,1274,1359,800,1392,983,1191
"COG0400",428,417,342,418,399,394,441,274,351,343,418,304,323,293,238,420,424,250,357,290
"COG0401",1,0,0,1,0,4,1,5,2,0,0,8,0,2,7,2,0,2,0,1
"COG0402",643,455,790,320,700,328,387,1174,1004,718,258,1010,1000,1305,1083,571,504,1103,902,1082
"COG0403",1210,1367,1327,1247,1472,1473,1595,767,1430,1245,1633,986,1095,886,772,2087,1525,719,1598,969
"COG0404",5681,6385,5755,5842,5996,5778,6249,5595,2538,5429,7297,2570,4576,5143,4314,4755,5252,4990,3883,4547
"COG0405",1218,1091,999,1398,1145,1304,1427,1500,917,1370,1175,1813,1519,1875,1356,938,1328,1452,1021,1797
"COG0406",336,351,393,349,472,344,456,372,606,294,338,400,421,370,329,415,506,312,622,316
"COG0407",619,677,568,798,659,790,758,391,727,649,763,473,474,402,357,664,590,366,689,422
"COG0408",445,628,467,652,495,650,486,209,575,217,695,308,301,172,208,584,565,239,638,191
"COG0409",0,1,13,1,1,4,0,17,12,52,2,42,2,7,11,3,1,12,15,11
"COG0410",769,878,978,1000,1002,821,1006,1011,451,1181,961,456,847,975,774,832,932,969,778,762
"COG0411",754,924,929,880,1026,660,999,986,357,1105,924,392,822,952,800,681,855,918,520,761
"COG0412",395,324,400,511,307,268,321,678,197,853,352,549,524,673,579,335,358,648,283,488
"COG0413",719,678,774,756,743,789,697,426,594,346,805,521,585,397,444,591,736,419,601,516
"COG0414",396,525,416,572,444,540,506,249,524,216,602,359,397,228,198,545,632,224,582,245
"COG0415",1449,2191,645,2886,2172,2201,2708,144,2550,52,2048,1156,589,158,252,2365,2166,159,2496,480
"COG0416",532,463,480,600,560,515,515,427,556,621,571,309,440,432,322,563,498,386,557,396
"COG0417",700,2824,2324,258,1562,595,921,671,723,454,1314,619,1097,451,561,3546,679,742,631,805
"COG0418",89,168,154,205,194,174,66,98,426,70,125,160,81,71,96,276,200,74,427,54
"COG0419",286,1339,1165,119,605,283,294,458,286,464,493,347,605,285,456,1571,308,566,288,429
"COG0420",128,67,59,13,94,31,60,261,52,167,11,190,256,215,316,69,75,307,28,267
"COG0421",120,94,100,105,109,105,28,228,401,181,109,309,166,269,192,226,154,212,344,186
"COG0422",207,281,164,416,206,245,97,392,524,234,167,407,263,275,407,298,277,341,461,283
"COG0423",679,491,653,605,518,581,718,644,469,489,558,527,658,579,638,398,453,637,358,855
"COG0424",405,526,419,528,371,542,513,284,414,343,493,310,375,320,314,386,423,268,428,328
"COG0425",56,47,47,35,27,67,33,112,41,133,21,78,53,67,119,40,54,107,46,85
"COG0426",107,185,296,278,250,173,18,17,921,169,205,130,73,21,8,630,420,8,1098,16
"COG0427",32,17,33,9,35,27,18,57,75,85,11,164,53,36,105,43,32,65,40,50
"COG0428",82,43,185,81,48,134,150,67,173,171,50,164,56,88,90,59,113,74,87,114
"COG0429",64,79,84,109,132,89,28,102,360,69,74,138,42,107,133,254,146,95,368,47
"COG0430",6,0,7,0,4,0,0,25,0,35,0,1,2,10,7,2,0,12,2,14
"COG0431",163,94,153,120,149,104,169,181,327,29,80,260,195,181,200,165,155,203,232,189
"COG0432",215,239,178,229,271,194,233,230,274,385,204,208,230,208,199,237,242,199,236,204
"COG0433",171,58,84,46,96,32,85,205,110,299,59,184,293,188,346,65,43,352,66,331
"COG0434",50,53,72,32,78,25,95,39,29,22,87,35,60,56,32,33,73,46,22,50
"COG0435",49,130,105,104,148,150,60,81,431,32,62,169,56,69,79,174,231,74,349,45
"COG0436",2907,2548,2662,2306,2662,2325,2570,2784,2340,2770,2339,2325,2841,2857,2476,2205,2233,2728,2338,2994
"COG0437",321,251,333,204,236,433,224,508,383,766,164,481,367,607,405,167,381,422,327,458
"COG0438",3154,2823,2916,2804,2867,3065,3682,2341,3668,2897,4761,4417,4497,3278,3719,4368,4599,3936,4130,3868
"COG0439",1379,1117,1273,1312,1315,1222,1230,1435,1249,971,1325,1110,1299,1273,1317,1181,1047,1321,1422,1381
"COG0440",343,344,365,370,347,344,383,317,253,276,366,222,301,270,274,282,352,300,288,294
"COG0441",1617,1525,1659,1679,1552,1395,1686,1262,1486,1238,1644,1123,1435,1303,1127,1413,1529,1231,1352,1397
"COG0442",1122,950,1075,1126,1084,1042,1224,996,1109,1040,1127,851,1068,970,928,1018,1050,1040,1111,1024
"COG0443",1981,1904,2080,2090,2020,2019,1956,1671,2735,1588,2074,1681,1704,1526,1622,2058,2029,1645,2526,1712
"COG0444",392,363,391,188,552,170,282,934,186,666,203,494,691,1038,712,213,386,945,198,938
"COG0445",1273,1223,1180,1567,1142,1493,1351,851,1343,995,1468,926,864,847,748,1230,1266,753,1482,891
"COG0446",2049,2227,2063,1890,2110,2043,1960,2724,897,2905,2370,1366,1869,2607,2131,1750,1980,2395,1501,1852
"COG0447",86,99,141,113,142,117,43,113,357,447,96,97,97,136,89,202,190,118,321,96
"COG0448",80,71,97,142,166,92,13,54,414,133,92,128,55,96,108,263,121,103,433,35
"COG0449",1254,1319,1267,1404,1341,1373,1549,1221,1206,1241,1467,923,1216,1119,1108,1273,1231,1227,1218,1208
"COG0450",233,165,245,208,142,150,160,211,333,281,115,209,130,138,181,179,138,174,194,144
"COG0451",4389,5613,5680,4719,4640,4360,4893,3948,5298,5437,5732,4000,5001,3745,3634,6750,4218,4095,4583,4378
"COG0452",889,905,917,992,905,873,810,653,802,629,979,637,789,652,662,811,780,690,826,827
"COG0454",664,650,723,713,723,690,648,684,1079,648,693,839,671,702,899,778,856,687,985,635
"COG0455",43,93,59,68,120,108,48,136,103,128,31,129,67,127,152,73,83,151,112,100
"COG0456",212,182,205,152,236,186,192,333,207,239,150,304,305,320,308,207,218,329,226,284
"COG0457",4860,3408,4046,4052,3930,3724,3801,5424,4448,5428,3582,5392,5010,5429,4944,3728,3348,5291,4157,5053
"COG0458",1643,1537,1694,1795,1642,1673,1771,1400,1429,1469,2631,1891,2367,1926,1973,2214,2428,2046,2273,2175
"COG0459",1934,1560,2094,1435,1802,1485,1867,1719,2143,1499,1644,1517,1920,1434,1623,1986,1553,1771,1838,2012
"COG0460",855,853,783,927,767,829,911,796,679,700,907,583,705,624,881,808,784,794,720,692
"COG0461",413,419,911,448,386,459,474,429,482,375,496,383,516,394,406,515,475,441,464,439
"COG0462",858,790,873,829,807,818,808,750,817,707,855,644,794,707,695,740,792,743,764,800
"COG0463",3385,3164,3195,3847,3223,3328,3698,3423,4582,5118,3815,3047,3496,3081,3606,3853,3294,3914,3507,3584
"COG0464",857,329,667,199,566,186,201,979,761,381,191,578,920,549,1128,361,357,1151,592,1013
"COG0465",1767,1813,1991,1892,1937,1784,1616,1047,2779,1286,1372,786,807,742,610,1388,1382,641,1865,816
"COG0466",1288,1485,1532,1612,1326,1743,1631,1285,885,1421,1693,979,1152,1289,1175,1357,1318,1249,980,1225
"COG0467",88,99,136,154,173,85,67,21,496,27,97,86,62,45,14,233,203,19,468,49
"COG0468",1073,1719,1569,1033,1292,1052,1158,955,894,898,1312,816,1197,834,852,2242,1039,934,1053,1009
"COG0469",638,645,709,687,717,784,685,537,876,535,594,609,531,594,547,730,760,552,898,505
"COG0470",928,1734,1654,684,1300,755,919,911,899,526,1230,693,1028,738,890,2211,862,947,865,969
"COG0471",801,817,826,738,766,860,819,858,1154,1408,638,1117,830,1105,1066,831,825,946,1065,963
"COG0472",1144,1211,1028,1373,1160,1347,1389,921,1031,1100,891,525,680,529,629,688,791,656,682,563
"COG0473",1080,1160,1003,1279,1194,1273,1030,1108,875,857,1157,906,1089,997,1052,1065,948,1155,1061,1184
"COG0474",247,113,290,28,296,21,69,209,194,388,19,113,129,236,217,85,59,182,79,149
"COG0475",376,260,446,257,414,287,355,652,559,480,276,533,463,469,772,379,496,848,550,655
"COG0476",676,533,525,556,650,483,496,608,648,581,536,570,646,573,541,549,507,611,596,661
"COG0477",5431,4566,4701,4289,4935,4624,4582,5730,3623,4270,4399,6582,7222,7133,5163,4216,4322,5764,4348,6942
"COG0478",13,4,9,0,13,2,0,1,4,1,1,0,2,1,0,2,0,1,1,1
"COG0479",743,684,685,691,710,695,804,691,381,495,754,479,622,643,598,557,624,678,427,740
"COG0480",1791,1560,1798,1746,1682,1638,1736,1924,1510,2142,1608,1491,1802,1957,1662,1496,1577,1889,1486,2011
"COG0481",1311,1249,1292,1701,1315,1450,1493,940,1237,1044,1573,879,987,945,803,1533,1355,831,1566,1017
"COG0482",711,779,800,882,755,839,957,816,692,774,966,592,636,707,714,789,765,775,761,657
"COG0483",1037,1037,889,1229,1005,1127,1038,943,916,913,1198,770,954,876,886,998,1129,1074,1013,910
"COG0484",1267,993,1237,924,982,903,1165,1179,1056,997,1002,896,1199,928,1057,939,751,1193,921,1214
"COG0486",900,963,883,1080,868,1046,988,607,888,708,1176,713,639,606,535,970,803,591,1139,604
"COG0488",968,965,1123,776,1054,1114,543,1213,1481,800,511,1525,863,1426,1300,927,1272,1128,1476,881
"COG0489",914,745,987,769,791,847,972,900,1184,711,567,650,626,595,697,520,488,631,578,657
"COG0490",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0
"COG0491",1192,1155,1192,1002,1181,1168,1162,1480,1045,1048,1528,1932,2005,2510,2079,1440,1848,2107,1580,2135
"COG0492",962,875,859,951,899,944,881,645,937,552,1657,941,1081,872,1001,1319,1239,1061,1465,1204
"COG0493",1147,1389,1026,1206,1145,1226,1021,1242,364,2265,1400,738,947,1101,1038,951,1082,1025,741,1069
