"","X151_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X18_SUR_0.0d2","X25_SUR_0d2.1d6"
"COG0274",190,195,34,222,192,149,143,219,213,144,240,123,181,69,134,216,263,114,112,114
"COG0275",632,657,195,481,604,429,541,626,615,573,764,597,548,201,341,619,256,497,324,652
"COG0276",793,780,184,353,749,700,762,886,810,681,862,748,537,249,352,678,340,605,289,816
"COG0277",1624,1739,925,2410,1851,1613,1733,1628,1715,1845,1855,1703,1854,813,2373,1900,984,2090,1841,2123
"COG0278",193,197,56,221,222,194,200,190,202,181,205,161,149,54,160,196,102,177,139,211
"COG0279",176,214,200,266,266,236,184,162,222,189,202,171,218,354,165,179,317,332,180,195
"COG0280",1282,1205,630,581,995,1223,1361,1107,1175,1219,852,1307,805,313,748,1111,408,812,660,1235
"COG0281",1060,927,528,625,914,1072,1145,851,959,1090,702,1299,766,357,708,935,405,763,814,861
"COG0282",4,27,206,33,55,30,21,30,6,16,9,14,69,91,177,35,70,64,149,37
"COG0283",471,455,105,361,482,349,397,468,541,449,567,436,372,120,256,497,208,356,180,466
"COG0284",597,512,157,480,517,488,489,517,550,531,543,446,427,177,338,538,243,544,257,544
"COG0285",885,918,260,740,845,668,733,818,840,860,924,746,680,231,502,926,318,735,377,803
"COG0286",100,130,566,92,292,147,190,150,92,102,150,112,401,445,622,133,458,305,680,75
"COG0287",588,656,322,536,579,582,581,651,670,624,742,528,558,194,399,617,235,532,226,739
"COG0288",66,62,367,76,85,59,102,51,66,62,45,179,90,78,188,66,105,92,310,162
"COG0289",497,496,158,262,469,373,485,478,569,509,577,486,397,142,265,468,196,360,222,590
"COG0290",397,393,97,322,392,362,428,408,419,380,487,321,347,137,247,376,151,315,186,429
"COG0291",133,107,47,85,110,101,137,119,114,112,173,115,130,32,91,104,31,102,74,102
"COG0292",273,264,55,191,255,253,278,250,277,292,252,256,237,85,182,260,96,193,128,263
"COG0293",357,288,116,246,302,354,301,302,339,379,326,311,288,95,236,323,126,318,193,411
"COG0294",654,638,152,539,568,548,548,573,715,644,513,366,378,118,224,437,167,391,210,482
"COG0295",73,80,4,93,75,88,68,70,62,54,43,109,58,48,103,70,63,57,72,61
"COG0296",301,243,392,185,235,201,203,299,353,250,590,142,422,122,335,408,251,127,150,217
"COG0297",194,192,143,174,192,123,196,248,313,199,320,229,301,80,208,257,201,105,91,168
"COG0298",1,2,0,1,3,5,2,1,0,0,1,0,5,4,12,0,5,2,10,0
"COG0299",441,715,581,368,490,354,271,468,455,422,456,336,421,449,292,436,1220,393,220,391
"COG0300",188,165,97,126,140,279,250,280,187,237,277,339,210,109,211,251,102,186,361,194
"COG0301",46,39,152,271,50,73,13,6,42,104,2,5,203,85,219,72,32,209,29,6
"COG0302",546,474,344,380,470,514,579,501,514,499,628,402,476,495,303,467,544,407,529,494
"COG0303",504,565,181,813,517,413,417,562,519,632,550,686,535,109,604,562,214,775,364,677
"COG0304",1293,1254,641,993,1117,1446,1721,1377,1274,1222,1328,1370,981,484,948,1088,479,1138,1184,1284
"COG0305",1890,1839,32620,923,1384,1122,1618,1577,1582,1235,1462,1182,1866,18508,693,1337,19983,1272,3787,1653
"COG0306",203,299,258,467,265,467,243,392,229,170,265,456,343,162,355,161,167,365,238,168
"COG0307",415,416,113,309,426,359,403,483,442,409,493,437,359,118,258,429,164,382,171,443
"COG0308",1409,1259,541,1703,1341,1762,1221,1373,1236,1188,689,1292,1222,465,1105,908,537,950,1050,523
"COG0309",3,26,4,57,30,21,12,9,4,9,1,4,37,20,88,9,23,73,30,2
"COG0310",78,73,1,2,49,83,61,64,56,51,42,0,20,23,4,63,32,22,9,12
"COG0311",82,92,2,155,108,132,42,45,63,91,25,29,84,15,86,107,28,160,0,18
"COG0312",1501,1150,242,1181,1044,1339,1387,1325,1406,1105,1597,1080,1075,527,842,1200,668,688,386,1289
"COG0313",629,607,156,375,575,491,506,609,562,573,658,676,467,181,345,611,204,458,283,624
"COG0314",146,183,77,237,195,138,124,156,149,158,159,211,152,43,139,184,70,248,92,113
"COG0315",177,220,92,253,212,197,138,161,167,225,158,177,187,38,190,199,80,280,115,131
"COG0316",522,547,445,562,517,561,578,580,544,474,542,498,556,1017,446,483,675,521,384,630
"COG0317",1399,1455,844,1238,1447,1175,1587,1602,1527,1404,1898,1325,1425,610,1023,1422,736,1205,982,1500
"COG0318",2774,3330,2186,4630,3006,3065,3588,3019,2958,3173,3346,3675,3113,1221,4200,2921,1171,3375,5525,3323
"COG0319",249,304,77,241,230,195,223,287,246,286,352,297,272,71,215,257,102,203,145,286
"COG0320",790,740,255,540,773,768,751,790,793,760,839,578,622,220,378,827,334,576,308,628
"COG0321",496,480,102,371,442,450,370,500,533,494,509,442,337,132,240,517,207,356,228,401
"COG0322",1594,1525,320,1034,1317,1125,1416,1566,1502,1534,1888,1488,1235,372,713,1568,525,1213,697,1424
"COG0323",440,317,364,524,406,252,367,374,367,412,256,641,370,182,426,516,165,371,519,351
"COG0324",576,731,176,464,658,531,532,702,682,652,690,598,563,199,353,659,254,518,326,736
"COG0325",468,499,114,366,510,390,481,520,488,487,536,443,401,126,310,454,195,399,201,525
"COG0326",658,478,358,451,521,383,716,747,638,560,895,887,587,239,355,631,330,300,388,641
"COG0327",131,112,155,96,88,60,113,111,89,84,56,190,111,69,119,110,72,64,138,56
"COG0328",370,326,146,281,339,284,308,345,387,323,422,304,305,229,174,322,242,221,133,282
"COG0329",1076,1146,283,1372,1183,920,1168,1115,1175,1144,816,638,656,223,591,682,324,961,386,851
"COG0330",1253,1382,416,1232,1217,1560,1683,1330,1275,1251,1142,1338,1194,567,1056,1182,489,1373,985,1340
"COG0331",565,613,301,517,639,606,635,634,625,635,654,474,458,198,338,614,242,549,292,658
"COG0332",664,615,234,619,541,700,694,658,643,541,491,804,509,279,504,636,265,467,567,443
"COG0333",76,60,6,32,77,57,100,66,69,66,65,80,55,22,36,60,19,43,54,103
"COG0334",600,568,469,719,504,871,677,684,527,621,353,815,585,311,631,684,347,633,682,392
"COG0335",353,342,58,220,355,315,376,377,383,351,433,383,307,88,184,359,156,293,153,401
"COG0336",535,632,144,395,554,623,565,618,625,541,626,439,508,162,318,552,253,443,232,591
"COG0337",792,833,215,583,665,521,630,797,787,710,897,732,564,275,487,773,328,565,359,899
"COG0338",344,608,1901,99,288,154,167,256,252,91,100,37,450,2332,122,119,2222,186,211,43
"COG0339",492,401,450,422,559,459,441,565,568,324,544,677,563,405,697,446,538,408,636,344
"COG0340",505,496,128,481,432,447,374,507,476,463,515,460,462,152,390,506,216,440,254,494
"COG0341",739,716,176,451,682,564,839,838,689,629,741,767,636,272,476,610,268,509,436,624
"COG0342",1237,1202,369,847,1106,1130,1348,1224,1221,1140,1245,1153,1029,372,744,1182,540,960,707,1120
"COG0343",905,884,200,741,764,939,774,807,892,875,821,678,744,228,550,930,340,838,314,738
"COG0344",324,363,58,383,354,246,207,274,326,336,231,149,208,68,187,214,102,252,68,240
"COG0345",535,538,139,364,476,422,439,541,549,504,598,487,444,158,291,475,212,385,318,591
"COG0346",582,562,448,945,612,584,607,535,618,625,592,641,683,306,977,562,261,706,1045,692
"COG0347",176,157,76,130,217,194,251,230,220,153,162,137,140,89,150,91,71,130,179,135
"COG0348",23,71,557,126,166,82,79,39,33,65,15,21,176,329,508,72,236,149,754,48
"COG0349",372,414,205,367,419,275,423,390,394,402,508,339,357,151,410,415,211,414,357,533
"COG0350",179,224,205,300,248,296,210,199,173,209,165,176,234,99,258,187,89,270,249,201
"COG0351",285,353,151,249,383,338,319,305,278,346,487,232,382,133,301,304,211,367,125,389
"COG0352",245,314,233,251,366,236,228,320,306,275,471,308,319,150,306,300,217,313,198,359
"COG0353",444,455,104,283,418,445,483,458,443,437,479,429,341,103,264,410,135,333,158,449
"COG0354",462,471,164,359,474,380,368,456,510,452,476,329,326,157,330,430,197,390,233,552
"COG0355",260,283,80,215,285,301,255,260,304,278,292,268,189,101,162,252,145,211,116,298
"COG0356",704,725,177,536,652,786,824,760,721,658,680,776,522,217,392,622,250,573,312,644
"COG0357",401,382,119,261,419,346,357,403,421,380,514,399,323,134,249,384,136,301,222,460
"COG0358",1281,1370,2272,1094,1334,1007,1187,1363,1334,1323,1411,1334,1380,2962,856,1350,4172,1191,843,1263
"COG0359",346,368,70,277,363,284,329,307,332,306,359,275,290,106,226,340,138,311,180,313
"COG0360",253,266,70,226,254,199,215,276,218,247,276,269,188,77,177,264,133,211,150,313
"COG0361",222,224,116,188,194,224,257,158,235,248,212,186,189,139,160,229,160,194,122,152
"COG0362",302,232,8,86,210,156,181,249,284,209,457,188,293,88,159,273,173,111,52,176
"COG0363",275,225,138,254,225,231,255,315,261,280,298,352,226,113,253,304,201,142,226,210
"COG0364",180,127,995,71,190,80,312,218,224,183,481,234,281,440,279,226,314,69,354,294
"COG0365",2892,3021,834,2673,2840,2997,3258,2897,2836,3092,2842,2577,2384,828,1987,2882,1104,2885,1614,3248
"COG0366",778,650,1101,280,774,616,816,653,714,729,982,338,999,672,1324,763,840,390,544,861
"COG0367",753,686,335,467,799,577,587,633,646,739,860,896,973,1766,702,1046,1311,1347,1132,869
"COG0368",72,51,57,92,71,48,46,80,91,85,177,77,142,44,97,97,58,97,79,97
"COG0369",401,191,319,164,353,274,116,367,293,306,326,450,289,359,249,388,294,235,137,133
"COG0370",74,19,147,277,39,145,193,52,68,101,6,167,97,108,185,76,29,163,372,96
"COG0371",93,82,14,111,111,118,90,141,160,127,239,10,194,6,81,119,60,163,3,123
"COG0372",940,1005,387,961,861,1134,1001,910,942,960,957,826,880,369,831,953,368,972,529,925
"COG0373",396,273,231,547,234,353,360,454,357,280,500,573,559,164,429,294,192,457,286,294
"COG0374",1,22,11,10,30,26,4,16,4,3,3,7,54,24,123,7,52,67,37,6
"COG0375",4,3,1,2,2,3,7,3,6,6,26,2,14,4,23,5,6,8,3,11
"COG0376",979,949,225,463,1019,1375,1218,1039,958,940,971,809,787,454,573,903,383,772,1059,1029
"COG0377",325,350,57,369,338,424,323,279,330,349,271,195,322,101,240,357,162,330,101,254
"COG0378",95,83,92,72,69,77,100,54,150,110,278,10,149,37,128,137,67,88,75,153
"COG0379",601,505,200,359,512,624,510,474,570,535,593,408,460,211,366,553,248,558,305,489
"COG0380",111,22,227,87,34,14,165,43,127,90,56,22,65,120,273,64,145,55,138,133
"COG0381",487,460,535,271,422,346,404,439,451,461,466,380,295,411,220,518,581,395,316,336
"COG0382",784,759,189,632,699,576,613,827,783,796,1041,711,650,237,458,897,338,623,382,774
"COG0383",67,63,19,67,57,86,36,49,60,150,14,2,55,8,121,122,173,55,22,108
"COG0384",127,102,145,210,133,147,236,188,129,111,95,242,112,84,196,124,63,111,279,159
"COG0385",358,417,268,234,387,336,323,358,388,445,289,217,264,304,352,410,242,326,343,377
"COG0386",396,366,243,203,359,326,404,459,429,360,418,478,295,143,211,351,135,256,120,455
"COG0387",82,45,0,72,39,59,24,38,60,80,10,68,21,9,53,109,14,43,3,43
"COG0388",1022,1121,757,1439,1184,1012,953,952,1056,1086,1385,672,1218,529,1447,1195,598,1166,1513,1136
"COG0389",1088,1035,595,864,865,1020,1118,1161,1132,1010,1236,1139,1031,396,911,986,453,1011,873,1032
"COG0390",10,23,6,129,29,36,2,5,17,43,4,16,33,3,53,35,9,38,6,6
"COG0391",178,181,5,226,209,157,94,223,233,166,312,32,323,29,138,196,107,253,76,144
"COG0392",92,110,476,241,161,75,40,87,136,87,181,48,187,74,192,135,42,208,55,44
"COG0393",78,66,19,86,69,106,77,57,45,67,31,92,34,43,96,73,16,54,64,47
"COG0394",288,248,195,219,239,248,277,216,314,333,218,229,232,145,406,311,131,270,410,330
"COG0395",954,897,157,820,891,716,1318,1161,1024,1100,1134,1168,780,192,962,1073,315,656,524,1453
"COG0396",528,568,22,430,569,509,521,520,556,529,560,389,442,179,339,585,236,551,210,476
"COG0397",736,615,232,452,600,567,773,797,788,683,580,538,398,138,253,441,211,332,195,582
"COG0398",380,352,40,202,367,274,220,355,341,337,399,304,393,159,428,303,241,271,444,419
"COG0399",1995,1964,2297,1536,1931,1517,1256,1645,1791,1763,1701,1928,1945,3874,1164,1622,4267,2259,1125,1376
"COG0400",388,426,134,308,375,338,371,403,399,433,388,318,312,105,210,436,158,318,186,406
"COG0401",0,1,28,1,2,9,1,0,0,0,1,1,5,12,12,3,14,1,11,1
"COG0402",618,529,890,1228,589,534,425,575,647,643,343,560,551,263,769,446,236,556,451,290
"COG0403",1935,1377,363,859,1194,1529,1724,1487,1783,1363,1168,1008,975,291,498,960,410,720,637,878
"COG0404",5913,5867,379,5029,4798,5771,7000,6203,5951,5752,5104,7064,3961,949,2714,5081,1655,4906,894,6441
"COG0405",1150,1329,465,2013,1382,1495,1362,1314,1083,1170,1242,1119,1172,517,1423,1189,533,1813,1102,1147
"COG0406",393,328,271,392,379,303,342,424,383,383,552,218,415,171,391,411,203,339,279,356
"COG0407",736,613,169,432,583,539,664,779,705,620,754,752,489,260,393,609,299,543,355,846
"COG0408",563,495,162,204,442,483,549,602,573,523,697,603,406,160,243,463,213,282,273,667
"COG0409",0,5,8,9,13,10,7,14,4,1,1,5,43,11,69,5,25,20,33,6
"COG0410",841,896,449,1030,798,831,906,753,823,817,894,609,745,271,863,782,353,754,592,946
"COG0411",786,882,311,999,782,768,811,683,734,776,746,617,684,181,742,726,292,733,477,870
"COG0412",366,457,306,663,380,442,294,306,326,391,287,285,476,165,541,401,118,559,394,312
"COG0413",851,742,347,359,678,672,800,706,837,711,657,522,530,231,331,720,337,578,287,769
"COG0414",530,462,148,212,449,299,397,528,553,482,594,368,384,139,276,472,277,301,262,540
"COG0415",1973,1288,272,141,1133,1564,1767,2358,1917,1684,2842,1884,1412,568,359,2020,757,303,719,2079
"COG0416",556,518,108,438,497,436,500,440,508,505,620,364,397,164,300,496,265,415,215,586
"COG0417",1926,1698,7986,462,826,711,717,1268,1282,598,535,655,1947,14836,330,688,10056,711,1276,709
"COG0418",144,137,174,76,165,66,155,201,195,115,377,146,256,108,148,156,129,70,179,208
"COG0419",682,693,3493,286,547,321,309,519,546,204,167,79,673,4050,289,141,3270,376,639,299
"COG0420",17,53,399,202,166,85,21,22,38,81,23,14,204,564,245,54,662,299,150,46
"COG0421",101,103,252,290,144,35,79,92,139,109,227,40,219,188,239,135,154,158,122,123
"COG0422",166,184,323,286,214,241,243,181,235,189,378,123,404,223,359,187,221,339,193,191
"COG0423",592,580,16,542,543,805,698,609,579,655,376,483,545,135,289,610,116,651,108,314
"COG0424",465,475,208,327,441,317,471,444,417,432,437,487,351,155,284,400,169,380,306,555
"COG0425",34,47,100,98,59,56,45,31,39,39,26,48,83,35,92,37,53,69,87,58
"COG0426",240,216,8,18,188,44,109,236,382,211,750,13,406,82,20,312,195,12,26,215
"COG0427",8,40,429,38,96,66,38,25,8,35,11,12,99,212,155,47,110,100,436,16
"COG0428",132,138,185,84,165,124,155,171,93,75,31,131,108,80,94,78,33,113,71,51
"COG0429",77,63,166,98,115,57,79,107,109,85,238,129,188,114,126,136,121,66,85,113
"COG0430",3,0,0,10,6,1,0,1,4,3,1,3,3,16,6,2,10,10,24,1
"COG0431",165,112,178,163,177,179,121,169,138,147,187,140,244,166,288,177,145,195,216,105
"COG0432",222,189,54,222,198,198,217,218,242,218,284,89,249,81,176,262,132,245,47,226
"COG0433",141,65,287,173,141,135,47,72,81,111,38,125,504,184,604,129,121,310,490,20
"COG0434",74,59,0,28,67,52,34,67,59,61,38,12,50,22,41,46,35,47,10,22
"COG0435",90,91,86,72,140,43,151,159,114,93,237,234,163,71,153,106,117,67,201,163
"COG0436",2507,2517,843,2800,2317,2714,2318,2343,2468,2716,2401,2005,2161,705,2018,2686,960,2662,1566,2393
"COG0437",367,323,314,608,261,316,477,363,267,343,142,453,268,112,314,393,70,392,268,236
"COG0438",4721,4535,4164,3403,4704,3498,3425,4188,4583,4899,4649,3546,4240,6363,3918,5016,9995,4483,4004,4340
"COG0439",1267,1248,602,1247,1134,1375,1409,1281,1304,1343,1444,1301,1168,559,1035,1237,476,1301,1260,1183
"COG0440",328,341,76,242,332,377,382,325,412,377,326,265,284,109,191,345,134,323,149,383
"COG0441",1559,1563,367,1177,1471,1641,1602,1587,1652,1584,1565,1351,1299,414,896,1465,552,1389,611,1364
"COG0442",1131,1076,305,1005,1024,1124,1068,1049,1065,1136,1270,936,1089,299,743,1140,447,1072,495,1013
"COG0443",2130,1931,944,1420,2063,2171,2256,1911,2204,2056,2269,1800,1915,955,1239,2067,1282,1655,909,1997
"COG0444",224,322,32,983,368,335,254,212,226,349,189,221,493,77,652,312,83,715,348,286
"COG0445",1371,1286,351,858,1164,1597,1560,1482,1410,1424,1445,1195,982,403,688,1266,499,1003,605,1317
"COG0446",2069,2002,1177,2630,1976,2038,2589,2185,1992,2112,1766,2794,1844,723,1942,1805,746,2016,1509,2355
"COG0447",146,138,17,109,141,75,136,119,140,136,247,123,152,13,109,148,69,83,51,117
"COG0448",112,127,13,81,123,38,90,112,176,102,313,33,232,82,189,160,153,60,39,124
"COG0449",1294,1228,738,1037,1212,1441,1399,1322,1310,1263,1329,979,1157,623,936,1190,1237,1151,656,1246
"COG0450",181,265,295,244,282,268,118,177,234,256,266,190,273,421,323,259,237,327,290,140
"COG0451",5594,5732,7238,3810,5065,3915,3465,4656,5316,4538,5094,3798,4975,14382,3101,4599,16103,4963,3503,4104
"COG0452",937,839,219,582,696,788,843,861,932,906,956,876,697,252,539,838,388,784,389,850
"COG0454",639,712,603,696,843,617,636,785,741,729,836,826,878,637,1018,766,597,668,1149,637
"COG0455",44,59,94,139,78,86,103,58,37,50,71,54,116,81,195,54,61,80,190,145
"COG0456",167,219,316,283,273,198,173,188,197,190,191,139,288,145,359,201,169,270,354,202
"COG0457",3721,4436,1085,5477,4822,3730,3073,3545,4207,4365,3838,4217,4563,1747,3984,4123,2459,5188,4502,3875
"COG0458",2496,2494,684,1945,2347,2856,2594,2407,2470,2459,1666,1360,1328,479,942,1643,726,1524,682,1619
"COG0459",1894,1604,6734,1559,1637,2183,1818,1791,1936,1988,1684,1576,1665,5512,1054,1828,7082,1714,1169,1359
"COG0460",734,801,249,662,756,793,811,828,860,752,863,705,777,326,581,729,419,690,456,840
"COG0461",523,793,638,417,538,389,436,485,551,455,495,463,437,1222,307,430,1299,441,212,449
"COG0462",842,851,381,711,805,944,906,835,858,834,793,724,739,258,529,853,388,801,462,755
"COG0463",3654,3536,2453,3195,3602,2444,2377,2900,3475,3432,3918,2784,3665,3850,3255,3665,5584,3676,2940,3301
"COG0464",460,241,275,555,339,598,140,366,588,618,339,590,720,353,682,492,475,809,171,232
"COG0465",1945,1758,723,1103,1686,1723,1964,1882,2165,1812,2397,1304,1673,801,975,1863,1240,1229,751,1734
"COG0466",1390,1380,668,1258,1371,1415,1640,1331,1371,1361,1185,1420,1101,691,969,1266,743,1274,1122,1667
"COG0467",246,72,153,32,101,35,75,160,203,150,277,97,115,30,40,188,104,21,16,94
"COG0468",1472,1378,4055,843,1001,1180,1219,1214,1263,1040,1182,846,1494,6659,606,1032,6163,1065,887,1069
"COG0469",737,675,303,590,668,618,783,711,754,719,839,797,605,290,564,801,302,517,464,720
"COG0470",1345,1258,3429,779,885,787,665,1036,1145,831,806,804,1335,5979,552,966,4133,903,760,816
"COG0471",669,923,663,1189,898,1057,814,912,753,756,800,824,815,536,1065,864,459,894,1356,608
"COG0472",1170,1193,234,845,968,935,1101,1162,1067,1144,1337,1058,965,342,667,1080,518,955,749,1308
"COG0473",1083,989,216,951,818,1186,1308,1079,1072,1041,1155,807,982,293,828,1099,430,1164,519,1327
"COG0474",123,47,293,119,75,42,6,75,155,134,41,225,286,129,237,116,96,150,536,42
"COG0475",351,267,453,478,385,487,283,305,376,382,382,122,576,322,746,361,489,523,775,291
"COG0476",526,540,617,604,528,520,409,482,604,638,587,463,553,252,553,607,523,649,393,576
"COG0477",4207,5147,6541,7135,5258,5323,4863,4245,4666,5269,2646,3089,3119,1788,4677,3432,1578,4606,3966,3498
"COG0478",2,2,0,0,3,2,0,0,4,6,0,2,1,0,0,0,0,1,0,1
"COG0479",695,659,176,657,595,872,779,613,601,708,464,597,531,475,426,678,381,620,320,645
"COG0480",1625,1644,399,1983,1647,2258,2083,1605,1590,1714,1574,1495,1714,559,1405,1720,711,1926,788,1427
"COG0481",1361,1319,333,899,1238,1222,1509,1482,1406,1348,1725,1188,1146,371,774,1323,476,1103,560,1220
"COG0482",858,838,179,715,705,707,855,874,854,838,879,715,747,228,554,784,287,673,361,842
"COG0483",909,1020,296,918,991,944,1035,967,1043,990,842,526,625,179,484,683,238,628,401,751
"COG0484",988,971,215,938,966,1312,993,998,1121,1126,931,862,980,454,684,1063,653,1251,336,932
"COG0486",893,895,257,627,873,1019,978,1002,972,929,1122,825,703,286,470,955,325,702,478,1000
"COG0488",987,891,1211,1499,1173,845,1041,1064,1022,968,855,2375,1254,862,1750,875,759,824,2183,1184
"COG0489",975,924,837,922,845,1059,875,912,940,945,546,574,584,217,701,636,246,653,629,500
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0
"COG0491",1743,1796,1145,2518,1715,1599,1805,1758,1754,1841,1497,2076,1630,762,2045,1776,899,2132,1710,1705
"COG0492",950,837,200,565,849,1111,1050,979,986,1026,1574,1078,1099,521,758,1475,540,1057,616,1226
"COG0493",1181,1130,245,1123,916,1401,1477,980,1139,1141,1062,1143,841,299,849,980,286,1127,638,1174
"COG0494",894,1066,859,1298,1081,1036,945,918,1014,1049,828,1091,1005,566,1259,1026,620,1126,1101,1075
"COG0495",2163,1937,457,1569,1899,2093,2024,2078,2013,2046,1407,1250,1153,320,738,1473,507,1212,525,1278
"COG0496",338,244,145,344,274,336,296,338,324,320,315,299,270,105,244,335,138,245,172,245
"COG0497",330,305,303,464,394,187,359,421,384,326,485,606,409,190,439,389,205,266,467,458
