"","X133_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_MES_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X110_MES_0d2.3"
"COG0272",1852,1463,1324,1546,1842,1666,1414,1075,1256,1472,840,1326,1277,1063,1561,1069,1524,1558,1704,1232
"COG0274",184,173,113,184,195,143,134,120,114,278,140,181,214,189,214,146,180,278,53,225
"COG0275",360,412,400,439,434,453,458,274,368,405,412,549,485,456,736,501,615,607,158,578
"COG0276",756,834,669,864,913,880,858,434,583,831,327,569,557,341,776,372,881,794,249,572
"COG0277",1736,1718,1750,1485,1542,1580,1758,2025,1914,1723,1940,1756,2131,1974,1815,2262,1680,1890,872,2075
"COG0278",186,168,166,179,221,198,185,116,163,196,154,180,166,170,178,191,188,205,76,217
"COG0279",206,172,312,229,255,226,153,321,277,313,256,197,199,280,245,257,214,201,350,261
"COG0280",1098,1049,860,1136,1262,1279,1171,554,704,962,640,723,780,663,1090,671,1325,735,298,954
"COG0281",949,907,822,960,992,1005,941,686,684,829,725,771,738,679,875,729,1070,695,355,821
"COG0282",19,29,12,29,3,3,21,150,72,3,136,80,116,37,15,31,5,22,84,26
"COG0283",424,386,432,405,503,480,466,254,403,535,273,367,378,304,529,346,500,659,125,360
"COG0284",534,509,634,526,587,529,542,367,520,512,376,453,468,519,522,561,553,535,188,495
"COG0285",771,832,881,875,1051,941,819,615,795,893,499,658,680,661,889,558,947,853,213,714
"COG0286",198,186,237,245,184,125,142,514,447,129,539,439,345,181,133,197,99,130,413,146
"COG0287",598,531,699,574,603,716,695,407,569,598,460,576,535,559,644,580,614,526,208,542
"COG0288",84,84,49,53,47,56,85,142,88,39,203,69,92,81,55,56,70,84,95,59
"COG0289",470,424,417,413,567,546,532,302,397,406,266,407,391,254,528,319,534,469,152,308
"COG0290",398,352,371,362,408,408,430,263,287,394,233,340,299,274,429,330,377,391,145,291
"COG0291",103,90,107,91,109,109,122,75,96,98,66,95,113,75,166,78,126,111,30,101
"COG0292",257,238,233,248,237,275,269,173,207,273,177,236,218,204,311,208,255,243,81,215
"COG0293",305,326,404,307,396,409,365,220,259,310,253,276,216,388,299,338,338,289,90,365
"COG0294",628,654,740,594,702,663,657,437,568,609,383,565,514,700,635,573,709,675,171,639
"COG0295",72,96,46,67,75,56,45,89,83,83,93,59,89,90,55,47,83,63,38,85
"COG0296",178,312,79,269,104,118,262,258,129,279,279,432,519,187,414,215,315,696,77,255
"COG0297",218,301,79,244,85,140,224,181,142,195,247,258,259,172,305,133,216,491,94,205
"COG0298",2,1,0,4,0,0,1,10,3,0,22,6,3,7,0,1,0,1,5,6
"COG0299",626,408,468,639,398,481,437,317,397,979,295,387,378,417,503,428,468,472,427,454
"COG0300",240,221,274,267,217,270,280,140,165,134,190,216,174,246,187,209,163,204,116,223
"COG0301",22,58,359,23,10,24,1,159,235,47,251,211,76,404,16,340,26,64,85,198
"COG0302",550,505,498,520,601,525,557,319,444,525,336,464,414,430,487,469,573,513,461,454
"COG0303",592,630,692,552,544,490,546,778,781,642,564,545,575,647,554,779,499,555,109,678
"COG0304",1287,1369,1047,1284,1339,1278,1418,1014,1215,1047,913,1022,1099,921,1209,924,1305,1146,454,1121
"COG0305",2817,1821,1202,1865,1578,1258,2164,1023,1010,3287,755,1981,2229,925,2403,974,1865,1079,18479,1331
"COG0306",506,394,389,491,370,333,354,347,372,282,400,333,256,488,228,416,236,335,187,463
"COG0307",426,409,419,410,488,464,437,256,383,419,192,245,228,215,260,247,288,288,95,251
"COG0308",1318,1436,1461,1577,1386,1426,1166,1651,1485,1077,2113,1906,1714,1935,1125,1418,1460,1717,730,1690
"COG0309",4,8,54,11,4,7,2,120,116,8,118,39,61,32,2,53,3,8,15,20
"COG0310",66,73,25,48,119,76,28,6,19,102,1,11,30,2,70,7,88,5,26,16
"COG0311",71,113,259,112,149,105,26,99,182,129,56,68,137,209,74,160,92,95,26,113
"COG0312",1361,1247,769,1187,1669,1468,1355,700,723,1324,945,1115,1044,921,1414,945,1447,1240,495,1118
"COG0313",583,545,545,502,674,707,674,383,488,482,321,464,357,418,563,434,573,555,172,477
"COG0314",142,142,197,192,153,138,169,176,208,201,141,156,151,206,140,195,129,158,44,204
"COG0315",182,166,263,205,219,180,167,220,247,249,121,111,132,175,126,153,127,121,19,180
"COG0316",638,554,539,560,562,536,556,476,471,550,458,537,559,553,503,575,531,449,1023,583
"COG0317",1523,1253,1384,1423,1538,1559,1554,1109,1292,1512,1138,1414,1223,1118,1734,1153,1386,1460,621,1312
"COG0318",2113,2279,1894,1959,1937,2025,2227,2348,1989,2295,4027,3079,3246,4281,2862,4078,2746,2809,1209,3498
"COG0319",247,256,227,245,292,303,263,186,225,238,189,271,203,237,269,237,238,230,87,276
"COG0320",665,617,652,739,726,778,718,428,537,773,378,619,616,522,800,505,768,854,230,577
"COG0321",436,456,441,428,619,543,453,312,366,520,242,331,387,331,458,328,517,462,133,379
"COG0322",1351,1410,1486,1493,1705,1610,1560,1014,1158,1399,734,1260,1142,955,1590,1069,1484,1512,362,1180
"COG0323",402,560,272,477,276,302,402,609,568,322,470,357,467,371,300,359,411,408,199,409
"COG0324",610,600,593,585,655,697,660,442,558,691,365,537,467,497,630,528,601,590,197,569
"COG0325",430,451,402,446,603,594,505,293,374,424,290,389,354,365,509,350,488,434,135,407
"COG0326",820,665,250,657,446,514,821,442,409,364,462,613,526,426,689,375,645,988,244,527
"COG0327",105,132,23,118,106,94,94,124,93,61,121,84,84,149,81,65,120,70,78,122
"COG0328",318,375,290,336,384,369,355,220,272,378,206,310,305,287,343,254,379,389,222,292
"COG0329",1042,983,1218,936,967,1134,1173,1282,1214,981,755,972,999,900,1178,1204,1119,890,345,1028
"COG0330",1211,1178,1443,1294,1360,1423,1374,1184,1387,1158,1087,1175,1138,1079,1224,1279,1374,1029,540,1211
"COG0331",586,575,616,520,614,678,656,432,524,632,337,474,463,428,653,439,609,616,188,509
"COG0332",680,644,437,678,582,639,654,549,536,600,495,548,585,528,589,400,624,684,280,599
"COG0333",66,41,56,52,97,80,66,27,37,46,46,54,35,41,56,44,69,64,20,47
"COG0334",592,733,732,813,719,710,451,635,670,526,779,571,596,709,450,603,578,607,351,723
"COG0335",306,351,293,280,444,448,326,181,230,335,172,304,292,214,353,237,347,327,78,253
"COG0336",484,512,511,521,644,619,599,338,433,501,272,462,427,356,588,434,556,554,153,482
"COG0337",780,714,693,637,934,879,833,504,637,701,476,610,632,539,837,572,755,676,274,699
"COG0338",718,265,257,501,164,101,284,241,217,1342,211,428,335,313,669,214,365,124,2338,227
"COG0339",581,416,212,490,369,333,549,672,410,485,834,563,535,415,547,324,522,776,425,419
"COG0340",462,387,627,434,518,523,472,379,484,500,438,450,417,589,536,498,499,553,138,472
"COG0341",672,587,544,756,604,720,759,457,561,581,492,657,493,531,655,473,792,680,220,597
"COG0342",1115,1037,988,1174,1268,1319,1282,865,948,1018,768,1007,904,851,1148,817,1187,1091,405,988
"COG0343",791,832,1089,920,940,917,741,623,814,931,573,760,671,946,935,918,875,884,243,833
"COG0344",262,249,423,222,380,357,291,351,400,369,228,297,247,254,378,356,281,313,71,291
"COG0345",479,462,415,405,523,571,504,321,392,539,336,457,378,345,585,379,523,434,128,387
"COG0346",549,482,602,511,476,520,609,882,710,557,995,705,638,777,498,937,528,560,318,647
"COG0347",253,140,182,186,137,184,273,217,267,176,208,196,227,167,196,137,198,243,114,250
"COG0348",51,78,56,53,32,41,17,345,232,56,543,187,238,227,41,112,20,67,309,193
"COG0349",374,371,370,340,412,379,429,379,442,463,344,347,365,391,427,392,443,413,164,358
"COG0350",108,106,213,100,175,167,123,164,175,137,212,218,208,280,167,287,169,142,92,243
"COG0351",169,198,364,175,195,184,197,196,270,196,321,373,287,506,399,399,284,252,125,348
"COG0352",242,325,273,241,267,279,278,303,364,234,336,296,345,311,360,285,280,357,170,258
"COG0353",241,238,247,256,274,315,306,169,236,232,268,337,325,309,423,342,429,430,119,382
"COG0354",406,417,431,405,497,506,443,319,418,410,230,242,220,246,311,261,326,303,109,247
"COG0355",247,306,256,258,291,287,276,199,212,282,176,210,233,211,274,183,247,300,99,257
"COG0356",674,702,521,681,690,731,676,454,527,616,361,588,527,522,705,479,701,681,234,618
"COG0357",409,324,374,367,409,432,418,259,364,262,237,320,288,257,406,311,424,405,153,307
"COG0358",1506,1335,1443,1309,1363,1496,1381,986,1222,1393,869,1339,1224,1290,1326,1247,1402,1346,2968,1344
"COG0359",322,313,318,289,421,416,332,247,309,341,225,286,251,232,333,275,299,337,87,291
"COG0360",244,236,252,248,292,260,240,200,222,236,193,201,231,233,278,188,244,277,73,236
"COG0361",244,216,217,197,226,194,197,164,171,209,140,214,203,232,214,255,213,240,127,203
"COG0362",234,235,39,205,202,159,276,158,110,272,165,293,239,86,401,87,279,424,91,149
"COG0363",262,268,106,241,282,232,297,230,185,188,211,208,355,314,274,171,280,387,107,311
"COG0364",132,120,16,112,119,36,175,131,83,97,200,315,310,81,336,93,226,395,502,106
"COG0365",2661,2674,3078,2648,3131,2863,2846,2042,2395,2553,1997,2422,2273,2532,3011,2933,2845,2268,849,2887
"COG0366",576,762,192,648,527,556,696,905,581,528,1241,1018,1092,441,811,468,860,847,649,474
"COG0367",988,1303,1714,991,1445,1132,898,1151,1339,999,814,949,974,1079,955,1027,1173,772,1806,925
"COG0368",61,83,164,53,17,28,94,75,141,79,84,131,104,152,118,165,69,183,39,133
"COG0369",290,592,83,580,377,240,284,349,242,254,319,298,410,131,283,104,358,541,330,258
"COG0370",74,65,91,32,24,46,108,234,118,16,199,101,103,232,41,145,60,72,115,193
"COG0371",80,57,310,83,67,60,122,74,159,124,104,192,79,319,175,292,95,268,10,189
"COG0372",636,577,776,643,685,640,624,568,626,631,773,909,861,1002,949,932,971,982,328,995
"COG0373",362,452,620,372,318,375,414,352,485,245,445,567,321,890,360,695,358,590,170,620
"COG0374",0,9,4,28,2,2,6,100,63,2,203,42,33,76,9,12,1,12,26,28
"COG0375",0,5,0,3,2,1,3,7,6,0,26,26,7,7,14,3,4,17,1,3
"COG0376",815,918,812,893,1254,1134,996,585,618,653,693,759,681,322,811,550,940,651,458,414
"COG0377",318,301,451,310,378,298,290,269,329,393,215,309,307,363,333,390,320,354,105,348
"COG0378",67,52,123,48,9,43,133,90,120,69,167,174,140,190,187,106,110,234,41,106
"COG0379",446,472,694,430,449,498,459,409,570,429,236,340,338,280,355,280,397,331,168,279
"COG0380",61,121,20,34,11,62,107,86,29,41,118,61,121,45,55,113,117,106,129,48
"COG0381",377,437,461,393,643,534,355,349,387,407,208,297,342,364,449,325,513,369,461,356
"COG0382",806,745,656,855,650,763,826,632,658,806,439,653,790,530,875,583,840,1004,253,633
"COG0383",80,159,46,73,94,94,48,77,32,114,55,39,251,40,77,43,67,141,10,92
"COG0384",167,149,65,178,119,186,148,216,148,80,182,133,127,143,100,159,125,131,79,141
"COG0385",328,374,348,353,435,442,263,259,308,370,268,235,354,226,330,234,332,256,283,286
"COG0386",247,218,161,256,256,263,309,139,145,172,215,298,228,209,334,199,382,380,157,236
"COG0387",51,71,20,108,47,60,26,42,43,56,25,18,73,42,34,19,93,93,6,52
"COG0388",949,997,1058,833,934,979,895,1346,1200,1187,1303,1246,1276,1338,1132,1283,943,1300,567,1164
"COG0389",979,1010,1013,987,1121,1131,1034,901,924,908,921,1021,941,845,1081,976,1030,1027,390,845
"COG0390",16,28,34,14,22,16,10,62,59,68,79,32,48,79,14,95,10,26,2,78
"COG0391",100,103,241,117,58,70,91,146,182,175,169,314,218,310,241,364,190,381,33,205
"COG0392",74,50,214,78,59,98,110,173,239,138,153,181,127,188,116,233,91,248,78,153
"COG0393",56,83,48,83,67,59,60,78,62,50,39,27,47,36,27,34,35,38,31,59
"COG0394",215,230,223,249,218,222,220,287,285,261,297,248,352,232,251,175,305,298,151,249
"COG0395",915,858,591,958,929,1136,1017,390,547,1044,509,764,899,738,1283,785,912,632,198,948
"COG0396",520,543,652,534,627,606,509,382,520,652,345,436,444,470,555,472,556,563,173,459
"COG0397",649,662,412,659,710,702,855,432,493,550,448,606,568,342,778,478,709,869,218,449
"COG0398",304,345,315,341,366,342,377,296,317,309,468,389,345,260,379,243,356,328,171,257
"COG0399",1820,1684,2775,1738,2210,1852,1748,1414,1900,1979,1291,1876,1632,2204,1871,2226,2020,1444,3898,1966
"COG0400",415,338,409,396,440,458,427,268,352,361,257,275,427,231,454,325,427,386,118,270
"COG0401",0,0,1,5,0,1,0,10,8,1,28,5,2,5,0,2,0,0,12,1
"COG0402",613,696,735,705,394,408,439,931,793,668,918,814,785,1091,577,1049,606,823,430,936
"COG0403",1532,1500,1039,1461,1525,1487,1539,784,910,1680,745,1495,1513,969,2227,737,1806,1529,437,1293
"COG0404",5338,4462,5287,5557,6203,6712,5818,2599,3495,5660,2841,4036,2976,5438,5575,5179,5904,3701,1014,5699
"COG0405",1143,1305,1300,1329,1442,1352,1198,1927,1562,1041,1435,1215,1228,1190,1050,1537,1088,1055,498,1153
"COG0406",324,423,353,386,486,283,341,315,398,488,309,428,407,340,415,373,374,559,169,315
"COG0407",658,712,545,723,775,812,819,442,497,597,370,523,510,444,709,405,737,732,249,556
"COG0408",523,515,311,502,505,581,648,226,270,458,262,396,365,196,586,306,570,563,200,312
"COG0409",4,4,1,20,1,1,4,41,23,3,83,37,23,34,3,13,1,5,14,16
"COG0410",764,744,649,726,1006,791,836,575,576,884,713,815,622,905,901,984,819,620,271,1002
"COG0411",700,835,723,639,964,778,721,525,608,864,645,712,637,844,805,871,745,474,166,888
"COG0412",377,339,480,344,302,426,373,513,486,344,585,480,477,532,290,719,361,325,175,473
"COG0413",699,607,675,753,753,724,692,411,560,782,336,503,524,461,787,476,809,671,244,544
"COG0414",450,437,383,420,489,516,514,314,360,535,224,398,365,221,564,272,531,610,132,319
"COG0415",1970,2342,430,2032,2726,2129,2114,505,688,1389,408,1319,1403,96,2351,287,2032,2148,521,782
"COG0416",475,416,492,395,502,490,525,333,441,569,328,415,405,400,585,485,512,535,166,454
"COG0417",3553,1999,835,2129,980,650,1715,458,634,3995,616,1957,1777,871,2436,844,1858,621,14633,1028
"COG0418",135,166,69,154,67,64,171,117,126,140,174,229,174,139,265,107,134,296,132,132
"COG0419",1764,554,748,941,325,213,644,387,578,1856,568,1073,993,614,1076,627,678,295,6011,648
"COG0420",61,106,358,53,45,18,30,223,255,121,246,214,200,313,27,322,28,63,553,136
"COG0421",130,113,83,86,28,33,145,265,281,150,220,215,229,146,213,231,98,220,175,156
"COG0422",207,129,377,170,108,96,213,323,368,198,369,358,277,505,312,403,180,426,200,321
"COG0423",570,620,927,779,712,803,586,441,602,521,344,509,549,682,509,584,618,522,132,648
"COG0424",390,418,389,428,522,469,450,296,352,377,312,331,378,317,416,301,447,407,165,336
"COG0425",48,32,95,48,27,33,42,76,91,37,84,98,40,117,41,121,39,51,56,118
"COG0426",213,184,6,214,9,45,280,27,56,405,31,342,317,3,603,61,246,831,95,111
"COG0427",17,36,51,62,19,12,12,188,132,29,226,100,98,73,31,45,3,19,205,32
"COG0428",105,203,73,261,160,181,108,103,105,74,82,113,69,73,68,76,119,124,97,153
"COG0429",88,81,18,86,22,35,123,110,99,47,181,187,136,91,171,90,76,245,119,80
"COG0430",2,14,7,1,0,1,1,2,13,4,12,2,3,4,0,9,6,4,16,2
"COG0431",97,168,194,190,153,114,94,281,249,146,302,229,236,165,165,177,160,244,189,160
"COG0432",160,257,291,193,270,248,188,195,210,201,178,230,170,208,218,208,233,218,64,226
"COG0433",71,205,422,143,79,57,43,233,300,66,265,510,213,313,54,448,145,67,157,180
"COG0434",25,40,18,36,62,44,23,16,18,56,24,33,55,32,56,58,62,18,14,42
"COG0435",119,142,27,140,59,31,141,120,67,133,202,192,136,42,195,102,92,267,65,87
"COG0436",2250,2503,2873,2418,2639,2482,2285,2137,2554,2514,1829,2215,2488,2627,2549,2762,2626,2383,726,2643
"COG0437",322,422,264,382,226,337,330,446,260,229,293,274,310,414,241,404,342,319,127,461
"COG0438",4199,5096,4878,4428,5677,4772,3841,4052,4656,5037,3713,4226,4596,3651,4377,3848,4895,4661,6298,3892
"COG0439",1194,1293,1396,1260,1175,1235,1214,1065,1108,1160,1115,1208,1155,1278,1291,1330,1324,1319,574,1362
"COG0440",324,279,370,314,380,380,368,229,270,304,236,266,258,306,364,340,339,310,114,291
"COG0441",1421,1429,1673,1585,1733,1619,1419,1013,1348,1434,864,1344,1152,1266,1522,1349,1562,1389,407,1375
"COG0442",1048,1017,1192,1050,1124,1206,982,809,973,1029,648,1107,903,1059,1111,1039,1099,1165,349,1041
"COG0443",2134,2094,1820,2002,2010,1845,2092,1497,1582,1898,1286,1858,1716,1692,2174,1786,2156,2406,985,1824
"COG0444",267,227,588,264,284,214,196,766,710,392,572,459,475,881,301,909,223,263,75,641
"COG0445",1254,1149,1104,1366,1401,1425,1410,768,926,981,738,1042,899,850,1353,781,1330,1381,396,1114
"COG0446",2068,1602,1848,1872,1932,2175,2154,1555,1473,1937,1863,1892,1363,2540,1821,2476,2056,1249,723,2477
"COG0447",111,155,80,86,56,48,146,93,95,109,75,135,162,111,162,135,136,267,13,162
"COG0448",88,99,2,82,10,14,124,130,72,138,164,258,209,98,203,94,121,377,100,90
"COG0449",1254,1199,1514,1233,1427,1346,1294,828,1071,1350,920,1076,955,1300,1273,1225,1413,1216,628,1235
"COG0450",209,201,298,166,161,202,185,334,346,183,329,285,255,225,182,257,218,298,397,241
"COG0451",5570,4905,5454,5255,4936,4854,4879,3655,4648,7677,1922,3338,3283,2653,4009,3087,3693,2951,9670,2963
"COG0452",812,827,971,783,869,935,992,589,782,855,532,696,630,757,904,658,921,890,227,778
"COG0454",686,706,612,734,660,671,793,1025,687,631,1096,929,802,688,724,673,682,995,620,736
"COG0455",57,73,38,59,42,52,54,126,170,28,252,126,138,106,71,129,53,44,71,109
"COG0456",191,215,287,191,173,147,181,282,335,248,358,278,285,300,185,340,172,252,105,246
"COG0457",3529,4342,5306,3988,3807,3849,3777,4840,5337,3722,4701,4469,4065,5018,3733,5433,3808,4414,1729,4552
"COG0458",2311,2342,2730,2391,2661,2562,2277,1602,2125,2333,1478,1998,2018,2186,2447,2172,2505,2333,787,2161
"COG0459",1984,2270,1974,2091,1862,1617,1639,1234,1515,2160,1083,1635,1826,1837,1833,1900,1891,2016,5488,1770
"COG0460",474,491,586,429,628,532,614,400,464,481,701,803,561,856,861,735,776,699,345,829
"COG0461",643,444,473,736,498,503,513,343,426,1252,310,458,404,474,577,427,525,560,1331,468
"COG0462",851,769,811,825,775,827,866,552,700,751,513,742,687,739,815,772,821,857,276,801
"COG0463",2785,3387,4370,3032,3650,3507,3010,3076,3703,3671,3057,3721,3430,3713,3410,3700,3513,3726,3922,3440
"COG0464",428,883,1302,495,222,221,306,419,792,520,683,682,692,1332,369,1099,454,987,357,730
"COG0465",1930,2138,1195,1629,1664,1598,1783,1021,1142,1882,669,1073,970,708,1485,745,1294,1617,493,868
"COG0466",1220,789,883,774,1107,1121,1035,664,685,714,1100,1044,1017,1287,1328,1154,1289,935,740,1319
"COG0467",115,160,8,208,59,57,146,33,50,155,29,118,155,9,212,41,248,413,24,83
"COG0468",1862,1312,1219,1483,1174,1086,1348,710,923,2295,644,1541,1490,999,1839,1084,1413,954,6850,1104
"COG0469",737,750,506,684,681,626,686,553,584,672,515,634,675,576,715,488,767,840,298,649
"COG0470",2100,1218,1163,1490,954,955,1321,551,847,2410,673,1364,1261,1096,1727,1011,1322,928,5974,1074
"COG0471",715,820,717,901,851,837,820,1157,939,791,692,503,639,591,497,537,504,776,352,584
"COG0472",1023,1089,1109,984,1213,1327,1210,745,824,1100,715,977,773,1023,1228,983,1116,1033,361,1089
"COG0473",929,907,1280,971,1008,1107,1097,854,980,1013,833,1074,854,1142,1140,1126,1117,921,303,1010
"COG0474",118,473,46,219,83,65,73,172,90,239,199,260,338,208,94,265,152,194,128,186
"COG0475",289,351,670,323,352,198,241,467,624,428,694,533,461,630,427,706,334,545,343,493
"COG0476",492,573,753,518,531,483,501,523,646,689,607,581,610,609,595,583,508,665,269,558
"COG0477",4439,4565,5979,4173,4596,4501,4361,7852,7242,4840,5912,4536,6806,4450,4342,6036,4297,4413,2573,4584
"COG0478",3,13,2,4,0,0,1,0,0,7,0,1,5,0,2,0,1,7,0,3
"COG0479",665,743,752,622,814,778,578,529,613,610,436,535,534,638,607,684,706,499,409,560
"COG0480",1636,1619,2054,1704,1778,1624,1558,1619,1712,1693,1526,1638,1622,1863,1660,1928,1601,1621,587,1873
"COG0481",879,834,719,852,974,993,949,520,659,832,708,1201,1015,855,1510,1004,1356,1217,376,1101
"COG0482",735,719,737,735,1059,887,813,478,629,786,563,754,577,943,780,858,792,759,250,820
"COG0483",922,899,1132,846,1149,1131,1077,729,966,973,656,890,894,917,1053,1051,940,1011,300,887
"COG0484",1142,1145,1625,1066,1110,1090,1078,779,1216,1142,738,1016,958,1216,1063,1233,1078,1139,465,1092
"COG0486",566,533,514,588,655,653,673,407,491,459,548,691,636,636,1069,559,953,946,293,810
"COG0488",1659,1281,503,1135,522,733,1352,1416,1156,950,1085,796,1096,787,606,762,634,1054,573,739
"COG0489",890,886,927,942,946,892,913,977,947,928,990,915,916,932,950,898,900,914,415,855
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0
"COG0491",1118,1313,1162,1241,1161,1092,1180,1356,1214,1128,1899,1598,1672,1934,1523,2072,1757,1619,813,1796
"COG0492",1282,1331,1302,1307,1328,1516,1383,768,1020,1264,712,1117,1094,1023,1390,1083,1529,1448,466,1091
"COG0493",1126,757,1043,825,1027,1174,1177,850,935,906,512,601,537,844,653,683,835,505,174,987
"COG0494",938,932,1165,970,1034,995,1067,1178,1206,941,1142,1049,1081,1310,876,1152,912,874,541,1149
"COG0495",1842,1921,2425,2021,2328,2148,1940,1296,1809,1664,1213,1844,1510,1981,2077,1854,2155,2057,535,1900
