"","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8"
"COG0274",270,145,154,45,200,89,222,169,179,55,174,201,347,249,225,213,225,211,190,137
"COG0275",499,723,408,231,614,230,693,764,619,216,705,655,684,622,706,540,572,685,342,347
"COG0276",396,797,423,278,810,316,606,891,677,223,930,920,965,734,632,574,702,830,391,359
"COG0277",2578,1784,2130,1609,1588,1323,1704,1602,1914,748,1146,1107,1204,1123,1439,1275,1078,1258,1420,1534
"COG0278",176,186,142,104,192,94,128,205,194,74,204,172,218,165,171,195,202,208,148,166
"COG0279",333,283,326,234,222,349,129,214,197,390,190,229,149,290,155,258,272,154,250,166
"COG0280",808,1010,500,462,1150,479,959,977,1116,343,1244,1125,467,982,969,906,1038,1033,368,723
"COG0281",770,814,717,664,963,676,935,795,929,341,949,898,439,835,835,809,887,836,1022,654
"COG0282",49,32,119,189,12,201,34,10,26,90,20,11,27,3,48,26,22,21,294,157
"COG0283",369,510,323,168,464,168,419,544,495,132,462,457,620,550,572,363,412,548,197,265
"COG0284",508,614,375,247,550,196,485,609,581,177,507,508,609,554,537,488,584,498,231,292
"COG0285",710,962,589,260,846,287,671,912,952,247,801,836,848,881,793,749,808,881,490,545
"COG0286",230,245,775,709,105,603,167,205,143,361,249,134,344,143,113,168,168,129,1892,600
"COG0287",434,645,377,293,668,234,505,729,660,184,735,648,649,650,686,601,526,631,688,419
"COG0288",77,49,152,234,76,126,169,42,65,132,61,49,47,34,122,54,61,68,246,163
"COG0289",280,461,305,208,510,224,461,558,458,153,615,564,527,416,521,336,382,553,307,297
"COG0290",322,421,263,121,398,142,335,407,378,143,460,383,441,376,447,328,340,416,204,270
"COG0291",96,93,66,47,107,48,82,149,111,49,139,129,155,86,93,73,80,161,70,78
"COG0292",152,168,109,64,202,59,181,188,155,68,278,204,268,263,279,222,248,298,141,174
"COG0293",243,300,233,182,357,137,270,345,327,93,374,345,159,285,298,328,321,334,252,217
"COG0294",537,566,403,211,614,206,531,702,693,184,667,601,840,640,660,628,632,717,409,405
"COG0295",154,73,83,75,65,81,159,46,51,50,45,54,23,66,50,63,60,32,65,52
"COG0296",129,188,343,261,242,242,158,422,373,298,235,259,916,288,441,226,285,468,53,320
"COG0297",212,172,329,177,253,238,276,309,264,130,239,229,691,152,316,204,237,288,39,190
"COG0298",10,1,27,12,0,24,0,0,0,5,1,0,0,0,0,2,2,2,3,14
"COG0299",397,568,273,419,456,1392,402,407,409,270,420,453,489,1039,399,453,1125,411,262,299
"COG0300",87,237,128,170,229,50,358,219,234,121,234,270,206,136,280,219,164,222,42,205
"COG0301",222,102,101,178,67,89,18,5,74,39,17,4,6,48,13,210,69,3,30,179
"COG0302",310,468,344,505,491,427,496,535,505,591,588,521,667,560,474,439,487,498,272,310
"COG0303",948,598,688,307,602,254,480,413,587,173,396,591,279,630,638,688,635,532,691,525
"COG0304",1176,1300,835,769,1117,595,1256,1522,1148,479,1416,1411,1143,1093,1062,1082,1024,1197,1832,945
"COG0305",1143,1703,869,9602,1254,13691,2174,1345,1227,16945,1465,1963,1528,3326,1644,1285,2137,1698,1083,774
"COG0306",185,207,248,196,283,166,280,233,105,85,327,380,265,278,140,504,456,210,366,343
"COG0307",234,370,250,185,415,157,416,489,434,118,435,433,529,388,515,382,376,439,246,282
"COG0308",1733,1529,2580,1520,1362,1440,2455,1167,1310,986,1264,1492,1739,1072,1344,1761,1645,1128,929,1752
"COG0309",109,54,138,106,11,144,2,3,10,47,14,0,11,18,1,23,12,16,6,95
"COG0310",48,42,3,1,44,19,43,37,54,3,25,75,4,79,65,21,46,47,7,6
"COG0311",116,136,66,19,100,15,39,28,95,19,26,58,43,156,37,129,159,39,2,87
"COG0312",870,1236,1104,542,1276,624,839,1347,1272,416,1343,1230,1416,1387,1246,1093,1109,1544,983,816
"COG0313",433,666,367,213,631,230,768,685,635,158,700,619,672,501,680,501,478,625,230,312
"COG0314",225,172,215,79,161,91,120,102,170,74,87,160,77,180,173,208,196,121,160,175
"COG0315",329,194,218,75,205,61,145,117,219,63,127,205,68,241,176,248,208,137,250,197
"COG0316",355,569,465,943,524,516,530,543,497,1060,566,548,538,573,465,585,526,535,462,456
"COG0317",1253,1590,1328,958,1472,954,1538,1682,1486,711,1613,1612,1899,1468,1607,1247,1372,1619,1318,1065
"COG0318",3842,3393,4268,2893,3024,1946,3858,3425,2915,1858,3255,3043,2006,3377,3398,3457,2826,3135,5112,4322
"COG0319",262,258,179,93,282,87,260,351,300,84,291,279,161,241,299,234,280,277,163,195
"COG0320",521,688,451,213,793,247,609,826,791,198,730,785,1216,755,812,635,745,830,300,355
"COG0321",326,507,280,146,474,161,410,395,507,109,268,310,332,345,318,253,320,278,141,179
"COG0322",1122,1354,856,396,1496,332,1439,1683,1461,440,1511,1586,1501,1407,1596,1228,1344,1693,697,741
"COG0323",541,365,470,424,441,369,700,276,497,230,312,396,336,290,438,405,406,303,584,516
"COG0324",622,709,436,242,590,252,627,740,661,201,665,663,653,703,715,563,594,651,346,376
"COG0325",423,541,320,160,461,173,449,572,489,137,530,458,479,412,494,418,492,574,296,280
"COG0326",335,512,495,351,691,343,1141,746,606,249,713,724,1133,353,814,500,652,817,632,318
"COG0327",42,64,110,139,105,130,275,69,119,69,52,103,50,41,76,78,58,44,161,84
"COG0328",281,335,216,114,407,197,370,367,332,168,373,371,400,350,315,310,331,346,110,210
"COG0329",1000,1079,912,405,979,405,841,1213,1054,285,1224,1149,881,1057,1198,1094,898,1169,497,892
"COG0330",1302,1379,1107,743,1185,715,1311,1358,1285,471,1344,1386,998,1102,1163,1214,1179,1235,1091,1120
"COG0331",475,645,413,237,561,191,577,689,586,178,671,601,616,626,696,520,590,638,404,383
"COG0332",796,645,583,480,764,423,987,625,634,368,581,689,712,637,630,531,644,525,419,531
"COG0333",36,65,32,22,80,28,48,74,59,13,79,69,92,49,57,45,54,86,44,42
"COG0334",798,781,739,584,634,510,964,593,691,319,558,698,1039,559,578,726,732,370,521,647
"COG0335",228,360,215,96,325,106,261,427,343,85,370,387,422,319,409,261,292,367,132,179
"COG0336",454,561,358,168,516,205,426,649,582,162,616,659,736,520,635,461,489,596,287,319
"COG0337",644,812,483,269,755,349,782,1020,816,237,543,518,576,478,488,428,460,626,192,311
"COG0338",79,310,126,1045,203,1845,181,62,137,2107,93,289,142,1427,173,229,1137,277,258,152
"COG0339",446,413,919,737,508,962,861,582,493,437,465,571,977,481,527,422,378,530,708,702
"COG0340",356,523,380,245,520,215,540,526,516,162,486,475,565,506,495,516,525,464,311,402
"COG0341",615,703,442,377,747,465,835,765,632,246,755,735,684,606,799,564,653,723,373,535
"COG0342",1022,1235,772,578,1213,706,1205,1309,1077,415,1353,1209,1195,1080,1319,1067,1018,1162,635,733
"COG0343",686,858,519,320,933,273,662,769,922,197,775,828,937,992,687,850,893,793,373,580
"COG0344",353,390,284,143,283,169,183,316,316,70,331,315,365,346,305,257,292,332,170,277
"COG0345",420,487,334,189,477,201,433,601,512,133,554,494,547,472,560,405,429,590,308,329
"COG0346",516,562,1018,773,638,532,539,594,554,455,532,522,327,566,652,616,516,657,686,969
"COG0347",369,133,254,169,225,133,298,241,144,102,254,182,289,196,221,221,168,196,278,169
"COG0348",480,121,364,761,35,772,77,9,78,297,55,19,39,81,108,204,56,53,865,503
"COG0349",285,421,379,282,364,208,316,519,416,279,458,356,392,442,454,364,350,477,427,413
"COG0350",346,237,217,196,219,174,185,148,203,117,217,220,78,176,166,258,218,151,276,252
"COG0351",247,282,279,278,294,292,111,447,332,152,392,324,508,290,305,351,246,358,355,269
"COG0352",240,281,274,329,235,313,235,432,329,157,360,272,493,274,342,247,264,377,567,318
"COG0353",331,452,282,158,415,146,360,505,461,124,468,442,470,351,462,336,360,478,192,244
"COG0354",274,499,309,212,456,240,272,509,395,138,487,464,395,434,483,342,370,497,360,348
"COG0355",268,301,207,119,249,108,217,290,251,90,297,293,290,261,281,246,239,324,138,150
"COG0356",519,672,486,247,750,243,723,751,651,232,718,754,711,573,666,584,627,712,315,418
"COG0357",241,379,251,176,365,174,435,472,429,140,434,400,451,300,450,280,323,452,202,254
"COG0358",1274,1371,1003,1600,1223,1960,1482,1436,1385,3204,1360,1402,1486,1289,1472,1261,1320,1323,569,821
"COG0359",216,255,150,76,235,90,222,239,242,75,365,334,353,298,346,262,338,352,146,244
"COG0360",245,285,198,118,234,100,274,292,262,88,284,264,290,262,314,226,226,284,155,178
"COG0361",204,198,137,108,251,84,209,199,236,91,182,195,197,184,190,230,235,190,78,148
"COG0362",62,105,224,170,266,190,267,326,250,119,251,210,571,219,283,144,192,410,23,182
"COG0363",239,183,207,211,304,128,397,235,270,127,288,326,422,205,410,326,277,273,191,257
"COG0364",152,84,242,437,172,258,361,321,240,270,231,258,630,126,427,105,160,513,526,321
"COG0365",2124,2007,1439,797,1843,733,1299,1824,1959,463,3081,2977,2187,2705,2958,2966,2558,2970,1903,2091
"COG0366",253,515,1211,1531,552,1824,558,886,786,920,656,660,1009,620,1137,470,517,841,1913,1363
"COG0367",1316,1215,873,826,984,852,1098,901,1002,1228,883,1052,907,1011,1029,947,1022,1114,115,733
"COG0368",66,50,85,99,80,30,57,143,94,30,111,58,394,87,161,100,84,146,240,92
"COG0369",21,210,448,472,395,479,92,339,381,223,423,307,836,297,144,237,424,292,54,191
"COG0370",604,35,307,67,119,31,442,39,73,98,63,65,32,22,174,176,65,54,31,154
"COG0371",56,71,96,75,96,6,41,165,130,29,130,130,437,116,147,180,118,199,4,103
"COG0372",799,1048,788,543,961,456,881,949,1000,349,922,971,976,925,814,927,954,847,806,831
"COG0373",282,233,399,378,462,236,617,450,270,161,350,462,778,267,325,605,298,477,479,402
"COG0374",70,30,282,182,7,208,3,3,4,75,25,4,18,0,4,24,3,23,9,145
"COG0375",11,4,29,33,7,22,0,20,12,14,5,0,2,1,17,4,3,16,0,24
"COG0376",76,1055,739,613,818,591,730,1216,895,408,1263,889,426,657,860,441,699,876,739,543
"COG0377",388,344,269,74,300,52,138,260,362,82,285,274,402,428,296,358,338,298,26,221
"COG0378",104,25,153,147,102,96,43,195,126,89,82,33,95,61,156,97,92,238,188,147
"COG0379",420,460,307,291,533,224,229,570,524,193,507,473,578,445,434,442,481,561,317,373
"COG0380",41,13,80,189,129,46,53,133,62,116,85,55,34,21,221,36,35,154,61,270
"COG0381",630,502,211,175,411,259,427,446,471,288,376,469,360,434,441,371,454,446,96,238
"COG0382",506,725,613,272,804,233,704,950,871,239,769,800,1328,808,840,726,858,907,217,469
"COG0383",209,104,33,6,85,2,43,40,134,5,41,121,57,106,296,82,117,80,2,119
"COG0384",84,129,199,165,183,110,254,161,114,100,157,196,110,76,155,128,104,130,461,209
"COG0385",201,391,260,303,334,294,162,320,406,138,408,349,164,384,408,268,355,306,422,303
"COG0386",120,406,238,179,369,189,451,437,366,136,275,290,271,170,267,150,181,244,108,135
"COG0387",6,22,25,7,71,4,28,15,104,13,5,18,29,66,32,67,92,24,0,53
"COG0388",1489,1057,1345,1127,987,761,791,1494,1219,743,995,861,1399,1143,1225,1185,1066,1197,2206,1459
"COG0389",703,946,991,768,1074,678,1053,1133,1005,481,1073,1111,1113,918,960,855,913,1139,766,926
"COG0390",93,32,92,12,20,17,7,2,52,3,16,13,12,58,25,66,34,18,12,54
"COG0391",211,197,168,60,181,36,91,255,209,65,151,176,641,228,198,225,198,283,15,167
"COG0392",213,170,112,135,85,48,62,98,118,60,105,92,345,152,46,150,122,134,253,189
"COG0393",99,65,75,22,66,39,84,47,65,37,40,68,64,54,46,68,62,48,2,88
"COG0394",257,223,309,266,286,214,336,231,357,191,174,224,270,269,377,238,273,270,331,369
"COG0395",422,622,404,169,738,91,765,834,703,151,1071,986,435,1026,1377,886,866,1122,965,985
"COG0396",269,370,249,112,373,123,264,332,430,87,513,502,469,654,530,471,583,530,276,369
"COG0397",81,562,569,324,770,308,543,875,700,228,842,736,968,534,683,423,665,841,514,398
"COG0398",225,365,378,456,316,606,153,459,341,208,466,334,581,315,376,301,275,407,372,362
"COG0399",2483,2053,994,1663,1798,2513,1384,1685,1637,3062,1649,1674,1793,1895,1230,2031,1883,1912,714,1212
"COG0400",295,422,276,146,379,192,230,426,485,86,419,416,380,352,379,296,380,450,157,214
"COG0401",1,3,18,36,0,25,1,2,1,5,2,0,1,1,2,4,0,2,8,24
"COG0402",754,460,1008,675,627,412,672,521,687,314,408,466,871,691,543,935,781,556,906,1126
"COG0403",1229,1364,866,535,1483,476,1241,1414,1453,3158,1463,1575,1612,1656,1596,1323,1274,1652,976,694
"COG0404",5396,4988,3518,799,5812,913,4619,5127,5207,562,6371,6189,2561,5500,5390,5681,4581,5640,865,2688
"COG0405",1487,1579,1598,1033,1289,1080,1278,1399,1175,543,1149,1297,873,1012,1324,1216,1104,1053,1140,1381
"COG0406",277,381,302,262,379,142,380,469,399,233,274,418,721,496,463,348,359,498,335,377
"COG0407",734,680,426,298,722,285,581,822,590,252,835,783,805,577,610,543,547,753,370,365
"COG0408",186,448,278,246,518,226,527,652,469,167,640,656,740,472,573,338,372,669,337,224
"COG0409",45,16,85,94,5,117,0,2,3,46,11,1,6,2,2,8,3,26,9,71
"COG0410",1252,764,726,422,754,328,535,839,790,230,847,699,436,898,948,928,765,892,755,810
"COG0411",1189,777,712,313,713,244,511,702,734,147,753,700,272,874,855,910,751,795,321,728
"COG0412",743,394,454,226,369,142,244,406,375,211,360,304,145,337,338,471,383,326,105,577
"COG0413",332,666,342,296,886,285,559,699,705,219,739,720,598,768,769,518,633,732,229,400
"COG0414",234,441,250,217,463,244,565,640,532,178,392,323,420,366,424,203,279,404,209,222
"COG0415",50,1349,842,637,1856,697,1868,2806,2067,630,1403,1506,1807,953,1355,509,714,1593,386,265
"COG0416",619,496,381,207,485,168,277,605,520,128,522,462,653,556,522,447,453,536,312,321
"COG0417",523,826,480,5207,1252,6487,1780,363,701,14398,671,1640,872,4213,713,1055,2641,1236,233,330
"COG0418",74,109,200,201,148,198,163,237,170,126,196,178,513,144,225,143,159,304,366,146
"COG0419",482,494,269,2317,362,3959,577,141,223,7361,331,706,390,1760,307,588,1566,604,1056,386
"COG0420",146,75,104,342,59,397,64,14,43,342,36,37,57,112,65,145,57,36,254,255
"COG0421",186,39,171,179,123,101,77,143,126,178,116,97,393,161,163,156,142,254,302,262
"COG0422",243,119,358,422,185,351,147,434,238,235,252,213,602,181,256,310,160,288,544,356
"COG0423",494,781,331,81,700,37,721,520,626,115,505,716,372,576,450,625,740,349,15,346
"COG0424",376,450,307,253,435,256,417,515,432,189,480,432,491,362,424,392,414,425,443,293
"COG0425",138,50,70,95,62,80,64,40,44,50,35,34,19,26,49,114,50,34,125,80
"COG0426",128,63,107,27,248,16,26,486,354,103,267,216,1179,405,418,92,290,607,6,26
"COG0427",91,63,353,400,10,332,11,20,30,125,38,19,32,21,19,32,18,19,51,193
"COG0428",163,123,113,93,170,58,175,83,89,27,109,158,160,81,103,139,168,70,440,63
"COG0429",64,39,165,192,72,199,125,145,123,100,127,83,401,55,141,90,89,215,40,104
"COG0430",31,1,1,15,6,9,10,1,2,7,1,1,0,4,3,6,4,1,6,8
"COG0431",31,134,288,265,170,238,167,128,160,164,105,166,280,163,195,130,200,148,373,270
"COG0432",341,177,178,90,196,103,65,231,232,58,197,197,346,230,265,243,197,245,134,167
"COG0433",287,111,127,270,109,79,46,40,121,306,33,47,89,60,41,176,79,69,188,565
"COG0434",24,50,25,0,52,18,52,42,59,6,46,47,18,56,87,42,64,57,1,35
"COG0435",34,59,224,225,104,171,142,110,96,99,141,138,480,121,203,91,107,220,316,169
"COG0436",2686,2554,1909,973,2596,710,2042,2349,2584,614,2235,2261,2199,2562,2300,2595,2642,2347,1363,2079
"COG0437",762,325,343,134,384,43,536,249,378,53,330,402,393,238,321,485,391,204,455,251
"COG0438",4308,4943,3895,4083,4231,5747,4394,4428,5127,4693,3843,4331,5141,4911,4605,3809,4611,4350,4000,3878
"COG0439",694,721,639,603,837,394,904,906,844,299,1204,1276,1295,1140,1119,1417,1297,1262,1162,1026
"COG0440",285,309,227,131,336,130,283,401,325,98,422,358,315,287,353,336,318,319,119,215
"COG0441",1334,1499,930,464,1527,481,1272,1570,1584,403,1437,1595,1567,1397,1473,1310,1420,1518,711,871
"COG0442",690,746,507,216,716,238,664,763,714,221,1071,1136,1175,1098,1049,1092,1122,1084,482,738
"COG0443",1510,1781,1372,1136,2098,1029,1803,2195,2078,945,1884,2144,3227,1869,2008,1728,2020,2378,848,1138
"COG0444",636,363,513,284,318,83,331,181,353,43,142,230,129,409,383,611,362,214,516,662
"COG0445",991,1367,921,566,1245,555,1299,1459,1260,371,1523,1508,1556,961,1288,1099,1146,1393,465,698
"COG0446",3033,1785,2088,1313,2142,911,1988,1641,1710,556,2211,2134,680,1816,2035,2506,1630,2055,1556,1956
"COG0447",410,131,121,11,122,11,127,169,161,65,150,116,467,152,186,171,130,218,206,100
"COG0448",158,33,188,139,107,192,33,186,166,132,101,84,462,117,106,123,111,274,13,213
"COG0449",873,902,660,556,844,667,715,917,901,341,1352,1320,1322,1244,1234,1239,1149,1282,772,823
"COG0450",269,230,279,375,231,288,199,228,258,381,170,160,350,224,190,237,259,233,724,347
"COG0451",5251,5055,2752,4867,4509,10551,3426,4920,4667,13678,4471,4888,5830,7667,4253,4459,6023,5601,1680,2913
"COG0452",639,744,522,334,873,335,746,883,874,222,881,839,939,787,728,780,819,888,498,481
"COG0454",645,674,1110,1005,825,979,863,808,756,668,754,721,1346,640,926,747,740,829,2016,1062
"COG0455",113,45,138,169,46,143,59,55,39,75,80,60,52,21,89,117,51,95,18,172
"COG0456",215,239,331,348,185,261,193,179,168,144,165,181,275,242,222,254,207,196,486,345
"COG0457",5515,4186,4179,2710,4187,3167,3705,3980,4171,1595,2452,2227,2671,2414,2189,3129,3345,2799,1023,2616
"COG0458",2078,2539,1449,893,2319,850,1993,2619,2537,708,2452,2451,2309,2308,2389,2247,2466,2326,1145,1470
"COG0459",1463,1548,1137,1733,1823,3248,1668,1586,1885,3895,1440,1945,2324,2047,1560,1697,1860,1716,660,1114
"COG0460",464,478,465,319,588,355,500,588,474,213,899,800,726,701,805,804,651,873,481,643
"COG0461",378,619,341,456,530,1459,410,482,462,512,518,560,569,1241,431,466,1158,458,173,309
"COG0462",685,793,547,385,833,374,704,918,805,300,821,889,827,749,811,777,820,701,411,553
"COG0463",3406,2433,1975,1749,2096,3138,1858,2761,2343,2311,3022,3094,4711,3678,3340,3610,3534,3764,1992,3202
"COG0464",367,216,553,610,588,358,212,264,490,421,190,342,857,540,342,756,612,494,132,623
"COG0465",1314,1567,1076,659,1791,644,1510,2032,1886,599,1915,1872,3336,1931,2004,1369,1704,2279,786,945
"COG0466",1409,1522,986,761,1368,713,1810,1473,1196,437,1047,1009,475,721,788,926,983,897,1106,615
"COG0467",24,43,71,16,120,9,8,242,199,59,88,144,753,139,148,85,120,272,13,42
"COG0468",917,1005,614,2900,1194,3074,1065,1007,1007,6697,1056,1420,1130,2304,995,1161,1672,1239,533,661
"COG0469",560,701,548,412,683,400,868,696,744,315,740,750,1014,641,757,652,641,807,632,535
"COG0470",549,873,510,2295,1158,2620,1281,738,922,7121,868,1276,1008,2357,866,1097,1981,1149,454,534
"COG0471",1333,1095,1373,922,838,663,888,880,775,493,823,914,1352,886,737,874,1006,775,1551,1032
"COG0472",1046,1175,784,443,1129,439,1209,1308,1127,340,1272,1263,1106,1067,1169,1089,1011,1138,288,725
"COG0473",844,846,816,502,1045,445,703,1162,1013,336,1135,1093,962,975,1011,1044,876,1147,1152,805
"COG0474",416,83,452,188,110,93,36,35,128,276,48,77,97,255,47,176,217,95,497,259
"COG0475",463,181,584,681,331,602,217,280,337,471,258,304,576,385,455,499,378,322,228,757
"COG0476",631,527,561,382,538,496,342,586,561,275,514,504,629,613,495,571,574,588,273,552
"COG0477",4238,5700,5842,4685,4865,3764,4110,4044,5035,3145,4418,4219,3015,4875,4322,4641,4625,4478,5866,6937
"COG0478",2,2,0,0,4,0,0,0,1,0,0,0,0,6,0,1,2,4,0,0
"COG0479",536,664,505,244,624,234,513,587,676,231,657,686,422,633,613,600,630,580,442,426
"COG0480",2132,1717,1444,802,1542,876,1435,1705,1631,557,1612,1655,1614,1639,1489,1820,1669,1520,565,1416
"COG0481",1106,1358,853,380,1308,407,1167,1669,1436,416,1434,1421,1425,1252,1342,1091,1212,1536,595,755
"COG0482",778,847,554,261,847,271,754,876,791,253,883,856,821,723,772,809,797,850,395,495
"COG0483",928,1137,793,370,908,288,752,1170,1059,311,1153,954,1031,996,1134,925,891,1113,645,783
"COG0484",944,1027,751,410,1146,418,1004,901,1086,403,977,1149,1154,1106,745,1106,1096,1024,418,675
"COG0486",724,934,588,357,907,398,849,1133,935,285,1028,1069,1190,735,853,815,839,1070,524,428
"COG0488",808,665,1545,1558,1333,1370,2537,805,910,951,1041,1083,1301,895,1309,1065,1257,1060,1957,1766
"COG0489",664,989,1014,822,903,654,1097,807,975,479,868,944,1030,917,737,878,994,832,403,1095
"COG0490",0,0,4,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,27
"COG0491",1448,1723,2139,1344,1860,1203,2048,1619,1808,766,1621,1749,1335,1640,1884,1825,1748,1510,1225,2139
"COG0492",795,1289,709,427,1467,357,1086,1439,1433,582,1528,1431,1504,1238,1229,1063,1260,1450,369,768
"COG0493",2252,970,781,464,1144,353,1007,1082,1033,403,1049,1027,323,885,1041,1329,951,983,820,860
"COG0494",962,1077,1216,1032,1056,913,1107,956,1021,644,1010,1013,730,1044,1016,1113,1021,906,1255,1219
"COG0495",1504,1971,1243,701,2016,655,1707,2116,2098,514,2015,2033,1843,1712,1830,1896,1959,1962,744,1210
"COG0496",294,268,334,127,331,71,388,354,315,127,265,305,450,290,343,296,306,263,251,228
