"","X122_MES_0d45.0d8","X109_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X146_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2"
"COG0272",937,1554,1422,1387,1369,1739,1473,1454,1532,1808,1032,1480,818,1431,1124,1197,1347,1439,1584,900
"COG0274",167,220,172,107,139,250,251,186,172,173,192,132,128,171,228,202,222,234,217,49
"COG0275",431,639,629,602,613,684,753,692,639,651,471,617,189,618,494,442,640,654,673,204
"COG0276",424,859,743,655,739,918,833,736,621,688,374,795,297,634,392,547,790,895,688,309
"COG0277",2158,1570,1660,1689,1841,1770,1901,1670,1922,1736,1947,2045,1440,1928,2250,2055,1900,1692,1829,1516
"COG0278",125,165,201,162,180,197,216,180,184,176,163,183,58,194,208,131,179,209,221,101
"COG0279",340,189,220,329,190,184,196,227,192,192,267,208,304,215,285,188,196,196,258,241
"COG0280",533,1013,1109,929,901,701,1063,919,1241,1057,710,1180,718,1138,699,764,841,990,989,417
"COG0281",748,785,928,806,907,625,809,819,1023,900,715,904,747,1036,665,781,742,827,938,699
"COG0282",144,12,24,12,40,7,10,7,15,23,35,14,140,16,23,127,35,19,63,179
"COG0283",315,397,475,420,458,561,531,632,438,430,324,448,177,444,363,373,509,518,428,161
"COG0284",317,533,502,685,506,574,532,537,559,550,506,509,194,543,512,496,517,518,486,219
"COG0285",578,792,812,880,862,784,930,862,846,811,621,809,297,814,712,711,799,867,822,282
"COG0286",798,120,270,209,193,176,106,88,112,177,186,100,632,104,120,294,248,206,337,801
"COG0287",401,665,611,716,507,652,717,694,634,580,554,654,181,649,501,455,624,667,594,247
"COG0288",164,56,81,40,99,45,46,57,71,96,63,60,174,46,50,117,71,51,84,233
"COG0289",320,539,484,374,356,593,556,519,471,427,240,478,149,430,279,365,487,544,470,200
"COG0290",279,398,390,338,327,469,458,446,374,398,305,415,153,352,302,280,400,440,425,132
"COG0291",65,128,116,98,105,148,150,135,116,101,78,102,47,95,94,90,166,165,87,57
"COG0292",158,260,248,201,282,261,283,301,271,242,195,265,101,285,199,224,263,253,263,88
"COG0293",217,297,331,420,298,278,314,324,349,326,386,388,156,385,348,254,257,297,315,182
"COG0294",406,558,583,733,606,737,698,739,660,596,632,568,256,701,621,495,634,755,599,196
"COG0295",96,90,73,62,83,52,58,52,64,82,84,57,58,63,88,93,46,70,81,68
"COG0296",339,256,320,82,418,523,593,398,293,163,178,185,170,210,203,499,718,567,265,264
"COG0297",311,234,282,76,442,417,360,292,229,189,168,135,44,222,209,281,449,340,210,177
"COG0298",26,1,5,2,5,0,0,0,0,0,6,0,21,2,2,8,2,1,3,15
"COG0299",286,441,455,492,453,459,459,447,417,648,427,406,167,407,373,382,433,449,524,420
"COG0300",109,286,170,263,274,280,260,223,228,275,282,256,64,283,193,204,281,201,111,155
"COG0301",94,5,23,339,41,0,9,18,84,18,383,7,2,165,328,63,19,5,51,202
"COG0302",319,496,489,490,480,593,529,520,479,570,440,515,559,455,418,424,526,583,474,533
"COG0303",661,555,456,742,607,473,482,371,634,548,631,824,382,633,848,565,488,402,566,333
"COG0304",877,1491,1305,1061,1383,1361,1250,1375,1208,1234,863,1453,804,1096,949,1089,1081,1315,1161,719
"COG0305",881,1857,1916,1262,1328,1801,1996,1962,1301,2910,1018,3410,12380,1045,871,2236,1671,1999,1439,9552
"COG0306",393,434,205,403,389,318,237,173,166,483,329,289,169,121,333,170,125,184,227,181
"COG0307",231,410,382,439,414,511,449,486,441,412,337,408,106,422,345,305,445,421,376,187
"COG0308",2662,1247,1409,1481,1848,1121,1194,1347,1170,1334,1958,1032,1010,1170,1858,1681,1433,1315,1391,1477
"COG0309",167,8,26,52,17,1,4,9,4,6,39,0,78,22,38,45,24,7,37,105
"COG0310",2,74,68,25,13,32,40,40,53,77,0,23,18,26,0,27,25,68,45,0
"COG0311",69,55,76,262,70,56,52,74,115,63,180,39,1,132,172,142,28,64,105,28
"COG0312",1094,1230,1354,708,1084,1337,1633,1387,1145,1396,822,1504,594,1007,1019,933,1481,1570,1010,594
"COG0313",390,581,526,545,556,593,599,598,593,564,435,559,217,552,421,389,647,588,567,189
"COG0314",217,159,129,207,122,103,133,101,177,167,181,198,81,178,216,170,114,96,179,81
"COG0315",202,181,187,232,167,104,178,130,218,189,234,248,82,233,264,223,144,130,219,86
"COG0316",445,571,530,569,501,639,512,573,490,678,557,662,448,513,538,516,456,461,527,977
"COG0317",1348,1595,1499,1297,1412,1701,1796,1599,1400,1483,1114,1537,601,1347,1149,1254,1698,1721,1441,968
"COG0318",4245,2995,2914,2691,3493,3033,2907,3216,3101,3205,4154,3660,2732,3315,4179,3219,3050,2978,2946,2834
"COG0319",173,233,234,287,262,198,298,258,254,249,219,271,134,276,245,215,316,287,254,77
"COG0320",510,838,817,598,707,1028,899,804,722,714,497,629,195,672,546,576,836,934,792,217
"COG0321",308,494,481,384,506,467,470,459,443,442,307,406,198,471,284,352,446,485,423,131
"COG0322",871,1448,1394,1492,1469,1496,1652,1434,1508,1294,916,1470,582,1508,1036,1148,1632,1642,1310,397
"COG0323",446,366,347,294,747,256,241,334,379,388,380,362,333,429,367,506,335,290,385,408
"COG0324",410,712,609,572,584,757,652,758,597,616,497,596,199,613,463,476,542,663,673,233
"COG0325",349,484,450,464,474,519,482,507,512,443,362,479,133,458,323,347,455,554,518,167
"COG0326",521,693,591,248,833,826,790,761,574,843,436,614,250,463,479,549,938,771,506,407
"COG0327",106,123,112,36,201,53,60,66,82,109,147,54,70,79,98,102,81,84,72,151
"COG0328",210,339,331,268,330,360,403,372,289,382,223,211,67,203,185,189,253,259,228,90
"COG0329",878,1147,1012,1254,868,1064,1154,1065,1137,996,913,1199,469,1073,1147,926,1001,1182,1106,436
"COG0330",1059,1294,1248,1458,1128,1199,1192,1241,1351,1178,1080,1244,929,1314,1181,1129,1069,1234,1310,759
"COG0331",378,631,592,617,594,618,577,648,642,583,417,539,253,572,459,483,567,587,600,236
"COG0332",617,622,606,441,703,638,540,602,549,710,510,462,403,540,564,574,608,548,563,457
"COG0333",48,69,75,54,41,103,62,106,66,59,40,67,13,53,42,42,72,80,76,26
"COG0334",770,751,549,718,858,734,407,488,602,603,633,448,346,574,685,541,444,694,523,648
"COG0335",228,363,316,297,294,406,376,324,321,294,215,351,86,341,225,274,340,411,311,102
"COG0336",360,623,544,479,504,692,663,586,575,503,393,589,163,527,421,420,588,660,525,181
"COG0337",512,752,688,657,657,809,844,824,814,706,587,793,416,730,607,586,828,838,668,288
"COG0338",176,347,408,266,148,161,507,211,96,722,260,972,759,126,156,324,213,435,253,1137
"COG0339",909,602,526,225,442,727,543,567,362,582,389,338,320,372,365,538,699,508,510,764
"COG0340",348,449,425,615,425,505,444,474,511,439,580,442,173,528,512,342,438,442,473,255
"COG0341",422,700,745,571,597,659,682,767,680,706,485,650,243,626,522,497,675,772,678,377
"COG0342",771,1236,1173,1043,1094,1235,1168,1237,1154,1153,888,1079,491,1053,842,858,1174,1175,1140,591
"COG0343",563,830,830,1037,812,925,959,845,925,743,927,752,246,925,886,692,755,837,731,329
"COG0344",271,338,290,423,255,355,374,322,341,257,241,298,118,338,290,282,301,352,342,115
"COG0345",233,341,343,290,240,369,387,396,335,317,357,522,308,461,361,418,466,518,476,208
"COG0346",984,510,553,562,506,428,478,613,559,521,760,644,686,618,743,614,625,508,598,794
"COG0347",261,253,214,169,163,298,255,275,153,204,182,213,190,179,211,185,260,241,213,182
"COG0348",367,30,68,39,99,28,24,41,78,39,225,31,401,74,157,181,105,43,173,739
"COG0349",346,349,401,392,373,425,443,462,440,370,333,480,350,432,358,413,417,387,405,271
"COG0350",215,197,179,306,139,163,153,181,203,170,253,190,235,225,279,197,152,191,250,192
"COG0351",294,344,331,524,262,431,399,325,337,235,462,321,143,402,331,269,416,419,367,298
"COG0352",318,287,298,294,294,362,372,342,314,259,285,301,194,294,254,320,416,371,350,288
"COG0353",271,439,384,393,393,476,478,454,403,394,320,428,125,424,314,324,460,432,422,129
"COG0354",327,456,461,439,314,465,443,514,465,451,340,501,172,499,358,347,338,420,442,199
"COG0355",223,280,276,263,262,341,287,278,289,246,197,278,87,310,218,243,254,296,290,141
"COG0356",480,715,722,557,739,708,675,728,672,662,468,633,221,637,535,510,703,726,592,234
"COG0357",145,249,272,255,263,283,276,301,252,258,229,379,155,375,253,282,462,451,359,178
"COG0358",1001,1334,1272,1411,1321,1529,1351,1464,1328,1440,1323,1289,1494,1319,1218,1202,1263,1259,1312,1693
"COG0359",233,333,315,326,316,358,339,378,310,285,221,325,199,327,260,295,293,341,397,115
"COG0360",179,250,216,248,247,301,249,286,281,237,229,261,102,236,207,184,248,271,265,115
"COG0361",143,187,225,239,184,205,190,190,211,271,221,204,86,225,228,185,181,218,223,100
"COG0362",240,238,295,38,213,428,417,322,211,232,56,104,30,107,51,221,336,286,141,100
"COG0363",246,299,255,112,283,303,292,282,253,270,298,248,167,212,271,295,310,283,228,223
"COG0364",208,240,213,15,244,483,424,240,170,194,83,1686,263,137,58,296,577,382,169,427
"COG0365",2088,2772,2631,3079,2482,2691,2914,2632,3073,2694,2637,2901,1638,3040,2872,2262,2570,2981,2832,1178
"COG0366",1244,678,816,192,875,998,897,752,746,585,488,801,507,547,350,1050,1066,860,786,1552
"COG0367",937,948,939,1632,1096,871,868,905,1089,997,1025,979,1489,1186,993,989,923,870,1158,783
"COG0368",80,98,81,156,93,201,147,113,105,61,145,78,74,115,137,110,207,143,65,94
"COG0369",458,420,332,75,623,469,352,253,264,310,126,142,130,262,142,429,387,428,357,444
"COG0370",368,32,64,89,56,17,44,60,93,120,228,44,123,148,255,84,48,28,34,52
"COG0371",95,133,112,318,72,263,215,164,104,81,308,151,1,154,245,105,237,207,117,60
"COG0372",798,942,945,1031,941,999,955,905,944,827,980,825,500,963,1036,834,912,994,815,575
"COG0373",364,409,333,662,566,550,448,395,315,369,938,277,203,341,676,308,579,451,230,345
"COG0374",285,10,31,6,35,1,4,0,0,6,68,0,94,4,22,42,42,13,35,166
"COG0375",19,2,10,2,2,2,28,13,4,4,6,0,8,4,3,14,35,10,6,20
"COG0376",724,936,947,805,807,737,853,855,923,831,344,819,546,979,270,733,827,1043,977,594
"COG0377",237,334,347,428,253,345,370,317,372,319,416,243,111,372,370,305,241,376,331,69
"COG0378",152,61,149,116,70,223,236,154,115,60,161,94,141,144,106,140,313,176,49,147
"COG0379",278,356,523,706,383,504,563,540,528,428,439,409,216,549,411,513,519,547,505,271
"COG0380",65,36,111,31,144,32,42,277,88,81,33,70,249,67,35,124,118,54,42,189
"COG0381",206,476,388,469,399,416,357,354,450,407,360,422,302,395,325,302,330,433,418,154
"COG0382",600,819,801,664,774,1110,1004,858,782,749,583,786,301,808,648,769,1057,974,723,288
"COG0383",39,51,85,56,127,43,57,53,137,81,28,141,5,113,67,265,59,40,54,10
"COG0384",240,203,123,60,176,134,103,152,138,135,144,139,315,108,146,100,149,113,120,153
"COG0385",236,343,347,363,305,291,351,303,397,279,234,317,175,444,219,363,310,380,397,337
"COG0386",229,391,365,242,400,442,411,452,384,384,140,263,102,232,122,166,248,256,228,129
"COG0387",17,22,64,19,56,31,34,30,77,53,26,26,96,63,54,80,25,17,42,4
"COG0388",1356,961,1064,1031,1073,1271,1262,1158,1111,884,1403,922,1158,1137,1248,1268,1418,1162,1157,1205
"COG0389",1020,1017,999,1020,1052,1241,1170,1061,1011,1028,833,1051,752,974,769,939,1067,1168,907,749
"COG0390",95,12,15,44,21,3,11,11,34,13,57,8,46,19,49,30,10,4,30,7
"COG0391",167,222,240,316,158,408,270,345,213,147,310,103,6,188,247,248,303,341,259,66
"COG0392",128,93,91,240,86,190,155,188,91,66,171,27,44,97,179,145,182,168,129,133
"COG0393",66,67,52,46,120,49,39,54,73,78,64,31,39,60,79,62,48,39,59,23
"COG0394",308,256,341,227,226,235,218,377,364,268,223,209,190,341,214,326,291,218,266,269
"COG0395",653,1136,946,607,811,914,1211,847,1078,868,766,1565,795,1037,963,979,912,1018,910,208
"COG0396",391,512,550,701,498,490,578,596,569,541,465,479,178,608,440,431,465,546,551,166
"COG0397",565,801,669,412,652,891,897,757,623,661,332,749,96,568,327,570,869,828,589,314
"COG0398",423,337,418,278,318,461,432,334,361,309,235,330,294,365,238,323,411,471,367,485
"COG0399",1033,1682,1878,2825,1520,1640,1683,1623,1812,1873,2153,1811,2493,1716,1980,1597,1624,1652,1870,1704
"COG0400",281,418,370,374,331,421,442,398,444,370,214,414,101,398,268,381,395,445,402,157
"COG0401",11,0,2,0,2,0,0,0,0,0,3,0,12,0,0,4,7,0,3,31
"COG0402",1003,550,646,739,731,648,623,599,651,656,1093,542,1064,638,1168,871,750,570,544,720
"COG0403",799,1477,1880,1047,1545,1575,1953,1899,1369,1515,944,1185,468,1122,1079,1486,1700,1881,1233,525
"COG0404",3418,6108,5364,5379,3812,4502,5396,4975,5866,5382,5290,6467,891,5744,5886,2968,3992,5247,4815,817
"COG0405",1552,1313,1113,1284,1440,1218,996,1221,1263,1147,772,808,933,797,987,859,685,712,967,689
"COG0406",294,455,366,380,427,581,521,462,324,363,356,336,265,358,312,439,511,494,371,234
"COG0407",481,703,650,542,789,793,693,696,628,688,434,696,278,604,438,493,718,784,528,264
"COG0408",297,643,547,297,453,750,699,635,481,485,200,602,165,392,215,350,608,633,443,249
"COG0409",106,3,23,4,8,3,2,1,2,5,26,1,91,2,9,28,25,6,14,90
"COG0410",788,706,749,620,650,761,887,730,805,754,892,941,790,737,1017,648,802,876,818,450
"COG0411",785,693,721,684,638,535,745,655,768,739,856,894,791,779,1021,537,587,744,803,349
"COG0412",502,230,330,444,387,224,318,372,435,329,585,315,430,370,626,468,329,269,424,235
"COG0413",288,745,765,655,554,689,698,755,696,712,497,740,201,708,434,566,607,714,654,301
"COG0414",239,481,530,382,399,577,537,662,449,483,229,433,166,425,197,374,588,532,413,241
"COG0415",836,2351,1802,425,2355,2512,2678,2180,1744,1959,99,2167,508,1458,43,1343,2635,2586,1189,626
"COG0416",383,538,522,456,377,583,608,570,533,447,265,315,179,336,308,274,392,391,364,136
"COG0417",440,1688,1616,807,1182,1130,1729,1183,538,3519,880,3728,6381,654,595,1811,947,1475,883,5243
"COG0418",196,227,150,74,185,348,324,178,116,130,130,224,68,89,90,155,410,263,155,211
"COG0419",285,660,778,772,369,481,771,532,208,1788,576,2023,3556,257,406,935,462,613,568,2408
"COG0420",97,45,60,342,71,31,15,16,63,74,322,50,274,121,217,215,35,31,163,372
"COG0421",164,140,149,95,130,236,241,201,109,134,165,88,200,118,184,219,305,245,144,219
"COG0422",385,261,273,368,185,466,311,355,167,198,496,238,327,216,359,298,402,387,233,407
"COG0423",355,685,533,979,638,474,368,564,654,627,660,479,84,658,651,512,337,474,485,77
"COG0424",322,438,377,375,394,489,445,447,393,405,305,485,253,423,328,355,403,421,465,256
"COG0425",68,37,41,87,45,44,38,43,51,41,138,46,21,73,122,50,36,39,58,99
"COG0426",111,316,452,6,254,788,679,618,200,199,7,144,3,124,4,246,864,689,209,25
"COG0427",324,26,57,42,55,16,18,21,23,18,75,22,32,26,43,127,62,25,96,390
"COG0428",135,142,93,82,248,86,63,89,78,102,80,45,66,82,97,68,81,106,149,108
"COG0429",171,124,139,18,89,232,230,152,87,85,94,88,74,65,100,127,329,209,98,162
"COG0430",1,0,4,5,11,0,1,1,8,0,1,1,30,7,1,5,5,2,5,12
"COG0431",297,164,171,192,211,196,153,175,149,119,128,54,123,100,98,172,152,126,101,173
"COG0432",202,223,206,304,219,247,292,240,211,168,225,218,61,204,262,168,245,254,172,94
"COG0433",138,53,135,426,129,47,50,53,136,74,302,36,308,204,207,191,98,68,136,282
"COG0434",26,56,62,38,47,35,58,26,52,46,19,66,26,44,32,52,20,54,56,3
"COG0435",198,192,134,19,169,288,243,165,84,131,55,174,150,60,78,133,254,203,144,245
"COG0436",1788,2220,2395,2982,2426,2219,2595,2346,2820,2215,2608,2548,1388,2821,2837,2375,2204,2435,2361,938
"COG0437",334,354,297,291,599,183,222,337,349,281,402,235,355,329,524,328,249,249,271,129
"COG0438",3947,4444,4747,4859,4481,4418,4203,4754,4837,4399,3664,3702,4466,4769,3393,4592,4290,4399,4584,4169
"COG0439",901,1276,1209,1395,1258,1374,1378,1249,1352,1245,1324,1129,426,1321,1489,1216,1306,1388,1145,944
"COG0440",219,349,350,364,244,386,340,387,368,308,278,351,119,367,318,250,292,343,330,133
"COG0441",927,1544,1458,1664,1404,1673,1564,1481,1459,1403,1225,1441,515,1589,1254,1168,1488,1626,1503,495
"COG0442",752,1117,987,1241,1037,1186,1182,1163,1105,956,1047,1067,340,1053,1094,912,1147,1230,986,395
"COG0443",1458,2139,2187,1851,1971,2597,2330,2200,2120,2223,1672,1800,1022,1978,1689,1789,2305,2373,1879,1023
"COG0444",507,222,278,628,233,149,257,236,338,260,875,387,646,394,943,482,218,185,376,290
"COG0445",925,1413,1299,1110,1268,1523,1539,1380,1277,1253,903,1290,461,1308,886,917,1400,1466,1238,565
"COG0446",2037,2124,1921,1828,1366,1483,1819,1664,2058,2002,2498,2512,1349,2052,2723,1348,1539,1848,1942,1263
"COG0447",118,132,124,71,156,294,224,179,118,95,99,83,28,110,127,173,277,253,140,27
"COG0448",198,108,178,2,123,306,286,195,106,92,94,83,4,78,95,212,383,294,114,138
"COG0449",944,1201,1305,1555,1244,1327,1182,1366,1285,1211,1247,1197,509,1181,1216,983,1182,1362,1293,900
"COG0450",276,200,241,255,221,268,230,221,218,198,231,146,304,251,189,256,293,244,309,347
"COG0451",2749,4985,5426,5338,4084,5276,5598,5314,4499,5677,3951,5571,5878,4406,4004,4843,4991,5313,5255,4948
"COG0452",561,904,852,985,701,891,953,966,916,838,755,834,264,903,686,639,809,900,721,321
"COG0454",1089,842,823,578,817,961,807,828,685,709,728,656,1711,680,652,811,1022,805,848,1061
"COG0455",149,86,52,33,62,56,41,62,56,65,111,95,169,42,137,134,110,73,74,164
"COG0456",319,191,196,304,215,223,187,208,198,186,215,122,288,150,204,206,124,126,191,228
"COG0457",4191,3553,3987,5245,4240,3451,3590,3971,4320,3544,5165,3243,5738,4764,5399,4030,3963,3827,4802,2778
"COG0458",1519,2422,2324,2817,2267,2484,2347,2336,2571,2270,2163,2267,808,2462,2199,2088,2243,2446,2310,848
"COG0459",1142,1852,1808,1893,1935,2106,1932,1779,1893,1954,1806,1526,2757,1912,1734,1705,1674,1831,1589,1787
"COG0460",675,812,772,849,583,882,882,866,764,782,824,789,398,736,812,622,796,870,749,429
"COG0461",348,534,552,517,466,560,594,559,433,676,469,400,227,461,458,376,429,580,502,466
"COG0462",508,872,748,859,795,873,850,825,828,806,751,831,342,825,763,707,736,825,784,378
"COG0463",2961,2980,3581,4387,3326,3720,3565,3634,3521,2735,2584,1937,2066,2354,2359,2270,2404,2512,2469,1746
"COG0464",508,321,519,1412,768,482,379,345,652,449,1336,240,73,853,916,705,507,397,369,652
"COG0465",1116,1832,1912,1248,2085,2621,2404,2044,1783,1950,1029,1742,601,1762,1164,1521,2483,2337,1665,616
"COG0466",972,1358,1210,1307,1207,1047,1149,1231,1334,1924,1305,1541,750,1320,1484,959,1153,1186,1386,783
"COG0467",54,169,203,12,178,449,247,265,161,101,7,95,11,94,35,146,349,282,109,13
"COG0468",651,1509,1535,1275,997,1236,1573,1239,1063,1907,1008,1847,2783,1019,918,1445,1137,1521,1031,2893
"COG0469",570,704,695,504,826,886,815,736,691,730,573,648,365,663,624,652,844,825,654,406
"COG0470",530,1302,1334,1164,1111,1000,1262,1179,861,2041,1069,2008,2398,906,965,1153,950,1213,906,2313
"COG0471",1365,884,744,652,985,1169,791,972,757,818,949,763,892,793,987,1043,889,832,929,934
"COG0472",830,1192,1112,1180,1077,1139,1116,1115,1164,1044,1024,1134,453,1129,1011,758,1091,1133,1029,462
"COG0473",887,961,1048,1238,808,1104,1205,1051,1076,949,1109,1181,735,1132,1097,877,1039,1099,897,518
"COG0474",464,67,208,67,489,45,70,51,182,124,191,71,368,273,212,347,95,67,104,200
"COG0475",553,354,414,660,339,457,395,350,350,265,613,243,573,379,539,503,545,443,365,663
"COG0476",578,520,586,739,562,591,615,595,592,486,417,329,186,456,410,392,383,359,349,263
"COG0477",5946,4202,4453,5803,4564,3847,4280,4696,5154,4492,3045,3132,3308,3606,3400,4592,2862,2587,3532,3024
"COG0478",0,0,6,0,18,0,0,0,1,5,0,2,0,5,0,7,1,0,1,1
"COG0479",535,654,598,732,626,509,575,556,689,609,586,676,245,685,620,554,475,613,591,246
"COG0480",1546,1702,1676,1989,1554,1655,1574,1606,1730,1617,1871,1505,805,1717,2027,1570,1462,1636,1648,866
"COG0481",854,1403,1330,1126,1210,1416,1629,1348,1293,1292,912,1257,416,1299,938,1084,1532,1638,1242,427
"COG0482",533,808,736,707,714,851,889,801,825,704,948,778,256,751,878,593,757,867,708,295
"COG0483",816,992,903,1152,868,1168,1103,1146,1031,924,890,1039,548,1009,940,858,1002,1094,1039,382
"COG0484",684,1093,1092,1665,1034,1004,1003,1066,1106,1174,1186,878,359,1292,1077,930,910,1018,923,383
"COG0486",635,1042,945,777,910,1088,1133,1058,948,777,605,915,284,992,664,665,1070,1135,874,354
"COG0488",1590,1084,1080,494,1484,906,824,1036,995,1605,1144,1025,1444,992,970,1518,1210,851,1114,1572
"COG0489",999,949,938,998,958,874,891,912,932,870,555,516,588,660,589,614,587,579,618,568
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,1,0,1
"COG0491",2106,1788,1683,1752,1913,1498,1461,1599,1803,1623,1886,1696,1407,1852,2007,1623,1450,1530,1689,1315
"COG0492",705,1506,1407,1300,1274,1533,1516,1411,1474,1253,1078,1292,572,1414,969,1129,1454,1506,1221,444
"COG0493",825,866,1075,1054,612,825,1017,1014,1185,1050,1246,1313,415,1191,1393,809,793,908,965,428
"COG0494",1126,924,951,1263,957,877,842,1069,1057,972,1272,935,786,1088,1204,1053,852,885,1158,1031
