"","X85_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3"
"COG0274",217,117,184,243,139,86,187,144,184,240,196,166,188,164,155,243,212,182,504,142
"COG0275",450,609,770,729,567,244,451,563,674,627,284,512,429,310,398,679,636,636,163,584
"COG0276",357,820,854,898,743,305,352,762,788,866,388,756,354,208,304,905,915,709,180,704
"COG0277",2472,1539,1763,1658,1624,1321,2225,1738,1810,1563,2088,1967,2275,1311,2122,1753,1701,1899,783,1759
"COG0278",163,113,102,141,109,50,128,85,112,128,147,183,185,121,133,185,199,197,72,158
"COG0279",217,218,171,206,187,356,232,165,212,181,189,223,249,315,216,190,180,204,229,218
"COG0280",648,1559,1217,1039,1235,480,648,1164,1186,1013,385,1374,690,459,672,973,1187,1024,240,904
"COG0281",702,1302,1072,871,1211,710,621,1137,944,786,1075,1258,663,707,623,832,940,817,262,715
"COG0282",30,13,3,3,16,123,14,16,5,8,325,31,38,98,69,23,14,48,55,20
"COG0283",325,368,507,528,416,161,284,419,453,470,210,452,333,176,319,496,508,479,105,386
"COG0284",515,484,570,534,481,199,509,501,557,524,251,405,519,318,466,558,573,490,380,543
"COG0285",629,766,784,882,767,283,633,736,933,804,458,650,679,408,553,871,884,872,215,721
"COG0286",65,130,366,138,111,594,174,115,91,176,1982,108,101,415,325,208,211,173,1457,223
"COG0287",506,694,797,634,477,277,578,537,726,635,720,599,515,223,506,685,650,609,190,583
"COG0288",85,85,65,40,196,119,75,170,63,59,195,270,58,89,88,54,67,74,69,57
"COG0289",281,495,560,487,423,176,265,460,490,537,278,496,278,116,277,553,540,505,128,451
"COG0290",281,374,395,433,296,108,278,336,412,373,170,353,291,203,223,426,405,397,168,358
"COG0291",54,74,94,108,100,56,52,118,117,120,66,94,71,60,65,138,106,162,30,86
"COG0292",200,252,257,257,249,73,203,309,263,283,145,282,198,137,174,248,254,315,54,245
"COG0293",259,345,400,321,331,150,360,281,409,325,177,154,207,91,185,191,239,203,46,224
"COG0294",502,548,865,657,536,190,568,480,661,555,431,442,602,286,515,662,716,643,165,593
"COG0295",83,43,86,73,119,66,84,115,70,89,90,144,71,121,92,54,84,50,22,68
"COG0296",266,127,22,341,139,260,229,157,132,274,60,146,210,168,360,572,227,498,46,154
"COG0297",252,163,81,266,244,222,195,229,175,198,35,184,154,245,233,344,210,316,21,141
"COG0298",1,0,0,0,0,14,1,0,0,1,2,5,2,18,1,2,0,3,4,0
"COG0299",348,606,361,447,354,1421,415,341,441,446,252,345,382,444,407,426,399,427,523,460
"COG0300",188,204,190,219,392,53,223,368,271,316,48,394,183,168,200,217,230,257,79,270
"COG0301",233,3,16,31,5,73,354,6,52,6,36,9,375,288,369,8,26,9,100,175
"COG0302",379,538,549,554,395,416,411,388,518,494,272,450,440,508,414,571,528,503,978,441
"COG0303",863,307,662,535,670,220,829,626,667,572,802,432,935,367,712,367,507,473,167,667
"COG0304",1005,1623,1027,1287,1343,551,897,1246,1144,1471,1239,992,598,425,675,905,883,785,245,850
"COG0305",855,1592,2035,2172,1080,13442,778,1255,1207,1887,1064,1161,762,10183,802,1962,1424,1992,38799,1169
"COG0306",518,187,320,371,435,237,468,408,567,456,248,298,330,85,273,178,222,165,86,291
"COG0307",297,455,488,437,398,145,330,400,480,437,235,352,313,126,313,422,436,433,97,402
"COG0308",1888,867,1173,1087,1969,1440,1876,2183,1209,1257,968,2429,1786,1723,2207,1323,1344,1096,468,1321
"COG0309",39,2,0,12,1,129,61,2,6,2,7,8,63,106,51,10,4,17,16,49
"COG0310",0,53,197,70,0,30,1,0,43,58,6,1,1,6,3,63,96,20,14,51
"COG0311",110,43,104,87,35,13,160,11,87,57,2,4,190,74,163,56,83,28,15,146
"COG0312",1242,1296,2081,1196,1186,647,955,987,1322,1240,995,712,952,544,930,1548,1501,1351,336,1119
"COG0313",361,759,727,579,697,217,368,685,643,609,249,760,363,240,331,607,661,564,159,523
"COG0314",201,88,225,110,182,78,208,180,195,150,153,116,250,103,195,96,144,134,63,183
"COG0315",163,71,135,130,124,47,171,110,151,115,269,190,277,183,216,104,182,118,77,227
"COG0316",593,659,646,614,518,523,576,496,527,622,450,505,481,689,485,498,561,548,1796,495
"COG0317",1252,1549,1712,1587,1334,963,1068,1411,1484,1586,1355,1288,1063,1094,1084,1823,1505,1603,553,1253
"COG0318",4340,3182,2082,3140,3721,1834,4022,3695,3456,3044,3402,2629,2933,946,2483,2029,1906,2223,801,2434
"COG0319",222,245,299,298,298,93,202,272,320,258,170,336,219,154,202,297,261,276,64,170
"COG0320",495,694,694,917,595,246,488,549,735,780,260,502,465,279,449,897,868,733,155,650
"COG0321",275,432,582,550,446,145,274,413,515,485,196,423,318,194,265,495,555,411,99,435
"COG0322",992,1503,1497,1579,1543,383,902,1462,1581,1441,751,1512,1007,619,1001,1667,1545,1573,333,1374
"COG0323",526,403,139,308,602,374,437,636,434,364,523,666,435,461,471,306,332,294,153,425
"COG0324",292,463,452,476,428,143,282,389,486,480,352,508,480,298,411,686,643,635,157,578
"COG0325",336,536,583,508,451,182,319,433,514,489,300,466,290,247,271,504,542,454,129,425
"COG0326",523,680,757,619,829,329,336,956,700,657,660,942,393,223,398,767,588,744,139,482
"COG0327",107,141,208,66,185,137,73,222,113,138,307,170,48,60,86,102,112,63,55,88
"COG0328",274,329,704,362,315,191,234,302,432,381,122,277,227,196,187,386,316,355,207,297
"COG0329",1198,1465,1157,1125,901,443,1146,893,1076,1152,479,1101,1216,457,1089,1144,1087,1116,375,1215
"COG0330",1319,1656,1210,1210,1356,700,1266,1302,1286,1306,1047,1529,1215,860,1264,1168,1391,1223,394,1282
"COG0331",415,803,690,637,491,215,390,474,570,652,371,576,405,248,340,602,609,538,161,524
"COG0332",667,806,610,560,796,468,456,829,568,688,416,835,534,543,554,609,599,500,204,577
"COG0333",31,89,77,67,84,32,37,71,70,68,37,55,18,19,23,54,55,40,12,36
"COG0334",694,687,590,537,798,495,656,796,618,777,498,908,655,895,748,710,714,416,382,705
"COG0335",175,198,242,277,224,68,177,262,261,209,120,406,251,136,221,420,390,446,74,297
"COG0336",389,466,554,617,484,208,338,453,583,618,255,465,383,228,363,654,607,604,126,484
"COG0337",586,1054,890,872,688,327,547,691,860,823,200,477,360,256,331,561,568,576,156,483
"COG0338",116,55,460,335,34,1849,200,42,131,357,254,40,170,1517,161,416,134,263,1772,171
"COG0339",453,293,706,494,690,966,358,784,482,559,803,851,335,682,465,585,484,545,174,356
"COG0340",421,480,563,474,434,250,533,458,506,481,263,429,516,276,456,489,445,460,119,516
"COG0341",534,930,735,636,766,479,398,740,702,732,374,650,440,654,506,684,720,647,174,584
"COG0342",799,1377,1272,1178,1107,735,761,1153,1289,1181,656,1036,758,1057,755,1205,1176,1161,275,1033
"COG0343",805,837,827,890,767,278,953,696,928,804,371,646,875,426,860,914,875,792,185,872
"COG0344",281,247,361,336,233,170,323,175,294,313,129,187,318,205,291,335,355,294,95,339
"COG0345",359,548,587,537,464,194,349,420,537,508,349,415,390,209,372,540,543,498,109,386
"COG0346",864,529,388,549,601,555,908,652,585,530,722,649,857,351,982,504,457,633,343,643
"COG0347",169,183,158,203,214,139,155,202,208,186,313,138,162,143,159,204,160,218,53,241
"COG0348",117,35,64,38,32,818,112,28,53,21,925,27,88,402,211,48,70,46,197,121
"COG0349",367,417,355,444,328,229,317,350,415,375,445,340,343,149,336,386,427,436,122,435
"COG0350",250,181,179,191,196,161,303,197,233,213,309,175,282,221,285,176,210,182,94,272
"COG0351",235,318,397,387,212,308,390,229,306,322,357,208,355,184,361,403,352,336,114,393
"COG0352",252,252,321,314,308,299,256,242,294,302,558,232,223,171,269,358,346,375,126,262
"COG0353",302,550,438,412,421,136,293,406,424,449,199,404,314,153,318,430,454,430,100,383
"COG0354",325,563,411,508,376,214,382,303,479,428,240,198,216,118,181,297,334,255,61,263
"COG0355",114,136,168,163,194,83,101,203,201,193,155,262,212,151,122,292,283,301,81,233
"COG0356",448,678,696,682,792,240,476,835,742,658,234,472,336,210,312,496,455,488,101,378
"COG0357",289,340,373,394,401,214,242,401,419,424,208,414,259,134,233,434,420,418,92,323
"COG0358",1069,1600,1419,1396,1293,1885,1118,1263,1345,1310,582,1204,1163,2846,1094,1280,1308,1368,5283,1261
"COG0359",260,369,380,360,315,135,257,292,338,361,140,277,258,154,234,330,361,296,86,319
"COG0360",231,302,311,310,274,116,185,250,287,260,133,229,173,149,192,248,293,272,62,209
"COG0361",198,164,314,237,187,90,208,186,206,173,83,160,196,264,188,205,192,165,106,229
"COG0362",120,169,460,287,181,198,73,201,170,233,25,224,73,77,110,441,292,381,46,154
"COG0363",339,291,302,248,352,140,246,374,250,330,181,434,227,469,224,298,274,267,153,220
"COG0364",110,117,170,249,195,264,71,254,129,285,521,289,77,192,124,411,248,400,175,87
"COG0365",2540,3348,2993,2838,2605,1104,2840,2465,2919,2844,1851,2595,2734,1642,2594,2965,3040,2998,745,2935
"COG0366",380,603,400,667,349,1769,457,339,407,688,1944,303,356,856,677,874,588,904,243,353
"COG0367",743,1072,2246,1033,863,836,959,816,1016,892,108,566,875,1465,902,898,1248,919,976,1358
"COG0368",122,32,17,122,81,29,135,62,44,122,243,94,152,22,165,117,71,150,24,147
"COG0369",244,67,24,356,423,458,121,411,326,424,62,640,128,211,168,485,506,297,143,307
"COG0370",287,246,171,8,155,31,201,165,35,46,37,139,223,409,262,35,61,42,50,135
"COG0371",153,73,17,141,12,7,315,17,73,130,3,17,271,47,245,190,103,165,17,194
"COG0372",1046,864,844,998,882,439,1044,893,926,981,806,791,950,454,950,866,942,992,276,1007
"COG0373",615,300,276,357,575,257,711,531,379,417,438,570,638,150,716,465,408,438,107,495
"COG0374",7,1,1,2,4,204,18,1,1,9,13,15,14,148,16,7,5,27,14,5
"COG0375",0,1,0,6,2,34,4,0,1,3,3,3,1,20,3,15,0,22,4,1
"COG0376",496,1065,422,942,800,537,637,835,818,878,738,996,517,243,563,1059,1072,1005,308,799
"COG0377",393,292,371,347,231,63,404,185,270,315,10,100,281,121,238,234,227,187,49,234
"COG0378",74,60,14,134,5,132,98,10,62,69,213,16,104,68,111,185,30,214,39,81
"COG0379",347,563,486,522,469,217,367,367,514,398,378,309,363,533,349,520,525,557,280,507
"COG0380",60,280,21,34,24,50,96,33,64,53,65,43,94,78,208,68,50,151,122,19
"COG0381",301,533,738,471,383,275,331,357,391,418,95,413,314,709,310,457,575,347,400,425
"COG0382",506,755,581,965,718,267,564,731,786,781,228,667,603,365,498,963,800,965,172,717
"COG0383",216,12,11,63,11,5,73,5,48,35,5,4,73,113,49,27,80,43,8,52
"COG0384",208,186,95,111,250,110,158,241,162,206,435,272,155,99,155,129,106,135,56,154
"COG0385",233,422,446,396,204,294,172,186,356,338,387,235,185,166,211,366,391,308,211,295
"COG0386",187,479,395,381,437,197,162,435,384,435,92,360,129,69,112,253,264,272,94,197
"COG0387",42,3,0,54,73,3,48,30,70,24,1,7,36,2,22,28,45,42,12,46
"COG0388",1534,960,783,1138,671,798,1326,652,919,916,2240,623,1324,811,1308,1228,1022,1366,498,1152
"COG0389",812,1181,1043,1091,1110,700,925,1120,995,1123,828,1224,940,495,984,1167,1041,1145,293,962
"COG0390",177,3,2,18,27,10,99,40,25,17,10,46,104,32,68,11,33,11,11,33
"COG0391",156,70,95,197,23,30,224,23,89,150,22,12,264,73,296,279,231,183,39,280
"COG0392",175,42,33,99,43,50,256,50,65,99,185,17,170,113,166,99,95,75,92,102
"COG0393",99,76,29,71,90,28,59,90,55,49,9,114,77,138,71,44,69,40,17,77
"COG0394",258,444,166,247,224,192,208,224,247,278,330,186,211,161,210,223,233,241,104,265
"COG0395",1086,1141,1029,1199,1182,169,902,1247,1264,1127,1007,907,1041,125,726,971,990,1128,151,981
"COG0396",313,485,712,585,386,172,463,401,576,500,266,393,473,371,457,542,647,504,165,526
"COG0397",535,650,729,694,829,326,453,712,773,742,459,787,413,138,438,842,792,814,177,583
"COG0398",189,322,302,409,269,644,215,258,332,355,337,333,196,280,227,485,358,376,128,233
"COG0399",1645,1809,2201,1927,1927,2489,2115,1741,1625,1662,721,1915,1989,4565,1958,1751,1961,1649,4387,1904
"COG0400",257,457,425,403,299,192,281,316,396,368,186,324,306,250,261,373,389,388,84,399
"COG0401",2,0,0,1,2,23,0,1,0,3,6,0,1,13,2,0,1,1,11,0
"COG0402",1322,228,426,553,829,482,1126,750,548,581,865,599,1203,281,1020,594,557,668,426,751
"COG0403",1028,1331,1422,1753,1458,481,785,1459,1395,1515,868,1228,765,659,826,1868,1566,1595,283,1278
"COG0404",5052,6343,5892,5746,7031,865,4987,6569,6228,6139,891,6413,5404,1641,4159,5263,5884,5132,1088,4668
"COG0405",1490,1283,1040,1207,1079,992,1606,1116,1306,1357,1202,1042,1686,1130,1536,1065,1431,1178,333,1631
"COG0406",368,327,385,440,236,163,395,252,292,430,355,307,363,169,334,536,501,441,116,436
"COG0407",427,901,611,695,804,297,360,737,744,789,356,745,375,215,331,798,736,674,144,540
"COG0408",205,670,513,646,578,222,201,570,553,634,332,602,218,159,187,592,557,593,129,393
"COG0409",3,1,1,1,3,110,7,0,0,3,6,5,9,61,9,4,2,16,5,3
"COG0410",904,773,950,897,598,361,956,632,774,706,665,562,997,365,808,843,850,877,296,731
"COG0411",822,718,976,786,645,275,933,606,815,713,374,667,1015,391,760,771,862,795,190,750
"COG0412",660,350,303,297,263,164,698,263,363,251,110,257,699,434,698,273,305,356,141,477
"COG0413",399,885,895,756,523,287,442,515,813,739,248,503,372,313,464,696,745,643,208,710
"COG0414",259,552,674,560,424,253,197,407,476,479,305,428,196,142,208,536,507,523,131,409
"COG0415",203,2361,1890,2086,1865,688,116,1906,1893,2358,566,1695,115,326,250,2574,2494,2455,209,1633
"COG0416",441,495,619,568,408,165,394,338,455,475,259,367,378,412,353,586,546,509,161,503
"COG0417",578,690,4070,1610,643,6633,682,696,1250,1755,238,521,515,8539,662,1378,807,1219,9322,742
"COG0418",92,94,85,226,155,207,56,179,114,193,382,206,54,99,59,286,163,280,59,121
"COG0419",324,356,685,631,114,3850,531,140,275,664,1039,155,378,5070,494,625,293,578,5401,444
"COG0420",238,29,79,36,15,423,353,13,42,39,205,7,180,499,254,20,35,26,550,100
"COG0421",308,77,85,192,26,116,203,49,60,115,300,28,210,502,222,235,132,227,144,153
"COG0422",314,157,176,272,90,355,322,81,141,283,534,20,322,171,375,358,210,313,155,242
"COG0423",537,595,548,524,509,54,605,550,702,627,18,409,655,744,588,482,635,399,71,736
"COG0424",304,624,380,414,467,241,245,469,449,452,421,480,310,235,301,461,505,465,116,367
"COG0425",99,42,53,32,51,75,129,42,51,53,120,37,117,72,113,31,34,29,53,65
"COG0426",7,33,3,550,8,23,17,7,62,319,8,4,7,20,20,711,201,509,47,76
"COG0427",44,22,0,23,12,341,46,10,9,28,39,31,48,151,100,24,27,47,113,46
"COG0428",71,166,82,128,141,47,73,178,114,124,443,116,72,294,109,131,183,86,50,137
"COG0429",109,51,18,138,127,189,87,133,42,115,35,132,84,99,108,222,86,210,59,61
"COG0430",12,0,12,3,3,4,12,7,18,1,7,11,12,65,9,4,3,3,26,4
"COG0431",126,101,42,186,168,253,187,132,116,175,328,124,154,133,220,186,174,181,138,181
"COG0432",184,197,219,188,107,111,207,75,187,225,114,69,239,342,204,266,235,236,71,218
"COG0433",147,28,41,48,147,92,364,73,70,42,124,13,219,564,266,35,50,50,145,129
"COG0434",79,46,96,66,26,11,49,34,41,89,1,32,55,22,52,60,93,34,12,61
"COG0435",109,89,30,173,254,175,106,212,67,170,305,222,58,96,82,208,142,174,35,93
"COG0436",2595,2615,2299,2548,2079,731,2713,2140,2515,2292,1391,2173,3016,1527,2551,2446,2475,2279,845,2663
"COG0437",628,421,232,217,429,42,435,544,311,344,441,583,468,338,453,234,299,221,80,399
"COG0438",3309,4958,5493,5007,3501,5851,3727,3287,4145,4457,3858,3230,3706,8147,3936,4457,5058,4184,9616,4576
"COG0439",1478,1506,1500,1264,1307,580,1413,1270,1322,1313,1224,913,1348,637,1257,1374,1253,1254,535,1241
"COG0440",276,260,388,375,292,130,297,298,366,331,121,260,297,131,256,336,354,347,97,341
"COG0441",1144,1301,1585,1592,1390,468,1142,1329,1598,1526,477,838,805,749,781,1054,1081,997,249,1055
"COG0442",938,1111,1102,1140,946,362,1074,900,1114,1087,289,607,718,639,614,774,764,703,165,749
"COG0443",1686,1899,2935,2254,1831,1000,1660,1931,1780,2027,882,1862,1610,2551,1398,2358,2231,2277,1010,1801
"COG0444",1068,168,272,235,210,69,986,223,306,240,507,263,952,145,864,197,258,236,108,559
"COG0445",880,1387,1179,1310,1207,502,796,1286,1215,1470,436,1166,793,653,767,1375,1388,1348,256,1093
"COG0446",2881,2081,2018,2021,2778,971,2520,2659,2250,2115,1514,2660,2582,1013,2240,1802,1929,1849,740,1889
"COG0447",168,104,26,144,112,16,135,132,64,104,206,145,93,205,137,239,98,166,7,89
"COG0448",162,69,7,148,36,196,106,45,133,96,15,3,91,117,116,300,98,187,18,49
"COG0449",978,1223,1514,1310,1051,992,1307,1038,1214,1279,780,868,1160,1064,1166,1303,1398,1240,1441,1342
"COG0450",210,113,109,241,198,279,259,182,186,181,742,165,235,311,339,246,200,241,229,201
"COG0451",3840,5385,5055,5463,3839,10559,4230,3619,4141,4999,1697,3677,4077,9014,3976,5596,5117,5030,12801,4681
"COG0452",625,948,1013,841,803,385,674,768,897,836,467,650,718,299,620,862,843,859,227,857
"COG0454",796,623,708,711,811,1008,719,861,715,750,1996,957,682,743,795,808,740,810,464,666
"COG0455",189,62,8,36,71,144,162,78,27,76,32,82,156,361,138,67,57,93,41,67
"COG0456",323,128,189,194,138,255,321,138,208,185,440,184,315,180,324,182,159,215,131,267
"COG0457",5949,3455,3234,4210,4230,3144,5432,4258,4248,3544,1522,4764,5301,3403,5030,3708,3960,4331,2150,4761
"COG0458",1894,2965,2335,2451,2075,808,2233,1897,2466,2474,1201,1896,2042,1317,1929,2612,2551,2281,733,2418
"COG0459",1569,1267,1648,1896,1568,3262,1836,1708,1616,1766,668,1511,1829,2541,1702,1864,1867,1839,5012,1752
"COG0460",843,952,1017,773,802,536,753,700,868,843,475,685,749,481,815,888,840,748,255,739
"COG0461",403,495,403,525,405,1426,436,451,482,506,212,443,397,325,425,595,436,450,521,505
"COG0462",726,881,904,839,714,349,790,720,813,797,418,695,734,607,659,828,875,817,437,782
"COG0463",3104,3851,3724,3430,2829,4592,3766,2629,2952,2957,2033,2814,3601,5894,3717,3620,3607,3463,4878,3155
"COG0464",699,120,376,392,564,321,1186,587,476,332,117,355,1077,1038,1061,369,372,647,364,697
"COG0465",1052,1580,2666,1911,1448,640,1081,1368,1847,1857,749,1263,1062,913,983,2354,1947,2103,463,1340
"COG0466",1400,1756,2589,1241,1508,719,1273,1429,1528,1388,1066,842,855,574,802,775,993,922,412,825
"COG0467",22,17,3,207,102,9,20,42,53,174,8,0,23,83,19,264,137,220,7,47
"COG0468",866,1038,1124,1548,874,3145,899,900,1041,1457,559,919,914,5091,884,1480,1110,1319,8269,1085
"COG0469",682,707,618,713,788,385,526,800,683,737,566,822,533,328,558,822,677,790,191,574
"COG0470",794,890,1791,1365,738,2618,912,819,1090,1261,470,768,863,3463,850,1169,948,1115,3508,914
"COG0471",909,726,464,919,810,637,1013,874,783,887,1565,872,1036,1136,1023,844,812,845,378,891
"COG0472",940,1604,1348,1156,1051,463,928,1086,1105,1167,277,1062,921,755,850,1247,1198,1117,296,1002
"COG0473",916,1153,1101,1062,864,468,1173,819,1023,977,1108,843,1124,524,1081,1120,1039,1146,255,1126
"COG0474",212,25,9,56,236,86,234,212,170,80,508,149,227,672,231,90,126,183,107,79
"COG0475",550,202,485,334,141,599,819,180,204,367,176,173,738,763,735,408,385,327,218,475
"COG0476",590,477,460,589,444,472,602,431,563,492,251,397,634,585,571,599,504,637,845,606
"COG0477",5852,5327,3583,4538,4610,3689,5814,4591,5059,4249,5666,4377,6347,2925,6403,3956,4550,4736,2421,6289
"COG0478",1,0,0,0,4,0,0,2,8,0,0,4,0,0,1,1,1,5,0,1
"COG0479",605,667,683,649,582,257,642,585,653,642,460,594,681,255,623,628,682,580,165,692
"COG0480",2089,1197,1649,1636,1505,932,1921,1435,1559,1673,619,1616,1939,1721,1824,1704,1747,1555,471,1638
"COG0481",845,1493,1398,1422,1194,423,916,1228,1345,1434,558,1381,895,551,881,1576,1320,1498,284,1134
"COG0482",654,1259,876,830,779,270,759,638,842,850,380,675,782,427,808,816,861,755,156,742
"COG0483",894,1078,1131,1115,813,300,989,829,1035,1004,649,779,963,499,862,1095,1047,1022,241,1030
"COG0484",987,881,1577,1012,856,424,1191,820,1027,1059,447,810,1112,671,1065,944,1122,1051,484,1191
"COG0486",602,1062,810,983,830,373,588,776,893,951,511,826,549,428,506,1099,937,1017,211,815
"COG0488",1543,733,840,864,2287,1317,1115,2389,1216,1153,1886,2533,1030,770,1383,792,822,1161,606,953
"COG0489",912,860,1139,947,848,727,981,802,817,1012,422,738,900,630,1091,807,970,862,339,915
"COG0490",0,0,0,0,0,0,3,0,0,1,0,0,3,0,3,0,0,7,1,0
"COG0491",2107,1692,1664,1639,2073,1258,2158,1992,1870,1763,1232,1825,2231,905,2085,1514,1680,1513,940,2012
"COG0492",896,1938,1234,1396,1071,352,1082,1014,1292,1515,342,1014,997,634,1132,1513,1572,1384,291,1363
"COG0493",1199,1335,1342,988,1131,354,1106,1050,1245,921,900,938,1115,615,1012,887,929,1089,283,963
"COG0494",1187,1044,916,960,1083,898,1303,1110,1092,974,1215,1187,1270,848,1154,898,985,973,809,1124
"COG0495",1671,1805,2085,2021,1823,660,1786,1746,2105,1932,788,2073,1790,1585,1722,2093,2216,1910,434,1996
"COG0496",245,290,180,294,275,74,213,314,278,305,265,277,246,135,242,316,252,264,75,257
"COG0497",527,368,231,343,611,340,380,588,371,450,405,477,363,294,396,424,330,414,127,338
"COG0498",1217,1080,1036,1022,928,325,1412,962,1092,1041,428,913,1463,479,1364,949,959,917,244,1251
