"","DLM018","NOM012","NLM010","DOM008","NOM018","NLM008","DLM005","NOM017","NOM005","NOM016","DLF005","DLF010","DOM024","NOM014","DOM026","NLM032","NLM028","DLM011","NOM015","NLM017"
"COG0302",38,37,46,37,46,36,63,57,39,48,120,100,103,104,115,113,129,132,156,105
"COG0303",74,104,76,51,95,113,124,106,143,44,88,54,78,82,86,157,169,85,98,24
"COG0304",383,301,651,352,415,315,341,435,370,384,307,237,334,413,618,486,429,403,495,492
"COG0305",557,389,426,458,443,323,404,457,320,453,476,467,424,531,386,451,532,410,464,465
"COG0306",73,34,70,128,82,39,122,39,128,52,74,48,46,73,98,33,52,89,83,117
"COG0307",142,105,95,102,119,134,140,173,79,136,97,74,121,139,95,93,103,148,137,93
"COG0308",100,47,66,85,67,49,61,18,141,15,34,54,50,70,18,45,56,63,40,26
"COG0309",92,57,113,41,121,76,69,71,130,65,85,81,68,38,81,113,112,14,45,57
"COG0310",27,19,6,12,15,15,31,23,26,25,28,19,12,28,30,35,13,7,9,14
"COG0311",48,45,60,3,51,83,39,79,23,35,45,35,13,22,35,42,42,7,14,7
"COG0312",53,62,87,189,73,49,101,20,105,206,45,93,178,191,76,110,66,129,109,97
"COG0313",295,251,281,261,232,221,278,270,184,288,296,273,302,309,293,264,247,294,265,227
"COG0314",0,1,0,2,7,0,5,0,36,0,1,4,1,2,0,1,1,1,5,1
"COG0315",35,33,36,21,42,64,50,37,67,24,36,18,36,35,34,73,41,35,36,21
"COG0316",3,1,8,13,24,3,23,2,84,2,3,7,2,1,0,4,1,6,1,5
"COG0317",230,212,226,202,233,193,208,312,154,272,705,773,677,739,580,661,576,638,692,449
"COG0318",386,484,596,568,476,405,393,278,450,553,411,615,474,545,549,410,456,521,676,542
"COG0319",53,43,41,39,48,54,46,39,54,37,149,170,152,150,141,159,131,137,106,75
"COG0320",87,41,90,114,111,61,105,13,77,96,58,49,104,154,95,46,62,201,134,102
"COG0321",36,25,62,90,62,38,71,7,62,59,59,29,61,98,67,36,43,122,94,75
"COG0322",157,160,133,124,134,128,125,156,97,143,454,527,390,316,360,406,328,359,337,284
"COG0323",334,361,345,320,328,260,312,307,273,329,387,428,335,378,311,410,330,313,320,333
"COG0324",324,356,270,347,298,273,258,304,195,329,281,303,337,395,293,254,240,345,317,330
"COG0325",191,196,174,127,167,177,183,159,152,198,145,192,172,177,167,196,157,147,169,149
"COG0326",447,510,495,402,439,572,488,465,394,509,472,408,470,348,503,528,429,457,444,401
"COG0327",167,112,107,163,112,93,150,179,92,130,128,135,147,159,115,126,127,155,120,93
"COG0328",53,63,31,21,34,64,82,29,73,31,67,135,62,22,57,49,39,33,47,52
"COG0329",129,122,121,147,134,154,134,110,101,146,361,417,450,411,389,355,473,384,448,420
"COG0330",234,368,269,178,331,245,279,241,366,208,413,343,190,161,220,265,267,214,205,296
"COG0331",310,205,187,185,211,167,228,279,200,217,220,135,204,232,195,250,201,209,224,156
"COG0332",233,322,374,377,323,301,356,316,196,310,249,197,338,326,349,261,301,362,500,397
"COG0333",34,29,23,36,29,28,39,22,32,46,54,33,38,45,30,30,23,37,20,16
"COG0334",500,393,418,481,454,390,417,421,291,500,402,322,493,479,394,356,426,506,505,391
"COG0335",105,152,98,73,106,149,105,125,49,87,123,136,90,98,76,114,83,103,77,84
"COG0336",216,176,147,122,165,168,190,233,162,143,208,225,168,141,127,202,180,132,144,129
"COG0337",288,239,196,161,232,191,228,285,201,223,213,216,212,166,208,198,218,203,179,215
"COG0338",126,136,152,123,53,46,216,72,122,115,246,343,125,176,168,163,124,90,140,163
"COG0339",343,405,391,661,407,280,485,710,280,541,258,233,453,595,355,201,290,556,506,415
"COG0340",218,228,218,204,209,240,174,253,240,210,239,239,212,183,219,285,266,206,199,151
"COG0341",116,181,171,101,158,224,154,126,158,149,226,180,96,66,218,238,211,173,160,236
"COG0342",439,428,461,373,472,352,364,641,339,497,387,350,374,250,323,392,396,273,375,370
"COG0343",282,259,227,209,214,206,242,308,193,230,312,341,230,172,190,250,215,218,274,215
"COG0344",28,48,38,8,34,62,35,26,42,32,160,156,65,52,100,170,128,54,73,63
"COG0345",185,159,172,194,173,174,201,192,143,182,152,201,183,222,196,176,188,221,205,241
"COG0346",197,214,251,348,221,344,308,113,204,228,208,204,261,350,262,175,213,336,254,268
"COG0347",225,228,242,61,205,162,180,290,230,179,224,174,268,145,261,252,193,171,195,228
"COG0348",184,247,230,230,206,165,209,220,234,270,225,207,215,184,212,239,239,194,263,249
"COG0349",30,5,0,7,10,5,23,3,42,2,1,2,7,2,0,2,3,4,0,3
"COG0350",116,109,116,128,125,163,129,133,158,146,118,148,157,157,174,147,147,113,151,127
"COG0351",246,225,201,174,252,235,238,385,143,177,241,166,189,228,190,211,219,215,208,141
"COG0352",200,130,136,107,183,268,208,202,125,168,146,134,169,155,197,194,182,118,160,95
"COG0353",165,165,150,143,149,214,176,159,140,170,188,210,159,179,166,205,184,159,177,144
"COG0354",0,2,3,7,13,2,6,0,39,1,1,3,2,0,0,3,2,5,1,2
"COG0355",83,73,71,64,82,76,71,84,110,53,77,57,92,75,57,113,98,75,66,53
"COG0356",99,86,99,69,104,78,67,102,77,86,283,201,274,207,240,272,345,268,217,231
"COG0357",230,196,136,117,196,174,189,169,145,162,241,222,174,124,165,230,164,128,127,135
"COG0358",506,849,722,481,559,579,683,915,540,737,586,877,736,618,650,727,628,705,710,788
"COG0359",169,148,144,95,144,136,169,138,132,129,59,60,37,43,47,50,40,32,40,37
"COG0360",94,108,79,63,101,125,135,158,93,83,116,138,99,67,74,107,87,96,88,48
"COG0361",91,84,55,56,76,118,90,84,92,71,103,108,103,57,59,92,67,82,54,62
"COG0362",72,44,109,118,61,42,127,38,65,128,8,19,44,34,55,28,40,49,58,50
"COG0363",299,373,343,532,400,338,420,550,347,507,294,256,458,524,356,235,378,514,480,450
"COG0364",29,29,140,197,90,50,102,30,121,143,35,44,168,201,135,49,75,128,160,159
"COG0365",148,155,213,315,187,91,188,157,216,247,146,182,221,294,166,108,169,213,192,194
"COG0366",1628,1696,1040,928,1272,1918,1208,1875,1324,1243,391,426,395,332,535,637,407,315,348,348
"COG0367",302,354,375,243,369,318,232,200,242,306,356,373,260,277,457,443,457,230,390,260
"COG0368",79,75,98,59,85,113,78,56,108,87,57,63,63,74,85,111,88,74,62,57
"COG0369",0,0,2,7,13,0,12,0,55,0,0,7,0,1,0,4,0,6,4,2
"COG0370",776,713,683,418,737,711,632,603,560,555,802,938,635,595,497,733,641,537,578,611
"COG0371",84,127,69,76,134,100,208,92,131,91,60,57,30,48,49,49,34,17,24,79
"COG0372",418,356,457,235,421,393,293,388,355,374,355,317,346,305,367,373,339,312,325,316
"COG0373",14,16,24,9,17,9,15,19,38,10,64,40,42,40,76,75,30,20,18,9
"COG0374",18,19,36,62,42,7,31,53,136,8,26,9,17,23,6,24,9,24,43,18
"COG0375",37,24,11,23,33,29,43,21,66,12,26,42,28,12,12,25,13,14,26,7
"COG0376",0,0,0,17,0,3,9,0,85,0,0,10,0,4,0,3,1,5,2,4
"COG0377",85,75,54,62,54,49,65,120,53,77,67,24,56,91,33,23,27,64,37,47
"COG0378",82,57,59,39,91,49,73,56,72,30,45,54,55,11,43,73,73,17,34,21
"COG0379",211,139,188,208,197,229,167,138,158,217,193,141,202,224,150,172,148,151,150,113
"COG0380",11,27,76,102,24,60,73,4,72,85,25,41,102,109,110,44,69,95,98,73
"COG0381",151,344,203,367,199,320,335,219,183,411,116,279,345,345,254,206,237,321,258,261
"COG0382",48,66,14,12,30,23,36,152,44,14,23,91,16,8,17,28,5,11,17,1
"COG0383",301,514,282,261,315,198,247,83,189,351,244,510,244,191,222,251,132,227,349,585
"COG0384",10,13,0,26,1,7,28,2,28,3,6,19,9,7,6,7,2,5,8,8
"COG0385",159,95,81,65,133,153,195,244,130,63,115,71,69,68,81,117,60,102,112,52
"COG0386",45,11,42,56,31,26,58,27,11,33,12,39,53,50,63,22,48,62,54,39
"COG0387",0,2,1,10,1,5,10,0,50,0,1,11,1,0,0,1,2,6,4,1
"COG0388",768,739,580,694,706,775,735,861,508,769,647,587,681,752,691,588,610,670,693,615
"COG0389",455,465,435,318,488,488,462,519,420,348,476,552,301,335,331,518,502,267,309,377
"COG0390",25,20,41,66,21,26,54,3,52,52,17,20,53,65,44,17,21,70,41,81
"COG0391",44,37,9,36,12,8,51,23,44,12,84,167,8,20,7,36,3,21,12,17
"COG0392",106,45,64,35,96,139,66,67,111,65,147,56,54,40,110,158,127,35,51,24
"COG0393",24,52,82,114,48,31,70,81,42,80,21,15,37,37,23,14,10,17,31,17
"COG0394",263,161,166,199,244,260,213,283,177,210,74,63,46,89,94,75,90,97,84,56
"COG0395",742,1571,763,317,1109,1513,729,571,995,793,1077,1268,661,626,1062,1517,1091,465,571,1863
"COG0396",199,192,108,140,174,168,191,178,140,171,197,233,148,203,172,191,138,147,129,144
"COG0397",0,1,0,6,5,2,8,1,49,0,0,10,0,3,0,2,3,3,3,3
"COG0398",61,44,24,48,25,27,112,33,73,31,45,113,50,40,34,47,12,18,21,53
"COG0399",275,433,474,736,407,379,423,356,438,422,232,625,529,359,438,416,572,308,532,769
"COG0400",5,10,1,6,5,1,12,2,40,0,0,17,2,3,0,1,2,7,3,1
"COG0401",0,0,0,2,0,0,3,0,13,0,0,0,0,0,0,0,0,1,0,0
"COG0402",264,185,150,227,178,156,344,93,371,125,201,469,136,272,103,138,161,89,163,166
"COG0403",211,103,249,333,161,99,238,57,193,293,139,138,230,329,168,103,171,274,279,191
"COG0404",153,93,111,193,110,67,144,43,120,131,140,104,153,164,122,91,85,207,177,140
"COG0405",34,11,12,44,21,10,52,6,48,13,12,28,9,40,4,6,6,13,16,34
"COG0406",350,259,247,123,291,263,275,216,291,219,324,343,204,172,335,392,308,214,225,182
"COG0407",31,35,63,123,79,36,51,18,92,45,31,44,95,44,75,35,45,63,93,67
"COG0408",0,0,0,3,0,0,5,0,22,0,0,7,0,0,0,1,0,5,0,2
"COG0409",26,14,38,38,42,10,64,42,66,25,28,27,31,10,18,41,17,21,22,2
"COG0410",102,111,97,39,77,86,89,88,100,82,115,167,79,76,24,99,113,69,77,70
"COG0411",102,129,91,65,92,76,85,73,89,77,120,173,73,73,34,97,103,75,102,72
"COG0412",0,0,0,10,4,5,13,0,89,0,0,11,0,4,0,2,2,17,4,7
"COG0413",140,116,112,133,102,102,92,186,70,104,119,79,117,154,76,52,87,121,114,77
"COG0414",168,127,116,181,134,173,182,236,110,159,145,100,136,154,145,83,89,141,133,145
"COG0415",0,0,1,3,0,1,3,1,14,0,0,11,0,1,0,3,1,3,1,3
"COG0416",115,132,134,41,121,116,136,93,154,85,158,204,87,62,124,224,136,66,109,82
"COG0417",0,3,1,7,4,1,16,0,105,0,1,9,0,0,0,1,0,2,2,0
"COG0418",0,0,2,4,0,2,3,0,50,0,0,8,0,0,0,1,0,7,2,4
"COG0419",292,765,438,407,409,314,371,751,444,531,358,406,430,330,460,439,472,374,365,210
"COG0420",246,268,292,171,258,261,234,301,249,227,264,268,202,237,321,367,353,204,269,209
"COG0421",62,94,78,20,111,133,70,72,106,65,71,104,70,37,85,100,136,37,60,15
"COG0422",217,196,266,180,234,359,229,338,222,275,195,157,225,249,248,177,327,253,377,204
"COG0423",367,334,325,222,308,322,284,449,200,334,355,396,318,310,290,345,342,306,374,334
"COG0424",197,174,164,142,136,175,137,142,164,152,137,167,144,166,142,139,141,183,146,106
"COG0425",202,77,190,245,210,137,108,22,113,173,50,19,68,88,72,29,58,98,91,46
"COG0426",329,297,274,244,329,322,389,331,301,269,333,336,305,286,298,341,368,377,361,268
"COG0427",341,229,238,212,252,263,429,392,201,307,293,215,214,230,193,191,253,370,330,175
"COG0428",150,156,111,40,110,122,144,144,148,98,180,232,77,63,104,156,119,56,105,62
"COG0429",1,2,17,7,4,0,9,0,41,0,0,7,0,2,0,1,1,6,5,2
"COG0430",0,0,0,3,0,0,6,0,31,0,0,0,0,0,0,0,2,5,0,0
"COG0431",14,0,2,19,2,5,16,1,62,1,3,22,2,4,1,15,1,12,3,7
"COG0432",44,52,55,85,58,44,68,70,52,61,71,37,83,97,57,26,31,93,60,52
"COG0433",164,338,152,22,46,37,122,36,125,81,83,117,54,9,101,218,177,236,77,101
"COG0434",3,5,4,5,4,3,8,14,8,3,11,27,4,3,25,18,8,8,12,10
"COG0435",11,7,7,16,4,18,11,9,68,7,7,19,6,6,5,31,8,2,6,2
"COG0436",1327,1083,1167,1224,1118,1124,1086,1248,901,1235,1166,1020,1387,1263,1104,992,1082,1221,1313,1049
"COG0437",27,55,61,39,114,24,76,30,305,11,30,53,47,57,15,58,53,72,55,17
"COG0438",2511,2552,2451,4758,2805,2798,3146,2447,1925,3382,2411,2412,3755,3365,3460,2748,2392,3912,3204,3867
"COG0439",207,139,302,395,317,182,205,154,239,340,303,138,262,282,425,328,393,304,345,451
"COG0440",37,41,26,26,54,59,35,27,51,36,109,112,136,129,103,147,119,84,101,121
"COG0441",793,686,656,573,645,628,692,926,520,692,778,782,655,594,565,696,563,662,599,602
"COG0442",366,287,277,253,383,266,295,349,233,265,392,410,303,284,269,367,296,243,310,270
"COG0443",745,1061,542,338,538,515,488,443,645,496,685,637,448,351,455,574,579,444,571,471
"COG0444",246,240,162,129,221,229,207,228,398,213,249,386,227,219,240,412,303,199,228,172
"COG0445",452,515,468,418,537,417,441,585,392,490,499,561,508,447,467,547,516,435,576,391
"COG0446",530,606,499,502,662,645,467,275,617,468,594,562,468,511,548,617,674,467,577,430
"COG0447",102,82,68,127,82,52,76,98,77,66,77,42,76,138,68,46,65,152,108,68
"COG0448",407,384,325,119,453,535,267,290,399,278,429,429,279,194,415,581,474,200,264,243
"COG0449",550,526,436,217,407,380,459,451,427,463,539,611,429,346,518,495,492,366,481,419
"COG0450",98,49,97,150,92,74,83,24,97,133,71,98,123,148,110,88,87,152,127,131
"COG0451",899,1248,1244,1630,985,899,1205,1314,806,1188,776,765,1232,1266,1604,976,919,1369,1225,1497
"COG0452",246,205,251,202,281,252,226,153,225,256,256,234,242,292,235,293,297,257,258,181
"COG0454",618,688,639,750,687,982,709,340,912,725,692,730,672,629,976,820,677,790,608,700
"COG0455",38,42,68,0,55,91,25,8,32,24,22,22,23,9,25,23,53,0,12,56
"COG0456",75,105,62,113,112,150,103,52,148,95,130,174,87,71,116,136,92,30,64,77
"COG0457",1439,1153,1336,1721,1401,1151,1361,1239,839,1442,1232,741,1631,1824,1267,770,1107,2138,1526,1196
"COG0458",965,932,943,926,939,792,835,1210,609,979,898,817,919,883,731,793,915,782,984,716
"COG0459",148,105,110,92,99,94,105,155,96,95,360,418,288,302,268,373,322,267,366,526
"COG0460",503,400,395,372,405,355,397,483,344,386,367,314,401,414,413,355,450,394,354,380
"COG0461",194,166,184,123,191,193,201,269,145,149,171,193,157,168,152,150,164,165,182,146
"COG0462",315,358,250,183,293,327,293,328,211,242,303,291,251,213,307,336,308,235,229,313
"COG0463",3191,3737,3343,3265,3177,3802,3283,3442,2581,3649,3316,2814,3643,3577,3730,3582,3022,3643,3243,4099
"COG0464",351,386,240,47,168,125,194,180,120,134,374,195,115,139,97,179,95,246,143,48
"COG0465",767,665,562,459,656,527,535,622,561,548,807,758,466,497,493,772,713,402,514,358
"COG0466",591,540,434,299,542,525,473,552,465,458,511,483,421,325,460,581,492,336,386,297
"COG0468",310,309,374,190,216,200,245,243,181,266,252,280,239,266,321,265,239,253,293,342
"COG0469",451,332,309,257,375,295,344,298,352,300,389,360,345,307,317,412,393,343,314,284
"COG0470",62,56,50,54,30,22,62,23,85,26,42,76,17,20,13,73,70,63,42,9
"COG0471",501,614,525,722,529,420,486,628,563,532,318,314,663,771,390,544,633,658,505,520
"COG0472",394,348,367,335,336,300,421,522,321,374,447,501,368,356,267,374,402,489,368,411
"COG0473",346,256,277,266,250,217,294,254,220,239,236,243,286,331,232,253,261,241,246,227
"COG0474",884,696,774,725,823,581,653,559,588,836,1297,1238,900,748,870,1053,645,572,778,858
"COG0475",471,541,574,920,434,441,631,774,350,635,442,342,629,782,616,292,490,765,628,713
"COG0476",151,112,115,146,168,121,97,146,188,158,142,95,203,149,115,115,90,119,111,100
"COG0477",2068,1402,1698,2798,1445,1278,2540,2595,3985,1484,1502,1816,1709,1738,1358,1152,1218,2065,1900,1432
"COG0479",127,85,107,117,101,78,125,259,120,107,92,56,100,98,86,88,87,174,146,103
"COG0480",511,545,491,429,506,429,496,425,336,437,1591,1568,1450,1328,1370,1506,1475,1368,1467,1192
"COG0481",432,408,421,369,355,361,326,454,361,345,403,522,361,390,391,407,448,326,401,328
"COG0482",406,356,438,459,423,327,380,329,310,444,416,349,461,492,415,411,416,522,435,394
"COG0483",113,69,72,136,115,75,76,13,96,109,85,57,83,153,61,82,82,120,89,84
"COG0484",271,402,264,212,264,239,186,215,228,261,289,309,236,206,257,338,306,174,235,146
"COG0486",345,323,316,289,307,291,338,240,254,298,359,372,310,301,342,338,301,286,315,289
"COG0488",1602,1471,1530,1631,1679,1617,1446,1562,1236,1777,1438,1388,1653,1807,1553,1646,1690,1625,1573,1457
"COG0489",671,547,620,1004,577,549,672,828,586,643,521,513,677,703,721,628,499,800,635,802
"COG0490",0,8,3,1,1,2,8,2,0,7,1,8,4,8,0,1,1,2,5,2
"COG0491",345,335,236,265,262,273,308,203,242,247,324,430,272,266,261,353,272,265,273,190
"COG0492",318,239,240,200,221,266,230,234,272,213,87,105,89,91,99,87,90,63,94,67
"COG0493",1177,869,832,600,833,786,753,1109,955,763,785,801,805,813,673,799,907,674,847,625
"COG0494",533,640,448,314,552,848,512,321,730,448,624,634,444,282,577,760,551,329,360,553
"COG0495",581,538,583,518,589,456,464,807,475,546,602,661,543,570,488,578,572,625,618,427
"COG0496",116,113,91,156,117,96,146,202,57,136,28,17,38,54,33,28,26,43,59,41
"COG0497",410,374,314,308,356,309,302,391,271,362,386,492,289,285,293,382,305,286,265,292
"COG0498",361,366,355,242,309,312,336,391,280,307,327,318,317,266,285,319,313,277,283,173
"COG0499",66,54,121,106,37,31,111,41,30,56,111,84,46,34,52,41,46,60,87,118
"COG0500",613,756,776,679,820,840,769,455,1139,690,750,1064,654,423,1000,1025,1101,506,666,990
"COG0501",139,189,186,233,137,108,162,181,232,134,149,110,234,216,84,112,115,204,130,132
"COG0502",251,173,296,400,292,282,239,130,244,378,249,170,328,362,290,268,288,321,334,241
"COG0503",313,293,300,234,294,326,313,407,238,248,283,289,269,301,293,312,255,333,281,220
"COG0504",429,337,371,281,403,263,372,408,247,300,371,403,333,309,309,340,347,353,365,233
"COG0505",267,230,196,197,236,223,255,293,192,209,221,231,218,241,240,243,223,198,276,178
"COG0506",13,30,159,134,73,46,134,12,98,90,16,46,113,136,151,77,134,147,202,120
"COG0507",1150,1472,1073,1146,1100,1160,1250,1207,1035,1214,999,1301,1227,1292,1670,1185,1313,969,1024,1140
"COG0508",10,30,76,137,43,11,57,7,129,47,12,102,35,47,33,22,56,30,67,97
"COG0509",46,39,64,105,57,42,87,25,35,57,50,34,71,83,61,30,38,70,80,79
"COG0510",55,48,91,17,72,142,25,19,73,99,32,36,39,44,75,97,50,17,77,18
"COG0511",217,124,215,177,233,158,148,120,130,200,215,105,229,200,289,145,225,279,264,154
"COG0512",27,31,44,37,46,40,41,46,51,35,124,89,139,125,147,111,119,124,88,132
"COG0513",687,439,769,780,694,633,656,456,604,650,514,387,670,842,670,479,743,892,805,652
"COG0514",1161,923,926,1228,828,722,950,1460,520,1230,785,592,1090,1194,1217,616,753,1293,1045,989
"COG0515",790,695,906,243,584,564,625,559,450,372,755,873,578,487,629,916,639,256,406,311
"COG0516",374,320,328,370,336,317,323,445,326,310,367,312,341,351,303,295,347,329,364,272
"COG0517",552,541,366,384,415,398,578,670,462,373,505,480,401,428,409,456,402,384,451,336
"COG0518",340,352,393,352,437,303,404,434,296,325,287,331,371,513,391,406,450,422,478,383
"COG0519",348,367,405,380,412,334,412,438,297,387,303,307,393,523,421,366,411,381,457,331
"COG0520",393,347,234,237,311,237,300,368,332,303,134,135,100,92,102,130,112,102,109,73
"COG0521",52,44,38,30,65,56,84,46,123,29,48,30,31,45,51,77,74,36,50,15
"COG0522",63,73,63,39,60,63,49,71,38,40,224,244,162,120,152,184,113,155,116,146
"COG0523",96,164,219,201,208,140,110,160,354,170,158,191,205,199,156,220,201,184,213,109
"COG0524",951,1015,941,1144,946,935,1088,1248,1093,997,910,1052,1035,1335,1002,901,1037,1261,1053,965
"COG0525",683,494,502,442,550,432,538,566,470,376,589,683,435,443,483,591,557,465,532,421
"COG0526",1067,1111,1146,1129,994,1095,1318,994,662,1129,1018,866,1210,1252,1220,671,782,1331,1089,1012
"COG0527",635,550,567,678,564,488,603,747,483,625,553,514,650,734,511,422,559,678,589,589
"COG0528",181,199,186,151,183,168,200,224,164,186,180,216,191,205,179,176,193,209,182,163
"COG0529",11,19,15,47,18,11,13,10,18,33,42,18,89,103,65,35,40,108,51,73
"COG0530",185,171,226,205,181,195,82,110,223,212,180,126,223,148,148,271,272,176,185,220
"COG0531",339,251,381,470,360,294,608,246,1088,271,290,301,367,477,356,357,379,493,506,318
"COG0532",416,372,296,220,465,221,292,502,395,341,421,372,359,371,319,407,402,321,371,272
"COG0533",308,235,231,207,238,220,244,256,197,250,278,354,234,209,276,283,256,238,237,178
"COG0534",3911,3682,3967,2887,4223,4203,2885,2724,3514,3923,3742,3166,3788,3491,3829,4931,4618,3422,3546,3421
"COG0535",410,539,507,450,541,696,431,436,405,379,180,121,143,118,244,191,153,96,146,99
"COG0536",284,247,242,195,256,249,248,292,181,256,244,320,258,297,234,322,217,247,274,123
"COG0537",202,200,172,193,208,170,249,139,141,213,240,223,236,258,220,216,184,244,159,204
"COG0538",236,197,224,242,235,235,168,263,200,245,214,171,262,252,263,220,211,238,227,233
"COG0539",431,513,397,322,376,387,485,437,349,346,399,448,352,463,341,374,370,388,452,301
"COG0540",257,282,249,165,175,228,253,292,225,223,220,210,189,178,204,236,234,177,207,206
"COG0541",340,267,295,288,260,251,301,332,241,329,340,398,271,298,254,301,344,329,329,256
"COG0542",1341,1189,1307,990,1272,1106,1184,1446,978,1186,1427,1398,1222,1308,1176,1413,1593,1293,1738,892
"COG0543",520,451,475,517,442,417,442,656,332,478,450,366,455,503,473,402,506,518,489,431
"COG0544",528,523,457,303,573,577,390,497,382,450,536,525,429,391,423,574,705,478,451,323
"COG0545",134,110,72,152,95,82,99,163,80,94,242,162,450,709,265,149,207,543,327,285
"COG0546",518,381,410,357,463,538,479,478,351,371,444,422,430,312,412,458,403,314,329,333
"COG0547",168,110,156,191,190,194,171,149,198,196,145,98,174,178,218,173,153,162,160,173
"COG0548",265,149,217,156,211,197,174,228,244,177,211,158,230,196,181,165,208,226,197,190
