"","NLM023","NLM028","NOM005","DLF008","NLF012","NLM009","NLF007","DOF006","DOM013","NOM028","DOF003","DLM016","NLF001","DLF014","NOM018","NOF010","DOM021","NOF008","DLM023","DLM017"
"COG0302",142,118,81,89,122,202,130,139,111,119,144,137,123,105,127,113,97,129,78,136
"COG0303",27,49,50,29,30,20,21,21,32,41,91,71,105,172,98,74,63,53,200,67
"COG0304",437,404,334,479,405,532,465,572,413,457,423,332,498,956,366,406,346,403,387,453
"COG0305",408,550,302,394,485,459,388,498,489,390,403,537,357,424,387,454,376,474,489,413
"COG0306",86,57,112,125,25,12,28,184,97,92,67,45,118,224,77,52,49,41,49,38
"COG0307",116,119,99,107,109,151,126,111,96,80,101,124,132,77,138,149,128,110,92,149
"COG0308",124,64,131,52,49,16,35,116,34,130,35,47,58,209,56,88,142,56,42,17
"COG0309",37,107,136,11,66,23,87,34,54,68,62,55,84,125,131,50,37,56,61,55
"COG0310",16,9,21,27,20,2,48,14,34,32,23,21,38,51,17,27,15,18,44,32
"COG0311",13,22,36,18,41,105,34,7,22,35,31,30,33,108,33,37,11,34,22,56
"COG0312",183,82,112,25,188,23,93,45,103,74,252,215,79,62,94,106,202,164,99,132
"COG0313",277,273,214,221,251,223,242,281,323,233,277,266,250,237,272,264,245,271,229,253
"COG0314",9,2,25,7,1,1,0,5,2,8,3,2,2,0,6,1,2,0,3,0
"COG0315",32,51,64,31,42,24,37,18,34,53,17,34,39,93,48,17,26,21,80,31
"COG0316",19,2,86,19,3,7,0,6,5,20,2,6,2,1,27,10,9,0,6,4
"COG0317",619,630,507,480,670,867,724,579,790,531,664,700,527,505,788,794,748,715,567,715
"COG0318",547,482,527,468,526,265,499,558,476,355,422,443,410,189,434,475,440,480,427,479
"COG0319",128,140,135,79,125,184,185,84,152,128,119,107,144,147,136,125,153,157,124,143
"COG0320",99,60,74,83,121,14,52,164,107,93,109,118,96,38,91,92,180,116,80,102
"COG0321",96,47,63,72,81,8,43,99,66,66,86,96,60,8,63,71,120,69,40,56
"COG0322",361,361,388,324,388,505,395,263,534,335,381,460,340,325,432,405,383,452,349,410
"COG0323",264,341,303,310,340,286,302,359,547,288,346,335,317,222,286,363,334,418,341,277
"COG0324",279,269,197,266,319,423,292,306,349,303,90,116,98,88,96,127,132,109,93,127
"COG0325",153,197,142,138,148,193,186,115,170,136,157,154,167,218,150,161,165,164,179,182
"COG0326",427,423,392,419,362,536,468,486,575,406,378,388,511,328,391,434,363,452,410,414
"COG0327",149,99,84,120,151,119,137,115,164,128,152,130,102,197,100,134,171,141,150,160
"COG0328",14,23,23,4,10,7,19,10,139,7,60,58,26,173,30,25,65,67,76,42
"COG0329",506,456,321,522,466,276,358,423,302,396,359,390,480,546,363,380,315,372,510,485
"COG0330",265,253,350,277,287,540,356,215,232,298,256,271,229,272,295,217,167,314,381,277
"COG0331",161,229,189,153,206,288,191,220,205,244,199,164,195,781,194,224,182,234,231,260
"COG0332",456,300,200,265,311,346,300,357,245,239,125,106,101,56,108,130,138,103,84,110
"COG0333",33,26,24,31,34,31,24,20,37,22,48,30,26,16,31,21,36,37,17,36
"COG0334",478,409,311,373,524,463,510,499,419,366,451,524,477,445,459,469,512,447,456,443
"COG0335",98,79,57,68,94,108,109,81,114,71,77,85,87,102,107,87,91,118,81,117
"COG0336",140,166,152,107,156,195,176,97,212,120,140,132,135,219,168,146,142,196,187,198
"COG0337",186,219,181,155,197,263,242,156,238,155,182,191,188,311,233,245,177,210,225,268
"COG0338",85,101,103,112,105,74,125,152,258,121,105,119,114,138,60,175,108,156,241,105
"COG0339",469,260,278,352,467,726,348,542,355,349,415,581,453,47,384,612,692,423,310,566
"COG0340",204,281,213,127,220,238,224,165,271,232,198,178,210,288,202,187,169,249,302,258
"COG0341",51,57,60,69,50,31,66,44,53,51,134,154,190,130,186,177,133,121,284,159
"COG0342",468,421,314,234,456,655,525,322,292,344,322,359,454,221,467,492,325,355,343,496
"COG0343",205,258,174,180,248,229,271,190,294,209,250,261,252,315,263,248,215,296,240,287
"COG0344",51,136,127,58,78,48,138,40,152,66,77,66,106,125,90,54,40,123,132,95
"COG0345",209,208,162,231,162,179,188,224,228,181,186,191,213,203,204,188,197,185,189,213
"COG0346",116,77,69,119,75,43,54,91,91,96,225,288,345,215,204,189,334,239,183,185
"COG0347",103,199,192,103,254,275,290,122,158,153,175,173,170,311,218,191,97,153,293,198
"COG0348",240,223,237,216,232,246,286,161,169,185,295,276,163,203,216,266,163,215,260,227
"COG0349",0,0,10,0,0,1,1,1,0,5,11,1,0,100,11,1,2,3,2,15
"COG0350",139,154,155,158,102,195,131,181,193,118,133,126,137,175,126,126,115,139,153,148
"COG0351",199,244,151,123,188,389,185,161,225,163,182,228,232,177,218,256,193,212,184,314
"COG0352",127,212,150,115,174,184,190,107,153,186,145,171,181,236,206,151,156,145,175,159
"COG0353",163,196,171,124,153,212,177,141,146,179,152,181,169,189,167,145,158,187,166,172
"COG0354",7,1,42,6,1,3,0,4,2,5,0,5,2,0,16,6,0,1,2,1
"COG0355",67,100,85,45,85,54,62,36,61,55,84,53,80,101,71,73,76,56,136,53
"COG0356",260,343,257,145,275,239,332,184,172,226,212,218,281,243,301,210,215,189,297,260
"COG0357",142,156,185,107,150,209,181,110,229,130,56,63,34,83,56,47,45,63,55,54
"COG0358",465,644,537,410,605,781,839,638,720,536,565,642,553,553,596,589,574,720,1107,696
"COG0359",117,117,111,103,134,142,147,103,153,120,122,117,134,168,124,126,131,129,130,138
"COG0360",94,99,82,49,84,129,113,76,129,98,89,81,118,116,81,98,92,94,81,100
"COG0361",30,22,18,11,19,46,31,18,30,18,47,78,86,77,83,48,49,85,72,81
"COG0362",101,76,60,144,115,13,48,204,85,86,143,129,110,241,75,129,161,121,87,85
"COG0363",432,401,305,422,484,593,301,494,310,418,446,547,407,373,376,538,596,418,375,638
"COG0364",136,95,109,153,140,6,70,213,88,149,143,162,152,164,87,141,207,121,105,100
"COG0365",257,169,228,161,225,261,160,223,127,202,179,301,220,31,169,229,240,236,114,272
"COG0366",828,1183,1275,660,1194,1648,1738,575,1017,1168,984,1045,1284,2042,1247,1509,969,1117,1138,2059
"COG0367",298,411,250,186,296,202,335,262,276,298,265,315,260,196,337,241,159,353,316,311
"COG0368",78,79,100,42,60,24,80,54,69,73,86,80,86,104,97,56,69,73,130,60
"COG0369",3,0,53,9,1,0,0,4,1,13,0,6,0,0,14,2,6,5,0,22
"COG0370",498,642,613,454,795,542,806,343,680,482,564,624,519,591,716,528,542,792,896,646
"COG0371",68,87,151,222,131,55,120,59,101,189,89,97,123,266,149,105,66,93,109,79
"COG0372",265,373,350,218,359,381,375,289,317,320,292,360,351,369,442,297,293,360,329,339
"COG0373",48,36,95,69,56,33,50,30,43,60,30,36,48,113,56,21,39,35,40,49
"COG0374",59,5,133,16,5,4,13,45,49,34,15,36,65,12,49,25,33,15,24,56
"COG0375",28,23,72,5,11,12,30,21,47,13,18,25,24,10,27,15,19,27,16,26
"COG0376",13,4,86,12,0,0,0,13,3,22,1,1,1,0,2,6,4,0,8,1
"COG0377",57,31,51,66,54,135,37,55,57,59,43,59,33,4,56,89,90,50,42,93
"COG0378",43,65,82,6,30,23,64,31,68,57,57,46,73,29,106,43,32,49,39,72
"COG0379",190,140,172,125,176,190,175,133,171,213,161,162,175,203,200,144,246,178,121,173
"COG0380",118,64,81,86,57,7,30,130,31,81,72,89,98,19,38,97,98,89,35,72
"COG0381",422,276,146,358,394,1066,241,324,298,205,293,398,292,175,211,473,365,233,230,319
"COG0382",17,3,56,5,10,130,34,10,21,6,13,17,48,5,25,61,32,13,8,67
"COG0383",501,105,206,289,255,59,208,302,405,261,366,689,224,271,345,449,224,333,209,213
"COG0384",18,4,23,59,5,4,1,24,14,14,8,19,1,26,4,12,6,14,12,14
"COG0385",65,43,102,59,86,220,78,43,120,135,91,112,99,320,122,114,59,58,98,185
"COG0386",52,54,22,67,22,16,14,92,35,51,45,20,57,72,26,20,26,25,23,17
"COG0387",6,2,54,9,0,0,0,3,2,17,1,1,0,1,5,2,2,1,1,1
"COG0388",577,609,506,563,748,902,682,639,636,610,234,240,203,288,250,273,233,227,255,278
"COG0389",317,471,416,279,435,421,502,228,426,368,353,384,336,568,431,409,381,410,543,292
"COG0390",70,24,58,69,72,18,31,68,19,59,63,59,43,51,18,46,104,47,27,31
"COG0391",31,5,35,43,8,9,12,19,106,26,24,24,22,89,20,10,13,57,32,20
"COG0392",41,130,119,103,56,52,65,31,148,93,47,55,80,263,78,36,28,81,59,59
"COG0393",88,49,33,72,63,80,39,97,30,98,99,124,78,79,59,44,52,55,60,72
"COG0394",183,246,167,234,240,277,214,248,233,240,195,197,232,303,273,191,236,203,198,238
"COG0395",658,1001,997,647,740,511,1472,369,509,956,533,635,831,1933,1065,674,301,686,1121,662
"COG0396",157,149,123,102,180,197,189,114,206,121,160,192,151,203,157,165,223,196,99,204
"COG0397",6,1,49,10,0,1,0,5,1,9,1,3,0,0,5,4,3,0,2,1
"COG0398",18,15,91,85,26,10,31,13,107,66,10,3,11,79,8,9,5,20,13,12
"COG0399",696,614,399,471,573,941,589,523,333,458,631,620,580,220,380,491,471,474,484,413
"COG0400",7,1,38,8,0,3,5,9,4,14,14,0,0,0,2,1,5,0,3,1
"COG0401",0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",322,161,380,368,126,53,177,302,261,310,223,193,172,550,159,160,145,344,195,175
"COG0403",254,133,181,260,292,67,173,341,209,212,268,292,196,23,182,264,374,257,143,198
"COG0404",161,69,123,173,129,63,100,216,149,141,156,158,165,54,99,105,176,156,93,125
"COG0405",61,8,56,153,11,6,16,92,24,14,26,22,10,101,25,18,22,18,11,12
"COG0406",134,301,266,125,208,278,276,109,266,251,218,193,194,653,288,215,157,278,347,218
"COG0407",124,46,93,109,58,18,16,151,56,62,50,57,59,10,76,65,38,50,35,20
"COG0408",1,0,21,3,0,0,0,4,0,2,2,2,0,0,1,1,5,1,1,0
"COG0409",32,18,65,13,28,10,11,14,48,21,17,33,45,77,42,14,20,12,19,32
"COG0410",47,114,83,122,53,47,106,44,126,79,86,77,75,163,95,55,54,109,174,111
"COG0411",45,117,93,112,63,61,103,57,114,64,91,93,63,205,89,55,61,104,231,107
"COG0412",17,5,94,40,2,2,1,15,0,18,0,1,0,0,1,1,1,0,1,0
"COG0413",182,97,70,61,134,167,124,101,120,76,32,56,52,19,39,59,40,37,35,52
"COG0414",164,97,128,114,117,294,116,149,110,152,121,176,151,109,139,150,173,129,119,197
"COG0415",6,1,53,13,0,1,2,5,0,3,4,1,0,0,0,0,4,0,3,0
"COG0416",108,167,155,55,131,61,161,39,170,95,111,89,112,170,111,77,49,160,155,122
"COG0417",6,1,98,9,1,2,0,9,0,18,4,5,0,0,3,4,7,0,2,0
"COG0418",4,1,54,4,0,0,0,4,0,8,0,1,0,0,0,2,1,2,5,17
"COG0419",329,515,469,212,392,347,314,459,420,411,311,656,481,413,384,424,287,297,519,582
"COG0420",183,317,285,189,227,243,207,315,265,284,247,285,219,312,258,267,216,300,347,270
"COG0421",82,116,101,31,81,40,67,18,66,46,53,41,67,105,122,53,32,56,98,51
"COG0422",54,98,67,77,89,108,77,106,75,67,201,230,214,235,247,292,194,242,287,337
"COG0423",284,377,206,185,355,383,403,312,360,296,280,339,284,239,313,390,322,383,353,351
"COG0424",127,146,161,135,146,196,124,140,154,150,97,151,124,210,158,152,141,143,138,157
"COG0425",202,248,118,227,198,66,132,373,166,211,51,71,69,16,69,74,84,54,29,43
"COG0426",274,354,285,287,315,365,364,320,299,315,310,331,327,321,299,285,328,337,406,347
"COG0427",220,237,156,204,280,291,281,286,254,200,270,308,224,325,304,305,333,299,254,350
"COG0428",96,144,146,82,107,140,149,37,250,100,124,105,76,76,102,114,60,171,149,144
"COG0429",25,2,29,26,0,1,1,9,2,4,11,7,5,0,6,6,4,0,4,2
"COG0430",1,1,33,11,0,1,0,3,0,5,1,0,0,0,1,3,0,0,2,0
"COG0431",9,3,61,17,2,0,1,12,1,15,0,7,2,49,3,10,5,1,1,63
"COG0432",63,41,58,60,70,46,46,82,47,53,30,40,67,24,55,54,60,44,38,60
"COG0433",87,178,123,80,95,42,65,9,234,99,144,104,27,11,58,160,154,97,15,85
"COG0434",5,5,9,53,8,0,13,6,3,13,12,10,23,3,2,6,4,16,20,3
"COG0435",10,3,65,10,7,2,10,6,8,8,8,10,3,42,6,12,8,2,11,1
"COG0436",1034,1118,911,999,1249,1291,1140,1230,1135,1121,1100,1304,1147,1614,1116,1249,1354,1324,1058,1265
"COG0437",115,50,325,51,35,18,19,51,47,70,50,53,37,32,117,44,19,23,86,59
"COG0438",4073,2401,1923,4007,3000,5794,3088,4077,2529,3064,3494,2995,4050,2032,2716,3639,4175,3765,2665,3509
"COG0439",424,436,250,325,254,372,227,454,277,423,387,304,378,204,333,297,270,306,197,237
"COG0440",31,36,48,13,48,19,47,18,51,37,109,147,133,176,147,100,116,100,172,100
"COG0441",653,557,562,488,653,852,776,554,748,617,630,617,744,618,659,653,646,674,596,760
"COG0442",261,291,280,215,322,269,386,199,405,261,265,284,236,406,323,300,284,345,323,316
"COG0443",458,613,652,230,503,388,702,323,530,411,440,484,455,454,500,430,366,634,627,529
"COG0444",215,328,411,363,196,91,283,211,234,381,225,228,240,437,230,156,147,251,402,213
"COG0445",386,542,468,384,499,571,481,491,625,451,120,142,172,134,184,138,144,182,169,158
"COG0446",552,647,633,672,487,217,434,608,636,779,433,550,621,592,604,433,500,563,762,414
"COG0447",81,73,77,84,86,182,67,145,61,85,40,83,66,13,80,97,129,63,79,131
"COG0448",199,462,426,174,341,166,509,147,309,380,270,289,348,593,428,192,154,330,453,239
"COG0449",341,493,428,325,406,732,520,332,517,358,423,350,400,486,370,400,376,514,445,389
"COG0450",170,92,98,124,89,15,53,167,111,122,134,117,143,109,95,117,112,118,76,90
"COG0451",1363,846,855,1519,1122,1064,990,1691,926,956,1406,1162,1464,1101,1072,1498,1391,1279,1042,1167
"COG0452",210,268,245,170,281,149,258,185,246,230,228,273,251,215,284,199,243,256,343,237
"COG0454",677,689,840,900,613,322,658,766,608,736,678,644,820,594,662,551,737,753,649,521
"COG0455",5,67,27,2,20,25,50,0,18,0,24,11,38,5,53,23,5,25,1,21
"COG0456",85,75,128,159,75,46,146,71,106,108,83,62,103,158,128,56,44,75,65,48
"COG0457",1493,1097,807,1509,1296,2036,1251,1855,1308,1421,1402,1492,1215,579,1402,1590,2113,1237,1151,1368
"COG0458",865,859,625,645,999,1350,1068,852,751,910,274,280,302,245,327,383,329,284,296,387
"COG0459",289,341,293,232,361,403,406,271,447,266,314,334,271,292,362,312,301,399,355,398
"COG0460",217,410,337,258,422,490,411,391,349,386,325,382,301,331,439,426,469,358,355,353
"COG0461",152,188,145,106,134,231,195,106,123,142,128,135,183,157,201,151,140,147,150,186
"COG0462",224,314,219,158,244,298,380,216,251,308,268,287,248,441,311,249,232,244,263,301
"COG0463",3473,2873,2530,3394,3379,4476,3697,3695,3159,3205,3126,3179,3581,2690,3201,4050,3172,3183,2953,3578
"COG0464",154,103,119,26,97,597,189,58,206,105,186,145,189,279,178,79,90,183,228,70
"COG0465",444,705,575,319,530,457,731,374,821,560,516,553,536,775,695,487,407,662,721,568
"COG0466",331,514,458,290,448,498,514,270,445,361,455,421,316,368,524,505,370,420,406,450
"COG0468",238,242,214,152,251,229,247,229,961,202,294,326,224,321,227,235,267,269,289,243
"COG0469",288,348,337,280,384,232,371,238,416,293,310,368,234,416,390,313,429,362,423,329
"COG0470",71,67,63,59,40,25,22,22,87,39,40,31,18,152,43,31,13,39,80,41
"COG0471",525,665,535,730,590,542,474,463,499,513,590,616,504,443,520,588,701,500,984,548
"COG0472",445,386,355,340,411,430,472,480,478,360,484,478,362,469,341,529,538,486,402,517
"COG0473",225,290,244,163,246,210,228,205,239,250,262,310,290,366,252,246,284,247,310,289
"COG0474",758,652,593,752,874,620,737,833,1302,932,687,808,744,997,775,648,974,1035,587,776
"COG0475",813,467,357,910,575,714,506,1001,538,603,622,737,563,175,467,752,814,514,519,679
"COG0476",154,74,182,87,178,130,114,87,95,174,122,176,128,187,167,128,163,119,93,146
"COG0477",2290,1254,4000,2623,1329,1975,966,2412,1723,2272,1510,1753,2185,3712,1419,2127,2100,1516,1162,1981
"COG0479",127,100,107,98,111,232,96,158,91,127,103,117,120,113,112,144,125,86,61,187
"COG0480",1297,1525,1096,912,1400,1685,1497,1173,1641,1391,456,499,725,493,561,504,519,535,481,510
"COG0481",304,421,322,249,365,507,414,350,457,346,363,358,304,352,376,396,383,466,460,432
"COG0482",448,415,284,388,428,317,344,506,426,436,448,418,399,224,435,412,476,479,386,471
"COG0483",124,90,86,134,97,32,58,105,31,84,124,97,71,135,130,85,92,101,88,57
"COG0484",143,294,217,151,215,233,276,191,273,198,75,63,69,110,95,57,90,96,83,73
"COG0486",275,290,248,245,315,283,346,261,504,234,351,332,311,248,320,296,286,326,339,317
"COG0488",497,562,398,509,515,469,529,543,453,493,1420,1706,1538,1590,1697,1756,1651,1583,1264,1523
"COG0489",762,461,628,795,745,637,863,1099,597,712,601,780,811,557,512,868,1076,1091,459,691
"COG0490",4,0,2,23,2,0,4,6,1,1,7,8,0,0,0,2,7,18,13,1
"COG0491",284,258,278,311,262,250,288,211,250,286,288,412,210,305,241,301,219,330,411,309
"COG0492",249,299,258,229,238,273,251,247,302,329,225,252,207,423,225,255,192,316,333,250
"COG0493",590,924,936,587,756,898,816,695,795,870,721,811,680,773,863,805,616,833,876,895
"COG0494",122,194,244,113,129,132,207,80,168,158,417,363,504,1049,558,370,274,466,472,435
"COG0495",468,538,459,400,632,701,668,645,627,491,445,594,552,593,577,612,610,583,576,624
"COG0496",133,95,57,104,102,223,84,141,104,91,117,148,114,55,124,132,131,134,93,169
"COG0497",343,311,283,228,312,444,327,193,402,292,292,343,308,368,302,363,303,328,331,392
"COG0498",229,308,267,200,353,293,377,235,311,277,271,295,311,309,314,340,319,333,329,301
"COG0499",116,44,29,134,63,9,32,152,109,54,126,77,98,69,32,76,80,73,65,97
"COG0500",811,1082,1134,880,711,561,781,650,570,841,781,674,782,527,804,547,492,793,761,560
"COG0501",196,102,205,186,125,104,153,212,172,142,149,159,124,147,147,195,298,125,228,133
"COG0502",315,274,219,251,351,55,230,320,251,320,447,376,393,256,316,278,408,305,221,247
"COG0503",245,272,249,243,267,444,260,272,250,268,225,236,235,329,293,316,226,243,295,263
"COG0504",268,324,299,223,387,394,389,296,421,259,362,351,322,456,377,371,324,436,328,389
"COG0505",195,248,196,186,246,261,225,219,242,228,180,204,212,292,228,252,199,235,255,279
"COG0506",93,134,83,117,101,13,39,210,56,95,129,60,131,56,86,113,77,102,70,67
"COG0507",1228,1363,1012,768,1185,1356,1337,904,1418,995,310,379,332,293,344,365,320,410,486,431
"COG0508",86,44,121,99,31,7,28,119,23,67,16,20,25,9,16,15,9,18,12,18
"COG0509",93,58,51,103,44,37,41,85,68,76,54,74,96,53,49,47,98,63,34,74
"COG0510",17,61,90,46,103,11,36,31,36,47,50,52,33,124,82,43,38,20,30,33
"COG0511",224,220,110,221,175,162,181,314,149,224,134,156,225,123,236,203,170,184,114,178
"COG0512",101,87,146,108,112,160,105,90,135,140,98,119,94,185,112,139,138,96,70,153
"COG0513",646,783,620,721,676,726,554,913,615,661,677,673,640,478,655,714,851,597,734,747
"COG0514",1022,745,510,911,1014,1391,692,1214,848,831,852,1064,975,556,878,1308,1271,889,829,1275
"COG0515",660,638,501,160,484,872,804,141,705,590,437,926,347,1267,558,928,294,728,532,1090
"COG0516",317,319,294,257,337,477,364,338,284,312,281,325,362,510,365,366,375,379,305,349
"COG0517",430,393,421,411,432,683,470,351,429,412,367,434,497,782,417,496,375,432,385,544
"COG0518",347,392,282,394,458,354,356,439,312,328,382,366,348,507,382,385,402,431,407,407
"COG0519",389,427,313,400,372,406,370,420,319,376,378,336,345,398,366,447,320,409,418,369
"COG0520",251,267,309,190,384,318,275,262,397,302,262,331,260,495,327,289,377,338,310,389
"COG0521",30,59,98,39,45,19,36,37,48,65,29,24,53,119,72,30,19,27,117,23
"COG0522",120,129,135,127,137,232,185,104,203,128,148,131,142,146,172,165,157,159,169,164
"COG0523",121,200,374,75,156,160,213,104,104,178,121,191,168,109,228,129,125,165,255,144
"COG0524",1063,1073,1105,1010,975,1190,778,1057,937,1068,1126,1154,958,932,1036,1070,1163,1053,1219,1172
"COG0525",424,589,433,336,486,557,666,370,516,449,444,480,464,619,553,511,564,594,587,634
"COG0526",1241,817,598,1447,922,1466,834,1492,938,1042,1121,983,1122,648,966,1178,1229,1080,704,924
"COG0527",201,157,163,164,192,251,176,253,188,186,571,588,474,408,637,715,699,604,535,591
"COG0528",182,191,155,141,203,208,192,176,219,163,160,194,177,169,173,173,216,223,187,185
"COG0529",64,37,61,69,69,31,40,91,56,87,64,53,61,11,72,58,91,67,43,34
"COG0530",140,273,213,101,223,63,270,153,155,199,149,193,173,95,215,141,159,201,159,124
"COG0531",439,413,1019,567,452,89,339,618,390,550,384,397,496,1187,370,340,474,397,340,272
"COG0532",297,398,356,219,409,398,408,298,477,318,311,364,238,364,473,358,459,417,376,426
"COG0533",216,255,234,180,251,254,281,162,332,224,207,227,179,284,230,246,193,281,296,269
"COG0534",3220,4651,3462,2943,3930,2437,4343,2809,3176,3642,3606,3925,3689,2707,4240,2993,3105,3770,5055,3213
"COG0535",481,468,374,201,580,801,431,491,511,437,403,261,725,484,518,430,322,373,365,525
"COG0536",214,240,206,135,242,258,253,184,326,220,236,245,249,358,260,276,271,305,282,305
"COG0537",75,51,37,66,62,48,57,54,78,64,198,172,221,255,191,161,210,183,152,162
"COG0538",61,63,45,40,78,118,69,84,65,76,167,218,210,195,256,207,173,223,270,297
"COG0539",367,408,328,268,398,494,441,365,495,285,394,385,386,414,397,398,384,470,383,505
"COG0540",184,236,216,131,249,316,247,155,237,170,245,255,226,228,199,249,195,237,265,324
"COG0541",305,366,225,164,303,254,320,274,381,285,283,301,305,326,275,294,251,362,320,312
"COG0542",937,1499,942,845,1187,1269,1332,983,1463,1028,1307,1136,1059,1215,1249,1149,1112,1300,1582,1331
"COG0543",448,459,322,505,529,639,458,537,426,470,466,499,466,397,412,557,503,443,481,511
"COG0544",349,693,397,252,471,486,515,296,517,309,361,371,462,372,530,365,337,419,676,443
"COG0545",402,185,199,281,439,700,261,404,288,308,242,334,318,180,307,429,519,268,222,476
"COG0546",311,392,362,309,316,513,379,333,433,405,397,395,440,548,430,353,395,377,345,428
"COG0547",155,155,210,108,192,91,159,133,125,210,144,184,202,287,168,170,177,168,123,141
