"","NLM004","NOM028","DOM005","NOF012","DLF006","DOM013","NOF013","NOM020","DLM005","DOM015","NOF005","NOF009","NLM007","NOM014","DLF003","NOM004","DOF012","NOF011","DLM016","NOM001"
"COG0302",39,31,50,39,58,26,31,60,49,33,105,137,134,110,177,146,157,113,147,163
"COG0303",81,125,46,64,79,99,69,69,109,81,34,16,70,27,20,26,46,21,28,29
"COG0304",366,522,315,390,297,394,417,454,364,371,454,451,522,465,413,575,385,366,298,409
"COG0305",342,389,373,571,472,440,379,400,376,386,438,447,602,507,462,349,346,467,470,416
"COG0306",16,107,78,97,80,72,47,33,147,44,80,113,86,63,23,133,168,71,47,30
"COG0307",128,100,153,70,120,111,97,130,143,109,121,153,150,142,137,110,121,122,137,146
"COG0308",26,105,116,36,59,37,99,83,67,121,27,115,50,69,24,68,335,32,49,14
"COG0309",75,71,26,47,52,58,67,34,58,47,28,10,13,12,37,9,37,10,26,18
"COG0310",11,36,10,13,16,32,5,20,37,19,18,22,20,18,15,11,45,10,18,13
"COG0311",56,37,17,22,26,33,26,57,34,19,38,11,21,25,91,11,46,14,26,79
"COG0312",91,65,243,103,149,112,118,121,98,116,88,201,167,196,53,70,136,253,226,20
"COG0313",229,281,239,316,291,318,249,234,256,270,292,251,296,310,253,285,260,243,286,242
"COG0314",6,5,6,3,7,1,0,2,7,1,0,4,5,3,1,9,4,4,4,1
"COG0315",41,55,22,29,37,47,33,27,32,31,35,22,62,32,17,28,84,18,40,42
"COG0316",4,15,31,6,30,6,1,30,17,9,0,2,3,3,0,10,3,2,3,0
"COG0317",679,574,555,735,528,783,620,922,654,675,624,681,695,676,887,544,464,707,683,869
"COG0318",271,367,584,828,528,443,451,394,419,465,514,540,502,571,509,594,301,529,480,217
"COG0319",118,117,94,172,140,193,122,152,142,135,135,119,152,160,176,116,181,119,81,126
"COG0320",9,91,143,88,88,127,91,78,110,100,116,170,128,162,28,167,51,106,135,14
"COG0321",12,67,95,57,71,62,58,61,54,86,19,39,19,31,4,40,14,31,34,1
"COG0322",508,387,350,533,339,486,365,372,388,383,344,313,356,327,438,282,382,381,415,469
"COG0323",381,307,271,577,317,564,319,261,331,348,320,348,372,358,360,320,257,308,307,236
"COG0324",310,313,330,369,293,350,265,332,290,326,294,350,324,365,334,305,296,364,324,329
"COG0325",145,125,112,131,197,175,140,183,160,179,162,136,162,152,176,122,139,170,140,204
"COG0326",346,390,446,643,395,555,394,414,444,439,489,409,372,349,517,451,164,458,397,509
"COG0327",107,115,161,110,127,157,132,158,167,135,110,135,118,137,141,112,201,155,142,158
"COG0328",65,26,9,83,69,412,23,32,95,38,43,54,28,28,105,25,101,39,63,33
"COG0329",309,378,390,372,463,341,350,433,418,426,437,439,467,411,355,487,468,385,446,343
"COG0330",327,301,156,360,373,249,197,312,295,212,228,191,276,188,300,275,279,210,293,228
"COG0331",203,246,172,215,189,252,176,218,228,197,237,223,248,229,242,215,325,171,204,217
"COG0332",251,257,536,362,503,255,310,342,374,262,465,360,292,307,315,286,263,364,337,301
"COG0333",28,22,26,61,34,43,14,41,43,34,36,35,19,30,47,22,26,25,39,28
"COG0334",272,416,353,331,480,397,415,463,413,566,466,541,494,499,382,458,291,475,510,402
"COG0335",124,71,73,132,113,123,81,91,116,74,89,79,86,109,129,79,124,80,77,137
"COG0336",171,134,101,211,168,221,131,198,175,155,151,109,158,138,229,111,219,144,139,201
"COG0337",216,166,171,151,197,204,209,244,236,236,188,176,217,180,235,182,165,191,197,263
"COG0338",106,104,71,121,184,280,154,106,209,127,145,111,134,197,122,35,99,101,127,32
"COG0339",377,433,504,333,343,382,457,711,440,480,373,612,441,575,380,537,173,499,574,658
"COG0340",235,241,165,223,256,252,217,252,201,248,243,176,259,169,247,166,212,214,249,254
"COG0341",30,45,45,64,45,48,52,30,60,44,208,87,161,65,139,91,127,212,158,147
"COG0342",422,359,332,437,341,290,407,520,349,337,327,388,436,274,498,310,231,422,367,640
"COG0343",239,208,187,361,224,256,206,313,260,218,224,214,232,200,337,211,164,262,261,309
"COG0344",87,69,26,124,163,146,70,38,103,79,90,35,96,58,115,40,248,79,60,79
"COG0345",163,173,197,146,195,186,182,158,205,192,194,213,213,237,180,240,175,204,209,167
"COG0346",106,249,332,308,271,283,227,149,314,230,289,394,280,364,150,373,256,275,246,113
"COG0347",241,143,74,118,158,120,169,150,172,194,208,117,114,150,274,135,83,162,174,236
"COG0348",122,212,274,150,229,173,347,206,238,143,249,211,165,178,183,173,238,320,293,92
"COG0349",4,14,6,1,13,0,2,21,16,4,1,2,3,2,1,6,54,1,2,3
"COG0350",154,120,173,138,157,199,97,128,148,141,164,159,133,157,146,164,208,147,156,193
"COG0351",353,197,100,163,190,209,148,376,241,149,196,218,219,244,274,164,176,148,212,408
"COG0352",58,55,45,36,60,68,56,75,72,42,160,129,134,171,166,137,128,170,138,188
"COG0353",156,184,90,226,174,209,132,193,182,188,165,165,176,170,240,148,209,186,175,180
"COG0354",6,6,12,2,13,2,0,11,11,4,0,8,4,0,0,10,11,0,8,0
"COG0355",69,74,47,52,73,62,67,43,75,60,64,49,79,69,65,43,102,57,78,45
"COG0356",213,192,161,144,219,199,249,269,215,234,277,216,304,182,268,273,223,212,199,257
"COG0357",159,173,141,258,188,236,135,126,191,158,155,106,157,161,219,100,233,160,167,153
"COG0358",757,504,382,822,653,668,573,856,735,648,622,706,883,602,870,345,561,515,653,731
"COG0359",112,125,91,159,158,184,98,123,151,128,140,113,124,116,183,120,195,110,82,120
"COG0360",88,102,38,137,135,117,55,118,110,92,109,81,93,80,137,65,139,86,71,125
"COG0361",74,32,43,94,85,93,59,78,78,76,31,20,24,18,37,14,43,23,29,28
"COG0362",12,113,166,98,100,95,110,58,114,124,127,202,118,149,31,166,193,146,129,25
"COG0363",628,414,602,285,407,345,457,994,409,383,395,575,444,553,400,458,395,499,500,520
"COG0364",9,131,156,98,125,107,145,41,101,149,111,200,139,192,15,154,215,185,179,20
"COG0365",208,197,211,113,210,149,179,214,198,213,138,205,152,291,206,157,61,214,305,257
"COG0366",2279,1215,919,779,903,1008,1052,2563,1197,1144,1222,849,902,966,1584,664,1705,1134,913,3632
"COG0367",333,301,139,640,227,273,297,242,192,398,385,258,288,264,338,309,309,293,316,334
"COG0368",51,79,29,59,78,64,66,37,72,72,23,25,32,24,16,20,34,13,21,9
"COG0369",2,18,15,0,6,0,1,10,18,2,2,3,6,0,3,8,11,0,4,1
"COG0370",601,520,472,570,663,651,539,546,635,725,627,409,549,559,764,612,341,624,624,676
"COG0371",108,186,66,92,121,112,73,41,182,116,129,80,106,118,90,88,136,98,81,69
"COG0372",342,337,225,271,316,330,291,335,296,297,349,277,248,283,433,274,191,323,314,366
"COG0373",49,65,42,36,54,38,9,27,66,36,57,35,44,32,34,43,70,34,34,201
"COG0374",16,43,32,25,53,41,10,34,44,8,21,38,44,14,13,51,115,14,44,24
"COG0375",15,16,16,12,56,41,22,11,37,28,14,17,9,6,27,11,52,16,25,13
"COG0376",1,20,16,0,17,1,2,8,14,2,1,5,0,6,0,20,17,1,1,0
"COG0377",30,20,25,15,18,20,11,39,18,28,25,62,32,73,82,55,17,67,51,166
"COG0378",58,39,60,43,48,73,27,25,60,65,48,25,39,11,40,22,71,30,51,24
"COG0379",226,201,156,105,139,187,161,183,190,253,130,179,157,213,203,153,124,115,199,138
"COG0380",6,95,71,75,71,31,41,43,81,108,100,112,53,112,15,130,48,46,119,4
"COG0381",228,189,640,420,447,259,367,271,343,313,94,85,80,111,83,143,95,137,138,86
"COG0382",52,2,3,4,16,6,4,35,17,4,8,19,17,6,110,16,27,13,14,146
"COG0383",115,257,969,273,476,407,400,58,241,504,261,233,98,187,169,284,377,627,672,135
"COG0384",7,6,42,26,27,20,2,5,31,2,6,17,10,11,13,13,52,38,8,13
"COG0385",221,135,42,78,154,113,40,268,178,56,100,91,104,75,129,36,178,70,107,247
"COG0386",66,54,57,32,70,25,34,15,51,47,66,78,38,52,51,105,76,23,31,8
"COG0387",4,18,12,0,11,1,1,1,6,1,3,5,1,0,0,9,10,0,0,0
"COG0388",718,588,590,647,647,609,650,948,687,659,626,664,579,728,746,608,409,686,717,833
"COG0389",233,138,79,223,125,159,106,125,132,123,365,242,275,327,505,242,460,328,361,544
"COG0390",0,52,97,19,36,27,61,18,41,63,49,55,26,59,24,51,173,58,55,7
"COG0391",34,24,32,233,58,107,12,16,45,16,6,29,19,14,63,20,212,36,39,20
"COG0392",115,102,25,61,76,154,97,33,68,20,60,36,43,45,120,29,312,64,45,64
"COG0393",59,91,93,41,76,41,42,55,67,72,96,83,52,85,66,91,100,89,105,66
"COG0394",171,254,143,191,215,234,137,187,211,188,284,249,238,241,191,269,340,164,164,173
"COG0395",812,947,362,634,713,547,666,296,769,694,895,271,751,607,760,329,1638,608,591,725
"COG0396",169,126,159,252,179,217,135,177,174,150,161,138,116,196,234,92,227,168,194,189
"COG0397",0,2,4,0,9,1,0,3,5,0,1,2,2,1,0,10,19,0,5,0
"COG0398",31,49,18,159,93,95,8,14,127,65,42,16,35,56,37,19,113,27,21,24
"COG0399",276,450,1020,507,581,343,628,361,424,581,484,532,360,332,348,508,388,723,619,281
"COG0400",0,10,13,5,10,3,2,3,7,0,2,9,2,4,2,6,13,1,1,1
"COG0401",0,1,4,1,1,0,1,1,2,0,0,1,0,0,0,0,3,0,0,0
"COG0402",139,273,207,181,397,268,98,129,315,194,165,179,233,284,167,192,367,175,207,114
"COG0403",15,206,296,146,183,205,192,137,244,239,181,320,209,302,68,288,62,288,274,33
"COG0404",23,137,190,117,173,161,120,52,186,135,152,188,131,152,71,190,97,160,196,31
"COG0405",8,5,17,10,30,10,2,31,22,4,19,63,18,42,17,49,13,13,16,18
"COG0406",261,216,100,222,230,287,245,172,282,240,308,130,214,200,308,139,874,181,177,222
"COG0407",23,56,137,73,48,65,94,18,44,38,79,96,58,37,30,114,64,97,62,25
"COG0408",0,3,3,0,10,0,0,5,2,1,0,0,0,0,0,6,6,0,2,0
"COG0409",33,26,26,17,33,54,9,16,50,7,20,26,17,10,12,25,78,15,26,29
"COG0410",82,50,68,79,145,124,80,66,81,77,85,43,107,75,93,42,117,94,97,49
"COG0411",72,67,64,77,149,100,73,59,85,84,87,55,85,77,95,41,101,81,96,82
"COG0412",0,19,22,0,15,1,1,15,17,3,0,1,0,3,0,2,12,0,2,0
"COG0413",101,104,140,55,97,91,106,163,115,124,119,154,104,136,180,90,41,113,136,158
"COG0414",129,157,153,108,131,126,132,205,158,105,133,161,137,140,167,126,104,136,145,234
"COG0415",2,8,15,0,12,0,0,3,12,2,0,1,0,0,0,3,2,0,0,0
"COG0416",116,94,56,163,147,186,89,60,116,123,108,37,135,56,120,54,214,89,95,83
"COG0417",0,23,18,1,12,1,2,11,9,2,4,4,3,1,1,12,17,0,9,0
"COG0418",1,5,5,0,13,0,1,4,10,1,0,3,0,2,4,5,9,1,2,0
"COG0419",419,397,196,459,354,398,409,732,364,525,310,528,500,368,613,464,275,275,630,273
"COG0420",220,306,154,272,249,268,229,250,249,282,296,219,289,256,396,261,363,194,267,309
"COG0421",16,25,4,11,41,23,14,8,19,39,91,34,80,50,53,29,72,46,45,73
"COG0422",231,197,282,158,190,186,244,443,253,159,340,307,303,275,281,291,168,251,226,339
"COG0423",300,281,212,434,275,334,321,330,243,358,362,308,307,303,379,271,125,337,326,374
"COG0424",121,146,135,148,185,148,127,148,176,137,138,170,130,165,212,148,119,141,164,163
"COG0425",20,197,255,135,125,168,196,108,119,219,197,309,211,250,49,398,62,209,184,28
"COG0426",366,325,228,237,314,310,303,275,382,358,363,287,339,297,368,374,277,324,312,343
"COG0427",255,197,188,205,295,239,260,355,423,257,319,295,291,247,259,287,113,293,341,281
"COG0428",65,48,17,42,42,80,26,45,43,21,110,42,94,55,283,53,28,106,86,142
"COG0429",4,4,35,5,13,6,1,13,3,1,4,14,6,7,2,17,9,2,7,1
"COG0430",0,4,0,0,4,0,0,2,5,0,0,6,0,1,1,2,8,0,0,0
"COG0431",13,13,19,4,28,4,2,6,7,2,1,3,2,1,2,11,196,1,8,2
"COG0432",34,55,58,31,48,47,35,50,65,49,19,34,39,34,19,23,13,19,18,15
"COG0433",327,116,176,571,191,260,216,99,115,396,90,253,167,10,230,26,79,191,104,493
"COG0434",7,11,3,6,23,2,2,4,3,18,15,7,54,9,4,24,13,9,14,14
"COG0435",12,9,17,15,24,10,0,7,11,2,6,2,11,4,3,13,72,4,7,23
"COG0436",1096,1101,1010,941,1087,1189,1100,1139,1140,1207,1202,1353,1155,1306,1091,1146,1097,1161,1262,1369
"COG0437",30,63,63,35,100,52,22,63,68,21,31,84,88,49,40,82,88,20,44,18
"COG0438",2339,3078,5200,3589,3523,2694,3853,2825,3101,3322,1061,1373,823,1154,871,1641,890,1353,1024,578
"COG0439",149,416,523,324,202,292,318,192,217,285,319,423,352,275,104,363,304,353,291,87
"COG0440",99,114,59,89,152,87,79,74,134,123,118,72,95,113,125,63,172,129,150,68
"COG0441",276,226,186,319,208,252,187,221,228,238,621,530,581,653,778,449,498,712,671,788
"COG0442",284,261,214,448,273,410,225,268,287,264,297,252,309,298,364,231,348,289,274,298
"COG0443",507,393,417,675,549,544,395,438,491,440,594,376,594,349,634,331,430,484,491,497
"COG0444",217,357,169,188,296,225,221,120,222,183,241,152,324,237,172,177,533,192,227,196
"COG0445",580,442,355,680,413,524,448,539,471,479,170,162,196,154,196,157,135,137,144,199
"COG0446",321,802,470,357,658,641,384,242,473,618,708,547,593,522,443,598,513,487,533,305
"COG0447",105,92,87,44,51,79,61,182,74,92,72,153,108,151,100,103,74,88,78,138
"COG0448",346,351,137,199,341,356,275,151,305,336,446,140,288,203,370,184,316,259,274,311
"COG0449",473,369,224,592,400,512,370,347,431,320,456,408,400,408,486,388,408,450,357,397
"COG0450",38,104,202,156,113,131,107,31,83,119,147,163,134,143,42,209,120,122,115,22
"COG0451",1093,915,1753,1174,1214,962,1427,947,1183,1217,361,520,330,384,438,442,241,471,422,351
"COG0452",236,234,144,209,214,260,274,142,220,241,233,219,268,280,255,182,256,260,249,145
"COG0454",497,727,703,726,887,641,689,442,684,683,707,795,601,663,548,909,999,653,692,414
"COG0455",41,0,8,15,10,14,22,25,26,18,31,6,5,8,32,3,1,22,12,21
"COG0456",98,94,96,126,130,115,96,45,93,83,92,44,46,54,61,91,224,98,58,62
"COG0457",1015,1424,1506,1030,1044,1305,1626,1729,1413,1375,1348,2074,1664,1797,1038,1861,674,1449,1485,1183
"COG0458",776,932,811,614,692,791,870,1354,849,1142,878,909,879,898,1022,775,837,837,837,1311
"COG0459",399,277,264,370,323,475,288,419,329,270,345,263,330,277,406,234,327,367,347,427
"COG0460",371,345,261,224,314,421,346,495,416,387,375,373,425,399,400,309,300,293,367,494
"COG0461",196,126,102,179,157,154,118,211,164,156,180,146,170,131,220,142,190,130,150,240
"COG0462",295,263,199,214,264,258,260,287,305,237,276,210,306,219,338,245,470,249,266,330
"COG0463",4167,3201,4167,3253,3005,3108,3779,3779,3201,3211,1230,1200,987,1171,1303,1226,820,1091,1093,1128
"COG0464",112,85,195,120,173,192,210,568,209,91,112,126,149,132,331,199,240,106,123,442
"COG0465",714,556,367,828,495,764,543,525,545,548,561,372,513,510,779,340,572,462,599,633
"COG0466",516,406,389,518,391,456,400,591,461,416,456,329,399,332,553,245,240,460,399,689
"COG0468",229,175,248,401,219,983,220,235,242,232,260,342,227,283,286,223,299,306,358,219
"COG0469",273,334,347,518,278,442,343,287,382,343,334,280,351,302,350,270,326,341,353,263
"COG0470",19,11,17,10,16,20,10,10,19,11,28,37,80,23,65,40,183,20,23,18
"COG0471",528,505,631,375,736,503,613,616,502,603,412,673,630,800,561,695,737,550,624,625
"COG0472",404,350,709,754,386,517,494,468,411,386,313,405,431,326,505,351,533,475,448,421
"COG0473",206,257,190,179,281,237,232,230,256,318,255,216,290,348,223,222,159,259,296,260
"COG0474",952,936,697,1541,759,1344,974,711,679,732,260,233,253,271,255,232,562,235,283,196
"COG0475",538,624,889,419,604,530,628,795,621,603,524,887,663,853,476,819,479,714,758,668
"COG0476",152,163,143,150,168,96,109,205,104,169,99,143,71,158,101,76,154,126,150,195
"COG0477",1691,2279,3067,1214,2185,1679,1655,2819,2657,1672,1607,2470,1710,1755,1544,2613,4648,1675,1729,2679
"COG0479",161,113,82,79,127,95,122,246,118,114,114,130,123,84,153,192,121,108,125,225
"COG0480",2017,1287,872,1440,1396,1643,1667,1701,1581,1649,1505,1285,1605,1300,1571,1363,1308,1512,1418,1222
"COG0481",356,338,299,580,349,444,322,435,323,365,356,362,418,398,531,302,349,359,384,433
"COG0482",286,413,428,475,402,425,437,350,350,523,410,502,446,505,349,373,297,389,466,332
"COG0483",30,102,157,145,80,50,107,86,73,69,80,92,106,167,43,130,101,110,92,23
"COG0484",274,230,129,325,237,293,203,212,196,270,252,186,251,202,321,193,300,211,191,236
"COG0486",294,256,278,440,279,454,262,270,285,313,105,97,111,106,129,94,89,118,114,96
"COG0488",1531,1599,1447,1901,1469,1362,1532,1679,1442,1544,1609,1904,1556,1810,1501,1658,1567,1535,1653,1616
"COG0489",553,653,898,749,560,581,906,622,630,727,601,639,505,735,703,698,694,887,802,573
"COG0490",1,2,0,4,11,1,2,0,7,5,4,6,1,9,5,5,6,7,8,2
"COG0491",245,240,406,378,409,282,217,207,272,235,115,58,91,89,86,64,108,102,155,74
"COG0492",245,336,195,269,281,310,221,275,210,274,261,210,298,258,350,249,418,231,276,292
"COG0493",891,810,541,565,688,788,729,1127,748,896,817,726,730,818,868,600,464,699,858,1194
"COG0494",477,489,410,563,553,471,439,351,517,365,503,281,377,290,562,391,818,419,334,321
"COG0495",603,542,321,580,449,648,455,630,469,617,520,630,658,553,668,555,506,519,586,673
"COG0496",121,84,124,101,123,93,95,192,123,98,108,158,123,152,139,126,77,125,124,173
"COG0497",343,297,187,296,306,446,255,376,296,311,291,254,324,277,349,217,350,318,320,368
"COG0498",267,263,176,244,318,299,245,341,372,317,267,275,291,267,326,243,282,274,281,359
"COG0499",11,60,177,69,151,128,99,49,153,35,83,83,67,39,32,117,61,112,87,37
"COG0500",661,794,800,597,820,618,735,534,725,804,809,538,602,456,603,674,852,751,689,474
"COG0501",242,163,281,123,172,190,186,150,187,175,118,231,191,223,168,180,227,162,163,154
"COG0502",142,313,333,226,267,255,314,158,225,369,296,362,247,359,151,265,222,338,358,119
"COG0503",95,98,65,57,92,74,72,88,85,89,249,235,266,279,369,286,508,233,236,409
"COG0504",271,257,257,488,327,430,269,429,360,297,337,321,352,330,428,259,368,365,357,371
"COG0505",188,206,124,172,252,250,179,267,252,269,217,228,252,235,243,228,349,196,219,294
"COG0506",15,101,282,74,88,50,181,78,122,93,169,226,176,129,17,251,50,133,61,17
"COG0507",1439,989,636,1216,1260,1466,1006,1100,1277,1110,1138,809,1443,1329,1122,851,759,1188,1211,998
"COG0508",24,100,180,31,77,19,60,44,51,58,56,98,40,39,17,93,58,71,48,9
"COG0509",4,62,101,55,110,44,58,31,69,83,79,94,51,76,27,105,76,64,89,12
"COG0510",149,36,27,105,32,41,89,57,36,28,121,15,23,67,12,34,79,12,47,59
"COG0511",129,186,221,188,166,138,182,233,159,189,255,269,251,215,153,375,228,168,161,104
"COG0512",107,171,105,69,112,105,108,129,141,126,105,144,100,144,139,85,133,114,110,158
"COG0513",560,702,677,559,609,626,652,819,674,712,679,923,900,845,456,891,653,628,698,545
"COG0514",923,808,1121,811,715,902,992,1506,980,929,873,1229,1039,1174,843,1080,478,1137,1010,1290
"COG0515",991,588,317,808,593,676,404,449,606,657,520,163,341,475,1387,150,779,543,931,499
"COG0516",283,365,348,324,329,300,247,364,332,364,318,363,339,354,374,296,425,298,304,436
"COG0517",477,429,372,465,517,435,324,578,597,399,398,403,436,385,491,352,614,350,434,686
"COG0518",311,336,364,415,345,310,334,460,376,379,398,452,408,496,375,465,425,426,396,417
"COG0519",327,355,373,376,409,288,339,424,398,395,453,426,453,530,342,466,355,401,357,446
"COG0520",302,306,253,419,253,443,211,303,329,313,290,269,326,287,395,304,375,318,330,341
"COG0521",44,75,32,26,45,64,23,46,66,20,45,25,46,29,29,29,80,30,26,27
"COG0522",190,122,112,228,165,214,122,179,191,151,136,108,122,151,226,98,176,176,130,185
"COG0523",227,181,57,213,135,103,112,163,111,245,189,145,208,198,210,120,182,135,141,141
"COG0524",1270,1102,1021,834,960,935,983,1180,1129,1178,926,1149,1244,1237,952,1079,1055,1012,1143,1484
"COG0525",457,442,322,757,390,569,437,656,530,558,478,444,535,456,645,418,550,448,480,592
"COG0526",1417,1028,1272,983,1389,921,1312,975,1312,912,1236,1538,946,1163,912,1600,630,1154,975,1047
"COG0527",558,534,575,466,506,601,551,797,591,627,513,784,678,737,622,606,503,542,609,746
"COG0528",176,163,157,262,203,228,173,186,191,177,175,191,200,204,206,214,210,142,194,199
"COG0529",15,86,114,61,54,49,84,36,45,82,52,118,60,120,16,93,20,72,73,3
"COG0530",175,172,155,257,147,183,244,88,110,185,196,174,217,156,178,160,139,200,204,102
"COG0531",213,554,408,247,556,355,288,256,632,367,416,588,457,519,153,578,1934,306,368,197
"COG0532",367,338,352,431,314,553,304,575,286,430,290,319,301,342,493,247,403,350,387,507
"COG0533",213,186,166,341,248,318,188,229,250,253,233,190,269,227,309,167,252,228,250,213
"COG0534",1181,1247,854,977,1013,1033,1196,863,976,1211,3988,2999,4025,3475,3325,2710,2199,3394,3764,3006
"COG0535",270,439,249,566,384,516,624,697,427,690,560,436,407,325,596,446,314,358,271,280
"COG0536",289,229,135,386,223,343,237,261,212,320,65,75,100,99,96,80,109,76,96,91
"COG0537",158,190,154,219,231,217,202,154,216,174,180,187,207,250,207,194,216,200,187,139
"COG0538",261,244,165,139,179,158,160,274,147,189,204,259,179,234,285,174,166,218,259,325
"COG0539",348,277,297,413,431,483,282,455,503,387,390,369,406,410,391,327,300,375,430,461
"COG0540",245,152,159,164,268,211,189,287,239,184,217,157,246,176,277,203,254,235,245,300
"COG0541",303,265,240,442,266,376,235,315,295,298,288,323,369,288,339,295,289,303,318,336
"COG0542",1373,997,725,1878,1259,1404,1057,1284,1221,1241,525,391,453,388,499,318,491,397,386,394
"COG0543",437,456,398,398,397,435,465,616,438,451,518,574,475,540,558,474,264,488,497,675
"COG0544",477,326,294,457,373,460,483,411,348,397,575,347,563,354,561,427,332,387,334,487
"COG0545",185,103,120,66,83,86,81,170,121,98,300,495,418,653,445,438,217,330,370,482
"COG0546",472,361,310,271,402,414,377,385,482,441,369,270,285,292,449,358,318,319,347,408
"COG0547",187,200,127,127,139,132,138,150,169,208,180,159,134,190,137,117,168,144,171,141
