"","NOM007","NLM017","DLF010","NLM001","NOF007","DLF004","NLM007","DOM005","NOF008","NOM019","DLF012","DOM015","NLF015","DLM023","DOM022","DLM004","NOM008","NOF009","NOM020","DLM022"
"COG0302",134,128,98,187,126,162,127,134,103,159,36,31,37,24,33,50,40,50,43,24
"COG0303",61,30,63,46,77,41,170,42,43,106,229,67,76,230,130,61,60,61,73,114
"COG0304",411,408,235,429,384,431,497,292,400,389,355,421,500,352,499,501,366,463,425,275
"COG0305",434,435,424,451,397,418,659,380,495,439,274,371,488,545,536,392,515,477,436,817
"COG0306",17,96,36,34,44,52,87,76,42,52,39,58,112,45,94,100,68,116,40,56
"COG0307",92,75,67,100,95,147,112,151,90,95,62,105,127,110,121,140,125,145,151,51
"COG0308",18,24,62,32,33,19,69,123,47,68,13,43,20,11,30,34,14,32,24,35
"COG0309",66,55,68,74,73,45,57,26,45,50,58,44,27,53,70,22,22,33,38,89
"COG0310",8,5,6,6,10,2,7,1,5,3,95,19,16,42,21,9,8,13,17,56
"COG0311",121,10,34,33,34,55,24,18,27,34,13,8,6,11,14,5,1,5,17,4
"COG0312",129,119,74,90,201,71,172,201,146,95,46,104,154,130,198,104,210,176,119,220
"COG0313",324,212,282,266,296,254,286,226,291,266,188,286,240,233,294,332,266,275,255,216
"COG0314",0,2,9,3,3,2,6,6,0,9,3,1,4,4,11,4,5,4,1,3
"COG0315",26,14,18,18,35,24,55,23,22,26,85,33,26,82,42,15,19,20,20,44
"COG0316",4,6,23,15,11,4,7,27,1,10,4,1,1,2,4,1,5,0,7,6
"COG0317",802,490,765,599,560,719,672,578,762,770,488,649,652,593,749,584,651,640,847,766
"COG0318",401,522,592,457,479,391,584,529,466,612,181,422,617,448,385,503,611,547,353,602
"COG0319",168,88,183,144,142,147,158,105,140,135,130,122,93,150,130,98,117,115,148,162
"COG0320",46,99,36,47,155,75,146,130,116,77,23,100,120,62,67,201,123,178,78,70
"COG0321",28,74,33,24,84,43,89,85,82,48,9,81,81,45,52,115,89,123,43,37
"COG0322",491,337,501,490,372,355,391,351,452,494,286,390,386,332,337,295,360,347,403,455
"COG0323",483,305,392,360,394,344,374,287,420,397,286,361,239,333,416,352,324,362,279,415
"COG0324",374,325,288,253,356,280,324,325,346,281,179,335,278,271,365,332,376,313,343,270
"COG0325",158,163,178,190,162,142,179,111,173,168,125,185,139,191,190,165,134,151,183,144
"COG0326",497,367,416,395,348,491,395,419,457,456,337,434,431,450,389,456,362,426,412,351
"COG0327",137,81,143,145,121,97,157,129,145,167,129,146,97,161,176,137,110,127,171,124
"COG0328",21,20,45,13,5,83,9,2,15,46,32,42,23,72,29,22,25,55,34,101
"COG0329",409,386,410,352,300,322,402,387,375,394,461,424,385,454,418,345,416,458,388,425
"COG0330",305,313,380,381,258,224,269,206,266,298,394,209,182,326,284,189,187,202,325,429
"COG0331",231,160,122,218,219,180,221,149,215,184,282,170,245,239,211,228,191,230,218,132
"COG0332",255,404,171,311,452,358,350,581,272,264,59,284,379,243,288,356,413,340,306,178
"COG0333",48,20,45,27,39,31,27,22,31,29,31,34,15,18,29,49,17,37,34,46
"COG0334",568,370,401,389,458,406,498,336,470,473,253,586,454,436,494,489,523,494,458,354
"COG0335",133,69,173,122,102,100,77,86,95,104,56,87,71,89,103,73,69,86,91,110
"COG0336",202,131,223,193,146,159,135,95,204,209,175,157,88,186,131,124,132,126,211,174
"COG0337",208,184,208,207,184,210,238,170,231,297,169,228,149,230,177,175,230,166,246,161
"COG0338",115,168,286,101,170,100,129,64,151,146,149,151,143,231,68,128,73,123,92,236
"COG0339",332,406,221,554,531,582,507,466,493,391,66,419,528,300,439,624,545,674,737,248
"COG0340",226,169,230,225,204,216,286,142,241,247,312,224,166,297,174,196,165,188,246,177
"COG0341",149,236,174,108,162,137,190,146,135,138,158,119,195,279,119,106,156,112,96,169
"COG0342",507,383,355,675,381,611,454,338,370,411,204,357,492,349,414,225,397,364,490,270
"COG0343",277,207,328,283,213,260,243,171,317,317,168,248,251,208,270,178,221,210,280,367
"COG0344",119,79,140,91,77,69,90,39,133,137,97,88,37,121,54,25,57,28,44,163
"COG0345",137,243,184,192,198,147,232,204,176,177,190,174,193,208,174,221,212,238,181,127
"COG0346",174,208,209,166,325,158,259,326,250,222,140,235,250,188,200,392,303,400,171,194
"COG0347",171,201,160,214,169,204,126,70,156,212,358,154,105,269,107,106,181,128,191,123
"COG0348",122,230,179,140,224,175,172,281,209,196,259,176,247,253,163,162,231,225,217,298
"COG0349",1,2,8,7,1,9,3,10,4,7,18,2,1,2,3,0,2,2,31,16
"COG0350",107,120,145,132,113,102,131,200,143,169,105,143,165,153,116,170,145,166,128,144
"COG0351",176,132,151,292,163,259,216,111,209,223,82,47,68,62,69,58,65,66,133,40
"COG0352",186,105,118,156,135,140,137,148,162,162,278,129,144,186,167,104,136,124,151,101
"COG0353",176,114,206,192,111,148,156,106,204,216,175,174,192,178,176,119,170,167,181,191
"COG0354",2,4,6,9,3,2,7,10,0,4,5,2,3,3,2,12,6,14,7,10
"COG0355",91,67,66,56,74,74,101,48,62,56,97,72,58,111,81,50,72,44,57,51
"COG0356",186,209,188,282,263,229,303,176,222,236,234,201,214,284,198,199,241,224,259,154
"COG0357",204,113,237,207,157,139,144,120,196,178,225,194,108,204,147,102,137,115,125,191
"COG0358",712,712,857,825,583,551,862,403,729,804,542,675,511,1090,523,634,673,756,934,915
"COG0359",158,97,191,157,98,103,130,96,119,149,129,112,87,121,113,125,92,105,148,164
"COG0360",129,87,154,117,124,83,103,48,101,99,91,74,73,76,86,90,78,80,102,116
"COG0361",96,59,108,86,96,67,63,31,67,93,52,79,54,72,64,66,80,72,66,82
"COG0362",38,122,65,36,122,82,132,153,105,60,64,99,148,82,115,165,180,216,61,69
"COG0363",428,468,278,526,532,474,448,589,389,359,364,409,548,397,498,567,619,539,935,307
"COG0364",31,148,47,47,107,79,136,172,133,85,43,136,198,99,124,221,179,198,54,78
"COG0365",172,186,173,136,208,284,167,216,229,201,91,63,73,37,58,54,79,67,77,58
"COG0366",1629,1034,1304,1269,1318,1803,871,911,1121,1115,2494,1129,938,1060,1128,828,996,835,2532,1129
"COG0367",372,238,342,322,292,203,295,171,340,301,552,374,274,342,234,182,281,234,241,518
"COG0368",43,57,88,53,55,39,114,37,65,93,87,83,70,109,57,56,63,62,41,77
"COG0369",1,2,12,3,0,11,3,12,6,17,15,3,1,1,0,0,4,4,9,9
"COG0370",853,563,941,631,537,601,530,469,744,835,1001,664,371,878,617,465,513,424,567,791
"COG0371",85,210,172,120,127,91,98,63,79,160,113,127,84,102,124,60,38,88,40,146
"COG0372",92,89,89,136,102,110,91,75,102,118,350,336,257,346,202,279,291,273,303,258
"COG0373",58,13,38,43,30,34,40,44,33,58,164,31,14,46,43,29,20,38,28,65
"COG0374",7,27,9,39,26,11,38,35,19,35,27,8,36,28,100,46,25,45,19,76
"COG0375",17,7,41,17,11,14,17,9,23,40,15,41,21,14,21,17,12,18,21,61
"COG0376",0,2,11,7,3,3,1,16,0,2,17,2,6,8,2,6,6,2,9,16
"COG0377",53,39,25,81,39,103,28,68,40,50,5,77,53,32,99,77,60,63,132,25
"COG0378",29,19,82,50,57,30,38,43,49,63,82,63,29,34,47,23,18,19,31,97
"COG0379",221,106,129,246,209,195,170,143,166,160,209,250,160,98,214,141,147,173,169,113
"COG0380",18,76,33,39,71,48,55,64,78,52,25,97,148,55,66,174,96,111,36,48
"COG0381",253,249,277,185,334,404,260,655,208,239,47,277,447,263,280,441,360,291,270,372
"COG0382",21,0,23,41,11,20,3,6,1,17,10,15,15,11,81,5,39,12,79,26
"COG0383",112,602,482,254,256,154,103,1010,281,409,302,531,407,201,159,215,336,245,58,562
"COG0384",8,7,24,13,3,7,14,51,15,48,7,3,4,9,19,6,9,33,8,45
"COG0385",58,51,52,51,44,134,96,52,73,107,191,63,95,86,68,31,115,73,247,23
"COG0386",71,54,36,77,60,30,59,61,23,27,22,38,59,18,63,74,29,65,30,15
"COG0387",0,0,8,5,1,0,3,14,0,0,11,2,2,0,0,1,3,3,7,9
"COG0388",641,599,596,811,661,841,665,643,694,757,596,648,648,663,709,683,677,627,928,518
"COG0389",469,384,504,447,336,339,293,199,407,477,650,356,225,525,318,225,218,237,351,525
"COG0390",84,79,24,24,39,32,31,99,47,17,24,73,57,20,106,68,67,71,12,23
"COG0391",47,11,144,21,10,21,22,34,63,47,22,25,26,32,36,5,8,25,10,127
"COG0392",97,27,72,62,63,34,61,27,80,47,212,26,30,52,79,31,28,36,35,103
"COG0393",56,75,32,86,102,66,56,86,56,67,58,69,99,73,52,78,106,78,60,50
"COG0394",200,188,149,246,267,141,242,134,200,184,181,172,201,191,210,221,247,235,177,176
"COG0395",988,1847,1166,822,1097,575,735,343,708,736,2998,702,301,1151,529,247,631,255,299,1339
"COG0396",183,179,234,184,147,206,123,131,209,177,48,181,144,109,193,120,169,133,170,187
"COG0397",0,1,2,2,0,0,1,7,0,1,9,4,2,2,1,1,3,3,8,13
"COG0398",29,47,115,33,25,21,33,21,50,50,41,57,16,47,37,27,31,24,18,91
"COG0399",515,854,667,434,402,698,384,953,473,438,455,547,723,481,438,556,585,546,313,411
"COG0400",2,1,2,1,0,0,2,5,0,3,4,0,6,0,0,12,3,6,2,9
"COG0401",0,1,1,0,0,0,0,3,0,2,2,0,0,1,0,1,1,1,2,1
"COG0402",94,139,477,159,173,117,210,222,341,342,307,187,130,211,298,154,143,166,112,491
"COG0403",193,203,129,99,182,110,246,295,225,189,37,229,305,155,268,320,244,357,141,191
"COG0404",110,167,117,76,125,85,120,189,160,112,36,129,169,95,164,187,198,186,66,120
"COG0405",10,47,36,27,8,12,21,33,19,61,29,7,11,14,47,11,13,87,76,38
"COG0406",321,229,331,243,258,167,245,72,272,301,102,94,45,127,71,61,50,34,56,95
"COG0407",27,74,43,19,53,26,55,141,30,47,68,54,73,36,49,80,176,81,26,88
"COG0408",2,2,7,0,0,1,2,11,1,0,6,1,0,0,1,2,1,1,7,8
"COG0409",14,9,24,31,17,15,23,28,17,25,21,8,15,16,51,19,12,27,19,52
"COG0410",63,50,198,56,54,64,82,74,114,111,71,69,51,174,79,27,124,47,85,139
"COG0411",63,76,173,70,65,61,101,66,123,130,56,79,49,189,87,36,124,53,62,198
"COG0412",1,6,15,14,1,0,2,16,0,2,21,7,2,7,2,5,5,2,7,16
"COG0413",149,98,93,161,110,126,125,122,97,92,19,32,72,34,61,42,47,45,57,29
"COG0414",166,136,100,192,188,175,124,154,130,137,125,111,127,108,163,157,166,163,243,81
"COG0415",5,0,7,5,1,0,2,19,0,1,6,0,5,2,2,7,2,2,5,12
"COG0416",103,62,186,92,94,81,113,48,170,184,153,115,79,187,81,41,43,33,72,206
"COG0417",3,0,22,6,4,1,2,24,0,7,15,4,5,1,1,1,3,9,13,46
"COG0418",0,4,5,5,0,7,0,9,4,7,11,2,1,1,1,0,5,3,5,15
"COG0419",652,210,405,474,371,491,528,216,278,481,88,170,156,174,202,127,97,178,223,113
"COG0420",340,244,266,277,283,193,307,143,290,336,373,266,245,342,255,253,220,226,243,261
"COG0421",81,22,80,62,64,72,99,17,54,81,137,73,44,115,34,27,32,28,53,44
"COG0422",284,182,164,236,252,295,302,294,215,212,228,195,273,303,334,287,263,294,440,147
"COG0423",338,303,417,407,330,304,321,195,378,385,250,344,330,345,274,288,387,282,353,421
"COG0424",143,131,181,154,160,181,121,113,122,140,104,134,112,144,165,175,137,160,171,136
"COG0425",282,175,48,119,213,123,244,262,171,101,122,220,281,121,336,302,327,303,113,91
"COG0426",97,126,98,95,122,98,134,90,118,132,382,322,346,391,311,282,322,306,288,389
"COG0427",54,60,63,93,72,112,122,68,115,107,39,263,273,284,263,247,314,238,348,226
"COG0428",233,54,228,139,72,116,102,43,167,193,146,75,48,179,97,60,54,64,137,244
"COG0429",2,4,10,7,6,8,9,28,0,15,8,4,19,8,21,9,6,13,6,17
"COG0430",0,0,0,2,0,0,1,0,0,3,7,0,2,2,2,6,2,8,5,6
"COG0431",1,3,22,3,2,1,1,11,2,2,19,1,4,5,10,2,2,4,10,16
"COG0432",37,43,27,76,68,87,102,46,53,38,26,58,60,63,57,76,76,92,54,36
"COG0433",145,86,155,69,145,96,213,175,103,293,13,409,43,16,24,85,259,255,110,149
"COG0434",1,8,13,8,6,6,57,1,14,12,12,15,1,29,17,3,12,8,4,19
"COG0435",17,1,17,11,11,4,3,13,1,26,10,4,5,10,6,5,3,5,7,11
"COG0436",1263,1065,935,1175,1148,1181,1216,988,1206,1136,554,1291,1218,1073,1113,1299,1174,1298,1176,878
"COG0437",20,20,51,61,70,30,93,58,21,72,87,26,44,81,95,94,61,99,57,91
"COG0438",4042,3915,2328,2380,3915,2551,2395,4963,3947,2601,501,1118,1236,907,987,1658,1291,1318,959,822
"COG0439",194,385,142,162,368,196,324,556,313,208,632,318,343,187,276,462,346,447,165,226
"COG0440",110,124,103,106,145,69,85,60,101,94,143,86,76,174,95,72,128,97,65,105
"COG0441",796,574,803,846,575,680,563,538,717,711,494,725,685,561,651,540,577,535,684,743
"COG0442",389,268,382,341,275,262,301,216,333,367,333,312,201,335,335,251,248,284,296,474
"COG0443",911,431,593,594,432,436,607,408,636,556,442,461,401,659,436,356,464,403,442,677
"COG0444",206,171,398,186,191,153,329,185,236,276,554,181,204,375,228,98,249,138,125,459
"COG0445",171,121,184,218,168,152,197,107,179,176,512,518,399,516,454,429,429,452,545,505
"COG0446",546,416,525,344,468,432,630,495,562,532,838,591,545,782,617,535,564,572,221,770
"COG0447",130,64,55,104,85,130,105,113,74,55,24,78,107,65,151,125,146,145,166,39
"COG0448",348,241,402,318,239,210,307,131,324,368,818,308,162,452,191,102,201,123,205,392
"COG0449",409,427,596,418,453,384,374,245,506,476,130,102,130,163,93,94,156,135,125,187
"COG0450",56,135,88,46,114,62,107,188,115,62,39,110,133,77,94,171,142,149,34,84
"COG0451",984,1462,822,1029,1309,1238,954,1789,1271,993,838,1206,1568,1069,1327,1521,1543,1515,957,875
"COG0452",307,175,265,251,243,160,257,147,304,237,208,222,198,339,267,173,222,216,144,229
"COG0454",807,723,714,585,730,514,608,675,714,680,643,673,636,708,522,688,624,748,477,702
"COG0455",33,48,18,41,37,18,9,10,8,27,1,14,1,4,22,2,2,5,33,8
"COG0456",133,86,176,119,69,66,61,79,95,97,162,93,55,52,50,50,28,56,43,159
"COG0457",2189,1192,755,1291,1797,1870,1654,1538,1332,1343,349,1389,1761,1137,1848,2093,1834,1940,1706,827
"COG0458",741,725,782,992,679,1212,842,772,840,1048,971,1120,1034,930,874,793,885,842,1385,688
"COG0459",371,479,453,380,301,351,327,282,370,461,356,314,270,379,352,220,342,334,423,421
"COG0460",440,400,315,340,415,407,436,258,339,373,400,395,328,336,397,328,352,347,492,273
"COG0461",165,175,178,197,190,158,152,96,143,177,157,150,101,154,176,185,137,127,202,126
"COG0462",355,328,324,281,248,276,323,196,278,307,388,258,194,291,253,205,245,227,316,283
"COG0463",4050,3837,2822,3891,4004,3596,2921,4134,3243,3211,2573,3267,3345,2899,3307,3879,3806,3531,3870,2614
"COG0464",154,52,185,205,180,294,112,179,165,232,42,68,100,166,179,155,105,129,583,159
"COG0465",685,359,801,690,494,393,535,350,647,682,729,555,462,734,479,294,429,397,559,847
"COG0466",506,326,487,511,326,421,377,362,479,511,517,448,280,454,418,348,261,334,582,454
"COG0468",273,345,303,293,218,307,240,214,299,317,201,221,219,281,239,201,210,294,224,344
"COG0469",459,286,403,380,312,237,381,317,388,349,367,322,267,407,337,287,368,273,269,343
"COG0470",30,10,66,26,46,28,76,45,37,54,49,31,31,89,31,26,28,31,33,103
"COG0471",610,492,327,652,647,610,649,642,520,603,85,176,190,294,249,187,211,215,210,125
"COG0472",435,436,525,600,389,455,384,736,503,402,268,373,450,439,433,312,510,403,533,545
"COG0473",158,244,219,202,231,218,288,172,265,293,211,326,291,272,262,238,282,243,230,192
"COG0474",1301,834,1233,907,733,911,720,739,1110,699,1239,736,790,604,753,689,682,763,671,1276
"COG0475",542,725,337,654,673,667,667,924,507,553,151,619,824,494,765,869,842,922,858,417
"COG0476",139,97,98,322,101,322,90,139,135,182,384,132,169,83,125,169,145,108,228,91
"COG0477",1096,1529,1715,1915,1518,2103,1668,3129,1451,1684,1390,1634,2356,1209,2419,2037,1983,2522,2801,1877
"COG0479",113,89,69,212,110,179,118,105,80,111,37,110,179,68,181,120,169,163,258,83
"COG0480",1567,1230,1525,1683,1863,1458,1647,915,1492,1662,1460,1700,1365,1575,1384,1363,1484,1314,1700,1530
"COG0481",438,285,497,414,362,365,416,279,425,504,114,139,120,157,122,109,115,111,140,166
"COG0482",335,410,366,326,436,397,431,411,436,403,241,535,465,413,339,526,434,490,372,343
"COG0483",55,83,56,39,132,53,95,135,84,61,11,23,35,26,31,56,36,36,26,30
"COG0484",344,159,290,250,222,188,260,130,324,264,96,77,69,89,78,60,51,71,73,150
"COG0486",112,90,125,88,110,94,93,91,115,118,218,289,242,342,300,280,293,292,253,326
"COG0488",1729,1442,1443,1718,1707,1577,1636,1476,1592,1472,1204,1584,1592,1358,1671,1511,1536,1788,1751,1298
"COG0489",724,761,511,818,510,682,524,907,1054,714,394,669,712,448,802,854,966,696,617,592
"COG0490",3,5,6,2,5,6,2,3,17,1,6,5,3,14,3,0,2,9,0,5
"COG0491",284,209,440,276,230,244,304,409,318,379,351,227,275,416,246,188,364,220,192,362
"COG0492",243,190,311,196,222,224,295,198,298,295,402,266,213,266,233,194,227,233,274,343
"COG0493",647,628,776,990,634,1013,721,507,828,901,836,948,730,843,734,545,688,755,1097,776
"COG0494",606,602,623,465,430,372,399,386,466,486,794,409,229,472,316,305,257,276,351,558
"COG0495",603,410,672,630,570,607,722,351,620,633,413,592,515,614,599,458,615,656,589,682
"COG0496",109,105,82,107,139,147,122,128,104,101,6,36,47,24,39,54,50,41,65,29
"COG0497",388,270,457,352,278,348,310,211,381,377,277,275,337,320,310,232,313,258,401,386
"COG0498",245,197,326,297,293,287,334,199,351,403,265,277,242,310,263,261,243,292,319,293
"COG0499",28,116,72,28,58,61,59,168,98,91,7,40,127,73,100,82,64,92,61,166
"COG0500",723,972,1043,579,637,490,659,851,749,871,989,883,685,807,630,569,532,518,532,959
"COG0501",120,146,111,137,134,174,182,270,124,138,155,189,205,190,181,266,194,257,155,194
"COG0502",208,278,157,138,288,199,298,349,323,256,253,329,498,242,257,362,294,379,165,215
"COG0503",321,263,314,333,244,275,283,230,266,322,246,238,208,325,303,279,312,239,288,226
"COG0504",380,241,402,368,255,297,351,270,384,445,364,292,289,349,348,291,277,371,383,438
"COG0505",244,202,214,239,222,279,248,148,194,264,241,303,202,265,223,181,220,247,265,148
"COG0506",31,131,39,52,128,113,185,317,103,58,44,96,146,76,69,210,158,223,76,77
"COG0507",1219,1198,1273,1038,2068,1339,1418,685,1216,1307,1356,1043,846,1403,1063,1144,1104,824,985,1197
"COG0508",10,81,86,26,24,51,47,183,67,73,28,57,139,42,50,56,44,104,33,114
"COG0509",48,77,50,43,78,44,59,89,73,59,18,77,80,31,61,114,90,94,33,67
"COG0510",26,15,19,228,137,63,29,32,22,27,32,30,35,37,33,21,38,9,61,41
"COG0511",125,179,114,197,167,206,236,210,187,120,155,216,254,112,153,309,241,240,248,156
"COG0512",45,41,32,53,51,41,35,38,32,38,105,134,88,74,127,150,104,120,153,93
"COG0513",734,686,366,471,731,547,883,708,698,578,213,635,715,688,926,943,816,904,793,367
"COG0514",881,909,570,1570,1043,1101,995,1070,866,703,301,975,1127,835,1361,1269,1147,1215,1526,404
"COG0515",1116,276,881,717,425,298,363,294,695,1012,1341,579,281,483,233,244,351,191,463,745
"COG0516",351,276,286,385,309,371,310,326,359,418,352,368,359,311,378,311,332,355,403,294
"COG0517",444,349,472,614,394,550,431,374,481,574,467,462,408,445,494,362,401,390,603,482
"COG0518",335,333,333,357,370,407,398,383,398,419,407,347,433,389,374,413,508,436,432,302
"COG0519",356,327,322,355,414,404,430,388,404,420,392,391,417,428,375,428,505,449,450,324
"COG0520",292,238,418,345,346,335,327,230,343,315,221,328,288,312,336,287,316,313,285,325
"COG0521",32,15,38,28,47,19,41,34,19,36,41,30,20,92,55,39,19,24,41,74
"COG0522",220,165,274,235,146,176,138,102,180,200,139,152,79,163,140,116,150,113,173,236
"COG0523",222,129,198,151,198,151,218,37,156,189,183,251,175,264,119,126,216,151,172,152
"COG0524",937,1042,1047,1159,1293,1330,1259,1000,962,1012,622,1229,1084,1235,998,1137,1155,1081,1168,827
"COG0525",530,428,700,557,452,605,512,325,595,635,440,536,417,600,554,429,545,447,614,736
"COG0526",881,1026,881,1009,1113,1477,957,1180,1062,1022,476,866,1105,715,1011,1621,1157,1471,887,765
"COG0527",692,590,463,571,619,720,676,584,616,540,478,656,611,542,680,619,693,728,792,414
"COG0528",213,175,230,194,189,210,176,162,214,201,155,178,179,163,194,192,187,208,204,208
"COG0529",44,50,26,37,80,51,83,102,57,16,10,84,55,57,57,96,82,81,35,27
"COG0530",148,208,134,173,216,113,188,188,171,163,143,182,171,189,123,128,214,179,87,162
"COG0531",160,328,293,289,323,281,481,422,356,382,469,354,450,280,405,501,361,559,265,450
"COG0532",591,300,426,626,304,458,299,356,412,400,418,420,349,404,490,248,369,287,551,526
"COG0533",309,180,363,266,218,230,276,144,301,306,292,288,190,319,211,200,209,235,234,325
"COG0534",1159,1142,1086,1078,1257,974,1317,864,1265,1191,4890,3678,3542,5214,3008,2585,3378,2974,2472,3002
"COG0535",468,322,409,377,402,205,386,262,366,576,585,670,486,353,394,572,261,389,726,473
"COG0536",277,156,330,290,247,220,258,136,295,308,227,291,256,243,279,220,215,244,283,312
"COG0537",208,214,201,177,235,158,186,150,171,141,118,187,149,147,177,266,215,223,160,178
"COG0538",218,244,191,323,222,268,210,161,211,226,223,199,246,271,206,220,231,249,277,177
"COG0539",469,294,472,480,406,374,415,313,512,553,362,428,345,353,375,263,331,351,487,372
"COG0540",227,189,193,257,201,242,236,158,212,283,170,200,195,284,214,136,209,138,269,219
"COG0541",359,245,365,361,278,313,360,213,364,326,240,316,335,363,339,277,286,307,341,395
"COG0542",497,312,454,427,481,359,453,265,445,433,1033,1200,1063,1560,1299,1000,1176,1119,1253,1481
"COG0543",471,470,366,540,439,557,504,423,486,425,436,469,553,484,473,527,469,584,679,308
"COG0544",515,320,517,499,470,391,581,295,408,456,312,410,319,683,384,326,397,346,407,424
"COG0545",789,311,171,480,471,434,438,360,263,247,68,328,354,199,569,503,503,519,491,149
"COG0546",584,366,337,402,418,368,275,280,430,541,389,434,308,355,393,286,305,243,382,344
"COG0547",78,170,126,177,153,128,164,135,142,147,224,216,211,120,144,146,191,162,138,133
"COG0548",143,170,166,184,224,183,211,156,206,209,243,211,157,221,152,192,205,200,230,131
