"","DLM019","NOM010","NLM004","NOF006","DLF006","DLF010","NOF008","DOF009","NLM001","DLM004","NLM008","NOM014","DLM001","NOM029","DLM028","NOF012","NLM007","NLF013","DOM018","NOM025"
"COG0301",228,129,119,49,122,196,125,67,108,38,143,67,90,91,148,158,108,123,155,141
"COG0302",109,143,128,106,178,95,125,137,187,143,100,113,111,172,104,82,110,127,102,110
"COG0303",89,49,82,28,68,62,60,63,65,48,27,27,12,20,35,18,48,25,24,37
"COG0304",393,433,347,458,280,218,383,353,437,550,340,417,592,377,387,383,511,383,431,500
"COG0305",484,378,378,412,493,435,514,445,381,382,344,537,706,388,326,578,567,429,475,395
"COG0306",35,54,19,111,58,40,30,99,33,108,14,24,30,25,27,34,31,17,12,50
"COG0307",55,101,131,96,119,66,95,143,112,143,122,128,127,136,95,68,136,92,128,110
"COG0308",49,23,31,45,65,41,48,88,47,111,42,78,98,105,87,40,71,38,83,103
"COG0309",72,66,60,32,66,66,71,36,76,22,82,39,40,69,85,42,66,100,93,67
"COG0310",17,8,20,5,28,14,11,10,16,7,11,13,19,15,35,19,16,22,23,6
"COG0311",51,40,76,11,27,40,33,30,37,7,75,26,39,24,20,13,23,43,40,11
"COG0312",196,202,67,252,160,89,161,91,85,117,44,213,173,63,137,105,157,134,219,126
"COG0313",258,280,261,223,278,274,288,244,262,302,221,304,273,269,206,318,284,284,241,211
"COG0314",4,0,1,6,4,3,0,2,8,5,1,3,1,10,10,3,2,4,6,9
"COG0315",32,19,45,19,27,23,21,21,23,17,70,33,16,29,26,23,53,29,49,43
"COG0316",3,1,10,10,14,28,0,7,12,10,5,1,6,18,47,8,14,15,9,28
"COG0317",679,655,712,611,513,767,746,618,623,605,539,655,833,702,556,729,684,554,606,603
"COG0318",168,139,100,134,191,204,142,158,159,178,384,507,442,513,468,857,559,462,415,579
"COG0319",161,151,109,106,124,181,153,147,141,121,172,168,115,141,133,181,161,128,147,121
"COG0320",44,90,9,130,98,51,118,156,49,205,64,152,96,117,103,89,148,95,122,117
"COG0321",11,20,1,33,32,10,24,38,9,34,40,116,74,74,61,59,82,71,67,61
"COG0322",492,405,493,350,313,519,424,356,501,306,357,303,403,410,378,533,362,423,417,354
"COG0323",402,305,390,305,338,438,418,327,325,334,263,372,360,265,321,565,377,348,366,357
"COG0324",265,342,276,365,304,276,312,319,251,349,269,375,347,351,222,401,296,285,348,276
"COG0325",67,49,56,65,66,64,53,69,63,50,180,157,140,162,180,126,151,183,157,139
"COG0326",495,430,357,411,389,468,419,455,444,492,570,363,450,429,418,625,388,410,394,444
"COG0327",201,124,94,134,120,146,121,183,131,127,81,149,168,121,115,115,125,83,137,89
"COG0328",141,41,69,49,72,112,53,56,35,21,66,21,43,25,64,93,37,43,52,36
"COG0329",400,489,297,355,498,449,411,500,354,410,438,398,384,380,403,387,472,323,319,431
"COG0330",422,234,307,187,339,334,270,256,367,188,221,212,257,252,308,361,272,333,247,303
"COG0331",163,221,190,194,192,109,223,244,221,230,161,222,258,165,210,210,214,238,244,211
"COG0332",64,108,94,173,164,50,85,102,126,131,271,281,259,374,239,383,329,297,372,261
"COG0333",20,33,23,25,44,46,43,42,37,50,9,11,5,16,9,22,9,14,11,6
"COG0334",515,465,275,410,452,378,489,505,408,464,118,197,177,160,122,119,150,126,125,149
"COG0335",114,102,128,72,98,159,93,111,112,73,152,92,72,82,99,139,81,128,96,69
"COG0336",201,167,189,109,176,214,183,179,205,140,186,140,188,144,161,191,173,167,193,140
"COG0337",264,216,203,178,195,211,208,257,222,173,217,194,279,233,224,160,228,254,243,171
"COG0338",139,59,119,68,180,301,183,168,108,137,48,185,123,146,164,121,152,183,200,86
"COG0339",168,509,365,621,383,239,405,496,540,643,287,554,607,471,367,349,450,456,488,369
"COG0340",240,191,257,184,233,242,255,204,197,173,207,195,225,229,231,220,280,226,239,200
"COG0341",127,116,115,175,137,166,129,139,118,122,232,63,120,103,222,243,191,143,131,190
"COG0342",252,372,441,440,344,375,337,348,680,234,359,277,470,387,450,414,429,459,384,376
"COG0343",329,267,266,208,248,365,285,287,260,176,234,219,298,194,269,347,200,272,263,214
"COG0344",212,108,86,32,149,179,137,73,113,25,155,66,66,63,145,133,86,120,93,98
"COG0345",187,191,164,199,199,188,217,164,193,234,156,209,189,176,192,154,214,184,224,195
"COG0346",114,237,97,364,270,201,253,262,173,395,357,382,222,298,216,294,275,190,259,235
"COG0347",257,233,237,102,143,182,162,162,224,120,136,171,152,170,220,135,103,245,302,186
"COG0348",196,243,112,250,294,209,209,263,131,173,178,201,278,221,210,178,197,228,225,217
"COG0349",13,0,5,11,13,6,3,29,4,3,2,2,15,14,53,1,4,3,2,14
"COG0350",113,193,147,145,133,157,134,141,113,164,163,161,111,150,136,139,112,155,123,176
"COG0351",97,257,386,170,227,176,193,230,275,161,232,267,240,184,162,137,219,182,190,185
"COG0352",106,221,178,86,174,140,132,163,166,91,290,178,162,164,132,106,144,157,146,123
"COG0353",200,185,171,118,171,225,193,157,167,133,178,145,166,168,152,203,145,142,171,160
"COG0354",0,1,8,5,14,1,0,9,4,7,3,2,8,16,17,3,6,1,8,13
"COG0355",22,19,26,22,18,25,20,18,19,15,79,80,52,46,68,37,81,79,103,62
"COG0356",239,257,255,182,214,227,216,240,302,174,282,191,228,219,239,144,313,288,262,250
"COG0357",180,157,172,122,169,244,162,152,191,113,172,141,122,164,141,223,133,197,153,124
"COG0358",312,355,249,217,216,257,249,214,290,205,592,590,523,346,658,758,904,687,615,616
"COG0359",171,157,131,101,159,164,146,163,132,122,146,101,122,130,134,171,151,147,97,96
"COG0360",109,110,104,71,148,128,96,95,107,89,113,74,82,87,91,142,103,102,91,80
"COG0361",99,47,71,62,110,103,75,79,89,74,108,75,71,69,65,90,69,66,73,48
"COG0362",56,108,10,140,102,76,95,91,36,163,40,159,127,82,74,78,156,59,96,157
"COG0363",332,388,648,577,366,242,391,483,528,566,392,555,593,471,295,231,412,326,505,403
"COG0364",51,150,17,189,111,66,136,78,45,185,52,163,123,91,114,93,142,52,127,128
"COG0365",213,148,201,283,176,200,241,197,183,209,115,270,255,244,145,88,152,194,225,179
"COG0366",1532,984,2212,1036,877,1224,1136,1156,1288,788,1957,989,1254,1103,1330,740,928,1212,1494,991
"COG0367",354,293,330,220,219,376,320,293,309,206,291,295,345,262,315,637,292,351,314,391
"COG0368",120,59,41,56,78,94,81,74,72,46,102,77,60,57,93,46,92,72,73,93
"COG0369",4,1,7,4,6,9,4,2,5,1,1,0,1,7,22,0,1,0,0,4
"COG0370",1206,639,625,422,673,949,722,639,606,383,702,552,694,491,708,579,566,715,770,523
"COG0371",36,24,37,16,37,50,23,22,34,19,100,95,118,117,143,69,109,95,106,98
"COG0372",344,376,358,240,254,269,322,294,346,279,368,302,320,335,305,232,252,414,328,369
"COG0373",41,64,43,18,49,38,33,28,37,24,30,48,56,40,71,45,42,53,69,42
"COG0374",18,12,18,22,43,6,19,24,40,49,8,18,49,53,83,25,31,24,40,52
"COG0375",71,16,10,17,66,43,23,16,30,12,16,16,25,23,34,14,20,23,12,36
"COG0376",0,2,0,13,11,12,0,4,6,4,2,2,2,10,37,0,2,2,0,35
"COG0377",20,69,90,66,35,21,49,78,90,65,21,23,34,28,14,15,11,22,27,15
"COG0378",107,31,54,28,56,73,36,47,51,21,43,15,43,41,69,31,25,56,60,54
"COG0379",108,157,256,169,154,145,162,188,232,155,205,210,190,232,135,118,154,177,218,109
"COG0380",12,62,6,121,86,35,67,59,39,159,54,116,63,47,70,80,43,36,39,91
"COG0381",265,244,252,427,458,286,234,349,194,421,305,353,320,304,259,413,290,186,275,292
"COG0382",34,11,135,13,30,72,12,24,102,3,25,7,54,16,36,10,13,19,8,25
"COG0383",523,219,100,548,458,472,295,262,264,198,212,216,451,500,419,250,119,336,145,337
"COG0384",29,6,4,6,41,17,20,22,13,4,10,11,8,9,59,16,10,7,10,13
"COG0385",75,51,188,55,138,63,66,142,47,36,150,61,126,73,105,80,72,44,113,65
"COG0386",12,37,56,69,63,43,16,36,85,80,27,62,40,47,43,30,35,18,30,52
"COG0387",1,1,3,4,12,7,0,3,10,2,1,1,1,13,16,0,1,0,1,17
"COG0388",624,706,705,681,641,569,759,694,776,641,728,742,860,550,584,609,654,738,711,501
"COG0389",630,378,642,387,398,520,382,457,394,230,500,347,389,464,516,624,276,400,376,324
"COG0390",20,62,3,91,62,20,33,51,23,75,24,68,60,44,49,35,24,15,36,48
"COG0391",42,26,42,12,71,171,68,36,21,3,16,13,22,27,24,242,13,26,15,17
"COG0392",84,41,99,21,78,63,92,67,49,21,130,30,53,46,81,54,51,67,51,61
"COG0393",18,92,54,142,61,39,50,97,66,63,35,73,60,52,41,28,57,130,69,72
"COG0394",175,215,199,160,205,157,210,254,237,215,259,258,165,250,153,197,270,185,227,237
"COG0395",1384,735,866,337,672,1231,679,832,831,236,1503,582,479,714,1318,623,720,1218,1088,877
"COG0396",221,134,181,154,170,228,193,168,203,129,175,222,184,167,178,261,110,169,161,103
"COG0397",1,1,3,8,7,11,0,5,5,4,0,1,5,15,32,0,4,2,1,18
"COG0398",74,15,29,21,77,100,38,56,47,24,24,44,44,43,40,135,32,36,41,40
"COG0399",280,477,288,601,575,594,480,330,456,551,390,396,493,435,544,515,362,295,430,539
"COG0400",5,2,0,6,12,8,1,11,7,9,0,3,3,13,14,2,5,10,15,14
"COG0401",0,0,0,2,2,0,0,0,0,1,0,0,0,6,4,0,0,0,0,1
"COG0402",547,102,119,101,429,479,312,263,166,131,154,253,243,220,323,180,207,167,103,176
"COG0403",111,221,17,238,209,145,248,254,100,292,96,293,320,266,233,131,235,121,241,242
"COG0404",71,157,11,171,149,122,139,229,81,212,15,45,52,42,53,44,41,35,40,42
"COG0405",34,8,21,11,61,22,25,13,21,14,6,41,18,18,48,23,19,17,18,24
"COG0406",403,200,262,111,259,321,258,263,214,126,88,60,51,72,66,71,87,107,74,98
"COG0407",52,43,26,66,58,34,42,113,22,102,32,39,28,109,54,80,64,40,30,80
"COG0408",1,1,0,2,11,5,0,2,2,1,1,0,1,5,12,0,0,0,0,8
"COG0409",21,13,24,22,31,28,22,22,27,23,7,13,41,36,34,13,30,16,40,22
"COG0410",258,45,63,42,154,191,109,79,57,22,72,83,95,51,113,78,95,75,104,86
"COG0411",284,77,67,51,152,169,134,76,53,26,71,73,113,68,122,78,89,92,104,100
"COG0412",1,0,0,12,21,16,0,5,13,7,3,0,2,31,40,0,5,0,3,35
"COG0413",46,108,100,136,86,74,86,142,159,109,109,137,157,131,105,67,109,125,141,114
"COG0414",56,144,133,162,135,106,139,169,174,159,184,138,164,154,115,95,133,107,137,103
"COG0415",0,0,0,6,11,11,0,14,5,3,0,0,3,10,24,2,2,0,2,12
"COG0416",273,156,99,29,117,233,171,95,79,30,122,58,118,73,170,163,119,134,121,93
"COG0417",6,0,0,7,11,14,1,3,5,2,1,1,1,18,37,0,4,0,1,28
"COG0418",3,0,0,10,13,3,2,4,8,1,0,1,10,6,31,0,0,0,3,13
"COG0419",104,176,149,125,108,128,93,107,150,147,288,376,522,371,389,433,532,529,291,792
"COG0420",252,333,203,152,200,246,280,206,228,246,264,241,183,208,240,257,304,301,200,290
"COG0421",57,42,91,26,84,89,58,39,79,20,137,34,49,66,89,44,86,119,112,71
"COG0422",121,260,226,202,171,149,252,230,247,265,351,260,311,156,183,164,325,255,267,323
"COG0423",365,331,279,251,262,405,387,322,375,293,323,316,362,263,299,411,316,334,324,342
"COG0424",175,145,129,115,164,178,123,164,153,157,155,171,139,123,148,157,138,161,127,131
"COG0425",63,189,33,305,138,47,165,190,116,379,132,260,227,282,107,109,281,203,159,264
"COG0426",352,299,385,261,305,329,371,337,303,279,270,349,271,276,251,245,367,288,300,335
"COG0427",211,234,254,203,286,223,316,395,261,237,242,248,449,334,212,205,332,273,227,316
"COG0428",195,145,210,37,140,261,205,128,136,51,129,72,111,61,141,154,85,159,91,98
"COG0429",7,1,2,10,16,15,0,8,8,10,1,7,9,12,15,8,8,12,6,9
"COG0430",0,0,0,4,4,0,0,5,6,6,1,1,0,3,8,2,0,3,1,14
"COG0431",5,3,17,13,26,23,0,7,11,3,2,0,4,27,26,3,5,0,2,31
"COG0432",32,43,36,73,40,38,40,62,50,101,45,107,72,73,46,35,115,48,67,58
"COG0433",132,123,358,106,183,144,87,138,67,82,31,10,48,231,104,572,198,69,271,64
"COG0434",46,7,2,2,20,27,12,6,6,1,3,3,9,3,4,6,58,4,0,2
"COG0435",15,2,8,7,20,13,2,14,6,2,9,10,3,15,26,11,9,27,8,12
"COG0436",982,1147,1088,1173,1055,1003,1240,1296,1139,1359,365,435,403,393,345,307,376,390,415,384
"COG0437",36,26,34,44,97,57,23,52,63,103,17,41,70,98,147,47,109,51,98,122
"COG0438",2213,3696,2435,4497,3407,2520,3842,3134,2458,4740,907,1156,784,1273,928,1157,769,817,890,1021
"COG0439",157,304,144,270,228,144,346,265,156,495,179,302,230,320,198,339,329,288,200,355
"COG0440",20,42,33,34,58,40,36,25,37,19,165,120,107,77,128,66,101,129,157,83
"COG0441",667,772,753,579,626,774,682,609,804,535,657,511,710,671,643,930,566,757,670,513
"COG0442",421,240,323,186,246,391,362,316,346,244,275,267,353,273,327,474,294,343,332,250
"COG0443",230,218,173,141,193,198,227,168,219,121,514,344,605,538,647,644,626,609,545,522
"COG0444",569,184,230,92,284,407,253,297,175,83,253,202,181,215,340,212,325,184,249,301
"COG0445",487,435,539,368,406,589,548,388,554,419,423,458,473,479,407,594,629,574,521,591
"COG0446",775,330,347,538,692,537,558,520,364,519,588,516,507,462,530,374,623,500,496,568
"COG0447",16,57,104,93,66,36,59,92,92,129,60,154,122,94,56,41,110,76,105,110
"COG0448",602,315,342,131,320,406,340,252,283,103,476,217,212,267,383,207,289,412,416,351
"COG0449",183,127,165,126,137,172,186,139,127,97,342,382,423,317,417,605,407,517,455,426
"COG0450",49,99,46,138,96,95,106,97,50,173,82,150,106,152,84,165,117,55,76,141
"COG0451",770,1314,1118,1628,1280,838,1286,1142,1066,1432,953,1231,1154,1249,1122,1193,973,937,922,1355
"COG0452",215,261,260,186,208,223,271,248,278,196,241,298,224,227,245,221,261,227,286,230
"COG0454",732,772,456,711,812,762,696,794,519,710,970,676,583,753,745,683,557,815,563,707
"COG0455",7,63,35,7,16,23,16,13,32,1,107,12,4,19,43,16,8,96,17,29
"COG0456",171,83,69,64,111,179,95,91,87,48,133,61,64,79,129,116,44,101,74,81
"COG0457",615,1487,1073,2122,1007,722,1285,1619,1332,2125,1136,1821,1580,1703,1135,964,1566,1471,1448,1222
"COG0458",784,867,740,812,746,863,892,914,955,822,764,890,1207,912,903,578,868,948,1059,730
"COG0459",475,353,378,320,319,423,382,305,376,215,294,297,460,286,314,373,319,344,356,294
"COG0460",330,339,361,320,299,299,369,408,317,360,369,418,435,361,363,216,442,480,437,373
"COG0461",132,183,185,113,194,166,137,150,181,161,195,129,201,182,153,158,139,209,140,161
"COG0462",89,80,85,63,103,103,95,98,111,50,343,245,251,240,271,202,322,303,288,268
"COG0463",2354,3770,4178,4090,3006,2825,3099,3368,3923,3780,3881,3581,2668,3826,3041,3259,3023,3488,2664,3515
"COG0464",109,193,128,101,180,188,134,214,198,168,108,139,171,214,111,127,117,236,114,182
"COG0465",946,598,671,362,550,767,641,558,614,298,497,471,595,602,649,892,546,721,638,603
"COG0466",640,380,550,285,392,494,439,416,513,309,526,319,466,442,394,469,372,451,427,400
"COG0468",331,272,207,339,230,283,289,251,309,197,193,260,267,223,257,381,221,344,228,221
"COG0469",346,346,305,282,300,364,346,364,359,318,308,325,399,336,356,490,370,383,393,300
"COG0470",48,23,46,24,53,60,38,68,24,18,15,22,58,43,55,32,102,26,49,66
"COG0471",453,587,519,746,701,330,537,437,655,571,457,796,649,524,545,383,645,475,590,466
"COG0472",417,365,406,409,366,515,520,427,564,307,302,293,444,435,331,683,430,372,338,459
"COG0473",183,253,181,244,253,229,247,220,227,234,235,328,258,243,238,199,285,253,286,262
"COG0474",906,725,915,651,782,1282,1044,779,919,655,573,790,792,798,800,1505,747,1012,741,655
"COG0475",247,496,616,939,562,321,503,682,615,884,375,800,796,731,456,374,695,485,601,725
"COG0476",62,140,143,168,148,106,125,174,330,159,107,152,151,126,163,136,88,122,192,180
"COG0477",1066,1421,1687,2708,2099,1761,1474,2306,1890,2100,1347,1741,2398,2768,2751,1250,1658,1230,1638,2299
"COG0479",40,95,151,97,92,75,87,145,217,129,96,91,133,155,109,75,126,110,84,125
"COG0480",1946,1360,1967,1225,1405,1552,1519,1332,1681,1379,1311,1324,1540,1220,1318,1445,1664,1511,1519,1251
"COG0481",456,429,347,271,334,518,526,350,417,346,346,376,453,349,374,581,421,378,426,406
"COG0482",400,415,283,451,388,333,427,416,330,519,307,470,410,510,381,457,431,391,437,384
"COG0483",57,98,24,135,74,57,77,121,45,153,78,154,128,120,108,108,93,88,85,101
"COG0484",294,283,280,152,239,292,330,245,235,161,223,194,243,229,257,313,268,290,290,209
"COG0486",319,367,313,270,274,384,351,257,262,271,311,298,265,289,322,470,282,330,327,300
"COG0488",335,547,486,568,467,529,518,419,590,510,1652,1798,1641,1529,1410,1948,1678,1610,1649,1363
"COG0489",658,733,606,770,594,501,1108,704,837,845,568,700,917,719,507,730,553,568,726,876
"COG0490",4,3,3,0,19,5,15,0,5,0,1,10,10,1,2,3,2,1,1,0
"COG0491",336,245,226,218,376,448,314,264,312,204,282,259,257,289,321,369,301,295,184,257
"COG0492",320,227,233,179,291,345,282,274,222,161,282,240,289,250,214,280,260,226,290,223
"COG0493",1147,697,934,590,698,802,829,807,948,517,675,854,943,805,743,602,678,985,957,868
"COG0494",647,431,468,315,531,646,473,439,460,314,787,310,361,438,593,614,387,636,442,432
"COG0495",613,541,584,447,427,655,580,509,654,498,458,531,606,543,544,591,706,627,731,601
"COG0496",78,109,130,148,116,67,126,150,119,130,88,177,126,133,68,87,129,94,150,111
"COG0497",406,336,310,296,318,420,370,319,369,256,312,292,383,291,296,330,300,300,387,232
"COG0498",430,247,266,217,301,305,353,312,303,287,354,265,371,249,252,245,305,339,360,283
"COG0499",144,44,15,99,125,87,83,100,21,100,29,37,157,83,99,74,30,55,34,75
"COG0500",1063,662,654,711,841,1118,789,661,558,548,805,439,609,806,946,587,660,803,670,736
"COG0501",95,112,236,192,167,108,136,247,141,238,106,201,190,154,116,133,171,138,179,135
"COG0502",151,323,147,343,286,152,311,270,136,372,303,388,330,340,258,237,257,267,417,264
"COG0503",275,254,328,209,291,304,256,315,322,304,319,330,259,343,220,168,287,289,291,275
"COG0504",474,355,275,256,334,426,429,389,366,298,278,318,408,304,375,499,336,368,382,299
"COG0505",70,76,60,53,82,80,75,71,79,47,255,230,238,200,208,160,240,225,266,197
"COG0506",33,114,19,107,97,53,115,52,67,202,20,43,18,17,80,26,44,13,27,99
"COG0507",1787,1131,1344,1069,1278,1300,1237,1112,1087,1195,1258,1279,1167,855,947,1196,1415,1156,1079,1195
"COG0508",69,32,21,98,76,90,62,27,22,55,14,38,87,104,133,41,40,31,43,76
"COG0509",47,63,5,68,114,47,60,111,41,125,31,80,54,74,59,59,47,45,40,72
"COG0510",57,27,157,101,30,39,29,34,233,19,154,46,21,29,35,107,24,32,68,30
"COG0511",130,165,145,213,152,113,149,233,178,268,53,62,46,88,47,78,73,70,41,96
"COG0512",114,83,112,115,96,82,102,134,144,113,44,46,36,41,59,28,37,39,45,32
"COG0513",371,710,529,680,567,425,627,652,452,883,563,797,606,730,607,605,872,682,622,786
"COG0514",499,1230,905,1395,672,645,858,889,1604,1247,213,386,394,397,237,253,374,255,310,331
"COG0515",1108,901,956,260,586,869,675,555,652,278,187,160,142,131,255,276,149,198,173,127
"COG0516",342,326,254,313,336,311,345,420,389,288,282,369,411,382,342,337,373,298,398,320
"COG0517",520,365,473,369,531,477,476,525,582,356,434,453,504,405,450,503,394,415,468,375
"COG0518",378,465,336,339,343,330,434,351,364,422,292,511,385,261,405,377,399,335,385,412
"COG0519",409,393,323,420,424,339,463,327,363,408,307,506,433,261,356,357,469,296,332,442
"COG0520",490,279,293,217,247,394,321,298,334,241,256,305,323,293,282,415,294,295,358,333
"COG0521",37,24,48,16,58,39,26,45,35,35,58,31,27,54,54,27,52,36,71,67
"COG0522",209,135,196,106,186,253,172,164,192,117,190,137,131,159,143,231,131,205,192,101
"COG0523",189,178,210,108,166,212,169,198,174,114,147,157,148,151,215,229,227,169,202,211
"COG0524",1075,947,1246,1158,1039,1044,947,1099,1162,1163,952,1223,1082,1164,982,790,1266,959,1227,1106
"COG0525",689,459,402,375,422,675,592,521,529,418,434,452,554,430,539,740,555,576,610,482
"COG0526",551,1136,1329,1180,1431,835,1061,1580,1021,1629,1078,1220,1048,1384,931,1068,987,1127,717,929
"COG0527",431,523,582,651,522,490,612,642,562,622,529,764,721,662,474,467,687,555,672,559
"COG0528",189,189,191,149,226,216,203,201,208,198,204,202,206,176,186,223,189,211,180,198
"COG0529",13,95,16,116,53,23,68,71,39,104,30,113,64,96,41,54,60,48,68,62
"COG0530",173,261,142,180,135,133,185,164,171,133,209,173,137,161,202,257,193,275,253,254
"COG0531",406,349,218,376,544,305,387,528,249,496,328,491,411,458,539,286,475,231,467,617
"COG0532",499,320,410,257,252,467,404,424,625,217,243,353,505,268,405,395,304,422,373,285
"COG0533",397,253,201,201,263,363,269,218,230,193,210,233,260,196,225,338,230,265,255,210
"COG0534",4022,3595,3585,2964,3023,3083,3711,3558,3249,2667,4098,3408,3040,3544,3821,3002,3966,4314,4030,3795
"COG0535",313,349,273,451,371,401,419,319,412,495,685,330,284,579,505,560,413,324,577,444
"COG0536",329,255,275,187,205,317,311,229,290,204,209,270,264,178,266,418,275,281,359,200
"COG0537",139,189,180,213,211,229,169,188,194,234,177,253,141,198,151,242,205,239,186,149
"COG0538",251,221,274,166,173,192,205,241,319,206,223,240,224,200,234,153,206,204,251,231
"COG0539",608,438,306,343,457,455,489,398,459,304,393,440,477,363,406,424,431,380,452,393
"COG0540",214,234,248,168,247,232,238,218,258,136,239,168,237,147,220,175,244,232,238,203
"COG0541",360,313,299,241,271,361,337,321,314,270,263,299,353,248,283,457,349,291,332,320
"COG0542",1600,1337,1429,917,1225,1329,1346,1150,1347,984,1032,1248,1242,1098,1285,1824,1537,1245,1679,1524
"COG0543",439,506,429,471,442,344,483,473,517,504,432,520,585,478,385,388,547,428,511,495
"COG0544",472,441,499,303,377,543,458,382,477,387,580,356,364,401,392,523,594,515,467,504
"COG0545",81,268,568,421,256,162,262,431,454,523,268,693,349,380,218,194,426,381,325,315
"COG0546",426,392,437,392,376,360,350,420,373,329,528,299,328,411,395,291,292,386,391,301
