"","DLM013","NOM013","NOM018","DLM019","DLM003","DLF003","NOM009","DLM024","DOM016","NOM026","NLM001","DLM017","DOM018","DLM023","NLF008","DOF011","DOM023","NOF008","DLM027","DOF006"
"COG0301",185,132,146,224,38,155,222,153,72,149,110,82,136,164,40,53,36,134,157,39
"COG0302",130,187,131,132,1871,165,147,54,154,143,166,143,117,72,158,157,184,123,117,152
"COG0303",76,85,92,91,46,56,187,168,116,172,47,72,156,207,125,94,52,41,185,85
"COG0304",313,450,405,359,294,429,326,230,539,446,156,144,166,108,179,138,159,127,131,211
"COG0305",490,443,404,497,413,451,421,208,447,357,414,422,423,498,536,372,422,462,420,477
"COG0306",28,32,30,11,13,4,8,100,28,32,38,39,31,41,153,124,63,47,87,177
"COG0307",79,126,146,48,120,158,101,73,146,136,107,127,129,109,140,120,165,116,136,124
"COG0308",53,40,53,44,139,23,34,138,78,82,33,17,80,34,98,31,80,54,222,118
"COG0309",74,102,113,57,29,89,146,105,81,149,66,39,87,56,59,91,41,64,116,26
"COG0310",25,26,20,23,22,10,24,18,24,65,24,21,22,32,21,32,12,14,34,20
"COG0311",20,75,48,36,36,96,83,11,46,51,43,54,34,14,15,86,70,24,50,12
"COG0312",130,46,84,237,198,43,45,146,193,156,89,129,233,123,140,50,29,141,33,59
"COG0313",256,300,291,237,281,274,274,118,273,262,275,259,263,274,284,276,266,286,253,284
"COG0314",2,1,8,2,1,0,2,52,8,13,5,1,4,1,8,0,5,0,3,0
"COG0315",42,27,43,45,21,11,105,90,33,58,15,32,43,92,49,48,22,21,64,28
"COG0316",14,1,36,3,1,1,7,164,9,103,17,3,6,7,12,2,9,0,9,7
"COG0317",647,652,774,722,582,903,640,386,624,523,608,739,721,579,691,713,903,730,808,571
"COG0318",422,570,443,520,273,550,262,571,464,405,440,502,407,413,454,420,351,480,330,615
"COG0319",160,143,148,173,118,186,149,86,114,158,136,148,158,139,116,129,162,161,171,87
"COG0320",67,88,115,50,126,20,22,82,101,74,21,26,54,29,32,23,44,37,14,53
"COG0321",38,58,52,31,96,19,10,54,86,44,32,56,70,53,92,26,64,86,23,91
"COG0322",420,428,422,461,399,464,415,247,357,366,489,390,457,351,382,372,409,464,479,264
"COG0323",358,339,332,392,305,377,281,203,407,289,332,283,323,295,364,476,289,429,269,310
"COG0324",262,306,278,250,326,341,243,183,335,205,257,365,289,272,293,272,388,293,254,290
"COG0325",191,173,161,186,147,186,175,109,150,198,203,190,140,183,157,189,147,167,139,112
"COG0326",450,546,446,437,418,495,405,244,408,308,466,438,469,402,442,346,511,466,354,474
"COG0327",155,118,120,197,168,152,139,80,112,118,151,145,140,142,147,159,149,149,201,121
"COG0328",20,36,8,47,443,38,14,33,2,13,32,45,45,65,25,4,32,79,84,29
"COG0329",377,361,366,392,411,358,336,513,392,409,330,464,340,477,369,400,374,410,405,427
"COG0330",106,95,88,154,48,97,99,150,86,108,415,301,226,367,191,304,189,282,202,211
"COG0331",170,241,203,172,197,214,198,188,220,196,228,215,226,238,223,251,224,196,400,232
"COG0332",284,282,326,164,333,294,227,158,385,293,271,334,337,242,407,358,386,262,367,353
"COG0333",32,42,36,18,40,45,28,19,32,46,24,31,36,21,19,22,45,35,23,25
"COG0334",510,414,493,506,403,445,354,279,472,318,443,453,461,432,467,397,489,452,331,506
"COG0335",104,153,109,128,96,133,126,54,94,115,126,100,80,81,69,95,126,98,85,66
"COG0336",186,152,156,200,155,207,160,128,141,226,191,202,157,206,131,191,179,202,221,94
"COG0337",274,254,231,294,193,266,229,145,203,232,190,263,210,210,196,205,272,236,255,172
"COG0338",194,225,49,144,101,121,167,215,34,137,106,112,168,252,91,57,181,160,67,172
"COG0339",275,378,393,167,646,408,212,261,515,173,521,602,471,300,621,644,773,445,335,570
"COG0340",287,207,200,243,207,299,303,116,205,229,216,230,246,285,173,216,265,246,309,161
"COG0341",114,134,148,141,117,147,181,177,110,132,125,139,146,299,245,103,63,133,189,122
"COG0342",288,335,459,240,406,533,413,236,398,269,686,483,396,374,581,606,509,390,433,296
"COG0343",266,267,248,315,192,337,239,108,222,215,290,279,290,219,251,236,243,280,256,195
"COG0344",135,119,101,236,55,123,127,107,59,159,111,82,97,128,46,41,32,138,161,33
"COG0345",222,180,164,186,159,197,185,184,168,194,192,223,214,216,197,176,155,213,211,265
"COG0346",187,260,203,138,311,164,146,249,280,334,179,186,211,198,323,204,204,245,182,347
"COG0347",118,196,234,255,102,256,323,77,130,229,207,243,265,251,57,186,159,140,238,116
"COG0348",175,245,211,219,333,163,249,214,224,162,138,193,204,236,246,54,237,239,224,155
"COG0349",40,6,8,10,1,1,1,76,8,26,2,8,10,1,6,1,0,5,10,4
"COG0350",128,140,141,111,110,152,118,154,110,179,133,153,149,150,165,118,112,142,140,211
"COG0351",216,251,214,120,158,277,280,97,228,169,252,324,211,186,196,371,392,172,311,163
"COG0352",182,170,213,104,132,171,268,85,169,172,174,183,167,196,122,176,170,148,286,128
"COG0353",166,188,163,206,134,240,191,103,145,172,206,158,195,160,192,164,199,175,226,136
"COG0354",10,1,18,0,0,2,3,62,10,27,7,1,8,4,8,0,3,1,2,7
"COG0355",67,67,84,87,48,73,103,71,100,117,51,60,115,122,50,59,68,60,110,31
"COG0356",177,255,295,222,202,261,338,169,228,329,307,245,226,295,239,311,256,228,300,159
"COG0357",196,170,168,182,153,197,243,138,122,215,206,143,165,211,145,162,146,166,213,103
"COG0358",664,877,557,935,508,843,674,427,512,500,835,673,643,1059,605,707,643,721,679,573
"COG0359",132,155,136,171,135,177,149,84,114,155,147,135,110,121,131,135,165,131,183,94
"COG0360",104,125,81,107,76,159,104,77,72,123,122,103,84,72,69,109,107,108,115,74
"COG0361",76,91,85,92,83,82,80,29,72,92,94,103,78,67,97,104,84,80,90,42
"COG0362",79,97,58,63,122,17,13,93,175,93,35,102,103,90,183,144,77,108,172,201
"COG0363",329,314,421,319,492,377,326,339,435,254,503,660,514,351,590,638,644,390,389,515
"COG0364",94,83,60,45,130,24,28,177,171,73,44,71,130,100,183,101,70,140,120,194
"COG0365",153,137,158,213,163,198,85,270,218,144,159,252,224,105,315,162,233,212,108,234
"COG0366",1128,1085,1252,1475,1276,1548,1860,1333,1252,971,1284,2020,1588,1127,1169,1241,1383,1153,1762,643
"COG0367",362,303,372,339,308,356,317,256,314,285,296,287,347,323,218,241,277,324,311,261
"COG0368",59,96,82,129,75,50,91,90,75,94,61,63,79,107,53,60,48,87,86,49
"COG0369",12,0,8,4,0,2,1,66,3,31,6,21,1,4,3,0,0,6,1,3
"COG0370",1001,619,789,1179,503,747,846,526,471,580,632,673,772,898,495,530,517,718,526,389
"COG0371",156,150,112,126,60,103,214,269,99,147,100,84,95,134,124,125,53,73,128,62
"COG0372",402,346,407,366,199,461,487,236,287,333,358,375,321,311,245,317,383,355,324,305
"COG0373",68,76,54,48,21,37,72,96,40,103,7,19,26,14,22,22,11,7,18,8
"COG0374",33,54,40,14,37,9,5,224,108,77,23,68,39,27,125,117,57,18,28,50
"COG0375",60,40,25,67,17,22,48,98,33,60,25,31,15,18,37,32,15,29,34,13
"COG0376",13,0,1,2,0,0,0,170,9,25,8,0,1,4,10,1,1,0,0,19
"COG0377",34,60,43,21,85,79,24,46,65,21,104,83,62,22,89,150,132,52,55,59
"COG0378",92,90,81,112,61,23,111,72,85,187,14,24,21,14,24,27,9,13,22,7
"COG0379",182,152,193,110,183,177,183,114,190,172,200,155,214,99,157,319,168,144,125,131
"COG0380",20,45,28,13,65,15,9,83,86,43,34,53,51,49,100,28,55,85,11,155
"COG0381",371,344,197,305,313,246,168,203,412,274,175,300,277,238,392,244,259,236,226,333
"COG0382",11,49,20,24,66,109,29,87,57,35,95,64,7,10,55,145,69,13,56,11
"COG0383",840,151,287,511,377,204,75,298,208,108,252,245,142,192,166,48,207,273,83,286
"COG0384",44,12,2,32,22,9,4,84,14,12,7,5,3,4,1,0,5,2,5,4
"COG0385",137,86,136,55,67,128,216,95,71,92,49,192,102,99,97,153,155,80,286,31
"COG0386",38,33,37,17,22,45,5,17,74,56,62,20,22,20,32,122,19,23,22,98
"COG0387",5,0,1,0,0,2,1,80,7,42,8,1,1,2,4,3,1,0,2,4
"COG0388",666,650,628,617,639,721,626,377,710,488,760,777,643,608,762,760,883,687,665,706
"COG0389",576,370,453,616,289,522,518,430,318,415,448,305,401,504,258,493,329,410,562,220
"COG0390",39,20,17,17,38,31,4,75,57,36,23,13,43,27,40,11,31,47,53,57
"COG0391",63,64,17,45,22,76,29,39,43,100,22,24,11,34,31,38,32,54,140,31
"COG0392",101,87,80,75,57,93,139,124,49,134,48,47,57,46,33,48,14,90,181,35
"COG0393",14,21,23,6,21,22,15,15,31,16,82,72,69,73,71,69,64,56,49,74
"COG0394",173,210,235,143,154,205,284,165,221,174,229,227,224,197,185,233,213,196,249,218
"COG0395",155,290,363,436,348,253,405,470,150,300,871,637,1034,1158,286,300,141,669,643,368
"COG0396",165,157,180,206,182,250,126,79,182,112,215,226,155,106,187,187,184,198,173,92
"COG0397",8,0,6,2,0,0,1,95,6,34,6,1,0,2,12,6,0,0,0,8
"COG0398",97,59,24,72,29,40,35,125,29,79,43,28,44,51,25,32,23,45,148,15
"COG0399",324,384,386,297,619,363,400,430,706,364,427,413,375,476,479,498,263,441,252,558
"COG0400",11,1,2,7,0,1,2,60,5,10,4,0,8,6,2,0,0,0,6,5
"COG0401",2,0,0,0,0,0,0,16,2,4,1,0,0,0,0,0,0,0,0,2
"COG0402",381,254,166,518,314,142,325,801,262,335,154,145,107,184,154,91,103,323,405,253
"COG0403",139,171,154,125,295,102,42,217,282,91,98,176,224,144,367,180,283,244,52,293
"COG0404",99,143,115,90,178,65,47,118,128,76,91,140,120,82,221,131,165,178,27,217
"COG0405",101,7,24,36,8,13,35,162,10,40,21,12,22,10,15,3,14,20,63,56
"COG0406",284,271,277,398,171,319,377,188,175,346,233,232,258,329,146,191,210,247,615,128
"COG0407",30,52,69,51,88,27,22,110,111,52,21,27,43,33,49,23,22,39,18,141
"COG0408",5,0,0,0,0,0,0,43,3,12,4,0,2,1,3,0,0,0,0,2
"COG0409",42,43,41,28,26,17,55,98,55,61,17,31,41,21,66,86,41,17,72,13
"COG0410",168,110,91,257,74,112,146,145,91,144,68,120,100,201,59,41,28,107,74,37
"COG0411",201,101,76,291,51,78,150,188,75,95,44,129,114,209,75,51,36,112,68,44
"COG0412",10,0,2,0,1,1,3,146,12,40,9,1,2,5,10,0,0,0,0,22
"COG0413",107,118,102,46,129,181,64,59,188,76,139,134,129,80,180,180,154,100,113,102
"COG0414",115,171,131,56,184,183,135,110,173,101,165,189,133,118,193,193,211,141,183,153
"COG0415",8,0,0,1,43,0,0,79,7,20,7,0,1,0,5,0,0,0,0,6
"COG0416",140,160,124,282,70,102,155,114,84,203,32,31,37,53,16,25,17,55,48,16
"COG0417",14,1,4,5,1,0,0,195,4,39,9,0,1,1,16,0,0,1,2,6
"COG0418",5,0,1,11,0,0,0,74,2,15,8,16,0,2,3,0,0,7,0,6
"COG0419",175,670,400,335,276,594,403,223,644,348,472,581,273,499,513,629,501,301,382,491
"COG0420",172,310,254,252,121,382,359,242,244,254,260,263,228,352,203,150,267,259,294,291
"COG0421",41,76,120,89,18,46,135,108,77,119,75,64,99,99,50,49,25,52,105,19
"COG0422",249,180,236,125,185,265,249,207,294,189,281,312,275,304,318,360,292,238,293,341
"COG0423",336,331,316,427,224,391,352,57,282,158,379,351,320,356,292,317,375,388,241,247
"COG0424",59,55,49,53,50,60,42,46,40,42,135,170,145,166,136,166,161,133,159,148
"COG0425",98,146,194,50,180,66,64,59,280,138,110,97,147,139,182,129,136,183,41,352
"COG0426",350,323,310,322,275,345,369,261,293,291,328,318,329,427,281,322,288,340,321,293
"COG0427",261,323,290,197,331,244,176,192,295,170,263,340,218,298,298,327,450,323,371,308
"COG0428",143,168,92,175,76,231,159,115,92,147,147,131,105,170,102,77,90,187,166,31
"COG0429",8,3,2,6,3,4,5,53,20,31,3,2,4,2,7,0,2,0,0,2
"COG0430",0,0,1,0,0,0,0,44,3,1,7,0,1,1,4,0,2,0,1,1
"COG0431",29,5,2,3,15,0,10,102,6,44,2,28,0,1,5,0,1,0,29,2
"COG0432",43,56,65,34,55,47,19,102,61,32,55,67,64,35,76,108,66,36,27,71
"COG0433",30,136,49,144,128,209,87,100,70,199,69,71,264,15,146,52,32,113,160,6
"COG0434",32,10,11,34,15,4,9,74,20,33,5,2,0,37,37,1,5,17,3,12
"COG0435",16,4,6,12,0,3,21,87,18,48,6,0,13,15,9,0,3,3,10,3
"COG0436",1310,1097,1225,941,989,1143,1119,505,1266,859,1158,1251,1262,1085,1097,1178,1346,1213,1275,1175
"COG0437",52,40,124,32,11,36,33,415,113,141,73,54,92,103,128,12,53,23,45,63
"COG0438",1893,3281,2778,2245,3402,2506,2036,1677,3078,2478,2487,3496,2625,2718,3254,2765,3232,3897,2096,4019
"COG0439",192,261,296,157,305,93,321,259,355,317,137,227,222,187,313,197,331,319,269,429
"COG0440",129,90,152,83,106,132,125,149,115,156,108,97,156,127,89,53,31,96,123,43
"COG0441",563,686,647,686,600,776,699,323,649,540,795,696,600,576,634,866,865,667,715,513
"COG0442",351,338,394,441,279,364,324,241,329,313,335,294,335,335,233,276,353,338,406,201
"COG0443",601,509,527,690,379,699,580,567,505,483,646,523,593,615,429,420,353,646,655,323
"COG0444",467,267,226,612,183,181,438,586,242,454,183,204,236,384,216,171,88,263,282,218
"COG0445",418,542,555,474,426,603,563,310,601,540,582,512,497,494,502,572,497,566,485,537
"COG0446",837,603,677,789,652,391,919,805,770,703,367,400,541,795,408,328,219,544,441,585
"COG0447",52,61,80,22,82,111,44,65,115,41,101,154,108,71,125,111,152,73,100,143
"COG0448",448,330,469,540,172,395,784,285,228,523,320,280,381,476,155,262,98,343,395,136
"COG0449",586,469,390,572,407,500,522,321,420,482,391,417,464,460,292,472,325,502,386,366
"COG0450",69,88,95,32,146,46,36,77,154,142,51,89,74,76,119,80,113,118,71,175
"COG0451",1047,1124,1018,802,1390,1234,937,632,1305,943,1077,1221,979,1059,1206,936,1405,1304,747,1728
"COG0452",272,201,269,214,185,261,266,186,211,255,89,71,89,122,76,82,53,97,67,62
"COG0454",687,870,689,703,703,564,661,965,584,989,565,535,531,647,667,463,384,663,598,663
"COG0455",6,43,62,7,6,41,55,0,13,44,33,21,31,2,1,11,10,18,20,1
"COG0456",94,99,118,186,50,69,133,172,85,179,95,43,75,80,42,25,33,99,108,74
"COG0457",974,1489,1370,592,1591,1029,615,717,1613,599,1360,1373,1405,1096,1804,1520,1945,1264,900,1896
"COG0458",1042,841,1008,803,858,991,870,474,926,562,985,1129,985,870,1006,975,1260,878,1098,796
"COG0459",420,371,329,508,285,439,400,250,333,265,378,389,362,363,357,314,338,373,420,238
"COG0460",434,321,417,287,293,416,505,255,377,360,325,407,481,334,374,301,492,358,504,370
"COG0461",132,205,233,124,136,217,183,133,182,167,189,201,146,145,147,181,221,142,268,124
"COG0462",316,277,311,327,248,341,426,171,227,332,305,286,288,279,201,276,283,299,442,188
"COG0463",2435,3626,3285,2319,3073,3838,3367,1032,3150,3151,4123,3512,2613,3010,2866,3823,3302,3203,2521,3593
"COG0464",107,268,175,114,178,320,170,0,86,250,208,80,109,186,33,255,136,171,168,52
"COG0465",690,615,678,938,415,710,946,425,603,537,657,512,648,725,468,359,394,676,734,340
"COG0466",493,525,508,563,385,570,595,303,375,457,508,407,450,431,332,483,492,428,540,282
"COG0468",484,558,242,333,2357,304,224,115,266,278,302,249,275,267,305,274,232,294,273,217
"COG0469",410,313,389,313,263,403,355,230,310,314,403,348,341,461,334,345,291,411,403,251
"COG0470",64,38,32,62,53,65,67,73,53,114,34,39,39,93,29,14,13,53,154,26
"COG0471",470,578,543,441,468,576,432,623,805,483,649,565,592,1009,571,598,560,528,550,513
"COG0472",359,501,350,395,469,505,404,288,396,320,601,534,373,441,411,361,482,513,585,465
"COG0473",439,265,263,196,201,220,247,178,280,226,237,304,320,304,336,215,253,233,260,208
"COG0474",1003,783,850,927,735,904,882,786,782,821,900,814,682,616,781,521,649,1081,1078,783
"COG0475",409,471,472,254,860,522,282,331,813,303,597,681,600,470,1013,685,800,537,585,1079
"COG0476",125,167,183,53,132,92,138,134,100,110,103,43,49,37,49,158,68,52,43,23
"COG0477",2240,1589,1403,1081,2266,1491,899,6695,2531,3064,1954,2050,1568,1270,3257,3216,2633,1424,3514,2367
"COG0479",44,118,117,47,126,144,112,120,167,123,218,182,58,69,173,228,261,75,164,158
"COG0480",1612,1892,1597,2009,1395,1478,1610,628,1471,1009,520,484,520,505,403,445,503,536,435,395
"COG0481",460,417,403,432,318,450,404,245,382,281,427,457,403,477,390,387,429,444,455,361
"COG0482",352,381,401,406,383,366,341,143,461,356,349,398,443,418,404,325,429,441,360,511
"COG0483",66,74,109,68,128,48,63,129,122,93,49,66,68,83,104,32,68,87,73,125
"COG0484",224,221,256,270,196,324,313,139,256,297,244,230,256,235,186,235,221,316,251,167
"COG0486",371,358,290,344,303,372,367,209,324,353,269,320,319,329,281,195,276,348,330,270
"COG0488",1480,1536,1615,1150,1636,1444,1466,957,1706,1338,557,500,546,451,455,549,559,563,562,559
"COG0489",604,576,538,634,571,673,560,518,604,520,783,676,732,468,897,1072,728,1079,683,1056
"COG0490",4,6,0,3,7,4,0,2,15,0,8,1,3,19,2,2,2,16,0,5
"COG0491",334,282,259,388,286,292,276,382,259,337,112,89,70,144,85,66,78,97,102,67
"COG0492",409,234,239,281,231,334,389,242,285,360,215,295,279,315,225,193,217,306,421,239
"COG0493",1002,820,821,1105,490,865,1187,1048,879,716,976,969,938,907,790,948,889,802,903,678
"COG0494",517,474,597,626,294,544,678,602,338,847,496,411,419,468,204,259,231,455,599,270
"COG0495",601,536,624,658,477,666,574,306,593,402,679,683,677,634,591,644,672,615,656,708
"COG0496",78,110,121,75,100,144,60,41,157,91,113,168,127,68,143,180,185,101,141,127
"COG0497",389,291,293,422,308,374,308,146,325,270,313,360,371,330,338,264,350,339,424,178
"COG0498",343,333,297,376,309,308,354,220,278,280,313,280,382,318,329,309,415,326,365,224
"COG0499",203,86,45,148,94,56,17,0,109,27,24,83,39,55,146,57,44,85,64,139
"COG0500",806,691,836,1111,653,608,1005,1230,652,1137,597,601,633,862,540,467,343,734,591,670
"COG0501",95,129,148,116,276,133,62,174,171,151,151,164,176,186,268,173,232,109,155,169
"COG0502",240,245,338,171,303,136,287,172,350,265,144,241,388,250,367,172,273,282,209,301
"COG0503",264,278,275,282,223,371,309,191,287,338,336,273,276,306,222,271,339,278,373,281
"COG0504",430,329,350,488,325,409,350,215,317,308,367,447,407,320,323,361,388,435,441,270
"COG0505",310,203,255,204,223,256,257,153,265,191,239,251,218,244,248,219,259,224,310,211
"COG0506",96,87,60,32,28,27,14,184,162,134,47,75,50,69,120,87,68,89,17,219
"COG0507",910,1478,1166,1856,1002,1223,1155,4393,1089,730,1110,1231,1140,1388,930,958,905,1210,896,822
"COG0508",89,23,44,67,108,19,12,212,87,124,25,65,33,40,123,3,25,50,49,101
"COG0509",41,67,42,33,94,24,13,70,73,51,38,62,37,35,109,57,53,80,25,90
"COG0510",22,53,69,48,24,20,96,97,53,82,188,29,72,38,94,8,18,22,88,32
"COG0511",158,203,261,129,156,171,170,125,214,229,184,187,117,108,193,206,274,177,164,282
"COG0512",74,130,107,132,120,142,132,150,133,161,149,164,139,91,104,204,132,100,127,97
"COG0513",505,578,726,372,722,481,413,550,880,749,163,233,234,235,250,258,241,209,213,323
"COG0514",712,1125,833,525,940,866,603,237,1070,530,1533,1279,1005,816,1217,1752,1341,904,872,1207
"COG0515",735,812,522,1086,239,1290,975,193,289,656,692,1104,468,509,262,514,481,663,722,164
"COG0516",310,327,362,351,317,360,340,256,420,253,367,387,399,289,524,446,438,362,461,343
"COG0517",473,499,410,580,450,536,445,361,485,525,567,539,449,443,458,784,625,502,679,387
"COG0518",307,360,442,407,271,359,365,230,407,339,360,426,333,434,370,358,370,403,481,469
"COG0519",322,341,376,453,308,334,370,234,400,295,322,372,346,421,448,356,359,375,430,412
"COG0520",399,335,338,473,256,370,359,259,386,355,336,366,333,283,282,455,334,324,359,301
"COG0521",53,42,40,28,22,29,102,161,41,128,36,29,60,116,45,51,27,28,89,37
"COG0522",191,202,178,186,154,237,200,106,135,192,227,165,171,178,115,225,172,165,206,102
"COG0523",175,138,232,201,64,218,259,223,165,271,155,143,203,237,160,152,79,170,98,113
"COG0524",1031,943,962,1071,934,973,1038,1507,1058,1027,1132,1151,1203,1237,994,1303,1263,1037,921,1126
"COG0525",547,491,514,633,452,663,522,371,476,418,555,616,634,592,547,433,537,590,707,315
"COG0526",652,1220,994,542,1552,891,605,349,1219,848,996,943,719,720,975,1148,1348,1100,671,1439
"COG0527",604,476,557,459,660,589,518,409,651,418,496,615,749,544,662,513,858,550,668,753
"COG0528",76,80,68,76,59,46,43,41,56,67,219,221,187,194,172,207,219,220,211,179
"COG0529",65,29,67,18,80,13,29,51,61,37,49,43,76,52,78,27,72,71,12,97
"COG0530",192,173,166,155,152,175,295,120,181,235,158,129,221,157,135,75,57,182,147,152
"COG0531",473,447,344,442,424,158,298,1439,546,744,310,263,538,321,454,388,320,391,1503,605
"COG0532",544,351,485,453,435,481,362,285,413,345,608,437,372,424,314,637,431,421,422,333
"COG0533",324,304,255,411,228,296,272,147,247,244,248,270,256,351,166,238,256,284,315,181
"COG0534",3126,3244,4194,3920,2791,3315,5142,2203,3307,3574,3332,3221,3998,5123,2923,2787,2729,3837,2624,2718
"COG0535",409,519,541,279,375,551,435,79,400,481,420,538,536,364,509,676,236,385,310,491
"COG0536",287,267,258,335,235,292,254,95,227,245,293,304,329,278,249,288,250,291,311,173
"COG0537",186,219,210,129,190,186,196,85,168,207,172,174,183,158,183,191,200,180,162,149
"COG0538",116,188,215,211,166,276,247,168,212,169,327,276,251,252,178,283,280,217,216,262
"COG0539",403,512,406,615,354,410,393,249,419,334,503,513,448,338,359,337,463,471,396,357
"COG0540",255,220,189,240,188,287,263,140,212,204,248,289,259,288,190,268,234,221,272,148
"COG0541",328,270,289,346,257,355,268,198,327,246,355,335,324,322,310,360,334,321,381,301
"COG0542",1275,1228,1258,1586,890,1493,1225,720,1144,906,1349,1325,1690,1560,1382,1567,1272,1288,1584,962
"COG0543",434,428,448,460,419,578,424,211,533,387,518,551,568,455,492,553,638,504,432,558
"COG0544",353,432,601,480,255,546,677,157,393,495,501,450,472,670,281,472,409,437,474,286
"COG0545",183,271,310,81,381,491,166,178,418,236,177,167,99,66,120,191,215,74,95,140
"COG0546",441,454,404,446,404,427,519,292,452,388,374,414,400,322,302,445,418,400,518,272
