"","NLM026","DLM012","NLF002","DLM003","DOM010","NOM009","NLM016","NOM026","DOF008","DOF009","NOM027","NOM016","DLM002","NOM004","NLF015","NOF013","DLM009","DOF006","DLF013","NOM029"
"COG0302",107,116,117,1847,158,103,209,160,123,156,60,143,119,134,132,111,157,134,123,167
"COG0303",71,83,108,27,73,204,5,161,189,65,302,48,91,52,78,79,212,84,71,61
"COG0304",334,1093,455,314,419,297,620,354,548,374,257,123,125,199,158,145,178,207,160,94
"COG0305",477,488,417,369,497,484,356,333,521,440,638,430,445,361,491,392,380,423,583,380
"COG0306",43,105,119,41,64,15,9,112,36,94,255,51,61,133,110,54,37,178,63,56
"COG0307",66,41,133,139,152,100,137,111,78,150,117,114,112,154,136,109,97,146,103,123
"COG0308",22,510,64,129,27,31,9,100,314,82,68,4,9,28,18,35,79,31,15,41
"COG0309",21,23,34,14,27,67,3,49,50,17,220,63,90,36,24,66,189,32,60,64
"COG0310",31,30,33,29,13,33,6,52,38,10,84,36,28,11,9,8,122,18,23,17
"COG0311",45,154,56,52,27,69,94,55,57,29,162,23,98,12,20,22,117,12,24,24
"COG0312",63,23,75,196,175,44,113,167,101,88,0,204,79,61,160,143,70,43,76,63
"COG0313",251,330,251,312,251,245,236,256,318,271,294,311,264,271,217,252,267,254,259,259
"COG0314",1,2,3,0,2,1,0,21,2,6,0,0,3,12,4,1,25,2,0,11
"COG0315",33,35,45,16,45,113,9,77,79,23,123,33,35,18,22,24,70,23,34,27
"COG0316",2,18,8,1,2,7,12,109,13,10,0,1,1,28,8,2,50,11,2,27
"COG0317",743,592,623,617,696,640,930,554,597,645,600,717,688,535,694,617,568,566,654,693
"COG0318",390,155,410,262,465,261,334,393,229,486,127,553,389,548,630,433,277,523,394,563
"COG0319",160,162,129,118,115,140,142,151,143,134,146,140,161,123,101,140,163,82,142,118
"COG0320",66,25,84,128,129,18,11,68,10,151,3,101,47,175,141,119,68,159,101,86
"COG0321",37,13,67,101,89,19,10,55,7,94,3,73,33,76,117,60,34,104,65,96
"COG0322",427,516,319,381,422,510,483,381,412,371,416,394,427,278,371,363,415,284,403,424
"COG0323",363,148,291,337,324,291,453,289,302,333,224,295,367,324,266,308,428,299,342,264
"COG0324",293,236,252,325,286,240,375,219,214,373,213,322,289,301,293,266,258,292,263,373
"COG0325",147,183,203,165,154,148,197,159,164,190,213,152,187,157,121,136,142,130,167,154
"COG0326",441,159,503,444,481,419,475,318,298,431,256,434,443,410,455,369,542,465,533,456
"COG0327",143,218,105,168,125,118,103,138,174,166,242,151,134,113,105,112,130,126,194,125
"COG0328",77,118,79,1341,33,30,11,38,69,67,73,17,116,17,14,28,108,21,54,13
"COG0329",369,403,469,390,336,352,306,399,379,466,543,416,380,510,390,392,318,454,433,381
"COG0330",390,412,289,174,309,244,281,329,327,226,194,210,329,259,165,202,254,200,256,247
"COG0331",204,1166,225,187,195,217,248,174,485,232,202,74,56,71,86,46,71,82,80,59
"COG0332",222,108,321,332,353,224,337,274,175,312,177,298,347,309,391,379,337,348,221,383
"COG0333",29,8,32,48,48,27,26,30,22,45,11,28,45,29,23,18,25,21,35,44
"COG0334",409,261,479,404,503,371,415,340,284,494,284,510,393,468,434,413,314,498,495,480
"COG0335",122,99,103,102,103,136,121,107,75,121,93,83,124,94,59,69,117,77,85,75
"COG0336",185,267,177,140,162,167,215,195,170,161,224,157,207,109,101,136,212,80,166,149
"COG0337",239,315,198,210,227,232,261,220,271,255,283,265,229,166,154,198,245,183,224,213
"COG0338",122,26,172,107,104,163,352,137,39,176,132,97,166,37,145,154,92,137,247,145
"COG0339",224,92,314,664,507,201,892,197,46,539,24,552,360,525,544,442,106,550,432,480
"COG0340",282,207,223,194,208,298,193,239,305,199,225,217,216,178,175,213,350,158,197,221
"COG0341",227,114,203,121,131,220,28,145,223,141,192,172,180,99,224,202,136,123,142,109
"COG0342",409,166,475,412,463,411,860,281,270,327,279,477,452,296,473,427,348,342,253,394
"COG0343",317,305,256,238,249,224,213,218,217,276,357,236,267,192,266,204,262,212,207,203
"COG0344",177,106,95,47,102,132,21,149,166,66,128,68,123,26,49,79,158,28,90,70
"COG0345",144,174,203,150,230,184,183,210,197,194,184,172,191,272,220,180,202,226,207,192
"COG0346",179,156,271,332,235,147,101,300,187,281,214,209,224,368,228,262,240,329,247,291
"COG0347",265,141,255,81,145,291,125,218,244,153,191,189,238,130,91,145,190,103,203,160
"COG0348",242,74,165,333,223,214,52,157,270,266,78,253,215,185,237,356,153,162,281,251
"COG0349",3,146,0,0,0,2,0,29,38,28,47,1,0,6,2,1,2,5,11,13
"COG0350",133,121,125,119,144,103,114,183,172,144,92,136,132,162,143,91,102,228,183,155
"COG0351",197,242,237,172,223,275,374,207,258,204,401,167,250,182,212,171,170,165,194,181
"COG0352",116,540,192,124,176,260,147,209,279,156,380,182,152,128,155,161,129,127,139,161
"COG0353",222,220,189,133,179,177,137,185,192,164,236,137,174,124,187,140,165,147,154,161
"COG0354",1,7,1,0,2,3,2,29,6,4,0,1,0,10,4,0,27,7,2,7
"COG0355",62,61,71,31,64,99,28,119,66,62,139,65,87,46,52,61,67,31,47,37
"COG0356",233,289,273,177,216,338,285,319,298,208,320,269,291,274,222,238,379,216,194,230
"COG0357",172,315,168,129,128,208,130,192,265,165,221,179,175,125,114,140,265,98,203,164
"COG0358",793,549,484,507,583,638,1298,487,616,668,587,726,700,393,557,539,486,604,618,360
"COG0359",146,150,168,129,108,130,134,170,137,158,205,122,157,129,100,120,157,118,131,127
"COG0360",104,160,77,109,74,96,98,151,108,107,184,89,103,67,50,74,92,62,96,88
"COG0361",84,98,99,81,84,102,88,83,107,78,74,74,102,56,50,60,93,50,79,65
"COG0362",41,334,118,154,106,11,5,69,154,96,335,128,81,187,147,129,111,208,120,67
"COG0363",359,510,355,462,458,309,733,243,338,498,261,480,408,477,572,465,299,483,488,492
"COG0364",46,231,126,153,116,24,8,76,114,92,198,160,60,163,203,128,127,197,115,115
"COG0365",177,39,238,163,257,92,357,149,31,207,17,226,178,157,237,178,74,221,197,227
"COG0366",1662,3217,1258,1339,993,1884,2020,1018,2725,1073,2403,1221,1577,648,919,1042,1732,575,1529,1056
"COG0367",423,254,290,310,517,318,325,271,413,290,137,342,269,291,299,308,483,274,340,269
"COG0368",101,49,92,85,87,83,10,103,98,54,126,87,83,59,79,76,67,52,55,55
"COG0369",0,13,0,0,0,0,1,31,12,7,3,1,0,8,1,0,2,3,2,12
"COG0370",944,286,597,536,666,888,502,587,550,628,644,598,768,615,403,527,724,376,759,475
"COG0371",127,67,143,72,113,242,19,139,224,71,450,94,155,79,83,72,167,58,181,97
"COG0372",400,403,423,209,300,502,300,324,361,310,404,390,387,305,268,284,440,282,310,341
"COG0373",34,42,39,17,55,56,8,136,65,33,56,14,23,13,7,5,42,16,18,15
"COG0374",8,40,90,37,37,10,9,78,6,38,295,5,55,50,27,16,98,45,20,48
"COG0375",43,16,54,22,17,52,2,43,35,27,72,17,39,15,12,16,44,12,40,42
"COG0376",0,16,1,0,0,0,4,37,14,5,0,0,0,15,5,2,4,12,4,12
"COG0377",36,7,27,69,65,27,206,37,8,77,1,75,46,54,55,48,3,51,64,90
"COG0378",45,33,127,44,53,108,5,197,88,54,234,42,85,28,24,23,247,32,41,48
"COG0379",137,106,171,192,182,180,272,151,144,192,184,194,180,150,187,151,231,152,156,255
"COG0380",29,17,87,53,72,12,3,37,11,44,2,70,24,117,175,37,43,141,80,52
"COG0381",278,138,268,348,317,167,355,244,146,331,66,379,309,383,460,347,263,309,307,343
"COG0382",4,2,10,20,4,9,90,12,4,4,117,11,52,6,15,14,2,18,19,11
"COG0383",440,263,221,383,431,59,90,89,314,234,13,121,60,91,136,115,46,103,147,184
"COG0384",2,10,2,15,18,3,3,17,6,23,3,0,9,20,6,3,4,17,9,13
"COG0385",82,270,88,49,77,227,297,89,189,147,286,83,112,44,93,57,84,36,97,73
"COG0386",8,11,65,18,32,2,71,55,17,20,7,33,31,111,61,39,9,81,32,53
"COG0387",3,7,0,1,0,1,2,39,21,5,0,0,0,6,2,1,1,3,3,16
"COG0388",599,513,562,614,733,578,733,498,362,743,533,752,674,641,657,612,419,706,699,565
"COG0389",546,749,323,301,436,535,463,395,598,437,385,373,369,217,204,353,394,243,430,509
"COG0390",8,168,40,24,36,7,7,29,90,40,63,69,33,56,67,65,91,53,47,48
"COG0391",54,50,33,21,49,22,8,97,80,36,149,14,32,30,25,3,98,19,16,20
"COG0392",66,508,92,53,40,121,93,108,263,62,333,70,78,35,43,97,332,35,87,61
"COG0393",49,33,59,43,74,47,79,49,47,113,8,70,42,79,123,57,58,87,76,56
"COG0394",45,179,101,67,85,72,51,55,121,64,364,168,183,266,191,161,120,222,222,243
"COG0395",1717,2705,637,1020,629,1330,197,895,2100,882,1418,766,1051,338,346,634,932,401,811,714
"COG0396",208,177,162,195,149,141,189,148,94,163,273,155,171,86,141,144,194,99,159,201
"COG0397",0,14,0,0,1,2,4,38,17,6,1,1,0,7,4,1,1,6,3,13
"COG0398",33,46,34,27,20,52,12,70,56,60,136,33,34,20,20,9,44,17,54,39
"COG0399",411,142,564,598,474,399,502,363,187,317,295,417,518,538,703,618,616,520,446,423
"COG0400",1,117,0,0,0,2,3,18,27,10,91,0,0,9,5,0,7,5,3,9
"COG0401",0,2,0,1,0,0,0,4,2,1,0,0,0,1,0,1,1,0,0,4
"COG0402",286,545,193,309,249,317,53,344,335,290,503,132,247,174,154,99,206,267,243,219
"COG0403",166,37,193,314,247,39,18,87,32,217,201,265,182,280,291,209,35,335,254,242
"COG0404",120,34,138,189,165,48,21,71,26,224,185,136,125,182,173,122,53,251,159,165
"COG0405",9,13,12,8,58,41,12,37,18,26,8,10,10,65,13,14,65,73,8,28
"COG0406",241,1040,304,198,209,376,179,317,666,264,693,232,275,155,146,215,559,125,223,211
"COG0407",29,59,84,85,64,28,7,56,25,121,5,45,33,112,74,75,89,165,55,138
"COG0408",0,3,0,0,1,1,3,16,3,0,0,0,0,1,0,0,0,0,1,1
"COG0409",11,27,49,32,25,55,5,47,58,38,226,16,50,27,17,5,77,13,35,29
"COG0410",166,217,65,80,70,125,13,135,139,98,228,79,105,39,55,83,95,43,88,60
"COG0411",179,190,70,71,79,119,22,106,155,67,224,79,95,41,59,93,96,54,90,46
"COG0412",1,27,0,0,3,1,8,32,5,4,1,2,0,19,3,0,6,17,4,15
"COG0413",91,33,116,138,141,57,195,79,26,120,41,33,48,45,51,41,17,42,38,48
"COG0414",99,51,117,182,131,123,254,107,77,145,146,157,149,124,163,121,92,169,135,147
"COG0415",0,13,0,35,1,0,3,17,1,11,0,0,0,6,1,1,1,4,2,7
"COG0416",168,76,137,72,126,162,28,168,191,96,200,107,149,41,66,83,267,57,153,74
"COG0417",3,14,2,0,1,1,0,31,8,5,0,0,0,17,0,2,4,10,5,14
"COG0418",0,7,0,0,0,1,4,16,4,1,0,0,0,7,3,1,2,3,1,12
"COG0419",434,265,477,288,363,416,490,345,433,335,463,494,493,468,437,455,660,440,644,369
"COG0420",363,203,259,131,259,335,193,283,305,221,88,85,96,102,87,79,116,105,72,51
"COG0421",137,46,100,19,59,152,16,124,100,62,102,66,78,35,51,53,93,27,35,76
"COG0422",179,459,209,155,283,267,284,211,227,235,390,291,211,297,254,246,208,346,222,158
"COG0423",138,116,94,82,105,123,169,57,75,93,199,370,311,259,301,278,183,265,331,234
"COG0424",159,273,148,138,128,142,107,136,174,185,238,120,167,157,113,107,116,134,153,115
"COG0425",82,38,164,207,234,66,15,157,26,218,12,175,108,348,257,217,35,356,149,274
"COG0426",309,190,296,264,338,364,317,295,287,319,251,297,339,354,321,290,225,300,359,317
"COG0427",245,43,221,324,311,191,410,135,83,426,261,298,253,289,277,251,70,323,285,344
"COG0428",204,54,84,72,104,157,151,132,138,109,73,88,198,55,55,56,101,29,135,74
"COG0429",1,9,7,1,21,3,1,34,8,9,1,0,1,19,20,0,30,10,0,9
"COG0430",0,6,0,0,0,1,1,0,1,1,0,1,0,3,6,1,3,1,0,8
"COG0431",1,67,2,10,1,10,8,33,135,7,4,1,2,13,5,2,7,6,2,22
"COG0432",39,24,66,41,45,26,65,54,30,59,32,35,14,25,21,6,5,19,16,28
"COG0433",39,28,48,36,10,20,53,62,81,48,18,65,217,17,44,198,44,11,68,244
"COG0434",17,15,6,19,3,7,4,40,39,11,3,2,20,23,8,1,2,5,8,1
"COG0435",5,10,23,1,0,21,6,52,41,17,1,4,1,12,2,5,36,12,13,20
"COG0436",959,1876,1091,1076,1129,1128,1118,897,1109,1227,1671,1283,1114,1185,1195,1054,1009,1214,1113,1111
"COG0437",19,75,34,11,51,27,15,166,58,46,26,10,22,85,48,22,319,55,40,109
"COG0438",2164,1848,3745,3400,3287,2120,3130,2421,1678,3069,1461,3395,3032,4883,3706,3978,1425,4080,2716,3850
"COG0439",259,192,363,282,316,327,50,298,291,290,347,315,245,419,321,306,339,440,306,358
"COG0440",120,209,124,111,114,134,35,157,170,88,137,136,123,49,74,107,180,66,122,78
"COG0441",828,551,660,618,655,744,830,539,518,599,635,736,659,500,649,614,603,520,681,678
"COG0442",390,460,292,320,327,334,330,337,415,327,424,273,355,182,245,240,324,228,336,228
"COG0443",787,560,532,373,519,615,398,466,578,504,536,450,503,331,460,429,592,284,501,500
"COG0444",318,336,216,194,220,469,52,457,478,264,660,180,282,159,183,221,479,206,268,193
"COG0445",542,208,464,431,541,511,542,548,482,417,457,456,499,461,391,407,586,503,443,470
"COG0446",554,695,405,592,725,923,120,689,805,513,529,444,455,594,508,388,451,611,626,498
"COG0447",56,25,65,90,88,31,169,53,9,73,3,92,62,124,106,56,24,145,64,109
"COG0448",474,479,451,167,265,809,93,488,713,265,625,263,399,169,168,304,574,144,375,273
"COG0449",158,163,144,138,129,184,126,154,172,129,440,432,462,388,375,350,469,347,432,326
"COG0450",63,125,133,132,108,26,5,141,51,94,202,122,78,160,136,109,58,172,100,141
"COG0451",897,468,1441,1393,1118,911,1307,948,454,1102,615,1272,1005,1448,1583,1372,887,1718,1134,1201
"COG0452",263,371,238,212,291,273,221,247,295,298,306,247,224,169,197,232,314,169,217,220
"COG0454",590,840,722,696,644,586,245,958,733,793,688,694,692,906,692,670,1124,674,674,821
"COG0455",33,0,69,3,11,47,7,35,11,9,3,33,54,3,3,27,70,0,4,18
"COG0456",110,157,130,69,91,123,25,149,149,77,129,85,94,70,61,93,130,88,79,70
"COG0457",1022,688,1123,1685,1566,627,1541,652,411,1680,444,1463,1325,1791,1772,1666,394,1887,1248,1632
"COG0458",1041,863,806,797,1003,915,1485,588,759,900,767,1049,860,775,970,919,740,768,869,905
"COG0459",453,405,348,301,362,389,413,263,426,296,345,330,338,232,287,359,363,229,373,312
"COG0460",332,384,395,307,329,466,489,330,382,366,98,133,120,112,120,125,136,108,121,109
"COG0461",170,172,170,144,159,206,241,180,178,158,174,116,184,145,97,139,225,139,162,191
"COG0462",330,535,407,218,287,433,244,317,501,288,438,235,348,224,223,256,383,198,316,265
"COG0463",3152,2344,3398,3024,2756,3389,3866,3131,2669,3492,1680,3545,3446,3738,3305,3812,3269,3656,2787,3807
"COG0464",300,345,102,217,53,172,343,203,216,189,190,155,176,183,96,194,164,70,131,164
"COG0465",873,676,590,463,520,956,375,614,835,558,688,551,646,372,519,530,731,362,665,639
"COG0466",541,163,415,388,447,669,558,464,584,410,305,451,515,271,298,407,542,273,416,431
"COG0468",317,354,290,2306,241,219,264,243,237,238,265,274,239,236,229,226,283,221,225,220
"COG0469",503,290,316,274,404,328,263,328,330,392,301,304,345,211,259,332,278,251,357,343
"COG0470",40,252,20,44,44,62,10,111,145,47,116,18,29,40,21,27,134,22,71,33
"COG0471",300,415,471,447,580,416,494,511,385,417,462,549,589,670,646,611,402,503,501,491
"COG0472",409,567,414,474,435,389,484,364,444,416,501,380,425,335,457,471,370,491,354,460
"COG0473",274,294,284,186,247,266,203,229,234,250,530,258,220,226,275,246,199,214,245,238
"COG0474",1118,1752,701,740,863,875,1002,733,1422,801,716,763,879,774,841,971,784,783,771,821
"COG0475",472,300,558,803,653,288,800,265,361,704,125,632,535,821,901,556,334,1014,575,720
"COG0476",92,205,171,117,175,129,134,128,119,226,189,125,119,104,182,126,121,88,163,124
"COG0477",991,5508,2194,2108,1650,869,2737,3060,2511,2289,6286,1526,1712,2606,2360,1571,2394,2424,1736,2785
"COG0479",72,196,131,110,131,118,337,116,90,152,151,131,79,184,178,105,54,166,77,157
"COG0480",1698,1654,1501,1463,1457,1564,2228,1067,1610,1315,1168,1423,1280,1394,1361,1654,1340,1099,1646,1173
"COG0481",439,432,333,310,395,395,400,270,386,347,352,352,403,287,381,340,410,308,421,329
"COG0482",385,114,407,359,460,319,269,368,239,456,75,133,109,146,207,149,90,171,119,141
"COG0483",59,185,78,141,108,62,10,101,87,130,29,27,17,46,26,36,34,33,51,53
"COG0484",283,308,192,215,228,304,188,264,318,204,256,295,240,196,195,202,308,184,243,217
"COG0486",322,177,328,291,328,343,181,347,380,245,347,318,343,260,253,259,374,266,295,319
"COG0488",1502,1758,1582,1612,1775,1489,1525,1430,1628,1462,1283,1764,1534,1626,1629,1505,1983,1624,1621,1535
"COG0489",563,644,615,527,993,549,990,530,553,702,485,655,692,749,715,902,425,1114,768,686
"COG0490",2,3,2,6,8,1,2,1,1,0,1,7,3,11,5,4,4,2,7,1
"COG0491",310,102,216,292,245,244,203,344,309,279,374,259,314,248,238,209,264,215,230,283
"COG0492",234,606,251,249,260,372,206,323,369,277,406,206,257,225,233,228,378,226,271,286
"COG0493",1093,774,925,553,851,1212,938,734,838,771,940,719,879,647,706,687,1062,672,760,751
"COG0494",593,1224,530,287,301,669,228,790,849,430,770,457,613,354,242,443,861,270,484,496
"COG0495",722,626,523,491,592,557,770,395,535,504,607,570,532,541,554,479,552,612,568,561
"COG0496",86,14,100,115,158,69,201,68,26,139,45,117,99,140,168,112,61,161,118,116
"COG0497",364,404,273,319,347,302,365,285,358,287,256,339,363,229,338,251,393,162,341,299
"COG0498",340,367,307,265,249,348,339,248,270,307,411,293,353,261,212,259,465,239,349,265
"COG0499",61,121,79,93,84,9,9,28,80,92,148,56,63,114,127,102,112,133,108,83
"COG0500",814,481,933,659,623,974,335,1153,870,656,636,682,784,712,662,754,1509,688,786,800
"COG0501",105,224,141,251,166,60,182,148,113,234,164,140,138,179,191,198,185,175,175,159
"COG0502",191,128,360,309,404,287,33,261,151,249,243,354,219,302,492,314,251,308,328,345
"COG0503",270,366,325,233,247,325,366,324,381,313,215,265,323,322,222,208,396,271,250,319
"COG0504",405,376,342,341,355,367,391,302,353,382,395,309,355,268,272,281,383,291,369,312
"COG0505",236,322,210,226,289,278,261,208,308,221,344,202,234,208,170,176,285,205,277,199
"COG0506",23,26,124,38,76,12,10,149,22,58,6,99,58,257,157,203,32,196,95,53
"COG0507",1217,1308,991,983,1154,1118,1618,717,1295,1120,1114,1277,1122,797,849,1072,1020,898,1021,893
"COG0508",16,34,63,97,38,9,7,123,29,46,5,57,52,79,109,59,47,102,55,112
"COG0509",32,123,88,104,70,16,8,48,33,115,121,63,52,98,92,63,18,115,64,74
"COG0510",65,16,23,35,24,106,89,65,160,33,40,93,74,41,33,71,460,35,15,25
"COG0511",158,72,275,152,221,134,167,227,118,271,67,180,139,347,238,209,190,269,152,250
"COG0512",98,152,133,107,97,157,192,158,155,125,202,110,158,97,84,97,73,91,147,136
"COG0513",514,509,654,714,659,418,414,773,549,703,409,655,547,886,753,679,747,935,575,733
"COG0514",629,492,923,988,882,638,1337,535,450,867,494,1085,845,1218,1147,945,530,1207,931,1153
"COG0515",931,1849,523,231,442,967,535,687,1093,549,994,394,646,140,262,332,621,135,699,382
"COG0516",353,512,391,327,369,358,427,241,380,402,154,97,100,112,125,89,163,127,114,125
"COG0517",547,759,455,450,521,489,693,499,568,520,755,330,492,368,452,331,522,378,417,448
"COG0518",310,515,385,273,420,388,363,313,407,369,345,338,425,453,420,324,453,434,404,270
"COG0519",328,371,407,317,395,414,277,295,361,364,342,365,384,490,417,354,367,397,396,273
"COG0520",381,267,328,255,309,344,315,330,315,317,565,310,334,263,245,245,398,274,387,286
"COG0521",4,24,14,7,9,35,3,45,33,13,126,29,56,38,25,34,94,23,47,44
"COG0522",195,161,152,155,159,172,220,193,182,162,224,148,195,100,94,101,166,86,155,130
"COG0523",205,66,176,58,101,268,186,256,231,183,79,157,117,107,174,109,132,121,126,117
"COG0524",1051,1458,1000,940,853,1063,1278,1060,1110,1015,1277,1053,990,1070,1041,1048,616,1087,1063,1210
"COG0525",685,778,519,445,518,553,506,407,630,540,234,149,156,135,131,144,208,97,206,154
"COG0526",706,621,1007,1546,1071,605,1676,920,438,1445,390,1171,877,1539,1118,1316,655,1418,1018,1350
"COG0527",474,477,516,631,557,504,776,428,479,646,298,656,545,625,648,569,471,715,601,666
"COG0528",71,75,50,63,62,60,73,64,66,51,155,178,200,178,176,171,160,213,177,163
"COG0529",13,8,13,22,13,3,2,17,5,15,7,84,44,77,51,71,6,91,43,101
"COG0530",230,33,242,146,185,254,31,204,263,180,46,179,193,163,165,245,192,130,145,178
"COG0531",231,1442,357,455,421,313,110,731,1278,531,1029,296,423,545,451,257,1068,635,410,496
"COG0532",544,432,297,433,445,364,406,303,405,434,310,452,311,255,305,307,301,278,372,289
"COG0533",340,253,202,220,245,266,244,242,283,222,251,272,247,173,194,213,226,174,247,203
"COG0534",4285,2113,3950,2692,3923,5097,1782,3519,4609,3533,2531,4005,3859,2785,3567,3850,4135,2783,3460,3534
"COG0535",425,117,532,326,273,478,444,520,262,302,668,388,530,429,478,638,316,500,375,531
"COG0536",291,400,221,200,286,268,327,227,289,241,300,263,280,198,242,196,293,192,259,148
"COG0537",184,180,202,178,157,175,141,234,192,215,147,216,175,194,153,188,258,147,176,243
"COG0538",210,273,230,153,199,268,349,180,179,234,115,257,185,198,255,198,213,270,206,209
"COG0539",533,353,334,353,453,364,563,299,357,434,115,100,149,117,131,121,122,109,139,138
"COG0540",240,243,222,171,227,269,303,209,212,229,289,205,274,170,184,181,276,155,213,144
"COG0541",320,383,282,280,311,288,328,272,348,348,315,314,294,295,319,257,336,294,319,250
"COG0542",1462,1378,1054,939,1205,1212,1315,867,1513,1145,1254,1205,1260,1024,1095,1037,1459,981,1317,1116
"COG0543",409,264,474,404,610,417,614,402,368,490,352,540,472,496,531,473,241,598,471,438
"COG0544",486,385,527,244,357,629,411,483,572,392,444,412,510,391,311,491,625,297,349,391
"COG0545",185,382,325,372,291,170,713,233,114,386,127,330,324,447,306,288,118,395,308,405
"COG0546",375,394,424,374,308,477,344,378,391,396,589,375,460,350,279,368,483,348,398,398
