"","DLM012","DLF003","DOM015","DLM003","DOF012","DLF012","DLM002","NOM012","DLM019","DOM021","DLF010","DLM024","NOM028","NLM007","DLF006","DOM026","DOM016","NOM009","DLM020","NOM001"
"COG0301",86,154,123,52,155,187,162,139,227,43,216,146,70,107,112,144,67,188,39,82
"COG0302",95,171,101,1895,149,94,128,128,113,99,84,56,109,128,154,88,152,97,123,151
"COG0303",89,75,57,35,135,235,100,120,73,46,72,169,99,166,74,69,123,207,41,51
"COG0304",1153,421,398,273,412,380,391,302,354,381,233,221,505,496,276,599,539,306,392,424
"COG0305",494,412,374,381,356,345,483,385,497,398,374,209,417,616,489,400,443,416,507,405
"COG0306",135,18,57,46,148,36,75,28,39,68,38,296,94,70,92,88,121,12,93,28
"COG0307",44,148,109,129,106,56,110,115,59,143,67,64,92,130,123,87,142,99,117,153
"COG0308",513,29,127,139,287,54,39,38,49,140,40,156,133,76,70,23,110,30,66,16
"COG0309",40,96,42,29,86,66,103,66,53,37,67,84,69,61,51,66,76,139,40,63
"COG0310",30,15,14,19,43,105,33,12,25,12,16,11,36,14,22,36,21,40,6,8
"COG0311",136,106,27,53,46,44,82,31,43,23,34,9,29,32,36,27,55,65,13,82
"COG0312",29,40,107,195,157,28,79,52,214,190,88,154,51,169,152,91,167,55,207,19
"COG0313",294,233,267,311,269,191,221,232,247,268,91,50,92,103,104,89,97,95,88,76
"COG0314",4,0,0,1,4,4,2,1,2,3,2,52,6,4,5,0,4,2,1,1
"COG0315",13,7,6,10,33,41,15,14,12,4,26,86,47,59,37,37,31,91,17,47
"COG0316",22,5,6,1,22,17,1,4,5,8,16,155,15,9,23,0,11,8,8,4
"COG0317",621,892,671,601,509,476,711,708,724,693,853,409,603,681,549,534,663,646,613,894
"COG0318",145,558,471,269,344,161,362,509,550,443,580,579,420,531,559,534,502,264,461,230
"COG0319",174,178,113,124,185,115,177,153,138,138,155,83,107,176,131,135,121,151,92,131
"COG0320",22,33,102,129,47,22,58,48,47,172,51,85,95,132,93,96,103,29,117,16
"COG0321",12,13,72,95,24,10,35,23,25,125,9,22,16,21,30,16,28,5,32,3
"COG0322",510,483,422,392,392,338,421,459,487,374,492,223,346,361,354,301,347,475,351,473
"COG0323",151,408,349,324,249,347,307,345,404,323,368,186,316,380,324,294,436,280,303,231
"COG0324",248,376,325,339,302,165,266,304,281,396,303,141,295,288,328,294,379,230,311,329
"COG0325",192,184,172,148,150,143,194,193,192,152,168,112,152,177,211,166,173,155,121,192
"COG0326",170,492,456,396,144,334,448,548,436,352,439,267,408,387,383,500,361,411,453,561
"COG0327",181,131,139,158,175,130,124,110,182,167,126,59,109,131,150,103,136,112,115,144
"COG0328",119,114,48,1330,117,40,111,56,157,63,119,96,25,37,82,74,18,44,24,35
"COG0329",405,368,417,353,469,451,447,339,402,315,430,535,351,435,476,309,428,350,369,344
"COG0330",367,298,195,190,292,424,308,346,472,161,371,413,317,257,368,242,231,276,184,199
"COG0331",1139,228,177,195,285,261,213,200,153,177,138,181,224,239,182,246,226,207,168,186
"COG0332",127,331,273,340,255,42,352,281,180,327,177,158,251,313,477,341,354,244,365,374
"COG0333",11,50,45,37,23,21,29,43,13,27,51,15,17,17,32,36,31,21,33,26
"COG0334",319,423,539,427,313,247,401,380,490,482,396,247,413,501,471,407,467,332,442,395
"COG0335",96,157,64,76,133,59,124,150,111,88,43,8,15,46,46,35,24,39,33,44
"COG0336",279,261,158,144,214,183,213,169,220,136,222,123,154,162,173,115,155,181,125,219
"COG0337",116,92,78,78,64,63,62,73,84,54,202,156,153,236,193,210,175,244,188,231
"COG0338",34,119,167,130,71,188,137,140,156,124,314,216,103,133,178,193,38,187,71,37
"COG0339",65,393,476,667,157,54,337,425,168,646,214,241,439,487,387,331,546,199,598,618
"COG0340",213,246,254,182,233,336,227,232,235,192,232,97,214,253,215,174,199,317,135,275
"COG0341",129,152,127,112,149,169,165,166,126,118,188,171,142,206,137,194,134,197,192,131
"COG0342",130,517,343,379,263,194,438,459,249,328,341,239,372,407,337,309,408,424,449,578
"COG0343",298,305,236,225,201,174,255,264,309,221,374,141,212,212,232,193,229,214,204,310
"COG0344",28,40,23,16,81,28,45,40,63,20,183,99,54,85,153,93,55,113,66,64
"COG0345",188,185,194,148,185,189,192,165,208,198,192,144,167,209,216,183,185,195,199,211
"COG0346",158,127,209,296,253,169,220,191,115,353,232,254,259,238,303,246,287,169,360,103
"COG0347",165,244,161,104,79,311,254,240,239,103,181,102,158,133,149,288,141,325,100,212
"COG0348",74,169,164,300,258,270,217,204,220,141,59,78,71,76,96,71,75,81,109,30
"COG0349",60,1,1,0,22,3,0,2,5,3,7,47,19,3,17,0,5,0,2,3
"COG0350",120,149,142,114,187,89,135,129,138,141,157,143,128,131,156,173,117,147,112,167
"COG0351",237,254,146,198,189,258,239,248,106,233,181,94,192,232,218,183,232,285,143,382
"COG0352",551,156,125,115,119,261,185,142,111,133,106,75,181,144,172,174,196,283,122,216
"COG0353",221,239,171,134,199,187,161,184,201,181,217,110,165,177,189,193,157,208,148,199
"COG0354",2,1,1,0,2,4,0,0,0,1,5,68,10,5,10,0,8,2,0,3
"COG0355",78,62,68,56,104,76,82,78,69,83,53,58,49,97,77,58,94,94,46,32
"COG0356",290,251,216,161,194,193,300,265,242,189,215,161,232,310,203,237,233,346,185,273
"COG0357",290,202,187,147,197,230,190,185,196,178,232,137,174,153,175,159,125,217,107,154
"COG0358",538,817,638,539,600,549,698,806,922,597,880,411,503,909,660,642,528,639,461,734
"COG0359",162,175,138,118,193,133,152,152,154,123,171,76,134,143,166,129,125,130,91,132
"COG0360",129,146,106,93,119,93,125,137,110,88,145,74,84,104,140,97,64,94,51,102
"COG0361",87,126,79,74,103,62,103,103,84,53,30,11,19,29,34,20,12,33,22,26
"COG0362",325,34,117,129,207,64,97,41,42,138,69,91,107,138,104,141,165,14,131,35
"COG0363",500,374,391,462,331,372,379,385,336,580,254,288,403,393,374,400,475,336,548,452
"COG0364",242,19,152,159,248,36,72,50,57,198,49,172,173,120,122,109,180,22,198,17
"COG0365",24,48,75,51,19,89,57,46,75,102,176,277,188,164,198,165,218,65,265,273
"COG0366",3144,1580,1140,1245,1618,2435,1638,1717,1416,931,1185,1314,1278,914,856,1721,1204,1856,926,3519
"COG0367",229,310,424,333,321,538,301,323,269,166,402,246,303,317,221,434,303,334,247,310
"COG0368",39,50,88,78,114,79,59,83,105,60,22,25,27,34,26,21,27,36,12,15
"COG0369",11,3,2,0,5,4,1,0,5,3,14,75,18,3,7,0,4,2,3,1
"COG0370",279,757,663,561,351,1002,700,701,1202,516,926,558,494,559,625,490,499,857,424,653
"COG0371",66,101,114,81,132,140,135,133,145,75,163,218,176,92,100,162,86,222,44,81
"COG0372",400,462,331,173,198,358,371,357,386,290,300,239,335,257,284,435,318,529,253,376
"COG0373",37,31,36,21,71,156,68,33,44,39,41,111,55,48,62,61,40,51,42,217
"COG0374",41,14,5,28,98,24,32,25,16,41,17,227,40,51,57,2,117,4,35,20
"COG0375",19,27,35,20,59,11,54,26,80,29,40,74,29,15,50,14,37,44,11,18
"COG0376",19,1,2,0,20,22,0,1,2,5,7,145,26,1,16,0,20,0,4,0
"COG0377",6,71,74,72,14,4,49,71,23,66,36,44,66,33,40,40,50,24,67,152
"COG0378",37,54,58,53,54,98,89,47,129,40,76,54,48,35,53,30,87,124,32,42
"COG0379",112,203,222,181,112,200,197,144,98,229,133,103,239,172,158,173,153,179,184,160
"COG0380",22,15,119,55,58,34,29,28,15,104,43,92,90,52,71,130,103,10,113,6
"COG0381",135,227,272,329,269,50,324,317,288,353,330,195,229,281,475,286,427,144,432,228
"COG0382",5,108,16,82,24,13,52,60,25,29,79,99,9,18,38,21,45,23,3,129
"COG0383",262,168,496,364,417,278,202,460,585,249,474,313,267,120,502,234,223,82,400,130
"COG0384",9,13,5,12,41,9,9,3,39,8,21,79,15,12,35,3,12,5,6,8
"COG0385",271,128,54,74,163,189,121,105,77,84,65,119,130,88,151,66,76,231,36,218
"COG0386",14,43,51,22,63,16,31,22,18,16,34,13,40,40,46,56,55,8,56,8
"COG0387",8,1,1,1,21,11,1,0,1,0,7,86,10,3,6,0,3,2,1,0
"COG0388",539,798,654,603,355,626,657,707,611,761,607,373,599,628,591,683,679,615,683,872
"COG0389",845,515,366,332,468,636,425,462,629,380,509,421,388,265,416,365,330,531,291,539
"COG0390",178,20,58,30,160,17,33,20,28,102,17,65,41,32,53,34,48,6,57,3
"COG0391",49,62,26,39,189,17,49,21,47,10,61,21,15,6,16,2,20,10,4,9
"COG0392",533,92,24,57,358,214,85,60,87,31,54,104,95,48,72,125,53,114,53,53
"COG0393",39,51,61,59,100,69,49,55,16,61,27,27,110,63,66,93,65,42,84,64
"COG0394",540,167,172,135,329,172,178,153,166,246,154,190,238,245,195,264,210,259,172,175
"COG0395",2732,725,658,1033,1680,2977,1017,1592,1338,305,1203,1353,944,708,655,1041,517,1308,442,764
"COG0396",173,219,155,137,226,47,196,166,221,175,261,89,133,118,150,131,156,109,145,183
"COG0397",2,0,3,0,9,3,0,0,0,2,9,96,10,3,15,0,6,2,8,0
"COG0398",37,42,58,32,119,48,38,39,80,16,127,120,47,38,81,22,27,34,9,36
"COG0399",108,338,564,583,353,417,466,473,307,479,629,400,471,356,567,483,700,385,649,273
"COG0400",35,1,0,0,2,1,0,5,4,0,9,59,13,7,7,0,11,1,1,2
"COG0401",3,0,0,0,0,1,0,0,0,0,3,22,3,0,4,0,1,0,1,0
"COG0402",516,153,190,297,362,303,230,222,545,137,488,835,296,236,408,124,280,306,89,90
"COG0403",40,84,251,276,62,31,182,90,119,375,131,193,229,241,187,150,281,45,331,42
"COG0404",24,70,120,183,89,23,124,83,84,218,105,130,126,127,180,128,139,48,141,25
"COG0405",12,18,3,8,11,15,16,10,30,16,21,161,17,15,55,1,11,30,16,12
"COG0406",1009,321,236,184,863,291,294,239,426,155,120,64,88,75,74,115,73,111,50,65
"COG0407",68,35,43,87,71,72,30,47,56,43,50,108,48,61,54,80,98,40,76,24
"COG0408",3,1,1,0,5,4,0,0,0,2,5,64,3,0,5,0,0,1,5,0
"COG0409",26,19,10,17,87,11,30,21,18,27,23,99,25,18,35,16,47,57,18,29
"COG0410",201,101,79,68,107,73,99,106,266,53,175,133,58,79,135,30,87,153,65,66
"COG0411",199,83,82,76,101,65,99,113,287,57,168,200,69,112,145,24,62,132,62,47
"COG0412",27,1,1,0,29,12,0,0,2,8,10,152,18,3,16,0,10,1,2,0
"COG0413",31,160,108,109,47,59,130,119,38,153,76,60,102,122,89,85,162,66,148,181
"COG0414",53,153,115,161,78,134,119,149,55,190,104,118,149,135,134,131,161,123,150,240
"COG0415",12,0,3,37,12,5,1,0,0,6,7,94,7,0,11,0,15,1,2,0
"COG0416",88,121,130,82,210,145,155,123,277,72,193,145,81,128,106,139,96,168,50,94
"COG0417",16,0,5,2,26,17,0,3,4,6,29,197,33,3,6,0,8,1,3,1
"COG0418",6,0,3,0,14,9,0,0,3,1,11,81,4,1,12,0,3,0,3,0
"COG0419",244,599,542,282,281,265,476,776,332,314,361,229,445,520,350,430,679,409,501,329
"COG0420",216,396,249,113,376,332,290,272,232,221,264,220,307,304,257,317,250,349,233,322
"COG0421",48,53,62,15,101,183,78,88,75,35,105,120,59,83,91,91,70,141,50,70
"COG0422",469,285,193,188,175,221,225,206,126,235,142,213,206,325,201,203,278,233,276,367
"COG0423",342,419,354,290,107,260,310,369,349,350,381,72,281,327,244,319,287,330,273,393
"COG0424",310,248,131,142,127,105,150,144,154,155,175,139,129,144,181,130,129,139,132,143
"COG0425",45,43,206,183,62,108,113,72,50,212,46,65,171,257,128,231,280,59,269,33
"COG0426",169,305,316,300,274,397,321,332,360,300,357,315,315,374,307,331,292,360,237,333
"COG0427",37,249,271,318,111,34,242,233,189,313,200,193,213,302,280,208,327,193,249,327
"COG0428",53,243,66,70,43,148,163,184,183,54,216,94,96,101,126,97,77,165,70,134
"COG0429",7,1,6,5,5,8,2,4,3,6,12,64,14,7,19,0,24,4,2,3
"COG0430",8,0,0,1,1,11,0,0,0,0,0,57,3,1,5,0,2,0,1,0
"COG0431",60,0,4,9,164,18,1,2,3,9,20,107,14,6,37,0,8,13,5,6
"COG0432",20,56,58,44,35,19,31,58,47,69,29,114,52,88,57,45,67,33,60,68
"COG0433",97,236,396,111,85,14,235,313,122,160,117,95,110,192,182,113,85,88,116,449
"COG0434",11,8,17,13,12,9,34,4,28,7,23,87,12,48,19,22,24,10,4,4
"COG0435",17,5,3,0,79,12,0,6,16,6,16,92,10,13,18,11,15,25,2,24
"COG0436",1926,1189,1283,1073,1153,624,1145,1039,960,1337,975,480,1186,1188,1063,1158,1186,1071,1246,1380
"COG0437",84,29,27,11,83,77,22,40,36,30,49,442,70,83,106,9,110,34,18,28
"COG0438",1895,2474,3347,3383,2641,1412,3016,2621,2249,4097,2493,1688,3058,2511,3427,3414,3076,2204,3401,1711
"COG0439",201,99,288,309,280,607,243,151,152,265,50,70,130,116,76,124,143,106,101,40
"COG0440",207,117,118,103,182,152,153,147,82,103,122,133,90,108,142,112,112,134,92,86
"COG0441",547,788,715,550,475,540,720,675,687,557,760,336,627,531,638,560,652,738,650,802
"COG0442",458,429,274,275,345,370,329,278,428,318,453,228,276,325,261,297,304,334,221,338
"COG0443",545,678,421,371,402,420,504,1057,681,385,617,512,396,617,589,447,530,625,385,489
"COG0444",328,213,204,194,563,503,256,224,584,155,411,596,382,328,298,234,243,452,99,156
"COG0445",189,571,535,415,366,478,492,500,504,420,584,316,499,591,381,483,557,585,386,539
"COG0446",688,398,591,598,483,847,418,573,749,454,551,823,794,617,653,491,800,905,516,278
"COG0447",29,100,82,57,77,22,49,76,19,122,33,65,98,102,54,62,116,32,126,116
"COG0448",446,379,328,181,286,806,405,435,539,168,400,333,359,299,319,438,245,810,106,280
"COG0449",567,473,346,390,419,413,455,508,557,364,615,298,322,443,418,518,399,474,241,372
"COG0450",130,44,104,158,118,42,65,50,35,121,111,74,119,122,107,120,150,37,132,28
"COG0451",492,1267,1251,1332,719,877,993,1212,876,1401,828,739,930,973,1192,1533,1293,933,1443,1059
"COG0452",365,259,243,202,276,194,246,219,207,231,230,186,224,263,229,234,191,251,206,129
"COG0454",858,568,608,723,976,636,656,709,733,783,768,913,722,565,872,973,560,616,724,416
"COG0455",0,21,23,3,4,0,51,28,10,10,20,0,1,8,14,25,20,47,13,25
"COG0456",152,68,75,78,195,191,95,100,175,43,177,180,112,48,118,124,78,153,63,68
"COG0457",640,1035,1351,1582,626,391,1311,1286,660,2031,775,726,1404,1622,985,1293,1628,640,1917,1265
"COG0458",862,991,1097,864,839,1037,880,877,801,960,772,434,880,851,695,719,977,921,901,1278
"COG0459",400,409,279,293,320,326,327,354,476,305,430,261,294,322,321,232,344,359,294,452
"COG0460",414,404,382,281,293,429,377,347,325,446,310,263,356,421,301,394,389,469,345,498
"COG0461",157,196,170,143,160,168,163,174,124,151,186,126,145,181,168,162,159,159,124,196
"COG0462",569,373,231,237,472,395,362,356,298,247,308,175,309,312,295,295,250,405,182,347
"COG0463",2458,3833,3230,3010,2477,2665,3358,3739,2279,3144,2808,1027,3223,3007,3087,3844,3161,3438,3372,3465
"COG0464",320,341,84,202,252,37,166,403,90,75,202,0,87,138,187,123,100,165,122,492
"COG0465",649,674,579,421,613,711,656,683,984,353,731,469,559,555,540,505,554,871,488,619
"COG0466",175,583,396,415,274,506,548,601,581,378,498,260,350,399,371,422,417,628,348,654
"COG0468",323,306,230,2291,259,197,233,328,340,232,306,108,187,228,236,314,259,192,196,198
"COG0469",266,328,332,298,347,339,302,293,359,423,361,217,307,351,281,335,289,341,277,254
"COG0470",269,53,22,53,168,31,20,40,59,12,77,79,27,90,47,19,49,63,45,17
"COG0471",459,560,613,423,684,286,615,651,415,693,331,659,495,674,719,375,844,408,744,581
"COG0472",562,512,367,487,556,264,443,382,427,508,482,282,373,407,410,254,391,380,443,438
"COG0473",275,209,330,187,175,219,251,233,198,287,210,162,277,277,256,214,265,243,245,249
"COG0474",1632,940,718,752,1720,1202,861,666,932,955,1281,768,935,735,746,892,807,851,645,654
"COG0475",281,497,670,839,508,168,473,504,248,748,329,307,690,681,533,632,829,272,962,684
"COG0476",210,123,159,149,151,388,122,117,50,162,97,139,160,70,137,144,100,141,158,198
"COG0477",5494,1482,1621,2224,4496,1336,1766,1445,1060,2111,1746,6667,2195,1706,2123,1302,2575,889,2659,2765
"COG0479",182,140,115,95,90,28,116,78,33,144,63,108,103,106,108,87,160,91,88,207
"COG0480",1709,1540,1700,1411,1327,1428,1298,1609,1997,1551,510,194,468,546,492,455,530,541,456,385
"COG0481",417,494,388,292,340,293,393,404,480,366,531,202,304,439,348,370,377,342,372,396
"COG0482",142,326,515,376,304,256,349,341,404,471,342,154,422,436,366,423,434,301,506,342
"COG0483",160,51,88,136,96,27,64,59,60,86,62,120,98,98,86,69,132,69,138,21
"COG0484",306,293,240,201,309,273,268,486,315,263,288,161,213,243,260,291,253,308,181,214
"COG0486",185,375,280,281,257,201,346,348,333,267,367,233,264,316,272,287,326,383,253,263
"COG0488",1721,1499,1529,1640,1686,1250,1511,1459,1148,1770,1457,936,1609,1612,1458,1624,1852,1463,1773,1602
"COG0489",606,742,749,571,587,352,636,505,670,1052,514,496,642,495,589,736,639,565,724,658
"COG0490",3,2,5,9,3,9,12,13,0,7,3,0,3,4,19,0,9,1,11,2
"COG0491",91,291,239,274,342,319,265,339,340,236,449,375,243,311,343,267,249,263,210,210
"COG0492",618,356,287,224,392,425,244,271,304,218,348,256,336,282,303,310,298,422,216,256
"COG0493",754,870,881,531,449,869,872,899,1125,619,809,1039,842,670,720,666,836,1203,741,1232
"COG0494",1216,503,384,271,826,810,607,582,571,237,623,595,498,423,521,532,321,712,251,323
"COG0495",626,644,596,489,476,426,572,496,645,621,624,340,507,706,464,461,559,641,498,701
"COG0496",23,144,89,116,77,15,95,95,93,128,93,44,94,107,122,93,151,59,148,196
"COG0497",376,381,281,305,341,308,367,354,442,311,476,161,302,293,303,319,322,333,334,433
"COG0498",296,327,312,269,229,256,323,333,409,298,334,217,274,353,291,280,269,323,230,340
"COG0499",163,41,40,98,62,3,85,66,141,56,99,0,67,58,119,58,119,10,161,26
"COG0500",463,577,833,680,848,987,783,770,1049,509,406,376,276,197,275,343,208,309,255,161
"COG0501",218,125,177,284,221,189,125,212,106,308,132,162,163,177,171,79,171,66,229,155
"COG0502",106,166,315,285,221,277,237,150,188,372,160,163,320,278,294,290,347,286,402,121
"COG0503",389,380,283,206,512,264,316,309,316,245,289,210,259,281,308,324,253,286,224,388
"COG0504",376,406,326,293,348,343,343,334,466,357,395,203,284,358,307,286,283,357,278,424
"COG0505",345,253,270,244,355,244,214,245,215,208,266,123,198,246,213,227,259,260,178,303
"COG0506",21,15,82,45,43,36,62,22,31,67,39,163,116,161,103,164,157,11,155,28
"COG0507",1328,1271,1056,973,802,1370,1139,1438,1911,899,1267,4420,1016,1397,1246,1656,1077,1126,968,1021
"COG0508",38,9,66,101,76,29,46,24,60,21,81,180,85,38,81,30,91,17,133,15
"COG0509",129,18,86,92,59,6,55,32,30,75,43,64,81,51,118,63,67,9,87,11
"COG0510",16,29,36,25,92,42,71,44,70,30,27,102,41,24,39,62,56,100,50,56
"COG0511",68,173,199,151,206,169,124,134,122,166,98,102,203,217,149,246,233,145,214,138
"COG0512",192,144,128,144,138,89,122,84,125,153,83,184,134,122,107,152,148,130,95,157
"COG0513",149,169,214,202,218,66,191,149,121,264,349,560,653,847,614,666,886,437,804,566
"COG0514",488,790,989,948,508,310,851,945,484,1243,664,232,804,1013,686,1212,1027,620,1143,1317
"COG0515",1882,1415,610,246,789,1311,614,620,1103,301,899,192,575,364,529,634,289,1019,288,494
"COG0516",489,367,394,324,452,331,306,331,346,367,300,231,372,341,366,313,380,337,319,456
"COG0517",763,553,477,452,615,475,485,525,587,427,488,352,398,415,530,373,473,466,383,682
"COG0518",486,360,354,301,421,425,378,317,385,354,349,228,363,411,364,439,412,405,389,436
"COG0519",358,375,415,297,302,366,345,377,459,381,327,224,364,421,406,418,445,395,397,427
"COG0520",337,372,334,248,374,242,321,332,463,350,401,252,276,340,270,327,368,342,240,388
"COG0521",67,27,26,24,80,47,55,40,30,26,45,166,48,51,51,38,63,110,32,34
"COG0522",178,243,130,149,183,117,156,208,192,143,222,95,108,130,154,145,132,181,95,226
"COG0523",91,205,217,56,190,207,130,134,202,133,189,235,173,231,137,182,166,253,101,140
"COG0524",1541,997,1207,916,1054,605,972,1044,1084,1144,1110,1544,1116,1297,1052,966,1067,1067,1037,1503
"COG0525",733,627,532,426,538,455,555,576,630,568,656,344,450,533,401,494,500,539,441,595
"COG0526",666,844,925,1598,611,483,905,1125,566,1213,910,377,1052,988,1369,1153,1188,580,1017,1019
"COG0527",519,587,615,656,493,424,539,551,496,745,507,399,551,688,541,500,648,491,660,744
"COG0528",210,241,190,179,230,142,179,196,217,213,188,118,155,215,181,189,192,164,163,209
"COG0529",14,19,88,56,31,9,41,28,18,92,26,53,71,67,46,80,77,32,105,16
"COG0530",56,157,171,145,136,153,179,143,193,154,138,112,174,229,135,156,168,253,163,96
"COG0531",1409,160,388,401,1920,423,363,263,406,463,272,1507,550,473,585,380,502,309,429,192
"COG0532",428,450,414,394,439,438,308,433,508,436,399,310,305,288,282,341,411,365,289,519
"COG0533",242,286,270,223,268,284,251,235,405,208,351,116,190,223,269,268,222,252,192,243
"COG0534",2016,3339,3662,2831,2195,4851,3721,3662,4020,2989,3083,2247,3821,3944,3002,3879,3355,5217,3232,2890
"COG0535",137,550,676,340,325,630,584,542,298,353,404,97,451,400,447,684,413,465,384,298
"COG0536",413,316,291,189,294,233,237,237,296,264,120,34,83,108,66,70,82,91,65,92
"COG0537",209,220,183,171,279,113,174,203,112,182,225,83,167,188,194,191,150,217,143,145
"COG0538",261,273,209,158,162,197,189,180,207,191,171,133,225,209,183,244,228,240,220,309
"COG0539",291,435,384,328,297,357,450,467,574,373,442,256,251,398,467,353,386,378,345,464
"COG0540",257,260,195,193,274,170,263,291,225,185,200,121,167,242,264,226,198,277,185,317
"COG0541",371,345,312,246,290,246,322,286,374,271,345,168,270,353,296,248,317,269,277,314
"COG0542",1289,1453,1280,923,1480,1040,1255,1166,1655,1065,1409,782,991,1376,1313,1074,1182,1204,1056,1237
"COG0543",289,550,450,417,252,444,468,429,455,497,348,205,425,459,437,452,505,415,508,649
"COG0544",362,558,434,247,355,311,473,530,454,354,517,167,313,545,324,431,352,667,330,477
"COG0545",378,504,317,386,249,74,343,284,85,488,167,182,327,407,289,271,438,165,459,471
"COG0546",395,425,443,391,316,365,502,380,441,375,383,276,401,269,396,406,431,460,298,415
