"","NLM028","DLM004","NOM009","NOF005","DLM024","DLM005","NOM010","NLF009","DOM003","NLM023","DLM020","DLM015","NLM006","NLF015","NOM029","NOF007","NOM018","DLF013","DLM016","DLM027"
"COG0302",111,117,99,127,69,149,135,137,143,141,118,126,115,118,147,126,114,122,154,125
"COG0303",195,56,198,99,134,115,54,95,112,71,23,62,101,87,66,87,100,69,75,191
"COG0304",385,512,326,422,220,391,417,436,407,400,403,433,418,508,380,366,443,484,342,430
"COG0305",505,380,445,374,204,379,372,399,455,370,529,420,479,478,348,382,379,590,475,420
"COG0306",62,70,17,86,276,129,58,104,128,119,84,67,143,117,75,45,73,87,43,86
"COG0307",109,155,87,138,61,138,126,117,88,109,123,111,101,137,127,116,132,97,133,123
"COG0308",54,106,34,35,155,69,21,63,124,110,100,56,31,68,104,35,50,45,43,241
"COG0309",101,25,154,77,106,83,77,57,87,39,33,54,71,24,53,63,115,83,64,119
"COG0310",8,7,33,17,12,32,6,15,23,15,8,17,38,18,12,30,17,25,40,25
"COG0311",41,9,66,26,14,47,22,22,110,16,14,27,53,14,21,20,44,18,19,61
"COG0312",57,141,54,83,145,110,202,155,109,183,212,205,86,138,51,204,79,71,246,27
"COG0313",262,310,292,286,136,276,261,258,238,253,232,259,303,218,302,296,271,274,265,298
"COG0314",1,4,0,0,42,5,0,1,14,5,2,1,6,4,7,7,7,1,2,2
"COG0315",53,14,84,38,82,45,9,46,64,32,20,20,35,13,22,37,48,29,29,54
"COG0316",4,9,9,4,173,21,3,1,54,13,5,4,28,6,14,9,21,8,11,4
"COG0317",613,565,583,640,398,641,659,606,678,606,644,653,809,730,702,564,737,631,692,820
"COG0318",377,501,254,553,649,411,444,497,338,514,424,550,404,570,536,484,479,425,439,309
"COG0319",123,117,124,126,87,137,147,123,123,109,96,107,121,98,138,134,131,131,95,158
"COG0320",62,211,24,95,91,125,110,99,34,118,113,115,123,127,102,136,110,89,125,30
"COG0321",53,112,11,65,66,65,62,68,24,104,99,85,52,91,73,79,48,63,120,23
"COG0322",123,94,156,133,74,136,142,105,161,124,367,386,423,390,391,383,445,378,415,449
"COG0323",363,356,296,334,234,332,349,333,349,317,325,337,331,263,259,362,304,333,305,295
"COG0324",225,326,240,270,153,289,386,281,301,297,307,331,318,298,356,333,282,279,332,304
"COG0325",168,166,165,158,106,188,179,155,194,157,101,152,165,136,165,163,153,201,155,161
"COG0326",156,162,153,167,95,165,144,130,105,131,445,463,375,433,439,388,468,494,380,352
"COG0327",116,141,111,100,67,183,115,105,133,115,128,135,133,87,140,148,102,156,133,176
"COG0328",49,21,39,51,98,79,32,67,50,32,6,6,10,10,8,5,8,17,17,26
"COG0329",469,429,355,396,506,416,422,426,348,488,125,144,115,118,115,98,117,130,136,128
"COG0330",281,208,279,260,433,273,205,333,263,256,181,230,265,139,247,237,294,241,286,210
"COG0331",238,195,206,212,180,233,202,191,323,180,176,185,197,214,174,231,197,227,190,408
"COG0332",287,335,201,457,151,374,301,376,230,375,389,492,298,349,358,447,355,207,354,353
"COG0333",20,27,36,32,17,37,33,29,23,33,16,27,46,18,39,33,39,35,55,27
"COG0334",400,455,342,447,263,442,477,424,303,469,442,481,427,478,509,437,462,501,510,370
"COG0335",69,87,109,104,50,114,98,84,89,94,58,110,91,73,80,98,88,110,77,91
"COG0336",176,119,156,135,129,184,162,140,201,128,45,58,44,30,47,54,61,69,48,95
"COG0337",236,166,216,201,159,226,233,187,256,232,159,179,206,159,266,186,233,237,218,269
"COG0338",112,119,167,159,209,234,52,185,199,94,71,98,302,150,131,145,51,229,141,69
"COG0339",278,635,224,390,243,456,476,404,530,516,637,481,582,565,443,551,360,466,557,306
"COG0340",272,171,269,229,111,204,241,213,195,168,161,186,230,166,224,225,217,187,202,305
"COG0341",238,113,176,210,158,166,90,193,94,168,197,100,122,203,126,146,183,156,143,195
"COG0342",390,244,409,340,235,329,404,438,515,423,439,383,350,483,349,350,447,289,408,433
"COG0343",224,173,217,243,152,258,223,236,264,220,185,233,222,225,214,188,262,221,259,303
"COG0344",145,37,121,110,96,97,127,80,65,67,42,61,59,42,66,100,98,92,66,136
"COG0345",209,236,197,185,189,196,202,192,196,221,182,202,147,209,177,199,155,190,176,206
"COG0346",233,422,146,343,245,318,234,261,146,351,301,277,305,266,286,315,215,270,245,184
"COG0347",167,114,351,215,81,153,237,147,161,112,84,146,114,103,171,199,205,227,170,211
"COG0348",250,173,249,223,212,196,248,232,123,256,103,73,56,89,85,64,64,86,90,80
"COG0349",2,1,3,1,69,25,0,2,54,7,2,1,11,1,10,1,12,16,4,17
"COG0350",146,138,118,139,146,148,185,118,115,156,124,146,130,137,121,124,146,160,149,136
"COG0351",249,188,300,181,79,235,236,180,296,175,145,170,220,201,198,168,196,198,240,347
"COG0352",202,119,257,162,79,173,187,123,189,147,138,140,137,145,157,130,163,159,163,266
"COG0353",186,136,189,158,109,195,172,143,172,164,143,172,139,171,160,131,169,186,197,231
"COG0354",2,7,2,0,75,9,0,0,22,9,4,3,12,1,12,1,13,0,2,1
"COG0355",84,58,103,44,67,70,52,73,81,74,54,68,71,60,58,72,93,45,53,106
"COG0356",313,210,335,293,136,209,273,259,311,216,150,224,195,205,207,224,279,190,194,268
"COG0357",41,41,80,52,45,68,56,53,64,45,102,165,167,108,170,165,171,189,156,231
"COG0358",626,611,606,636,427,680,1072,744,538,486,475,456,791,522,370,582,594,628,656,650
"COG0359",134,132,148,140,92,193,131,145,124,122,95,98,152,89,119,117,141,149,94,164
"COG0360",106,83,98,116,85,121,104,99,115,75,60,83,104,70,98,129,102,102,89,134
"COG0361",64,89,86,98,31,96,69,83,78,72,48,63,97,55,63,90,77,76,71,108
"COG0362",91,164,13,151,107,108,141,102,92,116,151,149,144,139,71,115,83,109,118,170
"COG0363",365,563,293,423,321,420,435,418,511,439,576,544,422,537,446,539,384,403,505,343
"COG0364",91,216,15,120,173,95,152,125,83,142,184,196,118,216,88,107,84,134,179,132
"COG0365",156,217,78,150,266,212,148,156,223,256,240,221,267,242,239,252,172,192,294,91
"COG0366",1285,849,1789,1232,1338,1168,919,1145,2611,876,959,1192,1062,923,1027,1241,1315,1564,963,1738
"COG0367",423,154,358,363,272,238,304,310,300,301,308,293,260,286,252,298,384,359,333,325
"COG0368",99,37,117,78,84,72,77,72,52,66,50,69,60,69,44,47,88,49,64,90
"COG0369",0,2,1,0,63,11,1,3,35,8,3,2,13,3,13,1,15,2,4,3
"COG0370",671,454,889,718,502,643,630,480,523,492,456,560,497,370,508,567,760,710,655,516
"COG0371",98,46,221,124,251,196,50,110,140,78,49,110,115,79,101,121,161,168,99,106
"COG0372",362,270,524,380,253,305,394,315,369,285,268,319,268,292,349,306,376,351,328,307
"COG0373",38,23,63,40,90,47,67,21,71,53,34,37,77,22,41,26,59,41,29,48
"COG0374",12,38,7,18,213,46,19,15,160,63,31,31,88,34,50,20,41,23,36,15
"COG0375",18,16,40,20,83,50,13,22,67,24,15,17,29,12,22,18,34,43,24,24
"COG0376",4,5,1,1,124,7,1,1,40,6,0,6,11,5,16,1,2,3,2,0
"COG0377",30,61,30,27,40,69,56,56,107,60,78,57,91,66,87,34,49,64,52,47
"COG0378",78,18,117,49,60,54,35,32,76,59,35,42,79,37,47,45,89,33,59,62
"COG0379",48,54,61,57,29,61,56,47,79,50,176,162,290,196,250,215,206,175,159,127
"COG0380",58,137,8,73,95,74,61,90,39,117,112,74,87,149,47,72,24,88,104,9
"COG0381",235,435,133,261,207,351,235,419,178,425,414,410,220,465,302,350,186,281,459,229
"COG0382",2,5,30,9,74,32,9,17,167,10,3,9,60,11,18,38,24,11,8,46
"COG0383",111,222,86,261,332,262,215,364,198,498,411,436,234,395,434,241,316,448,642,122
"COG0384",1,8,2,10,83,38,4,10,24,16,6,18,11,7,12,2,6,5,12,7
"COG0385",41,37,238,89,99,169,65,81,226,88,54,59,94,101,75,52,150,104,112,278
"COG0386",45,99,4,52,16,57,32,58,59,50,75,48,41,44,61,51,37,33,17,26
"COG0387",2,3,0,0,79,10,1,1,31,6,2,1,12,1,12,2,4,0,2,0
"COG0388",591,683,661,664,405,742,672,602,672,600,640,707,715,671,594,652,686,674,760,697
"COG0389",462,223,525,379,416,502,399,362,412,306,298,295,378,192,497,366,488,448,393,569
"COG0390",24,81,5,35,70,66,42,49,68,63,65,71,46,86,47,25,17,52,77,51
"COG0391",8,4,25,17,48,45,33,5,46,23,15,26,40,18,26,13,17,13,25,128
"COG0392",128,21,126,67,118,66,52,60,133,36,44,46,60,36,54,60,82,95,55,158
"COG0393",18,20,11,28,9,22,29,34,25,24,68,62,88,106,42,79,67,86,113,49
"COG0394",229,232,237,287,164,207,198,214,202,197,179,185,216,168,253,241,240,219,182,226
"COG0395",1065,235,1275,850,1353,719,740,988,553,659,424,670,297,339,669,1101,1098,794,593,587
"COG0396",131,118,143,149,71,193,171,119,174,134,153,140,192,158,165,184,172,175,185,163
"COG0397",1,0,2,0,25,2,1,1,16,3,2,4,13,1,14,1,6,3,4,2
"COG0398",19,35,36,34,123,135,10,34,70,24,15,31,33,18,32,26,26,31,24,132
"COG0399",541,591,401,502,405,426,460,596,357,726,548,710,334,735,461,387,419,471,611,274
"COG0400",1,9,1,1,64,13,0,4,51,6,4,0,4,5,16,2,5,3,0,9
"COG0401",0,0,0,0,15,4,0,0,4,0,0,0,5,0,1,0,0,0,0,0
"COG0402",150,151,325,183,810,341,103,179,298,297,112,188,162,129,225,194,184,281,218,412
"COG0403",126,309,34,191,221,213,212,194,154,261,328,343,242,297,239,166,176,244,259,60
"COG0404",97,202,43,150,124,159,135,136,70,192,175,170,192,173,175,135,91,170,181,31
"COG0405",3,15,33,15,156,59,9,12,66,84,15,30,19,12,22,12,27,9,25,73
"COG0406",303,136,378,261,178,266,205,219,285,136,146,152,191,165,193,222,302,231,195,602
"COG0407",56,77,32,82,128,60,44,55,63,118,76,61,36,89,106,57,59,63,49,19
"COG0408",1,0,0,0,67,3,0,1,13,2,4,2,5,1,5,0,0,2,1,0
"COG0409",16,25,64,20,79,45,14,8,67,26,16,23,70,10,28,13,38,54,34,85
"COG0410",99,17,135,83,138,81,67,59,78,48,14,21,21,15,21,20,35,24,29,24
"COG0411",110,36,131,89,181,106,68,76,110,53,74,62,64,47,57,70,93,112,103,78
"COG0412",4,8,0,3,150,22,2,2,65,15,8,4,15,4,22,0,1,1,4,2
"COG0413",102,147,65,110,67,121,113,93,147,177,131,161,152,172,154,110,122,111,158,113
"COG0414",87,154,112,130,113,165,141,104,210,151,152,146,167,152,147,156,120,115,164,200
"COG0415",0,3,0,1,84,8,3,0,34,7,2,1,11,1,9,0,0,1,0,1
"COG0416",145,37,194,108,134,131,136,106,114,62,47,92,79,66,85,88,132,134,117,158
"COG0417",3,6,2,1,187,14,1,3,76,7,4,3,11,1,25,0,5,5,4,2
"COG0418",0,2,0,1,66,8,0,1,32,5,1,2,8,4,11,0,0,1,1,0
"COG0419",469,414,402,345,222,358,460,394,397,310,596,435,710,448,372,357,399,579,564,350
"COG0420",359,266,349,288,222,254,336,288,175,195,224,224,192,214,225,256,272,250,264,327
"COG0421",135,30,141,59,114,71,47,112,61,67,52,55,31,49,70,79,117,36,51,98
"COG0422",270,278,238,306,203,232,248,188,391,200,265,237,218,295,158,207,225,240,250,291
"COG0423",347,294,343,290,102,280,323,301,265,252,286,310,293,322,238,335,345,337,316,240
"COG0424",157,196,163,151,123,162,147,135,146,133,114,116,146,126,142,175,156,172,149,149
"COG0425",204,362,57,195,54,119,172,207,38,210,258,244,261,250,261,186,198,155,163,39
"COG0426",376,284,366,335,287,414,314,344,249,287,280,235,288,362,307,321,295,341,354,332
"COG0427",253,216,207,302,208,398,227,229,233,206,267,203,385,261,353,237,322,284,310,364
"COG0428",130,43,168,99,129,124,171,130,109,76,67,78,74,46,64,66,119,130,83,167
"COG0429",4,7,4,5,59,9,1,3,24,16,2,5,23,14,12,2,6,0,5,10
"COG0430",1,8,0,1,39,4,0,0,19,1,0,4,2,2,5,0,0,0,1,0
"COG0431",3,3,11,1,116,10,3,1,42,15,0,2,11,1,17,2,2,3,9,122
"COG0432",40,91,14,48,110,60,67,44,71,49,64,47,41,56,70,80,55,66,47,22
"COG0433",170,78,95,95,110,101,131,214,124,91,112,54,166,43,235,122,58,74,81,190
"COG0434",1,3,7,9,75,7,7,5,0,5,3,8,15,2,2,5,3,7,12,1
"COG0435",6,3,20,6,105,11,3,7,40,5,1,10,20,5,17,3,9,14,10,14
"COG0436",1094,1309,1132,1212,492,1119,1263,1107,1086,1059,1229,1263,1187,1193,1139,1187,1114,1141,1253,1228
"COG0437",37,113,33,37,453,79,28,44,222,95,28,47,55,60,96,57,106,29,51,46
"COG0438",2439,4723,2111,3246,1721,3085,3638,4131,1754,4155,3431,3350,3402,3779,3911,3861,2692,2771,3006,2078
"COG0439",432,451,333,328,265,190,292,250,141,395,332,399,305,300,350,360,281,301,287,268
"COG0440",115,71,138,124,137,141,139,128,100,107,75,140,79,74,93,170,159,96,132,122
"COG0441",608,539,764,677,308,687,713,669,701,667,201,250,215,235,240,185,226,209,191,234
"COG0442",317,262,344,320,261,292,291,247,315,224,242,278,271,182,285,263,401,347,288,373
"COG0443",620,317,650,570,510,427,636,517,562,478,353,473,419,441,489,449,544,479,490,673
"COG0444",326,104,464,256,598,224,194,248,298,195,104,174,194,209,213,180,233,233,238,332
"COG0445",539,443,568,458,308,439,488,452,522,447,378,448,543,400,465,519,530,420,428,529
"COG0446",668,495,975,716,825,460,345,447,444,549,483,499,494,525,484,521,687,640,557,417
"COG0447",81,105,34,70,67,74,72,74,89,79,127,95,105,113,119,76,109,63,86,89
"COG0448",478,79,778,386,338,312,294,346,257,213,100,252,200,177,247,274,431,412,323,391
"COG0449",477,283,552,450,284,438,388,434,493,345,237,412,396,368,361,420,405,451,340,401
"COG0450",87,180,43,119,71,80,110,124,64,168,132,143,115,131,151,129,120,79,124,84
"COG0451",878,1468,918,1115,653,1183,1297,1393,960,1287,1405,1252,942,1571,1206,1289,1050,1073,1199,789
"COG0452",269,199,267,227,177,228,281,216,195,199,200,196,196,198,211,248,289,235,239,278
"COG0454",684,736,629,704,958,714,701,754,533,725,725,745,739,634,765,673,704,739,641,575
"COG0455",57,2,41,35,0,28,54,39,4,6,18,30,2,6,24,55,58,3,16,27
"COG0456",88,57,144,111,171,103,83,94,115,81,52,95,55,74,83,80,98,100,77,114
"COG0457",1096,2083,610,1350,711,1411,1482,1471,1145,1448,1852,1626,1927,1703,1556,1761,1375,1251,1393,931
"COG0458",884,815,921,859,482,852,872,774,887,854,943,979,909,943,865,659,1018,976,843,1082
"COG0459",320,192,434,345,253,303,358,296,442,299,324,296,261,299,316,324,293,326,351,390
"COG0460",446,365,458,354,228,405,365,339,465,252,331,379,373,332,316,432,381,382,350,453
"COG0461",55,55,68,63,34,53,58,43,63,38,112,132,190,116,170,157,211,156,163,257
"COG0462",315,198,406,296,173,299,251,268,264,229,201,277,252,200,238,245,310,308,265,468
"COG0463",2889,3918,3373,3578,1062,3176,3821,3854,3086,3631,3376,3767,3525,3283,3726,4061,3283,2843,3269,2675
"COG0464",110,154,151,139,2,214,173,243,155,156,105,55,191,84,180,201,193,127,125,173
"COG0465",668,288,943,545,474,577,583,567,555,459,457,566,488,504,584,504,666,573,615,747
"COG0466",514,312,687,442,269,508,380,388,420,329,121,128,136,104,129,105,167,169,150,164
"COG0468",228,225,244,270,91,260,303,280,266,229,204,232,218,227,225,252,223,228,347,285
"COG0469",328,280,294,348,193,374,348,272,340,272,283,279,364,232,318,342,355,368,324,381
"COG0470",56,23,45,22,60,69,29,40,104,66,52,13,24,34,22,38,33,49,34,132
"COG0471",604,508,405,445,633,520,561,559,544,527,722,631,416,688,516,676,520,469,633,535
"COG0472",387,311,392,328,271,391,400,436,511,437,466,332,344,471,489,427,361,313,468,554
"COG0473",289,220,232,252,183,260,226,260,229,230,213,279,262,278,268,216,292,262,285,268
"COG0474",704,611,881,757,754,667,740,671,1024,777,607,806,712,803,821,684,738,760,805,1094
"COG0475",462,899,294,516,307,611,496,638,624,802,1067,701,635,877,682,733,411,598,779,595
"COG0476",86,137,135,90,128,110,133,125,226,133,141,164,116,176,142,95,181,107,155,171
"COG0477",1233,2035,883,1683,6780,2687,1403,1613,4705,2194,2554,2046,2941,2404,2777,1515,1464,1746,1714,3468
"COG0479",28,30,33,32,30,32,31,40,89,38,98,87,150,168,172,91,101,82,127,132
"COG0480",1520,1345,1525,1478,603,1503,1408,1318,1319,1270,1443,2029,1334,1473,1199,1906,1572,1703,1384,1280
"COG0481",431,275,357,384,243,356,385,298,441,324,102,128,96,117,110,118,136,143,126,149
"COG0482",423,485,334,388,161,368,411,435,217,405,497,483,497,459,466,450,404,415,454,327
"COG0483",79,144,59,63,105,83,90,100,67,107,137,96,130,94,149,128,128,110,93,88
"COG0484",331,179,292,288,163,190,270,228,227,200,187,221,230,164,244,229,267,266,185,282
"COG0486",296,251,360,331,242,302,323,306,206,303,245,300,324,289,306,327,300,301,357,311
"COG0488",1661,1521,1507,1625,947,1391,1697,1429,1351,1459,1783,1711,1545,1617,1501,1648,1673,1537,1682,1729
"COG0489",524,847,537,606,529,658,746,737,787,817,780,756,774,729,710,501,541,757,819,702
"COG0490",0,0,1,4,0,8,6,2,0,0,7,7,1,1,0,2,0,17,6,2
"COG0491",278,191,250,295,369,325,237,280,239,308,193,291,279,237,288,227,281,229,391,336
"COG0492",318,178,356,268,235,215,207,213,252,215,71,65,58,67,89,70,82,83,97,149
"COG0493",327,179,429,291,346,286,226,264,371,232,735,887,600,694,785,665,828,793,863,875
"COG0494",212,98,243,153,207,165,151,148,199,121,222,457,313,249,476,506,598,438,332,591
"COG0495",544,489,530,549,314,465,598,479,582,451,501,509,500,523,557,559,605,548,590,615
"COG0496",66,146,55,103,41,147,121,121,169,124,135,132,131,143,130,146,129,103,135,123
"COG0497",305,269,320,298,148,312,327,294,294,321,316,349,289,349,315,285,323,363,339,405
"COG0498",296,266,331,290,258,365,289,307,322,243,239,275,305,223,266,296,355,349,266,368
"COG0499",21,30,2,21,0,35,16,17,10,53,160,64,69,134,75,55,41,100,75,66
"COG0500",1032,530,985,804,1142,753,717,821,585,768,719,759,628,677,786,621,880,783,650,613
"COG0501",128,252,68,98,160,197,125,151,241,231,219,162,176,173,181,156,137,173,159,127
"COG0502",271,372,271,300,163,246,297,280,144,342,400,447,338,455,354,295,295,334,390,206
"COG0503",78,97,96,104,74,120,87,83,100,58,210,225,240,206,322,255,291,277,237,372
"COG0504",285,287,346,342,199,331,391,303,365,266,291,291,298,292,302,274,351,386,331,400
"COG0505",226,170,247,244,125,269,227,185,235,174,157,208,188,183,204,209,228,303,210,342
"COG0506",147,184,12,178,152,136,114,130,80,107,165,129,77,163,59,116,76,78,75,19
"COG0507",1326,1116,1177,1155,4295,1331,1191,1207,1046,1244,984,1050,1419,832,919,1987,1123,1016,1147,940
"COG0508",56,54,8,42,214,56,30,54,66,90,138,70,68,117,83,34,50,56,62,43
"COG0509",44,119,14,67,69,86,57,58,48,96,89,80,87,88,62,61,69,68,73,29
"COG0510",63,26,116,118,98,29,23,27,36,22,58,27,31,39,30,94,69,14,51,79
"COG0511",209,313,178,295,134,143,178,196,143,205,230,210,228,210,247,176,279,184,153,194
"COG0512",110,152,131,101,178,139,74,95,187,98,100,123,136,83,124,138,128,133,120,128
"COG0513",765,990,460,768,585,683,737,721,477,631,771,712,700,685,706,713,692,548,690,668
"COG0514",723,1334,678,918,227,1002,1247,930,1021,995,1218,1060,1110,1200,1163,1112,790,944,1076,863
"COG0515",636,263,1002,539,161,635,894,523,576,604,280,617,460,283,408,404,513,737,838,711
"COG0516",341,322,358,339,243,320,295,328,451,339,359,347,346,350,357,286,344,350,306,457
"COG0517",388,344,492,393,365,574,408,424,680,455,393,386,464,450,413,382,420,480,418,664
"COG0518",382,418,386,430,260,390,460,363,365,382,354,450,299,423,287,399,387,362,406,466
"COG0519",401,415,414,456,196,380,440,372,354,367,450,512,302,452,274,374,390,369,327,453
"COG0520",324,264,359,267,254,323,273,269,394,234,237,266,282,274,294,339,317,367,297,358
"COG0521",85,25,92,44,165,73,21,54,115,36,13,10,21,14,20,10,23,17,8,42
"COG0522",124,119,193,144,109,186,133,121,225,140,128,130,194,99,144,167,164,163,156,185
"COG0523",202,111,247,191,217,120,194,168,222,122,118,165,108,173,126,186,202,153,183,103
"COG0524",1072,1178,1092,942,1534,1074,924,1120,1389,1063,1055,1137,1176,1058,1178,1208,952,1105,1173,922
"COG0525",580,429,564,479,367,542,434,440,508,402,442,437,470,404,482,464,530,581,456,671
"COG0526",830,1595,593,1187,364,1307,1099,1272,954,1171,1047,949,1527,1112,1320,1028,997,1029,1049,659
"COG0527",552,650,514,498,444,599,559,569,646,547,690,625,654,607,695,620,609,651,598,624
"COG0528",185,160,153,190,110,186,188,173,207,178,157,168,180,180,187,192,195,180,167,198
"COG0529",35,107,36,49,51,40,85,51,22,73,122,92,70,71,106,90,74,52,59,11
"COG0530",286,134,297,223,110,92,258,194,111,115,182,230,141,177,177,228,156,138,190,136
"COG0531",421,494,316,407,1497,632,339,333,748,439,383,407,403,445,478,306,371,420,396,1554
"COG0532",382,254,365,322,287,288,331,270,501,298,271,303,373,396,294,315,491,362,444,424
"COG0533",228,210,267,241,148,246,261,208,250,198,186,201,164,168,211,213,258,247,231,292
"COG0534",4724,2705,5209,3944,2164,2755,3552,3843,2073,3043,3357,3891,2730,3460,3582,3575,4319,3472,3835,2570
"COG0535",507,550,431,509,102,454,350,423,282,453,423,444,450,519,534,389,528,383,297,293
"COG0536",248,220,298,246,102,236,268,239,240,193,216,212,268,250,162,237,264,262,252,333
"COG0537",194,249,245,189,95,243,191,232,130,198,150,172,183,156,210,258,215,180,195,152
"COG0538",241,243,244,217,133,171,241,212,231,148,214,241,172,243,188,234,244,204,222,223
"COG0539",404,302,382,402,266,492,397,407,339,336,352,360,344,367,391,372,410,484,429,418
"COG0540",244,129,233,218,157,244,245,213,291,204,178,249,189,221,153,215,187,204,278,282
"COG0541",342,252,279,303,166,289,350,294,311,303,308,264,264,324,273,274,311,320,299,342
"COG0542",1453,987,1143,1488,729,1163,1399,1268,1173,919,1040,1341,1206,1130,1033,1302,1296,1310,1137,1544
"COG0543",528,500,451,472,211,434,463,457,428,435,498,523,375,535,428,408,444,513,514,467
"COG0544",692,374,586,564,157,395,439,479,395,346,312,380,415,341,410,508,541,383,375,537
"COG0545",205,546,165,283,184,331,309,307,505,374,145,119,133,120,140,132,96,90,113,100
"COG0546",425,310,470,346,269,473,385,347,397,351,327,371,450,272,451,423,413,393,350,477
