"","DOM019","NLM007","DOM008","NOF008","DLF007","NLF008","NOM029","NOM009","NLM006","DLM005","DLM022","DOF014","NLM025","DLM020","NOM015","DOF004","NLM004","NLM010","NOM005","NOF005"
"COG0302",267,129,109,122,180,149,162,106,132,153,65,127,178,95,136,135,144,136,88,119
"COG0303",44,145,51,46,37,123,55,213,108,147,114,48,33,47,97,105,77,81,147,87
"COG0304",331,513,378,347,420,493,404,325,445,393,306,422,542,374,506,340,365,610,325,443
"COG0305",632,609,453,486,331,516,374,440,508,424,762,446,412,519,503,491,354,368,322,370
"COG0306",69,72,120,43,111,171,71,10,137,141,56,57,18,89,87,50,13,60,135,67
"COG0307",121,130,113,104,143,111,139,107,110,128,74,101,113,119,140,115,144,114,100,143
"COG0308",19,64,81,57,95,102,88,28,43,66,89,83,137,82,50,115,32,75,153,33
"COG0309",84,57,43,63,38,68,53,156,64,78,86,67,27,45,57,74,71,97,121,86
"COG0310",25,18,10,19,11,19,10,33,41,37,53,14,5,6,17,15,20,12,17,20
"COG0311",8,29,5,28,22,27,15,79,48,34,18,50,88,12,14,35,88,53,38,32
"COG0312",177,170,175,168,50,132,61,47,75,100,243,172,201,212,150,207,92,94,101,95
"COG0313",240,276,286,243,250,299,290,262,337,281,234,286,271,250,265,294,242,274,235,263
"COG0314",0,4,7,0,5,7,12,1,7,9,8,1,1,1,0,5,6,2,25,1
"COG0315",19,43,31,24,21,43,37,93,37,43,25,9,3,6,12,11,4,14,24,16
"COG0316",3,16,14,0,8,18,29,8,16,10,24,10,50,13,8,13,7,10,84,2
"COG0317",675,647,626,738,452,660,691,669,708,657,735,660,819,604,705,557,724,587,508,629
"COG0318",539,553,559,468,568,433,505,290,403,426,574,424,419,467,657,479,244,570,496,537
"COG0319",99,152,127,150,112,119,133,136,125,116,136,128,167,100,96,131,126,132,127,129
"COG0320",96,130,125,126,130,115,91,21,116,104,53,116,19,107,134,97,14,76,75,102
"COG0321",73,90,99,69,76,65,77,17,59,67,47,83,18,104,101,79,4,53,61,73
"COG0322",359,383,350,403,249,397,408,496,451,359,459,383,474,366,356,387,528,372,370,320
"COG0323",308,396,294,444,268,338,235,310,374,314,127,89,110,107,129,112,112,116,81,116
"COG0324",340,299,379,327,275,317,324,229,348,269,272,381,413,283,324,287,245,276,203,289
"COG0325",183,168,146,162,147,151,144,161,163,181,155,204,239,123,164,167,130,159,159,148
"COG0326",430,386,419,464,551,448,470,436,413,487,105,155,138,133,142,126,118,163,134,174
"COG0327",150,105,157,137,127,168,132,100,147,164,167,177,167,112,110,128,94,132,80,125
"COG0328",48,39,25,86,27,28,18,31,29,91,107,57,309,15,69,32,64,26,64,51
"COG0329",414,430,423,388,465,361,393,337,365,431,427,366,315,356,437,333,280,369,351,449
"COG0330",222,245,154,274,211,191,266,281,261,272,376,268,397,210,222,243,306,245,352,279
"COG0331",183,239,172,236,166,213,172,187,191,230,121,269,241,182,207,214,203,221,185,218
"COG0332",258,336,353,270,412,420,380,206,335,338,177,250,460,353,487,424,241,355,211,506
"COG0333",38,23,37,25,27,13,36,26,40,34,40,49,46,20,16,46,37,30,23,13
"COG0334",535,486,495,457,394,463,484,334,454,474,93,177,131,142,168,146,109,132,109,134
"COG0335",111,63,87,107,79,70,77,123,66,109,92,117,136,74,81,87,128,97,51,116
"COG0336",158,155,123,204,131,117,166,173,153,163,204,195,201,120,133,182,166,173,166,173
"COG0337",217,252,148,209,179,205,246,252,252,258,183,215,292,163,204,197,222,213,203,208
"COG0338",167,134,136,170,237,89,142,140,317,226,219,241,197,68,130,119,112,159,114,152
"COG0339",489,490,644,476,495,582,491,220,622,484,268,452,692,608,525,509,350,345,289,407
"COG0340",184,251,213,238,222,171,237,284,236,204,187,214,247,179,216,207,230,239,214,243
"COG0341",160,199,93,116,123,242,94,176,127,180,140,108,148,176,187,88,106,156,197,180
"COG0342",428,429,405,346,229,568,387,431,386,353,270,301,648,427,348,302,395,509,347,342
"COG0343",231,237,200,280,165,263,207,240,222,265,345,253,293,219,232,236,256,233,183,240
"COG0344",96,95,31,140,29,44,74,111,56,109,143,96,56,45,75,78,96,99,130,94
"COG0345",223,202,190,189,206,182,197,180,146,197,156,221,136,180,174,200,156,200,157,185
"COG0346",243,265,341,233,386,332,293,147,313,290,189,301,149,301,247,250,92,242,205,339
"COG0347",204,123,50,146,111,59,178,293,122,156,143,196,253,115,242,191,206,217,180,184
"COG0348",344,181,240,234,173,223,223,210,218,233,288,161,147,307,255,254,116,200,237,224
"COG0349",3,5,6,5,3,5,10,2,7,21,16,26,35,3,1,11,7,2,41,3
"COG0350",153,140,110,165,162,127,144,119,128,131,145,149,142,148,129,141,149,147,141,157
"COG0351",197,261,166,170,122,196,210,255,248,247,127,244,336,128,196,173,329,162,156,201
"COG0352",165,137,110,166,90,148,154,267,142,209,86,187,188,123,163,149,173,141,156,185
"COG0353",160,167,122,189,107,169,128,170,145,178,173,190,167,139,194,159,160,145,145,161
"COG0354",2,5,9,0,4,10,8,6,13,8,2,1,0,2,0,4,3,1,14,0
"COG0355",66,91,56,58,47,57,49,91,64,58,45,81,64,80,61,86,78,71,87,58
"COG0356",237,319,193,205,232,216,236,338,197,231,177,253,296,167,221,250,249,314,245,261
"COG0357",163,152,116,158,131,142,135,234,169,189,204,163,221,115,134,154,156,151,182,157
"COG0358",741,941,493,721,306,603,303,648,783,686,950,680,799,500,672,536,766,717,534,654
"COG0359",117,115,100,113,122,130,119,138,167,169,171,115,149,88,104,122,136,138,129,132
"COG0360",102,94,80,84,82,69,102,122,109,118,118,115,145,47,80,78,95,63,92,101
"COG0361",53,86,52,69,79,99,79,88,89,88,86,97,96,40,75,55,88,66,48,79
"COG0362",135,149,146,120,164,191,76,11,159,116,74,137,3,162,166,105,17,101,60,122
"COG0363",164,153,184,99,161,154,167,115,147,138,294,500,479,553,447,465,638,380,301,396
"COG0364",168,141,194,139,155,186,93,25,112,79,73,131,12,199,143,152,12,131,101,117
"COG0365",246,174,284,219,214,282,237,72,242,183,191,194,217,299,196,250,168,199,229,165
"COG0366",1072,918,882,1083,662,1158,1091,1869,1137,1155,1147,1240,1779,967,1028,1119,2237,1009,1308,1220
"COG0367",373,293,269,369,193,215,248,351,236,220,497,309,330,269,406,308,331,357,304,379
"COG0368",62,92,55,79,31,69,54,103,67,76,79,38,45,61,79,110,58,85,83,83
"COG0369",4,4,2,5,2,3,12,1,17,12,14,0,2,1,1,9,5,4,41,0
"COG0370",658,549,419,755,315,507,475,863,500,631,764,631,730,437,630,675,589,632,657,672
"COG0371",75,88,72,79,149,109,103,230,110,204,134,105,59,58,110,102,101,87,154,133
"COG0372",319,252,264,369,296,259,325,494,260,319,271,386,317,261,349,384,293,429,343,372
"COG0373",8,15,7,10,13,21,15,19,20,12,75,66,29,31,23,102,50,98,90,45
"COG0374",62,43,67,22,24,134,44,3,75,46,61,21,2,39,44,36,11,36,151,23
"COG0375",38,14,16,23,20,32,35,34,26,47,89,16,15,16,12,25,18,17,60,13
"COG0376",0,1,10,0,7,11,16,1,13,10,8,1,1,5,5,12,0,0,82,2
"COG0377",62,33,76,45,41,76,96,40,91,71,24,40,88,80,45,63,99,44,46,38
"COG0378",63,39,30,46,40,80,56,102,70,54,83,55,90,39,38,64,48,63,84,40
"COG0379",154,161,197,167,140,173,246,166,255,169,120,201,256,190,144,212,266,201,161,146
"COG0380",128,43,101,82,113,95,37,12,80,76,58,70,13,137,83,88,4,67,77,74
"COG0381",267,268,409,227,392,359,323,155,201,323,345,321,231,442,296,357,252,225,175,256
"COG0382",11,10,10,12,17,45,15,28,65,38,11,26,119,9,11,16,127,10,66,7
"COG0383",489,98,252,302,374,176,443,80,234,258,517,555,136,389,359,288,103,268,206,241
"COG0384",12,14,22,23,12,8,11,5,5,27,32,5,14,3,17,8,2,6,18,6
"COG0385",80,90,74,76,27,98,78,218,94,189,24,113,383,54,122,97,197,80,124,118
"COG0386",26,41,65,31,105,53,68,3,40,53,14,29,101,69,43,24,62,40,16,62
"COG0387",0,3,9,0,4,3,19,1,6,14,3,0,2,2,4,11,4,2,54,1
"COG0388",733,607,608,692,539,836,590,620,705,742,535,646,737,746,680,728,664,626,526,613
"COG0389",341,271,313,394,312,269,525,545,373,470,517,379,400,280,354,413,668,433,442,339
"COG0390",58,24,101,50,80,47,38,6,36,38,6,18,6,17,21,17,0,13,18,20
"COG0391",21,22,27,64,12,29,19,20,44,49,120,20,21,25,13,35,37,8,34,12
"COG0392",64,47,37,87,31,46,47,133,58,75,121,105,33,43,52,66,102,62,113,58
"COG0393",56,63,119,61,125,84,45,42,78,83,45,68,65,71,93,70,37,86,44,87
"COG0394",188,243,218,194,267,186,261,244,227,216,179,227,133,154,234,192,195,180,190,269
"COG0395",766,758,337,671,561,273,754,1216,280,817,1366,945,308,455,595,652,782,748,937,904
"COG0396",188,116,165,199,131,164,176,144,195,208,204,172,155,161,111,153,147,109,119,149
"COG0397",0,1,7,0,8,2,14,5,10,11,9,0,2,4,4,15,7,1,38,3
"COG0398",29,29,41,43,52,28,23,49,46,115,34,17,16,4,4,7,11,7,30,10
"COG0399",646,400,771,512,581,507,463,407,336,430,391,529,530,597,531,522,281,467,410,497
"COG0400",0,4,6,0,4,6,11,0,5,6,14,3,0,3,8,11,0,1,44,0
"COG0401",0,0,2,0,0,0,3,0,0,2,3,0,0,0,0,0,0,0,11,0
"COG0402",205,255,234,331,178,168,207,285,183,332,479,227,121,120,166,236,134,154,344,148
"COG0403",163,239,281,250,295,414,237,31,238,218,152,213,75,308,316,251,11,221,143,187
"COG0404",146,129,169,168,186,206,136,54,180,147,132,154,49,151,186,126,23,94,124,155
"COG0405",5,8,6,6,2,7,15,18,8,14,20,16,116,11,14,25,20,25,42,14
"COG0406",150,238,120,233,118,166,226,362,181,276,297,230,232,146,257,219,250,244,285,290
"COG0407",41,55,111,38,172,45,108,30,37,44,93,46,16,107,90,56,23,62,91,92
"COG0408",0,0,3,0,0,3,4,1,6,7,5,0,4,0,0,1,0,0,19,0
"COG0409",37,25,37,10,30,75,22,51,66,50,46,34,8,20,22,26,18,31,72,22
"COG0410",95,91,38,104,63,60,60,130,68,82,137,103,119,57,84,56,52,98,94,76
"COG0411",90,87,59,112,51,69,44,152,60,114,185,109,47,70,87,67,69,89,125,103
"COG0412",0,4,11,0,10,13,27,0,15,23,24,0,6,8,4,20,0,0,90,2
"COG0413",175,119,135,105,85,186,126,74,140,117,89,92,159,116,114,104,90,124,71,105
"COG0414",158,128,189,132,126,185,160,116,183,140,39,54,86,54,61,54,47,45,33,37
"COG0415",0,1,4,0,7,5,15,0,11,10,12,0,30,3,2,5,2,10,49,0
"COG0416",95,122,53,187,68,77,87,145,78,144,219,113,133,50,97,104,107,144,169,103
"COG0417",1,1,11,1,14,13,22,0,8,15,36,1,8,7,4,15,2,2,95,3
"COG0418",5,1,6,4,4,2,9,0,8,10,10,0,3,2,2,6,1,1,55,1
"COG0419",460,530,397,300,249,537,362,401,682,332,363,273,518,533,349,384,411,442,496,359
"COG0420",267,298,204,278,231,215,229,350,249,227,248,199,162,192,299,241,270,282,257,278
"COG0421",53,72,27,42,27,31,60,151,30,65,36,69,38,43,58,69,50,67,118,77
"COG0422",263,310,219,225,187,330,145,260,223,219,141,205,291,236,378,255,252,276,205,330
"COG0423",392,350,238,375,259,301,264,335,314,284,424,310,355,319,364,283,306,308,171,329
"COG0424",147,132,132,162,119,119,135,140,157,165,157,180,138,129,130,155,132,141,166,155
"COG0425",196,250,244,175,285,216,238,67,274,143,95,104,62,294,224,190,26,201,124,212
"COG0426",365,382,277,331,274,262,274,348,309,401,358,302,274,263,301,289,359,321,292,351
"COG0427",323,322,245,305,173,309,323,187,371,389,201,184,251,266,317,247,265,228,188,290
"COG0428",110,103,41,163,46,94,75,175,60,140,273,96,177,75,111,95,208,102,139,102
"COG0429",4,9,6,2,8,16,12,5,17,4,4,2,2,2,3,12,0,5,12,1
"COG0430",0,0,3,0,3,4,6,0,3,6,4,2,0,1,3,8,1,0,29,1
"COG0431",1,1,15,0,10,10,26,5,13,11,12,6,3,6,2,8,19,3,64,0
"COG0432",56,112,75,28,85,69,76,24,57,66,36,60,47,67,62,66,31,44,65,55
"COG0433",96,202,27,89,27,129,239,85,148,115,158,189,194,100,79,123,309,155,135,82
"COG0434",12,53,3,9,15,34,2,9,14,8,20,11,2,3,10,3,5,1,9,15
"COG0435",3,8,17,1,3,8,25,30,19,14,12,12,10,3,6,12,15,2,58,7
"COG0436",1187,1163,1178,1221,1003,1142,1116,1060,1214,1156,865,1316,1005,1311,1330,1233,1011,1220,837,1250
"COG0437",35,96,43,17,39,107,109,29,52,78,87,21,21,14,46,60,37,68,324,31
"COG0438",3155,2499,4841,3917,5632,3152,3818,2147,3243,3192,2460,3473,2430,3345,3028,3177,2408,2521,1876,3238
"COG0439",303,328,372,347,452,333,308,356,331,210,218,204,261,297,328,300,139,316,268,314
"COG0440",49,28,40,31,18,40,29,32,28,37,108,163,89,71,92,138,75,109,140,135
"COG0441",621,550,649,644,589,624,643,713,643,683,820,646,852,621,619,674,745,658,528,653
"COG0442",320,273,251,348,214,241,244,347,254,287,470,354,379,224,300,309,262,275,273,294
"COG0443",509,630,319,632,359,399,478,613,401,453,697,487,466,377,532,538,498,554,621,583
"COG0444",192,316,123,254,179,211,230,491,183,228,458,246,112,109,227,229,210,199,438,300
"COG0445",169,186,119,192,124,165,167,185,167,156,482,439,580,374,534,490,591,512,447,482
"COG0446",527,594,419,543,420,388,490,891,556,466,789,449,217,488,579,566,342,517,599,667
"COG0447",82,121,145,52,92,122,105,27,94,77,14,31,29,39,38,35,30,22,33,29
"COG0448",288,294,125,311,171,150,257,768,192,285,371,321,310,115,309,269,319,317,440,420
"COG0449",453,450,236,518,322,260,326,477,367,401,514,434,445,238,489,421,467,399,401,460
"COG0450",89,97,145,96,150,122,149,32,101,110,100,101,25,125,161,95,37,88,97,132
"COG0451",1207,948,1601,1336,1602,1285,1190,917,963,1253,897,1192,1147,1395,1247,1128,1103,1189,874,1084
"COG0452",244,257,207,293,173,208,212,269,202,234,220,254,235,210,239,283,251,258,240,215
"COG0454",701,592,715,711,805,640,833,597,718,702,761,803,587,711,624,598,488,651,848,744
"COG0455",20,10,2,14,31,0,15,41,2,22,7,30,58,21,5,43,37,71,28,19
"COG0456",89,63,112,86,50,51,91,137,40,110,182,90,73,67,73,73,67,72,127,114
"COG0457",1720,1685,1738,1258,1657,1748,1680,614,1884,1332,863,1496,1554,1884,1555,1271,1127,1370,820,1366
"COG0458",1106,862,970,843,625,1009,978,879,928,840,706,834,1005,874,956,885,762,944,598,888
"COG0459",368,315,267,388,303,360,303,416,293,286,160,130,159,104,133,107,126,99,96,117
"COG0460",391,468,391,326,295,387,372,478,386,362,291,396,435,351,374,442,336,365,322,353
"COG0461",143,162,139,147,138,154,165,225,183,190,118,185,216,96,149,157,193,174,153,171
"COG0462",293,286,213,251,198,251,218,408,228,316,324,299,638,211,246,262,286,245,254,292
"COG0463",3329,2891,3349,3221,4485,2894,3781,3208,3614,3250,2551,3176,3292,3442,3130,2974,4235,3298,2580,3422
"COG0464",136,132,49,170,77,42,180,154,180,201,139,236,355,111,132,157,119,230,94,123
"COG0465",638,576,440,669,330,464,621,917,456,567,907,513,537,464,522,648,714,563,610,576
"COG0466",438,386,286,415,346,333,448,614,394,443,142,146,223,118,123,166,165,146,135,152
"COG0468",465,235,193,277,183,326,240,217,222,247,324,255,264,198,312,235,222,355,194,249
"COG0469",349,357,227,364,186,281,367,348,312,373,118,117,96,91,104,106,109,108,116,89
"COG0470",27,86,59,33,21,40,36,64,24,59,98,52,97,46,43,43,49,48,95,32
"COG0471",598,650,711,543,574,570,518,420,414,523,340,580,553,703,488,699,508,514,573,490
"COG0472",350,384,386,506,542,434,457,352,336,414,174,126,136,157,108,154,138,124,141,112
"COG0473",281,264,269,241,175,329,237,253,286,246,186,285,201,221,258,275,194,269,258,258
"COG0474",813,789,798,1053,625,790,804,885,702,671,1267,783,727,665,771,778,949,719,605,743
"COG0475",710,655,881,572,840,980,711,279,675,564,424,616,435,1122,616,736,536,551,389,522
"COG0476",119,87,125,125,77,150,120,135,114,95,88,164,259,161,65,138,138,115,189,99
"COG0477",1730,1823,2906,1466,2213,3236,2777,881,3053,2671,1846,1989,2398,2598,1895,2041,1688,1641,3930,1618
"COG0479",41,41,37,33,27,52,39,38,50,40,84,82,166,93,187,88,137,115,103,106
"COG0480",1442,1646,1272,1532,3348,1268,1215,1610,1404,1524,1503,1639,1341,1396,1467,1769,1936,1408,1176,1501
"COG0481",357,434,332,440,233,347,324,350,288,335,473,400,484,363,425,410,366,363,294,414
"COG0482",487,467,447,478,397,442,456,319,433,372,336,384,316,496,462,431,284,429,299,386
"COG0483",92,84,154,92,146,118,133,77,137,83,92,127,69,162,94,108,27,73,98,101
"COG0484",240,256,208,304,253,205,239,312,215,187,371,238,201,177,214,250,247,232,240,254
"COG0486",321,263,284,344,293,295,298,364,300,280,341,329,310,260,294,333,246,297,291,307
"COG0488",1590,1679,1620,1564,1679,1532,1656,1487,1529,1371,1272,1641,1552,1827,1538,1814,1521,1581,1315,1554
"COG0489",755,499,1127,1174,697,866,692,563,794,650,608,546,755,765,680,581,571,705,571,613
"COG0490",7,4,0,12,0,4,0,1,2,4,2,2,4,11,4,5,1,2,1,3
"COG0491",255,324,287,277,303,224,279,269,259,297,362,356,236,231,286,318,246,243,242,291
"COG0492",229,301,234,304,226,236,237,382,185,227,360,263,263,201,254,260,231,254,264,241
"COG0493",831,737,590,839,608,847,790,1258,675,785,762,729,822,726,843,890,906,822,976,741
"COG0494",397,336,307,436,458,214,498,595,296,565,551,588,556,238,395,446,479,472,693,479
"COG0495",569,696,494,589,410,665,537,609,501,477,660,581,593,499,532,530,565,622,424,525
"COG0496",127,108,134,115,99,151,114,61,142,156,80,114,169,146,144,112,124,79,56,107
"COG0497",339,259,327,357,212,344,298,355,283,284,346,364,402,308,260,342,285,341,261,300
"COG0498",299,330,236,341,191,346,264,358,325,363,315,317,269,233,302,312,277,337,271,286
"COG0499",65,62,84,91,107,130,85,12,79,126,162,61,26,147,113,65,20,109,23,67
"COG0500",656,629,632,811,867,575,799,912,655,701,1021,689,634,686,711,775,672,869,1162,815
"COG0501",164,179,216,121,173,237,142,61,177,205,188,140,226,205,141,178,236,161,212,119
"COG0502",354,260,381,294,293,384,370,302,346,244,206,292,148,409,350,327,134,302,235,281
"COG0503",221,300,260,243,252,225,309,297,265,274,253,321,393,215,284,282,287,282,264,277
"COG0504",378,340,255,368,280,315,298,340,293,369,418,349,404,284,317,328,289,284,266,347
"COG0505",238,273,186,197,151,252,208,252,182,301,143,239,266,160,249,258,225,205,201,224
"COG0506",78,148,137,98,198,125,55,12,100,120,96,87,11,170,183,88,21,145,113,172
"COG0507",1187,1409,1095,1302,955,953,868,1115,1442,1303,1206,954,1630,941,1008,1179,1398,1150,980,1106
"COG0508",41,52,132,46,129,121,87,11,64,49,101,20,19,140,77,57,28,81,118,46
"COG0509",57,59,99,75,101,106,61,10,105,75,19,30,4,31,18,18,0,18,20,32
"COG0510",17,23,15,27,39,81,45,110,44,23,33,29,36,63,68,45,172,102,72,125
"COG0511",60,77,39,61,105,55,87,41,82,47,129,179,147,224,270,174,125,210,127,253
"COG0512",98,91,143,106,125,106,124,127,119,119,75,160,189,96,92,143,116,123,157,114
"COG0513",676,879,763,653,821,728,663,475,738,713,366,655,527,801,822,815,587,707,658,764
"COG0514",918,1075,1175,861,1123,1204,1229,634,1133,966,395,1065,939,1163,1024,1027,887,874,528,909
"COG0515",549,374,225,712,274,257,420,997,423,617,754,660,692,282,419,435,963,925,471,565
"COG0516",348,356,343,407,270,535,409,333,368,315,358,359,365,375,360,333,297,325,285,348
"COG0517",411,434,430,485,292,448,456,486,459,610,466,443,592,394,427,391,491,374,432,415
"COG0518",345,421,337,412,396,421,272,345,312,389,331,397,382,359,454,420,316,405,307,418
"COG0519",368,449,403,380,382,430,267,394,300,404,369,295,395,429,454,404,325,388,285,457
"COG0520",333,289,259,356,230,311,293,361,280,345,322,350,245,220,318,316,303,236,335,301
"COG0521",20,38,35,25,16,36,32,133,54,69,67,31,16,24,36,45,54,48,118,47
"COG0522",167,157,123,176,118,127,147,193,187,212,212,168,251,122,113,156,186,143,136,138
"COG0523",139,207,200,150,103,140,130,258,107,129,143,179,211,115,206,167,212,203,325,220
"COG0524",1220,1269,1141,1037,983,1029,1231,1053,1129,1134,831,1193,1035,1066,1047,1182,1285,910,1059,948
"COG0525",629,522,439,579,365,572,473,596,418,550,738,509,562,393,524,481,426,492,438,507
"COG0526",1081,992,1077,1092,1622,941,1336,569,1521,1296,832,1006,972,1042,1073,922,1352,1103,677,1137
"COG0527",598,670,682,569,515,626,611,523,599,603,493,634,704,617,621,613,532,527,454,511
"COG0528",193,210,169,210,149,174,178,157,158,215,229,182,200,160,204,142,185,177,182,173
"COG0529",76,73,128,64,86,84,104,20,74,49,30,71,7,118,53,93,22,56,63,41
"COG0530",184,198,188,184,135,170,177,281,139,106,107,172,99,189,174,211,169,169,220,199
"COG0531",331,473,487,420,431,417,449,337,401,592,441,407,132,436,507,534,195,391,1027,424
"COG0532",412,301,234,417,148,310,315,339,364,300,494,367,407,244,356,373,388,299,363,320
"COG0533",234,271,190,307,160,210,191,265,172,272,301,246,247,180,245,251,219,262,203,238
"COG0534",3632,3980,2900,3801,2930,2893,3492,5186,2713,2890,2988,3544,2432,3332,3563,3759,3483,3888,3515,3999
"COG0535",325,415,443,380,573,505,525,461,458,410,428,287,400,393,441,288,254,548,374,588
"COG0536",256,283,180,295,132,241,152,266,264,228,307,260,328,208,218,252,279,254,201,227
"COG0537",170,190,182,154,235,178,228,182,202,250,188,239,158,151,190,235,174,172,142,198
"COG0538",249,192,231,212,153,196,229,257,192,190,182,242,341,228,203,212,281,258,176,226
"COG0539",509,402,286,483,281,341,370,367,337,520,363,429,439,322,401,356,338,378,319,417
"COG0540",247,229,166,208,162,206,136,292,170,260,203,243,298,199,211,213,236,236,228,206
"COG0541",352,342,305,353,246,301,256,287,290,327,406,313,324,305,358,314,297,314,253,295
"COG0542",413,530,370,450,485,432,342,378,431,364,1428,1204,1087,1024,1624,1266,1474,1304,1025,1494
"COG0543",471,469,472,499,452,472,493,416,403,452,322,464,436,481,523,508,429,430,347,475
"COG0544",342,609,287,418,462,317,363,643,458,367,398,410,445,325,483,409,486,431,391,569
"COG0545",393,420,440,274,504,372,445,177,442,338,135,381,510,437,339,363,527,256,224,294
"COG0546",362,253,350,389,341,295,447,510,449,454,370,379,457,289,293,376,454,389,350,364
