"","DOM003","NOM014","NLF005","DLM006","DLM019","NLF002","DLM020","DLM016","NLM029","DOF007","DOM024","DOM001","DOF008","NOM010","DOM015","NLM006","NOF002","NOM002","NLM007","NOM019"
"COG0302",141,127,104,185,109,116,116,135,138,86,106,126,91,146,108,137,119,65,125,145
"COG0303",112,65,52,50,89,116,46,82,74,43,70,65,156,38,49,94,80,166,167,86
"COG0304",464,431,446,561,367,421,419,357,439,410,366,391,516,423,391,452,478,410,526,326
"COG0305",468,520,401,433,461,418,519,491,396,259,461,429,517,352,382,499,359,414,600,479
"COG0306",131,57,28,35,45,107,99,41,18,109,53,62,28,65,63,134,87,104,85,49
"COG0307",98,154,91,144,62,139,111,108,106,135,113,125,79,124,106,128,116,114,135,106
"COG0308",115,62,19,37,58,46,95,48,18,120,44,97,297,28,135,37,76,28,53,74
"COG0309",87,46,89,65,66,120,35,73,108,16,66,39,140,79,43,75,74,185,46,46
"COG0310",25,18,24,16,20,22,1,22,14,9,22,19,40,12,11,34,28,93,20,21
"COG0311",98,28,81,83,42,68,12,21,76,11,21,39,71,33,27,40,35,82,28,56
"COG0312",84,214,112,61,214,68,235,230,110,110,194,150,93,178,105,74,152,57,155,106
"COG0313",232,289,239,267,245,267,250,286,262,243,277,272,304,281,259,277,219,224,307,249
"COG0314",11,3,2,1,3,3,2,2,2,4,2,3,5,0,3,4,5,0,7,4
"COG0315",55,35,23,16,41,38,17,28,35,20,25,19,79,10,27,43,33,92,49,30
"COG0316",65,9,1,4,5,3,4,7,1,17,5,8,12,3,9,26,10,1,13,6
"COG0317",691,669,696,820,692,613,608,730,630,638,632,615,589,631,690,713,593,622,654,696
"COG0318",116,159,159,97,177,138,160,165,179,165,491,387,248,444,489,423,488,384,544,588
"COG0319",129,152,155,198,155,142,91,104,158,102,150,119,128,142,124,120,123,121,136,150
"COG0320",37,173,85,36,34,96,115,126,23,135,112,92,16,105,81,117,51,43,158,85
"COG0321",32,102,46,30,24,64,95,99,30,152,77,86,13,56,80,65,68,21,78,59
"COG0322",478,320,384,432,432,373,358,392,484,318,101,112,134,127,109,148,82,117,115,161
"COG0323",354,340,373,389,397,319,343,317,373,304,377,361,357,331,371,335,300,281,432,394
"COG0324",308,400,352,367,261,281,318,308,294,268,314,272,196,356,328,329,340,191,297,301
"COG0325",182,166,197,198,194,195,124,157,179,128,176,183,172,159,196,169,164,146,155,183
"COG0326",384,321,472,556,429,445,409,400,491,517,385,424,277,497,442,398,462,547,389,432
"COG0327",131,139,102,149,173,92,102,124,101,168,133,153,159,127,141,153,155,106,152,186
"COG0328",63,14,50,18,120,62,18,52,45,15,55,49,61,44,47,37,20,24,35,144
"COG0329",324,436,362,374,363,464,360,427,358,400,475,453,354,493,406,386,398,336,435,357
"COG0330",293,227,311,347,483,239,198,290,619,238,209,265,314,216,235,266,243,239,271,315
"COG0331",319,221,225,257,193,187,159,176,205,166,177,195,505,200,178,208,191,253,206,198
"COG0332",261,293,246,315,150,345,382,354,344,396,366,331,204,311,285,325,378,276,318,288
"COG0333",35,42,35,31,15,28,21,41,33,32,41,36,24,36,34,42,30,26,21,34
"COG0334",311,496,515,427,497,474,464,498,424,414,467,428,311,448,540,461,421,390,540,472
"COG0335",89,99,124,133,95,91,76,91,99,55,79,100,74,98,65,110,65,98,66,113
"COG0336",171,134,169,180,211,181,115,142,212,94,44,60,64,55,46,39,51,68,45,69
"COG0337",270,187,198,205,283,189,159,220,243,190,194,237,230,244,216,234,161,255,259,260
"COG0338",217,183,113,219,148,148,80,150,139,99,111,147,53,61,122,293,155,88,120,175
"COG0339",544,627,350,458,177,338,586,562,230,561,471,565,56,455,452,606,377,116,450,384
"COG0340",191,201,190,261,239,227,165,212,271,183,216,206,290,208,230,238,217,212,263,249
"COG0341",117,64,224,144,132,172,195,141,189,186,96,135,219,122,130,147,177,271,181,159
"COG0342",534,269,572,600,277,492,439,394,491,346,380,431,286,386,366,378,297,455,437,410
"COG0343",248,202,254,280,312,247,198,278,250,173,251,284,223,240,208,242,235,228,211,297
"COG0344",69,46,148,94,247,94,38,81,113,25,69,91,165,99,86,62,81,161,85,106
"COG0345",172,223,177,186,189,196,190,194,199,244,67,52,60,58,68,58,68,63,83,70
"COG0346",156,391,163,171,137,284,286,254,157,328,264,248,176,217,217,289,269,162,293,203
"COG0347",150,142,258,205,250,237,101,183,294,91,243,166,241,229,175,126,248,342,116,218
"COG0348",144,180,182,150,192,153,315,264,231,268,169,315,265,238,170,188,336,165,217,213
"COG0349",60,5,7,3,19,0,1,3,0,7,8,6,31,1,2,8,8,2,4,7
"COG0350",137,145,145,174,142,135,136,138,124,194,56,49,60,77,48,45,52,38,48,61
"COG0351",316,240,171,237,100,250,151,207,181,131,226,249,258,225,164,251,148,231,219,193
"COG0352",187,168,182,174,85,217,119,147,218,114,172,183,291,230,147,113,168,264,152,172
"COG0353",45,65,62,59,71,75,43,45,76,39,160,160,208,140,174,133,154,181,205,221
"COG0354",30,1,4,0,0,2,1,2,0,4,2,4,6,0,2,12,11,1,7,7
"COG0355",101,71,97,82,75,105,60,67,106,46,90,59,87,60,57,70,75,109,84,67
"COG0356",300,205,313,328,248,311,182,217,311,179,280,217,310,270,223,196,224,332,305,236
"COG0357",193,158,177,236,183,140,95,186,201,154,174,175,257,145,150,156,156,176,153,179
"COG0358",517,581,620,573,922,486,448,642,770,417,721,723,595,1081,653,831,378,617,903,790
"COG0359",120,110,156,122,160,163,95,108,141,122,117,143,172,122,128,181,88,140,147,156
"COG0360",122,71,97,98,128,83,47,80,118,49,109,104,115,92,76,98,105,87,100,85
"COG0361",79,60,107,117,107,94,45,72,81,55,98,67,93,75,81,97,61,62,85,70
"COG0362",100,140,41,41,54,126,143,111,50,161,152,87,159,122,94,148,117,86,129,74
"COG0363",546,552,377,274,324,329,534,545,253,573,446,549,307,425,419,463,483,289,447,372
"COG0364",86,194,49,40,38,149,212,174,59,182,163,98,130,133,126,132,153,76,148,83
"COG0365",241,284,165,181,216,230,272,313,160,245,212,225,31,151,201,231,219,45,151,192
"COG0366",2668,965,1511,1921,1571,1288,908,966,1220,755,1154,1047,2620,1001,1137,1071,1329,1816,909,1110
"COG0367",315,268,268,324,324,325,234,308,360,217,248,305,368,295,389,253,304,461,315,292
"COG0368",47,57,86,50,110,94,58,76,101,56,57,80,101,66,87,68,55,127,92,82
"COG0369",28,0,0,0,1,1,3,5,0,3,0,6,11,0,1,13,6,1,4,13
"COG0370",526,544,758,718,1168,596,444,598,809,436,195,199,177,240,228,168,193,266,176,294
"COG0371",142,116,137,100,112,106,59,77,111,58,156,92,190,61,117,123,99,305,90,163
"COG0372",364,280,368,346,356,411,281,349,446,236,100,103,102,137,109,70,93,148,84,127
"COG0373",79,45,38,38,62,37,21,32,59,18,42,47,57,65,30,65,73,85,41,66
"COG0374",161,23,12,8,14,89,29,34,8,35,23,28,6,15,7,88,45,58,32,33
"COG0375",69,12,11,15,72,45,21,38,28,13,22,29,35,9,47,39,20,55,14,41
"COG0376",35,2,0,0,1,0,6,0,0,13,0,2,1,1,0,9,8,0,0,0
"COG0377",99,70,50,77,18,30,70,55,37,68,60,60,9,59,66,87,51,12,36,62
"COG0378",77,14,67,57,88,113,27,54,47,18,60,56,83,26,64,74,50,144,31,65
"COG0379",217,214,173,245,100,184,192,185,172,155,209,172,109,155,271,248,128,143,147,161
"COG0380",52,114,35,60,12,71,115,101,32,109,90,90,14,80,117,75,35,30,44,46
"COG0381",186,344,221,251,272,241,453,454,268,413,390,437,175,236,267,232,820,188,280,239
"COG0382",179,8,43,83,26,60,5,11,22,72,15,45,9,9,17,58,4,64,7,48
"COG0383",193,214,158,141,500,219,412,686,312,406,266,285,257,201,480,251,515,310,98,414
"COG0384",12,17,20,4,33,0,2,15,2,12,7,30,4,2,4,11,18,1,10,34
"COG0385",227,65,66,86,59,91,41,91,101,17,79,108,180,67,59,91,125,134,92,104
"COG0386",62,57,52,94,11,55,59,23,28,54,46,34,21,29,39,32,28,21,52,12
"COG0387",22,1,0,0,0,0,2,0,0,7,0,6,21,0,1,2,5,1,3,1
"COG0388",698,677,602,659,585,570,685,755,600,668,722,772,372,694,647,672,515,621,631,753
"COG0389",407,312,444,362,625,283,284,382,447,272,325,393,562,405,355,344,400,447,292,433
"COG0390",57,61,49,30,22,34,67,64,39,86,71,35,88,57,65,44,91,12,30,40
"COG0391",56,28,33,19,51,29,20,20,79,22,13,52,75,31,25,42,23,30,27,54
"COG0392",127,47,64,67,75,64,47,62,70,23,57,72,242,46,29,60,70,54,49,55
"COG0393",58,74,54,42,14,72,62,116,98,51,92,58,60,103,72,90,74,31,57,72
"COG0394",175,217,206,184,155,265,187,197,194,224,213,203,362,223,181,244,236,254,247,181
"COG0395",519,631,1265,637,1334,606,434,586,930,358,565,454,2128,724,696,275,1008,1800,729,687
"COG0396",210,181,177,200,221,162,162,184,152,177,144,142,91,152,157,186,182,197,101,162
"COG0397",32,3,0,0,1,0,5,3,0,3,0,6,25,0,6,15,3,0,2,0
"COG0398",65,40,36,12,80,33,14,22,47,46,67,49,39,19,52,44,49,81,26,55
"COG0399",346,397,481,476,278,622,631,645,516,741,530,553,211,486,587,303,882,468,409,404
"COG0400",51,3,2,3,2,0,3,2,2,4,2,3,32,0,1,8,4,4,3,3
"COG0401",7,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0
"COG0402",313,265,159,175,544,198,127,196,153,210,136,332,312,100,205,174,199,398,206,306
"COG0403",148,273,163,115,125,196,332,294,124,357,261,248,35,236,225,271,216,117,243,186
"COG0404",75,129,100,90,103,159,172,162,76,178,162,144,23,145,126,184,117,78,130,140
"COG0405",77,35,8,10,36,9,7,25,12,7,8,37,16,7,6,18,24,5,20,58
"COG0406",332,178,313,240,380,275,141,187,349,146,207,232,612,217,232,171,190,389,225,277
"COG0407",50,49,39,19,33,102,91,51,14,138,88,41,26,38,40,44,140,29,60,66
"COG0408",22,1,1,0,0,0,0,1,0,2,1,2,9,0,1,7,2,2,1,0
"COG0409",87,14,13,7,27,51,17,28,16,23,11,17,19,5,2,22,12,25,16,11
"COG0410",105,83,85,83,272,58,69,89,94,41,66,104,148,49,73,72,88,109,99,98
"COG0411",106,77,87,81,285,61,91,95,119,57,71,105,136,72,72,69,116,96,92,121
"COG0412",23,1,0,0,1,0,3,1,0,4,1,5,4,2,3,24,7,4,2,2
"COG0413",172,133,119,100,40,103,160,132,83,107,86,109,36,116,115,146,108,116,108,101
"COG0414",183,146,140,144,70,135,145,162,141,151,130,146,72,162,140,199,133,147,146,157
"COG0415",30,1,0,0,0,1,4,1,1,9,0,8,6,1,2,9,4,0,1,0
"COG0416",95,46,125,98,266,124,43,90,189,24,103,117,180,146,113,83,116,189,124,188
"COG0417",69,0,1,0,3,1,7,4,0,8,0,5,9,1,5,14,13,1,6,2
"COG0418",31,2,0,0,6,0,1,0,0,5,1,1,3,0,1,10,7,0,1,7
"COG0419",367,350,427,291,327,485,523,578,368,841,429,398,402,453,590,676,347,300,521,428
"COG0420",170,255,254,154,251,251,187,272,421,221,196,220,300,340,264,192,227,355,282,341
"COG0421",60,47,140,67,89,97,45,46,72,21,66,68,114,35,65,40,69,230,85,96
"COG0422",112,75,77,98,40,68,81,70,92,74,214,265,300,248,151,226,197,318,325,223
"COG0423",281,295,391,439,416,268,277,357,354,226,288,299,274,304,374,253,265,290,314,366
"COG0424",145,165,145,146,171,135,120,145,142,145,146,136,161,123,140,141,138,149,142,148
"COG0425",28,263,220,119,54,166,256,154,112,298,229,139,27,179,205,244,175,111,278,108
"COG0426",275,319,298,320,328,306,270,319,293,271,117,113,90,94,100,102,97,120,124,107
"COG0427",249,230,205,258,197,186,252,304,151,231,254,368,88,241,251,391,192,181,287,320
"COG0428",108,63,163,131,191,85,77,90,175,49,103,142,141,133,63,51,91,111,99,164
"COG0429",28,8,2,1,6,3,5,8,3,9,3,7,12,4,2,15,10,4,7,5
"COG0430",9,1,0,0,0,0,0,0,0,1,0,3,0,0,0,3,3,0,1,0
"COG0431",46,1,1,2,3,2,4,8,2,8,3,14,85,3,1,22,10,1,6,8
"COG0432",65,119,46,35,44,86,72,47,20,62,82,54,36,65,52,59,28,29,121,44
"COG0433",136,9,130,88,111,141,103,97,144,14,58,59,288,132,401,142,228,71,224,291
"COG0434",1,7,6,5,42,3,4,9,5,20,7,21,28,7,16,14,7,15,63,13
"COG0435",38,7,5,0,18,14,4,9,8,5,4,9,51,7,0,15,12,5,5,20
"COG0436",1143,1345,1192,1115,955,1100,1294,1225,1070,1156,1308,1146,1139,1237,1231,1197,1059,1043,1162,1203
"COG0437",192,43,28,27,28,39,29,50,33,53,41,52,67,31,27,60,67,11,94,75
"COG0438",1782,3407,3269,2963,2161,3775,3364,3007,2692,4675,3756,3808,1716,3538,3299,3393,3912,1964,2444,2639
"COG0439",150,296,175,191,140,361,328,287,244,526,330,360,281,260,301,344,306,326,324,168
"COG0440",67,131,129,105,97,111,85,140,139,59,130,95,171,125,116,83,122,191,92,100
"COG0441",636,590,776,794,639,647,601,615,864,529,649,626,556,728,710,642,677,697,523,687
"COG0442",340,313,404,328,394,284,224,291,392,257,268,266,404,291,283,259,282,309,296,387
"COG0443",569,328,743,784,649,551,402,504,746,526,418,458,625,667,481,406,853,498,543,586
"COG0444",296,192,236,153,599,197,104,215,259,130,219,255,478,166,182,198,311,469,345,270
"COG0445",546,459,497,529,468,489,371,454,501,318,458,490,534,477,503,507,415,493,636,557
"COG0446",464,530,501,324,738,379,518,544,418,458,450,493,766,345,592,575,418,642,652,501
"COG0447",98,153,85,93,29,54,132,93,32,127,79,69,15,74,81,93,80,32,114,64
"COG0448",233,193,424,288,564,436,121,262,490,114,292,253,731,291,325,210,349,651,282,377
"COG0449",462,405,434,500,585,395,259,335,438,258,134,170,174,132,115,98,156,130,126,159
"COG0450",73,143,70,69,35,138,126,124,58,146,94,126,66,112,98,104,114,47,104,71
"COG0451",1022,1300,1044,1005,804,1345,1358,1242,885,1569,414,487,151,457,425,332,636,308,303,368
"COG0452",193,266,256,232,214,227,205,253,293,173,282,205,287,270,202,226,226,293,275,230
"COG0454",539,676,742,604,705,712,695,713,695,717,669,726,784,779,666,751,730,763,592,628
"COG0455",6,8,67,52,5,77,23,12,94,1,21,10,9,66,14,3,26,73,12,31
"COG0456",108,59,105,82,178,100,53,63,139,73,79,75,141,95,77,46,109,157,47,107
"COG0457",1213,1842,1567,1449,600,1043,1818,1431,1083,1888,530,574,139,503,453,657,337,195,571,457
"COG0458",274,303,298,382,290,272,307,294,293,314,925,830,819,863,1124,866,833,764,866,1087
"COG0459",455,291,419,354,442,345,282,331,350,216,310,365,394,336,309,252,397,368,356,464
"COG0460",440,376,420,491,305,391,365,355,330,269,401,334,391,354,405,341,346,384,438,382
"COG0461",206,141,188,186,141,196,126,123,178,121,162,166,154,170,151,180,139,176,139,194
"COG0462",262,237,363,314,311,389,195,231,314,187,93,76,181,97,96,72,85,113,110,95
"COG0463",3070,3554,3747,4163,2290,3381,3460,3202,3112,3306,3862,3424,2698,3656,3217,3551,3531,2558,3005,3119
"COG0464",151,150,195,138,101,104,98,118,219,128,115,202,243,195,78,186,112,75,139,206
"COG0465",544,560,682,506,901,634,413,583,705,293,520,544,847,608,546,466,539,808,571,689
"COG0466",460,301,509,568,602,412,351,431,482,362,427,472,557,342,421,432,380,516,359,514
"COG0468",237,275,302,261,338,258,182,385,296,2959,253,489,216,283,240,202,232,243,215,326
"COG0469",318,304,424,354,356,250,286,341,408,328,92,89,117,115,127,118,110,112,116,134
"COG0470",88,19,32,24,50,26,47,33,24,34,22,42,153,36,30,27,27,26,79,63
"COG0471",621,833,582,598,424,494,730,600,493,568,669,828,401,574,570,417,595,367,664,581
"COG0472",485,316,404,391,429,387,466,441,377,491,384,473,420,364,405,357,462,335,395,446
"COG0473",208,334,202,277,215,289,224,294,252,242,255,226,255,253,312,246,221,316,284,317
"COG0474",997,834,1184,815,890,715,669,779,799,728,851,786,1326,708,747,686,822,990,710,646
"COG0475",598,870,431,649,235,568,1089,726,350,1172,687,692,385,489,670,638,694,246,668,482
"COG0476",238,159,180,119,51,171,147,183,127,114,179,169,123,135,170,120,137,171,93,167
"COG0477",4830,1720,1047,1528,1073,2175,2661,1741,931,2429,1763,2017,2536,1399,1705,3114,2081,1513,1694,1568
"COG0479",240,95,112,166,41,115,117,121,71,118,92,122,97,91,85,175,81,49,129,121
"COG0480",1240,1374,1494,1857,1996,1416,1372,1498,1522,1045,1444,1590,1572,1307,1685,1282,1542,1387,1653,1631
"COG0481",142,130,133,136,153,122,96,119,151,81,366,357,393,422,399,325,308,309,433,464
"COG0482",248,480,405,364,388,433,532,441,335,429,477,373,257,447,522,410,364,284,472,373
"COG0483",63,158,63,39,61,81,147,92,49,145,102,88,81,111,67,115,105,75,93,72
"COG0484",255,200,357,247,307,224,195,181,268,177,239,212,335,229,231,245,222,315,239,265
"COG0486",241,319,310,319,389,308,240,362,381,225,306,284,394,338,345,305,329,361,290,362
"COG0488",1351,1842,1658,1783,1091,1499,1746,1679,1732,1523,1526,1594,1614,1667,1551,1566,1482,1559,1658,1418
"COG0489",778,746,637,667,647,678,746,799,479,979,695,767,518,764,780,813,592,519,518,651
"COG0490",0,6,2,1,4,5,4,16,6,3,4,22,0,2,4,2,0,0,1,1
"COG0491",253,277,230,224,373,233,197,405,434,244,239,308,297,255,276,287,269,246,298,352
"COG0492",239,262,242,231,321,234,178,285,281,179,273,275,426,236,268,198,232,286,262,324
"COG0493",1073,802,807,924,1151,975,732,834,800,545,722,867,832,753,899,623,638,1111,697,949
"COG0494",538,288,653,645,588,545,250,357,561,307,408,413,818,430,443,294,533,576,386,502
"COG0495",575,540,622,623,625,555,496,632,588,392,535,476,565,624,587,509,463,542,718,642
"COG0496",54,54,37,45,35,25,45,41,23,32,103,139,20,112,109,138,121,81,139,120
"COG0497",327,273,343,358,409,280,321,321,383,210,342,320,320,365,284,312,346,317,294,399
"COG0498",296,284,264,256,442,319,242,294,315,176,322,333,313,323,289,279,237,341,283,390
"COG0499",13,14,11,25,48,29,66,29,17,58,53,116,88,56,37,87,123,43,61,97
"COG0500",573,400,781,798,1014,972,655,661,907,633,653,766,863,684,794,709,941,848,657,806
"COG0501",259,231,108,135,100,147,207,198,82,352,236,160,112,121,182,192,222,75,189,139
"COG0502",121,375,215,179,154,339,407,381,279,352,304,305,164,306,311,338,351,361,283,238
"COG0503",343,311,294,275,305,292,217,258,280,247,257,270,379,269,283,260,250,220,272,330
"COG0504",335,334,399,402,486,351,318,318,400,255,362,349,346,367,309,282,259,347,341,423
"COG0505",255,255,222,216,198,260,174,248,193,106,205,216,303,233,285,180,206,252,240,289
"COG0506",86,149,62,75,18,98,140,68,39,107,100,103,16,111,86,101,100,62,168,52
"COG0507",1074,1297,1102,1249,1771,1012,1016,1226,1437,944,1238,1060,1270,1231,1114,1408,1026,1230,1439,1320
"COG0508",78,39,29,37,65,53,110,49,18,136,11,38,8,11,25,25,29,5,12,15
"COG0509",38,74,35,41,46,95,74,78,41,119,57,64,32,64,71,85,77,39,47,65
"COG0510",28,51,17,89,62,25,72,59,35,28,44,19,137,33,41,30,41,111,19,29
"COG0511",112,240,226,237,151,276,214,161,138,231,198,191,129,171,183,200,144,142,231,139
"COG0512",170,135,160,124,125,131,101,130,90,113,140,118,148,83,109,104,136,153,79,138
"COG0513",447,821,627,702,362,630,812,669,535,801,674,711,578,669,678,730,533,495,882,594
"COG0514",1014,1176,812,1072,517,902,1135,1039,670,1265,1071,940,455,1238,958,1192,1072,514,984,807
"COG0515",580,508,811,655,1029,489,285,872,1397,333,590,431,1094,937,625,422,405,686,357,931
"COG0516",396,365,334,318,338,385,365,321,345,302,308,358,410,295,396,370,393,339,348,396
"COG0517",727,438,474,498,574,508,376,426,447,375,391,500,566,383,444,440,362,475,429,591
"COG0518",362,502,354,375,425,394,379,396,367,370,361,359,438,438,384,304,382,383,435,397
"COG0519",342,500,318,397,395,424,423,341,315,408,131,155,125,157,122,76,133,114,144,130
"COG0520",364,289,322,332,493,361,249,319,287,279,302,299,300,285,320,298,371,373,340,327
"COG0521",98,40,43,14,36,51,27,21,29,20,23,40,82,17,37,62,48,97,48,29
"COG0522",96,31,68,71,75,54,41,42,55,35,157,172,168,139,131,177,133,172,136,212
"COG0523",220,192,248,150,200,170,103,165,228,94,200,138,236,203,236,100,129,205,209,178
"COG0524",1376,1233,980,900,1042,1028,1066,1171,828,1073,1003,1089,1078,884,1228,1169,1078,968,1257,952
"COG0525",456,399,573,536,682,502,434,471,641,406,445,458,590,472,541,434,429,511,539,632
"COG0526",904,1254,889,957,555,1039,1041,1003,669,1368,379,445,165,344,334,509,258,219,288,368
"COG0527",647,702,642,712,480,531,729,627,491,580,665,571,477,585,600,642,548,462,634,567
"COG0528",233,192,171,180,200,197,184,167,177,153,192,178,173,199,191,177,139,144,203,226
"COG0529",31,121,47,34,11,53,108,67,50,92,84,55,16,81,81,88,118,49,71,26
"COG0530",92,151,167,188,173,249,193,208,288,104,192,141,267,237,186,111,199,200,237,157
"COG0531",788,505,222,213,392,365,420,378,232,513,372,482,1305,346,338,425,404,358,501,349
"COG0532",525,339,480,395,460,259,269,407,401,342,343,320,399,384,439,358,236,338,329,416
"COG0533",68,82,107,89,117,74,59,70,101,61,269,226,268,282,267,169,196,244,264,327
"COG0534",2148,3487,3935,3493,3981,3905,3297,3826,4199,2648,3739,3135,4549,3542,3736,2655,3608,4969,4012,3533
"COG0535",280,345,476,568,301,576,416,297,449,510,470,546,255,360,687,459,416,629,401,626
"COG0536",275,288,302,306,325,215,188,268,353,121,243,234,274,269,281,244,169,248,287,269
"COG0537",142,237,235,226,149,184,176,165,148,205,232,167,182,197,185,186,179,210,213,139
"COG0538",248,258,221,265,206,239,216,214,242,177,230,215,157,255,189,193,185,177,193,219
"COG0539",347,456,426,481,616,329,320,386,457,262,118,130,120,151,138,124,137,135,103,178
"COG0540",78,49,80,95,82,74,59,70,90,62,242,215,229,236,173,172,223,234,230,257
"COG0541",113,94,120,112,112,99,100,99,113,88,281,301,289,298,301,280,284,264,344,332
"COG0542",1141,1267,1505,1441,1647,1117,1120,1156,1468,664,1195,1161,1455,1335,1263,1245,1128,1195,1470,1230
"COG0543",431,516,510,515,453,468,520,492,494,436,496,484,330,489,475,374,412,464,516,457
"COG0544",339,378,543,541,508,558,316,337,431,324,416,342,549,428,455,413,409,418,600,428
"COG0545",500,709,437,507,81,293,449,346,221,390,429,314,127,282,326,431,274,130,417,198
"COG0546",412,348,434,393,445,490,308,343,436,385,376,393,373,360,431,419,434,449,283,492
"COG0547",229,174,167,159,151,198,165,181,146,153,170,126,139,175,210,172,161,202,166,137
