"","DLM016","DOM013","DLM019","NOF013","DOM019","DLM015","NOM020","NOM008","NLF007","NLM001","DOF009","DLM001","NLM027","NLM016","DLM013","NOF009","NOF012","DLM017","NOM012","NLF013"
"COG0301",91,117,245,116,112,74,83,68,163,101,73,77,226,29,215,24,160,71,163,120
"COG0302",157,112,114,85,260,154,170,150,133,164,140,114,126,183,131,150,97,121,152,127
"COG0303",79,93,78,78,45,58,77,44,102,72,24,12,65,4,35,22,23,15,46,29
"COG0304",319,379,343,413,360,409,451,358,442,449,348,568,370,604,337,477,382,426,265,410
"COG0305",503,430,466,400,681,456,419,507,360,437,432,698,557,313,480,476,555,425,417,386
"COG0306",46,63,34,54,57,76,42,59,24,31,86,53,40,9,71,113,92,38,34,50
"COG0307",125,87,56,100,130,113,129,136,123,122,129,137,37,166,80,151,79,167,116,106
"COG0308",64,41,52,104,12,74,79,54,41,34,71,87,314,10,35,125,25,16,37,43
"COG0309",67,65,69,61,85,56,28,20,90,75,38,33,105,8,65,35,63,53,51,89
"COG0310",26,29,13,5,23,16,23,8,37,24,13,17,72,3,34,19,11,26,16,22
"COG0311",18,21,34,36,27,30,53,7,40,46,22,42,53,93,16,14,21,51,31,44
"COG0312",247,112,169,162,185,185,129,228,101,85,81,177,45,101,129,217,103,143,62,111
"COG0313",268,325,258,213,271,234,234,246,262,268,281,256,252,246,232,284,306,258,241,317
"COG0314",5,2,1,1,0,1,2,5,0,6,6,3,6,1,2,3,2,0,0,5
"COG0315",36,33,29,23,20,14,22,14,20,17,7,7,20,3,16,6,6,11,5,21
"COG0316",8,2,5,1,4,10,36,4,0,25,10,9,22,14,14,8,3,4,2,3
"COG0317",673,758,633,635,683,613,883,708,666,625,646,891,582,929,663,621,739,714,689,584
"COG0318",493,429,553,503,542,555,365,598,507,455,479,407,195,323,411,551,824,471,525,395
"COG0319",101,222,163,114,121,125,155,124,166,139,138,123,110,129,139,112,157,149,142,136
"COG0320",136,105,45,102,105,105,81,144,45,53,139,91,12,7,71,171,77,84,54,100
"COG0321",91,68,25,39,76,86,45,102,38,30,108,77,7,9,39,109,55,62,39,62
"COG0322",394,496,488,370,398,369,372,341,443,442,418,400,398,460,429,316,535,377,412,408
"COG0323",290,540,379,291,284,319,272,296,337,318,319,351,407,467,337,367,532,305,357,337
"COG0324",325,329,281,249,299,353,339,391,302,271,318,307,186,359,263,370,364,378,304,293
"COG0325",152,168,208,125,162,151,180,154,192,179,182,159,146,189,170,138,123,200,186,169
"COG0326",397,544,428,394,438,507,428,348,492,415,409,473,218,495,434,425,657,445,541,440
"COG0327",145,152,202,101,170,116,185,118,120,134,145,181,144,115,166,129,108,166,113,91
"COG0328",48,346,136,17,48,17,35,26,50,39,57,41,70,11,76,53,89,44,92,24
"COG0329",410,323,364,373,427,406,385,456,389,364,447,424,435,326,380,438,404,495,363,352
"COG0330",259,225,434,204,226,215,340,209,369,391,248,251,426,300,295,222,363,290,322,295
"COG0331",199,205,185,194,186,200,237,249,219,201,215,257,293,251,206,215,212,244,184,227
"COG0332",373,254,168,313,290,478,302,426,280,303,299,287,277,355,274,323,363,309,277,263
"COG0333",40,37,21,26,29,33,28,21,23,23,33,30,44,22,35,30,61,37,32,37
"COG0334",538,398,493,415,511,467,480,499,510,408,480,499,357,414,492,479,337,485,434,423
"COG0335",75,111,109,79,93,104,90,79,90,127,118,94,99,115,114,101,137,115,164,117
"COG0336",158,210,186,153,178,144,211,149,180,201,160,166,165,188,180,134,218,185,165,155
"COG0337",199,206,276,190,213,187,264,227,261,204,263,234,177,274,283,153,169,273,222,236
"COG0338",118,264,148,139,142,92,92,70,136,108,52,43,20,122,73,26,48,39,50,71
"COG0339",520,417,180,434,493,529,761,557,355,533,569,611,47,901,284,636,359,618,413,450
"COG0340",218,269,236,170,220,172,268,184,226,216,215,202,338,196,275,198,202,265,238,231
"COG0341",152,124,126,206,144,99,112,147,194,124,167,144,146,41,120,70,260,131,180,153
"COG0342",376,316,249,422,465,395,514,420,493,674,352,452,202,853,288,407,444,447,479,444
"COG0343",239,288,314,208,229,209,288,229,276,251,316,288,273,222,248,210,389,304,266,323
"COG0344",71,139,234,75,101,61,49,40,120,113,84,66,163,26,123,23,137,102,133,138
"COG0345",205,183,176,194,208,195,155,213,148,176,196,180,207,137,214,219,145,194,169,204
"COG0346",73,88,47,99,74,85,50,88,63,41,259,248,293,102,227,375,286,188,193,191
"COG0347",169,148,263,163,175,123,161,163,269,261,153,137,156,153,128,122,109,239,248,223
"COG0348",277,194,202,325,304,250,207,241,263,123,246,279,170,46,165,203,179,229,199,236
"COG0349",3,1,7,0,1,1,20,2,8,11,25,19,21,2,29,1,1,18,2,2
"COG0350",152,204,122,106,162,159,135,142,137,138,125,142,181,91,117,162,123,151,115,138
"COG0351",266,195,106,174,191,190,333,193,194,282,230,243,240,366,198,216,142,319,238,215
"COG0352",145,171,113,162,149,150,173,137,185,138,129,165,188,152,202,157,121,159,151,170
"COG0353",165,200,214,159,171,150,178,150,172,179,163,149,188,145,190,149,221,172,175,159
"COG0354",2,2,1,1,2,2,6,6,0,7,4,6,7,3,10,5,2,0,1,3
"COG0355",58,58,79,68,60,68,39,53,72,55,51,67,134,34,77,63,44,65,79,79
"COG0356",194,175,237,213,215,194,271,242,299,264,213,205,272,263,193,244,151,298,226,279
"COG0357",163,225,163,120,166,130,132,115,178,193,181,153,251,132,202,119,210,179,197,178
"COG0358",593,675,974,555,715,446,881,622,848,817,633,554,512,1218,683,737,787,656,894,753
"COG0359",113,143,159,110,109,100,125,88,135,156,128,115,206,138,140,114,141,127,129,149
"COG0360",85,94,111,68,99,61,79,87,79,107,98,68,101,116,110,66,148,99,101,109
"COG0361",64,88,73,56,65,61,64,75,84,113,96,62,97,101,77,76,82,94,101,79
"COG0362",124,70,51,134,131,152,47,160,56,39,87,117,107,10,95,211,90,83,35,46
"COG0363",512,313,312,454,492,496,976,588,302,544,453,610,254,727,314,591,261,678,365,340
"COG0364",58,46,14,34,48,49,12,63,13,20,92,135,105,11,85,203,83,81,45,54
"COG0365",281,110,195,209,204,231,235,282,182,156,205,266,29,317,128,228,109,249,153,196
"COG0366",1056,1030,1470,1071,1052,1144,2568,953,1758,1324,1198,1323,1819,2080,1115,818,753,2092,1697,1198
"COG0367",294,332,319,320,376,289,267,285,310,277,276,364,310,369,363,228,735,311,334,370
"COG0368",58,78,109,73,63,57,34,78,99,53,62,59,71,9,68,73,44,58,81,73
"COG0369",7,2,6,1,5,4,7,2,0,10,6,6,12,2,14,3,0,14,0,1
"COG0370",652,666,1193,568,709,543,602,558,817,648,640,704,566,476,992,423,586,650,749,720
"COG0371",100,120,141,67,82,119,44,43,126,101,85,106,301,19,162,79,84,88,140,93
"COG0372",350,311,357,263,264,338,324,328,377,346,313,297,275,304,398,274,252,332,357,390
"COG0373",37,52,49,12,22,45,17,21,54,43,33,54,106,11,39,33,32,56,52,57
"COG0374",44,52,25,11,64,27,22,30,8,34,20,57,30,14,37,44,19,55,19,26
"COG0375",25,52,65,16,37,11,15,19,14,25,21,23,24,11,82,21,13,26,24,26
"COG0376",1,2,1,0,0,2,10,7,0,13,7,1,8,5,9,3,0,1,0,0
"COG0377",58,60,30,59,75,70,142,49,35,81,88,88,8,200,37,48,39,104,73,75
"COG0378",54,87,108,24,72,43,33,19,70,41,51,46,89,7,121,33,26,52,60,64
"COG0379",154,198,104,185,166,183,180,163,148,241,187,177,105,274,173,172,114,155,123,176
"COG0380",116,34,20,23,112,90,41,105,29,26,49,52,6,5,34,125,69,62,25,26
"COG0381",436,281,289,360,288,429,265,347,251,181,314,316,245,355,305,293,474,281,344,180
"COG0382",16,13,34,16,16,10,80,29,28,87,14,48,10,265,14,17,15,53,48,20
"COG0383",679,441,563,402,520,480,50,350,210,265,254,511,226,90,836,228,241,230,448,340
"COG0384",15,15,38,4,14,11,8,8,3,14,18,10,41,2,41,27,19,21,6,7
"COG0385",98,113,54,41,92,62,257,111,47,48,144,113,202,275,117,70,79,182,79,46
"COG0386",16,28,15,46,27,59,26,51,13,96,24,41,31,82,32,84,40,10,22,22
"COG0387",1,1,0,1,1,2,2,6,0,10,1,1,5,5,8,1,0,0,0,0
"COG0388",764,632,617,642,737,692,866,691,666,751,725,842,360,743,616,717,602,805,679,711
"COG0389",426,434,603,372,336,284,326,251,555,438,414,388,637,453,569,230,584,298,434,424
"COG0390",73,22,21,66,67,75,15,69,19,19,44,51,65,7,49,45,27,29,22,16
"COG0391",18,111,41,4,21,20,17,11,19,25,46,35,143,9,72,22,197,28,30,25
"COG0392",59,146,86,90,68,50,28,21,55,48,68,61,425,77,80,38,52,47,61,85
"COG0393",107,49,13,49,50,84,51,115,54,90,90,62,49,64,45,83,42,63,62,139
"COG0394",216,258,170,159,170,190,171,255,219,248,255,168,231,188,178,232,215,241,161,180
"COG0395",613,492,1353,600,742,704,319,635,1482,826,771,500,1594,196,489,259,615,667,1509,1321
"COG0396",191,232,202,136,202,166,167,153,192,177,170,159,166,203,184,130,250,235,178,186
"COG0397",1,1,1,1,0,2,1,3,0,1,2,5,11,2,12,3,0,1,0,0
"COG0398",25,101,74,8,17,31,18,29,30,38,51,34,48,6,99,21,136,23,39,37
"COG0399",622,344,263,600,624,694,367,631,611,450,332,536,300,505,318,535,472,424,460,303
"COG0400",0,2,5,0,0,1,3,3,6,9,8,3,10,1,8,5,3,2,13,5
"COG0401",0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG0402",67,101,183,35,61,51,47,34,75,53,248,273,351,58,400,156,208,152,202,156
"COG0403",292,200,105,202,183,291,115,263,162,102,214,349,11,21,173,315,110,210,107,110
"COG0404",188,144,92,119,124,155,85,190,105,84,206,134,16,12,108,182,106,129,97,104
"COG0405",20,27,28,8,26,27,88,9,13,16,16,25,22,13,115,78,16,10,18,21
"COG0406",172,268,339,253,168,159,194,165,270,202,277,161,587,155,263,127,209,204,254,298
"COG0407",57,53,57,80,44,64,31,179,22,24,107,40,103,6,33,92,83,17,43,34
"COG0408",1,1,0,2,0,3,6,2,0,1,0,1,5,0,6,0,0,1,0,0
"COG0409",31,43,29,10,38,20,16,15,13,30,35,32,39,4,57,25,12,40,15,23
"COG0410",98,93,245,82,124,50,75,122,81,51,85,105,111,18,161,44,81,121,106,51
"COG0411",90,120,283,93,99,63,65,128,74,63,73,92,128,21,205,52,82,119,113,59
"COG0412",3,0,2,2,0,5,13,5,0,10,5,3,8,5,11,11,0,1,0,0
"COG0413",146,135,53,112,149,154,171,127,135,130,133,190,31,208,99,149,83,142,114,94
"COG0414",155,145,60,135,156,147,211,168,128,197,154,162,67,251,119,151,104,175,138,114
"COG0415",0,0,0,0,0,3,6,3,2,4,5,0,8,2,9,6,1,1,0,0
"COG0416",102,174,252,97,125,73,87,48,156,108,91,97,242,31,135,42,168,126,133,127
"COG0417",5,0,4,1,1,1,9,6,0,11,5,1,17,2,13,8,2,1,8,0
"COG0418",2,1,5,0,6,2,6,0,0,5,2,9,4,6,3,3,1,17,0,1
"COG0419",646,427,311,440,434,402,684,258,340,495,310,490,586,506,200,540,452,619,794,485
"COG0420",255,284,279,226,236,195,187,200,219,213,199,196,370,195,132,214,289,259,251,320
"COG0421",54,70,70,58,53,55,48,42,66,75,49,38,92,8,38,28,47,71,95,102
"COG0422",240,205,122,224,289,215,426,304,219,262,245,275,178,282,229,321,142,348,199,234
"COG0423",349,366,389,294,385,275,328,362,390,404,324,372,117,519,305,282,421,376,342,357
"COG0424",160,145,158,137,138,118,149,150,147,167,162,156,93,135,151,173,156,174,161,169
"COG0425",47,49,13,65,58,79,29,110,26,53,221,198,55,13,95,329,134,103,77,227
"COG0426",264,288,296,313,329,260,298,325,333,325,318,266,306,351,357,268,240,332,322,294
"COG0427",333,276,199,229,318,173,343,298,306,236,393,440,46,385,245,290,219,316,236,259
"COG0428",107,237,171,79,105,88,144,51,153,137,103,108,119,138,154,58,172,155,167,144
"COG0429",5,6,2,0,1,4,13,5,0,6,8,4,7,1,9,17,9,6,3,5
"COG0430",0,0,0,1,0,9,0,2,0,5,2,1,2,2,0,6,1,0,1,3
"COG0431",6,0,4,0,1,4,16,3,2,8,10,4,305,7,37,5,3,60,0,0
"COG0432",48,58,40,48,61,53,58,83,37,47,56,48,21,59,36,98,37,73,56,41
"COG0433",70,236,125,233,85,48,113,254,63,97,142,45,143,161,26,256,569,97,330,72
"COG0434",3,4,41,2,11,6,2,6,16,8,19,4,0,5,28,8,7,2,5,0
"COG0435",3,8,18,5,9,8,4,2,12,5,11,6,13,2,15,2,17,3,4,36
"COG0436",1200,1102,968,1048,1286,1246,1204,1237,1156,1169,1282,1311,1097,1132,1173,1300,997,1286,1137,1124
"COG0437",54,51,32,28,44,41,60,55,19,64,48,61,39,15,55,106,36,53,45,55
"COG0438",3025,2575,2197,3870,3237,3306,2834,3700,2981,2484,3129,2488,1612,3007,1872,4209,3475,3410,2571,2451
"COG0439",280,264,153,292,293,434,163,309,239,149,294,230,441,45,180,434,309,199,152,282
"COG0440",141,108,83,93,129,128,59,139,164,102,87,103,162,28,151,88,91,94,140,134
"COG0441",625,741,690,614,672,649,673,609,762,814,593,692,530,846,571,548,1030,692,690,651
"COG0442",286,357,402,246,305,229,302,244,361,327,364,365,444,347,333,274,451,318,316,365
"COG0443",486,562,671,411,566,454,435,439,664,655,505,620,664,386,561,408,688,541,1072,699
"COG0444",230,234,534,207,264,151,137,230,265,173,302,174,664,44,451,141,204,225,251,168
"COG0445",441,554,525,407,423,419,545,449,491,581,432,485,614,541,402,503,614,537,503,546
"COG0446",196,218,248,116,185,136,94,171,147,117,511,510,864,116,837,555,374,358,596,502
"COG0447",86,73,18,63,87,112,195,116,68,84,69,114,64,174,61,153,47,126,66,88
"COG0448",300,323,519,284,257,232,179,188,521,307,258,222,771,72,421,119,192,250,371,375
"COG0449",377,520,548,336,489,420,405,399,475,411,399,420,467,393,527,429,619,375,498,450
"COG0450",125,134,42,102,86,142,31,147,75,41,90,107,105,5,62,170,144,91,60,50
"COG0451",1160,966,847,1385,1267,1208,963,1633,911,1039,1073,1131,503,1331,1101,1457,1242,1243,1216,931
"COG0452",264,238,229,229,237,211,139,242,276,246,232,241,295,258,266,240,237,215,210,235
"COG0454",642,635,722,733,632,749,486,617,694,552,827,568,996,213,789,835,713,543,628,692
"COG0455",10,18,8,20,29,30,33,3,60,37,9,2,1,0,5,13,16,15,37,100
"COG0456",70,108,183,77,81,128,49,30,124,88,106,66,235,24,68,49,121,34,101,103
"COG0457",1415,1326,656,1567,1733,1546,1793,1917,1263,1380,1671,1739,402,1600,916,1970,1005,1392,1244,1490
"COG0458",891,749,784,887,1140,914,1385,947,990,964,304,430,241,506,335,298,223,390,270,325
"COG0459",356,514,415,272,354,306,414,347,387,381,361,436,381,433,453,282,371,414,320,331
"COG0460",376,398,312,361,414,351,487,367,395,369,382,440,426,478,391,386,233,382,373,465
"COG0461",164,149,140,122,159,128,228,138,188,221,193,188,171,222,175,128,144,198,197,197
"COG0462",282,265,320,281,270,276,292,236,354,305,286,285,484,245,347,210,215,306,330,293
"COG0463",3241,3195,2419,3768,3264,3779,3846,3811,3746,4004,3421,2637,2542,3983,2421,3573,3143,3534,3717,3370
"COG0464",131,205,110,202,135,64,529,106,192,208,184,163,294,362,87,128,145,80,370,214
"COG0465",594,772,974,490,606,502,546,459,733,637,574,598,816,350,675,411,826,551,699,670
"COG0466",417,458,593,413,420,371,599,269,555,514,427,454,351,486,495,349,490,425,560,491
"COG0468",344,982,328,232,495,215,216,211,274,281,225,272,307,285,437,326,357,280,323,347
"COG0469",367,405,364,310,382,273,236,382,388,370,393,379,338,277,392,268,507,350,321,366
"COG0470",37,72,61,25,31,18,48,20,32,14,57,54,178,6,64,41,29,27,42,32
"COG0471",625,461,438,624,638,602,661,680,430,655,415,714,328,502,485,639,408,551,607,466
"COG0472",427,522,401,457,344,361,483,497,474,576,401,426,463,463,399,447,673,525,339,369
"COG0473",277,265,197,234,297,291,264,305,237,230,73,85,64,85,135,85,53,87,63,85
"COG0474",800,1349,933,915,831,744,681,700,746,863,230,245,446,331,310,225,530,250,242,345
"COG0475",765,490,259,576,722,707,821,804,433,550,689,727,256,731,396,876,412,701,503,520
"COG0476",155,107,54,110,133,173,207,155,135,333,193,145,83,111,112,104,163,127,104,123
"COG0477",1715,1719,1041,1674,1657,2098,2786,2040,997,1957,2304,2446,2851,2615,2275,2475,1218,1942,1368,1220
"COG0479",127,98,47,113,146,107,267,150,93,222,155,160,45,329,60,162,71,177,88,130
"COG0480",1435,1581,1960,1618,1513,1980,1725,1421,1595,1618,1275,1467,1096,2124,1635,1298,1427,1568,1631,1547
"COG0481",385,466,418,316,409,396,483,345,423,422,387,444,376,427,436,361,553,432,392,385
"COG0482",141,155,135,124,152,175,154,155,111,110,465,425,280,254,393,503,479,449,333,454
"COG0483",74,44,54,105,97,96,78,71,56,46,125,107,122,13,73,106,117,69,58,104
"COG0484",210,284,260,204,277,218,207,189,266,217,226,239,344,171,206,212,318,233,435,254
"COG0486",366,472,371,261,355,282,276,268,297,290,279,300,323,180,351,263,427,320,333,347
"COG0488",549,450,376,460,549,589,544,522,532,591,1494,1691,1893,1576,1443,1803,1992,1499,1465,1715
"COG0489",752,625,655,978,749,785,630,1011,828,804,701,867,331,954,621,648,715,698,508,565
"COG0490",9,5,2,1,5,11,1,3,1,5,1,22,5,1,2,6,3,0,13,0
"COG0491",428,290,344,221,269,273,209,374,270,231,270,281,269,212,356,233,339,296,345,312
"COG0492",261,282,329,247,222,252,258,186,233,192,226,229,477,178,382,258,279,268,246,243
"COG0493",251,237,383,220,256,314,373,221,275,338,748,834,681,891,1006,702,615,931,932,917
"COG0494",324,531,587,386,385,440,345,245,622,481,135,146,290,72,184,98,202,145,180,207
"COG0495",610,636,644,464,549,526,662,560,619,599,171,209,172,248,202,220,184,222,181,223
"COG0496",171,97,80,96,118,138,170,152,101,113,163,130,16,203,81,156,79,174,94,109
"COG0497",345,438,433,247,316,392,349,330,344,358,313,329,341,375,388,245,321,417,368,298
"COG0498",105,105,143,90,98,97,94,79,117,108,313,335,326,325,340,260,246,295,335,327
"COG0499",109,115,136,88,84,75,52,58,37,40,96,167,28,10,153,76,88,99,57,59
"COG0500",621,671,1101,725,650,771,553,531,791,608,676,581,1238,309,827,507,615,602,805,817
"COG0501",55,66,37,70,74,63,52,68,42,46,252,178,164,153,120,212,140,122,205,147
"COG0502",405,262,157,349,326,473,204,342,241,164,265,312,175,32,267,344,240,233,164,238
"COG0503",252,217,294,229,266,222,296,276,261,335,299,209,383,369,262,211,173,293,314,288
"COG0504",332,441,456,239,392,325,413,291,416,350,407,384,398,350,392,333,542,391,356,368
"COG0505",221,259,200,200,234,228,250,217,226,233,213,275,297,259,322,196,161,273,257,222
"COG0506",52,65,28,217,73,146,83,190,32,55,74,60,24,9,93,238,68,63,22,44
"COG0507",1174,1460,1886,1036,1189,986,1032,1102,1380,1037,1081,1127,1296,1597,987,799,1116,1243,1396,1125
"COG0508",39,15,71,78,46,83,35,53,26,25,13,29,52,3,34,20,13,22,9,8
"COG0509",65,58,40,62,69,92,39,79,49,34,112,64,10,4,41,82,52,72,33,63
"COG0510",68,34,63,90,24,39,57,30,23,198,13,3,78,29,9,3,35,15,19,10
"COG0511",168,139,132,227,155,221,215,244,165,192,244,163,123,186,148,270,208,162,140,252
"COG0512",93,100,107,92,100,123,147,108,107,123,119,110,153,171,79,136,77,147,105,126
"COG0513",708,604,380,642,693,718,818,791,530,498,673,691,582,428,522,854,629,721,483,601
"COG0514",1045,928,471,1002,945,1143,1440,1189,724,1553,914,1135,268,1361,722,1199,831,1288,877,843
"COG0515",878,684,1076,367,562,656,446,334,803,675,520,473,971,537,700,193,854,1087,647,600
"COG0516",340,292,345,223,337,327,399,351,360,402,390,400,519,438,334,360,344,418,350,318
"COG0517",407,443,545,301,399,386,588,406,420,624,504,535,745,687,527,410,528,519,536,388
"COG0518",377,303,375,346,392,442,437,458,352,371,382,385,455,337,327,448,434,395,334,301
"COG0519",328,307,456,376,339,480,443,502,378,369,343,375,359,266,352,428,380,390,312,279
"COG0520",327,403,501,219,338,277,294,359,289,364,289,354,324,310,395,257,407,325,341,332
"COG0521",24,64,27,40,28,23,35,18,30,27,34,44,78,8,51,27,25,28,42,36
"COG0522",39,73,71,35,62,44,56,51,85,77,169,143,195,217,184,102,209,181,224,207
"COG0523",191,91,198,123,132,180,161,257,233,180,163,129,201,173,169,128,220,164,144,180
"COG0524",1151,927,1082,993,1147,1098,1157,1169,831,1149,1035,1041,869,1272,1047,1169,865,1135,1021,948
"COG0525",461,574,664,447,651,406,613,529,593,506,503,599,537,538,482,485,775,635,523,593
"COG0526",982,897,551,1279,963,986,950,1168,868,1004,1492,1097,468,1702,648,1534,1062,980,1124,1099
"COG0527",673,636,475,611,540,670,750,715,531,581,677,693,414,782,595,753,446,613,601,587
"COG0528",163,212,198,172,165,167,195,179,168,233,206,202,178,252,201,195,238,193,205,203
"COG0529",60,62,17,92,59,93,31,73,46,26,75,51,4,14,49,119,64,29,26,59
"COG0530",191,146,179,229,172,248,85,207,254,181,142,148,103,31,188,171,261,154,166,294
"COG0531",379,390,382,277,346,388,259,372,333,265,473,411,1158,89,515,609,282,288,295,273
"COG0532",432,505,455,308,436,336,550,341,408,596,434,483,456,416,505,308,436,463,381,421
"COG0533",217,331,432,222,227,198,261,217,267,253,247,270,301,242,312,208,341,262,245,274
"COG0534",3776,3187,3872,3795,3597,3866,2373,3467,4252,3270,3552,3090,3215,1781,3065,3026,2971,3187,3552,4406
"COG0535",265,524,289,604,329,419,706,254,432,407,275,274,329,439,402,405,575,534,514,349
"COG0536",280,322,337,196,277,228,292,223,266,297,262,252,231,317,293,187,408,314,218,300
"COG0537",198,214,116,201,178,170,152,195,165,166,203,151,171,149,180,184,225,164,229,247
"COG0538",71,42,73,49,82,82,88,66,74,96,223,232,180,339,155,256,139,275,209,259
"COG0539",406,496,579,312,514,378,464,372,426,475,437,480,383,605,386,376,436,525,462,417
"COG0540",245,213,216,186,222,222,280,234,266,283,237,250,208,306,248,159,165,307,288,240
"COG0541",291,388,374,293,314,289,343,296,344,345,324,341,313,307,354,294,440,307,247,310
"COG0542",1196,1434,1611,1007,1186,1336,1262,1146,1303,1330,1158,1218,1545,1265,1270,1125,1834,1359,1237,1226
"COG0543",544,429,475,445,498,508,627,444,435,537,518,607,270,677,404,582,401,533,469,424
"COG0544",323,470,470,531,328,348,403,379,533,535,419,368,488,409,336,335,486,451,526,519
"COG0545",350,273,85,294,403,340,525,519,242,533,407,386,42,795,192,537,198,444,298,356
"COG0546",395,413,440,399,380,383,384,308,382,417,425,318,442,335,378,276,278,440,369,396
"COG0547",170,161,146,157,197,211,130,181,175,185,42,58,60,54,50,61,35,58,49,67
