"","DOF004","DLF005","DOF006","NOF007","NOM020","NOF011","DOF011","DLF003","DLM012","NOM007","NOM027","NLM008","NLM027","NLF001","DLF007","NLF015","NLM032","DLM028","NLF013","NLF012"
"COG0302",147,94,126,132,169,104,144,171,116,129,79,110,133,113,175,132,107,99,117,132
"COG0303",102,71,89,89,75,49,97,42,70,60,319,95,210,128,56,92,171,75,72,97
"COG0304",130,110,205,124,148,125,151,134,351,140,786,344,337,518,387,499,480,388,390,431
"COG0305",498,403,501,372,424,473,406,475,518,455,654,305,550,369,316,458,425,306,424,424
"COG0306",44,84,187,48,34,63,120,25,112,24,257,41,49,125,105,125,47,79,46,26
"COG0307",51,33,41,31,44,42,48,53,12,29,102,141,30,140,132,148,101,96,95,129
"COG0308",115,32,110,49,82,33,24,16,503,17,204,41,302,51,86,82,34,73,42,41
"COG0309",77,72,35,61,36,32,70,96,53,55,189,70,119,94,43,30,107,83,89,72
"COG0310",18,23,25,35,20,12,49,11,30,15,97,15,65,17,8,11,44,32,7,15
"COG0311",11,16,4,4,15,11,28,38,44,34,165,61,61,40,17,14,49,21,40,30
"COG0312",204,49,60,207,120,248,50,45,23,110,2,65,51,61,62,153,135,147,133,172
"COG0313",277,317,276,288,221,252,286,280,315,322,298,216,237,267,253,238,287,200,281,243
"COG0314",8,1,5,4,4,3,1,1,1,1,1,0,5,1,1,3,1,24,7,0
"COG0315",25,33,33,40,29,23,41,15,40,18,122,84,77,48,11,29,66,37,30,39
"COG0316",15,2,16,9,26,1,3,6,20,2,0,5,25,5,12,8,6,48,6,2
"COG0317",608,674,574,541,875,683,669,919,581,786,617,555,552,576,481,717,666,518,548,649
"COG0318",445,413,554,476,382,541,409,605,154,381,161,403,207,405,561,586,423,526,411,486
"COG0319",118,160,94,123,145,138,141,168,154,160,146,157,117,133,113,98,181,131,129,154
"COG0320",118,79,145,124,67,99,57,24,25,54,5,58,10,90,138,112,46,112,111,125
"COG0321",34,13,37,24,15,30,10,3,5,8,4,32,8,50,83,97,34,56,61,85
"COG0322",129,158,77,134,128,136,112,135,161,185,422,341,424,340,235,368,410,351,383,377
"COG0323",372,347,307,378,275,329,454,386,160,473,246,259,410,313,289,259,420,299,313,334
"COG0324",328,326,314,354,333,368,261,349,243,386,191,291,208,324,287,289,292,245,280,321
"COG0325",165,157,135,163,196,170,180,212,228,167,181,176,154,186,142,125,200,161,193,149
"COG0326",379,458,474,393,422,483,356,482,145,450,290,597,217,495,586,423,494,391,454,392
"COG0327",147,145,102,128,169,169,180,148,189,147,251,79,163,115,128,107,108,116,83,136
"COG0328",33,71,18,20,37,33,5,125,127,64,85,62,63,30,26,21,61,57,49,39
"COG0329",317,399,460,331,433,390,434,359,419,426,533,467,389,486,474,407,387,397,321,499
"COG0330",236,367,248,280,323,224,325,287,384,331,169,237,463,246,209,171,310,319,302,273
"COG0331",205,183,224,249,225,178,219,242,1133,233,695,171,306,199,197,247,263,191,211,188
"COG0332",448,278,371,470,321,383,348,309,114,250,174,280,326,295,413,369,265,246,257,309
"COG0333",46,51,26,37,29,26,28,54,19,61,6,24,32,27,40,20,44,16,34,25
"COG0334",158,131,194,148,144,167,130,146,93,192,309,352,370,489,401,471,365,360,434,477
"COG0335",80,121,65,100,101,92,90,127,103,134,65,106,110,116,101,74,86,107,107,82
"COG0336",181,224,97,183,188,145,212,233,281,177,211,177,197,139,150,99,191,194,147,168
"COG0337",197,236,167,217,248,175,206,284,333,181,290,239,186,174,157,147,214,231,249,201
"COG0338",131,267,179,150,97,126,104,118,27,129,123,44,42,124,248,148,142,157,202,92
"COG0339",537,288,518,502,778,500,655,392,83,316,9,314,37,434,493,560,179,346,436,455
"COG0340",217,226,168,231,249,218,250,281,231,230,241,225,316,192,217,177,255,238,239,232
"COG0341",105,162,110,144,100,202,90,141,129,143,214,230,132,181,94,209,222,232,165,151
"COG0342",312,381,296,351,506,456,555,513,168,528,302,388,221,420,204,514,343,492,464,464
"COG0343",197,338,187,203,314,255,261,341,340,332,382,198,275,245,183,243,249,222,311,239
"COG0344",81,172,32,79,45,87,42,115,74,125,111,171,168,89,43,53,183,130,105,112
"COG0345",184,160,245,221,167,211,194,205,189,137,170,182,217,196,181,190,186,206,166,197
"COG0346",275,186,355,291,172,267,203,138,163,191,224,352,270,308,402,286,173,207,196,223
"COG0347",218,248,129,178,147,179,193,225,150,174,177,168,145,171,132,105,274,181,265,231
"COG0348",258,216,186,228,192,331,61,178,98,141,66,169,156,153,179,261,248,243,224,258
"COG0349",11,1,8,1,19,2,1,4,109,3,46,0,14,0,3,2,9,40,2,0
"COG0350",126,107,196,140,132,166,109,138,127,113,109,145,135,118,146,131,127,142,162,143
"COG0351",168,226,179,183,343,168,364,274,221,167,348,216,226,244,147,212,232,139,188,236
"COG0352",175,200,123,115,161,140,158,187,495,187,395,296,161,170,79,132,160,156,157,154
"COG0353",48,59,40,58,61,57,52,82,83,67,209,169,153,169,114,162,174,168,166,169
"COG0354",12,2,5,3,10,0,0,0,20,1,0,1,7,3,3,6,3,17,5,0
"COG0355",72,59,47,77,56,52,53,78,58,85,106,86,143,75,42,51,99,78,60,76
"COG0356",235,269,191,258,267,248,286,238,279,223,331,242,289,261,270,264,265,258,311,267
"COG0357",152,251,88,158,122,164,192,197,313,200,223,201,258,115,109,113,199,138,175,135
"COG0358",529,631,597,589,962,526,644,831,518,678,591,563,513,577,291,516,744,635,687,664
"COG0359",112,176,97,94,126,125,133,162,141,171,179,130,183,132,115,116,152,134,145,127
"COG0360",87,122,59,153,121,71,131,149,131,124,147,124,113,104,91,75,95,98,108,69
"COG0361",56,93,36,98,77,63,94,111,101,110,71,115,90,80,59,44,79,74,66,58
"COG0362",122,45,213,113,57,149,130,33,338,23,315,41,103,121,164,160,52,76,58,133
"COG0363",445,281,529,483,994,526,625,393,509,454,303,340,267,417,461,562,237,267,342,413
"COG0364",160,36,189,142,41,166,89,25,233,36,196,43,110,150,160,204,49,120,37,131
"COG0365",240,196,226,232,202,222,175,223,59,170,25,92,40,210,162,250,117,149,201,212
"COG0366",1112,1137,601,1308,2619,1166,1222,1616,3156,1591,2414,1918,1742,1289,650,916,1744,1255,1222,1218
"COG0367",365,399,300,291,274,292,240,326,233,338,165,322,317,261,212,308,418,256,346,303
"COG0368",91,80,60,53,35,51,62,49,47,47,48,22,18,28,21,20,30,23,25,27
"COG0369",0,0,2,0,3,0,0,1,1,0,1,1,12,0,2,3,2,47,0,1
"COG0370",672,816,397,603,577,653,549,778,242,818,236,236,184,188,96,123,230,246,254,282
"COG0371",90,162,69,121,44,104,110,96,60,89,425,113,264,117,152,93,149,144,80,131
"COG0372",332,380,283,339,317,287,347,428,396,222,398,367,223,382,305,250,409,318,398,370
"COG0373",83,61,33,36,23,27,63,29,44,52,192,30,104,56,41,22,79,61,40,51
"COG0374",51,23,46,20,24,8,132,12,43,7,116,3,15,34,8,9,10,31,4,2
"COG0375",13,9,5,3,5,8,8,7,1,1,73,27,12,30,11,7,28,42,31,13
"COG0376",11,0,9,1,13,1,1,0,20,0,0,3,13,0,7,4,3,26,0,1
"COG0377",57,80,43,41,130,55,120,73,5,55,4,38,8,25,51,69,21,68,49,58
"COG0378",68,52,26,44,35,34,82,33,36,34,209,52,92,70,47,43,78,61,57,30
"COG0379",184,179,134,230,138,165,302,193,121,214,204,231,95,215,139,172,172,149,173,172
"COG0380",105,26,146,63,47,49,28,12,18,19,2,51,12,91,107,153,36,71,31,69
"COG0381",341,100,312,359,271,428,215,252,118,257,67,321,246,272,358,456,227,295,207,405
"COG0382",16,25,17,45,78,15,148,114,9,74,129,31,5,52,11,11,20,25,26,10
"COG0383",307,284,288,263,50,606,40,164,269,96,54,189,228,236,355,372,264,426,347,255
"COG0384",8,5,17,0,8,36,0,8,10,10,8,14,51,1,17,2,3,51,1,4
"COG0385",82,88,44,49,274,75,143,135,246,67,277,178,177,120,31,98,118,108,63,75
"COG0386",10,3,34,13,5,7,34,21,4,26,11,27,44,62,111,60,20,40,27,29
"COG0387",17,1,5,2,3,1,3,0,6,0,2,3,11,0,8,3,1,12,0,1
"COG0388",736,586,632,646,903,718,757,743,523,685,506,747,338,563,555,660,634,611,738,718
"COG0389",426,453,223,345,300,340,489,566,801,504,389,474,603,329,314,210,502,485,363,453
"COG0390",49,13,76,31,13,59,16,15,158,74,52,32,71,41,67,74,27,36,21,59
"COG0391",32,81,25,23,13,34,37,63,59,48,117,15,164,19,17,31,52,21,38,11
"COG0392",58,174,31,76,28,46,45,113,484,125,335,126,412,85,37,31,169,96,80,57
"COG0393",64,63,88,80,58,104,85,52,51,55,8,47,52,76,126,105,34,37,148,61
"COG0394",193,227,230,243,196,177,227,185,555,197,402,249,246,225,295,164,231,173,198,269
"COG0395",214,326,119,367,102,195,107,253,901,329,1447,1523,1577,812,551,333,1555,1392,1185,772
"COG0396",173,211,100,150,164,167,198,238,159,187,240,168,165,144,116,151,190,189,164,168
"COG0397",11,0,3,1,5,1,2,0,11,1,0,1,7,0,5,2,1,21,1,0
"COG0398",29,50,15,24,23,44,27,51,55,50,122,31,40,19,51,23,51,42,50,15
"COG0399",462,245,559,410,312,753,517,381,126,550,322,419,269,569,591,675,369,565,312,568
"COG0400",6,1,3,1,4,2,0,0,106,1,76,1,17,0,2,3,1,14,8,2
"COG0401",1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0
"COG0402",207,180,246,192,100,151,73,148,558,100,526,173,425,157,196,116,143,300,167,135
"COG0403",234,138,306,171,149,297,155,89,40,163,220,94,12,220,277,292,100,262,108,293
"COG0404",122,101,211,136,80,146,143,61,24,130,204,66,18,174,210,176,100,132,134,137
"COG0405",19,15,64,10,89,12,6,9,13,6,11,8,19,19,19,10,7,38,19,12
"COG0406",204,320,109,257,182,165,192,297,992,320,653,279,570,204,143,144,425,258,291,249
"COG0407",56,38,141,49,19,85,21,28,54,24,9,29,93,60,168,59,44,69,26,44
"COG0408",4,0,3,0,4,0,0,0,11,1,0,1,4,0,2,3,0,14,0,2
"COG0409",23,32,12,14,11,11,86,18,25,9,222,18,54,52,25,14,45,42,9,20
"COG0410",50,105,48,64,74,91,57,105,186,60,215,67,106,80,42,50,72,109,76,63
"COG0411",68,110,45,74,60,97,52,91,194,59,256,69,138,63,60,56,95,130,77,62
"COG0412",17,0,19,0,15,1,1,2,19,1,1,1,6,0,6,1,2,42,0,0
"COG0413",97,125,101,119,180,122,179,138,30,152,142,88,32,153,78,179,60,104,94,130
"COG0414",155,126,148,153,209,142,208,192,45,170,136,169,74,170,135,171,85,144,111,134
"COG0415",6,0,5,1,5,0,0,0,19,2,0,2,7,0,2,4,0,11,0,1
"COG0416",97,175,41,88,88,91,69,129,94,131,185,156,261,112,63,74,192,154,137,142
"COG0417",18,0,10,0,14,1,1,0,15,2,1,4,23,0,7,2,4,55,1,0
"COG0418",9,0,3,2,6,0,0,2,10,1,0,1,7,0,5,4,1,30,1,0
"COG0419",391,379,444,358,654,231,608,555,257,653,168,101,167,161,85,152,160,128,165,104
"COG0420",238,252,325,270,214,219,147,391,196,366,284,261,377,220,220,269,343,248,325,216
"COG0421",65,91,16,81,42,51,52,55,28,87,108,142,69,77,22,53,99,95,103,85
"COG0422",237,211,339,275,404,229,358,294,429,249,394,388,149,206,212,266,195,200,269,266
"COG0423",248,377,285,310,319,329,309,385,339,337,217,324,109,279,256,311,314,292,363,392
"COG0424",154,144,148,142,177,162,146,204,284,146,237,153,89,150,120,121,139,158,163,130
"COG0425",222,137,362,188,110,179,110,70,33,283,12,166,57,199,290,276,95,96,195,192
"COG0426",286,295,291,307,278,360,336,337,221,287,239,311,297,326,277,325,364,295,287,341
"COG0427",249,274,303,244,343,268,337,255,40,132,268,230,41,254,174,275,191,218,289,289
"COG0428",87,183,37,65,127,99,77,270,48,235,62,136,112,75,53,48,168,160,152,107
"COG0429",13,0,13,7,8,3,2,2,6,1,1,3,13,3,7,13,3,13,9,2
"COG0430",6,0,3,0,1,1,0,0,6,0,0,0,0,0,2,5,1,6,3,0
"COG0431",7,3,8,2,12,0,0,1,59,1,4,6,330,2,9,2,16,30,1,2
"COG0432",51,53,70,80,60,54,98,43,25,32,105,41,24,66,78,62,32,37,38,55
"COG0433",123,81,5,127,115,151,68,241,98,142,13,43,166,24,19,38,175,116,61,87
"COG0434",7,14,7,4,2,5,1,7,6,6,7,7,0,17,13,5,22,9,3,6
"COG0435",6,4,6,6,12,6,6,3,12,23,3,12,11,3,2,4,39,19,28,6
"COG0436",1265,1088,1293,1130,1240,1239,1270,1111,1769,1282,1527,1058,1170,1163,1076,1221,1021,1049,1171,1260
"COG0437",78,27,56,62,50,18,21,38,71,30,28,26,38,40,41,40,49,174,47,35
"COG0438",3142,2373,4249,3813,2853,4262,2692,2541,1883,4150,1513,2758,1614,4108,5862,3635,2780,2615,2455,3014
"COG0439",340,316,426,372,170,332,206,100,192,200,379,185,497,367,450,289,319,193,263,229
"COG0440",138,128,44,129,75,103,60,121,183,117,172,187,169,114,51,69,176,144,131,120
"COG0441",631,761,540,589,670,623,874,810,517,806,634,625,519,690,610,644,713,623,679,632
"COG0442",353,412,228,266,275,265,272,410,438,393,405,286,470,247,235,200,387,302,363,335
"COG0443",571,652,314,440,418,491,395,632,551,917,520,504,656,511,368,449,574,673,692,483
"COG0444",234,240,203,164,107,220,170,185,306,178,659,234,640,232,175,203,417,396,183,228
"COG0445",485,502,551,510,526,456,569,581,222,515,487,392,661,458,377,421,541,451,500,500
"COG0446",581,594,627,482,283,456,298,435,656,491,452,603,844,641,426,530,665,495,505,542
"COG0447",70,85,133,64,174,58,125,108,21,121,6,78,54,49,84,122,43,79,80,89
"COG0448",258,425,169,253,177,249,226,373,447,346,606,519,770,356,179,156,618,363,413,362
"COG0449",426,558,325,421,365,428,433,495,551,403,444,348,473,391,370,375,491,403,533,467
"COG0450",113,56,161,118,34,115,92,56,126,61,176,79,106,138,180,141,78,81,64,79
"COG0451",1120,781,1650,1313,943,1420,975,1272,473,980,606,950,553,1487,1578,1575,937,1111,894,1159
"COG0452",236,263,155,246,151,221,227,270,345,317,317,239,279,251,141,210,299,233,247,277
"COG0454",596,700,759,704,456,635,464,521,852,892,666,990,1019,814,824,704,830,771,786,611
"COG0455",44,27,0,45,31,19,9,21,0,43,3,110,2,37,23,7,27,43,74,25
"COG0456",79,137,75,73,47,109,30,66,151,123,118,133,213,98,63,68,115,119,126,56
"COG0457",1320,1209,1837,1748,1709,1479,1471,1055,656,2088,452,1132,370,1278,1634,1764,775,1105,1564,1339
"COG0458",879,887,857,674,1349,819,1022,1031,826,733,270,283,273,293,226,307,260,292,319,332
"COG0459",349,416,242,319,414,308,317,431,422,348,349,278,378,267,306,270,346,307,347,311
"COG0460",427,426,360,401,502,311,316,365,369,478,402,350,375,314,340,372,332,324,428,399
"COG0461",170,173,134,171,178,114,227,205,168,183,164,170,142,183,152,132,173,144,192,145
"COG0462",272,303,189,252,276,266,264,337,561,396,406,297,536,218,203,231,329,281,315,290
"COG0463",3032,3242,3564,4170,3812,3297,3809,3751,2389,4130,1793,3811,2581,3493,4372,3291,3565,3110,3384,3445
"COG0464",142,374,50,166,513,116,241,339,331,182,195,124,289,169,90,95,142,131,257,99
"COG0465",647,857,351,486,526,510,384,719,715,694,704,546,831,537,370,482,787,672,664,539
"COG0466",456,495,284,350,595,455,469,564,178,541,308,534,333,323,332,292,566,369,451,446
"COG0468",82,96,80,84,85,94,84,83,104,85,257,197,282,212,224,217,299,247,341,242
"COG0469",327,437,235,317,287,340,356,383,280,474,283,307,353,245,181,266,407,317,372,363
"COG0470",56,28,10,28,29,22,17,51,268,19,116,19,171,25,25,33,72,69,24,42
"COG0471",701,311,452,667,616,529,616,524,434,608,476,444,330,475,568,642,527,541,473,565
"COG0472",439,432,498,390,540,499,358,481,568,435,490,315,443,358,528,453,402,308,372,355
"COG0473",267,236,219,251,238,272,277,206,282,173,523,228,184,308,178,299,254,255,259,273
"COG0474",765,1312,789,709,645,762,540,951,1618,1277,687,544,1483,724,680,799,996,816,1000,843
"COG0475",250,151,313,239,244,242,241,141,93,179,119,351,231,575,856,862,285,465,473,619
"COG0476",144,142,91,91,214,122,459,112,230,129,155,108,84,135,65,149,129,174,125,179
"COG0477",2021,1518,2449,1487,2788,1716,3183,1523,5591,1129,6394,1222,2790,2243,2140,2384,1152,2796,1296,1412
"COG0479",94,129,168,95,268,114,286,140,185,110,172,106,44,127,104,164,97,117,102,105
"COG0480",1744,1608,1115,1855,1645,1538,1332,1467,1681,1555,1248,1356,1091,2108,3349,1366,1517,1266,1561,1383
"COG0481",371,432,335,346,444,354,385,503,473,441,110,97,106,117,88,129,131,126,124,141
"COG0482",419,441,523,447,358,397,338,341,113,323,192,301,269,454,369,467,378,383,418,399
"COG0483",96,96,107,112,73,99,23,50,198,50,88,82,134,96,148,97,65,116,106,98
"COG0484",242,280,174,204,193,200,221,299,297,322,254,244,334,179,250,186,287,273,299,248
"COG0486",297,386,293,327,288,352,203,355,166,371,119,106,128,102,83,94,128,104,112,104
"COG0488",1727,1385,1664,1650,1756,1446,1438,1526,1690,1639,1284,1619,1890,1576,1771,1595,1553,1436,1613,1627
"COG0489",609,505,1098,514,638,893,1062,708,656,697,491,533,332,714,757,708,628,518,570,692
"COG0490",9,2,4,4,3,4,0,4,2,0,3,1,6,3,0,5,0,2,1,6
"COG0491",309,300,226,221,195,280,216,288,98,280,388,269,275,204,300,242,405,327,306,288
"COG0492",260,233,243,228,249,232,207,327,648,268,381,262,471,184,216,234,282,228,240,236
"COG0493",890,757,714,621,1116,699,1011,879,740,702,301,239,227,226,170,265,271,253,314,242
"COG0494",472,638,248,468,375,388,247,522,1185,606,232,291,314,164,155,84,250,223,199,127
"COG0495",186,192,223,190,202,160,211,192,212,157,587,493,492,543,402,523,530,521,593,653
"COG0496",120,90,152,137,169,146,171,142,22,90,57,98,27,109,113,162,78,74,98,113
"COG0497",330,378,167,283,358,330,260,388,403,387,286,282,314,294,201,342,397,294,298,305
"COG0498",303,303,242,255,314,273,295,279,354,250,459,303,342,301,224,225,315,266,319,312
"COG0499",63,86,154,47,49,121,48,55,137,17,154,23,22,88,111,121,29,110,66,48
"COG0500",720,738,690,593,512,747,472,625,432,761,664,815,1278,784,856,676,1020,924,800,718
"COG0501",197,157,173,147,159,149,191,132,244,89,180,113,149,122,176,178,102,127,165,135
"COG0502",355,251,336,275,172,332,219,151,129,189,281,302,162,352,282,458,247,255,239,326
"COG0503",272,293,288,251,288,217,298,421,384,355,228,321,423,253,270,216,306,220,275,261
"COG0504",340,434,282,281,441,357,323,383,351,394,452,282,385,322,249,281,391,349,360,369
"COG0505",245,214,214,167,292,191,228,242,336,272,332,214,332,215,177,179,235,201,204,232
"COG0506",79,14,198,126,76,161,74,18,33,31,3,53,22,142,211,152,62,193,40,89
"COG0507",1224,1024,911,1968,1073,1132,932,1214,1346,1252,1063,1173,1321,947,938,836,1213,889,1122,1244
"COG0508",62,18,98,34,37,72,5,11,44,17,3,12,170,88,119,125,25,125,19,26
"COG0509",52,49,105,61,35,70,64,25,114,45,109,32,9,95,116,100,30,48,52,55
"COG0510",15,14,14,38,20,3,5,5,4,11,41,169,244,29,35,32,95,29,39,101
"COG0511",157,239,287,178,194,200,209,153,91,149,65,162,145,250,261,221,166,163,243,164
"COG0512",127,143,81,134,146,96,204,163,207,128,190,143,147,95,119,69,111,131,117,117
"COG0513",784,521,902,745,808,651,720,480,495,692,395,609,535,624,752,748,525,618,653,697
"COG0514",385,249,390,371,537,387,581,263,179,278,510,756,243,983,1164,1147,602,709,810,1005
"COG0515",442,772,142,462,406,520,493,1397,1859,1029,1001,574,954,353,220,247,927,780,633,534
"COG0516",302,356,350,312,396,290,432,374,486,388,453,280,515,326,337,346,311,327,310,321
"COG0517",403,525,379,363,603,367,788,496,739,500,875,436,748,470,295,423,448,452,383,418
"COG0518",428,330,470,388,427,393,341,375,468,356,351,312,522,313,362,451,398,364,314,398
"COG0519",423,300,430,355,418,405,344,339,371,377,362,287,386,379,407,468,366,397,317,430
"COG0520",305,344,283,330,269,357,413,394,306,297,593,269,333,296,215,281,363,310,319,374
"COG0521",50,41,32,42,23,33,55,22,85,25,122,52,81,40,22,20,83,51,32,48
"COG0522",155,226,83,169,195,155,219,219,142,204,224,181,162,131,124,93,186,151,200,143
"COG0523",52,69,28,58,53,38,39,69,29,79,89,150,190,200,104,158,230,210,183,192
"COG0524",1159,907,1135,1255,1101,1054,1274,994,1403,905,1227,1002,825,930,984,1008,951,988,955,991
"COG0525",463,600,312,455,591,468,442,679,719,509,730,445,542,461,395,376,598,501,558,492
"COG0526",927,1019,1492,1045,929,1090,1128,865,684,844,403,1125,471,1100,1725,1178,692,858,1125,906
"COG0527",611,534,717,667,793,561,544,613,499,732,342,513,416,488,534,640,389,437,564,612
"COG0528",141,182,194,165,200,155,217,222,224,212,164,204,179,177,176,175,172,173,216,208
"COG0529",92,45,76,75,47,82,29,26,15,55,4,27,6,57,73,79,41,41,47,54
"COG0530",205,164,157,221,85,187,76,175,45,155,46,222,115,222,151,176,299,187,272,254
"COG0531",489,286,670,300,247,323,390,145,1383,161,1069,294,1192,432,395,463,365,640,260,446
"COG0532",348,400,310,318,544,380,627,488,420,535,308,235,444,257,163,333,407,353,426,454
"COG0533",264,263,162,220,230,247,233,292,257,335,243,222,275,184,153,197,283,239,261,223
"COG0534",3802,3819,2863,3610,2464,3391,2657,3331,2134,3645,2703,4163,3284,3768,2852,3603,4816,3805,4236,3858
"COG0535",107,158,186,124,249,127,245,191,46,178,680,674,330,731,674,472,624,459,342,538
"COG0536",221,267,182,221,278,211,281,317,366,309,272,215,250,241,140,254,301,244,292,315
"COG0537",210,230,153,231,154,222,156,212,180,225,167,189,173,210,233,156,203,152,265,161
"COG0538",210,211,271,211,280,200,331,254,238,244,136,232,157,240,160,236,209,228,209,216
"COG0539",345,409,340,368,446,376,418,419,334,415,355,407,391,449,329,339,345,401,388,376
"COG0540",223,224,135,187,297,218,230,289,268,237,276,237,218,258,171,203,244,218,258,261
"COG0541",319,328,281,285,320,300,335,343,385,344,291,254,290,291,259,306,310,313,327,299
"COG0542",1256,1385,968,1459,1303,1169,1522,1458,1292,1542,1287,1111,1549,1108,1375,1031,1394,1311,1197,1259
"COG0543",524,418,570,447,662,440,557,547,269,481,349,403,320,450,415,533,428,422,466,540
"COG0544",417,546,244,461,369,399,470,552,375,541,143,195,143,170,131,97,204,122,194,156
"COG0545",345,295,395,470,498,317,590,461,374,821,150,277,53,296,469,357,148,211,348,436
"COG0546",369,434,319,442,371,349,428,440,372,540,582,540,446,452,347,267,444,404,395,318
