"","DLF003","DLM022","NOM012","NLF012","DLM010","NLF008","NLF005","NOF011","NLM028","DOM013","DOM019","NLM027","DOM021","DLM002","NOF005","DLM023","DOF014","DOF012","DLF013","NOM015"
"COG0302",162,62,125,141,120,147,130,118,114,109,289,139,98,111,113,76,132,151,110,136
"COG0303",54,106,125,92,109,110,56,40,203,102,62,201,51,94,82,220,45,142,50,87
"COG0304",421,354,322,425,385,556,461,359,400,368,345,353,401,414,451,372,408,451,480,532
"COG0305",422,822,387,470,353,473,398,472,485,453,665,555,371,479,439,509,448,386,540,461
"COG0306",13,66,37,26,115,147,32,53,50,75,53,51,61,55,81,51,62,157,81,97
"COG0307",159,66,113,106,146,142,100,113,113,81,106,42,146,126,118,123,103,109,96,126
"COG0308",17,105,38,55,50,83,24,22,39,32,23,273,145,34,32,27,86,326,49,53
"COG0309",87,101,60,75,73,52,79,36,105,68,68,106,55,102,89,56,59,111,73,44
"COG0310",23,60,22,10,22,20,24,12,10,39,20,67,8,30,20,35,24,41,21,8
"COG0311",98,18,41,26,25,28,84,20,38,25,14,60,13,82,36,19,41,45,24,11
"COG0312",45,229,71,171,111,121,119,230,82,103,192,40,199,66,73,111,151,154,80,120
"COG0313",262,238,221,258,259,257,227,265,233,317,248,275,274,231,261,283,297,281,294,249
"COG0314",0,5,3,0,16,5,2,1,3,1,1,5,6,2,0,4,1,7,1,5
"COG0315",17,41,35,45,44,50,28,19,67,40,16,73,23,27,39,86,21,61,40,46
"COG0316",4,17,2,1,56,21,2,4,2,3,3,22,7,8,2,5,7,26,6,17
"COG0317",859,720,667,658,566,688,733,688,613,796,677,620,702,706,610,607,692,470,641,695
"COG0318",572,600,536,548,494,478,397,486,440,472,500,182,399,358,514,432,437,321,447,675
"COG0319",185,159,145,116,90,124,160,112,149,198,119,122,147,179,115,117,143,221,125,114
"COG0320",28,60,45,128,100,106,80,109,99,99,111,11,141,65,111,69,124,56,100,135
"COG0321",15,41,34,71,96,85,53,88,53,70,84,5,134,41,54,42,68,32,76,91
"COG0322",502,467,447,388,330,387,402,419,363,522,371,444,371,398,380,375,352,377,381,358
"COG0323",395,399,359,321,273,332,386,306,362,545,307,396,353,327,352,299,289,244,351,340
"COG0324",327,279,311,286,288,304,293,367,232,350,323,241,381,261,291,254,381,299,275,322
"COG0325",206,139,194,133,133,167,157,147,174,168,192,154,146,165,163,170,190,152,204,170
"COG0326",521,351,507,376,342,440,489,440,425,504,418,186,375,471,512,421,465,185,474,421
"COG0327",141,132,117,147,113,138,101,148,104,165,140,161,176,128,107,146,168,183,196,146
"COG0328",100,118,71,28,29,20,51,29,37,382,45,67,59,100,43,63,58,114,48,65
"COG0329",347,417,334,420,392,422,372,377,444,303,377,408,312,425,441,488,366,492,396,452
"COG0330",120,129,121,103,70,61,111,71,76,85,180,490,171,332,230,339,269,305,229,248
"COG0331",229,140,180,206,178,225,199,178,227,231,182,289,215,233,239,217,294,364,238,220
"COG0332",279,184,267,302,249,435,203,408,305,239,312,307,342,336,477,243,248,234,241,505
"COG0333",43,38,36,25,45,15,40,36,22,45,30,41,29,48,23,17,51,17,47,22
"COG0334",436,336,394,506,338,487,534,464,407,367,543,343,494,402,454,470,549,300,477,478
"COG0335",137,93,153,87,87,96,96,95,79,121,108,96,95,144,93,87,105,115,106,80
"COG0336",228,199,174,166,117,110,199,167,148,206,158,151,127,197,160,198,216,217,161,171
"COG0337",267,171,247,241,201,217,219,176,214,224,189,197,186,234,213,215,214,208,250,205
"COG0338",39,72,47,33,70,18,30,33,33,73,157,47,130,138,147,233,259,88,236,128
"COG0339",377,269,401,502,548,603,335,475,272,396,449,32,652,354,361,300,476,167,440,487
"COG0340",97,47,74,71,66,61,44,65,84,85,200,325,182,234,212,312,198,238,226,215
"COG0341",153,149,166,159,113,270,221,198,238,138,139,144,99,147,187,294,108,150,141,176
"COG0342",160,98,157,161,109,180,216,118,132,87,390,205,353,440,337,405,286,247,231,357
"COG0343",329,378,288,255,239,262,261,259,245,283,261,290,229,273,253,262,254,196,258,269
"COG0344",122,167,119,82,65,44,129,75,124,132,92,157,44,139,95,117,82,238,100,84
"COG0345",181,135,161,172,174,214,161,214,233,187,218,204,165,162,199,208,183,160,231,216
"COG0346",170,189,187,223,386,288,159,250,265,217,225,279,346,244,311,178,337,244,236,267
"COG0347",231,137,213,245,112,67,253,152,194,142,180,159,114,255,199,304,241,69,209,207
"COG0348",164,261,211,228,177,230,139,293,238,184,285,200,163,211,224,200,174,245,259,249
"COG0349",4,7,1,0,12,7,6,2,1,1,7,16,4,1,0,1,32,63,12,2
"COG0350",151,126,119,129,137,134,110,136,138,201,156,174,137,137,135,161,139,220,165,146
"COG0351",264,136,214,204,198,199,209,172,229,209,233,231,216,230,204,177,253,179,182,242
"COG0352",174,94,157,163,126,133,174,146,236,144,145,191,131,197,177,157,206,138,136,171
"COG0353",237,208,195,153,166,167,198,169,188,209,156,166,167,189,174,172,180,181,162,179
"COG0354",0,10,7,0,30,10,0,0,2,2,0,11,3,3,1,2,2,17,0,1
"COG0355",69,57,72,92,47,61,106,68,102,73,60,114,70,80,64,117,58,117,50,45
"COG0356",269,173,249,260,214,247,280,240,331,186,230,275,181,271,279,276,211,216,211,244
"COG0357",77,71,82,53,41,49,54,56,58,84,150,254,166,186,175,208,180,210,212,128
"COG0358",838,879,873,637,437,611,730,604,663,676,733,520,574,647,651,1031,657,652,645,686
"COG0359",177,173,164,112,103,124,161,127,120,158,100,200,131,164,144,116,132,184,139,125
"COG0360",157,115,125,71,79,62,105,86,86,129,85,105,100,97,101,85,103,115,97,84
"COG0361",125,88,103,57,51,82,104,71,69,85,67,75,60,82,94,63,81,105,84,91
"COG0362",41,75,36,122,77,164,51,172,104,105,116,112,171,73,139,105,130,250,116,156
"COG0363",352,308,360,436,389,522,375,493,375,326,511,246,522,423,372,365,496,377,465,461
"COG0364",22,75,49,129,109,194,52,188,99,83,165,115,205,64,109,112,148,221,114,177
"COG0365",219,216,145,234,225,296,152,228,178,140,246,28,233,184,151,142,212,45,199,194
"COG0366",1531,1176,1776,1219,877,1142,1433,1198,1286,1066,1016,1877,962,1625,1316,1072,1156,1689,1493,1004
"COG0367",312,484,363,329,236,218,305,289,395,302,359,315,168,274,379,332,291,284,336,399
"COG0368",54,89,75,57,54,66,91,56,106,50,67,68,70,57,85,113,44,122,53,84
"COG0369",2,7,0,1,48,11,0,0,1,1,5,13,4,0,3,2,3,6,3,3
"COG0370",754,779,728,804,531,499,777,634,694,679,666,558,539,777,671,886,599,350,743,550
"COG0371",95,126,114,112,125,85,121,81,113,131,74,275,68,137,125,115,128,118,162,106
"COG0372",432,285,333,388,315,256,349,343,365,296,296,268,252,404,408,342,401,185,338,326
"COG0373",27,67,39,51,60,70,33,29,36,60,7,34,9,17,10,13,28,27,20,5
"COG0374",9,71,21,9,14,132,18,13,7,49,64,35,31,55,22,24,10,109,18,45
"COG0375",17,85,31,10,26,28,21,18,21,46,29,17,24,47,20,20,19,55,36,19
"COG0376",1,15,0,1,30,7,0,0,1,2,0,10,8,0,2,7,2,9,4,8
"COG0377",86,29,64,65,71,74,55,61,27,54,58,6,82,62,35,34,58,15,48,33
"COG0378",38,113,61,40,79,69,60,24,78,81,60,85,53,100,49,31,66,79,37,36
"COG0379",163,121,146,175,141,173,190,161,128,148,163,114,213,156,156,82,213,120,150,142
"COG0380",14,55,44,63,93,99,44,59,77,34,124,17,105,25,71,52,81,55,89,83
"COG0381",229,363,298,396,251,417,229,451,274,292,284,248,317,296,273,241,328,293,292,254
"COG0382",107,24,54,10,30,54,63,14,5,20,10,9,40,52,9,11,37,17,18,7
"COG0383",172,545,490,269,99,191,161,618,120,434,514,229,249,224,236,212,521,369,457,318
"COG0384",8,42,11,2,67,7,22,23,0,24,13,53,11,10,3,15,12,31,10,10
"COG0385",118,22,104,94,77,96,63,98,55,89,108,176,61,110,91,74,111,168,101,114
"COG0386",43,14,12,22,40,37,42,19,41,23,36,40,21,31,56,22,31,56,33,71
"COG0387",0,5,1,1,32,3,0,0,1,0,0,12,7,0,1,0,1,13,2,2
"COG0388",787,551,703,785,633,738,647,693,581,600,747,326,738,689,588,674,711,390,678,723
"COG0389",559,503,443,420,339,272,403,327,446,455,344,622,371,362,352,514,384,450,422,306
"COG0390",27,31,23,62,66,44,47,59,28,27,62,59,109,36,34,31,48,175,45,65
"COG0391",73,144,23,9,48,32,25,28,8,129,14,127,21,43,11,26,15,187,11,13
"COG0392",105,119,55,73,39,43,78,53,141,117,53,403,27,80,57,51,109,342,95,38
"COG0393",80,43,52,54,35,67,69,85,50,25,48,57,65,41,105,77,87,117,86,106
"COG0394",204,171,122,241,194,199,204,167,244,235,178,223,247,210,230,187,242,317,229,265
"COG0395",763,1391,1582,763,401,280,1308,582,1113,520,753,1614,305,1032,892,1113,883,1719,810,592
"COG0396",244,194,168,156,120,148,157,178,111,218,218,186,209,191,116,114,191,239,178,112
"COG0397",0,7,1,0,33,5,0,0,3,3,0,14,2,0,2,2,1,24,1,1
"COG0398",34,113,47,35,42,25,35,23,16,99,29,46,25,37,31,46,43,101,30,23
"COG0399",343,423,472,609,381,512,512,718,608,350,630,278,461,503,486,518,521,363,465,482
"COG0400",2,7,11,1,20,4,5,1,3,2,0,6,2,0,1,5,5,16,3,1
"COG0401",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",181,509,192,149,236,159,181,164,169,262,229,377,143,217,204,214,214,315,268,158
"COG0403",71,161,105,296,179,415,179,286,167,216,195,11,403,169,183,147,202,57,256,282
"COG0404",60,122,96,144,182,205,125,160,86,138,133,19,184,101,146,94,164,91,177,178
"COG0405",14,27,16,6,64,16,3,10,7,34,20,15,12,17,14,14,12,9,6,16
"COG0406",305,279,247,218,215,116,278,160,350,259,174,588,144,334,269,338,286,840,257,254
"COG0407",28,95,47,49,73,56,44,90,47,66,54,91,35,38,73,49,57,70,61,104
"COG0408",0,10,0,1,24,7,0,0,0,0,0,4,4,0,1,1,0,9,2,0
"COG0409",13,45,18,26,32,66,7,12,15,50,38,46,23,34,18,22,25,82,45,11
"COG0410",107,154,141,57,131,69,100,79,110,118,93,117,53,94,86,197,109,99,89,94
"COG0411",89,182,121,65,120,81,63,101,101,103,101,142,60,98,95,206,113,102,96,96
"COG0412",0,29,0,0,49,9,2,0,3,1,1,10,5,0,2,4,0,31,5,2
"COG0413",185,72,117,149,106,181,135,123,80,104,147,22,143,141,103,83,118,48,97,117
"COG0414",158,75,119,145,167,175,153,138,90,144,149,91,195,153,143,96,142,85,124,136
"COG0415",0,13,0,0,29,9,0,0,0,0,0,7,3,0,0,1,0,12,2,0
"COG0416",150,229,110,117,98,73,141,94,157,193,107,253,51,147,112,183,120,223,119,108
"COG0417",0,13,0,2,26,4,1,0,0,0,2,27,0,0,1,6,0,12,5,4
"COG0418",3,10,0,0,29,2,0,0,2,3,9,4,2,0,0,1,1,10,1,1
"COG0419",563,368,727,345,272,538,445,225,434,438,431,570,317,456,326,549,268,255,638,345
"COG0420",402,220,253,232,190,217,252,214,339,268,254,368,196,324,274,344,207,336,250,291
"COG0421",67,37,106,89,71,31,138,52,129,63,61,94,44,70,65,140,66,76,40,58
"COG0422",294,139,209,266,264,322,271,239,306,204,267,163,195,219,313,278,199,197,224,352
"COG0423",385,382,369,376,231,262,373,374,368,315,324,100,305,322,376,332,296,125,285,333
"COG0424",217,142,152,133,145,132,132,159,145,142,131,94,156,166,147,150,178,122,134,115
"COG0425",64,95,80,171,259,201,204,216,205,133,202,62,248,98,184,140,121,51,139,233
"COG0426",336,402,317,361,305,276,251,298,379,327,336,310,291,283,346,404,289,242,343,347
"COG0427",266,206,227,280,269,280,201,300,232,292,312,52,345,239,314,288,202,115,277,329
"COG0428",84,85,51,26,39,28,59,31,37,79,101,106,55,154,111,185,115,38,133,112
"COG0429",3,15,4,0,47,12,3,4,4,6,2,12,4,2,1,7,6,10,0,7
"COG0430",0,6,0,0,0,3,0,0,0,0,0,0,1,0,0,1,3,3,2,0
"COG0431",1,18,0,3,33,5,1,2,4,0,0,296,5,1,1,3,6,178,4,2
"COG0432",50,45,34,55,62,100,62,40,32,52,70,17,53,37,59,35,74,34,46,61
"COG0433",268,158,329,84,93,130,125,181,147,254,91,184,168,255,88,28,168,75,76,78
"COG0434",7,27,5,8,35,25,8,6,6,3,7,0,10,23,16,28,22,13,6,8
"COG0435",2,16,9,6,40,6,7,12,6,10,9,17,6,0,4,12,8,82,12,8
"COG0436",1125,905,1130,1188,1082,1121,1220,1278,1113,1152,1210,1163,1361,1117,1244,1117,1289,1117,1150,1280
"COG0437",41,101,40,35,126,118,24,22,55,40,36,54,15,24,37,86,42,98,35,68
"COG0438",2506,2417,2571,3065,2723,3157,3237,4141,2390,2561,3154,1598,4093,3116,3249,2586,3481,2538,2724,3125
"COG0439",108,258,169,229,296,311,173,382,420,263,296,455,233,242,310,190,224,278,298,331
"COG0440",127,92,125,137,78,99,125,108,105,123,144,161,118,122,125,171,147,174,114,100
"COG0441",813,817,645,568,563,686,776,692,612,783,683,572,585,702,634,643,689,427,579,587
"COG0442",401,459,285,306,258,249,420,255,311,372,337,428,275,343,287,292,306,360,337,306
"COG0443",631,637,1107,503,446,397,709,536,584,538,530,611,365,505,583,659,490,449,507,556
"COG0444",192,482,245,204,311,178,229,206,323,247,239,611,134,263,271,399,181,579,214,223
"COG0445",559,498,500,495,449,507,465,437,536,589,399,597,418,493,486,543,412,379,441,537
"COG0446",413,763,611,508,711,408,472,436,677,599,545,877,475,434,653,806,441,490,627,568
"COG0447",76,38,71,86,91,134,108,77,74,79,93,69,123,68,83,78,85,91,63,102
"COG0448",362,437,386,363,228,168,371,244,508,309,243,771,155,392,401,471,290,326,378,307
"COG0449",485,480,499,425,422,286,447,481,454,515,481,449,369,492,449,429,443,432,447,475
"COG0450",30,104,49,83,99,120,80,133,90,104,113,98,123,73,126,76,118,112,74,127
"COG0451",1226,939,1195,1146,1223,1201,1051,1384,879,946,1172,500,1350,1028,1081,1063,1308,678,1062,1234
"COG0452",273,214,199,288,212,200,260,253,284,263,246,298,224,248,244,333,281,258,226,237
"COG0454",515,734,671,641,991,625,753,659,687,631,670,1042,781,633,739,695,773,1039,732,614
"COG0455",22,14,39,28,13,1,66,16,57,17,15,1,11,51,39,1,28,2,3,11
"COG0456",62,164,104,71,82,56,105,110,100,106,82,235,54,100,92,67,88,219,105,55
"COG0457",992,814,1250,1371,1654,1734,1564,1430,1151,1306,1713,386,2034,1305,1372,1199,1528,669,1225,1540
"COG0458",1059,682,804,1049,816,1004,785,768,869,756,1130,815,971,890,890,895,803,830,929,920
"COG0459",432,451,340,368,271,372,379,335,316,508,363,348,298,362,373,361,351,324,338,370
"COG0460",407,265,400,433,445,401,461,280,429,354,364,408,465,369,347,350,374,290,395,346
"COG0461",217,107,192,139,152,146,172,132,154,147,167,165,138,168,176,149,158,177,145,136
"COG0462",351,323,348,259,219,222,404,258,300,252,81,163,83,115,83,107,104,156,98,80
"COG0463",3777,2680,3586,3453,2665,2856,3761,3354,2959,3215,1170,809,1107,1113,1200,985,1096,831,903,1083
"COG0464",350,153,382,101,81,41,189,101,119,202,141,262,86,151,100,194,269,247,138,147
"COG0465",699,877,685,511,465,473,663,510,705,753,596,855,336,647,553,726,539,598,544,489
"COG0466",597,414,571,444,347,360,483,464,495,458,399,367,346,528,413,439,406,279,444,399
"COG0468",300,334,305,252,244,317,292,342,225,981,504,294,250,234,276,298,255,289,232,262
"COG0469",373,382,333,350,297,287,426,385,360,408,366,343,379,301,323,458,317,318,366,316
"COG0470",47,108,32,33,32,40,27,28,58,79,42,154,16,26,32,95,54,179,76,35
"COG0471",531,370,607,582,426,591,567,554,654,445,657,320,665,605,461,1053,546,689,425,487
"COG0472",479,542,367,391,475,440,372,478,417,476,389,479,512,425,365,423,371,584,383,384
"COG0473",239,193,250,247,263,333,214,233,279,282,284,189,283,249,251,311,281,166,245,270
"COG0474",914,1246,739,841,874,770,1232,722,695,1377,818,1409,960,843,766,616,772,1776,711,747
"COG0475",480,442,515,566,595,890,482,660,521,477,784,256,759,463,525,475,593,490,613,648
"COG0476",111,86,115,169,261,138,184,130,86,109,115,85,159,123,108,91,144,162,137,108
"COG0477",1488,1835,1385,1356,4522,3308,1076,1742,1211,1675,1639,2748,2064,1725,1668,1219,1920,4491,1765,1960
"COG0479",134,88,109,113,165,168,109,123,104,95,124,38,138,103,101,80,92,107,76,163
"COG0480",1478,1541,1663,1403,1341,1197,1543,1498,1466,1551,1505,1084,1462,1299,1560,1566,1602,1275,1607,1446
"COG0481",481,499,383,380,298,364,470,386,425,441,402,397,388,367,390,456,373,369,428,411
"COG0482",352,306,379,416,453,422,385,409,430,458,493,292,511,372,379,356,422,291,360,411
"COG0483",48,104,68,84,127,132,67,119,73,45,102,141,99,66,79,74,114,94,101,78
"COG0484",295,402,429,213,225,212,362,208,331,296,246,329,269,246,240,246,224,290,242,221
"COG0486",370,340,319,325,249,312,342,302,315,481,343,325,264,315,310,357,321,294,323,294
"COG0488",1463,1272,1469,1622,1612,1513,1635,1475,1699,1390,1615,1889,1650,1498,1615,1269,1597,1679,1563,1538
"COG0489",728,619,537,685,807,829,656,788,515,612,757,320,1126,658,613,455,528,693,748,659
"COG0490",1,4,11,0,0,1,3,3,1,4,5,2,3,6,7,9,2,3,7,0
"COG0491",285,383,331,233,324,208,232,331,249,314,264,241,199,299,281,426,308,326,284,278
"COG0492",321,342,244,244,265,211,250,233,316,311,256,496,209,235,246,310,256,375,280,272
"COG0493",335,260,330,247,246,267,283,237,317,308,831,601,660,815,800,895,752,454,777,794
"COG0494",525,576,632,376,448,229,630,376,513,509,375,934,280,594,505,469,580,765,443,383
"COG0495",643,731,585,667,442,661,607,497,568,636,547,512,620,581,543,586,549,493,539,594
"COG0496",157,89,99,95,131,146,101,133,100,88,114,27,126,116,102,62,117,71,109,148
"COG0497",107,123,124,111,72,111,112,113,98,133,292,316,296,339,272,367,350,378,340,249
"COG0498",319,295,353,361,257,316,265,302,301,308,303,347,304,325,317,325,301,255,340,329
"COG0499",46,178,68,63,78,138,52,123,68,107,84,29,50,78,74,89,68,61,122,108
"COG0500",601,998,795,673,646,516,830,779,1074,656,694,1245,487,773,859,738,732,845,762,663
"COG0501",136,177,231,132,220,246,91,166,117,182,186,145,270,139,105,205,164,221,193,138
"COG0502",171,207,165,374,310,351,220,360,307,251,368,170,372,226,295,232,285,236,324,351
"COG0503",372,218,338,236,241,213,272,229,250,223,246,440,266,280,273,291,313,512,291,274
"COG0504",391,453,359,364,315,326,420,342,329,454,335,422,370,371,383,316,338,349,402,330
"COG0505",251,148,258,268,208,224,238,179,233,254,231,285,208,197,232,273,266,360,306,256
"COG0506",16,81,16,93,177,118,61,158,104,38,77,21,99,70,171,65,81,45,108,210
"COG0507",1172,1100,1432,1195,913,968,1102,1169,1345,1465,1202,1311,964,1101,1130,1296,950,714,995,1032
"COG0508",24,118,18,41,98,103,26,66,57,14,42,180,38,48,60,40,16,68,47,65
"COG0509",26,51,17,42,89,115,41,74,49,70,60,6,94,47,63,38,57,80,79,80
"COG0510",21,36,58,98,44,99,13,13,43,40,21,233,48,74,120,37,31,82,13,69
"COG0511",55,48,52,62,98,68,62,64,66,41,153,154,154,144,252,115,146,191,165,235
"COG0512",145,104,125,120,140,117,165,80,103,99,113,136,163,168,110,83,145,121,151,104
"COG0513",501,396,453,666,726,788,721,612,739,613,700,578,830,541,712,690,671,642,589,788
"COG0514",878,402,924,978,1004,1225,820,1092,766,884,964,260,1174,857,939,827,1035,523,971,1076
"COG0515",1435,789,658,509,357,314,823,471,601,700,597,919,293,624,544,516,677,770,689,375
"COG0516",385,294,321,363,309,511,372,301,321,297,359,522,358,351,347,302,387,446,372,343
"COG0517",517,492,559,414,452,424,479,394,390,480,387,745,482,481,394,459,455,631,453,393
"COG0518",414,337,320,412,317,341,375,407,451,305,375,489,372,332,448,387,384,455,450,494
"COG0519",324,396,327,374,279,399,367,358,407,306,333,382,375,406,448,458,284,359,413,437
"COG0520",374,314,327,382,302,294,343,341,311,423,322,349,352,315,290,330,380,347,347,335
"COG0521",27,65,47,50,71,45,21,28,55,68,9,24,8,12,15,27,9,23,19,12
"COG0522",244,224,228,154,141,146,212,150,130,225,134,176,162,183,136,162,183,188,153,114
"COG0523",209,136,155,159,237,140,272,117,211,106,140,192,110,109,206,278,167,169,162,222
"COG0524",974,829,947,979,1141,1047,970,1022,1022,961,1150,877,1172,995,910,1199,1201,1113,1058,962
"COG0525",662,801,531,508,461,537,560,447,589,557,582,509,555,541,509,560,489,525,623,512
"COG0526",912,795,1146,907,1298,976,890,1068,870,880,1006,449,1249,947,1145,715,998,642,1051,1115
"COG0527",610,501,596,628,624,660,622,560,559,570,555,424,758,603,513,600,606,497,627,597
"COG0528",218,213,209,161,169,166,169,200,184,239,182,189,218,181,185,156,160,238,194,186
"COG0529",16,23,32,67,85,97,48,90,46,50,65,6,91,43,47,39,76,25,60,69
"COG0530",169,159,170,217,156,141,195,197,273,140,61,34,54,63,74,66,51,43,55,62
"COG0531",133,451,282,463,614,454,254,315,406,358,336,1143,484,413,423,329,420,1863,410,471
"COG0532",448,467,402,395,372,307,454,362,392,533,422,455,423,320,343,399,337,410,365,318
"COG0533",307,279,254,246,169,189,262,233,255,326,241,281,206,254,244,336,248,275,238,236
"COG0534",3301,2972,3598,3877,2839,3013,3907,3447,4752,3148,3569,3288,3019,3800,3934,5056,3623,2313,3474,3698
"COG0535",605,438,544,531,186,526,511,388,464,503,337,348,360,545,556,381,309,364,399,437
"COG0536",301,295,234,281,228,257,302,205,246,327,274,226,264,251,237,262,242,287,225,259
"COG0537",198,194,221,161,185,167,231,201,200,224,156,168,184,199,206,141,240,264,163,165
"COG0538",296,190,207,216,200,169,224,192,224,180,215,165,197,220,192,269,260,147,199,227
"COG0539",394,397,480,366,338,344,439,386,390,497,444,382,379,405,380,404,425,313,461,454
"COG0540",260,200,264,241,167,195,252,248,227,195,242,223,176,266,235,303,224,238,226,248
"COG0541",374,396,301,292,282,312,318,291,329,370,332,274,271,293,331,353,303,275,299,330
"COG0542",1525,1457,1170,1202,1207,1271,1411,1167,1519,1425,1252,1579,1087,1257,1467,1549,1164,1453,1276,1639
"COG0543",564,308,499,534,420,504,541,480,501,425,462,318,480,473,481,453,460,264,506,499
"COG0544",549,403,527,420,361,313,564,414,699,519,338,458,360,479,548,735,430,358,397,499
"COG0545",454,154,329,415,412,387,497,334,203,258,417,45,509,322,304,236,395,204,309,350
