"","NLM026","NLM025","DOF004","NOM014","NOM012","DLM012","DLM028","NOM017","DLM021","NOM007","NLF005","DLF010","DOF012","NLM029","NLM023","NLF015","NLF010","NOM016","DLM016","DLM001"
"COG0302",26,60,42,29,54,35,39,37,42,45,115,104,158,121,162,141,131,159,133,131
"COG0303",81,28,98,79,102,76,68,85,93,49,60,47,155,72,72,82,69,43,91,51
"COG0304",368,533,351,417,322,1094,414,437,387,378,141,79,158,140,132,169,162,124,125,200
"COG0305",480,419,487,501,435,545,330,435,548,437,420,443,357,377,378,472,340,431,496,689
"COG0306",53,19,41,59,31,120,79,44,61,18,38,55,131,13,104,102,191,51,53,81
"COG0307",62,123,133,132,112,37,99,152,111,73,133,58,132,126,146,137,125,121,126,128
"COG0308",24,122,129,71,28,523,81,11,60,16,27,45,332,17,105,71,64,14,47,79
"COG0309",68,41,86,33,60,65,71,64,47,66,68,60,103,81,31,31,69,74,54,48
"COG0310",22,4,24,16,23,24,28,25,13,18,21,26,38,9,18,13,39,29,29,16
"COG0311",35,81,37,21,35,136,27,84,11,91,88,33,38,80,12,20,18,31,22,36
"COG0312",61,231,202,190,53,25,171,14,233,119,136,80,152,87,176,141,113,195,255,164
"COG0313",264,264,304,291,242,300,207,240,299,305,235,282,265,295,251,228,265,295,276,259
"COG0314",1,4,5,2,4,5,21,0,2,2,3,5,5,1,6,5,1,0,3,4
"COG0315",18,11,19,31,45,37,33,37,43,15,33,22,72,22,31,31,19,22,34,17
"COG0316",1,60,13,9,6,18,55,2,7,3,4,21,18,1,28,7,8,0,6,8
"COG0317",717,879,628,655,678,602,548,960,721,838,713,786,517,592,602,682,584,762,713,890
"COG0318",414,415,503,544,516,163,488,308,487,343,441,583,324,590,568,640,495,522,498,419
"COG0319",159,164,125,140,170,186,141,115,125,171,165,156,196,153,117,103,129,108,115,125
"COG0320",61,15,118,175,42,19,94,12,163,69,80,40,46,27,100,121,181,103,129,97
"COG0321",45,9,98,100,27,12,71,8,91,24,56,27,34,28,110,95,90,76,94,69
"COG0322",427,448,426,324,470,480,413,501,379,469,422,522,408,492,362,380,285,392,439,446
"COG0323",413,339,377,367,344,174,298,320,368,500,398,402,249,371,272,251,368,319,289,362
"COG0324",288,322,325,372,308,234,254,312,359,411,360,300,283,303,310,305,311,341,312,299
"COG0325",177,255,155,144,173,220,189,178,169,195,189,176,151,187,152,140,157,174,173,167
"COG0326",491,468,369,335,520,158,411,485,418,478,447,447,181,478,438,415,449,473,349,460
"COG0327",136,181,146,141,121,202,103,183,150,146,100,131,167,123,154,88,108,132,125,191
"COG0328",65,311,36,17,74,124,65,22,41,61,61,118,94,44,46,24,16,23,58,44
"COG0329",347,344,367,381,342,403,359,364,323,447,399,440,474,362,508,410,423,450,471,422
"COG0330",417,456,240,186,373,399,341,241,234,345,354,335,291,583,228,159,179,225,274,231
"COG0331",237,260,216,226,190,1171,203,264,198,225,210,124,325,194,193,213,172,211,178,245
"COG0332",238,473,444,318,310,117,229,332,377,246,263,203,245,363,441,395,292,286,375,260
"COG0333",30,49,40,42,50,15,22,30,28,48,28,45,24,39,26,22,28,29,32,27
"COG0334",415,370,500,504,392,314,401,414,511,569,180,124,100,141,137,170,186,172,159,185
"COG0335",109,121,95,98,138,94,89,144,102,120,113,150,114,95,84,69,113,82,73,76
"COG0336",189,212,192,136,184,270,154,203,171,186,194,244,205,207,116,100,160,170,131,186
"COG0337",256,254,198,190,241,332,269,263,180,187,193,256,155,258,193,159,174,226,214,248
"COG0338",128,204,126,161,121,40,193,73,139,142,101,303,77,131,95,142,396,103,149,118
"COG0339",254,640,497,609,369,73,336,748,616,337,344,202,153,230,484,525,616,544,527,607
"COG0340",253,244,189,187,223,206,219,211,193,218,210,221,227,250,196,160,200,219,204,240
"COG0341",212,139,84,62,156,107,225,116,173,147,212,187,145,150,155,219,83,167,152,147
"COG0342",397,656,342,279,480,151,418,662,362,487,547,321,245,490,455,529,265,502,397,435
"COG0343",312,289,215,213,249,301,251,289,220,303,292,310,196,280,216,245,181,227,225,294
"COG0344",160,55,87,68,126,86,138,73,69,134,126,160,249,132,61,44,52,72,73,65
"COG0345",181,132,188,237,157,199,186,158,253,164,159,190,186,174,207,205,245,181,187,190
"COG0346",179,129,275,394,190,161,205,123,257,162,172,217,245,178,325,271,372,211,279,203
"COG0347",264,241,196,146,247,120,169,240,165,203,237,205,74,273,101,98,124,207,175,137
"COG0348",271,147,257,190,219,89,237,211,267,142,149,192,238,275,243,263,162,263,298,310
"COG0349",1,26,8,3,3,176,33,5,3,3,2,8,73,0,9,2,4,1,2,16
"COG0350",107,139,136,152,136,138,158,122,112,120,141,154,179,140,143,153,138,151,144,104
"COG0351",158,321,204,263,229,225,155,412,205,156,243,149,170,185,169,193,242,195,246,204
"COG0352",126,179,175,159,164,528,147,213,135,183,200,117,120,231,148,144,121,174,138,157
"COG0353",187,172,131,186,190,245,159,191,175,195,198,225,193,193,196,161,144,159,182,170
"COG0354",2,2,5,1,5,5,19,1,3,6,5,6,12,1,8,4,7,1,1,4
"COG0355",68,72,77,74,55,81,71,88,77,90,97,67,119,96,74,56,50,74,68,65
"COG0356",220,272,215,202,253,284,224,271,207,193,285,207,229,294,212,203,235,246,222,225
"COG0357",199,226,144,170,232,289,130,154,156,211,180,233,213,168,123,110,137,166,174,149
"COG0358",871,781,550,618,840,520,638,894,555,690,679,898,587,759,453,516,549,722,661,514
"COG0359",169,141,109,113,158,160,125,131,94,189,153,153,204,149,103,90,136,104,116,106
"COG0360",105,150,75,86,117,131,95,122,58,135,104,153,118,117,86,69,87,90,106,81
"COG0361",23,24,33,18,29,28,33,23,22,39,94,87,110,90,66,56,101,60,60,50
"COG0362",26,8,121,135,29,309,90,37,128,34,50,77,221,49,102,147,193,140,116,134
"COG0363",361,495,418,532,324,478,291,610,606,423,378,265,367,294,485,564,399,479,506,572
"COG0364",42,9,162,164,48,271,111,23,183,45,57,53,218,57,132,188,181,133,168,129
"COG0365",191,214,240,281,130,54,140,165,295,158,154,202,48,153,254,220,224,248,305,288
"COG0366",1594,1740,1133,952,1792,3212,1272,1913,1113,1724,1567,1245,1724,1202,928,933,872,1240,996,1308
"COG0367",425,315,365,266,325,242,275,191,282,369,301,357,297,349,305,288,170,304,330,361
"COG0368",105,38,90,74,79,53,94,44,53,56,77,77,125,83,60,75,59,70,69,61
"COG0369",0,4,7,1,0,4,46,1,7,3,2,16,7,0,5,2,3,0,1,4
"COG0370",881,763,685,529,728,253,647,576,649,834,735,980,350,812,485,375,371,622,648,728
"COG0371",133,65,97,116,128,67,149,92,73,89,119,179,118,130,84,75,63,87,100,112
"COG0372",375,362,369,293,326,387,309,370,299,221,336,291,207,429,290,267,344,376,353,313
"COG0373",19,32,83,41,27,32,61,57,26,44,37,43,61,46,60,15,35,44,36,48
"COG0374",9,7,49,22,19,45,87,61,30,6,5,9,122,5,54,26,67,4,47,53
"COG0375",37,23,20,9,24,9,47,13,15,12,25,36,57,32,30,11,25,18,28,36
"COG0376",0,3,13,0,0,17,32,0,2,0,0,9,15,0,2,4,1,0,1,1
"COG0377",43,78,35,78,71,10,55,134,68,68,43,42,9,27,50,65,44,80,61,94
"COG0378",50,85,74,12,48,33,61,60,36,52,61,80,67,56,38,36,73,34,56,37
"COG0379",171,251,217,191,138,116,142,153,188,213,180,138,120,162,180,208,167,199,185,201
"COG0380",23,7,87,134,35,13,78,10,90,23,34,37,55,25,94,149,150,83,84,53
"COG0381",264,245,351,363,315,127,263,210,373,240,205,274,271,272,468,514,277,361,441,300
"COG0382",16,112,22,7,54,8,27,142,9,83,80,80,27,19,20,12,21,10,15,53
"COG0383",402,106,301,201,474,271,441,89,233,118,147,498,361,306,486,401,173,314,672,435
"COG0384",3,10,10,12,8,6,41,5,13,5,5,6,16,1,9,2,2,2,6,3
"COG0385",70,417,79,71,89,280,104,238,79,66,78,67,174,98,91,111,75,80,107,118
"COG0386",4,87,39,51,18,15,43,24,36,65,52,35,65,26,48,61,115,27,19,36
"COG0387",0,2,11,1,0,14,23,0,1,0,2,10,15,0,5,7,1,0,0,1
"COG0388",612,722,754,748,675,537,621,907,754,647,627,582,381,601,564,626,678,781,746,883
"COG0389",520,413,418,304,444,733,501,460,364,499,451,495,509,412,272,212,160,406,425,349
"COG0390",13,5,70,68,34,149,44,4,62,84,53,26,165,53,81,61,54,55,82,56
"COG0391",53,15,40,13,33,56,30,25,16,59,29,172,204,67,36,14,26,14,29,32
"COG0392",71,27,63,39,66,491,86,67,38,115,77,56,318,65,29,37,37,52,57,60
"COG0393",51,65,75,79,65,45,43,73,68,57,16,9,31,32,25,40,33,29,31,16
"COG0394",66,38,63,82,52,174,55,106,67,47,185,188,383,181,217,163,301,182,188,168
"COG0395",1717,323,607,615,1605,2678,1340,589,605,940,1317,1209,1723,951,619,311,348,758,596,491
"COG0396",190,121,160,211,182,136,178,177,191,206,179,246,208,147,149,147,123,199,172,169
"COG0397",0,5,20,2,0,10,23,0,2,0,0,3,7,0,1,0,1,0,1,0
"COG0398",59,48,33,42,49,38,35,35,26,34,34,125,138,57,23,11,21,37,26,29
"COG0399",397,565,464,363,425,132,580,390,501,549,481,601,352,576,690,742,433,448,639,495
"COG0400",0,1,4,3,10,117,22,1,0,1,3,6,14,0,6,6,1,0,3,3
"COG0401",0,0,0,0,0,3,2,0,0,0,0,1,0,0,2,0,0,0,0,3
"COG0402",304,110,195,283,203,513,293,109,135,95,155,480,357,147,328,123,99,165,226,228
"COG0403",164,53,260,327,104,53,271,71,387,152,188,120,75,124,233,276,258,288,274,308
"COG0404",80,37,120,166,104,34,136,46,155,121,100,103,98,74,176,152,257,141,166,141
"COG0405",13,97,23,40,15,13,50,19,16,12,9,28,8,10,52,13,8,12,20,25
"COG0406",263,218,216,218,243,1010,261,226,176,302,311,341,869,317,162,128,162,232,187,167
"COG0407",37,21,59,49,40,56,59,16,66,36,27,46,47,18,116,74,105,53,63,42
"COG0408",0,2,4,1,0,13,14,0,0,1,0,2,2,0,1,1,0,0,3,0
"COG0409",21,6,29,9,18,32,31,43,13,12,13,24,83,6,29,14,30,18,18,39
"COG0410",54,50,29,24,36,70,40,24,33,22,84,199,104,90,55,47,64,80,90,88
"COG0411",192,49,59,84,118,205,133,81,106,57,96,181,102,97,55,48,34,70,89,91
"COG0412",0,7,14,1,0,21,45,2,2,2,1,15,35,0,14,2,5,0,0,5
"COG0413",87,152,94,169,116,25,111,185,169,145,131,82,42,110,165,185,109,151,146,160
"COG0414",101,187,161,153,151,43,145,240,149,158,138,126,78,147,152,190,147,157,167,166
"COG0415",0,24,8,1,0,21,18,1,1,7,0,10,6,0,7,1,2,0,1,5
"COG0416",191,127,121,73,125,78,162,76,94,126,135,202,235,154,89,70,58,98,88,110
"COG0417",4,1,19,5,6,17,55,0,2,2,0,37,20,1,5,4,3,1,6,2
"COG0418",0,3,8,0,0,3,37,0,2,1,1,5,8,0,9,3,1,1,3,2
"COG0419",411,507,414,371,761,263,372,749,371,687,439,367,294,309,337,470,450,500,566,474
"COG0420",338,163,248,257,268,210,252,303,162,338,257,278,338,397,185,238,228,219,279,194
"COG0421",127,49,74,50,96,39,108,73,46,94,161,89,83,58,62,45,56,80,59,53
"COG0422",162,287,234,305,209,459,203,371,222,259,262,160,161,240,221,269,228,286,268,296
"COG0423",388,350,303,294,349,303,307,439,313,344,388,387,140,400,241,294,308,378,313,350
"COG0424",131,147,147,145,145,297,128,152,161,173,171,152,124,116,155,99,160,146,144,165
"COG0425",99,54,204,272,80,43,89,17,144,275,221,52,54,122,226,243,342,198,167,207
"COG0426",317,246,277,283,343,187,246,328,341,267,285,349,268,348,299,303,342,294,313,316
"COG0427",263,243,235,254,247,37,245,361,263,167,81,80,36,53,77,100,79,105,107,151
"COG0428",219,168,102,55,164,53,170,158,73,234,179,226,37,214,84,68,31,84,84,117
"COG0429",2,3,13,7,3,8,12,0,3,1,3,13,5,5,23,14,6,0,4,3
"COG0430",0,0,4,0,1,9,8,0,0,0,0,1,4,0,2,3,0,0,0,4
"COG0431",0,2,7,0,2,54,23,1,2,1,0,15,151,2,14,2,2,0,10,7
"COG0432",29,33,52,83,45,16,47,56,80,32,64,38,26,19,46,52,105,67,51,62
"COG0433",94,200,133,11,323,118,98,24,83,126,130,121,87,159,83,44,154,59,89,49
"COG0434",12,4,4,12,5,19,6,13,13,4,2,11,0,1,6,2,2,0,3,1
"COG0435",4,13,10,5,10,11,27,7,3,14,5,8,17,7,0,3,2,4,4,2
"COG0436",1031,1074,1275,1363,1107,1857,1024,1272,1367,1365,1219,1021,1141,1061,1088,1176,1279,1322,1230,1187
"COG0437",19,31,70,45,47,69,148,29,51,34,37,40,85,34,102,52,40,8,59,61
"COG0438",2192,2385,3022,3481,2710,1945,2638,2377,3303,4240,3252,2446,2601,2700,4388,3572,5207,3440,3059,2538
"COG0439",207,238,288,282,142,178,177,133,233,213,215,131,294,260,395,375,291,299,311,252
"COG0440",132,86,134,135,125,190,137,67,129,103,114,124,184,113,103,64,86,114,129,88
"COG0441",278,257,213,178,228,192,206,268,203,282,710,785,464,839,666,719,596,701,623,696
"COG0442",407,366,327,267,266,455,289,343,318,365,385,373,337,396,259,202,189,253,306,347
"COG0443",817,417,545,356,1072,537,675,467,482,866,668,645,427,722,434,439,316,440,452,580
"COG0444",330,103,210,221,259,321,401,229,215,204,242,420,572,237,217,186,120,179,238,211
"COG0445",519,568,526,440,539,191,444,586,480,521,487,543,382,506,386,406,504,486,402,450
"COG0446",547,203,574,506,611,695,485,243,516,473,489,566,452,476,594,504,501,485,509,479
"COG0447",61,96,95,152,78,27,65,89,115,133,97,33,74,21,94,115,94,113,73,131
"COG0448",455,282,282,216,372,491,343,291,247,354,411,374,301,447,216,176,177,302,278,200
"COG0449",525,437,440,387,529,561,411,402,471,379,389,641,455,449,358,351,424,485,351,411
"COG0450",46,22,96,141,51,128,82,27,109,53,86,97,111,64,151,145,183,113,118,99
"COG0451",841,1091,1067,1268,1194,473,1084,1273,1207,996,1023,804,687,899,1342,1677,1772,1268,1136,1222
"COG0452",257,240,262,257,189,384,211,155,245,284,254,235,226,301,193,199,186,247,231,244
"COG0454",615,616,599,603,624,816,761,353,600,891,745,720,975,638,706,662,767,707,732,527
"COG0455",13,22,13,3,14,0,9,3,2,14,73,17,2,76,3,5,13,23,9,1
"COG0456",124,100,64,66,101,169,129,56,63,116,121,194,253,119,81,66,38,115,63,62
"COG0457",963,1645,1337,1909,1215,681,1157,1233,1599,2153,540,210,210,378,480,583,670,512,458,540
"COG0458",1023,990,839,876,829,900,901,1296,1103,723,856,765,892,926,840,931,673,939,924,1259
"COG0459",455,418,313,284,353,367,328,412,335,349,397,415,363,384,302,271,194,326,361,394
"COG0460",311,445,420,401,408,362,363,491,405,456,416,305,278,341,235,336,371,364,365,461
"COG0461",171,223,151,137,180,160,148,259,122,168,204,165,174,179,148,95,190,149,134,154
"COG0462",316,661,278,227,334,540,227,345,241,335,341,287,480,314,223,225,178,236,275,279
"COG0463",3103,3423,3016,3559,3535,2428,3162,3404,3185,4066,3792,2857,2527,3150,3651,3353,4951,3656,3160,2684
"COG0464",299,340,136,150,365,318,147,195,148,171,182,197,261,219,142,86,38,162,151,172
"COG0465",825,565,638,508,682,624,673,667,601,679,646,806,572,725,463,474,395,575,594,612
"COG0466",558,666,447,309,521,170,387,545,331,529,154,184,75,144,102,103,86,166,152,136
"COG0468",292,284,241,244,302,336,254,248,262,276,90,99,86,109,89,76,73,102,119,91
"COG0469",434,346,289,322,336,299,335,281,399,446,440,389,316,398,276,277,185,297,325,376
"COG0470",51,92,67,18,42,277,58,18,34,13,43,78,205,15,69,19,9,22,32,66
"COG0471",270,603,653,821,626,408,552,663,651,643,540,353,700,483,523,638,463,572,635,711
"COG0472",390,386,424,363,370,583,309,526,387,427,377,492,545,406,450,432,368,404,449,439
"COG0473",262,224,276,298,250,303,264,254,299,171,201,239,158,258,224,282,239,264,295,285
"COG0474",1094,752,710,782,732,1672,788,560,647,1299,1282,1193,1803,817,762,834,673,804,806,804
"COG0475",446,480,701,826,550,312,443,759,843,493,485,307,485,337,785,865,763,663,720,744
"COG0476",16,68,51,51,43,59,51,60,36,57,168,105,184,122,132,147,100,138,145,174
"COG0477",1041,2441,1941,1670,1391,5462,2858,2563,1909,1074,1051,1830,4580,862,2235,2348,2560,1531,1748,2448
"COG0479",86,222,94,100,95,166,86,265,114,106,112,65,114,66,123,172,151,109,129,166
"COG0480",1709,1374,1703,1354,1706,1751,1399,1373,1893,1539,1502,1565,1349,1537,1224,1406,1592,1424,1530,1466
"COG0481",456,489,343,356,382,436,385,437,441,424,435,479,362,456,308,365,296,369,347,443
"COG0482",395,306,424,469,318,120,347,303,516,329,378,378,304,362,402,474,439,395,384,401
"COG0483",74,57,111,144,52,182,95,27,133,55,73,56,106,43,111,86,109,90,90,134
"COG0484",303,186,246,205,493,303,254,206,202,339,343,321,308,258,166,173,203,247,192,240
"COG0486",328,314,313,306,313,186,294,280,346,365,359,393,285,356,276,249,307,297,375,306
"COG0488",1416,1530,1836,1847,1480,1731,1443,1546,1786,1685,1680,1456,1700,1782,1460,1635,1762,1731,1735,1714
"COG0489",535,736,657,749,520,641,533,795,637,741,638,495,618,450,782,713,670,608,804,883
"COG0490",1,1,6,9,10,7,2,1,7,2,3,6,5,8,7,2,3,2,7,14
"COG0491",75,102,121,90,115,35,115,69,77,88,242,452,382,452,318,213,161,238,414,245
"COG0492",223,244,259,248,258,590,208,254,215,243,225,312,357,307,232,235,199,208,254,303
"COG0493",1068,869,873,788,948,768,717,1150,842,727,750,806,443,798,620,708,609,761,863,923
"COG0494",606,566,446,295,612,1256,607,327,241,630,652,666,805,571,371,221,382,445,319,354
"COG0495",708,590,557,548,547,609,472,890,533,561,604,616,538,619,462,516,580,518,631,633
"COG0496",63,141,118,175,107,24,98,193,168,116,100,102,88,78,101,150,119,122,140,137
"COG0497",367,367,341,290,381,361,271,374,376,382,366,475,376,385,313,324,220,366,359,362
"COG0498",295,257,310,289,339,338,265,355,324,260,290,347,270,315,205,227,284,272,291,340
"COG0499",64,36,60,37,60,131,108,39,100,17,51,81,67,41,127,122,39,62,103,193
"COG0500",832,626,709,459,779,501,927,417,574,713,749,1094,848,934,765,668,639,680,678,615
"COG0501",117,243,187,205,229,220,122,176,189,91,89,135,238,71,212,184,157,134,179,190
"COG0502",205,139,377,374,157,130,246,142,408,208,266,150,216,272,358,501,322,348,421,344
"COG0503",244,415,325,299,314,363,242,372,276,319,281,311,470,277,248,186,306,227,249,221
"COG0504",439,368,329,295,344,381,371,359,363,384,411,406,381,390,277,267,312,360,312,381
"COG0505",256,235,246,243,222,321,200,229,235,244,225,219,338,216,174,181,195,180,213,249
"COG0506",18,6,85,132,22,26,228,4,86,22,75,56,59,51,107,142,296,93,66,67
"COG0507",1208,1651,1207,1339,1427,1311,924,1193,1152,1211,1070,1230,749,1462,1205,858,760,1231,1184,1179
"COG0508",25,22,67,34,19,37,147,6,65,16,24,72,70,40,121,129,51,37,42,101
"COG0509",43,23,50,78,30,110,52,20,61,35,40,49,49,36,115,64,107,48,81,46
"COG0510",46,23,60,54,34,19,32,16,32,34,17,33,86,23,13,30,20,87,52,26
"COG0511",152,131,148,231,154,84,171,131,131,122,194,110,207,126,219,225,358,164,155,176
"COG0512",97,195,144,134,101,211,157,148,135,147,137,88,145,110,99,97,130,112,131,101
"COG0513",494,521,730,817,444,492,584,410,787,721,672,375,629,544,618,722,972,639,676,688
"COG0514",622,969,1063,1200,922,542,674,1396,1158,826,778,568,520,705,968,1134,1422,1192,1068,986
"COG0515",916,744,459,513,639,1802,797,505,312,1096,791,893,828,1347,642,273,567,395,850,436
"COG0516",368,362,325,334,329,482,354,480,375,374,371,323,422,363,328,390,257,302,322,391
"COG0517",535,613,400,431,529,777,457,692,449,462,432,475,625,432,458,436,349,345,418,552
"COG0518",295,343,395,550,320,509,371,415,478,355,347,315,419,367,373,440,435,353,372,362
"COG0519",311,368,407,514,364,398,371,420,517,357,364,359,323,359,370,445,452,356,352,403
"COG0520",388,257,337,317,317,311,328,354,323,352,296,356,390,297,254,242,284,320,299,340
"COG0521",41,16,38,36,49,49,56,37,33,36,41,39,72,38,40,25,35,23,33,30
"COG0522",213,229,146,145,198,161,139,205,147,225,204,203,206,213,134,93,95,149,126,158
"COG0523",209,198,128,177,137,98,183,179,173,185,236,210,183,207,116,149,153,155,174,137
"COG0524",1104,1023,1224,1237,1010,1544,978,1195,1208,1011,980,1098,1080,755,1077,1023,1280,1027,1151,948
"COG0525",653,604,455,452,563,767,493,599,496,555,609,666,525,604,421,389,426,431,436,596
"COG0526",693,1022,941,1209,1102,652,922,1059,889,821,943,884,615,632,1205,1165,1762,1233,970,1126
"COG0527",480,705,628,725,602,490,464,765,713,736,604,510,464,517,528,582,593,708,575,716
"COG0528",223,220,146,192,176,229,182,229,180,199,202,185,236,193,153,193,194,154,184,202
"COG0529",39,10,82,122,31,18,54,19,76,59,56,17,28,36,75,72,98,96,77,62
"COG0530",244,91,239,171,158,46,181,102,219,135,182,132,152,280,151,168,170,214,181,143
"COG0531",237,143,520,487,280,1441,599,244,343,177,225,284,1863,209,431,452,475,269,378,395
"COG0532",557,416,380,338,439,424,361,493,358,593,441,397,467,388,342,357,173,422,411,453
"COG0533",330,243,223,250,275,263,265,277,240,325,282,344,279,318,198,176,200,227,243,285
"COG0534",4200,2474,3813,3505,3643,2019,3789,2747,3675,3567,3923,3212,2225,4225,3079,3597,2912,4004,3771,2903
"COG0535",426,397,276,313,499,117,461,441,342,462,468,409,339,439,445,470,694,413,294,285
"COG0536",291,312,242,276,254,404,263,279,257,296,276,316,294,312,215,248,239,225,269,293
"COG0537",189,157,196,235,222,214,158,155,193,196,247,204,269,185,202,173,276,198,179,142
"COG0538",71,94,61,68,79,82,87,100,87,78,258,185,147,234,189,244,260,248,245,211
"COG0539",517,459,347,440,509,326,403,457,451,429,460,436,295,498,354,346,336,349,428,488
"COG0540",224,274,205,157,287,248,247,285,249,212,243,221,219,246,178,202,181,202,240,234
"COG0541",342,331,306,320,290,378,256,341,319,341,359,397,256,349,279,321,282,311,312,338
"COG0542",1561,1187,1253,1280,1192,1368,1275,1414,1352,1531,1455,1405,1425,1450,900,1071,1057,1221,1202,1266
"COG0543",434,416,512,561,497,242,361,664,483,480,516,337,252,422,433,572,562,491,483,580
"COG0544",471,446,371,384,489,375,402,531,407,539,505,517,356,441,360,304,445,422,373,361
"COG0545",148,496,377,695,283,376,224,511,413,806,446,186,215,207,379,385,483,341,330,381
"COG0546",398,437,425,294,420,359,375,490,320,539,473,380,328,397,349,277,340,388,351,351
