"","NLM029","NLM024","NLM004","NOM007","NOM018","DLM018","NLM025","DLF012","NLM031","DLM010","NOF002","NOF006","NOM028","DLM008","NOM017","DOM024","NOM026","NLM007","DLM016","DOM018"
"COG0302",122,202,135,108,141,152,189,100,137,112,122,115,117,130,134,96,139,114,139,99
"COG0303",59,62,62,68,111,90,37,230,72,91,85,24,118,109,91,65,173,168,77,120
"COG0304",459,600,353,437,401,426,591,379,277,362,460,461,477,292,439,383,375,529,289,392
"COG0305",368,505,369,476,388,512,424,314,436,358,325,403,396,375,483,410,351,608,513,464
"COG0306",22,80,20,25,77,52,21,30,18,114,71,104,81,22,51,69,89,79,63,32
"COG0307",110,171,124,74,120,143,124,63,124,122,112,109,88,139,154,116,117,130,153,99
"COG0308",15,49,33,17,63,99,116,57,31,70,74,43,122,17,14,46,107,68,58,82
"COG0309",26,5,33,23,44,24,12,26,18,31,76,22,71,81,61,81,142,68,55,82
"COG0310",15,10,19,24,18,26,12,110,16,25,22,6,27,22,27,24,58,15,25,22
"COG0311",78,74,83,109,43,57,86,43,28,21,37,10,34,36,105,20,49,23,27,35
"COG0312",81,44,96,117,108,51,197,23,153,109,159,215,72,212,22,195,151,153,248,210
"COG0313",291,280,203,306,271,268,240,217,295,253,210,285,262,295,207,309,262,314,297,265
"COG0314",0,10,3,4,5,1,0,5,1,15,5,3,4,0,1,2,22,6,3,5
"COG0315",35,23,29,21,50,31,15,90,19,41,40,16,52,43,32,19,82,40,14,47
"COG0316",2,19,5,2,21,4,52,13,0,79,10,24,9,1,1,6,97,14,3,12
"COG0317",618,942,700,808,756,792,855,463,720,580,592,617,584,627,948,700,528,669,701,649
"COG0318",617,396,288,390,457,373,395,156,558,545,454,491,389,339,299,474,379,514,510,361
"COG0319",168,146,137,165,98,152,134,109,113,120,127,109,114,178,126,159,124,152,95,157
"COG0320",30,79,14,59,96,79,11,21,81,130,48,134,82,78,11,106,69,114,126,122
"COG0321",42,57,10,28,60,46,12,13,70,89,61,103,66,70,8,84,56,95,80,73
"COG0322",466,401,522,450,355,486,536,309,395,346,333,312,347,344,515,384,341,362,369,444
"COG0323",356,388,366,500,322,284,315,299,299,317,287,304,289,286,306,310,313,363,276,333
"COG0324",277,383,255,397,280,356,360,176,347,295,328,359,281,335,287,347,230,285,337,292
"COG0325",197,165,139,183,160,217,232,124,191,165,163,147,143,213,154,184,182,175,142,172
"COG0326",468,524,338,446,452,479,491,357,469,326,467,427,425,426,440,487,329,331,411,455
"COG0327",100,136,95,153,100,154,179,117,153,106,147,150,139,120,190,145,123,125,117,130
"COG0328",32,11,60,74,36,62,265,49,35,29,22,43,25,72,41,64,49,36,42,48
"COG0329",338,356,323,414,413,414,369,432,442,394,398,369,384,500,356,401,381,453,420,333
"COG0330",567,250,273,323,305,255,502,391,244,234,209,199,277,237,240,199,309,287,277,244
"COG0331",205,264,172,219,187,285,211,236,155,208,191,171,247,173,269,199,201,207,181,215
"COG0332",329,392,240,258,347,252,471,48,373,234,400,408,288,232,341,358,298,325,338,368
"COG0333",11,10,9,14,16,9,14,10,11,15,24,33,22,31,30,35,49,29,37,32
"COG0334",425,445,272,599,413,525,389,295,514,390,390,450,406,421,409,431,353,434,514,458
"COG0335",110,122,108,126,106,140,136,46,81,96,67,69,75,104,140,98,91,83,76,88
"COG0336",181,203,188,166,177,203,218,167,171,136,166,110,157,199,214,172,191,148,152,181
"COG0337",239,193,211,170,241,248,281,160,236,207,153,158,160,248,278,202,236,223,228,224
"COG0338",150,40,119,147,48,130,207,173,68,241,140,66,94,121,79,128,138,129,120,194
"COG0339",251,851,354,334,351,361,638,46,458,574,359,650,373,335,698,499,207,451,536,498
"COG0340",257,248,231,205,196,230,238,335,196,175,230,188,236,227,205,244,230,246,218,238
"COG0341",155,52,114,145,165,125,127,162,147,97,189,176,142,193,95,96,146,180,152,143
"COG0342",452,665,400,494,407,404,637,201,419,367,309,389,366,321,675,400,287,450,399,388
"COG0343",265,323,235,290,228,248,283,192,267,222,238,173,208,260,306,227,225,265,263,270
"COG0344",140,24,93,127,98,98,63,124,98,71,100,36,83,128,56,56,160,88,87,79
"COG0345",60,65,48,42,64,74,43,63,66,52,232,199,170,180,196,178,198,239,204,218
"COG0346",166,142,99,173,238,192,114,166,227,329,294,360,239,269,122,268,293,295,246,238
"COG0347",289,154,236,190,218,223,278,312,196,144,252,98,154,215,240,228,215,145,169,290
"COG0348",221,105,97,136,208,166,139,267,250,185,325,274,188,267,220,187,184,191,266,250
"COG0349",2,5,4,1,11,19,25,20,1,21,9,11,16,0,5,5,33,4,1,2
"COG0350",128,109,163,117,141,138,152,111,128,155,134,123,124,152,130,156,173,130,148,153
"COG0351",61,155,115,63,68,79,104,82,67,66,173,149,157,166,394,223,191,253,204,178
"COG0352",233,156,177,182,170,214,195,253,142,125,195,115,178,170,217,168,191,143,150,149
"COG0353",195,171,177,176,182,225,167,193,173,156,147,138,166,216,192,152,176,168,152,188
"COG0354",0,3,3,3,13,1,2,10,1,24,3,4,9,0,1,3,33,6,1,3
"COG0355",118,27,69,92,86,90,63,83,81,63,77,53,61,101,75,70,130,78,84,122
"COG0356",273,302,248,214,300,305,311,214,246,201,227,183,217,279,275,287,333,327,206,271
"COG0357",169,132,182,194,172,246,217,206,190,141,147,110,151,196,166,178,211,145,191,170
"COG0358",755,634,795,710,584,470,804,546,648,446,368,657,538,625,898,695,419,927,639,606
"COG0359",158,155,120,146,134,129,139,136,110,113,115,71,121,153,130,120,176,120,88,124
"COG0360",107,112,99,132,99,105,124,90,93,80,21,28,36,34,48,25,34,40,28,19
"COG0361",68,69,98,104,73,80,85,56,56,73,57,59,58,93,88,94,96,80,86,69
"COG0362",53,95,10,36,66,63,10,58,101,95,108,159,96,85,43,149,83,151,114,100
"COG0363",275,642,657,401,432,290,492,355,498,414,488,539,405,469,625,468,255,404,517,489
"COG0364",57,80,10,40,73,35,7,40,141,122,162,205,144,106,30,139,91,144,156,147
"COG0365",149,312,212,175,197,137,219,274,191,214,226,276,224,163,182,248,146,163,298,230
"COG0366",1250,2751,2276,1693,1190,1538,1871,2419,1278,862,1347,1032,1254,1374,1856,1191,1048,940,994,1544
"COG0367",357,278,322,373,393,280,323,497,364,246,317,216,324,394,203,250,298,311,283,342
"COG0368",105,48,58,58,75,94,43,102,80,59,55,64,79,53,47,55,96,103,88,69
"COG0369",0,4,9,2,18,1,3,10,1,45,3,5,11,0,0,0,32,1,6,3
"COG0370",823,463,569,812,768,787,766,935,676,551,577,445,511,716,627,634,561,576,609,796
"COG0371",118,49,100,93,143,65,78,129,107,123,117,42,176,119,101,146,132,81,103,86
"COG0372",433,310,360,257,428,377,340,332,417,338,321,242,333,336,344,342,346,287,333,333
"COG0373",65,28,33,70,51,47,23,165,43,43,66,19,73,20,50,49,102,36,26,66
"COG0374",8,53,18,3,37,22,8,18,1,12,45,39,30,17,66,17,64,33,47,33
"COG0375",27,22,10,15,23,39,17,13,26,31,27,20,24,39,21,28,40,19,23,27
"COG0376",0,10,0,0,3,0,2,19,0,36,10,13,10,1,0,1,19,1,1,2
"COG0377",38,185,96,62,55,87,97,10,56,88,48,62,46,44,135,49,24,35,62,87
"COG0378",48,31,72,34,92,87,73,86,65,76,47,27,49,55,57,60,227,28,41,59
"COG0379",172,194,236,222,194,214,246,223,192,162,159,217,204,190,150,207,181,158,160,190
"COG0380",45,70,7,25,32,11,5,25,65,90,27,146,87,34,9,94,42,58,98,31
"COG0381",271,329,258,232,186,158,273,62,301,241,761,469,216,303,226,370,232,256,438,325
"COG0382",29,128,125,79,24,47,116,17,12,23,9,9,13,13,157,16,37,15,12,6
"COG0383",356,94,89,101,337,298,138,275,525,95,547,558,266,357,66,229,86,109,694,170
"COG0384",5,3,6,6,1,9,13,7,16,61,13,5,17,14,7,5,13,7,13,5
"COG0385",93,178,205,68,134,129,434,200,95,79,42,23,36,23,68,31,27,38,31,42
"COG0386",35,31,69,64,30,46,100,29,32,35,42,71,37,18,22,38,53,45,11,27
"COG0387",0,8,4,1,1,0,0,8,0,37,4,6,14,0,1,0,32,1,1,2
"COG0388",207,323,222,236,210,240,253,209,238,187,556,612,616,717,885,701,477,647,773,716
"COG0389",487,307,694,489,453,486,404,623,395,375,370,308,408,444,467,352,416,311,370,394
"COG0390",42,21,5,80,17,20,10,24,68,56,81,63,64,72,4,59,34,24,66,50
"COG0391",64,25,26,54,13,39,18,24,12,35,24,10,22,25,16,16,99,24,36,9
"COG0392",66,14,82,128,79,89,37,179,61,50,66,30,77,67,69,65,129,55,59,71
"COG0393",95,90,43,60,58,37,71,52,75,29,76,118,112,87,73,121,55,63,116,57
"COG0394",58,45,68,70,69,91,46,51,65,60,238,153,267,212,233,208,183,235,190,240
"COG0395",942,149,794,983,1139,721,310,3060,877,449,1023,343,926,1237,604,637,890,743,566,1049
"COG0396",143,169,174,195,167,220,140,34,181,114,60,47,49,81,53,55,36,40,51,41
"COG0397",0,9,1,0,2,1,5,15,1,33,11,4,9,0,0,0,45,0,3,0
"COG0398",49,17,35,37,32,56,45,52,37,44,55,20,56,41,32,46,70,32,21,38
"COG0399",551,360,281,525,405,212,533,462,722,345,865,638,478,735,351,542,348,374,579,430
"COG0400",1,6,0,3,4,5,0,6,0,16,3,6,7,1,1,5,15,6,1,10
"COG0401",0,0,0,0,0,0,1,2,0,4,1,1,0,0,0,0,4,0,0,0
"COG0402",155,141,118,86,189,269,125,343,161,218,187,99,301,236,101,160,299,213,239,144
"COG0403",35,62,5,52,41,64,22,9,69,66,214,262,177,191,58,217,93,257,278,206
"COG0404",85,98,31,115,109,136,44,26,138,185,99,185,152,137,51,150,73,117,156,114
"COG0405",10,6,24,8,15,43,109,18,16,59,38,13,19,14,12,12,40,21,28,22
"COG0406",307,171,273,300,287,332,207,277,250,218,181,123,233,237,226,191,311,242,178,235
"COG0407",14,45,30,16,91,43,25,63,59,64,163,72,54,81,22,115,56,51,63,40
"COG0408",0,6,0,2,0,0,5,7,0,16,1,3,3,0,0,1,8,0,4,3
"COG0409",9,20,21,13,33,25,5,16,11,38,40,23,16,9,41,35,54,24,35,42
"COG0410",112,15,74,64,98,116,131,78,75,125,42,14,25,44,20,23,39,36,32,38
"COG0411",106,22,79,79,100,89,50,76,93,93,89,42,69,102,84,70,101,103,96,95
"COG0412",0,12,0,1,5,0,6,12,0,47,10,21,19,1,0,1,36,1,4,2
"COG0413",97,180,101,157,118,129,172,75,119,109,112,144,103,126,163,131,76,112,116,140
"COG0414",136,220,146,163,126,135,212,149,150,155,40,67,44,42,79,47,32,53,63,44
"COG0415",0,8,4,5,1,0,20,7,0,29,3,6,8,1,0,0,22,0,0,1
"COG0416",182,31,120,110,134,115,122,145,124,89,85,37,84,132,83,89,193,128,119,121
"COG0417",0,10,2,1,3,0,9,11,1,70,6,12,16,1,1,1,41,4,6,1
"COG0418",0,4,0,1,0,0,3,9,3,21,6,7,4,0,0,1,20,1,0,1
"COG0419",337,610,428,663,431,308,509,266,310,281,312,403,393,198,783,423,365,512,569,262
"COG0420",433,288,231,326,232,248,173,414,292,225,250,161,317,196,294,200,301,298,278,217
"COG0421",77,22,79,95,127,74,48,158,65,60,79,35,42,76,72,69,140,70,58,89
"COG0422",269,439,222,264,242,235,300,235,228,273,221,185,200,198,333,262,216,308,247,292
"COG0423",391,430,302,352,313,378,371,229,290,252,243,259,271,339,431,326,189,325,346,343
"COG0424",161,178,144,150,149,158,166,111,152,138,109,127,130,152,155,121,143,149,159,147
"COG0425",112,146,25,286,194,221,60,105,130,257,162,261,228,84,21,202,126,268,168,147
"COG0426",294,358,377,268,301,327,225,356,375,284,326,277,343,357,333,342,309,354,314,309
"COG0427",180,388,245,147,311,339,242,21,303,297,171,208,198,244,358,248,151,292,321,220
"COG0428",204,130,206,202,96,130,171,180,138,70,100,36,91,125,147,90,150,85,83,85
"COG0429",4,16,1,0,8,3,3,3,1,51,13,11,4,3,2,2,49,5,9,10
"COG0430",0,4,0,0,0,0,0,7,0,1,2,5,7,0,0,0,0,1,0,0
"COG0431",2,12,14,0,4,5,4,14,1,28,9,10,18,9,3,0,46,3,10,2
"COG0432",25,81,29,23,65,47,47,26,55,51,49,54,44,62,62,60,59,101,44,60
"COG0433",154,295,319,132,38,162,197,14,118,75,237,107,106,59,22,52,201,212,81,293
"COG0434",6,7,3,1,4,7,2,14,14,29,3,2,8,19,20,3,31,57,12,2
"COG0435",7,7,9,12,7,8,11,4,9,38,4,2,2,2,4,2,17,1,3,3
"COG0436",1092,1344,1074,1316,1208,1419,1037,588,1150,1051,1106,1160,1124,1255,1287,1348,885,1135,1282,1310
"COG0437",30,81,22,27,104,20,33,75,15,104,63,54,64,26,23,34,179,102,56,83
"COG0438",2636,2380,2398,4031,2709,2479,2420,1425,3349,2737,1340,1513,1009,1115,817,1307,818,814,960,803
"COG0439",260,188,165,186,296,241,260,592,247,288,107,105,140,60,53,84,93,116,122,77
"COG0440",123,19,93,96,145,87,101,135,164,101,147,79,102,191,57,124,161,103,142,142
"COG0441",878,712,729,800,656,795,739,502,646,545,660,576,640,618,904,619,557,570,622,647
"COG0442",408,290,257,406,351,373,368,376,265,240,280,198,273,305,349,258,350,279,300,314
"COG0443",777,460,502,889,511,726,448,405,522,443,849,366,375,519,453,410,442,594,505,605
"COG0444",238,102,219,214,227,243,76,564,286,313,320,78,357,350,214,203,458,317,229,253
"COG0445",531,618,519,526,513,458,576,502,449,436,387,363,463,444,603,451,537,609,459,468
"COG0446",490,341,350,455,666,600,220,830,635,659,435,571,860,521,299,473,700,615,576,546
"COG0447",37,191,85,109,90,85,108,12,66,90,77,110,78,74,103,74,51,123,101,104
"COG0448",448,88,355,334,486,417,356,804,319,253,354,107,364,477,266,289,497,324,297,439
"COG0449",458,365,417,421,401,531,466,425,402,449,391,353,340,446,458,428,446,404,360,489
"COG0450",55,81,28,76,95,112,33,48,82,103,48,43,39,29,4,40,49,34,39,14
"COG0451",278,388,375,354,319,303,388,281,431,418,1987,1628,932,1478,1307,1311,881,971,1177,953
"COG0452",332,89,230,299,292,290,222,223,262,199,236,223,239,271,154,234,240,235,280,269
"COG0454",653,397,459,912,703,602,574,664,605,1011,837,670,752,830,317,651,985,606,698,585
"COG0455",85,0,37,27,64,39,55,2,43,12,23,12,2,39,12,16,42,11,12,22
"COG0456",139,37,72,114,118,101,87,175,91,78,109,75,105,128,41,97,165,56,66,76
"COG0457",1129,1694,1053,2188,1405,1427,1511,347,1289,1630,913,2017,1419,1087,1276,1655,635,1614,1361,1462
"COG0458",890,1353,751,778,949,915,995,1003,845,827,827,787,910,920,1249,928,592,879,911,965
"COG0459",385,436,367,357,346,394,417,329,342,288,360,344,258,375,438,326,247,294,354,356
"COG0460",362,558,345,453,402,475,419,419,429,410,344,341,420,351,523,435,340,390,359,475
"COG0461",184,211,194,163,209,213,210,162,138,144,125,119,140,176,265,163,208,153,149,150
"COG0462",336,280,280,357,327,302,661,383,271,217,284,204,275,355,356,280,316,298,247,322
"COG0463",3176,3247,4197,4148,3205,3080,3378,2509,3211,2729,3505,4130,3245,3351,3410,3803,3028,2968,3274,2576
"COG0464",227,395,116,165,180,328,335,33,204,90,120,86,103,138,209,128,212,144,124,113
"COG0465",752,429,732,600,746,746,568,767,691,479,512,382,547,618,619,477,512,534,578,690
"COG0466",478,552,517,513,537,592,727,462,482,359,401,299,380,490,535,382,454,384,377,418
"COG0468",294,286,210,278,258,275,313,227,225,226,227,284,191,235,257,274,245,225,338,281
"COG0469",429,234,313,427,354,412,339,322,345,323,367,241,321,379,288,290,342,349,384,407
"COG0470",22,33,48,14,33,64,93,38,21,56,39,30,22,19,17,11,94,83,34,53
"COG0471",488,732,549,655,594,484,586,305,547,427,577,718,481,482,668,681,493,654,622,698
"COG0472",367,430,384,441,326,412,444,310,388,466,447,421,405,358,548,381,346,432,438,373
"COG0473",255,222,194,152,265,329,211,220,280,263,246,223,268,288,265,270,220,253,273,265
"COG0474",825,1037,948,1266,816,952,732,1145,750,865,772,665,951,794,612,862,806,796,762,783
"COG0475",337,967,574,533,443,466,481,161,485,605,708,923,611,447,727,650,281,692,766,550
"COG0476",125,142,129,138,158,161,246,396,152,214,134,151,188,144,159,194,134,98,161,188
"COG0477",909,3261,1654,1075,1457,2036,2388,1320,1376,4730,1960,2696,2270,1302,2697,1729,3014,1746,1753,1629
"COG0479",68,346,146,98,137,118,206,33,78,150,94,105,96,89,252,104,118,124,121,84
"COG0480",1572,1405,1949,1497,1539,1652,1416,1519,1540,1307,501,447,418,508,430,489,329,522,535,527
"COG0481",456,448,367,474,388,459,493,299,395,330,327,297,324,388,438,393,289,449,363,411
"COG0482",362,438,260,386,387,398,306,223,357,445,352,439,433,380,288,427,340,438,418,483
"COG0483",49,56,30,48,115,105,59,33,53,120,99,104,83,107,12,78,100,104,102,99
"COG0484",280,234,292,330,258,280,214,294,238,194,237,142,218,278,205,237,268,235,208,257
"COG0486",126,72,89,127,97,104,101,74,93,73,297,257,246,334,284,300,324,299,336,298
"COG0488",1708,1925,1558,1629,1678,1577,1494,1334,1541,1622,511,517,519,452,565,584,442,529,533,512
"COG0489",469,775,585,711,560,641,703,420,646,822,634,787,679,562,771,676,548,532,853,666
"COG0490",7,6,2,3,0,1,0,8,3,0,1,3,4,6,1,6,1,3,9,2
"COG0491",402,217,255,278,281,335,243,347,367,328,256,218,230,279,229,230,366,312,380,232
"COG0492",318,300,251,239,246,335,272,422,277,264,200,158,326,223,223,274,321,287,250,272
"COG0493",827,1353,947,685,820,1101,765,843,922,758,622,610,800,731,1130,756,694,690,798,964
"COG0494",540,185,484,632,592,567,549,792,475,451,508,310,477,500,291,410,831,365,344,430
"COG0495",614,756,626,606,572,603,606,418,502,484,419,459,537,519,817,577,379,688,562,727
"COG0496",81,213,114,113,102,131,133,20,110,116,106,151,79,97,200,102,75,117,125,122
"COG0497",342,347,316,409,332,382,401,271,370,259,326,284,300,350,380,329,279,291,323,356
"COG0498",306,314,297,236,293,369,282,237,298,246,269,209,279,349,360,322,270,361,303,353
"COG0499",43,39,11,24,31,45,30,2,22,73,128,103,58,28,39,40,33,53,98,51
"COG0500",991,432,658,718,829,609,600,953,747,654,954,674,805,901,446,702,1090,635,617,667
"COG0501",82,188,238,102,126,143,209,171,124,214,219,171,169,142,179,238,156,162,170,169
"COG0502",251,185,163,190,277,253,163,238,321,292,370,335,336,303,112,329,268,275,379,383
"COG0503",286,365,297,331,270,311,386,269,279,243,280,216,274,275,364,253,375,303,229,285
"COG0504",357,382,283,415,364,389,367,351,396,312,289,241,249,344,382,332,317,329,323,395
"COG0505",212,272,216,246,254,309,274,278,256,219,248,175,206,253,247,241,191,248,215,275
"COG0506",10,51,12,15,16,2,6,14,10,55,112,103,134,22,10,94,158,174,64,72
"COG0507",1524,1025,1366,1235,1135,1149,1613,1347,1221,1028,1085,1097,1004,1192,1175,1279,706,1403,1188,1121
"COG0508",25,34,34,20,44,10,20,36,26,86,108,102,109,55,7,49,140,54,40,33
"COG0509",37,46,3,54,48,55,24,13,38,80,77,74,59,45,26,64,57,64,62,48
"COG0510",24,11,169,33,73,51,30,35,26,27,38,101,35,74,20,46,75,18,60,62
"COG0511",141,271,119,119,259,235,142,149,152,288,155,193,234,126,125,180,215,245,153,139
"COG0512",101,152,94,138,116,112,178,118,97,148,125,117,155,99,154,132,165,113,133,111
"COG0513",515,773,548,701,682,752,483,230,662,697,570,700,627,476,378,683,766,921,690,631
"COG0514",632,1564,921,875,833,1154,1010,299,844,927,1071,1330,840,781,1415,1119,550,1007,1081,953
"COG0515",1424,119,1013,1047,574,788,731,1273,656,351,414,234,622,568,545,633,668,323,862,492
"COG0516",339,503,268,385,330,366,397,348,296,314,366,300,326,307,452,316,273,350,319,386
"COG0517",447,674,432,450,444,548,587,460,341,422,410,359,410,413,709,396,515,433,435,470
"COG0518",342,519,353,347,405,338,353,379,391,330,399,356,332,340,432,371,366,428,399,305
"COG0519",345,498,300,364,372,325,378,385,334,269,338,397,366,320,455,358,289,406,350,366
"COG0520",328,395,272,279,328,423,240,229,325,319,311,270,289,343,387,263,357,324,326,346
"COG0521",33,34,43,24,59,42,14,56,36,68,53,27,61,36,52,26,124,39,20,66
"COG0522",207,173,203,229,187,206,217,104,138,146,147,119,132,194,224,162,209,106,134,158
"COG0523",209,146,202,224,211,118,211,179,182,268,124,97,179,137,180,195,282,230,178,201
"COG0524",850,1445,1341,968,934,1022,974,636,1092,1067,1086,1242,1054,1022,1186,999,1094,1311,1134,1172
"COG0525",647,594,432,546,570,637,610,442,517,424,432,388,441,422,579,459,424,541,489,607
"COG0526",725,1641,1430,834,1007,1059,989,485,962,1272,843,1244,1019,789,1020,1124,886,913,991,757
"COG0527",433,887,507,673,607,634,674,471,574,624,535,688,522,565,703,672,436,726,618,705
"COG0528",196,235,200,194,167,214,215,143,188,189,168,185,155,211,244,201,208,210,162,193
"COG0529",46,51,15,65,79,58,13,6,73,85,96,116,82,64,17,86,48,61,54,76
"COG0530",299,44,148,154,163,204,95,133,222,199,210,191,193,246,110,212,236,199,211,261
"COG0531",217,363,193,168,354,348,134,451,319,578,391,384,531,295,223,348,695,458,361,520
"COG0532",387,646,381,593,513,447,395,438,421,387,259,277,341,358,497,357,339,315,379,375
"COG0533",321,195,208,314,254,302,295,309,294,181,208,170,203,294,262,244,239,235,222,271
"COG0534",4205,2105,3654,3590,4308,3851,2427,4819,4096,2925,3725,2897,3664,3823,2765,3884,3517,3965,3818,4050
"COG0535",440,274,282,449,559,435,407,623,346,200,403,435,436,371,455,497,540,403,294,573
"COG0536",326,325,292,298,246,279,303,245,246,219,178,207,187,244,290,236,249,279,254,335
"COG0537",168,206,159,209,238,205,145,116,179,203,172,201,168,237,158,239,236,185,191,192
"COG0538",86,112,89,67,78,81,116,68,64,78,198,191,225,204,288,228,151,176,234,266
"COG0539",503,478,300,461,377,413,439,368,398,360,355,326,318,378,451,357,326,383,406,422
"COG0540",239,247,244,231,208,244,292,195,274,145,219,162,184,276,302,223,221,241,243,227
"COG0541",328,346,312,339,285,319,305,237,293,298,249,205,273,272,321,303,278,372,291,363
"COG0542",1462,1603,1360,1400,1322,1408,1134,1081,1265,1198,1064,950,1010,1272,1347,1222,925,1437,1209,1636
"COG0543",432,697,424,440,473,506,371,439,529,438,438,447,459,511,702,489,402,525,471,524
"COG0544",489,359,495,528,560,543,466,310,449,360,397,321,318,458,522,439,463,589,343,478
"COG0545",225,717,529,737,312,403,508,70,291,432,303,474,304,286,501,398,257,405,340,354
"COG0546",403,331,447,573,383,516,462,350,388,289,458,379,376,390,522,372,370,284,390,440
"COG0547",167,161,195,94,180,174,208,218,193,164,173,148,208,170,143,185,149,152,185,179
