"","DLF005","DLF014","NLF001","NLF010","DOM010","NOM027","DLM028","DLF003","DOF008","NLM032","NOM007","NLM024","NOF012","NLF009","NLM009","DLM005","DOF003","DLM023","DLM016","DOF012"
"COG0301",112,97,102,61,81,73,146,157,213,204,160,17,180,125,39,89,94,191,94,135
"COG0302",106,106,114,132,183,71,95,169,102,124,109,169,96,142,191,150,154,63,158,157
"COG0303",65,180,113,69,67,263,86,51,178,174,65,58,71,116,40,108,116,204,82,146
"COG0304",315,919,512,504,437,792,396,418,500,544,451,587,369,400,524,344,429,369,312,441
"COG0305",450,387,345,397,439,643,326,441,531,424,458,476,606,409,442,402,465,475,505,381
"COG0306",79,229,118,136,70,252,77,25,34,40,21,85,113,85,14,123,68,44,48,122
"COG0307",106,71,129,118,147,97,93,147,66,77,74,166,81,97,148,128,109,113,121,123
"COG0308",43,230,49,60,19,225,95,20,281,31,25,54,27,63,13,70,41,35,51,310
"COG0309",79,117,87,64,66,221,98,91,143,119,29,8,13,16,7,29,20,18,22,32
"COG0310",27,53,21,24,7,78,25,12,28,36,22,9,15,14,4,38,17,43,17,38
"COG0311",45,95,50,18,33,160,24,105,53,40,96,56,25,24,103,39,25,19,33,37
"COG0312",53,71,90,116,192,0,151,52,97,131,108,50,86,142,32,92,234,110,232,159
"COG0313",289,267,257,257,268,276,215,265,299,292,92,82,109,79,76,94,99,81,85,85
"COG0314",2,0,5,5,5,0,13,3,3,1,0,6,2,2,1,7,2,2,0,6
"COG0315",45,58,50,19,45,126,38,16,84,56,22,29,21,40,28,60,22,86,30,68
"COG0316",2,1,5,7,7,2,34,0,15,3,2,19,2,4,7,25,6,1,11,22
"COG0317",686,545,567,570,700,597,570,883,594,630,829,951,727,596,844,689,611,603,703,507
"COG0318",432,206,430,517,447,127,477,531,247,412,409,402,824,531,276,373,443,437,491,335
"COG0319",172,156,139,114,122,144,121,192,117,192,149,147,175,122,205,132,96,126,111,164
"COG0320",67,30,109,152,121,2,101,23,10,49,65,67,78,121,13,132,101,73,125,49
"COG0321",42,9,63,84,91,3,75,14,10,29,38,44,59,59,10,73,80,54,88,51
"COG0322",442,296,407,310,392,444,399,481,434,417,503,381,561,336,509,390,401,349,385,376
"COG0323",374,207,332,370,334,239,340,371,330,428,532,392,571,360,275,326,338,307,309,205
"COG0324",309,234,290,291,259,189,248,356,225,236,370,347,358,298,415,295,307,250,329,290
"COG0325",152,205,186,181,122,201,178,194,139,190,164,154,151,162,163,205,159,214,181,164
"COG0326",423,308,445,459,479,274,392,496,309,548,476,497,665,464,566,479,406,427,371,178
"COG0327",130,201,101,124,131,242,108,140,161,94,119,169,121,118,110,168,132,174,144,188
"COG0328",71,185,30,13,26,77,60,100,63,40,78,10,86,71,22,75,66,62,68,115
"COG0329",375,574,469,418,375,461,376,367,363,390,377,375,373,415,320,418,347,502,451,443
"COG0330",384,201,236,188,275,179,330,305,321,330,331,228,338,366,577,275,271,357,284,290
"COG0331",55,260,73,66,79,238,70,65,154,76,241,263,207,189,289,238,211,198,198,349
"COG0332",256,151,277,253,380,198,235,282,183,252,246,409,356,414,345,371,436,251,349,266
"COG0333",52,14,19,24,43,7,24,40,28,42,52,27,60,27,27,40,31,17,39,12
"COG0334",361,418,454,571,501,298,362,372,290,391,578,449,337,393,446,447,447,417,507,268
"COG0335",153,90,76,100,121,69,87,142,79,88,119,136,149,105,113,129,104,106,85,133
"COG0336",194,210,143,133,156,231,143,231,181,208,178,178,195,142,229,179,155,184,134,206
"COG0337",228,320,152,149,221,281,203,242,224,218,193,181,173,172,291,245,195,204,217,228
"COG0338",252,124,130,369,96,111,157,118,66,181,134,68,159,184,77,213,93,200,130,89
"COG0339",265,54,452,599,538,11,372,333,51,186,341,814,326,427,737,471,399,271,554,154
"COG0340",253,249,201,192,178,249,226,250,291,282,217,228,227,209,236,235,179,289,246,221
"COG0341",182,134,167,76,152,215,205,134,227,233,147,62,256,195,105,168,148,265,149,140
"COG0342",355,212,413,265,396,290,446,566,252,350,481,698,446,388,659,384,327,374,426,252
"COG0343",321,272,248,173,282,334,246,317,248,264,261,277,372,241,236,257,238,231,232,184
"COG0344",156,130,88,43,99,121,163,118,171,185,124,28,122,75,61,105,88,128,84,232
"COG0345",61,59,51,83,69,55,69,70,61,68,156,204,139,190,170,204,171,207,208,206
"COG0346",198,231,293,366,212,239,208,152,167,179,151,135,281,249,128,303,245,189,230,283
"COG0347",277,322,179,158,168,212,168,222,268,259,184,137,121,176,251,141,155,263,156,88
"COG0348",223,184,162,112,233,67,225,182,256,264,143,105,221,243,242,237,316,223,284,259
"COG0349",0,104,1,2,2,45,42,2,32,9,4,3,1,0,7,13,8,2,3,56
"COG0350",113,155,141,143,127,111,161,125,180,138,111,102,125,137,206,120,133,133,144,196
"COG0351",221,200,230,213,211,373,152,283,242,226,168,396,149,170,393,261,186,219,231,193
"COG0352",156,297,190,124,170,378,139,155,263,200,204,155,104,115,241,205,169,193,144,136
"COG0353",173,182,149,121,204,219,154,234,202,174,201,162,191,143,226,192,155,152,167,205
"COG0354",0,0,1,7,2,1,29,2,8,3,2,8,0,2,1,13,5,2,2,18
"COG0355",63,119,80,46,70,110,64,65,72,111,98,47,53,77,62,58,76,108,73,125
"COG0356",247,239,214,239,209,341,229,255,328,277,211,302,124,262,267,214,201,305,192,231
"COG0357",238,219,108,113,139,249,128,206,252,226,188,146,243,146,209,185,153,204,177,198
"COG0358",571,514,581,561,596,588,616,855,677,760,666,659,829,757,724,688,584,1081,584,573
"COG0359",169,179,136,157,97,190,142,177,170,157,162,143,149,124,134,142,119,137,110,182
"COG0360",117,113,103,97,66,140,99,117,131,86,123,92,140,93,113,122,79,72,76,144
"COG0361",98,93,69,89,67,66,78,123,110,91,118,71,82,69,132,77,69,79,71,98
"COG0362",36,256,140,219,108,316,88,19,163,50,39,110,95,98,11,114,125,83,129,212
"COG0363",95,125,149,157,139,83,83,138,121,90,411,638,273,408,637,405,447,360,487,391
"COG0364",39,158,142,230,116,172,116,16,124,54,40,74,90,141,7,114,156,101,164,232
"COG0365",180,27,229,203,280,18,146,220,21,104,163,320,95,154,223,173,167,132,302,53
"COG0366",1143,2075,1263,853,1018,2457,1279,1505,2577,1690,1608,2637,814,1142,1617,1198,931,1127,992,1682
"COG0367",374,183,247,162,485,154,239,325,366,462,367,248,741,279,215,204,270,318,310,303
"COG0368",21,31,28,18,27,29,32,21,39,34,41,34,54,87,23,56,93,121,75,116
"COG0369",0,0,0,5,0,1,15,1,2,1,1,11,0,0,0,10,1,1,4,11
"COG0370",813,640,530,367,737,674,673,753,542,684,842,521,568,530,532,612,579,858,624,371
"COG0371",139,267,117,59,82,447,139,93,221,148,87,44,83,104,49,199,81,105,83,148
"COG0372",334,396,364,348,284,389,311,461,363,397,233,344,249,327,347,293,290,332,335,171
"COG0373",67,103,64,31,72,191,59,35,82,62,44,35,38,26,28,46,37,56,21,98
"COG0374",20,15,72,70,29,324,83,11,11,39,5,54,19,23,9,40,18,21,36,130
"COG0375",19,9,27,24,33,92,37,24,24,31,11,10,15,15,12,31,17,27,38,49
"COG0376",1,0,0,2,0,0,25,1,8,3,0,8,0,1,1,8,0,8,1,22
"COG0377",68,1,44,59,56,3,59,97,14,11,69,180,39,52,127,70,50,24,69,16
"COG0378",47,30,63,96,48,213,56,38,82,71,9,6,12,10,8,22,8,12,20,16
"COG0379",194,187,180,159,210,183,150,175,136,155,244,169,111,151,152,165,151,100,169,105
"COG0380",31,17,107,168,83,3,72,14,16,39,17,71,66,93,6,65,62,47,130,63
"COG0381",124,138,298,323,314,68,239,215,149,207,234,345,429,430,1052,361,320,239,405,289
"COG0382",33,6,54,17,21,108,31,101,7,20,63,127,17,18,109,46,14,11,10,12
"COG0383",282,267,266,162,458,56,475,195,294,237,100,88,270,348,69,263,367,205,622,376
"COG0384",4,17,1,4,10,6,50,16,4,4,6,4,14,5,2,28,18,14,16,33
"COG0385",101,308,97,55,75,276,114,124,174,126,50,204,81,82,227,162,92,66,104,179
"COG0386",16,77,68,111,35,12,29,54,17,19,72,31,28,61,22,45,35,29,14,53
"COG0387",0,0,0,0,0,1,21,0,19,1,1,7,0,0,0,14,1,1,0,14
"COG0388",617,845,543,599,766,492,583,721,381,573,697,947,667,586,873,681,761,611,719,397
"COG0389",466,549,315,179,411,433,475,546,595,464,486,332,579,375,411,461,352,575,392,460
"COG0390",18,46,42,47,38,65,24,24,78,33,18,6,10,11,8,13,14,6,19,60
"COG0391",84,98,23,16,46,145,33,49,56,55,66,28,194,8,11,57,16,39,25,194
"COG0392",172,290,57,40,47,313,88,111,317,160,103,17,67,63,53,73,44,53,53,344
"COG0393",62,72,79,103,79,10,49,69,57,37,62,84,43,65,95,79,94,73,91,96
"COG0394",222,288,208,299,193,377,181,188,344,222,165,201,211,184,294,214,189,185,209,332
"COG0395",1037,1982,802,321,674,1538,1369,776,2030,1483,997,144,626,1068,524,721,566,1087,561,1641
"COG0396",197,207,160,110,173,249,173,258,92,180,189,191,251,135,169,212,127,118,190,200
"COG0397",2,3,0,1,0,0,26,0,13,0,1,8,0,0,0,14,0,2,1,26
"COG0398",53,218,35,21,18,132,37,43,43,41,37,16,139,40,8,125,33,38,22,115
"COG0399",258,181,553,491,445,295,617,361,175,371,548,363,522,634,976,450,649,509,639,390
"COG0400",0,0,0,4,1,71,16,0,32,4,2,5,4,4,2,8,13,3,1,11
"COG0401",0,0,0,0,0,0,5,0,2,1,0,1,0,0,0,2,0,0,0,3
"COG0402",65,187,59,39,84,172,95,45,95,41,100,152,182,155,46,347,199,190,228,324
"COG0403",147,20,223,287,264,207,262,81,36,95,173,181,137,208,70,217,269,145,261,78
"COG0404",123,62,186,214,166,209,149,86,19,107,44,35,44,49,20,59,50,31,58,36
"COG0405",13,96,14,9,57,10,48,10,12,6,7,3,33,10,8,53,13,11,15,9
"COG0406",299,659,226,155,192,661,217,289,666,409,303,162,227,235,275,273,223,342,179,907
"COG0407",34,17,63,111,61,2,71,19,19,39,28,41,71,66,19,52,43,43,47,67
"COG0408",0,0,0,0,0,0,13,0,1,0,0,2,0,1,0,2,1,1,1,3
"COG0409",32,66,53,42,15,202,52,15,64,37,9,28,20,17,12,48,15,18,28,89
"COG0410",142,169,69,64,72,199,102,90,144,105,52,20,97,68,46,84,84,191,83,95
"COG0411",113,174,71,44,81,242,117,98,139,93,62,43,92,81,47,114,104,217,108,105
"COG0412",0,0,0,3,1,1,43,0,3,1,3,9,0,1,0,15,0,4,5,19
"COG0413",137,67,167,113,157,136,119,158,33,53,163,184,77,85,148,104,95,74,141,41
"COG0414",121,92,172,152,130,134,123,164,76,95,165,227,108,131,295,159,136,117,174,104
"COG0415",0,0,0,0,1,0,15,0,6,3,4,4,2,1,1,7,8,1,1,8
"COG0416",172,155,104,54,107,206,207,127,204,196,131,40,196,106,60,130,122,157,106,203
"COG0417",0,0,0,1,0,0,51,1,11,2,1,15,1,0,1,14,1,3,2,21
"COG0418",0,0,0,4,1,0,36,0,5,0,0,7,0,1,0,7,2,0,0,15
"COG0419",406,410,504,454,379,406,448,548,405,477,603,569,447,392,354,348,390,546,651,280
"COG0420",256,313,206,239,253,260,243,409,304,344,333,296,252,244,237,234,227,321,253,348
"COG0421",81,115,77,38,40,91,103,67,104,109,98,27,47,100,38,79,42,112,50,85
"COG0422",221,290,224,244,280,401,184,293,254,158,274,462,153,174,304,234,231,319,246,197
"COG0423",367,231,292,262,296,219,293,383,276,348,325,428,421,300,386,281,282,340,347,144
"COG0424",143,187,133,152,144,245,139,206,193,160,155,187,163,116,194,137,150,148,157,147
"COG0425",134,49,211,351,207,7,111,53,37,110,279,156,99,183,73,137,144,129,180,67
"COG0426",310,351,333,320,350,257,252,292,296,336,270,327,250,333,361,385,289,413,324,265
"COG0427",268,317,252,242,296,301,198,296,76,156,152,402,234,242,279,427,285,287,357,104
"COG0428",165,84,84,35,95,60,152,226,139,164,213,123,158,112,129,125,124,166,106,45
"COG0429",4,0,7,3,20,2,15,2,13,2,3,17,11,3,1,11,4,3,9,2
"COG0430",0,0,0,0,0,1,8,1,0,1,0,5,1,0,0,4,0,1,1,3
"COG0431",1,53,0,1,1,5,29,2,105,16,0,9,7,2,3,5,1,4,9,173
"COG0432",58,25,72,86,59,91,39,60,32,37,25,82,36,60,47,60,41,38,46,25
"COG0433",72,12,25,164,35,21,113,253,229,192,142,333,581,235,39,132,146,25,68,77
"COG0434",12,2,24,3,2,10,4,7,41,19,1,10,9,3,1,3,18,23,11,12
"COG0435",5,46,4,0,1,1,28,2,38,42,22,3,15,6,9,14,3,10,10,78
"COG0436",1081,1614,1165,1244,1122,1600,1056,1124,1129,1087,1334,1242,901,1211,1304,1127,1125,1050,1275,1123
"COG0437",23,23,36,40,38,27,166,39,69,42,27,80,49,39,16,76,54,92,55,94
"COG0438",2348,2002,4116,5223,3227,1449,2677,2572,1731,2810,4172,2485,3532,4145,5761,3165,3380,2708,2966,2692
"COG0439",277,224,388,291,345,358,186,99,302,323,179,215,309,247,397,213,381,218,330,284
"COG0440",113,185,108,81,88,159,141,141,178,181,116,32,91,130,42,115,108,168,164,175
"COG0441",271,203,252,200,210,189,214,287,180,200,822,693,993,646,848,707,621,651,650,463
"COG0442",425,397,217,226,352,429,273,378,437,378,414,251,462,254,301,269,293,320,282,374
"COG0443",616,541,469,290,496,491,691,655,570,576,866,435,724,507,341,457,426,602,513,431
"COG0444",230,451,217,140,251,622,391,180,475,461,229,99,192,264,89,265,255,415,213,559
"COG0445",512,355,490,544,527,472,471,559,554,541,534,616,635,467,562,459,364,517,451,359
"COG0446",602,579,651,511,784,449,490,374,827,596,492,355,355,430,237,475,494,800,586,494
"COG0447",79,10,60,101,105,6,79,109,8,45,131,188,31,74,161,73,41,69,91,73
"COG0448",420,558,318,164,242,595,357,360,759,606,307,85,208,307,161,287,253,467,276,338
"COG0449",562,479,414,382,434,456,425,524,542,504,420,364,633,419,720,412,443,465,367,410
"COG0450",83,116,158,187,113,194,81,42,64,100,71,84,154,125,19,96,112,71,127,128
"COG0451",790,1030,1413,1847,1174,576,1062,1226,431,988,991,1206,1177,1412,986,1154,1370,1100,1134,680
"COG0452",284,212,249,176,272,302,235,311,301,273,288,119,215,218,140,219,208,382,271,273
"COG0454",699,614,862,756,650,610,759,492,746,839,898,407,745,717,286,697,616,675,700,1050
"COG0455",24,5,33,11,12,2,41,30,18,34,36,0,11,40,17,16,30,1,14,1
"COG0456",127,180,96,33,81,129,136,79,140,114,108,35,102,93,38,74,83,55,76,219
"COG0457",1221,583,1247,1969,1580,430,1027,998,453,750,2219,1773,988,1518,2047,1387,1399,1133,1436,683
"COG0458",862,747,905,627,942,801,849,985,867,770,763,1333,562,751,1375,870,781,854,875,792
"COG0459",397,306,265,211,377,343,294,396,391,346,353,436,377,295,431,321,323,385,344,345
"COG0460",325,359,273,379,378,358,363,416,407,338,457,528,265,320,472,430,327,368,343,293
"COG0461",175,174,169,154,161,174,163,224,164,161,182,225,145,131,233,185,116,156,159,198
"COG0462",299,461,229,192,288,433,240,321,486,332,351,299,234,231,335,303,240,304,270,491
"COG0463",3230,2705,3617,4932,2809,1661,3158,3678,2626,3652,1351,1119,1068,1261,1455,1048,989,968,1070,803
"COG0464",410,264,163,46,59,185,123,348,217,153,178,376,131,280,616,223,212,200,138,241
"COG0465",819,816,544,376,480,682,674,737,786,778,696,418,871,604,446,540,532,671,626,584
"COG0466",509,353,361,247,455,358,363,614,574,560,519,511,493,392,529,485,429,447,395,266
"COG0468",233,333,242,246,303,248,212,308,264,265,258,283,390,268,206,236,268,300,331,284
"COG0469",443,389,267,193,378,256,338,355,327,355,439,239,540,258,230,345,293,451,335,303
"COG0470",39,156,30,10,57,122,60,53,133,66,17,32,30,41,23,70,39,118,32,181
"COG0471",363,461,502,501,576,449,538,599,362,523,620,718,387,551,618,500,587,1019,641,718
"COG0472",425,464,349,364,431,506,304,494,426,437,448,405,670,422,437,428,441,445,448,594
"COG0473",222,387,306,271,252,521,259,224,243,273,156,242,199,262,184,237,251,285,318,183
"COG0474",1307,1010,705,677,809,705,844,926,1379,1020,1320,1068,1566,655,636,662,695,638,747,1857
"COG0475",414,177,599,715,572,145,415,534,330,336,495,954,405,585,713,587,584,484,710,475
"COG0476",135,174,126,94,157,174,145,108,123,132,135,166,156,113,119,87,133,94,157,147
"COG0477",1586,3715,2265,2545,1788,6176,2826,1532,2558,1140,367,1045,442,518,654,887,465,393,544,1550
"COG0479",89,115,132,165,138,143,106,142,98,99,104,349,66,92,253,127,93,69,132,114
"COG0480",1544,1466,2047,1560,1452,1293,1314,1447,1671,1502,1530,1378,1386,1292,1683,1475,1330,1589,1488,1311
"COG0481",415,361,345,311,437,346,388,510,392,335,451,427,555,313,476,327,359,432,372,334
"COG0482",420,223,485,485,442,186,365,356,267,400,377,383,476,398,339,355,430,415,438,299
"COG0483",92,136,87,103,95,86,108,29,65,54,48,41,109,102,37,86,99,86,88,107
"COG0484",295,312,188,188,214,248,265,341,344,303,311,229,319,251,215,190,220,238,186,287
"COG0486",372,257,313,262,307,370,312,360,393,323,384,257,508,322,292,294,298,371,333,275
"COG0488",1390,1610,1522,1800,1686,1309,1475,1517,1666,1690,1667,1833,1929,1486,1551,1482,1495,1319,1766,1715
"COG0489",542,598,805,683,1001,511,539,694,539,642,678,797,698,693,651,643,619,479,772,653
"COG0490",3,0,3,3,12,2,0,3,0,0,7,1,3,4,2,7,11,4,5,0
"COG0491",335,333,220,149,236,359,326,296,298,359,258,203,340,281,256,297,310,429,379,337
"COG0492",218,383,209,194,282,334,217,307,381,280,224,249,286,222,274,247,252,342,249,367
"COG0493",785,768,653,627,872,949,791,879,821,813,647,1352,539,742,938,773,732,868,862,444
"COG0494",642,969,460,374,346,754,659,563,845,761,610,181,589,485,321,531,387,491,337,816
"COG0495",582,567,569,598,603,627,490,645,531,639,566,753,586,492,694,510,455,575,555,525
"COG0496",80,59,117,150,138,42,84,140,22,66,121,228,99,112,203,122,109,67,144,54
"COG0497",376,342,267,212,329,270,334,330,329,344,383,368,282,316,433,308,328,333,332,348
"COG0498",332,332,313,303,293,405,288,323,288,317,203,336,210,284,295,390,282,299,261,279
"COG0499",92,76,86,64,106,144,103,40,112,39,25,44,76,75,19,113,133,64,85,63
"COG0500",716,513,781,658,599,611,910,613,867,1054,737,456,563,804,486,740,703,821,659,905
"COG0501",181,158,125,166,177,184,109,151,108,102,113,179,120,140,129,200,159,219,177,238
"COG0502",253,247,359,338,405,270,253,149,158,252,198,164,239,263,63,257,377,223,382,192
"COG0503",289,297,242,300,243,211,249,380,396,339,314,375,204,250,430,320,200,284,247,507
"COG0504",409,407,324,289,346,433,370,384,371,354,418,380,530,306,345,370,331,311,308,351
"COG0505",201,267,236,214,247,313,208,261,302,238,223,263,154,196,251,242,193,286,239,371
"COG0506",15,39,144,310,73,7,224,18,16,61,25,148,90,145,13,118,124,60,56,61
"COG0507",1081,912,969,787,1124,1038,920,1215,1313,1217,386,358,401,382,464,454,319,483,412,231
"COG0508",13,31,81,59,29,9,157,8,24,17,16,30,27,63,4,70,63,33,63,65
"COG0509",59,49,86,121,77,114,51,26,44,33,47,50,60,71,34,76,55,37,86,47
"COG0510",25,150,32,20,22,31,29,17,146,127,26,11,92,24,13,28,50,35,45,83
"COG0511",246,114,238,335,213,70,155,169,118,122,131,294,200,201,154,150,147,124,165,169
"COG0512",36,62,33,44,33,48,44,40,57,32,142,125,89,102,143,123,100,88,123,133
"COG0513",489,433,636,938,682,415,612,428,561,535,706,707,635,694,739,670,672,716,635,678
"COG0514",724,601,954,1413,907,519,680,887,449,619,829,1586,878,897,1435,987,822,836,1010,492
"COG0515",707,1288,348,566,456,1062,787,1445,1144,889,1101,138,779,511,836,627,492,475,861,788
"COG0516",332,498,325,315,373,449,355,359,388,332,412,489,339,296,465,346,244,315,328,445
"COG0517",164,259,152,101,204,269,156,180,176,159,481,710,498,362,685,591,381,424,409,626
"COG0518",341,447,364,407,420,335,398,351,430,401,353,484,397,344,407,410,355,395,415,433
"COG0519",298,396,341,428,405,375,385,328,383,364,313,476,387,333,387,403,361,425,377,355
"COG0520",369,473,288,259,353,542,320,379,305,377,333,355,437,236,311,324,272,315,336,360
"COG0521",45,109,48,37,41,116,43,20,110,81,28,25,32,54,24,67,29,102,31,72
"COG0522",216,145,125,101,137,245,135,226,155,188,213,200,216,167,242,201,126,145,156,166
"COG0523",166,110,179,154,123,68,194,250,224,214,223,175,232,179,185,108,110,256,154,187
"COG0524",894,938,971,1310,876,1181,1002,918,1143,902,967,1447,902,1070,1157,1099,1069,1197,1168,1020
"COG0525",651,599,500,436,479,704,515,643,626,573,544,595,682,418,574,518,447,566,473,505
"COG0526",1027,632,1168,1727,1084,413,877,927,432,732,840,1642,1065,1214,1458,1330,1140,731,1006,634
"COG0527",566,423,483,602,550,343,457,610,500,451,251,271,160,188,234,199,198,191,203,154
"COG0528",187,191,199,194,196,152,185,212,159,197,181,244,249,169,223,181,178,163,170,244
"COG0529",30,17,75,92,49,5,41,11,14,36,65,34,42,54,31,31,65,57,87,30
"COG0530",176,85,213,192,203,48,186,143,230,302,174,52,264,181,65,89,162,177,198,152
"COG0531",302,1245,458,454,399,1142,544,166,1298,384,161,354,258,349,102,587,374,340,376,1927
"COG0532",405,340,246,208,450,322,387,488,409,395,573,622,403,258,457,309,299,419,406,424
"COG0533",263,325,209,199,243,241,240,300,249,282,351,222,350,208,214,229,220,300,226,263
"COG0534",3865,2710,3739,2916,3702,2673,3759,3312,4546,4850,3671,2187,2952,3693,2359,2937,3754,5092,3713,2216
"COG0535",481,446,655,709,223,688,437,577,264,617,470,295,582,469,858,426,422,360,295,331
"COG0536",280,368,239,218,270,303,231,347,273,305,87,140,129,78,80,72,78,106,75,97
"COG0537",234,244,232,273,143,146,163,238,201,229,205,162,237,271,167,215,206,148,195,239
"COG0538",195,209,197,224,189,127,234,268,175,203,213,305,170,196,343,145,176,262,217,147
"COG0539",434,436,410,345,435,340,436,432,378,406,149,174,148,141,177,180,134,124,149,111
"COG0540",232,206,221,172,249,256,225,277,221,246,210,246,159,230,340,244,220,316,233,231
"COG0541",355,320,301,281,334,323,291,334,322,333,361,345,426,283,257,302,276,349,289,293
"COG0542",1412,1327,1104,1069,1095,1185,1328,1526,1517,1443,1427,1578,1832,1282,1279,1157,1286,1561,1156,1475
"COG0543",404,371,455,509,577,362,367,549,374,417,443,710,453,448,693,452,464,488,501,248
"COG0544",529,390,507,430,331,432,445,545,578,577,520,366,477,434,441,325,364,705,352,370
"COG0545",244,217,353,503,353,154,198,472,145,118,746,691,178,324,716,335,269,211,341,201
