"","DLM020","NOM022","DLM017","DLM022","NOM007","NOF012","DLM006","DOM005","DOM008","NLF012","DLF007","NOM010","DOM018","DOF008","DLF014","NLF015","NLM024","NLF009","DOM021","NOM005"
"COG0302",120,172,142,76,118,108,179,150,136,129,176,135,100,118,122,120,202,141,115,89
"COG0303",47,65,56,124,62,65,42,52,43,80,40,43,117,172,200,68,70,92,52,129
"COG0304",108,141,169,108,133,132,194,100,126,153,355,472,436,541,863,477,620,405,409,372
"COG0305",577,448,420,794,452,539,461,350,418,476,325,354,488,561,415,476,495,395,369,305
"COG0306",101,35,49,71,25,115,39,74,120,37,98,45,38,29,212,114,92,100,58,138
"COG0307",129,128,133,61,95,68,149,127,104,115,135,116,99,65,77,125,190,105,143,100
"COG0308",91,86,19,89,17,37,35,136,68,54,96,29,92,306,207,62,51,70,136,123
"COG0309",38,34,64,84,71,34,61,32,28,54,14,17,22,41,32,8,13,22,13,36
"COG0310",6,12,30,47,18,10,17,2,8,17,16,8,20,36,44,16,6,14,8,19
"COG0311",9,83,40,21,117,29,96,25,8,30,23,44,32,65,113,21,76,23,21,25
"COG0312",229,88,154,223,129,97,55,233,178,195,56,152,224,123,54,145,46,151,215,124
"COG0313",233,236,258,266,326,279,235,235,269,291,264,273,249,298,219,199,294,265,283,216
"COG0314",0,1,0,3,1,0,0,1,1,0,5,2,5,4,0,3,9,2,0,29
"COG0315",18,25,31,36,12,26,22,23,22,29,14,11,51,93,80,35,23,37,22,79
"COG0316",8,4,2,15,3,5,2,20,15,0,11,6,10,17,0,5,24,3,5,77
"COG0317",607,612,765,742,798,736,771,552,605,658,520,614,678,550,583,635,925,574,716,485
"COG0318",433,378,489,612,385,790,297,579,523,505,497,463,400,228,229,624,421,519,469,534
"COG0319",106,128,147,151,135,177,165,90,120,140,87,144,154,122,163,87,150,149,153,131
"COG0320",129,94,97,57,51,60,33,127,115,115,149,136,109,9,28,126,79,105,160,85
"COG0321",92,52,59,45,30,53,24,93,123,74,91,58,55,11,4,114,34,67,116,58
"COG0322",366,527,380,465,470,526,446,349,349,362,212,387,461,423,340,374,371,321,341,331
"COG0323",334,430,304,355,483,533,387,251,344,335,290,318,326,333,231,264,415,371,339,315
"COG0324",281,290,367,272,404,405,337,320,315,287,284,380,326,232,249,300,382,289,396,195
"COG0325",120,175,170,142,178,113,186,120,133,139,157,173,139,166,191,124,172,173,151,131
"COG0326",420,392,440,344,470,704,536,440,398,418,576,419,407,299,343,424,509,416,379,412
"COG0327",102,159,177,144,144,117,134,150,167,114,114,143,123,139,180,88,142,126,178,77
"COG0328",17,13,32,116,64,89,19,13,17,34,9,11,14,21,41,8,3,31,31,26
"COG0329",372,387,464,384,399,408,359,357,415,479,498,477,321,356,527,400,328,440,272,315
"COG0330",190,315,273,409,328,365,363,168,162,285,230,183,270,311,198,190,225,318,177,365
"COG0331",165,210,222,127,249,198,222,136,179,184,191,178,224,452,794,224,257,175,181,162
"COG0332",366,310,346,187,217,367,332,579,365,290,423,304,364,174,164,392,406,406,401,213
"COG0333",26,34,36,50,50,63,29,25,30,21,37,34,24,24,11,31,38,26,32,29
"COG0334",411,404,452,340,524,323,418,372,464,501,450,488,433,290,448,433,495,437,542,312
"COG0335",63,94,112,119,115,145,117,85,68,77,76,92,75,79,93,85,128,126,82,55
"COG0336",130,213,206,193,197,207,166,89,127,167,116,176,180,208,234,124,204,145,141,173
"COG0337",181,221,240,177,181,157,207,157,159,197,186,221,217,221,325,156,230,177,199,205
"COG0338",83,136,112,235,147,113,217,58,119,109,253,52,186,47,131,149,51,164,111,129
"COG0339",647,585,592,270,335,342,454,545,676,477,504,477,474,49,62,589,837,437,656,289
"COG0340",163,206,245,194,202,226,270,160,201,224,190,211,246,278,273,185,220,203,170,234
"COG0341",180,78,155,147,165,270,169,158,78,158,120,108,133,239,131,221,59,204,112,176
"COG0342",425,544,469,267,511,458,631,333,366,458,243,396,402,260,221,516,716,431,358,333
"COG0343",198,226,263,307,306,376,272,171,194,269,141,267,261,271,302,225,300,248,256,162
"COG0344",37,46,90,156,100,142,83,25,33,105,33,91,90,187,114,39,18,84,46,118
"COG0345",173,198,203,131,127,157,194,176,177,157,187,219,226,187,206,161,206,181,193,176
"COG0346",309,188,176,219,192,279,167,328,345,220,405,208,217,161,226,253,161,278,354,175
"COG0347",109,129,243,144,193,124,203,84,70,213,143,207,278,249,304,101,117,156,89,176
"COG0348",322,163,228,275,131,163,149,260,229,238,188,244,229,258,179,268,102,240,158,228
"COG0349",4,1,22,10,0,1,0,8,5,1,3,0,11,41,105,2,7,1,3,54
"COG0350",124,81,172,153,116,113,173,173,128,134,128,186,136,202,122,146,88,124,125,145
"COG0351",149,273,313,116,177,124,234,115,175,195,127,214,190,257,181,233,394,188,212,140
"COG0352",133,148,176,93,182,139,186,132,133,154,98,203,184,273,213,152,142,112,130,160
"COG0353",38,45,66,64,57,87,57,40,45,66,104,191,166,206,205,163,170,142,177,134
"COG0354",4,3,3,11,1,1,2,8,4,1,5,0,3,7,0,4,8,0,6,41
"COG0355",59,66,68,44,71,49,82,44,54,90,41,61,104,84,124,40,34,67,63,87
"COG0356",203,262,250,173,211,158,314,139,166,257,215,292,207,301,245,186,270,252,169,233
"COG0357",118,184,162,202,211,213,212,146,127,147,113,127,168,278,221,115,139,160,144,175
"COG0358",431,886,622,885,653,786,601,441,448,640,304,1035,655,640,526,510,638,769,543,532
"COG0359",98,120,123,157,159,139,123,103,84,116,139,139,107,170,191,75,144,128,97,130
"COG0360",51,108,88,109,118,156,92,56,81,85,84,120,84,99,133,58,109,96,92,93
"COG0361",37,71,77,86,104,96,105,41,51,71,74,70,73,94,93,59,74,101,62,60
"COG0362",160,60,65,71,28,97,40,159,137,123,184,119,83,152,230,162,101,92,158,75
"COG0363",551,594,615,339,404,289,262,637,527,459,464,443,520,305,422,549,619,421,614,333
"COG0364",183,79,82,77,36,106,45,143,184,147,162,147,142,108,159,241,85,130,218,101
"COG0365",291,160,248,162,168,105,216,219,311,237,208,147,211,31,38,271,312,148,216,236
"COG0366",886,1549,2038,1140,1694,782,1775,965,920,1153,587,977,1577,2653,2100,933,2659,1055,908,1284
"COG0367",271,242,272,474,358,682,311,157,251,337,65,75,119,122,75,88,80,106,50,91
"COG0368",60,61,57,94,60,56,50,31,65,63,43,77,73,86,93,62,42,60,64,92
"COG0369",1,1,23,13,1,0,0,13,2,0,7,1,2,6,0,3,7,0,3,49
"COG0370",424,497,701,830,848,567,736,462,407,837,127,203,235,185,187,137,168,174,166,219
"COG0371",19,24,33,38,31,28,28,26,29,40,131,67,81,222,260,83,59,113,71,162
"COG0372",277,255,328,264,264,235,325,206,238,369,297,413,330,380,381,262,341,316,293,322
"COG0373",42,38,41,68,38,36,51,42,30,53,36,56,59,72,119,21,24,31,33,113
"COG0374",38,9,61,72,8,29,9,16,57,5,18,10,33,10,8,27,62,17,37,145
"COG0375",19,17,31,99,13,19,8,14,11,13,13,9,21,35,4,4,13,18,21,64
"COG0376",5,1,1,10,0,0,0,21,10,1,3,3,0,9,0,5,13,3,2,81
"COG0377",27,39,39,15,11,8,35,26,27,8,43,56,50,7,2,65,169,54,71,48
"COG0378",35,29,70,98,31,31,55,46,22,27,62,32,47,94,28,41,32,36,30,88
"COG0379",179,291,150,115,233,113,245,141,214,172,134,180,228,134,188,169,197,133,222,174
"COG0380",104,34,50,60,22,77,62,70,108,58,109,67,46,7,14,154,73,87,97,77
"COG0381",443,183,290,364,259,448,254,617,410,429,380,234,310,157,186,469,314,394,372,171
"COG0382",1,45,18,6,24,3,23,7,3,6,11,18,7,4,7,12,125,18,33,65
"COG0383",417,133,270,601,112,250,147,968,255,264,378,222,194,283,305,434,99,364,198,200
"COG0384",0,13,26,51,10,17,6,37,27,1,3,0,3,1,11,2,0,2,2,10
"COG0385",35,50,203,26,68,59,84,51,68,78,21,59,109,188,329,98,202,88,58,115
"COG0386",76,103,23,18,64,44,97,80,72,20,114,36,30,16,73,60,24,69,29,28
"COG0387",2,0,0,4,1,0,0,6,1,0,7,0,0,21,0,5,7,1,4,50
"COG0388",688,822,745,530,646,658,651,596,631,751,536,748,728,305,868,674,924,614,804,511
"COG0389",281,379,284,481,480,601,413,282,308,441,285,391,440,615,603,218,354,382,367,435
"COG0390",62,28,25,18,80,36,36,98,77,67,88,57,42,68,52,65,21,54,95,77
"COG0391",19,11,17,136,59,216,22,32,27,2,15,24,15,61,100,27,27,7,13,29
"COG0392",42,39,65,112,105,52,58,44,51,72,39,47,52,324,305,37,18,53,27,92
"COG0393",93,54,64,45,67,41,35,66,105,69,144,89,68,49,63,112,103,58,54,51
"COG0394",175,303,247,169,178,197,174,166,208,235,87,78,74,124,91,66,72,53,102,60
"COG0395",418,505,628,1371,970,657,635,328,328,817,601,785,1111,2056,1914,322,135,965,315,967
"COG0396",145,186,214,192,172,253,204,137,142,184,132,154,137,93,187,150,199,134,222,122
"COG0397",4,4,0,14,1,0,0,18,7,0,2,2,1,16,0,1,2,1,2,46
"COG0398",13,20,25,132,41,140,16,21,53,33,60,15,45,49,235,19,25,42,28,79
"COG0399",630,428,409,400,547,525,421,1001,741,625,586,461,410,200,210,689,319,587,453,398
"COG0400",2,1,3,4,1,1,3,9,7,1,3,2,12,30,1,5,2,2,5,26
"COG0401",1,0,0,1,0,0,0,5,3,0,0,0,1,1,0,0,0,0,0,5
"COG0402",109,92,150,493,107,191,151,213,233,119,191,109,122,362,595,115,130,173,141,326
"COG0403",307,167,174,168,176,108,103,304,298,294,277,203,224,32,17,282,154,210,375,194
"COG0404",155,103,136,118,124,116,86,187,171,147,180,146,129,25,54,150,111,154,193,126
"COG0405",14,21,11,28,5,25,11,37,53,10,8,7,11,19,87,14,5,14,19,52
"COG0406",116,228,192,287,300,225,222,72,123,204,157,215,248,657,611,171,190,232,173,306
"COG0407",84,50,24,100,30,71,33,126,118,51,167,33,35,24,9,75,44,61,27,77
"COG0408",3,0,0,10,0,0,0,3,2,1,3,0,1,7,0,2,3,0,3,28
"COG0409",32,10,31,56,11,13,10,22,37,26,11,5,57,63,81,15,30,17,22,75
"COG0410",25,11,34,41,24,28,29,22,10,17,42,57,102,132,175,46,21,67,52,107
"COG0411",64,36,110,194,52,89,95,82,57,59,58,74,99,142,166,44,24,83,63,90
"COG0412",5,2,1,17,1,0,0,20,15,2,1,2,0,2,0,1,4,0,1,37
"COG0413",146,166,149,87,149,61,90,137,129,112,109,110,149,27,72,190,160,107,128,56
"COG0414",46,59,73,22,51,31,52,56,73,40,143,154,131,88,98,163,252,119,168,111
"COG0415",1,0,0,9,3,0,0,15,8,0,4,0,1,6,0,1,7,0,2,45
"COG0416",38,66,98,203,108,160,93,56,46,132,90,130,130,196,159,63,41,108,57,163
"COG0417",4,3,2,45,2,0,0,20,5,1,6,1,0,10,0,1,10,1,5,106
"COG0418",2,0,18,6,2,0,0,7,10,0,5,0,0,7,0,4,5,0,2,40
"COG0419",517,445,586,355,639,432,258,208,399,329,251,506,289,398,429,480,656,363,332,483
"COG0420",209,150,283,230,323,282,148,158,173,220,216,379,216,303,343,238,300,300,198,297
"COG0421",38,42,77,28,82,46,84,19,16,95,30,38,95,103,88,31,22,84,43,149
"COG0422",268,261,293,159,270,164,259,296,195,289,202,222,283,268,271,284,460,175,197,227
"COG0423",302,343,323,434,324,405,387,218,237,323,255,357,341,251,219,320,391,319,314,206
"COG0424",32,42,63,46,34,54,46,39,44,56,110,125,183,166,196,94,132,137,160,136
"COG0425",283,155,85,111,243,125,135,275,278,206,264,165,145,19,47,261,168,184,261,135
"COG0426",81,118,112,148,104,85,101,90,85,115,275,296,329,287,350,331,310,319,333,307
"COG0427",255,360,375,212,163,242,245,194,216,280,181,219,212,82,359,304,417,238,320,189
"COG0428",73,117,162,286,226,179,123,61,58,93,40,126,84,117,78,52,132,122,51,134
"COG0429",2,7,2,8,1,7,3,25,8,0,2,2,15,13,1,16,22,7,1,41
"COG0430",1,1,0,4,0,1,2,0,2,0,3,0,0,0,0,2,3,1,2,33
"COG0431",5,2,62,14,3,1,1,19,20,3,16,5,0,102,62,1,8,1,10,56
"COG0432",60,65,55,36,35,50,29,57,81,52,93,47,66,30,25,58,91,49,86,51
"COG0433",115,144,74,158,137,560,101,202,16,81,25,124,279,258,14,56,339,234,158,121
"COG0434",4,3,2,21,5,6,5,1,8,7,9,3,4,36,4,2,1,2,6,10
"COG0435",3,2,0,18,17,17,4,10,28,4,5,3,13,50,51,6,4,5,10,59
"COG0436",1185,1231,1196,897,1287,985,1181,942,1232,1187,1039,1170,1278,1172,1645,1179,1335,1131,1359,860
"COG0437",19,16,61,111,23,51,23,70,46,40,50,20,102,66,28,47,62,43,37,303
"COG0438",3407,2845,3619,2438,4121,3584,2896,4988,4919,3121,5689,3616,2493,1788,2135,3619,2483,4144,4130,1897
"COG0439",325,177,204,244,220,347,181,570,404,251,420,283,201,274,179,311,174,261,290,246
"COG0440",72,65,87,119,121,80,115,62,110,157,42,135,158,169,181,88,22,125,107,157
"COG0441",651,769,732,759,796,939,826,531,606,604,536,762,619,529,653,705,708,657,632,500
"COG0442",252,301,340,475,392,476,356,215,213,341,252,294,339,423,437,199,280,298,284,274
"COG0443",374,412,544,673,882,688,752,401,310,467,346,656,568,561,469,444,434,493,348,639
"COG0444",110,143,220,457,198,207,142,199,132,221,218,198,249,495,471,226,99,230,149,485
"COG0445",345,524,533,561,502,641,512,385,396,512,345,470,515,552,347,383,589,399,440,430
"COG0446",476,359,373,793,464,341,336,546,455,521,406,335,534,826,609,535,364,463,469,583
"COG0447",126,128,120,46,133,43,100,97,149,80,87,63,111,13,13,102,170,65,138,83
"COG0448",123,148,251,343,317,230,265,123,113,356,149,294,430,686,563,151,100,316,190,475
"COG0449",226,410,410,438,406,601,528,260,250,420,323,425,474,587,498,396,378,434,379,431
"COG0450",139,81,77,114,65,138,63,174,162,110,182,101,62,52,106,138,68,120,122,82
"COG0451",1456,1257,1257,907,1009,1202,1034,1786,1633,1235,1532,1310,992,446,1105,1554,1190,1370,1441,829
"COG0452",186,277,234,237,265,243,233,162,215,309,154,283,279,284,214,219,87,211,248,259
"COG0454",693,537,508,760,902,707,616,700,750,610,834,644,587,751,635,611,414,706,734,844
"COG0455",21,18,19,7,45,15,54,6,2,20,17,39,18,10,7,10,0,30,11,23
"COG0456",58,49,52,164,134,108,84,87,102,80,57,82,79,149,138,65,33,89,60,127
"COG0457",1850,1679,1362,862,2118,964,1459,1561,1768,1422,1649,1501,1391,432,559,1760,1705,1530,2018,797
"COG0458",933,938,1131,715,749,580,1095,781,910,989,636,879,929,796,788,917,1355,779,923,621
"COG0459",296,324,405,445,377,373,320,278,276,345,342,333,391,396,334,295,426,313,291,257
"COG0460",362,356,377,305,436,210,441,271,372,444,290,324,462,441,339,335,558,322,421,344
"COG0461",116,162,197,119,179,141,219,94,122,148,125,174,157,164,166,111,240,142,124,150
"COG0462",197,255,285,319,357,182,312,189,223,231,82,90,93,163,147,66,94,83,90,93
"COG0463",3501,4386,3497,2584,4141,3144,4002,4147,3347,3469,4435,3776,2691,2669,2702,3318,3349,3859,3247,2538
"COG0464",105,66,78,151,165,155,116,171,55,102,83,173,114,237,242,95,333,262,78,119
"COG0465",430,499,569,876,698,809,536,326,462,562,369,599,659,834,705,501,424,569,359,562
"COG0466",346,493,435,448,502,497,542,374,264,420,317,341,433,544,363,277,519,396,340,435
"COG0468",216,279,275,350,284,367,275,193,193,254,204,299,268,241,300,227,264,287,266,202
"COG0469",295,315,338,373,433,548,313,313,241,414,195,314,395,348,425,221,221,278,438,392
"COG0470",39,20,38,110,18,26,28,54,42,29,24,25,41,148,154,29,25,39,15,84
"COG0471",730,631,547,418,608,384,557,627,690,563,556,588,605,377,450,635,774,542,645,532
"COG0472",417,449,541,531,434,673,363,734,365,414,522,368,350,410,483,465,429,454,544,335
"COG0473",246,170,278,205,170,189,275,204,249,224,209,231,258,248,379,279,227,244,264,222
"COG0474",670,1123,760,1238,1280,1507,877,740,743,852,685,683,725,1399,1043,776,1031,712,939,597
"COG0475",1062,688,705,484,457,378,650,881,912,597,838,452,611,365,138,857,1008,627,813,390
"COG0476",152,134,143,96,138,154,138,156,156,163,68,140,185,125,162,148,150,102,152,203
"COG0477",2660,2450,1995,1809,1065,1236,1453,3072,2884,1389,2241,1399,1636,2606,3647,2424,3326,1706,2185,3984
"COG0479",93,206,163,59,91,77,144,88,116,100,100,93,66,95,141,162,332,90,145,95
"COG0480",1427,1694,1592,1496,1539,1502,1776,912,1231,1443,3406,1316,1587,1633,1433,1375,1455,1371,1553,1059
"COG0481",327,379,463,493,456,568,403,260,334,378,278,447,423,396,356,382,490,317,370,309
"COG0482",512,375,408,312,365,497,343,421,439,450,404,384,461,228,229,473,405,404,429,308
"COG0483",129,65,65,103,48,118,44,151,132,94,151,92,75,68,114,84,44,80,86,93
"COG0484",196,226,232,397,327,335,235,137,186,236,258,259,280,321,330,188,216,219,247,237
"COG0486",251,248,330,335,364,464,314,264,268,277,308,327,311,375,236,265,228,281,292,278
"COG0488",1797,1826,1566,1230,1670,1919,1804,1475,1582,1550,1650,1691,1692,1676,1543,1588,1758,1435,1669,1243
"COG0489",821,880,700,603,707,721,606,858,1089,715,731,669,706,551,524,709,845,693,1107,617
"COG0490",13,0,2,5,3,3,5,2,0,2,0,3,3,1,0,1,1,2,4,1
"COG0491",215,209,312,374,288,355,203,411,275,249,310,285,233,302,290,256,197,262,241,250
"COG0492",180,214,293,365,239,286,220,188,169,228,202,223,256,393,397,234,285,226,222,268
"COG0493",734,799,933,744,709,599,896,520,577,750,534,722,965,851,797,710,1350,721,667,938
"COG0494",242,306,399,553,617,623,599,392,284,377,437,414,444,804,1081,247,212,438,287,693
"COG0495",532,578,663,665,638,607,637,353,480,658,402,583,725,546,573,537,734,491,645,452
"COG0496",140,168,171,93,111,82,118,141,122,103,107,129,107,16,49,147,233,108,151,57
"COG0497",324,290,376,397,345,305,347,223,341,318,204,374,368,315,354,339,333,300,279,271
"COG0498",233,259,261,312,233,227,262,163,255,336,199,272,342,321,310,228,337,326,268,275
"COG0499",157,26,76,174,26,88,80,196,88,54,127,77,40,94,65,124,51,101,82,17
"COG0500",740,463,604,994,709,528,770,805,677,657,861,710,687,865,560,649,426,808,501,1129
"COG0501",214,183,118,206,102,113,150,290,205,144,179,102,206,114,189,175,196,117,289,186
"COG0502",418,231,213,204,161,239,204,329,390,343,301,318,406,161,251,485,158,273,336,214
"COG0503",214,319,289,241,317,185,289,208,244,221,294,279,249,371,311,192,362,245,239,209
"COG0504",269,343,387,421,393,503,373,245,282,363,87,110,122,127,148,113,118,102,127,89
"COG0505",197,206,281,167,245,161,212,146,165,230,155,218,264,288,289,203,252,185,218,218
"COG0506",157,52,57,75,42,74,56,297,133,84,228,94,68,22,46,188,139,168,87,101
"COG0507",972,1325,1271,1177,1173,1151,1257,611,1172,1209,952,1195,1151,1280,916,828,944,1206,918,1075
"COG0508",135,19,55,110,20,36,28,173,152,32,36,12,13,9,12,50,9,14,12,40
"COG0509",84,64,71,65,56,52,40,77,87,45,113,50,46,47,40,82,33,74,103,63
"COG0510",75,32,39,35,24,103,86,34,20,93,33,19,59,150,121,44,18,23,42,73
"COG0511",222,189,183,126,123,192,234,237,170,164,271,205,121,139,110,237,270,223,169,121
"COG0512",112,107,173,80,157,93,112,76,126,116,123,98,112,142,209,82,140,84,144,137
"COG0513",743,606,759,418,684,608,701,749,755,651,794,720,683,557,504,723,767,716,863,606
"COG0514",1212,1669,1346,415,801,897,1110,1071,1195,959,1157,1258,1017,420,620,1159,1559,907,1239,519
"COG0515",294,457,1096,749,1140,896,697,291,228,494,264,921,489,1055,1322,274,129,514,287,467
"COG0516",363,393,359,324,399,355,352,298,402,346,306,341,388,415,513,358,446,298,387,312
"COG0517",387,530,573,470,492,466,447,396,405,457,309,422,518,543,794,450,692,389,468,450
"COG0518",327,344,466,304,352,396,391,379,386,416,392,480,328,438,473,444,462,360,406,296
"COG0519",411,329,333,391,328,390,418,356,352,402,404,402,392,345,377,416,469,385,357,292
"COG0520",229,396,359,345,311,409,301,226,247,356,252,279,337,318,471,285,360,247,364,326
"COG0521",12,11,10,34,11,5,5,7,19,25,21,17,60,108,119,24,30,40,30,131
"COG0522",80,160,198,215,190,226,221,107,123,169,123,144,196,182,155,91,200,111,157,144
"COG0523",108,197,172,134,230,198,140,43,179,169,117,170,199,225,112,174,143,156,133,352
"COG0524",1018,1257,1176,823,956,845,838,1013,1101,988,973,952,1165,1172,917,1040,1484,1071,1192,1067
"COG0525",433,459,633,763,576,730,573,334,439,516,381,450,600,612,638,416,637,434,546,434
"COG0526",1083,1309,990,794,908,1023,949,1251,1238,930,1643,1058,722,431,668,1099,1643,1261,1296,635
"COG0527",655,608,659,440,680,455,719,587,727,630,552,519,716,458,423,567,856,505,729,469
"COG0528",170,182,216,218,203,259,198,155,151,165,168,177,189,163,187,173,244,167,184,115
"COG0529",99,37,23,25,61,58,23,98,106,61,94,82,78,12,16,76,22,67,73,64
"COG0530",186,101,150,144,133,241,191,200,183,242,133,241,231,240,101,169,40,208,136,231
"COG0531",415,221,294,439,178,249,214,413,466,472,384,348,494,1226,1207,434,365,341,510,1037
"COG0532",308,519,436,527,536,436,406,370,259,425,143,335,361,416,342,322,667,262,453,381
"COG0533",188,212,258,290,334,334,235,134,179,235,136,276,289,273,277,209,196,229,234,234
"COG0534",3250,2885,3373,3143,3569,2965,3491,2679,2839,3815,2877,3533,4121,4572,2829,3519,2219,3748,2967,3558
"COG0535",413,579,550,397,464,537,496,272,459,579,607,321,604,260,492,478,295,447,358,348
"COG0536",192,266,276,292,322,396,310,126,187,260,145,254,307,254,370,258,324,245,250,176
"COG0537",153,196,162,142,183,232,207,175,170,172,222,171,193,219,229,163,176,255,176,135
"COG0538",224,253,264,205,245,141,261,167,212,233,158,257,264,189,196,214,356,203,182,168
"COG0539",333,380,473,401,473,429,477,334,336,394,322,420,457,339,438,406,504,427,397,283
"COG0540",192,212,267,175,241,144,281,150,187,218,169,226,214,218,248,192,273,225,200,224
"COG0541",296,343,327,367,336,489,308,241,317,302,226,298,345,323,396,325,350,285,248,251
"COG0542",1113,1243,1324,1382,1546,1819,1461,809,1033,1151,1404,1335,1664,1515,1230,1052,1508,1313,1050,1031
"COG0543",155,200,186,107,172,125,164,140,171,151,448,483,543,347,385,543,749,430,496,311
"COG0544",301,426,457,404,531,453,552,320,264,431,421,426,476,535,376,344,372,492,357,435
"COG0545",464,640,470,148,771,208,486,355,420,431,131,107,122,28,68,115,211,96,172,77
"COG0546",323,381,400,343,545,245,407,319,377,311,335,330,409,381,519,249,325,395,374,378
"COG0547",176,101,162,129,106,101,192,151,191,196,149,192,205,172,302,216,152,131,202,196
"COG0548",158,166,263,148,146,124,185,138,166,188,156,167,260,189,249,162,271,166,195,245
