"","NLM009","NOM026","NLM026","NOM002","NLM022","NLF001","DLM022","NOM016","NLM027","NLM021","NLM010","NOM004","NOM029","DLM016","DOF012","DOM010","NOF011","NOM017","DOM021","DLF013"
"COG0302",60,54,22,24,37,38,26,47,43,24,148,131,137,126,145,169,124,130,115,119
"COG0303",45,142,75,181,132,102,122,52,196,109,35,19,22,20,52,24,20,26,23,26
"COG0304",512,386,386,371,387,506,308,362,327,501,233,176,124,117,132,135,121,140,129,165
"COG0305",466,342,483,400,402,343,762,444,561,430,400,367,367,468,416,437,508,469,365,558
"COG0306",11,101,53,89,48,118,68,43,51,41,77,140,59,48,158,75,70,39,51,86
"COG0307",170,134,83,113,123,112,59,142,51,135,36,54,43,36,39,36,47,46,42,36
"COG0308",11,92,19,20,88,44,105,22,284,85,82,71,95,42,320,22,28,15,130,37
"COG0309",30,141,60,168,122,94,90,77,124,71,92,45,58,67,102,67,34,56,36,80
"COG0310",9,62,15,88,17,22,47,27,80,5,11,14,22,13,34,29,10,26,16,31
"COG0311",98,53,44,89,37,48,19,37,63,26,48,23,26,26,39,21,18,85,18,32
"COG0312",23,153,47,67,82,96,234,215,45,167,93,66,54,239,142,189,251,17,219,86
"COG0313",248,246,257,212,295,227,259,280,258,258,89,84,102,85,92,83,87,90,79,100
"COG0314",2,25,0,2,9,3,12,0,7,0,5,13,8,1,1,4,0,0,3,2
"COG0315",27,82,38,82,66,36,55,24,67,42,38,25,32,27,65,40,21,33,15,34
"COG0316",2,37,1,1,6,0,8,0,7,1,4,14,26,8,23,6,6,0,11,6
"COG0317",850,572,719,604,665,578,759,761,609,758,678,568,658,649,522,667,739,983,702,604
"COG0318",242,383,405,366,462,412,583,582,195,551,556,570,515,474,305,428,545,332,416,411
"COG0319",213,138,148,122,119,134,146,136,115,127,138,125,147,110,191,119,117,104,140,161
"COG0320",15,54,64,38,88,97,68,105,15,84,80,172,94,135,62,115,117,12,179,104
"COG0321",10,39,32,30,53,59,36,60,6,75,56,92,85,105,37,83,92,7,123,73
"COG0322",518,336,443,350,426,343,457,419,408,381,379,228,405,405,386,374,407,531,389,412
"COG0323",296,266,367,283,321,302,372,328,406,358,309,341,235,304,235,354,321,326,339,341
"COG0324",407,204,279,199,309,312,292,360,197,279,286,319,307,319,286,263,348,283,397,271
"COG0325",188,210,185,157,157,178,152,182,139,170,156,148,165,158,160,123,164,173,137,171
"COG0326",540,295,451,566,439,477,358,450,155,469,444,440,461,391,166,408,479,425,344,515
"COG0327",120,142,126,91,105,107,150,134,162,122,110,116,111,138,180,148,160,183,186,180
"COG0328",19,40,74,12,59,21,115,26,56,68,28,23,30,63,110,35,31,43,57,61
"COG0329",278,399,383,330,336,463,384,429,420,408,384,476,370,436,448,386,417,362,320,387
"COG0330",525,331,354,245,280,224,377,213,428,309,97,78,86,82,87,112,89,93,56,88
"COG0331",255,203,203,251,215,193,111,156,302,208,232,212,193,204,338,204,162,243,197,229
"COG0332",336,298,218,294,213,324,185,305,304,292,349,319,349,357,258,354,390,356,380,225
"COG0333",39,40,33,33,25,27,37,31,35,37,20,23,42,23,27,29,23,34,36,32
"COG0334",452,309,433,350,397,479,315,478,324,505,429,498,505,479,317,540,431,427,547,442
"COG0335",148,93,100,79,67,115,106,81,106,90,98,93,71,79,130,91,89,136,101,141
"COG0336",254,193,202,176,175,143,192,174,164,177,152,109,145,139,212,148,165,220,142,156
"COG0337",281,227,234,175,238,173,192,229,206,198,200,168,212,231,194,188,191,291,190,251
"COG0338",74,126,113,89,137,106,225,113,32,104,170,39,130,120,82,101,97,76,104,233
"COG0339",230,64,78,48,87,160,75,166,11,157,390,501,467,556,159,459,510,695,657,431
"COG0340",245,241,261,220,241,196,186,184,307,226,217,169,224,213,224,194,219,224,171,203
"COG0341",29,50,74,95,61,45,43,43,58,65,185,113,116,148,140,126,215,131,114,135
"COG0342",666,313,399,440,365,456,278,529,241,427,462,299,370,423,251,464,435,652,325,243
"COG0343",229,240,306,220,238,246,348,218,315,245,276,192,203,243,193,294,206,298,226,255
"COG0344",67,172,197,133,148,89,174,79,184,93,86,36,74,71,227,98,56,54,47,114
"COG0345",165,206,174,176,144,188,139,157,220,193,204,242,182,183,179,211,180,167,186,205
"COG0346",140,313,163,169,174,334,177,227,289,221,76,118,100,74,70,92,89,34,138,79
"COG0347",97,64,82,117,67,51,48,64,42,80,228,129,185,172,79,190,150,276,99,225
"COG0348",205,192,280,159,197,146,263,265,177,211,206,212,211,282,253,219,316,229,149,286
"COG0349",1,37,3,4,15,0,10,2,19,2,1,7,15,0,66,3,1,1,3,17
"COG0350",212,170,110,135,130,158,136,135,155,112,139,150,130,144,217,145,150,149,133,184
"COG0351",407,196,184,228,202,237,124,175,256,195,196,174,229,235,188,231,186,389,228,193
"COG0352",213,190,131,249,172,179,110,188,186,144,164,128,157,150,116,173,140,195,152,157
"COG0353",197,144,186,192,152,156,200,149,162,185,161,137,163,189,218,184,168,193,183,164
"COG0354",2,31,0,0,13,4,13,1,6,7,4,14,11,5,11,1,1,0,3,2
"COG0355",50,120,67,126,100,69,56,76,130,65,75,42,62,58,137,62,52,78,91,32
"COG0356",252,326,203,339,336,254,140,254,261,261,293,242,269,183,201,227,215,314,182,199
"COG0357",185,208,165,142,186,125,173,185,232,141,159,128,155,152,222,129,152,159,136,197
"COG0358",754,467,821,648,669,572,930,750,513,667,735,360,339,635,596,616,548,920,566,664
"COG0359",117,190,141,123,125,142,148,127,199,124,140,130,117,97,181,104,109,115,95,113
"COG0360",121,120,120,97,97,97,111,82,120,84,65,79,91,92,137,79,80,126,91,100
"COG0361",129,89,92,52,68,76,81,61,92,55,70,70,92,77,91,61,68,89,61,78
"COG0362",12,105,33,90,37,140,62,127,92,130,123,159,65,141,202,88,162,33,129,121
"COG0363",579,283,377,327,353,461,283,477,245,393,375,459,513,491,365,456,554,596,613,453
"COG0364",10,82,37,66,51,153,61,173,114,136,124,164,106,178,237,124,188,19,206,120
"COG0365",251,114,184,41,198,212,174,234,37,228,186,159,252,297,57,274,209,164,248,197
"COG0366",1628,1044,1611,1968,1430,1330,1167,1318,1823,1172,1033,644,1064,981,1675,1014,1165,1857,891,1537
"COG0367",220,264,400,404,432,277,540,366,282,290,377,293,248,306,307,497,299,212,162,356
"COG0368",38,97,92,151,79,71,73,81,64,66,82,63,54,70,106,84,46,42,71,45
"COG0369",0,24,0,1,17,1,10,0,16,4,0,7,10,8,6,1,0,0,5,0
"COG0370",501,584,939,801,708,510,779,618,538,768,580,601,540,645,376,652,617,590,529,695
"COG0371",46,141,129,269,106,133,134,103,269,106,91,89,94,92,151,114,95,91,73,156
"COG0372",338,321,393,467,443,340,245,340,237,402,436,300,309,334,193,260,311,376,283,326
"COG0373",22,99,39,90,64,52,58,34,93,54,94,42,49,34,70,71,30,48,31,52
"COG0374",5,73,9,70,41,79,76,8,42,25,34,61,42,45,123,32,17,44,27,22
"COG0375",6,50,39,49,34,26,58,13,24,33,18,18,29,30,49,18,15,21,18,46
"COG0376",1,20,0,1,18,0,21,1,12,1,0,20,14,2,16,1,0,0,7,3
"COG0377",125,37,58,7,56,29,29,68,6,58,39,68,86,63,18,61,72,138,67,59
"COG0378",23,191,60,159,92,72,105,27,83,82,12,9,11,14,30,17,8,8,16,13
"COG0379",201,161,159,154,198,193,131,205,93,192,170,143,261,177,114,182,141,148,203,196
"COG0380",9,56,17,36,41,108,55,95,11,81,69,124,51,103,62,84,50,5,106,103
"COG0381",996,248,292,183,172,303,318,371,267,277,217,372,316,392,273,325,449,223,329,306
"COG0382",119,38,10,62,25,43,26,18,12,18,13,7,24,12,28,16,16,130,32,14
"COG0383",67,75,479,331,368,243,522,397,251,372,265,290,454,607,399,429,594,54,230,445
"COG0384",2,17,2,2,4,6,41,2,38,10,5,10,8,10,35,27,38,10,8,7
"COG0385",231,80,69,137,112,104,30,77,177,67,77,31,77,98,150,86,85,234,72,93
"COG0386",27,52,10,27,20,67,12,50,56,27,48,94,53,19,64,29,25,22,20,25
"COG0387",1,36,0,1,22,0,18,0,7,1,2,7,12,0,13,0,0,0,3,3
"COG0388",960,534,686,602,631,565,515,775,313,781,594,614,613,748,367,727,692,859,814,700
"COG0389",434,412,506,444,407,314,561,357,594,434,458,230,494,397,525,412,378,480,350,445
"COG0390",17,23,14,12,50,37,32,75,61,51,38,48,47,71,157,47,85,3,112,42
"COG0391",9,120,58,28,12,17,134,14,140,17,13,17,22,23,216,34,30,26,18,17
"COG0392",44,129,66,69,97,66,127,66,456,63,19,9,15,22,105,20,18,18,11,36
"COG0393",78,59,54,41,31,68,38,86,49,50,97,90,60,121,97,83,101,75,68,99
"COG0394",286,189,182,256,216,229,160,183,234,210,193,280,261,166,338,208,173,247,219,236
"COG0395",492,924,1804,1857,1012,825,1335,751,1501,690,773,355,695,607,1718,606,583,605,300,786
"COG0396",178,127,218,148,172,151,208,182,154,168,103,108,153,189,215,154,174,184,205,161
"COG0397",1,56,0,2,21,0,12,0,10,0,0,9,9,1,21,0,1,0,6,0
"COG0398",10,73,48,58,33,32,119,28,51,42,17,30,41,13,112,17,38,32,21,38
"COG0399",1001,341,440,490,545,588,394,426,282,473,434,551,444,616,378,462,713,341,431,481
"COG0400",3,17,0,4,9,1,6,0,10,1,0,5,12,2,8,0,1,0,2,2
"COG0401",0,4,0,0,2,0,3,0,0,0,0,0,2,1,6,0,0,0,1,1
"COG0402",54,323,307,412,215,176,482,107,392,205,172,200,179,247,334,271,158,102,140,278
"COG0403",57,75,165,106,207,205,166,275,11,268,208,278,238,283,61,256,282,49,375,230
"COG0404",57,68,112,80,114,169,117,138,23,133,108,177,142,147,96,156,170,46,197,149
"COG0405",8,40,8,7,24,15,31,8,35,18,17,71,17,26,13,52,8,14,24,4
"COG0406",225,323,273,352,337,201,277,246,541,252,231,145,204,201,905,162,178,234,149,219
"COG0407",15,58,30,39,44,59,89,46,96,105,67,104,89,53,66,48,86,15,32,66
"COG0408",1,18,1,0,6,0,9,0,7,0,3,3,7,1,2,1,0,0,1,3
"COG0409",4,65,15,66,21,41,53,19,55,24,33,22,18,29,103,20,18,39,22,44
"COG0410",47,132,167,114,78,70,159,80,120,86,109,49,51,99,117,55,89,64,52,96
"COG0411",58,97,172,100,80,73,183,78,125,94,100,45,58,91,97,92,95,80,65,93
"COG0412",1,31,0,2,19,0,23,2,16,1,3,26,21,7,20,0,1,0,5,1
"COG0413",182,75,103,109,103,150,83,111,28,146,111,100,126,164,49,157,137,193,137,102
"COG0414",323,105,109,154,107,174,81,163,91,150,118,116,175,159,90,126,154,237,174,122
"COG0415",0,19,1,0,12,0,10,1,7,2,3,11,13,0,7,0,2,0,2,2
"COG0416",58,193,189,182,161,142,192,95,295,148,141,51,80,110,222,114,92,81,78,142
"COG0417",0,35,2,1,24,0,39,0,19,2,0,5,8,0,12,0,0,0,2,1
"COG0418",0,19,0,2,12,0,6,0,7,5,3,7,15,1,14,1,0,0,5,1
"COG0419",359,325,415,317,366,508,314,515,563,436,422,444,384,628,261,371,243,744,337,630
"COG0420",266,318,335,349,288,217,220,241,349,307,275,275,197,246,362,269,228,283,212,226
"COG0421",43,125,164,288,120,80,43,60,83,62,87,37,57,57,85,52,42,62,35,39
"COG0422",294,173,179,279,218,204,151,269,136,269,84,95,54,94,61,101,89,114,75,79
"COG0423",412,154,420,279,316,278,402,382,136,379,335,288,233,311,148,318,376,427,303,347
"COG0424",200,147,170,155,167,141,155,152,93,154,35,49,44,46,52,47,50,70,59,50
"COG0425",76,170,86,92,186,215,98,206,58,208,205,368,296,148,70,231,180,22,212,133
"COG0426",357,288,306,317,306,310,358,282,310,367,275,354,316,330,259,336,305,341,285,333
"COG0427",268,137,244,227,268,254,219,303,40,353,208,307,360,301,105,283,300,368,336,259
"COG0428",157,153,169,99,129,77,237,85,134,144,36,19,18,42,15,27,42,46,13,35
"COG0429",2,43,1,0,11,1,20,0,10,9,8,24,10,7,4,33,4,0,3,1
"COG0430",1,0,1,0,5,0,6,0,0,1,0,3,10,0,5,0,0,0,0,0
"COG0431",0,39,2,1,23,4,17,0,369,0,4,13,24,6,181,0,0,4,8,4
"COG0432",20,18,14,10,17,18,15,25,2,12,49,97,74,45,30,48,51,74,51,54
"COG0433",38,192,97,78,177,38,139,70,164,61,173,20,240,97,85,44,159,24,159,77
"COG0434",1,44,17,12,5,13,30,9,0,7,5,25,1,8,19,4,5,18,7,9
"COG0435",6,57,3,3,23,4,16,2,16,8,4,10,17,11,78,1,2,14,8,10
"COG0436",1254,909,975,1113,1164,1177,892,1321,1163,1283,1164,1124,1059,1225,1100,1095,1256,1293,1329,1148
"COG0437",16,148,22,15,109,39,96,10,39,104,71,91,77,51,86,35,18,25,22,40
"COG0438",5796,2564,2114,2047,1946,4107,2367,3422,1579,2846,2421,4845,3835,2986,2527,3089,4208,2347,4111,2794
"COG0439",388,319,242,332,332,356,268,285,451,220,318,402,346,302,294,332,336,160,242,332
"COG0440",49,166,117,168,129,144,117,133,168,142,113,79,108,126,190,96,123,60,114,134
"COG0441",849,548,827,733,694,694,762,691,519,708,634,532,704,595,513,643,684,870,617,634
"COG0442",293,312,350,320,423,222,450,254,438,314,309,234,291,302,340,305,304,330,310,371
"COG0443",368,505,818,518,690,435,684,496,668,559,525,305,454,471,406,487,529,438,391,503
"COG0444",36,145,104,147,102,70,150,58,212,64,180,168,188,235,583,235,221,223,157,228
"COG0445",546,512,533,523,522,464,501,485,614,578,495,419,475,429,396,525,448,559,452,433
"COG0446",70,255,193,221,184,232,254,128,283,236,507,598,472,561,465,752,500,287,493,643
"COG0447",176,41,56,26,74,66,28,95,64,73,64,116,107,105,71,83,98,106,140,65
"COG0448",166,558,493,712,453,335,383,263,731,368,328,171,237,267,315,272,250,282,143,383
"COG0449",716,432,566,420,451,359,489,482,447,411,431,357,322,367,426,383,488,447,349,452
"COG0450",18,142,64,68,75,141,111,129,125,118,100,200,145,116,111,111,129,40,118,67
"COG0451",330,315,282,360,292,448,309,403,179,366,1234,1490,1171,1135,702,1100,1342,1303,1435,1124
"COG0452",152,243,250,303,307,221,249,273,324,271,86,55,88,91,65,89,85,48,101,77
"COG0454",291,984,583,778,666,797,734,795,1034,652,689,879,770,717,968,595,699,302,727,715
"COG0455",21,48,35,59,96,34,7,29,3,33,65,8,20,21,1,17,21,16,10,0
"COG0456",13,67,48,62,32,36,54,25,78,28,73,91,90,77,216,98,73,63,60,92
"COG0457",2030,641,1023,544,1198,1200,910,1472,364,1409,1369,1881,1572,1464,683,1661,1401,1209,2031,1264
"COG0458",1317,565,978,775,886,927,731,966,785,940,968,765,954,928,800,1022,855,1254,928,876
"COG0459",446,280,440,348,353,272,450,356,344,359,270,236,280,356,307,348,323,435,254,336
"COG0460",446,365,321,397,465,318,301,409,403,393,122,104,113,127,87,117,103,164,150,124
"COG0461",261,182,163,193,188,179,125,160,174,183,174,140,185,145,199,177,127,221,149,147
"COG0462",288,343,308,355,252,225,316,243,489,281,230,208,261,276,461,286,266,342,262,319
"COG0463",4453,3132,3137,2627,2800,3547,2572,3605,2528,3109,3406,3880,3688,3176,2392,2817,3266,3458,3202,2881
"COG0464",616,244,267,83,212,164,149,135,289,128,245,203,171,137,244,70,100,202,88,132
"COG0465",469,586,796,802,731,551,886,505,856,627,569,369,575,567,615,552,499,644,375,545
"COG0466",545,484,499,503,542,305,444,500,354,463,453,249,434,398,281,429,426,578,343,448
"COG0468",196,247,324,238,199,207,331,267,285,294,348,222,214,350,288,264,295,284,254,235
"COG0469",243,319,452,366,379,266,318,300,385,380,299,268,370,324,337,413,338,288,409,372
"COG0470",23,93,32,11,49,26,84,23,157,28,46,42,29,30,192,42,26,14,16,71
"COG0471",613,455,266,363,456,455,378,562,325,528,520,648,514,617,716,560,532,628,731,420
"COG0472",402,312,424,340,330,364,522,362,436,443,419,358,433,465,582,424,496,577,511,387
"COG0473",68,88,96,97,75,93,65,82,47,112,266,248,230,297,167,220,253,248,287,311
"COG0474",622,767,1156,971,728,730,1286,780,1495,758,702,748,881,775,1810,875,763,559,982,773
"COG0475",768,308,392,246,376,531,444,679,252,525,619,790,697,695,537,639,668,787,819,605
"COG0476",130,131,72,158,141,134,77,124,95,119,41,33,42,55,44,47,42,46,48,58
"COG0477",1980,3052,960,1540,1788,2222,1832,1535,2821,1466,1588,2572,2723,1755,4653,1706,1689,2578,2172,1736
"COG0479",246,148,79,54,89,146,75,112,54,116,106,179,148,109,131,141,112,241,120,73
"COG0480",1697,1016,1705,1366,1452,2140,1520,1426,1037,1414,1383,1385,1248,1519,1290,1450,1553,1393,1524,1561
"COG0481",483,331,458,357,392,329,481,376,403,409,392,274,304,370,331,398,374,413,399,414
"COG0482",359,332,351,264,371,438,309,433,286,398,427,411,524,431,328,439,400,306,511,407
"COG0483",20,112,63,53,72,65,83,98,145,89,75,134,159,81,114,101,107,18,77,108
"COG0484",241,270,302,296,288,190,382,256,330,294,91,62,84,67,81,78,68,70,73,98
"COG0486",279,314,330,330,293,319,369,301,374,283,294,247,292,319,270,335,323,287,289,324
"COG0488",1490,1396,1479,1626,1437,1520,1250,1755,1860,1576,1530,1637,1588,1757,1684,1712,1515,1608,1636,1638
"COG0489",700,532,546,530,536,774,667,675,358,736,664,690,679,786,666,1047,834,811,1135,742
"COG0490",0,0,1,2,0,4,5,1,2,2,6,9,1,8,4,7,8,0,5,10
"COG0491",234,352,323,276,245,198,373,238,250,308,222,237,267,430,370,218,282,210,237,217
"COG0492",106,109,92,105,98,58,103,72,175,78,258,241,234,272,361,311,252,235,202,264
"COG0493",927,691,1110,1054,1006,649,773,753,620,901,852,655,746,794,452,836,672,1062,623,768
"COG0494",309,886,625,567,676,455,516,449,857,484,463,385,497,354,763,343,425,314,272,500
"COG0495",675,431,685,553,523,572,668,529,477,619,595,531,585,596,498,605,466,849,625,546
"COG0496",224,62,73,101,90,107,90,144,27,111,79,137,133,133,80,138,135,202,133,91
"COG0497",129,102,135,110,111,91,142,140,128,114,307,212,293,321,350,339,337,403,293,376
"COG0498",264,212,302,331,334,299,298,294,335,303,314,233,259,300,273,278,276,357,294,354
"COG0499",17,44,78,36,30,83,165,64,28,88,102,125,68,82,74,79,130,47,73,110
"COG0500",476,1138,834,831,944,785,946,688,1292,794,902,776,830,632,903,607,749,464,462,829
"COG0501",119,158,108,59,134,123,192,153,147,204,180,178,158,190,216,194,181,156,333,191
"COG0502",70,266,193,335,308,344,191,400,196,346,300,314,340,382,203,369,330,120,386,316
"COG0503",435,387,221,218,293,238,274,228,410,262,263,331,327,267,495,204,234,378,261,307
"COG0504",326,320,410,356,350,308,420,298,370,362,337,261,302,362,367,358,310,358,341,379
"COG0505",252,203,273,264,224,232,153,178,278,227,206,225,219,207,393,268,210,257,196,273
"COG0506",14,138,21,58,48,141,85,103,23,115,146,273,49,62,59,85,152,8,76,103
"COG0507",1376,683,1288,1171,1173,948,1198,1160,1400,1088,1188,822,853,1194,749,1162,1159,1164,912,1045
"COG0508",9,138,26,13,64,69,114,50,196,44,89,94,96,50,62,28,65,5,42,49
"COG0509",12,10,12,21,13,35,25,20,0,24,59,115,71,89,64,57,81,23,100,58
"COG0510",6,89,56,93,104,24,32,106,224,61,101,44,32,57,80,24,14,24,37,19
"COG0511",144,225,163,179,199,224,135,196,137,187,208,338,244,133,171,231,193,135,174,168
"COG0512",143,159,88,151,140,100,103,107,134,97,134,102,123,95,113,108,120,138,165,134
"COG0513",235,257,155,155,245,229,151,200,193,264,734,878,736,648,636,655,601,438,868,608
"COG0514",510,179,213,154,281,323,141,364,79,301,875,1110,1174,1017,544,923,1092,1409,1211,938
"COG0515",841,703,915,740,626,342,786,371,960,651,902,169,438,867,751,437,480,489,336,725
"COG0516",492,277,327,332,310,321,326,292,498,374,337,319,395,331,447,379,324,471,334,385
"COG0517",672,482,496,479,369,472,484,361,786,414,407,350,422,435,616,536,369,663,434,458
"COG0518",123,124,114,121,116,102,117,121,173,145,414,463,259,400,422,381,414,386,402,408
"COG0519",406,272,328,358,315,381,390,342,345,374,386,473,255,339,363,352,402,423,342,417
"COG0520",333,328,319,375,337,265,363,341,335,359,257,257,285,339,356,348,324,364,359,357
"COG0521",31,108,44,117,59,51,76,26,78,45,41,36,49,38,97,44,30,42,25,42
"COG0522",233,196,182,141,157,124,210,146,196,143,161,108,187,122,211,158,166,242,158,135
"COG0523",178,278,184,197,206,188,152,153,175,180,214,117,124,183,166,116,137,156,146,139
"COG0524",1237,1072,992,993,1022,924,862,980,824,943,920,1109,1151,1182,1032,879,1046,1195,1196,1008
"COG0525",567,427,660,533,534,471,771,436,588,569,562,417,493,438,508,552,497,594,523,589
"COG0526",1475,881,692,625,733,1195,753,1167,464,1080,1154,1551,1367,974,668,1103,1111,1047,1231,1012
"COG0527",744,421,485,439,558,479,446,671,427,558,563,562,644,604,477,534,565,667,721,630
"COG0528",244,193,208,181,172,190,228,188,159,201,145,211,165,164,215,183,172,227,216,190
"COG0529",33,38,39,51,72,72,35,86,7,57,17,30,37,37,8,14,27,7,34,14
"COG0530",70,226,243,216,223,224,143,196,85,169,222,176,181,208,142,187,190,105,151,138
"COG0531",82,725,273,346,516,474,433,296,1130,464,438,581,483,377,1899,429,309,219,507,371
"COG0532",416,340,544,320,416,297,514,398,413,389,294,267,291,404,393,405,353,468,446,358
"COG0533",246,261,272,275,281,180,321,230,312,268,268,176,194,235,279,273,238,261,201,270
"COG0534",2475,3486,4226,4976,4433,3698,3093,3876,3358,3860,3880,2766,3479,3822,2185,3860,3414,2786,3061,3506
"COG0535",265,176,119,217,181,271,142,138,99,116,508,452,568,294,356,220,395,402,329,336
"COG0536",280,247,283,225,231,240,310,264,260,309,253,189,183,243,301,267,216,278,264,221
"COG0537",182,224,202,203,182,230,188,190,186,174,204,235,229,212,261,149,177,146,169,190
"COG0538",353,156,194,199,193,198,191,268,172,201,229,196,151,252,142,227,215,280,205,208
"COG0539",475,310,524,355,379,420,408,348,364,455,419,321,340,419,323,487,426,463,347,443
"COG0540",322,225,235,237,265,214,208,217,200,268,261,144,161,229,221,232,243,308,167,240
"COG0541",254,235,328,314,291,253,398,295,305,307,311,309,294,291,258,328,291,355,276,288
"COG0542",1168,878,1614,1181,1231,1030,1454,1181,1518,1366,1345,902,1100,1210,1478,1140,1173,1480,1036,1264
"COG0543",638,390,409,405,421,465,312,492,298,457,453,507,473,530,288,592,447,655,467,494
"COG0544",502,469,505,475,607,466,429,435,459,469,493,411,378,363,356,323,403,519,330,378
"COG0545",714,253,165,114,227,275,161,359,48,293,254,413,395,317,228,291,335,502,489,351
"COG0546",492,391,427,438,418,475,383,358,444,361,367,331,450,366,324,351,348,453,388,419
"COG0547",84,128,138,224,210,186,138,199,193,151,167,115,182,161,158,161,156,146,216,183
