"","DOF012","DLM009","NLM031","DOM019","NOM025","DLM004","NLM026","NOM022","DLM012","DOM013","DLM015","DOF011","NLF012","NLF008","NLM007","NLM008","DLF009","DLM017","DOM026","NOM002"
"COG0301",159,221,128,123,140,35,177,52,95,117,101,50,114,45,118,160,126,97,154,181
"COG0302",149,189,127,264,109,129,107,181,125,103,49,46,27,45,33,30,34,48,39,31
"COG0303",172,206,62,50,101,50,74,53,81,112,58,92,79,127,173,113,78,64,74,201
"COG0304",395,596,268,359,488,530,361,426,1098,393,457,471,454,530,512,328,438,457,653,412
"COG0305",391,323,457,602,395,358,469,465,550,504,425,366,459,508,563,305,475,426,420,383
"COG0306",43,13,4,10,46,36,16,9,46,19,70,113,26,144,88,36,202,40,110,79
"COG0307",36,31,41,38,36,54,20,34,13,25,92,108,105,142,120,141,96,147,93,96
"COG0308",326,271,29,19,74,96,18,69,479,35,60,25,58,91,64,39,164,19,24,25
"COG0309",103,202,57,72,79,28,65,33,60,75,55,87,62,63,64,77,85,60,83,191
"COG0310",32,110,10,20,9,8,16,12,30,28,18,40,12,20,13,14,50,29,44,74
"COG0311",49,121,21,25,10,16,37,85,136,29,28,82,31,15,27,84,32,55,35,94
"COG0312",132,57,182,190,119,116,81,86,18,101,196,51,194,142,142,52,134,132,82,55
"COG0313",277,256,278,254,219,320,267,245,292,330,252,252,287,268,297,222,192,235,297,216
"COG0314",8,23,0,1,7,5,0,1,8,0,4,0,1,5,6,2,28,1,0,1
"COG0315",80,62,22,20,62,16,44,36,39,42,21,49,31,42,49,60,52,28,32,101
"COG0316",21,41,1,0,32,11,1,4,21,2,4,3,2,19,14,5,98,3,0,2
"COG0317",477,576,710,640,663,604,795,636,586,793,614,665,664,740,666,594,474,755,520,658
"COG0318",329,266,570,538,590,508,412,374,158,441,575,381,521,433,517,392,562,461,497,354
"COG0319",190,169,126,128,128,106,144,129,155,181,109,136,123,133,147,143,104,138,119,140
"COG0320",43,71,99,103,140,186,69,91,30,102,121,54,104,123,145,64,110,103,99,41
"COG0321",49,39,76,89,77,99,38,38,11,64,88,40,81,85,77,31,88,62,70,27
"COG0322",386,399,422,397,284,294,438,511,493,501,387,386,392,427,353,385,317,406,305,373
"COG0323",224,393,332,308,362,334,402,449,160,535,302,504,341,338,341,233,253,267,303,274
"COG0324",298,247,387,352,242,371,308,343,245,335,340,265,305,310,301,278,224,401,291,224
"COG0325",148,128,171,172,155,167,155,176,208,172,143,163,139,155,169,198,173,178,160,129
"COG0326",148,547,438,372,436,445,432,421,169,541,468,389,419,455,355,620,340,408,523,531
"COG0327",189,130,137,157,90,128,168,145,200,185,107,161,165,169,135,85,133,167,109,107
"COG0328",92,121,40,57,34,21,75,14,132,365,13,5,38,30,49,64,83,42,92,18
"COG0329",486,292,410,433,418,423,340,345,427,329,418,393,449,402,451,471,470,484,408,355
"COG0330",252,289,206,200,308,199,402,322,396,266,219,299,289,223,250,236,380,253,233,277
"COG0331",102,80,54,50,54,85,63,56,386,71,194,229,234,247,217,188,278,225,222,241
"COG0332",291,355,380,281,242,322,239,298,128,258,521,320,312,448,305,268,244,377,328,282
"COG0333",16,23,41,29,21,38,26,42,16,46,34,30,29,15,26,27,19,31,26,33
"COG0334",314,315,469,488,443,501,416,429,300,389,486,400,503,495,494,385,298,475,432,371
"COG0335",129,120,110,109,87,72,129,72,95,97,88,86,91,81,87,126,73,108,89,81
"COG0336",232,205,199,154,146,106,205,208,285,210,130,199,167,123,156,167,169,194,137,157
"COG0337",196,246,229,218,207,195,241,195,296,253,172,200,227,210,210,195,258,249,205,220
"COG0338",75,87,68,166,115,129,119,140,38,329,88,75,119,84,144,39,301,118,202,94
"COG0339",170,100,413,488,413,635,250,623,73,383,507,662,486,615,489,281,372,653,365,120
"COG0340",231,346,199,206,195,189,265,187,234,294,183,250,232,178,255,232,142,286,205,224
"COG0341",153,97,105,147,197,130,241,66,113,117,106,73,150,222,208,221,171,161,214,275
"COG0342",261,355,448,401,401,249,364,554,139,273,391,569,475,562,450,360,267,500,315,462
"COG0343",190,268,255,269,205,167,316,209,296,302,227,272,218,244,228,200,233,275,209,226
"COG0344",222,169,121,107,93,37,144,51,76,127,62,49,97,47,89,145,136,78,95,128
"COG0345",172,200,168,217,204,221,161,225,204,185,204,188,159,213,181,160,164,214,198,176
"COG0346",88,78,88,83,78,135,58,71,45,73,247,205,232,306,275,331,211,170,296,162
"COG0347",76,208,222,171,179,114,280,139,124,142,132,187,231,69,130,151,75,226,267,298
"COG0348",255,163,247,287,225,193,277,133,96,181,228,61,200,246,197,153,230,208,220,180
"COG0349",54,6,1,6,21,2,1,3,148,1,2,2,1,3,2,1,84,12,2,2
"COG0350",195,70,103,125,166,165,135,104,117,203,138,109,117,152,131,149,161,157,177,149
"COG0351",174,142,177,193,175,157,159,273,225,232,214,377,218,220,200,232,130,312,205,207
"COG0352",119,123,151,147,106,116,130,135,519,162,125,170,168,129,131,299,158,166,183,250
"COG0353",204,154,162,159,171,142,177,155,216,188,158,160,152,162,163,150,133,172,166,184
"COG0354",11,28,2,0,15,2,0,1,11,2,7,0,1,8,5,4,45,2,0,1
"COG0355",125,88,75,68,82,46,64,44,61,70,56,56,83,59,100,89,69,56,60,114
"COG0356",239,363,232,221,276,195,232,276,303,177,200,303,259,265,308,241,185,265,211,337
"COG0357",228,265,188,148,102,90,197,177,308,222,133,191,149,133,154,183,174,158,179,153
"COG0358",535,514,657,752,621,643,831,897,528,686,404,670,620,605,919,551,367,646,633,626
"COG0359",218,176,126,99,101,124,161,126,163,175,92,147,118,121,125,144,116,128,130,161
"COG0360",126,102,82,92,63,78,101,106,161,136,86,137,72,87,92,114,98,93,112,92
"COG0361",98,91,77,57,73,70,75,80,93,95,61,78,56,85,76,105,61,68,78,60
"COG0362",200,145,110,120,157,179,34,63,338,92,160,131,126,165,151,49,156,73,124,83
"COG0363",380,266,463,553,410,536,351,509,506,353,152,188,156,171,150,134,137,216,150,89
"COG0364",234,140,152,175,162,186,31,81,224,87,181,100,138,193,120,42,141,93,115,53
"COG0365",20,23,81,62,68,80,58,61,22,55,227,195,232,332,166,97,243,230,185,46
"COG0366",1737,1736,1208,974,1024,856,1660,1471,3168,1025,1146,1274,1202,1115,911,1867,1375,2044,1736,1771
"COG0367",300,440,359,389,394,194,392,251,238,266,279,224,336,209,285,274,179,285,442,468
"COG0368",105,65,80,48,104,47,98,60,53,72,58,50,69,72,89,106,46,55,59,161
"COG0369",12,5,1,6,17,1,0,1,9,0,4,0,0,5,2,1,108,28,0,1
"COG0370",367,696,706,694,489,480,943,482,283,666,585,526,851,518,579,701,491,662,518,857
"COG0371",138,162,120,73,77,39,125,59,71,113,119,101,133,109,100,101,116,78,155,264
"COG0372",209,448,388,283,307,267,417,271,363,284,338,353,355,215,261,372,243,348,367,424
"COG0373",76,155,40,38,24,21,30,37,34,56,40,68,55,81,57,22,110,49,65,80
"COG0374",113,121,2,69,56,37,9,18,31,59,23,107,4,154,42,11,198,57,1,70
"COG0375",58,23,29,33,45,12,49,9,20,36,17,33,16,35,14,19,87,28,11,54
"COG0376",20,6,0,0,21,6,1,0,18,0,6,1,2,9,1,2,94,0,0,3
"COG0377",16,7,57,65,47,52,63,111,5,64,54,110,51,83,38,42,66,103,37,7
"COG0378",57,219,55,68,37,22,47,33,41,80,50,103,28,67,38,50,84,78,37,141
"COG0379",157,225,198,144,112,146,170,278,107,212,178,297,193,167,146,244,148,147,193,177
"COG0380",46,40,57,120,58,164,27,51,27,20,80,32,47,93,49,57,56,71,119,37
"COG0381",288,257,322,289,294,400,246,209,127,285,440,244,419,426,259,317,280,313,267,176
"COG0382",12,5,10,8,17,9,17,132,9,25,8,150,9,58,8,24,59,69,20,52
"COG0383",409,139,529,487,303,203,421,130,279,430,437,33,247,150,92,203,434,249,216,333
"COG0384",40,8,8,9,16,3,4,8,11,20,12,1,4,7,12,10,68,16,2,3
"COG0385",149,96,101,101,66,34,63,61,247,110,60,156,87,88,96,162,139,183,71,145
"COG0386",65,20,42,22,57,78,6,103,12,25,54,110,19,37,44,26,32,13,61,26
"COG0387",17,3,0,0,15,3,0,2,8,0,2,2,2,7,0,5,59,2,1,6
"COG0388",392,405,701,758,594,717,658,824,492,599,756,761,804,755,650,779,488,814,633,702
"COG0389",498,406,395,346,349,224,556,342,798,416,329,537,414,251,291,469,595,314,372,456
"COG0390",164,102,68,51,32,95,19,19,189,33,57,16,62,52,19,25,95,27,40,9
"COG0391",178,103,13,21,13,6,70,22,48,110,23,40,8,35,33,16,43,20,4,33
"COG0392",331,350,51,51,79,17,69,53,495,131,43,56,65,46,57,125,147,52,114,73
"COG0393",95,46,67,42,65,72,54,70,36,33,66,72,66,62,68,34,56,81,81,50
"COG0394",367,106,200,171,242,226,162,296,535,232,192,238,245,180,219,224,204,247,268,266
"COG0395",1695,910,922,778,877,244,1785,569,2650,558,618,338,721,289,726,1506,976,618,1066,1813
"COG0396",245,177,187,200,144,129,190,157,161,211,166,187,169,156,131,173,173,234,141,191
"COG0397",23,4,0,0,37,4,0,1,12,1,5,3,0,2,2,2,73,1,0,0
"COG0398",124,47,32,36,38,31,56,23,52,93,42,31,17,22,26,23,102,14,23,81
"COG0399",362,703,743,686,586,501,450,456,129,381,745,505,619,537,361,356,289,427,400,449
"COG0400",9,6,0,0,9,10,0,0,105,4,0,0,1,1,1,1,24,0,0,1
"COG0401",4,1,0,0,2,1,0,0,2,0,1,0,0,0,0,0,12,0,0,0
"COG0402",335,208,185,216,174,156,269,119,515,227,189,90,136,157,246,159,548,147,121,396
"COG0403",58,33,202,188,278,299,176,152,49,218,307,174,304,405,226,104,346,184,171,103
"COG0404",84,64,136,138,146,212,100,126,28,152,152,122,148,239,100,69,126,131,124,76
"COG0405",8,55,29,20,27,11,12,29,10,23,24,4,9,12,12,5,39,7,3,16
"COG0406",849,602,238,140,316,125,232,220,1058,272,161,209,228,147,228,287,248,161,305,352
"COG0407",62,88,66,48,129,79,28,39,60,50,63,18,59,49,59,34,95,25,89,27
"COG0408",4,3,1,0,10,2,0,0,9,0,1,0,0,2,0,0,20,0,0,0
"COG0409",86,75,12,33,36,21,14,5,25,40,21,63,29,87,24,9,90,37,22,69
"COG0410",102,89,89,99,94,27,172,34,201,102,21,17,22,26,32,26,20,41,6,38
"COG0411",106,91,110,95,101,34,162,47,213,82,48,61,70,58,83,85,101,112,24,116
"COG0412",26,8,2,0,32,6,0,2,21,0,4,0,1,10,2,2,112,1,0,1
"COG0413",45,40,101,157,88,106,106,169,30,122,158,195,114,187,104,101,105,145,83,108
"COG0414",90,90,169,161,113,179,92,206,44,126,138,196,132,189,139,169,122,179,137,165
"COG0415",11,1,1,0,12,4,0,2,11,0,2,0,0,6,0,1,59,1,0,1
"COG0416",225,262,139,91,101,38,193,31,74,179,88,72,134,85,128,128,159,120,94,168
"COG0417",30,5,0,0,35,3,2,1,11,2,2,0,1,11,2,1,106,2,0,2
"COG0418",9,3,0,7,20,3,0,4,7,0,2,0,2,3,1,2,79,21,0,0
"COG0419",281,621,333,449,799,409,420,405,253,415,433,579,334,489,494,277,278,571,446,320
"COG0420",369,348,259,263,299,230,320,144,199,278,194,153,242,231,318,228,123,287,310,350
"COG0421",67,83,83,53,84,24,133,42,52,53,43,53,100,38,89,135,69,67,82,229
"COG0422",205,242,189,279,324,301,222,272,500,197,206,350,269,332,317,374,222,308,224,292
"COG0423",128,169,319,383,347,280,440,342,355,352,309,300,361,296,313,319,172,344,315,242
"COG0424",150,98,163,124,137,154,138,158,322,131,138,135,147,136,133,170,152,168,123,150
"COG0425",68,54,144,187,267,333,76,163,44,151,229,135,167,225,248,152,79,87,216,101
"COG0426",259,223,345,335,328,266,306,323,205,284,310,317,315,288,367,297,219,328,339,317
"COG0427",111,61,317,319,263,227,282,382,48,302,76,112,79,104,94,66,83,114,59,67
"COG0428",38,101,93,89,103,41,199,116,59,234,81,72,96,118,88,130,128,148,86,110
"COG0429",7,33,2,3,6,8,3,6,7,4,9,1,0,13,9,3,39,3,0,3
"COG0430",8,3,0,0,13,5,2,1,7,1,5,0,0,1,1,0,29,1,1,0
"COG0431",168,7,1,1,36,3,1,3,60,4,8,0,2,7,2,9,71,62,3,5
"COG0432",23,8,56,69,57,89,27,71,31,44,45,102,69,92,92,50,87,68,70,37
"COG0433",65,43,97,111,62,91,95,137,110,235,17,23,23,41,71,16,59,24,37,24
"COG0434",10,2,13,11,4,5,14,2,8,4,13,3,5,32,55,6,27,1,21,10
"COG0435",20,8,2,2,5,1,3,3,0,3,10,2,4,6,13,10,51,4,7,2
"COG0436",1095,1021,1231,1211,1165,1314,1033,1226,1876,1144,1325,1296,1223,1127,1215,1017,863,1270,1068,1062
"COG0437",85,326,11,41,127,95,23,12,73,71,43,13,33,130,103,19,459,44,16,10
"COG0438",2509,1390,3425,3171,3202,4647,2214,2976,1845,2570,3275,2741,3075,3061,2430,2993,2556,3612,3500,2014
"COG0439",313,342,244,273,366,489,255,200,188,286,412,231,227,313,332,171,238,189,429,332
"COG0440",187,150,148,145,110,66,141,75,204,116,104,64,139,94,98,190,118,97,116,142
"COG0441",471,588,635,671,520,508,815,737,529,727,651,870,616,660,553,696,418,756,597,723
"COG0442",375,321,255,309,268,261,382,313,407,368,244,274,337,250,304,261,322,325,266,300
"COG0443",418,628,491,554,527,354,725,457,548,571,440,354,523,457,538,535,603,523,447,521
"COG0444",604,486,268,239,302,87,322,128,306,239,164,169,226,169,315,223,410,225,244,467
"COG0445",422,547,430,450,552,491,534,516,240,617,461,586,482,471,615,399,307,526,447,547
"COG0446",479,440,656,555,510,545,561,390,704,631,444,289,529,357,572,674,549,342,536,690
"COG0447",68,32,66,86,122,133,53,142,23,81,96,111,94,127,97,79,84,121,61,25
"COG0448",308,611,338,282,352,86,486,156,477,334,237,210,337,179,319,520,204,247,470,667
"COG0449",421,441,421,448,423,293,526,410,527,521,385,436,408,302,365,339,376,419,477,413
"COG0450",124,49,99,93,136,174,70,73,136,145,118,86,100,108,98,67,134,79,111,55
"COG0451",663,962,1165,1195,1419,1454,905,1281,475,929,1255,946,1163,1186,973,911,904,1161,1694,1039
"COG0452",232,304,280,221,217,218,261,266,353,239,199,253,289,200,265,247,182,206,236,312
"COG0454",980,1135,619,708,696,735,594,531,787,620,780,408,618,655,571,976,890,547,938,728
"COG0455",6,69,35,27,22,2,34,11,0,15,34,10,29,0,7,100,1,28,27,84
"COG0456",246,154,91,82,85,65,132,58,147,112,119,35,81,47,58,155,115,52,150,145
"COG0457",651,391,1255,1676,1255,2127,895,1710,641,1323,1523,1454,1378,1781,1631,1159,939,1415,1232,576
"COG0458",784,693,924,1139,796,841,956,1017,856,757,964,1029,967,1047,872,747,746,1216,656,752
"COG0459",314,344,359,382,302,230,456,324,438,527,297,323,356,354,303,334,321,389,249,370
"COG0460",253,468,438,378,351,337,289,333,402,382,335,324,400,368,383,391,299,413,428,345
"COG0461",190,267,148,130,147,143,141,198,157,145,131,237,158,136,152,171,147,199,151,192
"COG0462",494,411,315,265,253,189,291,230,604,247,253,261,274,227,290,316,186,302,287,331
"COG0463",2517,3253,3241,3383,3643,3803,3130,4315,2414,3132,3657,3776,3303,2772,3016,3856,1983,3525,3751,2723
"COG0464",233,168,176,114,142,147,314,60,336,199,48,237,103,39,152,132,81,75,112,82
"COG0465",599,698,657,613,622,267,816,511,641,776,552,327,522,471,560,561,505,576,469,781
"COG0466",246,573,503,415,388,332,498,471,170,470,384,447,424,335,397,490,260,430,419,495
"COG0468",313,278,252,519,208,205,297,290,326,952,228,238,247,345,253,206,242,300,302,261
"COG0469",349,280,334,387,334,275,430,357,294,436,280,350,392,299,371,301,308,330,326,317
"COG0470",192,145,23,29,46,22,46,14,251,84,20,17,28,40,77,20,130,45,23,24
"COG0471",699,387,518,663,475,546,265,651,466,477,607,621,551,553,659,436,631,525,368,350
"COG0472",574,377,358,434,492,320,435,422,588,505,313,356,383,427,397,294,418,530,254,335
"COG0473",194,205,278,302,221,244,288,172,291,291,293,245,253,327,291,191,208,287,241,296
"COG0474",1839,818,763,813,706,668,1105,1077,1679,1346,742,515,873,791,763,530,701,771,852,1000
"COG0475",488,341,461,705,742,943,488,684,280,546,680,665,615,925,701,384,430,731,647,235
"COG0476",161,102,135,135,156,148,87,141,221,101,172,456,166,122,76,118,145,124,142,165
"COG0477",4591,2359,1305,1613,2277,2066,939,2412,5490,1743,2134,3171,1339,3245,1717,1319,5172,1952,1347,1524
"COG0479",132,50,67,131,127,130,89,210,194,86,89,264,108,169,109,92,141,186,78,75
"COG0480",1288,1328,1528,1525,1275,1408,1681,1720,1676,1609,2034,1303,1498,1265,1670,1315,957,1530,1368,1436
"COG0481",356,398,387,389,386,325,406,385,438,436,370,383,367,398,461,339,344,479,366,310
"COG0482",280,309,376,463,400,534,415,365,116,418,498,327,430,452,448,307,232,453,436,299
"COG0483",101,130,78,115,98,124,53,71,193,48,96,28,83,113,76,89,136,70,71,78
"COG0484",280,294,220,253,211,165,308,211,318,240,217,238,216,180,220,237,197,221,260,327
"COG0486",320,433,361,318,266,270,351,252,169,497,311,211,313,315,292,308,234,287,325,366
"COG0488",1687,1915,1704,1621,1386,1547,1440,1815,1695,1334,568,533,573,490,566,583,399,484,533,520
"COG0489",668,376,635,785,865,843,581,902,651,560,830,1092,675,893,506,532,697,677,749,539
"COG0490",2,0,4,4,0,0,2,1,1,3,8,0,2,4,1,2,5,1,0,3
"COG0491",365,259,391,238,214,187,318,175,120,299,300,224,237,220,317,268,297,318,266,248
"COG0492",355,381,240,250,218,176,239,200,643,288,247,203,242,220,251,274,258,285,273,250
"COG0493",146,341,289,297,313,173,344,288,283,250,874,957,779,767,687,742,740,935,689,1127
"COG0494",837,826,455,409,391,299,643,285,1194,517,405,233,374,229,378,795,715,432,604,554
"COG0495",533,576,530,568,573,473,719,590,555,659,487,654,696,593,675,462,475,670,514,505
"COG0496",68,62,96,121,107,142,76,153,20,104,147,194,117,145,125,99,70,151,83,72
"COG0497",366,390,340,347,217,222,355,289,395,434,328,253,309,313,312,278,307,391,305,293
"COG0498",250,453,294,293,285,261,293,262,346,311,264,324,298,298,325,308,240,307,293,312
"COG0499",65,106,28,76,61,90,65,34,127,118,66,56,73,143,47,35,188,81,52,52
"COG0500",844,1429,812,670,712,550,833,471,425,637,722,462,644,571,640,841,920,615,973,939
"COG0501",71,68,42,69,49,88,41,64,82,80,191,183,132,265,160,114,182,126,85,62
"COG0502",63,83,113,104,81,122,77,84,38,83,442,208,348,358,290,269,156,233,298,311
"COG0503",495,381,269,243,272,301,251,307,367,239,198,263,260,213,324,343,186,301,288,213
"COG0504",346,398,350,352,320,314,435,344,416,463,327,330,384,356,368,278,278,395,293,384
"COG0505",122,116,70,68,74,64,75,48,117,96,251,235,223,243,259,241,167,268,234,212
"COG0506",65,28,41,71,247,215,28,58,34,48,38,29,32,25,53,16,60,16,48,22
"COG0507",775,981,1215,1137,1232,1122,1168,1239,1302,1450,1067,947,1183,986,1433,1211,782,1291,1606,1110
"COG0508",74,47,17,38,92,66,17,19,37,17,76,8,35,111,45,15,195,70,34,17
"COG0509",65,22,48,59,75,130,39,60,123,63,83,68,45,102,45,32,77,65,74,38
"COG0510",37,140,8,7,12,9,21,11,12,12,42,14,102,96,24,150,88,47,66,133
"COG0511",175,198,154,150,284,287,155,184,91,147,228,196,188,186,231,139,77,175,246,180
"COG0512",120,88,99,110,97,119,84,105,168,113,119,213,124,109,95,116,206,172,144,145
"COG0513",635,780,682,731,829,911,467,622,474,601,721,711,718,709,908,591,623,743,658,522
"COG0514",504,530,794,927,887,1257,620,1662,504,871,1097,1787,1015,1228,985,737,633,1243,1162,542
"COG0515",815,620,645,572,329,256,870,465,1830,628,645,479,462,280,337,565,695,1075,612,741
"COG0516",429,396,293,361,322,292,353,395,530,264,327,417,348,530,365,299,351,395,322,312
"COG0517",604,516,357,358,345,310,495,568,786,492,406,811,431,500,483,421,535,566,369,445
"COG0518",425,458,399,364,403,451,308,325,476,323,464,363,366,369,399,311,314,422,431,345
"COG0519",351,351,342,336,426,416,350,327,386,326,495,368,405,411,389,303,334,382,392,352
"COG0520",388,362,348,351,335,290,373,413,302,415,266,446,328,317,326,247,331,348,299,391
"COG0521",108,96,39,19,74,20,32,35,67,53,24,40,51,57,62,65,102,25,37,98
"COG0522",175,195,150,157,98,121,218,177,158,223,140,189,149,126,136,183,119,184,135,153
"COG0523",170,129,164,129,225,120,223,183,99,92,163,161,167,126,227,146,169,162,154,224
"COG0524",1036,697,1072,1192,1058,1160,940,1276,1480,947,1065,1307,1011,1002,1268,1038,954,1203,979,934
"COG0525",184,205,160,200,151,132,225,143,233,185,438,440,529,542,533,454,526,628,483,537
"COG0526",653,629,936,990,1038,1580,676,1264,645,904,293,387,322,339,319,341,285,301,394,234
"COG0527",518,504,551,548,535,645,495,609,453,586,659,530,614,715,666,502,469,607,542,428
"COG0528",242,151,185,169,200,192,215,191,206,224,159,229,175,157,187,198,146,209,170,156
"COG0529",29,9,69,60,55,103,35,38,15,53,109,24,74,84,72,15,50,33,79,44
"COG0530",143,203,231,176,242,121,257,101,41,156,208,80,230,158,198,205,123,137,177,203
"COG0531",1845,1109,329,345,626,508,250,221,1468,361,413,413,472,504,444,320,1382,263,351,383
"COG0532",485,326,409,405,284,223,531,543,425,457,352,654,425,283,305,211,311,419,307,336
"COG0533",271,249,291,231,183,202,328,220,225,316,216,256,243,191,248,241,162,256,272,256
"COG0534",2266,4132,4036,3799,3711,2653,4271,3017,2025,3120,3995,2745,3929,2922,3883,4259,1815,3243,3836,4914
"COG0535",353,307,376,385,376,566,446,601,127,550,415,715,563,520,410,712,283,558,719,619
"COG0536",272,264,249,262,222,208,292,267,386,305,233,298,300,268,274,228,161,301,243,194
"COG0537",277,275,186,148,173,249,207,215,205,204,165,171,174,151,199,179,101,166,165,206
"COG0538",137,210,227,240,218,225,214,262,271,177,256,295,203,214,186,257,161,295,279,209
"COG0539",308,361,350,464,390,327,566,383,351,454,368,366,380,319,369,386,398,528,337,336
"COG0540",77,106,105,84,52,44,77,79,91,69,215,258,232,189,230,241,166,292,219,212
"COG0541",285,302,319,326,327,287,375,286,370,359,311,380,300,352,362,245,237,334,250,280
"COG0542",1437,1433,1293,1202,1544,955,1536,1170,1323,1501,1393,1537,1210,1279,1420,1120,980,1353,1261,1218
"COG0543",280,262,514,433,449,454,423,562,253,431,536,587,495,498,529,410,227,542,498,432
"COG0544",365,596,415,357,481,352,501,393,395,462,374,448,458,305,568,572,262,447,429,451
"COG0545",247,113,304,363,297,543,171,643,381,283,376,623,423,355,375,278,261,468,288,128
"COG0546",297,455,383,398,321,320,433,413,339,396,388,455,364,311,270,537,300,430,454,448
"COG0547",166,212,158,188,196,132,132,114,220,125,232,210,197,181,148,192,170,160,241,220
