"","NLM031","NOM016","NLM010","NLF001","DLM002","NLF005","DLM027","NLM032","DOF009","DLM021","DLM028","NLF007","NLM024","NLM001","NOM019","NOF009","DLF004","NOM008","DLM008","DLM001"
"COG0302",147,145,135,109,117,145,139,92,130,96,117,142,193,141,149,140,149,122,151,144
"COG0303",58,50,69,112,114,58,190,152,57,74,76,100,69,62,95,60,46,56,94,53
"COG0304",274,357,635,484,418,447,447,478,351,411,395,453,630,431,365,443,429,394,262,545
"COG0305",408,402,390,361,453,390,402,437,380,540,320,350,483,408,387,448,428,513,410,737
"COG0306",31,42,73,124,77,41,82,46,88,53,70,25,73,35,55,122,52,74,24,61
"COG0307",103,97,111,116,123,106,148,95,123,111,94,124,195,106,82,140,116,121,130,110
"COG0308",29,20,93,59,33,17,229,29,75,65,81,34,50,42,72,102,29,29,10,84
"COG0309",24,14,29,31,31,27,38,47,12,16,73,101,31,74,44,35,48,23,65,48
"COG0310",14,30,9,24,23,25,26,49,17,23,39,49,8,23,30,19,5,12,20,17
"COG0311",25,26,43,46,84,89,55,56,27,11,22,37,74,48,39,18,41,7,36,45
"COG0312",182,202,84,100,95,110,28,128,85,212,157,98,51,103,98,202,73,209,220,187
"COG0313",265,274,291,231,238,252,266,261,267,249,226,278,281,272,271,299,237,275,276,251
"COG0314",0,0,5,7,2,3,2,1,6,3,13,0,10,4,4,3,1,4,2,3
"COG0315",30,25,30,34,44,28,76,62,21,41,8,12,7,7,14,7,5,7,14,3
"COG0316",1,0,7,5,1,1,6,3,7,5,41,0,15,11,4,7,3,8,1,11
"COG0317",719,728,555,609,705,726,816,668,606,751,560,709,912,600,718,650,732,714,648,859
"COG0318",514,547,549,465,387,403,281,391,496,486,449,509,426,515,597,536,377,550,354,454
"COG0319",116,137,150,159,153,160,168,157,135,132,131,142,154,131,151,126,140,123,183,122
"COG0320",68,109,95,107,54,65,17,52,138,128,106,59,82,58,96,169,65,123,63,111
"COG0321",62,72,67,64,49,50,19,28,104,96,79,37,61,37,49,104,49,99,73,75
"COG0322",351,432,405,355,380,383,467,428,344,399,446,420,367,458,478,330,359,356,382,434
"COG0323",333,327,339,305,345,376,285,456,356,331,318,347,393,369,390,358,319,332,309,356
"COG0324",342,359,241,255,269,340,270,242,343,347,235,272,366,274,258,339,297,376,331,294
"COG0325",174,161,170,196,185,182,139,204,181,173,173,199,152,204,197,140,128,135,209,176
"COG0326",448,467,475,457,497,479,408,553,411,415,422,486,512,461,434,393,507,383,435,447
"COG0327",53,36,38,41,49,33,77,39,54,48,104,121,172,132,169,132,123,92,156,172
"COG0328",47,23,22,21,108,34,75,57,68,40,56,43,8,31,139,43,178,26,71,38
"COG0329",426,423,344,454,386,366,381,384,446,323,383,346,347,373,360,438,279,436,486,413
"COG0330",238,218,247,234,289,342,217,326,256,242,105,132,67,132,108,72,73,66,84,85
"COG0331",161,159,207,213,186,222,368,257,215,210,187,201,290,196,209,225,202,216,181,227
"COG0332",392,276,345,271,312,276,350,251,291,353,232,282,404,300,300,368,344,468,282,295
"COG0333",18,4,10,14,16,11,6,17,22,16,22,27,24,22,29,36,35,19,29,26
"COG0334",474,489,432,512,428,528,352,365,497,494,370,486,519,427,441,534,412,531,433,500
"COG0335",103,81,91,106,130,124,98,100,106,107,104,111,140,114,111,107,110,89,110,76
"COG0336",191,157,148,137,185,178,214,225,183,165,171,162,181,183,211,129,149,121,205,161
"COG0337",73,79,48,63,78,54,75,83,85,64,227,230,192,220,294,159,212,217,194,265
"COG0338",65,113,125,103,150,109,73,153,153,132,181,155,46,117,148,98,111,65,114,107
"COG0339",413,551,430,481,342,322,329,156,591,655,324,370,841,516,412,660,602,550,340,620
"COG0340",207,208,227,233,219,183,294,276,192,209,201,197,258,197,262,200,194,158,271,223
"COG0341",123,175,186,177,165,229,181,238,144,145,253,195,83,121,145,102,142,144,147,126
"COG0342",428,524,481,436,463,571,418,345,347,379,451,502,681,623,394,402,588,480,350,464
"COG0343",233,210,225,246,280,289,269,260,263,231,241,291,308,284,296,205,228,203,257,284
"COG0344",101,63,78,91,127,123,154,162,76,67,153,119,19,96,135,29,60,41,136,65
"COG0345",175,170,168,200,197,142,211,177,162,230,182,180,180,167,199,244,178,216,168,204
"COG0346",209,221,229,339,240,211,180,174,273,271,220,160,141,137,179,381,175,269,278,214
"COG0347",218,209,229,179,242,223,244,276,152,149,192,284,163,235,222,123,206,161,224,154
"COG0348",232,271,207,128,240,173,213,258,267,271,241,278,118,138,217,229,171,244,252,280
"COG0349",1,0,0,0,1,2,5,9,31,5,12,2,0,1,5,0,3,0,1,5
"COG0350",95,153,115,125,142,123,156,137,162,133,141,132,93,115,156,163,101,146,157,108
"COG0351",159,181,177,220,248,187,309,177,227,195,155,213,408,272,213,217,252,213,191,226
"COG0352",146,160,150,175,175,223,280,157,138,154,158,169,148,186,183,112,154,129,169,170
"COG0353",177,148,136,151,176,202,254,172,173,162,50,63,58,56,71,57,55,51,61,57
"COG0354",0,0,2,5,2,2,1,4,2,1,15,0,7,10,9,4,1,6,0,12
"COG0355",84,61,90,65,88,108,111,101,58,86,26,22,8,11,27,18,23,14,26,15
"COG0356",242,238,287,233,274,335,302,266,225,210,245,335,264,266,222,237,264,228,255,237
"COG0357",165,162,132,123,211,184,203,222,175,149,139,175,121,198,186,106,135,111,201,161
"COG0358",646,725,727,584,690,673,624,715,610,545,659,759,650,797,788,743,505,666,644,486
"COG0359",123,116,124,116,153,176,166,166,153,86,147,132,139,150,148,113,112,111,153,97
"COG0360",75,84,75,103,104,101,122,146,91,65,94,105,111,110,134,72,86,88,110,59
"COG0361",66,69,64,88,101,80,91,99,102,70,60,91,71,75,88,67,74,82,93,56
"COG0362",102,137,109,106,69,46,158,51,99,116,76,60,88,31,60,211,68,154,91,119
"COG0363",465,497,389,408,372,357,421,242,498,554,292,261,622,506,365,558,503,577,484,628
"COG0364",157,156,135,143,71,54,157,57,83,192,104,62,78,35,68,220,70,192,127,126
"COG0365",201,258,183,208,203,176,95,112,228,273,142,149,333,165,210,230,277,257,159,279
"COG0366",1226,1259,1026,1300,1628,1586,1720,1729,1119,1107,1354,1708,2625,1267,1128,841,1818,925,1327,1309
"COG0367",357,328,350,257,263,272,343,425,275,292,304,301,271,314,304,219,228,296,380,361
"COG0368",79,87,96,78,68,84,77,109,73,60,96,84,36,54,99,62,44,63,84,55
"COG0369",0,0,3,0,0,2,1,2,1,4,50,0,11,5,16,4,9,2,0,8
"COG0370",751,567,639,501,740,755,528,722,624,641,262,280,181,247,290,169,189,188,273,215
"COG0371",108,77,97,123,155,116,127,156,80,60,153,129,43,98,133,76,76,49,111,103
"COG0372",403,362,409,352,391,349,352,357,278,328,282,360,304,371,373,271,347,377,339,322
"COG0373",48,17,70,57,67,34,47,76,26,29,72,38,31,43,53,42,39,25,36,57
"COG0374",4,4,31,67,61,14,26,27,34,18,79,8,51,28,52,51,12,29,6,53
"COG0375",24,15,14,24,42,19,36,22,28,14,31,20,20,32,37,15,12,17,33,23
"COG0376",2,1,2,0,0,1,0,1,1,0,30,0,16,8,2,3,2,3,1,0
"COG0377",76,61,32,42,58,45,56,15,88,77,61,56,177,76,57,50,96,46,48,108
"COG0378",62,34,54,61,109,74,66,53,61,37,55,74,30,53,71,25,35,21,58,37
"COG0379",215,224,179,175,174,186,114,145,203,183,142,165,199,234,152,190,199,142,186,186
"COG0380",64,72,85,108,28,49,6,29,48,65,87,23,75,39,48,129,41,93,28,53
"COG0381",339,351,229,267,292,223,233,189,303,372,267,219,316,184,247,290,393,344,315,362
"COG0382",2,11,13,59,48,55,54,21,21,13,34,37,136,100,45,16,51,27,11,43
"COG0383",571,335,275,256,237,173,92,245,243,211,457,238,83,251,421,239,166,318,360,433
"COG0384",11,1,2,0,6,16,9,5,21,10,67,3,3,11,36,21,4,9,13,7
"COG0385",33,23,30,26,47,19,86,32,50,28,113,69,200,59,106,67,146,105,89,105
"COG0386",40,28,47,75,31,48,27,20,22,37,34,12,31,76,18,74,27,38,15,35
"COG0387",0,0,2,1,1,0,1,0,6,2,16,0,9,17,0,1,1,1,1,1
"COG0388",680,718,588,605,715,647,702,611,757,708,610,647,919,755,776,689,832,665,689,881
"COG0389",395,382,395,297,367,465,533,499,388,321,441,521,348,434,474,229,319,238,416,362
"COG0390",76,57,40,40,27,56,44,16,43,61,33,34,19,25,29,75,38,78,63,54
"COG0391",11,15,11,30,56,30,126,46,24,14,29,19,21,23,53,26,30,3,29,27
"COG0392",67,59,50,80,68,78,172,161,76,44,81,76,18,61,59,30,28,25,67,60
"COG0393",58,66,79,53,41,62,45,46,90,76,43,37,92,68,72,89,69,100,77,57
"COG0394",204,177,168,224,182,187,249,221,234,185,163,205,166,219,207,219,147,254,233,192
"COG0395",819,738,733,837,1077,1353,604,1529,803,618,1364,1408,137,859,762,262,597,600,1212,508
"COG0396",179,205,95,155,170,189,153,172,152,171,182,174,186,158,185,103,178,141,245,184
"COG0397",0,0,0,1,0,0,1,3,2,0,31,0,8,6,1,2,0,2,0,0
"COG0398",36,28,20,29,35,43,124,41,67,25,41,29,22,43,62,15,19,41,48,27
"COG0399",718,437,451,589,507,484,259,416,315,442,549,586,350,437,401,533,704,606,733,505
"COG0400",0,0,0,0,0,2,20,1,10,2,6,0,1,1,3,1,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1
"COG0402",183,120,149,159,226,157,389,145,288,135,320,180,138,162,335,170,118,141,240,253
"COG0403",206,274,203,226,148,215,73,83,243,374,72,54,56,34,65,98,33,77,53,97
"COG0404",140,115,96,165,96,122,30,100,191,168,148,90,95,80,126,185,59,186,149,147
"COG0405",19,17,21,8,13,5,53,6,18,17,50,11,7,26,61,56,11,11,22,23
"COG0406",237,222,233,231,301,303,592,444,292,176,224,262,179,213,273,135,176,170,251,177
"COG0407",55,42,80,59,40,35,9,38,106,49,57,14,30,18,61,101,24,152,72,48
"COG0408",0,0,0,0,0,0,0,0,2,0,15,0,1,2,2,1,0,2,0,2
"COG0409",6,22,37,43,33,9,49,38,26,17,50,15,31,17,28,21,13,16,10,36
"COG0410",79,68,94,80,76,90,90,96,80,96,103,83,32,64,117,53,72,102,120,97
"COG0411",105,66,89,86,90,97,82,93,69,112,116,73,25,67,132,41,47,122,113,96
"COG0412",0,1,1,0,1,2,4,2,1,1,46,0,16,11,3,9,0,6,0,8
"COG0413",102,114,133,154,128,136,134,49,126,163,123,139,176,133,98,161,139,135,125,166
"COG0414",165,166,133,179,138,148,174,109,152,183,142,137,215,203,149,152,160,177,131,129
"COG0415",1,1,4,0,1,1,0,1,11,1,20,3,3,6,1,2,0,1,1,3
"COG0416",137,111,127,132,152,151,140,235,83,78,165,155,36,110,205,44,58,46,141,122
"COG0417",0,0,2,0,0,0,0,0,7,2,40,1,8,9,5,3,0,3,0,4
"COG0418",0,1,1,0,0,1,0,2,0,4,26,0,6,3,5,3,3,0,0,4
"COG0419",349,514,450,465,471,416,374,477,310,407,421,321,594,529,467,529,481,283,196,516
"COG0420",263,228,288,201,338,265,308,359,200,173,218,246,288,277,344,220,210,225,216,180
"COG0421",78,67,101,74,54,150,89,93,46,63,101,68,25,75,80,27,80,42,72,57
"COG0422",64,102,88,57,78,94,118,62,75,67,193,238,504,259,205,326,281,302,197,316
"COG0423",306,387,323,305,295,399,250,292,316,309,325,350,453,381,360,271,325,371,375,360
"COG0424",162,138,122,126,166,139,167,139,171,147,155,164,154,146,154,145,170,136,152,156
"COG0425",172,199,173,212,104,232,49,101,189,173,111,98,151,120,121,328,129,303,80,195
"COG0426",361,314,260,290,302,272,312,371,347,320,284,362,350,303,347,274,276,321,367,267
"COG0427",301,321,253,250,252,203,375,190,398,236,219,314,423,279,321,276,327,293,260,436
"COG0428",117,90,133,67,161,191,160,191,108,89,159,154,160,128,201,52,123,52,121,122
"COG0429",2,0,4,3,3,3,5,2,8,5,14,0,21,3,6,7,18,5,2,5
"COG0430",0,0,0,0,0,0,1,2,3,0,5,0,3,10,2,5,0,1,0,2
"COG0431",2,2,3,1,2,1,116,10,4,3,31,1,16,4,5,1,2,4,4,7
"COG0432",38,65,47,65,33,34,21,37,56,89,37,36,70,68,44,102,74,86,60,70
"COG0433",131,55,166,27,237,120,201,189,153,80,106,79,328,77,303,255,97,264,60,53
"COG0434",9,7,2,16,21,5,2,22,11,6,2,4,0,2,6,2,1,3,5,4
"COG0435",8,11,1,2,1,6,18,41,15,1,24,9,3,2,26,0,1,2,2,7
"COG0436",1150,1267,1217,1208,1137,1136,1295,1012,1274,1331,971,1110,1269,1071,1134,1359,1141,1175,1271,1241
"COG0437",13,6,77,45,23,33,31,45,54,56,173,21,66,71,67,83,30,56,28,53
"COG0438",3349,3410,2440,4142,3090,3207,2140,2738,3202,3337,2654,3140,2482,2459,2531,4147,2551,3857,3349,2506
"COG0439",261,306,343,361,226,200,259,339,284,231,184,213,186,153,165,443,169,304,172,250
"COG0440",139,129,121,114,130,131,125,168,85,139,132,130,30,97,90,99,84,132,184,97
"COG0441",689,723,639,714,685,736,761,680,606,652,637,730,717,831,706,539,659,586,614,649
"COG0442",310,268,259,242,328,365,382,342,314,317,286,367,267,338,384,250,288,256,314,378
"COG0443",492,472,579,461,527,716,656,587,541,521,674,646,428,627,525,432,396,471,560,626
"COG0444",280,180,204,231,233,240,324,445,275,204,379,286,105,182,276,147,131,225,327,206
"COG0445",447,471,485,495,518,475,475,586,448,422,492,498,658,577,549,481,489,412,418,507
"COG0446",666,475,531,612,443,485,430,612,487,510,470,407,333,383,521,571,415,535,532,487
"COG0447",73,93,73,69,81,95,77,47,99,122,59,63,165,101,57,148,134,150,72,115
"COG0448",383,254,357,363,403,361,402,647,231,239,131,163,38,110,118,44,66,62,137,84
"COG0449",422,439,419,393,460,437,416,497,364,468,432,527,355,408,479,417,375,348,420,397
"COG0450",106,117,95,137,73,64,102,86,107,105,76,85,88,52,68,150,53,150,84,97
"COG0451",1241,1273,1171,1444,1014,1073,784,971,1132,1140,1078,954,1180,1072,990,1418,1215,1639,1488,1168
"COG0452",280,251,256,233,237,264,265,270,218,289,227,241,108,284,234,223,157,230,258,248
"COG0454",220,236,205,236,242,267,192,279,279,229,697,721,395,565,644,790,480,585,808,511
"COG0455",38,24,81,42,54,73,28,32,9,12,24,57,0,34,25,5,22,1,38,3
"COG0456",95,88,78,114,90,113,127,112,81,50,131,133,34,76,111,50,71,27,137,55
"COG0457",1344,1454,1405,1279,1350,1561,898,733,1600,1674,1080,1274,1733,1312,1340,2008,1913,1953,1038,1623
"COG0458",890,1004,939,913,851,815,1067,706,931,1050,934,1042,1377,1021,1024,837,1229,931,870,1222
"COG0459",338,366,302,267,311,384,422,345,335,328,286,414,426,387,452,269,329,328,372,387
"COG0460",342,391,390,310,394,408,475,317,392,381,359,384,522,360,380,378,418,378,390,450
"COG0461",148,136,171,160,190,172,228,158,188,144,169,207,242,202,192,132,164,144,156,173
"COG0462",283,248,256,231,334,331,465,345,284,260,304,372,294,265,318,213,259,226,313,297
"COG0463",3208,3591,3348,3541,3442,3726,2614,3455,3464,3103,3146,3743,3188,3907,3175,3572,3455,3799,3456,2774
"COG0464",215,124,256,172,171,190,180,182,207,104,120,209,380,213,223,129,296,95,128,162
"COG0465",634,531,564,545,648,627,739,731,561,623,719,717,379,685,644,381,405,426,625,643
"COG0466",474,509,452,316,571,491,522,624,414,337,109,177,180,177,197,102,165,92,158,175
"COG0468",253,262,333,215,221,317,290,292,230,258,244,272,291,311,312,339,282,198,243,274
"COG0469",333,313,319,266,339,427,381,372,405,404,131,126,64,119,126,93,91,121,129,116
"COG0470",25,23,32,28,22,21,137,66,49,48,58,30,30,28,70,38,46,24,22,58
"COG0471",561,584,515,477,607,547,502,509,420,655,554,464,713,628,561,705,598,650,476,734
"COG0472",391,386,363,365,435,387,543,428,388,393,346,458,400,543,431,382,450,502,377,448
"COG0473",237,262,279,276,246,217,244,246,228,284,263,273,254,223,307,250,225,294,261,268
"COG0474",250,295,206,235,291,400,370,317,302,199,823,764,1104,909,669,749,934,670,813,836
"COG0475",507,660,568,572,445,531,555,312,678,761,426,476,997,626,471,921,694,813,417,725
"COG0476",141,157,125,120,119,164,179,133,187,145,161,121,142,338,165,152,306,160,133,130
"COG0477",1375,1565,1664,2204,1833,1040,3495,1154,2345,1984,2743,986,3282,1927,1565,2513,2181,2008,1286,2414
"COG0479",96,105,102,130,106,110,136,110,155,111,96,81,320,201,116,141,178,167,61,150
"COG0480",494,476,467,719,434,557,416,501,429,620,1302,1516,1375,1633,1576,1333,1537,1503,1367,1496
"COG0481",392,365,368,348,411,430,465,388,365,481,403,407,403,440,446,341,396,364,372,458
"COG0482",457,404,461,466,381,365,313,385,442,536,378,299,377,310,415,487,376,391,382,389
"COG0483",74,102,74,71,61,51,72,70,155,133,108,60,55,35,69,119,62,88,109,117
"COG0484",249,274,286,211,239,329,281,297,243,185,263,269,198,200,254,176,194,174,254,235
"COG0486",319,281,322,323,332,303,315,362,275,337,262,332,232,285,370,264,259,272,361,297
"COG0488",1549,1780,1546,1568,1577,1635,1734,1612,1436,1725,1402,1540,1820,1748,1461,1778,1511,1599,1536,1669
"COG0489",612,596,595,777,639,657,669,635,736,636,542,846,816,832,659,710,725,965,576,928
"COG0490",1,5,2,2,6,1,1,0,0,3,1,2,4,1,1,7,8,3,4,9
"COG0491",405,249,255,251,295,242,325,332,303,240,308,277,201,258,379,225,259,344,268,272
"COG0492",278,188,230,189,258,211,423,270,240,206,193,267,291,190,308,257,228,221,258,269
"COG0493",849,701,823,633,859,799,894,773,770,876,781,804,1377,1005,898,709,1019,668,732,880
"COG0494",466,427,425,511,619,639,586,717,453,253,673,613,187,496,497,266,343,284,553,342
"COG0495",510,552,566,601,539,651,636,559,575,548,512,671,767,637,636,640,539,568,539,623
"COG0496",46,39,33,36,27,35,46,20,63,48,94,70,216,116,121,156,138,163,92,144
"COG0497",388,395,311,295,348,344,426,381,306,360,305,325,329,334,387,233,320,333,358,343
"COG0498",334,281,336,312,328,257,345,325,308,300,254,348,323,290,396,251,282,244,305,322
"COG0499",25,58,82,85,70,48,62,36,115,91,84,46,55,30,98,82,67,60,29,146
"COG0500",740,693,870,789,777,757,595,1037,664,572,910,781,408,654,796,558,484,479,874,560
"COG0501",135,151,159,108,131,100,125,98,230,179,109,142,193,156,150,238,169,199,149,204
"COG0502",300,358,280,347,257,239,180,222,280,377,250,254,177,156,240,343,204,345,311,340
"COG0503",287,275,277,237,322,249,372,305,260,236,270,269,363,309,329,256,272,283,274,236
"COG0504",296,291,339,320,359,419,425,390,374,360,336,397,351,349,415,349,339,317,334,392
"COG0505",242,184,186,220,191,239,321,232,247,256,241,230,276,240,243,229,232,209,241,246
"COG0506",52,107,162,163,42,52,15,78,48,79,205,32,131,47,65,220,120,197,28,59
"COG0507",441,393,367,300,373,360,308,362,389,325,945,1405,971,1044,1320,805,1330,1120,1240,1222
"COG0508",32,43,77,68,50,28,69,25,30,68,125,31,40,33,62,84,40,46,36,98
"COG0509",46,63,61,90,52,54,30,35,107,68,64,47,40,37,66,92,29,99,40,45
"COG0510",20,104,102,39,77,17,70,103,35,40,30,36,17,221,30,13,52,35,74,26
"COG0511",48,73,62,65,44,70,74,59,83,43,155,178,301,180,107,251,237,215,124,156
"COG0512",103,101,123,98,151,145,116,111,111,134,166,96,150,146,133,130,135,120,143,127
"COG0513",681,604,747,650,532,609,675,524,667,776,615,587,717,469,539,930,551,792,432,699
"COG0514",860,1082,941,956,883,822,879,527,927,1131,668,706,1526,1531,777,1261,1186,1099,787,1065
"COG0515",613,389,892,360,683,807,718,873,578,300,789,782,129,691,1029,190,297,337,595,463
"COG0516",280,300,322,340,318,326,477,305,384,375,331,410,490,397,385,332,372,344,284,416
"COG0517",345,376,375,445,476,495,652,491,522,494,478,411,678,613,606,413,509,396,393,583
"COG0518",408,362,420,343,369,370,470,378,385,477,422,334,512,360,414,425,387,472,373,370
"COG0519",375,360,405,385,411,349,451,357,355,487,387,338,505,374,399,421,382,526,343,406
"COG0520",316,314,241,310,341,301,388,376,311,325,319,307,369,329,324,281,297,338,351,329
"COG0521",40,26,37,49,53,27,89,72,32,38,53,36,22,32,38,26,17,12,37,30
"COG0522",146,140,135,139,165,216,199,210,145,162,136,190,203,247,161,124,157,134,191,161
"COG0523",181,136,172,203,110,270,110,255,184,161,179,236,169,147,166,159,144,226,122,131
"COG0524",1118,992,942,932,1009,953,927,867,1068,1250,938,805,1434,1128,979,1163,1327,1296,1000,1008
"COG0525",521,430,522,478,517,544,652,583,530,556,502,589,601,527,601,458,604,547,436,555
"COG0526",956,1161,1055,1122,923,850,706,749,1545,904,809,840,1722,1005,1028,1492,1432,1210,743,1059
"COG0527",562,694,548,476,620,625,616,461,642,724,457,514,891,543,537,718,701,636,530,735
"COG0528",173,172,167,217,216,194,213,191,180,166,182,190,240,218,194,184,215,145,221,182
"COG0529",69,84,54,90,50,48,18,43,76,89,53,31,42,42,26,109,51,73,54,64
"COG0530",193,218,222,208,173,174,150,290,135,235,191,284,69,164,167,170,115,179,238,147
"COG0531",328,294,387,463,391,224,1556,386,532,337,620,311,413,280,380,602,308,368,270,386
"COG0532",444,420,349,264,324,496,408,423,437,410,359,392,673,612,418,323,484,397,347,455
"COG0533",258,244,279,195,254,270,325,295,229,241,256,278,223,260,326,236,208,189,263,274
"COG0534",4153,3844,3780,3737,3715,3876,2578,4968,3579,3633,3799,4314,2229,3250,3479,2995,2912,3334,3871,2970
"COG0535",373,396,489,713,617,480,289,618,288,343,482,442,294,396,632,408,232,229,344,310
"COG0536",247,247,244,244,254,283,307,313,258,246,237,248,332,300,277,221,205,213,218,275
"COG0537",196,222,181,186,199,254,168,196,266,223,144,217,147,186,150,185,157,221,228,137
"COG0538",229,223,223,230,197,260,211,192,222,252,223,223,313,336,240,260,258,218,245,229
"COG0539",393,353,405,393,436,426,395,364,409,396,402,431,450,471,558,358,366,370,349,499
"COG0540",259,231,266,226,266,226,298,252,257,251,205,286,279,254,317,156,260,229,242,235
"COG0541",325,287,342,256,291,316,331,324,332,310,278,346,332,333,357,333,271,259,276,355
"COG0542",431,391,424,352,441,475,499,471,405,438,1336,1315,1618,1343,1329,1109,1138,1156,1233,1278
"COG0543",506,527,437,429,437,494,439,429,468,522,414,475,718,521,452,569,562,466,559,577
"COG0544",428,429,503,490,539,517,528,543,364,422,444,508,332,516,435,328,426,370,482,373
"COG0545",294,332,270,305,333,446,252,170,436,402,205,250,732,498,216,477,466,501,273,380
"COG0546",382,381,398,474,436,458,531,498,379,327,395,377,284,398,542,222,384,359,391,319
