"","NOM015","NLF002","DLM012","NLF001","NLM006","DOF008","NOM025","DOM008","NOM004","DOF004","NOF010","DLF006","NLM021","DLM002","NOM001","NLM026","DLM010","DLF004","NLM027","DOM022"
"COG0302",136,109,111,123,130,95,110,125,140,140,126,163,106,139,157,87,113,166,135,124
"COG0303",110,106,89,122,81,170,100,54,58,107,78,66,107,104,66,66,90,58,179,120
"COG0304",479,462,1115,520,418,521,507,347,557,355,132,107,158,143,153,127,120,146,123,167
"COG0305",514,382,504,346,472,491,360,428,376,529,484,449,469,449,413,485,360,419,560,498
"COG0306",85,121,114,119,147,29,139,119,146,46,65,91,35,64,23,36,109,33,47,84
"COG0307",41,48,13,40,33,30,45,37,46,44,134,112,122,110,127,86,142,135,40,132
"COG0308",61,55,539,51,33,306,85,84,92,113,79,74,86,27,15,19,55,28,332,103
"COG0309",51,130,49,95,59,153,73,36,39,93,49,46,76,100,60,60,57,38,123,88
"COG0310",7,24,32,24,36,42,9,10,13,21,15,13,4,18,13,14,21,8,84,20
"COG0311",16,61,138,51,39,62,14,8,11,35,46,26,23,90,82,35,19,56,50,63
"COG0312",140,73,31,83,99,113,107,177,63,214,119,129,166,86,11,68,140,87,45,204
"COG0313",250,255,307,242,280,326,224,282,251,294,265,245,286,241,231,259,255,259,284,281
"COG0314",6,1,6,4,2,2,3,4,7,5,4,8,2,0,2,0,13,1,1,9
"COG0315",28,38,47,60,39,76,54,26,20,27,20,32,43,24,42,44,47,26,89,38
"COG0316",4,9,15,2,23,17,32,18,24,18,5,24,4,3,3,0,66,3,25,21
"COG0317",650,684,634,593,713,589,616,591,633,629,800,552,781,693,897,765,592,692,577,710
"COG0318",658,414,135,462,397,238,593,551,512,490,453,544,513,387,224,380,548,403,191,399
"COG0319",103,152,162,133,126,133,123,128,122,146,106,146,119,160,117,137,99,153,115,126
"COG0320",140,86,26,108,120,12,125,116,139,106,104,91,111,56,16,78,91,74,11,64
"COG0321",89,68,16,54,72,14,65,84,86,73,17,22,25,7,1,9,33,19,1,19
"COG0322",344,358,518,349,427,408,327,347,266,370,356,335,415,440,461,445,321,332,459,378
"COG0323",336,302,166,293,324,309,334,291,325,351,317,335,351,355,229,370,275,337,410,409
"COG0324",332,277,245,316,315,205,266,372,315,316,368,301,274,261,326,281,268,272,184,319
"COG0325",170,173,176,154,166,147,141,155,135,155,172,179,158,185,174,154,148,150,155,183
"COG0326",412,491,151,461,391,307,463,384,463,355,471,387,456,425,500,451,310,482,213,438
"COG0327",35,33,62,31,47,45,33,54,45,65,139,143,115,133,175,132,106,141,159,171
"COG0328",60,74,120,21,31,48,56,17,22,25,28,71,71,100,35,68,29,209,90,36
"COG0329",427,451,421,488,394,386,408,406,483,335,125,159,116,132,127,141,124,120,136,129
"COG0330",244,268,416,266,241,314,308,160,289,235,238,378,305,337,198,363,234,201,461,259
"COG0331",213,201,1126,230,176,472,188,179,197,240,222,187,201,212,184,196,196,209,292,211
"COG0332",491,325,106,299,344,171,246,359,316,429,397,486,294,351,322,225,283,321,292,351
"COG0333",27,31,13,26,37,26,21,33,30,38,27,31,19,38,27,38,57,30,36,30
"COG0334",475,444,300,451,430,339,490,457,471,435,464,458,512,432,382,435,348,395,337,534
"COG0335",73,85,97,119,76,84,92,80,79,97,100,125,82,109,128,129,76,118,91,95
"COG0336",132,195,273,153,168,176,114,130,131,169,173,164,181,193,203,182,137,159,183,135
"COG0337",183,184,305,176,243,247,164,177,159,182,260,181,198,230,241,233,216,204,181,230
"COG0338",141,162,28,105,309,43,91,129,44,130,163,192,89,126,45,143,241,115,39,72
"COG0339",515,334,74,443,615,46,373,708,518,504,631,369,471,307,633,258,548,620,34,451
"COG0340",210,223,219,205,198,278,163,173,168,207,222,208,205,204,228,270,207,191,308,189
"COG0341",171,196,139,198,152,209,216,93,113,106,162,93,161,177,129,232,107,178,181,122
"COG0342",387,476,159,440,387,265,432,378,316,343,450,366,471,413,631,387,365,654,213,407
"COG0343",246,211,309,267,223,264,209,203,212,186,228,239,256,275,319,345,227,238,262,231
"COG0344",73,104,88,81,66,174,123,41,39,86,52,113,93,139,66,192,55,68,158,63
"COG0345",193,211,182,201,183,174,196,197,277,175,181,206,200,165,189,164,174,179,239,164
"COG0346",286,299,163,297,319,175,256,345,382,250,179,294,217,223,124,168,323,170,298,220
"COG0347",224,269,147,170,122,235,211,52,128,192,177,144,232,252,224,266,134,201,151,102
"COG0348",255,169,94,160,189,231,192,204,191,287,255,265,221,230,96,232,168,191,164,162
"COG0349",2,1,140,1,3,31,18,9,6,11,7,14,2,4,1,2,22,4,20,3
"COG0350",166,147,130,119,129,188,178,111,155,129,112,142,130,121,168,123,138,127,171,103
"COG0351",190,237,247,241,231,240,195,149,200,154,226,220,177,275,403,182,177,245,248,201
"COG0352",169,204,523,171,165,285,124,112,130,180,126,169,141,173,209,124,117,151,162,149
"COG0353",178,217,236,159,123,183,168,138,152,161,185,188,189,191,186,192,165,160,182,176
"COG0354",1,1,14,5,17,9,9,12,15,16,6,10,8,2,0,1,33,1,7,7
"COG0355",55,115,79,72,75,85,60,52,42,63,61,78,74,63,45,61,49,75,142,83
"COG0356",231,316,283,249,210,300,283,186,243,236,68,85,93,91,79,66,74,108,108,73
"COG0357",131,128,302,98,163,269,118,132,124,143,150,167,153,176,167,166,122,125,255,161
"COG0358",724,473,498,559,793,664,603,440,387,528,591,654,647,723,723,826,457,613,495,555
"COG0359",115,151,165,119,167,166,120,86,145,117,132,151,143,181,120,139,110,116,211,126
"COG0360",76,93,138,98,105,133,70,54,70,93,99,130,108,112,115,124,83,75,103,80
"COG0361",68,86,99,80,96,96,66,48,69,59,65,111,66,72,87,94,65,92,74,72
"COG0362",164,134,360,114,150,160,164,146,183,129,117,96,122,71,29,32,88,76,109,104
"COG0363",458,339,506,417,453,338,448,485,489,446,568,323,405,382,493,414,384,448,264,455
"COG0364",183,129,233,157,114,118,151,211,172,166,161,130,161,73,18,29,126,69,111,93
"COG0365",175,256,54,230,222,38,236,322,181,255,259,192,219,181,240,181,232,295,35,175
"COG0366",976,1316,3187,1273,1135,2749,973,917,736,1099,1584,899,1132,1611,3542,1629,878,1805,1778,1104
"COG0367",389,300,235,240,251,329,358,240,288,344,266,236,279,279,339,437,230,215,318,256
"COG0368",82,89,52,88,58,89,87,58,58,84,63,85,62,79,43,87,58,44,82,61
"COG0369",6,0,7,0,14,11,17,4,4,7,2,5,0,0,0,0,53,8,11,0
"COG0370",607,614,267,500,489,523,497,419,600,683,528,637,782,735,669,960,568,608,521,614
"COG0371",97,118,60,133,93,207,84,79,83,97,100,116,77,147,71,137,126,68,277,118
"COG0372",335,438,382,360,285,375,345,267,336,359,313,304,358,382,395,390,342,345,261,201
"COG0373",19,53,34,64,75,63,34,22,48,90,25,57,47,76,199,18,43,35,95,50
"COG0374",40,81,32,70,78,11,58,54,48,39,25,52,33,38,21,5,18,8,43,117
"COG0375",19,48,15,19,33,20,35,15,12,25,21,57,36,44,12,36,25,14,19,23
"COG0376",3,1,14,0,16,12,26,12,18,11,3,10,0,1,0,0,34,1,9,2
"COG0377",51,29,3,39,89,5,54,75,60,58,98,46,52,54,163,39,81,94,7,89
"COG0378",38,127,34,60,65,89,39,46,27,80,41,62,69,105,34,29,89,37,85,44
"COG0379",143,174,109,183,263,129,136,206,147,209,161,146,172,161,147,139,147,170,108,203
"COG0380",96,74,21,129,88,8,73,96,143,98,90,59,89,24,10,23,101,46,12,50
"COG0381",278,285,129,286,193,155,306,367,397,347,419,461,248,327,249,256,243,435,258,266
"COG0382",10,43,9,49,61,8,15,9,12,15,62,36,10,57,127,14,28,77,8,76
"COG0383",323,197,280,228,231,293,342,243,318,299,445,476,378,221,110,460,95,173,259,186
"COG0384",9,1,5,5,8,9,11,20,21,8,12,31,10,9,10,4,56,9,45,14
"COG0385",94,93,292,102,86,208,87,65,42,76,162,124,64,123,231,72,80,147,185,91
"COG0386",51,65,9,86,30,10,51,65,123,32,28,51,38,24,10,8,29,23,40,75
"COG0387",1,0,8,1,8,11,14,10,6,13,3,15,0,0,1,1,31,2,5,1
"COG0388",692,550,482,562,668,330,616,626,612,736,247,219,268,205,286,222,197,265,126,230
"COG0389",326,274,819,310,322,617,321,321,258,418,384,382,387,394,539,491,349,312,576,360
"COG0390",40,35,189,42,41,75,31,82,50,57,56,51,55,16,0,18,46,34,70,85
"COG0391",13,30,55,22,38,68,22,23,25,38,18,63,20,45,23,60,60,34,144,49
"COG0392",44,83,513,78,72,296,61,38,36,68,43,68,67,84,54,74,35,34,428,68
"COG0393",95,72,34,68,84,43,55,118,83,60,51,66,54,38,62,61,42,57,51,61
"COG0394",254,259,538,244,258,343,237,179,296,185,220,218,220,195,194,190,156,158,210,190
"COG0395",533,632,2684,840,313,2029,876,324,370,643,700,644,668,1080,767,1780,432,534,1576,496
"COG0396",125,135,161,129,210,93,122,145,90,165,152,178,164,165,218,204,107,187,160,164
"COG0397",3,1,16,0,15,15,23,6,4,15,4,9,0,0,0,0,30,0,8,0
"COG0398",3,12,18,8,14,17,17,17,4,8,20,82,44,49,36,57,37,19,44,26
"COG0399",557,612,136,588,337,192,571,805,525,519,481,530,520,500,291,439,334,717,269,452
"COG0400",5,0,92,0,5,26,8,7,5,8,6,9,0,0,1,0,18,0,8,1
"COG0401",0,0,2,0,2,1,1,2,0,2,0,1,0,0,0,0,4,0,1,0
"COG0402",140,195,561,158,169,319,169,210,187,218,154,408,199,254,89,294,214,129,379,273
"COG0403",298,205,48,186,251,23,229,310,241,216,231,187,274,142,26,158,163,117,12,308
"COG0404",175,135,31,178,192,32,167,156,220,119,107,182,160,116,36,103,162,101,17,158
"COG0405",17,10,11,17,14,10,22,51,58,23,15,63,18,10,15,14,70,8,19,42
"COG0406",260,282,1004,191,187,666,291,106,144,231,215,227,269,310,239,279,219,175,560,213
"COG0407",86,77,55,61,43,18,99,107,96,58,51,57,95,48,33,33,75,26,102,63
"COG0408",0,0,11,0,11,8,9,4,9,5,0,4,0,0,0,0,3,0,0,0
"COG0409",23,49,21,54,59,59,28,44,24,37,19,21,32,47,21,15,29,21,56,54
"COG0410",101,69,173,75,60,139,98,41,38,72,55,163,82,88,62,189,137,59,114,75
"COG0411",79,71,216,75,70,159,105,48,51,54,54,170,95,86,55,152,113,53,113,109
"COG0412",5,0,21,0,22,6,37,9,17,12,5,23,1,1,0,1,49,1,11,1
"COG0413",42,41,10,50,37,11,38,54,39,40,144,94,131,138,174,89,137,116,31,160
"COG0414",144,132,43,161,194,66,95,201,126,164,163,141,151,133,232,123,162,202,82,175
"COG0415",2,0,13,0,7,2,16,7,8,8,0,5,5,0,1,1,28,0,10,3
"COG0416",104,102,95,111,90,192,102,53,51,123,64,99,138,167,87,185,94,79,238,84
"COG0417",4,0,19,0,11,13,40,11,17,19,4,11,3,0,1,2,59,0,20,1
"COG0418",0,0,11,0,9,8,21,10,7,3,1,7,0,0,0,0,26,7,5,0
"COG0419",385,481,241,523,653,412,746,405,445,385,417,341,432,454,334,430,248,510,560,641
"COG0420",271,257,190,210,199,308,323,180,306,225,237,259,316,326,278,309,209,206,368,250
"COG0421",61,117,52,78,33,109,76,26,42,68,50,86,94,80,69,135,73,72,92,38
"COG0422",353,225,483,229,224,255,288,199,271,237,259,165,240,216,365,176,229,252,169,320
"COG0423",366,288,325,298,270,267,326,230,266,270,351,269,393,370,381,394,249,317,118,314
"COG0424",133,157,305,134,138,173,150,140,153,147,170,161,172,166,168,143,145,176,104,142
"COG0425",246,171,46,214,247,27,253,237,323,192,183,141,231,96,35,91,231,135,42,342
"COG0426",343,285,197,298,319,296,354,299,349,278,275,336,339,317,322,311,301,287,312,297
"COG0427",347,200,52,245,397,102,265,225,313,251,323,309,343,270,287,231,305,338,41,229
"COG0428",93,85,56,112,76,149,97,41,64,92,101,127,131,144,140,189,88,125,88,117
"COG0429",3,4,11,3,27,10,6,9,14,17,9,12,6,7,0,2,46,6,11,16
"COG0430",4,0,7,0,4,0,11,7,2,8,0,1,0,0,0,0,0,0,0,1
"COG0431",1,4,56,1,18,117,35,21,14,5,4,25,0,1,7,0,31,1,305,13
"COG0432",81,89,22,76,51,36,50,67,81,51,65,53,47,33,66,28,62,93,16,57
"COG0433",83,134,95,38,167,243,50,22,17,125,160,185,35,235,451,100,67,74,173,24
"COG0434",12,4,16,31,15,35,2,7,21,9,1,7,0,9,3,4,14,2,0,13
"COG0435",9,24,17,5,16,34,16,13,11,7,13,25,14,1,20,1,39,2,7,13
"COG0436",1265,1095,1845,1129,1138,1070,1123,1169,1156,1256,1333,1099,1303,1158,1290,962,1123,1134,1104,1118
"COG0437",50,36,68,44,59,69,131,41,88,73,55,104,100,22,30,10,129,19,47,112
"COG0438",1039,1249,629,1360,1108,565,1058,1539,1612,1028,3427,3433,2898,3069,1672,2196,2790,2552,1524,2894
"COG0439",369,349,189,397,300,306,327,348,422,300,314,189,253,226,88,253,296,179,445,284
"COG0440",105,129,204,133,66,179,115,126,58,130,90,153,139,110,68,106,82,82,160,81
"COG0441",570,667,517,715,670,604,535,568,506,664,703,626,641,683,768,747,506,660,539,704
"COG0442",275,261,436,230,250,356,252,236,256,304,300,287,345,320,281,368,243,245,474,336
"COG0443",592,528,513,432,434,575,566,325,340,573,465,580,565,527,479,801,464,405,677,399
"COG0444",256,220,286,220,202,522,309,144,185,237,169,319,199,249,188,356,329,153,648,222
"COG0445",537,503,221,472,462,515,597,424,416,473,460,382,503,526,583,532,442,448,637,482
"COG0446",593,394,694,641,518,775,512,466,590,611,461,667,763,463,321,580,708,442,874,602
"COG0447",109,56,17,75,90,25,116,118,106,104,88,66,97,61,143,68,89,131,72,138
"COG0448",296,497,467,364,215,714,348,99,167,300,181,304,368,398,296,447,244,203,745,185
"COG0449",482,385,525,413,357,521,435,212,325,450,395,421,467,457,434,515,436,406,442,312
"COG0450",137,139,138,130,134,50,114,176,191,104,103,127,108,60,28,69,96,75,92,95
"COG0451",447,449,154,473,327,145,446,546,528,360,1398,1241,1133,992,1066,908,1269,1243,550,1286
"COG0452",262,244,364,231,221,315,190,216,174,283,183,213,299,228,146,278,225,138,286,274
"COG0454",190,248,248,253,228,253,223,261,277,199,528,858,676,680,415,648,998,499,971,532
"COG0455",12,74,0,41,1,12,21,2,4,41,9,17,30,47,19,44,3,21,0,22
"COG0456",61,112,160,103,45,119,97,90,71,61,49,129,81,103,69,129,86,70,215,81
"COG0457",1530,1093,681,1183,1915,412,1242,1774,1782,1308,1669,1032,1380,1319,1220,1020,1687,1899,372,1874
"COG0458",938,827,857,906,890,869,775,928,744,929,1123,727,926,881,1295,988,908,1229,838,890
"COG0459",410,329,420,239,272,384,310,273,193,335,359,316,363,374,421,439,271,353,397,365
"COG0460",373,377,362,313,414,375,352,344,273,438,463,286,371,351,552,277,431,439,380,357
"COG0461",141,163,165,176,180,190,144,126,155,169,177,182,217,158,236,163,128,172,156,167
"COG0462",254,381,530,243,215,500,226,210,214,274,243,248,307,394,328,307,221,282,506,280
"COG0463",3273,3403,2401,3503,3559,2619,3529,3226,3774,2971,3958,3062,3134,3394,3363,3102,2623,3486,2478,3180
"COG0464",110,85,324,179,187,205,175,62,187,170,95,179,158,169,475,316,88,303,282,174
"COG0465",480,571,675,522,462,844,583,449,333,611,520,591,630,674,592,805,437,396,811,520
"COG0466",364,411,174,369,402,525,378,285,264,400,486,423,473,589,675,537,351,468,361,420
"COG0468",274,249,311,235,230,256,230,199,225,211,215,238,273,232,214,329,229,262,302,255
"COG0469",317,282,292,260,291,338,311,234,227,313,324,311,351,323,252,433,315,280,361,335
"COG0470",36,20,245,22,16,136,67,53,41,49,28,55,25,27,20,40,46,36,133,37
"COG0471",529,477,432,491,454,399,455,643,666,685,581,780,546,593,607,306,436,625,322,706
"COG0472",345,394,633,399,333,432,476,384,344,466,558,362,436,415,502,462,458,456,408,402
"COG0473",271,282,271,282,240,259,265,265,241,277,243,308,265,254,236,258,232,259,181,202
"COG0474",744,704,1689,737,710,1350,694,767,713,788,590,744,766,874,645,1090,887,925,1549,758
"COG0475",682,549,295,603,695,364,693,900,872,751,789,534,512,482,701,456,585,696,257,839
"COG0476",94,153,224,140,105,100,147,138,83,166,126,151,134,129,189,84,217,320,87,102
"COG0477",1935,2162,5562,2209,2958,2559,2247,2817,2409,1981,2011,2121,1462,1728,2710,1001,4473,2117,2822,2289
"COG0479",169,120,190,138,147,113,117,102,184,79,139,93,113,105,237,87,181,182,48,173
"COG0480",1459,1444,1664,2111,1370,1585,1202,1270,1374,1747,1507,1440,1427,1333,1194,1669,1398,1557,1074,1429
"COG0481",421,354,410,325,274,344,383,319,289,351,383,312,447,421,450,444,339,381,394,336
"COG0482",425,389,156,460,472,239,423,434,416,410,412,339,398,357,336,375,450,380,292,353
"COG0483",108,83,157,83,117,84,86,155,133,109,80,94,83,65,17,58,137,73,122,93
"COG0484",230,195,312,187,200,328,204,202,183,240,218,232,281,261,208,312,215,191,317,272
"COG0486",286,318,180,305,292,359,294,289,244,341,280,310,315,374,279,323,232,256,339,274
"COG0488",1553,1535,1655,1519,1578,1659,1352,1696,1661,1782,1680,1476,1517,1628,1608,1479,1532,1467,1865,1734
"COG0489",679,660,685,789,754,487,822,1091,706,646,720,592,722,676,665,560,812,671,310,830
"COG0490",3,1,3,2,2,2,0,1,5,9,5,21,2,9,2,1,0,7,3,1
"COG0491",251,241,101,223,286,314,202,236,255,292,264,393,312,279,183,328,308,239,261,256
"COG0492",301,274,583,187,208,413,237,209,242,272,250,298,230,254,246,255,301,228,489,234
"COG0493",252,293,253,240,230,302,303,208,219,317,821,714,917,912,1150,1002,743,1005,686,698
"COG0494",349,554,1284,437,294,854,438,291,366,442,338,564,431,611,337,611,433,334,864,288
"COG0495",585,502,610,551,517,562,561,452,505,561,632,413,633,534,718,734,455,563,515,644
"COG0496",121,117,16,110,119,29,115,153,131,117,131,114,124,98,184,77,133,150,21,136
"COG0497",283,324,424,283,304,335,230,300,226,362,384,303,342,360,401,351,267,305,342,319
"COG0498",311,329,341,299,285,308,284,256,229,291,344,338,328,327,340,305,244,285,353,217
"COG0499",102,86,137,94,78,81,90,70,128,78,89,138,96,86,29,63,88,70,30,109
"COG0500",687,886,474,797,677,879,750,641,727,742,530,885,810,789,484,846,672,516,1302,618
"COG0501",134,135,238,136,186,121,146,195,195,179,199,142,183,139,146,91,222,173,121,201
"COG0502",335,345,128,372,339,171,260,414,337,349,269,268,358,253,128,194,289,223,171,242
"COG0503",265,306,396,254,255,366,298,245,302,309,288,318,238,288,358,217,247,288,432,317
"COG0504",345,319,378,299,302,377,342,276,309,346,358,350,382,379,364,434,332,315,400,366
"COG0505",261,237,321,234,178,295,208,190,211,236,257,242,226,214,293,240,222,230,319,233
"COG0506",225,122,26,139,92,15,255,133,248,101,124,107,111,51,17,24,155,99,24,55
"COG0507",1000,1024,1285,942,1415,1264,1191,1109,855,1154,1043,1225,1008,1143,1037,1203,942,1355,1330,1086
"COG0508",73,59,34,91,61,28,68,138,74,61,37,76,50,55,10,16,89,47,180,56
"COG0509",72,90,117,85,89,47,70,80,108,64,44,100,72,58,12,45,70,38,12,68
"COG0510",70,22,21,31,39,129,39,14,41,51,11,9,16,32,19,19,11,25,85,7
"COG0511",259,242,82,240,206,132,266,181,377,166,67,55,64,46,36,74,97,66,49,46
"COG0512",98,134,195,94,120,127,107,109,114,163,126,113,98,142,165,86,135,116,144,121
"COG0513",786,684,464,648,753,547,847,753,909,803,694,576,690,554,557,452,778,583,562,897
"COG0514",1057,875,548,940,1210,431,846,1236,1168,1028,1323,707,873,857,1257,643,999,1109,278,1305
"COG0515",335,475,1878,349,474,1130,325,240,161,425,889,487,704,636,515,890,303,257,958,229
"COG0516",389,361,519,322,339,388,315,358,315,316,368,317,342,339,420,387,321,355,496,393
"COG0517",449,498,756,474,478,532,331,408,394,382,468,521,464,469,665,500,423,508,732,472
"COG0518",527,425,487,316,306,403,381,360,428,426,422,407,432,375,430,342,321,370,496,430
"COG0519",440,395,385,378,311,384,410,367,419,397,375,402,462,374,418,341,267,388,379,360
"COG0520",335,325,285,277,310,296,346,232,297,302,287,245,349,312,366,365,311,327,305,364
"COG0521",44,49,67,44,62,87,63,41,30,48,24,54,51,47,30,36,64,19,89,63
"COG0522",109,149,151,114,197,170,87,114,95,148,160,198,165,190,214,218,123,160,184,155
"COG0523",218,209,84,191,119,218,214,211,124,141,152,150,201,127,137,202,263,137,177,130
"COG0524",968,995,1452,917,1140,1103,1109,1091,1080,1148,338,348,335,327,476,340,341,421,264,369
"COG0525",483,484,785,481,434,606,468,451,425,491,168,135,182,174,187,189,151,192,154,186
"COG0526",1077,1000,581,1158,1547,427,1017,1109,1596,921,1161,1361,1025,890,976,715,1261,1438,499,1034
"COG0527",590,496,462,454,623,482,537,684,600,647,719,536,561,576,739,478,664,680,447,628
"COG0528",205,194,207,176,171,166,193,148,203,160,204,199,208,184,205,188,163,234,191,241
"COG0529",59,60,11,64,85,14,63,103,65,88,60,45,53,47,6,35,82,39,6,54
"COG0530",172,252,38,201,121,252,250,201,181,206,159,150,165,198,89,227,178,124,92,120
"COG0531",497,343,1464,449,414,1337,624,499,579,515,386,565,456,414,207,247,617,291,1105,432
"COG0532",327,298,454,255,323,406,311,252,259,361,369,277,381,334,499,513,378,407,434,495
"COG0533",233,228,265,190,180,241,206,220,194,239,226,260,277,234,259,298,212,222,287,222
"COG0534",3648,4001,2013,3698,2627,4544,3810,2850,2656,3789,2906,3086,3702,3779,2947,4150,2832,2877,3268,2918
"COG0535",418,553,122,710,428,277,459,459,430,264,413,387,362,546,267,438,206,249,332,439
"COG0536",258,227,362,245,251,293,216,203,204,252,261,247,250,256,295,301,221,205,238,290
"COG0537",184,209,228,222,200,197,175,202,197,230,156,203,162,211,141,172,205,163,173,160
"COG0538",228,220,224,223,172,141,195,189,196,218,232,176,222,210,320,209,207,268,175,201
"COG0539",431,330,361,426,326,347,397,312,346,368,380,467,442,426,479,571,324,382,382,387
"COG0540",245,262,241,237,176,236,216,179,187,219,263,268,238,282,295,221,182,229,242,226
"COG0541",357,287,392,274,257,344,300,259,292,290,118,80,121,100,102,125,101,108,82,112
"COG0542",1688,1140,1355,1105,1193,1518,1501,1003,940,1233,1173,1302,1359,1238,1192,1545,1187,1045,1532,1311
"COG0543",503,450,276,451,400,361,456,569,497,481,574,407,473,492,688,447,453,593,288,513
"COG0544",475,549,368,448,435,566,518,297,390,390,349,367,474,498,460,504,372,407,441,379
"COG0545",318,303,363,312,458,109,280,419,440,351,146,96,83,100,153,51,133,156,17,175
