"","DLF010","DLM017","NLF001","NLM021","DLM006","DLM016","NOF012","DLM004","NLF010","DOM013","DOM001","DLM027","DLM013","NOM010","DLM010","NLM009","NOM004","NOF005","DLF012","NLM024"
"COG0301",185,74,91,129,118,113,158,29,52,121,93,154,226,115,84,59,48,146,191,28
"COG0302",102,136,123,111,192,120,103,124,126,122,126,121,132,120,110,200,130,120,107,150
"COG0303",43,67,133,104,47,78,61,51,71,96,77,159,101,50,82,38,61,87,200,60
"COG0304",217,475,518,490,550,345,392,556,519,366,381,485,330,467,344,506,575,450,401,636
"COG0305",419,447,371,488,438,525,574,415,366,501,394,444,513,347,357,466,367,376,329,459
"COG0306",46,40,112,37,26,53,90,93,140,68,63,104,93,63,123,13,153,70,34,91
"COG0307",61,153,125,113,149,151,80,141,143,91,121,132,85,104,135,145,129,130,54,157
"COG0308",39,20,54,74,42,43,38,88,77,30,69,219,25,27,54,12,88,27,47,66
"COG0309",18,20,38,24,18,24,13,1,23,15,54,115,57,55,59,24,50,88,67,28
"COG0310",3,15,10,4,5,6,5,2,9,10,13,27,36,11,29,5,16,12,98,6
"COG0311",32,43,48,32,73,35,20,13,23,33,40,51,17,41,25,95,12,44,53,61
"COG0312",83,145,89,145,57,239,77,137,114,101,142,37,98,170,130,25,89,88,22,49
"COG0313",264,255,264,271,254,263,296,328,292,343,280,285,256,251,256,248,245,237,228,302
"COG0314",7,0,4,3,0,3,1,5,0,2,2,3,3,2,20,1,8,2,3,3
"COG0315",22,29,41,45,20,31,22,11,23,50,11,59,52,10,45,23,22,46,93,27
"COG0316",19,1,4,12,2,9,4,11,3,4,13,3,19,3,70,7,23,7,14,14
"COG0317",789,737,568,765,761,779,721,596,540,786,700,825,669,651,597,778,581,657,464,969
"COG0318",604,470,453,522,287,445,809,475,537,418,407,304,442,437,528,240,591,486,167,431
"COG0319",195,126,122,128,179,117,180,92,120,189,48,55,63,55,35,66,45,33,38,45
"COG0320",36,103,91,89,52,129,77,212,172,96,109,25,68,91,109,18,177,109,24,62
"COG0321",28,75,67,84,28,92,52,140,85,53,58,22,44,65,99,11,86,71,13,46
"COG0322",499,421,371,368,444,426,520,283,310,525,380,468,411,363,316,517,279,352,324,361
"COG0323",413,256,322,348,410,293,517,357,367,587,370,281,377,328,302,286,314,330,299,393
"COG0324",279,389,291,264,306,323,372,345,331,371,270,301,251,324,272,400,335,318,177,383
"COG0325",166,183,179,166,184,169,143,161,185,169,170,164,177,158,141,170,151,167,139,132
"COG0326",474,467,484,476,562,384,614,483,474,542,437,341,430,479,334,561,437,500,349,546
"COG0327",136,154,120,134,142,136,116,150,113,149,158,197,199,118,116,125,130,106,125,187
"COG0328",131,55,32,76,25,61,96,26,11,350,55,90,76,38,26,14,23,46,55,11
"COG0329",387,458,509,407,366,419,389,376,438,320,425,392,378,467,438,308,482,411,407,343
"COG0330",333,258,222,305,399,299,343,160,167,241,245,247,324,199,205,571,291,249,418,233
"COG0331",150,247,181,183,237,193,227,216,187,214,207,377,192,191,191,279,219,205,240,247
"COG0332",180,335,285,307,354,357,344,319,297,236,335,305,322,291,267,367,318,489,52,399
"COG0333",43,36,20,18,28,31,65,47,27,52,37,24,23,35,40,33,26,32,30,32
"COG0334",379,472,458,537,433,515,341,459,541,392,443,337,496,455,372,411,455,428,280,459
"COG0335",160,117,122,101,140,98,161,91,93,120,105,87,109,103,86,125,80,97,53,125
"COG0336",218,196,131,136,178,125,208,132,123,201,137,212,168,192,137,218,129,138,166,171
"COG0337",204,229,169,192,226,200,170,168,182,242,258,242,306,227,222,269,158,202,178,205
"COG0338",310,111,118,96,226,121,125,144,342,277,125,63,190,48,258,82,34,158,150,44
"COG0339",202,651,412,415,430,543,353,644,601,399,494,325,288,482,554,702,498,386,49,826
"COG0340",227,284,210,199,243,217,225,186,176,274,265,263,263,206,196,260,197,224,355,214
"COG0341",194,150,172,170,149,168,264,117,78,131,126,154,128,87,105,87,97,203,170,57
"COG0342",343,477,447,447,604,382,448,217,286,263,421,457,298,342,383,675,327,327,192,657
"COG0343",314,292,239,248,274,251,388,157,180,306,266,262,243,262,233,234,186,243,189,294
"COG0344",163,85,76,88,92,59,130,30,48,145,19,55,43,33,18,17,12,28,45,5
"COG0345",214,208,201,171,198,203,154,229,230,155,179,202,222,179,172,175,237,201,219,202
"COG0346",214,200,318,217,179,261,269,379,365,262,248,170,227,260,378,150,369,294,163,154
"COG0347",197,230,162,208,184,156,103,137,145,131,184,222,116,230,133,265,139,219,283,133
"COG0348",221,199,134,186,143,255,179,159,114,184,316,208,148,243,172,218,182,252,261,105
"COG0349",9,13,0,2,1,2,1,5,4,1,6,13,38,0,21,5,4,3,18,4
"COG0350",162,154,132,126,179,120,127,150,137,205,145,155,112,212,150,215,159,113,93,87
"COG0351",144,325,237,194,241,207,136,162,208,213,221,319,205,212,195,409,149,194,239,418
"COG0352",123,165,161,168,165,151,119,119,122,151,204,261,193,201,120,223,144,167,253,163
"COG0353",231,195,167,178,191,204,203,129,137,198,186,258,169,166,135,221,143,163,190,161
"COG0354",6,3,4,9,4,4,1,6,7,1,6,1,5,0,26,2,12,1,12,8
"COG0355",53,59,78,82,70,79,43,44,54,57,66,115,60,65,69,58,43,67,84,33
"COG0356",202,276,235,269,330,180,140,196,240,173,253,304,185,261,245,277,231,261,210,276
"COG0357",238,169,125,165,232,144,215,111,117,242,174,203,198,142,122,190,107,184,199,109
"COG0358",856,640,582,660,519,641,772,624,554,666,745,706,721,1081,465,786,350,668,558,625
"COG0359",172,127,139,123,145,109,159,147,137,159,144,167,153,138,115,135,151,139,132,131
"COG0360",136,89,102,97,82,85,143,86,108,118,92,131,124,110,83,135,67,105,82,115
"COG0361",107,87,87,54,117,71,99,78,82,88,91,126,79,71,58,151,72,70,75,65
"COG0362",77,80,144,122,57,92,94,160,192,86,92,169,71,139,83,18,192,123,58,110
"COG0363",274,587,443,416,277,510,265,555,437,311,521,372,333,457,411,626,482,372,390,602
"COG0364",52,84,138,131,58,171,77,206,206,76,126,146,94,118,114,4,154,115,44,63
"COG0365",154,263,221,216,220,344,110,202,213,135,72,45,42,57,74,67,57,36,77,108
"COG0366",1183,2095,1258,1178,1888,969,786,774,881,997,1042,1733,1155,1023,896,1645,685,1283,2520,2624
"COG0367",129,101,86,114,122,108,216,52,56,92,258,319,380,279,227,220,295,336,567,265
"COG0368",86,54,65,67,36,76,55,43,77,50,92,81,61,65,61,32,58,76,94,43
"COG0369",6,19,0,0,0,7,0,3,6,3,8,0,10,1,41,0,6,0,8,3
"COG0370",933,678,525,803,729,628,588,464,384,717,655,577,1031,629,584,494,595,661,970,498
"COG0371",163,83,121,98,90,106,77,52,66,114,27,44,55,17,49,19,31,44,43,14
"COG0372",309,361,367,370,367,327,242,275,330,319,273,307,404,389,317,338,296,354,363,314
"COG0373",49,52,53,39,47,41,40,32,40,78,60,44,66,49,44,38,48,39,161,25
"COG0374",10,55,74,25,18,34,23,45,64,51,37,25,37,20,13,11,58,20,15,47
"COG0375",49,25,32,25,15,26,21,14,26,36,32,32,64,9,25,11,16,17,10,24
"COG0376",2,0,0,0,0,0,0,0,3,0,6,2,10,3,32,0,20,2,16,16
"COG0377",31,85,36,55,77,66,28,71,36,54,49,63,27,45,75,140,45,28,7,167
"COG0378",95,66,56,59,52,44,26,16,79,80,46,59,112,32,61,19,25,51,96,27
"COG0379",133,151,160,187,233,186,126,175,184,189,147,131,174,168,163,193,130,183,225,188
"COG0380",27,56,79,83,53,109,82,174,148,26,101,11,30,67,82,8,133,85,25,68
"COG0381",274,301,312,263,266,416,367,413,284,300,448,216,323,220,233,988,413,272,51,296
"COG0382",26,17,15,3,30,7,6,1,3,4,43,56,11,9,28,118,10,10,8,130
"COG0383",461,230,239,347,132,674,250,197,179,418,309,100,798,208,112,50,278,235,265,90
"COG0384",25,18,3,6,4,17,24,7,3,15,28,2,27,3,73,7,17,5,7,4
"COG0385",45,199,114,76,81,124,74,31,66,125,116,290,159,75,90,214,33,104,175,209
"COG0386",48,11,80,33,87,25,35,77,98,26,35,29,24,28,36,21,96,59,29,29
"COG0387",7,0,1,1,0,2,0,1,1,0,6,0,7,1,30,0,9,1,12,7
"COG0388",560,821,566,742,674,763,664,676,636,600,743,642,698,673,579,900,587,594,611,925
"COG0389",475,280,311,427,406,390,605,230,228,435,134,171,185,124,109,138,89,108,208,115
"COG0390",21,36,38,41,35,77,32,77,40,26,40,41,46,55,46,31,40,32,25,31
"COG0391",173,21,29,19,18,25,238,5,27,101,47,151,72,22,35,9,32,16,16,30
"COG0392",52,57,81,61,57,50,75,21,38,151,18,55,42,23,8,12,12,14,72,3
"COG0393",34,76,70,52,46,117,30,73,78,35,69,33,42,96,39,93,88,90,69,87
"COG0394",177,243,227,259,170,206,196,273,337,262,205,240,187,237,186,270,272,278,182,162
"COG0395",1185,655,812,676,641,635,634,222,327,528,485,594,503,744,433,432,369,827,2832,138
"COG0396",251,196,158,140,191,198,234,144,117,201,154,199,160,154,118,181,86,150,48,195
"COG0397",12,0,0,0,0,5,0,1,2,1,4,0,8,2,23,1,8,0,8,9
"COG0398",121,27,22,43,16,19,152,26,24,74,50,126,118,12,40,10,20,38,43,17
"COG0399",621,409,614,434,421,641,544,549,422,348,511,272,319,452,316,930,490,469,430,355
"COG0400",10,1,0,1,3,3,3,10,5,1,5,16,6,0,24,2,6,0,5,4
"COG0401",2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0
"COG0402",516,140,181,209,155,225,167,154,102,252,318,389,388,92,219,55,185,168,280,143
"COG0403",135,189,225,275,108,272,155,280,228,229,232,68,171,214,181,66,255,186,33,193
"COG0404",113,136,166,149,75,155,112,183,233,164,174,36,111,143,180,74,193,129,28,90
"COG0405",28,8,17,30,8,22,18,15,9,29,32,64,117,9,60,13,60,20,20,8
"COG0406",355,196,212,247,266,184,236,142,162,266,249,553,284,193,189,239,142,295,313,188
"COG0407",36,23,75,100,21,60,76,85,117,61,59,15,35,28,81,18,108,78,60,47
"COG0408",5,0,0,1,0,0,0,2,0,0,2,0,7,0,18,0,3,1,9,1
"COG0409",33,33,53,32,5,23,14,18,36,44,28,66,52,11,25,10,21,24,13,21
"COG0410",179,114,95,92,68,88,72,26,57,130,98,75,192,70,134,45,30,88,71,20
"COG0411",172,121,74,102,84,102,85,33,39,109,111,66,166,65,107,56,54,109,61,30
"COG0412",14,3,1,0,1,5,0,2,3,2,3,1,2,1,11,1,6,0,9,4
"COG0413",78,143,173,127,101,133,71,127,126,102,94,111,106,104,104,193,107,115,83,142
"COG0414",116,186,172,132,132,168,107,157,129,131,161,178,103,125,150,295,116,136,164,195
"COG0415",7,0,1,0,0,1,0,3,2,0,4,0,6,1,31,0,6,0,6,4
"COG0416",223,114,107,134,109,100,147,38,49,195,129,161,155,123,98,70,58,113,148,39
"COG0417",17,2,0,1,0,3,1,3,4,2,9,2,14,0,58,0,11,2,11,11
"COG0418",14,25,0,3,0,1,0,1,1,1,4,0,8,0,21,0,14,0,9,11
"COG0419",385,560,465,443,263,607,447,421,434,434,417,381,223,458,303,344,437,348,250,642
"COG0420",256,252,221,332,172,240,275,238,248,283,241,328,172,329,214,237,276,270,348,279
"COG0421",102,67,62,64,90,54,33,28,46,69,76,94,48,44,69,40,42,74,172,32
"COG0422",137,324,223,233,268,238,147,316,220,209,252,288,272,252,253,323,288,292,219,469
"COG0423",389,380,289,402,387,368,411,278,268,352,310,237,302,339,242,393,248,353,219,426
"COG0424",174,144,132,150,182,150,129,184,177,142,145,170,167,161,178,224,153,151,129,155
"COG0425",32,100,221,205,130,190,127,365,358,138,137,51,108,173,268,52,351,203,111,162
"COG0426",335,338,301,342,353,333,229,296,307,287,311,312,357,306,321,336,335,347,378,328
"COG0427",210,379,201,328,240,294,191,241,237,279,350,346,256,232,277,307,343,297,30,412
"COG0428",242,161,70,136,154,82,173,46,32,240,142,141,176,161,94,118,73,101,161,124
"COG0429",11,3,8,9,3,7,3,12,3,5,6,5,8,0,44,2,17,5,9,17
"COG0430",0,0,0,1,2,0,0,4,0,0,0,1,0,0,0,0,0,0,12,3
"COG0431",25,76,0,2,1,5,2,7,1,1,10,115,32,0,21,0,15,3,17,8
"COG0432",37,64,50,49,38,42,46,97,132,46,53,19,42,46,53,55,98,51,16,84
"COG0433",131,87,34,57,84,95,572,82,179,241,64,181,20,131,82,19,19,71,14,332
"COG0434",16,1,28,8,6,9,8,4,4,1,23,2,25,9,32,0,20,10,14,5
"COG0435",14,0,3,6,3,8,20,3,3,5,16,14,14,1,29,7,17,9,7,3
"COG0436",989,1192,1255,1327,1150,1258,970,1329,1264,1127,1222,1274,1178,1161,1090,1360,1110,1193,586,1303
"COG0437",36,56,34,99,29,53,43,100,36,57,54,47,50,26,119,26,81,31,87,72
"COG0438",2436,3490,4136,2971,2889,3065,3557,4715,5234,2511,3731,2119,1879,3609,2789,5723,4863,3297,1363,2432
"COG0439",122,193,349,224,194,310,330,431,308,304,342,245,225,317,312,381,429,309,613,190
"COG0440",125,100,124,140,113,143,74,73,67,126,102,150,156,129,75,40,48,136,165,26
"COG0441",779,736,703,660,795,613,1018,563,572,718,640,721,564,708,576,822,476,616,541,778
"COG0442",387,329,241,340,307,277,463,236,240,387,109,121,129,84,84,96,80,119,115,102
"COG0443",635,523,476,575,796,481,708,341,312,513,416,672,606,691,462,348,334,580,413,451
"COG0444",117,76,73,74,52,79,61,44,35,87,249,287,426,189,304,93,155,274,552,102
"COG0445",569,543,522,479,532,432,640,455,514,586,498,531,466,485,477,605,396,490,501,643
"COG0446",607,398,667,734,338,565,367,496,480,642,510,459,867,331,632,243,578,713,821,376
"COG0447",36,132,51,84,109,81,41,118,93,80,80,80,74,62,87,188,118,87,16,166
"COG0448",399,252,335,344,247,314,210,87,145,343,241,404,426,308,227,163,171,416,807,77
"COG0449",646,404,426,439,475,407,570,265,379,501,542,436,596,415,437,721,338,496,424,351
"COG0450",104,69,162,123,62,130,154,197,190,108,147,67,75,102,93,16,183,137,44,77
"COG0451",859,1201,1453,1124,1019,1168,1152,1479,1891,969,1366,816,1092,1332,1257,986,1444,1121,855,1239
"COG0452",259,196,235,272,262,244,247,174,191,260,191,252,265,262,194,153,153,235,216,95
"COG0454",756,523,862,670,556,666,713,647,786,657,760,602,749,703,1035,307,906,756,669,426
"COG0455",20,21,39,28,38,11,11,3,17,17,12,24,8,48,7,19,2,43,2,0
"COG0456",200,40,112,80,94,60,124,55,37,115,77,101,84,76,86,58,74,105,162,37
"COG0457",748,1316,1226,1395,1489,1468,1041,2116,1935,1334,1641,879,913,1489,1603,1907,1853,1398,341,1770
"COG0458",256,404,272,324,388,309,198,268,211,256,823,1137,1022,866,826,1374,772,833,929,1318
"COG0459",433,410,262,358,343,332,403,228,202,497,362,429,447,362,266,420,253,374,319,414
"COG0460",322,393,292,412,449,347,216,368,365,364,328,530,415,343,427,458,330,367,396,578
"COG0461",172,205,173,212,191,173,176,143,191,148,179,235,136,161,143,254,155,171,155,230
"COG0462",320,252,248,320,290,294,210,179,182,218,259,423,311,259,204,359,246,298,364,307
"COG0463",2797,3406,3643,3109,4154,3332,3146,3882,4862,3176,3419,2630,2418,3815,2605,4492,3932,3529,2626,3313
"COG0464",197,70,180,149,113,128,133,139,43,202,201,163,96,192,62,611,207,116,28,359
"COG0465",785,550,525,640,522,573,869,269,400,762,533,701,689,585,433,468,359,532,717,389
"COG0466",496,459,381,485,573,417,518,319,240,429,417,501,475,374,359,524,258,428,482,547
"COG0468",305,284,220,261,256,348,349,197,203,982,434,324,455,274,233,213,212,295,222,284
"COG0469",379,354,246,365,339,354,529,307,201,440,237,401,387,328,297,262,235,356,336,224
"COG0470",79,39,20,30,37,38,28,27,9,71,46,126,70,30,50,22,38,34,50,25
"COG0471",332,568,496,513,608,568,399,533,510,518,808,529,434,600,405,572,699,455,322,717
"COG0472",471,532,317,482,361,475,733,289,353,484,487,580,384,400,445,412,320,313,268,452
"COG0473",243,273,270,253,262,276,188,271,248,261,248,258,441,246,272,227,217,295,227,259
"COG0474",1256,721,729,773,807,763,1588,638,748,1328,730,1108,1053,678,920,619,780,749,1202,1070
"COG0475",330,696,585,561,660,742,453,929,726,565,746,552,383,510,603,729,809,522,170,985
"COG0476",93,123,117,126,127,149,153,155,93,116,165,176,115,120,223,123,78,95,385,158
"COG0477",1700,2114,2219,1485,1491,1788,1207,2071,2549,1764,1972,3466,2203,1443,4558,1976,2593,1589,1347,3286
"COG0479",25,68,43,36,65,39,21,40,53,25,109,132,64,86,151,234,176,113,35,367
"COG0480",1524,1554,2103,1376,1760,1437,1406,1367,1632,1618,1672,1246,1667,1283,1284,1718,1356,1484,1523,1421
"COG0481",495,456,330,439,383,400,574,305,319,453,358,399,410,419,307,484,278,388,306,470
"COG0482",350,400,464,433,362,451,495,477,471,426,376,331,404,423,460,334,382,405,248,384
"COG0483",57,73,79,92,28,90,103,151,101,35,90,76,78,93,137,32,119,78,24,41
"COG0484",321,246,201,264,249,212,327,173,223,256,200,273,233,231,225,214,207,266,266,221
"COG0486",377,286,329,303,271,358,427,313,321,457,297,288,308,357,253,282,217,324,234,237
"COG0488",1417,1516,1584,1606,1748,1647,1959,1534,1749,1369,1523,1826,1488,1625,1495,1497,1639,1563,1317,1873
"COG0489",516,682,802,761,645,749,774,788,697,577,801,737,621,747,785,609,721,626,393,784
"COG0490",9,3,1,1,10,11,1,0,1,5,13,1,3,4,0,0,13,5,11,4
"COG0491",419,304,179,299,216,422,339,204,182,318,301,311,350,266,332,255,227,323,320,192
"COG0492",317,260,184,269,195,262,281,164,190,313,252,394,379,230,294,285,227,279,403,275
"COG0493",750,964,658,881,889,848,594,562,594,760,846,923,992,752,681,894,635,753,878,1427
"COG0494",629,398,438,462,673,333,588,301,377,503,458,558,566,445,468,331,373,472,796,179
"COG0495",590,634,562,622,619,574,607,483,625,628,521,657,580,560,460,680,558,461,438,757
"COG0496",82,164,108,107,128,161,84,134,131,113,129,112,76,128,132,233,112,108,9,196
"COG0497",451,377,311,292,377,341,339,236,247,413,338,447,374,354,256,392,204,265,289,306
"COG0498",320,320,290,325,295,294,238,257,270,333,336,359,360,267,233,282,228,302,250,346
"COG0499",94,94,76,92,78,105,77,85,60,100,132,58,191,56,71,15,109,79,6,43
"COG0500",1111,560,831,745,787,604,560,537,615,679,700,597,804,691,663,512,687,794,971,432
"COG0501",127,150,118,209,133,156,113,243,129,178,180,163,127,125,230,107,184,110,184,213
"COG0502",157,264,390,334,165,410,239,407,386,252,273,204,243,318,283,68,289,300,238,162
"COG0503",292,270,248,242,289,215,168,287,316,249,255,378,274,272,218,388,328,264,258,348
"COG0504",423,424,315,379,403,319,471,341,318,428,355,417,373,345,290,342,304,343,351,382
"COG0505",207,273,239,223,249,260,184,189,200,236,193,313,346,235,203,261,190,256,251,290
"COG0506",48,57,171,127,69,69,101,210,256,59,118,12,79,107,175,23,260,177,31,145
"COG0507",1221,1258,944,996,1264,1155,1240,1136,801,1401,1012,878,935,1244,983,1396,844,1144,1355,1018
"COG0508",32,21,24,14,18,18,10,17,14,3,72,64,97,39,92,6,74,41,25,28
"COG0509",39,67,89,63,43,95,72,119,111,59,80,47,35,54,72,28,114,86,11,42
"COG0510",32,41,25,51,76,69,126,19,24,31,19,82,24,21,42,6,38,116,49,17
"COG0511",127,164,244,202,258,155,192,284,331,145,176,199,144,191,285,127,342,253,172,280
"COG0512",98,143,111,107,119,107,78,115,133,114,48,36,24,33,41,46,36,43,32,65
"COG0513",392,738,689,688,739,694,633,920,941,642,747,654,517,686,726,699,806,774,212,785
"COG0514",597,1231,994,878,1111,1079,875,1237,1418,831,972,897,736,1200,1025,1505,1128,942,290,1541
"COG0515",855,1029,337,665,687,911,776,278,563,661,434,677,706,979,360,847,146,533,1232,136
"COG0516",315,389,338,327,353,286,360,343,311,289,354,516,338,311,339,428,317,323,348,458
"COG0517",490,588,469,430,443,451,457,347,360,427,514,684,488,401,420,704,353,383,451,649
"COG0518",360,403,374,430,369,415,426,456,447,304,366,470,353,453,311,353,435,418,407,517
"COG0519",317,369,391,426,404,371,390,424,449,303,406,407,357,420,315,359,453,428,404,469
"COG0520",425,367,281,336,336,303,395,286,287,376,268,370,396,275,320,316,271,308,229,367
"COG0521",33,27,50,50,23,24,28,28,33,47,36,85,46,16,74,22,35,56,39,30
"COG0522",247,169,119,153,214,145,221,109,104,218,55,60,63,50,34,86,36,35,43,61
"COG0523",176,147,186,203,118,167,207,129,137,118,123,106,172,171,256,157,130,199,207,155
"COG0524",1156,1108,929,994,929,1202,864,1120,1278,951,358,325,371,320,392,403,356,350,201,466
"COG0525",701,654,447,540,568,448,688,395,406,562,457,709,526,442,452,581,422,501,447,627
"COG0526",888,970,1156,1072,888,964,1003,1632,1720,943,1365,636,647,1118,1295,1421,1540,1148,505,1735
"COG0527",500,626,477,541,647,599,476,639,551,563,605,613,587,601,670,745,602,546,455,895
"COG0528",203,192,209,200,194,186,225,175,198,221,193,220,208,193,169,206,208,210,144,249
"COG0529",19,51,65,68,34,55,44,88,85,45,45,13,52,90,67,28,95,49,7,44
"COG0530",148,107,213,148,175,211,250,117,170,174,142,161,191,250,171,56,161,232,171,47
"COG0531",277,264,489,447,221,415,224,521,470,385,467,1561,507,377,614,84,643,404,461,378
"COG0532",406,435,245,393,408,416,388,252,181,476,318,399,500,361,360,395,302,344,419,674
"COG0533",364,276,208,259,261,222,346,207,209,313,256,298,338,260,191,229,192,233,279,196
"COG0534",3197,3172,3818,3782,3488,3774,2893,2770,3010,3232,3108,2534,3137,3560,2939,2434,2761,3921,4906,2208
"COG0535",418,539,725,378,544,277,566,577,677,533,519,282,409,346,195,860,421,555,636,251
"COG0536",291,301,238,271,302,250,383,226,237,299,213,327,299,275,245,262,188,244,219,327
"COG0537",203,166,216,181,185,183,238,261,265,231,168,190,181,189,194,189,214,175,120,154
"COG0538",192,316,208,189,294,227,139,244,245,171,192,180,133,262,201,354,187,228,204,269
"COG0539",453,503,378,456,520,385,428,298,346,474,457,422,368,456,285,465,311,398,370,467
"COG0540",205,291,226,219,284,250,171,139,176,236,242,277,239,234,157,318,164,225,201,264
"COG0541",388,335,268,337,354,299,449,275,248,353,312,353,313,332,289,252,299,325,237,351
"COG0542",1381,1340,1052,1387,1447,1191,1850,993,1052,1414,1145,1540,1336,1350,1200,1284,927,1466,1079,1613
"COG0543",346,550,491,453,501,503,411,489,541,444,508,459,472,484,420,660,501,495,428,653
"COG0544",502,462,471,496,561,367,439,353,456,451,338,470,374,426,354,512,394,503,326,323
"COG0545",168,451,337,271,461,355,208,527,499,271,371,272,227,315,392,662,428,291,74,705
"COG0546",390,425,498,372,395,358,260,281,395,432,401,510,401,391,261,479,347,371,359,316
"COG0547",113,170,197,176,194,185,123,152,189,155,134,213,149,145,183,80,128,162,204,146
