"","NOM012","DLM003","NLM017","DLF001","NOM015","NLM024","NOM018","NLM027","DLM017","NLM026","DOF011","DOM001","NOM010","DLM011","DOM015","NOF013","DLM022","NOF005","DLF012","DOF003"
"COG0302",144,1841,114,107,128,173,127,134,147,92,121,126,126,136,132,98,76,120,96,146
"COG0303",136,36,29,39,99,67,93,198,46,82,116,69,43,66,48,76,130,85,235,95
"COG0304",278,283,427,491,501,652,393,321,480,362,454,369,426,423,388,410,299,480,390,414
"COG0305",383,386,460,391,471,430,400,555,426,471,365,399,373,426,405,425,820,398,314,437
"COG0306",28,50,105,114,96,79,87,51,39,38,117,75,56,82,58,51,67,93,35,61
"COG0307",110,125,98,107,121,172,143,39,173,84,100,140,110,166,112,99,66,124,68,104
"COG0308",33,140,19,76,51,47,53,280,20,21,28,89,23,50,120,107,100,34,45,35
"COG0309",57,35,53,21,52,26,139,110,47,73,96,43,68,24,51,73,88,103,61,59
"COG0310",19,21,9,17,15,6,12,74,26,20,12,4,4,2,4,3,19,5,29,2
"COG0311",36,47,5,10,8,67,45,65,53,25,95,47,37,3,10,20,25,33,55,35
"COG0312",64,195,131,62,118,53,85,42,163,60,53,144,182,134,98,134,241,91,30,244
"COG0313",244,344,210,228,278,280,243,235,264,277,274,278,290,325,249,217,202,279,216,258
"COG0314",0,0,4,0,2,10,5,2,0,1,0,4,1,5,3,0,10,2,6,3
"COG0315",38,24,16,9,29,27,44,63,22,40,49,17,14,32,17,16,64,36,91,26
"COG0316",3,1,5,4,4,12,33,19,2,1,0,10,1,14,5,4,20,5,16,8
"COG0317",655,584,456,534,636,883,760,623,746,731,699,733,621,640,675,589,708,618,495,656
"COG0318",508,300,553,446,638,391,455,181,482,372,418,412,453,510,455,464,548,543,164,460
"COG0319",169,113,67,62,111,153,134,97,135,133,134,123,121,162,124,121,150,130,108,112
"COG0320",56,146,116,148,144,69,95,19,81,70,69,83,113,189,115,93,65,110,16,94
"COG0321",33,101,65,125,88,41,68,8,46,35,37,70,51,120,82,69,48,60,17,90
"COG0322",406,403,322,301,329,388,465,419,377,454,359,400,395,319,400,357,486,344,347,374
"COG0323",372,300,300,269,329,374,306,432,276,378,494,350,349,327,335,298,408,327,317,334
"COG0324",329,320,308,380,289,376,305,204,392,268,304,288,378,349,354,246,290,281,160,305
"COG0325",195,167,148,140,200,188,182,162,189,158,187,174,172,164,193,118,150,180,131,156
"COG0326",528,446,404,598,395,513,417,213,413,446,147,131,147,151,149,136,121,171,121,127
"COG0327",109,171,94,130,120,146,121,183,152,124,163,162,126,166,141,129,155,108,143,137
"COG0328",76,1254,63,5,56,8,31,80,44,81,8,53,42,30,41,27,89,49,32,53
"COG0329",374,391,389,484,438,366,401,432,449,371,424,457,452,393,404,400,432,435,438,369
"COG0330",95,65,104,51,86,79,103,150,107,136,305,260,226,208,228,204,372,252,423,240
"COG0331",200,202,170,127,211,231,191,289,276,209,229,197,202,189,179,147,124,232,229,199
"COG0332",283,351,362,577,534,383,337,313,314,245,323,345,295,331,252,314,202,497,46,442
"COG0333",34,39,21,31,23,30,43,36,37,33,23,35,33,37,29,27,36,23,20,44
"COG0334",406,389,401,419,458,490,473,344,484,448,393,427,501,500,555,406,334,450,253,439
"COG0335",160,96,78,72,71,115,94,114,100,124,83,113,98,94,80,53,98,81,64,87
"COG0336",194,174,148,126,118,160,161,146,208,192,206,147,162,180,179,113,193,157,210,130
"COG0337",259,194,208,192,183,193,259,198,263,250,201,229,210,202,206,182,157,200,202,193
"COG0338",137,100,138,49,129,40,70,48,120,136,91,129,57,80,135,157,244,142,160,103
"COG0339",435,699,393,509,493,761,387,24,660,249,681,564,485,633,463,464,272,372,54,418
"COG0340",226,192,147,190,224,218,220,324,236,258,195,226,198,227,235,214,157,235,342,189
"COG0341",168,118,264,211,181,74,171,166,179,225,102,153,94,145,141,214,140,178,195,110
"COG0342",441,427,359,297,369,660,455,236,494,361,592,389,376,302,329,388,324,326,198,332
"COG0343",280,215,210,186,240,300,263,248,277,329,225,274,254,238,192,199,365,203,172,231
"COG0344",118,48,55,25,86,31,107,163,92,175,61,104,102,52,59,93,150,96,104,89
"COG0345",165,151,266,220,213,217,188,208,214,180,185,202,198,208,215,170,156,188,189,191
"COG0346",212,286,259,376,260,153,200,298,175,178,264,256,213,338,208,262,185,307,168,250
"COG0347",241,90,230,109,197,147,199,156,225,278,189,196,258,148,152,176,145,241,351,151
"COG0348",64,125,97,73,88,30,60,55,75,76,67,314,263,184,172,337,285,218,260,287
"COG0349",0,1,1,3,3,4,12,16,14,1,0,3,0,5,1,0,11,3,17,11
"COG0350",39,33,45,44,55,39,48,47,59,45,110,171,205,131,139,112,143,132,99,117
"COG0351",203,188,111,131,205,387,208,232,304,162,356,223,237,207,146,179,130,210,226,182
"COG0352",139,127,98,89,151,157,188,173,170,126,59,58,81,35,40,54,27,54,84,55
"COG0353",183,139,139,100,195,185,172,195,158,182,169,182,162,163,178,169,194,164,164,161
"COG0354",3,1,4,2,3,7,15,14,2,0,2,8,2,11,3,1,20,2,5,4
"COG0355",67,55,74,32,61,27,85,131,58,63,64,72,55,76,61,48,51,64,89,69
"COG0356",259,169,254,202,227,287,272,268,238,208,285,252,258,266,225,235,187,264,215,219
"COG0357",186,157,124,126,141,132,150,255,149,195,150,169,149,140,151,147,214,162,214,162
"COG0358",772,527,740,472,691,665,609,514,665,839,720,753,1098,630,620,553,857,672,570,595
"COG0359",141,120,94,126,95,149,118,207,139,146,137,153,151,128,118,118,175,137,141,123
"COG0360",114,75,93,62,81,121,103,103,112,99,110,115,85,93,80,58,117,101,87,75
"COG0361",100,70,67,59,70,60,74,79,98,89,33,25,25,25,25,15,33,29,28,11
"COG0362",15,41,38,54,44,32,18,33,20,12,127,93,130,152,99,125,80,133,67,130
"COG0363",376,499,439,475,462,617,400,251,685,373,626,545,398,536,402,425,322,384,375,475
"COG0364",38,149,128,185,178,66,88,118,80,37,91,107,134,168,159,134,75,117,47,135
"COG0365",131,160,165,232,189,313,173,35,248,190,185,229,162,247,232,152,216,149,319,195
"COG0366",1802,1249,1073,631,970,2671,1275,1791,2026,1691,1232,1075,998,893,1084,1056,1215,1188,2412,930
"COG0367",313,291,247,168,363,265,358,269,298,428,202,281,320,234,374,276,467,370,549,262
"COG0368",64,60,59,41,74,42,90,72,53,114,50,96,80,73,62,70,77,60,84,78
"COG0369",0,3,1,2,1,8,16,12,15,0,0,1,0,2,0,1,1,0,2,2
"COG0370",677,536,607,406,618,458,764,497,663,948,568,601,631,564,714,572,865,681,995,517
"COG0371",128,81,230,81,104,36,147,254,88,119,45,22,24,17,46,27,40,52,43,22
"COG0372",384,181,268,239,349,293,389,264,385,383,327,281,380,314,337,282,252,374,360,309
"COG0373",44,26,19,16,24,41,40,90,51,26,63,45,70,24,39,8,56,40,157,37
"COG0374",18,51,18,31,41,69,38,47,70,6,123,42,17,30,10,13,79,20,22,21
"COG0375",33,21,6,14,20,23,23,18,32,24,40,28,13,12,26,23,73,27,16,20
"COG0376",0,1,3,1,5,15,1,7,1,1,1,7,0,15,1,0,19,4,14,0
"COG0377",68,80,41,54,43,171,55,6,93,48,130,50,54,75,65,58,25,30,2,47
"COG0378",53,50,23,42,40,40,81,87,62,64,96,49,25,15,59,30,103,52,98,50
"COG0379",150,176,113,95,137,198,205,100,147,150,328,166,153,178,240,154,123,167,218,161
"COG0380",30,51,61,154,103,82,41,5,56,22,37,76,95,130,111,35,57,76,20,78
"COG0381",345,297,259,489,261,300,168,275,320,250,89,134,68,106,118,102,95,103,24,94
"COG0382",54,82,3,47,6,132,21,11,62,21,149,36,8,7,8,8,28,11,9,12
"COG0383",467,356,597,351,314,93,320,240,229,421,47,293,209,239,501,402,534,250,286,380
"COG0384",6,15,4,11,8,5,1,55,16,1,0,20,2,11,3,1,36,9,7,12
"COG0385",91,71,57,24,94,209,120,196,168,69,148,102,70,93,56,51,32,87,174,95
"COG0386",10,19,42,90,59,29,31,40,15,11,138,35,30,49,47,39,16,54,26,40
"COG0387",0,0,4,3,2,5,2,7,0,0,2,3,0,5,1,1,13,2,7,1
"COG0388",702,648,593,692,694,927,655,372,860,598,816,728,657,673,648,563,498,581,600,722
"COG0389",475,326,385,253,320,368,454,631,258,517,501,375,390,277,339,364,539,379,647,345
"COG0390",19,36,77,80,37,24,26,56,32,14,14,34,50,47,62,61,23,38,24,75
"COG0391",34,23,11,16,10,31,15,124,20,61,45,50,36,19,22,8,159,14,17,26
"COG0392",68,54,28,25,48,17,83,422,55,67,55,62,50,24,33,77,97,66,198,45
"COG0393",54,51,79,62,107,93,50,58,78,49,62,70,107,70,68,54,51,89,54,99
"COG0394",153,134,197,219,266,180,247,231,255,179,218,178,224,290,182,160,189,288,174,201
"COG0395",1541,1064,1803,666,584,122,1056,1570,642,1681,315,416,776,465,651,674,1377,897,2882,535
"COG0396",153,177,158,114,144,197,162,172,229,185,226,173,145,133,176,130,182,149,40,169
"COG0397",0,0,1,1,6,8,2,7,0,0,3,4,1,7,11,1,9,0,11,0
"COG0398",44,32,69,22,25,21,26,53,21,50,34,53,13,23,56,11,101,31,43,34
"COG0399",140,218,269,157,178,119,140,97,155,137,527,519,485,304,585,623,409,515,459,631
"COG0400",5,0,0,1,3,3,1,8,0,0,0,3,2,9,3,0,8,0,9,9
"COG0401",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,3,0
"COG0402",181,297,153,131,160,153,185,380,155,256,84,342,109,103,172,107,458,169,297,241
"COG0403",100,309,201,294,338,162,150,11,172,168,179,231,228,312,233,198,167,188,45,263
"COG0404",91,213,151,216,177,99,110,21,110,121,125,170,145,186,113,115,126,142,31,149
"COG0405",11,6,35,25,21,6,16,21,6,4,2,27,4,7,7,6,29,20,20,14
"COG0406",218,154,165,157,241,182,284,540,223,261,206,246,197,242,248,206,280,254,284,229
"COG0407",31,69,64,160,97,35,64,73,25,43,25,53,40,71,35,80,101,73,55,35
"COG0408",0,0,0,0,0,3,1,3,0,0,0,3,0,5,1,0,9,2,3,1
"COG0409",12,19,4,17,24,20,34,44,23,17,67,26,13,15,9,7,47,22,8,16
"COG0410",115,73,69,52,98,29,85,119,128,163,62,120,61,67,75,87,157,92,70,69
"COG0411",106,55,92,39,102,24,86,157,135,141,20,29,27,22,33,20,59,25,25,33
"COG0412",0,0,2,0,3,1,3,3,0,0,0,7,3,15,4,1,16,5,16,0
"COG0413",106,127,88,100,108,161,108,31,149,95,202,102,108,109,106,108,84,118,67,97
"COG0414",148,208,138,122,144,215,125,71,176,97,213,141,130,156,152,114,65,137,143,130
"COG0415",0,11,0,1,1,1,0,5,0,0,0,8,3,14,1,0,11,1,9,7
"COG0416",134,77,76,25,95,33,158,279,97,173,39,42,54,23,29,34,75,38,49,49
"COG0417",9,1,4,4,8,10,4,17,1,3,0,10,0,5,4,2,39,2,14,1
"COG0418",1,3,2,2,0,6,1,7,22,0,0,3,0,7,1,0,8,3,10,0
"COG0419",775,311,207,600,373,590,370,618,618,415,563,370,451,385,555,466,374,317,236,384
"COG0420",252,104,228,218,266,302,247,354,257,287,149,240,318,209,248,218,257,287,392,257
"COG0421",83,23,17,20,58,26,101,93,71,109,54,81,35,35,64,59,34,78,174,61
"COG0422",213,201,192,209,367,472,265,171,314,191,328,244,251,264,176,259,165,294,207,225
"COG0423",360,246,307,244,355,423,320,119,361,401,315,312,387,320,348,278,424,359,236,262
"COG0424",159,149,107,149,127,147,147,101,151,158,124,170,150,160,131,113,160,116,121,145
"COG0425",89,206,167,248,244,176,215,51,98,85,96,132,190,268,206,196,89,200,112,179
"COG0426",312,299,298,293,368,345,312,295,322,321,314,318,325,340,309,290,376,368,400,346
"COG0427",225,350,164,196,362,390,315,42,345,250,332,333,239,352,265,242,238,283,31,253
"COG0428",163,74,65,81,114,137,127,105,151,191,72,137,148,60,63,72,247,112,146,140
"COG0429",1,4,9,2,7,11,10,11,3,2,1,6,0,7,5,0,11,3,6,7
"COG0430",0,0,4,1,0,4,1,0,0,1,0,2,0,3,1,1,7,0,8,2
"COG0431",2,17,7,5,2,11,9,338,65,2,0,9,2,12,1,2,8,1,17,3
"COG0432",47,37,41,87,50,88,53,25,64,26,92,50,66,84,50,34,34,43,24,38
"COG0433",301,140,94,131,78,316,55,162,82,81,56,61,122,235,427,217,156,84,14,160
"COG0434",5,17,8,21,6,5,8,0,6,18,0,22,0,6,15,2,26,23,9,15
"COG0435",2,0,2,1,6,5,2,15,3,4,0,7,6,4,1,1,18,9,8,10
"COG0436",1069,1074,1042,1085,1278,1347,1165,1089,1257,946,1300,1110,1253,1253,1278,1058,920,1211,626,1081
"COG0437",47,13,31,16,49,72,106,45,58,20,22,45,28,84,36,19,81,28,58,60
"COG0438",2608,3409,3887,5743,3132,2476,2787,1553,3419,2191,2680,3814,3557,3778,3372,4018,2461,3237,1374,3417
"COG0439",143,336,369,457,319,199,297,441,208,235,69,111,87,86,100,93,77,98,205,117
"COG0440",145,116,109,54,121,28,156,184,91,108,44,100,119,85,105,86,108,135,158,116
"COG0441",670,587,567,514,589,748,649,566,720,779,846,649,687,572,694,609,832,632,510,622
"COG0442",269,290,265,202,260,257,316,470,323,355,288,312,289,290,285,240,500,272,352,284
"COG0443",1086,375,435,297,589,437,524,658,602,748,413,458,664,452,418,384,653,592,429,449
"COG0444",197,188,164,117,235,115,236,726,217,313,183,286,201,198,208,214,436,256,557,258
"COG0445",488,396,392,368,510,622,562,643,554,497,589,501,459,440,537,407,482,504,526,370
"COG0446",586,636,401,443,538,335,663,858,385,583,291,493,381,473,578,395,736,691,824,489
"COG0447",67,73,73,83,116,175,73,69,123,58,31,33,26,40,24,22,19,24,5,7
"COG0448",409,186,252,110,304,72,464,728,293,477,249,228,302,184,322,306,365,402,760,235
"COG0449",484,389,416,328,455,368,423,449,394,563,452,541,424,420,302,352,531,424,384,423
"COG0450",55,164,136,171,144,100,94,94,98,53,80,122,116,139,117,98,114,109,46,96
"COG0451",1285,1352,1430,1900,1309,1165,1086,511,1214,856,920,1410,1299,1385,1197,1425,941,1062,897,1358
"COG0452",188,216,164,162,238,102,271,306,208,233,285,206,266,261,208,230,218,231,238,209
"COG0454",652,678,658,812,587,392,631,1015,510,565,148,251,247,230,225,236,243,225,204,237
"COG0455",33,4,39,0,19,0,53,1,10,35,12,6,45,1,19,16,13,33,6,34
"COG0456",98,76,81,74,65,46,126,254,44,132,25,92,70,34,81,80,186,99,185,80
"COG0457",1195,1514,1228,1833,1514,1728,1357,369,1367,906,1466,1610,1558,2166,1425,1609,848,1359,321,1480
"COG0458",825,779,729,631,979,1325,997,891,1158,1047,989,835,878,769,1155,869,715,808,966,779
"COG0459",329,326,494,228,392,436,368,378,372,437,306,337,356,287,260,302,447,324,350,321
"COG0460",369,289,382,271,390,547,424,363,395,304,339,343,366,375,362,330,288,356,410,317
"COG0461",167,159,171,99,140,232,192,153,220,155,215,189,167,143,123,119,128,182,170,153
"COG0462",368,233,317,167,244,294,286,480,297,307,263,262,275,247,238,281,297,294,369,256
"COG0463",1217,1009,1297,1627,1060,1113,1105,839,1178,1014,3731,3402,3648,3684,3211,3848,2565,3489,2535,3147
"COG0464",376,182,49,64,113,349,196,296,73,276,198,193,171,258,82,213,150,116,43,173
"COG0465",661,418,379,289,488,378,707,833,540,872,328,577,583,405,529,535,862,550,696,522
"COG0466",192,146,111,114,116,168,178,100,136,176,409,489,382,320,427,428,468,430,491,413
"COG0468",289,2364,320,625,289,310,216,290,258,317,262,450,282,267,221,209,343,265,178,286
"COG0469",325,331,273,242,332,216,374,368,323,454,359,245,325,352,322,336,383,326,354,305
"COG0470",38,53,9,14,51,32,26,141,49,40,13,51,25,39,34,29,106,31,40,38
"COG0471",620,412,525,579,482,727,493,343,617,311,598,826,552,652,599,600,386,456,320,589
"COG0472",355,473,440,627,366,401,322,475,538,412,362,524,361,492,395,453,522,333,291,481
"COG0473",246,168,226,195,268,219,263,167,265,240,263,239,265,261,300,193,199,278,209,252
"COG0474",664,746,866,756,772,1090,817,1484,732,1128,523,725,754,542,707,976,1226,749,1182,661
"COG0475",519,857,737,1103,655,992,440,237,679,458,669,703,500,791,625,585,389,553,156,603
"COG0476",101,118,102,101,79,138,182,87,132,93,415,179,124,120,153,124,95,98,370,120
"COG0477",1330,2212,1453,2335,1976,3237,1458,2795,2028,975,3132,2078,1324,2158,1664,1647,1810,1630,1411,1563
"COG0479",77,128,94,81,147,343,115,43,175,95,273,120,95,172,96,132,82,108,27,102
"COG0480",1643,1374,1259,2170,1526,1437,1524,1111,1563,1682,1314,1653,1346,1396,1689,1653,1507,1598,1487,1344
"COG0481",367,317,275,222,437,447,394,410,453,455,395,368,411,388,424,311,426,364,318,351
"COG0482",345,407,420,404,434,418,417,312,439,394,349,354,422,526,521,440,311,378,226,434
"COG0483",55,142,90,120,87,48,106,148,62,65,18,69,118,140,68,76,81,73,35,103
"COG0484",473,213,183,122,228,228,252,334,246,300,236,237,236,184,257,215,381,271,239,220
"COG0486",313,305,307,301,335,275,304,366,324,350,200,327,353,259,309,253,342,307,235,304
"COG0488",1450,1588,1421,1550,1525,1858,1702,1952,1498,1520,1413,1529,1622,1611,1572,1488,1218,1630,1365,1455
"COG0489",567,557,778,971,629,801,562,314,730,556,1057,805,747,784,664,960,637,574,390,582
"COG0490",11,7,4,4,3,3,0,2,1,1,0,10,10,6,1,5,10,1,5,5
"COG0491",331,271,228,199,279,201,252,311,315,316,227,305,256,286,256,246,374,290,333,306
"COG0492",80,88,60,68,85,69,84,149,110,67,185,274,238,220,288,255,310,279,451,265
"COG0493",902,556,677,566,840,1373,829,645,965,1036,977,785,737,676,943,727,733,768,807,708
"COG0494",652,293,608,287,347,197,579,874,415,617,283,428,445,322,399,452,519,430,744,381
"COG0495",585,449,434,451,653,774,619,507,645,732,645,516,561,615,590,450,699,533,411,497
"COG0496",100,104,129,116,129,221,132,26,179,74,197,133,122,157,102,111,82,84,18,101
"COG0497",390,284,254,180,288,309,327,354,373,352,272,347,360,258,250,253,391,287,298,311
"COG0498",353,275,188,205,305,367,354,343,331,316,317,333,316,299,311,237,317,308,258,273
"COG0499",63,96,124,144,105,31,33,39,74,51,17,54,13,18,13,26,67,15,0,45
"COG0500",829,669,996,632,712,429,835,1319,613,826,452,722,732,510,839,768,979,829,922,752
"COG0501",203,253,143,247,140,190,127,142,143,104,183,184,111,204,177,186,196,111,150,144
"COG0502",174,310,258,272,307,160,310,188,213,177,183,304,282,309,318,328,211,279,253,397
"COG0503",309,234,231,253,275,372,250,409,270,241,290,243,274,321,284,227,229,287,225,207
"COG0504",310,274,251,289,339,372,346,399,400,445,356,312,354,305,336,276,447,389,343,300
"COG0505",233,217,159,156,271,285,229,345,276,273,242,191,222,204,269,171,169,236,265,196
"COG0506",23,34,123,274,219,150,69,19,63,24,84,108,125,163,97,222,93,173,48,145
"COG0507",1459,1001,1165,890,1067,983,1109,1399,1271,1191,342,321,396,350,360,368,402,346,500,363
"COG0508",23,97,76,70,69,43,46,153,63,16,8,76,28,34,50,60,125,48,32,83
"COG0509",24,67,63,111,84,58,45,9,63,38,45,71,56,90,87,73,67,66,19,61
"COG0510",55,40,17,18,72,21,75,237,38,52,13,13,29,7,42,88,30,103,41,59
"COG0511",133,148,186,248,254,269,271,153,193,177,185,194,188,248,180,199,131,241,149,129
"COG0512",99,119,104,104,108,127,127,140,155,80,187,102,88,133,136,87,83,111,96,104
"COG0513",482,706,621,859,803,772,668,576,745,432,747,748,659,813,731,692,415,724,202,729
"COG0514",924,977,906,1011,984,1572,786,263,1278,629,1798,954,1244,1342,934,948,409,919,336,772
"COG0515",631,250,313,310,411,142,524,896,1075,888,500,472,1018,312,644,341,730,528,1246,458
"COG0516",344,312,274,250,337,490,345,494,345,340,413,371,307,341,350,261,297,338,366,267
"COG0517",532,471,382,294,400,702,430,771,549,544,833,496,351,430,427,353,466,378,458,380
"COG0518",327,304,361,462,483,551,382,498,428,321,122,131,141,138,130,127,108,159,139,130
"COG0519",338,301,292,424,462,490,402,387,403,323,368,419,423,464,423,349,363,425,379,391
"COG0520",327,254,219,216,306,371,275,356,308,382,448,267,260,297,352,247,335,334,240,273
"COG0521",42,21,10,14,41,34,70,82,37,42,39,43,20,42,23,28,71,53,37,23
"COG0522",209,145,163,97,101,170,174,183,191,214,213,166,155,153,145,138,212,146,121,141
"COG0523",149,62,86,90,209,146,216,190,164,220,131,121,203,178,221,126,143,209,221,155
"COG0524",1010,931,1032,914,984,1484,954,842,1174,1094,1269,1085,941,1310,1218,1039,804,1011,639,1091
"COG0525",565,493,400,322,470,573,565,535,666,634,421,466,457,446,534,409,689,495,446,450
"COG0526",1089,1610,1067,1847,1051,1612,994,475,928,712,1165,1367,1061,1347,873,1303,790,1154,497,1149
"COG0527",597,649,559,613,592,914,582,412,619,515,503,546,571,747,626,605,475,512,483,513
"COG0528",191,176,212,133,214,224,164,186,187,208,208,189,197,177,200,173,195,192,168,148
"COG0529",36,63,56,111,66,45,83,5,35,43,29,61,81,112,90,85,23,52,7,62
"COG0530",160,167,226,135,178,45,193,102,132,210,92,151,237,159,198,248,145,208,156,168
"COG0531",282,442,329,384,487,418,335,1160,264,236,390,460,342,508,349,289,451,426,445,395
"COG0532",390,384,299,221,351,691,467,430,396,548,642,305,314,320,437,299,512,312,398,300
"COG0533",254,228,169,198,230,207,240,285,288,313,238,234,238,233,280,201,307,252,291,242
"COG0534",3749,2727,3471,2599,3552,2137,4244,3251,3227,4114,2716,3071,3682,3422,3763,3788,2998,3900,4892,3679
"COG0535",515,370,307,385,429,286,529,332,500,396,728,544,345,328,679,562,430,540,645,373
"COG0536",265,215,131,133,251,334,260,273,292,296,299,235,306,225,317,204,294,222,267,203
"COG0537",202,158,204,192,164,140,215,170,163,180,166,185,196,259,166,176,145,211,144,187
"COG0538",60,41,84,51,71,117,75,49,86,58,303,203,194,255,205,184,183,201,227,145
"COG0539",485,360,292,320,406,477,402,394,524,499,363,435,415,363,417,309,373,381,325,352
"COG0540",262,178,224,148,214,254,193,223,312,225,271,258,221,221,197,154,189,245,157,253
"COG0541",322,267,215,210,339,389,285,281,321,326,324,307,303,305,285,265,392,276,242,307
"COG0542",1210,967,896,885,1693,1622,1258,1535,1379,1613,1491,1129,1359,1321,1220,1068,1402,1442,1037,1266
"COG0543",454,375,471,434,534,706,420,318,550,412,603,475,503,513,454,404,342,480,441,441
"COG0544",483,272,308,312,463,337,549,435,421,481,492,356,424,474,429,509,429,569,330,361
"COG0545",294,399,282,399,338,642,337,50,459,167,598,314,265,544,293,289,178,295,65,245
"COG0546",395,443,339,219,295,305,425,410,409,434,475,408,384,292,444,378,379,341,380,359
"COG0547",105,107,185,120,179,160,177,156,148,124,216,131,194,187,191,120,125,163,209,168
"COG0548",187,162,170,130,213,255,238,141,226,227,73,55,52,77,72,60,46,65,81,46
