"","NLF007","DLM023","NOF007","DLM019","NLM009","DLM003","NLM028","NOM015","DOF012","NLM024","DLM004","NOF006","NOM008","DLF008","NOM016","DOM024","DOM013","NOM007","DLF007","DOM018"
"COG0301",171,174,103,251,64,44,172,106,154,18,30,53,72,43,97,117,121,127,52,122
"COG0302",106,60,108,122,206,1969,115,122,132,175,125,128,155,104,129,86,123,150,182,108
"COG0303",80,200,93,91,53,34,191,94,153,66,56,32,47,87,47,77,80,55,46,125
"COG0304",135,142,136,129,167,104,156,204,155,190,541,435,368,452,360,349,424,450,385,438
"COG0305",390,518,380,519,446,405,533,503,365,436,380,366,532,395,388,426,473,442,334,462
"COG0306",25,56,51,36,14,40,54,91,123,76,84,120,76,155,43,57,76,19,95,33
"COG0307",116,99,113,53,150,116,101,140,118,205,115,113,131,106,111,104,78,83,124,105
"COG0308",35,30,46,52,12,148,53,47,306,55,94,51,52,49,21,44,24,24,88,68
"COG0309",91,64,62,66,42,35,93,46,104,22,33,22,14,17,72,67,55,65,44,91
"COG0310",13,16,8,5,3,10,2,3,8,5,10,5,4,17,34,25,20,18,11,17
"COG0311",40,20,21,38,117,35,33,15,50,66,8,10,3,15,25,19,27,96,17,37
"COG0312",102,124,186,200,24,187,73,138,134,52,124,218,193,31,202,183,106,122,49,211
"COG0313",229,252,328,251,240,323,231,267,271,250,298,264,271,221,274,281,313,315,263,241
"COG0314",0,4,4,4,0,2,1,5,8,8,5,9,4,6,0,0,3,3,5,9
"COG0315",31,85,31,26,20,13,59,41,65,27,9,17,21,22,19,22,29,19,9,38
"COG0316",0,4,6,5,6,0,8,13,27,11,11,11,7,17,0,4,4,7,7,6
"COG0317",657,550,509,631,885,595,614,660,495,962,616,664,714,480,745,650,814,813,498,653
"COG0318",492,442,464,483,296,299,471,689,326,419,492,443,646,459,508,456,435,395,545,418
"COG0319",43,36,51,63,57,41,63,32,51,53,118,110,116,70,109,151,146,177,110,145
"COG0320",63,70,144,48,19,133,59,157,49,73,200,132,129,114,121,124,104,50,123,105
"COG0321",41,45,70,36,2,103,35,100,34,48,121,97,93,71,85,86,62,24,79,86
"COG0322",394,351,362,462,513,421,359,389,405,389,280,351,343,310,421,399,478,455,217,433
"COG0323",346,275,350,409,293,329,408,338,237,385,132,113,126,95,104,109,166,174,99,116
"COG0324",98,105,128,84,135,107,104,101,84,128,335,375,383,238,345,358,354,383,286,330
"COG0325",167,171,156,185,203,179,157,140,158,153,140,138,139,117,194,182,166,202,130,161
"COG0326",492,454,339,463,547,415,428,433,169,494,492,423,393,412,456,475,507,474,619,412
"COG0327",131,142,128,177,165,169,113,124,175,153,126,155,118,128,122,125,151,128,138,122
"COG0328",40,75,20,170,20,1372,31,63,110,12,13,44,23,16,21,72,386,53,24,37
"COG0329",373,455,332,388,287,409,464,437,474,368,408,374,439,525,454,460,336,396,504,310
"COG0330",348,346,235,479,563,176,260,244,248,217,195,179,212,244,222,216,258,342,232,241
"COG0331",183,200,220,174,241,197,223,216,331,275,210,188,204,143,189,187,239,243,184,203
"COG0332",295,227,498,154,348,331,317,459,244,371,123,121,145,87,91,128,70,90,150,143
"COG0333",27,26,50,16,42,47,20,31,19,26,38,37,25,36,26,39,49,44,16,30
"COG0334",475,428,457,504,434,405,453,486,271,496,458,467,536,355,479,491,371,549,432,445
"COG0335",97,88,112,111,132,100,81,85,130,113,82,75,74,80,75,81,114,133,76,75
"COG0336",168,208,184,201,243,163,169,131,189,200,122,133,126,71,163,166,237,208,137,186
"COG0337",262,205,199,299,300,242,212,191,203,206,170,156,228,207,220,194,214,196,185,216
"COG0338",146,215,124,158,73,125,107,146,91,51,131,82,80,91,128,104,255,150,249,192
"COG0339",344,311,525,147,713,660,260,549,146,845,656,629,576,409,565,497,389,295,516,480
"COG0340",222,294,229,254,236,204,296,228,235,243,191,202,185,155,210,206,281,205,197,273
"COG0341",224,268,157,133,97,114,221,172,156,57,96,167,148,188,149,97,143,144,102,132
"COG0342",511,360,356,247,606,407,407,322,264,669,224,380,440,254,506,376,317,483,216,389
"COG0343",280,258,184,307,230,218,230,256,179,305,165,183,247,176,253,239,294,293,164,260
"COG0344",142,122,81,248,50,52,135,97,255,30,26,48,38,73,75,89,131,97,33,84
"COG0345",167,204,197,204,174,144,186,197,163,202,242,219,203,211,162,167,176,140,193,214
"COG0346",172,186,299,132,134,292,219,232,266,124,152,114,113,116,88,85,99,48,138,64
"COG0347",276,296,195,246,279,81,170,210,93,132,95,98,170,119,228,241,141,194,119,271
"COG0348",284,277,222,203,236,320,240,238,279,110,149,244,265,239,264,205,160,141,183,219
"COG0349",2,1,0,8,0,0,0,1,24,0,2,4,1,3,2,12,1,3,3,7
"COG0350",142,156,142,140,198,118,137,160,199,110,172,147,138,155,127,137,198,113,147,126
"COG0351",175,185,170,107,388,165,233,176,183,432,188,171,203,126,173,216,203,189,139,184
"COG0352",197,160,128,106,198,112,225,142,106,138,119,104,133,93,174,158,166,184,106,168
"COG0353",57,57,45,62,72,50,51,59,53,59,127,138,145,111,157,152,214,184,123,190
"COG0354",0,2,3,2,3,0,1,2,12,1,6,7,4,7,0,3,3,2,4,8
"COG0355",77,102,71,78,51,53,105,56,134,35,13,19,21,12,35,23,10,31,9,40
"COG0356",301,313,244,239,278,189,316,233,247,264,221,180,228,168,258,277,181,207,232,261
"COG0357",155,162,158,188,197,148,130,144,227,143,129,108,111,105,170,175,217,218,97,155
"COG0358",820,1122,592,893,732,542,662,724,574,652,643,654,650,436,755,662,662,733,299,622
"COG0359",146,136,100,143,123,115,126,117,179,150,129,89,93,109,133,129,167,156,111,105
"COG0360",98,81,113,94,153,93,88,74,140,99,86,79,84,50,74,104,109,120,77,74
"COG0361",89,73,96,70,125,77,66,61,86,70,64,55,85,45,65,82,86,80,63,77
"COG0362",52,83,130,56,14,169,90,152,212,117,168,132,172,157,124,127,99,31,168,92
"COG0363",298,364,478,305,603,487,387,407,358,651,550,568,602,423,489,410,313,389,436,492
"COG0364",61,108,133,44,7,144,104,150,206,62,195,228,192,169,158,153,95,41,163,118
"COG0365",182,139,225,198,230,170,179,179,62,332,227,306,279,179,246,235,128,160,181,230
"COG0366",1809,1115,1263,1476,1641,1283,1262,1001,1644,2623,821,1049,1006,639,1212,1188,1050,1677,675,1525
"COG0367",308,331,287,307,221,317,424,334,313,261,174,191,304,181,300,251,307,378,223,293
"COG0368",81,117,50,100,30,68,90,63,120,43,51,52,55,63,86,53,62,61,47,65
"COG0369",0,0,0,6,0,1,2,3,7,2,1,12,6,5,0,1,0,2,2,1
"COG0370",828,844,549,1198,496,512,624,584,366,498,459,458,519,434,508,600,681,853,327,775
"COG0371",114,105,120,157,53,76,105,107,143,42,53,38,55,207,78,130,100,96,174,93
"COG0372",373,343,287,381,326,170,365,352,178,326,260,253,323,224,368,331,321,254,293,373
"COG0373",62,56,32,46,30,27,36,23,67,32,33,17,16,45,32,57,51,55,46,74
"COG0374",9,24,20,13,3,39,6,36,117,60,58,35,34,28,3,22,53,7,23,42
"COG0375",27,20,12,77,15,11,22,12,40,19,20,19,14,10,12,24,37,10,11,15
"COG0376",0,5,2,1,0,0,1,2,13,10,1,11,5,8,0,1,0,0,6,2
"COG0377",37,26,44,24,132,75,28,30,19,186,74,52,50,53,68,59,55,54,44,68
"COG0378",89,31,34,116,24,68,77,37,65,31,15,21,19,15,35,52,70,28,53,55
"COG0379",56,39,75,32,65,51,39,45,42,70,148,199,145,165,192,192,177,203,136,189
"COG0380",28,51,89,11,7,55,62,100,48,74,193,135,86,97,59,90,41,21,112,50
"COG0381",236,266,383,290,1021,324,281,268,293,333,465,455,345,342,367,342,303,281,395,266
"COG0382",42,17,42,32,125,68,3,16,19,118,2,21,35,9,18,27,15,75,9,9
"COG0383",244,196,264,583,51,355,104,338,425,88,217,568,328,332,346,260,444,111,387,137
"COG0384",6,13,4,30,2,19,1,8,36,4,7,6,11,67,0,8,13,6,13,10
"COG0385",48,79,57,62,207,68,43,101,168,176,36,64,109,44,80,65,98,48,27,123
"COG0386",12,21,38,12,28,26,43,60,53,31,85,76,50,101,27,48,25,65,114,15
"COG0387",0,3,0,1,0,1,1,0,23,6,4,5,2,9,1,0,1,1,3,0
"COG0388",675,633,702,558,871,656,605,687,383,922,699,693,747,527,810,672,553,674,538,730
"COG0389",510,516,357,592,392,287,474,328,432,357,226,346,219,272,368,360,427,475,276,433
"COG0390",25,24,47,20,18,34,30,49,191,27,96,81,74,75,74,79,23,86,84,44
"COG0391",12,22,13,40,6,28,7,18,200,24,5,13,8,67,11,11,102,58,16,7
"COG0392",82,46,71,115,40,60,101,40,319,22,34,27,33,103,63,68,145,120,32,60
"COG0393",53,80,87,10,86,57,63,104,83,103,74,118,121,52,80,107,44,60,122,54
"COG0394",190,206,253,153,287,135,235,255,332,183,253,138,270,246,182,196,262,176,248,199
"COG0395",1413,1066,1131,1312,448,1100,1052,606,1699,122,232,328,591,627,732,623,510,987,570,1099
"COG0396",193,113,160,228,173,166,155,137,221,185,125,139,153,109,203,157,224,181,118,125
"COG0397",0,3,1,0,2,2,1,3,12,8,3,7,1,6,0,0,0,2,7,3
"COG0398",36,46,23,85,12,32,11,28,114,18,6,9,9,28,9,18,27,8,23,14
"COG0399",582,511,405,270,985,614,541,478,363,373,586,637,650,473,414,516,369,530,649,383
"COG0400",2,2,1,8,2,1,2,4,9,3,15,3,5,11,0,3,1,0,4,16
"COG0401",0,0,0,0,1,0,0,0,5,2,2,1,1,1,0,0,0,0,0,0
"COG0402",178,210,190,546,52,306,155,159,338,148,45,36,39,111,50,44,85,38,74,46
"COG0403",178,123,151,118,65,297,149,296,64,158,261,261,255,249,330,225,228,185,292,223
"COG0404",118,101,133,78,73,182,79,198,75,88,189,164,180,176,134,163,148,116,214,113
"COG0405",18,8,11,36,11,4,3,11,8,9,15,22,7,126,7,3,23,2,18,11
"COG0406",279,350,261,394,254,173,289,252,858,195,160,121,174,148,244,173,294,287,152,239
"COG0407",16,38,37,58,13,88,57,94,70,46,79,77,178,98,41,108,71,31,167,41
"COG0408",0,1,0,0,0,0,1,1,0,3,1,4,0,5,0,0,1,1,1,1
"COG0409",5,14,15,29,7,26,12,16,107,30,24,30,14,12,15,25,49,13,15,50
"COG0410",16,76,17,77,17,12,45,21,38,13,28,35,109,100,79,72,121,60,57,99
"COG0411",84,200,76,306,62,65,108,94,117,30,30,45,136,118,87,67,100,75,70,101
"COG0412",0,9,1,2,3,1,2,5,31,9,5,10,6,37,0,4,0,0,9,3
"COG0413",90,83,113,45,156,123,94,121,51,194,113,164,135,65,127,123,105,141,87,127
"COG0414",122,103,170,73,295,170,96,150,107,252,164,161,178,123,162,170,143,153,144,135
"COG0415",0,1,0,1,0,38,0,0,11,4,1,5,3,4,0,0,1,5,3,1
"COG0416",148,162,110,295,53,75,159,90,217,40,36,27,44,55,90,106,205,112,59,117
"COG0417",0,2,0,7,0,2,1,8,19,14,4,11,5,10,0,0,0,1,10,1
"COG0418",0,2,0,4,0,2,1,1,13,6,1,6,1,7,1,0,0,0,4,1
"COG0419",306,516,359,346,335,284,497,358,281,620,413,446,247,209,473,434,426,640,221,285
"COG0420",230,351,289,249,271,118,353,284,341,296,223,146,229,208,269,204,285,333,215,217
"COG0421",66,107,68,79,40,22,144,49,92,14,19,29,32,29,75,61,48,81,27,103
"COG0422",246,319,272,107,346,192,322,381,179,475,273,203,249,213,290,245,187,274,212,275
"COG0423",394,346,320,388,365,261,324,360,145,446,266,221,304,167,395,324,361,313,257,324
"COG0424",169,139,144,167,178,139,136,123,141,165,155,142,144,125,143,133,144,145,109,153
"COG0425",102,137,201,50,76,203,226,253,70,157,339,279,303,192,227,233,163,275,272,149
"COG0426",347,439,328,338,378,273,323,325,259,338,304,265,307,315,314,313,320,273,289,353
"COG0427",284,303,248,182,293,324,223,352,102,409,228,195,270,187,306,232,285,157,174,227
"COG0428",140,160,73,183,143,70,139,98,35,116,44,35,61,73,78,97,236,213,56,89
"COG0429",0,6,6,8,0,4,1,10,8,19,10,8,4,27,0,5,3,8,6,7
"COG0430",0,1,0,0,0,0,1,1,9,0,3,3,3,7,0,0,1,0,0,1
"COG0431",1,4,2,3,0,6,2,1,191,11,9,13,3,17,1,3,5,1,10,0
"COG0432",47,38,83,37,44,53,38,60,23,87,90,67,81,64,62,75,48,34,77,56
"COG0433",68,21,127,120,41,130,154,75,74,319,90,97,244,61,77,40,245,129,19,291
"COG0434",20,25,2,39,0,17,7,7,18,4,3,0,3,14,2,3,5,2,3,0
"COG0435",15,9,7,16,6,0,7,3,78,2,2,6,6,12,7,2,10,16,6,12
"COG0436",1116,1071,1177,1003,1393,1064,1095,1273,1135,1303,1296,1164,1156,972,1238,1337,1095,1320,1062,1323
"COG0437",21,105,55,35,22,7,54,57,91,63,37,14,20,13,2,15,19,12,19,26
"COG0438",3196,2767,3931,2153,5750,3447,2372,3194,2577,2442,4777,4513,3831,4106,3431,3655,2498,4115,5751,2620
"COG0439",255,205,355,156,409,296,434,344,288,182,455,278,313,343,300,298,259,208,439,230
"COG0440",144,142,144,106,46,119,115,95,183,26,21,37,38,19,38,41,32,44,18,42
"COG0441",739,588,634,693,823,591,564,610,460,700,214,191,213,142,224,207,251,249,190,226
"COG0442",344,317,276,466,299,283,333,263,360,294,251,224,238,228,276,255,387,386,198,367
"COG0443",651,628,427,696,379,377,612,569,442,476,329,345,464,248,496,430,519,837,349,581
"COG0444",293,393,206,558,92,198,340,218,592,115,96,86,234,345,189,181,251,193,208,241
"COG0445",517,502,520,458,520,422,546,594,419,641,462,328,459,397,518,461,599,547,355,490
"COG0446",454,777,463,780,233,615,691,600,458,376,475,463,524,661,452,446,603,455,420,497
"COG0447",61,71,71,29,170,67,76,101,93,178,111,105,142,76,90,85,62,106,91,114
"COG0448",164,142,95,178,56,69,133,81,109,25,89,130,197,161,271,315,347,332,160,430
"COG0449",169,136,136,199,241,127,151,162,126,125,267,316,386,314,461,407,499,430,320,448
"COG0450",86,59,129,38,16,127,88,136,119,76,178,138,149,126,136,136,125,64,171,67
"COG0451",1000,1068,1280,813,1033,1353,930,1230,690,1172,1473,1608,1666,1477,1286,1291,931,994,1579,965
"COG0452",264,325,244,230,142,207,267,240,258,110,170,171,207,165,254,263,235,297,148,329
"COG0454",689,676,682,693,289,738,687,595,997,408,711,701,617,987,759,670,616,881,872,539
"COG0455",46,4,52,8,20,4,55,9,3,0,1,8,4,0,26,19,25,36,17,17
"COG0456",127,70,65,170,41,73,93,63,234,36,16,28,5,46,35,22,47,35,19,17
"COG0457",1250,1132,1770,636,1926,1650,1088,1464,667,1704,2105,2044,1875,1501,1461,1734,1324,2111,1617,1459
"COG0458",1023,902,697,845,1326,779,828,965,820,1326,766,801,909,676,1027,964,754,742,666,1003
"COG0459",417,334,261,419,429,297,363,377,343,409,221,351,354,213,306,274,495,362,296,434
"COG0460",410,342,354,309,494,296,407,371,270,577,375,299,416,225,370,385,389,471,307,440
"COG0461",193,156,183,134,280,134,164,165,172,226,149,102,130,74,142,162,146,188,136,153
"COG0462",375,286,242,315,301,235,307,265,485,276,200,192,226,181,241,268,259,340,238,299
"COG0463",3558,2952,4147,2288,4484,2950,2930,3186,2522,3249,3842,4047,3908,3378,3585,3702,3229,4026,4501,2620
"COG0464",197,186,180,95,637,192,118,120,263,364,155,75,94,27,129,113,231,190,73,104
"COG0465",676,760,503,962,435,418,733,476,585,371,307,389,455,275,559,481,746,647,390,652
"COG0466",499,457,338,558,504,388,539,360,268,507,350,290,238,307,492,392,427,503,320,451
"COG0468",296,278,223,339,207,2309,205,322,288,273,226,297,185,183,274,220,937,278,216,275
"COG0469",352,449,295,362,247,319,378,312,354,228,318,253,366,298,342,301,440,428,209,380
"COG0470",35,94,35,64,25,41,63,40,203,23,18,31,23,43,20,22,71,20,18,52
"COG0471",475,1044,663,410,557,405,634,527,689,748,515,691,694,706,541,717,476,613,572,640
"COG0472",446,412,368,430,421,480,362,377,569,438,325,388,503,348,417,355,502,437,495,318
"COG0473",238,305,238,216,225,186,285,226,173,244,226,245,303,166,249,269,261,166,216,280
"COG0474",733,630,720,928,610,832,704,775,1751,1101,635,651,729,821,829,919,1321,1260,620,702
"COG0475",469,500,688,268,737,833,459,640,505,961,905,929,825,888,645,625,539,526,822,625
"COG0476",114,92,93,57,169,122,93,85,170,161,145,163,159,100,138,210,121,153,78,141
"COG0477",328,392,480,337,659,761,411,652,1497,1084,2059,2648,2057,2524,1452,1699,1747,1128,2172,1632
"COG0479",102,49,106,42,241,128,97,156,140,336,122,97,146,65,123,114,91,94,113,73
"COG0480",1580,1574,1838,1971,1717,1426,1436,1440,1319,1404,1360,1221,1383,914,1441,1439,1656,1584,3397,1547
"COG0481",400,462,360,502,462,301,428,418,385,466,310,287,404,247,342,434,470,456,271,395
"COG0482",317,423,443,417,356,393,377,463,284,417,494,429,441,393,426,473,456,372,384,437
"COG0483",59,66,130,56,34,136,80,91,86,59,131,128,80,127,107,79,41,52,131,89
"COG0484",77,74,79,122,64,51,109,79,99,68,180,132,170,147,248,234,274,344,243,246
"COG0486",310,335,295,386,291,250,303,283,273,256,245,282,254,223,312,263,471,355,270,329
"COG0488",1593,1311,1635,1146,1484,1544,1688,1499,1708,1811,1527,1582,1559,1495,1685,1599,1334,1630,1671,1603
"COG0489",783,453,477,633,659,524,512,647,688,832,861,768,917,775,670,671,602,674,727,694
"COG0490",3,7,4,1,0,4,2,6,6,2,0,6,4,15,6,4,7,1,0,1
"COG0491",317,433,223,352,224,260,241,252,404,214,181,235,397,329,230,279,282,253,271,230
"COG0492",285,315,237,306,258,214,282,261,380,282,178,173,236,260,176,261,311,241,215,254
"COG0493",845,865,722,1182,888,497,920,855,461,1376,585,598,697,620,733,756,824,668,565,919
"COG0494",663,465,490,613,320,279,536,346,770,202,301,334,275,327,430,383,526,600,436,438
"COG0495",639,621,612,651,711,494,577,565,504,759,527,466,598,405,555,569,657,567,413,745
"COG0496",86,79,136,81,209,110,69,139,88,226,147,136,172,88,134,97,116,123,118,115
"COG0497",342,323,288,428,414,287,276,286,394,350,235,302,289,225,344,334,455,388,209,371
"COG0498",344,322,253,430,286,262,323,303,293,334,252,232,246,194,265,286,302,212,240,347
"COG0499",45,60,45,151,10,105,50,93,54,41,86,99,42,137,63,48,130,27,109,39
"COG0500",763,796,612,1084,483,637,1087,610,800,437,558,677,512,904,665,674,643,725,867,646
"COG0501",123,204,138,122,113,252,120,143,234,186,253,156,202,187,140,231,208,102,177,196
"COG0502",243,241,290,145,59,301,274,292,216,162,353,350,328,299,343,384,260,198,309,380
"COG0503",284,281,258,291,426,217,260,276,513,364,290,225,294,233,222,263,245,336,251,273
"COG0504",409,374,276,531,365,298,325,346,389,397,286,248,312,234,313,304,446,409,246,392
"COG0505",261,260,198,192,275,203,219,289,365,264,152,178,238,170,211,200,235,251,151,249
"COG0506",28,52,98,28,23,38,142,189,52,133,215,78,162,84,88,105,56,28,231,62
"COG0507",1429,1454,1960,1898,1337,1019,1305,1024,741,929,1098,1112,1136,842,1099,1215,1402,1166,900,1160
"COG0508",28,40,27,70,9,106,52,64,69,28,58,103,53,89,27,41,26,15,104,36
"COG0509",71,33,60,33,55,68,49,98,51,46,128,83,95,87,64,48,54,48,106,48
"COG0510",41,49,96,74,11,33,54,71,81,19,29,107,26,49,91,37,36,33,36,86
"COG0511",165,123,185,155,157,143,213,241,197,270,293,196,222,214,162,198,133,140,264,124
"COG0512",90,77,137,109,156,111,94,107,115,150,130,116,109,91,112,119,106,145,113,117
"COG0513",578,699,743,407,698,662,814,828,600,732,941,715,863,715,633,694,629,742,794,658
"COG0514",636,785,1123,467,1464,891,716,1034,516,1557,1284,1297,1180,991,1163,1125,844,841,1189,1000
"COG0515",840,465,424,1094,845,262,588,389,720,147,252,248,326,168,383,512,638,1121,223,503
"COG0516",399,301,316,343,441,320,335,345,472,468,294,294,315,282,332,351,292,387,303,392
"COG0517",443,454,359,617,671,435,405,418,666,729,348,364,362,430,318,419,471,473,313,454
"COG0518",371,395,403,403,389,268,403,436,408,476,424,370,484,370,360,355,301,341,362,359
"COG0519",327,457,402,442,378,301,407,415,338,499,409,383,481,454,367,361,319,330,376,386
"COG0520",301,284,317,471,341,269,289,315,334,370,311,260,345,199,292,278,383,306,222,345
"COG0521",34,111,50,25,29,18,62,33,76,25,21,28,19,46,23,31,63,25,20,59
"COG0522",215,169,151,202,228,160,119,118,180,163,116,122,111,114,126,162,208,225,127,159
"COG0523",222,258,187,193,158,55,216,193,193,178,119,99,231,81,152,203,101,217,98,228
"COG0524",813,1261,1268,1055,1181,918,1116,975,1017,1529,1134,1170,1203,1057,1092,1062,927,1018,987,1200
"COG0525",602,541,519,644,563,455,548,497,466,583,390,376,510,309,416,442,533,542,387,630
"COG0526",873,674,1039,515,1467,1569,852,1068,610,1715,1643,1211,1125,1457,1125,1215,953,880,1717,695
"COG0527",521,571,623,476,752,621,551,604,467,890,640,655,676,487,657,633,639,657,562,686
"COG0528",200,165,191,203,234,184,183,195,235,239,174,151,178,133,165,174,222,192,151,188
"COG0529",35,61,74,9,35,54,53,72,31,30,108,108,104,61,84,83,47,59,82,96
"COG0530",267,169,234,170,58,131,256,164,134,57,132,189,170,96,229,207,136,146,165,229
"COG0531",300,324,328,455,79,439,403,507,1912,378,517,384,361,544,286,375,327,170,394,486
"COG0532",129,130,117,138,154,153,145,102,144,217,243,314,375,248,392,356,504,553,126,376
"COG0533",269,334,204,429,238,219,270,260,269,204,220,187,184,167,243,238,364,332,174,275
"COG0534",4375,5216,3654,3967,2383,2766,4701,3578,2220,2316,2623,2949,3291,2900,3943,3768,3048,3619,2911,4066
"COG0535",445,366,335,302,854,350,468,405,355,295,588,402,259,183,380,498,545,458,668,591
"COG0536",268,245,234,315,278,208,230,241,286,314,238,199,222,134,245,270,329,287,134,298
"COG0537",195,149,224,141,210,191,167,172,247,162,250,215,202,150,236,216,207,234,227,186
"COG0538",214,265,259,226,361,185,211,230,144,278,247,209,232,163,243,210,189,224,154,259
"COG0539",397,348,406,576,489,344,398,431,320,464,113,108,127,74,125,115,156,158,93,170
"COG0540",253,285,194,260,313,197,212,231,241,256,141,163,204,143,211,201,213,201,166,246
"COG0541",308,355,277,345,279,256,336,336,275,359,300,262,256,204,317,293,361,355,240,324
"COG0542",1322,1626,1356,1624,1205,924,1487,1700,1373,1598,1046,953,1167,854,1256,1205,1439,1467,1354,1612
"COG0543",395,498,424,470,652,423,525,476,264,664,502,483,468,516,494,487,454,479,456,540
"COG0544",535,711,482,482,516,253,649,494,340,362,123,112,129,93,149,143,169,193,146,165
"COG0545",241,208,466,90,764,430,211,349,230,692,564,442,559,302,341,400,305,792,440,307
"COG0546",411,305,413,436,493,418,431,271,344,345,100,114,108,94,136,139,143,178,102,133
"COG0547",157,123,127,124,86,124,168,177,150,150,149,151,177,127,177,191,141,105,140,182
"COG0548",201,214,201,203,218,170,239,208,153,253,172,141,226,160,199,199,185,137,198,225
