"","DLM014","NLM023","NLM001","NOM012","DLM017","DOF011","NLM024","DLM008","NOF013","NLM002","NLM028","NOM017","NOM018","NOM004","NLM027","DOF014","NOM016","DOF003","DLM018","DLF013"
"COG0301",67,46,112,150,72,53,24,150,123,24,187,65,143,48,228,95,106,91,133,146
"COG0302",140,155,175,151,135,116,177,128,115,186,119,159,125,132,138,134,150,144,125,111
"COG0303",63,82,48,122,63,97,76,103,64,35,195,93,106,52,202,45,51,104,89,78
"COG0304",438,392,450,309,446,469,605,256,426,455,380,448,368,591,372,443,378,467,388,446
"COG0305",425,375,399,405,447,347,489,389,422,496,515,439,346,337,561,468,442,419,506,614
"COG0306",47,92,31,34,39,125,70,29,56,28,60,41,74,127,46,61,56,45,57,90
"COG0307",171,126,102,107,135,115,175,112,128,162,106,168,138,137,39,109,124,101,124,83
"COG0308",82,102,39,39,19,28,57,16,86,36,54,24,59,85,301,73,15,37,96,57
"COG0309",50,49,73,68,50,83,34,59,78,33,109,65,121,38,118,63,60,58,80,67
"COG0310",14,15,12,13,33,44,8,21,8,14,8,32,17,16,67,17,29,18,21,23
"COG0311",23,18,51,42,44,72,68,39,20,130,32,78,40,19,58,52,36,19,51,26
"COG0312",123,194,81,62,127,46,54,214,132,25,75,9,100,73,55,138,204,255,44,87
"COG0313",267,223,244,205,244,257,252,283,234,250,308,236,269,281,278,305,275,277,261,253
"COG0314",1,6,3,3,1,1,10,0,0,5,0,0,11,7,3,8,0,3,0,2
"COG0315",29,31,18,39,40,47,22,55,20,15,68,37,56,26,62,19,19,27,35,43
"COG0316",0,16,10,3,5,2,21,4,1,15,1,1,20,33,15,2,2,1,1,2
"COG0317",836,638,612,705,749,700,898,623,623,1088,637,892,795,534,592,661,761,651,768,634
"COG0318",448,485,448,495,486,417,440,339,492,332,441,308,463,535,190,415,560,433,382,403
"COG0319",112,118,128,141,169,127,151,161,122,179,111,134,171,121,130,126,137,115,146,128
"COG0320",135,123,46,46,98,51,77,80,108,40,56,11,99,153,5,102,114,111,80,129
"COG0321",104,109,28,24,59,37,62,83,57,24,45,5,62,94,10,67,61,96,51,74
"COG0322",425,359,480,439,389,378,339,381,391,492,369,535,425,300,453,376,398,380,442,412
"COG0323",414,291,373,372,252,499,376,285,268,469,349,290,338,344,384,289,346,340,264,359
"COG0324",301,322,272,300,430,243,353,329,241,456,239,331,286,309,200,348,404,321,322,257
"COG0325",170,139,181,186,162,190,163,211,122,213,171,170,171,153,155,201,178,138,181,203
"COG0326",446,461,455,577,448,357,510,448,338,484,424,438,443,462,222,416,422,377,449,500
"COG0327",192,156,136,113,157,166,162,163,139,142,108,157,112,108,188,176,119,141,179,188
"COG0328",34,41,40,74,47,8,10,57,23,14,61,41,28,27,82,55,26,40,66,55
"COG0329",351,508,369,358,472,427,353,473,386,307,466,357,395,507,443,360,390,330,362,421
"COG0330",245,270,348,313,279,302,241,264,218,415,280,229,331,260,457,229,248,226,260,263
"COG0331",212,143,237,182,251,217,275,162,169,272,247,293,197,198,288,295,197,198,283,242
"COG0332",131,145,92,99,106,109,135,83,105,110,289,312,372,294,281,251,285,444,241,219
"COG0333",24,33,23,46,36,27,32,27,30,26,8,10,6,15,16,14,11,11,12,8
"COG0334",509,420,431,446,438,377,473,467,392,540,417,395,453,471,354,440,466,446,508,471
"COG0335",109,89,122,151,94,86,110,142,75,98,20,39,33,36,36,41,34,23,39,33
"COG0336",142,141,200,197,218,202,200,171,130,176,171,214,168,102,169,206,163,153,179,152
"COG0337",219,189,222,253,267,208,198,209,210,212,199,291,246,169,189,231,151,200,298,220
"COG0338",60,85,99,161,106,75,47,107,128,53,91,93,63,36,40,267,119,98,128,264
"COG0339",190,196,142,124,196,213,265,102,141,291,254,709,357,518,37,460,538,429,357,419
"COG0340",226,192,215,240,271,217,257,238,189,209,252,221,200,184,341,242,197,171,220,215
"COG0341",66,46,55,68,59,40,21,64,61,7,201,122,216,107,143,95,152,116,120,154
"COG0342",495,443,647,431,469,595,651,343,463,787,406,649,425,315,205,294,489,336,406,266
"COG0343",250,247,267,243,299,270,347,245,225,387,254,289,237,186,286,247,198,231,261,253
"COG0344",52,64,91,105,91,52,19,133,82,20,151,69,107,33,159,97,72,89,108,90
"COG0345",188,204,210,156,208,221,223,178,188,166,71,69,70,86,56,75,54,62,57,64
"COG0346",257,339,168,186,194,219,152,254,241,102,219,128,195,360,271,331,187,243,199,273
"COG0347",127,107,225,229,255,188,132,197,178,123,192,285,221,146,135,231,171,160,236,229
"COG0348",226,247,115,210,211,55,123,277,325,72,254,218,201,166,158,174,261,288,186,321
"COG0349",1,4,3,3,15,2,8,2,0,7,1,5,8,3,12,26,2,11,31,15
"COG0350",121,113,130,141,140,92,93,168,105,147,147,146,121,167,165,160,119,117,102,157
"COG0351",214,170,260,230,304,381,408,194,195,322,216,422,225,163,227,240,195,218,258,199
"COG0352",177,148,158,157,165,167,162,143,156,211,71,69,67,40,48,59,50,50,72,45
"COG0353",167,172,157,164,178,154,173,211,141,187,209,170,162,141,182,192,161,156,191,153
"COG0354",2,11,4,3,2,0,7,0,0,2,2,1,8,13,4,4,0,3,0,1
"COG0355",21,26,12,30,19,24,10,25,18,21,100,87,89,35,157,84,71,71,71,42
"COG0356",220,193,295,232,236,293,268,284,223,268,299,316,290,253,243,241,236,218,321,210
"COG0357",168,139,196,202,131,174,123,171,149,217,163,149,179,113,275,213,180,147,218,201
"COG0358",634,464,823,804,688,690,684,691,548,536,684,844,564,362,518,626,718,604,501,612
"COG0359",130,128,132,135,123,127,166,140,125,83,97,140,145,139,196,101,124,132,137,134
"COG0360",78,76,120,129,80,123,97,122,66,68,87,126,107,64,116,114,71,95,122,89
"COG0361",62,73,112,82,93,91,69,108,65,76,80,114,89,79,73,90,76,57,104,90
"COG0362",106,104,35,41,71,140,94,81,125,26,115,28,78,184,111,132,129,116,44,136
"COG0363",474,490,541,357,667,626,612,537,439,271,157,171,135,167,103,151,169,127,95,164
"COG0364",144,152,48,35,73,93,71,118,132,19,91,42,71,153,89,129,164,145,37,132
"COG0365",275,261,156,132,270,195,305,145,192,342,169,174,185,183,39,235,227,163,160,197
"COG0366",1156,878,1377,1774,2099,1285,2722,1327,1041,2234,1222,1857,1280,627,1804,1233,1177,908,1542,1538
"COG0367",282,309,327,317,304,221,252,383,275,404,409,185,378,305,298,323,324,260,298,341
"COG0368",78,77,62,73,64,49,51,81,70,12,98,44,92,57,66,53,68,69,84,53
"COG0369",1,4,5,0,20,0,6,0,0,8,1,0,13,4,15,0,0,0,2,3
"COG0370",619,482,644,745,698,549,434,752,557,791,583,665,683,566,515,586,582,515,757,738
"COG0371",62,64,116,147,97,118,33,111,73,46,106,101,129,73,267,116,93,70,92,141
"COG0372",272,272,360,361,351,324,299,356,270,284,336,334,424,270,259,369,392,323,410,347
"COG0373",30,57,48,38,57,70,39,21,13,26,18,46,51,37,88,71,35,43,51,38
"COG0374",10,56,28,19,53,103,61,9,6,24,11,58,48,51,42,18,6,18,14,15
"COG0375",14,21,26,30,27,42,12,37,22,13,21,13,36,15,21,27,16,19,32,31
"COG0376",0,3,8,0,0,2,8,0,0,18,1,0,6,15,14,1,0,0,0,2
"COG0377",78,63,87,77,94,129,182,54,46,180,31,115,46,47,8,50,72,61,99,49
"COG0378",45,61,45,75,70,81,30,73,29,16,66,58,85,21,91,66,21,51,80,37
"COG0379",189,191,242,142,153,328,203,181,155,272,133,127,196,158,106,210,202,163,215,175
"COG0380",88,105,36,24,61,41,69,40,32,12,58,9,39,144,9,79,90,45,12,101
"COG0381",375,434,197,312,303,223,282,298,363,275,272,200,168,397,263,333,362,300,148,293
"COG0382",20,21,92,48,70,137,130,19,15,220,2,136,27,7,7,35,11,12,40,15
"COG0383",385,486,253,475,246,35,89,357,392,46,115,66,333,299,241,534,362,369,312,461
"COG0384",6,16,10,8,15,0,5,17,5,7,2,5,2,24,56,9,2,14,7,9
"COG0385",62,74,53,97,175,161,202,81,60,201,51,218,147,30,187,102,82,108,163,91
"COG0386",41,46,79,15,12,121,28,14,33,128,52,25,23,98,32,26,22,37,56,30
"COG0387",0,6,12,0,1,2,8,0,1,2,2,0,2,10,5,4,0,0,1,3
"COG0388",773,533,767,627,796,761,885,732,608,941,648,842,696,624,355,659,769,674,820,717
"COG0389",365,296,409,457,273,515,326,414,392,457,473,484,488,274,608,393,361,379,500,383
"COG0390",64,56,24,21,30,16,18,77,62,79,13,2,7,22,18,14,24,26,6,16
"COG0391",27,32,34,22,16,47,14,27,9,12,5,37,17,23,149,21,10,22,44,20
"COG0392",28,30,69,45,56,55,22,67,97,26,122,75,82,34,422,93,59,48,80,100
"COG0393",46,93,70,67,84,68,100,82,42,13,54,74,43,101,48,65,85,96,31,82
"COG0394",235,229,258,146,247,210,164,216,160,186,236,248,258,298,232,194,189,213,257,223
"COG0395",440,594,852,1546,623,337,121,1206,631,150,969,562,1092,348,1593,936,725,542,674,835
"COG0396",202,127,190,187,213,191,197,234,148,220,135,174,148,89,203,198,192,164,202,170
"COG0397",0,3,6,0,2,3,7,2,0,5,4,1,4,11,5,0,0,1,0,2
"COG0398",15,25,38,53,21,35,15,46,6,27,20,31,21,20,47,53,29,30,57,44
"COG0399",667,645,435,418,415,510,343,764,657,407,567,370,406,510,279,528,457,626,241,453
"COG0400",1,8,3,7,0,0,4,2,0,10,4,0,0,8,10,2,0,12,4,5
"COG0401",1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG0402",148,314,155,190,118,89,134,225,104,75,155,101,173,165,366,187,115,255,236,297
"COG0403",335,266,86,90,178,177,177,206,201,113,137,62,156,289,18,208,277,257,206,247
"COG0404",173,151,87,89,145,140,119,120,114,96,96,39,99,191,26,150,140,137,158,148
"COG0405",9,50,28,14,13,3,5,10,9,33,12,18,19,63,21,9,8,15,36,6
"COG0406",198,148,258,213,191,196,173,262,215,200,323,236,290,130,633,285,214,207,322,222
"COG0407",31,106,17,30,26,18,37,69,89,20,57,29,82,105,97,44,46,41,26,56
"COG0408",0,3,2,0,0,0,2,0,1,7,0,0,0,3,3,0,0,0,0,1
"COG0409",11,31,25,15,30,75,31,9,10,10,14,47,44,22,49,28,22,19,20,60
"COG0410",59,50,75,128,114,41,37,115,91,26,92,80,100,33,109,89,94,81,90,93
"COG0411",62,50,65,98,112,64,25,112,76,36,115,77,79,50,141,100,72,87,95,103
"COG0412",1,12,7,0,1,0,7,1,0,21,1,0,4,15,8,0,0,1,0,3
"COG0413",152,161,133,113,143,201,170,128,133,159,90,192,134,83,24,104,115,82,135,90
"COG0414",54,42,67,52,54,60,77,47,56,86,78,217,131,123,75,154,175,132,134,117
"COG0415",1,6,5,0,2,0,4,0,0,10,1,0,1,5,12,0,0,3,0,3
"COG0416",88,67,103,122,107,94,32,138,87,32,151,96,133,51,249,113,103,114,140,137
"COG0417",0,10,7,6,0,0,15,1,4,13,1,0,3,13,24,0,0,2,0,1
"COG0418",1,3,7,0,15,0,4,2,1,6,2,0,1,13,1,0,2,1,0,1
"COG0419",317,327,489,775,598,588,587,215,409,252,503,757,379,439,553,244,499,323,294,575
"COG0420",183,186,237,233,253,159,291,193,209,85,335,268,284,256,351,206,229,218,251,218
"COG0421",59,69,71,99,60,46,22,69,51,20,59,23,34,14,31,17,21,26,25,13
"COG0422",249,208,296,218,299,353,474,217,228,453,300,363,259,286,168,216,277,231,243,236
"COG0423",331,238,339,344,374,334,496,363,264,477,365,453,289,265,117,267,379,269,331,328
"COG0424",134,133,155,162,163,174,159,168,115,168,36,53,45,47,36,62,46,39,54,60
"COG0425",230,195,129,76,109,101,178,86,174,229,191,15,225,371,48,94,197,175,231,150
"COG0426",120,114,112,111,103,102,92,127,100,137,376,331,317,363,323,286,315,281,363,356
"COG0427",361,203,274,240,341,320,380,258,264,415,244,377,353,286,52,216,308,241,347,290
"COG0428",100,105,136,163,141,93,125,116,70,239,129,161,106,64,119,86,68,143,139,128
"COG0429",15,26,7,3,2,3,13,0,1,13,5,2,17,15,7,5,1,4,3,3
"COG0430",0,2,9,0,1,0,6,1,0,2,0,0,0,3,0,7,0,0,0,0
"COG0431",0,13,6,0,63,0,15,4,1,15,2,2,4,7,332,3,1,3,14,4
"COG0432",60,44,65,49,76,120,90,57,50,23,36,71,63,101,13,70,68,40,50,46
"COG0433",119,79,75,296,69,60,313,50,195,53,147,37,57,25,171,181,47,162,169,76
"COG0434",3,9,4,5,0,1,9,19,3,2,7,25,3,24,0,21,4,11,4,10
"COG0435",3,3,7,6,0,0,2,8,3,3,8,9,6,16,21,13,5,5,11,11
"COG0436",1324,1109,1172,1080,1265,1201,1348,1270,1071,1324,352,430,387,387,362,427,425,396,449,379
"COG0437",31,107,67,49,65,17,76,34,24,53,19,10,44,38,15,15,3,13,6,17
"COG0438",4270,4211,2397,2709,3541,2733,2422,3368,4060,2579,2371,2382,2827,4888,1587,3389,3320,3414,2415,2840
"COG0439",279,367,146,153,180,205,190,165,318,103,422,159,286,407,470,226,313,372,252,314
"COG0440",99,129,105,125,100,52,24,197,91,31,123,66,161,59,160,128,141,103,112,107
"COG0441",649,597,825,655,660,826,636,628,597,895,587,915,689,508,535,598,717,649,774,621
"COG0442",329,222,331,280,304,299,305,327,238,433,315,318,378,221,453,341,271,265,409,390
"COG0443",530,415,642,1046,558,410,462,528,417,534,605,443,530,320,700,442,440,430,748,523
"COG0444",142,210,186,210,222,161,89,340,235,97,327,197,243,179,710,193,162,228,219,226
"COG0445",553,400,524,508,564,593,587,405,410,532,573,585,530,424,556,460,459,379,457,441
"COG0446",523,536,381,601,372,282,340,535,405,364,691,256,648,566,889,510,512,474,542,617
"COG0447",111,82,88,74,127,113,186,67,70,227,66,103,77,134,66,83,86,53,91,82
"COG0448",197,203,304,407,263,253,85,471,324,68,488,288,408,154,736,307,253,248,429,414
"COG0449",397,359,397,515,426,457,367,459,352,374,466,476,389,339,450,471,469,473,533,444
"COG0450",117,162,41,50,99,79,90,79,93,19,94,26,96,203,99,122,122,109,92,81
"COG0451",1275,1310,1073,1183,1235,931,1207,1508,1493,981,952,1297,1033,1393,535,1218,1223,1405,973,1016
"COG0452",266,207,289,193,209,237,104,262,236,308,245,169,277,144,253,293,250,217,252,225
"COG0454",632,752,560,741,507,431,427,791,719,334,649,336,721,895,1007,778,762,585,601,631
"COG0455",21,0,29,33,18,9,0,20,21,0,45,12,54,2,2,22,17,24,33,0
"COG0456",63,74,78,83,45,30,29,155,80,29,85,63,115,76,219,75,120,82,90,101
"COG0457",1973,1388,1313,1262,1396,1475,1741,1079,1595,2014,1093,1284,1373,1808,362,1550,1454,1411,1438,1214
"COG0458",1129,885,1011,878,1141,980,1370,928,855,1450,865,1299,977,748,801,806,969,732,959,884
"COG0459",337,309,369,320,406,321,454,349,306,468,331,441,357,210,344,348,357,323,438,361
"COG0460",416,264,356,348,376,323,562,375,306,560,419,498,388,284,402,375,384,330,500,402
"COG0461",160,149,208,177,187,194,225,172,113,246,194,224,183,146,154,158,148,139,220,143
"COG0462",299,245,284,326,286,283,304,359,285,263,341,302,328,195,504,304,226,264,322,332
"COG0463",3471,3612,3900,3697,3510,3869,3392,3307,3949,4505,2925,3463,3273,3872,2626,3250,3560,3119,3203,2879
"COG0464",108,159,233,364,63,225,370,119,205,187,109,226,172,209,275,269,123,200,364,111
"COG0465",504,458,693,704,553,363,415,641,465,384,721,629,716,366,836,492,554,573,716,538
"COG0466",146,110,173,188,162,136,179,174,144,177,469,531,579,284,359,401,492,468,578,470
"COG0468",265,222,297,306,266,261,279,262,208,292,228,229,253,217,307,276,247,259,281,233
"COG0469",376,287,422,330,337,354,217,381,332,384,347,244,345,218,329,327,306,317,420,378
"COG0470",41,72,27,38,46,7,19,22,36,31,59,11,35,35,142,44,22,32,52,53
"COG0471",552,512,632,624,577,565,732,493,614,917,613,638,535,709,312,558,546,592,493,472
"COG0472",473,467,571,352,540,363,409,393,447,477,401,552,334,329,456,362,389,464,403,353
"COG0473",263,237,217,245,270,241,251,263,214,281,328,243,286,204,184,284,252,258,320,290
"COG0474",758,750,855,764,763,510,1072,839,1039,963,708,574,788,744,1476,776,764,695,960,725
"COG0475",671,745,611,516,700,711,1015,458,573,989,474,745,431,810,288,601,681,589,525,565
"COG0476",38,47,90,40,41,120,53,39,43,63,90,146,176,78,84,189,142,88,136,136
"COG0477",1861,2239,1967,1403,1940,3227,3281,1278,1619,2807,1237,2630,1508,2529,2712,2068,1459,1548,2028,1750
"COG0479",137,140,215,112,172,269,346,77,128,279,82,271,106,154,49,84,107,91,123,66
"COG0480",1937,1263,1680,1679,1614,1294,1402,1440,1694,1289,1471,1415,1605,1354,1068,1657,1421,1347,1643,1660
"COG0481",397,302,397,399,489,405,442,380,347,461,158,159,139,110,120,127,102,130,171,139
"COG0482",472,417,340,332,431,337,443,381,429,318,391,301,430,389,306,415,414,444,406,385
"COG0483",101,113,45,58,66,22,51,89,92,33,74,17,100,134,138,110,96,126,129,104
"COG0484",260,168,240,510,250,250,225,267,201,235,315,177,261,187,336,200,244,232,287,267
"COG0486",335,300,280,337,311,210,268,349,246,312,295,292,273,243,351,302,330,314,326,314
"COG0488",1793,1468,1734,1381,1501,1536,1823,1549,1472,2014,1633,1614,1641,1573,1866,1615,1725,1465,1475,1601
"COG0489",1159,807,835,559,735,1062,821,511,915,714,515,816,529,677,322,571,652,641,636,727
"COG0490",2,6,6,12,0,0,3,3,3,4,0,0,0,8,4,2,4,5,0,10
"COG0491",231,278,280,320,297,204,196,283,229,232,260,222,243,250,263,332,225,331,349,251
"COG0492",283,260,196,264,241,199,250,266,236,304,318,277,236,211,481,267,228,253,309,249
"COG0493",797,614,978,957,966,991,1288,754,714,1240,902,1150,798,661,672,771,760,714,1114,814
"COG0494",365,354,494,616,456,256,180,537,422,339,551,303,578,388,855,580,434,384,557,488
"COG0495",646,481,644,532,670,631,737,515,495,668,568,868,594,506,491,631,543,435,635,527
"COG0496",137,115,109,114,149,179,228,92,88,205,87,193,133,142,29,119,120,123,111,110
"COG0497",331,367,334,392,389,269,353,359,259,272,287,397,316,191,375,329,360,331,382,333
"COG0498",306,222,326,349,298,305,357,324,245,260,304,396,303,235,364,336,289,298,379,315
"COG0499",98,136,32,60,77,55,43,51,100,19,62,37,38,109,26,73,55,127,62,131
"COG0500",589,769,578,803,596,500,449,915,767,265,1043,428,815,746,1298,715,682,721,670,853
"COG0501",229,195,161,202,148,193,172,155,196,204,124,163,134,182,169,165,120,150,134,192
"COG0502",348,371,131,149,212,207,172,346,319,91,284,128,315,291,183,283,376,428,282,346
"COG0503",243,239,361,300,298,293,343,285,222,270,275,381,297,293,412,288,242,213,293,261
"COG0504",356,280,382,348,408,327,389,352,280,459,322,397,343,320,389,351,287,362,367,380
"COG0505",252,183,233,238,269,255,269,273,190,267,236,250,237,203,330,236,200,188,281,272
"COG0506",80,109,54,23,68,89,157,26,190,23,135,11,73,269,23,74,95,116,7,98
"COG0507",1161,1236,1092,1427,1248,969,957,1155,1055,1270,1284,1217,1095,799,1346,954,1190,1046,1143,971
"COG0508",43,96,19,16,59,2,32,35,66,32,55,6,42,90,190,15,49,62,22,63
"COG0509",81,104,44,40,81,61,40,38,57,34,47,23,39,107,6,73,60,62,59,73
"COG0510",34,14,216,53,28,14,15,68,84,17,59,19,89,45,224,38,95,46,54,25
"COG0511",200,228,168,144,160,188,290,129,223,234,229,140,221,377,148,180,211,125,248,140
"COG0512",81,86,148,108,159,185,147,135,77,162,114,132,130,86,152,155,123,90,120,162
"COG0513",892,654,483,482,738,736,701,469,647,837,716,394,673,912,564,629,594,689,664,583
"COG0514",383,303,458,313,412,593,519,289,317,492,726,1415,819,1157,264,1102,1184,872,1130,953
"COG0515",352,670,757,611,1118,480,153,667,359,258,589,517,543,167,923,651,389,503,839,754
"COG0516",356,336,401,353,377,412,488,318,246,440,343,433,331,276,494,347,312,277,394,369
"COG0517",491,474,572,539,596,771,760,407,308,735,378,641,425,370,705,423,344,377,572,482
"COG0518",376,367,352,322,398,361,496,342,366,406,377,430,388,473,452,355,350,396,367,399
"COG0519",408,341,348,362,396,379,476,347,340,436,424,428,411,471,384,368,332,354,348,445
"COG0520",295,249,344,329,330,430,367,342,237,385,336,371,293,272,329,333,324,277,382,351
"COG0521",25,35,32,43,30,38,36,35,37,20,66,32,64,40,84,38,30,29,56,45
"COG0522",138,128,212,221,187,196,194,191,101,189,127,235,168,101,186,179,143,138,225,168
"COG0523",46,49,54,44,57,47,57,38,47,44,187,188,222,112,176,139,147,105,120,157
"COG0524",990,1016,1149,1040,1120,1241,1468,1001,1051,1046,1049,1204,958,1138,799,1217,1063,1096,1019,1044
"COG0525",576,412,538,525,610,447,593,466,441,680,184,200,183,140,185,159,128,154,213,163
"COG0526",1269,1269,988,1109,957,1079,1703,782,1244,886,833,1004,952,1590,466,989,1135,1138,1109,979
"COG0527",679,516,607,550,606,512,913,580,553,954,549,723,586,585,396,616,684,540,648,660
"COG0528",201,175,192,170,204,197,246,195,175,247,195,216,164,201,170,180,178,155,185,200
"COG0529",81,82,41,31,42,19,43,60,99,21,37,12,84,88,12,90,99,56,42,52
"COG0530",191,137,193,172,154,97,53,236,238,56,273,120,210,182,105,181,213,169,170,144
"COG0531",398,445,279,247,274,387,378,287,274,238,391,222,358,633,1208,372,297,408,357,411
"COG0532",464,292,630,394,456,649,711,405,295,647,382,473,487,267,443,341,440,307,438,382
"COG0533",236,198,260,262,266,243,202,255,194,264,240,263,236,176,305,293,251,245,302,272
"COG0534",3159,3091,3337,3745,3162,2742,2187,3868,3672,2575,4696,2860,4331,2729,3236,3556,3910,3568,3894,3494
"COG0535",331,447,397,500,596,667,286,369,641,238,489,457,542,403,291,285,391,428,425,354
"COG0536",266,185,284,234,313,278,350,196,204,338,243,265,254,208,264,259,264,206,278,274
"COG0537",161,214,199,222,158,168,159,228,167,137,192,131,195,233,183,217,211,185,210,204
"COG0538",202,170,332,187,295,319,287,241,188,323,192,257,254,182,170,237,234,166,227,203
"COG0539",420,364,464,471,495,337,463,351,311,592,387,473,385,322,383,421,346,410,423,489
"COG0540",227,184,293,279,295,261,245,303,171,275,254,283,214,171,214,203,227,203,254,257
"COG0541",342,272,324,254,350,356,336,288,272,317,328,331,277,268,290,306,304,269,319,294
"COG0542",1095,974,1305,1215,1366,1570,1626,1199,1039,1750,1541,1452,1213,897,1534,1132,1201,1278,1327,1262
"COG0543",513,452,528,500,556,582,702,516,464,706,488,703,472,518,291,463,517,488,486,485
"COG0544",413,321,508,536,432,435,337,450,483,352,643,557,548,390,470,444,442,333,521,383
"COG0545",375,351,476,297,453,582,666,263,275,968,226,531,335,481,41,364,329,259,363,352
"COG0546",326,342,386,373,454,450,314,386,383,433,402,475,411,333,434,398,387,366,497,386
"COG0547",186,131,201,98,171,237,152,182,152,201,57,44,63,37,64,52,63,41,56,58
