"","DOM015","NLM002","NLM029","DLF007","DLM015","DOM010","NOM018","DLM021","DOF012","DOM008","DLM001","NLM028","DLF001","NOM027","NLM017","NLM031","NLF013","DOM022","NLF008","NLM008"
"COG0302",41,65,45,69,48,52,49,30,50,34,123,104,107,69,112,140,120,134,140,109
"COG0303",49,32,57,42,51,83,101,94,147,50,55,187,34,303,15,71,100,134,116,100
"COG0304",379,450,465,395,417,341,399,370,452,364,549,398,496,782,416,295,357,506,548,301
"COG0305",401,500,383,326,448,485,406,564,419,415,718,521,438,620,406,435,407,545,538,349
"COG0306",59,31,17,103,91,71,76,53,130,138,66,53,114,264,135,21,60,84,149,41
"COG0307",98,184,105,131,102,131,120,125,123,128,112,96,106,119,89,99,92,125,126,153
"COG0308",128,36,16,104,70,22,47,55,346,81,87,54,58,208,31,27,45,100,82,33
"COG0309",37,20,112,40,63,55,130,41,97,43,51,126,25,203,64,64,108,96,80,68
"COG0310",17,6,20,17,21,15,17,9,41,12,13,16,14,92,8,10,27,16,27,10
"COG0311",21,107,74,23,25,24,48,9,38,7,45,37,15,161,10,24,46,61,19,97
"COG0312",103,24,111,38,186,179,110,242,133,173,57,29,14,0,44,70,36,62,45,21
"COG0313",251,253,276,262,286,231,283,295,268,273,267,272,268,282,217,270,303,271,279,224
"COG0314",1,3,1,8,3,6,11,1,14,3,1,1,1,0,0,0,3,9,11,1
"COG0315",24,9,25,8,26,36,45,30,70,21,8,50,10,116,11,27,27,45,45,88
"COG0316",3,14,0,7,11,5,24,13,20,18,6,4,9,1,5,3,5,21,20,5
"COG0317",657,1088,626,495,650,682,752,673,515,573,801,591,502,591,483,722,554,744,748,634
"COG0318",490,386,589,557,497,420,430,504,331,538,471,452,452,140,565,520,430,408,461,361
"COG0319",144,205,176,81,126,115,162,172,204,124,121,134,82,123,84,146,155,135,115,152
"COG0320",129,45,45,139,122,109,113,141,49,129,114,69,144,3,90,92,113,64,120,57
"COG0321",80,21,45,91,101,95,65,98,45,94,86,41,108,8,71,68,58,72,79,32
"COG0322",369,477,504,231,377,368,374,419,364,347,459,374,324,417,305,377,416,357,387,351
"COG0323",113,184,107,106,114,121,94,111,78,117,400,377,284,228,341,318,360,400,332,265
"COG0324",343,489,284,293,341,269,302,358,291,371,272,234,333,208,324,321,284,324,303,299
"COG0325",198,204,173,170,155,151,170,147,174,130,190,159,144,190,139,158,155,154,146,180
"COG0326",445,522,516,580,499,391,465,409,167,391,151,151,190,75,139,152,144,139,136,201
"COG0327",143,161,140,123,134,152,108,142,169,126,188,92,144,245,86,153,84,146,166,81
"COG0328",38,26,34,21,13,28,31,40,112,23,30,40,12,84,50,52,34,35,36,69
"COG0329",427,357,371,519,409,392,359,316,490,407,416,455,488,544,437,443,319,380,367,463
"COG0330",219,388,585,204,210,277,294,253,269,168,248,278,154,201,282,235,309,254,184,252
"COG0331",190,266,220,180,185,210,202,242,341,195,237,223,144,668,179,169,211,239,208,177
"COG0332",270,320,379,454,484,365,352,381,258,347,305,288,493,210,394,375,282,310,405,293
"COG0333",43,30,41,35,39,46,36,34,39,45,28,25,23,4,27,44,44,31,16,28
"COG0334",557,543,392,432,524,486,460,488,314,496,499,393,444,307,389,495,410,573,461,420
"COG0335",67,112,115,86,83,98,103,100,124,77,95,69,64,82,71,87,114,112,93,116
"COG0336",151,180,202,146,145,167,147,147,202,122,183,166,132,185,128,239,140,129,131,168
"COG0337",206,222,231,185,171,198,245,201,214,176,250,218,175,276,171,211,228,190,191,210
"COG0338",138,69,152,249,86,77,38,137,72,108,117,105,35,99,135,66,184,64,80,48
"COG0339",453,907,218,489,536,538,366,629,148,651,625,243,486,15,399,440,458,452,608,273
"COG0340",218,250,275,215,190,191,215,220,239,186,203,267,186,265,148,193,229,182,196,213
"COG0341",120,19,201,112,103,122,148,137,127,93,139,228,193,241,247,146,160,131,233,245
"COG0342",390,781,473,225,374,421,423,391,248,392,471,409,298,313,407,442,415,435,550,337
"COG0343",229,350,284,170,230,273,231,265,173,208,303,237,178,351,208,270,287,228,270,187
"COG0344",77,16,134,34,65,92,101,64,248,47,69,128,23,94,56,111,128,49,51,178
"COG0345",200,155,187,185,219,189,190,230,193,206,203,174,271,171,246,208,198,153,211,175
"COG0346",197,94,175,415,267,238,201,263,231,364,239,241,368,232,246,226,181,234,312,329
"COG0347",61,46,98,47,46,53,69,57,26,24,144,189,95,186,222,189,270,118,77,143
"COG0348",174,66,236,179,227,216,198,257,241,238,303,240,244,73,260,232,220,170,244,144
"COG0349",3,12,1,4,2,2,11,3,63,5,17,3,3,45,3,0,1,1,1,0
"COG0350",163,153,148,154,145,129,131,117,189,115,118,150,148,112,131,91,139,122,136,149
"COG0351",177,309,203,138,204,199,195,227,188,158,223,212,138,362,118,186,218,215,197,238
"COG0352",38,75,77,41,44,64,70,47,34,41,166,210,91,416,108,155,148,133,112,268
"COG0353",174,206,198,99,148,195,188,158,201,111,154,178,91,239,121,183,162,191,159,188
"COG0354",2,7,0,7,7,2,15,5,19,12,8,3,1,0,2,0,6,8,12,1
"COG0355",65,69,88,30,56,66,104,83,123,50,58,93,30,118,56,66,81,71,73,95
"COG0356",212,279,324,202,212,207,295,240,232,179,218,337,186,338,222,257,301,205,260,257
"COG0357",164,243,181,120,125,139,170,170,215,123,140,160,131,225,127,167,177,176,131,183
"COG0358",226,203,235,94,146,205,188,187,206,147,533,647,575,590,769,645,688,524,625,591
"COG0359",126,95,139,141,101,101,145,85,202,79,109,129,118,184,86,112,134,118,118,136
"COG0360",94,51,103,94,82,73,98,63,154,82,73,94,66,135,65,83,106,102,63,129
"COG0361",59,81,86,51,44,68,81,64,93,42,60,85,54,83,72,67,71,59,87,119
"COG0362",89,23,46,179,153,100,70,110,217,162,114,96,178,285,127,100,53,96,195,47
"COG0363",399,229,276,473,526,479,376,590,391,536,595,388,578,278,432,477,330,490,562,334
"COG0364",157,19,77,153,190,137,82,186,210,185,126,97,215,173,156,144,62,115,175,57
"COG0365",232,329,152,179,229,250,183,274,45,332,277,177,257,29,183,188,178,181,340,80
"COG0366",1131,2275,1228,681,1141,955,1292,1075,1721,934,464,430,191,832,347,424,440,323,387,656
"COG0367",370,379,395,229,254,503,376,298,255,234,362,451,182,153,264,367,360,232,234,257
"COG0368",66,19,87,45,64,71,90,61,121,60,49,76,40,129,40,83,90,70,67,108
"COG0369",4,14,0,1,1,1,12,2,16,3,7,0,2,1,2,1,0,1,7,2
"COG0370",673,790,814,327,552,670,738,654,345,377,683,654,397,632,587,691,772,593,514,681
"COG0371",133,38,136,148,107,91,138,75,134,70,29,34,29,148,65,35,31,32,42,38
"COG0372",318,275,471,319,350,260,458,304,188,234,302,377,240,420,289,389,423,178,232,380
"COG0373",33,32,71,50,53,51,49,27,80,23,60,50,28,182,23,44,45,70,67,31
"COG0374",9,33,6,23,37,39,41,26,128,65,54,6,31,376,15,2,24,96,148,9
"COG0375",41,7,24,21,22,19,29,25,62,18,18,21,10,89,8,33,25,28,43,26
"COG0376",2,15,1,5,9,0,3,1,17,12,1,2,4,1,3,1,2,2,12,3
"COG0377",66,182,31,30,51,59,51,74,11,77,123,30,45,2,47,39,57,92,89,59
"COG0378",61,12,43,58,49,51,84,36,65,21,45,69,35,212,15,62,54,70,87,61
"COG0379",268,303,152,150,235,196,194,195,105,200,195,155,104,184,121,188,189,180,163,217
"COG0380",105,14,29,92,89,79,37,76,49,90,61,57,156,5,82,69,28,71,120,68
"COG0381",318,337,259,367,461,326,191,368,297,378,317,253,492,70,256,298,190,226,417,321
"COG0382",11,205,29,17,5,12,23,11,20,6,47,3,46,119,6,9,20,61,57,15
"COG0383",495,50,334,384,461,429,308,230,414,236,459,108,365,49,635,537,353,158,177,180
"COG0384",7,9,4,15,10,10,4,11,44,27,7,1,8,8,10,7,7,15,14,6
"COG0385",60,191,102,29,50,77,131,98,154,72,119,56,27,293,65,92,49,86,98,191
"COG0386",56,127,25,112,56,33,32,33,72,72,35,55,87,10,50,33,27,77,35,26
"COG0387",0,5,1,3,4,1,2,2,13,8,4,0,5,0,3,0,1,1,4,0
"COG0388",609,941,632,565,732,755,705,770,399,614,853,591,667,475,588,707,728,720,775,705
"COG0389",348,412,409,268,283,424,427,340,443,314,386,466,261,371,392,383,400,371,257,483
"COG0390",76,77,43,74,56,39,26,57,157,89,60,28,94,71,82,59,13,112,47,34
"COG0391",25,25,73,19,25,57,10,9,202,31,30,5,9,115,9,13,35,45,32,15
"COG0392",22,17,57,35,31,44,71,54,338,31,50,119,26,331,27,57,79,56,50,140
"COG0393",72,14,92,112,52,72,53,70,116,105,70,48,65,10,76,65,151,52,85,35
"COG0394",176,185,188,238,167,233,270,174,338,196,200,219,201,356,174,198,183,235,204,251
"COG0395",233,60,351,178,200,172,370,202,600,100,492,1067,673,1414,1844,882,1238,529,271,1553
"COG0396",139,207,165,106,186,147,177,168,197,149,169,128,113,244,185,166,170,159,171,169
"COG0397",6,6,1,3,2,1,4,0,16,5,2,0,2,2,0,0,0,1,8,2
"COG0398",63,18,52,42,25,21,26,21,112,47,32,16,21,129,48,41,38,23,27,18
"COG0399",586,392,523,642,734,417,420,417,370,745,499,531,478,291,814,708,298,457,556,439
"COG0400",1,8,0,5,2,0,0,0,15,8,2,3,1,90,0,0,12,2,4,4
"COG0401",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG0402",186,90,149,209,174,271,177,156,357,221,268,165,123,534,139,142,173,251,145,160
"COG0403",236,103,109,299,292,256,158,357,69,294,330,142,311,243,188,202,127,319,418,111
"COG0404",137,121,80,197,162,191,108,155,74,183,162,92,225,185,111,143,106,171,225,78
"COG0405",6,24,6,15,24,66,31,17,6,45,19,7,17,7,36,19,21,43,13,7
"COG0406",240,191,318,149,150,166,288,166,852,125,174,289,143,642,207,230,295,232,130,259
"COG0407",41,18,19,163,63,72,81,56,72,145,33,55,146,6,70,57,38,50,48,36
"COG0408",1,4,0,0,2,0,0,0,3,1,1,0,2,0,1,0,0,0,2,0
"COG0409",9,24,19,24,18,25,41,14,78,29,27,10,20,216,14,4,14,57,68,6
"COG0410",81,35,73,57,53,77,76,109,115,45,101,96,41,211,63,83,67,76,57,66
"COG0411",66,40,104,62,58,94,102,106,118,43,28,34,13,86,30,37,25,33,22,21
"COG0412",1,10,0,8,5,0,2,0,23,12,4,1,8,0,8,3,0,3,10,3
"COG0413",119,152,100,104,120,165,99,137,45,143,54,57,27,56,34,43,30,39,50,53
"COG0414",135,186,149,135,152,141,143,162,89,159,158,102,142,155,106,143,120,177,196,152
"COG0415",0,7,0,2,2,0,1,1,11,10,4,2,3,0,7,0,2,0,4,4
"COG0416",109,32,169,59,77,111,124,97,240,54,40,53,14,69,25,43,54,29,21,52
"COG0417",3,2,0,1,0,0,0,1,8,4,3,0,2,0,2,2,1,4,11,2
"COG0418",0,5,1,1,2,0,3,1,12,9,4,0,6,0,2,2,0,0,6,1
"COG0419",577,281,309,256,419,386,392,340,285,399,530,488,574,441,235,347,470,601,534,287
"COG0420",249,72,423,228,198,268,264,190,376,187,185,309,215,259,230,270,268,227,199,260
"COG0421",82,14,81,28,51,54,105,52,81,21,59,128,19,122,30,69,82,34,33,132
"COG0422",172,476,243,194,198,286,262,240,185,193,299,310,232,439,200,202,263,280,338,388
"COG0423",354,486,366,249,284,326,264,272,130,222,358,362,216,214,305,324,302,316,296,328
"COG0424",112,171,179,132,115,127,155,131,134,140,160,136,170,234,126,139,177,151,131,169
"COG0425",204,204,110,256,208,202,206,188,64,246,218,210,260,20,169,149,195,359,201,155
"COG0426",314,407,309,311,267,331,322,326,265,276,274,382,254,242,271,329,274,314,285,278
"COG0427",249,370,180,189,182,342,319,271,121,234,442,231,204,258,189,308,257,268,315,246
"COG0428",63,222,203,56,73,91,110,92,44,53,107,133,78,72,62,100,133,92,91,111
"COG0429",3,7,2,6,6,22,7,6,5,11,8,2,6,1,3,0,11,23,9,1
"COG0430",0,4,0,0,1,1,0,0,7,3,4,0,0,0,1,0,3,0,1,1
"COG0431",3,17,1,8,7,0,6,1,164,20,4,0,5,2,1,1,1,6,3,1
"COG0432",50,20,19,97,59,49,54,79,30,69,64,48,93,118,45,48,40,51,93,47
"COG0433",395,58,114,10,62,37,40,76,79,25,42,161,139,19,87,107,82,22,119,45
"COG0434",17,4,3,9,10,4,5,9,15,8,7,4,24,5,9,16,3,16,24,0
"COG0435",2,9,7,8,3,1,5,5,85,22,3,8,1,1,4,13,27,13,10,10
"COG0436",1214,1277,1086,1109,1246,1062,1105,1367,1127,1212,1297,1142,1158,1616,1006,1200,1146,1190,1138,1053
"COG0437",22,47,24,35,45,40,103,58,94,46,51,49,18,34,24,14,54,85,124,22
"COG0438",3247,2582,2710,5595,3245,3272,2700,3297,2587,4741,2398,2323,5641,1559,3905,3298,2436,2874,3205,2845
"COG0439",288,94,266,479,400,366,265,246,298,410,256,437,434,350,382,233,272,276,307,183
"COG0440",106,25,134,60,127,88,160,128,162,108,107,130,49,184,110,129,134,89,96,194
"COG0441",738,885,847,571,598,622,591,656,503,614,704,596,513,599,573,633,635,645,663,674
"COG0442",264,372,411,209,235,320,371,307,365,202,106,105,73,139,96,88,127,109,82,107
"COG0443",451,512,730,388,459,498,540,494,441,328,593,615,284,499,439,486,657,399,418,523
"COG0444",227,109,232,182,147,226,231,204,578,129,199,306,118,573,182,263,186,255,215,247
"COG0445",502,507,522,383,425,547,562,470,377,388,450,580,360,444,393,464,568,530,511,375
"COG0446",615,337,489,449,431,739,674,533,464,491,530,610,399,473,395,663,491,652,365,659
"COG0447",84,230,37,98,91,75,89,112,74,125,126,67,93,6,63,85,81,136,133,66
"COG0448",335,59,409,155,245,269,459,242,328,97,199,468,133,605,225,363,396,211,164,549
"COG0449",329,336,483,272,405,373,422,413,388,232,402,473,345,422,424,407,480,285,277,369
"COG0450",114,25,59,172,144,101,108,93,134,146,112,100,181,208,114,95,69,106,122,75
"COG0451",1274,1022,843,1573,1317,1127,1039,1180,714,1567,1191,886,1871,602,1471,1254,887,1373,1238,922
"COG0452",219,302,285,137,216,277,272,265,250,231,255,281,140,305,176,280,239,254,218,243
"COG0454",658,332,654,866,746,610,645,579,1002,734,487,676,824,647,723,648,791,567,634,1048
"COG0455",20,1,79,24,38,17,56,10,3,0,1,44,0,3,45,47,93,18,1,98
"COG0456",76,37,140,67,111,85,111,44,224,93,47,81,71,115,79,102,125,69,42,146
"COG0457",1403,1996,1100,1614,1541,1605,1411,1675,628,1790,1599,1106,1907,440,1216,1336,1445,1830,1782,1193
"COG0458",1131,1463,822,646,973,995,996,997,884,922,1240,894,617,752,760,831,972,875,1063,776
"COG0459",302,466,430,313,319,366,354,355,349,276,398,356,238,376,481,355,315,352,389,326
"COG0460",360,599,371,318,345,358,402,434,288,395,394,462,286,359,347,392,423,392,401,392
"COG0461",145,242,206,148,129,137,232,126,184,121,174,187,112,193,171,153,189,171,146,183
"COG0462",283,294,335,208,242,296,334,246,449,216,257,297,165,400,361,289,313,273,229,343
"COG0463",3241,4378,3160,4556,3724,2838,3200,3142,2474,3366,2778,2905,4933,1755,3974,3326,3509,3210,2684,3712
"COG0464",80,227,192,79,54,65,196,114,232,46,151,122,93,184,62,193,227,172,39,112
"COG0465",557,396,725,362,527,552,677,624,596,445,632,738,299,664,374,677,730,491,454,532
"COG0466",421,541,497,323,391,425,570,381,264,287,464,523,328,339,305,462,466,406,364,513
"COG0468",76,96,100,82,76,84,78,88,109,68,258,211,641,265,335,280,322,244,269,182
"COG0469",344,366,385,197,263,385,371,408,350,229,353,391,243,274,289,364,378,347,285,323
"COG0470",31,30,36,24,13,45,37,45,184,43,58,75,25,135,10,22,27,31,42,20
"COG0471",672,904,486,604,597,562,574,683,725,745,656,564,550,473,522,540,465,705,575,403
"COG0472",337,434,421,562,351,450,329,364,539,374,435,376,601,530,410,348,334,361,406,316
"COG0473",331,261,244,172,269,267,258,285,181,240,278,294,197,515,215,309,222,227,329,212
"COG0474",747,970,835,691,796,906,804,651,1779,749,858,696,823,748,841,796,978,723,759,544
"COG0475",700,983,399,900,730,602,454,806,495,948,764,473,1071,142,775,463,502,743,949,390
"COG0476",145,216,113,69,174,169,183,122,152,140,141,77,86,155,100,130,126,108,147,133
"COG0477",1678,2733,907,2208,2036,1728,1479,1950,4498,2887,2595,1215,2289,6315,1434,1351,1217,2301,3318,1276
"COG0479",88,283,63,104,90,127,114,98,101,116,166,83,102,146,90,74,95,157,185,85
"COG0480",1671,1293,1623,3499,2020,1479,1586,1941,1306,1262,1452,1474,2170,1323,1221,1568,1585,1317,1255,1328
"COG0481",413,490,416,293,349,425,371,414,359,352,391,421,257,387,236,368,364,376,391,373
"COG0482",477,357,364,392,482,434,410,449,281,452,133,146,151,66,144,117,124,135,149,106
"COG0483",77,35,47,143,112,93,92,137,90,161,114,70,103,90,88,79,91,91,106,85
"COG0484",266,240,299,267,213,202,245,229,314,202,267,287,117,243,165,203,245,264,189,235
"COG0486",301,319,363,286,290,328,275,334,269,312,311,281,274,377,270,361,326,309,311,321
"COG0488",1530,2080,1693,1694,1773,1696,1734,1739,1651,1718,548,555,531,395,495,550,584,573,491,534
"COG0489",224,258,166,253,279,341,193,234,235,382,862,503,1007,488,787,601,555,831,862,557
"COG0490",2,0,3,2,6,2,0,3,2,0,12,0,5,0,5,1,1,2,3,0
"COG0491",259,226,452,258,286,244,252,232,348,301,251,269,236,390,214,361,315,266,226,242
"COG0492",271,287,287,182,208,288,230,224,383,211,267,263,200,361,200,298,229,255,231,256
"COG0493",878,1235,845,554,917,881,838,838,460,614,915,932,509,933,587,879,986,713,799,705
"COG0494",435,351,537,420,424,387,555,288,776,290,350,595,268,701,574,480,579,275,211,842
"COG0495",659,657,616,418,515,584,581,606,504,511,641,605,468,626,444,541,644,597,621,423
"COG0496",29,66,24,43,45,39,36,47,24,46,153,81,127,49,110,106,129,145,153,100
"COG0497",297,282,392,219,333,344,337,384,341,315,363,283,191,277,249,324,307,306,312,323
"COG0498",273,237,305,205,274,283,295,294,278,233,349,307,206,396,158,270,332,263,321,321
"COG0499",37,25,43,128,74,81,23,92,73,76,162,58,147,147,132,30,57,105,125,39
"COG0500",838,263,833,851,712,632,854,560,850,716,618,1018,636,627,998,761,814,639,566,796
"COG0501",185,208,93,174,166,178,144,170,227,222,222,110,194,200,124,142,135,225,240,101
"COG0502",327,90,267,294,419,390,313,432,234,423,346,286,284,272,273,320,267,283,375,277
"COG0503",266,268,293,262,228,217,293,233,516,241,216,268,266,194,214,310,287,313,204,312
"COG0504",340,437,371,271,327,355,370,342,395,279,384,304,256,447,264,324,369,381,337,307
"COG0505",280,271,194,172,231,266,258,258,383,219,259,245,178,316,157,225,213,251,232,218
"COG0506",84,19,43,214,130,66,77,88,47,138,42,145,260,4,97,38,46,67,114,42
"COG0507",1068,1240,1491,902,1027,1177,1140,1073,818,1162,338,435,287,336,371,394,399,404,293,429
"COG0508",54,21,20,99,72,35,39,67,65,135,26,21,16,5,25,4,7,14,24,9
"COG0509",86,35,27,103,63,48,43,62,64,103,55,51,95,106,78,49,56,62,115,34
"COG0510",23,19,23,40,38,23,79,39,90,17,22,65,10,55,12,34,28,27,105,186
"COG0511",202,221,133,253,197,234,225,135,192,196,148,207,251,60,161,152,217,167,169,158
"COG0512",137,178,99,122,134,103,134,105,130,128,120,87,106,188,127,123,112,127,84,131
"COG0513",615,839,528,847,720,643,684,764,630,859,660,763,783,418,648,620,613,839,752,617
"COG0514",953,1548,657,1132,1125,880,807,1114,507,1192,1058,737,1062,488,853,810,873,1310,1251,708
"COG0515",579,271,1390,257,659,432,549,322,766,229,475,608,290,1078,309,619,659,233,268,565
"COG0516",348,461,345,290,355,388,361,384,446,370,410,357,243,454,260,292,333,380,528,305
"COG0517",445,693,458,287,417,529,449,499,633,407,521,352,286,769,375,362,382,515,480,383
"COG0518",376,429,348,376,442,396,417,502,395,305,392,400,458,383,356,375,313,373,374,313
"COG0519",404,440,384,404,484,371,407,524,347,354,404,426,473,322,315,350,299,389,403,314
"COG0520",345,379,285,229,261,320,293,309,350,250,318,318,214,551,249,332,314,379,300,237
"COG0521",34,27,31,20,26,39,54,40,63,40,29,77,16,132,15,42,37,57,45,51
"COG0522",144,188,182,118,151,153,158,154,204,116,124,115,96,203,175,146,200,156,121,188
"COG0523",214,105,212,111,178,123,247,187,187,181,43,72,42,30,22,64,63,43,54,46
"COG0524",414,337,306,310,371,314,341,401,351,379,1007,1076,974,1259,1026,1066,898,979,1005,932
"COG0525",575,664,630,347,448,549,523,505,525,419,507,572,288,683,386,513,585,558,538,439
"COG0526",920,800,664,1682,1000,1068,1056,898,609,1148,370,292,594,116,350,320,375,356,301,401
"COG0527",636,950,489,509,658,533,559,750,507,708,720,611,592,344,552,532,587,648,661,507
"COG0528",197,237,189,146,158,177,170,187,211,152,180,184,139,167,207,181,217,212,160,196
"COG0529",31,12,15,23,25,22,24,20,13,36,69,44,97,1,57,71,50,55,94,28
"COG0530",188,46,280,161,236,167,184,195,139,187,150,255,152,39,218,221,286,126,151,217
"COG0531",362,232,256,472,394,366,352,347,1905,498,384,380,360,1069,342,359,266,463,458,311
"COG0532",448,687,403,132,343,414,447,387,454,243,448,377,209,314,275,409,393,517,299,231
"COG0533",313,259,305,176,227,241,244,257,286,180,274,271,193,226,173,257,275,235,205,241
"COG0534",3731,2554,4101,2838,3796,3769,4298,3743,2218,2976,3012,4580,2703,2708,3473,4037,4299,2926,2963,4085
"COG0535",696,230,421,606,454,238,515,353,337,477,291,427,435,673,305,336,334,388,506,703
"COG0536",316,323,317,142,215,296,231,276,272,194,291,249,128,298,147,248,284,265,262,218
"COG0537",182,175,162,231,159,156,230,200,267,182,151,191,190,153,228,207,249,153,163,179
"COG0538",222,339,260,154,253,222,258,248,163,227,191,217,157,118,243,237,228,194,180,184
"COG0539",395,617,473,308,388,443,371,434,324,297,497,365,317,354,321,377,418,393,339,349
"COG0540",216,267,275,175,236,233,205,249,259,172,231,223,142,301,220,261,230,199,205,235
"COG0541",288,336,347,217,257,315,314,372,271,267,334,357,199,305,240,321,298,317,349,216
"COG0542",1212,1844,1443,1316,1362,1155,1329,1371,1448,1021,1224,1487,849,1238,902,1299,1221,1266,1316,1114
"COG0543",493,730,441,411,470,592,441,522,246,485,535,457,432,341,411,489,436,499,480,421
"COG0544",438,355,464,424,334,331,548,434,356,271,371,694,328,476,321,427,533,369,288,576
"COG0545",311,914,240,407,385,306,308,377,216,435,374,185,444,154,288,290,331,522,354,253
"COG0546",430,448,427,337,371,327,408,294,328,355,357,406,229,570,322,401,402,368,317,485
"COG0547",224,210,132,131,213,133,154,172,166,194,187,134,115,265,185,192,191,134,175,184
"COG0548",186,211,175,186,155,172,226,200,141,164,215,227,131,319,196,166,207,168,206,205
