"","DLM027","NOM026","NLM032","NOF011","DOM003","NOM005","NOM020","NLF001","DOM023","NOF002","NLM029","NOM010","DLF007","NOF013","DOM010","DLM022","NOM017","NOF010","NLF010","DLM019"
"COG0301",146,155,215,94,97,155,86,75,24,115,173,94,46,121,72,162,73,78,40,245
"COG0302",105,128,100,120,163,80,144,124,175,103,127,153,185,96,152,82,118,121,132,120
"COG0303",174,168,172,37,119,159,67,119,44,113,56,45,49,92,81,129,102,60,83,78
"COG0304",457,398,457,366,386,324,446,543,420,433,144,151,128,131,144,96,147,127,177,131
"COG0305",400,344,438,451,465,342,460,398,454,337,375,374,328,424,449,763,444,487,388,514
"COG0306",87,111,41,66,149,133,34,111,59,72,17,54,112,50,73,46,26,54,150,40
"COG0307",142,131,94,121,90,107,156,116,192,108,116,112,137,118,130,67,154,143,129,56
"COG0308",239,104,21,25,127,139,81,52,73,84,15,30,91,97,27,82,14,79,68,41
"COG0309",37,46,37,17,27,42,9,23,11,23,113,63,43,73,56,97,70,55,63,58
"COG0310",29,70,51,12,25,20,19,25,8,24,17,8,12,4,16,48,21,17,25,14
"COG0311",67,57,48,18,105,34,62,47,61,30,72,38,17,26,34,18,96,37,31,45
"COG0312",29,182,106,243,82,116,110,100,45,146,108,176,43,131,184,207,22,119,120,212
"COG0313",101,84,89,94,70,75,79,93,94,83,278,278,247,230,251,247,233,272,325,257
"COG0314",5,13,1,3,15,18,2,5,2,2,3,1,2,0,5,16,0,3,3,0
"COG0315",63,84,65,17,53,61,23,47,19,25,30,13,17,25,44,54,43,30,26,30
"COG0316",4,85,4,5,68,81,24,6,4,5,2,3,10,2,5,20,1,6,7,5
"COG0317",817,522,642,740,647,500,933,626,956,569,634,651,489,584,628,757,940,779,543,689
"COG0318",304,417,381,570,379,472,373,434,368,497,563,442,525,467,412,552,297,419,517,533
"COG0319",165,146,167,123,133,125,157,150,179,128,170,127,111,120,129,146,141,124,115,173
"COG0320",20,85,53,123,43,92,66,95,114,47,39,81,114,117,111,59,8,97,187,51
"COG0321",20,50,34,77,28,53,53,60,73,72,35,70,74,73,81,44,10,83,90,30
"COG0322",459,377,408,385,497,284,365,355,413,367,480,355,261,389,414,479,518,403,264,454
"COG0323",274,279,403,296,326,296,275,315,310,275,388,377,317,297,312,392,325,325,350,393
"COG0324",278,230,229,368,336,199,337,312,417,342,294,348,287,246,285,262,324,372,310,277
"COG0325",156,192,179,151,163,149,214,164,164,168,197,187,164,128,137,145,171,150,175,212
"COG0326",334,316,510,458,413,428,431,478,486,480,472,435,582,374,409,350,443,423,439,432
"COG0327",217,153,104,147,152,85,178,108,161,148,120,134,140,118,127,144,177,176,95,193
"COG0328",82,41,51,36,55,75,31,23,28,24,47,38,20,24,35,105,31,50,11,154
"COG0329",386,403,392,374,283,341,434,464,347,421,341,493,509,384,347,408,331,388,465,380
"COG0330",253,324,289,232,296,352,338,205,198,223,585,167,213,176,272,381,240,239,189,434
"COG0331",395,199,252,178,311,167,255,199,243,200,81,49,58,57,77,43,94,67,62,53
"COG0332",328,268,242,364,275,202,342,282,408,388,354,297,431,348,360,172,329,389,249,196
"COG0333",29,46,35,43,19,32,22,29,41,28,39,28,40,27,39,43,29,16,23,24
"COG0334",372,366,387,439,294,301,462,481,533,403,418,478,438,395,474,321,391,441,584,519
"COG0335",87,101,94,88,87,49,86,89,114,64,108,95,85,66,113,102,159,111,106,106
"COG0336",231,217,187,158,183,153,209,127,172,153,199,186,138,133,146,184,235,145,152,200
"COG0337",244,237,221,192,253,195,252,156,250,168,240,205,174,191,194,164,285,231,160,281
"COG0338",80,116,146,93,230,109,98,112,198,173,155,42,228,128,111,273,92,145,351,159
"COG0339",381,185,184,519,530,292,789,407,854,400,221,489,530,461,497,245,732,648,582,155
"COG0340",316,249,289,222,220,225,253,210,204,244,246,222,211,209,195,185,244,192,196,241
"COG0341",185,145,231,174,107,171,103,205,65,210,175,94,114,198,134,159,104,141,76,133
"COG0342",412,301,346,392,560,314,498,421,527,304,475,391,217,413,427,304,668,488,272,260
"COG0343",258,223,264,253,242,177,307,257,277,208,287,241,148,215,299,336,313,252,199,279
"COG0344",167,164,168,66,80,115,38,80,28,89,133,120,36,89,78,167,63,57,35,242
"COG0345",218,229,213,208,195,173,152,194,188,255,181,198,200,193,240,126,200,180,224,180
"COG0346",174,327,176,261,163,201,163,313,197,310,177,247,408,235,236,204,118,166,358,135
"COG0347",221,216,290,162,172,205,168,150,165,206,270,232,120,167,129,131,269,193,142,242
"COG0348",200,179,256,286,139,234,222,161,223,344,238,239,184,329,218,275,220,229,136,202
"COG0349",6,21,5,0,72,44,25,1,1,13,0,2,2,1,2,14,0,1,3,8
"COG0350",150,180,154,158,144,154,150,131,104,138,146,217,138,102,142,165,127,114,124,115
"COG0351",316,188,209,165,327,151,330,221,369,162,194,247,117,158,221,110,444,259,231,97
"COG0352",275,188,186,138,204,121,159,162,157,192,225,199,112,147,158,99,189,160,104,126
"COG0353",227,179,180,148,171,175,170,167,218,170,211,174,102,161,162,197,179,164,152,208
"COG0354",2,39,8,0,34,41,11,3,3,5,0,1,8,0,4,17,2,4,6,0
"COG0355",125,119,93,60,82,93,53,82,56,75,97,71,49,59,76,44,76,61,70,81
"COG0356",306,347,238,189,296,262,253,259,219,240,296,259,233,214,218,148,299,235,240,236
"COG0357",225,220,225,129,193,182,136,107,169,160,161,155,136,131,140,173,165,162,98,167
"COG0358",658,516,801,549,580,522,916,564,673,360,265,318,104,175,214,299,324,192,161,294
"COG0359",163,163,161,101,124,129,131,141,152,105,155,153,161,112,83,196,117,95,154,177
"COG0360",130,106,97,91,121,81,110,79,105,100,92,98,99,77,73,122,136,85,83,106
"COG0361",100,101,115,60,101,61,62,72,84,53,80,60,71,68,47,87,87,56,92,78
"COG0362",175,116,53,162,89,61,53,140,73,97,49,115,168,114,104,69,33,127,195,42
"COG0363",350,268,235,526,508,330,999,414,623,504,291,435,483,434,487,294,577,592,490,339
"COG0364",123,72,53,167,100,98,44,138,89,159,70,144,169,123,141,73,14,138,185,40
"COG0365",85,143,114,201,204,229,221,200,244,226,144,150,197,199,265,178,172,221,192,213
"COG0366",1776,1056,1709,1135,2588,1285,2671,1341,1377,1365,1215,995,582,1072,1023,1180,1934,1566,867,1506
"COG0367",108,99,152,85,110,81,93,81,103,97,374,289,195,276,477,486,191,270,164,325
"COG0368",81,80,86,52,56,94,25,79,41,66,112,64,41,66,71,77,48,74,65,121
"COG0369",1,30,1,0,28,55,8,0,1,2,0,0,1,1,1,17,1,2,5,5
"COG0370",571,574,738,563,491,627,554,568,538,607,780,670,314,570,634,799,571,532,363,1166
"COG0371",101,120,137,59,152,138,35,116,49,91,138,60,170,81,97,130,78,112,67,146
"COG0372",313,330,382,286,357,323,320,377,373,325,411,357,312,281,278,284,336,315,360,363
"COG0373",49,108,91,25,71,112,24,56,40,72,60,60,54,10,66,59,62,34,36,48
"COG0374",26,67,23,8,142,132,15,89,49,42,7,18,23,4,38,72,64,38,59,18
"COG0375",11,13,4,6,18,17,2,7,6,4,20,7,18,20,13,77,18,20,17,57
"COG0376",2,21,2,0,57,80,9,0,2,10,0,0,9,0,2,21,0,5,0,2
"COG0377",62,36,18,61,118,45,121,26,137,51,23,65,38,58,55,37,138,105,47,32
"COG0378",73,185,68,40,75,92,28,62,44,39,55,29,49,29,54,101,60,35,88,99
"COG0379",125,154,151,139,216,152,170,193,179,154,168,173,154,175,183,121,133,160,169,114
"COG0380",10,45,46,50,33,86,35,102,62,33,24,75,89,35,84,62,6,87,159,10
"COG0381",236,233,207,435,164,189,260,264,240,786,81,93,118,114,107,104,68,134,95,117
"COG0382",45,35,20,10,172,57,90,43,83,7,21,12,12,17,16,16,128,51,15,26
"COG0383",94,108,247,604,169,176,47,270,215,547,291,174,359,404,396,550,75,458,175,558
"COG0384",1,10,3,30,24,23,4,5,5,19,3,2,23,3,23,37,7,7,6,24
"COG0385",95,32,32,31,81,28,79,37,52,51,87,67,22,46,79,32,251,126,62,55
"COG0386",22,57,21,17,56,19,14,61,17,34,9,11,32,15,9,6,11,7,30,2
"COG0387",0,44,0,1,26,47,6,0,0,8,1,2,3,0,0,7,0,4,0,0
"COG0388",699,468,581,697,645,482,965,606,903,525,623,669,560,573,710,521,832,819,643,561
"COG0389",530,416,540,316,408,419,346,355,318,377,160,113,80,117,122,145,143,142,77,188
"COG0390",57,34,21,69,62,79,14,38,38,91,46,67,78,75,28,26,7,53,46,23
"COG0391",107,112,47,26,77,33,13,19,23,23,74,32,11,5,45,135,25,22,19,47
"COG0392",173,111,161,54,128,98,26,93,10,67,59,45,37,76,47,115,55,39,39,78
"COG0393",57,58,41,96,64,43,51,55,54,92,116,94,123,47,92,37,72,52,97,15
"COG0394",256,209,220,152,203,188,192,240,223,212,178,210,285,177,227,165,256,199,323,155
"COG0395",189,316,488,217,176,344,110,255,49,351,967,732,529,638,643,1417,598,648,311,1413
"COG0396",188,111,169,172,191,130,200,148,200,183,169,167,124,128,166,200,177,151,131,189
"COG0397",2,49,0,1,32,66,6,0,1,8,1,0,3,0,1,8,1,1,2,0
"COG0398",114,70,45,27,77,89,26,35,22,55,45,20,47,13,20,107,34,29,23,67
"COG0399",270,330,377,713,365,428,370,580,264,878,545,440,639,627,459,396,341,480,435,279
"COG0400",16,18,4,0,46,49,5,0,2,3,0,2,4,0,0,7,1,0,2,5
"COG0401",0,5,0,0,8,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0402",350,327,146,165,343,357,84,147,101,206,61,28,63,37,76,149,36,53,27,184
"COG0403",68,83,99,276,131,185,151,227,246,196,116,207,269,186,284,166,65,205,255,97
"COG0404",43,79,109,146,84,97,67,168,159,85,94,118,214,107,178,123,46,103,232,91
"COG0405",63,36,9,20,54,55,68,9,9,22,4,5,15,12,53,27,7,23,9,25
"COG0406",665,326,413,184,316,287,193,198,197,172,335,198,152,265,167,310,228,176,158,390
"COG0407",19,56,33,94,58,65,21,70,24,142,20,45,173,80,50,91,20,71,120,49
"COG0408",0,17,1,0,12,17,6,0,1,1,1,1,2,2,0,3,0,4,1,1
"COG0409",75,54,42,12,70,59,13,39,34,29,19,9,21,8,16,55,41,22,35,25
"COG0410",80,146,79,97,95,78,66,88,28,90,87,51,46,86,63,145,84,48,71,235
"COG0411",84,90,102,104,103,108,44,84,37,99,96,81,56,95,79,161,84,58,45,314
"COG0412",2,44,4,0,67,66,9,0,3,12,0,0,9,1,1,16,0,4,3,0
"COG0413",129,72,56,127,154,74,178,167,215,114,117,98,92,122,170,75,182,129,111,48
"COG0414",165,100,103,159,180,102,213,186,192,127,156,167,133,126,132,67,230,188,155,62
"COG0415",3,16,1,0,23,51,2,0,0,4,0,0,7,0,1,9,0,2,1,1
"COG0416",156,216,232,71,97,189,87,122,52,104,160,127,62,85,114,228,108,72,55,263
"COG0417",3,38,0,0,71,108,14,1,1,15,0,3,9,0,0,48,0,10,1,5
"COG0418",0,21,3,0,40,49,6,0,2,4,0,0,1,1,0,12,0,2,1,7
"COG0419",428,357,467,234,351,432,648,483,509,320,327,471,256,425,380,382,787,409,418,322
"COG0420",363,288,344,227,172,267,220,198,243,257,419,353,193,221,261,206,298,262,247,231
"COG0421",100,122,100,51,74,104,34,89,26,60,88,39,33,61,56,38,77,61,42,80
"COG0422",315,214,178,220,391,248,451,195,286,249,229,246,228,236,300,152,338,254,216,141
"COG0423",281,155,333,357,263,209,331,268,382,281,394,358,249,314,309,434,460,370,288,359
"COG0424",160,144,152,136,153,144,165,137,165,112,131,141,120,117,139,132,138,133,164,152
"COG0425",50,163,105,193,40,120,107,193,119,169,114,154,288,222,238,102,27,202,368,55
"COG0426",299,307,345,328,251,294,265,322,290,304,291,296,296,274,313,361,313,271,327,327
"COG0427",379,144,188,280,249,191,340,240,412,176,63,78,62,74,93,73,129,98,84,62
"COG0428",143,153,195,108,102,126,128,82,80,90,182,152,30,56,105,230,131,95,31,199
"COG0429",7,47,3,7,23,44,8,6,7,6,1,7,6,1,30,9,1,8,3,4
"COG0430",0,0,0,0,24,34,2,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG0431",124,40,17,2,32,54,12,2,3,8,0,3,6,2,1,13,2,7,3,0
"COG0432",22,54,41,44,75,60,68,68,82,40,16,53,84,33,48,37,73,59,135,55
"COG0433",147,216,169,152,132,120,112,33,33,242,137,160,28,226,39,181,26,151,176,124
"COG0434",5,42,21,7,0,9,2,23,3,7,3,3,10,3,2,25,23,10,2,36
"COG0435",10,48,50,6,37,48,11,5,4,11,7,2,9,6,1,19,10,11,4,18
"COG0436",1247,876,965,1230,1154,880,1172,1143,1274,1035,1038,1206,1095,1066,1086,832,1304,1244,1204,940
"COG0437",54,154,51,16,205,291,58,32,31,71,31,31,41,33,41,93,31,57,34,34
"COG0438",689,822,882,1366,568,573,938,1323,1130,1352,2692,3657,5604,3930,3087,2385,2362,3619,5318,2210
"COG0439",285,303,336,353,153,267,153,354,297,317,237,335,433,315,333,240,136,321,283,155
"COG0440",125,142,156,103,106,142,67,113,41,130,126,133,53,85,101,90,67,118,85,92
"COG0441",709,526,663,728,658,557,655,720,820,614,821,757,582,596,655,817,900,678,589,736
"COG0442",395,344,342,277,303,270,274,235,352,266,380,313,218,224,310,505,337,314,256,397
"COG0443",207,171,181,150,198,231,127,149,117,286,735,634,336,420,486,655,473,510,299,698
"COG0444",302,412,445,214,252,431,113,228,89,320,247,181,207,215,243,453,226,175,121,653
"COG0445",503,545,552,422,530,417,500,497,480,400,467,439,366,417,528,500,575,455,524,448
"COG0446",520,691,586,476,444,596,245,626,273,431,402,359,432,405,707,770,286,475,529,753
"COG0447",99,53,43,77,74,67,167,49,149,80,23,79,83,62,90,43,92,116,94,30
"COG0448",357,511,581,233,255,435,175,350,97,388,487,317,164,334,268,393,284,210,170,578
"COG0449",421,444,530,487,451,384,353,383,371,399,155,136,127,105,157,174,134,132,130,183
"COG0450",80,126,84,120,76,80,32,146,113,113,67,106,174,114,99,96,25,118,167,39
"COG0451",778,901,1016,1455,1016,830,957,1464,1483,1943,848,1281,1650,1420,1122,941,1320,1413,1803,794
"COG0452",255,260,304,252,187,250,165,221,176,248,315,256,152,207,297,222,155,218,166,207
"COG0454",618,913,833,660,531,907,426,818,436,780,671,727,849,700,628,689,325,533,784,742
"COG0455",18,28,35,19,6,25,25,29,10,22,81,62,27,27,18,13,11,11,11,8
"COG0456",120,190,134,77,96,138,44,107,28,106,124,71,60,101,87,179,41,43,44,188
"COG0457",895,607,772,1422,1231,813,1755,1208,1940,933,1123,1562,1634,1675,1591,887,1342,1629,1870,583
"COG0458",1072,568,772,848,812,593,1361,879,1255,828,927,844,722,857,935,693,1171,1115,648,766
"COG0459",404,268,352,316,454,278,414,290,365,373,362,356,282,290,339,420,445,373,220,469
"COG0460",540,347,326,307,407,320,456,300,499,320,352,345,316,340,364,262,493,450,349,309
"COG0461",230,197,176,122,210,162,224,180,209,127,161,162,157,122,158,108,218,170,171,141
"COG0462",427,322,326,264,275,219,308,238,282,238,320,228,237,283,308,298,328,263,190,307
"COG0463",2606,3058,3584,3267,3118,2539,3808,3567,3323,3559,3140,3787,4513,3835,2909,2615,3481,3995,5017,2330
"COG0464",175,232,171,126,150,121,565,161,182,144,195,189,81,200,62,151,172,97,41,108
"COG0465",689,578,749,450,542,563,498,515,409,527,717,609,326,551,551,887,639,470,393,914
"COG0466",545,449,600,455,464,456,629,340,507,365,477,376,333,432,445,427,534,512,252,603
"COG0468",324,250,258,324,242,193,238,200,226,230,286,310,219,210,268,346,249,196,223,349
"COG0469",391,327,387,342,301,319,268,253,311,361,451,311,187,311,401,321,249,306,204,366
"COG0470",141,97,74,18,96,70,44,27,15,31,26,42,25,31,35,97,20,24,15,50
"COG0471",536,483,557,514,586,546,659,489,615,648,486,645,595,617,542,381,629,571,491,434
"COG0472",520,305,372,530,480,337,505,373,439,470,378,377,512,475,394,539,553,504,386,429
"COG0473",251,212,278,228,212,229,245,292,219,221,243,243,180,226,270,184,216,256,258,201
"COG0474",1146,786,1006,726,975,617,664,791,620,794,847,710,680,918,859,1266,562,610,672,920
"COG0475",571,285,303,708,560,382,867,563,780,755,393,478,858,568,642,458,792,772,705,273
"COG0476",156,126,104,122,211,185,258,136,162,132,121,144,74,118,166,92,132,131,90,65
"COG0477",3558,3047,1151,1726,4724,4072,2889,2236,2728,2092,874,1366,2225,1603,1604,1862,2638,2019,2607,1086
"COG0479",138,112,97,126,242,113,244,125,228,75,87,92,120,121,126,87,261,149,145,53
"COG0480",1270,1012,1539,1547,1368,1069,1699,2070,1384,1534,1601,1280,3380,1631,1358,1549,1393,1414,1567,1899
"COG0481",409,326,373,388,464,304,440,333,399,304,469,424,287,327,391,496,427,372,306,445
"COG0482",330,346,381,364,271,307,378,426,462,368,384,436,410,457,441,306,306,358,483,370
"COG0483",80,106,57,123,81,84,88,63,84,93,47,100,148,89,103,95,16,71,99,54
"COG0484",291,244,298,180,235,254,221,208,227,235,262,255,245,156,218,397,212,219,212,311
"COG0486",127,110,105,131,58,95,106,102,85,97,384,341,312,261,343,318,279,275,306,330
"COG0488",1795,1477,1598,1507,1400,1286,1775,1577,1688,1483,1728,1722,1565,1505,1735,1239,1607,1680,1772,1098
"COG0489",688,576,620,800,768,656,635,765,746,630,435,724,758,876,959,649,794,743,733,681
"COG0490",0,0,1,5,0,3,1,4,2,2,7,2,0,4,3,5,0,3,1,4
"COG0491",378,349,346,291,256,270,219,235,218,257,453,257,292,225,220,354,216,283,173,368
"COG0492",374,291,286,263,257,237,263,185,210,193,263,202,210,244,293,324,214,242,179,341
"COG0493",880,714,780,724,1079,973,1136,665,867,631,827,739,580,701,886,760,1114,802,572,1109
"COG0494",593,826,731,405,553,664,329,432,227,492,570,429,432,446,337,543,345,360,388,572
"COG0495",688,379,582,472,587,447,657,564,724,390,640,614,450,475,607,703,824,646,540,643
"COG0496",144,93,80,116,147,53,172,112,189,96,73,106,131,93,140,72,206,147,153,77
"COG0497",458,268,411,356,331,269,377,305,362,335,424,357,211,262,384,339,378,355,230,419
"COG0498",343,220,320,280,291,297,374,256,384,303,299,292,203,252,298,307,385,311,278,406
"COG0499",85,42,31,111,30,25,58,102,59,137,48,57,123,99,90,162,34,64,55,154
"COG0500",633,1088,1044,679,558,1100,567,794,353,938,906,693,876,754,612,1036,420,568,613,1074
"COG0501",141,157,107,159,240,230,202,105,211,184,83,99,175,188,148,206,154,171,137,123
"COG0502",194,258,244,351,115,229,166,332,265,356,264,325,278,324,364,216,126,271,346,163
"COG0503",387,334,289,209,321,279,277,247,351,273,291,256,263,233,234,258,364,268,292,300
"COG0504",430,314,382,363,362,287,401,326,379,267,385,336,255,282,346,414,354,341,308,433
"COG0505",305,191,230,192,268,200,271,231,224,182,227,220,157,164,259,158,285,234,224,236
"COG0506",11,131,65,178,73,95,77,134,56,102,47,110,194,172,91,80,11,116,284,29
"COG0507",964,694,1186,1168,982,1005,1005,969,858,1051,1470,1222,925,1023,1132,1199,1174,1078,788,1933
"COG0508",39,144,32,69,74,141,33,83,21,113,27,35,96,67,30,113,8,49,44,57
"COG0509",36,53,24,61,61,60,42,97,61,85,34,70,126,65,45,53,23,45,108,40
"COG0510",67,62,110,18,31,72,61,30,13,44,19,27,46,87,23,36,21,33,23,57
"COG0511",168,218,197,188,143,125,239,268,247,161,139,201,249,206,219,136,117,184,323,139
"COG0512",148,151,116,77,189,158,152,90,119,121,95,99,126,102,90,95,126,143,144,105
"COG0513",630,739,497,643,490,632,783,633,726,571,180,227,245,221,221,124,129,251,308,115
"COG0514",908,509,580,1154,1023,536,1509,974,1396,1069,704,1241,1146,986,882,392,1371,1273,1387,487
"COG0515",668,690,872,506,600,490,438,358,440,397,1403,1001,258,378,448,725,492,824,563,1103
"COG0516",467,253,309,305,480,306,413,354,428,390,340,333,310,259,400,324,409,377,308,298
"COG0517",692,520,471,354,685,417,595,454,614,402,457,417,268,335,505,495,671,499,329,573
"COG0518",456,321,355,401,391,306,426,329,356,376,387,439,386,362,421,301,388,430,381,351
"COG0519",405,312,364,387,342,282,441,379,391,426,348,400,400,347,395,375,407,365,440,414
"COG0520",388,351,365,312,395,351,317,271,298,344,286,280,241,217,365,307,356,283,290,428
"COG0521",103,121,64,27,92,121,50,37,20,55,12,10,5,10,8,33,14,7,8,13
"COG0522",188,202,196,160,230,133,177,136,194,151,219,151,106,112,152,233,203,176,104,206
"COG0523",117,268,208,129,229,351,145,166,100,139,226,165,109,105,107,140,185,132,130,183
"COG0524",924,1051,930,1004,1404,1096,1122,950,1291,1038,848,947,940,1044,886,809,1182,1099,1335,1045
"COG0525",696,384,558,425,489,461,603,486,599,415,644,452,347,439,566,753,579,496,403,650
"COG0526",644,868,768,1110,933,627,909,1141,1394,810,673,1053,1718,1321,1043,832,973,1135,1748,575
"COG0527",635,421,432,578,634,418,753,514,886,519,481,545,560,557,597,456,712,717,628,400
"COG0528",70,73,70,45,68,53,75,62,63,62,185,212,168,180,227,209,233,218,200,195
"COG0529",15,54,41,74,23,70,26,60,57,99,44,94,80,67,44,17,23,50,80,18
"COG0530",182,227,290,173,107,224,73,213,71,192,270,223,140,211,175,155,114,147,189,155
"COG0531",1605,718,408,301,821,1049,234,457,302,363,246,393,426,246,405,439,249,391,434,433
"COG0532",444,294,427,347,468,357,510,249,450,251,346,351,149,285,424,505,496,383,200,447
"COG0533",327,242,288,250,219,217,269,198,249,201,295,258,160,193,231,307,250,230,189,395
"COG0534",2561,3539,4912,3365,2151,3482,2464,3805,2589,3530,4133,3627,2750,3786,3790,2918,2658,3048,3043,4050
"COG0535",313,538,557,358,268,408,690,688,286,414,500,348,612,586,238,459,428,392,706,295
"COG0536",318,190,302,211,281,183,285,246,219,191,302,254,140,197,269,301,291,273,250,327
"COG0537",181,218,184,208,129,139,154,206,211,154,60,66,70,58,55,60,43,54,104,46
"COG0538",236,156,200,200,267,175,292,224,266,204,221,265,149,174,205,193,267,224,252,241
"COG0539",393,294,414,398,376,317,497,412,417,352,467,380,320,287,426,398,422,399,387,605
"COG0540",277,222,265,219,246,217,301,210,189,221,268,232,191,176,246,185,302,266,192,230
"COG0541",353,282,272,278,290,251,330,271,309,247,358,328,223,244,336,366,343,279,264,338
"COG0542",1528,943,1407,1202,1186,972,1329,1103,1144,1038,1513,1383,1410,1002,1119,1434,1408,1200,1040,1579
"COG0543",431,398,421,470,447,308,653,466,667,449,424,462,400,468,587,296,688,547,542,489
"COG0544",528,488,631,418,361,427,416,487,396,364,501,448,419,442,307,444,534,365,469,486
"COG0545",281,231,133,343,485,225,474,337,595,282,226,270,433,293,289,155,489,434,497,74
"COG0546",529,383,486,335,395,353,354,458,447,405,435,365,336,339,335,340,508,384,367,449
