"","NOM015","DLM022","DLM005","NOM013","NOF012","NLM029","DOM023","NOM008","NLM009","DOM021","DOM015","DOM016","NOM022","DLF010","DLM006","NOM010","DLM015","NLM028","DOF012","DOF006"
"COG0302",127,64,144,183,82,143,174,122,193,88,112,138,184,111,189,125,131,103,158,113
"COG0303",121,129,118,77,50,59,35,42,48,51,69,135,66,56,56,53,54,194,159,68
"COG0304",525,321,363,431,371,458,452,351,517,359,392,480,440,226,588,447,427,420,389,640
"COG0305",468,762,425,430,583,376,451,510,454,413,380,422,410,411,462,390,463,527,391,485
"COG0306",87,56,122,88,99,24,52,55,12,64,74,112,30,54,26,51,90,57,160,183
"COG0307",51,14,44,44,32,38,56,46,53,47,113,136,112,68,124,128,85,105,119,150
"COG0308",50,85,68,48,26,19,75,39,12,142,109,92,83,48,31,17,56,64,341,129
"COG0309",55,92,67,90,48,82,30,23,19,45,41,80,34,67,58,54,66,118,108,34
"COG0310",14,59,32,25,13,19,9,7,4,11,22,20,25,21,20,6,24,10,41,18
"COG0311",15,17,34,79,22,54,51,8,92,14,27,58,75,40,77,37,29,36,36,16
"COG0312",135,239,104,45,77,94,35,208,22,210,114,177,79,83,72,184,192,75,129,58
"COG0313",259,246,273,277,299,273,264,257,249,255,287,296,271,320,280,299,284,269,297,261
"COG0314",5,12,2,1,5,2,9,5,0,3,0,6,1,6,1,2,5,2,8,1
"COG0315",42,52,37,39,22,25,16,17,19,18,22,39,29,27,13,17,18,69,75,21
"COG0316",12,23,21,0,3,2,7,6,2,9,6,9,1,28,2,3,11,7,22,5
"COG0317",665,768,625,648,730,623,925,718,857,715,640,615,688,779,745,618,618,631,475,547
"COG0318",698,598,405,543,896,594,354,630,281,410,472,490,373,604,308,482,536,400,319,545
"COG0319",111,169,150,165,157,157,153,131,175,121,120,114,144,144,199,139,130,123,173,76
"COG0320",40,15,33,35,26,11,35,37,11,60,106,113,78,45,36,107,119,64,46,168
"COG0321",90,36,65,52,47,32,74,89,12,137,70,82,51,40,19,65,86,55,36,87
"COG0322",386,486,377,429,536,465,464,342,525,373,422,337,530,520,465,415,335,380,355,299
"COG0323",364,417,327,372,586,405,302,301,276,352,316,444,445,425,382,344,308,343,237,293
"COG0324",306,301,264,277,383,289,372,381,415,414,316,358,342,293,319,341,322,262,315,331
"COG0325",186,164,204,179,118,179,162,128,190,144,198,160,181,200,205,186,165,158,146,119
"COG0326",414,362,492,588,655,537,524,394,529,387,430,369,393,459,551,444,492,432,146,478
"COG0327",145,133,172,121,120,109,169,106,145,167,119,123,175,159,143,129,146,103,202,108
"COG0328",50,107,90,117,91,37,38,22,23,68,45,17,18,119,19,55,12,43,117,31
"COG0329",455,386,391,331,384,376,359,450,295,297,374,414,364,445,367,441,390,444,458,460
"COG0330",254,398,299,260,326,566,206,223,531,192,215,247,318,350,365,199,211,297,256,230
"COG0331",206,126,214,214,206,222,237,236,275,171,205,244,197,128,235,204,186,228,311,206
"COG0332",459,204,404,300,372,358,440,440,363,368,257,382,297,195,335,320,528,316,265,317
"COG0333",30,44,38,37,61,32,46,19,31,26,44,31,33,34,23,33,26,18,28,25
"COG0334",501,322,457,397,354,424,498,477,481,519,504,529,378,403,474,500,486,423,260,481
"COG0335",80,98,107,148,144,86,122,78,134,85,83,87,85,183,134,115,93,96,120,73
"COG0336",137,192,184,162,222,187,175,134,209,140,160,136,176,195,176,152,128,189,224,96
"COG0337",204,154,234,210,148,259,270,231,290,207,244,183,204,242,242,225,143,211,178,157
"COG0338",133,247,237,243,132,148,183,77,82,119,166,38,141,296,215,50,78,83,101,135
"COG0339",498,248,484,369,327,257,802,590,724,632,454,570,633,246,530,507,545,275,152,573
"COG0340",219,183,211,241,206,263,235,201,253,170,243,188,192,233,264,210,171,279,212,139
"COG0341",198,135,175,126,271,179,58,143,93,120,120,119,59,182,146,108,98,229,148,151
"COG0342",352,284,367,345,454,475,494,442,647,307,347,393,565,343,618,353,389,443,240,332
"COG0343",250,331,253,256,339,287,238,238,232,242,56,64,67,110,99,105,69,82,55,73
"COG0344",78,158,106,113,125,137,46,41,45,43,83,76,54,162,97,92,73,128,245,25
"COG0345",213,124,201,186,131,189,186,195,153,224,203,199,218,201,176,156,206,216,173,249
"COG0346",261,185,324,271,294,180,198,278,138,364,225,298,199,193,170,214,272,216,256,316
"COG0347",224,150,183,207,120,289,161,158,246,104,176,133,127,208,196,262,154,174,79,107
"COG0348",260,264,218,225,160,239,245,256,235,134,132,245,157,218,130,243,225,252,250,182
"COG0349",3,9,15,5,1,1,3,0,4,5,2,3,2,4,2,2,5,1,54,5
"COG0350",135,139,132,139,141,120,122,135,201,116,140,91,99,160,183,192,125,152,210,176
"COG0351",191,115,231,250,150,196,364,194,428,208,148,239,296,139,236,231,201,227,190,172
"COG0352",169,102,237,177,107,228,185,124,213,131,146,167,192,121,207,206,135,208,124,121
"COG0353",177,205,175,183,240,173,202,153,209,190,198,181,151,224,190,185,146,182,178,149
"COG0354",2,16,5,0,2,2,2,6,1,6,1,5,1,7,4,1,2,5,10,4
"COG0355",53,50,61,74,43,92,71,72,58,84,62,107,59,56,83,41,86,98,131,40
"COG0356",214,148,232,236,123,307,255,193,237,207,217,229,271,198,326,231,176,367,226,174
"COG0357",127,180,206,186,233,182,134,131,197,162,187,129,197,285,231,133,156,170,205,94
"COG0358",702,912,694,886,796,777,678,659,721,609,623,524,810,900,537,1070,432,639,582,603
"COG0359",126,162,161,159,157,135,129,95,113,119,124,114,104,160,128,125,96,99,186,111
"COG0360",70,122,129,124,151,101,98,77,140,102,75,65,101,131,98,93,82,87,127,60
"COG0361",60,104,92,85,89,74,86,87,140,56,67,68,100,106,105,61,57,70,111,41
"COG0362",55,27,41,40,28,23,29,51,6,47,118,143,76,74,50,117,151,113,231,196
"COG0363",453,288,430,321,256,274,618,620,651,569,383,461,522,269,277,453,522,382,358,553
"COG0364",156,77,92,91,117,59,58,179,12,205,164,140,77,52,60,131,185,84,219,206
"COG0365",181,183,185,128,114,165,236,222,255,248,202,223,211,180,194,174,251,167,61,224
"COG0366",1015,1206,1097,1054,799,1247,1379,922,1623,905,1118,1232,1517,1251,1866,1021,1187,1205,1650,609
"COG0367",355,491,204,307,687,358,279,286,209,166,134,107,79,133,104,109,78,146,98,80
"COG0368",80,74,81,99,51,92,44,62,26,74,73,78,85,85,48,77,75,114,108,52
"COG0369",6,15,10,0,0,0,1,4,0,7,3,2,3,15,0,0,1,0,11,5
"COG0370",579,808,608,597,592,839,536,542,529,520,661,474,442,899,764,665,601,669,354,394
"COG0371",103,125,188,162,78,160,56,48,48,59,103,79,46,152,81,63,104,93,112,73
"COG0372",358,287,312,326,236,457,359,313,378,266,323,300,274,314,356,421,338,373,194,280
"COG0373",21,67,46,72,32,53,41,26,38,29,33,62,36,53,56,52,48,30,89,17
"COG0374",34,70,46,59,24,8,49,26,14,39,5,92,10,10,10,18,26,12,120,43
"COG0375",15,70,36,39,17,20,27,9,12,18,47,32,18,50,9,18,17,23,53,12
"COG0376",1,9,5,0,0,0,0,0,0,0,4,8,1,9,0,2,6,0,16,18
"COG0377",41,31,69,47,40,33,145,57,135,74,77,47,122,32,93,69,59,26,15,61
"COG0378",39,74,61,107,33,59,50,21,22,45,61,90,39,78,49,33,50,73,74,29
"COG0379",140,120,199,154,112,156,189,161,194,203,244,203,277,138,259,175,212,127,111,121
"COG0380",92,54,83,51,61,31,58,80,4,80,117,92,45,35,55,67,85,75,59,144
"COG0381",289,329,329,308,446,268,260,339,1021,354,295,387,200,281,227,242,375,269,302,300
"COG0382",9,24,49,61,12,29,90,20,128,39,9,51,144,66,75,8,6,4,24,14
"COG0383",317,538,280,170,252,313,201,337,64,227,536,231,118,467,170,198,472,112,390,275
"COG0384",8,36,38,16,16,1,6,10,10,10,4,15,11,16,9,4,15,1,28,22
"COG0385",122,27,160,94,69,99,179,120,212,63,51,90,44,61,81,63,60,55,163,36
"COG0386",46,16,48,43,39,25,21,44,28,26,40,60,102,40,90,17,57,49,62,85
"COG0387",1,12,7,0,0,0,0,0,1,5,1,7,2,10,0,0,3,3,12,3
"COG0388",700,524,698,703,641,617,907,711,873,796,644,631,767,549,635,712,670,571,427,691
"COG0389",308,509,439,419,625,444,330,239,385,366,330,333,326,535,437,402,325,463,438,218
"COG0390",44,22,46,15,29,42,38,91,11,90,77,63,28,22,31,50,74,21,167,65
"COG0391",3,41,15,25,92,29,8,2,4,7,21,50,16,167,19,41,18,2,212,24
"COG0392",53,118,62,80,72,72,16,25,45,31,27,39,45,66,57,52,38,127,320,22
"COG0393",81,41,60,90,35,100,62,128,81,66,60,67,82,42,33,122,72,51,102,77
"COG0394",76,50,61,75,62,48,78,100,86,74,154,234,282,181,188,237,176,242,323,265
"COG0395",610,1394,760,762,651,969,145,607,470,317,688,520,520,1218,610,768,688,1072,1625,373
"COG0396",120,206,197,168,248,144,195,137,205,189,54,52,55,81,60,33,59,45,88,35
"COG0397",1,5,4,0,0,0,1,0,1,0,9,8,1,12,0,0,5,2,19,7
"COG0398",21,96,107,61,169,49,25,16,13,14,16,12,5,50,6,4,6,5,52,4
"COG0399",545,360,416,368,469,533,246,629,980,442,588,740,463,604,475,461,713,593,369,519
"COG0400",8,13,8,3,3,1,0,4,0,3,1,7,4,2,3,1,0,1,14,5
"COG0401",0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,3,1
"COG0402",159,455,359,265,182,136,114,134,57,138,198,271,96,461,175,108,189,143,305,244
"COG0403",284,175,254,160,113,116,287,260,65,381,214,273,159,146,121,192,286,150,74,305
"COG0404",206,112,161,151,115,88,155,208,58,199,120,139,119,91,66,126,135,86,84,212
"COG0405",21,34,44,20,23,8,15,11,10,18,6,11,19,25,9,8,39,13,8,73
"COG0406",250,273,269,275,209,346,200,168,264,174,224,209,204,337,257,209,142,325,891,127
"COG0407",95,96,51,56,74,24,31,171,17,34,33,80,40,51,38,44,54,47,74,138
"COG0408",2,7,1,0,0,0,0,3,0,3,3,3,0,4,0,0,1,1,5,3
"COG0409",19,46,58,60,17,17,32,11,9,17,6,53,9,27,5,8,16,12,98,14
"COG0410",88,144,73,121,80,101,34,123,49,54,79,79,34,193,62,56,33,93,117,49
"COG0411",102,160,113,98,78,88,35,138,50,54,65,76,38,183,86,71,55,80,109,46
"COG0412",2,23,19,0,0,0,0,4,0,5,1,2,0,7,0,0,2,0,8,3
"COG0413",118,68,121,119,80,97,163,147,167,141,117,178,161,85,104,93,161,83,37,97
"COG0414",164,87,175,175,94,151,218,146,282,175,133,190,208,102,130,136,132,90,88,97
"COG0415",1,12,8,0,0,0,1,2,0,3,0,9,0,7,0,0,0,1,9,4
"COG0416",90,200,110,152,179,186,41,31,48,54,113,93,60,204,94,138,86,164,222,33
"COG0417",4,48,16,0,0,0,1,0,1,3,2,11,2,25,0,0,4,0,16,8
"COG0418",1,13,5,0,1,0,0,3,1,2,1,9,0,2,0,0,4,1,9,5
"COG0419",349,379,333,687,461,310,505,261,392,318,534,706,443,360,262,445,437,502,278,436
"COG0420",299,213,231,327,273,410,230,215,295,214,245,282,158,272,153,354,200,340,394,331
"COG0421",64,29,82,72,50,75,18,35,36,39,59,83,42,103,88,37,49,116,80,16
"COG0422",381,169,243,205,179,228,272,288,315,170,171,315,279,161,283,247,228,327,172,342
"COG0423",362,393,284,348,427,387,368,358,392,315,366,264,320,434,422,354,314,323,133,298
"COG0424",141,140,155,167,160,159,153,125,194,144,135,158,159,185,154,146,142,155,144,126
"COG0425",253,87,118,133,132,113,135,301,63,258,217,274,173,50,135,175,251,232,67,418
"COG0426",354,378,360,322,240,310,326,360,355,337,346,318,362,358,318,312,269,354,254,311
"COG0427",364,198,380,326,223,174,438,283,266,325,262,286,332,194,238,227,187,261,106,282
"COG0428",94,276,135,141,189,186,110,63,151,73,74,77,104,222,137,144,85,138,42,29
"COG0429",3,10,8,3,11,1,6,6,1,9,3,29,7,12,4,3,3,3,5,14
"COG0430",1,10,6,1,1,0,0,1,1,2,0,6,0,2,0,0,5,0,2,3
"COG0431",3,14,10,3,2,2,0,2,1,3,0,5,0,7,1,0,1,0,60,2
"COG0432",59,40,45,55,38,29,75,97,67,74,45,72,72,28,34,53,58,36,26,84
"COG0433",74,173,118,126,533,143,34,237,40,187,392,54,137,143,86,138,59,137,65,6
"COG0434",6,25,6,8,11,3,1,2,2,1,20,23,4,21,5,4,10,6,12,7
"COG0435",9,14,9,8,17,7,3,4,4,9,1,12,10,18,4,4,6,5,62,3
"COG0436",1305,925,1112,1057,885,1058,1391,1222,1346,1321,1272,1171,1219,943,1056,1212,1284,1102,1126,1245
"COG0437",48,87,72,31,65,30,33,56,25,29,26,103,20,41,36,37,31,44,89,57
"COG0438",3091,2437,3147,3271,3516,2620,3360,3841,5753,4071,3219,3007,2983,2287,2954,3590,3292,2347,2599,4061
"COG0439",290,239,214,282,350,257,306,339,369,276,322,387,196,124,184,301,408,421,296,400
"COG0440",97,102,120,93,83,144,39,116,58,110,90,92,61,123,135,118,148,117,197,53
"COG0441",614,834,667,673,1025,859,814,603,887,593,243,203,249,278,257,223,199,193,184,166
"COG0442",286,484,280,344,465,383,350,240,267,303,265,279,303,395,327,272,267,300,361,191
"COG0443",587,661,459,489,671,765,348,468,386,369,462,508,474,573,795,616,465,579,448,280
"COG0444",246,413,239,237,192,245,110,259,97,133,169,221,136,400,156,181,171,341,553,215
"COG0445",546,514,427,550,662,503,480,475,564,441,525,591,510,566,497,486,390,539,417,539
"COG0446",586,784,468,575,357,480,253,553,197,445,588,750,411,519,348,348,443,660,483,581
"COG0447",102,45,90,71,34,31,146,141,192,95,87,122,146,51,116,63,119,76,73,178
"COG0448",299,388,288,328,207,493,105,185,166,171,303,223,163,371,252,275,244,494,329,150
"COG0449",469,472,427,518,596,444,352,372,671,335,318,426,426,561,504,425,394,479,430,352
"COG0450",124,106,92,86,165,60,122,163,13,132,126,141,56,93,74,94,126,90,131,172
"COG0451",1278,897,1155,1139,1208,875,1502,1605,1019,1455,1228,1257,1305,906,1017,1237,1243,906,701,1760
"COG0452",271,224,221,204,228,326,165,219,132,219,236,224,291,250,235,292,227,258,272,175
"COG0454",646,737,713,825,718,746,397,640,286,671,670,578,516,752,576,702,724,690,990,725
"COG0455",9,12,29,50,17,84,9,0,20,11,16,19,14,20,47,45,37,59,1,0
"COG0456",67,176,100,105,132,135,23,29,40,44,73,73,47,191,72,93,102,96,217,63
"COG0457",1509,865,1406,1451,1001,1113,1947,1872,1990,2011,1382,1610,1703,799,1461,1565,1512,1106,669,1874
"COG0458",305,233,307,257,207,304,439,301,441,292,1083,988,994,791,1044,892,913,878,838,830
"COG0459",407,442,333,365,398,372,378,350,421,300,286,302,324,443,348,343,293,333,336,260
"COG0460",368,300,399,370,216,376,466,360,455,408,436,444,327,332,464,361,364,439,276,416
"COG0461",146,123,170,181,138,188,213,157,246,143,173,145,163,170,236,141,118,166,173,131
"COG0462",225,302,327,294,216,294,284,230,320,267,246,263,243,289,277,242,246,346,491,198
"COG0463",3197,2539,3133,3587,3203,3125,3308,3823,4489,3235,3201,3128,4317,2806,4143,3738,3625,2871,2581,3715
"COG0464",124,160,196,236,117,240,167,104,616,67,94,101,57,213,133,172,43,109,241,53
"COG0465",496,867,530,632,862,719,427,428,453,382,565,559,469,832,493,611,573,676,627,337
"COG0466",349,462,439,508,467,510,465,267,530,380,415,388,523,492,565,374,353,490,257,259
"COG0468",296,340,262,526,361,309,220,199,214,270,196,271,273,298,285,301,240,258,322,230
"COG0469",301,330,341,293,516,412,279,379,226,417,333,319,341,378,332,341,287,365,327,246
"COG0470",12,32,19,14,11,14,2,10,6,7,31,50,19,89,26,21,12,63,191,23
"COG0471",167,138,160,199,133,130,189,202,159,234,592,801,645,354,618,548,599,622,708,510
"COG0472",365,527,422,467,726,382,454,499,460,492,363,395,432,472,385,347,329,404,585,457
"COG0473",252,200,295,260,196,260,221,261,219,309,360,244,182,240,258,254,317,300,201,193
"COG0474",772,1303,717,795,1533,787,595,664,629,977,739,803,1134,1216,849,759,799,652,1832,751
"COG0475",683,388,615,472,404,395,803,790,724,771,655,760,635,327,629,522,709,516,484,1007
"COG0476",110,76,100,150,146,139,177,145,113,140,143,103,125,82,136,129,148,97,161,90
"COG0477",1959,1799,2655,1685,1205,851,2709,2017,1980,2072,1653,2511,2376,1715,1520,1403,2086,1262,4644,2377
"COG0479",160,77,121,120,82,73,253,148,228,127,102,162,197,66,159,97,101,106,120,161
"COG0480",1458,1518,1527,1799,1358,1589,1376,1412,1679,1508,1717,1559,1763,1477,1743,1334,1987,1534,1269,1153
"COG0481",442,483,326,404,540,467,374,331,484,389,397,373,419,476,415,390,358,448,354,349
"COG0482",382,335,348,368,515,386,417,423,320,517,521,430,370,353,392,444,455,384,311,534
"COG0483",88,97,74,55,112,39,79,72,36,82,82,122,65,53,42,106,99,66,87,110
"COG0484",236,369,171,230,325,293,221,193,202,217,220,256,223,298,228,256,232,310,299,216
"COG0486",335,328,286,333,483,359,268,261,281,287,308,351,229,369,352,352,300,305,267,274
"COG0488",1553,1215,1380,1608,1899,1732,1787,1549,1455,1661,1593,1778,1767,1347,1807,1707,1819,1696,1719,1613
"COG0489",617,623,623,546,744,455,770,902,640,1118,710,638,851,477,654,679,790,528,660,1073
"COG0490",4,4,8,9,2,4,2,3,0,3,7,14,0,10,6,5,6,3,2,5
"COG0491",267,389,302,317,349,440,231,368,242,249,232,244,210,413,210,264,300,292,369,226
"COG0492",276,328,219,256,297,290,240,201,270,201,269,296,194,319,248,215,247,280,402,246
"COG0493",841,753,735,782,583,863,891,665,868,642,895,806,856,778,873,701,938,934,414,696
"COG0494",355,529,548,487,638,607,226,285,336,253,435,338,310,647,648,436,426,579,824,260
"COG0495",592,644,491,557,579,590,690,615,681,565,600,578,596,597,576,524,469,578,495,639
"COG0496",137,103,138,103,74,74,177,155,227,121,23,52,52,25,53,34,42,24,14,47
"COG0497",274,367,304,330,296,364,354,323,411,283,274,308,318,473,363,328,355,294,362,174
"COG0498",327,293,356,334,255,295,374,251,287,305,265,261,290,327,274,304,271,279,240,268
"COG0499",32,54,46,36,25,19,20,22,1,23,36,119,21,93,73,61,61,48,68,133
"COG0500",634,963,744,731,587,948,392,498,475,491,876,696,518,1083,775,695,813,1054,800,709
"COG0501",131,190,199,128,130,75,216,205,113,292,188,192,195,130,149,119,165,129,245,159
"COG0502",322,211,249,235,223,259,228,325,58,392,294,359,213,149,200,305,436,275,225,293
"COG0503",282,213,302,284,190,303,329,277,403,231,323,263,339,334,293,270,232,264,550,263
"COG0504",342,411,391,344,475,387,352,290,325,341,334,321,345,411,380,336,313,318,374,270
"COG0505",218,148,253,178,191,211,251,234,298,186,261,279,255,235,240,232,228,227,372,205
"COG0506",191,72,136,84,86,42,67,184,15,78,92,144,61,43,63,132,166,139,55,202
"COG0507",994,1181,1344,1376,1214,1478,897,1158,1382,929,1036,1036,1365,1234,1216,1247,970,1323,766,872
"COG0508",65,86,59,23,43,24,23,52,4,37,58,103,23,81,38,41,88,37,60,116
"COG0509",94,57,87,67,55,45,79,90,34,78,75,82,52,39,42,55,81,55,55,104
"COG0510",77,41,29,54,122,33,7,36,14,39,37,60,25,25,93,22,36,57,81,26
"COG0511",250,151,156,195,219,133,261,229,151,188,215,227,171,98,248,179,222,211,185,298
"COG0512",101,89,128,140,82,95,133,134,148,165,117,119,104,89,120,92,145,93,138,102
"COG0513",793,396,676,520,606,513,687,764,751,879,659,896,575,387,782,692,704,773,648,973
"COG0514",998,403,953,1181,927,683,1345,1145,1476,1213,975,1072,1722,601,1170,1265,1030,736,508,1211
"COG0515",373,716,601,821,762,1374,444,335,887,282,621,309,483,861,668,954,652,580,805,153
"COG0516",386,320,349,352,369,327,420,322,434,323,365,395,389,342,360,291,352,302,437,362
"COG0517",396,497,567,528,457,464,630,397,702,435,410,502,547,458,496,380,424,368,620,383
"COG0518",475,306,397,338,383,390,379,510,387,367,372,409,320,330,379,461,489,407,408,465
"COG0519",447,381,401,404,378,330,368,492,374,347,376,381,341,291,441,426,502,403,347,407
"COG0520",342,311,330,351,403,297,366,314,332,386,376,361,392,452,312,290,259,304,410,300
"COG0521",51,77,85,40,28,30,17,10,27,25,28,38,36,33,16,26,23,56,90,28
"COG0522",127,214,185,203,240,191,185,140,223,165,128,146,180,256,194,158,116,116,198,79
"COG0523",72,27,31,45,59,60,41,83,63,43,222,168,166,192,139,209,164,182,173,105
"COG0524",973,766,1131,940,869,826,1247,1191,1196,1202,1259,1118,1324,1099,863,1005,1093,1012,1003,1114
"COG0525",167,258,187,173,216,211,174,173,190,162,556,514,472,664,527,519,425,570,542,344
"COG0526",1131,775,1317,1318,1010,655,1353,1127,1479,1219,928,1164,1251,864,1019,1057,957,868,628,1394
"COG0527",636,473,677,488,462,462,808,654,743,755,627,643,597,523,643,566,694,553,508,738
"COG0528",213,215,192,215,259,167,243,170,212,216,186,195,196,193,224,184,169,185,235,192
"COG0529",67,28,37,43,52,41,64,86,34,95,82,81,47,20,30,86,91,44,31,96
"COG0530",179,151,104,190,264,254,72,199,68,154,184,184,122,145,179,221,220,255,148,120
"COG0531",477,477,630,437,291,219,332,411,92,483,406,548,255,253,216,340,387,427,1939,642
"COG0532",336,511,282,343,404,389,457,357,443,430,447,414,556,413,387,321,334,368,429,297
"COG0533",264,311,225,287,355,325,241,185,247,206,281,229,224,328,246,286,218,279,245,181
"COG0534",1203,1036,896,1090,989,1467,940,1115,792,1025,3770,3220,2935,3257,3515,3518,3843,4697,2161,2876
"COG0535",436,465,481,516,541,478,292,249,810,334,710,403,629,424,550,369,410,457,362,502
"COG0536",232,305,220,271,362,318,274,228,269,250,318,233,264,291,297,248,247,227,311,188
"COG0537",182,193,227,212,225,177,194,220,186,180,169,166,240,186,217,183,158,150,253,151
"COG0538",213,177,183,188,136,226,255,238,353,210,170,221,280,199,276,257,240,203,128,258
"COG0539",441,442,560,467,412,476,445,331,493,376,394,386,370,461,463,419,377,380,325,333
"COG0540",229,191,237,242,167,249,218,231,334,191,191,191,207,218,313,233,195,251,228,144
"COG0541",362,347,304,277,449,355,291,251,256,295,281,320,335,372,314,313,300,334,281,285
"COG0542",1681,1479,1237,1189,1839,1522,1184,1183,1237,1113,1251,1133,1160,1387,1507,1326,1404,1443,1465,944
"COG0543",513,319,440,440,378,456,665,494,661,512,469,537,561,356,486,511,493,511,262,532
"COG0544",477,434,382,462,516,473,402,389,491,343,411,361,398,545,564,410,364,687,370,281
"COG0545",348,144,300,263,192,193,595,531,676,502,327,415,652,169,478,313,359,211,216,420
"COG0546",89,115,163,177,105,159,144,104,174,134,408,430,429,358,401,373,416,410,335,326
"COG0547",184,146,158,128,108,147,131,163,85,197,218,152,103,119,181,166,192,155,149,191
