"","DLM014","NOM019","NOM029","DLF004","DLM003","NOM004","NOF014","NOM002","DLM005","NLM001","DLM015","DLM009","NOM008","NLF002","DLM024","DLF005","DOM005","NOM009","DLM028","NLF001"
"COG0302",118,158,143,133,1875,146,108,75,149,175,43,53,47,44,23,39,48,48,38,51
"COG0303",68,90,51,50,51,60,110,190,125,59,66,212,43,112,187,74,55,224,75,107
"COG0304",441,343,395,455,281,583,296,391,349,427,438,559,356,441,237,307,283,332,402,552
"COG0305",427,416,355,413,399,373,549,413,400,445,481,375,488,427,218,471,346,457,330,345
"COG0306",60,51,70,47,56,135,30,88,134,37,84,56,57,101,274,80,75,16,77,132
"COG0307",58,20,49,58,30,45,31,38,46,22,99,92,133,106,77,98,125,101,100,131
"COG0308",75,82,103,33,150,74,31,21,85,41,51,262,37,57,124,36,146,35,82,37
"COG0309",36,49,59,43,39,43,85,173,75,72,72,163,21,109,104,73,29,161,88,80
"COG0310",17,20,13,8,23,13,11,76,32,20,21,113,6,27,22,27,6,35,43,18
"COG0311",21,35,14,67,42,17,53,97,31,42,23,110,6,60,8,43,17,65,15,38
"COG0312",137,103,77,77,184,79,160,63,91,76,202,73,213,86,139,43,201,56,153,82
"COG0313",281,268,260,238,310,277,241,219,254,246,286,276,264,276,146,281,222,253,201,255
"COG0314",0,7,6,1,1,13,1,2,4,2,1,16,2,2,53,4,5,2,14,3
"COG0315",20,31,37,27,17,22,17,93,32,10,19,81,10,34,86,56,22,87,33,48
"COG0316",3,6,29,2,2,19,1,0,20,13,3,35,7,2,135,0,24,6,28,3
"COG0317",845,738,665,775,637,545,613,609,609,618,680,601,737,620,356,702,504,654,530,609
"COG0318",488,564,536,345,270,564,407,352,400,426,513,268,599,416,590,431,547,251,478,440
"COG0319",124,168,147,146,131,118,157,126,117,136,122,173,134,122,68,170,108,124,112,149
"COG0320",130,82,95,67,135,148,78,33,122,43,118,52,118,104,81,71,125,19,92,102
"COG0321",115,57,75,50,99,98,39,25,64,38,93,35,90,69,68,52,110,16,66,71
"COG0322",363,486,404,347,365,301,444,368,373,488,385,401,342,350,198,437,355,480,435,361
"COG0323",356,404,267,360,331,338,392,261,320,394,337,410,323,315,219,352,281,259,302,314
"COG0324",320,281,359,289,298,294,300,185,287,280,345,239,376,284,135,306,307,218,242,257
"COG0325",156,192,155,129,158,143,165,165,203,187,122,150,140,189,111,163,113,162,160,168
"COG0326",423,432,454,500,418,492,429,541,464,451,456,573,393,464,233,446,502,410,415,468
"COG0327",166,173,121,131,171,124,112,114,165,149,133,142,102,114,72,129,156,90,127,112
"COG0328",24,123,32,207,1306,13,111,22,83,33,17,131,24,69,98,68,10,35,64,21
"COG0329",366,381,397,321,397,506,288,287,406,358,415,285,486,475,550,369,387,329,405,464
"COG0330",246,332,224,225,190,301,379,229,315,387,211,263,229,253,483,386,172,245,309,236
"COG0331",199,175,181,175,171,230,179,234,228,220,185,251,231,179,193,210,153,206,227,187
"COG0332",429,295,353,307,332,327,291,278,367,291,552,341,414,359,160,246,558,217,194,283
"COG0333",29,26,45,28,35,27,33,33,44,27,39,27,15,36,22,40,34,32,22,22
"COG0334",531,418,486,416,401,464,381,343,458,446,494,357,514,491,248,413,367,345,363,509
"COG0335",88,108,85,104,107,94,131,86,116,120,109,120,79,102,43,140,79,99,78,117
"COG0336",153,224,138,169,154,95,176,165,169,188,165,229,122,186,115,190,111,180,160,132
"COG0337",233,290,244,228,220,156,213,198,235,213,179,233,224,219,151,216,163,232,243,201
"COG0338",51,123,134,109,115,43,255,82,206,107,84,82,73,159,228,233,56,174,177,129
"COG0339",589,403,495,656,664,491,296,127,462,545,550,94,574,315,264,282,522,210,374,458
"COG0340",191,292,233,197,161,171,198,211,231,223,176,352,173,206,103,249,154,297,215,197
"COG0341",157,158,116,125,116,112,220,303,164,101,83,116,143,200,174,213,136,190,229,183
"COG0342",445,398,399,577,424,313,336,435,346,634,373,338,444,502,257,398,363,418,464,388
"COG0343",205,318,240,242,222,171,275,211,243,267,219,295,211,268,114,296,180,212,252,221
"COG0344",81,134,63,55,54,52,186,137,115,93,54,166,54,93,130,151,27,125,133,96
"COG0345",172,214,210,153,156,246,183,148,179,201,228,225,193,222,135,176,197,186,190,179
"COG0346",252,189,315,161,317,354,176,184,317,167,301,268,288,282,244,205,358,172,197,304
"COG0347",137,204,165,163,80,134,258,287,171,196,155,199,190,231,72,251,77,329,188,177
"COG0348",188,201,234,190,307,166,221,160,241,143,257,163,244,146,227,227,290,253,250,155
"COG0349",4,7,12,4,1,4,0,2,26,6,0,3,2,1,89,2,13,1,52,0
"COG0350",41,48,46,33,32,59,41,40,49,42,162,98,130,164,145,114,168,109,165,124
"COG0351",231,217,216,266,170,172,156,236,213,264,198,164,211,243,97,234,132,247,132,228
"COG0352",186,167,175,121,116,136,156,249,203,146,120,131,120,223,79,171,119,236,148,191
"COG0353",161,210,155,164,130,150,148,207,150,175,173,171,164,193,88,165,105,221,163,181
"COG0354",0,4,12,0,1,14,0,0,7,7,1,32,3,0,62,2,9,3,23,3
"COG0355",65,70,54,73,41,39,82,113,68,47,57,81,55,94,72,60,53,83,82,80
"COG0356",254,217,225,244,188,221,246,339,196,292,192,350,240,304,157,281,183,311,258,261
"COG0357",160,199,152,129,130,114,195,162,194,202,147,245,144,152,132,251,134,223,141,93
"COG0358",669,803,356,628,494,380,684,631,689,771,472,524,648,448,427,566,391,588,635,569
"COG0359",125,166,119,125,113,129,156,150,149,136,94,142,100,149,83,151,85,137,121,122
"COG0360",73,107,96,81,79,70,104,95,140,115,70,86,94,89,67,123,55,93,88,102
"COG0361",59,76,81,76,56,76,88,62,77,81,59,91,79,94,37,113,26,86,74,91
"COG0362",123,80,54,72,142,194,55,103,119,37,151,139,178,126,105,36,180,9,73,123
"COG0363",476,357,498,458,451,491,327,306,417,512,528,258,566,329,296,317,586,314,290,434
"COG0364",146,74,92,66,154,175,62,72,85,51,174,130,174,129,169,29,157,17,114,138
"COG0365",266,190,272,270,172,178,136,29,174,160,253,74,263,258,259,159,197,77,157,233
"COG0366",1116,1087,1087,1846,1264,666,1538,1791,1152,1293,1160,1713,897,1274,1348,1143,928,1854,1282,1359
"COG0367",250,306,257,219,299,313,434,430,210,301,278,477,303,324,257,397,126,353,248,261
"COG0368",66,83,76,57,67,65,86,131,74,55,44,70,60,89,71,69,35,90,88,81
"COG0369",1,12,14,4,0,9,0,1,13,8,6,2,4,1,55,0,10,1,49,0
"COG0370",623,844,508,656,533,577,839,820,640,620,569,693,559,608,510,835,425,904,732,514
"COG0371",57,181,107,88,74,93,195,271,193,100,83,174,54,101,212,157,60,248,155,126
"COG0372",288,356,317,314,182,301,387,433,303,346,315,473,349,382,228,328,245,546,358,400
"COG0373",16,62,44,33,14,52,48,77,72,43,43,136,22,36,83,94,58,55,59,62
"COG0374",15,39,51,15,46,46,18,75,46,40,36,114,31,88,227,21,23,9,67,71
"COG0375",22,34,25,16,18,11,21,49,38,28,16,37,17,38,73,16,12,39,31,17
"COG0376",0,4,25,1,1,12,0,1,10,12,4,2,5,0,149,0,13,1,20,0
"COG0377",99,71,93,88,69,33,39,9,66,99,54,3,68,28,46,76,62,33,61,33
"COG0378",40,60,52,28,59,19,47,136,70,52,40,221,22,136,70,47,53,126,64,72
"COG0379",181,136,232,165,193,139,137,149,202,252,213,221,153,193,125,214,169,180,152,209
"COG0380",88,52,53,45,66,142,36,31,89,35,100,31,90,61,79,20,72,10,51,112
"COG0381",348,246,324,400,355,406,213,191,341,191,413,264,328,262,196,114,621,147,274,311
"COG0382",25,49,19,61,69,7,15,64,32,83,7,3,27,44,93,28,31,18,30,49
"COG0383",345,415,437,181,390,262,396,320,263,234,446,138,311,174,308,245,1004,81,414,246
"COG0384",6,31,10,6,14,18,3,2,39,5,12,2,11,1,70,4,45,3,41,3
"COG0385",65,124,70,135,69,31,63,120,198,51,67,82,105,118,103,98,49,219,109,99
"COG0386",33,21,42,26,22,113,17,19,44,87,44,10,42,67,12,13,62,4,36,60
"COG0387",0,2,14,1,0,8,0,1,8,5,1,0,0,0,27,0,7,0,3,0
"COG0388",800,805,577,822,617,630,619,677,703,792,663,398,721,523,438,606,624,598,610,520
"COG0389",387,468,522,343,298,221,509,454,479,466,291,429,206,287,439,457,240,520,494,319
"COG0390",59,25,61,27,31,46,27,13,41,20,75,89,76,38,68,11,102,5,44,38
"COG0391",25,70,15,31,32,27,48,22,57,21,8,40,5,13,11,25,15,6,11,8
"COG0392",26,37,43,46,38,25,64,66,65,62,42,300,24,74,101,157,33,131,102,67
"COG0393",56,66,44,77,55,81,42,43,62,87,61,49,122,82,23,62,96,41,58,67
"COG0394",213,213,259,158,147,281,156,278,200,248,178,116,235,263,173,243,126,274,165,211
"COG0395",448,681,673,564,1072,345,1718,1750,786,858,676,949,630,622,1409,1033,328,1335,1327,777
"COG0396",189,162,151,166,171,111,220,195,171,194,186,174,164,165,89,200,156,143,152,162
"COG0397",0,2,10,1,0,7,1,4,9,7,5,2,2,0,97,0,18,3,34,0
"COG0398",12,52,37,25,42,15,70,79,124,43,32,50,20,33,129,65,24,40,39,41
"COG0399",637,407,468,645,641,539,531,415,455,367,673,655,643,588,391,247,1053,354,552,582
"COG0400",1,1,14,1,0,6,5,3,9,7,0,3,2,0,65,0,14,2,16,1
"COG0401",0,0,4,0,0,0,0,0,3,2,0,1,1,0,18,0,2,0,2,0
"COG0402",187,331,232,103,283,182,215,369,314,169,183,215,148,196,788,173,245,294,304,153
"COG0403",378,185,260,113,302,255,132,113,222,91,330,34,237,194,200,142,325,32,230,233
"COG0404",177,123,138,84,207,201,86,59,149,78,147,68,169,141,120,111,192,40,122,167
"COG0405",8,55,22,7,10,59,11,6,50,21,34,39,4,6,163,13,51,39,57,16
"COG0406",168,282,199,150,184,130,313,323,271,227,182,560,160,267,154,322,68,342,274,192
"COG0407",49,53,107,20,85,110,36,25,45,17,62,88,166,86,111,35,136,31,67,64
"COG0408",0,2,7,0,0,8,0,2,1,2,0,4,3,0,57,0,7,0,6,0
"COG0409",8,33,29,14,22,34,20,54,43,29,21,75,13,51,83,34,22,65,41,57
"COG0410",73,113,44,59,72,34,123,99,86,63,54,81,104,58,136,137,76,147,97,68
"COG0411",87,122,77,53,51,43,151,114,88,74,75,91,112,62,182,94,69,132,115,89
"COG0412",1,2,8,0,0,10,0,0,5,2,7,11,4,1,150,0,16,0,48,0
"COG0413",152,107,125,146,125,114,86,122,125,144,120,43,135,134,57,137,132,69,115,155
"COG0414",149,154,153,175,185,137,95,154,166,178,150,80,176,141,106,114,153,121,126,174
"COG0415",2,1,15,0,44,6,1,0,7,6,1,1,3,0,78,0,14,0,20,1
"COG0416",102,204,91,71,89,40,163,201,127,111,85,243,54,121,141,166,54,155,192,114
"COG0417",0,3,31,1,2,11,0,1,17,10,5,5,3,1,181,3,26,1,53,2
"COG0418",0,5,9,6,1,9,0,0,7,1,4,2,2,0,80,0,9,1,32,0
"COG0419",303,473,387,505,290,431,343,321,344,499,434,661,248,456,213,354,224,405,372,506
"COG0420",200,321,224,229,125,291,276,352,248,261,187,401,215,261,266,257,144,308,258,207
"COG0421",60,72,65,62,16,36,149,232,77,71,51,90,37,107,104,71,16,134,105,86
"COG0422",239,216,148,297,168,287,144,291,241,296,223,194,303,221,196,213,301,238,183,241
"COG0423",370,400,266,345,266,290,339,291,262,373,296,200,394,296,77,364,197,350,291,297
"COG0424",155,165,126,170,119,141,127,150,158,146,142,113,122,131,133,138,120,144,125,122
"COG0425",260,113,250,140,186,329,100,117,124,115,237,48,279,179,84,130,263,55,99,199
"COG0426",327,331,304,310,265,339,257,312,381,296,267,233,310,299,262,337,290,382,227,302
"COG0427",363,316,361,338,338,309,149,213,433,266,208,50,302,209,172,245,192,175,198,219
"COG0428",94,187,83,130,86,71,205,120,139,136,80,114,60,112,116,197,47,150,148,71
"COG0429",12,10,6,5,6,16,1,4,11,10,8,35,4,6,53,2,27,2,22,3
"COG0430",0,2,6,0,0,6,0,0,4,4,5,0,2,0,49,0,0,0,6,0
"COG0431",1,5,27,0,10,15,2,0,16,10,4,5,6,2,124,4,18,5,29,1
"COG0432",44,37,62,80,59,99,46,39,53,50,68,11,69,74,71,60,44,27,50,61
"COG0433",40,93,63,26,31,4,79,26,36,22,66,49,260,146,108,76,187,73,102,34
"COG0434",2,14,1,9,15,22,18,13,6,9,12,2,5,5,68,5,1,16,5,23
"COG0435",2,20,19,1,0,10,22,3,15,2,3,30,2,22,87,7,12,27,26,4
"COG0436",1249,1153,1061,1131,1058,1108,989,1048,1160,1151,1255,1017,1277,1066,489,1062,979,1139,1009,1148
"COG0437",34,62,86,30,14,101,30,15,71,66,42,346,83,41,443,24,46,31,152,37
"COG0438",4174,2512,3884,2658,3398,4842,2741,1964,3075,2488,3255,1382,3850,3785,1665,2363,5100,2129,2655,4204
"COG0439",251,193,328,188,303,387,235,320,199,167,368,357,338,369,259,277,582,355,170,338
"COG0440",103,103,105,75,87,56,168,200,127,103,128,156,125,106,162,132,63,144,155,106
"COG0441",733,740,714,689,621,508,778,725,686,766,610,600,588,675,332,695,532,755,599,689
"COG0442",356,368,283,252,267,236,361,342,294,307,266,325,289,297,242,414,193,353,294,214
"COG0443",566,550,515,432,385,334,646,558,411,633,469,610,492,500,504,595,407,605,647,443
"COG0444",143,283,208,129,173,168,242,466,213,197,168,459,234,212,605,240,159,409,354,229
"COG0445",528,534,471,475,410,439,526,497,430,547,471,589,429,461,332,506,342,556,445,495
"COG0446",548,535,494,416,587,616,509,713,480,361,444,422,481,427,851,598,507,880,467,644
"COG0447",116,52,98,138,73,111,38,20,70,117,85,37,115,57,69,92,96,35,57,61
"COG0448",199,390,252,210,187,174,518,659,295,311,258,616,193,426,321,426,121,781,377,334
"COG0449",413,481,332,386,382,355,583,395,439,378,359,495,407,399,305,557,240,510,391,395
"COG0450",133,72,133,64,139,173,56,66,87,44,137,68,126,108,70,78,187,25,85,142
"COG0451",1336,959,1153,1270,1348,1443,1064,993,1181,1066,1246,909,1699,1347,613,775,1805,931,1157,1435
"COG0452",82,75,68,69,66,49,73,88,75,85,236,293,218,212,208,272,148,279,196,238
"COG0454",659,630,766,505,690,875,629,754,664,556,724,1215,647,750,993,687,714,613,790,834
"COG0455",24,38,21,24,3,2,88,64,32,36,28,86,1,77,0,18,4,44,46,33
"COG0456",63,121,76,64,67,57,143,173,99,92,109,148,38,106,169,129,79,124,126,100
"COG0457",1953,1382,1621,1923,1707,1811,1204,549,1307,1306,1479,374,1878,1039,721,1238,1568,593,1022,1153
"COG0458",1090,1063,910,1253,793,712,874,792,824,989,891,741,906,789,492,935,733,899,903,895
"COG0459",328,432,334,360,312,216,402,308,289,372,278,422,341,323,223,351,309,437,294,250
"COG0460",400,394,341,461,289,328,357,402,392,336,350,457,402,416,245,357,244,483,352,299
"COG0461",159,188,186,171,159,148,183,179,167,211,145,243,156,182,118,211,76,207,141,168
"COG0462",270,289,240,273,233,227,375,345,312,336,244,398,230,355,162,286,198,430,293,246
"COG0463",3449,3126,3775,3514,3032,3807,3593,2667,3246,4050,3580,3207,3660,3383,1096,3369,4012,3502,3107,3600
"COG0464",127,197,198,316,198,216,206,80,192,217,65,167,80,112,1,372,177,145,135,158
"COG0465",510,697,635,405,454,364,782,815,519,670,558,708,458,618,444,812,334,897,692,553
"COG0466",506,542,444,482,393,280,476,531,472,493,405,530,227,416,235,518,374,622,377,328
"COG0468",286,307,220,262,2345,199,613,262,235,295,238,287,213,265,112,244,232,230,228,234
"COG0469",140,145,113,88,99,86,122,97,123,123,280,293,425,279,226,406,283,365,322,281
"COG0470",36,78,37,31,53,38,15,16,63,19,24,147,18,12,77,32,62,71,38,19
"COG0471",163,207,171,182,134,223,142,125,166,202,608,388,688,458,615,321,627,400,568,486
"COG0472",453,440,424,469,433,320,418,313,399,534,351,347,486,418,274,443,665,380,329,343
"COG0473",287,281,245,254,194,211,224,303,250,223,270,208,255,303,178,206,167,226,262,274
"COG0474",730,697,814,858,824,769,1020,952,655,909,718,781,659,724,781,1271,744,841,757,733
"COG0475",677,504,707,699,850,852,431,257,598,615,702,326,797,561,290,407,859,308,429,510
"COG0476",100,173,133,305,147,91,116,180,111,339,166,78,141,153,124,144,127,167,142,145
"COG0477",598,571,922,711,719,853,319,478,875,694,2026,2434,2060,2211,6508,1466,3099,824,2861,2252
"COG0479",153,106,147,203,97,156,50,58,120,204,40,14,53,39,46,37,28,31,36,49
"COG0480",658,562,425,479,439,452,531,468,540,546,1988,1314,1428,1424,593,1590,859,1556,1262,2087
"COG0481",424,500,312,404,348,303,397,331,333,405,346,409,353,365,243,470,254,338,400,305
"COG0482",480,394,478,397,377,408,377,274,357,333,443,251,468,427,130,415,436,333,390,464
"COG0483",95,63,127,58,136,131,85,58,80,48,109,139,68,92,119,92,145,78,109,72
"COG0484",268,257,213,179,192,189,283,343,164,222,241,258,167,221,167,270,130,338,249,210
"COG0486",289,381,308,252,283,251,317,325,296,296,277,433,274,283,216,364,267,366,277,337
"COG0488",1723,1455,1590,1600,1652,1621,1470,1595,1417,1743,1816,2008,1500,1485,942,1418,1423,1497,1397,1589
"COG0489",1225,640,727,694,545,682,564,566,658,839,759,425,919,640,528,522,924,574,495,821
"COG0490",4,1,2,1,7,6,8,1,6,8,6,2,4,3,1,1,3,0,2,1
"COG0491",247,376,275,209,270,238,331,271,306,228,320,251,372,235,380,336,389,277,357,206
"COG0492",269,298,244,228,244,250,215,266,196,186,258,328,246,238,256,248,176,366,218,180
"COG0493",759,939,736,1003,544,604,785,1130,726,1009,839,992,673,896,1079,768,513,1269,758,664
"COG0494",332,470,516,336,301,372,719,564,517,485,470,874,284,526,599,671,391,593,564,516
"COG0495",613,612,595,600,461,528,572,507,444,682,502,556,624,511,311,601,346,529,488,591
"COG0496",152,112,101,169,95,136,91,82,123,146,120,43,156,102,60,91,132,69,88,130
"COG0497",339,366,289,352,308,211,316,278,328,318,348,420,312,294,165,352,199,332,304,302
"COG0498",287,390,246,284,281,254,310,322,347,302,286,445,249,278,250,322,213,345,268,281
"COG0499",102,84,70,59,94,114,90,32,125,24,50,110,70,91,1,94,212,7,100,73
"COG0500",605,864,804,510,661,780,867,853,723,635,730,1521,490,969,1176,737,782,912,951,756
"COG0501",228,130,177,194,247,175,122,58,197,154,175,179,183,131,156,187,268,69,99,121
"COG0502",377,230,352,196,289,280,230,330,242,136,434,279,351,349,168,249,309,269,255,374
"COG0503",245,304,334,265,225,305,242,207,288,314,219,379,272,268,216,289,209,309,247,233
"COG0504",323,395,329,320,330,269,408,391,345,379,334,381,289,328,223,395,268,353,345,294
"COG0505",235,269,197,238,219,198,244,250,276,222,221,279,235,243,135,199,164,294,243,225
"COG0506",85,75,44,114,45,254,34,58,108,47,117,28,151,115,166,14,310,22,206,150
"COG0507",1089,1347,840,1373,981,844,1439,1110,1336,1033,945,958,1122,988,4478,1029,607,1125,918,926
"COG0508",15,24,37,24,41,35,9,4,19,11,88,43,52,64,216,18,200,8,141,79
"COG0509",64,65,82,51,82,111,39,42,63,31,93,21,100,92,64,48,102,20,53,93
"COG0510",34,24,21,50,23,37,31,102,31,228,38,456,22,28,98,17,30,90,35,38
"COG0511",241,123,234,208,152,354,124,153,153,173,205,160,236,279,108,234,235,146,133,229
"COG0512",86,156,138,116,137,98,147,125,151,159,119,70,104,149,173,135,101,138,166,117
"COG0513",832,641,663,566,658,928,451,488,694,452,771,719,768,633,550,512,726,443,582,607
"COG0514",1159,777,1185,1190,966,1120,647,484,959,1498,1008,546,1107,968,234,706,1020,649,708,955
"COG0515",373,975,384,319,271,142,875,689,600,668,689,610,347,527,156,779,315,980,787,379
"COG0516",318,366,380,349,292,315,378,337,330,379,335,430,335,380,245,381,349,347,354,344
"COG0517",456,595,385,530,460,329,423,494,581,632,119,171,130,163,116,173,119,142,174,149
"COG0518",426,437,271,371,289,486,364,373,393,364,429,473,477,432,233,306,363,406,390,356
"COG0519",414,413,270,414,324,481,319,387,446,327,473,382,507,444,229,278,367,384,374,370
"COG0520",314,325,314,301,249,268,290,342,350,364,247,385,319,344,237,344,233,351,285,292
"COG0521",34,41,56,22,20,44,36,102,78,28,25,97,13,45,179,48,39,108,65,52
"COG0522",55,67,49,55,53,29,93,50,69,73,122,195,158,148,101,215,109,181,141,133
"COG0523",43,65,51,47,22,40,46,68,42,48,165,143,198,183,210,155,42,226,200,202
"COG0524",1000,1030,1219,1244,924,1112,883,996,1087,1128,1146,680,1222,961,1487,890,1001,1136,1014,916
"COG0525",550,685,456,566,452,423,594,496,540,520,450,575,542,506,372,611,330,596,520,470
"COG0526",1254,1050,1416,1447,1531,1528,693,597,1266,1011,1036,648,1139,1085,404,1037,1283,600,907,1090
"COG0527",683,552,654,722,609,576,520,454,603,563,619,448,689,497,429,574,591,514,488,511
"COG0528",168,205,146,206,172,214,201,152,201,212,172,151,194,184,108,215,150,146,161,185
"COG0529",92,25,105,51,80,82,58,56,43,36,83,3,95,55,66,47,95,22,49,72
"COG0530",169,185,171,107,155,155,225,211,92,170,219,200,182,274,106,134,181,278,202,203
"COG0531",424,387,489,298,422,577,252,367,615,267,415,1161,433,354,1420,282,397,303,603,452
"COG0532",175,150,103,168,147,91,142,100,97,182,314,348,356,245,299,410,337,372,332,253
"COG0533",250,346,189,228,210,192,261,265,254,256,223,262,182,243,125,286,164,273,246,205
"COG0534",3249,3493,3449,2822,2794,2770,4218,4970,2846,3300,3860,4099,3375,3843,2319,3738,2512,5081,3734,3878
"COG0535",301,616,512,240,324,419,463,601,493,372,384,312,227,606,94,487,252,457,518,737
"COG0536",311,273,169,235,187,205,260,221,207,282,233,271,198,211,119,250,127,252,231,240
"COG0537",180,176,197,151,165,207,224,203,226,184,171,241,189,192,89,232,143,200,154,238
"COG0538",203,215,198,240,199,193,208,212,173,323,253,208,258,244,138,231,154,231,227,195
"COG0539",405,546,360,380,328,309,436,413,515,485,369,365,330,312,260,411,306,364,422,390
"COG0540",217,286,162,263,190,187,235,229,236,247,201,298,197,229,145,216,148,254,212,212
"COG0541",304,368,261,284,271,288,337,270,292,356,305,315,265,269,205,358,244,269,277,254
"COG0542",1105,1298,1083,1025,889,952,1225,1124,1114,1365,1343,1430,1179,1067,727,1359,735,1196,1270,1065
"COG0543",523,460,462,515,427,466,402,439,416,522,477,234,428,447,181,452,439,437,421,506
"COG0544",421,454,379,400,257,363,452,484,400,499,398,609,397,499,173,554,279,644,425,499
"COG0545",382,233,433,425,395,472,201,131,315,497,382,106,519,322,198,251,365,152,227,323
"COG0546",273,514,427,430,372,348,379,422,470,422,370,458,310,451,279,436,268,456,382,441
