"","NOM001","NLM004","NLM017","NLM016","NLM002","NOM014","DOM003","DOF007","DOF008","DLM010","NOM010","NOM027","DLM021","NOM028","NLM025","NLM028","NOM019","DLM011","NLM032","NOF014"
"COG0301",83,121,135,31,23,61,88,28,214,79,95,70,88,72,160,207,170,68,176,179
"COG0302",152,121,110,213,176,121,158,95,115,102,140,71,114,110,211,119,138,114,105,124
"COG0303",65,60,23,10,23,79,129,36,190,74,54,286,93,115,36,187,70,80,178,93
"COG0304",431,359,464,587,445,421,407,424,538,354,427,779,386,510,536,440,368,387,493,318
"COG0305",423,374,464,312,552,511,450,262,519,339,388,591,558,419,433,531,414,377,405,582
"COG0306",24,14,114,10,30,66,138,117,39,111,54,233,63,88,17,68,52,94,53,21
"COG0307",143,128,81,149,178,126,117,147,68,139,96,116,122,102,126,95,86,150,90,55
"COG0308",14,37,30,9,49,70,129,127,324,46,19,207,60,135,121,55,66,57,43,26
"COG0309",18,25,16,5,7,13,26,6,51,19,59,210,40,75,30,108,52,17,110,82
"COG0310",13,13,10,4,7,16,26,8,30,23,12,100,12,40,6,12,24,11,49,17
"COG0311",89,68,3,89,96,17,96,9,62,24,33,165,19,32,79,35,36,7,56,40
"COG0312",30,117,106,122,18,192,83,89,113,117,182,0,235,76,208,85,90,138,120,135
"COG0313",238,228,217,214,249,301,200,243,333,250,245,308,267,240,266,262,291,291,264,287
"COG0314",2,3,2,0,3,3,17,10,5,10,0,0,3,5,2,1,8,5,0,2
"COG0315",42,36,10,6,9,27,61,12,81,32,14,148,42,63,7,51,26,33,62,21
"COG0316",2,7,8,9,18,6,72,12,14,71,0,0,2,10,21,2,3,7,5,0
"COG0317",825,691,488,952,1047,648,697,619,549,570,582,596,679,585,853,566,747,651,612,585
"COG0318",234,259,563,279,387,501,376,483,238,547,483,113,478,392,417,413,601,493,379,396
"COG0319",123,107,73,137,156,145,125,97,153,103,152,138,140,108,135,148,160,141,153,161
"COG0320",11,11,82,8,34,157,47,124,11,103,97,3,154,89,13,59,95,163,47,65
"COG0321",10,8,67,6,31,94,24,130,15,87,52,4,102,64,16,43,50,113,28,50
"COG0322",489,508,337,442,501,329,490,324,446,340,387,407,402,384,507,345,455,355,423,434
"COG0323",230,337,306,452,468,402,321,264,345,272,325,220,367,283,354,362,379,329,396,431
"COG0324",345,261,342,354,512,401,339,307,247,292,366,189,363,289,352,226,257,370,210,289
"COG0325",188,135,153,192,176,151,179,105,163,147,175,174,157,147,239,179,193,166,168,170
"COG0326",552,346,368,437,527,355,376,527,344,356,433,250,405,367,449,437,418,440,530,414
"COG0327",143,106,84,112,171,163,123,170,153,126,128,253,175,111,171,92,157,131,92,114
"COG0328",26,73,59,10,10,22,59,15,59,36,43,88,42,27,320,53,124,43,46,97
"COG0329",333,277,416,316,343,407,335,388,357,414,509,517,333,378,296,442,344,369,372,309
"COG0330",207,309,313,266,417,176,297,220,299,214,192,195,207,302,500,273,300,242,319,350
"COG0331",218,190,201,242,260,222,311,163,512,151,200,641,220,192,198,232,182,203,240,180
"COG0332",332,220,429,328,296,326,288,389,186,242,304,177,363,279,456,320,246,334,237,268
"COG0333",25,34,25,19,25,50,18,30,24,52,41,6,26,26,43,22,34,35,40,45
"COG0334",389,269,416,449,496,505,299,449,284,370,484,278,505,385,375,396,513,546,410,384
"COG0335",134,121,72,113,115,93,94,65,76,61,26,24,41,29,48,20,37,42,39,36
"COG0336",221,190,131,183,179,141,188,128,214,145,175,211,149,137,234,161,211,157,186,186
"COG0337",260,232,207,252,228,186,249,168,223,204,187,289,204,148,282,213,294,208,232,234
"COG0338",47,108,135,379,70,187,191,83,42,248,40,109,123,126,197,92,137,81,139,266
"COG0339",676,363,436,860,906,594,564,543,66,514,467,11,615,394,707,262,398,563,202,240
"COG0340",271,225,150,200,216,193,198,177,312,191,189,249,216,221,262,287,260,220,269,213
"COG0341",149,104,253,40,26,70,117,179,217,119,91,218,152,141,126,219,148,149,261,231
"COG0342",634,426,416,849,787,301,562,352,267,342,351,266,363,357,606,402,399,322,333,337
"COG0343",310,243,226,229,351,200,242,175,268,199,75,104,102,71,87,77,98,97,75,97
"COG0344",68,94,66,19,20,44,68,25,150,51,98,112,70,68,52,129,108,53,165,216
"COG0345",60,51,75,50,53,74,49,80,57,65,176,173,235,173,142,202,219,204,200,180
"COG0346",123,109,266,85,101,376,174,297,173,358,216,241,249,248,126,218,193,320,175,193
"COG0347",216,227,206,128,114,148,184,81,254,114,234,183,161,133,273,167,198,170,243,271
"COG0348",100,105,271,44,50,173,133,282,230,160,267,69,260,193,161,217,192,189,240,218
"COG0349",4,2,3,4,7,4,56,8,32,17,0,39,6,19,23,5,9,7,5,1
"COG0350",165,138,141,112,142,162,126,179,164,135,172,123,141,116,121,140,160,137,122,134
"COG0351",368,355,116,353,354,259,328,113,233,203,217,353,218,178,337,231,224,260,247,160
"COG0352",216,184,83,138,212,161,208,104,262,128,200,399,130,174,170,183,174,134,178,130
"COG0353",178,170,123,111,200,171,144,140,170,153,57,69,52,59,71,54,74,60,70,49
"COG0354",0,8,1,1,1,1,34,7,6,26,1,0,0,9,3,0,2,9,5,1
"COG0355",49,55,54,37,66,78,77,45,97,59,60,147,87,63,61,88,82,71,97,89
"COG0356",258,249,235,300,248,188,291,167,281,218,275,337,240,212,301,332,244,276,262,251
"COG0357",169,181,120,138,228,147,187,159,274,127,161,245,167,136,227,150,194,134,232,165
"COG0358",733,778,742,1314,530,631,498,438,583,464,1090,575,563,570,837,620,836,718,756,720
"COG0359",142,115,96,126,115,108,108,117,152,129,134,206,91,102,130,123,144,123,148,144
"COG0360",124,88,60,101,60,80,112,55,110,80,82,181,66,88,139,84,97,84,95,103
"COG0361",85,85,74,71,75,72,80,49,104,61,69,74,71,53,97,80,87,82,90,106
"COG0362",15,13,120,6,32,132,82,163,145,99,135,284,116,105,6,88,54,139,49,55
"COG0363",520,623,443,783,270,547,512,522,308,444,444,282,606,398,488,385,354,518,255,277
"COG0364",27,13,153,10,24,207,85,193,124,96,148,185,167,154,8,95,67,161,52,73
"COG0365",273,180,164,335,366,281,189,256,28,186,161,15,266,183,205,173,182,212,109,139
"COG0366",3567,2381,1010,1994,2362,943,2563,750,2613,885,983,2444,1103,1241,1759,1220,1181,886,1765,1526
"COG0367",322,303,252,378,387,283,275,193,335,255,311,144,316,307,338,440,314,224,383,432
"COG0368",59,47,79,13,19,71,54,53,87,60,61,125,50,85,40,94,84,58,91,94
"COG0369",0,6,1,2,7,1,31,2,14,38,1,0,6,10,9,0,14,6,3,0
"COG0370",697,585,588,478,754,540,521,414,546,533,605,649,668,499,710,627,908,564,760,826
"COG0371",76,112,204,22,41,105,138,63,200,112,58,438,70,183,80,81,149,48,135,216
"COG0372",349,346,312,311,264,300,395,220,396,311,387,441,303,322,373,391,343,304,340,402
"COG0373",183,42,37,9,36,27,67,20,71,43,55,182,22,58,30,31,67,26,79,54
"COG0374",25,19,19,7,20,16,156,50,8,11,11,325,23,35,6,9,42,24,26,23
"COG0375",18,8,14,9,7,12,78,18,26,24,14,88,18,29,15,18,36,12,24,27
"COG0376",0,0,4,4,15,5,32,18,13,34,0,0,0,16,5,4,3,10,3,0
"COG0377",142,93,47,219,201,68,128,79,7,69,49,1,69,45,93,27,64,82,23,27
"COG0378",23,44,20,7,10,17,84,12,99,82,33,217,39,55,73,73,55,9,76,35
"COG0379",184,208,121,285,263,203,223,150,141,159,185,187,181,206,217,141,174,166,156,151
"COG0380",5,6,54,7,12,118,33,91,6,92,68,7,92,80,14,60,53,128,45,44
"COG0381",235,227,243,368,331,374,180,412,158,229,234,64,382,218,281,261,243,328,203,220
"COG0382",132,135,6,272,235,10,156,68,6,30,11,114,7,7,122,1,37,13,31,17
"COG0383",125,104,629,86,60,187,157,425,294,107,221,45,245,245,136,136,383,232,223,426
"COG0384",14,11,8,3,5,14,13,12,7,58,2,5,11,12,12,0,45,7,5,4
"COG0385",243,209,75,284,210,64,241,29,176,84,63,304,93,126,415,44,102,88,120,53
"COG0386",6,60,47,79,114,62,63,47,22,42,34,8,32,43,102,40,26,51,30,15
"COG0387",1,3,2,8,3,0,28,7,18,42,1,0,1,10,4,2,3,3,2,0
"COG0388",889,698,569,718,935,761,699,725,368,581,664,507,729,597,755,610,745,709,604,628
"COG0389",520,669,398,476,458,324,391,255,571,340,377,391,326,375,389,494,484,291,495,455
"COG0390",3,3,57,6,79,67,50,96,82,54,52,64,46,59,13,30,25,52,28,28
"COG0391",26,30,14,6,19,15,51,20,58,38,27,123,20,14,24,10,43,14,64,39
"COG0392",67,88,22,71,23,45,144,29,285,37,39,328,42,101,35,120,55,37,166,59
"COG0393",60,42,68,67,17,85,68,52,42,51,99,9,64,79,65,59,57,96,35,45
"COG0394",173,182,187,178,143,283,167,208,354,164,213,379,174,231,138,221,201,256,226,163
"COG0395",739,797,1776,215,137,638,539,382,2081,419,771,1449,629,988,305,986,695,451,1497,1855
"COG0396",73,58,58,63,72,59,58,57,23,42,166,243,180,120,136,133,168,140,168,229
"COG0397",1,5,6,3,4,4,28,3,11,43,1,0,3,6,2,1,2,9,1,0
"COG0398",23,28,55,11,24,46,97,40,48,42,15,124,19,51,49,20,54,26,46,58
"COG0399",279,304,869,501,447,409,362,739,184,322,491,283,464,455,547,562,419,297,433,564
"COG0400",2,0,1,3,7,2,51,5,35,26,3,70,2,18,1,3,3,5,2,4
"COG0401",0,0,0,0,0,0,5,1,0,4,0,1,0,1,1,0,0,2,2,0
"COG0402",92,131,149,59,104,276,296,184,323,235,100,501,138,277,117,134,373,91,150,229
"COG0403",25,15,218,20,127,309,128,402,28,161,255,215,369,208,59,133,192,284,92,99
"COG0404",38,21,132,24,100,170,72,176,20,166,138,200,150,134,41,81,126,190,100,108
"COG0405",16,21,39,7,20,21,79,6,13,64,10,8,12,21,125,5,54,15,4,8
"COG0406",224,287,204,178,170,188,288,128,690,213,206,714,168,243,209,322,289,247,458,285
"COG0407",33,29,86,7,21,54,66,112,15,66,36,7,56,72,18,65,56,73,39,29
"COG0408",0,0,0,2,6,1,16,7,4,19,0,0,1,7,0,0,0,3,1,0
"COG0409",8,19,7,9,15,18,87,18,54,31,12,231,17,26,8,16,30,20,39,26
"COG0410",58,63,67,14,39,71,92,53,149,140,52,210,90,58,146,97,110,78,85,106
"COG0411",57,63,106,28,32,74,96,60,134,119,60,249,97,68,52,99,129,70,88,123
"COG0412",0,0,6,3,11,2,71,12,5,45,0,0,1,16,6,2,6,18,5,0
"COG0413",174,109,108,215,163,138,130,108,31,108,100,112,144,90,175,88,116,159,51,65
"COG0414",235,156,136,233,183,159,196,160,53,164,144,149,145,150,212,80,168,179,99,112
"COG0415",0,3,0,3,3,1,28,5,5,34,0,0,0,2,22,0,0,3,1,0
"COG0416",85,109,60,31,22,60,109,34,209,92,157,195,93,99,117,173,188,58,213,163
"COG0417",0,1,2,5,7,2,72,6,12,62,0,1,2,20,7,0,7,17,4,0
"COG0418",0,0,3,10,6,0,39,1,8,18,0,0,2,3,3,1,3,6,3,0
"COG0419",323,463,226,513,251,324,382,877,428,252,484,460,353,406,483,500,479,395,428,349
"COG0420",258,219,216,195,72,241,171,204,298,202,313,258,167,289,157,344,348,235,364,243
"COG0421",71,72,29,10,20,37,70,17,118,70,42,105,61,59,46,122,92,42,119,139
"COG0422",378,257,153,284,439,265,364,226,250,277,236,419,246,214,255,304,234,224,177,144
"COG0423",397,313,314,500,484,286,265,273,265,234,118,65,92,100,108,141,118,114,119,123
"COG0424",168,148,118,115,182,169,173,144,190,143,140,212,121,124,147,141,171,149,136,136
"COG0425",21,34,161,7,196,249,41,325,22,256,164,10,188,198,60,210,108,289,91,83
"COG0426",309,364,294,360,378,330,245,283,273,311,299,262,295,325,260,369,363,371,357,249
"COG0427",282,243,172,399,426,241,274,239,93,281,212,229,255,190,199,252,278,327,182,138
"COG0428",133,237,71,163,232,65,99,45,142,99,171,56,103,108,176,128,201,72,166,159
"COG0429",2,3,5,1,9,6,28,7,6,35,4,5,9,13,3,1,6,4,2,2
"COG0430",0,0,1,1,12,1,20,5,0,0,0,0,2,3,0,2,3,7,1,0
"COG0431",8,9,8,4,20,1,44,9,125,30,1,8,2,11,7,4,5,9,12,0
"COG0432",66,31,48,75,13,109,63,61,38,64,16,40,29,11,11,11,9,30,13,20
"COG0433",460,303,92,166,45,12,112,23,242,62,132,17,77,107,194,149,257,220,218,188
"COG0434",6,7,10,5,8,5,0,23,32,33,5,9,9,18,5,2,9,3,20,15
"COG0435",12,5,5,1,4,4,44,13,40,29,6,2,0,8,9,7,23,11,38,15
"COG0436",1315,1050,1003,1135,1280,1343,1154,1214,1097,1050,1156,1568,1393,1137,1064,1105,1200,1223,1074,957
"COG0437",22,25,21,12,49,48,198,46,71,120,33,29,51,69,34,49,58,63,47,34
"COG0438",1727,2480,3966,3104,2639,3431,1840,4686,1742,2704,3612,1462,3370,3094,2504,2420,2628,3834,2805,2785
"COG0439",108,135,435,42,106,290,137,546,291,318,308,334,214,435,247,447,176,328,283,218
"COG0440",89,91,115,38,33,126,87,42,200,100,123,169,130,104,102,101,95,70,170,180
"COG0441",777,781,597,785,888,573,666,571,574,537,681,636,637,641,793,566,695,612,616,753
"COG0442",314,271,279,306,371,286,311,210,398,293,292,422,339,274,365,307,349,271,369,332
"COG0443",150,146,134,133,181,107,171,194,193,160,680,534,471,414,411,589,574,436,583,672
"COG0444",198,220,207,49,96,225,248,127,471,303,164,585,200,378,118,314,281,221,430,263
"COG0445",604,572,392,535,549,475,559,295,498,458,480,463,447,486,608,516,570,499,524,543
"COG0446",308,339,394,101,321,540,448,514,831,651,338,509,559,842,199,670,469,478,640,509
"COG0447",97,103,72,170,209,156,93,111,12,97,68,2,134,94,92,79,73,152,48,45
"COG0448",295,391,244,89,71,204,267,92,702,191,299,598,221,356,326,461,418,190,525,563
"COG0449",415,426,486,402,375,392,456,263,525,457,441,419,433,375,447,462,472,443,535,560
"COG0450",25,27,129,7,29,142,57,158,64,94,118,198,85,133,25,90,75,141,87,64
"COG0451",1051,1134,1500,1364,994,1264,1009,1535,428,1269,1196,569,1144,948,1157,876,1013,1486,973,1083
"COG0452",143,240,166,237,289,257,231,150,305,208,251,294,261,254,235,287,208,242,266,208
"COG0454",403,494,682,225,311,631,468,760,832,1041,763,653,620,721,565,727,665,737,772,695
"COG0455",27,34,46,4,1,9,6,0,9,13,37,3,12,0,62,63,34,0,26,95
"COG0456",61,91,89,19,23,60,111,72,157,69,78,122,55,102,77,87,115,30,126,145
"COG0457",1226,1046,1253,1558,2124,1773,1198,1923,431,1774,1539,414,1686,1395,1543,1138,1356,2118,760,1168
"COG0458",1300,791,743,1357,1415,823,876,875,826,821,858,764,1024,857,1046,880,1044,788,748,881
"COG0459",474,405,505,415,459,308,426,239,417,252,361,348,346,258,399,360,498,259,361,425
"COG0460",493,388,364,500,628,388,429,274,362,418,351,381,404,350,429,460,389,404,330,390
"COG0461",228,212,147,227,257,162,201,117,171,131,135,195,131,141,198,163,167,156,160,158
"COG0462",336,278,300,242,256,241,259,201,474,190,249,407,270,309,671,315,307,236,303,316
"COG0463",3470,4106,4010,4014,4404,3526,3113,3368,2664,2665,3593,1662,3049,3236,3355,2973,3160,3578,3627,3428
"COG0464",492,113,49,364,213,135,131,134,252,87,185,196,115,107,350,108,237,253,173,224
"COG0465",601,679,424,370,420,525,552,291,835,434,591,700,585,586,495,733,719,390,773,826
"COG0466",625,478,311,523,541,308,462,381,565,371,416,344,360,367,701,523,508,356,565,486
"COG0468",216,236,364,315,297,256,273,2891,249,228,280,282,287,198,275,217,325,281,283,596
"COG0469",77,79,88,89,166,110,120,93,115,110,346,264,397,337,338,339,330,340,348,421
"COG0470",19,48,15,10,26,20,77,24,129,34,29,142,22,29,88,64,65,43,80,18
"COG0471",630,519,496,488,903,793,568,616,387,398,585,432,680,514,607,632,615,625,523,391
"COG0472",492,405,409,529,480,340,484,483,389,477,355,560,363,382,393,411,447,449,368,401
"COG0473",280,189,220,221,293,359,248,237,258,258,230,507,303,261,252,288,298,251,290,204
"COG0474",620,899,846,945,967,844,997,765,1378,884,740,750,637,940,714,640,682,584,1048,946
"COG0475",707,561,759,804,1024,780,627,1147,359,596,488,143,836,659,484,473,498,795,311,446
"COG0476",187,126,107,124,225,148,231,108,99,239,125,158,154,188,247,98,175,130,119,102
"COG0477",2755,1750,1474,2717,2817,1829,4678,2382,2599,4553,1365,6292,1940,2240,2255,1310,1622,2152,1153,869
"COG0479",214,157,88,325,285,99,259,115,105,155,93,166,104,114,194,86,97,154,72,37
"COG0480",1171,1923,1254,2107,1255,1326,1287,1062,1537,1366,1361,1258,1888,1352,1415,1491,1630,1384,1520,1539
"COG0481",445,351,261,434,514,379,436,294,384,340,398,378,422,316,546,425,467,384,358,411
"COG0482",101,98,144,101,125,152,66,139,85,149,422,177,511,483,284,377,389,534,395,354
"COG0483",23,24,64,9,47,157,79,124,77,158,107,77,157,93,68,81,78,131,61,70
"COG0484",216,281,163,190,246,211,235,179,319,217,220,257,214,208,207,266,262,186,277,266
"COG0486",274,287,302,191,276,325,233,208,377,239,317,373,372,238,312,298,337,274,330,342
"COG0488",1696,1508,1421,1474,2070,1879,1394,1580,1728,1496,1749,1277,1773,1571,1507,1737,1463,1629,1683,1494
"COG0489",606,601,834,976,734,763,796,1030,514,837,714,488,658,663,743,497,650,777,630,493
"COG0490",1,2,2,0,4,10,0,8,0,0,2,0,5,3,3,0,2,5,1,12
"COG0491",217,238,203,178,235,283,282,243,303,328,296,362,237,259,242,262,376,268,348,362
"COG0492",248,234,191,191,303,267,236,173,439,319,209,380,211,365,232,316,313,221,277,241
"COG0493",1199,896,626,976,1268,778,1121,548,835,745,768,956,894,844,837,893,955,681,799,797
"COG0494",329,484,570,232,300,315,539,310,759,457,450,756,283,461,515,568,504,325,734,724
"COG0495",693,606,472,766,617,566,563,419,526,452,596,638,581,510,629,584,626,568,511,600
"COG0496",181,96,117,207,202,165,164,112,17,120,134,54,144,87,148,90,97,150,62,93
"COG0497",413,343,253,348,263,305,311,196,362,271,344,282,379,285,396,322,388,305,402,334
"COG0498",354,279,162,318,293,287,303,211,312,231,95,154,112,97,90,96,136,108,111,102
"COG0499",31,24,123,11,20,46,36,146,93,71,61,147,111,60,37,72,99,40,42,71
"COG0500",437,647,973,287,237,438,584,619,880,676,734,643,582,848,623,1015,810,550,976,931
"COG0501",166,225,149,173,218,229,228,371,122,204,103,192,193,141,204,106,137,201,107,114
"COG0502",112,155,273,30,94,358,121,365,164,319,302,275,402,320,172,312,239,330,260,205
"COG0503",398,319,211,377,286,308,298,254,364,258,261,213,275,269,383,268,304,299,315,249
"COG0504",389,293,274,396,468,319,343,248,355,303,356,418,359,275,362,328,425,316,370,343
"COG0505",315,204,151,243,278,229,238,118,316,216,239,322,253,217,281,255,215,193,230,247
"COG0506",20,28,115,5,17,138,76,104,12,156,113,7,83,110,13,114,59,161,82,32
"COG0507",1044,1372,1191,1577,1185,1287,1003,892,1276,965,1243,1089,1137,975,1666,1291,1344,993,1211,1482
"COG0508",13,18,64,4,17,39,81,139,31,84,33,11,75,90,13,56,66,38,25,31
"COG0509",7,7,91,10,27,59,46,100,43,85,51,87,63,88,35,45,64,89,32,42
"COG0510",62,150,13,66,20,46,28,22,157,45,17,35,31,40,30,50,27,11,97,44
"COG0511",142,130,196,177,244,192,119,234,112,304,186,64,159,208,164,221,123,296,184,119
"COG0512",131,101,126,183,189,155,189,116,135,127,100,178,132,134,173,103,148,136,102,131
"COG0513",533,565,634,358,820,781,493,821,549,719,696,394,777,669,483,757,577,870,470,482
"COG0514",1297,918,932,1351,1503,1147,964,1306,419,1007,1231,482,1138,865,924,728,709,1255,567,665
"COG0515",538,983,304,503,265,526,626,303,1129,342,972,1121,284,625,709,624,953,275,943,806
"COG0516",460,244,268,447,498,332,444,299,418,352,310,460,351,338,376,313,400,367,326,349
"COG0517",655,463,373,718,668,462,695,371,540,470,377,876,501,380,594,406,624,423,491,450
"COG0518",405,301,384,355,412,515,373,406,459,336,442,367,538,361,355,391,411,424,347,331
"COG0519",412,336,324,281,397,521,342,406,361,273,431,354,543,382,378,400,414,441,354,306
"COG0520",353,273,238,326,380,327,381,266,300,292,252,576,312,292,274,297,349,288,390,252
"COG0521",50,44,23,6,22,40,101,21,110,61,16,142,30,56,19,55,35,40,79,40
"COG0522",196,174,157,218,176,127,207,136,181,133,151,193,146,114,225,129,202,147,153,208
"COG0523",150,238,103,157,126,211,194,84,242,285,183,72,189,177,216,195,189,200,236,155
"COG0524",1493,1200,986,1266,1116,1201,1444,1072,1147,1151,890,1316,1262,1076,1033,1044,1012,1241,903,835
"COG0525",575,448,407,509,630,474,460,374,629,443,482,689,567,440,580,597,630,456,556,571
"COG0526",1008,1342,1037,1660,878,1229,906,1342,445,1330,1069,396,876,1012,1002,809,1064,1302,735,732
"COG0527",759,580,569,801,945,701,625,616,491,634,541,320,764,510,644,569,573,713,433,568
"COG0528",231,200,199,297,241,187,201,159,165,154,191,182,156,187,218,199,223,188,169,199
"COG0529",5,26,57,14,21,96,27,109,18,98,74,6,77,82,10,48,27,110,38,37
"COG0530",115,169,203,36,50,181,123,121,241,163,249,50,213,181,103,262,152,190,306,227
"COG0531",180,215,289,102,246,472,789,488,1293,584,340,1176,299,597,135,374,337,497,398,222
"COG0532",505,397,256,411,689,333,504,353,386,363,378,336,393,327,374,405,417,307,421,429
"COG0533",240,230,179,236,258,225,241,189,271,190,260,234,236,178,285,272,324,243,272,262
"COG0534",2866,3597,3527,1844,2630,3409,2039,2553,4545,2971,3614,2719,3718,3683,2467,4714,3553,3381,4837,4061
"COG0535",279,297,310,448,245,377,291,526,279,206,357,625,344,438,409,482,568,304,617,468
"COG0536",253,275,135,344,349,238,293,142,268,208,266,311,274,225,325,251,261,241,300,257
"COG0537",179,200,207,151,158,223,147,185,204,203,192,139,218,146,155,182,172,227,183,222
"COG0538",324,262,259,312,318,242,237,173,155,245,250,122,253,227,325,229,211,250,219,229
"COG0539",424,295,304,593,617,422,376,248,386,311,412,358,440,288,436,408,553,340,400,445
"COG0540",308,257,188,281,262,180,241,133,221,171,263,262,218,183,277,249,272,202,239,243
"COG0541",318,298,232,307,343,307,306,236,310,277,308,321,342,263,340,353,349,281,307,298
"COG0542",1316,1435,871,1342,1840,1296,1170,708,1468,1165,1333,1237,1340,952,1147,1494,1429,1349,1428,1342
"COG0543",664,476,437,589,755,517,389,453,354,443,440,364,524,469,394,513,481,497,425,461
"COG0544",477,502,318,428,376,337,374,307,570,367,409,440,446,329,446,693,442,521,575,452
"COG0545",468,581,322,741,928,740,480,412,131,425,292,172,418,296,513,210,237,549,146,164
"COG0546",422,463,350,325,440,295,404,435,422,288,330,574,303,337,454,402,508,343,495,373
"COG0547",136,186,175,187,225,184,179,153,163,168,171,268,167,190,201,143,166,169,184,171
"COG0548",249,187,169,259,180,227,291,166,200,155,160,275,199,170,179,211,177,223,153,170
