"","DOM010","DLM002","DLM013","DOF007","DOF003","DOM001","DLM006","DLF004","NLF013","DLM008","NOF013","DOM024","NLM008","DOF004","NOM015","DLM027","DOM005","NLF009","DOF009","DOM015"
"COG0302",170,130,146,90,159,149,189,158,124,134,99,106,102,128,138,126,144,156,137,103
"COG0303",79,109,87,50,83,79,52,37,71,94,26,11,31,26,38,63,24,32,27,13
"COG0304",381,362,304,401,445,350,549,441,405,275,402,385,292,384,503,461,319,393,325,389
"COG0305",149,148,166,93,142,136,167,136,136,128,412,430,340,528,476,384,355,438,424,374
"COG0306",59,54,73,117,64,70,25,33,53,18,63,43,34,43,84,118,80,82,77,57
"COG0307",136,110,87,127,111,98,137,123,90,147,98,112,135,145,144,136,134,102,137,102
"COG0308",14,37,36,149,30,75,33,30,35,12,110,42,39,101,56,219,129,60,77,113
"COG0309",75,83,58,24,76,52,55,41,96,73,59,75,86,86,72,116,28,56,34,41
"COG0310",5,8,9,4,6,5,2,6,5,6,4,14,10,26,11,17,4,13,19,6
"COG0311",18,85,22,10,26,40,88,58,43,26,25,12,86,31,17,65,8,29,24,23
"COG0312",171,85,110,84,264,114,52,49,99,217,112,194,55,202,131,35,212,160,59,115
"COG0313",213,235,251,235,258,281,249,261,296,279,247,287,242,324,252,244,220,256,273,253
"COG0314",4,2,2,4,4,4,1,1,5,0,0,2,0,2,4,7,6,3,3,2
"COG0315",49,41,45,11,20,17,13,14,29,46,29,22,77,33,52,56,17,37,25,22
"COG0316",5,1,15,12,5,10,2,4,7,2,0,4,5,10,5,6,22,4,6,5
"COG0317",657,742,693,665,656,684,794,740,601,645,585,670,619,657,696,798,559,618,612,708
"COG0318",420,415,447,476,464,388,326,367,421,347,457,474,383,460,694,293,550,511,498,456
"COG0319",135,181,143,98,109,123,191,163,125,171,125,164,174,129,111,181,114,124,140,133
"COG0320",97,58,75,131,105,99,46,85,103,74,94,112,63,109,137,14,123,109,153,106
"COG0321",80,33,40,130,80,69,18,46,67,70,67,74,29,76,83,25,116,70,103,65
"COG0322",369,433,425,322,374,395,472,352,420,373,380,396,365,397,349,449,378,327,360,424
"COG0323",309,354,316,282,352,367,401,335,350,291,293,341,258,330,366,300,258,350,327,372
"COG0324",282,261,265,317,300,288,358,306,279,331,252,333,306,345,328,284,310,279,336,349
"COG0325",139,185,196,132,128,179,162,136,161,218,143,180,209,161,157,148,115,168,186,174
"COG0326",409,452,463,496,375,419,558,468,409,419,377,483,604,403,395,358,457,424,422,426
"COG0327",144,128,167,152,144,150,130,153,84,153,43,42,25,44,46,52,57,41,50,41
"COG0328",24,107,78,11,57,54,22,207,30,45,18,76,68,37,67,95,10,60,54,32
"COG0329",388,418,382,398,351,452,355,323,369,473,376,423,457,334,460,376,374,408,436,431
"COG0330",294,348,307,210,241,237,357,206,312,283,224,204,229,247,249,211,163,365,247,215
"COG0331",199,196,191,190,195,226,242,197,183,191,170,183,166,210,237,390,172,189,233,186
"COG0332",340,348,276,403,424,361,344,379,289,264,333,369,266,422,522,327,565,382,296,261
"COG0333",36,41,45,21,41,37,28,36,42,35,23,42,29,44,36,25,27,31,46,28
"COG0334",512,343,534,418,428,410,481,429,432,453,394,478,375,479,518,358,366,441,480,569
"COG0335",92,123,96,60,81,94,141,118,121,118,83,97,131,87,92,96,70,129,118,88
"COG0336",165,181,187,118,126,184,165,167,163,187,123,172,185,171,165,219,91,132,175,154
"COG0337",198,247,270,167,206,228,225,213,220,198,226,208,197,209,181,249,148,179,226,215
"COG0338",89,145,180,98,128,131,210,110,176,116,140,118,51,124,125,67,74,158,162,135
"COG0339",526,335,285,537,423,541,431,597,431,329,470,485,260,498,544,330,530,404,529,465
"COG0340",210,212,324,176,202,244,232,212,244,241,210,220,268,205,239,299,159,207,208,234
"COG0341",154,152,144,167,123,142,161,152,172,171,188,97,215,89,199,181,171,200,163,142
"COG0342",422,444,280,374,327,398,610,573,458,340,419,413,356,368,352,433,336,436,323,337
"COG0343",281,256,256,168,233,279,295,215,276,247,201,187,211,221,250,261,184,230,279,206
"COG0344",86,131,145,23,73,93,85,74,129,129,62,65,164,78,91,145,31,91,73,70
"COG0345",58,72,77,64,63,43,56,61,55,56,170,192,173,200,206,222,186,184,183,222
"COG0346",65,89,84,119,79,71,61,59,53,83,237,258,338,279,251,190,339,264,265,219
"COG0347",143,261,117,85,145,174,205,189,229,237,148,243,157,189,225,209,76,144,143,194
"COG0348",231,216,135,278,310,307,128,182,230,253,340,189,149,279,271,240,291,245,242,168
"COG0349",0,1,31,6,11,5,0,10,1,0,0,9,5,9,2,16,5,0,24,1
"COG0350",126,129,154,190,126,147,146,109,136,177,101,128,149,126,146,167,184,123,142,140
"COG0351",227,251,213,124,182,197,212,280,176,157,162,213,260,174,214,287,135,163,224,156
"COG0352",147,171,202,126,171,179,171,127,141,159,165,174,302,171,168,276,131,119,131,108
"COG0353",167,178,189,130,137,176,157,178,159,227,123,152,179,161,190,235,82,137,160,161
"COG0354",1,0,4,8,5,6,0,0,2,1,0,5,0,10,4,0,13,3,2,3
"COG0355",66,75,66,44,74,55,99,81,61,109,46,86,93,73,57,97,50,76,60,65
"COG0356",211,258,193,169,229,228,324,255,250,273,214,283,238,240,225,298,155,261,227,209
"COG0357",124,193,206,132,169,158,219,141,168,225,141,164,203,129,129,180,125,150,174,165
"COG0358",583,674,654,426,611,774,546,559,681,625,568,719,553,542,677,664,402,782,607,653
"COG0359",98,144,151,127,112,138,118,122,131,138,125,110,126,127,110,163,99,124,152,128
"COG0360",94,116,108,34,77,92,100,83,84,122,67,107,93,87,73,143,41,100,91,97
"COG0361",65,100,76,37,61,83,111,85,71,91,60,95,87,60,87,94,46,77,89,68
"COG0362",114,90,87,152,130,105,58,73,39,97,115,149,39,112,191,164,146,109,79,112
"COG0363",448,372,324,549,411,497,254,490,324,455,453,419,335,480,431,345,558,443,505,412
"COG0364",129,72,86,167,139,101,55,73,56,115,139,161,62,173,170,135,175,112,77,177
"COG0365",245,176,146,256,179,239,218,285,191,158,215,235,95,246,187,84,229,141,192,189
"COG0366",949,1592,1132,730,921,1016,1834,1811,1244,1374,1035,1140,1822,1025,992,1776,888,1076,1168,1116
"COG0367",488,327,402,198,285,268,312,242,346,394,298,253,323,309,352,339,162,287,295,428
"COG0368",76,73,72,50,87,71,52,50,65,85,74,54,101,105,64,84,45,92,72,80
"COG0369",0,0,4,5,0,3,0,10,0,0,2,0,3,5,1,1,13,0,4,3
"COG0370",685,760,1083,438,556,578,746,590,736,713,584,637,680,671,549,501,443,543,638,663
"COG0371",103,138,164,49,80,110,80,80,84,135,66,134,106,88,95,120,65,118,68,112
"COG0372",291,387,380,221,282,285,291,321,406,376,303,306,368,383,349,355,218,298,291,313
"COG0373",26,25,18,4,14,19,15,11,10,11,14,42,21,92,17,61,37,30,26,32
"COG0374",28,43,36,30,19,46,7,15,14,8,5,19,7,44,39,29,26,15,25,9
"COG0375",21,33,74,14,19,29,8,20,36,34,6,9,8,10,7,9,7,9,13,12
"COG0376",0,0,11,15,1,7,0,0,2,0,2,0,2,8,3,1,22,1,2,0
"COG0377",57,45,41,80,41,77,87,102,57,38,55,64,50,42,50,52,51,42,91,74
"COG0378",56,83,105,21,58,46,53,33,54,55,27,48,39,65,31,66,52,39,39,62
"COG0379",173,186,205,151,156,180,267,187,178,196,162,184,216,197,130,117,149,146,170,233
"COG0380",78,30,32,108,69,77,48,48,29,35,31,87,46,82,96,7,69,81,51,128
"COG0381",325,306,364,392,279,451,248,425,182,280,356,355,325,345,291,209,658,379,343,283
"COG0382",6,61,8,60,9,44,76,64,20,10,12,13,23,13,11,50,31,17,13,13
"COG0383",447,203,832,367,332,299,154,176,334,386,368,254,192,297,307,108,942,370,248,512
"COG0384",15,13,36,8,14,14,5,8,4,18,2,6,6,6,12,7,26,6,25,2
"COG0385",83,117,144,20,106,111,73,147,62,87,44,75,160,61,102,262,38,76,127,69
"COG0386",26,35,31,43,35,30,109,33,16,15,36,44,20,36,59,26,58,67,24,41
"COG0387",0,0,5,5,0,5,0,5,0,1,2,0,3,14,2,0,14,1,5,1
"COG0388",742,706,685,712,704,749,664,813,742,689,643,653,775,719,722,663,682,592,725,622
"COG0389",416,382,571,259,376,399,410,328,406,418,381,340,494,413,291,527,242,331,393,361
"COG0390",8,7,10,37,16,15,13,12,7,23,54,62,27,63,53,47,105,38,43,62
"COG0391",44,44,70,16,25,48,20,26,32,26,8,16,11,28,12,110,32,6,41,22
"COG0392",53,89,80,27,26,69,52,34,88,66,90,66,155,65,36,156,27,53,57,24
"COG0393",88,44,60,48,95,58,41,64,160,79,52,111,37,70,96,43,79,77,84,73
"COG0394",211,213,180,213,179,210,193,156,182,212,194,190,272,191,263,238,122,202,247,157
"COG0395",654,1062,475,357,526,472,623,552,1269,1176,213,206,480,217,194,220,118,380,305,249
"COG0396",170,188,205,167,168,148,187,198,167,218,130,159,145,181,132,209,138,112,181,157
"COG0397",2,0,8,3,0,7,0,0,3,1,0,1,3,8,1,0,13,1,3,11
"COG0398",23,42,106,40,19,64,20,18,47,42,1,18,4,11,5,47,4,11,14,11
"COG0399",406,474,350,748,622,542,447,683,334,720,648,537,378,489,517,250,1005,608,302,563
"COG0400",0,0,6,5,7,1,2,0,1,0,0,4,5,7,5,12,17,2,15,1
"COG0401",0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0
"COG0402",267,216,419,195,236,322,169,113,152,225,109,147,161,224,151,358,227,153,248,177
"COG0403",265,158,170,368,257,243,110,121,112,196,224,239,97,215,292,65,294,185,237,210
"COG0404",166,118,109,187,160,166,82,89,117,136,115,175,73,118,181,31,197,146,212,130
"COG0405",56,13,110,10,27,34,9,7,21,20,15,7,10,26,23,82,38,16,22,4
"COG0406",186,328,301,121,235,262,233,161,289,216,253,199,283,232,239,575,95,201,271,222
"COG0407",48,24,32,105,37,41,21,20,33,65,73,100,30,46,94,17,121,54,103,47
"COG0408",0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,10,0,0,2
"COG0409",13,38,47,20,15,40,7,18,14,7,8,30,9,28,22,68,23,12,25,5
"COG0410",77,91,173,56,81,111,78,51,79,108,71,73,70,56,97,76,81,67,82,80
"COG0411",76,96,194,50,84,113,76,43,88,113,75,64,90,49,80,70,65,76,74,76
"COG0412",0,0,9,15,1,7,0,0,0,2,3,1,2,13,5,0,23,1,3,5
"COG0413",142,140,97,109,92,115,87,122,117,126,121,122,128,120,104,105,120,83,128,116
"COG0414",138,149,108,162,125,159,136,194,97,140,128,142,168,144,141,164,161,113,140,141
"COG0415",0,0,0,1,1,1,0,0,0,0,1,0,2,2,0,0,9,1,8,1
"COG0416",112,138,133,17,128,117,75,69,132,158,34,24,42,52,29,47,17,43,36,42
"COG0417",0,0,11,6,1,10,0,1,0,0,2,1,4,13,9,2,18,1,4,2
"COG0418",1,0,7,4,2,6,0,3,0,0,2,0,3,9,1,0,9,1,2,2
"COG0419",366,493,209,839,379,399,271,498,495,201,432,431,275,386,371,386,221,364,320,575
"COG0420",257,325,153,226,227,247,143,193,288,183,221,203,250,216,281,328,173,259,199,244
"COG0421",63,67,51,24,53,88,83,63,114,62,56,59,144,73,48,85,23,105,46,66
"COG0422",289,237,222,220,201,224,270,250,268,204,229,217,360,228,349,325,313,188,204,159
"COG0423",311,300,302,272,294,296,399,334,341,339,293,332,289,251,392,259,204,322,325,316
"COG0424",132,155,171,114,133,148,183,158,193,174,107,157,174,150,146,170,138,154,185,127
"COG0425",241,103,101,302,147,134,140,135,205,102,198,231,152,205,262,44,257,194,188,208
"COG0426",344,321,348,268,302,350,321,290,302,342,307,329,298,282,355,340,295,372,319,306
"COG0427",333,261,275,235,247,314,240,276,293,285,259,228,259,241,354,344,182,225,374,247
"COG0428",110,192,156,44,141,153,125,120,125,128,75,91,137,94,98,148,47,117,115,63
"COG0429",24,5,15,11,7,9,2,14,8,2,3,4,1,13,12,1,29,3,12,1
"COG0430",0,0,0,1,2,6,2,0,1,1,1,0,3,7,1,2,0,1,1,0
"COG0431",0,2,28,8,4,4,3,2,1,4,0,0,3,6,4,116,23,0,7,1
"COG0432",49,40,51,68,32,47,39,69,42,63,34,74,54,56,60,19,48,52,43,58
"COG0433",34,209,22,23,163,65,88,108,66,61,219,53,34,145,70,192,177,230,127,411
"COG0434",4,24,35,17,19,20,2,7,3,20,1,8,1,11,9,4,1,7,14,11
"COG0435",0,1,10,6,3,9,1,3,21,6,5,3,13,7,5,15,13,9,14,2
"COG0436",1110,1147,1260,1155,1186,1173,1118,1106,1141,1343,1074,1289,1082,1215,1326,1281,1007,1131,1294,1208
"COG0437",39,28,58,48,63,48,25,24,64,32,29,43,18,72,54,49,59,40,55,36
"COG0438",3205,3050,1991,4548,3496,3882,3114,2623,2485,3428,3921,3787,2796,3080,3114,2141,5067,4094,3166,3293
"COG0439",322,238,219,511,356,308,196,173,258,173,302,296,198,297,331,296,571,267,280,282
"COG0440",116,127,131,50,109,111,121,78,125,195,108,147,181,116,103,109,70,108,81,105
"COG0441",652,700,609,532,611,629,824,716,693,679,217,216,222,205,206,216,176,221,190,222
"COG0442",363,356,351,201,291,279,351,233,340,308,265,294,267,323,278,384,219,269,337,288
"COG0443",495,540,586,557,462,423,771,419,693,522,458,404,492,547,602,636,390,476,535,439
"COG0444",221,216,421,113,258,271,191,159,215,381,226,195,254,232,228,324,179,243,299,218
"COG0445",531,504,447,329,396,493,507,463,564,465,390,475,433,506,600,490,331,488,455,523
"COG0446",756,420,832,460,493,468,372,406,467,539,399,496,639,593,608,481,494,447,464,586
"COG0447",80,60,63,122,43,73,112,135,96,86,71,93,67,78,92,76,108,87,75,75
"COG0448",285,401,446,97,252,208,269,189,395,481,327,284,492,266,311,396,130,344,267,325
"COG0449",426,465,516,290,399,578,522,391,472,449,113,131,122,168,166,144,79,147,140,118
"COG0450",112,67,73,168,100,111,50,73,53,74,90,128,78,105,121,64,187,120,115,129
"COG0451",1095,1022,1102,1643,1275,1417,1040,1288,950,1538,471,416,333,395,402,229,607,452,340,369
"COG0452",278,234,279,182,235,201,248,155,245,263,227,269,271,279,239,244,144,214,249,225
"COG0454",633,684,693,744,653,743,562,477,721,779,671,684,971,598,632,557,656,759,831,641
"COG0455",21,56,6,0,18,10,47,26,91,48,25,16,101,26,10,25,6,33,8,13
"COG0456",85,107,81,60,87,79,91,50,123,182,78,94,123,77,65,101,86,93,91,95
"COG0457",1633,1364,938,1988,1428,1637,1484,1915,1505,1083,1603,1673,1148,1311,1512,854,1514,1561,1632,1385
"COG0458",964,892,1045,924,788,871,1055,1234,947,879,266,329,272,298,315,346,262,242,257,370
"COG0459",375,355,411,236,319,350,326,350,313,331,300,278,299,345,361,394,282,326,337,296
"COG0460",366,351,436,276,345,342,452,422,383,371,325,367,366,470,376,488,247,377,389,372
"COG0461",164,163,157,132,129,203,212,163,203,165,123,163,202,153,168,233,116,153,169,151
"COG0462",293,365,306,178,257,255,282,290,291,338,247,270,310,290,217,461,187,249,286,238
"COG0463",2891,3414,2370,3321,3099,3393,4170,3558,3388,3410,3791,3761,3798,3062,3234,2589,3980,3882,3438,3228
"COG0464",56,172,87,107,202,192,136,266,266,143,243,119,130,144,103,170,200,247,211,79
"COG0465",520,711,670,247,524,552,524,404,703,542,511,473,536,682,462,707,341,610,526,557
"COG0466",456,578,457,383,441,442,551,481,473,507,420,386,498,486,363,548,422,399,423,424
"COG0468",87,79,143,1008,94,165,83,92,95,78,193,240,190,235,278,274,207,294,238,220
"COG0469",389,333,417,310,318,318,344,272,415,393,324,312,322,313,288,383,323,255,387,359
"COG0470",42,19,64,30,32,44,27,28,27,18,23,16,21,56,43,158,66,41,67,34
"COG0471",564,611,505,584,614,834,599,583,469,529,639,691,395,714,517,503,623,567,446,551
"COG0472",426,448,343,479,487,498,365,474,377,376,451,363,298,429,388,603,704,428,389,352
"COG0473",258,254,476,242,249,219,256,228,230,256,221,251,219,295,258,261,165,248,221,343
"COG0474",887,883,1039,706,686,704,880,936,994,793,341,292,191,249,227,381,243,238,257,211
"COG0475",610,484,391,1185,561,715,639,687,461,460,209,204,119,234,202,209,301,214,232,201
"COG0476",146,115,107,111,108,141,122,306,109,131,120,198,134,131,96,177,127,96,178,142
"COG0477",1729,1742,2217,2412,1442,2030,1494,2123,1298,1295,1635,1672,1287,1999,1968,3447,3017,1601,2349,1700
"COG0479",133,117,64,106,102,129,171,182,115,96,108,105,85,91,142,134,113,113,135,88
"COG0480",1421,1274,1562,1036,1325,1640,1773,1548,1541,1442,1619,1425,1307,1754,1465,1242,866,1316,1371,1695
"COG0481",398,445,492,288,339,353,418,372,395,346,328,358,365,391,418,402,269,345,380,414
"COG0482",426,349,372,405,452,366,359,355,445,370,428,463,302,422,410,330,410,420,463,552
"COG0483",103,48,79,157,111,83,36,60,96,100,107,100,80,97,88,68,150,86,127,85
"COG0484",241,230,230,196,239,222,246,215,291,251,213,225,247,251,222,277,154,218,224,234
"COG0486",315,326,314,219,334,296,345,225,322,318,253,339,317,315,298,324,284,277,277,315
"COG0488",1717,1552,1483,1595,1458,1523,1749,1552,1711,1521,1472,1597,1580,1776,1491,1745,1447,1513,1460,1573
"COG0489",1079,698,564,1082,592,754,653,710,581,554,899,648,523,578,671,708,942,690,747,702
"COG0490",5,5,3,0,7,15,4,4,0,1,1,10,2,5,7,1,0,4,1,5
"COG0491",249,324,350,241,379,339,227,225,299,287,242,257,252,296,259,332,388,262,273,228
"COG0492",256,266,343,194,248,281,230,245,244,251,255,250,256,239,247,400,189,231,270,261
"COG0493",842,870,996,502,668,821,915,1004,979,712,717,756,743,939,874,867,511,725,735,855
"COG0494",302,607,520,295,403,416,643,301,610,527,443,444,828,429,363,604,412,518,438,430
"COG0495",586,515,612,448,485,444,683,560,612,530,464,521,416,543,594,652,398,510,520,638
"COG0496",141,96,89,90,114,133,128,151,115,100,85,112,83,111,134,139,133,132,148,106
"COG0497",339,334,375,176,318,321,334,349,312,353,265,328,319,340,265,455,215,340,332,271
"COG0498",267,327,375,181,279,299,257,295,328,341,253,320,326,301,294,397,174,310,307,285
"COG0499",110,78,178,163,128,154,78,62,51,49,81,36,31,82,109,72,196,77,99,36
"COG0500",575,787,831,600,725,764,760,530,863,826,742,695,795,717,652,633,771,766,677,855
"COG0501",177,137,106,368,163,177,157,161,137,151,196,225,122,182,144,142,241,133,226,179
"COG0502",380,231,254,326,413,296,182,186,257,312,329,366,291,348,333,226,332,273,274,344
"COG0503",236,269,244,254,224,259,266,283,271,280,232,299,315,290,285,332,229,238,275,274
"COG0504",118,145,114,80,104,134,136,102,115,121,254,330,266,349,375,438,247,327,385,303
"COG0505",259,224,345,143,209,210,245,255,192,261,165,218,224,240,230,326,148,191,206,283
"COG0506",81,46,80,100,129,109,83,108,47,18,196,86,43,92,205,15,295,147,64,80
"COG0507",1092,1139,929,912,990,1038,1242,1380,1122,1173,1057,1205,1214,1204,1072,954,634,1154,1097,1115
"COG0508",22,45,79,140,64,77,38,44,28,36,72,47,12,65,53,56,169,63,24,55
"COG0509",56,44,45,109,57,71,36,34,48,50,50,55,34,50,76,26,83,83,106,93
"COG0510",15,75,30,27,37,19,86,63,41,76,82,44,153,57,73,79,22,30,38,33
"COG0511",233,136,146,214,121,162,230,191,216,142,212,201,130,159,234,191,210,208,271,199
"COG0512",90,171,78,101,89,119,122,130,133,137,86,141,126,147,106,133,87,87,119,130
"COG0513",726,511,547,756,712,669,718,528,642,477,652,672,623,756,808,687,728,705,641,655
"COG0514",940,872,728,1194,886,961,1088,1107,849,758,948,1107,653,1013,1038,883,1086,884,945,976
"COG0515",455,633,706,302,468,455,722,339,599,576,118,188,190,141,121,216,111,185,188,173
"COG0516",350,336,358,308,264,368,371,375,325,283,261,312,291,290,394,493,325,313,370,337
"COG0517",532,523,479,331,396,561,480,544,404,389,315,388,419,405,462,621,374,407,499,456
"COG0518",412,346,312,417,407,385,419,410,310,302,346,362,319,386,466,478,356,352,373,383
"COG0519",405,401,338,435,346,391,399,390,296,337,335,434,291,390,429,451,323,355,381,403
"COG0520",375,314,431,258,283,296,337,305,288,333,226,293,261,314,333,378,233,248,318,323
"COG0521",34,50,54,33,27,43,23,13,32,42,22,24,47,49,42,96,40,58,31,30
"COG0522",139,194,203,130,137,148,217,186,210,177,102,177,176,151,119,214,124,126,185,122
"COG0523",129,114,177,85,134,136,144,134,197,146,125,204,148,141,212,115,42,154,198,232
"COG0524",859,955,1000,1079,1080,1086,874,1272,960,964,1028,1025,944,1144,970,889,1044,1121,1035,1237
"COG0525",541,542,540,401,475,461,546,582,582,446,415,449,467,430,520,680,361,412,516,564
"COG0526",1080,912,717,1374,1209,1392,983,1469,1064,768,1294,1221,1095,972,1082,639,1180,1215,1510,839
"COG0527",500,550,647,619,504,549,691,725,568,558,565,701,466,611,632,691,605,581,641,612
"COG0528",184,160,192,139,159,192,206,223,215,199,168,186,184,150,187,219,160,170,185,192
"COG0529",61,31,46,91,56,52,45,60,62,67,81,76,28,88,56,15,114,61,72,81
"COG0530",212,178,202,114,157,151,188,100,254,233,244,219,209,235,183,155,150,201,174,191
"COG0531",401,414,505,472,371,450,249,256,260,297,254,342,301,508,466,1520,394,329,545,391
"COG0532",392,296,453,352,290,287,389,484,438,390,298,364,221,352,338,432,374,301,420,406
"COG0533",288,238,318,148,203,270,228,227,243,269,218,266,206,268,241,320,129,220,211,269
"COG0534",3797,3668,3230,2526,3726,3181,3403,2897,4281,3864,3801,3700,4117,3839,3507,2570,2586,3704,3650,3665
"COG0535",256,596,400,497,394,557,512,233,351,380,611,470,713,284,439,295,259,417,310,710
"COG0536",257,245,284,135,221,229,279,251,283,220,189,257,198,233,271,328,139,225,264,326
"COG0537",159,186,160,182,200,180,201,157,228,230,171,235,172,222,176,166,139,275,200,175
"COG0538",55,70,50,62,51,61,90,69,93,72,186,232,237,208,204,207,143,194,214,208
"COG0539",458,454,413,284,394,450,539,361,429,326,321,372,369,393,426,416,320,411,437,400
"COG0540",232,239,261,131,232,245,271,249,231,294,167,218,244,216,247,309,152,246,249,195
"COG0541",330,303,344,240,319,319,346,308,315,285,245,291,214,283,321,381,229,281,335,292
"COG0542",1137,1272,1335,728,1271,1163,1448,1023,1220,1183,995,1160,1101,1254,1671,1579,775,1332,1155,1223
"COG0543",570,427,447,441,473,488,493,546,451,535,444,475,402,517,491,420,377,455,475,494
"COG0544",364,507,369,337,356,333,544,403,514,457,465,433,562,420,514,504,294,482,390,417
"COG0545",309,329,227,423,228,346,516,417,358,308,297,412,252,370,337,298,337,291,406,323
"COG0546",335,446,432,386,383,422,390,369,441,384,362,394,510,383,319,506,262,384,384,437
"COG0547",145,167,154,134,131,140,174,125,205,185,142,155,189,176,162,183,151,141,150,210
