"","NOM018","DLM027","DOF007","DLM006","DOM023","DOM026","DLM015","DLF008","DLM022","DLM013","DLF003","NLM029","DLF013","NLM001","DLF004","NOM005","NOM028","DOM018","DOF004","NLF008"
"COG0302",118,117,97,167,195,117,132,103,58,139,200,125,117,175,149,76,110,120,139,176
"COG0303",102,171,46,72,40,85,65,83,124,103,57,79,63,72,42,159,126,113,99,111
"COG0304",397,500,448,536,447,659,406,478,294,320,394,448,459,417,455,329,551,427,337,557
"COG0305",408,427,287,467,409,401,437,395,764,534,150,137,171,130,130,100,144,148,174,159
"COG0306",86,71,86,36,76,87,80,141,58,72,6,5,20,7,12,41,28,17,15,51
"COG0307",121,148,125,139,198,84,113,102,72,104,169,124,81,112,137,116,103,116,111,122
"COG0308",69,241,162,24,69,26,67,52,93,28,25,17,57,33,19,117,120,96,117,82
"COG0309",108,109,23,73,48,83,47,14,96,49,30,27,21,15,17,33,20,27,32,27
"COG0310",18,23,8,17,11,35,16,26,52,24,16,20,31,16,4,19,43,27,17,19
"COG0311",40,56,8,79,59,30,26,25,14,19,86,64,19,47,65,26,34,38,42,16
"COG0312",108,39,91,60,40,64,196,40,210,125,31,71,86,85,87,114,79,234,219,149
"COG0313",245,269,240,257,251,313,257,219,232,271,234,285,256,278,237,231,274,242,288,259
"COG0314",10,2,4,1,6,0,2,5,7,1,1,0,0,3,0,10,1,2,1,1
"COG0315",44,68,10,23,15,35,20,29,44,36,18,34,28,18,12,71,64,46,37,55
"COG0316",15,4,4,0,2,0,3,7,11,4,3,1,5,12,2,101,9,8,16,15
"COG0317",710,767,616,755,919,521,655,489,763,605,942,616,623,550,748,511,566,593,581,726
"COG0318",471,255,518,274,401,497,524,425,585,464,569,571,437,422,367,503,399,385,480,458
"COG0319",133,157,90,190,145,134,119,81,167,143,188,154,142,147,125,118,124,153,136,126
"COG0320",96,27,116,39,112,83,113,100,60,74,38,37,106,40,86,81,96,119,114,108
"COG0321",61,14,115,22,71,61,104,72,46,35,18,36,77,35,49,58,61,87,62,77
"COG0322",418,487,353,485,440,324,353,313,472,449,438,481,384,467,365,330,395,449,380,415
"COG0323",304,257,315,423,278,303,326,301,377,364,354,378,347,393,315,273,309,318,390,295
"COG0324",290,277,286,363,443,295,339,245,283,248,372,294,261,266,287,183,259,334,354,293
"COG0325",147,128,120,170,139,196,133,114,161,177,227,169,176,208,141,147,140,149,144,169
"COG0326",417,364,514,554,529,502,473,406,363,431,483,516,509,442,475,382,410,459,380,450
"COG0327",103,200,142,132,174,100,135,130,132,171,130,127,183,124,122,91,117,134,137,165
"COG0328",26,110,12,23,46,78,21,10,118,75,109,47,50,39,236,84,24,37,36,25
"COG0329",396,419,383,329,347,400,406,513,430,386,371,371,403,360,339,330,404,331,353,392
"COG0330",310,228,220,363,191,236,197,250,397,344,314,550,261,371,197,347,303,249,238,189
"COG0331",186,406,161,256,201,239,202,164,126,198,226,217,204,227,183,171,243,212,216,213
"COG0332",374,317,383,353,404,352,484,270,196,284,324,372,220,281,310,199,237,385,395,415
"COG0333",28,30,28,33,40,36,25,31,39,24,46,33,39,33,38,22,27,34,38,17
"COG0334",462,333,431,469,483,432,448,348,345,509,418,432,476,402,402,304,383,474,491,484
"COG0335",109,81,65,129,118,77,107,72,98,104,143,93,108,109,126,54,74,79,103,64
"COG0336",183,220,119,195,207,131,125,102,189,174,248,188,178,195,164,152,145,194,182,128
"COG0337",246,258,173,178,266,185,170,175,197,269,233,235,245,202,233,188,160,212,197,206
"COG0338",64,72,77,219,176,185,91,85,236,204,128,145,239,126,104,113,100,197,131,82
"COG0339",384,279,557,477,772,375,594,382,279,249,379,233,482,511,634,271,392,476,423,648
"COG0340",224,284,165,260,224,207,195,124,172,283,259,262,191,234,208,239,218,240,230,183
"COG0341",170,158,186,152,68,225,126,193,141,119,131,159,147,106,154,204,151,136,103,243
"COG0342",430,430,323,623,504,319,403,257,287,266,500,502,246,689,579,346,372,384,307,594
"COG0343",224,255,180,292,256,184,225,186,395,273,325,288,254,309,238,205,235,265,232,243
"COG0344",98,167,25,88,40,94,64,52,145,144,112,127,92,93,64,129,75,95,88,50
"COG0345",169,223,244,156,212,205,209,190,136,200,198,183,213,199,171,174,205,210,190,195
"COG0346",193,163,335,180,206,283,258,350,181,220,159,173,217,159,184,210,221,221,277,323
"COG0347",231,231,88,179,171,288,155,78,132,136,234,300,234,217,196,205,138,245,203,69
"COG0348",215,220,255,130,213,200,231,203,257,179,184,236,291,134,176,227,197,227,268,244
"COG0349",8,10,5,0,1,0,4,10,9,32,2,1,20,12,7,50,19,5,7,2
"COG0350",44,52,62,55,40,54,53,51,48,53,148,137,161,115,116,153,99,123,115,131
"COG0351",220,346,132,218,387,202,209,134,117,186,288,211,182,278,274,173,165,198,200,198
"COG0352",177,260,102,157,190,199,159,102,91,184,181,233,141,168,135,136,173,163,176,138
"COG0353",195,235,117,159,209,158,157,121,211,185,236,187,158,170,147,150,162,189,143,159
"COG0354",13,4,5,2,1,0,11,5,22,7,1,0,1,4,1,45,8,1,9,11
"COG0355",82,119,45,79,63,49,62,41,53,68,70,85,54,46,73,76,44,94,76,73
"COG0356",292,320,179,327,225,240,213,158,164,217,258,303,170,295,232,242,192,247,247,244
"COG0357",171,215,115,210,169,191,158,106,171,176,206,170,208,221,144,175,168,137,155,125
"COG0358",533,642,446,578,650,628,444,436,875,642,876,762,638,858,611,533,524,658,544,662
"COG0359",153,137,111,137,168,136,119,107,182,132,199,155,121,136,103,139,116,137,118,118
"COG0360",81,130,51,94,94,94,74,67,113,95,133,121,101,122,98,70,106,94,79,71
"COG0361",90,80,47,100,78,84,71,54,103,82,112,85,91,97,81,56,49,76,63,70
"COG0362",55,173,168,45,91,134,133,126,73,77,35,34,126,37,64,68,124,111,118,183
"COG0363",403,355,549,285,585,371,512,485,297,339,359,287,450,539,444,318,421,461,430,534
"COG0364",31,40,49,16,23,38,49,60,19,20,16,71,118,46,83,104,145,145,150,182
"COG0365",53,29,74,69,86,51,76,57,67,40,233,156,165,182,271,239,181,210,261,300
"COG0366",1236,1778,748,1865,1456,1774,1109,650,1197,1138,484,412,526,428,568,423,411,520,362,407
"COG0367",365,319,224,299,278,445,294,175,487,379,333,358,381,311,229,281,291,334,347,208
"COG0368",106,82,51,54,33,66,62,74,84,74,37,94,62,66,43,100,94,78,98,71
"COG0369",8,2,3,1,0,1,1,2,11,10,1,0,2,8,10,56,8,1,4,5
"COG0370",787,561,422,709,531,507,565,457,792,1065,729,860,685,672,607,607,513,772,695,494
"COG0371",130,114,56,84,52,141,111,217,135,145,91,123,144,114,76,163,184,98,98,97
"COG0372",450,308,242,329,362,399,337,222,282,400,413,455,369,360,321,348,338,329,366,246
"COG0373",20,11,9,13,13,29,13,12,14,10,42,59,51,34,41,88,78,76,88,61
"COG0374",38,28,46,13,63,1,38,26,67,46,9,5,22,32,10,138,41,42,44,119
"COG0375",32,30,10,12,18,5,22,7,58,65,5,9,12,6,4,20,8,8,6,7
"COG0376",2,0,9,0,1,0,2,19,8,16,0,0,3,9,2,91,20,1,13,15
"COG0377",61,54,73,76,149,27,53,53,30,46,74,31,49,91,107,47,54,66,52,96
"COG0378",23,27,12,17,12,12,15,4,43,34,42,60,49,55,40,81,45,58,72,69
"COG0379",211,141,157,257,170,191,194,120,133,169,194,166,172,210,178,164,223,212,202,178
"COG0380",36,10,107,60,51,98,91,83,60,36,14,29,87,28,40,80,80,37,83,97
"COG0381",192,223,399,276,266,270,452,390,321,349,229,248,281,205,413,192,228,271,301,389
"COG0382",27,59,78,72,89,16,5,8,23,8,119,27,19,84,75,60,8,12,18,54
"COG0383",349,109,384,150,232,228,427,357,496,907,190,295,471,274,171,208,250,150,266,172
"COG0384",1,3,7,10,6,2,11,61,30,36,19,6,7,12,6,21,14,9,14,7
"COG0385",147,319,28,71,164,66,89,55,29,131,158,98,97,50,141,118,133,109,72,98
"COG0386",35,24,42,80,14,64,48,73,9,30,60,33,38,68,34,21,50,22,29,33
"COG0387",4,0,6,0,1,0,0,9,13,3,0,1,2,4,1,54,8,3,12,7
"COG0388",657,717,672,639,917,652,731,555,564,647,716,602,715,752,808,482,599,709,710,758
"COG0389",431,562,250,426,292,375,288,263,598,570,511,489,415,422,340,443,398,420,414,269
"COG0390",27,50,92,34,38,43,59,58,22,44,32,47,55,16,34,67,38,42,61,58
"COG0391",13,130,28,15,22,7,23,53,161,62,58,58,18,14,24,32,20,21,28,41
"COG0392",77,182,23,61,22,99,44,107,149,74,110,56,99,43,41,115,101,72,63,39
"COG0393",50,45,54,40,65,85,77,56,33,55,54,102,80,69,60,36,88,57,63,86
"COG0394",237,241,205,194,220,284,182,231,171,190,201,145,235,241,161,189,251,219,185,192
"COG0395",1061,623,366,603,153,1038,633,641,1359,451,734,915,804,849,607,974,936,1060,647,275
"COG0396",177,158,187,201,205,179,157,105,214,190,246,201,143,196,180,124,115,166,171,168
"COG0397",3,1,5,1,0,0,5,3,14,5,0,1,4,6,2,41,5,1,14,3
"COG0398",38,133,41,22,21,28,21,76,99,107,31,44,40,41,20,73,56,49,27,28
"COG0399",393,242,761,485,287,435,766,453,407,320,107,192,142,118,232,137,152,146,169,164
"COG0400",0,10,7,1,0,0,3,9,7,7,1,0,5,11,0,41,13,10,6,5
"COG0401",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0
"COG0402",184,392,165,165,118,106,150,360,467,403,59,53,89,48,48,112,91,35,70,43
"COG0403",139,68,390,111,259,161,288,287,174,154,68,117,241,94,116,215,192,252,211,417
"COG0404",118,50,190,69,159,122,151,173,134,103,58,91,163,78,91,113,109,100,137,245
"COG0405",17,68,8,7,14,2,21,132,30,114,17,9,5,19,9,54,12,18,24,20
"COG0406",270,608,117,216,252,299,150,154,280,293,290,344,247,245,178,273,222,240,220,139
"COG0407",87,17,123,26,32,79,61,110,87,29,33,26,73,24,17,77,51,35,62,57
"COG0408",0,0,4,0,1,0,0,7,8,2,0,0,0,4,0,23,4,2,4,7
"COG0409",39,72,25,9,28,31,20,14,42,47,7,17,51,24,16,73,27,37,25,81
"COG0410",91,77,49,60,29,26,52,118,144,178,100,100,90,64,47,88,58,99,62,80
"COG0411",89,66,45,95,30,37,63,131,140,207,97,103,84,63,54,102,74,103,58,70
"COG0412",7,0,16,0,3,0,7,40,16,9,1,0,4,10,1,85,19,0,15,16
"COG0413",129,119,114,97,193,95,176,60,73,95,151,113,104,140,122,60,96,131,102,192
"COG0414",149,188,150,138,238,131,131,124,77,89,189,129,139,171,185,114,151,125,173,187
"COG0415",0,0,4,0,1,0,2,5,8,7,0,0,4,6,0,58,3,1,6,5
"COG0416",133,163,17,104,53,132,86,54,245,111,125,182,149,97,68,165,91,130,123,72
"COG0417",4,3,7,0,0,0,1,7,29,21,1,0,4,8,1,97,22,0,15,9
"COG0418",0,0,0,0,0,0,0,0,3,1,1,0,3,5,3,41,11,0,2,0
"COG0419",357,371,810,283,494,439,406,180,370,221,588,308,604,486,524,494,410,293,388,537
"COG0420",291,326,202,159,232,362,175,202,240,129,393,402,217,266,213,276,279,198,247,232
"COG0421",102,103,20,89,24,95,52,27,30,63,51,83,32,63,64,131,55,83,72,31
"COG0422",220,317,229,266,269,259,184,230,169,243,296,241,235,257,280,222,220,276,271,331
"COG0423",286,291,244,422,389,284,288,174,415,284,398,338,368,345,320,197,286,337,298,288
"COG0424",143,167,120,159,200,133,148,95,140,179,207,137,132,132,152,128,127,155,163,113
"COG0425",201,36,308,136,133,210,243,181,97,116,58,98,166,134,147,122,252,153,204,214
"COG0426",276,328,253,307,302,308,296,307,394,342,330,340,364,305,314,296,340,342,260,301
"COG0427",303,348,204,235,445,188,185,215,198,267,287,168,279,258,329,160,198,217,251,284
"COG0428",88,140,47,130,91,110,88,77,237,170,257,198,136,125,110,146,98,85,105,86
"COG0429",8,2,5,1,7,0,12,23,14,12,3,5,5,7,6,35,9,12,7,15
"COG0430",0,1,1,3,0,0,2,7,5,0,1,0,1,1,0,26,8,0,3,7
"COG0431",7,118,6,2,1,1,3,17,14,34,2,1,1,5,0,61,15,4,1,9
"COG0432",15,11,14,17,29,21,21,32,18,19,53,26,57,68,69,42,47,72,65,75
"COG0433",65,209,25,84,23,115,74,52,157,28,228,146,74,75,98,129,97,310,111,103
"COG0434",5,3,25,8,5,23,4,45,20,28,5,1,14,4,8,13,11,1,8,26
"COG0435",2,12,9,5,2,5,6,7,16,13,4,7,4,2,2,68,8,10,10,2
"COG0436",1240,1216,1163,1089,1321,1029,1390,973,888,1216,396,393,402,382,369,306,405,457,392,363
"COG0437",104,32,49,24,34,11,37,40,85,65,13,15,11,18,12,96,26,29,31,30
"COG0438",2644,2034,4700,3075,3203,3412,3344,4071,2381,1853,2552,2787,2892,2505,2653,1871,3042,2602,3242,3182
"COG0439",325,251,534,193,288,470,396,333,251,193,108,268,283,154,196,263,403,213,305,341
"COG0440",158,91,47,101,38,107,124,60,94,152,120,147,114,99,75,141,104,154,135,99
"COG0441",664,757,527,773,854,581,633,500,808,614,798,845,600,834,678,545,619,607,616,642
"COG0442",343,391,213,337,306,287,256,211,492,342,392,394,358,316,262,272,260,297,333,255
"COG0443",552,617,514,783,405,434,462,230,673,659,637,689,492,620,409,684,395,585,529,462
"COG0444",212,315,126,154,91,219,174,358,475,401,182,220,252,182,144,430,376,249,221,188
"COG0445",526,504,329,530,499,514,387,388,515,444,573,530,443,556,452,438,468,506,491,516
"COG0446",198,139,144,104,91,175,155,232,267,311,411,435,617,339,440,580,787,538,567,382
"COG0447",96,114,109,103,152,52,97,74,37,47,114,29,70,101,151,90,81,114,108,129
"COG0448",437,369,88,265,110,440,220,179,397,444,378,466,426,323,196,472,374,445,271,164
"COG0449",375,451,273,543,376,507,401,300,435,563,477,451,445,400,366,412,320,491,427,307
"COG0450",121,79,152,62,105,115,135,100,100,74,40,69,71,51,64,77,120,73,115,123
"COG0451",1039,726,1630,1001,1432,1598,1294,1509,898,1080,1175,857,1086,1069,1299,835,891,978,1122,1200
"COG0452",278,264,154,243,163,234,230,136,197,228,284,311,244,277,136,249,235,313,297,209
"COG0454",672,541,749,565,399,986,749,977,742,700,520,655,735,534,505,894,765,528,589,653
"COG0455",54,30,1,41,7,24,24,0,11,10,17,87,0,33,26,29,0,19,28,0
"COG0456",109,121,83,89,26,115,107,169,175,85,30,34,31,34,22,51,37,22,25,12
"COG0457",1386,847,1817,1388,1909,1256,1520,1510,888,924,1068,1113,1249,1291,1837,825,1392,1477,1271,1686
"COG0458",1000,1075,853,1105,1270,697,989,625,716,1052,1007,815,960,1028,1201,640,859,983,919,1021
"COG0459",378,402,186,372,349,254,292,255,471,432,404,392,367,380,364,281,269,406,346,402
"COG0460",397,497,273,433,506,383,352,235,309,402,458,347,380,353,419,331,362,434,434,360
"COG0461",208,234,115,201,219,133,122,94,111,172,209,185,144,200,170,168,145,155,148,145
"COG0462",342,418,183,317,260,287,234,182,285,330,345,304,346,298,285,232,302,294,278,242
"COG0463",3289,2554,3211,4204,3286,3768,3763,3437,2669,2490,3857,3114,2775,4059,3510,2467,3258,2645,3069,2889
"COG0464",61,62,34,33,54,42,14,14,46,23,333,212,111,221,268,110,98,104,152,48
"COG0465",621,718,294,494,401,488,559,285,796,652,728,659,596,638,406,559,559,684,628,513
"COG0466",592,517,350,604,486,458,359,276,428,486,576,495,433,502,478,498,355,494,459,334
"COG0468",238,275,2878,272,246,312,239,196,329,474,318,274,243,326,281,191,182,270,229,315
"COG0469",361,395,345,337,307,326,287,288,331,387,372,437,345,377,251,352,332,390,341,360
"COG0470",34,136,30,24,22,13,14,58,104,67,58,29,64,15,26,91,35,52,68,41
"COG0471",543,539,605,626,581,393,610,673,387,455,537,450,460,669,564,561,476,645,665,619
"COG0472",329,552,496,346,495,270,361,323,581,321,519,386,350,526,421,329,354,366,468,415
"COG0473",262,256,195,240,211,241,283,166,194,399,211,221,283,240,249,244,262,280,276,291
"COG0474",753,1154,740,872,674,848,805,721,1257,998,292,274,253,318,295,217,310,207,248,249
"COG0475",444,573,1129,669,771,680,733,801,401,391,475,346,604,604,678,376,592,623,755,933
"COG0476",161,153,105,131,159,119,162,96,88,123,122,133,146,363,326,175,169,166,147,166
"COG0477",1493,3391,2450,1501,2550,1348,2056,2503,1714,2262,1555,893,1752,1969,2134,4008,2335,1628,1992,3280
"COG0479",107,163,130,169,248,79,98,73,75,59,137,50,91,223,171,99,90,76,82,169
"COG0480",1672,1259,1041,1782,1373,1392,2022,864,1508,1550,1476,1599,1631,1690,1462,1096,1328,1551,1751,1220
"COG0481",378,420,290,428,379,397,378,207,501,449,501,438,409,435,410,299,313,449,397,401
"COG0482",407,366,436,375,432,381,490,379,290,393,347,358,399,339,384,288,429,443,380,441
"COG0483",109,87,126,37,87,77,107,137,91,85,42,46,112,44,65,68,85,97,101,111
"COG0484",81,77,57,88,85,94,69,50,122,69,327,267,251,240,208,251,221,289,246,198
"COG0486",311,336,242,348,287,317,310,248,328,330,365,388,333,280,250,246,271,300,309,293
"COG0488",1661,1681,1503,1803,1803,1640,1784,1500,1246,1458,1563,1745,1645,1729,1523,1255,1581,1661,1823,1531
"COG0489",555,686,972,606,778,771,772,831,654,592,647,451,694,853,705,647,693,669,568,848
"COG0490",0,0,4,4,3,0,6,25,0,6,5,5,5,5,3,0,2,1,6,4
"COG0491",248,285,250,223,239,256,290,313,359,379,289,457,245,260,237,252,245,226,314,233
"COG0492",236,395,196,222,217,286,223,276,362,394,318,281,281,193,226,251,338,268,254,211
"COG0493",818,921,527,949,851,687,931,620,718,1021,912,864,798,991,1058,1003,896,928,938,771
"COG0494",570,579,288,641,242,535,428,329,541,552,584,545,480,481,327,737,496,418,438,240
"COG0495",591,651,433,626,699,495,496,383,696,619,672,610,556,661,587,468,494,746,591,641
"COG0496",45,41,30,38,61,26,50,39,30,23,143,59,93,109,132,59,85,104,113,152
"COG0497",308,453,184,345,391,322,330,211,388,422,358,392,334,334,324,275,304,382,342,325
"COG0498",338,391,176,298,360,306,236,194,297,324,290,315,330,336,286,277,268,333,274,329
"COG0499",36,73,144,78,51,48,80,142,149,153,45,46,108,33,79,21,58,40,77,118
"COG0500",860,603,626,778,371,937,740,873,997,818,593,930,797,628,552,1094,845,666,762,588
"COG0501",149,142,350,147,199,75,182,184,190,114,146,79,174,137,170,215,166,207,192,213
"COG0502",99,67,132,63,84,108,148,102,70,77,149,263,332,137,189,236,344,400,361,328
"COG0503",245,381,249,261,345,279,238,272,240,253,367,255,294,328,286,231,257,255,304,242
"COG0504",367,437,285,434,391,276,316,211,425,380,385,360,391,340,318,266,261,388,332,296
"COG0505",254,317,149,228,256,240,220,138,163,309,244,191,276,215,269,210,183,236,248,218
"COG0506",73,17,105,70,51,160,139,91,87,86,14,53,109,49,124,94,132,66,93,108
"COG0507",1133,952,877,1309,936,1743,986,806,1160,900,1212,1577,1081,1050,1366,1064,983,1123,1154,976
"COG0508",48,58,134,37,24,31,77,82,138,89,18,40,54,21,45,137,97,46,72,107
"COG0509",55,25,106,37,75,71,90,93,49,36,17,45,73,46,40,56,83,43,58,92
"COG0510",69,103,28,88,16,66,43,66,43,23,21,32,26,195,53,77,48,75,48,81
"COG0511",236,210,240,246,275,285,211,216,149,168,160,145,176,165,201,130,223,134,153,182
"COG0512",131,122,86,129,158,121,129,89,94,94,140,109,162,151,131,159,152,123,126,107
"COG0513",638,673,797,750,728,643,712,726,384,533,438,588,593,466,552,646,611,666,809,816
"COG0514",831,921,1319,1106,1335,1154,1084,989,408,673,839,704,922,1544,1126,494,864,978,1054,1250
"COG0515",588,681,279,650,485,637,642,165,728,722,1405,1392,659,714,330,486,598,458,408,300
"COG0516",331,466,297,375,419,308,350,277,333,309,340,338,369,397,377,324,337,409,345,530
"COG0517",464,666,339,480,626,362,394,416,493,478,528,474,454,552,513,462,403,412,379,427
"COG0518",434,456,404,380,392,429,429,384,292,306,364,358,422,374,369,300,333,343,372,395
"COG0519",383,445,400,386,338,463,510,440,364,347,338,359,393,352,407,294,371,360,389,408
"COG0520",311,398,228,358,314,328,267,224,372,416,362,264,376,355,348,318,272,349,291,323
"COG0521",62,105,21,21,25,43,25,35,71,37,19,42,50,34,14,124,69,66,53,46
"COG0522",194,227,129,222,181,145,116,113,218,202,210,215,166,250,151,143,109,172,163,118
"COG0523",224,110,89,148,102,179,157,74,155,156,216,200,146,182,127,347,203,200,165,134
"COG0524",1009,933,1040,888,1273,997,1143,1039,842,1061,955,811,1063,1197,1147,1031,1156,1184,1191,1019
"COG0525",566,743,382,570,552,504,402,336,725,543,651,591,607,485,563,430,443,623,470,521
"COG0526",1014,661,1344,971,1372,1153,984,1432,827,712,924,671,1000,958,1439,620,1005,723,962,950
"COG0527",600,659,627,656,837,522,642,537,502,574,567,449,631,557,700,429,585,695,614,645
"COG0528",175,205,157,190,245,183,173,156,224,201,190,199,192,226,192,157,173,190,140,158
"COG0529",76,17,93,31,59,67,101,62,30,52,12,52,50,31,43,48,76,94,86,85
"COG0530",177,158,116,191,69,168,221,117,140,188,158,268,110,181,127,223,196,250,226,153
"COG0531",334,1586,471,213,305,346,410,557,461,474,157,230,441,288,307,1096,572,495,559,445
"COG0532",470,457,324,397,481,296,326,223,512,503,454,363,366,607,454,376,304,370,359,331
"COG0533",247,278,158,243,221,216,183,190,321,310,290,307,236,262,204,188,197,291,257,196
"COG0534",4287,2638,2500,3474,2717,3854,3983,3101,3059,3133,3268,4043,3481,3179,2992,3481,3832,4119,3818,2812
"COG0535",506,309,528,517,285,721,447,177,512,401,618,441,334,442,214,408,441,532,280,528
"COG0536",247,327,155,313,281,218,235,131,289,295,310,297,248,289,217,163,226,255,223,249
"COG0537",238,158,196,207,219,190,179,185,162,175,219,188,202,200,165,132,208,179,210,170
"COG0538",254,210,159,278,255,267,241,152,193,138,276,262,225,292,233,213,238,236,225,201
"COG0539",379,408,264,496,457,346,363,255,387,408,420,474,444,484,356,299,294,462,358,343
"COG0540",228,293,137,292,224,217,219,133,219,211,269,268,202,264,255,218,170,235,219,183
"COG0541",290,356,219,340,283,232,295,196,379,312,377,376,318,339,298,233,254,346,305,296
"COG0542",1258,1544,699,1386,1212,1165,1292,902,1493,1305,1483,1451,1280,1380,1061,1004,988,1663,1317,1325
"COG0543",450,425,465,498,695,477,501,526,329,427,525,413,485,507,580,327,485,538,502,463
"COG0544",527,544,351,601,432,427,358,280,439,361,568,465,385,516,391,406,287,467,372,327
"COG0545",326,296,397,497,569,308,360,288,159,187,434,211,317,497,425,222,297,365,343,371
"COG0546",412,533,380,380,455,461,405,298,349,450,420,433,394,389,335,369,402,411,389,310
