"","DOM018","DLF006","NLM024","DLM024","DLM013","NLF002","DOM022","DOF011","NOM013","DLM014","DLM006","DLM010","NOM014","NLM031","NOM026","NLM017","NLM023","NOM018","NLM027","DLF008"
"COG0302",116,141,175,58,126,115,122,148,161,127,163,123,120,138,140,123,159,110,116,117
"COG0303",120,61,80,145,86,96,136,105,84,67,49,99,79,65,167,26,82,113,189,96
"COG0304",419,297,613,247,278,431,494,459,411,437,541,342,432,279,414,462,426,407,402,448
"COG0305",440,420,477,216,504,396,525,376,433,420,449,358,484,415,340,441,358,379,565,400
"COG0306",38,84,78,292,77,123,61,101,89,70,39,126,57,22,96,115,102,84,46,127
"COG0307",111,108,171,78,75,115,140,124,125,143,147,133,134,116,123,82,117,121,49,96
"COG0308",85,61,55,171,39,41,93,22,33,112,31,57,79,29,93,18,112,56,295,50
"COG0309",91,68,26,104,69,119,75,90,91,44,50,69,36,56,153,49,42,132,105,13
"COG0310",15,22,7,10,25,22,22,38,31,15,6,28,21,11,50,4,16,19,76,22
"COG0311",38,27,71,14,21,49,66,84,81,17,96,19,18,24,48,9,16,38,75,18
"COG0312",207,155,55,169,106,77,214,50,47,132,58,121,200,193,148,114,171,94,54,43
"COG0313",253,268,268,130,255,242,264,281,287,286,85,89,93,89,89,77,75,83,90,85
"COG0314",8,11,12,45,1,1,10,0,0,2,0,13,2,0,16,2,6,6,6,5
"COG0315",41,40,21,94,49,43,47,38,25,13,17,35,26,23,85,13,21,43,66,22
"COG0316",11,25,13,150,18,5,19,4,0,4,0,30,2,0,41,0,8,8,7,0
"COG0317",672,555,928,435,686,597,733,638,671,873,255,193,260,234,186,161,212,260,213,159
"COG0318",365,547,496,576,440,409,418,386,535,486,286,524,519,490,393,586,512,461,189,407
"COG0319",144,136,149,71,161,128,140,134,152,128,185,103,131,111,156,64,124,138,106,74
"COG0320",122,103,72,92,69,75,77,60,112,140,39,107,164,92,64,93,106,105,17,91
"COG0321",62,70,53,71,37,69,59,24,52,107,18,102,115,68,42,69,104,69,8,59
"COG0322",411,325,389,215,424,359,381,433,455,431,493,360,295,413,366,320,348,413,430,313
"COG0323",108,107,111,72,112,94,133,149,123,147,408,292,363,314,279,320,275,316,376,294
"COG0324",325,316,341,146,274,242,312,270,296,342,109,98,128,110,86,113,114,96,73,84
"COG0325",146,183,151,101,194,184,180,172,180,174,195,145,148,193,179,169,152,176,147,112
"COG0326",387,406,488,253,464,511,396,369,603,472,539,315,357,468,337,431,424,443,186,434
"COG0327",141,151,164,61,150,100,175,150,134,165,128,117,137,145,129,91,147,108,139,101
"COG0328",41,80,13,101,70,70,30,5,120,28,20,32,30,37,41,66,32,23,72,20
"COG0329",282,468,311,504,362,460,449,382,347,372,344,423,428,440,399,386,519,405,361,522
"COG0330",235,352,252,477,305,240,276,306,269,218,377,209,193,235,312,292,263,317,465,247
"COG0331",229,204,268,167,183,210,227,218,211,209,268,185,223,160,178,178,163,190,301,138
"COG0332",358,481,403,163,277,353,289,333,253,420,342,236,314,405,271,382,470,339,318,274
"COG0333",41,43,36,13,39,23,28,22,40,23,27,45,44,55,40,26,34,40,55,34
"COG0334",442,491,504,271,489,455,561,397,475,518,481,401,516,457,327,389,458,430,345,362
"COG0335",94,109,108,47,106,89,83,78,135,100,129,83,107,93,99,71,72,94,122,65
"COG0336",184,175,195,116,166,172,138,204,176,148,183,144,131,186,184,128,147,180,162,103
"COG0337",245,208,191,155,241,204,175,216,227,206,215,204,178,205,204,201,186,246,201,206
"COG0338",213,180,47,214,195,159,80,85,225,48,232,205,182,60,136,139,91,54,40,82
"COG0339",494,362,873,245,269,335,465,616,388,596,449,564,573,414,187,445,513,405,32,355
"COG0340",225,230,222,117,257,225,171,220,212,230,219,204,190,180,246,149,184,203,322,175
"COG0341",140,131,68,165,111,197,127,105,129,170,153,111,76,126,157,240,169,168,147,213
"COG0342",390,347,709,246,294,515,441,568,342,480,636,374,292,408,273,386,456,432,214,240
"COG0343",257,235,321,132,254,239,257,252,255,244,309,226,218,237,241,230,249,258,265,170
"COG0344",81,123,19,118,123,93,50,49,107,63,99,43,43,100,141,63,71,94,130,46
"COG0345",204,199,189,184,218,259,190,179,184,187,206,188,223,186,207,240,214,188,179,216
"COG0346",230,298,126,220,224,279,238,199,295,284,180,352,354,205,327,224,328,200,282,321
"COG0347",276,143,142,103,115,248,98,197,219,120,175,140,170,207,212,205,100,226,139,94
"COG0348",213,249,98,208,183,154,166,71,210,201,126,164,171,271,161,236,228,199,176,237
"COG0349",3,5,2,23,12,0,0,0,1,0,0,24,2,1,26,3,10,7,17,4
"COG0350",165,161,88,143,145,147,130,91,156,118,168,139,131,100,182,153,141,140,166,160
"COG0351",175,206,442,89,206,241,196,399,259,190,239,213,257,209,199,121,184,210,245,141
"COG0352",167,137,157,63,191,223,157,169,155,150,197,132,146,149,184,78,135,200,176,97
"COG0353",161,172,171,112,188,190,145,156,161,146,185,138,164,185,169,141,162,164,185,94
"COG0354",3,3,2,12,4,1,1,0,1,0,1,32,1,1,35,1,11,13,6,7
"COG0355",107,86,30,61,70,74,72,66,67,58,90,64,75,67,118,60,72,95,138,30
"COG0356",250,201,293,170,177,301,193,295,259,222,317,196,215,273,311,218,217,317,306,166
"COG0357",168,176,149,140,187,152,182,174,177,157,197,127,129,192,210,119,116,177,250,130
"COG0358",609,673,642,433,671,479,571,706,824,697,544,490,605,641,511,777,433,591,539,424
"COG0359",114,169,142,79,146,155,116,137,170,107,155,127,121,131,182,89,118,155,199,96
"COG0360",28,43,39,28,45,35,33,35,44,28,89,83,73,109,132,74,97,98,95,55
"COG0361",66,104,71,32,58,88,68,81,81,69,124,64,62,67,85,65,74,76,80,46
"COG0362",99,89,103,91,87,118,109,152,101,126,22,20,51,34,26,51,35,16,31,50
"COG0363",505,364,606,315,347,368,506,597,323,439,267,413,541,479,251,487,468,379,281,421
"COG0364",152,132,83,157,91,116,142,93,74,132,58,114,176,120,81,118,135,93,95,139
"COG0365",202,186,327,278,119,270,182,159,129,262,195,237,306,193,145,189,240,162,34,140
"COG0366",1469,854,2734,1251,1109,1301,1064,1248,1136,1164,1885,894,973,1272,1045,1006,869,1348,1873,659
"COG0367",329,230,245,261,362,315,211,251,321,263,307,242,255,348,276,248,276,335,299,206
"COG0368",67,84,42,84,56,96,65,62,94,70,63,49,75,74,84,52,60,126,72,65
"COG0369",0,11,11,67,13,0,2,0,0,1,0,24,1,1,7,0,2,3,4,1
"COG0370",730,645,448,558,1036,639,620,551,652,600,715,547,526,741,579,647,491,775,581,439
"COG0371",90,118,37,233,177,118,129,122,179,57,99,120,97,101,124,205,65,134,256,204
"COG0372",368,321,338,253,413,383,199,356,343,282,362,297,306,417,323,302,266,418,244,214
"COG0373",68,71,22,78,43,45,65,58,97,24,43,33,53,50,96,20,45,47,106,47
"COG0374",31,45,51,237,36,99,93,106,64,32,9,14,27,3,65,18,57,42,42,34
"COG0375",31,50,14,83,69,54,26,39,36,17,9,21,16,34,49,5,23,25,16,10
"COG0376",0,14,11,154,8,0,2,1,0,0,0,33,2,0,24,2,6,0,17,18
"COG0377",57,39,193,40,49,32,87,125,58,82,72,67,89,64,34,54,48,49,4,56
"COG0378",55,56,37,63,94,124,50,89,111,44,44,64,17,69,186,26,43,99,92,7
"COG0379",73,54,66,34,55,49,51,106,55,66,270,142,178,209,153,111,191,192,107,129
"COG0380",45,70,71,88,41,72,62,32,47,93,56,103,101,56,42,57,99,33,9,87
"COG0381",271,412,321,195,329,249,262,254,338,382,236,257,353,312,262,244,417,174,276,335
"COG0382",12,39,134,95,12,53,72,165,63,24,83,38,12,8,34,7,14,22,10,7
"COG0383",179,442,97,324,870,211,198,46,173,390,150,100,225,517,64,585,496,318,248,346
"COG0384",4,11,1,28,9,1,5,0,2,1,2,65,10,9,13,12,16,2,49,77
"COG0385",113,114,199,84,136,94,94,134,87,63,91,81,69,65,98,62,85,147,192,53
"COG0386",21,54,27,20,25,56,64,115,33,25,87,41,65,36,57,43,53,27,33,93
"COG0387",3,10,9,61,3,1,0,2,0,0,0,39,1,1,42,3,6,2,7,9
"COG0388",725,601,889,385,648,595,737,809,675,798,646,625,690,715,442,607,609,689,310,568
"COG0389",397,379,348,403,541,312,345,524,470,375,416,355,339,410,408,393,289,500,621,272
"COG0390",47,53,14,70,39,42,98,14,27,65,25,60,65,70,36,74,76,20,52,66
"COG0391",11,68,20,43,73,30,37,38,56,17,11,53,15,11,94,12,36,14,139,56
"COG0392",68,81,17,119,84,81,59,54,83,33,51,37,34,56,130,25,39,83,429,113
"COG0393",49,79,69,33,60,84,60,80,84,51,42,31,61,64,39,82,79,73,35,73
"COG0394",231,204,188,182,198,267,215,213,219,193,49,57,90,66,63,75,58,93,71,68
"COG0395",1051,651,118,1293,450,598,517,356,761,448,658,443,667,824,899,1756,608,1062,1707,604
"COG0396",152,192,168,69,186,142,172,186,187,181,210,118,231,177,105,163,137,165,175,82
"COG0397",1,10,3,83,10,0,0,2,0,0,0,40,2,1,28,5,6,3,8,10
"COG0398",39,81,16,107,106,26,30,29,52,14,19,46,50,38,65,59,18,29,45,79
"COG0399",407,524,386,353,333,584,434,508,345,639,417,349,354,706,329,796,717,409,251,449
"COG0400",11,7,6,54,10,0,2,1,0,5,1,15,4,0,16,1,6,4,5,8
"COG0401",0,1,0,12,1,0,0,0,0,0,0,3,1,0,0,0,1,0,2,1
"COG0402",129,366,135,843,397,174,265,97,261,174,160,195,238,183,298,152,295,174,373,355
"COG0403",256,178,163,176,165,213,278,171,164,344,89,168,293,212,80,191,253,179,9,262
"COG0404",107,174,99,120,128,134,158,131,148,196,70,172,152,152,81,132,167,122,29,202
"COG0405",15,58,14,139,110,5,47,6,13,9,4,19,12,11,14,6,22,5,5,44
"COG0406",240,237,165,187,279,272,222,189,290,165,228,216,188,219,318,198,139,277,562,139
"COG0407",31,58,40,135,37,84,42,24,50,43,30,75,44,65,54,68,115,64,69,93
"COG0408",1,5,4,60,5,0,2,0,0,0,0,21,1,0,24,1,1,1,7,4
"COG0409",54,29,25,94,48,46,54,77,40,9,5,37,18,12,59,4,23,30,57,14
"COG0410",98,158,30,158,203,57,81,54,104,79,68,127,63,74,139,65,55,88,108,110
"COG0411",113,176,33,194,174,56,89,50,120,70,84,117,67,95,94,80,57,94,129,135
"COG0412",3,27,12,144,11,1,3,0,0,1,0,43,4,1,30,2,6,5,8,37
"COG0413",118,104,173,61,122,139,143,174,111,144,91,131,179,106,73,87,188,102,34,65
"COG0414",47,35,77,45,33,41,53,77,41,48,146,156,151,161,99,131,162,129,63,113
"COG0415",1,11,9,74,12,0,1,0,0,0,0,25,2,2,24,2,3,2,10,9
"COG0416",133,136,37,144,144,109,77,92,158,93,105,102,39,112,158,72,80,126,282,60
"COG0417",3,12,8,190,14,1,0,0,1,0,0,57,4,1,29,2,10,2,21,10
"COG0418",3,11,2,68,6,0,0,0,0,3,1,26,0,1,10,1,4,0,10,11
"COG0419",94,117,201,73,50,185,209,209,217,92,267,257,372,346,339,234,366,398,600,189
"COG0420",196,259,339,197,159,268,239,139,387,194,164,185,222,277,303,223,212,261,396,220
"COG0421",86,71,19,102,52,102,40,47,85,44,93,63,42,63,133,23,57,93,90,42
"COG0422",271,177,457,193,230,212,312,351,234,263,314,249,253,236,192,216,218,266,155,227
"COG0423",302,279,453,73,332,286,290,309,350,373,390,270,308,323,154,297,257,344,108,191
"COG0424",163,156,132,144,172,165,171,144,152,131,161,163,135,160,154,116,135,161,94,118
"COG0425",153,142,150,53,95,180,343,109,143,259,117,230,277,169,137,158,212,199,53,180
"COG0426",330,341,317,292,382,326,318,335,341,322,353,332,288,334,311,274,268,322,333,302
"COG0427",204,272,377,206,247,198,274,328,325,365,299,249,260,272,146,164,185,326,54,217
"COG0428",63,112,133,152,145,78,105,112,163,108,120,75,76,132,152,63,102,95,114,86
"COG0429",2,6,4,25,6,1,9,0,4,3,2,37,9,1,41,8,16,7,6,26
"COG0430",0,10,2,52,0,0,0,0,0,0,4,0,0,0,0,4,4,0,1,12
"COG0431",1,27,11,113,37,1,10,0,1,1,1,24,1,2,41,7,8,1,355,13
"COG0432",57,55,86,87,35,48,55,87,56,62,32,66,96,45,56,51,51,62,13,62
"COG0433",286,219,326,85,27,150,31,61,138,97,105,70,8,108,190,93,91,53,155,68
"COG0434",3,19,3,69,46,5,15,2,16,0,1,40,2,16,34,11,2,4,1,45
"COG0435",15,26,3,83,23,24,11,3,6,3,1,34,3,11,50,4,10,3,15,9
"COG0436",1357,1075,1373,465,1160,1098,1073,1245,1141,1306,1065,1102,1360,1169,888,985,1066,1197,1136,997
"COG0437",79,88,74,470,48,26,111,19,46,46,26,121,40,16,149,13,111,97,46,39
"COG0438",2519,3499,2463,1665,1900,3739,2711,2716,3216,4138,3049,2785,3429,3287,2418,3951,4135,2738,1635,4132
"COG0439",217,212,190,261,200,376,295,229,239,277,187,306,294,243,352,365,434,290,477,327
"COG0440",157,152,17,157,120,149,105,66,101,109,112,91,132,151,152,122,118,156,168,51
"COG0441",606,664,696,321,561,680,647,847,691,779,804,537,537,646,534,594,646,683,528,491
"COG0442",329,267,268,258,358,311,331,280,325,323,356,240,281,288,348,270,226,357,464,222
"COG0443",587,588,451,503,569,545,458,383,488,516,789,469,340,495,477,417,455,487,660,249
"COG0444",244,292,97,653,491,229,228,172,262,147,165,296,228,252,461,186,201,239,694,356
"COG0445",523,402,678,318,424,486,473,611,560,510,531,429,456,393,524,347,402,517,581,360
"COG0446",549,663,336,831,863,429,621,311,515,513,355,676,543,633,740,376,573,652,910,632
"COG0447",102,63,183,56,49,73,130,97,56,145,112,112,143,59,44,56,77,81,78,54
"COG0448",417,346,61,326,405,433,191,230,327,211,259,178,190,368,553,230,182,448,758,192
"COG0449",471,437,374,287,541,411,313,444,463,399,526,455,387,362,465,470,369,394,467,307
"COG0450",66,129,71,76,72,136,111,80,103,129,58,104,132,97,134,121,142,128,106,138
"COG0451",897,1220,1179,686,1074,1414,1330,943,1140,1320,1029,1180,1257,1234,888,1546,1384,1056,480,1484
"COG0452",285,220,83,192,274,212,254,255,207,253,252,188,285,284,250,153,204,258,292,151
"COG0454",517,856,427,915,717,714,557,457,911,612,585,1032,610,647,1002,720,744,670,1017,965
"COG0455",27,16,0,0,5,71,12,6,55,14,43,10,10,49,37,35,3,56,3,1
"COG0456",68,125,39,178,76,125,54,37,99,65,82,76,55,86,190,67,80,108,234,182
"COG0457",496,332,605,244,312,371,620,528,449,647,1403,1685,1779,1282,620,1280,1478,1343,364,1426
"COG0458",995,702,1287,482,1031,800,870,1042,790,1116,1070,828,866,860,623,750,903,979,870,646
"COG0459",128,112,163,88,146,124,120,93,120,122,364,281,295,325,261,471,324,352,388,239
"COG0460",456,326,547,263,393,404,388,324,376,434,425,413,430,421,323,359,244,405,387,221
"COG0461",142,159,243,109,165,170,172,182,181,131,242,127,149,140,183,149,155,213,139,95
"COG0462",266,289,254,153,309,391,276,259,264,272,333,232,236,309,326,321,231,321,523,148
"COG0463",2578,3136,3361,1036,2426,3385,3131,3719,3662,3579,4188,2581,3567,3190,3153,3941,3651,3177,2517,3357
"COG0464",98,169,352,0,83,111,160,212,274,98,118,84,127,171,255,64,193,192,273,20
"COG0465",644,514,370,452,638,577,445,358,581,508,483,424,491,625,562,385,424,649,822,338
"COG0466",464,397,526,273,444,446,377,434,468,484,617,350,276,444,423,317,334,538,344,286
"COG0468",293,200,279,148,470,262,234,273,522,317,97,76,95,86,77,107,52,87,101,63
"COG0469",412,296,217,215,370,290,405,345,302,344,364,286,301,380,317,284,242,346,352,284
"COG0470",13,23,12,31,30,8,13,1,10,13,27,52,18,20,79,11,74,42,154,51
"COG0471",629,711,778,646,474,469,738,628,588,618,222,147,277,177,164,183,174,180,103,240
"COG0472",130,126,141,76,146,146,150,118,169,150,376,460,357,389,373,417,465,305,426,304
"COG0473",300,278,256,161,429,289,252,240,251,250,244,252,363,273,219,223,262,255,188,181
"COG0474",723,747,1077,787,1051,732,723,517,769,686,845,864,818,758,725,831,801,767,1524,765
"COG0475",615,569,952,292,371,540,815,717,425,686,654,632,773,510,278,692,813,427,242,869
"COG0476",162,139,140,132,126,159,110,387,186,118,115,217,155,129,98,90,136,181,80,95
"COG0477",1638,2099,3218,6811,2269,2167,2361,3180,1696,1756,1431,4574,1731,1292,2970,1356,2274,1453,2739,2473
"COG0479",82,108,370,103,54,123,182,246,115,132,156,168,111,77,119,101,170,112,44,86
"COG0480",1554,1399,1444,601,1650,1440,1490,1278,1820,1864,1802,1391,1249,1548,1031,1177,1258,1604,1048,866
"COG0481",394,343,449,236,452,362,358,402,400,397,398,306,374,392,305,300,308,363,403,263
"COG0482",445,382,415,138,399,410,369,327,354,486,377,462,512,374,346,423,395,431,283,360
"COG0483",87,86,65,115,61,101,97,27,74,100,38,144,181,69,83,80,105,122,129,135
"COG0484",294,248,206,151,231,184,255,263,221,259,214,194,228,218,258,183,150,248,336,128
"COG0486",337,281,276,188,310,296,305,210,332,324,335,282,340,329,320,313,290,302,359,257
"COG0488",1665,1473,1781,909,1433,1549,1791,1489,1588,1719,1775,1570,1774,1557,1368,1499,1446,1730,1828,1481
"COG0489",709,585,818,532,637,656,797,1114,583,1158,676,800,748,621,569,776,813,585,289,771
"COG0490",2,18,2,1,3,2,0,1,8,4,4,0,5,4,0,8,1,0,1,17
"COG0491",227,383,191,402,351,236,289,209,290,228,202,314,264,388,333,204,254,235,250,315
"COG0492",297,311,252,258,386,245,248,175,249,269,211,281,266,260,339,205,225,243,501,256
"COG0493",336,236,450,407,342,330,255,315,285,208,871,674,819,925,644,570,623,844,606,609
"COG0494",415,564,201,636,550,519,259,238,451,330,651,441,294,468,854,588,361,570,882,356
"COG0495",689,465,754,300,618,521,597,616,548,608,630,458,564,519,451,408,476,585,516,407
"COG0496",125,124,228,54,77,92,113,188,106,163,147,134,176,116,95,101,121,125,25,99
"COG0497",364,327,348,150,361,309,304,298,309,355,375,266,275,356,306,268,332,339,339,197
"COG0498",372,295,328,252,338,303,282,349,334,315,266,250,261,306,243,211,237,345,344,191
"COG0499",47,129,47,3,179,92,94,61,98,91,73,73,41,19,32,127,133,31,35,139
"COG0500",659,866,411,1218,776,958,677,477,776,589,242,235,146,204,344,346,278,283,407,291
"COG0501",182,166,204,138,122,132,229,180,135,255,44,87,59,46,54,44,72,47,60,50
"COG0502",388,277,171,169,252,384,284,181,239,355,237,325,355,304,259,253,365,298,180,301
"COG0503",244,314,343,196,276,336,275,282,265,252,276,236,333,289,316,226,246,281,426,251
"COG0504",333,340,379,214,413,298,378,377,365,362,403,251,324,350,299,237,283,380,384,237
"COG0505",83,87,80,45,104,91,83,92,82,84,225,208,255,223,202,158,208,236,318,176
"COG0506",67,124,138,175,82,114,59,66,70,89,73,153,159,46,155,120,97,64,17,87
"COG0507",1124,1193,984,4407,885,1031,1063,920,1440,1137,1208,994,1332,1174,708,1143,1173,1081,1384,798
"COG0508",31,68,35,183,80,56,65,8,30,53,13,29,18,10,36,38,40,16,72,39
"COG0509",51,122,46,51,42,97,52,49,67,80,42,73,74,48,60,70,100,42,9,80
"COG0510",62,35,21,105,23,24,29,18,67,28,103,44,60,24,79,18,18,59,200,49
"COG0511",110,148,270,118,129,267,135,210,174,219,224,274,216,163,196,134,224,235,147,215
"COG0512",40,42,49,59,28,37,45,57,37,37,119,150,130,96,159,113,91,128,152,90
"COG0513",686,601,751,616,503,668,910,809,613,854,731,748,847,625,765,703,654,702,550,722
"COG0514",1008,707,1609,257,711,903,1297,1786,1090,1131,1108,1010,1227,836,534,968,1006,861,266,1003
"COG0515",496,539,144,161,721,518,231,462,867,376,688,367,505,598,686,313,587,518,921,186
"COG0516",357,355,471,215,332,405,388,441,330,366,331,326,355,296,267,302,346,342,511,284
"COG0517",480,484,709,366,496,499,471,754,490,438,523,393,420,396,521,367,462,398,699,454
"COG0518",380,365,519,218,330,410,367,370,361,430,414,339,530,417,305,350,381,420,476,393
"COG0519",335,417,494,224,325,426,399,367,373,375,404,287,489,354,299,354,380,394,370,404
"COG0520",360,253,379,294,374,343,390,454,318,322,323,292,291,317,356,254,265,331,352,218
"COG0521",69,58,31,190,49,41,57,51,28,23,6,18,13,10,36,4,9,23,24,14
"COG0522",179,166,174,97,208,165,143,194,162,145,225,152,133,144,177,166,126,173,191,120
"COG0523",237,130,163,209,160,147,126,147,138,110,127,221,180,157,259,122,121,228,219,83
"COG0524",384,350,489,479,347,315,325,415,335,327,947,1107,1253,1128,1088,979,1126,964,850,1026
"COG0525",654,371,615,351,559,517,574,407,526,570,550,467,464,491,390,407,427,515,493,326
"COG0526",733,1451,1754,383,654,1051,1064,1151,1281,1314,978,1302,1225,939,925,1046,1261,1032,470,1430
"COG0527",667,527,867,447,616,488,682,522,468,710,683,617,724,556,416,585,503,574,427,503
"COG0528",189,192,224,105,185,187,211,222,200,176,218,189,209,145,190,178,173,166,161,151
"COG0529",94,61,35,52,50,50,57,17,40,93,17,36,36,23,13,11,27,24,1,25
"COG0530",243,159,51,116,210,245,118,101,152,200,190,188,144,237,258,206,129,183,90,108
"COG0531",498,578,374,1367,509,365,420,414,484,416,208,612,503,320,760,291,466,375,1197,587
"COG0532",322,286,631,290,487,280,485,651,348,495,138,109,127,140,108,88,107,179,146,73
"COG0533",241,253,176,136,352,197,238,237,248,217,260,213,231,261,249,199,209,250,279,177
"COG0534",3946,3056,2228,2233,3148,3837,2966,2786,3225,3191,3493,2922,3367,4035,3601,3543,3074,4307,3274,2959
"COG0535",545,413,305,112,411,557,442,729,538,340,515,196,353,350,510,295,462,566,340,196
"COG0536",331,224,365,98,293,231,259,315,252,278,278,225,279,245,214,154,208,228,249,136
"COG0537",175,235,129,93,186,211,151,156,226,179,238,222,244,182,218,200,198,208,171,172
"COG0538",240,188,307,130,142,220,190,293,200,198,248,203,215,207,169,215,185,242,151,171
"COG0539",476,489,505,244,394,339,364,352,463,370,505,331,437,418,332,283,360,400,369,294
"COG0540",77,90,83,44,77,80,83,85,62,98,268,179,184,273,220,175,191,218,225,130
"COG0541",366,306,326,171,333,250,335,332,295,319,313,276,310,307,242,268,276,326,267,206
"COG0542",1640,1347,1669,716,1315,1090,1326,1493,1144,1089,1411,1213,1258,1287,881,938,875,1249,1549,889
"COG0543",519,399,718,206,445,435,474,588,444,490,521,450,502,488,372,429,459,446,296,521
"COG0544",496,319,358,155,374,513,345,439,444,406,544,347,351,455,486,302,328,570,430,264
"COG0545",327,287,708,185,208,302,540,557,254,386,530,457,722,288,233,299,393,349,40,290
"COG0546",436,388,340,315,439,450,395,456,485,321,388,258,328,384,389,333,341,418,425,294
"COG0547",203,146,166,192,157,177,113,222,159,168,192,157,180,185,133,194,120,167,170,146
