"","NOM005","NOM025","DOF006","NLM023","DLM028","NOF013","NOM017","DOF014","NLM031","NLM027","NLF005","DOM008","DOM010","NOM004","NOF008","DLM008","DOM015","NLF013","NOM028","DLM018"
"COG0302",98,129,148,162,114,108,145,114,134,136,124,105,153,146,101,133,132,114,118,129
"COG0303",138,111,76,85,84,84,78,43,62,189,61,67,80,67,41,100,75,79,135,93
"COG0304",332,550,596,431,402,383,432,434,304,373,444,364,399,580,388,273,366,399,534,418
"COG0305",298,415,512,383,334,402,468,457,438,538,415,417,481,377,487,401,436,441,413,550
"COG0306",134,141,182,93,83,70,45,52,23,50,34,130,61,136,33,26,54,52,84,55
"COG0307",98,125,109,134,81,107,146,114,103,36,95,115,149,139,92,112,110,87,112,133
"COG0308",121,96,125,92,89,108,11,79,17,284,26,94,24,94,39,10,121,48,125,99
"COG0309",98,79,38,53,88,65,69,49,57,134,70,42,59,37,65,66,38,79,69,95
"COG0310",14,10,21,20,31,8,30,7,17,79,25,12,14,16,16,23,25,19,35,13
"COG0311",32,8,13,15,16,28,101,48,19,61,73,7,24,16,40,32,17,38,21,43
"COG0312",104,116,48,180,148,116,15,180,167,59,112,209,197,70,164,229,107,113,63,43
"COG0313",208,216,280,261,201,235,232,325,299,255,259,299,265,262,287,296,253,287,249,268
"COG0314",31,11,5,11,15,0,0,0,1,5,5,2,6,7,0,0,0,4,2,1
"COG0315",64,62,20,39,33,19,37,16,25,73,28,15,41,34,15,50,25,36,59,39
"COG0316",78,29,6,28,42,3,0,3,0,15,4,16,3,23,0,1,11,12,15,5
"COG0317",518,604,596,642,568,587,886,652,712,604,729,625,686,579,777,612,688,500,563,809
"COG0318",489,579,558,500,504,441,289,450,574,169,384,531,393,563,437,379,444,469,395,388
"COG0319",134,112,89,140,129,123,111,119,138,124,188,111,130,116,167,179,140,136,109,141
"COG0320",74,154,158,88,110,104,14,121,68,11,75,139,109,175,97,60,106,94,85,79
"COG0321",59,61,93,92,74,71,11,75,77,10,53,81,72,97,67,76,77,72,67,46
"COG0322",328,306,270,388,412,385,504,378,405,424,397,336,457,270,418,363,429,422,360,460
"COG0323",323,332,308,307,325,288,297,289,328,417,397,315,320,354,439,280,379,345,299,316
"COG0324",210,276,320,333,213,241,322,368,328,174,341,351,310,295,373,322,344,290,285,362
"COG0325",134,164,126,168,174,133,160,192,187,152,171,130,158,151,175,206,158,161,114,195
"COG0326",382,473,515,439,408,391,462,439,497,178,467,390,408,457,430,443,434,426,405,476
"COG0327",73,87,104,132,130,130,173,184,152,166,110,161,156,116,147,174,140,84,129,172
"COG0328",76,38,22,42,62,29,33,44,46,75,8,8,14,5,20,21,15,14,5,21
"COG0329",301,426,439,490,367,387,328,384,446,425,365,425,350,493,396,495,418,354,388,357
"COG0330",395,306,235,298,346,200,227,267,232,479,288,198,292,271,283,231,209,305,302,235
"COG0331",192,215,174,176,212,168,237,284,195,316,235,171,210,217,209,200,179,214,232,257
"COG0332",203,264,336,428,210,343,303,270,381,290,252,343,375,291,285,286,271,295,248,232
"COG0333",23,22,29,34,30,21,34,44,39,43,31,44,35,16,24,40,47,39,29,36
"COG0334",284,419,484,436,394,374,428,516,490,331,509,522,496,491,453,463,550,430,395,508
"COG0335",60,71,74,68,86,70,147,115,84,103,49,34,33,28,45,42,25,42,12,53
"COG0336",166,132,81,128,170,149,210,189,178,163,183,136,154,129,195,191,181,177,137,206
"COG0337",199,193,183,173,248,186,321,219,210,195,216,168,208,163,219,212,219,251,159,239
"COG0338",119,89,176,101,153,123,83,265,67,37,106,132,98,36,193,112,119,176,107,148
"COG0339",280,397,542,466,356,468,695,415,446,36,345,688,504,533,490,333,426,426,400,346
"COG0340",207,175,152,209,197,182,218,233,210,332,207,190,216,177,243,228,219,231,228,235
"COG0341",188,210,143,169,228,201,118,103,125,144,227,101,128,112,130,157,134,156,157,113
"COG0342",122,145,93,157,167,153,219,95,148,56,562,370,485,308,365,323,340,454,371,391
"COG0343",169,186,191,233,233,208,280,240,248,257,266,202,249,185,277,277,204,340,178,271
"COG0344",126,117,30,54,125,71,71,85,89,170,136,31,90,32,132,143,84,152,57,104
"COG0345",196,184,248,197,194,178,200,208,157,214,153,197,191,252,191,189,211,188,161,177
"COG0346",178,234,301,339,214,271,109,310,215,268,192,350,241,357,232,264,218,174,235,198
"COG0347",191,210,121,93,155,171,266,176,209,156,240,62,144,146,162,194,176,262,149,257
"COG0348",255,206,153,236,232,333,233,170,260,160,175,221,264,178,266,261,168,215,201,178
"COG0349",49,22,3,9,33,1,3,33,0,15,6,3,0,0,1,0,2,0,2,8
"COG0350",151,156,198,143,141,90,147,139,106,180,32,58,58,46,49,39,56,38,44,41
"COG0351",169,177,171,219,131,158,392,236,200,216,195,188,225,182,172,158,147,194,151,235
"COG0352",145,116,114,124,178,171,202,196,138,167,197,102,160,127,145,171,143,157,173,217
"COG0353",136,172,127,158,170,139,163,179,184,175,193,126,168,136,183,206,186,152,157,162
"COG0354",45,14,3,13,18,0,1,2,2,7,3,14,1,11,0,0,1,2,9,0
"COG0355",106,65,30,69,59,55,91,59,82,126,88,54,56,61,68,76,60,85,60,88
"COG0356",275,301,188,206,242,240,267,231,257,252,288,206,220,241,177,243,209,282,223,298
"COG0357",170,122,90,124,147,137,167,200,196,244,177,140,135,118,182,196,167,188,183,219
"COG0358",502,646,614,478,679,534,922,635,619,523,636,474,592,397,703,672,682,670,511,544
"COG0359",126,117,113,132,120,105,138,110,125,203,140,87,99,133,135,154,123,160,114,169
"COG0360",91,65,67,94,91,65,136,119,86,98,115,83,103,72,110,104,74,89,83,112
"COG0361",53,64,59,85,63,68,82,103,58,66,91,41,67,76,64,86,51,79,53,103
"COG0362",55,171,209,106,101,111,31,130,99,117,41,152,100,166,115,104,94,47,104,67
"COG0363",317,405,500,475,278,479,604,490,447,303,375,508,442,480,349,476,378,333,390,265
"COG0364",91,146,206,162,105,136,21,159,143,114,51,193,113,159,152,131,163,56,155,40
"COG0365",230,210,220,263,150,181,174,207,184,36,188,304,236,182,215,169,221,187,206,148
"COG0366",1314,981,625,940,1365,1069,1831,1261,1257,1805,1518,904,973,654,1127,1354,1149,1262,1195,1536
"COG0367",252,391,268,332,267,325,216,298,372,297,311,271,488,286,345,448,370,339,312,315
"COG0368",35,22,14,24,37,25,13,14,29,22,71,65,92,68,60,73,62,80,78,95
"COG0369",53,18,6,4,63,0,0,0,1,16,1,8,0,9,2,1,1,1,12,0
"COG0370",657,509,363,497,728,571,575,610,745,541,752,397,632,607,718,732,677,738,469,755
"COG0371",138,94,65,79,148,78,99,98,123,261,126,71,104,88,93,101,96,94,168,65
"COG0372",351,370,306,307,314,254,344,363,398,270,376,236,297,286,311,327,336,382,351,390
"COG0373",32,16,6,20,28,6,17,21,12,27,37,24,66,33,22,23,27,31,55,59
"COG0374",130,57,48,65,82,9,52,13,6,38,9,58,37,42,16,7,10,15,34,21
"COG0375",68,39,13,32,39,19,23,24,29,15,21,21,16,21,21,40,37,31,15,32
"COG0376",98,26,13,4,20,0,0,1,0,14,2,18,1,19,0,0,3,0,24,0
"COG0377",21,18,19,16,13,23,46,19,17,3,50,77,56,54,47,50,81,55,53,82
"COG0378",74,50,24,54,65,26,50,57,73,77,63,28,72,20,43,43,62,54,41,100
"COG0379",164,129,147,176,149,154,136,189,178,113,182,194,155,132,181,182,229,181,208,243
"COG0380",95,95,149,81,80,31,6,72,59,9,44,106,83,139,77,38,110,23,100,11
"COG0381",183,308,305,433,286,364,219,328,322,258,216,368,319,372,224,273,251,220,221,165
"COG0382",63,17,11,11,32,14,142,32,11,11,49,9,15,7,14,14,11,26,10,39
"COG0383",195,352,256,472,464,350,76,512,519,230,149,279,448,274,307,375,464,350,243,283
"COG0384",30,7,17,12,42,2,8,9,12,40,16,27,22,14,10,17,1,2,17,13
"COG0385",133,72,40,102,130,51,226,98,75,191,64,79,76,38,81,70,53,42,137,157
"COG0386",24,80,103,48,33,38,19,34,37,37,39,74,33,92,35,25,37,29,48,59
"COG0387",61,12,2,5,20,1,0,3,0,8,0,7,0,7,0,0,2,0,9,0
"COG0388",503,617,602,569,610,592,890,697,762,350,662,609,748,607,739,675,622,698,604,809
"COG0389",432,312,227,338,467,365,496,406,351,561,152,107,139,77,109,162,115,111,157,169
"COG0390",59,37,68,76,32,58,1,42,83,48,68,75,41,50,46,70,66,22,66,14
"COG0391",31,15,23,33,21,8,28,14,16,148,23,25,43,27,69,24,23,29,27,42
"COG0392",40,28,12,9,40,34,25,46,17,133,79,41,25,21,103,67,26,71,97,104
"COG0393",45,67,77,85,42,52,87,81,65,50,51,101,81,95,48,88,78,148,99,32
"COG0394",188,228,243,201,200,174,244,212,175,209,178,193,234,296,181,225,180,179,214,302
"COG0395",975,840,392,641,1278,650,579,955,842,1615,1245,334,591,330,633,1213,690,1163,945,674
"COG0396",116,117,110,152,176,131,164,172,181,171,194,140,176,94,217,241,160,177,125,201
"COG0397",56,21,11,2,28,0,0,3,1,9,1,8,2,7,0,2,4,0,13,0
"COG0398",76,42,22,18,30,13,34,55,44,51,36,47,14,17,42,45,45,46,44,58
"COG0399",400,578,524,682,600,643,378,552,693,260,450,717,457,535,499,765,579,297,414,283
"COG0400",38,16,4,1,16,0,2,2,0,10,3,5,1,8,0,0,2,10,14,6
"COG0401",9,1,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0402",333,175,246,317,300,106,90,183,196,379,151,248,286,183,337,254,192,190,294,267
"COG0403",183,241,323,269,226,207,50,192,183,11,153,303,275,276,236,220,235,102,216,206
"COG0404",93,135,226,164,136,126,54,136,121,27,104,176,166,200,190,129,116,114,144,151
"COG0405",54,25,72,53,37,7,4,14,26,16,4,52,72,49,17,20,6,16,8,38
"COG0406",290,321,126,137,257,221,232,294,218,597,326,107,167,149,262,252,231,294,244,342
"COG0407",77,107,141,122,54,69,21,39,61,69,41,108,53,126,31,68,39,33,63,25
"COG0408",18,4,3,2,10,0,0,0,0,4,0,2,1,5,0,0,2,0,5,0
"COG0409",76,28,15,28,42,8,51,24,5,47,14,36,19,25,10,11,10,18,28,32
"COG0410",89,94,44,48,128,79,66,110,88,127,114,48,80,28,97,117,66,84,65,84
"COG0411",117,102,39,52,117,99,82,98,87,163,71,48,66,42,131,106,75,69,73,107
"COG0412",77,31,14,13,41,1,1,0,0,15,4,11,1,11,0,1,4,0,17,0
"COG0413",82,124,104,195,116,108,193,129,120,23,136,114,145,104,91,125,134,103,89,137
"COG0414",95,93,163,150,121,107,241,140,154,83,129,204,137,127,160,126,128,114,148,139
"COG0415",48,20,3,1,12,0,0,0,3,6,4,11,1,9,0,0,1,1,8,0
"COG0416",156,113,37,82,171,98,98,122,131,282,106,49,118,47,175,151,124,130,101,121
"COG0417",86,44,10,8,62,0,0,1,0,20,1,12,0,16,0,2,6,2,12,0
"COG0418",35,18,6,2,40,0,0,1,2,2,0,8,1,8,2,0,0,1,14,0
"COG0419",443,755,436,340,396,434,787,233,341,591,443,384,380,468,280,191,519,496,395,304
"COG0420",242,301,313,207,263,186,282,205,278,377,275,186,230,275,285,160,252,294,285,220
"COG0421",125,90,13,49,85,49,65,56,72,106,131,26,51,32,49,60,80,96,66,76
"COG0422",261,332,340,202,199,238,358,230,207,159,292,216,287,328,233,231,184,261,227,265
"COG0423",186,329,271,278,293,282,427,305,328,129,402,230,352,250,373,353,314,351,272,372
"COG0424",116,145,120,133,163,135,189,144,136,75,145,138,140,144,130,194,146,174,137,168
"COG0425",124,255,389,247,117,187,12,109,172,56,220,266,218,382,154,89,225,201,224,227
"COG0426",280,359,280,280,281,313,341,309,308,321,280,298,339,347,319,355,344,297,330,339
"COG0427",179,274,300,223,249,258,350,207,294,33,169,241,299,291,324,242,285,277,187,404
"COG0428",137,108,29,123,159,73,162,115,106,97,188,51,88,64,188,124,74,142,92,156
"COG0429",44,11,16,18,15,0,1,5,1,10,4,9,27,26,0,2,3,5,10,2
"COG0430",26,8,5,2,10,1,1,3,0,0,1,5,0,0,0,0,0,1,12,0
"COG0431",59,34,6,6,25,1,4,6,0,343,1,5,1,5,1,2,0,0,2,2
"COG0432",61,57,57,54,42,41,70,62,54,16,66,78,57,84,43,51,48,45,43,48
"COG0433",138,52,10,87,123,194,22,178,107,166,134,14,56,19,96,51,393,72,105,176
"COG0434",13,5,4,3,7,5,18,21,9,0,4,6,7,17,14,18,13,3,17,3
"COG0435",56,28,6,6,24,8,10,8,13,7,10,21,1,12,1,3,2,23,8,19
"COG0436",868,1132,1227,1010,999,1058,1295,1334,1205,1169,1174,1175,1034,1144,1252,1278,1321,1153,1145,1382
"COG0437",350,125,65,106,171,17,23,32,11,40,38,50,40,72,28,31,24,71,55,23
"COG0438",1861,3288,4101,4325,2654,3994,2380,3480,3291,1643,3282,4785,3254,4772,3892,3363,3339,2529,3144,2422
"COG0439",241,355,422,392,185,290,173,235,277,461,189,386,346,410,329,183,320,276,406,213
"COG0440",130,89,56,102,127,99,58,145,145,169,124,99,82,54,122,189,106,134,103,92
"COG0441",209,176,185,208,232,198,304,194,243,187,705,570,624,511,656,646,716,684,606,749
"COG0442",100,82,74,69,88,93,117,113,85,154,410,220,355,243,340,338,284,374,266,431
"COG0443",631,502,291,475,732,446,455,485,540,632,730,334,480,324,593,533,462,680,354,736
"COG0444",445,275,217,205,371,205,248,228,267,679,258,150,220,183,241,337,199,189,387,259
"COG0445",457,566,528,448,454,397,579,429,383,627,155,120,149,190,192,144,186,188,165,156
"COG0446",623,498,588,594,465,406,279,485,654,860,437,459,703,606,561,500,603,526,792,559
"COG0447",63,101,137,75,62,65,88,99,65,72,83,142,80,122,64,76,71,78,82,88
"COG0448",446,360,139,209,368,296,286,305,355,734,374,96,295,192,295,471,297,405,379,418
"COG0449",404,407,336,364,420,353,413,451,389,463,428,205,400,338,462,458,326,488,326,559
"COG0450",84,116,170,158,89,100,18,133,89,108,69,144,118,188,112,107,113,44,129,84
"COG0451",801,1429,1782,1337,1034,1428,1297,1229,1204,523,1033,1611,1084,1494,1248,1379,1249,912,882,867
"COG0452",269,217,183,207,241,233,169,292,275,301,239,234,261,160,293,270,217,239,231,267
"COG0454",901,683,804,722,788,684,367,765,609,984,710,714,628,909,664,777,641,717,747,648
"COG0455",31,24,0,2,32,21,14,30,46,2,66,1,18,3,23,41,21,95,1,23
"COG0456",137,95,54,84,114,77,55,84,69,258,109,121,100,76,75,146,89,132,94,86
"COG0457",839,1200,1886,1389,1071,1603,1252,1621,1328,396,1566,1713,1586,1735,1284,1055,1405,1478,1352,1432
"COG0458",623,799,813,844,892,878,1242,847,928,839,835,973,974,744,837,936,1086,945,955,906
"COG0459",277,299,246,306,321,274,452,372,317,374,387,267,311,223,378,348,295,352,272,414
"COG0460",335,394,349,273,356,318,478,376,397,406,453,336,358,299,390,383,391,443,363,456
"COG0461",150,152,137,117,141,139,216,157,119,162,181,122,157,158,156,163,156,185,140,225
"COG0462",240,251,217,229,288,256,340,275,298,488,333,197,253,223,264,330,249,301,268,275
"COG0463",2517,3538,3584,3544,3080,3839,3409,3118,3211,2608,3718,3279,2710,3802,3295,3425,3129,3383,3294,3188
"COG0464",38,62,11,46,44,79,70,91,56,80,162,51,59,177,169,125,85,217,78,362
"COG0465",569,621,380,444,648,464,627,555,646,801,617,447,548,360,643,557,535,649,573,774
"COG0466",451,378,278,335,337,405,599,414,468,366,470,291,436,276,446,537,386,444,368,555
"COG0468",193,219,238,221,230,203,277,263,270,282,291,188,306,228,265,261,218,330,198,303
"COG0469",125,84,91,74,102,127,83,98,115,119,419,231,402,210,376,360,353,334,312,438
"COG0470",80,47,19,66,68,49,17,33,28,163,38,44,41,35,29,21,30,24,21,60
"COG0471",567,476,483,515,581,575,673,540,514,343,505,679,549,665,499,498,568,454,501,488
"COG0472",368,454,482,423,331,448,593,362,367,420,417,394,429,331,535,369,394,378,377,394
"COG0473",244,266,210,225,270,223,229,279,260,184,228,267,263,237,208,294,330,273,256,356
"COG0474",557,681,812,780,739,937,549,830,737,1487,1158,725,905,711,1045,826,714,963,963,876
"COG0475",377,697,1055,819,408,577,749,636,441,254,498,922,597,846,539,446,666,514,631,484
"COG0476",183,182,91,137,161,106,146,160,109,85,191,148,135,83,125,151,165,116,191,154
"COG0477",1331,750,780,757,925,501,887,668,479,951,1021,2838,1721,2607,1468,1233,1709,1271,2276,2058
"COG0479",123,150,152,138,99,97,245,78,83,43,96,120,136,160,100,88,90,118,90,121
"COG0480",1145,1209,1164,1237,1258,1596,1358,1579,1519,1048,1607,1263,1399,1330,1534,1448,1747,1516,1368,1666
"COG0481",315,395,317,312,408,339,424,387,373,368,427,340,384,313,449,399,381,367,301,461
"COG0482",330,376,527,383,352,442,302,404,378,276,378,461,445,434,444,355,526,457,412,429
"COG0483",96,91,110,101,103,116,21,110,71,154,72,138,75,120,76,78,78,91,78,116
"COG0484",235,233,219,152,286,212,247,223,245,306,331,225,225,195,300,254,268,286,200,254
"COG0486",273,291,265,264,296,249,270,333,358,330,352,269,345,226,374,358,280,328,242,361
"COG0488",1265,1386,1692,1493,1430,1446,1664,1624,1540,1967,1613,1675,1651,1634,1569,1489,1571,1604,1539,1595
"COG0489",618,844,1032,806,549,954,844,562,590,329,664,1121,1053,716,1110,549,691,524,648,612
"COG0490",1,0,2,0,2,1,1,1,0,0,1,1,10,14,11,4,4,0,1,1
"COG0491",273,229,231,276,335,209,244,315,404,245,229,279,236,259,311,274,212,303,249,335
"COG0492",266,208,231,281,210,238,234,231,245,498,220,213,267,222,317,274,240,255,343,336
"COG0493",927,926,713,650,732,669,1113,726,908,659,792,642,917,638,837,763,914,946,879,1087
"COG0494",704,451,234,377,633,463,337,632,476,873,659,306,299,407,430,539,389,621,456,559
"COG0495",466,603,622,428,501,474,863,589,561,443,630,523,575,506,587,507,624,598,510,583
"COG0496",22,40,48,47,26,27,71,37,36,6,90,126,136,152,93,99,102,100,73,90
"COG0497",263,232,196,304,295,240,369,353,338,334,340,354,329,201,392,368,284,303,276,375
"COG0498",263,293,229,236,283,253,354,316,313,333,239,213,277,273,347,334,307,331,267,388
"COG0499",23,58,160,133,124,81,33,57,30,22,12,25,38,45,25,21,16,19,26,21
"COG0500",1092,696,690,779,942,745,452,774,735,1231,773,675,535,725,760,902,841,822,750,640
"COG0501",213,135,194,207,111,190,170,152,146,145,33,74,33,55,41,53,63,43,77,30
"COG0502",212,243,320,344,248,335,120,282,328,196,212,402,369,257,291,347,305,254,317,271
"COG0503",215,267,258,251,227,227,381,314,310,394,299,247,233,289,288,291,307,269,258,329
"COG0504",289,328,270,297,374,276,428,366,359,441,386,291,347,256,428,343,342,378,272,379
"COG0505",61,78,82,62,58,52,98,74,68,100,244,193,287,167,189,212,262,227,224,259
"COG0506",113,244,204,90,187,189,4,89,43,21,64,148,70,263,96,24,103,41,108,7
"COG0507",1060,1231,886,1212,927,1024,1205,937,1212,1284,365,413,394,282,414,416,369,399,333,387
"COG0508",128,65,126,104,137,64,9,29,25,215,21,150,34,94,65,42,68,32,111,17
"COG0509",45,69,103,109,72,62,25,70,51,8,32,95,81,110,73,27,82,46,72,57
"COG0510",72,34,30,15,16,98,18,32,21,238,14,19,23,48,20,67,34,29,39,49
"COG0511",143,257,297,214,142,220,132,145,132,124,196,175,228,364,133,142,200,206,212,220
"COG0512",145,101,91,81,145,89,126,148,103,141,138,135,105,106,108,108,144,129,143,114
"COG0513",653,785,975,648,629,690,434,632,696,563,623,792,770,894,670,505,681,669,624,693
"COG0514",513,869,1140,1032,665,909,1316,1009,849,249,761,1172,880,1122,866,781,941,846,885,1156
"COG0515",469,312,150,623,799,387,548,654,601,914,772,207,455,163,719,587,613,607,560,807
"COG0516",337,337,372,319,366,263,442,374,291,516,331,334,396,302,394,268,358,312,326,396
"COG0517",446,354,334,480,454,321,666,433,379,742,461,419,537,375,433,446,477,411,433,576
"COG0518",283,402,474,389,376,334,430,384,392,469,359,364,424,474,401,347,338,323,314,341
"COG0519",290,432,397,342,383,324,442,319,324,353,331,352,359,467,409,312,390,301,373,355
"COG0520",337,365,301,249,309,218,310,375,360,309,320,253,342,270,344,338,353,328,272,331
"COG0521",120,66,32,39,54,22,40,32,44,88,41,50,35,27,36,34,34,45,62,43
"COG0522",140,106,75,124,140,106,215,168,144,179,207,114,158,106,163,184,148,196,130,200
"COG0523",343,218,116,143,179,124,177,121,192,158,251,188,121,123,173,141,212,194,191,113
"COG0524",1037,1136,1091,1086,963,987,1209,1177,1135,791,983,1114,886,1090,1057,1057,1255,962,1100,1058
"COG0525",489,484,332,422,548,466,627,495,497,542,586,430,497,405,582,470,549,575,452,608
"COG0526",636,981,1448,1191,907,1330,981,963,873,473,976,1228,1065,1564,1063,786,851,1086,1054,1047
"COG0527",466,537,706,549,465,557,693,594,582,452,604,673,525,582,583,595,638,531,572,639
"COG0528",143,215,199,185,196,147,219,174,161,178,194,141,183,214,194,207,180,207,185,194
"COG0529",60,61,94,62,57,85,14,97,64,5,54,103,57,99,57,62,71,40,72,51
"COG0530",221,230,133,136,202,247,113,148,233,85,189,158,168,170,188,222,229,275,195,167
"COG0531",1081,588,625,449,587,256,222,395,296,1159,223,507,435,545,376,267,389,286,540,345
"COG0532",375,315,299,305,344,314,478,349,430,438,469,221,450,244,397,373,426,409,324,442
"COG0533",213,196,159,222,236,204,245,253,304,269,286,181,255,164,280,247,253,247,207,294
"COG0534",3561,3705,2871,3094,3786,3717,2760,3576,4135,3294,3918,2901,3830,2788,3869,3775,3668,4278,3744,3956
"COG0535",396,430,450,458,457,651,432,299,361,340,524,484,260,458,370,418,721,309,417,418
"COG0536",167,223,178,188,250,217,296,230,241,243,273,201,270,203,278,215,322,276,229,278
"COG0537",129,135,178,213,155,162,147,234,183,178,215,192,162,231,173,192,192,260,181,223
"COG0538",165,229,256,186,219,160,266,258,246,171,243,236,187,187,212,216,198,242,210,223
"COG0539",309,375,331,334,369,306,472,438,376,374,445,309,450,307,526,362,392,372,310,438
"COG0540",251,229,137,194,214,180,273,217,266,215,226,168,241,162,228,271,214,233,178,288
"COG0541",221,315,295,283,254,229,340,300,285,278,347,260,359,310,397,312,293,307,253,317
"COG0542",998,1548,980,939,1308,1048,1422,1170,1291,1564,1451,994,1122,991,1419,1247,1281,1217,985,1413
"COG0543",348,478,564,436,371,434,661,492,506,271,475,534,584,518,496,509,505,424,483,529
"COG0544",399,510,259,362,401,466,533,439,436,477,508,299,333,384,417,491,414,522,293,561
"COG0545",202,288,388,366,204,295,511,395,277,53,133,152,92,146,100,86,103,120,94,115
"COG0546",354,298,300,312,374,368,502,371,398,455,437,373,318,325,419,384,446,410,379,533
