"","NOM027","DLF009","NLM010","DLM028","DOF007","DOM022","DOM019","NLM006","NLF008","DLM012","NOF009","DLM001","NLM027","DLM019","NOF006","DLF001","DLM006","NOM019","NOM018","DLM022"
"COG0301",96,110,127,172,20,47,113,49,42,108,21,68,209,247,66,15,103,160,151,198
"COG0302",57,104,118,105,92,133,292,145,131,116,144,120,116,131,124,124,159,152,131,70
"COG0303",308,73,62,66,39,127,51,122,131,72,64,51,193,87,28,41,55,108,105,118
"COG0304",782,418,603,403,410,497,345,407,582,1164,497,588,375,362,430,464,598,355,378,306
"COG0305",615,437,414,325,268,507,642,430,506,546,429,628,558,522,419,408,444,413,404,783
"COG0306",260,175,70,52,90,80,59,131,148,130,27,18,12,13,37,31,7,12,29,22
"COG0307",114,106,102,105,145,118,115,128,140,47,159,123,38,55,99,104,128,99,131,48
"COG0308",211,187,81,88,136,72,21,37,89,490,116,86,304,59,38,70,33,87,57,91
"COG0309",211,93,79,96,26,75,90,76,70,55,39,55,124,65,30,26,62,44,124,79
"COG0310",103,38,13,30,8,19,18,42,26,27,16,20,85,22,6,15,8,22,16,39
"COG0311",165,31,46,11,11,55,17,43,20,160,16,38,56,32,5,8,95,34,31,19
"COG0312",2,153,81,155,95,184,185,84,149,35,194,189,44,214,222,56,56,84,85,251
"COG0313",294,204,247,216,211,242,256,316,283,295,297,275,279,265,262,251,284,288,253,234
"COG0314",1,30,4,10,6,14,2,8,5,5,4,4,10,1,5,1,2,4,9,2
"COG0315",110,38,25,35,13,54,19,37,47,38,18,15,63,33,17,18,28,24,55,60
"COG0316",3,103,8,42,10,18,0,21,19,23,6,11,19,1,13,5,0,12,21,23
"COG0317",624,461,601,560,666,763,691,742,674,646,650,833,572,673,641,558,737,737,735,771
"COG0318",140,589,619,474,499,391,539,419,453,161,553,431,202,542,474,451,343,546,450,612
"COG0319",142,90,123,130,105,133,119,140,116,176,106,123,111,163,101,92,158,157,176,157
"COG0320",2,33,24,29,34,29,34,31,40,1,152,88,16,47,126,131,49,85,123,70
"COG0321",0,97,61,51,132,60,87,70,88,9,123,83,11,36,109,119,23,55,65,38
"COG0322",409,340,403,416,338,386,358,447,393,501,350,406,391,463,371,307,468,457,408,415
"COG0323",220,268,305,328,307,402,307,298,336,157,361,381,443,427,295,268,375,398,306,439
"COG0324",180,224,306,236,324,311,357,357,300,230,359,304,198,265,356,357,366,279,311,244
"COG0325",186,164,161,153,141,166,157,190,158,183,127,176,156,200,134,118,170,194,157,165
"COG0326",263,312,480,408,503,397,460,375,424,147,406,470,208,450,421,578,541,444,430,360
"COG0327",255,119,128,126,149,176,166,174,174,201,142,199,139,184,134,137,147,176,98,149
"COG0328",98,106,30,61,12,38,62,34,23,131,37,45,73,141,32,6,16,132,36,115
"COG0329",543,452,332,352,392,488,420,327,392,404,402,416,445,377,359,492,349,427,425,423
"COG0330",187,406,304,350,227,263,195,270,186,413,172,277,442,471,193,167,398,308,323,390
"COG0331",686,272,222,186,177,198,174,191,237,1151,213,242,336,184,157,143,249,175,191,112
"COG0332",188,173,408,230,393,312,291,295,431,108,119,97,96,64,138,162,106,81,144,63
"COG0333",12,24,24,25,29,25,42,26,21,22,42,25,41,26,25,27,31,42,34,33
"COG0334",298,263,400,401,402,512,523,403,483,291,537,513,360,513,458,414,416,423,492,366
"COG0335",76,55,86,95,63,100,120,100,68,89,114,79,89,101,76,58,116,109,81,91
"COG0336",75,49,40,52,35,35,53,48,43,96,133,184,172,187,128,113,181,222,168,185
"COG0337",295,247,201,241,173,212,220,238,179,334,180,250,162,269,153,160,224,302,230,185
"COG0338",134,350,168,167,84,72,153,313,101,38,103,156,41,155,74,42,231,133,53,253
"COG0339",18,414,411,357,558,458,480,620,629,72,675,607,33,161,641,499,423,422,356,243
"COG0340",242,147,212,232,170,184,201,233,193,205,192,187,297,237,195,174,230,277,208,176
"COG0341",205,193,165,221,191,116,132,135,226,146,89,139,168,159,161,193,166,151,183,152
"COG0342",251,266,457,431,344,439,448,344,557,171,366,476,225,231,407,333,647,412,498,281
"COG0343",404,214,244,253,166,265,252,215,271,285,227,302,283,315,190,176,309,283,223,346
"COG0344",104,133,102,132,24,57,95,47,53,88,26,64,181,227,53,30,97,136,99,163
"COG0345",165,172,187,169,235,174,225,147,211,191,206,165,212,196,217,221,194,204,155,130
"COG0346",79,50,73,75,103,61,87,109,108,42,379,190,280,143,370,379,166,198,226,180
"COG0347",183,68,241,162,79,117,218,125,76,159,114,140,148,217,93,99,200,234,212,133
"COG0348",70,259,229,240,282,164,278,192,232,83,216,276,156,196,265,231,135,210,201,254
"COG0349",15,41,0,13,1,0,0,5,3,41,3,12,20,13,7,3,0,5,8,15
"COG0350",114,166,150,134,178,112,151,129,130,114,144,138,181,109,139,159,167,148,123,160
"COG0351",371,128,176,160,115,239,217,273,237,232,203,198,226,95,166,146,225,221,203,106
"COG0352",418,152,144,172,106,130,133,131,132,492,120,179,170,113,107,82,181,182,189,102
"COG0353",219,129,143,155,121,178,148,140,157,242,154,181,201,215,103,112,175,223,171,199
"COG0354",0,53,6,17,8,5,0,12,12,10,9,1,12,0,7,1,0,6,14,9
"COG0355",119,65,81,84,51,73,80,73,74,70,53,65,136,93,62,35,98,77,78,49
"COG0356",288,190,284,240,172,184,213,189,240,250,234,232,296,245,192,193,345,253,299,146
"COG0357",254,174,117,155,152,165,147,179,131,300,125,172,267,196,122,126,222,186,172,211
"COG0358",585,373,682,677,443,550,750,831,584,515,739,559,519,947,683,541,544,789,583,902
"COG0359",186,118,129,126,133,121,120,149,121,152,32,41,75,47,31,28,42,39,43,58
"COG0360",146,97,70,72,40,87,91,90,72,146,58,73,98,89,68,67,79,103,107,117
"COG0361",63,64,60,74,50,60,63,95,94,98,64,62,74,77,54,56,97,84,62,82
"COG0362",293,167,112,77,140,126,134,150,188,341,207,126,117,59,151,179,40,77,64,64
"COG0363",306,402,384,279,575,498,533,447,565,490,573,618,268,343,559,543,234,364,388,314
"COG0364",176,147,133,96,173,114,152,101,175,228,184,145,114,47,178,182,42,67,65,73
"COG0365",28,228,187,147,219,180,237,244,328,62,242,269,29,214,303,243,210,179,177,169
"COG0366",2449,1469,1020,1213,738,1086,1033,1101,1169,3102,802,1277,1887,1504,1102,605,1835,1138,1258,1205
"COG0367",154,187,373,257,208,224,359,264,224,232,229,320,311,320,211,176,321,311,391,475
"COG0368",127,65,63,143,48,71,52,57,60,41,61,53,88,120,50,48,43,87,81,78
"COG0369",1,107,1,37,1,0,2,18,6,7,2,5,9,7,6,0,0,11,10,9
"COG0370",689,509,650,695,438,625,667,484,498,235,424,753,568,1221,417,442,729,860,756,773
"COG0371",420,122,109,134,62,129,66,118,110,76,80,123,263,139,42,80,75,151,150,139
"COG0372",360,265,438,316,234,176,274,255,231,412,289,325,242,353,255,258,311,374,439,274
"COG0373",186,82,90,57,19,61,28,77,66,42,38,68,95,41,21,19,47,64,65,53
"COG0374",329,211,25,96,41,73,58,85,162,33,47,47,34,16,31,45,8,30,58,72
"COG0375",79,85,12,42,23,25,36,26,44,13,14,32,21,70,22,10,16,39,25,57
"COG0376",1,80,2,19,6,3,0,18,12,22,6,0,5,2,11,3,0,4,4,11
"COG0377",0,84,51,46,78,72,53,78,94,6,49,97,1,22,62,49,79,54,54,24
"COG0378",231,85,53,58,24,63,65,88,68,26,23,35,91,96,19,38,45,62,102,89
"COG0379",184,147,215,145,131,186,183,267,175,124,186,191,93,112,206,98,271,147,191,128
"COG0380",4,54,66,64,126,58,148,100,97,22,101,51,12,11,165,128,56,53,33,57
"COG0381",72,277,220,261,434,267,276,215,399,142,263,353,251,307,481,532,290,240,175,343
"COG0382",32,23,3,15,20,28,3,21,17,4,18,57,11,32,20,39,65,35,22,25
"COG0383",51,419,266,413,391,156,492,224,195,272,274,432,243,558,568,382,137,405,325,543
"COG0384",13,68,1,51,11,19,16,17,8,12,26,7,37,29,4,9,2,29,3,45
"COG0385",87,38,34,37,5,25,37,24,34,91,70,120,196,66,44,15,74,101,138,34
"COG0386",9,24,32,34,53,76,28,39,41,24,66,45,32,6,63,91,106,14,24,13
"COG0387",0,69,0,16,9,0,0,9,2,9,0,4,8,0,11,0,0,0,3,9
"COG0388",448,468,603,568,761,690,729,677,764,507,687,862,340,608,681,683,685,780,657,501
"COG0389",388,547,376,463,274,347,347,329,287,800,246,362,592,610,336,252,399,444,473,520
"COG0390",71,83,48,33,111,107,73,38,38,175,57,59,66,12,74,88,34,25,23,13
"COG0391",117,37,15,20,17,31,25,32,37,44,26,33,129,42,9,11,14,50,14,115
"COG0392",318,148,66,77,24,63,64,49,34,481,24,62,445,95,23,19,62,63,88,137
"COG0393",8,49,82,52,61,61,46,59,80,31,83,73,39,19,134,53,48,73,50,44
"COG0394",113,59,63,57,57,69,67,81,66,173,210,164,225,158,150,235,165,195,226,189
"COG0395",467,301,253,427,122,172,286,75,80,913,277,484,1567,1328,350,632,647,690,1128,1360
"COG0396",262,143,112,178,193,192,193,180,152,168,113,195,158,232,131,113,233,143,185,184
"COG0397",0,76,2,25,4,1,0,9,5,7,2,3,10,1,7,4,0,2,6,12
"COG0398",127,90,24,57,44,27,32,38,31,43,20,42,52,58,20,21,10,53,31,97
"COG0399",295,301,437,540,776,461,633,339,492,127,567,492,278,310,622,457,411,421,404,378
"COG0400",63,55,0,18,3,0,0,5,9,113,13,1,8,7,2,0,0,3,2,6
"COG0401",1,11,0,5,1,0,0,3,0,3,0,1,1,1,1,0,0,1,0,0
"COG0402",506,529,152,268,181,290,182,167,163,567,165,286,428,557,107,118,166,311,179,479
"COG0403",228,278,216,238,347,288,168,238,398,42,322,322,14,109,242,348,125,192,178,173
"COG0404",188,153,109,162,191,169,142,170,224,34,207,160,15,94,187,229,72,134,111,133
"COG0405",8,46,23,39,5,47,18,20,15,11,70,27,17,36,12,22,13,65,27,37
"COG0406",665,208,225,227,147,230,151,209,128,1058,142,174,564,381,113,137,227,294,316,303
"COG0407",5,97,76,66,129,72,33,40,52,65,106,36,89,56,71,149,32,63,86,95
"COG0408",0,20,3,9,1,0,1,5,2,10,2,0,3,0,5,1,0,0,1,9
"COG0409",203,86,28,45,23,37,35,89,64,23,23,38,57,32,25,13,2,24,35,44
"COG0410",231,60,98,125,44,68,115,57,46,198,54,83,110,284,44,32,81,98,74,144
"COG0411",246,104,101,113,48,86,106,79,79,221,50,96,133,322,58,47,105,117,80,149
"COG0412",3,116,2,55,10,3,0,16,14,23,3,4,5,3,16,2,1,3,6,15
"COG0413",134,95,92,121,118,152,160,144,164,30,157,172,28,47,140,119,96,100,108,82
"COG0414",147,131,118,131,174,155,176,183,177,53,163,160,70,51,176,145,144,165,133,87
"COG0415",0,52,5,11,8,0,0,5,5,24,7,1,9,1,10,1,0,2,0,13
"COG0416",184,154,135,166,32,81,96,84,78,83,53,112,253,264,39,33,106,155,142,187
"COG0417",2,102,3,51,10,1,0,16,13,11,5,1,10,8,7,4,1,8,5,44
"COG0418",0,82,2,35,1,1,6,7,6,4,3,6,8,3,8,1,0,1,2,9
"COG0419",438,295,436,452,812,591,437,679,523,253,504,500,561,336,449,558,287,467,383,352
"COG0420",245,144,288,232,225,256,247,211,219,162,197,170,389,232,148,243,135,322,266,220
"COG0421",106,73,81,96,27,34,61,38,47,47,34,58,86,77,32,20,84,75,120,28
"COG0422",426,198,261,191,266,343,251,204,324,447,279,292,147,128,201,233,298,218,248,169
"COG0423",234,189,343,303,264,303,367,263,292,384,314,373,111,360,249,246,387,347,305,414
"COG0424",231,165,128,136,141,136,134,125,128,295,141,136,85,140,138,151,152,146,135,148
"COG0425",15,97,191,86,290,341,207,277,203,46,337,226,53,43,289,279,133,83,203,104
"COG0426",242,189,270,239,283,290,320,329,287,194,267,287,277,343,260,263,320,359,346,378
"COG0427",264,201,236,219,222,263,335,357,305,50,299,435,33,235,211,217,267,294,331,233
"COG0428",67,134,123,160,61,102,97,83,102,56,55,114,114,193,34,76,141,177,82,278
"COG0429",1,30,15,14,10,19,3,17,10,12,21,11,8,5,8,0,1,8,3,10
"COG0430",0,35,0,10,1,2,0,1,2,5,8,2,1,0,5,1,0,0,1,7
"COG0431",6,68,3,17,6,15,2,12,14,60,4,6,322,3,2,1,4,3,5,16
"COG0432",116,60,35,52,62,40,70,60,82,15,109,61,23,39,61,84,34,38,54,43
"COG0433",10,169,174,118,12,26,104,139,126,103,242,49,165,116,89,147,96,281,59,163
"COG0434",7,33,2,8,23,16,15,14,23,12,4,2,0,14,0,7,1,3,2,4
"COG0435",2,48,1,28,12,9,9,14,4,15,6,4,15,16,13,2,4,25,3,22
"COG0436",1568,857,1246,1059,1210,1152,1249,1200,1119,1869,1364,1281,1129,959,1222,1179,1120,1197,1224,867
"COG0437",29,456,73,136,34,91,49,57,128,47,98,57,36,28,44,24,28,69,109,100
"COG0438",1545,2502,2450,2629,4657,2870,3243,3332,3151,1879,4196,2454,1670,2212,4446,5718,2894,2562,2785,2379
"COG0439",309,228,341,197,522,281,309,317,306,181,499,241,456,149,288,454,155,173,304,226
"COG0440",168,130,112,152,54,92,140,78,92,186,95,84,157,100,113,50,105,98,148,101
"COG0441",675,417,657,616,531,641,675,661,702,521,526,652,581,719,568,504,811,699,634,787
"COG0442",158,108,101,94,72,134,111,93,77,160,276,334,472,419,225,198,338,383,345,512
"COG0443",516,633,505,713,533,420,585,414,452,543,394,645,668,640,353,280,740,531,550,647
"COG0444",599,431,191,330,136,272,253,194,209,296,148,187,647,584,82,106,157,268,231,487
"COG0445",492,325,498,448,339,479,422,489,431,216,444,478,610,493,341,322,519,554,562,507
"COG0446",474,539,500,454,456,571,525,563,414,693,549,472,821,715,526,460,375,507,678,758
"COG0447",2,107,75,54,128,127,78,106,126,21,152,118,62,23,110,97,99,53,82,51
"COG0448",635,176,344,367,92,214,242,179,170,463,123,218,712,541,116,119,254,385,434,373
"COG0449",491,370,444,416,270,315,464,361,271,545,396,427,449,561,361,315,553,442,439,492
"COG0450",194,123,98,106,165,87,112,129,110,136,153,102,106,40,137,170,55,60,112,115
"COG0451",562,956,1176,1135,1556,1351,1155,935,1199,455,1486,1197,487,846,1680,1862,1038,993,1048,954
"COG0452",302,187,260,218,184,275,233,216,229,368,213,232,330,195,208,135,219,238,288,234
"COG0454",711,898,658,778,732,515,639,731,666,829,819,573,924,714,786,882,600,627,711,728
"COG0455",6,1,71,39,0,14,27,4,0,0,11,3,1,10,8,0,60,35,51,9
"COG0456",112,115,62,129,71,74,77,57,46,144,60,59,246,179,53,67,72,101,128,166
"COG0457",445,899,1385,1106,1955,1877,1734,1947,1673,671,1966,1550,384,615,2024,1875,1434,1350,1398,860
"COG0458",782,715,926,895,875,917,1086,870,1065,849,877,1166,845,776,827,586,1127,1081,1059,666
"COG0459",335,336,300,318,192,362,357,270,366,389,119,130,112,130,95,98,117,163,113,162
"COG0460",353,340,381,352,292,352,380,358,375,377,372,452,445,292,347,248,405,356,391,279
"COG0461",182,144,153,162,130,186,135,160,151,170,128,173,157,138,114,106,212,184,216,126
"COG0462",445,187,262,259,174,286,244,191,236,564,232,287,509,318,203,190,261,307,321,323
"COG0463",1679,1949,3457,3083,3310,3236,3321,3495,2831,2415,3623,2634,2514,2299,4055,4958,4175,3184,3274,2581
"COG0464",217,86,247,132,101,143,128,232,44,373,120,173,282,90,90,81,113,204,207,158
"COG0465",641,470,588,720,296,545,609,481,475,684,398,578,856,902,371,296,505,699,704,852
"COG0466",316,256,439,399,371,431,399,399,351,171,345,459,350,617,301,312,573,497,476,438
"COG0468",276,228,368,249,2970,256,470,237,292,328,317,285,276,359,312,673,279,309,247,319
"COG0469",258,292,299,322,332,339,361,262,303,272,292,405,373,350,252,265,344,362,371,301
"COG0470",129,117,42,73,27,36,25,27,52,262,42,60,153,60,19,20,27,80,39,89
"COG0471",467,627,548,564,594,687,623,437,599,405,642,656,300,415,640,568,580,576,537,364
"COG0472",479,442,399,317,518,380,375,334,424,603,385,447,473,429,404,573,374,456,323,492
"COG0473",490,220,235,267,220,200,287,247,329,291,218,275,197,162,264,203,239,293,246,196
"COG0474",215,240,234,263,243,226,278,215,257,560,778,841,1527,892,647,803,844,662,761,1232
"COG0475",111,466,581,420,1178,836,745,669,964,309,919,784,262,266,913,1129,632,513,444,434
"COG0476",163,136,112,165,136,105,111,113,146,201,115,126,74,54,152,101,135,182,151,76
"COG0477",6216,5286,1619,2783,2476,2282,1672,3087,3189,5584,2450,2532,2756,1072,2627,2215,1422,1657,1452,1767
"COG0479",169,132,122,124,123,178,131,154,147,204,159,157,31,49,98,96,198,111,120,67
"COG0480",1271,960,1374,1296,1045,1414,1474,1343,1218,1696,1245,1453,1063,1949,1275,2248,1758,1650,1519,1523
"COG0481",359,356,422,381,335,370,388,312,363,457,352,431,389,456,294,267,407,478,384,512
"COG0482",175,222,401,365,424,348,440,482,409,138,502,409,311,386,392,399,359,382,405,321
"COG0483",74,128,81,88,131,103,115,135,118,164,104,119,133,57,120,118,37,72,113,101
"COG0484",247,177,252,273,205,238,252,237,193,298,165,233,338,347,139,122,253,261,253,387
"COG0486",372,188,313,272,205,286,330,296,297,174,304,314,359,362,263,247,329,366,259,346
"COG0488",1233,1129,1660,1398,1633,1750,1649,1547,1531,1648,1751,1708,1858,1080,1585,1484,1814,1451,1758,1227
"COG0489",161,202,204,165,345,317,246,256,296,247,669,892,335,690,806,1009,680,669,546,664
"COG0490",0,1,1,0,2,0,5,1,3,3,7,12,2,3,5,6,3,4,0,6
"COG0491",360,314,262,343,237,243,239,263,189,114,225,277,269,373,261,246,228,333,285,366
"COG0492",377,265,260,194,167,222,229,224,210,637,211,239,519,334,210,212,248,310,247,360
"COG0493",969,759,856,759,517,724,829,650,774,777,666,912,631,1103,630,463,888,922,822,735
"COG0494",749,693,414,621,270,281,423,276,221,1198,92,122,277,202,102,96,217,148,185,190
"COG0495",586,470,627,559,438,588,558,503,639,588,650,649,525,674,435,458,623,667,560,674
"COG0496",16,26,22,44,37,43,34,50,50,11,163,130,22,83,157,108,147,124,129,84
"COG0497",278,291,303,287,198,309,347,287,311,399,273,340,343,457,303,209,357,381,340,387
"COG0498",420,262,342,267,189,257,289,295,339,348,269,326,315,399,232,179,256,359,320,323
"COG0499",156,182,108,100,134,83,73,74,139,124,83,154,20,141,90,134,79,109,47,193
"COG0500",626,878,793,983,606,580,673,667,546,487,579,621,1276,1074,710,628,732,867,826,989
"COG0501",206,186,178,128,377,258,198,170,244,216,57,62,52,35,64,68,48,44,49,67
"COG0502",277,147,283,246,378,300,341,306,389,133,357,352,177,180,366,294,198,239,308,204
"COG0503",236,208,241,237,255,303,271,278,211,370,255,252,423,303,201,256,310,296,297,251
"COG0504",413,285,331,346,271,345,353,258,363,389,329,377,447,454,226,276,397,442,384,374
"COG0505",298,174,216,210,142,243,231,203,237,313,220,269,313,205,175,140,261,264,211,141
"COG0506",7,194,148,227,97,67,92,79,107,39,217,53,19,21,104,207,63,53,72,82
"COG0507",1060,769,1045,944,899,1071,1178,1429,976,1314,758,1131,1405,1876,1093,881,1305,1248,1116,1202
"COG0508",5,207,83,131,134,59,34,71,107,33,89,103,165,63,90,65,37,65,53,91
"COG0509",93,73,58,70,108,49,43,100,104,115,81,68,10,32,78,94,34,56,57,66
"COG0510",49,81,91,31,33,35,13,30,82,34,19,20,236,60,95,15,97,28,73,44
"COG0511",61,67,186,158,238,157,162,228,190,67,287,186,167,144,195,273,227,128,239,139
"COG0512",184,218,92,150,105,116,99,128,96,205,113,117,136,98,94,89,122,142,139,77
"COG0513",447,665,722,587,810,909,706,689,752,480,861,669,529,371,721,869,704,592,629,406
"COG0514",487,634,893,733,1242,1342,934,1179,1192,501,1247,1068,268,518,1300,1107,1117,745,788,392
"COG0515",1098,731,860,739,290,251,604,449,317,1808,62,156,330,362,92,88,228,338,180,221
"COG0516",474,314,333,364,333,390,358,372,531,502,339,378,530,345,286,270,334,420,337,325
"COG0517",791,468,390,510,339,503,430,434,503,752,420,544,726,530,332,274,509,570,459,524
"COG0518",362,313,357,416,406,386,348,275,428,503,416,372,490,420,373,449,403,411,397,311
"COG0519",359,310,396,366,421,369,308,290,388,348,464,415,367,428,405,458,398,438,392,355
"COG0520",540,332,227,280,276,367,331,312,278,283,263,312,334,472,233,210,323,360,292,353
"COG0521",109,81,37,57,21,52,21,68,34,75,24,26,78,32,36,24,10,49,43,85
"COG0522",190,133,144,159,108,161,164,180,144,143,127,160,195,191,126,111,203,204,175,203
"COG0523",78,129,181,187,104,132,159,114,143,86,154,140,213,196,100,83,149,183,257,150
"COG0524",1301,969,920,987,1019,965,1153,1175,1044,1481,1219,1002,836,1082,1150,948,884,1002,1032,777
"COG0525",706,496,510,538,416,570,562,438,549,751,494,574,507,682,372,312,515,648,544,702
"COG0526",410,876,1031,902,1396,1071,1008,1496,943,607,1511,1064,467,523,1176,1865,912,1034,1025,807
"COG0527",330,466,544,479,636,674,629,631,613,476,728,720,495,473,655,601,631,543,569,481
"COG0528",175,153,173,191,147,191,174,149,186,187,197,205,199,225,163,157,195,189,176,189
"COG0529",3,46,62,54,94,40,75,83,95,21,111,58,3,18,96,86,31,36,82,27
"COG0530",39,127,217,196,111,114,174,117,146,47,171,150,103,174,182,132,166,163,152,116
"COG0531",360,465,129,182,165,161,116,143,142,459,627,402,1158,427,425,389,226,384,342,420
"COG0532",329,286,284,361,337,502,440,348,302,458,351,464,457,472,238,225,401,426,499,534
"COG0533",244,158,262,254,182,206,255,170,194,263,202,254,295,419,194,188,240,358,232,318
"COG0534",2619,1786,3837,3704,2579,2913,3689,2700,2964,2068,3044,3041,3194,3975,3019,2762,3393,3612,4322,3045
"COG0535",703,245,507,472,485,437,354,484,522,168,369,284,358,302,418,388,534,613,560,444
"COG0536",322,181,248,248,136,268,281,256,269,411,212,285,253,304,186,136,298,294,269,311
"COG0537",153,109,204,157,169,154,152,190,160,206,207,152,173,132,207,201,214,161,196,179
"COG0538",120,144,241,223,168,195,232,216,185,267,270,252,181,220,179,147,297,193,248,174
"COG0539",333,402,381,364,270,365,404,344,353,358,384,524,401,575,332,295,477,552,402,413
"COG0540",263,176,265,215,136,201,246,200,185,252,138,251,211,217,176,138,295,284,186,210
"COG0541",304,244,308,307,217,309,332,302,321,398,333,369,274,369,258,217,339,387,310,397
"COG0542",1289,1045,1289,1320,765,1219,1194,1251,1294,1403,1160,1263,1569,1536,966,885,1445,1281,1252,1498
"COG0543",110,68,145,124,140,143,174,128,151,88,529,562,284,407,464,393,545,439,436,313
"COG0544",458,217,487,414,323,344,345,421,304,369,336,339,477,480,281,309,545,445,537,381
"COG0545",163,269,244,201,380,565,374,457,390,385,515,342,40,94,463,459,492,201,289,151
