"","X122_MES_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X152_MES_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0271",104,136,143,178,142,143,161,90,185,155,145,184,113,55,119,138,148,156,148,159
"COG0272",969,1413,1484,1479,1387,1558,1665,1335,1707,1768,1685,1594,1246,1408,971,1327,1655,1533,1426,1165
"COG0274",158,203,216,257,218,203,188,227,166,325,211,206,182,45,180,172,286,170,164,298
"COG0275",409,618,608,615,682,692,615,595,699,543,216,249,200,70,169,198,192,233,191,168
"COG0276",413,629,785,715,730,783,826,816,935,823,932,767,540,242,358,592,832,889,790,294
"COG0277",2058,1862,1730,1849,1907,1819,1619,1931,1564,1884,1615,1822,1860,792,2265,2140,1681,1639,1694,2120
"COG0278",152,190,181,170,177,190,206,231,214,185,210,207,169,67,192,148,219,215,192,144
"COG0279",354,190,186,191,165,205,255,303,233,195,212,225,199,342,248,175,214,284,198,342
"COG0280",559,1112,999,744,807,1052,1198,1515,1084,632,1239,1169,709,314,797,652,1122,1185,1117,486
"COG0281",708,961,980,744,680,891,928,1209,835,654,965,915,767,385,716,712,1007,944,968,707
"COG0282",138,24,47,29,29,6,58,105,11,58,23,27,85,86,50,62,20,9,9,55
"COG0283",314,477,457,581,529,565,474,426,495,546,468,486,433,134,331,443,367,492,502,376
"COG0284",375,567,527,560,504,553,552,439,565,550,550,547,446,156,512,523,576,584,510,450
"COG0285",595,954,851,849,871,937,818,793,926,832,963,931,678,231,626,841,838,1000,864,700
"COG0286",804,151,181,116,245,92,331,96,196,401,198,150,450,360,129,264,145,121,113,243
"COG0287",423,620,600,555,638,644,620,631,672,567,656,649,549,181,619,540,541,720,647,413
"COG0288",160,70,77,70,72,45,78,253,72,68,56,55,78,139,84,76,48,36,72,83
"COG0289",279,443,456,480,580,538,497,493,497,441,520,478,347,147,322,378,435,517,538,214
"COG0290",276,377,357,377,390,433,403,403,436,366,420,433,380,132,307,316,400,429,461,230
"COG0291",73,118,101,107,139,128,100,91,110,105,116,97,95,47,58,98,97,124,125,85
"COG0292",167,277,225,268,227,261,255,300,281,244,260,259,214,102,204,231,225,260,268,218
"COG0293",208,346,289,273,249,320,298,338,363,190,353,337,275,91,363,228,353,421,311,178
"COG0294",413,681,647,626,695,722,574,564,646,668,224,213,184,41,202,206,187,220,238,177
"COG0295",91,65,81,57,43,67,65,117,48,58,79,68,54,38,72,53,101,68,56,148
"COG0296",364,406,312,726,720,576,366,166,139,668,217,214,445,306,200,415,275,206,367,124
"COG0297",308,246,279,489,444,409,285,294,187,596,68,61,106,48,51,100,88,58,124,88
"COG0298",26,0,5,0,4,1,8,2,2,5,0,1,7,6,5,4,3,1,0,16
"COG0299",258,414,431,507,448,463,505,408,421,457,367,802,401,279,364,399,929,486,442,402
"COG0300",109,248,202,210,264,247,194,465,324,232,255,184,210,132,227,145,145,235,190,121
"COG0301",105,66,55,54,19,42,29,10,14,50,32,45,205,32,359,96,83,83,40,295
"COG0302",362,511,472,523,523,521,443,578,458,528,500,491,474,577,435,417,498,513,504,363
"COG0303",676,576,604,519,489,558,493,429,468,440,519,554,499,175,878,705,620,540,521,845
"COG0304",853,1060,1428,1076,1185,1180,1251,1492,1354,1124,1373,1210,1020,445,933,1144,1151,1068,1286,1118
"COG0305",864,1259,1202,1105,1650,1592,1339,960,1426,1209,1453,1776,1865,17100,800,1233,1857,1270,1647,952
"COG0306",364,138,427,312,176,280,322,430,379,344,358,286,283,115,547,266,401,304,265,331
"COG0307",276,452,446,459,444,463,365,409,469,414,417,410,359,129,338,379,357,451,440,203
"COG0308",2613,1414,1515,1670,1413,1333,1414,2456,1551,1911,1286,1296,1840,944,1675,1537,1348,1542,1167,1883
"COG0309",123,5,16,8,31,8,20,2,8,17,2,18,51,49,56,99,16,17,5,144
"COG0310",2,39,15,9,17,66,40,0,69,10,95,58,23,2,1,11,80,41,69,42
"COG0311",92,100,80,80,27,77,62,1,88,70,85,108,79,17,157,113,127,122,69,157
"COG0312",1121,1246,1184,1281,1477,1480,1173,807,1344,1229,1540,1108,1169,381,916,996,1135,1327,1408,900
"COG0313",410,584,566,478,536,601,594,769,718,604,683,626,496,186,338,474,505,648,565,337
"COG0314",198,133,117,165,120,152,133,247,145,119,156,209,148,80,189,177,197,170,153,251
"COG0315",194,214,164,160,154,191,171,320,159,96,169,215,163,70,254,225,250,211,195,363
"COG0316",444,488,480,447,470,480,523,568,626,450,573,539,579,1012,577,461,534,515,529,352
"COG0317",406,503,491,479,593,550,434,440,524,531,1501,1421,1525,665,1158,1328,1371,1500,1560,1221
"COG0318",4128,2875,3280,2726,3037,2769,2999,3757,3378,2197,2802,3238,3273,1881,4274,3406,3045,2636,3036,3558
"COG0319",184,296,286,234,296,286,244,372,298,151,272,298,256,90,216,284,259,330,248,226
"COG0320",450,789,709,880,854,962,757,434,761,918,879,761,654,229,490,676,814,754,796,477
"COG0321",271,515,425,474,437,532,474,454,493,420,479,524,316,120,268,368,514,559,524,310
"COG0322",849,1529,1359,1476,1715,1677,1374,1668,1567,1418,1543,1527,1259,436,934,1378,1494,1660,1424,1029
"COG0323",469,474,546,441,338,288,306,476,331,428,357,353,350,233,472,570,372,315,332,580
"COG0324",446,632,540,565,579,695,654,511,734,606,686,662,598,209,492,534,630,718,724,604
"COG0325",327,495,426,479,507,541,467,517,577,418,580,514,340,143,358,401,419,590,496,379
"COG0326",511,582,729,978,867,753,648,775,583,963,596,485,603,235,333,659,638,514,697,327
"COG0327",110,97,115,91,84,68,88,248,88,116,106,93,86,58,71,71,103,83,96,54
"COG0328",203,309,320,354,361,384,304,318,333,420,349,355,323,154,278,285,360,370,367,258
"COG0329",863,1045,969,841,1004,1086,927,1071,1040,791,1049,1147,938,251,1116,1084,909,1115,1118,860
"COG0330",1076,1264,1149,1060,1076,1150,1230,1533,1424,944,1322,1368,1132,474,1251,1201,1270,1337,1256,1232
"COG0331",385,578,565,643,595,594,625,567,644,494,646,601,468,195,392,567,582,650,641,480
"COG0332",631,621,648,685,574,542,596,838,751,735,682,594,549,339,505,593,620,559,622,816
"COG0333",46,41,50,70,59,53,81,88,81,83,66,59,49,15,46,46,54,82,82,26
"COG0334",777,674,692,642,460,483,634,696,782,996,674,568,562,351,617,642,656,617,564,930
"COG0335",206,369,349,312,344,337,334,425,426,330,386,344,280,93,230,268,366,377,405,220
"COG0336",372,597,570,551,547,590,565,416,633,564,621,592,480,155,386,497,562,578,638,376
"COG0337",512,781,729,715,897,801,733,857,821,848,787,781,620,255,587,756,676,909,767,560
"COG0338",155,142,137,118,191,240,284,44,118,107,136,656,412,2094,192,118,818,161,274,122
"COG0339",957,498,625,785,622,545,542,744,393,822,456,408,567,486,371,564,480,399,541,602
"COG0340",360,492,478,557,437,495,423,478,454,568,509,472,459,136,495,478,471,614,470,433
"COG0341",396,644,692,672,662,687,695,835,693,724,726,717,685,258,424,591,584,717,729,582
"COG0342",807,1166,1089,1145,1158,1203,1179,1237,1328,1116,1204,1136,1044,465,707,999,1058,1346,1268,961
"COG0343",547,939,876,889,757,982,859,708,881,801,900,841,793,200,861,761,886,993,855,766
"COG0344",291,299,262,292,335,323,352,171,311,341,329,368,292,85,297,383,300,381,377,373
"COG0345",314,481,431,476,507,536,505,570,541,478,522,511,456,167,391,478,545,564,516,353
"COG0346",985,536,561,537,569,535,579,529,457,400,439,551,720,401,924,764,584,547,562,619
"COG0347",286,156,226,264,233,188,203,156,177,255,189,160,173,96,160,233,141,152,191,344
"COG0348",375,84,118,73,119,44,120,134,59,204,61,78,158,285,128,229,79,36,27,443
"COG0349",374,411,415,443,444,424,438,344,402,358,421,426,363,285,351,428,357,394,439,280
"COG0350",212,188,197,148,150,200,214,219,200,113,213,219,221,116,276,238,200,243,203,314
"COG0351",316,295,289,290,369,385,357,269,304,415,370,327,416,110,374,330,270,410,339,202
"COG0352",291,279,282,338,378,392,330,370,272,400,350,307,317,185,255,366,233,327,311,217
"COG0353",257,460,383,397,451,462,440,437,456,420,390,490,354,135,300,379,389,456,470,332
"COG0354",305,423,436,456,302,449,446,255,440,376,461,455,356,162,352,378,397,517,487,223
"COG0355",231,278,239,312,259,276,262,228,293,262,303,277,216,71,184,243,235,307,291,218
"COG0356",524,595,645,700,715,707,684,678,827,666,665,646,622,214,497,559,718,690,690,525
"COG0357",260,395,423,428,446,393,401,442,423,379,369,392,291,133,288,369,321,417,450,222
"COG0358",304,429,420,475,438,436,423,411,485,463,1319,1353,1279,3344,1152,1211,1212,1384,1363,1287
"COG0359",69,123,102,111,100,123,98,98,127,118,359,368,267,124,256,286,308,362,320,300
"COG0360",193,268,232,280,260,256,249,256,302,270,264,290,183,89,191,263,206,315,268,258
"COG0361",162,165,207,205,198,216,177,207,181,215,228,209,197,85,216,197,231,212,223,197
"COG0362",226,272,237,434,495,465,284,195,215,476,319,222,319,127,63,241,274,198,295,70
"COG0363",186,262,260,396,313,268,231,368,262,336,277,218,235,138,203,235,256,305,235,276
"COG0364",232,212,277,412,572,395,234,250,88,614,229,129,306,263,60,286,135,93,224,136
"COG0365",2119,3051,2568,2243,2533,2916,2768,2523,2940,1951,3011,3059,2430,693,2852,2464,2947,2900,2955,2788
"COG0366",1214,796,818,922,1009,811,789,80,480,1040,538,583,1014,930,348,770,594,541,761,399
"COG0367",957,973,833,765,875,1028,1028,913,1159,1085,1247,1038,917,1248,928,908,902,1246,963,1211
"COG0368",21,27,41,61,62,34,24,26,20,95,89,60,127,39,165,157,76,79,95,70
"COG0369",474,386,542,536,350,388,367,594,311,804,487,205,296,215,120,334,432,167,298,53
"COG0370",387,79,65,64,53,32,46,317,52,118,56,24,107,106,229,118,29,88,50,701
"COG0371",99,143,111,316,232,168,152,2,92,317,110,71,191,23,295,162,118,134,132,102
"COG0372",270,327,288,322,328,309,301,279,334,309,933,1004,832,348,1020,932,991,985,999,871
"COG0373",407,290,460,584,516,461,386,568,394,685,359,261,533,164,703,402,282,416,383,336
"COG0374",97,2,10,7,14,0,20,0,2,17,6,15,71,69,27,38,17,7,1,85
"COG0375",27,12,10,6,23,21,5,0,0,6,0,2,18,7,2,14,5,2,13,23
"COG0376",692,903,906,636,819,841,1048,729,1135,463,1133,943,803,446,568,563,851,913,895,94
"COG0377",258,341,289,344,300,384,339,221,286,332,346,346,265,77,375,329,400,303,346,448
"COG0378",148,145,124,207,309,198,77,1,18,82,24,94,172,79,110,162,70,85,160,103
"COG0379",265,483,508,575,537,628,519,445,371,496,485,519,490,171,395,558,521,559,579,336
"COG0380",68,57,60,109,107,63,35,12,9,70,41,22,65,102,87,71,32,27,104,64
"COG0381",255,451,383,311,330,426,459,594,493,427,589,477,312,319,326,365,403,502,437,625
"COG0382",597,942,855,990,1095,1050,843,879,711,1133,799,708,666,224,588,856,792,811,864,553
"COG0383",39,125,53,157,62,75,44,4,47,136,85,59,43,4,80,99,106,66,69,262
"COG0384",192,107,170,128,137,102,149,152,175,127,127,102,126,90,142,106,84,135,129,127
"COG0385",254,365,306,232,301,352,422,302,362,167,384,382,240,163,231,309,360,463,384,154
"COG0386",211,331,347,395,362,369,392,526,456,306,386,375,280,120,193,289,315,394,400,138
"COG0387",22,91,91,98,23,66,35,0,21,83,51,31,27,20,46,60,116,18,59,7
"COG0388",486,376,358,401,464,386,345,187,324,410,979,1059,1246,716,1357,1314,981,992,1025,1701
"COG0389",1007,1002,1057,972,1123,1031,1083,1173,1195,1036,1122,1011,1045,498,970,1029,885,1101,1077,800
"COG0390",80,31,13,15,10,17,14,65,18,31,20,33,36,5,125,31,31,17,16,117
"COG0391",184,193,203,434,305,276,214,15,121,442,223,201,304,69,256,347,226,183,211,210
"COG0392",125,107,122,261,197,117,131,26,115,290,110,108,148,54,198,215,77,135,115,267
"COG0393",76,69,76,77,51,35,73,64,115,73,69,66,48,37,63,59,57,61,49,102
"COG0394",298,341,334,305,264,247,242,203,206,314,249,249,228,201,214,276,233,255,304,264
"COG0395",627,1025,881,648,923,1019,765,937,1178,467,1024,910,824,223,859,729,777,1033,1065,637
"COG0396",372,593,512,554,486,558,484,428,534,412,537,599,439,135,463,507,586,587,591,453
"COG0397",543,699,737,815,830,845,783,1089,667,905,717,578,597,239,433,563,600,648,743,149
"COG0398",420,364,363,306,377,351,438,244,261,490,357,339,389,207,241,318,299,395,340,201
"COG0399",1026,1606,1470,1494,1659,1794,1832,2449,1774,1696,1975,2015,1990,2956,2055,1486,1900,2177,1750,2363
"COG0400",280,425,391,416,409,428,388,351,417,353,414,404,294,100,275,400,356,460,446,385
"COG0401",9,2,4,0,5,0,3,0,0,5,0,3,9,6,2,5,0,2,0,2
"COG0402",1055,688,817,878,733,569,617,648,324,983,571,540,816,336,1047,848,825,469,589,675
"COG0403",840,1525,1433,1634,1736,1737,1298,1245,1545,1443,1449,1371,1405,3079,783,1240,1238,1354,1657,1092
"COG0404",3563,5153,4835,3605,4044,5376,5431,6837,5780,2604,5729,5767,4016,591,5149,3015,5808,6294,5958,3813
"COG0405",1599,1192,1267,1126,1028,1038,1161,757,1831,932,1386,1334,1169,508,1567,1589,912,1210,1083,1741
"COG0406",315,377,390,538,492,435,374,221,440,593,486,356,449,190,341,474,386,322,427,276
"COG0407",422,633,705,696,719,748,708,732,837,740,754,596,541,245,391,516,562,750,744,406
"COG0408",292,510,530,549,608,558,570,701,558,554,545,546,392,163,227,380,453,585,584,124
"COG0409",108,5,8,4,28,1,30,3,4,16,1,3,10,15,5,11,5,0,0,26
"COG0410",759,808,679,644,767,791,805,378,754,419,866,908,774,240,942,662,940,834,860,982
"COG0411",791,748,675,513,579,681,677,498,753,374,856,881,666,170,928,582,959,816,766,905
"COG0412",475,339,376,301,330,322,421,252,350,200,330,468,475,202,738,513,396,323,308,621
"COG0413",331,742,649,614,592,754,675,662,674,569,777,683,493,202,435,563,804,795,781,299
"COG0414",245,511,487,625,542,578,535,464,453,564,476,495,372,144,203,479,422,551,577,217
"COG0415",857,2006,2054,2178,2559,2315,1680,1620,2498,2498,837,418,465,216,57,500,227,616,642,14
"COG0416",397,514,421,554,540,575,523,347,448,571,570,561,439,157,342,499,457,516,525,656
"COG0417",427,689,724,644,963,1093,783,253,584,712,813,1598,1992,14404,548,591,2221,754,1285,530
"COG0418",192,152,211,294,397,292,206,215,105,420,117,118,226,119,83,204,127,110,179,37
"COG0419",317,213,263,273,426,397,394,89,186,273,270,696,1061,7290,476,443,1155,352,485,478
"COG0420",105,50,59,65,43,25,46,4,18,58,44,35,205,286,305,187,65,78,42,180
"COG0421",176,138,119,250,328,225,127,27,49,356,99,90,209,181,191,268,119,64,127,338
"COG0422",353,190,225,409,404,306,235,41,88,493,196,173,405,208,345,308,179,213,237,232
"COG0423",334,687,609,581,348,555,544,358,831,461,625,603,465,125,648,583,658,681,595,548
"COG0424",337,414,439,404,387,439,427,508,476,457,484,429,305,207,298,392,386,420,422,351
"COG0425",60,40,52,50,44,29,44,44,32,38,41,47,88,43,102,56,42,63,37,135
"COG0426",100,321,333,895,966,673,404,0,50,980,191,246,336,109,8,424,276,149,383,93
"COG0427",374,32,35,29,72,15,94,5,20,85,32,41,121,111,35,115,33,29,11,60
"COG0428",90,99,196,135,75,72,143,79,165,198,152,117,113,35,75,62,204,87,92,171
"COG0429",211,140,149,260,315,236,150,222,42,363,84,68,180,95,113,183,104,55,123,89
"COG0430",0,2,1,6,2,5,6,2,0,1,1,1,1,7,29,2,2,1,7,34
"COG0431",284,192,224,249,244,176,167,60,144,304,163,129,220,157,194,222,147,114,141,47
"COG0432",182,231,210,231,268,292,162,94,218,300,242,199,259,58,256,204,192,218,261,356
"COG0433",129,106,99,67,92,35,74,29,60,104,83,49,488,307,293,232,98,110,108,319
"COG0434",26,55,39,32,25,49,53,27,51,24,94,64,37,1,46,33,77,57,68,20
"COG0435",216,107,184,273,276,202,169,112,91,456,154,101,172,93,66,176,88,57,121,53
"COG0436",1859,2573,2404,2457,2266,2516,2301,2298,2339,2318,2522,2597,2240,644,2880,2564,2690,2556,2497,2773
"COG0437",358,408,402,345,232,248,267,457,449,461,314,303,261,77,449,343,349,248,303,695
"COG0438",3931,5054,4445,4589,4365,4614,4822,4222,4647,5411,5031,4427,4164,4685,3735,4510,4354,4903,4724,4329
"COG0439",918,1327,1305,1254,1381,1302,1179,1022,1285,1284,1280,1270,1179,454,1414,1240,1231,1137,1292,1003
"COG0440",218,319,342,339,296,370,359,256,366,284,317,386,281,83,296,283,317,386,409,215
"COG0441",919,1506,1492,1457,1419,1606,1525,1455,1660,1532,1602,1561,1395,396,1261,1322,1605,1607,1633,1172
"COG0442",780,1132,984,1142,1162,1205,1072,868,1240,1068,1106,1128,1003,345,1033,1019,1178,1184,1121,996
"COG0443",1352,1994,2006,2519,2387,2324,2145,1716,2030,2736,2170,1995,2061,963,1675,1869,2192,1849,2293,1387
"COG0444",498,317,207,239,214,265,216,134,250,187,278,317,456,45,843,508,409,254,234,688
"COG0445",266,439,439,447,490,449,436,486,513,433,1389,1300,1005,394,786,1005,1234,1294,1419,1001
"COG0446",2007,1798,1840,1278,1565,1887,1975,2852,1887,920,1892,2014,1892,540,2392,1264,2025,2135,2099,2196
"COG0447",97,150,126,285,289,211,130,123,71,340,34,52,49,11,43,64,40,21,60,145
"COG0448",193,142,158,381,378,323,157,107,30,391,99,105,228,131,78,202,98,59,176,115
"COG0449",947,1348,1104,1187,1164,1310,1289,1098,1277,1218,1317,1279,1164,550,1191,1088,1277,1334,1326,1247
"COG0450",82,75,86,82,102,93,95,60,51,120,206,276,250,423,271,289,227,216,238,307
"COG0451",2768,4538,4128,4475,4905,5133,5159,4402,4311,5364,5132,5669,5025,13945,4033,4221,5812,5161,5110,5187
"COG0452",602,891,813,887,814,920,815,666,768,819,888,825,733,245,677,770,882,919,934,460
"COG0454",1011,729,817,938,1064,807,854,1166,721,1145,681,686,819,662,608,844,716,786,762,594
"COG0455",162,46,98,44,111,41,74,103,46,71,58,42,114,81,151,89,50,29,48,165
"COG0456",323,216,183,274,214,234,231,132,199,238,194,185,283,162,332,320,208,224,199,227
"COG0457",4061,4205,4290,4456,3905,3893,4380,5141,3824,4369,3912,4438,4504,1548,5356,4662,4157,4593,4030,6002
"COG0458",1569,2457,2308,2261,2255,2540,2377,1796,2722,2127,2573,2448,2041,743,2129,2183,2536,2599,2452,2084
"COG0459",1162,1811,1812,2022,1731,1919,1593,1483,1566,2080,1845,1689,1680,3892,1785,1689,2114,1585,1918,1478
"COG0460",706,769,705,726,826,847,826,1109,829,652,848,775,736,300,759,684,713,836,903,672
"COG0461",375,413,495,565,406,455,572,426,498,472,435,773,449,540,440,416,917,487,492,374
"COG0462",480,833,755,755,729,828,819,750,907,805,884,808,721,306,753,697,823,871,814,666
"COG0463",2900,3539,3005,3609,3637,3649,3450,3648,2980,4514,3663,3501,3710,3359,3625,3279,3364,4099,3594,5258
"COG0464",579,480,507,976,500,546,403,317,150,829,342,243,670,411,1046,559,674,452,605,534
"COG0465",1122,1819,1654,2394,2560,2553,1817,1455,1625,2632,1897,1643,1670,571,1074,1564,1913,1574,2132,1116
"COG0466",980,1213,1223,969,1199,1207,1280,1479,1605,852,1364,1404,1135,457,1339,977,1542,1487,1359,1315
"COG0467",68,200,216,396,317,254,174,0,53,513,130,82,144,54,26,186,150,76,214,30
"COG0468",595,1087,960,1012,1179,1198,1072,792,1024,869,1112,1369,1502,6712,905,908,1591,1007,1268,841
"COG0469",557,788,723,850,859,767,665,804,656,915,668,716,596,339,438,678,668,644,698,549
"COG0470",477,984,922,962,914,1030,912,807,754,919,941,1275,1349,6949,832,780,1660,998,1135,559
"COG0471",1348,809,949,1082,935,835,966,523,1122,1143,816,874,850,540,946,907,784,744,691,1766
"COG0472",787,1118,1008,1034,1067,1167,1202,1108,1198,986,1234,1112,971,330,908,895,950,1225,1139,995
"COG0473",750,1076,945,935,985,1073,906,1000,1009,817,1113,1100,974,323,1104,986,999,1137,1057,908
"COG0474",457,118,153,211,95,136,117,55,41,168,137,85,303,243,234,137,267,58,193,380
"COG0475",573,332,299,538,516,418,409,226,226,592,366,271,551,463,783,434,451,341,343,482
"COG0476",614,576,565,669,569,637,491,438,421,627,543,478,554,251,595,613,549,523,586,609
"COG0477",5774,5035,4575,4344,4288,4360,4449,4086,4735,3663,4558,5081,4588,3122,5644,7679,4596,4549,4704,4169
"COG0478",0,0,1,6,1,9,0,1,0,0,0,1,1,0,2,4,7,0,4,0
"COG0479",490,690,612,503,470,596,596,552,793,386,669,689,538,249,697,543,693,667,587,519
"COG0480",1605,1634,1500,1619,1486,1719,1562,1764,1629,1562,1710,1641,1726,525,1883,1550,1769,1530,1625,2256
"COG0481",788,1368,1267,1200,1564,1555,1307,1348,1515,1173,1463,1366,1242,402,919,1125,1306,1367,1377,939
"COG0482",566,784,768,789,777,859,810,652,940,694,827,916,780,271,755,694,750,907,823,700
"COG0483",836,994,855,972,1022,1102,1017,597,1132,925,1036,1030,887,328,1004,965,900,1099,1013,930
"COG0484",760,1020,940,1155,873,1116,904,773,981,1058,1216,1001,957,345,1139,923,1195,1025,1145,959
"COG0486",620,969,909,896,1121,1093,916,1027,1124,968,999,943,801,284,611,786,854,1035,947,738
"COG0488",1579,902,1386,1571,1179,880,1198,2349,733,1538,250,306,451,316,340,515,363,250,369,242
"COG0489",996,942,900,940,884,912,935,786,918,1161,964,961,907,511,960,899,1021,891,893,705
"COG0490",1,0,0,0,4,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0
"COG0491",2083,1841,1937,1564,1405,1610,1683,1598,1775,1526,1771,1802,1623,839,2267,1942,1868,1691,1685,1562
"COG0492",240,498,495,473,446,522,438,385,455,495,1499,1401,1142,595,1088,1242,1314,1425,1509,826
"COG0493",778,994,850,719,785,990,890,961,1004,377,958,1168,824,407,1140,844,1043,1190,1138,1850
"COG0494",1208,1099,984,858,842,859,925,1109,1074,794,951,977,1032,628,1228,1050,1025,964,966,953
"COG0495",1250,2115,1989,2084,2005,2211,1895,2409,2164,1872,2171,1997,1831,612,1862,1871,2133,2255,2024,1571
