"","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X125_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0.0d2"
"COG0275",170,80,235,198,221,51,105,168,198,48,496,555,238,535,458,635,541,626,413,270
"COG0276",647,193,960,815,748,216,385,585,705,230,585,444,342,432,367,709,755,699,512,316
"COG0277",1796,1310,1597,1938,1807,824,2145,2171,1886,890,1835,2583,1970,2520,2110,1765,1756,1992,1937,1424
"COG0278",147,111,213,186,222,65,147,168,180,60,187,164,95,195,158,163,182,170,165,114
"COG0279",220,329,215,247,177,335,189,304,196,373,231,347,408,398,278,297,227,189,221,167
"COG0280",1170,477,1054,1177,842,244,358,856,1034,315,522,861,415,741,778,987,882,861,616,719
"COG0281",1104,731,827,913,736,404,1093,736,904,378,543,682,838,804,717,850,753,726,637,728
"COG0282",98,97,8,12,26,39,297,68,37,102,129,80,304,42,75,8,38,20,98,163
"COG0283",407,182,525,498,605,116,216,333,518,116,435,357,172,342,317,474,394,535,302,170
"COG0284",438,315,562,571,484,214,265,492,562,198,435,504,175,478,404,520,557,489,443,192
"COG0285",690,409,929,952,788,245,472,737,879,233,220,233,105,264,198,268,279,302,205,131
"COG0286",335,423,175,85,127,527,2011,267,144,434,780,123,1312,236,267,119,239,131,417,572
"COG0287",215,94,256,231,222,59,260,150,198,73,498,495,238,443,498,592,623,607,443,290
"COG0288",155,85,62,51,79,204,226,102,66,97,116,62,229,99,73,40,58,83,114,239
"COG0289",455,113,548,536,453,144,283,383,473,154,370,319,201,274,248,404,391,392,293,221
"COG0290",346,206,411,403,394,131,151,333,390,141,280,312,131,272,288,423,333,381,263,143
"COG0291",100,58,110,144,110,42,72,81,93,32,69,87,58,83,88,92,87,95,73,50
"COG0292",212,111,270,288,288,73,139,210,241,56,191,222,87,238,194,277,248,244,167,98
"COG0293",284,137,373,369,316,146,265,295,316,83,169,240,164,215,334,273,325,323,213,168
"COG0294",188,88,208,221,205,46,132,186,236,49,538,628,200,552,507,625,640,649,496,269
"COG0295",124,112,72,56,47,13,81,51,79,32,69,130,100,152,104,87,70,83,77,61
"COG0296",251,179,156,439,586,89,51,137,392,91,637,216,450,122,236,293,139,383,274,129
"COG0297",278,232,170,308,459,43,25,92,264,106,451,203,399,212,184,164,134,304,195,72
"COG0298",1,20,0,1,2,5,2,4,1,2,10,9,45,12,7,1,0,0,4,8
"COG0299",337,433,444,557,445,546,264,377,410,464,518,388,188,400,397,998,444,435,358,261
"COG0300",282,169,368,234,195,207,45,188,274,99,148,108,47,81,161,141,261,209,203,238
"COG0301",118,260,9,24,67,99,24,180,55,84,106,134,48,210,259,57,176,43,158,50
"COG0302",384,497,515,532,480,879,230,442,514,517,444,327,205,301,367,511,484,451,353,282
"COG0303",569,362,451,553,558,212,776,753,545,133,435,897,470,959,685,613,678,668,622,327
"COG0304",1359,633,1374,1185,1088,538,1904,1073,1138,468,1009,1207,608,1208,967,1041,1200,1083,1058,741
"COG0305",1291,10230,1443,2351,1302,17171,1106,1326,1236,18513,1319,1144,648,1135,911,3173,1191,3211,977,8696
"COG0306",390,125,394,190,316,160,397,393,144,165,307,348,383,287,461,304,407,299,423,178
"COG0307",411,131,450,429,419,158,238,355,426,133,381,315,210,221,309,416,417,417,319,178
"COG0308",1858,1700,1557,1304,1307,677,887,1464,1369,709,2107,1666,3184,1700,1901,1101,1319,1257,1575,1454
"COG0309",6,94,10,3,6,24,10,75,10,9,76,74,346,134,36,9,33,8,51,58
"COG0310",5,2,66,77,21,9,3,17,73,26,8,28,2,48,1,89,59,45,11,0
"COG0311",3,79,91,65,80,14,1,166,79,20,57,106,15,131,131,131,153,77,110,8
"COG0312",1014,529,1379,1453,1194,352,905,692,1279,523,1236,883,783,900,1032,1273,1056,1420,886,644
"COG0313",184,89,217,206,174,67,99,142,190,63,508,421,233,400,410,504,470,554,390,265
"COG0314",148,115,125,142,138,59,154,217,154,52,113,272,129,245,210,185,177,200,159,86
"COG0315",161,167,141,179,184,85,252,276,194,35,124,350,143,327,218,238,207,292,171,96
"COG0316",454,645,555,544,469,983,451,469,487,950,390,391,409,302,511,594,493,592,416,379
"COG0317",1377,1026,1578,1658,1444,676,1295,1328,1508,647,1351,1186,1175,1254,1177,1393,1318,1511,1081,913
"COG0318",2866,1437,3243,2843,2844,2400,5162,3340,2882,1260,2764,3713,2668,3904,4201,3337,3587,2910,3918,4450
"COG0319",253,168,283,293,263,87,165,190,269,78,275,244,132,235,232,235,223,277,176,137
"COG0320",577,265,760,938,764,198,294,612,804,216,768,499,243,517,500,742,609,804,511,255
"COG0321",357,200,550,467,440,146,227,359,461,129,380,325,175,293,281,491,391,464,305,199
"COG0322",1283,659,1594,1742,1333,455,714,1187,1526,378,1146,1010,410,1030,1005,1392,1385,1482,1032,581
"COG0323",492,444,340,299,304,276,578,413,384,219,449,472,502,519,393,304,459,271,584,428
"COG0324",554,297,757,681,689,166,364,502,655,183,569,601,310,621,423,659,565,653,452,248
"COG0325",422,226,558,496,455,144,287,354,500,136,419,377,196,381,342,388,427,480,331,186
"COG0326",796,229,593,685,845,305,599,314,593,233,875,388,483,332,479,348,491,636,550,216
"COG0327",207,63,98,86,53,92,285,66,101,85,92,78,156,35,133,64,70,46,129,67
"COG0328",272,202,363,357,338,134,103,249,333,216,255,281,164,309,247,399,287,389,247,130
"COG0329",1065,456,1110,1171,1015,286,482,1437,1065,356,719,1091,405,1001,1017,987,1133,994,1061,412
"COG0330",1306,862,1433,1220,1069,466,1107,1368,1270,555,882,1267,880,1345,1239,1107,1347,988,1140,889
"COG0331",541,256,618,653,593,213,396,521,644,150,447,522,239,484,431,600,496,600,420,277
"COG0332",720,538,672,567,531,303,430,448,627,324,709,658,554,761,577,581,579,522,708,484
"COG0333",60,18,74,65,87,14,65,43,56,20,71,33,32,45,40,58,53,51,48,35
"COG0334",671,886,765,492,467,356,552,598,654,352,745,773,765,799,659,541,738,558,814,509
"COG0335",337,148,404,349,345,86,129,285,391,93,276,245,108,257,203,316,302,323,225,112
"COG0336",496,227,642,594,534,134,304,426,566,151,498,497,220,445,358,548,465,573,354,207
"COG0337",696,390,824,830,748,262,304,515,765,265,643,691,345,575,605,730,718,715,533,322
"COG0338",141,1491,120,573,176,2130,245,168,87,2239,244,70,388,79,160,1418,217,893,190,633
"COG0339",751,626,380,485,651,390,750,371,452,395,944,443,1486,442,560,438,328,570,556,663
"COG0340",446,267,514,449,479,137,323,478,474,151,477,415,264,380,445,515,522,432,447,220
"COG0341",779,661,747,709,671,196,317,492,638,231,568,570,479,581,486,642,591,633,475,297
"COG0342",1321,1078,1302,1220,1073,402,640,914,1120,379,968,1007,845,1023,885,1029,1057,1047,892,561
"COG0343",613,451,904,898,821,186,349,837,929,236,692,720,317,686,781,896,899,815,695,304
"COG0344",232,206,298,332,353,77,155,341,306,91,323,344,209,355,264,362,314,332,246,133
"COG0345",368,190,518,550,527,151,315,427,484,130,405,412,249,423,337,544,442,491,334,300
"COG0346",557,333,481,513,577,537,700,763,527,308,608,519,974,503,760,558,660,478,799,781
"COG0347",264,174,190,188,234,159,291,170,169,93,296,338,282,382,228,186,193,197,247,194
"COG0348",343,399,75,31,55,225,869,131,103,312,345,536,1002,461,329,64,128,57,275,443
"COG0349",372,151,381,412,447,146,451,398,391,148,406,360,296,305,368,450,430,445,410,436
"COG0350",158,182,194,182,141,120,323,298,188,84,140,298,175,364,272,197,247,160,206,259
"COG0351",286,184,288,377,341,157,358,422,338,138,326,256,351,237,395,300,406,321,335,211
"COG0352",287,176,263,343,352,208,538,366,295,128,450,289,377,229,351,244,289,318,317,302
"COG0353",447,208,530,456,411,124,212,346,470,107,325,338,156,350,300,373,357,404,259,151
"COG0354",373,157,491,402,519,172,321,405,411,154,383,311,277,269,347,477,410,433,309,221
"COG0355",205,141,293,267,353,96,139,226,278,107,209,234,165,257,213,254,278,260,172,87
"COG0356",208,99,273,236,240,70,100,198,239,72,558,570,289,511,490,642,611,637,476,251
"COG0357",383,131,425,428,400,153,204,292,394,134,338,239,209,209,243,285,335,417,248,191
"COG0358",1142,2725,1368,1442,1345,2927,576,1254,1278,2983,1167,1307,995,1238,1060,1379,1238,1393,1045,2190
"COG0359",261,118,373,362,308,101,151,289,339,100,246,287,145,289,237,318,308,319,245,162
"COG0360",191,164,309,284,262,88,140,230,250,76,236,248,124,257,203,282,230,256,170,118
"COG0361",153,254,171,202,190,86,73,197,216,113,172,213,81,208,204,221,203,219,169,79
"COG0362",220,72,189,358,375,49,21,100,271,92,393,114,346,73,113,254,162,305,218,89
"COG0363",366,487,259,301,279,104,182,146,270,126,262,331,202,231,305,193,212,342,272,193
"COG0364",257,186,83,332,363,187,577,82,224,485,500,147,318,173,124,134,111,1447,191,442
"COG0365",2546,1691,2967,2980,2508,1130,1845,2862,3115,821,1857,2987,1207,3046,2622,2714,2884,2549,2147,1357
"COG0366",964,776,490,906,801,496,1915,365,802,656,1165,314,2652,295,705,600,354,927,790,755
"COG0367",860,1377,1181,1024,895,1164,102,1381,1036,1872,889,1020,1143,1329,875,954,1271,1101,1302,904
"COG0368",13,5,18,42,57,22,80,29,37,14,210,91,18,81,124,71,150,148,133,136
"COG0369",210,193,315,315,492,257,67,231,370,354,671,60,758,22,215,285,294,325,504,86
"COG0370",232,397,51,62,85,73,25,167,58,112,100,496,311,550,209,19,157,61,119,209
"COG0371",50,44,85,158,247,5,8,174,131,10,288,93,14,65,177,117,210,175,145,1
"COG0372",840,495,1071,944,964,442,779,950,1014,360,832,900,603,806,953,936,999,886,858,519
"COG0373",418,144,410,353,477,195,460,453,294,176,456,327,251,319,628,265,513,347,463,171
"COG0374",7,136,3,4,7,41,15,68,7,27,109,26,667,71,62,1,6,1,70,79
"COG0375",0,21,0,14,13,3,1,3,6,2,11,3,79,30,8,0,1,4,10,8
"COG0376",971,274,1131,880,699,488,712,791,910,422,541,41,758,68,347,691,763,571,489,720
"COG0377",136,179,288,339,327,88,27,374,385,98,228,348,51,378,328,413,356,325,240,93
"COG0378",24,64,16,173,216,65,191,86,142,35,135,93,219,116,142,60,80,126,125,73
"COG0379",398,554,402,557,553,199,308,555,502,202,468,464,271,376,393,442,518,468,406,358
"COG0380",63,62,18,61,145,234,62,69,73,130,83,64,23,48,43,32,22,143,76,315
"COG0381",444,681,542,437,351,318,106,431,481,425,302,467,89,629,285,495,430,423,373,466
"COG0382",582,396,784,887,971,265,244,601,875,226,876,600,418,513,552,778,670,887,680,327
"COG0383",50,199,47,99,111,16,4,52,119,13,82,173,22,188,31,100,69,315,85,39
"COG0384",224,93,197,97,136,110,473,114,108,95,134,100,207,89,163,63,142,106,201,173
"COG0385",224,172,401,381,342,253,406,324,473,290,242,270,292,213,267,390,347,359,275,317
"COG0386",160,27,155,127,130,47,52,85,140,53,342,93,247,130,197,250,292,343,292,102
"COG0387",26,8,19,50,68,15,1,40,92,12,46,24,17,8,44,54,52,47,50,15
"COG0388",925,793,890,1105,1166,700,2270,1236,1218,561,1258,1503,979,1465,1359,1163,1127,1070,1366,1454
"COG0389",1030,493,1123,1113,1040,411,803,930,1042,395,999,722,1026,680,801,888,960,918,885,869
"COG0390",5,33,13,11,26,4,12,41,35,2,21,124,12,108,80,52,30,29,53,21
"COG0391",64,90,134,233,339,66,9,349,199,26,367,166,34,165,225,205,228,289,223,24
"COG0392",7,55,40,37,70,14,94,51,44,24,250,186,42,220,124,163,114,110,139,84
"COG0393",76,112,94,34,57,19,5,74,60,54,61,74,66,97,74,55,81,44,87,64
"COG0394",172,170,218,197,299,233,310,266,322,137,327,246,279,254,247,302,233,236,332,256
"COG0395",988,133,1099,1277,731,115,927,648,1067,167,381,936,98,568,858,977,1013,1259,469,395
"COG0396",369,331,575,551,538,102,260,543,559,170,410,403,202,404,438,595,552,568,412,194
"COG0397",595,127,716,789,797,240,506,466,716,224,749,154,575,90,371,537,616,788,589,379
"COG0398",362,255,250,393,428,291,356,282,347,153,415,246,688,219,304,310,247,360,303,403
"COG0399",1465,4535,1688,1750,1700,3615,683,2254,1684,3890,1602,2222,487,2518,1725,1878,1900,2130,1483,1789
"COG0400",379,259,391,438,412,84,222,325,436,118,348,339,230,324,230,383,323,359,305,56
"COG0401",17,9,0,0,3,24,4,0,1,6,10,0,35,1,4,0,0,1,4,11
"COG0402",486,247,330,604,734,323,902,843,640,420,966,929,625,718,1030,654,738,513,926,561
"COG0403",1253,642,1544,2054,1630,394,918,1096,1525,498,1143,1414,535,1188,1087,1644,1171,1468,957,892
"COG0404",5078,1605,5819,5441,4646,463,840,4858,5288,891,2027,6043,449,5379,5365,5492,4830,5369,2624,764
"COG0405",1254,1108,1852,1040,1012,418,1132,1863,1187,556,1259,1277,1615,1426,1302,1048,1679,1059,1792,900
"COG0406",175,198,416,447,538,232,370,376,410,135,469,290,132,291,277,527,414,476,362,250
"COG0407",702,247,823,713,808,236,335,520,632,242,537,585,323,664,469,572,618,671,448,317
"COG0408",558,184,570,618,626,181,328,268,475,174,438,202,274,188,226,455,344,565,265,222
"COG0409",1,68,6,0,10,18,10,20,5,8,53,18,237,44,40,1,1,2,36,47
"COG0410",581,328,791,858,692,268,637,724,863,249,493,1164,217,1175,945,900,755,743,499,471
"COG0411",546,376,732,848,597,237,364,680,787,150,336,1105,203,1124,912,826,712,670,425,416
"COG0412",391,400,379,331,326,210,99,536,367,150,377,594,278,795,566,329,498,284,549,446
"COG0413",644,291,752,726,667,201,241,582,764,253,498,373,269,334,418,751,769,733,553,303
"COG0414",438,145,430,547,655,177,333,328,513,167,488,271,226,244,237,509,366,523,317,246
"COG0415",1699,330,2387,2372,1978,757,557,357,1926,555,1201,50,813,65,225,1457,1632,2078,1154,512
"COG0416",392,367,500,609,595,161,280,431,582,165,411,656,246,625,391,529,420,540,300,276
"COG0417",613,8630,531,2080,848,13419,234,718,606,14670,716,517,742,507,516,4199,764,3642,596,3539
"COG0418",199,88,105,259,252,147,372,70,211,119,338,89,275,69,164,143,110,229,166,205
"COG0419",452,5192,176,1010,426,5704,1079,541,162,5984,335,414,636,444,427,1858,417,1786,348,1766
"COG0420",123,795,18,33,73,496,303,312,44,554,96,93,138,148,177,111,178,273,159,331
"COG0421",154,472,33,181,260,214,282,201,165,176,246,207,50,208,137,160,152,205,270,153
"COG0422",225,191,92,264,390,249,498,317,211,225,160,75,152,68,149,56,81,119,110,122
"COG0423",482,742,864,492,493,84,9,710,574,115,332,386,67,475,467,541,761,452,563,55
"COG0424",441,205,479,435,406,191,406,357,412,178,413,366,307,340,320,364,407,355,319,272
"COG0425",56,63,40,26,46,50,111,78,38,39,28,37,30,36,34,12,23,10,26,17
"COG0426",55,24,52,531,846,40,10,16,375,85,769,121,21,168,11,428,58,593,138,10
"COG0427",88,141,25,9,45,229,42,108,48,199,167,36,656,90,101,25,42,23,145,195
"COG0428",149,345,180,55,129,128,416,145,75,93,141,148,134,156,83,86,131,60,154,79
"COG0429",124,103,46,191,213,132,33,58,149,112,286,93,279,86,130,47,55,172,158,56
"COG0430",1,66,0,2,10,6,7,6,0,14,0,23,5,34,3,8,1,2,3,12
"COG0431",183,122,150,190,252,190,335,171,175,162,320,51,385,37,148,192,204,168,239,175
"COG0432",155,346,218,246,277,35,154,237,244,68,203,346,147,391,218,190,243,255,209,63
"COG0433",21,266,22,16,26,56,65,90,34,43,158,123,79,300,197,57,208,61,198,786
"COG0434",25,17,57,62,34,5,1,33,70,19,20,33,2,20,17,75,41,36,25,10
"COG0435",143,77,79,188,259,187,306,70,114,59,114,22,122,7,29,50,39,74,58,48
"COG0436",2028,1491,2381,2580,2354,736,1385,2571,2669,727,1969,2512,778,2735,2430,2555,2688,2482,2364,1173
"COG0437",428,339,484,228,217,169,429,403,391,104,250,616,57,767,389,235,386,225,465,191
"COG0438",3327,8144,4634,4350,4823,5474,4041,4473,5312,6324,5393,4092,4252,4290,3545,5019,4515,4827,4260,5320
"COG0439",980,590,1331,1271,1318,841,1293,1272,1281,564,1073,1191,503,1042,1268,1226,1240,1153,1126,846
"COG0440",260,129,329,349,348,99,167,295,313,97,270,280,154,294,282,327,288,302,204,120
"COG0441",1261,1157,1722,1587,1496,373,695,1420,1472,408,1202,1218,540,1303,1136,1404,1466,1450,1120,569
"COG0442",849,917,1147,1178,1023,320,479,996,1107,308,930,1001,454,1030,1010,1037,1121,1037,885,448
"COG0443",1745,2503,1970,2096,2617,841,831,1752,2073,955,2152,1519,1174,1601,1430,1822,1763,2076,1642,764
"COG0444",231,138,273,283,228,204,559,710,311,83,74,262,29,223,221,135,159,108,162,88
"COG0445",1217,662,1541,1421,1340,363,437,999,1277,432,1078,1116,652,1032,932,1025,1112,1244,956,523
"COG0446",2368,991,1916,1918,1657,1093,1506,1962,1847,783,1002,2841,985,3108,2598,1930,1852,1836,1326,1199
"COG0447",91,219,75,196,229,35,189,79,140,16,75,105,4,137,23,44,42,64,40,23
"COG0448",108,104,27,212,320,23,17,53,144,91,339,176,318,144,98,131,48,219,140,71
"COG0449",964,1037,1327,1264,1272,516,787,1289,1276,641,1048,1203,610,1236,1174,1335,1241,1194,958,760
"COG0450",85,82,52,67,89,151,243,110,93,135,356,250,286,285,278,236,192,211,269,537
"COG0451",3133,9166,4493,5698,4943,13697,1702,4853,4859,14394,4178,5008,1238,5231,3535,7627,4669,6151,3940,5848
"COG0452",812,316,795,928,879,209,477,811,888,240,648,673,416,633,659,819,814,814,619,401
"COG0454",1119,750,732,778,927,538,1988,659,784,620,1138,622,1504,732,802,649,623,763,782,983
"COG0455",112,358,48,48,37,129,22,93,55,76,97,118,206,113,138,44,68,35,116,143
"COG0456",224,163,186,178,261,137,455,278,200,141,323,208,369,238,257,197,246,214,292,331
"COG0457",3670,3437,3911,3623,4930,1900,1560,5135,4160,1736,6202,6002,3829,5673,4622,3633,4699,3604,5669,2265
"COG0458",1747,1313,2717,2573,2279,780,1214,2229,2554,795,1915,2096,877,2100,1913,2331,2405,2245,1905,1056
"COG0459",1331,2424,1580,1845,2059,5522,660,1759,1865,5542,1547,1305,669,1518,1511,2081,1818,1888,1548,3329
"COG0460",940,485,788,848,851,249,484,699,702,320,691,670,629,699,848,700,758,726,581,417
"COG0461",367,287,485,525,572,1405,170,416,434,1285,511,403,221,341,405,1312,484,433,401,230
"COG0462",674,626,854,843,762,271,409,768,853,278,654,754,276,705,712,771,755,720,608,367
"COG0463",2265,5912,2995,3569,3831,3563,1986,3763,3490,3941,3391,4587,2646,5100,3284,3646,3309,3693,3150,2760
"COG0464",107,1052,162,413,1131,349,116,816,458,349,659,264,539,367,818,506,731,628,649,464
"COG0465",1229,956,1704,2201,2336,474,737,1161,1926,790,2186,1292,724,1435,1104,1874,1382,2253,1112,721
"COG0466",1440,819,1626,1288,1054,738,1752,1284,1292,749,824,1448,589,1455,1394,1057,1252,1080,947,904
"COG0467",17,77,30,254,275,33,10,27,199,23,103,13,6,6,2,55,15,54,21,3
"COG0468",863,5113,1011,1694,1131,5896,550,1058,1043,6858,846,830,372,891,858,2316,1094,2130,823,2554
"COG0469",674,336,696,789,812,277,586,480,738,306,789,683,491,529,561,664,633,695,585,424
"COG0470",734,3421,792,1432,1082,5746,454,812,865,6114,770,637,296,509,767,2347,975,2102,665,1726
"COG0471",794,1105,1050,712,954,417,1574,824,842,524,1443,1186,1341,1330,1144,837,817,930,1156,1090
"COG0472",1081,799,1205,1206,1080,384,299,976,1158,352,920,1027,494,1054,949,1104,1031,1186,774,363
"COG0473",872,509,988,1148,1041,293,1160,1119,1044,300,734,792,628,880,1017,924,1067,971,938,504
"COG0474",12,745,33,114,393,141,454,141,135,149,183,266,491,419,183,276,74,150,110,280
"COG0475",330,781,199,389,588,403,194,517,391,333,561,386,777,460,617,372,524,557,502,971
"COG0476",403,580,409,547,756,315,280,629,574,255,596,675,544,585,549,639,608,617,573,337
"COG0477",4966,3002,4867,4192,4585,2447,5786,6855,4769,2640,4861,4804,5378,4215,5277,4853,6453,4545,6826,5331
"COG0478",0,1,0,4,26,0,0,0,3,1,0,1,0,2,0,5,1,13,2,0
"COG0479",542,298,764,635,449,394,456,674,661,454,383,574,325,538,522,681,715,572,565,254
"COG0480",1457,1775,1737,1655,1544,569,587,1914,1678,585,1514,2032,1093,2082,1851,1667,1702,1606,1548,701
"COG0481",1188,624,1464,1494,1187,342,617,1066,1402,368,982,1115,490,1069,961,1232,1254,1164,897,492
"COG0482",680,509,984,839,711,247,417,598,790,243,623,721,266,743,782,804,698,775,555,360
"COG0483",816,565,1124,1043,997,236,617,985,960,286,908,995,362,894,772,1024,1007,1002,799,721
"COG0484",764,686,1018,988,1264,320,477,1251,1059,476,735,905,395,901,965,1080,1262,1022,951,363
"COG0486",848,489,1104,1021,949,236,482,734,978,278,265,294,158,243,228,253,257,305,235,117
"COG0488",1986,723,682,828,1639,1157,1901,859,792,815,1852,1127,1960,870,1254,935,996,1083,1512,1882
"COG0489",792,667,934,865,865,491,421,952,968,430,983,683,1010,698,884,866,904,756,948,1030
"COG0490",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,21
"COG0491",2066,936,1814,1573,1560,965,1186,2179,1767,809,1484,1553,1564,1460,1991,1748,1973,1500,1958,1997
"COG0492",1131,661,1484,1469,1416,490,391,1141,1574,446,1069,830,293,845,874,1240,1355,1242,988,653
"COG0493",1080,665,968,1133,856,395,862,1050,995,280,515,2303,414,2290,1336,868,904,943,736,542
"COG0494",932,825,1012,923,894,683,1288,1152,1077,579,963,942,1063,914,1235,1040,1201,867,1175,1130
"COG0495",1695,1512,2146,2101,2034,518,772,1962,2080,558,1548,1525,652,1520,1653,1727,2006,1644,1517,707
"COG0496",295,149,282,286,325,80,250,257,298,104,325,228,161,283,280,255,278,280,327,173
"COG0497",519,345,311,427,579,239,385,246,404,184,206,148,134,174,165,152,111,167,150,171
"COG0498",742,476,1043,992,997,229,382,1224,1010,273,234,368,141,329,366,335,401,326,344,117
"COG0499",781,510,1162,1087,992,289,93,968,1079,328,829,949,304,931,968,1079,1097,1000,802,416
