"","X98_MES_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X152_MES_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X52_DCM_0d2.1d6"
"COG0272",1005,1361,1499,1148,1433,1494,1519,1579,1300,1506,1574,1128,804,1485,1807,994,1162,987,1197,1745
"COG0274",199,220,129,280,160,182,238,130,278,217,156,180,203,235,194,183,257,166,272,256
"COG0275",437,678,592,237,608,711,697,713,555,721,661,453,369,575,198,446,504,436,530,701
"COG0276",322,878,694,364,615,868,745,940,447,865,784,625,312,681,208,333,365,342,418,887
"COG0277",2297,1714,2092,1005,1835,1783,2052,1636,2538,1965,1782,1797,1553,1625,563,2276,2224,2200,2339,1630
"COG0278",197,174,191,100,174,216,194,218,201,200,193,154,140,184,40,201,179,186,199,194
"COG0279",249,204,195,324,183,222,157,223,368,211,264,153,300,212,506,225,270,264,280,225
"COG0280",617,951,1141,411,1135,1055,946,1087,902,1107,976,1113,711,1034,319,717,714,679,757,1008
"COG0281",600,840,867,418,1018,845,831,887,900,856,894,979,724,906,333,761,699,632,685,862
"COG0282",24,7,9,87,24,22,17,8,60,6,21,114,76,10,12,48,31,40,39,5
"COG0283",362,520,407,200,428,491,560,510,362,548,162,130,85,169,44,114,129,116,121,184
"COG0284",495,508,507,226,539,542,540,563,517,556,605,403,444,557,281,500,501,448,463,513
"COG0285",199,294,279,116,323,286,285,300,250,338,952,632,392,854,253,643,708,579,749,828
"COG0286",79,146,110,443,125,160,89,131,198,118,239,297,309,146,110,156,108,169,156,134
"COG0287",546,662,662,255,633,681,718,788,466,693,594,439,494,563,197,608,520,526,518,662
"COG0288",31,49,61,88,42,59,76,67,76,45,62,121,201,42,27,60,60,65,83,33
"COG0289",270,552,502,170,472,544,539,573,250,458,468,420,227,407,163,289,279,277,277,482
"COG0290",285,449,422,138,365,422,366,483,298,380,397,365,229,357,142,295,307,279,303,437
"COG0291",69,157,122,37,117,157,117,136,98,143,108,111,44,103,31,72,68,60,87,109
"COG0292",197,285,235,86,232,254,291,279,247,248,261,247,156,253,89,197,209,173,218,290
"COG0293",344,271,383,121,342,343,292,421,272,318,332,238,327,318,105,335,345,321,255,338
"COG0294",557,678,597,249,664,725,642,667,568,664,631,435,458,617,199,581,650,623,641,629
"COG0295",72,54,63,61,56,43,80,65,131,50,85,59,111,70,17,60,87,74,110,68
"COG0296",56,196,61,82,91,142,157,96,43,207,221,352,183,344,84,179,218,206,281,343
"COG0297",155,400,128,198,206,309,346,219,207,404,168,302,158,206,74,183,187,184,235,253
"COG0298",2,2,0,4,1,2,0,1,9,2,6,12,10,1,0,12,5,2,5,1
"COG0299",419,444,406,1133,421,426,441,450,420,483,581,286,387,810,222,360,411,437,370,468
"COG0300",216,255,258,68,261,191,242,189,70,251,221,192,448,155,100,234,179,232,105,228
"COG0301",408,1,6,49,152,4,15,1,198,33,79,17,611,53,12,407,312,393,210,17
"COG0302",438,555,480,553,428,583,487,518,355,516,455,512,405,542,476,424,440,416,356,592
"COG0303",814,482,818,211,700,398,521,476,966,565,580,430,343,645,230,824,805,844,806,514
"COG0304",907,1393,1414,479,1136,1466,1295,1560,1177,1160,1287,1455,966,1067,550,936,923,935,1055,1303
"COG0305",792,1517,3357,20095,1123,1693,1861,1328,1070,1563,1677,3520,744,3228,21387,781,901,795,1019,2131
"COG0306",503,203,479,139,207,266,232,391,311,258,299,284,363,458,98,520,520,494,409,321
"COG0307",358,433,419,173,390,458,434,447,281,407,391,332,338,377,155,335,336,319,297,458
"COG0308",1724,1188,1076,746,1272,1128,1128,935,1623,1311,1487,1451,2229,1289,422,1758,1949,1775,2077,1074
"COG0309",51,8,0,34,16,16,5,6,108,2,50,58,31,11,5,37,36,53,38,10
"COG0310",2,51,36,31,33,25,76,35,38,55,47,68,5,58,49,2,1,1,7,70
"COG0311",193,38,45,34,133,47,54,17,100,74,138,55,144,142,32,157,157,158,124,77
"COG0312",941,1481,1471,692,942,1362,1392,1473,833,1540,1220,1348,1041,1162,584,881,1037,946,986,1255
"COG0313",362,601,590,201,579,647,590,701,436,623,659,329,395,461,220,357,384,383,450,623
"COG0314",218,131,215,77,208,116,158,115,216,171,165,156,98,201,37,218,217,190,232,139
"COG0315",243,149,230,72,199,113,179,139,358,223,207,178,118,242,54,265,275,229,361,189
"COG0316",574,477,604,684,500,542,571,563,393,519,544,586,472,691,861,541,540,561,456,582
"COG0317",1059,1677,1450,704,1299,1712,1632,1693,1277,1734,1624,1384,1124,1347,601,1169,1184,1089,1240,1622
"COG0318",4180,3160,3657,1107,3393,2994,2803,3606,3636,2815,3396,3310,2839,3120,1076,4375,4215,4173,3891,3190
"COG0319",192,296,265,91,235,291,294,332,261,312,270,146,153,247,72,233,201,198,244,302
"COG0320",511,836,637,323,641,876,867,695,594,912,741,657,430,713,248,526,545,488,588,903
"COG0321",284,467,367,178,473,436,530,436,330,519,537,320,292,475,169,312,305,282,309,522
"COG0322",998,1684,1461,533,1411,1616,1508,1707,1147,1718,1401,1065,863,1396,539,934,1009,953,1062,1569
"COG0323",403,308,375,154,405,300,284,264,455,304,355,430,520,350,137,403,373,426,476,254
"COG0324",481,640,593,251,640,669,657,721,588,676,690,456,378,607,190,447,488,423,564,715
"COG0325",286,560,496,171,458,507,487,556,434,512,548,298,248,428,145,344,358,307,404,528
"COG0326",387,792,620,314,494,706,678,647,383,746,506,519,481,413,166,387,427,375,501,626
"COG0327",48,63,65,72,62,75,85,71,54,68,55,120,84,80,77,64,107,58,129,70
"COG0328",226,364,318,226,308,359,375,351,286,392,333,288,160,429,166,270,232,272,275,359
"COG0329",1238,1167,1200,520,1065,1215,1105,1215,1049,1067,1111,915,579,861,377,1146,1127,1226,1164,1116
"COG0330",1267,1290,1140,449,1372,1340,1082,1339,1377,1232,1351,1323,995,1095,389,1238,1175,1312,1295,1248
"COG0331",424,644,555,261,620,676,653,729,495,642,248,160,125,169,57,132,147,134,156,215
"COG0332",434,607,435,279,557,570,599,514,704,535,636,667,609,626,218,500,550,527,674,612
"COG0333",36,53,71,22,79,80,48,94,39,47,75,58,41,66,12,35,49,32,47,78
"COG0334",650,380,410,369,597,496,459,493,767,443,730,653,827,566,238,676,608,684,718,554
"COG0335",240,414,297,134,313,458,329,431,239,419,121,99,55,106,35,85,69,58,83,130
"COG0336",382,672,562,246,559,665,612,717,451,659,575,469,308,465,152,393,432,374,474,657
"COG0337",549,925,806,353,727,1003,772,1110,707,880,811,485,462,639,331,538,603,543,581,825
"COG0338",229,172,993,2170,115,203,331,62,81,255,254,545,326,1003,7525,181,153,199,82,329
"COG0339",377,590,395,474,377,538,551,510,373,580,405,674,1109,473,212,333,347,356,463,463
"COG0340",541,443,430,212,495,524,465,527,363,484,569,301,571,453,165,527,528,530,455,529
"COG0341",445,750,631,314,569,700,673,722,564,692,719,597,450,552,272,459,525,454,547,675
"COG0342",734,1304,1058,529,1002,1193,1109,1280,1061,1230,1255,1099,706,1005,420,784,859,740,1003,1138
"COG0343",934,872,783,330,966,835,871,856,673,1008,839,755,912,911,249,884,880,878,754,872
"COG0344",355,325,287,135,328,340,322,343,340,366,390,191,162,314,112,298,301,326,292,341
"COG0345",355,541,469,218,475,503,541,647,444,556,501,380,377,485,188,348,312,360,424,530
"COG0346",984,564,662,230,649,586,512,646,527,506,574,563,797,544,154,839,752,885,618,531
"COG0347",173,199,201,114,157,205,192,248,363,202,155,264,137,153,51,157,222,139,280,209
"COG0348",92,33,18,232,69,24,61,20,488,58,126,191,387,55,42,125,156,116,493,36
"COG0349",334,420,487,220,455,458,474,523,357,455,419,339,222,399,122,376,317,330,376,449
"COG0350",89,47,61,29,75,52,65,71,124,65,252,193,263,190,61,255,272,270,266,198
"COG0351",422,415,315,233,368,436,317,454,307,375,326,288,412,303,110,409,361,362,319,406
"COG0352",258,392,321,210,267,403,360,409,316,377,306,279,188,247,98,265,279,254,301,302
"COG0353",277,447,350,151,386,493,400,511,360,453,144,123,72,116,35,101,111,107,101,168
"COG0354",338,412,465,201,439,432,471,480,336,453,460,288,239,436,146,363,328,348,333,502
"COG0355",214,285,264,143,268,294,290,303,272,265,307,216,174,250,85,227,200,184,248,314
"COG0356",489,728,629,261,639,678,720,785,558,678,694,641,378,588,222,472,508,440,564,704
"COG0357",252,457,409,176,384,463,421,478,259,426,380,263,208,295,126,290,254,253,247,449
"COG0358",1202,1296,1339,4108,1245,1449,1306,1384,1205,1344,1422,1026,1175,1465,4306,1173,1203,1160,1220,1529
"COG0359",285,328,330,142,315,327,337,360,284,315,394,299,200,354,101,301,237,238,296,353
"COG0360",209,237,267,96,237,265,253,292,254,248,272,231,168,265,89,211,222,210,202,287
"COG0361",219,194,200,148,233,207,168,214,187,200,189,234,216,225,133,234,209,181,207,216
"COG0362",59,430,136,180,184,374,351,247,60,442,140,347,96,298,117,46,72,56,113,280
"COG0363",206,280,257,211,187,285,336,204,229,284,165,267,178,205,259,228,244,216,332,224
"COG0364",38,448,1725,270,117,345,391,261,136,403,77,453,90,422,12339,76,41,86,121,233
"COG0365",2914,3012,3067,1052,3067,3058,2820,3068,3190,2918,2925,2569,2248,2554,873,2758,2907,2791,2988,2936
"COG0366",303,840,747,861,499,933,1041,891,270,799,502,1137,754,607,317,327,337,443,357,710
"COG0367",1011,935,989,1327,1228,856,942,1023,1189,1034,1330,789,1005,1133,2523,874,889,927,899,1073
"COG0368",168,159,79,74,106,168,175,87,77,137,42,54,177,61,23,145,113,185,86,97
"COG0369",99,303,154,299,242,365,309,230,22,364,209,366,183,379,103,104,169,121,119,322
"COG0370",192,61,56,36,139,56,66,17,487,33,24,111,304,20,57,204,205,199,299,9
"COG0371",304,197,131,60,164,207,171,119,63,163,91,104,406,96,28,281,201,273,117,153
"COG0372",1001,915,832,399,950,962,938,968,876,965,1028,983,999,971,322,990,1075,1011,903,957
"COG0373",750,464,303,213,310,439,414,320,335,461,224,340,944,241,94,646,685,779,403,386
"COG0374",22,13,0,47,6,12,6,7,55,2,36,95,43,7,8,14,21,19,34,4
"COG0375",1,8,0,1,3,7,7,8,6,4,3,21,11,3,2,1,1,5,5,2
"COG0376",487,1069,758,398,967,1087,819,1260,51,835,1090,879,949,722,267,608,250,609,101,908
"COG0377",450,323,275,170,358,364,316,272,381,360,315,330,385,343,103,445,412,390,385,349
"COG0378",104,255,86,64,137,255,191,204,118,189,33,144,127,54,21,112,120,111,109,177
"COG0379",356,565,386,248,550,605,486,589,471,580,436,536,423,463,201,419,415,361,418,497
"COG0380",62,107,79,157,70,98,135,137,48,65,12,139,61,45,66,84,27,81,33,44
"COG0381",325,371,399,522,430,373,429,418,553,416,508,329,334,443,561,326,340,339,352,429
"COG0382",570,965,728,359,774,924,928,933,538,1002,785,622,288,821,194,543,650,526,639,904
"COG0383",67,34,154,172,114,52,216,34,181,91,93,88,16,127,31,80,65,72,123,79
"COG0384",138,111,112,74,138,106,81,134,95,111,125,142,99,74,42,146,118,141,118,118
"COG0385",180,333,337,266,432,383,367,394,259,351,400,240,180,394,140,255,221,225,306,361
"COG0386",56,134,135,64,110,148,119,137,32,116,385,268,223,289,115,183,179,168,172,394
"COG0387",37,8,19,16,82,19,48,18,5,47,21,56,8,101,15,55,56,32,34,53
"COG0388",1369,1560,938,612,1043,1643,1200,1585,1303,1225,996,952,1395,1040,319,1330,1385,1253,1443,1073
"COG0389",985,1100,1012,425,967,1223,1037,1191,737,1100,945,938,924,890,319,988,755,985,685,1085
"COG0390",123,9,9,2,39,14,19,5,92,11,34,13,53,51,13,104,89,117,114,13
"COG0391",346,251,101,107,188,261,290,144,160,277,173,169,282,161,52,271,260,315,148,275
"COG0392",283,141,21,36,108,128,95,70,204,134,157,49,202,111,17,257,199,217,164,117
"COG0393",74,39,33,17,39,45,49,53,81,54,86,64,32,67,14,54,68,55,61,54
"COG0394",179,215,262,121,358,215,245,241,233,236,211,254,286,250,77,201,210,200,261,252
"COG0395",883,1337,1610,350,1071,1093,1160,1513,650,1187,860,857,395,833,331,900,942,896,821,1210
"COG0396",480,540,470,228,549,577,586,476,409,571,553,491,443,590,221,454,466,527,422,579
"COG0397",361,884,733,314,634,742,793,831,90,841,591,766,442,607,190,456,314,399,251,731
"COG0398",220,364,338,219,319,418,393,441,233,357,329,287,404,301,129,229,212,200,273,402
"COG0399",2248,1595,1800,4146,1888,1769,1487,1525,2537,1743,2037,1100,2361,2263,7438,1971,2012,2086,1678,1914
"COG0400",269,407,367,165,420,455,420,433,365,418,406,335,331,352,97,271,295,281,305,414
"COG0401",0,1,0,8,1,0,0,0,3,0,4,5,28,1,1,3,2,1,5,1
"COG0402",1136,505,545,329,672,562,648,359,733,568,462,630,743,651,190,1068,1130,1166,1114,535
"COG0403",821,1761,1173,555,1169,1699,2030,1303,1315,1770,1354,1894,845,1421,690,848,1095,863,1340,1628
"COG0404",1674,1710,2229,547,1887,1620,1787,1926,2036,1810,5052,5249,2490,5301,1631,4997,5834,5121,5738,5703
"COG0405",1790,1223,1183,525,1151,1091,1107,1484,1305,1055,1652,1203,958,923,421,1499,1446,1473,1155,1265
"COG0406",358,464,312,248,364,425,451,303,243,477,307,365,320,438,174,341,311,370,279,449
"COG0407",368,752,713,311,625,783,693,823,686,728,602,503,369,577,211,396,448,372,570,724
"COG0408",199,648,608,208,442,628,641,663,242,583,417,421,259,456,175,224,234,203,229,650
"COG0409",10,9,0,28,5,4,2,3,34,1,19,52,20,3,3,12,11,11,13,1
"COG0410",961,820,894,302,743,866,849,928,1231,797,799,766,452,784,319,940,1111,960,1145,865
"COG0411",923,694,889,248,743,705,768,851,1139,699,778,708,453,784,367,923,1038,892,972,765
"COG0412",700,404,297,123,367,434,307,474,880,325,462,269,516,309,144,718,611,722,469,320
"COG0413",414,705,697,362,734,674,661,766,400,734,636,681,492,748,1350,419,424,435,391,748
"COG0414",191,562,466,269,441,608,553,608,243,582,429,366,210,426,166,240,201,204,274,541
"COG0415",49,2794,2133,806,1454,2624,2348,2880,38,2370,1359,1624,538,1530,741,167,39,135,62,2055
"COG0416",417,597,430,215,454,596,606,567,656,566,559,470,220,473,165,383,478,356,570,542
"COG0417",739,765,3784,10271,660,1028,1378,240,398,1152,732,3028,1121,4700,27883,573,698,691,395,1533
"COG0418",56,322,211,149,95,263,235,226,65,269,107,208,97,134,48,67,94,79,97,225
"COG0419",483,283,1946,4902,288,481,612,121,411,406,547,1384,784,1720,12906,471,411,536,300,620
"COG0420",350,29,50,692,104,32,37,16,117,31,63,129,406,128,429,288,225,329,111,40
"COG0421",248,216,71,162,112,174,237,110,234,214,45,112,239,109,76,188,189,212,240,171
"COG0422",359,428,263,208,204,374,356,437,255,291,104,409,453,170,77,341,387,363,285,272
"COG0423",644,460,479,110,703,493,501,573,382,544,740,425,712,569,244,586,626,659,501,585
"COG0424",287,475,469,187,414,428,423,514,389,451,443,329,313,360,137,322,323,282,345,424
"COG0425",125,36,48,43,54,22,35,29,130,31,54,55,143,28,29,105,112,131,106,39
"COG0426",13,716,173,229,101,532,864,275,102,694,50,401,7,307,40,11,3,13,74,561
"COG0427",50,21,28,92,16,19,15,12,68,11,69,137,81,21,27,32,45,60,40,18
"COG0428",85,73,40,47,79,104,64,59,121,67,133,88,126,107,87,83,89,72,90,125
"COG0429",90,239,92,119,55,218,218,122,60,233,36,125,197,59,30,98,100,82,90,145
"COG0430",8,0,0,8,10,2,3,0,24,3,0,1,1,2,3,11,0,1,2,2
"COG0431",185,180,88,151,145,169,215,112,36,178,62,65,120,55,25,48,61,61,23,50
"COG0432",214,272,237,138,218,240,284,235,380,230,197,184,187,199,74,243,233,188,255,248
"COG0433",282,57,56,113,174,65,57,43,242,54,108,90,347,94,268,328,211,348,137,40
"COG0434",56,31,55,32,59,26,60,26,18,55,48,75,27,82,32,48,38,51,31,62
"COG0435",66,185,152,125,74,132,233,99,42,187,57,161,209,103,32,87,70,83,38,149
"COG0436",2990,2391,2506,988,2807,2427,2477,2329,2756,2508,2565,2126,1945,2562,833,2885,2794,2806,2723,2464
"COG0437",509,232,215,52,332,207,245,220,695,265,343,314,482,279,74,488,522,483,579,236
"COG0438",3601,4107,3698,9934,4816,4238,4546,4076,4044,4581,4868,3315,3869,5297,7935,3578,3359,3616,3440,4979
"COG0439",1451,1439,1124,504,1273,1360,1309,1323,956,1350,1230,1181,1374,1124,410,1367,1419,1375,1268,1386
"COG0440",308,384,301,148,356,381,322,342,302,371,320,288,219,324,125,293,293,299,271,341
"COG0441",1331,1536,1502,536,1546,1622,1546,1593,1256,1614,1551,1319,1142,1458,544,1250,1247,1217,1190,1580
"COG0442",1067,1148,998,455,1119,1186,1123,1163,1029,1215,1146,865,1037,1013,401,1037,1072,1072,997,1102
"COG0443",1639,2227,1857,1253,2038,2292,2517,2056,1585,2368,627,760,542,661,235,612,545,543,507,767
"COG0444",994,249,398,93,388,267,296,212,628,306,412,253,613,339,126,876,942,990,725,224
"COG0445",811,1490,1302,503,1258,1421,1504,1519,1041,1380,1326,1247,745,1067,345,824,907,697,1114,1385
"COG0446",2486,1746,2550,755,2003,1622,1715,1834,3131,1772,1829,2320,1245,1879,527,2375,2541,2435,2803,2033
"COG0447",88,216,76,67,89,200,186,133,406,197,124,105,155,99,25,129,145,135,256,186
"COG0448",84,263,91,148,65,248,210,118,148,258,43,181,77,208,21,74,106,115,143,151
"COG0449",1232,1246,1270,1245,1307,1407,1287,1447,1237,1336,1472,1120,1128,1227,775,1244,1149,1206,1121,1347
"COG0450",236,270,128,272,260,270,204,230,303,264,192,221,299,233,207,270,176,277,230,266
"COG0451",4457,4961,5663,16061,4422,5358,5278,4801,5408,5156,5254,3964,3407,7387,27399,4185,4090,4294,3770,5507
"COG0452",670,878,809,350,887,895,866,982,673,960,796,716,590,801,273,683,693,687,654,814
"COG0454",657,807,676,655,650,792,803,758,689,823,679,771,1073,714,325,692,658,733,776,753
"COG0455",137,63,89,59,43,63,73,57,156,32,41,78,503,54,17,130,129,155,104,36
"COG0456",370,175,228,140,231,179,198,157,197,209,228,218,434,207,72,328,305,352,230,202
"COG0457",5695,3496,3223,2463,4785,4061,3483,3953,5413,3936,4156,3128,4658,3801,1194,5310,5425,5426,5215,4267
"COG0458",2226,2640,2243,1086,2473,2581,2495,2707,2228,2574,2600,2041,1959,2388,938,2058,2109,2168,1984,2476
"COG0459",1844,1789,1540,6970,1912,1751,1872,1502,1444,1912,1586,2187,1754,2428,6494,1770,1708,1886,1411,1895
"COG0460",226,321,287,137,244,333,250,315,236,254,745,735,678,662,279,785,785,739,690,829
"COG0461",457,445,423,1319,395,476,471,490,397,470,633,397,398,885,174,413,462,445,357,528
"COG0462",768,771,825,361,843,865,811,931,717,831,863,790,672,779,454,777,807,790,739,851
"COG0463",3740,3487,2983,5533,3572,3848,3475,3738,4904,3534,3600,2444,3863,3787,6291,3623,3672,3650,3489,3407
"COG0464",1077,358,236,467,846,359,491,212,351,555,229,412,1395,628,375,1048,854,1094,515,327
"COG0465",1021,2327,1764,1262,1767,2221,2497,1880,1294,2511,1470,1897,963,2138,705,1067,1121,1029,1238,1864
"COG0466",1286,1317,1463,704,1325,1379,1222,1613,1628,1157,1602,1140,1395,1118,480,1302,1472,1292,1503,1207
"COG0467",17,290,96,81,89,255,224,144,18,271,45,179,22,147,30,33,23,29,30,229
"COG0468",944,1128,1903,6329,989,1312,1478,987,881,1286,990,1885,925,2465,11402,904,951,928,945,1540
"COG0469",575,817,587,312,643,797,762,736,521,821,706,723,496,659,239,516,570,525,605,705
"COG0470",975,857,2113,4087,909,1012,1123,720,521,1049,823,1457,1176,2440,11936,833,932,954,688,1336
"COG0471",967,823,793,440,794,843,849,785,1154,846,1125,869,714,835,214,930,1000,968,1135,909
"COG0472",987,1250,1119,518,1102,1254,1253,1400,1116,1124,1193,800,858,1016,379,945,1023,889,985,1116
"COG0473",1202,1282,1168,417,1152,1152,1026,1268,863,1116,305,367,316,306,130,391,391,400,285,338
"COG0474",178,58,54,114,289,106,143,42,295,153,107,108,225,291,173,195,216,261,184,55
"COG0475",699,419,255,498,439,408,538,248,403,406,228,539,1146,333,141,804,552,825,434,355
"COG0476",586,571,535,495,683,583,618,573,631,628,499,439,701,621,254,648,639,638,649,566
"COG0477",6222,4293,4694,2355,5436,4012,4367,4246,4322,4435,5548,4811,3335,4394,1745,5664,5090,6129,4852,4508
"COG0478",0,0,1,1,13,0,3,0,2,5,1,1,1,13,2,0,0,1,0,0
"COG0479",635,631,649,345,709,644,618,626,538,596,708,668,548,655,332,636,593,682,574,628
"COG0480",2050,1622,1516,747,1754,1628,1667,1664,2090,1732,1681,1899,1840,1544,609,1910,2042,1935,2017,1709
"COG0481",890,1631,1232,471,1323,1693,1476,1796,1109,1594,1438,1290,779,1162,428,908,959,863,1101,1492
"COG0482",815,789,695,343,741,855,777,895,840,877,911,632,801,737,252,780,874,784,757,843
"COG0483",1065,1117,993,382,1011,1098,1034,1231,945,1149,1042,804,851,944,279,1004,971,990,883,1068
"COG0484",1184,942,908,665,1286,965,1161,972,958,1011,347,317,439,390,118,419,361,409,346,348
"COG0486",596,1098,978,329,937,1040,1043,1122,781,1088,1033,752,590,762,268,589,693,565,805,966
"COG0488",984,833,984,827,945,851,1133,764,815,912,673,1393,1971,959,279,1060,966,1141,1264,951
"COG0489",826,802,734,392,854,852,856,767,743,841,953,919,960,900,304,963,883,945,860,858
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG0491",2237,1536,1778,906,1855,1519,1607,1661,1461,1669,1895,1710,1593,1730,607,2310,2014,2145,1670,1619
"COG0492",1062,1530,1296,561,1368,1475,1447,1429,873,1577,1338,1287,889,1151,533,1025,993,1036,825,1423
"COG0493",1126,1127,1265,335,1131,989,1051,1257,2240,1032,990,1132,499,935,402,1117,1501,992,1847,950
"COG0494",1345,860,951,581,1164,917,890,957,927,825,1087,966,1263,933,398,1238,1159,1274,1118,939
"COG0495",1846,2209,1651,779,2137,2094,2033,2190,1536,2238,2015,1572,1687,1809,732,1823,1777,1825,1655,1946
"COG0496",67,90,84,41,78,123,113,89,81,110,301,276,153,254,79,234,239,217,275,256
