"","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X142_DCM_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X137_SUR_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X70_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0272",1350,1464,1175,1362,1917,840,1513,701,1523,1567,1010,655,1687,1201,1117,1472,1545,1686,1617,1121
"COG0274",267,114,181,230,164,157,191,147,243,214,201,239,227,223,267,190,171,156,196,66
"COG0275",645,723,452,590,599,281,650,317,719,641,490,275,679,312,508,594,636,715,669,211
"COG0276",800,893,740,749,1001,377,693,351,816,701,312,330,991,422,332,740,876,863,699,271
"COG0277",1938,1545,1602,1741,1581,2376,1859,1637,1847,1837,2257,1199,1639,2159,2265,1609,1675,1644,1858,891
"COG0278",154,234,195,179,217,71,151,106,191,196,198,36,192,152,170,173,187,196,205,78
"COG0279",191,222,229,203,225,104,168,123,189,297,281,140,172,209,346,163,229,190,205,380
"COG0280",785,1117,1233,900,1321,790,1086,832,945,965,196,162,349,127,206,337,381,376,403,136
"COG0281",761,801,1075,754,1023,548,980,965,752,914,613,545,883,1026,706,889,859,810,1004,424
"COG0282",33,9,34,21,5,217,24,152,17,60,25,247,4,283,84,57,20,10,11,89
"COG0283",516,531,380,615,558,226,503,214,520,480,328,174,464,211,357,455,464,499,485,147
"COG0284",470,576,474,621,528,260,525,236,551,521,493,268,513,233,481,541,545,576,499,200
"COG0285",839,881,697,826,992,446,936,436,932,775,633,381,893,436,701,797,820,868,853,287
"COG0286",272,178,170,126,183,769,146,437,163,325,101,1233,172,1872,324,201,129,180,102,736
"COG0287",648,773,567,604,631,295,554,488,760,591,581,363,646,765,445,482,658,720,704,241
"COG0288",70,51,75,59,47,265,55,242,55,89,36,230,52,234,98,93,57,63,49,99
"COG0289",569,607,402,474,545,247,476,282,558,474,289,173,501,272,256,431,545,476,528,184
"COG0290",358,473,326,387,401,193,359,195,426,416,257,149,423,187,255,342,408,419,392,137
"COG0291",171,122,98,106,102,51,104,50,132,123,23,16,37,18,20,39,35,22,38,18
"COG0292",257,277,241,233,275,98,261,111,299,255,182,104,287,128,191,252,253,263,266,78
"COG0293",277,429,342,346,419,131,332,212,297,314,335,113,320,249,251,297,305,324,381,146
"COG0294",620,741,518,646,650,346,620,328,725,560,195,75,225,114,185,219,188,206,208,76
"COG0295",46,65,76,58,76,119,64,97,56,86,49,119,80,78,121,48,75,59,78,32
"COG0296",755,243,205,551,116,464,437,162,510,285,150,895,348,39,287,389,258,141,236,84
"COG0297",468,192,121,394,79,109,255,93,291,186,134,406,265,37,224,281,246,173,199,80
"COG0298",5,1,4,0,1,6,0,21,0,4,2,6,0,3,6,1,0,1,0,6
"COG0299",448,431,365,519,474,274,433,183,477,492,406,372,430,254,373,427,422,429,410,231
"COG0300",261,191,324,218,266,358,256,200,235,146,223,434,209,35,163,221,295,345,215,119
"COG0301",20,1,83,54,17,14,55,28,12,61,394,47,2,29,283,56,3,8,50,100
"COG0302",496,483,498,479,577,278,488,96,550,455,150,139,209,85,103,162,184,162,165,278
"COG0303",164,138,136,187,166,108,215,215,184,183,801,244,512,729,892,519,611,415,637,175
"COG0304",1136,1655,1421,1206,1443,634,1139,1319,1279,1193,932,677,1344,1885,988,1359,1381,1429,1152,528
"COG0305",1593,1223,1217,1088,1597,6192,1255,977,2489,1380,782,6231,1696,1108,887,1180,1980,1508,1577,16487
"COG0306",213,442,447,376,382,98,151,432,202,318,487,239,364,396,365,494,386,400,304,205
"COG0307",409,498,348,453,424,212,408,194,430,398,105,57,137,82,87,155,162,159,152,42
"COG0308",499,288,598,470,484,654,483,344,431,485,1688,3682,1422,920,2063,1117,1399,1489,1152,677
"COG0309",15,4,29,14,2,64,7,114,2,32,61,43,0,6,88,9,1,10,13,34
"COG0310",15,23,76,8,119,4,61,6,82,41,1,8,86,2,33,15,60,54,62,39
"COG0311",23,10,154,98,152,47,118,0,44,109,191,0,77,1,146,112,58,100,101,20
"COG0312",1440,1335,1402,1210,1711,466,1271,819,1673,987,1007,371,1499,995,876,1167,1331,1375,1309,578
"COG0313",557,666,509,558,618,290,640,332,589,561,362,277,625,263,325,537,627,702,608,228
"COG0314",124,93,152,186,146,105,147,85,139,195,200,53,146,154,222,149,154,133,181,49
"COG0315",165,112,170,218,203,159,227,95,143,181,242,58,171,263,340,173,161,138,222,48
"COG0316",466,636,589,457,632,316,450,329,570,523,527,367,583,476,347,451,553,588,566,778
"COG0317",1806,1654,1354,1369,1582,1004,1420,1082,1708,1383,1078,827,1688,1325,1190,1286,1574,1559,1503,718
"COG0318",3002,4060,3089,3046,2924,4171,2854,5613,2860,3095,4073,2775,2925,5168,3668,3038,3113,3266,3049,1577
"COG0319",300,312,179,245,292,151,276,145,315,250,232,128,242,147,231,245,243,293,284,97
"COG0320",860,631,731,834,708,372,837,284,809,757,517,262,872,267,499,717,754,844,801,214
"COG0321",153,123,137,175,202,85,155,79,180,133,294,211,503,235,271,422,480,491,536,132
"COG0322",567,513,372,521,576,221,559,261,593,480,960,763,1600,764,874,1246,1624,1567,1591,460
"COG0323",340,299,290,416,316,414,454,623,260,394,473,535,317,529,520,479,395,337,390,222
"COG0324",605,695,528,635,619,282,627,331,668,670,469,296,686,368,539,539,664,737,641,226
"COG0325",495,570,360,478,604,232,492,214,511,459,303,230,542,262,378,381,521,573,517,158
"COG0326",908,669,367,718,407,86,628,389,850,519,107,55,233,203,102,266,247,182,165,75
"COG0327",90,64,63,58,126,130,95,144,86,98,46,213,116,250,72,56,135,85,74,113
"COG0328",375,343,291,318,351,150,360,132,373,331,249,169,353,111,259,319,371,377,407,179
"COG0329",1057,1267,946,916,1018,448,1079,420,1110,1175,1254,327,1168,461,994,939,1085,1137,1160,385
"COG0330",1098,1437,1503,1123,1279,805,1273,1006,1135,1231,1279,1086,1336,1111,1201,1175,1330,1484,1284,526
"COG0331",576,713,580,547,592,300,607,333,601,638,413,240,644,411,450,543,611,637,637,222
"COG0332",570,494,664,616,550,559,688,571,547,550,477,448,638,375,689,544,674,690,556,287
"COG0333",43,120,62,74,83,31,48,29,81,71,32,18,68,51,35,60,68,88,68,34
"COG0334",477,391,907,578,758,533,674,705,423,543,655,934,804,554,802,594,703,800,542,386
"COG0335",338,386,340,328,484,176,343,117,372,359,221,112,415,121,230,369,348,411,386,107
"COG0336",584,681,567,535,654,214,570,243,578,532,368,173,641,284,390,556,600,640,580,166
"COG0337",819,1092,550,693,891,422,707,376,858,679,594,349,797,306,524,652,790,820,857,281
"COG0338",212,56,135,96,153,377,117,89,389,263,247,940,204,257,133,93,284,112,299,3139
"COG0339",678,473,512,657,378,681,464,709,549,564,323,349,625,753,548,610,599,385,398,403
"COG0340",456,503,446,512,494,235,521,261,466,463,562,235,454,333,441,446,468,510,543,197
"COG0341",698,784,581,637,608,378,618,384,681,611,448,340,719,336,525,539,757,726,656,270
"COG0342",1142,1343,1195,1090,1264,618,1191,785,1151,1101,733,655,1265,617,901,979,1255,1340,1227,405
"COG0343",750,745,962,890,964,215,955,352,860,775,896,319,862,337,744,889,786,879,903,243
"COG0344",325,289,258,306,360,143,328,205,379,320,367,154,307,137,333,256,283,311,362,128
"COG0345",508,571,451,433,619,325,480,319,576,501,380,277,565,321,338,421,576,516,508,200
"COG0346",581,647,575,619,422,768,553,764,574,625,889,762,511,676,589,576,522,510,576,368
"COG0347",236,269,217,239,156,140,162,255,222,192,166,283,186,302,310,210,186,201,179,122
"COG0348",133,15,88,55,25,350,75,713,47,194,117,567,11,950,443,50,30,67,68,354
"COG0349",438,504,254,461,395,528,394,488,434,449,338,385,373,429,298,372,378,399,439,152
"COG0350",142,172,251,166,283,267,183,236,190,247,315,217,192,313,277,160,200,220,210,96
"COG0351",404,492,322,283,288,154,321,284,410,347,361,99,348,356,235,366,280,297,330,137
"COG0352",393,403,222,303,308,228,310,391,407,392,95,54,105,174,78,129,104,101,117,56
"COG0353",469,488,395,380,432,167,440,177,411,396,305,151,467,206,359,385,408,488,371,116
"COG0354",375,535,333,464,450,269,453,325,415,466,361,129,473,342,295,412,450,472,488,190
"COG0355",237,332,310,262,339,83,271,130,298,311,196,96,290,137,217,337,270,317,262,91
"COG0356",700,817,748,665,629,296,682,317,616,605,465,293,788,314,512,712,799,726,637,226
"COG0357",441,451,367,385,370,207,404,180,460,423,229,161,402,230,206,340,408,420,395,141
"COG0358",1338,1391,1026,1260,1403,1696,1289,777,1388,1329,364,616,446,198,415,431,501,493,462,1194
"COG0359",271,385,273,346,390,197,311,158,374,351,228,155,389,130,270,317,364,350,359,124
"COG0360",241,256,198,273,292,143,260,103,284,236,215,82,267,134,227,211,278,330,250,100
"COG0361",192,192,239,214,229,105,258,60,186,221,222,85,191,90,226,252,172,211,200,139
"COG0362",484,209,166,356,245,217,268,221,474,207,51,73,320,16,107,282,208,196,310,102
"COG0363",327,187,205,292,256,383,281,168,297,232,187,479,290,205,366,246,285,264,251,141
"COG0364",574,204,76,316,156,478,237,321,428,169,33,278,262,534,141,303,271,102,282,3404
"COG0365",2502,2835,3008,2396,3089,1286,2928,2245,2808,2781,2868,1036,2961,1925,2757,2476,3052,2858,3130,904
"COG0366",1083,749,599,730,516,1749,806,646,1025,758,255,1096,792,1867,500,715,603,483,618,619
"COG0367",951,942,853,824,1381,890,1051,355,1020,1152,1029,809,1047,114,1026,828,1042,1197,1169,1703
"COG0368",201,97,55,197,17,76,96,144,136,68,167,44,105,223,90,130,72,59,55,24
"COG0369",142,66,86,165,116,26,147,83,98,117,117,234,359,59,74,771,296,299,291,324
"COG0370",46,40,144,74,21,206,80,28,30,48,206,55,36,36,539,48,66,42,54,61
"COG0371",258,107,114,232,60,0,140,8,198,121,287,2,173,5,112,156,132,91,73,7
"COG0372",944,939,1100,985,1005,649,1015,639,904,849,1027,532,1002,818,867,895,949,981,945,416
"COG0373",570,328,383,552,303,216,286,282,384,240,274,123,138,163,139,170,122,122,88,60
"COG0374",34,14,28,6,1,99,7,167,7,30,16,56,1,7,62,11,2,1,1,46
"COG0375",35,22,6,7,0,12,13,15,23,4,2,2,0,2,20,3,0,1,6,5
"COG0376",801,1407,1315,770,1130,597,847,1115,867,1036,425,684,784,745,173,917,917,1150,942,447
"COG0377",269,248,484,377,400,74,354,93,366,316,440,87,378,23,389,307,265,282,358,99
"COG0378",319,160,85,158,6,71,151,183,252,67,110,65,120,203,116,138,28,17,99,55
"COG0379",532,584,639,572,466,396,558,271,529,508,387,369,497,325,377,569,441,420,516,232
"COG0380",115,118,27,84,7,492,61,115,82,30,81,128,41,59,62,98,49,19,77,95
"COG0381",349,435,301,347,678,365,498,248,476,429,284,726,492,94,499,310,470,451,465,571
"COG0382",1042,830,611,1046,691,378,920,306,955,744,559,162,798,234,554,916,842,738,883,243
"COG0383",66,18,76,114,89,325,134,1,41,55,74,2,66,5,158,72,125,81,104,3
"COG0384",143,161,152,130,112,183,107,101,108,139,158,209,143,455,118,143,169,185,119,81
"COG0385",313,358,318,284,432,314,405,798,328,418,51,113,111,127,63,106,110,115,138,81
"COG0386",349,447,286,361,382,162,324,112,380,330,66,44,148,54,44,123,135,155,127,52
"COG0387",15,11,52,99,64,29,89,10,15,42,37,2,29,0,20,156,26,16,60,15
"COG0388",1466,1521,1062,1189,908,1537,1153,1896,1283,1174,1262,1150,955,2303,1444,1080,849,985,1052,630
"COG0389",1115,1150,959,1023,1048,1009,1021,923,1095,913,933,1178,1154,843,784,954,1137,1152,1020,460
"COG0390",13,3,30,24,17,7,33,22,4,24,105,24,6,7,124,16,14,20,27,5
"COG0391",297,133,161,356,125,11,190,25,316,246,379,5,279,22,223,250,162,131,151,43
"COG0392",194,61,71,223,68,71,125,405,144,117,285,79,106,270,217,119,84,117,64,74
"COG0393",59,38,83,74,56,93,71,18,35,55,70,65,63,7,103,66,54,71,55,19
"COG0394",283,240,272,302,240,538,330,339,225,234,167,190,262,312,247,315,203,183,243,158
"COG0395",955,1634,717,714,1007,1369,1050,499,1256,883,908,192,1104,979,750,740,1012,1175,1291,247
"COG0396",504,405,545,583,633,255,572,248,553,589,478,231,612,264,358,511,506,594,482,188
"COG0397",835,880,571,855,743,322,717,449,817,590,124,78,293,172,46,292,258,224,225,79
"COG0398",408,412,264,337,353,249,348,580,426,400,215,250,355,360,266,401,336,284,314,245
"COG0399",1616,1742,1538,1515,2179,1262,1573,1052,1796,1814,2134,2747,1575,708,2253,1562,1794,1731,1958,5375
"COG0400",413,403,377,427,456,90,390,185,401,400,323,284,405,168,304,388,420,386,450,132
"COG0401",3,0,9,2,1,6,1,17,3,7,0,14,0,9,3,1,0,0,0,8
"COG0402",710,301,533,875,407,970,705,883,551,562,1104,454,538,853,951,902,455,331,531,629
"COG0403",1693,1206,1472,1522,1557,1206,1463,574,1891,1233,783,940,1648,903,1224,1358,1582,1538,1527,454
"COG0404",4099,5777,5618,4392,6056,706,5096,1499,5343,4840,5072,815,6055,793,4724,4686,6118,5635,5923,1144
"COG0405",1028,1505,1476,1118,1438,706,1250,1403,1073,1381,1721,1046,1321,1137,1534,1047,1306,1801,1315,572
"COG0406",538,335,290,457,406,475,366,574,501,343,341,260,489,321,309,475,439,391,376,231
"COG0407",726,822,544,726,798,369,596,386,795,575,396,334,759,361,515,652,766,781,689,254
"COG0408",642,712,493,572,534,199,462,317,588,449,224,287,653,308,196,533,623,584,546,162
"COG0409",21,6,21,2,0,52,2,107,7,13,1,13,0,5,17,0,0,1,0,8
"COG0410",750,959,789,731,1005,484,827,1364,909,759,940,352,810,662,995,677,682,733,859,343
"COG0411",638,800,759,586,1044,409,739,1093,760,757,973,278,731,326,898,573,694,774,869,269
"COG0412",315,512,466,347,338,495,368,395,294,417,704,441,291,107,623,369,283,338,343,172
"COG0413",589,778,675,653,754,311,711,336,697,639,459,322,892,213,379,642,683,697,830,566
"COG0414",547,625,314,590,496,255,497,307,567,445,208,234,475,319,220,460,480,476,515,173
"COG0415",2646,2756,1566,2026,2721,565,2017,641,2658,1194,55,723,2438,552,98,2078,2314,2539,1953,685
"COG0416",572,572,430,554,509,261,542,348,567,523,384,294,520,272,566,475,444,465,493,159
"COG0417",913,142,725,600,931,2556,641,210,1958,802,706,5638,1340,228,606,1017,1662,582,1665,16693
"COG0418",410,196,72,254,52,165,141,309,348,175,65,99,224,335,65,238,182,138,125,101
"COG0419",444,82,325,224,309,1499,241,210,937,563,519,1971,537,1052,426,215,656,178,524,6332
"COG0420",30,10,84,56,52,322,55,175,52,165,336,271,20,292,238,78,28,19,51,983
"COG0421",310,66,55,264,26,243,135,203,251,132,237,209,116,279,175,172,99,54,85,144
"COG0422",410,463,244,362,89,304,190,366,337,215,334,189,243,577,295,261,197,95,130,187
"COG0423",339,551,829,596,771,214,629,27,346,509,695,248,633,7,546,586,671,821,638,123
"COG0424",404,578,331,432,496,278,428,360,448,439,321,226,423,408,378,413,473,469,432,191
"COG0425",25,40,38,59,32,19,42,142,41,66,120,52,30,108,131,55,46,46,37,44
"COG0426",898,215,55,842,14,2,298,12,674,204,11,11,384,6,75,444,233,44,126,46
"COG0427",44,17,42,22,15,76,41,275,31,85,38,308,8,61,91,47,12,25,13,147
"COG0428",73,71,114,120,155,93,96,266,41,174,63,339,145,448,101,244,156,157,68,87
"COG0429",336,94,61,197,30,48,123,155,235,99,70,214,141,34,104,182,101,42,71,104
"COG0430",1,1,3,4,0,12,4,0,2,3,12,0,2,7,26,11,3,0,5,13
"COG0431",226,97,193,264,147,229,175,267,193,175,182,201,164,347,75,211,162,116,121,170
"COG0432",234,236,206,226,272,42,247,116,282,198,240,103,253,152,351,224,224,224,229,89
"COG0433",87,39,144,78,82,1087,98,466,77,165,76,153,20,58,88,56,7,13,20,59
"COG0434",7,15,17,8,26,25,16,1,27,24,63,0,64,3,33,31,68,46,48,27
"COG0435",254,89,46,195,51,94,117,295,211,146,70,111,157,300,61,243,164,65,83,83
"COG0436",2251,2295,2790,2636,2585,1231,2667,2192,2319,2352,2777,1194,2379,1325,2510,2495,2352,2297,2625,827
"COG0437",224,236,288,300,240,146,364,481,146,303,459,646,359,418,580,302,402,471,315,82
"COG0438",4342,4259,3575,4603,5764,5584,5000,3449,4701,4669,3521,6564,4510,3927,4039,4273,4372,4625,4543,10303
"COG0439",425,431,461,456,409,172,434,636,402,416,1447,1029,1281,1276,1192,1346,1269,1279,1379,634
"COG0440",308,421,350,332,408,145,343,138,306,318,312,137,340,162,266,348,353,380,333,138
"COG0441",1348,1630,1661,1562,1663,654,1486,682,1565,1470,1290,675,1665,701,1110,1600,1572,1609,1709,453
"COG0442",1073,1153,1087,1116,1224,518,1129,484,1128,999,1058,437,1191,450,990,1036,1109,1107,1122,381
"COG0443",2356,2039,2189,2353,2048,855,1936,949,2211,1976,1694,1086,2364,853,1487,2423,2202,1924,2122,970
"COG0444",226,160,293,303,267,355,356,437,237,366,1063,172,237,580,775,206,220,266,383,82
"COG0445",1394,1501,1588,1430,1339,460,1229,663,1359,1273,761,589,1534,437,970,1102,1494,1565,1346,397
"COG0446",1583,1887,2054,1457,1944,1095,1695,2408,1887,2013,2418,1124,1949,1579,2505,1670,2116,1828,2088,885
"COG0447",264,97,69,209,52,156,149,26,198,138,116,128,155,211,345,163,124,80,103,6
"COG0448",398,117,40,264,7,220,122,58,305,114,77,215,142,11,160,219,85,35,92,73
"COG0449",1212,1446,1455,1260,1547,729,1276,695,1196,1254,1215,742,1301,763,1169,1207,1325,1307,1180,679
"COG0450",303,218,270,282,166,325,243,467,239,280,190,274,175,718,241,262,155,159,210,286
"COG0451",4851,4843,3850,4578,4973,4265,4673,1905,6126,5272,4368,6509,4947,1670,4498,4102,4970,4426,4809,16010
"COG0452",790,1017,780,876,889,385,909,418,864,761,680,346,861,482,552,856,802,809,861,271
"COG0454",1088,763,620,928,675,1088,795,1156,844,843,594,575,749,1938,682,757,752,715,636,604
"COG0455",87,56,65,45,31,177,61,80,84,71,127,136,54,25,120,66,61,41,46,65
"COG0456",212,153,246,237,185,279,214,294,169,285,353,480,194,470,228,223,162,195,160,141
"COG0457",3833,3863,3751,4565,3764,1876,4202,1922,3303,4900,5554,3770,3374,1549,5283,5451,3305,4003,4139,1499
"COG0458",2180,2657,2910,2352,2714,1229,2481,1189,2413,2303,2208,1007,2593,1234,2018,2297,2303,2726,2546,963
"COG0459",1719,1426,2249,1948,1794,2336,1851,736,1778,1699,1871,3842,1940,655,1398,2363,1878,1583,1728,9643
"COG0460",807,932,787,747,979,496,709,471,934,794,788,724,832,466,702,732,793,805,863,346
"COG0461",446,446,465,510,458,217,419,233,522,525,458,314,541,163,362,434,539,492,415,583
"COG0462",728,846,918,780,764,433,838,410,794,788,748,375,861,424,739,834,850,837,773,320
"COG0463",1180,1273,757,1168,1252,944,1215,634,1285,1243,3716,3355,3244,1967,4432,2853,3135,2990,3468,4828
"COG0464",495,156,697,827,200,396,471,335,350,336,1132,485,328,122,628,1189,321,144,483,315
"COG0465",2491,1746,1725,2081,1688,823,1820,732,2404,1629,1052,1469,2043,775,1098,1983,1852,1689,2079,766
"COG0466",1098,1583,1375,992,1673,624,1212,1254,1180,1388,1277,936,1385,1739,1264,973,1435,1613,1475,865
"COG0467",124,37,23,102,8,2,69,47,83,34,13,55,239,10,30,361,108,54,67,21
"COG0468",1151,946,1250,981,1187,1937,1084,540,1666,1002,933,2676,1430,536,822,979,1397,1014,1282,6698
"COG0469",828,636,702,751,653,582,792,573,834,626,542,444,757,606,672,703,741,688,630,265
"COG0470",964,716,728,928,974,1518,962,400,1537,856,986,2302,1151,476,629,1054,1273,760,1089,6792
"COG0471",965,804,986,1062,784,991,768,1091,786,869,951,1184,949,1525,1417,814,915,1014,748,479
"COG0472",1002,1413,937,1063,1268,601,1130,546,1207,952,956,562,1204,308,973,879,1219,1181,1197,399
"COG0473",1113,1298,1146,991,1017,472,1020,773,1163,809,1212,606,1065,1134,817,1061,1055,997,1044,391
"COG0474",95,45,77,170,72,490,123,246,73,109,193,193,66,466,289,450,57,37,176,118
"COG0475",140,64,171,147,131,395,101,317,140,118,709,761,402,184,472,346,249,192,245,343
"COG0476",652,561,537,723,522,472,597,397,617,571,604,287,464,239,664,719,483,412,609,202
"COG0477",4554,4371,5288,4767,4510,7049,5062,5721,4046,5316,6376,3783,3989,5806,4529,4799,4351,4699,5199,2950
"COG0478",1,1,0,2,0,0,0,0,1,7,3,0,3,0,1,6,2,0,7,0
"COG0479",489,656,863,581,815,305,683,382,592,596,681,294,657,476,542,555,634,817,690,308
"COG0480",1418,1670,2138,1630,1824,847,1565,697,1543,1618,2000,1046,1760,586,2067,1653,1635,1658,1707,662
"COG0481",1555,1620,1230,1290,1430,634,1408,605,1644,1292,903,551,1603,615,978,1164,1453,1482,1346,392
"COG0482",799,891,723,716,931,388,793,561,792,705,836,372,856,411,670,696,789,942,798,275
"COG0483",997,1234,874,1019,1063,804,1037,667,1114,995,996,623,1072,636,917,913,1023,1134,1052,277
"COG0484",901,981,1305,1201,1120,503,1067,395,935,985,1158,408,1131,423,888,1258,1164,1018,1148,630
"COG0486",1001,1111,1032,933,1001,314,964,500,1053,883,560,372,1005,488,688,830,1114,1112,932,281
"COG0488",1143,789,786,1445,541,2025,936,2210,852,1180,1064,1886,913,1841,1021,1594,1150,684,913,836
"COG0489",297,243,389,317,319,302,306,367,246,287,883,702,895,456,803,931,925,919,851,464
"COG0490",8,0,0,0,0,100,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0491",1405,1676,1635,1777,1711,1784,1772,2317,1540,1671,2259,1531,1688,1269,1572,1727,1764,1715,1799,884
"COG0492",1347,1526,1757,1471,1351,762,1484,659,1497,1268,997,758,1587,393,811,1447,1449,1510,1378,533
"COG0493",247,449,476,292,343,247,326,226,300,311,1129,309,997,920,1888,797,955,975,1193,364
"COG0494",837,1022,1076,1000,997,1174,1038,1387,833,1082,1336,929,926,1172,967,989,973,1061,988,714
"COG0495",1924,2214,2151,2078,2221,861,2139,870,1952,1928,1859,729,2135,747,1533,1884,1983,2202,2091,641
"COG0496",333,287,273,365,242,160,313,273,296,244,222,254,334,290,255,327,317,295,284,100
"COG0497",574,327,212,610,251,547,391,580,472,425,340,504,420,413,463,411,444,304,265,182
"COG0498",849,1074,980,980,1056,514,1145,451,1002,924,1486,637,1074,450,1062,904,1033,1059,1109,339
