"","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X111_MES_0d2.3","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X78_MES_0d2.3"
"COG0272",1181,1023,1378,1145,1528,1529,1608,1619,1572,808,1325,1310,1520,1472,1436,1568,1004,1465,935,1092
"COG0274",255,186,55,223,216,221,242,187,198,74,163,171,264,161,210,192,200,234,184,140
"COG0275",519,341,200,468,661,638,670,681,542,365,556,444,626,628,712,654,454,585,373,503
"COG0276",308,271,232,420,776,812,952,742,751,312,609,679,759,737,711,882,358,779,333,380
"COG0277",2432,1519,781,2251,1647,1606,1673,1740,1671,1799,2176,1625,1754,1872,2209,1653,2286,1776,2097,2171
"COG0278",184,108,67,188,161,200,187,183,160,159,173,192,180,171,218,176,188,176,174,171
"COG0279",248,363,425,280,198,233,179,204,158,202,178,268,264,212,169,169,261,195,217,257
"COG0280",589,461,326,687,1239,1049,1058,1225,1065,620,728,1271,959,1153,1097,1039,662,911,722,682
"COG0281",614,712,346,636,1006,857,839,987,897,627,732,1024,792,1007,867,859,666,720,640,712
"COG0282",40,128,82,18,10,7,14,6,39,230,64,37,2,13,9,54,62,14,68,37
"COG0283",387,223,131,335,522,509,450,449,460,273,473,338,495,457,501,473,342,597,286,342
"COG0284",450,408,163,497,583,605,537,529,560,332,481,498,589,620,528,528,501,583,476,491
"COG0285",715,552,238,766,869,970,888,884,818,483,809,685,913,863,870,874,625,810,564,687
"COG0286",112,548,364,116,124,109,131,80,181,787,73,53,31,58,36,88,76,41,102,92
"COG0287",477,316,182,517,606,712,654,649,567,495,532,555,580,691,632,583,514,570,507,569
"COG0288",52,78,141,56,73,65,42,59,88,139,70,57,43,32,73,60,61,55,89,61
"COG0289",313,179,147,304,494,499,587,497,420,260,395,368,389,548,493,460,296,435,316,334
"COG0290",347,208,145,307,371,401,433,390,378,211,344,355,445,417,421,371,286,370,243,304
"COG0291",47,62,64,74,123,119,138,118,97,60,100,120,101,105,111,82,59,99,54,74
"COG0292",200,123,88,193,298,264,280,277,246,134,237,247,265,275,285,235,229,292,165,210
"COG0293",246,239,73,371,310,344,299,397,340,266,226,368,275,326,354,312,320,303,289,320
"COG0294",558,387,166,652,621,666,663,678,598,397,572,492,618,636,644,600,557,666,490,597
"COG0295",86,146,45,69,67,79,83,62,52,80,44,65,90,51,87,65,87,61,80,54
"COG0296",192,176,327,213,258,238,322,118,382,249,396,212,296,163,390,362,185,589,347,183
"COG0297",206,285,143,198,279,251,273,190,309,217,287,98,185,112,290,278,162,398,247,120
"COG0298",0,19,8,2,0,0,0,0,0,27,5,2,1,1,0,3,3,0,1,4
"COG0299",372,382,287,438,460,564,444,412,419,298,414,389,992,431,414,413,400,486,359,453
"COG0300",142,176,129,194,225,223,241,289,237,136,45,95,56,62,89,109,63,69,51,77
"COG0301",261,350,37,317,40,25,2,33,49,305,100,74,61,135,27,25,316,78,373,374
"COG0302",352,495,609,434,503,463,588,464,484,366,438,526,480,539,458,479,407,486,436,449
"COG0303",837,421,173,794,540,518,496,628,558,579,720,393,665,513,727,463,834,617,658,713
"COG0304",951,718,488,953,1191,1300,1467,1167,1275,957,1180,1456,1117,1310,1208,1311,939,1172,995,941
"COG0305",880,5058,17022,913,1362,1445,1759,1247,1233,588,1204,1140,3196,1599,1507,1360,901,1118,794,979
"COG0306",458,252,112,462,481,303,337,501,512,382,266,461,285,296,275,435,491,366,450,455
"COG0307",110,61,35,112,150,136,139,147,148,88,386,351,411,363,447,429,351,451,308,327
"COG0308",1770,1894,978,1880,1416,1288,1494,1262,1201,2359,1459,1729,1176,1222,1152,1460,1687,1416,2117,1435
"COG0309",52,143,34,28,4,5,0,5,8,124,75,26,7,37,1,9,62,7,54,56
"COG0310",4,10,6,2,47,65,101,41,17,0,10,83,81,65,50,58,2,7,1,5
"COG0311",149,177,15,169,99,74,80,114,119,91,130,176,155,182,62,86,157,111,149,162
"COG0312",1108,536,397,1013,1263,1250,1534,1311,1216,825,1020,1395,1302,1288,1516,1284,946,1170,940,929
"COG0313",416,258,166,382,598,674,657,698,539,288,448,508,514,589,590,565,346,520,338,392
"COG0314",230,155,62,217,171,162,138,195,146,154,182,149,194,169,158,112,208,181,193,190
"COG0315",243,196,70,271,172,197,186,235,180,186,213,165,242,228,216,153,236,197,210,251
"COG0316",532,504,1041,548,492,528,570,554,499,508,463,576,578,550,527,561,545,509,515,601
"COG0317",1164,1128,802,1177,1497,1511,1669,1504,1295,1214,1435,1303,1461,1396,1564,1488,1102,1450,1067,1118
"COG0318",4689,1948,1911,4116,3141,3378,2899,3510,3043,3626,3602,3111,3201,2854,3373,2968,4358,3005,3640,4212
"COG0319",223,158,85,253,222,329,246,297,245,150,238,193,282,216,261,228,227,240,174,255
"COG0320",523,356,182,536,743,797,879,743,766,399,713,703,767,750,809,726,472,817,430,487
"COG0321",329,183,108,299,497,499,507,510,424,236,398,445,498,486,414,495,320,436,259,326
"COG0322",1036,666,395,1021,1517,1436,1642,1599,1290,745,1295,1146,1435,1428,1626,1428,967,1395,987,1008
"COG0323",519,515,213,393,381,368,341,398,511,500,585,268,295,312,304,423,439,376,442,317
"COG0324",523,384,196,494,602,642,714,711,588,384,574,523,675,624,576,652,465,636,399,493
"COG0325",338,255,135,352,459,570,536,507,388,271,404,354,419,420,507,500,325,491,328,339
"COG0326",486,209,209,447,724,712,721,691,679,511,686,361,403,294,728,698,440,822,375,369
"COG0327",87,71,57,122,100,154,124,116,91,140,79,79,81,68,73,128,96,65,90,62
"COG0328",272,195,182,261,385,363,359,452,274,191,277,322,326,281,298,291,277,374,230,240
"COG0329",1341,526,275,1186,1060,1058,1131,1095,1010,717,1179,907,992,1275,1172,925,1141,886,1036,1217
"COG0330",1241,886,521,1146,1242,1190,1275,1302,1069,1004,1146,1586,1119,1516,1125,1277,1281,1096,1179,1222
"COG0331",470,293,189,450,593,651,668,621,547,337,164,165,196,216,194,190,134,203,125,167
"COG0332",603,577,353,506,784,652,603,609,581,517,633,708,633,474,509,645,555,678,546,434
"COG0333",32,31,20,47,63,77,74,70,56,40,46,68,73,66,74,64,35,75,31,47
"COG0334",719,900,322,612,619,641,793,611,596,673,581,907,547,593,537,789,620,588,783,629
"COG0335",250,150,73,273,342,348,380,372,379,153,284,361,323,390,296,382,210,302,219,255
"COG0336",411,259,169,415,564,567,669,563,518,292,464,634,562,636,586,523,379,539,322,402
"COG0337",595,385,244,587,714,791,787,856,621,433,756,547,671,749,835,770,599,653,503,646
"COG0338",100,942,2045,175,178,291,210,138,99,227,132,142,1282,218,331,215,173,98,181,239
"COG0339",435,841,462,355,535,564,625,473,633,715,554,517,431,234,516,564,443,633,476,317
"COG0340",420,468,156,494,469,527,450,529,471,382,479,435,524,464,458,425,502,567,512,501
"COG0341",475,627,278,516,760,681,743,735,554,533,606,590,571,579,690,702,471,648,500,490
"COG0342",787,1063,394,802,1201,1204,1287,1268,941,822,1031,1117,1067,1197,1129,1140,822,1080,812,798
"COG0343",264,218,67,291,283,292,308,306,309,235,796,988,916,902,858,795,798,897,820,908
"COG0344",339,203,100,317,280,297,362,316,237,210,380,260,365,445,322,279,319,349,293,329
"COG0345",363,232,179,343,513,576,517,543,403,323,440,435,528,510,548,482,376,474,293,402
"COG0346",910,467,420,796,652,586,481,621,561,966,752,623,560,546,585,493,893,626,942,939
"COG0347",140,215,118,202,234,234,237,215,200,208,215,185,175,193,212,188,156,247,157,129
"COG0348",139,494,307,161,32,24,11,72,49,387,239,93,64,80,67,73,186,70,193,106
"COG0349",409,193,284,346,399,417,347,404,395,351,413,248,419,399,450,380,335,431,291,372
"COG0350",285,246,127,273,200,207,186,214,143,224,198,265,207,231,189,174,269,183,281,287
"COG0351",278,347,133,324,281,240,351,290,313,449,319,374,301,477,341,311,349,309,350,423
"COG0352",290,237,171,276,240,272,292,275,354,345,353,227,264,365,360,330,294,293,228,277
"COG0353",314,199,152,335,411,450,453,401,377,249,336,374,341,472,428,377,301,415,309,362
"COG0354",346,181,131,351,434,448,465,522,434,336,391,312,461,453,409,415,356,450,270,408
"COG0355",172,167,78,188,264,268,262,292,278,154,227,297,263,297,272,264,201,279,144,209
"COG0356",490,323,215,535,751,720,813,656,681,365,586,750,603,694,673,674,459,623,402,513
"COG0357",244,161,152,220,384,427,400,418,394,211,316,326,253,426,415,390,279,425,236,277
"COG0358",1038,1767,3318,1232,1305,1305,1417,1369,1264,851,1244,997,1383,1320,1376,1385,1134,1291,1117,1226
"COG0359",268,232,95,283,343,386,344,355,291,183,299,258,361,351,358,300,240,360,246,259
"COG0360",222,156,80,177,249,281,326,279,224,152,239,217,253,240,244,238,204,254,187,194
"COG0361",203,219,97,236,200,198,221,216,230,141,211,204,204,248,203,207,218,214,198,219
"COG0362",87,155,149,70,265,278,355,161,304,180,268,147,249,152,325,280,97,338,123,80
"COG0363",217,294,140,266,345,301,279,254,252,204,260,242,211,156,271,268,246,311,228,171
"COG0364",73,387,285,45,184,186,247,181,294,248,95,23,42,38,256,85,22,107,44,35
"COG0365",950,659,240,946,917,919,960,931,799,637,2343,3051,2627,3498,2861,2667,2632,2469,2583,3038
"COG0366",294,1342,903,360,633,684,723,463,712,1280,804,608,571,538,1121,766,508,779,687,414
"COG0367",780,1371,1212,903,941,991,1007,1032,768,734,943,804,995,1078,1092,925,876,815,894,1018
"COG0368",105,58,40,119,87,79,93,51,132,115,140,62,69,92,114,113,116,159,154,159
"COG0369",149,272,221,158,352,288,379,297,749,333,360,299,301,113,271,528,154,561,155,90
"COG0370",255,417,100,249,111,68,37,48,46,209,114,141,29,145,72,66,198,73,270,144
"COG0371",134,192,26,196,96,116,148,71,163,171,182,121,110,150,205,138,228,243,237,304
"COG0372",905,698,334,1005,948,1059,1007,926,924,820,913,1168,960,1105,951,932,907,998,869,980
"COG0373",511,448,151,621,465,364,432,404,474,612,395,340,283,312,365,485,618,486,758,740
"COG0374",11,183,68,21,2,1,2,2,12,203,28,21,5,9,6,19,60,10,24,12
"COG0375",3,34,9,1,8,6,0,0,8,26,16,3,1,4,12,3,5,5,8,9
"COG0376",162,84,150,70,301,309,313,301,274,246,558,1321,661,1020,682,881,515,771,574,519
"COG0377",371,271,70,411,329,324,350,256,320,209,365,475,401,476,328,309,389,373,375,402
"COG0378",77,136,75,96,109,98,97,58,142,231,171,85,59,116,123,59,110,179,115,119
"COG0379",394,400,206,407,501,431,517,501,494,368,539,609,437,661,496,432,358,529,387,459
"COG0380",95,31,132,31,123,83,53,67,126,146,79,26,26,32,212,47,66,78,201,92
"COG0381",271,611,305,313,446,429,512,372,309,195,345,337,428,446,394,429,307,326,328,308
"COG0382",613,394,255,600,850,774,818,858,963,421,885,630,780,699,812,864,587,1024,513,556
"COG0383",86,198,3,76,84,60,66,62,70,38,110,80,112,37,218,81,60,107,88,54
"COG0384",180,109,103,132,175,159,162,159,130,160,109,169,78,107,123,176,164,129,141,146
"COG0385",211,206,150,260,331,301,378,330,352,219,285,333,356,402,354,356,225,297,224,251
"COG0386",230,127,129,197,389,431,449,425,355,252,267,308,264,297,376,416,211,371,159,228
"COG0387",25,1,5,17,26,13,12,25,51,10,37,67,72,21,46,63,48,107,23,30
"COG0388",1474,1081,717,1318,1007,1150,1022,879,1073,1277,1331,1066,1245,1226,1097,986,1386,1192,1361,1295
"COG0389",876,843,477,768,1043,1061,1142,1058,986,825,980,966,847,1075,977,1079,835,1011,1013,947
"COG0390",130,37,5,93,17,29,5,22,22,60,33,28,59,27,32,12,100,25,75,97
"COG0391",258,186,65,280,185,181,267,130,249,245,348,158,207,290,239,210,280,343,280,329
"COG0392",197,195,81,158,100,106,98,57,115,140,233,79,137,170,69,132,218,192,190,207
"COG0393",78,121,38,71,73,70,53,55,50,76,86,96,59,42,33,76,72,57,69,47
"COG0394",264,204,196,210,265,263,220,260,281,264,284,272,271,218,194,258,201,317,196,203
"COG0395",870,156,238,931,1100,1118,1141,1233,761,566,679,759,1041,1106,1572,968,968,763,747,759
"COG0396",450,340,141,457,526,531,582,564,575,337,500,516,653,619,549,558,461,557,448,445
"COG0397",453,138,237,363,728,735,819,763,821,493,573,572,518,543,734,751,427,820,392,426
"COG0398",218,386,211,234,252,273,333,319,408,500,326,248,329,282,356,397,280,337,222,282
"COG0399",1507,3071,3058,2013,1632,1778,1522,1644,1438,1411,1482,1527,1904,1926,1502,1628,1981,1561,1974,2215
"COG0400",281,313,83,294,360,366,387,387,430,214,388,311,390,398,412,387,255,414,253,303
"COG0401",6,10,10,1,0,1,0,0,0,26,4,4,2,0,1,5,3,2,4,2
"COG0402",1245,315,325,1059,625,728,534,500,899,1005,782,554,633,452,641,690,1074,847,1018,1078
"COG0403",896,769,3098,1050,1497,1589,1605,1344,1421,818,1255,1552,1653,1461,1520,1451,827,1592,818,720
"COG0404",5128,1889,520,5706,6058,5767,6243,6375,4722,2749,3027,5743,5588,6025,5999,4828,5295,4493,4156,5308
"COG0405",1810,1514,498,1444,1284,1297,1285,1219,1114,1439,1525,1602,1059,1316,1219,1348,1660,1058,1557,1438
"COG0406",358,240,189,314,364,397,446,290,419,310,513,373,508,392,485,441,345,455,335,377
"COG0407",399,257,259,477,776,702,820,754,685,353,537,563,554,630,656,759,413,705,346,404
"COG0408",203,177,153,211,502,517,596,566,579,272,125,159,149,174,224,200,64,223,75,91
"COG0409",7,107,38,5,5,2,0,1,5,102,19,16,1,4,2,12,22,2,11,11
"COG0410",1051,344,209,1036,776,779,851,704,738,717,662,752,915,846,898,722,949,692,831,980
"COG0411",934,400,161,1024,723,731,811,762,641,545,553,711,884,861,810,665,899,597,815,893
"COG0412",679,412,206,632,335,348,256,367,332,546,497,427,340,508,307,309,641,332,739,728
"COG0413",368,385,192,436,769,778,832,887,639,358,586,667,774,756,685,615,444,701,443,506
"COG0414",213,175,168,197,499,523,495,524,440,242,451,300,517,454,549,445,239,559,199,287
"COG0415",136,314,598,37,1967,1608,2443,1888,2071,627,1433,1612,1453,1615,2178,2419,129,1959,234,292
"COG0416",431,434,124,433,437,502,530,425,402,303,471,414,544,551,554,488,404,535,334,455
"COG0417",426,3582,14568,648,1222,1148,1373,1182,914,633,611,706,4110,981,1227,962,576,575,660,810
"COG0418",89,123,137,92,156,184,207,122,239,186,217,85,177,90,249,201,92,255,76,131
"COG0419",286,2182,7276,383,353,372,566,274,242,822,473,327,1820,640,485,300,377,215,460,621
"COG0420",200,505,317,226,44,31,34,43,89,322,184,81,99,159,52,45,216,46,401,323
"COG0421",279,285,172,181,104,123,144,62,183,229,266,65,154,76,164,153,207,262,222,214
"COG0422",265,402,217,349,182,201,288,139,311,493,293,258,194,241,267,251,351,386,353,388
"COG0423",524,652,121,616,701,721,641,687,642,284,569,824,555,658,484,666,613,633,628,586
"COG0424",329,264,180,314,401,452,432,434,396,332,397,335,363,389,495,415,305,454,247,285
"COG0425",98,116,40,116,63,46,30,49,57,115,47,37,36,39,47,38,108,61,119,106
"COG0426",14,21,123,1,293,331,400,45,481,49,384,45,420,88,420,306,15,866,16,71
"COG0427",29,206,127,66,16,12,17,10,53,343,112,61,22,35,29,94,99,27,104,41
"COG0428",69,236,32,83,184,120,154,123,226,57,62,114,88,64,37,222,79,116,101,89
"COG0429",84,123,90,90,105,76,133,26,197,220,184,58,55,40,185,140,111,196,92,92
"COG0430",8,67,13,0,8,7,1,15,9,8,2,0,5,5,1,3,6,6,8,18
"COG0431",173,163,151,145,163,164,208,122,193,278,215,163,135,173,138,202,191,287,174,194
"COG0432",226,319,58,275,189,180,282,162,204,154,198,180,186,210,291,235,258,217,196,177
"COG0433",177,733,325,196,55,57,58,52,154,527,235,119,71,223,61,143,250,95,449,438
"COG0434",37,7,6,34,50,53,70,44,33,27,28,70,75,47,72,65,46,41,58,48
"COG0435",68,90,98,76,118,118,164,65,225,229,162,35,115,31,161,193,79,208,71,93
"COG0436",2881,1927,641,2769,2434,2500,2479,2556,2552,2116,2539,2682,2631,2902,2568,2323,2727,2550,2533,2676
"COG0437",590,292,65,575,410,417,363,283,248,229,345,321,250,280,229,383,482,301,462,369
"COG0438",3326,5805,4614,3402,4277,4448,4541,4166,4234,3816,4397,3530,4951,4103,4252,4664,3510,4616,3995,3697
"COG0439",1302,789,471,1411,1282,1336,1270,1303,1437,1366,1290,1418,1178,1320,1226,1298,1437,1316,1342,1342
"COG0440",273,187,86,300,351,377,353,367,322,188,105,123,123,136,131,98,89,99,108,112
"COG0441",1163,1229,419,1188,1628,1561,1698,1653,1522,898,1267,1616,1376,1683,1546,1585,1201,1588,1162,1392
"COG0442",1009,992,304,1040,1055,1142,1165,1083,1057,676,1043,1100,1021,1211,1096,1055,1018,1144,990,1047
"COG0443",1499,1598,1000,1678,2112,2100,2354,1903,2480,1385,1844,2212,1781,2009,2075,2255,1508,2363,1526,1799
"COG0444",1066,317,46,958,318,314,223,352,189,591,553,297,374,407,501,231,894,281,839,995
"COG0445",919,758,345,878,1368,1419,1530,1290,1122,683,945,1568,988,1273,1306,1405,878,1333,731,810
"COG0446",2540,1195,581,2720,2225,2083,1912,2313,1704,2101,1330,1953,1875,2026,2103,1761,2560,1531,2254,2563
"COG0447",113,212,54,138,134,115,144,77,136,79,188,78,135,160,142,169,111,202,137,115
"COG0448",93,173,121,83,120,122,147,126,192,186,200,40,123,53,189,151,96,263,107,94
"COG0449",1145,1278,539,1259,1189,1266,1298,1232,1149,859,1044,1427,1227,1432,1293,1238,1126,1238,1127,1243
"COG0450",225,313,401,214,231,191,198,200,224,227,287,250,193,242,172,239,238,268,292,247
"COG0451",3761,5885,14043,3990,4368,4898,5052,3989,4023,2790,4191,3759,7567,4947,4548,4516,4002,4397,3818,4682
"COG0452",604,484,249,681,906,864,906,955,881,536,756,827,773,952,873,805,690,876,652,704
"COG0454",761,874,667,753,797,764,737,703,763,1129,768,641,656,629,743,864,823,938,771,625
"COG0455",121,245,77,132,36,42,52,32,63,189,82,59,25,24,77,61,167,36,125,124
"COG0456",294,285,149,286,192,199,187,181,210,418,283,231,226,263,215,195,348,269,330,335
"COG0457",5444,4520,1528,5398,4033,4204,3479,4230,5478,4752,4644,3736,3712,3752,3689,3980,5476,4475,5024,5396
"COG0458",2004,1773,682,2168,2448,2347,2596,2468,2296,1576,2259,2861,2339,2874,2490,2377,2007,2356,1967,2094
"COG0459",1506,1854,3796,1564,1698,1691,1950,1651,2472,1167,1674,2239,2106,1954,1683,1883,1668,1983,1772,1825
"COG0460",662,598,286,788,817,792,828,878,707,748,212,254,227,304,281,234,229,252,262,243
"COG0461",363,341,577,421,537,610,536,431,428,335,473,467,1218,473,401,462,403,515,391,444
"COG0462",710,618,312,742,812,843,879,789,764,577,190,325,236,311,273,253,246,244,209,247
"COG0463",3156,5282,3262,3498,2977,2984,3304,2977,2907,3674,3332,2370,3636,3187,3065,3286,3474,3520,3608,3775
"COG0464",559,1305,383,885,621,382,359,463,1152,837,541,640,505,639,476,500,810,804,1098,1130
"COG0465",1109,835,612,1119,2007,1983,2074,1885,1868,827,1653,1797,1967,1766,2235,1814,1066,2107,981,1194
"COG0466",1225,883,428,1493,1405,1399,1404,1440,1002,1021,313,467,351,501,427,417,439,313,377,370
"COG0467",23,79,46,25,133,143,220,56,366,13,166,46,184,57,196,224,18,332,26,42
"COG0468",799,2345,6793,920,1061,1086,1351,1012,1033,652,892,1275,2287,1383,1154,1083,833,950,851,1029
"COG0469",671,439,334,648,729,695,764,692,777,413,688,704,687,627,708,773,567,785,525,524
"COG0470",730,1699,7122,1002,1047,1092,1161,1070,935,629,744,759,2354,908,1080,969,861,904,789,1015
"COG0471",1233,1265,484,965,783,919,798,766,767,985,1026,1052,832,644,765,981,972,1049,1082,770
"COG0472",837,839,337,1003,1104,1168,1199,1090,811,734,839,895,1074,991,1213,1142,866,1059,811,1034
"COG0473",1003,862,306,1060,1059,945,1086,1010,1020,831,995,1182,1008,1354,1102,1011,1044,997,1134,1236
"COG0474",188,517,245,198,112,123,85,158,485,151,133,76,248,52,152,163,212,160,198,241
"COG0475",435,850,517,567,354,323,354,206,358,714,444,507,392,449,433,372,649,466,650,734
"COG0476",568,672,257,662,495,508,497,569,667,476,220,187,198,205,197,178,199,248,172,177
"COG0477",7146,3349,3167,5139,4740,4647,4001,4976,4893,5207,7743,5464,5011,6911,4713,4228,5839,4791,6297,6184
"COG0478",1,1,1,0,3,7,0,8,8,0,2,0,4,1,4,1,0,3,0,2
"COG0479",695,394,218,629,640,680,686,629,621,437,530,828,670,791,663,603,613,517,604,636
"COG0480",2014,1931,573,2043,1621,1608,1787,1562,1659,1547,1622,2249,1513,1980,1577,1648,1889,1569,1836,1839
"COG0481",928,682,374,973,1308,1422,1430,1328,1235,647,1127,1283,1160,1340,1320,1292,955,1194,890,1075
"COG0482",727,627,225,844,791,767,824,827,686,576,688,733,745,816,786,758,785,737,780,789
"COG0483",894,659,315,913,984,1026,1123,1038,938,626,962,941,959,1095,1032,952,945,976,851,1046
"COG0484",959,888,363,1098,1143,1092,1163,1041,1214,716,1001,1336,1129,1265,953,993,1077,1195,1055,1163
"COG0486",222,186,96,223,288,305,333,307,289,174,764,1040,669,896,950,972,580,936,522,584
"COG0488",1450,866,930,966,1342,1187,946,1171,1549,1624,1359,817,925,502,984,1084,1205,1410,1416,1111
"COG0489",866,737,483,830,949,884,987,864,930,1013,921,1060,991,987,719,944,901,924,1078,903
"COG0490",0,0,7,0,0,0,0,0,1,1,4,0,0,1,0,1,1,0,2,0
"COG0491",2477,1119,821,2100,1831,1788,1777,1813,1644,1622,1971,1670,1645,1741,1625,1786,2220,1652,2086,2062
"COG0492",842,776,573,989,1535,1488,1602,1392,1448,621,406,561,399,525,468,459,313,491,374,360
"COG0493",1133,882,426,1526,1148,1205,909,1191,838,751,834,1383,931,1238,1174,777,1180,870,1011,1114
"COG0494",1295,972,636,1154,950,1057,935,1037,1017,1196,1140,1040,967,1087,915,966,1200,930,1152,1227
"COG0495",1514,1568,559,1777,2072,2076,2082,2080,1833,1266,570,661,552,697,690,681,523,664,562,646
