"","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X78_MES_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0.0d2","X112_DCM_0d2.3"
"COG0270",452,469,381,340,461,453,379,218,286,540,366,390,381,522,375,634,390,1283,3370,380
"COG0271",179,140,142,143,170,169,131,101,127,138,175,132,150,162,150,145,159,98,116,164
"COG0272",1632,1506,1478,1712,1639,1688,1501,1063,1026,1685,1358,1376,1259,1443,1548,1472,1674,642,733,1582
"COG0274",186,223,181,194,139,130,208,169,188,150,246,243,178,199,209,233,219,106,125,198
"COG0275",665,483,622,610,735,673,708,510,448,771,727,797,500,653,621,626,672,299,290,729
"COG0276",942,652,754,727,873,913,746,407,355,1003,893,854,783,649,837,718,921,290,309,766
"COG0277",1679,1837,1656,1841,1620,1586,1848,2182,1918,1647,1868,1934,1588,1885,1738,1957,1604,1920,1400,1812
"COG0278",63,64,51,72,74,71,58,57,49,50,212,177,188,209,186,161,187,125,90,209
"COG0279",210,219,204,172,207,198,239,262,291,212,207,161,150,172,189,205,196,158,153,214
"COG0280",1097,513,1196,801,1406,1060,1027,682,719,1079,897,876,1008,980,1123,884,1231,638,708,951
"COG0281",268,181,358,222,337,293,289,237,211,271,675,723,757,848,910,818,1013,802,722,809
"COG0282",5,106,8,21,4,5,22,27,40,1,4,9,35,51,17,14,25,151,140,25
"COG0283",381,442,502,582,528,538,533,343,334,533,556,578,381,481,537,491,450,190,166,501
"COG0284",542,449,543,513,550,519,577,488,511,573,540,491,458,485,540,466,542,251,213,545
"COG0285",880,738,830,795,883,853,870,610,659,1017,963,965,613,767,902,900,904,359,391,979
"COG0286",215,799,122,103,132,196,119,219,180,182,156,134,106,200,100,131,226,671,600,160
"COG0287",604,466,616,613,710,666,703,616,550,767,761,723,576,634,670,634,650,232,329,629
"COG0288",52,106,79,68,46,54,61,67,59,35,33,41,110,65,58,96,51,260,263,62
"COG0289",515,360,487,524,656,529,497,337,245,527,568,608,475,467,508,481,523,202,224,469
"COG0290",406,293,369,390,396,445,399,306,290,410,477,426,421,424,425,378,368,199,153,463
"COG0291",96,63,110,96,140,121,160,85,69,105,191,165,102,161,115,105,115,81,62,126
"COG0292",277,200,273,228,293,276,285,194,190,279,295,325,271,309,242,285,268,118,101,285
"COG0293",353,150,332,261,399,370,319,373,395,331,352,279,303,323,333,311,376,203,164,305
"COG0294",640,540,644,631,728,661,636,617,685,734,698,740,522,670,682,606,619,326,300,640
"COG0295",61,58,73,53,56,61,71,54,87,51,60,43,64,55,58,72,73,51,70,71
"COG0296",264,683,244,449,203,151,416,195,166,195,583,694,258,487,380,415,232,144,154,478
"COG0297",250,435,261,337,129,194,255,141,191,170,350,407,155,294,287,336,232,91,61,351
"COG0298",0,12,0,1,0,1,1,2,8,0,0,0,1,1,1,0,1,9,9,1
"COG0299",430,511,429,526,443,416,537,428,435,403,476,458,305,425,510,452,441,190,279,518
"COG0300",279,146,251,151,226,340,205,218,236,297,288,279,234,251,180,211,270,354,234,130
"COG0301",3,123,35,66,8,11,15,356,416,22,0,1,29,2,37,24,32,16,43,30
"COG0302",517,466,525,584,560,500,529,400,452,513,523,568,583,496,555,477,520,532,278,543
"COG0303",522,409,541,465,457,470,559,756,655,387,540,537,392,482,484,709,498,363,370,497
"COG0304",1426,938,1253,1203,1415,1434,1299,861,888,1349,1323,1318,1670,1185,1221,1109,1346,1127,722,1247
"COG0305",1630,1278,1356,2319,1905,1486,2400,1042,1031,1584,1469,1693,1969,2069,1673,3209,1484,3875,8794,1502
"COG0306",418,288,477,178,246,424,241,428,502,232,264,242,312,238,263,331,366,252,194,277
"COG0307",424,359,423,409,401,481,407,360,359,449,508,431,406,363,409,447,439,170,193,464
"COG0308",1270,2107,1368,1140,867,1521,1184,1456,2008,1777,1074,1141,875,1127,1202,1254,1303,1566,1373,1467
"COG0309",2,59,6,15,3,7,5,49,36,4,3,2,3,15,6,9,3,31,36,23
"COG0310",42,7,47,47,85,61,75,5,2,146,59,58,71,18,55,47,88,9,3,46
"COG0311",60,56,89,51,54,89,80,171,184,130,36,32,54,38,79,72,96,0,10,99
"COG0312",1251,1286,1376,1390,1533,1339,1391,901,992,1462,1609,1737,1302,1327,1409,1414,1482,427,654,1179
"COG0313",625,463,597,564,765,689,580,449,371,688,633,662,425,562,577,557,633,246,280,612
"COG0314",158,122,164,130,152,126,142,178,181,136,136,149,105,117,160,210,146,124,75,122
"COG0315",148,127,180,154,160,155,172,233,247,131,170,178,132,142,160,232,171,106,103,161
"COG0316",588,449,555,566,641,616,521,534,514,530,521,542,680,577,543,560,499,360,380,504
"COG0317",1558,1345,1450,1446,1732,1621,1690,1174,1160,1639,1881,1913,1643,1634,1473,1536,1457,1038,907,1607
"COG0318",3004,2731,3229,3646,2983,3270,2832,4143,4249,3432,3363,3132,4082,3212,2927,2900,2909,5666,4450,2781
"COG0319",240,270,271,261,283,283,289,242,227,288,357,336,211,294,260,303,231,168,138,302
"COG0320",840,762,776,813,784,803,841,468,506,840,887,960,739,788,759,776,903,300,258,861
"COG0321",498,359,449,411,547,520,493,300,304,567,479,497,430,414,489,465,505,204,203,465
"COG0322",1531,1134,1486,1306,1658,1540,1619,1062,1000,1698,1942,1824,1273,1514,1478,1495,1513,710,594,1504
"COG0323",107,137,141,107,43,107,107,119,107,113,265,240,248,310,325,325,318,467,506,370
"COG0324",666,523,600,569,714,752,644,503,475,769,658,645,555,610,670,623,646,308,262,653
"COG0325",485,415,472,422,570,584,488,306,341,569,574,536,442,494,485,475,504,217,197,501
"COG0326",693,821,739,762,468,569,603,420,455,444,809,885,584,778,624,634,535,442,220,645
"COG0327",104,87,115,56,53,95,98,54,145,153,49,50,87,76,82,61,104,155,77,100
"COG0328",354,256,444,302,357,368,345,255,267,409,406,397,286,318,367,370,371,122,136,348
"COG0329",1187,667,1086,1111,1293,1127,1221,1297,976,1009,1253,1151,1115,1097,1119,949,1105,574,389,1124
"COG0330",1329,825,1324,1098,1427,1415,1253,1233,1122,1370,1213,1156,1619,1218,1325,1046,1364,1038,942,1267
"COG0331",620,458,603,608,734,649,687,430,427,693,684,609,671,604,650,588,674,277,286,644
"COG0332",635,641,745,465,470,703,553,372,536,676,530,549,591,545,629,573,628,558,495,617
"COG0333",84,72,82,88,99,83,56,40,31,66,69,63,87,52,60,42,96,50,31,62
"COG0334",730,771,637,361,402,751,424,613,648,756,383,343,486,412,469,509,717,629,516,523
"COG0335",379,284,350,380,428,390,354,275,201,400,413,402,346,376,384,326,423,162,102,349
"COG0336",650,490,554,620,691,656,578,395,362,593,623,635,591,586,609,576,605,195,211,613
"COG0337",863,651,707,724,965,874,801,564,599,934,933,942,595,863,812,772,818,366,341,781
"COG0338",178,276,184,263,248,114,641,229,267,180,96,236,85,218,287,898,145,186,629,320
"COG0339",451,920,621,632,316,391,508,327,401,427,187,195,148,145,197,177,161,202,194,174
"COG0340",464,455,473,453,500,485,521,509,539,551,535,500,377,450,483,459,505,246,194,517
"COG0341",763,603,798,594,713,753,680,449,471,720,730,708,648,657,716,637,702,445,343,758
"COG0342",1240,990,1188,1054,1308,1320,1109,773,840,1350,1294,1204,1237,1165,1248,1040,1270,698,586,1165
"COG0343",875,715,825,802,900,908,877,876,897,885,870,808,822,813,892,819,887,304,278,890
"COG0344",323,287,279,337,349,314,345,346,243,334,360,359,220,312,324,328,299,97,138,398
"COG0345",537,402,464,555,594,525,500,378,360,534,620,562,478,517,536,494,512,306,263,530
"COG0346",478,597,603,667,527,469,478,911,760,375,558,563,716,650,611,573,445,1004,780,517
"COG0347",205,265,218,293,174,187,217,143,203,126,250,268,280,209,188,186,140,256,176,202
"COG0348",13,366,35,62,9,75,38,115,224,41,14,30,74,55,18,58,60,701,410,94
"COG0349",132,128,135,121,135,122,167,110,112,110,531,461,399,422,423,425,424,400,430,407
"COG0350",171,142,207,185,239,214,205,277,282,210,194,148,221,148,205,154,185,261,254,202
"COG0351",377,335,258,265,428,267,336,416,420,270,480,458,263,360,324,323,380,109,196,408
"COG0352",309,469,235,318,333,293,386,287,260,286,442,471,260,365,307,329,325,182,277,339
"COG0353",466,300,385,397,523,478,394,326,307,464,161,155,149,144,159,109,164,65,46,151
"COG0354",486,405,438,441,551,411,449,412,342,521,480,425,410,371,543,474,449,237,220,526
"COG0355",289,191,252,266,296,285,279,205,203,308,293,314,292,316,304,254,309,129,110,267
"COG0356",256,209,235,192,274,243,212,168,163,252,746,726,732,737,733,614,765,307,226,787
"COG0357",389,349,393,404,433,411,387,300,245,379,479,455,329,411,400,384,401,234,169,427
"COG0358",1366,1192,1241,1467,1470,1384,1351,1216,1248,1463,1401,1356,1269,1231,1307,1438,1298,796,2244,1444
"COG0359",333,252,354,333,385,374,318,268,235,396,366,334,313,322,332,341,363,218,149,335
"COG0360",241,265,236,232,314,285,240,191,182,290,271,261,221,287,242,274,280,125,106,291
"COG0361",199,149,204,165,177,227,186,203,220,185,189,195,221,215,225,181,201,121,91,215
"COG0362",268,386,242,396,263,212,378,80,70,272,459,547,247,334,313,308,259,52,81,322
"COG0363",287,282,283,254,210,260,298,178,272,326,307,311,204,280,265,342,285,208,209,259
"COG0364",199,403,205,303,219,80,325,81,92,122,441,557,221,400,245,1470,220,364,497,273
"COG0365",2822,1776,2781,2710,3441,2930,2960,2848,2680,3061,2748,2901,3057,2776,2906,2537,3016,1606,1331,2870
"COG0366",477,1223,624,961,770,486,790,414,482,467,1038,995,781,893,748,929,588,498,750,813
"COG0367",1031,970,942,813,1244,1172,998,972,1012,1489,905,812,702,893,957,1128,1270,1069,892,915
"COG0368",117,225,68,143,49,54,109,163,135,21,171,180,61,120,109,137,111,78,131,135
"COG0369",469,614,362,267,96,282,279,79,121,201,318,339,165,293,289,287,484,158,82,300
"COG0370",29,89,90,87,25,45,46,147,211,49,15,12,71,50,68,80,63,406,175,45
"COG0371",139,275,129,258,80,94,156,292,365,47,59,91,43,54,34,48,41,0,1,63
"COG0372",983,747,996,943,929,1061,1015,976,998,1011,981,928,984,914,918,888,1005,550,560,969
"COG0373",424,469,502,456,241,388,332,785,971,365,501,552,357,459,393,380,360,275,182,327
"COG0374",1,123,8,5,5,8,6,17,55,2,3,5,5,31,5,7,4,51,88,5
"COG0375",0,15,2,6,5,0,19,9,9,0,40,30,5,20,10,6,0,6,6,7
"COG0376",986,634,887,649,1099,1168,807,502,276,1199,1031,860,1152,1051,885,575,1156,988,807,873
"COG0377",322,262,308,363,329,288,380,360,396,360,299,323,326,265,320,327,387,104,101,408
"COG0378",31,161,104,178,114,14,166,140,202,8,255,272,137,221,130,120,24,72,89,153
"COG0379",474,455,455,549,540,407,539,445,414,397,579,655,488,508,565,488,538,301,346,580
"COG0380",40,98,140,230,68,13,65,133,25,19,66,53,101,134,109,169,43,128,352,64
"COG0381",151,98,164,112,213,156,147,100,112,212,437,380,307,340,424,448,523,350,472,416
"COG0382",867,859,783,836,803,738,857,593,563,639,1007,1102,712,886,804,847,811,367,352,907
"COG0383",57,76,89,34,35,61,53,34,39,68,12,15,55,63,67,318,100,23,34,55
"COG0384",174,114,183,148,123,189,104,166,135,131,105,99,205,149,123,120,124,300,201,105
"COG0385",369,216,298,273,482,355,376,224,200,408,314,292,284,312,427,365,404,320,299,365
"COG0386",149,109,119,125,156,162,138,79,72,137,445,389,429,387,381,321,374,144,117,348
"COG0387",6,16,18,11,1,5,16,10,11,6,8,11,35,25,66,53,54,3,8,40
"COG0388",968,1270,1003,1243,1075,953,1123,1288,1317,1014,1402,1403,1009,1419,1098,1076,1025,1478,1395,1225
"COG0389",1156,1002,1030,1026,1130,1120,1094,1033,841,1081,1147,1162,1107,1176,1067,962,1097,939,800,1043
"COG0390",10,14,22,28,7,20,13,96,86,43,2,6,4,4,17,32,19,9,23,20
"COG0391",198,398,185,377,159,156,272,363,295,135,283,349,199,197,215,270,192,109,12,341
"COG0392",124,269,97,148,63,117,126,256,198,65,179,167,43,118,126,139,113,82,82,173
"COG0393",68,52,70,37,47,91,35,35,60,92,33,30,81,42,40,39,68,52,51,62
"COG0394",194,344,242,355,223,237,233,203,203,208,214,213,320,241,311,235,249,383,291,268
"COG0395",1162,405,1111,835,1363,1119,1273,813,782,937,1097,1022,1260,1166,1015,1160,1114,505,415,910
"COG0396",506,427,537,528,623,559,589,466,489,675,540,528,511,484,565,539,564,202,201,584
"COG0397",803,708,749,809,799,691,752,446,338,650,869,961,844,752,771,765,751,301,387,622
"COG0398",388,450,271,346,454,306,379,243,242,284,409,426,206,389,352,366,313,479,424,404
"COG0399",1806,1567,1731,1542,2020,1756,1798,2268,2225,1893,1658,1594,1163,1595,1808,1962,1993,1164,1815,2016
"COG0400",380,336,412,381,504,371,408,318,234,416,399,405,337,389,419,383,398,210,62,417
"COG0401",0,18,1,0,0,1,0,2,5,0,0,1,0,1,1,0,0,6,6,4
"COG0402",518,918,643,733,252,355,580,1076,1081,397,538,648,489,688,566,529,523,675,582,652
"COG0403",1487,1107,1525,1460,1730,1653,2216,713,1054,1677,1727,1896,1412,1628,1664,1514,1454,963,901,1543
"COG0404",6180,1969,6113,4986,7151,5581,5518,5191,5362,5558,1714,1609,2313,1701,1946,1870,1814,331,262,1544
"COG0405",1323,1261,1368,1170,1212,1709,950,1461,1134,1558,1150,1027,1455,1196,1101,1048,1376,1057,905,1148
"COG0406",418,457,375,540,358,388,477,413,348,505,552,620,436,420,388,473,437,286,260,405
"COG0407",765,514,751,705,834,812,663,435,442,821,796,785,623,704,712,651,810,327,297,712
"COG0408",612,451,573,644,725,583,550,279,191,511,627,694,583,604,562,562,531,268,252,554
"COG0409",2,38,2,5,2,4,5,10,23,2,0,3,1,13,1,3,3,31,58,2
"COG0410",733,453,842,859,946,742,871,911,897,1048,927,810,908,859,792,767,955,573,463,820
"COG0411",661,372,715,609,957,740,807,864,827,1107,777,721,827,721,750,669,854,495,399,762
"COG0412",284,361,310,444,355,351,304,718,539,402,101,103,123,126,118,93,112,152,143,114
"COG0413",769,515,827,823,808,705,746,468,518,731,643,674,846,629,822,714,732,295,302,639
"COG0414",517,474,495,611,561,470,555,288,192,488,631,597,402,512,517,505,469,253,239,573
"COG0415",2338,1273,1899,1616,2190,2375,2428,319,109,2391,2786,2924,1644,2557,1881,2075,2620,681,543,1462
"COG0416",482,474,494,596,581,429,555,471,374,518,601,592,426,492,589,532,527,222,265,584
"COG0417",1005,651,1224,1303,1288,570,2452,836,869,1007,142,254,343,401,416,1239,283,421,1217,280
"COG0418",191,381,159,328,124,126,246,103,136,77,395,401,167,306,160,237,133,207,206,249
"COG0419",337,372,356,754,518,183,1035,586,567,242,281,408,503,541,555,1704,279,936,1859,469
"COG0420",22,84,56,70,12,23,29,341,312,26,19,12,49,43,25,262,50,184,294,52
"COG0421",99,228,110,254,83,50,195,250,144,26,225,263,141,219,147,191,114,139,200,188
"COG0422",185,479,185,362,190,97,293,380,503,73,421,477,299,312,224,314,195,178,361,313
"COG0423",648,352,705,422,531,885,483,571,706,802,387,386,663,410,604,458,588,108,54,572
"COG0424",460,391,410,393,501,498,405,344,358,416,444,470,408,435,442,378,452,304,255,413
"COG0425",33,75,51,57,28,44,28,126,134,29,26,35,54,37,38,40,29,72,44,30
"COG0426",278,756,268,687,217,54,611,78,8,6,794,969,188,524,396,593,217,17,8,630
"COG0427",28,176,13,34,11,26,27,49,66,6,9,18,21,39,8,19,24,415,210,29
"COG0428",168,162,160,64,44,164,58,90,65,138,43,52,127,91,112,63,175,63,87,121
"COG0429",118,320,98,210,91,37,202,94,111,19,261,329,105,218,122,207,84,83,56,189
"COG0430",2,6,10,15,0,1,2,14,1,0,2,0,2,2,7,7,5,27,14,2
"COG0431",141,283,158,169,79,134,185,195,181,143,196,175,130,154,134,193,206,202,177,164
"COG0432",224,235,212,199,259,214,258,228,203,242,269,288,185,222,230,262,229,42,71,187
"COG0433",40,129,72,57,53,57,38,466,321,61,51,51,48,73,102,80,87,450,752,99
"COG0434",58,16,64,34,53,67,73,46,23,91,44,52,64,41,61,53,88,12,15,50
"COG0435",150,338,113,238,79,67,190,81,58,31,206,257,161,167,142,179,137,177,158,159
"COG0436",2402,2032,2572,2263,2421,2242,2593,2638,2619,2472,2371,2378,2255,2227,2512,2387,2548,1616,1210,2618
"COG0437",365,220,418,225,144,443,223,400,389,411,150,175,276,231,319,207,292,262,174,309
"COG0438",4246,5381,4178,4880,4749,4511,4424,3779,3718,5528,4496,4385,3967,4058,4614,4570,5251,4013,5263,4875
"COG0439",1364,1095,1300,1284,1233,1273,1263,1352,1332,1078,1393,1342,1333,1407,1327,1179,1286,1249,780,1225
"COG0440",103,60,123,106,126,120,111,104,95,121,356,320,367,369,401,320,368,150,129,332
"COG0441",1611,1150,1619,1374,1666,1641,1504,1273,1228,1626,1565,1589,1556,1522,1541,1487,1681,610,544,1544
"COG0442",1113,906,1066,1001,1131,1164,1125,1121,1121,1176,1159,1294,1035,1022,1115,1146,1185,483,421,1152
"COG0443",2148,2194,2199,2350,2135,1971,2196,1750,1739,1980,2241,2410,2244,2294,2327,2039,2161,894,763,2174
"COG0444",246,192,291,342,213,274,303,906,834,311,118,193,348,246,246,317,279,364,229,321
"COG0445",1470,1086,1350,1270,1525,1493,1413,827,860,1402,1437,1485,1352,1380,1370,1125,1398,606,530,1348
"COG0446",2089,962,2228,1934,2432,1937,1877,2497,2561,1749,1804,1761,2281,1778,2140,1872,1957,1440,1212,1597
"COG0447",105,272,148,225,76,72,162,100,109,96,233,276,98,202,148,142,106,34,43,238
"COG0448",136,304,128,295,76,37,225,108,98,2,286,380,135,214,183,229,88,31,60,163
"COG0449",451,375,414,388,471,439,425,442,430,492,1286,1285,1395,1213,1281,1200,1355,618,744,1327
"COG0450",175,336,206,235,208,160,190,252,230,137,246,248,134,264,253,214,221,331,506,276
"COG0451",4995,4341,4346,4961,5694,4351,6086,4814,4058,5075,5127,5204,3774,5070,5231,6216,5122,3456,5858,5718
"COG0452",872,675,904,875,957,773,916,685,738,838,928,909,840,838,921,812,871,380,395,843
"COG0454",820,1114,801,838,692,709,827,710,763,647,933,899,543,856,810,758,772,1259,991,840
"COG0455",59,80,37,75,23,39,69,107,99,20,79,54,69,86,31,43,60,191,134,50
"COG0456",173,326,185,242,173,177,180,345,324,184,206,212,217,203,196,241,161,389,326,235
"COG0457",4060,6247,4069,4111,3655,3859,3679,5413,4957,3475,1254,1220,1101,1435,1344,1247,1257,1527,763,1540
"COG0458",2467,1888,2390,2246,2620,2710,2446,2063,2193,2687,2514,2532,2576,2323,2526,2181,2550,1048,1018,2418
"COG0459",1730,1494,1851,1935,1603,1605,1849,1831,1876,1770,1700,1850,2092,1749,1932,1953,1880,1145,3396,1767
"COG0460",820,669,908,874,943,812,902,754,889,870,977,933,819,787,848,763,881,437,443,809
"COG0461",568,474,522,561,473,486,641,432,473,456,474,488,408,425,537,430,458,218,239,520
"COG0462",899,692,812,779,907,878,839,718,785,890,798,861,815,817,851,781,884,493,391,844
"COG0463",3045,3355,2907,3052,3775,2933,3537,3830,3628,3463,3729,3658,2161,3376,3446,3618,3589,2891,2753,3797
"COG0464",337,636,620,500,201,147,380,1152,1313,156,294,406,259,620,589,626,398,177,484,423
"COG0465",1841,2166,2028,2275,1991,1728,2104,1124,1039,1835,2507,2766,2002,2217,2121,2272,1894,695,633,2068
"COG0466",1437,827,1407,1146,1653,1677,1206,1188,1287,1476,1198,1108,1424,1352,1309,1132,1323,1030,885,1259
"COG0467",184,299,143,273,102,55,184,46,8,31,314,329,113,219,217,239,156,11,9,271
"COG0468",1228,862,1109,1257,1393,1071,1804,1044,995,1099,1099,1250,1351,1293,1249,2047,1077,920,2657,1251
"COG0469",708,777,714,690,614,717,752,525,581,740,811,837,808,697,665,666,739,430,428,728
"COG0470",997,737,1042,1062,1260,771,1546,976,1064,888,836,974,730,1078,1148,2077,905,780,1733,1075
"COG0471",917,1374,837,826,643,1028,790,804,955,837,802,853,790,847,785,840,832,1396,1071,1076
"COG0472",1238,917,1120,986,1350,1282,1166,998,1014,1275,1322,1221,1068,1087,1157,1159,1190,719,352,1149
"COG0473",1092,778,1077,1066,1179,936,1123,1194,1175,935,375,407,463,361,366,344,348,186,157,327
"COG0474",92,197,138,81,26,47,90,261,160,108,37,39,78,202,206,191,135,566,310,108
"COG0475",231,629,363,541,237,195,422,745,596,351,415,490,384,371,354,539,371,831,1013,434
"COG0476",505,580,520,544,526,401,549,607,594,411,659,625,373,624,601,634,547,409,368,602
"COG0477",4455,4844,4728,5317,4381,4619,4216,6046,4402,4260,3856,3920,5303,4751,4547,4497,4452,5833,5465,4889
"COG0478",0,1,10,1,0,0,2,0,0,0,0,0,0,4,13,12,0,0,0,0
"COG0479",657,361,662,492,716,733,607,635,635,798,194,183,239,230,208,203,253,123,94,208
"COG0480",1606,1549,1610,1478,1579,1675,1736,1909,1894,1772,1498,1492,1955,1514,1600,1498,1792,791,695,1770
"COG0481",1479,925,1360,1311,1527,1479,1523,1021,908,1519,1644,1722,1486,1485,1429,1272,1358,577,453,1401
"COG0482",830,642,776,846,982,953,825,807,941,956,304,294,267,243,276,183,287,127,132,288
"COG0483",1121,873,962,1145,1223,1108,1047,1013,956,1079,1242,1202,1115,1076,980,1035,1009,568,701,1050
"COG0484",1118,739,1119,1028,1013,1109,1021,1200,1288,1062,922,917,962,1009,1117,978,1143,368,348,947
"COG0486",1021,847,932,833,1118,1172,1060,610,634,955,1214,1158,857,1018,992,874,983,474,340,992
"COG0488",922,1867,1337,1361,534,754,889,1159,1147,510,815,864,1016,1089,1072,1159,822,2198,1822,1093
"COG0489",890,1010,892,863,867,921,873,997,920,985,814,791,879,872,887,814,997,952,992,983
"COG0490",0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,15,0
"COG0491",1700,1474,1821,1802,1626,1813,1544,2088,1802,1928,1559,1500,1854,1490,1695,1551,1738,1646,1795,1593
"COG0492",1520,1078,1564,1340,1687,1453,1415,1096,1013,1486,1559,1519,1445,1330,1500,1314,1518,645,675,1511
"COG0493",932,528,1195,1067,1344,1074,1020,1063,1201,939,1054,998,1455,1034,1163,975,920,661,553,894
"COG0494",927,965,997,1080,908,1051,861,1235,1296,935,856,856,1071,929,937,864,943,1113,1112,932
"COG0495",2054,1484,2037,1867,2178,2098,2011,1900,1851,2212,2132,2157,1876,1936,2085,1775,2154,779,715,1957
