"","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X137_MES_0d2.3"
"COG0272",1414,1682,1365,895,1481,1607,1376,1479,940,1555,1480,1152,1425,1523,1480,1724,1005,1416,851,1097
"COG0274",69,72,63,69,91,80,81,76,35,63,171,164,94,242,200,169,212,122,193,277
"COG0275",664,193,542,387,624,720,507,575,172,625,686,442,622,543,681,582,482,587,305,463
"COG0276",730,227,462,365,798,776,461,741,257,707,730,631,800,723,639,758,324,626,342,314
"COG0277",1891,558,2084,2072,1794,1883,2599,1789,851,1971,1578,1660,1452,1713,2087,1737,2276,1722,2349,2260
"COG0278",185,57,166,154,237,189,170,202,58,198,161,163,162,175,187,178,177,203,74,174
"COG0279",182,468,222,272,216,222,327,196,477,190,222,178,235,246,156,215,232,324,93,334
"COG0280",1010,382,776,651,729,1075,857,1045,378,1151,1064,1198,1502,1032,1075,1071,653,940,811,610
"COG0281",808,341,801,611,703,867,682,941,444,1084,831,1002,1232,951,893,968,654,797,582,640
"COG0282",41,16,42,76,16,15,79,38,94,17,4,106,14,12,29,20,27,12,256,80
"COG0283",494,134,392,300,607,500,366,478,151,365,645,356,411,414,473,436,335,435,174,310
"COG0284",476,276,562,431,544,531,491,520,268,525,553,397,474,543,558,499,508,633,225,466
"COG0285",275,106,271,171,292,344,280,260,83,255,860,644,793,822,827,776,676,873,460,733
"COG0286",206,122,130,365,127,106,144,186,614,103,38,94,33,46,31,65,33,72,224,115
"COG0287",647,205,596,487,566,693,474,551,253,606,688,454,709,560,612,596,528,668,307,407
"COG0288",88,24,56,117,72,56,79,96,110,82,53,154,109,35,70,108,48,53,275,87
"COG0289",535,171,387,272,499,566,344,422,168,497,574,338,508,402,505,452,288,418,223,267
"COG0290",378,134,357,246,379,445,308,345,138,405,433,380,386,382,404,365,311,342,203,287
"COG0291",160,39,85,59,101,152,65,118,48,107,94,92,88,89,86,108,87,108,52,56
"COG0292",283,73,182,175,260,231,240,229,78,267,268,245,233,249,273,220,177,218,107,193
"COG0293",303,105,333,338,274,309,243,304,133,349,324,226,344,366,326,327,310,426,130,247
"COG0294",681,205,627,516,643,673,617,653,174,604,696,471,557,631,613,606,612,734,343,557
"COG0295",57,32,57,76,52,50,97,75,54,82,48,63,35,73,81,72,70,54,110,130
"COG0296",459,80,129,278,742,443,219,339,123,258,332,377,107,320,343,192,221,85,466,285
"COG0297",303,79,146,197,502,291,188,328,115,205,275,257,141,210,256,213,154,90,113,237
"COG0298",1,0,1,3,1,1,3,2,3,3,0,11,1,1,0,2,0,1,11,5
"COG0299",421,200,492,388,465,527,417,475,2124,394,465,276,611,721,413,644,375,506,288,394
"COG0300",291,107,225,242,216,214,89,188,81,276,201,176,251,134,215,239,159,264,355,161
"COG0301",6,10,224,352,57,16,135,58,103,43,7,7,2,14,13,6,114,106,5,106
"COG0302",522,480,433,414,480,565,350,506,734,431,557,534,506,536,448,574,426,472,273,349
"COG0303",461,222,791,687,531,524,977,531,179,651,385,474,325,609,858,553,839,696,342,850
"COG0304",1256,497,1009,954,1086,1256,1235,1336,507,1267,1359,1570,1588,1057,1261,1269,887,1095,636,1056
"COG0305",2047,21427,1346,676,1112,2380,1142,1173,24697,1197,1894,3572,1628,3220,1624,2876,749,1202,6185,868
"COG0306",246,77,321,463,342,221,360,452,168,359,169,297,186,388,291,472,497,401,87,389
"COG0307",130,43,136,95,143,137,90,137,30,109,436,339,415,386,458,396,349,497,192,243
"COG0308",1164,471,1282,2138,1767,1170,1734,1547,959,1195,416,522,322,421,378,485,593,448,642,703
"COG0309",14,2,81,34,11,5,80,16,37,8,8,52,3,6,6,6,66,51,61,95
"COG0310",23,45,31,0,11,67,25,23,29,60,63,52,70,72,79,67,1,15,6,30
"COG0311",33,34,179,122,93,70,120,73,20,104,63,69,41,134,89,59,153,256,51,146
"COG0312",1372,564,820,917,1261,1510,881,1192,447,1248,1406,1428,1321,1225,1628,1308,920,699,463,874
"COG0313",220,65,157,109,195,216,142,184,60,204,662,347,751,506,588,569,346,541,279,381
"COG0314",119,44,224,194,167,154,283,142,61,159,32,55,17,56,72,43,67,82,37,61
"COG0315",145,58,257,213,160,159,362,170,70,253,129,166,95,231,212,167,234,258,146,320
"COG0316",588,884,517,500,443,499,370,481,789,488,588,552,630,689,521,646,482,551,308,347
"COG0317",1586,597,1163,1008,1395,1781,1133,1383,740,1306,1623,1358,1552,1402,1547,1503,1060,1398,981,1195
"COG0318",3336,1033,3380,4057,2835,2877,3682,3191,1434,3355,3249,3261,3054,3053,3409,3130,4267,2799,4161,3608
"COG0319",266,79,238,215,216,272,242,296,78,250,265,169,264,254,275,278,222,248,140,216
"COG0320",779,252,571,476,881,872,555,693,222,827,825,678,736,735,745,671,474,555,330,461
"COG0321",443,186,458,275,503,469,328,416,170,432,170,88,143,181,166,137,88,148,81,98
"COG0322",1572,533,1272,925,1439,1588,1032,1428,427,1493,1483,1029,1441,1440,1467,1294,1039,1443,728,938
"COG0323",101,41,147,143,131,91,171,188,66,135,285,398,430,349,367,375,409,279,418,543
"COG0324",598,199,523,404,575,712,617,609,194,565,719,452,648,598,600,621,449,594,310,508
"COG0325",451,148,367,290,499,516,415,443,150,490,570,271,504,430,464,478,325,416,240,332
"COG0326",782,147,338,440,960,634,415,725,201,552,652,566,705,451,574,828,329,253,102,364
"COG0327",72,57,55,95,69,84,65,114,86,79,74,123,135,83,72,102,66,38,133,76
"COG0328",105,56,83,78,123,132,81,107,62,128,381,281,296,443,328,415,242,266,159,241
"COG0329",1104,335,1288,955,800,1177,1129,1001,461,1110,1102,839,1415,892,1190,1034,1227,1170,448,1045
"COG0330",1228,390,1198,1057,1052,1199,1317,1200,549,1342,1288,1330,1624,1046,1177,1219,1204,1463,818,1203
"COG0331",595,185,503,440,629,607,528,596,210,616,698,505,813,586,541,613,434,616,308,437
"COG0332",496,234,507,556,659,551,656,655,268,608,617,681,809,600,507,694,523,419,518,667
"COG0333",58,16,44,50,59,55,38,62,30,45,103,66,99,57,57,55,42,65,31,24
"COG0334",401,242,661,694,662,437,777,705,386,619,414,623,652,657,558,569,678,710,524,811
"COG0335",377,92,267,160,313,338,302,339,69,333,373,296,301,292,317,325,224,272,147,222
"COG0336",184,63,141,112,173,208,143,190,55,187,607,451,518,484,567,561,378,486,228,392
"COG0337",906,337,643,437,732,792,702,718,281,764,866,467,1066,688,820,694,546,710,429,542
"COG0338",207,7508,261,196,117,609,69,125,3225,126,220,556,51,1085,435,717,163,288,376,131
"COG0339",475,196,317,504,727,562,454,597,485,466,491,660,330,480,444,561,298,196,663,479
"COG0340",414,149,468,508,525,496,393,467,157,423,519,303,465,480,461,455,562,602,235,432
"COG0341",667,304,549,485,712,660,592,739,274,500,786,602,869,554,652,678,478,545,379,526
"COG0342",1186,460,911,783,1091,1156,966,1103,458,1017,1251,1100,1305,1002,1077,1102,700,1048,659,947
"COG0343",765,268,924,879,871,901,693,924,260,885,800,734,806,903,871,726,881,971,257,702
"COG0344",306,93,381,256,294,349,376,249,100,278,368,188,248,320,315,290,349,390,116,310
"COG0345",517,191,441,294,409,559,378,456,163,458,554,391,495,494,536,474,393,442,315,335
"COG0346",607,167,723,810,510,566,532,553,365,585,574,648,569,557,575,550,919,585,808,657
"COG0347",190,72,144,171,253,219,331,210,96,172,280,253,204,161,175,201,145,160,142,327
"COG0348",55,44,107,259,63,46,539,91,304,95,40,186,20,63,57,51,88,59,352,408
"COG0349",443,126,401,318,464,460,373,419,175,400,417,332,439,401,416,389,340,359,473,299
"COG0350",171,70,283,279,145,178,265,193,112,217,180,183,228,181,197,173,244,341,298,270
"COG0351",380,107,365,389,260,360,261,282,163,300,316,258,317,318,329,249,370,591,157,239
"COG0352",368,101,299,265,343,376,280,305,181,278,344,286,290,245,309,228,252,304,211,231
"COG0353",409,131,350,307,404,404,366,420,113,398,444,318,498,315,367,416,315,445,158,309
"COG0354",174,51,163,92,164,140,105,152,60,152,548,273,494,421,431,405,339,463,289,244
"COG0355",310,80,234,193,316,284,255,277,84,259,269,225,211,259,285,268,183,270,85,214
"COG0356",754,211,511,457,698,720,523,594,218,694,706,648,642,549,648,631,500,545,278,543
"COG0357",425,120,298,217,447,405,284,383,140,428,465,261,397,287,356,350,241,375,210,197
"COG0358",1287,4376,1333,1051,1329,1359,1217,1265,3409,1243,1353,959,1576,1476,1245,1459,1142,1456,1784,1226
"COG0359",339,95,330,233,303,333,312,307,114,349,363,305,366,327,297,293,238,350,217,270
"COG0360",267,90,225,180,266,291,236,229,86,209,295,212,270,237,279,224,196,241,150,252
"COG0361",196,131,222,231,203,205,200,201,144,200,197,199,172,222,202,243,198,235,94,230
"COG0362",340,108,115,126,416,384,113,252,126,236,271,299,159,263,239,210,79,40,188,110
"COG0363",274,276,200,267,398,269,326,255,322,264,258,243,297,233,263,281,228,118,368,352
"COG0364",148,4106,34,59,145,120,47,75,61,88,205,483,119,423,905,203,78,25,497,121
"COG0365",2798,872,2733,2406,2302,2935,2938,2453,957,2980,2735,2562,3421,2641,2971,2583,2873,3079,1303,2692
"COG0366",887,322,336,802,934,839,271,816,674,713,728,1116,598,642,911,558,371,214,1795,498
"COG0367",945,2577,1370,895,761,945,983,882,1120,1005,961,830,1055,1105,1132,1057,948,1744,867,1042
"COG0368",153,10,110,144,163,113,77,112,32,82,112,53,37,63,84,59,143,186,87,74
"COG0369",292,92,278,250,566,265,68,563,236,371,207,338,71,362,326,347,102,90,75,88
"COG0370",45,42,211,224,69,48,503,42,76,73,57,94,258,23,60,97,197,93,201,515
"COG0371",167,29,180,308,284,150,85,130,15,109,138,96,78,105,136,82,262,292,0,135
"COG0372",898,311,998,922,1006,903,899,936,365,1055,968,989,852,927,925,871,989,1049,662,856
"COG0373",416,84,410,706,606,371,322,465,155,275,355,346,290,242,302,352,705,619,229,355
"COG0374",33,13,10,31,11,7,37,26,60,11,0,85,2,6,2,6,16,7,100,64
"COG0375",37,1,2,4,12,21,5,6,11,8,13,22,4,5,5,1,0,2,6,11
"COG0376",1008,264,603,549,660,787,38,918,441,938,905,890,1052,645,684,810,508,813,547,172
"COG0377",263,104,396,370,347,360,416,282,75,386,344,361,264,368,344,299,432,457,76,386
"COG0378",230,30,89,106,211,177,95,120,43,113,152,139,57,49,104,80,89,99,68,124
"COG0379",510,170,518,379,508,555,434,407,248,509,561,476,526,493,479,442,378,662,351,368
"COG0380",140,54,58,89,123,61,43,60,60,113,245,133,265,52,134,84,81,30,506,58
"COG0381",339,543,442,315,326,421,459,357,407,408,431,303,522,447,459,382,316,435,377,492
"COG0382",953,198,756,527,1029,919,587,860,224,804,831,606,827,873,808,734,553,621,398,633
"COG0383",80,21,92,47,135,75,200,60,11,177,55,77,15,110,163,77,80,47,299,159
"COG0384",130,34,117,168,138,106,122,165,80,115,178,139,200,89,112,147,166,58,180,108
"COG0385",319,159,360,269,246,356,257,328,228,387,351,244,417,445,386,313,208,337,352,178
"COG0386",120,26,74,54,116,135,49,141,58,109,434,290,437,268,330,343,182,276,142,116
"COG0387",34,22,99,41,119,41,14,97,8,86,31,63,3,97,78,68,51,19,22,23
"COG0388",1319,363,1357,1431,1271,1187,1430,1060,597,1088,1162,972,1002,1021,1006,912,1364,1095,1590,1370
"COG0389",1165,371,917,912,1071,1068,780,1060,495,999,1091,978,1216,965,1051,999,934,1045,921,765
"COG0390",11,5,68,109,27,10,134,19,0,22,11,13,4,52,34,14,102,23,4,128
"COG0391",199,45,318,289,425,289,151,196,49,196,95,50,35,56,59,40,98,130,2,61
"COG0392",43,8,73,62,69,40,53,36,17,25,146,35,60,114,57,76,260,276,61,244
"COG0393",30,11,67,68,57,26,88,64,17,68,50,75,87,78,51,70,69,54,82,91
"COG0394",236,77,246,252,276,206,283,272,160,255,365,306,437,295,201,225,233,210,537,251
"COG0395",1205,339,751,829,649,1262,906,864,174,1280,932,815,1054,804,1407,883,1021,657,1310,763
"COG0396",466,221,616,416,594,553,416,458,171,593,631,505,520,544,524,540,450,668,251,370
"COG0397",755,228,467,406,824,729,172,749,224,618,789,771,651,569,763,669,378,378,254,176
"COG0398",397,127,281,250,316,415,258,386,236,319,355,324,290,296,336,296,217,280,191,266
"COG0399",1670,7349,2001,1990,1498,1833,2277,1470,4874,1586,1769,1101,1854,2291,1387,1816,2007,2838,1335,2266
"COG0400",409,113,335,252,420,449,336,356,134,390,432,318,442,369,356,409,286,397,89,309
"COG0401",0,1,1,9,1,0,1,5,16,0,1,3,0,3,0,0,1,1,1,6
"COG0402",677,193,973,1006,871,580,918,841,384,677,524,634,222,673,703,623,1288,732,886,907
"COG0403",1672,707,1020,771,1594,2175,1352,1428,378,1527,1789,1987,1369,1472,1464,1489,844,1059,1130,1220
"COG0404",5025,1570,4592,4179,3726,5513,6140,4891,1082,5664,5503,5424,6345,5357,6147,5407,5528,5232,702,4719
"COG0405",1164,409,1556,1332,1065,1022,1258,1277,574,1302,1149,1167,1175,938,1127,1057,1686,1310,776,1494
"COG0406",426,153,399,316,522,504,254,378,137,412,497,355,335,390,448,361,364,394,453,260
"COG0407",764,218,480,356,736,715,594,709,253,615,774,505,858,552,621,699,400,549,359,470
"COG0408",585,177,295,235,579,606,218,529,184,541,627,452,616,476,554,513,197,327,194,190
"COG0409",10,4,4,12,6,3,14,9,21,4,0,30,0,5,1,4,6,1,57,40
"COG0410",867,315,762,805,647,869,1184,691,277,840,795,778,752,780,941,809,1115,706,501,1026
"COG0411",753,321,773,804,507,858,1067,647,224,855,691,668,682,751,982,685,985,649,438,921
"COG0412",358,132,537,593,331,288,618,372,179,367,389,260,327,332,320,347,753,435,472,621
"COG0413",648,1341,629,428,661,748,368,641,419,753,748,676,864,782,772,654,422,654,311,354
"COG0414",507,178,327,188,611,610,302,478,184,445,217,115,182,146,151,156,57,121,77,80
"COG0415",2525,702,552,219,2179,2395,39,2091,454,1962,2074,1633,2442,1475,2117,1963,117,458,595,96
"COG0416",505,162,481,332,591,601,639,444,193,487,569,468,551,465,532,505,423,510,271,610
"COG0417",1219,27926,1090,605,623,2378,460,738,10673,841,1059,3039,742,4652,1641,3668,557,831,2588,564
"COG0418",301,34,77,82,274,245,67,223,101,116,202,186,86,135,194,167,64,50,173,64
"COG0419",553,12756,687,420,276,1058,445,255,6570,277,541,1350,329,1704,628,1788,387,740,1514,427
"COG0420",45,434,284,311,71,30,67,52,558,51,17,146,29,146,74,59,287,360,314,209
"COG0421",208,77,158,196,237,196,245,139,124,121,182,111,64,129,128,122,247,106,238,177
"COG0422",299,92,257,400,404,310,215,214,210,161,287,380,168,204,220,182,328,382,294,251
"COG0423",478,259,682,671,602,479,386,615,105,679,610,436,589,609,497,611,604,909,213,523
"COG0424",429,152,351,288,417,416,412,428,155,416,472,394,622,373,427,404,306,370,291,367
"COG0425",11,10,21,37,22,12,33,27,11,12,38,59,38,39,33,42,120,98,21,122
"COG0426",557,42,78,9,876,616,108,327,29,185,570,391,51,304,263,201,14,8,6,76
"COG0427",38,26,57,93,25,28,45,58,169,37,21,96,19,18,45,23,45,63,90,92
"COG0428",105,72,64,92,106,64,147,238,63,93,96,90,141,95,53,93,95,82,122,133
"COG0429",188,42,35,149,254,179,94,148,90,85,116,146,59,53,132,79,69,18,50,96
"COG0430",3,4,2,7,8,3,17,1,8,6,5,2,1,11,11,5,12,5,18,30
"COG0431",178,74,212,206,288,166,47,233,146,156,159,181,80,148,136,121,194,198,210,101
"COG0432",231,82,198,180,234,245,341,236,90,216,219,197,222,216,247,177,223,293,42,322
"COG0433",80,242,280,344,58,29,127,118,158,82,55,85,12,78,112,59,328,417,1036,260
"COG0434",34,40,48,35,20,53,31,56,16,71,34,42,37,53,78,33,61,42,87,30
"COG0435",177,26,53,102,245,208,44,180,87,99,152,173,97,102,137,119,71,31,93,68
"COG0436",2218,829,2880,2376,2461,2505,2628,2476,790,2793,2353,2177,2707,2602,2667,2318,2998,2933,1279,2605
"COG0437",89,18,127,153,101,73,220,150,15,91,264,287,372,306,234,323,483,278,148,579
"COG0438",4134,7833,4603,3806,4737,4455,4061,4335,7394,4288,4947,3278,5043,5405,4219,4261,3539,4854,5726,3962
"COG0439",1358,391,1167,1354,1273,1252,1192,1303,552,1296,1324,1230,1501,1195,1261,1221,1405,1372,528,1168
"COG0440",326,119,290,267,330,292,298,296,115,313,357,299,233,333,315,303,305,356,148,232
"COG0441",1529,537,1432,1037,1464,1443,1248,1435,414,1561,1548,1374,1342,1401,1503,1419,1201,1674,683,1208
"COG0442",1012,402,1082,923,1125,1170,1020,1035,301,1059,1066,953,1079,1000,1069,1001,1034,1193,540,1002
"COG0443",2334,759,1666,1538,2485,2276,1575,2052,911,2122,2205,2271,1788,1930,1966,2134,1581,1877,790,1438
"COG0444",238,135,721,766,273,301,668,201,86,410,212,242,142,366,529,269,990,602,354,735
"COG0445",1288,373,865,743,1411,1386,1116,1291,433,1262,1540,1221,1356,1032,1154,1196,757,1027,395,982
"COG0446",1901,568,1927,2246,1290,1803,2892,1862,773,2076,1878,2261,2121,1907,2008,2025,2532,1817,1144,2631
"COG0447",194,30,101,109,239,169,332,135,16,100,163,120,121,91,156,129,116,75,145,345
"COG0448",231,18,45,111,333,207,187,173,70,110,162,200,49,192,136,92,68,2,216,150
"COG0449",1293,747,1230,1123,1174,1204,1171,1143,1192,1123,1363,1246,1274,1302,1200,1231,1163,1571,752,1214
"COG0450",257,214,251,264,277,195,251,215,319,180,212,219,81,226,142,174,243,268,374,238
"COG0451",4986,27516,5110,3681,4504,6090,5075,4127,17637,4233,5504,3922,5475,7407,4663,5716,4130,5501,4190,4565
"COG0452",810,269,835,629,832,927,683,812,297,900,904,746,945,771,859,812,676,975,395,581
"COG0454",856,312,644,901,974,726,625,820,649,685,741,775,679,632,671,733,645,650,1055,677
"COG0455",87,18,60,131,43,66,107,74,81,75,45,94,47,32,93,53,146,34,201,117
"COG0456",194,56,321,332,265,180,170,197,153,185,206,225,154,201,226,179,291,304,258,251
"COG0457",4283,1242,5101,4939,4396,3673,6002,4198,2840,3977,3909,2993,3518,3853,3970,3647,5533,5304,1883,5331
"COG0458",758,317,760,672,836,783,696,780,256,842,2373,2113,2890,2345,2492,2197,2094,2723,1209,2053
"COG0459",1770,6594,1991,1621,2120,1828,1355,1705,4854,1887,1729,2103,1295,2528,1867,2028,1744,2017,2365,1448
"COG0460",781,279,677,831,780,829,726,685,403,792,913,740,909,674,850,715,723,840,515,653
"COG0461",467,186,519,420,579,649,365,491,1877,432,567,415,451,876,385,676,411,493,208,356
"COG0462",763,452,730,705,761,766,775,781,307,842,831,773,868,731,796,864,765,907,420,745
"COG0463",3406,6478,3578,3558,3745,3580,4534,3114,4795,3096,3646,2502,3845,3673,3110,2819,3755,4429,2751,4347
"COG0464",640,372,940,1100,932,340,312,491,259,594,101,133,53,192,173,187,342,442,144,198
"COG0465",2235,715,1222,907,2454,2229,1337,1680,590,1956,1890,1868,1634,2072,1924,1978,1132,1253,857,1181
"COG0466",1414,469,1116,1221,923,1266,1449,1162,640,1263,1353,1142,1694,1106,1288,1902,1248,1377,695,1290
"COG0467",196,42,73,18,375,188,45,228,8,91,191,174,24,149,189,115,30,5,5,25
"COG0468",1277,11574,1212,842,1004,1759,879,990,5931,1143,1254,1860,1023,2381,1305,1743,884,1257,1920,828
"COG0469",773,207,499,515,865,757,745,821,272,696,669,691,713,661,689,721,530,498,528,642
"COG0470",1057,11688,1093,859,970,1603,629,992,4783,912,1098,1527,873,2384,1315,2080,859,1226,1498,672
"COG0471",274,84,301,307,361,252,405,283,139,251,920,842,779,849,786,747,1028,701,957,1443
"COG0472",1122,402,922,917,1003,1072,1006,1012,410,1062,1270,804,1581,946,1110,1076,957,1198,557,1025
"COG0473",1158,346,1034,1113,939,1080,802,999,348,1107,1084,1128,1120,971,1163,911,1173,1262,470,859
"COG0474",178,162,123,219,216,83,244,158,90,177,49,127,19,296,288,99,249,69,548,292
"COG0475",370,158,405,719,566,429,387,315,401,381,351,508,230,366,432,278,731,671,1109,461
"COG0476",580,212,611,550,717,580,640,543,570,603,608,402,452,595,648,492,631,709,501,666
"COG0477",4692,1740,7006,5132,4306,4177,4776,4663,2797,5744,4763,4791,5222,4430,4768,4441,6294,5802,6995,4579
"COG0478",9,2,2,1,9,2,0,0,1,6,0,4,0,12,10,6,0,1,0,3
"COG0479",545,345,613,627,490,635,550,614,253,634,614,629,700,633,665,635,669,749,285,562
"COG0480",1552,639,1803,1791,1675,1720,2046,1488,617,1769,1547,1926,1232,1606,1723,1569,1878,1988,868,2195
"COG0481",1440,450,1012,796,1240,1476,1082,1161,380,1248,1369,1234,1452,1221,1326,1262,895,1083,644,921
"COG0482",790,259,679,742,771,798,756,721,239,764,845,664,1249,681,808,773,807,676,404,724
"COG0483",1102,274,1028,861,979,1035,946,923,289,1000,1173,814,1094,907,988,831,984,1119,826,927
"COG0484",1025,382,1140,1046,1099,1001,967,924,494,1195,1015,979,938,1108,967,1249,1200,1627,472,924
"COG0486",1057,269,600,541,952,1022,881,950,278,929,994,683,1038,728,886,816,517,765,308,685
"COG0488",1116,321,820,1361,1537,932,1079,1410,858,1101,969,1439,765,962,997,1651,1019,490,2071,1102
"COG0489",848,303,938,946,931,835,677,930,479,844,871,928,918,922,817,830,908,923,940,746
"COG0490",3,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,90,1
"COG0491",1524,624,2065,2026,1599,1504,1545,1848,821,1816,1627,1820,1743,1725,1885,1639,2173,1856,1654,1563
"COG0492",1343,488,1083,992,1458,1437,888,1369,410,1397,1514,1207,1886,1251,1325,1268,1091,1324,770,831
"COG0493",1063,350,973,903,774,1068,2253,819,273,1190,1116,1112,1410,914,1199,1083,1106,1000,791,1893
"COG0494",931,413,1221,1269,939,917,932,1116,753,1054,1076,891,1038,880,956,908,1260,1156,1156,1022
"COG0495",1884,689,1980,1632,2108,1981,1538,2053,550,1941,2118,1609,1822,1760,1909,1828,1801,2274,890,1494
"COG0496",294,85,275,259,445,258,261,343,80,287,309,281,302,248,245,299,240,215,170,250
"COG0497",453,94,307,393,587,419,468,503,203,337,432,438,325,382,391,416,333,256,583,454
"COG0498",924,331,1372,1289,856,1064,1105,860,293,1032,1101,825,1113,955,1061,862,1437,1532,517,1092
