"","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3"
"COG0270",338,410,333,240,410,275,635,403,431,455,491,350,402,390,439,7230,376,357,441,532
"COG0271",159,142,114,88,104,186,126,140,164,156,168,144,172,156,152,60,161,147,143,138
"COG0272",1512,1514,927,806,1286,1483,1532,1130,1835,1551,1551,1464,1180,1554,1357,976,1478,1468,1297,1675
"COG0274",208,196,184,89,262,112,240,108,130,162,223,159,174,191,110,103,238,145,255,256
"COG0275",646,741,402,387,577,718,662,560,670,686,731,648,468,585,631,189,818,630,670,573
"COG0276",763,848,420,347,742,809,695,721,838,720,884,943,731,856,775,251,844,643,717,722
"COG0277",1638,1851,2131,1706,1929,1543,1976,1728,1553,1839,1887,1758,1595,1658,1579,866,1862,1855,1994,1605
"COG0278",174,153,159,147,160,218,175,158,238,204,196,192,196,176,174,64,208,196,207,196
"COG0279",73,47,117,66,111,74,53,52,49,62,226,177,159,177,270,441,187,216,202,278
"COG0280",1004,881,550,611,1122,1054,873,1159,1298,1209,1016,1282,1047,996,978,357,870,1113,889,1010
"COG0281",842,728,724,702,1016,882,770,1174,991,978,822,951,790,839,839,450,691,1009,731,935
"COG0282",7,21,122,202,47,9,14,19,15,19,13,23,25,41,10,93,5,15,23,19
"COG0283",517,474,311,256,434,525,476,430,524,505,544,458,409,471,444,139,573,458,492,438
"COG0284",589,544,349,334,446,561,493,481,588,569,556,534,493,555,587,226,559,581,475,557
"COG0285",867,886,595,439,719,863,843,706,917,895,857,863,635,778,795,273,956,924,795,890
"COG0286",125,146,763,778,117,161,129,122,188,90,142,231,104,255,253,653,126,113,164,182
"COG0287",676,645,413,500,544,735,620,540,659,624,751,711,567,617,674,201,736,645,613,500
"COG0288",19,33,53,55,88,34,26,77,15,24,32,72,115,63,53,86,39,58,49,71
"COG0289",495,526,248,256,389,600,413,462,578,451,570,622,439,471,457,163,586,436,511,366
"COG0290",421,393,247,218,387,472,374,323,418,390,451,411,402,351,365,165,461,363,406,347
"COG0291",36,37,25,22,35,45,47,31,57,45,160,128,128,128,96,48,146,105,144,80
"COG0292",271,236,180,122,332,310,245,303,324,268,288,257,278,249,225,60,289,276,252,243
"COG0293",344,308,206,269,322,390,317,268,357,388,350,390,312,295,347,130,335,378,256,305
"COG0294",626,615,416,433,598,725,630,474,772,641,712,689,550,597,668,194,750,664,650,610
"COG0295",80,72,86,83,157,49,68,136,40,83,59,85,87,71,60,38,35,61,48,77
"COG0296",249,415,346,291,135,206,404,148,332,247,440,232,232,310,79,143,568,212,743,313
"COG0297",270,280,293,233,203,176,349,231,176,204,255,244,165,278,68,130,355,239,454,275
"COG0298",1,1,23,27,0,0,3,1,3,0,1,3,1,3,2,1,1,0,3,2
"COG0299",546,393,292,261,395,436,404,315,434,437,470,438,323,383,466,2029,499,457,368,1124
"COG0300",235,278,142,151,408,182,209,367,179,224,199,252,222,302,307,80,263,290,329,195
"COG0301",31,17,74,281,17,0,30,3,2,46,6,3,5,5,95,42,1,51,3,30
"COG0302",454,546,344,372,450,488,480,414,497,500,585,536,598,468,504,692,582,429,481,470
"COG0303",532,521,641,566,450,418,687,615,385,612,594,444,379,468,556,186,571,627,524,660
"COG0304",1237,1305,863,925,1447,1629,1070,1357,1309,1212,1281,1393,1647,1273,1210,515,1358,1185,1267,1025
"COG0305",1524,2321,875,623,1095,1206,3168,1287,1956,1606,2419,1515,2020,1360,1249,24910,1500,1116,2387,2139
"COG0306",323,237,384,373,511,439,312,450,200,324,259,324,308,378,432,155,255,189,175,451
"COG0307",421,462,259,283,420,464,406,434,456,454,429,463,403,432,447,137,448,438,410,394
"COG0308",1291,1367,2642,2284,2560,887,1216,2142,1066,1154,1157,1292,935,1549,1335,993,1132,1330,1232,1581
"COG0309",0,5,153,127,1,0,11,5,7,5,2,3,0,5,15,14,1,5,4,4
"COG0310",76,98,0,1,4,21,49,0,48,47,96,23,75,67,52,33,53,46,39,67
"COG0311",95,59,74,62,5,6,70,19,52,93,25,10,19,29,58,6,9,42,16,40
"COG0312",1267,1450,1112,813,832,1311,1374,1024,1634,1220,1501,1311,1305,1243,1248,457,1662,964,1613,1024
"COG0313",645,621,372,317,820,722,547,671,659,610,587,656,444,614,562,200,652,558,534,537
"COG0314",161,131,194,145,233,102,199,156,113,173,133,88,105,140,156,54,141,185,129,192
"COG0315",236,138,203,150,250,125,208,181,119,208,167,130,146,152,209,61,162,221,172,242
"COG0316",479,559,440,504,556,598,576,540,632,557,579,599,661,514,483,764,569,495,484,477
"COG0317",1610,1633,1242,1217,1332,1702,1489,1301,1818,1462,1732,1515,1586,1449,1480,738,1870,1283,1822,1318
"COG0318",3464,3177,4232,3557,3564,3875,2932,3695,2798,3077,3099,3112,4016,3055,3255,1414,3330,3327,3128,2756
"COG0319",299,236,171,164,309,350,321,301,329,264,307,254,204,248,237,99,345,290,280,272
"COG0320",774,832,490,387,492,656,789,591,777,745,801,716,793,832,671,217,924,670,880,741
"COG0321",476,465,306,236,431,385,430,410,499,521,528,454,374,449,404,162,507,439,395,509
"COG0322",1467,1712,856,720,1439,1487,1485,1539,1745,1624,1739,1525,1234,1465,1488,424,1881,1447,1522,1352
"COG0323",121,124,168,157,149,95,82,241,56,141,233,306,269,407,317,212,258,412,290,398
"COG0324",229,222,127,117,175,257,226,180,220,202,668,784,548,607,646,204,692,602,603,563
"COG0325",182,180,108,85,176,178,146,148,174,168,525,508,410,451,472,157,607,476,472,482
"COG0326",697,752,473,448,869,642,688,927,533,501,727,740,633,727,397,239,844,495,838,682
"COG0327",113,127,99,137,279,91,52,190,60,75,80,94,83,122,69,118,61,86,54,93
"COG0328",412,351,222,187,405,320,384,305,398,398,344,303,274,320,320,179,390,320,373,301
"COG0329",1075,1031,842,709,997,1300,1031,930,1107,1101,1224,1268,1157,977,1159,450,1200,1039,1074,880
"COG0330",1296,1239,1122,1025,1507,1410,1093,1291,1323,1306,1189,1308,1575,1282,1554,551,1203,1351,1104,1100
"COG0331",675,630,404,299,496,687,586,442,643,579,590,662,595,568,612,192,677,619,618,552
"COG0332",691,663,602,492,715,473,549,869,455,575,481,601,595,659,483,265,487,549,556,711
"COG0333",75,48,45,42,85,102,41,94,92,57,24,30,38,35,22,15,21,23,17,16
"COG0334",207,200,234,266,236,153,187,278,134,188,457,519,572,794,708,380,391,649,369,675
"COG0335",382,311,170,144,390,414,339,374,398,363,404,365,355,344,366,83,422,349,333,328
"COG0336",604,599,367,320,418,685,562,457,681,591,630,577,590,556,546,147,642,556,586,544
"COG0337",725,818,506,419,782,1077,723,713,1039,848,877,813,594,745,748,284,958,737,719,687
"COG0338",336,571,170,234,77,46,906,40,182,259,443,107,60,181,295,3216,103,137,339,1108
"COG0339",538,616,973,750,759,527,555,778,324,371,442,480,518,563,269,468,545,347,549,416
"COG0340",496,508,410,394,470,505,480,443,497,498,500,482,401,492,504,184,530,530,420,530
"COG0341",718,724,430,556,776,752,624,727,687,652,713,804,646,700,560,290,777,616,583,577
"COG0342",1185,1176,767,813,1277,1307,1034,1156,1402,1183,1196,1324,1167,1131,1078,457,1215,1003,1122,1020
"COG0343",843,791,578,628,741,745,824,730,952,917,843,829,780,890,933,254,869,962,790,954
"COG0344",90,108,70,84,47,91,99,69,94,111,346,332,252,271,371,138,351,322,300,318
"COG0345",512,589,300,274,583,610,503,387,647,510,612,530,489,485,495,181,589,447,472,400
"COG0346",592,542,1084,866,542,658,514,612,488,548,584,509,765,492,591,395,555,642,623,505
"COG0347",254,203,254,183,155,267,180,209,182,185,209,241,263,212,192,95,242,170,271,185
"COG0348",42,63,389,430,72,20,57,26,28,72,29,47,76,78,129,307,15,70,33,56
"COG0349",420,416,382,347,323,519,443,331,437,438,474,461,379,362,407,182,544,444,371,338
"COG0350",208,189,242,219,223,171,169,213,210,222,197,183,214,188,272,113,150,226,166,225
"COG0351",253,324,345,421,268,447,330,216,412,303,115,149,91,102,161,59,157,121,109,72
"COG0352",259,370,323,359,385,431,356,275,379,299,392,378,288,315,302,164,459,266,363,238
"COG0353",444,415,289,233,401,492,392,414,442,447,434,442,439,391,412,113,460,456,401,366
"COG0354",440,459,320,313,253,527,467,316,494,508,442,457,407,398,446,178,482,447,362,362
"COG0355",285,263,208,185,256,317,279,308,344,285,319,303,286,262,258,102,323,307,253,239
"COG0356",722,688,499,364,847,804,611,929,772,678,689,744,753,670,643,201,714,641,664,624
"COG0357",135,134,90,72,162,134,130,122,154,142,462,453,362,404,367,165,459,363,446,331
"COG0358",1328,1490,1062,896,1109,1440,1455,1269,1425,1342,1383,1466,1239,1340,1337,3286,1376,1247,1235,1305
"COG0359",298,332,224,216,302,385,348,279,391,338,364,344,322,356,329,102,351,314,307,324
"COG0360",290,280,166,159,246,272,233,204,270,248,269,248,243,266,237,85,296,271,266,237
"COG0361",183,179,143,131,146,184,205,173,219,208,175,184,231,204,206,143,208,231,197,243
"COG0362",271,357,259,158,231,213,304,175,263,314,406,260,270,276,103,122,452,191,511,195
"COG0363",276,348,227,179,353,188,342,341,230,208,244,278,219,291,132,325,285,201,310,257
"COG0364",188,952,258,243,287,188,1509,265,192,294,328,228,244,223,41,176,496,125,576,135
"COG0365",2762,2820,2133,1878,2564,2871,2495,2548,3332,3022,3003,3024,2955,2576,3165,989,2871,3138,2851,2658
"COG0366",621,877,1259,1239,136,732,879,356,896,623,299,206,279,262,83,222,319,190,652,169
"COG0367",981,1084,912,783,1013,983,1040,854,1188,1142,999,857,733,976,1541,1099,881,1255,1429,994
"COG0368",80,82,65,118,51,91,129,91,53,56,110,95,63,125,185,25,183,124,190,83
"COG0369",262,185,465,318,433,199,332,407,107,296,253,431,170,544,170,247,280,246,350,455
"COG0370",62,97,336,219,213,38,68,166,26,55,29,73,77,53,150,55,16,128,38,58
"COG0371",89,146,91,152,3,111,133,25,90,90,156,127,112,133,213,23,226,145,291,136
"COG0372",982,931,799,786,937,937,869,845,941,1030,951,931,1005,928,1017,364,900,955,955,951
"COG0373",369,401,383,564,623,326,342,528,296,241,381,343,375,493,544,156,502,366,541,290
"COG0374",0,2,276,187,2,8,9,1,9,1,4,30,1,30,8,47,3,4,11,8
"COG0375",6,8,27,28,1,22,1,0,14,6,22,4,2,4,3,8,31,4,35,4
"COG0376",907,797,706,827,679,1387,593,852,1139,907,941,1199,1182,884,1001,417,1012,1016,706,709
"COG0377",288,343,284,207,177,274,335,183,326,338,331,263,357,295,345,75,306,367,396,340
"COG0378",111,96,138,209,1,179,133,10,127,106,211,82,102,70,109,41,285,122,306,82
"COG0379",456,444,276,361,426,597,461,383,523,532,578,506,543,488,570,214,565,538,562,459
"COG0380",62,99,79,170,64,122,147,27,66,63,44,96,134,53,13,84,67,64,502,35
"COG0381",474,485,233,196,488,446,473,326,537,478,156,123,130,150,134,141,147,131,115,150
"COG0382",795,800,605,390,792,881,848,666,757,857,944,779,666,853,612,236,997,762,995,919
"COG0383",59,130,46,47,23,13,302,10,68,109,22,26,73,79,50,11,11,111,70,98
"COG0384",126,139,226,146,149,149,111,272,105,127,94,161,229,185,112,81,114,106,108,109
"COG0385",278,384,255,212,244,405,365,206,402,399,352,368,284,341,364,226,289,417,245,355
"COG0386",386,392,206,218,533,423,337,441,416,356,388,477,426,416,318,179,436,316,369,311
"COG0387",19,11,11,8,2,3,16,7,2,17,23,8,43,66,14,11,6,53,29,120
"COG0388",1073,1014,1338,1323,597,1472,1044,688,1289,1023,1179,1008,1035,1062,1085,550,1421,1048,1371,1046
"COG0389",1026,1087,952,852,1029,1095,963,1105,1203,1052,1102,1186,1050,1094,1013,510,1226,979,1127,833
"COG0390",28,14,73,80,40,2,24,28,16,22,7,10,7,16,38,6,5,25,18,33
"COG0391",184,234,169,215,20,116,268,43,129,162,252,164,161,227,296,48,286,197,327,195
"COG0392",111,64,130,135,56,72,126,46,80,86,124,99,57,102,172,49,162,79,192,124
"COG0393",65,55,70,75,51,42,29,93,53,68,58,50,57,87,64,28,30,61,35,66
"COG0394",287,243,326,263,251,255,252,210,248,220,212,202,349,279,234,171,196,359,199,269
"COG0395",1113,1231,636,546,1028,1555,1219,1130,1159,1326,1401,1062,1268,968,1076,158,1186,1025,1159,801
"COG0396",583,548,374,368,392,421,553,387,624,596,548,524,437,486,641,175,572,569,493,565
"COG0397",760,667,592,475,936,944,777,722,690,675,753,824,841,723,553,190,926,667,863,610
"COG0398",312,300,375,478,280,421,348,287,440,299,416,398,180,406,255,242,437,324,350,265
"COG0399",1705,1612,962,1444,2372,1696,2050,1714,2138,1926,1679,1703,1067,1594,2125,4734,1665,1878,1617,1971
"COG0400",348,375,263,212,290,405,372,287,518,415,431,392,328,398,378,129,438,347,389,354
"COG0401",0,2,14,24,1,0,2,2,1,1,0,0,0,1,1,2,0,0,0,0
"COG0402",689,489,1021,1017,902,311,526,772,275,516,477,410,466,702,616,402,568,693,756,723
"COG0403",1494,1501,873,768,1212,1138,1555,1400,1823,1594,1965,1544,1456,1368,1199,428,1683,1181,1776,1202
"COG0404",5714,4688,3512,2746,6306,6017,5394,6650,6828,5970,5637,6324,6787,4732,5344,1143,5154,5663,4980,4614
"COG0405",1370,1264,1582,1417,703,1546,1073,1167,1155,1297,1146,1189,1495,1361,1474,579,1207,1245,994,1188
"COG0406",406,536,318,308,216,324,485,248,340,333,457,307,412,491,456,122,550,343,559,333
"COG0407",718,709,444,380,759,901,622,718,795,693,703,816,703,724,634,207,803,586,680,536
"COG0408",549,568,293,236,690,670,564,610,577,531,624,633,547,541,394,177,659,425,632,385
"COG0409",1,3,93,112,1,0,1,1,3,1,5,12,1,12,3,28,1,2,5,2
"COG0410",853,829,768,665,396,896,742,549,898,839,945,866,890,709,754,310,911,751,840,799
"COG0411",735,792,731,528,430,828,671,644,867,893,846,796,784,657,750,248,777,749,686,713
"COG0412",384,276,482,533,247,481,251,248,408,329,310,369,430,331,439,125,286,348,373,360
"COG0413",785,734,364,351,565,738,756,515,731,840,716,741,850,690,801,383,662,772,627,637
"COG0414",557,528,252,252,496,628,549,448,555,486,195,187,148,154,137,57,198,151,161,142
"COG0415",1631,2306,865,612,1475,2678,2170,1948,2484,1928,2736,2168,1661,2314,1523,408,2823,1448,2546,1139
"COG0416",490,520,402,316,371,561,496,336,534,545,601,560,445,476,450,175,598,506,630,447
"COG0417",1122,2294,452,707,461,159,3706,674,1075,1600,2132,665,908,956,917,10754,475,634,1613,2540
"COG0418",176,217,210,199,286,182,228,200,182,115,262,188,158,208,97,106,352,94,373,167
"COG0419",137,319,100,273,71,36,566,43,158,146,1103,336,528,317,589,6464,225,278,751,1620
"COG0420",26,86,114,299,8,3,243,26,24,50,41,31,50,52,217,531,15,131,36,63
"COG0421",101,159,162,191,59,57,186,34,95,88,180,96,114,149,100,120,258,124,250,174
"COG0422",206,334,387,464,79,427,270,87,222,129,308,242,297,238,248,223,424,233,440,195
"COG0423",737,588,335,300,364,599,432,493,567,632,418,569,667,584,805,94,426,675,403,717
"COG0424",471,450,350,345,503,525,367,475,473,449,446,496,432,429,392,179,439,375,427,374
"COG0425",64,50,84,125,48,40,35,57,34,45,44,37,47,31,72,42,30,56,30,39
"COG0426",324,333,114,42,0,194,596,9,281,132,502,234,200,309,12,34,722,122,922,270
"COG0427",12,43,349,374,16,10,22,6,15,22,20,51,30,84,44,153,10,34,31,25
"COG0428",124,71,119,51,132,86,57,149,41,73,35,90,80,197,100,59,44,89,43,148
"COG0429",78,206,190,198,183,81,193,133,110,62,200,127,95,138,29,89,245,64,287,85
"COG0430",7,3,4,9,10,1,3,6,0,6,2,1,4,2,1,11,1,10,0,5
"COG0431",160,191,281,291,94,112,171,116,115,120,172,93,135,234,181,169,208,137,196,145
"COG0432",177,261,183,179,93,247,263,78,282,208,287,206,186,241,247,97,314,236,259,191
"COG0433",59,64,131,542,34,48,49,60,96,62,47,44,53,135,307,145,35,183,32,77
"COG0434",59,84,25,31,27,25,44,17,50,63,67,40,62,69,50,13,57,56,51,54
"COG0435",123,205,205,216,147,84,216,233,57,88,159,148,158,186,42,87,207,58,231,100
"COG0436",2337,2422,1804,1915,2081,2295,2486,2099,2412,2553,2356,2094,2250,2369,2739,735,2308,2798,2283,2616
"COG0437",366,257,302,234,457,218,251,488,177,301,176,344,296,366,278,61,168,330,225,420
"COG0438",4541,4724,3840,3898,4299,4170,4797,3252,4889,4676,4672,3811,3999,4673,4727,7265,4590,4709,4225,4639
"COG0439",1390,1152,913,1337,1085,1420,1177,1231,1236,1318,1310,1283,1341,1349,1235,558,1394,1323,1356,1380
"COG0440",349,356,222,235,204,409,341,272,346,341,317,376,356,342,337,124,336,345,274,304
"COG0441",1540,1577,920,879,1333,1555,1477,1269,1633,1596,1630,1444,1485,1504,1707,419,1619,1573,1483,1558
"COG0442",1075,1149,742,748,859,1144,1070,903,1213,1135,1189,1011,1051,1152,1169,345,1202,1107,1147,1131
"COG0443",676,693,462,461,622,628,671,633,663,723,2074,1990,2241,2164,1904,1021,2207,2013,2411,1973
"COG0444",296,383,482,553,188,164,295,254,168,385,254,149,350,232,501,96,175,396,347,361
"COG0445",1408,1294,864,737,1265,1549,1172,1233,1479,1282,455,518,447,444,398,135,504,402,466,407
"COG0446",2079,1738,2090,2110,2448,1822,1924,2729,2256,2123,2024,2189,2390,1803,1854,690,1817,2030,1707,1598
"COG0447",122,185,137,59,89,114,173,128,105,82,185,157,96,133,98,17,235,99,324,106
"COG0448",126,154,178,159,46,96,214,41,141,100,222,94,136,147,13,78,291,78,425,117
"COG0449",1268,1324,963,985,1107,1402,1231,1003,1488,1235,1350,1370,1411,1170,1526,1230,1306,1297,1223,1164
"COG0450",180,199,303,265,288,189,220,195,249,196,226,159,154,214,171,319,233,235,272,270
"COG0451",5029,5394,2689,2732,4202,4805,6298,3621,5419,4822,5988,4304,3829,4542,4755,17557,5304,4331,5214,6110
"COG0452",856,855,552,528,605,968,850,806,981,877,884,890,798,754,939,260,969,919,827,830
"COG0454",752,695,1041,1189,916,737,715,850,736,649,732,796,540,841,666,704,856,683,886,752
"COG0455",38,76,157,164,69,50,54,57,25,46,64,87,58,64,43,69,62,39,65,55
"COG0456",192,214,339,386,149,164,258,120,143,160,206,188,228,196,270,159,195,217,219,205
"COG0457",4107,2922,4239,4757,5696,3862,3596,4150,3806,4218,3361,3647,3080,4039,4611,2812,3732,4962,3735,4993
"COG0458",2325,2414,1470,1552,1596,2611,2240,2041,2709,2543,2523,2439,2550,2363,2535,791,2555,2522,2397,2267
"COG0459",1636,1669,1238,1198,1394,1400,1852,1765,1592,1719,1611,1375,2136,1782,1824,4998,1629,1904,2022,1944
"COG0460",803,836,696,763,1009,935,733,760,967,809,877,926,846,745,769,381,918,747,800,623
"COG0461",594,414,345,346,430,449,433,435,423,495,542,526,413,495,513,1889,431,412,493,1126
"COG0462",292,266,182,187,272,304,235,234,279,267,783,839,853,746,894,354,810,828,792,816
"COG0463",3025,3227,2939,3587,3257,3657,3681,2655,4032,3462,3639,3072,2203,3339,3371,4964,3640,3547,3366,3538
"COG0464",425,331,561,900,540,142,661,611,194,466,271,178,282,501,895,276,317,867,496,654
"COG0465",2004,2060,1150,781,1504,1826,2207,1388,2057,2108,716,616,659,637,479,225,799,595,946,576
"COG0466",1411,1343,969,1040,1585,1595,1091,1439,1840,1411,1348,1542,1434,1273,1376,610,1115,1307,1097,1436
"COG0467",137,160,62,14,1,113,236,47,118,58,195,103,131,234,11,9,274,100,351,148
"COG0468",1041,1619,595,634,778,961,1980,901,1250,1248,1674,1074,1405,1089,1212,5892,1080,1067,1517,1667
"COG0469",692,808,572,405,867,617,702,783,586,676,263,244,274,238,193,96,291,220,313,244
"COG0470",1068,1513,532,640,885,617,2106,814,1064,1136,1600,849,744,980,990,4746,837,874,1188,2007
"COG0471",939,851,1420,938,515,800,932,868,736,743,650,844,849,946,772,476,838,817,925,1032
"COG0472",1208,1181,826,734,1047,1464,1147,1059,1352,1112,1296,1180,1021,1032,1110,393,1303,1164,1029,999
"COG0473",1023,1031,780,866,808,1275,1027,798,1212,1121,1167,1140,1308,973,1237,389,1197,1107,1129,910
"COG0474",130,76,476,153,199,26,190,177,29,161,80,48,65,171,46,84,39,271,89,210
"COG0475",298,455,528,771,252,221,519,142,284,262,401,252,375,404,604,400,390,407,518,365
"COG0476",545,504,568,511,463,538,645,443,518,605,598,475,382,546,618,505,613,630,583,568
"COG0477",4704,4191,5726,5179,4172,4509,4525,4534,4416,5289,4238,4437,5343,4130,5894,2774,3887,5333,4723,4570
"COG0478",3,4,0,0,2,0,8,6,0,5,0,1,0,1,1,1,0,10,3,3
"COG0479",651,655,518,445,522,673,566,496,716,680,569,649,768,618,773,249,594,699,493,622
"COG0480",1632,1751,1525,1611,1645,1779,1575,1446,1749,1653,1530,1572,1983,1621,1731,664,1592,1777,1653,1627
"COG0481",1270,1531,851,691,1364,1653,1192,1228,1656,1361,1625,1452,1475,1339,1288,390,1733,1310,1596,1191
"COG0482",820,838,540,570,741,924,731,671,984,788,874,852,836,753,736,231,881,767,780,751
"COG0483",977,1030,740,673,569,1268,1000,798,1087,1032,1129,1124,1072,927,1143,269,1289,1024,1090,901
"COG0484",1098,964,734,768,894,951,1022,880,960,1121,918,983,986,1017,1372,481,941,1266,1079,1157
"COG0486",918,1041,603,507,967,1118,921,817,1142,971,988,1029,897,947,823,279,1152,922,1052,770
"COG0488",1209,995,1543,1656,2584,716,1162,2492,524,928,716,1036,1035,1094,655,938,840,966,945,1241
"COG0489",899,881,968,1058,749,772,816,823,811,828,734,854,868,1005,867,484,810,873,839,962
"COG0490",0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG0491",1881,1804,2064,1612,1703,1711,1530,1960,1461,1735,1556,1607,1819,1734,1811,855,1554,1772,1463,1739
"COG0492",1400,1336,726,633,1044,1498,1238,1003,1491,1413,1474,1590,1428,1413,1545,367,1546,1456,1458,1252
"COG0493",1187,1142,840,730,1009,1276,907,1055,1357,1238,1071,1091,1432,791,974,337,968,1135,1003,955
"COG0494",1103,977,1214,1209,1064,1004,917,1119,912,964,283,311,363,308,390,259,301,396,294,352
"COG0495",2004,1956,1223,1267,2272,2343,1739,1820,2190,2090,1999,2113,1936,1949,2232,616,2133,2133,1924,1986
