"","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X85_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3"
"COG0272",1124,1506,1394,1413,1262,1551,1556,1320,1783,1712,1406,1205,779,1406,1544,1079,1379,1435,1553,1557
"COG0274",75,189,194,175,119,185,238,196,166,232,214,153,125,151,121,201,230,210,217,185
"COG0275",205,605,701,543,503,713,747,647,782,682,645,623,364,721,646,463,492,586,735,677
"COG0276",274,806,722,466,608,776,789,870,968,918,711,695,374,924,775,332,604,759,769,715
"COG0277",906,1617,1916,2116,2074,1837,1873,1709,1728,1804,1766,1735,2338,1778,2079,2413,2003,1679,1854,1850
"COG0278",71,170,178,173,162,196,187,205,173,235,219,137,133,191,207,192,162,185,196,195
"COG0279",393,218,195,240,309,244,221,156,240,170,168,222,182,173,192,207,168,184,199,309
"COG0280",408,1172,998,796,802,1111,1058,1114,1076,745,853,1132,688,1277,1179,622,1105,988,1106,1044
"COG0281",435,921,854,774,733,900,899,847,782,557,740,1065,727,895,894,744,1052,903,915,900
"COG0282",76,10,47,47,64,20,23,12,3,10,18,77,158,19,18,57,24,39,15,58
"COG0283",161,464,440,386,364,481,528,559,543,505,598,382,255,452,453,339,389,424,497,474
"COG0284",181,632,569,554,496,577,554,524,595,569,546,463,322,574,507,500,517,516,582,533
"COG0285",268,814,788,901,718,930,892,837,972,856,787,682,509,824,827,626,738,819,956,837
"COG0286",691,113,178,138,274,171,120,120,182,173,146,337,610,261,126,62,108,184,98,300
"COG0287",239,629,670,525,482,695,676,654,744,685,206,194,133,232,214,163,176,176,227,232
"COG0288",93,81,74,66,70,45,41,88,31,42,92,170,145,77,55,97,63,92,55,81
"COG0289",193,481,531,364,383,480,517,593,495,618,463,472,283,561,522,299,405,433,532,469
"COG0290",144,379,385,344,327,406,414,410,455,489,402,323,267,397,399,273,327,328,410,379
"COG0291",48,120,156,96,94,107,158,133,105,131,98,106,82,101,130,49,125,92,131,95
"COG0292",61,243,325,207,189,301,272,255,313,280,274,217,182,289,241,207,237,265,295,271
"COG0293",146,342,313,307,292,314,297,344,355,318,330,264,274,333,402,281,315,338,305,318
"COG0294",217,643,618,622,596,627,715,676,689,629,651,518,415,754,598,529,506,590,661,585
"COG0295",32,72,42,69,50,73,70,47,51,47,63,133,91,72,60,82,71,86,53,87
"COG0296",76,236,486,142,153,238,458,340,201,521,582,262,334,204,224,295,506,291,483,262
"COG0297",87,268,308,101,103,201,291,255,170,428,473,279,205,237,122,243,450,293,316,197
"COG0298",6,2,2,0,7,2,1,0,0,0,1,0,13,2,1,0,0,4,2,7
"COG0299",216,463,392,495,346,761,511,475,376,420,450,297,290,366,404,367,342,375,498,531
"COG0300",44,69,94,55,69,46,77,77,76,83,231,293,217,252,241,196,256,254,217,152
"COG0301",83,45,7,211,193,41,18,2,18,1,15,45,71,7,3,75,23,21,14,31
"COG0302",737,523,506,413,444,495,550,509,525,586,515,403,308,572,498,383,430,488,521,496
"COG0303",169,558,462,803,796,553,536,561,409,434,528,557,550,452,820,881,627,619,540,588
"COG0304",487,1146,1178,1032,1108,1240,1168,1403,1305,1282,1098,1396,923,1401,1356,998,1350,1280,1243,1115
"COG0305",16516,1255,1933,1381,1319,1750,2437,1811,1530,1862,1272,1308,722,1524,3265,942,1492,1819,2284,1369
"COG0306",202,449,237,306,348,329,229,216,268,318,282,353,343,310,433,510,400,349,202,285
"COG0307",149,409,395,411,345,412,450,461,479,452,433,420,257,471,397,307,353,392,475,361
"COG0308",757,1333,1131,1282,1417,1363,1209,1116,1765,1209,1337,1847,1704,1242,1004,1943,1145,1501,1228,1425
"COG0309",29,7,18,78,95,21,3,5,1,3,10,4,93,16,1,28,10,9,3,43
"COG0310",31,44,23,26,23,53,69,32,136,35,14,4,0,32,26,1,50,80,50,50
"COG0311",22,100,31,219,168,100,53,19,111,53,72,2,88,22,45,129,127,94,65,112
"COG0312",514,1222,1323,785,665,1153,1521,1405,1553,1334,398,316,266,468,513,415,426,414,470,315
"COG0313",205,568,564,481,450,636,563,643,716,614,534,584,303,641,595,355,423,573,581,539
"COG0314",66,154,118,217,194,160,152,100,120,120,173,137,168,114,163,192,145,167,112,203
"COG0315",57,195,141,292,269,196,180,143,132,120,190,174,171,137,221,269,191,173,131,225
"COG0316",767,526,515,575,514,532,495,547,560,622,476,526,457,577,654,623,449,524,520,495
"COG0317",712,1319,1624,1177,1278,1464,1737,1571,1655,1761,1425,1447,1058,1456,1462,1256,1345,1347,1648,1403
"COG0318",1595,3088,3314,3306,3334,3260,2893,3433,3399,2940,2833,2883,4250,3343,3723,4402,3267,3383,2758,3036
"COG0319",89,260,297,263,189,285,286,258,284,198,225,237,191,281,275,235,173,239,271,272
"COG0320",228,712,720,592,557,811,854,722,836,925,800,519,366,665,656,562,809,678,897,746
"COG0321",152,524,425,421,354,518,467,443,595,455,432,401,262,450,381,284,389,513,451,462
"COG0322",422,1546,1543,1324,1181,1489,1637,1569,1711,1502,1416,1345,739,1472,1450,992,1283,1472,1680,1333
"COG0323",252,409,306,438,408,356,309,357,382,247,316,491,461,293,356,543,444,526,362,362
"COG0324",222,618,637,545,501,685,637,666,697,695,651,539,380,745,570,489,497,576,682,657
"COG0325",167,451,501,394,369,518,486,545,611,456,128,121,99,164,147,113,102,138,167,133
"COG0326",225,713,820,348,314,476,683,834,485,815,833,808,343,729,622,520,593,641,679,562
"COG0327",107,105,79,48,60,109,99,69,146,55,63,222,121,96,64,98,72,134,82,81
"COG0328",196,404,356,269,258,316,351,324,382,363,334,311,189,346,312,277,362,366,342,340
"COG0329",363,1073,1092,1274,1368,1089,1176,1196,1039,1083,989,1020,860,1284,1235,1172,901,971,1127,1159
"COG0330",489,1276,1193,1182,1299,1269,1169,1343,1365,1151,1073,1208,1078,1385,1203,1332,1287,1228,1218,1225
"COG0331",218,637,571,552,518,646,595,626,702,611,607,557,355,681,544,417,517,567,595,612
"COG0332",281,704,550,535,475,636,529,599,682,676,613,706,523,653,458,668,627,680,561,508
"COG0333",21,69,66,36,57,70,63,90,81,73,67,51,51,72,70,19,33,48,46,63
"COG0334",410,687,399,651,571,606,452,378,758,735,460,674,653,536,451,787,591,721,509,566
"COG0335",107,320,369,237,264,364,391,405,435,460,356,294,177,405,317,249,362,376,372,325
"COG0336",184,609,570,394,384,587,624,579,655,662,582,489,299,576,561,359,558,536,646,551
"COG0337",315,729,881,661,572,784,831,881,925,805,704,661,423,829,860,572,515,664,889,620
"COG0338",3088,188,218,299,195,563,631,286,217,177,180,142,130,113,1015,115,226,272,509,287
"COG0339",364,517,518,298,353,427,485,534,405,742,648,705,727,524,382,406,529,399,534,536
"COG0340",169,541,418,505,439,509,471,441,495,537,477,438,331,449,442,463,385,441,494,447
"COG0341",275,781,678,482,533,749,700,722,724,653,716,786,461,780,648,551,512,508,692,668
"COG0342",445,1298,1110,979,905,1148,1124,1265,1387,1197,1086,1187,736,1376,1063,779,929,1070,1216,1106
"COG0343",88,290,252,271,280,290,273,257,267,299,809,611,543,776,725,766,936,826,892,758
"COG0344",133,267,314,392,403,333,368,340,349,332,335,202,230,349,300,265,235,260,372,346
"COG0345",164,488,512,435,414,550,534,572,538,602,510,420,311,598,503,396,406,442,556,498
"COG0346",374,620,654,725,809,555,509,638,376,429,599,579,1022,518,703,900,565,528,507,627
"COG0347",132,225,200,149,177,183,184,261,114,260,254,252,192,232,190,180,216,136,204,180
"COG0348",323,44,54,94,138,83,51,40,39,19,59,296,507,49,25,95,92,75,30,187
"COG0349",149,365,471,421,403,425,424,514,393,412,471,366,391,474,433,364,323,372,454,439
"COG0350",111,209,175,255,267,241,172,207,222,170,158,185,251,192,200,256,170,176,194,260
"COG0351",44,109,129,114,125,113,125,110,118,140,354,279,302,407,313,252,272,282,371,338
"COG0352",187,264,351,232,308,309,365,326,287,406,357,255,307,355,345,226,249,270,335,335
"COG0353",115,398,411,330,352,448,421,452,452,459,392,392,247,497,362,319,385,406,464,387
"COG0354",202,402,437,436,411,473,435,527,491,442,448,372,305,514,498,333,298,360,451,462
"COG0355",105,252,316,218,246,269,271,299,321,291,316,200,154,289,255,203,289,336,262,265
"COG0356",238,697,773,520,516,649,744,708,730,711,718,626,386,689,659,445,621,712,714,640
"COG0357",125,415,440,302,289,399,425,466,379,432,435,375,261,443,412,269,311,355,452,370
"COG0358",3595,1261,1315,1279,1181,1379,1269,1417,1485,1529,1285,1189,842,1518,1313,1099,1064,1253,1418,1351
"COG0359",130,344,309,287,315,359,328,323,396,364,125,81,75,116,102,100,85,107,135,105
"COG0360",89,266,257,245,234,295,256,259,281,314,287,194,168,270,259,225,205,223,258,249
"COG0361",41,55,60,69,61,78,67,69,84,72,206,141,126,199,188,192,236,227,199,209
"COG0362",96,253,374,116,124,215,343,318,286,471,361,208,207,250,145,128,402,226,376,192
"COG0363",155,312,250,159,151,203,299,276,343,314,313,361,266,284,284,316,277,297,301,209
"COG0364",3327,159,384,88,79,119,325,291,115,471,363,248,315,238,1746,117,400,208,347,170
"COG0365",952,2702,2836,2788,2846,3021,2951,2828,2987,2625,2505,2556,2061,3034,3039,2624,2812,2618,3028,2911
"COG0366",627,555,945,311,354,640,772,802,463,970,847,987,1312,674,733,457,811,811,840,779
"COG0367",1768,1004,891,1307,1328,1017,964,790,1443,839,835,873,757,870,1016,751,978,1349,969,1140
"COG0368",21,75,135,108,106,56,113,130,15,220,168,32,102,106,78,108,103,96,95,91
"COG0369",330,372,301,268,196,191,264,239,222,473,463,245,222,414,155,238,621,589,307,323
"COG0370",47,97,37,199,172,23,60,61,41,14,75,241,157,67,57,305,67,68,74,63
"COG0371",6,110,162,183,183,68,142,174,44,271,225,42,89,122,140,158,150,60,166,106
"COG0372",405,962,912,990,920,952,959,877,1027,963,945,875,776,917,879,1017,1022,925,981,829
"COG0373",164,428,453,399,429,245,346,451,375,559,492,410,402,353,267,602,388,463,347,228
"COG0374",29,7,26,8,57,17,3,7,0,3,9,3,108,22,1,4,2,14,8,41
"COG0375",6,2,19,0,4,3,19,16,1,0,8,1,19,5,3,4,10,0,13,0
"COG0376",442,889,1035,592,767,1034,811,939,1234,788,717,986,585,1236,791,474,986,889,884,1054
"COG0377",88,302,242,424,418,347,354,273,324,347,339,163,202,275,258,379,432,318,311,352
"COG0378",40,104,210,122,87,66,175,177,8,213,184,16,129,93,110,74,176,46,170,65
"COG0379",212,484,488,553,563,519,588,460,407,544,490,359,363,508,427,372,579,460,591,495
"COG0380",107,105,152,61,67,25,64,126,20,43,138,69,259,90,72,78,132,114,64,40
"COG0381",628,440,334,466,400,456,421,342,613,396,321,423,220,387,398,320,299,426,404,446
"COG0382",225,804,913,708,654,723,898,909,711,1064,937,612,452,751,746,582,817,786,824,789
"COG0383",11,71,74,120,44,44,61,45,51,43,110,47,132,32,129,231,183,126,106,59
"COG0384",105,171,121,123,109,115,105,176,129,115,135,220,216,141,113,183,110,137,103,116
"COG0385",285,356,335,331,329,426,357,302,408,263,321,260,330,344,342,215,359,368,404,383
"COG0386",164,380,372,248,238,370,371,466,375,437,389,395,191,474,444,201,267,379,358,343
"COG0387",22,82,28,92,48,36,48,28,7,29,81,37,42,5,13,33,133,69,64,36
"COG0388",650,975,1404,1382,1235,1094,1109,1151,984,1250,1206,924,1361,918,949,1534,1172,1037,1098,1125
"COG0389",443,1065,1201,910,965,979,1075,1042,1098,1232,1041,1078,905,1046,961,830,923,999,1126,922
"COG0390",4,27,16,50,35,38,14,7,45,9,30,8,57,4,15,166,22,30,12,23
"COG0391",37,154,211,284,311,176,265,218,148,404,314,84,150,177,113,220,237,165,223,259
"COG0392",65,106,131,217,203,112,122,138,84,190,204,29,193,110,24,162,76,70,119,163
"COG0393",24,64,47,84,65,53,37,51,89,51,47,79,105,48,36,80,67,79,58,70
"COG0394",161,289,234,284,274,257,225,314,229,260,282,206,356,222,222,237,221,221,203,240
"COG0395",279,1100,1132,782,601,866,1240,1258,967,959,748,1065,971,1092,1569,1056,894,868,1144,854
"COG0396",183,577,515,599,535,588,605,503,669,435,570,346,373,543,460,342,530,506,576,514
"COG0397",227,731,773,530,482,575,751,827,630,930,781,598,428,856,761,504,802,652,775,622
"COG0398",248,304,406,279,279,383,359,343,319,461,138,136,136,120,121,53,70,107,121,127
"COG0399",5518,1722,1621,2052,2198,1957,1790,1473,1938,1619,1750,1405,1153,1632,1851,1560,1446,1720,1793,1851
"COG0400",157,387,383,343,298,403,409,427,397,411,137,153,78,145,139,85,116,121,134,128
"COG0401",18,0,2,1,9,2,0,0,0,0,1,20,12,1,0,0,0,0,0,4
"COG0402",659,591,650,956,874,540,611,559,387,609,742,464,1134,432,527,1241,859,726,590,575
"COG0403",470,1400,1671,985,1031,1374,2133,1833,1594,1557,1562,1355,699,1545,1219,1004,1781,1431,2004,1137
"COG0404",1119,5739,5064,4686,4711,5863,5586,6015,5345,4351,4660,5159,2720,6428,6549,5042,4929,4612,5506,4832
"COG0405",579,1237,1192,1552,1756,1354,1006,1173,1640,1177,915,1173,1391,1155,1174,1424,1279,1277,977,1431
"COG0406",200,362,449,420,345,353,465,405,530,536,527,227,411,263,270,366,396,426,456,345
"COG0407",280,744,667,469,478,633,669,814,802,832,721,654,380,822,670,426,539,706,728,585
"COG0408",184,583,616,323,273,458,606,642,523,720,556,548,223,659,551,188,395,443,652,479
"COG0409",30,2,18,2,22,10,1,1,0,4,9,2,56,9,0,5,4,10,5,17
"COG0410",330,779,849,759,736,885,865,907,1028,762,718,560,833,883,949,854,813,809,811,778
"COG0411",307,700,734,738,726,824,827,731,1023,571,616,573,732,818,858,838,764,769,836,767
"COG0412",154,371,364,549,548,395,340,358,378,247,290,389,554,344,312,659,413,340,322,406
"COG0413",563,806,671,640,540,716,751,790,735,661,703,680,316,813,708,397,652,591,724,659
"COG0414",67,177,176,130,97,149,189,258,151,171,620,464,286,528,490,227,337,437,555,456
"COG0415",616,1933,2408,609,320,1231,2343,2114,2400,2550,1891,1762,363,2107,2077,208,1927,2349,2430,1238
"COG0416",180,515,511,469,441,494,570,571,532,551,567,406,282,591,467,426,422,422,567,477
"COG0417",16734,1181,1146,1144,707,1548,2337,1149,984,1084,882,607,393,656,3819,567,1708,1968,2051,797
"COG0418",87,152,276,94,68,120,248,222,89,366,270,206,127,204,196,72,216,144,260,161
"COG0419",6560,341,555,632,554,684,1049,586,238,426,462,427,381,349,2023,361,490,583,1025,571
"COG0420",1006,70,45,287,305,43,32,15,34,36,90,113,234,19,54,223,65,117,30,136
"COG0421",148,116,224,177,180,97,177,123,24,248,238,138,227,101,87,313,198,108,154,137
"COG0422",204,174,304,239,335,187,260,312,75,399,407,210,362,252,234,303,315,138,235,208
"COG0423",113,726,368,664,669,585,464,518,779,503,487,484,316,521,458,547,588,641,511,514
"COG0424",183,444,438,366,368,426,431,491,429,441,385,441,297,505,456,270,369,417,464,409
"COG0425",48,50,30,64,66,51,40,46,23,29,53,72,96,43,38,106,39,33,38,60
"COG0426",40,233,510,61,9,237,621,429,1,797,888,60,29,267,151,6,474,161,532,203
"COG0427",140,11,23,66,115,40,27,12,5,12,29,83,177,37,17,38,44,27,25,81
"COG0428",23,43,28,27,40,45,16,15,34,35,87,139,91,91,43,74,89,176,56,160
"COG0429",93,77,218,40,62,86,170,129,19,253,219,147,142,101,88,137,167,104,191,114
"COG0430",13,8,0,2,9,0,0,1,0,0,15,0,7,3,1,11,18,11,1,3
"COG0431",177,171,184,198,189,131,180,151,149,197,254,178,301,95,85,147,178,186,167,174
"COG0432",93,207,201,211,259,198,270,225,253,275,260,169,159,217,222,200,185,236,263,174
"COG0433",183,95,73,264,325,60,36,44,53,34,87,41,566,41,54,142,79,203,39,158
"COG0434",20,55,43,51,35,69,77,26,94,41,33,25,38,38,53,60,65,46,69,53
"COG0435",87,110,159,60,73,87,195,166,36,300,74,59,52,58,51,43,47,48,52,45
"COG0436",807,2537,2308,2892,2797,2675,2440,2229,2515,2127,2321,1919,2033,2116,2420,2653,2776,2531,2520,2376
"COG0437",85,386,294,349,414,370,222,261,403,182,248,383,259,344,223,583,362,441,265,297
"COG0438",10064,4343,4264,4754,4491,4628,4439,3899,5613,4409,4678,3263,3912,3942,3771,3368,3811,4992,4412,4545
"COG0439",621,1251,1301,1223,1280,1206,1287,1211,1132,1451,1285,1103,1056,1255,1133,1424,1505,1234,1271,1083
"COG0440",119,357,349,294,306,364,328,356,357,375,317,265,183,379,321,309,332,330,352,319
"COG0441",446,1535,1555,1426,1433,1567,1562,1543,1681,1691,1489,1267,849,1409,1403,1153,1504,1403,1635,1546
"COG0442",390,1103,1068,1072,1030,1085,1113,1109,1187,1178,1060,874,721,1072,978,927,1088,1010,1217,1072
"COG0443",996,2095,2391,1679,1672,2020,2145,2050,1903,2579,2662,1662,1220,2000,1761,1664,2613,2113,2224,2009
"COG0444",109,313,258,759,696,316,307,207,290,182,73,84,243,58,146,349,148,75,84,117
"COG0445",404,1366,1375,924,966,1338,1402,1443,1326,1487,1417,1266,687,1585,1330,951,1242,1089,1416,1251
"COG0446",930,2146,1801,1854,2028,2010,1868,2149,1779,1422,1615,2280,1952,2244,2583,2986,1798,1580,1838,2034
"COG0447",11,105,175,103,84,103,184,164,103,268,195,100,116,153,65,179,223,131,204,151
"COG0448",47,115,246,57,40,95,202,210,3,305,310,115,216,116,88,153,277,98,223,99
"COG0449",666,1183,1254,1224,1234,1316,1235,1263,1524,1332,1247,936,884,1315,1230,1041,1179,1212,1241,1214
"COG0450",249,197,229,244,295,287,178,193,150,246,259,232,351,143,156,194,211,195,204,227
"COG0451",15739,4519,4957,5118,5027,5784,6106,4730,5091,5398,4761,3033,2968,4261,5534,3806,4201,4736,5799,5171
"COG0452",301,921,880,819,792,857,890,916,818,848,845,792,526,893,880,629,765,764,914,674
"COG0454",616,767,867,645,718,691,856,790,625,908,948,1161,1088,767,628,806,673,737,751,870
"COG0455",51,39,82,62,71,50,63,74,23,49,35,102,172,83,88,173,48,81,68,63
"COG0456",155,209,198,329,277,206,169,183,212,207,91,69,134,57,71,108,49,81,53,77
"COG0457",1559,4189,4215,5127,5124,4316,3775,3849,3323,3528,4863,3674,3996,3689,3223,5932,4109,4351,3641,4831
"COG0458",1018,2445,2320,2397,2209,2523,2473,2210,2612,2523,2266,1863,1493,2439,2302,1973,2558,2196,2545,2321
"COG0459",9502,1785,1763,2028,1774,1691,1772,1510,1675,2006,2073,1358,1069,1398,1463,1602,2523,2207,1887,1650
"COG0460",126,256,257,239,209,268,276,275,305,281,816,959,626,893,789,802,686,717,793,785
"COG0461",567,520,394,489,398,814,563,544,456,541,524,423,340,489,419,421,419,421,525,560
"COG0462",282,826,734,799,750,838,834,794,840,832,704,673,505,850,870,711,836,758,848,774
"COG0463",4935,3089,3361,3547,3712,3622,3408,3212,3526,3671,3689,2183,3029,3162,3069,3080,2710,3359,3694,3651
"COG0464",304,587,680,857,817,253,356,284,156,469,1110,108,599,161,233,688,1014,814,386,378
"COG0465",735,1868,2085,1176,1126,1722,2121,1885,1817,2460,778,425,296,602,570,380,937,706,665,602
"COG0466",902,1421,1334,1131,1214,1472,1283,1364,1487,1091,1040,1317,970,1557,1533,1350,1087,1214,1246,1368
"COG0467",30,112,207,59,25,65,200,205,33,448,331,25,32,102,99,20,261,188,221,114
"COG0468",6774,1212,1292,1232,1111,1437,1801,1246,1148,1193,1153,893,622,1037,1864,877,1405,1235,1724,1027
"COG0469",289,671,731,544,483,746,736,753,768,939,758,721,501,720,604,632,797,795,819,616
"COG0470",6669,1120,1075,1131,910,1261,1649,1141,876,1069,1017,770,526,856,2079,803,1122,1214,1507,873
"COG0471",483,783,817,859,902,932,787,814,890,1124,970,877,1027,811,727,874,823,803,687,939
"COG0472",432,1082,1038,932,977,1157,1160,1146,1339,1074,1114,1068,684,1208,1145,857,758,1129,1268,965
"COG0473",353,1085,1158,1096,1146,1038,1163,1174,978,1111,344,345,265,365,386,307,339,348,359,275
"COG0474",102,110,157,149,133,60,66,53,89,50,403,13,244,63,65,233,443,485,123,107
"COG0475",373,298,327,419,507,303,403,238,329,425,552,316,783,255,247,519,537,373,356,358
"COG0476",213,516,592,641,612,514,545,527,409,563,756,396,495,476,535,570,640,560,558,567
"COG0477",2807,4840,4758,6969,7011,5073,4277,4730,4349,3988,4522,4999,7058,4547,4666,6062,5286,4543,4215,5401
"COG0478",0,1,1,0,2,2,0,1,0,0,18,0,2,1,0,0,14,6,2,6
"COG0479",290,585,583,628,649,664,602,626,795,568,522,508,399,723,650,619,675,753,636,563
"COG0480",678,1588,1611,1899,1882,1726,1585,1586,1830,1732,1611,1448,1357,1574,1470,2058,2114,1675,1556,1653
"COG0481",407,1344,1449,1034,1029,1371,1511,1413,1543,1442,1224,1211,691,1483,1240,938,1288,1206,1528,1179
"COG0482",95,294,265,231,214,286,277,284,353,320,764,693,564,872,759,690,668,711,867,695
"COG0483",324,987,1027,981,935,1030,1104,1076,1112,1086,1056,754,823,1169,1073,869,841,842,999,988
"COG0484",208,333,360,395,412,325,322,334,399,343,1280,729,728,967,929,959,1436,1125,1019,931
"COG0486",309,960,1001,658,697,901,1025,1095,989,1110,937,835,449,1047,952,606,776,829,1019,833
"COG0488",865,1240,1101,855,861,870,912,1040,522,912,1653,1907,1766,1042,982,1559,1344,1304,807,1120
"COG0489",465,928,841,854,923,880,940,776,1037,880,907,839,963,824,710,931,872,892,828,917
"COG0490",0,0,6,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,1
"COG0491",910,1872,1489,2022,2093,1762,1635,1661,1821,1546,1525,2106,1999,1647,1763,2248,1744,1842,1550,1765
"COG0492",459,1493,1314,1190,1091,1375,1540,1414,1507,1590,1491,1208,775,1512,1211,899,1576,1344,1493,1234
"COG0493",391,1174,1082,994,1170,1122,1049,1144,924,784,872,1131,882,997,1352,1233,1093,711,1080,966
"COG0494",666,1024,951,1180,1126,990,845,1025,905,915,959,929,1260,966,924,1206,970,908,841,1045
"COG0495",604,2146,2033,1896,1840,1906,1921,1993,2231,1870,2157,1661,1228,2030,1781,1620,1874,1938,2181,1959
"COG0496",106,323,281,288,209,257,291,344,341,337,324,306,196,284,263,258,316,309,289,280
